
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,148;-0,126;;-0,152;-0,094;-0,053;-0,026;-0,085;-0,177;-0,115;0,008;-0,168;-0,169;-0,331;-0,042;-0,084;
2022-10-24;-0,086;-0,141;-0,119;;-0,144;-0,093;-0,053;-0,018;-0,077;-0,167;-0,112;0,009;-0,156;-0,157;-0,325;-0,035;-0,080;
2022-10-25;-0,086;-0,145;-0,109;;-0,147;-0,091;-0,052;-0,020;-0,080;-0,167;-0,110;0,011;-0,150;-0,151;-0,327;-0,035;-0,080;
2022-10-26;-0,086;-0,145;-0,102;;-0,149;-0,089;-0,051;-0,015;-0,080;-0,164;-0,111;0,010;-0,148;-0,148;-0,325;-0,037;-0,081;
2022-10-27;-0,085;-0,145;-0,102;;-0,149;-0,086;-0,049;-0,018;-0,078;-0,163;-0,111;0,012;-0,147;-0,147;-0,324;-0,036;-0,084;
2022-10-28;-0,085;-0,143;-0,102;;-0,146;-0,084;-0,050;-0,017;-0,072;-0,163;-0,107;0,012;-0,147;-0,147;-0,322;-0,032;-0,082;
2022-10-31;-0,085;-0,137;-0,106;;-0,139;-0,085;-0,050;-0,010;-0,065;-0,164;-0,107;0,011;-0,151;-0,151;;-0,035;-0,074;
2022-11-01;;-0,137;-0,104;;-0,140;;;-0,012;-0,060;-0,162;;;-0,147;;;-0,034;-0,074;
2022-11-02;-0,085;-0,137;-0,101;;-0,141;;-0,050;-0,009;-0,060;-0,162;;0,011;-0,145;-0,144;-0,314;-0,037;-0,074;
2022-11-03;-0,085;;;;;-0,088;-0,052;;;;-0,112;0,009;;-0,150;-0,317;;;
2022-11-04;;-0,144;-0,103;;-0,150;-0,087;;-0,018;-0,073;-0,159;-0,113;;-0,144;;;-0,040;-0,083;
2022-11-07;-0,085;-0,147;-0,102;;-0,153;-0,087;-0,052;-0,021;-0,077;-0,156;-0,112;0,010;-0,141;-0,141;-0,304;-0,041;-0,082;
2022-11-08;-0,085;-0,144;-0,093;;-0,149;-0,086;-0,051;-0,020;-0,073;-0,153;-0,111;0,010;-0,136;-0,135;-0,302;-0,043;-0,080;
2022-11-09;-0,084;-0,143;-0,093;;-0,149;-0,088;-0,050;-0,018;-0,076;-0,152;-0,112;0,011;-0,136;-0,135;-0,304;-0,041;-0,082;
2022-11-10;-0,083;-0,140;-0,079;;-0,143;-0,081;-0,047;-0,016;-0,068;-0,142;-0,104;0,015;-0,117;-0,116;-0,293;-0,036;-0,082;
2022-11-11;-0,082;-0,144;-0,071;;-0,150;;-0,048;-0,028;-0,070;-0,144;-0,105;0,014;-0,112;-0,111;-0,297;-0,039;-0,075;
2022-11-14;-0,081;-0,140;-0,069;;-0,146;-0,078;-0,048;-0,024;-0,071;-0,141;-0,105;0,014;-0,113;-0,111;-0,293;-0,041;-0,077;
2022-11-15;-0,081;-0,138;-0,073;;-0,145;-0,076;-0,047;-0,025;-0,069;-0,144;-0,103;0,014;-0,117;-0,115;-0,286;-0,037;-0,077;
2022-11-16;-0,080;-0,140;-0,081;;-0,147;-0,076;-0,046;-0,025;-0,070;-0,145;-0,104;0,015;-0,119;-0,118;-0,287;-0,033;-0,074;
2022-11-17;-0,080;-0,140;-0,080;;-0,147;;;-0,025;-0,072;-0,147;;0,016;-0,125;-0,123;;-0,029;-0,073;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,101;;;;-0,285;;;
2022-11-21;-0,080;-0,132;-0,074;;-0,138;-0,077;-0,046;-0,014;-0,064;-0,142;-0,100;0,017;-0,118;-0,117;-0,286;-0,026;-0,064;
2022-11-22;-0,080;-0,129;-0,073;;-0,135;-0,075;-0,045;-0,013;-0,064;-0,139;-0,098;0,017;-0,116;-0,116;-0,283;-0,026;-0,064;
2022-11-23;-0,080;-0,131;-0,071;;-0,137;-0,073;-0,045;-0,015;-0,063;-0,138;-0,099;0,017;-0,113;-0,113;-0,283;-0,025;-0,063;
2022-11-24;-0,079;;-0,069;;;;-0,044;;;-0,139;;0,018;-0,113;-0,112;-0,278;-0,023;-0,066;
2022-11-25;-0,080;-0,132;-0,068;;-0,138;-0,072;-0,045;-0,016;-0,067;-0,136;-0,099;0,017;-0,111;-0,110;-0,279;-0,028;-0,068;
2022-11-28;-0,080;-0,134;-0,070;;-0,140;;;-0,014;-0,068;-0,139;;0,017;-0,114;-0,114;;-0,030;-0,070;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,101;;;;-0,280;;;
2022-11-30;-0,080;-0,133;-0,071;;-0,140;-0,073;-0,044;-0,010;-0,071;-0,135;-0,094;0,016;-0,114;-0,114;-0,275;-0,025;-0,066;
2022-12-01;-0,079;-0,129;-0,066;;-0,136;-0,070;-0,042;-0,009;-0,065;-0,131;-0,096;0,020;-0,109;-0,108;-0,274;-0,021;-0,059;
2022-12-02;-0,079;-0,130;-0,063;;-0,137;-0,070;-0,042;-0,009;-0,065;-0,131;-0,095;0,021;-0,108;-0,107;-0,282;-0,022;-0,063;
2022-12-05;-0,079;-0,133;-0,065;;-0,141;-0,071;-0,042;-0,013;-0,072;-0,129;-0,098;0,020;-0,103;-0,102;-0,282;-0,023;-0,062;
2022-12-06;-0,079;-0,135;-0,075;;-0,144;-0,071;-0,041;-0,015;-0,075;-0,132;-0,100;0,021;-0,109;-0,108;-0,281;;;
2022-12-07;-0,078;-0,141;-0,080;;-0,149;-0,071;-0,041;-0,018;-0,081;-0,136;-0,101;0,021;-0,115;-0,114;-0,284;-0,022;-0,067;
2022-12-08;-0,078;-0,137;-0,083;;-0,146;-0,071;-0,041;-0,015;-0,078;-0,137;-0,101;0,021;-0,117;-0,116;-0,284;-0,020;-0,070;
2022-12-09;-0,078;-0,137;-0,076;;-0,145;-0,071;-0,042;-0,013;-0,078;-0,129;-0,101;0,022;-0,109;-0,108;-0,280;-0,023;-0,069;
2022-12-12;-0,078;-0,141;-0,077;;-0,148;;;-0,017;-0,081;-0,134;;0,022;-0,112;-0,111;;-0,024;-0,071;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,099;;;;-0,272;;;
2022-12-14;-0,077;-0,137;-0,067;;-0,144;-0,068;-0,041;-0,012;-0,075;-0,127;-0,099;0,022;-0,101;-0,100;-0,270;-0,029;-0,070;
2022-12-15;-0,078;-0,147;-0,078;;-0,156;-0,069;-0,043;-0,017;-0,088;-0,136;-0,103;0,018;-0,115;-0,114;-0,271;-0,026;-0,070;
2022-12-16;-0,079;-0,147;-0,083;;-0,156;-0,071;-0,044;-0,018;-0,085;-0,138;-0,106;0,016;-0,122;-0,122;-0,268;-0,031;-0,077;
2022-12-19;-0,078;-0,148;-0,091;;-0,157;-0,072;-0,044;-0,022;-0,088;-0,140;-0,108;0,016;-0,128;-0,127;-0,265;-0,031;-0,079;
2022-12-20;-0,079;-0,148;-0,094;;-0,159;-0,074;-0,045;-0,021;-0,090;-0,140;-0,108;0,014;-0,130;-0,130;-0,260;-0,033;-0,080;
2022-12-21;-0,079;-0,146;-0,094;;-0,155;-0,072;-0,045;-0,018;-0,083;-0,137;-0,106;0,013;-0,128;-0,128;-0,254;-0,032;-0,078;
2022-12-22;-0,079;-0,145;-0,094;;-0,155;-0,073;-0,045;-0,015;-0,084;-0,136;-0,107;0,011;-0,128;-0,128;-0,255;-0,035;-0,074;
2022-12-23;;-0,145;-0,093;;-0,155;-0,073;;-0,015;-0,084;-0,134;-0,105;;-0,128;-0,128;-0,251;-0,033;-0,074;
2022-12-27;-0,079;-0,144;-0,090;;-0,154;-0,074;-0,046;-0,016;-0,082;-0,132;-0,107;0,008;-0,124;-0,124;-0,253;-0,035;-0,073;
2022-12-28;-0,079;-0,146;-0,092;;-0,156;-0,076;-0,046;-0,019;-0,083;-0,133;-0,110;0,009;-0,124;-0,125;-0,255;-0,035;-0,072;
2022-12-29;-0,079;-0,145;-0,086;;-0,154;-0,076;-0,046;-0,015;-0,082;-0,131;-0,106;0,009;-0,121;-0,121;-0,249;-0,035;-0,076;
2022-12-30;;-0,149;-0,088;;-0,158;-0,075;;-0,020;-0,085;-0,133;-0,109;;-0,123;-0,123;-0,253;-0,036;-0,073;
2023-01-02;-0,079;;-0,088;;;;-0,046;;;-0,131;;0,010;-0,125;-0,124;-0,247;-0,031;-0,071;
2023-01-03;-0,078;-0,142;-0,081;;-0,152;-0,074;-0,045;-0,012;-0,076;-0,127;-0,105;0,011;-0,118;-0,118;-0,242;-0,032;-0,067;
2023-01-04;-0,077;-0,141;-0,082;;-0,149;-0,072;-0,044;-0,014;-0,071;-0,126;-0,103;0,013;-0,115;-0,115;-0,238;-0,028;-0,066;
2023-01-05;;-0,138;-0,082;;-0,147;-0,072;;-0,014;-0,070;-0,124;-0,102;;-0,113;;-0,238;-0,027;-0,061;
2023-01-09;-0,076;-0,135;-0,077;;-0,145;-0,067;-0,044;-0,020;-0,068;-0,118;-0,100;0,014;-0,104;-0,105;-0,229;-0,026;-0,056;
2023-01-10;-0,076;-0,139;-0,078;;-0,149;-0,067;-0,044;-0,022;-0,068;-0,121;-0,099;0,014;-0,104;-0,104;-0,229;-0,028;-0,061;
2023-01-11;-0,075;-0,133;-0,073;;-0,143;-0,066;-0,043;-0,021;-0,059;-0,116;-0,095;0,017;-0,097;-0,097;-0,229;-0,022;-0,056;
2023-01-12;-0,075;-0,130;-0,069;;-0,140;-0,063;-0,042;-0,020;-0,058;-0,113;-0,093;0,018;-0,093;-0,093;-0,224;-0,017;-0,049;
2023-01-13;-0,075;-0,131;-0,067;;-0,142;-0,063;-0,042;-0,016;-0,060;-0,114;-0,093;0,019;-0,095;-0,095;-0,226;-0,017;-0,053;
2023-01-16;-0,075;;-0,063;;;;-0,042;;;-0,111;;0,017;-0,091;-0,091;-0,222;-0,019;-0,049;
2023-01-17;-0,074;-0,127;-0,062;;-0,138;-0,063;-0,041;-0,017;-0,057;-0,113;-0,092;0,017;-0,094;-0,094;-0,223;-0,018;-0,049;
2023-01-18;-0,073;-0,132;-0,059;;-0,142;-0,061;-0,040;-0,020;-0,062;-0,111;-0,095;0,020;-0,088;-0,088;-0,227;-0,017;-0,053;
2023-01-19;-0,073;-0,139;-0,068;;-0,149;-0,063;-0,040;-0,026;-0,070;-0,117;-0,097;0,018;-0,097;-0,097;-0,233;-0,019;-0,061;
2023-01-20;-0,073;-0,138;-0,067;;-0,148;-0,063;-0,041;-0,025;-0,068;-0,116;-0,095;0,017;-0,098;-0,100;-0,229;-0,020;-0,062;
2023-01-23;-0,073;-0,135;-0,065;;-0,145;-0,063;-0,041;-0,025;-0,063;-0,113;-0,094;0,015;-0,093;-0,093;-0,226;-0,023;-0,059;
2023-01-24;-0,073;-0,134;-0,065;;-0,144;-0,063;-0,040;-0,026;-0,060;-0,113;-0,094;0,016;-0,094;-0,094;-0,229;-0,025;-0,057;
2023-01-25;-0,072;-0,136;-0,073;;-0,147;;;-0,029;-0,068;-0,116;;0,017;-0,098;-0,098;;-0,020;-0,057;
2023-01-26;;;;;;-0,062;-0,040;;;;-0,091;;;;-0,229;;;
2023-01-27;-0,072;-0,122;-0,067;;-0,133;-0,062;-0,040;-0,024;-0,056;-0,112;-0,089;0,015;-0,097;-0,097;-0,227;-0,023;-0,050;
2023-01-30;-0,072;-0,121;-0,066;;-0,131;-0,063;-0,041;-0,022;-0,053;-0,110;-0,091;0,015;-0,097;-0,097;-0,228;-0,024;-0,048;
2023-01-31;-0,072;-0,119;-0,066;;-0,128;-0,062;-0,040;-0,023;-0,048;-0,112;-0,087;0,015;-0,100;-0,100;-0,223;-0,022;-0,045;
2023-02-01;-0,071;-0,115;-0,059;;-0,125;-0,060;-0,040;-0,021;-0,038;-0,107;-0,085;0,016;-0,094;-0,093;-0,223;-0,018;-0,041;
2023-02-02;-0,070;-0,110;-0,052;;-0,119;;;-0,023;-0,031;-0,102;;0,021;-0,081;-0,080;;-0,017;-0,040;
2023-02-03;;;;;;-0,058;-0,038;;;;-0,080;;;;-0,215;;;
2023-02-06;-0,070;-0,107;-0,050;;-0,115;-0,060;-0,039;-0,016;-0,029;-0,102;-0,081;0,017;-0,083;-0,082;-0,216;-0,015;-0,028;
2023-02-07;-0,070;-0,106;-0,052;;-0,114;-0,060;-0,040;-0,019;-0,031;-0,101;-0,080;0,017;-0,085;-0,084;-0,220;-0,017;-0,030;
2023-02-08;-0,069;-0,104;-0,048;;-0,112;-0,060;-0,040;-0,017;-0,029;-0,100;-0,081;0,017;-0,083;-0,082;-0,215;-0,019;-0,031;
2023-02-09;-0,069;-0,113;-0,060;;-0,122;-0,061;-0,039;-0,027;-0,041;-0,106;-0,088;0,013;-0,085;-0,085;;-0,020;-0,038;
2023-02-10;-0,070;-0,116;-0,066;;-0,124;-0,063;-0,040;-0,027;-0,045;-0,112;-0,087;0,010;-0,092;-0,091;;-0,029;-0,049;
2023-02-13;-0,070;-0,112;-0,060;;-0,121;-0,063;-0,040;-0,026;-0,042;-0,105;-0,086;0,009;-0,084;-0,083;-0,224;-0,026;-0,044;
2023-02-14;-0,070;-0,112;-0,059;;-0,120;-0,064;-0,041;-0,026;-0,042;-0,104;-0,086;0,009;-0,082;-0,081;-0,228;-0,028;-0,044;
2023-02-15;-0,070;-0,111;-0,059;;-0,118;-0,065;-0,041;-0,027;-0,041;-0,104;-0,085;0,009;-0,082;-0,081;-0,221;-0,029;-0,043;
2023-02-16;-0,069;-0,108;-0,058;;-0,117;-0,066;-0,041;-0,029;-0,039;-0,104;-0,086;0,009;-0,083;-0,082;-0,222;-0,032;-0,040;
2023-02-17;-0,069;-0,109;-0,056;;-0,119;;-0,041;-0,026;-0,040;-0,101;;0,008;-0,083;-0,082;-0,218;-0,030;-0,041;
2023-02-20;-0,069;;-0,061;;;;;;;-0,104;;0,007;-0,086;-0,085;;-0,031;-0,042;
2023-02-21;;;;;;-0,070;-0,042;;;;-0,094;;;;-0,227;;;
2023-02-22;-0,070;-0,121;-0,075;;-0,130;;;-0,038;-0,053;-0,110;;0,006;-0,094;-0,093;;-0,037;-0,049;
2023-02-23;;;;;;-0,068;-0,042;;;;-0,092;;;;-0,225;;;
2023-02-24;-0,070;-0,122;-0,077;;-0,130;-0,069;-0,043;-0,040;-0,052;-0,111;-0,094;0,008;-0,097;-0,096;-0,227;-0,037;-0,049;
2023-02-27;-0,070;-0,118;-0,071;;-0,126;-0,068;-0,043;-0,040;-0,045;-0,105;-0,094;0,009;-0,090;-0,090;-0,221;-0,038;-0,050;
2023-02-28;-0,070;-0,119;-0,069;;-0,127;-0,068;-0,043;-0,044;-0,048;-0,105;-0,094;0,009;-0,092;-0,092;-0,218;-0,041;-0,052;
2023-03-01;-0,071;-0,117;-0,067;;-0,126;-0,069;-0,044;-0,044;-0,047;-0,102;-0,094;0,010;-0,092;-0,091;-0,214;-0,040;-0,051;
2023-03-02;-0,070;-0,117;-0,071;;-0,127;;;-0,042;-0,046;-0,104;;0,011;-0,095;-0,095;;-0,038;-0,052;
2023-03-03;;;;;;-0,068;-0,044;;;;-0,089;;;;-0,216;;;
2023-03-06;-0,071;-0,108;-0,066;;-0,118;-0,067;-0,045;-0,035;-0,038;-0,097;-0,090;0,013;-0,086;-0,086;-0,212;-0,037;-0,041;
2023-03-07;-0,071;-0,104;-0,064;;-0,114;-0,068;-0,044;-0,032;-0,036;-0,097;-0,089;0,014;-0,087;-0,087;-0,215;-0,037;-0,042;
2023-03-08;-0,071;-0,105;-0,068;;-0,115;-0,070;-0,044;-0,036;-0,036;-0,100;-0,089;0,014;-0,092;-0,092;-0,209;-0,032;-0,037;
2023-03-09;-0,071;-0,103;-0,061;;-0,113;-0,070;-0,044;-0,033;-0,035;-0,099;-0,090;0,012;-0,091;-0,090;-0,212;-0,032;-0,037;
2023-03-10;-0,070;-0,114;-0,071;;-0,125;-0,070;-0,042;-0,041;-0,052;-0,110;-0,095;0,016;-0,103;-0,102;-0,215;-0,024;-0,040;
2023-03-13;-0,068;-0,121;-0,082;;-0,132;-0,072;-0,040;-0,040;-0,064;-0,120;-0,097;0,022;-0,109;-0,109;-0,225;-0,015;-0,045;
2023-03-14;-0,069;-0,124;-0,077;;-0,134;-0,071;-0,042;-0,043;-0,059;-0,115;-0,097;0,018;-0,101;-0,100;-0,225;-0,021;-0,047;
2023-03-15;-0,068;-0,129;-0,087;;-0,139;-0,074;-0,039;-0,046;-0,067;-0,129;-0,098;0,021;-0,113;-0,112;-0,243;-0,025;-0,051;
2023-03-16;-0,069;-0,130;-0,082;;-0,139;-0,073;-0,042;-0,044;-0,065;-0,130;-0,097;0,019;-0,112;-0,111;-0,241;-0,024;-0,048;
2023-03-17;-0,069;-0,130;-0,086;;-0,141;-0,074;-0,040;-0,043;-0,068;-0,135;-0,099;0,020;-0,118;-0,118;-0,248;-0,024;-0,044;
2023-03-20;-0,071;-0,131;-0,085;;-0,140;-0,078;-0,041;-0,046;-0,068;-0,129;-0,100;0,020;-0,110;-0,110;-0,247;-0,019;-0,046;
2023-03-21;-0,070;-0,129;-0,081;;-0,139;-0,073;-0,042;-0,047;-0,066;-0,122;-0,097;0,018;-0,106;-0,105;-0,243;-0,027;-0,046;
2023-03-22;-0,070;-0,125;-0,079;;-0,135;-0,071;-0,041;-0,043;-0,064;-0,120;-0,098;0,017;-0,104;-0,103;-0,242;-0,029;-0,042;
2023-03-23;-0,070;-0,128;-0,075;;-0,139;-0,071;-0,040;-0,047;-0,071;-0,122;-0,099;0,017;-0,105;-0,105;-0,240;-0,024;-0,046;
2023-03-24;-0,069;-0,131;-0,077;;-0,142;-0,073;-0,039;-0,044;-0,075;-0,126;-0,097;0,019;-0,111;-0,111;-0,245;-0,018;-0,041;
2023-03-27;-0,070;-0,127;-0,075;;-0,138;;;-0,039;-0,068;-0,121;;0,016;-0,105;-0,105;;-0,022;-0,038;
2023-03-28;;;;;;-0,074;-0,041;;;;-0,098;;;;-0,244;;;
2023-03-29;-0,070;-0,122;-0,074;;-0,133;-0,072;-0,042;-0,038;-0,063;-0,116;-0,094;0,016;-0,101;-0,101;-0,237;-0,023;-0,038;
2023-03-30;-0,070;-0,120;-0,067;;-0,130;-0,070;-0,042;-0,037;-0,060;-0,109;-0,092;0,015;-0,093;-0,093;-0,227;-0,020;-0,030;
2023-03-31;-0,070;-0,117;-0,060;;-0,127;-0,067;-0,041;-0,034;-0,060;-0,105;-0,089;0,014;-0,087;-0,086;-0,228;-0,022;-0,028;
2023-04-03;-0,070;-0,113;-0,061;;-0,123;;;-0,032;-0,055;-0,106;;0,014;-0,088;-0,088;;-0,021;-0,023;
2023-04-04;;;;;;-0,065;-0,039;;;;-0,090;;;;-0,224;;;
2023-04-05;-0,069;-0,119;-0,062;;-0,128;-0,067;-0,038;-0,028;-0,067;-0,112;-0,089;0,016;-0,092;-0,092;-0,226;-0,020;-0,024;
2023-04-06;;-0,117;-0,059;;-0,125;-0,066;;-0,022;-0,067;-0,109;-0,088;;-0,091;;-0,222;-0,014;-0,022;
2023-04-11;-0,069;-0,112;-0,055;;-0,121;-0,066;-0,040;-0,018;-0,058;-0,104;-0,086;0,014;-0,084;-0,084;-0,211;-0,015;-0,018;
2023-04-12;-0,069;-0,115;-0,059;;-0,124;-0,065;-0,040;-0,022;-0,060;-0,101;-0,088;0,013;-0,081;-0,081;-0,208;-0,018;-0,021;
2023-04-13;-0,069;-0,117;-0,058;;-0,125;-0,064;-0,040;-0,022;-0,064;-0,100;-0,087;0,013;-0,082;-0,082;-0,205;-0,019;-0,023;
2023-04-14;-0,069;-0,111;-0,051;;-0,119;-0,064;-0,041;-0,019;-0,057;-0,093;-0,086;0,010;-0,074;-0,074;-0,205;-0,020;-0,018;
2023-04-17;-0,069;-0,111;-0,051;;-0,119;-0,065;-0,041;-0,020;-0,059;-0,091;-0,085;0,008;-0,075;-0,075;-0,203;-0,023;-0,016;
2023-04-18;-0,069;-0,111;-0,053;;-0,119;-0,064;-0,041;-0,022;-0,058;-0,091;-0,085;0,007;-0,073;-0,074;-0,200;-0,024;-0,018;
2023-04-19;-0,069;-0,113;-0,054;;-0,121;-0,065;-0,041;-0,024;-0,061;-0,094;-0,086;0,006;-0,076;-0,076;-0,198;-0,025;-0,016;
2023-04-20;-0,069;-0,114;-0,057;;-0,122;-0,066;-0,040;-0,026;-0,059;-0,096;-0,087;0,006;-0,078;-0,079;-0,196;-0,024;-0,016;
2023-04-21;-0,068;-0,114;-0,056;;-0,121;-0,065;-0,040;-0,020;-0,057;-0,097;-0,087;0,006;-0,077;-0,077;-0,198;-0,024;-0,015;
2023-04-24;-0,068;-0,116;-0,056;;-0,123;;;-0,022;-0,059;-0,094;;0,006;-0,074;-0,074;;-0,025;-0,013;
2023-04-25;;;;;;-0,065;-0,039;;;;-0,089;;;;-0,202;;;
2023-04-26;-0,067;-0,123;-0,063;;-0,130;-0,066;-0,039;-0,033;-0,068;-0,101;-0,089;0,008;-0,080;-0,081;-0,204;-0,021;-0,017;
2023-04-27;-0,067;-0,120;-0,059;;-0,128;-0,066;-0,040;-0,031;-0,068;-0,096;-0,087;0,008;-0,072;-0,072;-0,196;-0,020;-0,016;
2023-04-28;-0,066;-0,117;-0,053;;-0,125;-0,065;-0,038;-0,027;-0,062;-0,097;-0,086;0,008;-0,071;-0,071;-0,200;-0,019;-0,010;
2023-05-02;-0,066;-0,114;-0,056;;-0,122;-0,065;-0,038;-0,018;-0,062;-0,098;-0,087;0,008;-0,074;-0,074;-0,205;-0,022;-0,011;
2023-05-03;-0,066;-0,118;-0,055;;-0,126;-0,065;-0,038;-0,021;-0,064;-0,100;-0,089;0,008;-0,074;-0,073;;-0,017;-0,011;
2023-05-04;-0,065;-0,125;-0,048;;-0,133;-0,066;-0,037;-0,024;-0,070;-0,104;-0,090;0,009;-0,074;-0,073;-0,207;-0,018;-0,014;
2023-05-05;-0,065;-0,124;-0,046;;-0,132;-0,066;-0,038;-0,026;-0,069;-0,104;-0,089;0,009;-0,073;-0,072;-0,207;-0,021;-0,017;
2023-05-08;-0,065;-0,124;-0,048;;-0,133;-0,066;-0,038;-0,027;-0,071;-0,100;-0,089;0,008;-0,074;-0,073;-0,205;-0,025;-0,015;
2023-05-09;;-0,123;-0,051;;-0,131;;;-0,026;-0,069;-0,104;;;-0,079;;;-0,026;-0,014;
2023-05-10;-0,066;-0,123;-0,051;;-0,131;-0,065;-0,038;-0,025;-0,067;-0,106;-0,088;0,010;-0,082;-0,081;-0,203;-0,026;-0,016;
2023-05-11;-0,065;-0,121;-0,046;;-0,129;-0,065;-0,037;-0,021;-0,065;-0,103;-0,086;0,013;-0,076;-0,075;-0,200;-0,023;-0,012;
2023-05-12;-0,066;-0,118;-0,044;;-0,125;-0,066;-0,038;-0,017;-0,064;-0,100;-0,086;0,013;-0,074;-0,073;-0,196;-0,021;-0,007;
2023-05-15;-0,065;-0,117;-0,040;;-0,125;-0,065;-0,038;-0,016;-0,063;-0,098;-0,085;0,012;-0,073;-0,072;-0,200;-0,020;-0,005;
2023-05-16;-0,065;-0,117;-0,042;;-0,124;-0,067;-0,039;-0,018;-0,063;-0,102;-0,086;0,012;-0,075;-0,075;-0,198;-0,022;-0,008;
2023-05-17;;-0,115;-0,042;;-0,122;-0,066;;-0,017;-0,059;-0,102;-0,084;;-0,074;;-0,199;-0,021;-0,006;
2023-05-19;-0,067;-0,105;-0,035;;-0,111;-0,067;-0,040;-0,008;-0,045;-0,095;-0,081;0,011;-0,066;-0,065;-0,194;-0,023;-0,000;
2023-05-22;-0,067;-0,105;-0,036;;-0,112;-0,066;-0,040;-0,007;-0,048;-0,096;-0,081;0,012;-0,068;-0,067;-0,190;-0,021;-0,002;
2023-05-23;-0,067;-0,107;-0,035;;-0,114;-0,066;-0,040;-0,006;-0,046;-0,095;-0,082;0,012;-0,069;-0,068;-0,188;-0,021;-0,005;
