
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,035;-0,056;0,059;-0,049;-0,065;-0,231;-0,125;-0,137;-0,181;-0,171;-0,232;0,142;-0,222;-0,090;-0,150;-0,044;;
2022-10-24;-0,029;-0,046;0,070;-0,039;-0,062;-0,223;-0,139;-0,130;-0,178;-0,164;-0,246;0,138;-0,236;-0,090;-0,143;-0,037;;
2022-10-25;;;;;-0,049;-0,215;-0,144;-0,128;-0,178;-0,164;-0,255;0,133;-0,243;-0,089;-0,147;-0,027;;
2022-10-26;-0,029;-0,046;0,062;-0,042;-0,047;-0,212;-0,146;-0,128;-0,190;-0,166;-0,254;0,132;-0,243;-0,090;-0,147;-0,020;;
2022-10-27;-0,029;-0,046;0,065;-0,038;-0,041;-0,210;-0,137;-0,130;-0,191;-0,168;-0,249;0,129;-0,238;-0,088;-0,147;-0,020;;
2022-10-28;-0,030;-0,038;0,071;-0,035;-0,047;-0,212;-0,142;-0,132;-0,178;-0,170;-0,256;0,131;-0,242;-0,088;-0,145;-0,020;;
2022-10-31;-0,026;-0,038;0,067;-0,032;-0,043;-0,213;-0,141;-0,131;-0,180;-0,167;-0,251;0,133;-0,238;-0,089;-0,139;-0,024;;
2022-11-01;;;;;-0,032;-0,211;-0,129;-0,130;-0,184;-0,168;-0,243;;-0,230;;-0,139;-0,022;;
2022-11-02;-0,028;-0,046;0,065;-0,034;-0,033;-0,208;-0,125;-0,131;-0,195;-0,168;-0,240;0,131;;-0,089;-0,139;-0,019;;
2022-11-03;;;;;;;;;;;;;-0,227;-0,089;;;;
2022-11-04;-0,023;-0,056;0,075;-0,041;-0,040;-0,207;-0,119;-0,117;-0,195;-0,176;-0,239;0,131;-0,224;;-0,146;-0,021;;
2022-11-07;-0,033;-0,066;0,066;-0,045;-0,031;-0,203;-0,119;-0,116;-0,194;-0,177;-0,234;0,132;-0,222;-0,089;-0,149;-0,020;;
2022-11-08;-0,029;-0,060;0,071;-0,041;-0,029;-0,197;-0,120;-0,112;-0,194;-0,175;-0,234;0,131;-0,225;-0,088;-0,145;-0,011;;
2022-11-09;-0,032;-0,064;0,066;-0,042;-0,026;-0,198;-0,121;-0,113;-0,202;-0,174;-0,229;0,131;-0,219;-0,088;-0,145;-0,011;;
2022-11-10;-0,017;-0,039;0,088;-0,030;-0,008;-0,184;-0,131;-0,105;-0,181;-0,162;-0,240;0,122;-0,231;-0,086;-0,141;0,003;;
2022-11-11;-0,012;-0,044;0,080;-0,030;-0,007;-0,182;-0,117;-0,107;-0,188;-0,165;-0,228;0,120;-0,222;-0,086;-0,146;0,011;;
2022-11-14;-0,014;-0,049;0,074;-0,034;-0,008;-0,183;-0,116;-0,109;-0,194;-0,163;-0,222;0,120;-0,218;-0,085;-0,142;0,013;;
2022-11-15;-0,012;-0,045;0,076;-0,032;-0,012;-0,186;-0,103;-0,105;-0,189;-0,160;-0,215;0,117;-0,211;-0,084;-0,140;0,009;;
2022-11-16;-0,014;-0,049;0,075;-0,032;-0,019;-0,191;-0,105;-0,106;-0,192;-0,162;-0,213;0,116;-0,212;-0,084;-0,142;0,001;;
2022-11-17;-0,016;-0,058;0,069;-0,037;-0,024;-0,192;-0,105;-0,109;-0,190;-0,163;-0,213;0,120;;-0,084;-0,142;0,002;;
2022-11-18;;;;;;;;;;;;;-0,211;;;;;
2022-11-21;-0,006;-0,042;0,081;-0,022;-0,021;-0,187;-0,103;-0,105;-0,185;-0,157;-0,214;0,121;-0,210;-0,084;-0,134;0,008;;
2022-11-22;-0,008;-0,043;0,085;-0,019;-0,020;-0,184;-0,108;-0,103;-0,182;-0,159;-0,215;0,121;-0,212;-0,084;-0,131;0,009;;
2022-11-23;-0,005;-0,039;0,086;-0,020;-0,020;-0,181;-0,109;-0,100;-0,182;-0,157;-0,220;0,117;-0,217;-0,084;-0,133;0,011;;
2022-11-24;;;;;-0,014;-0,181;-0,106;-0,102;-0,187;;-0,220;0,114;-0,214;-0,083;;0,013;;
2022-11-25;-0,011;-0,047;0,078;-0,022;-0,016;-0,180;-0,111;-0,103;-0,189;-0,157;-0,218;0,116;-0,214;-0,084;-0,134;0,013;;
2022-11-28;-0,012;-0,050;0,073;-0,028;-0,021;-0,185;-0,116;-0,109;-0,195;-0,159;-0,223;0,116;;-0,084;-0,136;0,012;;
2022-11-29;;;;;;;;;;;;;-0,206;;;;;
2022-11-30;-0,003;-0,052;0,074;-0,029;-0,024;-0,185;-0,089;-0,101;-0,173;-0,159;-0,202;0,116;-0,193;-0,084;-0,135;0,011;;
2022-12-01;0,004;-0,036;0,086;-0,020;-0,022;-0,181;-0,094;-0,097;-0,182;-0,153;-0,206;0,109;-0,203;-0,082;-0,131;0,016;;
2022-12-02;-0,001;-0,050;0,074;-0,026;-0,018;-0,179;-0,099;-0,097;-0,185;-0,155;-0,203;0,110;-0,202;-0,082;-0,132;0,019;;
2022-12-05;-0,003;-0,052;0,072;-0,028;-0,014;-0,178;;;;-0,157;-0,202;0,109;-0,201;-0,082;-0,135;0,017;;
2022-12-06;-0,005;-0,054;0,073;-0,029;-0,016;-0,183;;;;-0,163;-0,206;0,111;-0,204;-0,083;-0,137;0,007;;
2022-12-07;-0,009;-0,055;0,074;-0,031;-0,018;-0,187;-0,102;-0,104;-0,202;-0,168;-0,213;0,111;-0,210;-0,082;-0,143;0,002;;
2022-12-08;-0,007;-0,054;0,076;-0,030;-0,016;-0,187;-0,097;-0,106;-0,200;-0,166;-0,208;0,109;-0,207;-0,082;-0,139;-0,001;;
2022-12-09;-0,007;-0,056;0,076;-0,027;-0,010;-0,180;-0,093;-0,100;-0,202;-0,163;-0,204;0,112;-0,206;-0,082;-0,138;0,006;;
2022-12-12;-0,009;-0,056;0,071;-0,031;-0,015;-0,181;-0,100;-0,104;-0,195;-0,164;-0,211;0,111;;-0,082;-0,143;0,005;;
2022-12-13;;;;;;;;;;;;;-0,216;;;;;
2022-12-14;-0,007;-0,051;0,075;-0,028;-0,003;-0,172;-0,103;-0,103;-0,200;-0,158;-0,211;0,108;-0,213;-0,081;-0,139;0,015;;
2022-12-15;-0,022;-0,062;0,066;-0,040;-0,014;-0,184;-0,108;-0,110;-0,211;-0,170;-0,213;0,111;-0,213;-0,082;-0,149;0,004;;
2022-12-16;-0,020;-0,065;0,066;-0,040;-0,022;-0,189;-0,101;-0,111;-0,209;-0,171;-0,211;0,112;-0,211;-0,083;-0,149;-0,001;;
2022-12-19;-0,022;-0,071;0,065;-0,043;-0,030;-0,189;-0,101;-0,109;-0,213;-0,175;-0,212;0,112;-0,211;-0,082;-0,150;-0,009;;
2022-12-20;-0,027;-0,074;0,061;-0,047;-0,030;-0,191;-0,105;-0,107;-0,213;-0,175;-0,215;0,103;-0,214;-0,082;-0,150;-0,012;;
2022-12-21;-0,020;-0,069;0,067;-0,042;-0,020;-0,186;-0,100;-0,101;-0,204;-0,172;-0,215;0,101;-0,212;-0,083;-0,147;-0,012;;
2022-12-22;-0,024;-0,073;0,061;-0,044;-0,023;-0,191;-0,103;-0,105;-0,212;-0,172;-0,210;0,105;-0,206;-0,083;-0,147;-0,012;;
2022-12-23;-0,024;-0,073;0,066;-0,042;-0,017;-0,187;-0,102;-0,101;-0,207;-0,173;-0,212;0,106;-0,207;;-0,147;-0,011;;
2022-12-27;-0,020;-0,072;0,067;-0,039;-0,016;-0,186;-0,104;-0,100;-0,209;-0,172;;0,105;-0,208;-0,083;-0,146;-0,008;;
2022-12-28;-0,018;-0,068;0,070;-0,036;-0,018;-0,188;-0,101;-0,103;-0,214;-0,172;-0,212;0,105;-0,208;-0,083;-0,148;-0,010;;
2022-12-29;-0,017;-0,067;0,069;-0,036;-0,015;-0,183;-0,103;-0,099;-0,206;-0,169;-0,212;0,106;-0,208;-0,083;-0,147;-0,005;;
2022-12-30;-0,021;-0,070;0,065;-0,040;-0,019;-0,189;-0,104;-0,105;-0,208;-0,172;-0,214;0,105;-0,211;;-0,151;-0,006;;
2023-01-02;;;;;-0,009;-0,184;-0,103;-0,094;-0,204;;;0,104;;-0,082;;-0,006;;
2023-01-03;-0,012;-0,061;0,070;-0,033;-0,007;-0,180;-0,097;-0,096;-0,200;-0,162;-0,204;0,104;-0,203;-0,082;-0,144;0,001;;
2023-01-04;-0,005;-0,057;0,074;-0,029;-0,001;-0,178;-0,088;-0,095;-0,198;-0,160;-0,200;0,103;-0,201;-0,081;-0,143;0,000;;
2023-01-05;-0,002;-0,064;0,071;-0,029;0,001;-0,174;-0,080;-0,091;-0,199;-0,159;-0,191;0,108;-0,191;;-0,140;0,000;;
2023-01-09;0,004;-0,057;0,083;-0,025;0,009;-0,166;-0,074;-0,082;-0,197;-0,156;-0,191;0,102;-0,193;-0,080;-0,137;0,005;;
2023-01-10;0,000;-0,061;0,073;-0,028;0,009;-0,169;-0,076;-0,086;-0,195;-0,156;-0,189;0,103;-0,190;-0,080;-0,140;0,004;;
2023-01-11;0,010;-0,054;0,080;-0,019;0,018;-0,165;-0,070;-0,083;-0,187;-0,150;-0,188;0,102;-0,188;-0,079;-0,135;0,009;;
2023-01-12;0,011;-0,052;0,084;-0,018;0,025;-0,162;-0,069;-0,077;-0,185;-0,149;-0,186;0,101;-0,188;-0,078;-0,132;0,013;;
2023-01-13;0,013;-0,054;0,082;-0,021;0,023;-0,163;-0,066;-0,078;-0,184;-0,148;-0,184;0,100;-0,185;-0,078;-0,133;0,015;;
2023-01-16;;;;;0,029;-0,160;-0,065;-0,078;-0,184;;-0,181;0,102;-0,184;-0,078;;0,019;;
2023-01-17;0,019;-0,048;0,085;-0,017;0,028;-0,161;-0,065;-0,081;-0,183;-0,146;-0,185;0,101;-0,186;-0,078;-0,129;0,020;;
2023-01-18;0,019;-0,047;0,084;-0,020;0,024;-0,159;-0,069;-0,083;-0,195;-0,147;-0,188;0,095;-0,191;-0,077;-0,134;0,023;;
2023-01-19;0,008;-0,060;0,073;-0,030;0,016;-0,168;-0,071;-0,090;-0,198;-0,153;-0,186;0,094;-0,187;-0,077;-0,141;0,014;;
2023-01-20;0,011;-0,059;0,072;-0,031;0,020;-0,161;-0,067;-0,087;-0,189;-0,150;-0,182;0,095;-0,186;-0,077;-0,140;0,015;;
2023-01-23;0,015;-0,053;0,078;-0,029;0,027;-0,157;-0,068;-0,084;-0,186;-0,146;;0,094;;-0,077;-0,136;0,017;;
2023-01-24;0,013;-0,053;0,074;-0,030;0,026;-0,158;-0,069;-0,088;-0,189;-0,146;;0,094;;-0,077;-0,136;0,017;;
2023-01-25;0,011;-0,060;0,074;-0,031;0,025;-0,160;-0,066;-0,090;-0,191;-0,152;;0,090;;-0,076;-0,138;0,009;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,025;-0,046;0,090;-0,023;0,026;-0,160;-0,055;-0,082;-0,177;-0,139;-0,175;0,091;-0,179;-0,076;-0,124;0,015;;
2023-01-30;0,026;-0,045;0,090;-0,021;0,019;-0,160;-0,061;-0,084;-0,183;-0,136;-0,174;0,093;-0,178;-0,076;-0,123;0,016;;
2023-01-31;0,027;-0,043;0,096;-0,022;0,016;-0,161;-0,063;-0,086;-0,175;-0,135;-0,175;0,092;-0,179;-0,075;-0,121;0,016;;
2023-02-01;0,031;-0,036;0,100;-0,015;0,022;-0,159;-0,057;-0,080;-0,170;-0,132;-0,171;0,091;-0,176;-0,075;-0,117;0,023;;
2023-02-02;0,039;-0,029;0,106;-0,008;0,042;-0,149;-0,056;-0,070;-0,159;-0,123;-0,172;0,086;;-0,073;-0,112;0,030;;
2023-02-03;;;;;;;;;;;;;-0,175;;;;;
2023-02-06;0,042;-0,027;0,107;-0,007;0,022;-0,153;-0,061;-0,071;-0,156;-0,122;-0,175;0,094;-0,178;-0,073;-0,109;0,032;;
2023-02-07;0,039;-0,029;0,105;-0,008;0,021;-0,153;-0,060;-0,073;-0,150;-0,122;-0,172;0,094;-0,178;-0,073;-0,108;0,030;;
2023-02-08;0,038;-0,024;0,104;-0,007;0,023;-0,158;-0,061;-0,071;-0,159;-0,119;-0,172;0,095;-0,177;-0,073;-0,106;0,034;;
2023-02-09;0,037;-0,027;0,100;-0,012;0,015;-0,158;-0,064;-0,075;-0,169;-0,128;-0,182;0,093;-0,189;-0,073;-0,115;0,022;;
2023-02-10;0,021;-0,043;0,086;-0,023;0,012;-0,166;-0,073;-0,086;-0,173;-0,133;-0,184;0,094;-0,187;-0,074;-0,117;0,016;;
2023-02-13;0,028;-0,035;0,095;-0,016;0,013;-0,159;-0,071;-0,078;-0,166;-0,129;-0,185;0,095;-0,190;-0,073;-0,114;0,022;;
2023-02-14;0,029;-0,036;0,094;-0,019;0,019;-0,160;-0,074;-0,080;-0,168;-0,129;-0,187;0,098;-0,190;-0,073;-0,114;0,023;;
2023-02-15;0,034;-0,035;0,088;-0,017;0,014;-0,156;-0,074;-0,078;-0,164;-0,128;-0,188;0,101;-0,191;-0,073;-0,112;0,023;;
2023-02-16;0,034;-0,037;0,087;-0,019;0,011;-0,156;-0,071;-0,078;-0,172;-0,127;-0,183;0,104;-0,188;-0,073;-0,110;0,024;;
2023-02-17;0,033;-0,036;0,089;-0,015;0,010;-0,156;-0,073;-0,078;-0,170;-0,130;-0,187;0,104;-0,192;-0,073;-0,111;0,026;;
2023-02-20;;;;;0,009;-0,159;-0,075;-0,079;-0,174;;-0,193;0,102;;-0,073;;0,021;;
2023-02-21;0,023;-0,049;0,072;-0,025;;;;;;;;;-0,201;;;;;
2023-02-22;;;;;-0,003;-0,163;-0,086;-0,086;-0,184;-0,141;-0,201;0,104;;-0,074;-0,123;0,007;;
2023-02-23;;;;;;;;;;;;;-0,198;;;;;
2023-02-24;0,017;-0,051;0,070;-0,030;-0,008;-0,165;-0,089;-0,088;-0,185;-0,140;-0,199;0,108;-0,202;-0,074;-0,124;0,005;;
2023-02-27;0,023;-0,041;0,081;-0,023;-0,004;-0,159;-0,093;-0,081;-0,185;-0,136;-0,204;0,109;-0,208;-0,074;-0,120;0,011;;
2023-02-28;0,020;-0,048;0,075;-0,031;-0,001;-0,160;-0,097;-0,083;-0,186;-0,138;-0,206;0,111;-0,208;-0,074;-0,121;0,013;;
2023-03-01;0,023;-0,047;0,079;-0,032;-0,004;-0,161;-0,090;-0,082;-0,190;-0,138;-0,197;0,111;-0,199;-0,074;-0,118;0,015;;
2023-03-02;0,025;-0,049;0,080;-0,030;-0,004;-0,161;-0,088;-0,080;-0,180;-0,140;-0,194;0,114;;-0,074;-0,119;0,011;;
2023-03-03;;;;;;;;;;;;;-0,194;;;;;
2023-03-06;0,032;-0,035;0,084;-0,022;-0,001;-0,153;-0,084;-0,075;-0,173;-0,130;-0,190;0,115;-0,192;-0,075;-0,110;0,015;;
2023-03-07;0,032;-0,038;0,078;-0,024;-0,007;-0,154;-0,084;-0,078;-0,176;-0,127;-0,187;0,116;-0,186;-0,075;-0,106;0,018;;
2023-03-08;0,034;-0,034;0,087;-0,020;-0,008;-0,154;-0,080;-0,073;-0,169;-0,130;-0,188;0,118;-0,188;-0,075;-0,107;0,014;;
2023-03-09;0,034;-0,032;0,090;-0,020;-0,017;-0,154;-0,089;-0,077;-0,179;-0,128;-0,190;0,118;-0,190;-0,075;-0,105;0,021;;
2023-03-10;0,026;-0,045;0,082;-0,027;-0,024;-0,163;-0,095;-0,079;-0,185;-0,146;-0,199;0,104;-0,200;-0,074;-0,116;0,011;;
2023-03-13;0,017;-0,055;0,073;-0,030;-0,022;-0,172;-0,096;-0,088;-0,188;-0,155;-0,197;0,083;-0,200;-0,072;-0,123;-0,000;;
2023-03-14;0,022;-0,049;0,075;-0,027;-0,018;-0,166;-0,105;-0,085;-0,180;-0,155;-0,210;0,092;-0,212;-0,073;-0,126;0,005;;
2023-03-15;0,009;-0,068;0,059;-0,035;-0,029;-0,182;-0,102;-0,106;-0,180;-0,162;-0,203;0,077;-0,206;-0,072;-0,131;-0,005;;
2023-03-16;0,018;-0,056;0,066;-0,031;-0,032;-0,178;-0,107;-0,102;-0,173;-0,159;-0,210;0,077;-0,212;-0,073;-0,132;-0,000;;
2023-03-17;0,010;-0,062;0,061;-0,040;-0,039;-0,184;;;;-0,158;-0,203;0,073;-0,209;-0,073;-0,132;-0,004;;
2023-03-20;0,017;-0,056;0,070;-0,036;-0,037;-0,178;-0,112;-0,104;-0,181;-0,159;-0,214;0,075;-0,218;-0,075;-0,133;-0,004;;
2023-03-21;0,018;-0,059;0,065;-0,040;-0,037;-0,172;-0,112;-0,100;-0,179;-0,157;-0,214;0,082;-0,218;-0,074;-0,131;0,001;;
2023-03-22;0,022;-0,058;0,064;-0,039;-0,048;-0,171;-0,107;-0,102;-0,186;-0,151;-0,206;0,084;-0,212;-0,074;-0,127;0,003;;
2023-03-23;;;;;-0,049;-0,172;-0,104;-0,102;-0,185;-0,152;-0,203;0,081;-0,210;-0,073;-0,130;0,007;;
2023-03-24;0,019;-0,066;0,057;-0,045;-0,056;-0,179;-0,100;-0,106;-0,177;-0,154;-0,198;0,075;-0,204;-0,073;-0,133;0,005;;
2023-03-27;0,022;-0,058;0,062;-0,038;-0,054;-0,174;-0,104;-0,102;-0,177;-0,151;-0,204;0,081;;-0,074;-0,129;0,007;;
2023-03-28;;;;;;;;;;;;;-0,208;;;;;
2023-03-29;0,027;-0,057;0,065;-0,034;-0,054;-0,167;-0,093;-0,097;-0,172;-0,148;-0,199;0,084;-0,201;-0,074;-0,124;0,007;;
2023-03-30;0,034;-0,047;0,073;-0,028;-0,040;-0,158;-0,091;-0,088;-0,170;-0,144;-0,199;0,085;-0,200;-0,074;-0,122;0,015;;
2023-03-31;0,037;-0,048;0,070;-0,026;-0,037;-0,153;-0,090;-0,086;-0,164;-0,141;-0,197;0,085;-0,199;-0,074;-0,119;0,022;;
2023-04-03;0,037;-0,046;0,075;-0,028;-0,036;-0,155;-0,093;-0,088;-0,164;-0,139;-0,197;0,082;-0,199;-0,073;-0,115;0,021;;
2023-04-04;;;;;;;;;;;;;-0,204;;;;;
2023-04-05;0,035;-0,056;0,065;-0,033;-0,042;-0,160;-0,096;-0,087;-0,167;-0,142;;0,077;;-0,073;-0,121;0,020;;
2023-04-06;0,033;-0,058;0,068;-0,030;-0,036;-0,158;-0,095;-0,082;-0,162;-0,140;-0,194;0,078;-0,199;;-0,118;0,023;;
2023-04-11;0,040;-0,048;0,079;-0,023;-0,028;-0,153;-0,084;-0,075;-0,161;-0,136;-0,191;0,083;-0,193;-0,073;-0,114;0,027;;
2023-04-12;0,037;-0,050;0,078;-0,023;-0,027;-0,148;-0,090;-0,080;-0,168;-0,138;-0,197;0,084;-0,199;-0,073;-0,117;0,023;;
2023-04-13;0,039;-0,053;0,072;-0,028;-0,026;-0,147;-0,091;-0,078;-0,162;-0,140;-0,201;0,082;-0,200;-0,073;-0,119;0,024;;
2023-04-14;0,046;-0,053;0,071;-0,024;-0,017;-0,140;-0,090;-0,075;-0,164;-0,135;-0,198;0,085;-0,197;-0,072;-0,113;0,031;;
2023-04-17;0,046;-0,052;0,074;-0,023;-0,014;-0,138;-0,086;-0,071;-0,159;-0,136;-0,195;0,087;-0,194;-0,072;-0,113;0,031;;
2023-04-18;0,044;-0,050;0,074;-0,024;-0,017;-0,137;-0,092;-0,073;-0,162;-0,134;-0,197;0,087;-0,196;-0,072;-0,113;0,029;;
2023-04-19;0,045;-0,054;0,075;-0,026;-0,019;-0,140;-0,096;-0,074;-0,161;-0,138;-0,200;0,089;-0,198;-0,073;-0,115;0,028;;
2023-04-20;0,045;-0,055;0,077;-0,027;-0,022;-0,140;-0,095;-0,077;-0,163;-0,138;-0,201;0,088;-0,200;-0,072;-0,116;0,025;;
2023-04-21;0,047;-0,054;0,074;-0,023;-0,024;-0,140;-0,099;-0,080;-0,163;-0,138;-0,204;0,089;-0,204;-0,072;-0,116;0,026;;
2023-04-24;0,048;-0,053;0,071;-0,024;-0,027;-0,140;-0,103;-0,079;-0,166;-0,139;-0,209;0,091;;-0,072;-0,118;0,026;;
2023-04-25;;;;;;;;;;;;;-0,211;;;;;
2023-04-26;0,038;-0,068;0,060;-0,037;-0,038;-0,146;-0,110;-0,077;-0,176;-0,145;-0,212;0,089;-0,209;-0,071;-0,125;0,019;;
2023-04-27;0,042;-0,066;0,062;-0,033;-0,029;-0,142;-0,104;-0,076;-0,161;-0,143;-0,208;0,091;-0,207;-0,071;-0,122;0,023;;
2023-04-28;0,042;-0,061;0,066;-0,023;-0,027;-0,141;-0,101;-0,076;-0,161;-0,138;-0,205;0,093;-0,208;-0,070;-0,119;0,029;;
2023-05-02;0,041;-0,064;0,065;-0,026;-0,038;-0,146;-0,104;-0,084;-0,167;-0,138;-0,204;0,091;-0,207;-0,070;-0,116;0,026;;
2023-05-03;0,040;-0,063;0,069;-0,023;-0,038;-0,147;-0,108;-0,080;-0,171;-0,142;-0,210;0,089;-0,212;-0,069;-0,120;0,027;;
2023-05-04;0,038;-0,069;0,064;-0,025;-0,037;-0,150;-0,101;-0,082;-0,173;-0,146;-0,206;0,087;-0,208;-0,069;-0,126;0,034;;
2023-05-05;0,038;-0,067;0,067;-0,025;-0,033;-0,146;-0,099;-0,080;-0,169;-0,146;-0,209;0,086;-0,209;-0,069;-0,126;0,036;;
2023-05-08;0,038;-0,065;0,068;-0,027;-0,038;-0,143;-0,099;-0,081;-0,171;-0,146;-0,208;0,086;-0,207;-0,069;-0,126;0,034;;
2023-05-09;;;;;-0,048;-0,145;-0,103;-0,088;-0,172;-0,145;;;-0,208;;-0,125;0,031;;
2023-05-10;0,032;-0,062;0,069;-0,026;-0,046;-0,147;-0,103;-0,087;-0,169;-0,144;-0,212;0,084;-0,210;-0,069;-0,125;0,031;;
2023-05-11;0,033;-0,061;0,070;-0,025;-0,041;-0,144;-0,101;-0,087;-0,166;-0,140;-0,208;0,082;-0,208;-0,069;-0,123;0,036;;
2023-05-12;0,037;-0,057;0,072;-0,020;-0,044;-0,142;-0,098;-0,087;-0,163;-0,138;-0,211;0,085;-0,208;-0,069;-0,119;0,038;;
2023-05-15;0,038;-0,055;0,074;-0,021;-0,039;-0,140;-0,093;-0,084;-0,160;-0,137;-0,206;0,088;-0,205;-0,069;-0,119;0,042;;
2023-05-16;0,035;-0,057;0,072;-0,025;-0,042;-0,145;;;;-0,136;-0,205;0,089;-0,203;-0,069;-0,119;0,040;;
2023-05-17;0,036;-0,057;0,073;-0,024;-0,047;-0,144;-0,092;-0,089;-0,153;-0,133;-0,203;0,091;-0,201;;-0,117;0,040;;
2023-05-19;0,041;-0,040;0,084;-0,015;-0,043;-0,138;-0,087;-0,085;-0,145;-0,121;-0,199;0,098;-0,199;-0,071;-0,107;0,047;;
2023-05-22;0,041;-0,042;0,080;-0,018;-0,042;-0,137;-0,085;-0,086;-0,145;-0,121;-0,196;0,099;-0,197;-0,070;-0,107;0,046;;
2023-05-23;0,035;-0,040;0,082;-0,016;-0,034;-0,141;-0,084;-0,085;-0,147;-0,121;-0,196;0,097;-0,197;-0,071;-0,109;0,046;;
2023-05-24;0,027;-0,047;0,078;-0,024;-0,044;-0,148;-0,084;-0,089;-0,147;-0,129;-0,195;0,095;-0,194;-0,071;-0,112;0,039;;
2023-05-25;;;;;-0,048;-0,148;-0,084;-0,094;-0,138;-0,119;-0,192;0,098;-0,191;-0,072;-0,107;0,042;;
2023-05-26;0,036;-0,041;0,081;-0,018;;;;;;-0,112;;0,102;;-0,072;-0,105;0,043;;
2023-05-29;;;;;-0,049;-0,144;-0,080;-0,087;-0,128;;;;-0,185;;;;;
2023-05-30;0,038;-0,027;0,085;-0,014;-0,052;-0,146;-0,081;-0,089;-0,130;-0,107;-0,185;0,101;-0,186;-0,071;-0,100;0,046;;
