
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,084;-0,093;0,052;-0,070;-0,080;-0,201;-0,126;-0,108;-0,195;-0,187;-0,193;0,130;-0,196;-0,090;-0,171;-0,097;;
2022-10-24;-0,078;-0,084;0,062;-0,060;-0,077;-0,193;-0,141;-0,102;-0,193;-0,181;-0,208;0,126;-0,210;-0,089;-0,164;-0,089;;
2022-10-25;;;;;-0,064;-0,185;-0,146;-0,100;-0,192;-0,181;-0,217;0,121;-0,217;-0,089;-0,168;-0,080;;
2022-10-26;-0,079;-0,083;0,055;-0,063;-0,062;-0,182;-0,148;-0,099;-0,204;-0,183;-0,215;0,120;-0,217;-0,089;-0,169;-0,073;;
2022-10-27;-0,078;-0,083;0,058;-0,059;-0,056;-0,180;-0,139;-0,101;-0,205;-0,185;-0,211;0,117;-0,212;-0,088;-0,168;-0,073;;
2022-10-28;-0,079;-0,075;0,064;-0,056;-0,062;-0,182;-0,144;-0,103;-0,192;-0,187;-0,218;0,118;-0,216;-0,088;-0,167;-0,073;;
2022-10-31;-0,075;-0,075;0,060;-0,054;-0,058;-0,183;-0,143;-0,102;-0,195;-0,184;-0,213;0,120;-0,212;-0,088;-0,160;-0,076;;
2022-11-01;;;;;-0,047;-0,181;-0,131;-0,102;-0,199;-0,184;-0,205;;-0,204;;-0,160;-0,074;;
2022-11-02;-0,078;-0,083;0,057;-0,055;-0,048;-0,178;-0,126;-0,102;-0,210;-0,185;-0,202;0,119;;-0,088;-0,160;-0,071;;
2022-11-03;;;;;;;;;;;;;-0,200;-0,088;;;;
2022-11-04;-0,073;-0,093;0,068;-0,062;-0,055;-0,177;-0,120;-0,089;-0,210;-0,193;-0,201;0,119;-0,198;;-0,168;-0,074;;
2022-11-07;-0,082;-0,104;0,059;-0,066;-0,046;-0,173;-0,120;-0,087;-0,208;-0,194;-0,196;0,120;-0,196;-0,088;-0,170;-0,073;;
2022-11-08;-0,079;-0,097;0,064;-0,062;-0,044;-0,168;-0,122;-0,083;-0,209;-0,192;-0,196;0,119;-0,199;-0,088;-0,167;-0,064;;
2022-11-09;-0,082;-0,101;0,059;-0,063;-0,042;-0,168;-0,123;-0,084;-0,217;-0,191;-0,191;0,119;-0,192;-0,088;-0,166;-0,064;;
2022-11-10;-0,067;-0,076;0,080;-0,051;-0,023;-0,154;-0,132;-0,076;-0,195;-0,179;-0,202;0,110;-0,205;-0,086;-0,163;-0,050;;
2022-11-11;-0,062;-0,081;0,073;-0,051;-0,022;-0,152;-0,119;-0,078;-0,202;-0,182;-0,190;0,108;-0,196;-0,086;-0,168;-0,042;;
2022-11-14;-0,064;-0,086;0,067;-0,055;-0,023;-0,153;-0,118;-0,080;-0,209;-0,180;-0,184;0,108;-0,191;-0,085;-0,163;-0,040;;
2022-11-15;-0,062;-0,083;0,069;-0,053;-0,027;-0,156;-0,105;-0,076;-0,204;-0,177;-0,177;0,105;-0,184;-0,084;-0,162;-0,043;;
2022-11-16;-0,064;-0,086;0,068;-0,053;-0,034;-0,161;-0,107;-0,078;-0,207;-0,179;-0,175;0,104;-0,186;-0,083;-0,164;-0,051;;
2022-11-17;-0,065;-0,095;0,062;-0,058;-0,039;-0,162;-0,107;-0,081;-0,205;-0,180;-0,175;0,108;;-0,084;-0,164;-0,051;;
2022-11-18;;;;;;;;;;;;;-0,185;;;;;
2022-11-21;-0,055;-0,079;0,074;-0,043;-0,036;-0,157;-0,104;-0,076;-0,200;-0,174;-0,176;0,109;-0,184;-0,084;-0,155;-0,044;;
2022-11-22;-0,058;-0,080;0,078;-0,041;-0,035;-0,154;-0,110;-0,074;-0,196;-0,176;-0,177;0,109;-0,185;-0,083;-0,152;-0,044;;
2022-11-23;-0,055;-0,076;0,079;-0,041;-0,035;-0,151;-0,110;-0,072;-0,197;-0,174;-0,182;0,105;-0,191;-0,083;-0,154;-0,042;;
2022-11-24;;;;;-0,029;-0,151;-0,108;-0,074;-0,202;;-0,182;0,102;-0,188;-0,082;;-0,039;;
2022-11-25;-0,061;-0,084;0,071;-0,044;-0,031;-0,150;-0,112;-0,075;-0,203;-0,174;-0,180;0,104;-0,188;-0,083;-0,155;-0,039;;
2022-11-28;-0,061;-0,087;0,066;-0,049;-0,036;-0,156;-0,118;-0,080;-0,209;-0,176;-0,184;0,104;;-0,083;-0,158;-0,040;;
2022-11-29;;;;;;;;;;;;;-0,180;;;;;
2022-11-30;-0,053;-0,089;0,066;-0,050;-0,039;-0,155;-0,090;-0,073;-0,188;-0,176;-0,163;0,104;-0,167;-0,083;-0,156;-0,041;;
2022-12-01;-0,046;-0,073;0,079;-0,041;-0,037;-0,151;-0,095;-0,068;-0,196;-0,170;-0,168;0,097;-0,177;-0,082;-0,152;-0,036;;
2022-12-02;-0,050;-0,087;0,067;-0,047;-0,033;-0,149;-0,100;-0,068;-0,199;-0,172;-0,165;0,098;-0,176;-0,082;-0,153;-0,034;;
2022-12-05;-0,053;-0,089;0,065;-0,050;-0,029;-0,148;;;;-0,173;-0,164;0,097;-0,175;-0,082;-0,156;-0,036;;
2022-12-06;-0,055;-0,091;0,066;-0,050;-0,032;-0,153;;;;-0,179;-0,167;0,099;-0,178;-0,082;-0,159;-0,045;;
2022-12-07;-0,059;-0,092;0,067;-0,052;-0,033;-0,157;-0,104;-0,075;-0,216;-0,185;-0,175;0,099;-0,184;-0,082;-0,164;-0,051;;
2022-12-08;-0,057;-0,092;0,069;-0,051;-0,031;-0,157;-0,099;-0,077;-0,215;-0,183;-0,169;0,097;-0,181;-0,082;-0,161;-0,054;;
2022-12-09;-0,057;-0,093;0,069;-0,048;-0,025;-0,150;-0,094;-0,072;-0,217;-0,180;-0,166;0,100;-0,179;-0,082;-0,160;-0,047;;
2022-12-12;-0,059;-0,093;0,064;-0,052;-0,030;-0,152;-0,101;-0,076;-0,210;-0,181;-0,173;0,099;;-0,081;-0,164;-0,047;;
2022-12-13;;;;;;;;;;;;;-0,190;;;;;
2022-12-14;-0,057;-0,088;0,068;-0,049;-0,018;-0,142;-0,105;-0,074;-0,214;-0,175;-0,173;0,096;-0,187;-0,081;-0,160;-0,038;;
2022-12-15;-0,072;-0,099;0,059;-0,062;-0,029;-0,154;-0,109;-0,081;-0,225;-0,187;-0,175;0,099;-0,187;-0,082;-0,171;-0,048;;
2022-12-16;-0,069;-0,102;0,059;-0,061;-0,037;-0,159;-0,103;-0,083;-0,224;-0,188;-0,173;0,100;-0,185;-0,082;-0,170;-0,054;;
2022-12-19;-0,072;-0,108;0,058;-0,064;-0,045;-0,160;-0,103;-0,081;-0,228;-0,191;-0,174;0,100;-0,184;-0,082;-0,171;-0,062;;
2022-12-20;-0,076;-0,111;0,054;-0,068;-0,046;-0,161;-0,107;-0,078;-0,227;-0,192;-0,177;0,091;-0,187;-0,082;-0,172;-0,065;;
2022-12-21;-0,069;-0,106;0,060;-0,063;-0,035;-0,156;-0,102;-0,072;-0,218;-0,189;-0,177;0,089;-0,186;-0,082;-0,169;-0,065;;
2022-12-22;-0,074;-0,110;0,054;-0,065;-0,038;-0,161;-0,105;-0,077;-0,227;-0,189;-0,171;0,093;-0,180;-0,083;-0,168;-0,065;;
2022-12-23;-0,074;-0,110;0,059;-0,063;-0,032;-0,157;-0,103;-0,073;-0,221;-0,190;-0,174;0,093;-0,181;;-0,168;-0,064;;
2022-12-27;-0,069;-0,109;0,060;-0,060;-0,031;-0,156;-0,105;-0,071;-0,224;-0,189;;0,093;-0,182;-0,083;-0,168;-0,061;;
2022-12-28;-0,068;-0,105;0,063;-0,058;-0,034;-0,158;-0,103;-0,074;-0,228;-0,189;-0,174;0,093;-0,181;-0,083;-0,170;-0,063;;
2022-12-29;-0,066;-0,104;0,061;-0,057;-0,030;-0,153;-0,104;-0,070;-0,220;-0,186;-0,173;0,093;-0,182;-0,082;-0,168;-0,057;;
2022-12-30;-0,070;-0,107;0,058;-0,061;-0,034;-0,159;-0,106;-0,076;-0,222;-0,189;-0,176;0,093;-0,185;;-0,172;-0,058;;
2023-01-02;;;;;-0,025;-0,154;-0,105;-0,066;-0,219;;;0,092;;-0,082;;-0,059;;
2023-01-03;-0,061;-0,098;0,063;-0,054;-0,022;-0,151;-0,098;-0,068;-0,215;-0,179;-0,165;0,092;-0,176;-0,082;-0,166;-0,052;;
2023-01-04;-0,055;-0,094;0,067;-0,050;-0,016;-0,148;-0,090;-0,066;-0,212;-0,177;-0,161;0,091;-0,174;-0,081;-0,164;-0,053;;
2023-01-05;-0,051;-0,101;0,064;-0,050;-0,014;-0,145;-0,081;-0,062;-0,214;-0,176;-0,153;0,096;-0,164;;-0,161;-0,052;;
2023-01-09;-0,045;-0,094;0,076;-0,046;-0,006;-0,136;-0,076;-0,053;-0,212;-0,173;-0,152;0,090;-0,167;-0,080;-0,159;-0,048;;
2023-01-10;-0,049;-0,098;0,066;-0,049;-0,006;-0,139;-0,077;-0,058;-0,210;-0,173;-0,151;0,091;-0,164;-0,080;-0,162;-0,049;;
2023-01-11;-0,039;-0,091;0,073;-0,041;0,003;-0,135;-0,072;-0,055;-0,202;-0,167;-0,150;0,090;-0,162;-0,079;-0,157;-0,044;;
2023-01-12;-0,038;-0,089;0,077;-0,039;0,010;-0,132;-0,071;-0,049;-0,199;-0,165;-0,147;0,089;-0,161;-0,078;-0,153;-0,040;;
2023-01-13;-0,036;-0,091;0,075;-0,042;0,008;-0,133;-0,067;-0,050;-0,198;-0,164;-0,145;0,088;-0,159;-0,078;-0,154;-0,038;;
2023-01-16;;;;;0,014;-0,130;-0,066;-0,050;-0,198;;-0,143;0,090;-0,157;-0,078;;-0,034;;
2023-01-17;-0,030;-0,085;0,077;-0,039;0,012;-0,131;-0,067;-0,052;-0,198;-0,163;-0,146;0,089;-0,160;-0,078;-0,151;-0,033;;
2023-01-18;-0,031;-0,084;0,076;-0,042;0,009;-0,130;-0,070;-0,054;-0,209;-0,163;-0,150;0,083;-0,164;-0,076;-0,155;-0,029;;
2023-01-19;-0,042;-0,097;0,066;-0,051;0,001;-0,138;-0,072;-0,061;-0,212;-0,170;-0,148;0,082;-0,161;-0,077;-0,162;-0,039;;
2023-01-20;-0,039;-0,096;0,065;-0,052;0,005;-0,132;-0,068;-0,058;-0,203;-0,167;-0,144;0,083;-0,160;-0,077;-0,161;-0,038;;
2023-01-23;-0,035;-0,090;0,071;-0,050;0,012;-0,127;-0,070;-0,056;-0,200;-0,163;;0,082;;-0,077;-0,158;-0,036;;
2023-01-24;-0,036;-0,090;0,067;-0,051;0,011;-0,128;-0,070;-0,059;-0,204;-0,163;;0,082;;-0,076;-0,158;-0,036;;
2023-01-25;-0,038;-0,097;0,067;-0,052;0,010;-0,130;-0,068;-0,061;-0,206;-0,169;;0,078;;-0,076;-0,159;-0,043;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,025;-0,083;0,083;-0,044;0,011;-0,131;-0,056;-0,054;-0,191;-0,156;-0,137;0,079;-0,152;-0,075;-0,146;-0,037;;
2023-01-30;-0,023;-0,082;0,083;-0,042;0,004;-0,131;-0,063;-0,055;-0,197;-0,153;-0,136;0,081;-0,152;-0,076;-0,145;-0,037;;
2023-01-31;-0,023;-0,080;0,088;-0,043;0,001;-0,132;-0,065;-0,057;-0,189;-0,152;-0,136;0,080;-0,152;-0,075;-0,142;-0,037;;
2023-02-01;-0,019;-0,073;0,093;-0,036;0,007;-0,129;-0,059;-0,051;-0,184;-0,149;-0,133;0,079;-0,149;-0,075;-0,138;-0,030;;
2023-02-02;-0,010;-0,066;0,099;-0,030;0,027;-0,119;-0,058;-0,041;-0,174;-0,140;-0,133;0,074;;-0,073;-0,134;-0,023;;
2023-02-03;;;;;;;;;;;;;-0,149;;;;;
2023-02-06;-0,008;-0,064;0,100;-0,028;0,007;-0,123;-0,063;-0,043;-0,171;-0,138;-0,137;0,082;-0,152;-0,073;-0,131;-0,021;;
2023-02-07;-0,011;-0,066;0,098;-0,029;0,006;-0,123;-0,061;-0,044;-0,164;-0,139;-0,133;0,082;-0,152;-0,073;-0,129;-0,023;;
2023-02-08;-0,012;-0,061;0,097;-0,028;0,008;-0,128;-0,062;-0,042;-0,174;-0,136;-0,134;0,083;-0,151;-0,073;-0,127;-0,019;;
2023-02-09;-0,012;-0,064;0,093;-0,033;-0,000;-0,128;-0,066;-0,046;-0,184;-0,145;-0,144;0,081;-0,163;-0,073;-0,136;-0,031;;
2023-02-10;-0,028;-0,080;0,079;-0,044;-0,003;-0,136;-0,074;-0,057;-0,187;-0,150;-0,145;0,082;-0,161;-0,074;-0,139;-0,036;;
2023-02-13;-0,022;-0,072;0,088;-0,037;-0,002;-0,130;-0,072;-0,049;-0,180;-0,145;-0,147;0,083;-0,163;-0,073;-0,136;-0,031;;
2023-02-14;-0,021;-0,073;0,087;-0,040;0,004;-0,130;-0,075;-0,051;-0,183;-0,146;-0,148;0,086;-0,163;-0,073;-0,136;-0,030;;
2023-02-15;-0,016;-0,072;0,081;-0,038;-0,001;-0,126;-0,076;-0,050;-0,179;-0,144;-0,149;0,089;-0,165;-0,073;-0,134;-0,029;;
2023-02-16;-0,016;-0,074;0,080;-0,040;-0,004;-0,126;-0,073;-0,049;-0,186;-0,144;-0,145;0,092;-0,162;-0,073;-0,131;-0,029;;
2023-02-17;-0,016;-0,074;0,082;-0,036;-0,005;-0,126;-0,075;-0,050;-0,185;-0,147;-0,149;0,092;-0,165;-0,073;-0,132;-0,027;;
2023-02-20;;;;;-0,006;-0,129;-0,076;-0,050;-0,189;;-0,154;0,090;;-0,073;;-0,032;;
2023-02-21;-0,027;-0,086;0,065;-0,046;;;;;;;;;-0,175;;;;;
2023-02-22;;;;;-0,018;-0,133;-0,088;-0,057;-0,199;-0,158;-0,163;0,092;;-0,074;-0,145;-0,046;;
2023-02-23;;;;;;;;;;;;;-0,172;;;;;
2023-02-24;-0,032;-0,088;0,062;-0,051;-0,023;-0,135;-0,091;-0,060;-0,199;-0,157;-0,161;0,096;-0,176;-0,074;-0,145;-0,048;;
2023-02-27;-0,026;-0,079;0,074;-0,044;-0,019;-0,130;-0,095;-0,053;-0,199;-0,153;-0,166;0,097;-0,181;-0,074;-0,141;-0,042;;
2023-02-28;-0,030;-0,085;0,068;-0,052;-0,016;-0,130;-0,098;-0,054;-0,201;-0,155;-0,167;0,099;-0,182;-0,074;-0,142;-0,040;;
2023-03-01;-0,027;-0,084;0,072;-0,053;-0,019;-0,131;-0,092;-0,053;-0,204;-0,155;-0,159;0,099;-0,173;-0,074;-0,140;-0,038;;
2023-03-02;-0,025;-0,086;0,073;-0,051;-0,019;-0,131;-0,090;-0,051;-0,195;-0,157;-0,156;0,102;;-0,074;-0,140;-0,041;;
2023-03-03;;;;;;;;;;;;;-0,167;;;;;
2023-03-06;-0,018;-0,072;0,077;-0,043;-0,016;-0,123;-0,086;-0,046;-0,188;-0,147;-0,152;0,103;-0,166;-0,074;-0,131;-0,037;;
2023-03-07;-0,017;-0,075;0,071;-0,046;-0,022;-0,124;-0,085;-0,050;-0,190;-0,144;-0,149;0,104;-0,160;-0,074;-0,128;-0,035;;
2023-03-08;-0,016;-0,071;0,080;-0,041;-0,023;-0,124;-0,082;-0,044;-0,183;-0,147;-0,149;0,106;-0,162;-0,074;-0,129;-0,039;;
2023-03-09;-0,016;-0,069;0,083;-0,041;-0,032;-0,124;-0,090;-0,048;-0,193;-0,145;-0,152;0,106;-0,163;-0,075;-0,126;-0,032;;
2023-03-10;-0,024;-0,082;0,075;-0,048;-0,040;-0,133;-0,097;-0,050;-0,199;-0,162;-0,161;0,092;-0,174;-0,074;-0,138;-0,041;;
2023-03-13;-0,032;-0,092;0,066;-0,051;-0,037;-0,142;-0,097;-0,059;-0,202;-0,172;-0,159;0,071;-0,173;-0,071;-0,145;-0,053;;
2023-03-14;-0,028;-0,086;0,068;-0,048;-0,033;-0,136;-0,106;-0,057;-0,194;-0,172;-0,172;0,080;-0,186;-0,072;-0,147;-0,048;;
2023-03-15;-0,041;-0,105;0,052;-0,056;-0,044;-0,152;-0,103;-0,078;-0,194;-0,179;-0,165;0,065;-0,179;-0,072;-0,152;-0,058;;
2023-03-16;-0,032;-0,093;0,059;-0,052;-0,047;-0,148;-0,108;-0,073;-0,187;-0,176;-0,171;0,065;-0,186;-0,073;-0,153;-0,053;;
2023-03-17;-0,040;-0,099;0,054;-0,061;-0,054;-0,155;;;;-0,175;-0,165;0,061;-0,183;-0,073;-0,153;-0,057;;
2023-03-20;-0,032;-0,093;0,063;-0,057;-0,052;-0,148;-0,114;-0,075;-0,195;-0,176;-0,175;0,063;-0,192;-0,074;-0,154;-0,056;;
2023-03-21;-0,031;-0,096;0,058;-0,061;-0,052;-0,142;-0,113;-0,072;-0,194;-0,174;-0,176;0,070;-0,191;-0,074;-0,153;-0,052;;
2023-03-22;-0,027;-0,095;0,056;-0,060;-0,063;-0,141;-0,109;-0,073;-0,200;-0,168;-0,168;0,072;-0,186;-0,074;-0,149;-0,050;;
2023-03-23;;;;;-0,064;-0,143;-0,105;-0,073;-0,199;-0,169;-0,165;0,069;-0,184;-0,073;-0,151;-0,046;;
2023-03-24;-0,031;-0,104;0,050;-0,066;-0,071;-0,149;-0,102;-0,077;-0,191;-0,171;-0,160;0,062;-0,178;-0,073;-0,155;-0,048;;
2023-03-27;-0,027;-0,095;0,055;-0,059;-0,069;-0,144;-0,106;-0,073;-0,192;-0,168;-0,166;0,069;;-0,073;-0,150;-0,045;;
2023-03-28;;;;;;;;;;;;;-0,181;;;;;
2023-03-29;-0,023;-0,094;0,058;-0,055;-0,069;-0,137;-0,095;-0,069;-0,187;-0,165;-0,160;0,072;-0,175;-0,074;-0,146;-0,045;;
2023-03-30;-0,016;-0,084;0,066;-0,049;-0,055;-0,128;-0,093;-0,059;-0,184;-0,161;-0,161;0,073;-0,174;-0,074;-0,143;-0,038;;
2023-03-31;-0,013;-0,085;0,063;-0,047;-0,052;-0,123;-0,092;-0,058;-0,178;-0,158;-0,159;0,073;-0,173;-0,074;-0,141;-0,030;;
2023-04-03;-0,013;-0,083;0,068;-0,049;-0,051;-0,125;-0,095;-0,059;-0,179;-0,156;-0,159;0,070;-0,173;-0,073;-0,137;-0,032;;
2023-04-04;;;;;;;;;;;;;-0,178;;;;;
2023-04-05;-0,015;-0,094;0,058;-0,054;-0,057;-0,130;-0,097;-0,058;-0,181;-0,159;;0,065;;-0,072;-0,143;-0,033;;
2023-04-06;-0,016;-0,095;0,061;-0,051;-0,051;-0,129;-0,096;-0,053;-0,177;-0,157;-0,156;0,066;-0,173;;-0,140;-0,030;;
2023-04-11;-0,010;-0,085;0,072;-0,044;-0,044;-0,123;-0,086;-0,046;-0,175;-0,153;-0,153;0,071;-0,167;-0,073;-0,136;-0,026;;
2023-04-12;-0,012;-0,087;0,071;-0,044;-0,042;-0,118;-0,092;-0,051;-0,182;-0,155;-0,159;0,072;-0,172;-0,072;-0,138;-0,029;;
2023-04-13;-0,010;-0,090;0,064;-0,049;-0,041;-0,117;-0,092;-0,049;-0,177;-0,157;-0,163;0,070;-0,173;-0,072;-0,140;-0,029;;
2023-04-14;-0,003;-0,090;0,064;-0,045;-0,032;-0,111;-0,092;-0,046;-0,178;-0,152;-0,159;0,073;-0,171;-0,072;-0,135;-0,022;;
2023-04-17;-0,004;-0,090;0,067;-0,044;-0,029;-0,109;-0,088;-0,042;-0,174;-0,153;-0,156;0,075;-0,168;-0,072;-0,134;-0,022;;
2023-04-18;-0,005;-0,087;0,067;-0,045;-0,033;-0,107;-0,093;-0,044;-0,177;-0,151;-0,159;0,075;-0,170;-0,072;-0,134;-0,024;;
2023-04-19;-0,005;-0,091;0,068;-0,047;-0,034;-0,110;-0,097;-0,045;-0,176;-0,155;-0,162;0,077;-0,172;-0,072;-0,136;-0,025;;
2023-04-20;-0,005;-0,092;0,070;-0,048;-0,037;-0,110;-0,096;-0,048;-0,178;-0,155;-0,163;0,076;-0,174;-0,072;-0,138;-0,028;;
2023-04-21;-0,003;-0,091;0,067;-0,044;-0,039;-0,110;-0,101;-0,051;-0,178;-0,155;-0,166;0,077;-0,177;-0,072;-0,137;-0,027;;
2023-04-24;-0,002;-0,090;0,064;-0,045;-0,042;-0,110;-0,105;-0,050;-0,181;-0,156;-0,171;0,079;;-0,072;-0,139;-0,026;;
2023-04-25;;;;;;;;;;;;;-0,185;;;;;
2023-04-26;-0,011;-0,105;0,053;-0,058;-0,053;-0,116;-0,112;-0,049;-0,190;-0,162;-0,174;0,077;-0,182;-0,070;-0,146;-0,034;;
2023-04-27;-0,007;-0,103;0,055;-0,054;-0,044;-0,113;-0,105;-0,047;-0,176;-0,159;-0,169;0,079;-0,181;-0,070;-0,143;-0,029;;
2023-04-28;-0,007;-0,098;0,059;-0,045;-0,042;-0,111;-0,102;-0,047;-0,175;-0,155;-0,166;0,081;-0,182;-0,070;-0,141;-0,023;;
2023-05-02;-0,008;-0,101;0,058;-0,047;-0,053;-0,116;-0,106;-0,055;-0,181;-0,155;-0,165;0,079;-0,180;-0,070;-0,138;-0,026;;
2023-05-03;-0,010;-0,100;0,062;-0,044;-0,053;-0,117;-0,109;-0,051;-0,185;-0,159;-0,172;0,077;-0,185;-0,069;-0,141;-0,025;;
2023-05-04;-0,012;-0,106;0,057;-0,046;-0,053;-0,120;-0,103;-0,054;-0,187;-0,163;-0,167;0,075;-0,181;-0,069;-0,148;-0,019;;
2023-05-05;-0,011;-0,104;0,060;-0,046;-0,048;-0,116;-0,101;-0,051;-0,183;-0,162;-0,171;0,074;-0,183;-0,068;-0,147;-0,017;;
2023-05-08;-0,012;-0,102;0,061;-0,048;-0,053;-0,113;-0,100;-0,052;-0,185;-0,163;-0,170;0,074;-0,180;-0,068;-0,147;-0,019;;
2023-05-09;;;;;-0,063;-0,116;-0,104;-0,059;-0,186;-0,162;;;-0,182;;-0,146;-0,022;;
2023-05-10;-0,018;-0,099;0,062;-0,047;-0,061;-0,117;-0,104;-0,058;-0,183;-0,161;-0,174;0,072;-0,183;-0,069;-0,147;-0,022;;
2023-05-11;-0,016;-0,098;0,063;-0,046;-0,056;-0,114;-0,102;-0,058;-0,180;-0,157;-0,170;0,070;-0,181;-0,069;-0,144;-0,016;;
2023-05-12;-0,013;-0,094;0,065;-0,041;-0,059;-0,112;-0,100;-0,058;-0,177;-0,155;-0,172;0,073;-0,182;-0,069;-0,141;-0,015;;
2023-05-15;-0,012;-0,092;0,067;-0,042;-0,054;-0,110;-0,095;-0,056;-0,174;-0,154;-0,167;0,076;-0,179;-0,069;-0,141;-0,011;;
2023-05-16;-0,014;-0,095;0,065;-0,046;-0,058;-0,115;;;;-0,153;-0,166;0,077;-0,177;-0,069;-0,140;-0,012;;
2023-05-17;-0,013;-0,094;0,066;-0,045;-0,062;-0,114;-0,094;-0,060;-0,167;-0,150;-0,165;0,079;-0,175;;-0,138;-0,013;;
2023-05-19;-0,008;-0,077;0,077;-0,036;-0,058;-0,108;-0,088;-0,056;-0,160;-0,138;-0,161;0,086;-0,173;-0,070;-0,128;-0,006;;
2023-05-22;-0,009;-0,079;0,073;-0,039;-0,057;-0,107;-0,086;-0,057;-0,160;-0,138;-0,158;0,087;-0,170;-0,070;-0,129;-0,007;;
2023-05-23;-0,015;-0,077;0,075;-0,038;-0,049;-0,111;-0,085;-0,056;-0,162;-0,138;-0,157;0,085;-0,170;-0,071;-0,130;-0,006;;
2023-05-24;-0,022;-0,084;0,071;-0,045;-0,059;-0,118;-0,086;-0,061;-0,161;-0,145;-0,157;0,083;-0,168;-0,071;-0,134;-0,014;;
2023-05-25;;;;;-0,063;-0,118;-0,086;-0,065;-0,153;-0,136;-0,154;0,086;-0,165;-0,071;-0,129;-0,011;;
