
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,039;-0,128;0,084;-0,032;-0,066;-0,231;-0,164;-0,155;-0,218;-0,203;-0,301;0,106;-0,299;-0,094;-0,183;-0,062;;
2022-10-24;-0,033;-0,119;0,095;-0,022;-0,063;-0,223;-0,178;-0,148;-0,216;-0,196;-0,316;0,101;-0,312;-0,093;-0,176;-0,055;;
2022-10-25;;;;;-0,050;-0,215;-0,183;-0,146;-0,215;-0,196;-0,325;0,097;-0,319;-0,093;-0,180;-0,045;;
2022-10-26;-0,034;-0,118;0,088;-0,024;-0,047;-0,212;-0,185;-0,146;-0,227;-0,199;-0,323;0,095;-0,320;-0,093;-0,181;-0,038;;
2022-10-27;-0,034;-0,119;0,091;-0,020;-0,041;-0,210;-0,176;-0,147;-0,228;-0,201;-0,319;0,093;-0,314;-0,092;-0,180;-0,039;;
2022-10-28;-0,034;-0,111;0,097;-0,018;-0,047;-0,212;-0,181;-0,150;-0,215;-0,202;-0,326;0,094;-0,319;-0,092;-0,179;-0,038;;
2022-10-31;-0,030;-0,110;0,093;-0,015;-0,043;-0,213;-0,180;-0,148;-0,218;-0,199;-0,321;0,096;-0,314;-0,092;-0,172;-0,042;;
2022-11-01;;;;;-0,033;-0,211;-0,168;-0,148;-0,222;-0,200;-0,312;;-0,307;;-0,172;-0,040;;
2022-11-02;-0,033;-0,118;0,090;-0,016;-0,034;-0,208;-0,164;-0,149;-0,232;-0,201;-0,310;0,095;;-0,092;-0,172;-0,037;;
2022-11-03;;;;;;;;;;;;;-0,303;-0,092;;;;
2022-11-04;-0,028;-0,128;0,100;-0,024;-0,040;-0,207;-0,158;-0,135;-0,233;-0,209;-0,309;0,095;-0,301;;-0,180;-0,039;;
2022-11-07;-0,038;-0,139;0,091;-0,028;-0,031;-0,203;-0,157;-0,134;-0,231;-0,209;-0,304;0,096;-0,299;-0,092;-0,182;-0,038;;
2022-11-08;-0,034;-0,132;0,097;-0,024;-0,029;-0,197;-0,159;-0,130;-0,232;-0,207;-0,304;0,095;-0,301;-0,092;-0,179;-0,029;;
2022-11-09;-0,037;-0,137;0,092;-0,025;-0,027;-0,198;-0,160;-0,130;-0,240;-0,207;-0,299;0,095;-0,295;-0,092;-0,178;-0,029;;
2022-11-10;-0,022;-0,111;0,113;-0,012;-0,008;-0,184;-0,170;-0,122;-0,218;-0,195;-0,310;0,086;-0,308;-0,090;-0,175;-0,016;;
2022-11-11;-0,017;-0,116;0,106;-0,013;-0,007;-0,182;-0,156;-0,125;-0,225;-0,197;-0,297;0,084;-0,299;-0,090;-0,180;-0,007;;
2022-11-14;-0,019;-0,122;0,099;-0,016;-0,009;-0,183;-0,155;-0,126;-0,232;-0,195;-0,292;0,084;-0,294;-0,089;-0,175;-0,006;;
2022-11-15;-0,017;-0,118;0,102;-0,015;-0,012;-0,186;-0,142;-0,123;-0,227;-0,192;-0,284;0,081;-0,287;-0,088;-0,174;-0,009;;
2022-11-16;-0,019;-0,121;0,101;-0,015;-0,019;-0,191;-0,144;-0,124;-0,230;-0,195;-0,283;0,080;-0,289;-0,087;-0,176;-0,017;;
2022-11-17;-0,020;-0,130;0,095;-0,019;-0,024;-0,192;-0,144;-0,127;-0,228;-0,196;-0,282;0,083;;-0,088;-0,176;-0,017;;
2022-11-18;;;;;;;;;;;;;-0,287;;;;;
2022-11-21;-0,010;-0,114;0,107;-0,005;-0,021;-0,187;-0,142;-0,123;-0,222;-0,189;-0,284;0,084;-0,286;-0,088;-0,167;-0,010;;
2022-11-22;-0,013;-0,115;0,111;-0,002;-0,020;-0,184;-0,147;-0,121;-0,219;-0,191;-0,285;0,085;-0,288;-0,087;-0,164;-0,009;;
2022-11-23;-0,010;-0,112;0,112;-0,002;-0,020;-0,181;-0,148;-0,118;-0,220;-0,190;-0,290;0,081;-0,293;-0,087;-0,167;-0,007;;
2022-11-24;;;;;-0,014;-0,181;-0,145;-0,120;-0,224;;-0,290;0,078;-0,291;-0,086;;-0,005;;
2022-11-25;-0,016;-0,120;0,104;-0,005;-0,016;-0,180;-0,150;-0,121;-0,226;-0,190;-0,288;0,080;-0,291;-0,087;-0,167;-0,005;;
2022-11-28;-0,016;-0,122;0,099;-0,011;-0,021;-0,185;-0,155;-0,127;-0,232;-0,191;-0,292;0,079;;-0,087;-0,170;-0,006;;
2022-11-29;;;;;;;;;;;;;-0,282;;;;;
2022-11-30;-0,008;-0,124;0,099;-0,012;-0,024;-0,185;-0,128;-0,119;-0,210;-0,192;-0,271;0,080;-0,270;-0,087;-0,168;-0,007;;
2022-12-01;-0,001;-0,108;0,112;-0,003;-0,022;-0,181;-0,132;-0,115;-0,219;-0,185;-0,276;0,073;-0,280;-0,086;-0,164;-0,002;;
2022-12-02;-0,005;-0,122;0,100;-0,009;-0,019;-0,179;-0,138;-0,115;-0,222;-0,187;-0,273;0,074;-0,279;-0,086;-0,165;0,001;;
2022-12-05;-0,008;-0,124;0,098;-0,011;-0,015;-0,178;;;;-0,189;-0,272;0,073;-0,278;-0,086;-0,168;-0,001;;
2022-12-06;-0,010;-0,126;0,099;-0,012;-0,017;-0,183;;;;-0,195;-0,275;0,075;-0,280;-0,086;-0,171;-0,011;;
2022-12-07;-0,014;-0,127;0,100;-0,014;-0,018;-0,187;-0,141;-0,122;-0,239;-0,201;-0,282;0,075;-0,287;-0,086;-0,176;-0,017;;
2022-12-08;-0,012;-0,127;0,101;-0,013;-0,016;-0,187;-0,136;-0,124;-0,237;-0,198;-0,277;0,073;-0,284;-0,086;-0,173;-0,019;;
2022-12-09;-0,012;-0,129;0,101;-0,010;-0,010;-0,180;-0,132;-0,118;-0,239;-0,195;-0,274;0,076;-0,282;-0,086;-0,172;-0,012;;
2022-12-12;-0,014;-0,128;0,097;-0,014;-0,015;-0,181;-0,139;-0,122;-0,233;-0,197;-0,280;0,075;;-0,085;-0,176;-0,013;;
2022-12-13;;;;;;;;;;;;;-0,293;;;;;
2022-12-14;-0,012;-0,123;0,101;-0,011;-0,003;-0,172;-0,142;-0,121;-0,237;-0,191;-0,280;0,072;-0,290;-0,085;-0,172;-0,004;;
2022-12-15;-0,027;-0,135;0,091;-0,023;-0,014;-0,184;-0,147;-0,128;-0,248;-0,202;-0,283;0,074;-0,290;-0,086;-0,183;-0,014;;
2022-12-16;-0,024;-0,138;0,092;-0,022;-0,022;-0,189;-0,140;-0,129;-0,246;-0,203;-0,280;0,076;-0,288;-0,086;-0,182;-0,019;;
2022-12-19;-0,027;-0,144;0,091;-0,026;-0,030;-0,189;-0,140;-0,127;-0,251;-0,207;-0,282;0,076;-0,287;-0,086;-0,183;-0,027;;
2022-12-20;-0,031;-0,146;0,087;-0,029;-0,031;-0,191;-0,144;-0,125;-0,250;-0,208;-0,285;0,067;-0,290;-0,086;-0,184;-0,031;;
2022-12-21;-0,025;-0,141;0,092;-0,024;-0,020;-0,186;-0,139;-0,119;-0,241;-0,205;-0,285;0,065;-0,289;-0,086;-0,181;-0,031;;
2022-12-22;-0,029;-0,146;0,087;-0,027;-0,023;-0,191;-0,142;-0,123;-0,249;-0,205;-0,279;0,069;-0,283;-0,087;-0,181;-0,030;;
2022-12-23;-0,029;-0,145;0,091;-0,025;-0,017;-0,187;-0,141;-0,119;-0,244;-0,205;-0,282;0,069;-0,284;;-0,181;-0,029;;
2022-12-27;-0,024;-0,144;0,093;-0,022;-0,016;-0,186;-0,142;-0,118;-0,247;-0,204;;0,068;-0,285;-0,087;-0,180;-0,027;;
2022-12-28;-0,023;-0,141;0,095;-0,019;-0,019;-0,188;-0,140;-0,121;-0,251;-0,205;-0,282;0,069;-0,284;-0,087;-0,182;-0,028;;
2022-12-29;-0,022;-0,139;0,094;-0,018;-0,015;-0,183;-0,142;-0,117;-0,243;-0,202;-0,281;0,069;-0,285;-0,087;-0,180;-0,023;;
2022-12-30;-0,026;-0,142;0,091;-0,023;-0,019;-0,189;-0,143;-0,123;-0,245;-0,204;-0,283;0,068;-0,287;;-0,184;-0,024;;
2023-01-02;;;;;-0,010;-0,184;-0,142;-0,112;-0,242;;;0,068;;-0,086;;-0,025;;
2023-01-03;-0,016;-0,133;0,096;-0,016;-0,008;-0,180;-0,136;-0,114;-0,238;-0,195;-0,273;0,068;-0,279;-0,086;-0,178;-0,017;;
2023-01-04;-0,010;-0,130;0,099;-0,011;-0,001;-0,178;-0,127;-0,113;-0,235;-0,192;-0,269;0,067;-0,277;-0,085;-0,176;-0,018;;
2023-01-05;-0,007;-0,137;0,096;-0,012;0,001;-0,174;-0,119;-0,109;-0,237;-0,191;-0,260;0,072;-0,267;;-0,173;-0,018;;
2023-01-09;-0,001;-0,130;0,109;-0,008;0,009;-0,166;-0,113;-0,099;-0,235;-0,188;-0,260;0,066;-0,269;-0,084;-0,171;-0,014;;
2023-01-10;-0,005;-0,134;0,099;-0,011;0,009;-0,169;-0,115;-0,104;-0,233;-0,188;-0,259;0,066;-0,267;-0,084;-0,174;-0,014;;
2023-01-11;0,005;-0,126;0,105;-0,002;0,017;-0,165;-0,109;-0,101;-0,225;-0,182;-0,257;0,066;-0,265;-0,083;-0,169;-0,009;;
2023-01-12;0,007;-0,125;0,110;-0,001;0,024;-0,162;-0,108;-0,095;-0,222;-0,181;-0,255;0,065;-0,264;-0,082;-0,165;-0,005;;
2023-01-13;0,009;-0,127;0,107;-0,003;0,023;-0,163;-0,105;-0,096;-0,221;-0,180;-0,253;0,064;-0,262;-0,082;-0,167;-0,003;;
2023-01-16;;;;;0,029;-0,160;-0,104;-0,096;-0,221;;-0,251;0,066;-0,260;-0,082;;0,000;;
2023-01-17;0,015;-0,121;0,110;-0,000;0,027;-0,161;-0,104;-0,099;-0,221;-0,178;-0,254;0,065;-0,262;-0,082;-0,163;0,002;;
2023-01-18;0,014;-0,119;0,109;-0,003;0,024;-0,159;-0,108;-0,101;-0,232;-0,179;-0,258;0,058;-0,267;-0,080;-0,167;0,005;;
2023-01-19;0,003;-0,132;0,098;-0,013;0,016;-0,168;-0,110;-0,108;-0,235;-0,185;-0,256;0,058;-0,264;-0,081;-0,174;-0,004;;
2023-01-20;0,006;-0,132;0,097;-0,014;0,020;-0,161;-0,106;-0,105;-0,226;-0,182;-0,252;0,059;-0,263;-0,081;-0,173;-0,003;;
2023-01-23;0,010;-0,126;0,103;-0,012;0,027;-0,157;-0,107;-0,102;-0,223;-0,179;;0,057;;-0,081;-0,170;-0,001;;
2023-01-24;0,009;-0,126;0,100;-0,013;0,026;-0,158;-0,108;-0,106;-0,227;-0,179;;0,058;;-0,080;-0,170;-0,001;;
2023-01-25;0,007;-0,132;0,100;-0,014;0,025;-0,160;-0,105;-0,108;-0,229;-0,184;;0,053;;-0,080;-0,172;-0,009;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,020;-0,118;0,115;-0,005;0,026;-0,160;-0,094;-0,100;-0,214;-0,171;-0,245;0,055;-0,255;-0,079;-0,158;-0,003;;
2023-01-30;0,021;-0,118;0,116;-0,004;0,019;-0,160;-0,100;-0,102;-0,220;-0,168;-0,244;0,057;-0,255;-0,080;-0,157;-0,002;;
2023-01-31;0,022;-0,115;0,121;-0,005;0,015;-0,161;-0,102;-0,104;-0,212;-0,168;-0,244;0,056;-0,255;-0,079;-0,154;-0,003;;
2023-02-01;0,026;-0,108;0,126;0,002;0,022;-0,159;-0,096;-0,098;-0,207;-0,164;-0,241;0,055;-0,252;-0,079;-0,150;0,004;;
2023-02-02;0,035;-0,101;0,131;0,009;0,042;-0,149;-0,095;-0,088;-0,197;-0,155;-0,241;0,050;;-0,077;-0,146;0,012;;
2023-02-03;;;;;;;;;;;;;-0,251;;;;;
2023-02-06;0,037;-0,100;0,133;0,011;0,021;-0,153;-0,100;-0,089;-0,194;-0,154;-0,245;0,058;-0,255;-0,077;-0,143;0,014;;
2023-02-07;0,034;-0,102;0,131;0,010;0,021;-0,153;-0,099;-0,091;-0,187;-0,154;-0,241;0,058;-0,254;-0,077;-0,141;0,012;;
2023-02-08;0,033;-0,097;0,130;0,010;0,022;-0,158;-0,100;-0,089;-0,197;-0,152;-0,242;0,059;-0,254;-0,077;-0,139;0,015;;
2023-02-09;0,032;-0,099;0,126;0,006;0,014;-0,158;-0,103;-0,093;-0,207;-0,160;-0,251;0,057;-0,265;-0,077;-0,148;0,004;;
2023-02-10;0,017;-0,115;0,112;-0,006;0,012;-0,166;-0,111;-0,104;-0,210;-0,165;-0,253;0,057;-0,264;-0,078;-0,151;-0,002;;
2023-02-13;0,023;-0,108;0,121;0,001;0,013;-0,159;-0,109;-0,096;-0,203;-0,161;-0,255;0,059;-0,266;-0,077;-0,148;0,003;;
2023-02-14;0,024;-0,108;0,119;-0,001;0,019;-0,160;-0,113;-0,098;-0,206;-0,161;-0,256;0,062;-0,266;-0,077;-0,148;0,004;;
2023-02-15;0,029;-0,108;0,113;0,000;0,013;-0,156;-0,113;-0,096;-0,202;-0,160;-0,257;0,065;-0,268;-0,077;-0,146;0,005;;
2023-02-16;0,029;-0,109;0,113;-0,002;0,010;-0,156;-0,110;-0,096;-0,209;-0,160;-0,253;0,068;-0,265;-0,077;-0,143;0,005;;
2023-02-17;0,028;-0,109;0,115;0,002;0,009;-0,156;-0,112;-0,096;-0,208;-0,162;-0,257;0,068;-0,268;-0,077;-0,145;0,007;;
2023-02-20;;;;;0,009;-0,159;-0,114;-0,097;-0,212;;-0,262;0,066;;-0,077;;0,003;;
2023-02-21;0,018;-0,122;0,098;-0,007;;;;;;;;;-0,278;;;;;
2023-02-22;;;;;-0,003;-0,163;-0,125;-0,104;-0,222;-0,173;-0,271;0,068;;-0,078;-0,157;-0,012;;
2023-02-23;;;;;;;;;;;;;-0,275;;;;;
2023-02-24;0,013;-0,124;0,095;-0,012;-0,008;-0,165;-0,128;-0,106;-0,222;-0,172;-0,269;0,072;-0,279;-0,078;-0,157;-0,013;;
2023-02-27;0,019;-0,114;0,107;-0,006;-0,004;-0,159;-0,132;-0,099;-0,222;-0,168;-0,274;0,072;-0,284;-0,078;-0,153;-0,008;;
2023-02-28;0,015;-0,120;0,101;-0,014;-0,001;-0,160;-0,135;-0,101;-0,224;-0,171;-0,275;0,075;-0,285;-0,078;-0,154;-0,006;;
2023-03-01;0,018;-0,119;0,104;-0,015;-0,004;-0,161;-0,129;-0,100;-0,227;-0,170;-0,266;0,075;-0,276;-0,078;-0,152;-0,003;;
2023-03-02;0,020;-0,121;0,106;-0,013;-0,004;-0,161;-0,127;-0,097;-0,218;-0,173;-0,264;0,078;;-0,078;-0,152;-0,007;;
2023-03-03;;;;;;;;;;;;;-0,270;;;;;
2023-03-06;0,027;-0,107;0,110;-0,005;-0,002;-0,153;-0,123;-0,093;-0,211;-0,163;-0,260;0,079;-0,269;-0,078;-0,143;-0,003;;
2023-03-07;0,028;-0,111;0,104;-0,007;-0,008;-0,154;-0,122;-0,096;-0,213;-0,160;-0,256;0,080;-0,263;-0,078;-0,140;-0,000;;
2023-03-08;0,029;-0,107;0,112;-0,003;-0,008;-0,154;-0,119;-0,091;-0,206;-0,162;-0,257;0,081;-0,265;-0,078;-0,141;-0,004;;
2023-03-09;0,029;-0,105;0,116;-0,002;-0,018;-0,154;-0,128;-0,094;-0,216;-0,161;-0,259;0,082;-0,266;-0,079;-0,138;0,002;;
2023-03-10;0,021;-0,118;0,108;-0,010;-0,025;-0,163;-0,134;-0,097;-0,222;-0,178;-0,269;0,068;-0,276;-0,078;-0,150;-0,007;;
2023-03-13;0,013;-0,127;0,099;-0,012;-0,022;-0,172;-0,135;-0,106;-0,225;-0,187;-0,266;0,047;-0,276;-0,076;-0,157;-0,019;;
2023-03-14;0,017;-0,121;0,101;-0,009;-0,018;-0,166;-0,144;-0,103;-0,217;-0,188;-0,280;0,056;-0,289;-0,077;-0,159;-0,013;;
2023-03-15;0,004;-0,140;0,085;-0,017;-0,030;-0,182;-0,141;-0,124;-0,217;-0,195;-0,272;0,041;-0,282;-0,076;-0,164;-0,023;;
2023-03-16;0,013;-0,128;0,092;-0,014;-0,032;-0,178;-0,145;-0,120;-0,210;-0,192;-0,279;0,041;-0,289;-0,077;-0,165;-0,019;;
2023-03-17;0,005;-0,134;0,086;-0,023;-0,039;-0,184;;;;-0,190;-0,272;0,037;-0,285;-0,077;-0,165;-0,022;;
2023-03-20;0,013;-0,128;0,095;-0,018;-0,037;-0,178;-0,151;-0,122;-0,218;-0,191;-0,283;0,039;-0,295;-0,078;-0,166;-0,022;;
2023-03-21;0,013;-0,131;0,091;-0,023;-0,038;-0,172;-0,151;-0,118;-0,216;-0,189;-0,284;0,046;-0,294;-0,078;-0,165;-0,017;;
2023-03-22;0,017;-0,130;0,089;-0,022;-0,048;-0,171;-0,146;-0,120;-0,223;-0,183;-0,276;0,048;-0,289;-0,078;-0,161;-0,015;;
2023-03-23;;;;;-0,049;-0,172;-0,143;-0,120;-0,222;-0,184;-0,272;0,044;-0,286;-0,077;-0,164;-0,011;;
2023-03-24;0,014;-0,139;0,082;-0,028;-0,056;-0,179;-0,139;-0,124;-0,214;-0,186;-0,268;0,038;-0,281;-0,077;-0,167;-0,013;;
2023-03-27;0,017;-0,131;0,088;-0,021;-0,054;-0,174;-0,143;-0,120;-0,214;-0,183;-0,274;0,045;;-0,077;-0,162;-0,011;;
2023-03-28;;;;;;;;;;;;;-0,284;;;;;
2023-03-29;0,022;-0,129;0,091;-0,017;-0,055;-0,167;-0,132;-0,115;-0,210;-0,181;-0,268;0,048;-0,278;-0,078;-0,158;-0,011;;
2023-03-30;0,029;-0,120;0,099;-0,010;-0,040;-0,158;-0,130;-0,106;-0,207;-0,177;-0,268;0,049;-0,277;-0,078;-0,155;-0,003;;
2023-03-31;0,032;-0,120;0,096;-0,008;-0,037;-0,153;-0,129;-0,104;-0,201;-0,173;-0,267;0,049;-0,275;-0,078;-0,153;0,004;;
2023-04-03;0,032;-0,119;0,101;-0,010;-0,036;-0,155;-0,132;-0,106;-0,202;-0,172;-0,266;0,046;-0,276;-0,077;-0,149;0,002;;
2023-04-04;;;;;;;;;;;;;-0,281;;;;;
2023-04-05;0,030;-0,129;0,091;-0,016;-0,042;-0,160;-0,135;-0,105;-0,204;-0,175;;0,041;;-0,076;-0,155;0,002;;
2023-04-06;0,028;-0,131;0,094;-0,013;-0,036;-0,158;-0,134;-0,100;-0,200;-0,173;-0,264;0,042;-0,276;;-0,152;0,004;;
2023-04-11;0,035;-0,121;0,104;-0,005;-0,029;-0,153;-0,123;-0,093;-0,198;-0,168;-0,261;0,047;-0,270;-0,077;-0,148;0,008;;
2023-04-12;0,033;-0,122;0,104;-0,005;-0,027;-0,148;-0,129;-0,098;-0,205;-0,170;-0,267;0,048;-0,275;-0,077;-0,150;0,005;;
2023-04-13;0,035;-0,125;0,097;-0,010;-0,026;-0,147;-0,130;-0,096;-0,200;-0,172;-0,271;0,046;-0,276;-0,076;-0,152;0,006;;
2023-04-14;0,041;-0,125;0,097;-0,006;-0,017;-0,140;-0,129;-0,093;-0,201;-0,167;-0,267;0,049;-0,274;-0,076;-0,147;0,013;;
2023-04-17;0,041;-0,125;0,100;-0,005;-0,015;-0,138;-0,125;-0,089;-0,197;-0,168;-0,264;0,051;-0,271;-0,076;-0,146;0,012;;
2023-04-18;0,040;-0,122;0,100;-0,007;-0,018;-0,137;-0,131;-0,091;-0,200;-0,167;-0,267;0,051;-0,272;-0,076;-0,146;0,010;;
2023-04-19;0,040;-0,127;0,100;-0,009;-0,020;-0,140;-0,135;-0,092;-0,198;-0,170;-0,270;0,053;-0,275;-0,076;-0,148;0,010;;
2023-04-20;0,040;-0,127;0,102;-0,009;-0,022;-0,140;-0,133;-0,095;-0,201;-0,171;-0,271;0,051;-0,276;-0,076;-0,150;0,006;;
2023-04-21;0,042;-0,127;0,099;-0,006;-0,025;-0,140;-0,138;-0,098;-0,200;-0,170;-0,274;0,053;-0,280;-0,076;-0,149;0,008;;
2023-04-24;0,043;-0,126;0,097;-0,007;-0,027;-0,140;-0,142;-0,097;-0,203;-0,171;-0,279;0,055;;-0,076;-0,151;0,008;;
2023-04-25;;;;;;;;;;;;;-0,288;;;;;
2023-04-26;0,034;-0,141;0,086;-0,019;-0,039;-0,146;-0,149;-0,095;-0,213;-0,178;-0,281;0,053;-0,285;-0,074;-0,158;0,000;;
2023-04-27;0,037;-0,138;0,088;-0,016;-0,030;-0,142;-0,142;-0,094;-0,199;-0,175;-0,277;0,055;-0,284;-0,074;-0,155;0,005;;
2023-04-28;0,037;-0,133;0,092;-0,006;-0,027;-0,141;-0,140;-0,094;-0,198;-0,171;-0,274;0,057;-0,284;-0,074;-0,153;0,011;;
2023-05-02;0,037;-0,136;0,091;-0,009;-0,038;-0,146;-0,143;-0,102;-0,204;-0,171;-0,273;0,055;-0,283;-0,074;-0,150;0,008;;
2023-05-03;0,035;-0,135;0,095;-0,005;-0,038;-0,147;-0,147;-0,098;-0,208;-0,175;-0,280;0,052;-0,288;-0,073;-0,153;0,009;;
2023-05-04;0,033;-0,141;0,089;-0,007;-0,038;-0,150;-0,140;-0,100;-0,210;-0,179;-0,275;0,051;-0,284;-0,073;-0,160;0,015;;
2023-05-05;0,034;-0,139;0,092;-0,008;-0,033;-0,146;-0,138;-0,098;-0,206;-0,178;-0,278;0,050;-0,286;-0,072;-0,159;0,017;;
2023-05-08;0,033;-0,137;0,094;-0,010;-0,039;-0,143;-0,138;-0,099;-0,208;-0,178;-0,277;0,050;-0,283;-0,072;-0,159;0,015;;
2023-05-09;;;;;-0,049;-0,145;-0,142;-0,106;-0,209;-0,177;;;-0,285;;-0,158;0,013;;
2023-05-10;0,027;-0,135;0,094;-0,008;-0,047;-0,147;-0,142;-0,105;-0,206;-0,176;-0,281;0,048;-0,286;-0,073;-0,159;0,013;;
2023-05-11;0,028;-0,134;0,096;-0,008;-0,041;-0,144;-0,140;-0,105;-0,203;-0,173;-0,278;0,046;-0,284;-0,073;-0,156;0,018;;
2023-05-12;0,032;-0,130;0,098;-0,003;-0,044;-0,142;-0,137;-0,105;-0,200;-0,170;-0,280;0,049;-0,285;-0,073;-0,153;0,020;;
2023-05-15;0,033;-0,128;0,100;-0,004;-0,039;-0,140;-0,132;-0,102;-0,197;-0,169;-0,275;0,052;-0,282;-0,073;-0,153;0,023;;
2023-05-16;0,031;-0,130;0,098;-0,007;-0,043;-0,145;;;;-0,168;-0,274;0,053;-0,280;-0,073;-0,152;0,022;;
2023-05-17;0,032;-0,129;0,099;-0,006;-0,047;-0,144;-0,131;-0,107;-0,190;-0,166;-0,272;0,055;-0,278;;-0,150;0,021;;
2023-05-19;0,037;-0,112;0,110;0,003;-0,044;-0,138;-0,126;-0,103;-0,182;-0,154;-0,269;0,062;-0,276;-0,074;-0,140;0,028;;
2023-05-22;0,036;-0,114;0,106;-0,001;-0,042;-0,137;-0,124;-0,104;-0,183;-0,154;-0,266;0,062;-0,273;-0,074;-0,141;0,028;;
2023-05-23;0,030;-0,113;0,108;0,001;-0,034;-0,141;-0,123;-0,103;-0,184;-0,153;-0,265;0,061;-0,273;-0,075;-0,142;0,028;;
2023-05-24;0,022;-0,119;0,103;-0,006;-0,044;-0,148;-0,123;-0,107;-0,184;-0,161;-0,265;0,058;-0,271;-0,075;-0,146;0,020;;
2023-05-25;;;;;-0,048;-0,148;-0,123;-0,112;-0,176;-0,152;-0,261;0,062;-0,268;-0,075;-0,141;0,024;;
2023-05-26;0,032;-0,114;0,106;-0,001;;;;;;-0,145;;0,065;;-0,076;-0,138;0,025;;
2023-05-29;;;;;-0,050;-0,144;-0,119;-0,105;-0,166;;;;-0,262;;;;;
