
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,159;-0,093;;-0,166;-0,101;-0,056;-0,045;-0,083;-0,181;-0,124;0,012;-0,170;-0,169;-0,324;-0,037;-0,107;
2022-10-24;-0,089;-0,153;-0,086;;-0,157;-0,099;-0,055;-0,036;-0,075;-0,171;-0,122;0,013;-0,158;-0,157;-0,318;-0,030;-0,102;
2022-10-25;-0,089;-0,156;-0,076;;-0,161;-0,097;-0,054;-0,039;-0,079;-0,171;-0,120;0,014;-0,152;-0,150;-0,319;-0,029;-0,102;
2022-10-26;-0,089;-0,157;-0,069;;-0,163;-0,095;-0,054;-0,034;-0,079;-0,169;-0,120;0,013;-0,150;-0,147;-0,318;-0,031;-0,103;
2022-10-27;-0,088;-0,156;-0,069;;-0,162;-0,092;-0,052;-0,037;-0,076;-0,167;-0,120;0,016;-0,148;-0,146;-0,316;-0,030;-0,107;
2022-10-28;-0,088;-0,155;-0,069;;-0,160;-0,091;-0,053;-0,036;-0,071;-0,167;-0,116;0,015;-0,149;-0,147;-0,314;-0,027;-0,105;
2022-10-31;-0,088;-0,148;-0,072;;-0,153;-0,091;-0,053;-0,028;-0,064;-0,169;-0,116;0,015;-0,152;-0,150;;-0,029;-0,097;
2022-11-01;;-0,149;-0,070;;-0,154;;;-0,031;-0,059;-0,167;;;-0,148;;;-0,028;-0,097;
2022-11-02;-0,088;-0,148;-0,067;;-0,154;;-0,053;-0,027;-0,059;-0,167;;0,014;-0,146;-0,144;-0,306;-0,032;-0,096;
2022-11-03;-0,088;;;;;-0,094;-0,054;;;;-0,121;0,013;;-0,150;-0,309;;;
2022-11-04;;-0,156;-0,070;;-0,163;-0,093;;-0,037;-0,072;-0,163;-0,122;;-0,145;;;-0,034;-0,105;
2022-11-07;-0,088;-0,158;-0,069;;-0,166;-0,093;-0,055;-0,039;-0,076;-0,161;-0,121;0,014;-0,143;-0,140;-0,296;-0,036;-0,105;
2022-11-08;-0,087;-0,155;-0,060;;-0,163;-0,092;-0,054;-0,038;-0,072;-0,158;-0,120;0,014;-0,138;-0,135;-0,295;-0,038;-0,102;
2022-11-09;-0,087;-0,155;-0,060;;-0,163;-0,094;-0,053;-0,037;-0,075;-0,157;-0,122;0,014;-0,137;-0,135;-0,296;-0,035;-0,104;
2022-11-10;-0,085;-0,151;-0,046;;-0,157;-0,087;-0,050;-0,035;-0,067;-0,147;-0,113;0,019;-0,119;-0,116;-0,285;-0,031;-0,105;
2022-11-11;-0,085;-0,156;-0,038;;-0,164;;-0,051;-0,047;-0,068;-0,148;-0,114;0,017;-0,114;-0,111;-0,289;-0,033;-0,097;
2022-11-14;-0,084;-0,151;-0,036;;-0,159;-0,084;-0,050;-0,042;-0,069;-0,146;-0,114;0,018;-0,114;-0,111;-0,285;-0,035;-0,100;
2022-11-15;-0,084;-0,150;-0,039;;-0,159;-0,083;-0,050;-0,043;-0,068;-0,148;-0,113;0,018;-0,119;-0,115;-0,278;-0,031;-0,100;
2022-11-16;-0,083;-0,152;-0,047;;-0,161;-0,083;-0,049;-0,043;-0,069;-0,149;-0,113;0,019;-0,121;-0,117;-0,280;-0,027;-0,097;
2022-11-17;-0,083;-0,152;-0,047;;-0,160;;;-0,044;-0,071;-0,152;;0,019;-0,126;-0,123;;-0,023;-0,095;
2022-11-18;;;;;;-0,083;-0,049;;;;-0,111;;;;-0,277;;;
2022-11-21;-0,083;-0,144;-0,041;;-0,151;-0,083;-0,049;-0,033;-0,063;-0,146;-0,109;0,020;-0,119;-0,117;-0,278;-0,020;-0,086;
2022-11-22;-0,083;-0,141;-0,040;;-0,149;-0,081;-0,048;-0,032;-0,063;-0,143;-0,107;0,021;-0,118;-0,115;-0,275;-0,020;-0,086;
2022-11-23;-0,083;-0,143;-0,038;;-0,150;-0,080;-0,048;-0,034;-0,062;-0,142;-0,108;0,021;-0,115;-0,112;-0,275;-0,020;-0,086;
2022-11-24;-0,082;;-0,036;;;;-0,047;;;-0,143;;0,022;-0,115;-0,112;-0,271;-0,017;-0,088;
2022-11-25;-0,083;-0,144;-0,035;;-0,152;-0,078;-0,048;-0,035;-0,066;-0,140;-0,108;0,020;-0,113;-0,110;-0,271;-0,022;-0,091;
2022-11-28;-0,083;-0,146;-0,037;;-0,154;;;-0,032;-0,067;-0,143;;0,020;-0,116;-0,113;;-0,024;-0,092;
2022-11-29;;;;;;-0,080;-0,047;;;;-0,110;;;;-0,272;;;
2022-11-30;-0,083;-0,144;-0,037;;-0,154;-0,079;-0,047;-0,029;-0,070;-0,139;-0,103;0,019;-0,116;-0,113;-0,267;-0,019;-0,088;
2022-12-01;-0,082;-0,141;-0,032;;-0,150;-0,076;-0,045;-0,027;-0,063;-0,136;-0,105;0,024;-0,110;-0,108;-0,266;-0,016;-0,081;
2022-12-02;-0,082;-0,141;-0,030;;-0,151;-0,076;-0,045;-0,028;-0,064;-0,135;-0,104;0,024;-0,109;-0,107;-0,274;-0,016;-0,086;
2022-12-05;-0,082;-0,144;-0,032;;-0,155;-0,077;-0,045;-0,031;-0,071;-0,133;-0,108;0,024;-0,105;-0,102;-0,274;-0,017;-0,084;
2022-12-06;-0,082;-0,147;-0,041;;-0,157;-0,078;-0,044;-0,034;-0,074;-0,136;-0,110;0,025;-0,110;-0,108;-0,273;;;
2022-12-07;-0,081;-0,152;-0,047;;-0,163;-0,077;-0,044;-0,037;-0,080;-0,141;-0,110;0,025;-0,116;-0,114;-0,276;-0,016;-0,090;
2022-12-08;-0,081;-0,149;-0,050;;-0,159;-0,078;-0,044;-0,033;-0,076;-0,141;-0,110;0,025;-0,118;-0,116;-0,276;-0,015;-0,093;
2022-12-09;-0,081;-0,148;-0,043;;-0,158;-0,077;-0,045;-0,032;-0,076;-0,133;-0,110;0,025;-0,110;-0,108;-0,272;-0,018;-0,091;
2022-12-12;-0,081;-0,153;-0,043;;-0,162;;;-0,036;-0,080;-0,138;;0,026;-0,113;-0,111;;-0,018;-0,094;
2022-12-13;;;;;;-0,074;-0,045;;;;-0,108;;;;-0,264;;;
2022-12-14;-0,080;-0,149;-0,034;;-0,158;-0,074;-0,044;-0,031;-0,074;-0,131;-0,108;0,025;-0,102;-0,099;-0,262;-0,023;-0,092;
2022-12-15;-0,081;-0,159;-0,044;;-0,170;-0,075;-0,046;-0,036;-0,087;-0,140;-0,113;0,022;-0,116;-0,114;-0,263;-0,020;-0,092;
2022-12-16;-0,082;-0,158;-0,050;;-0,169;-0,077;-0,047;-0,037;-0,084;-0,143;-0,115;0,019;-0,123;-0,121;-0,261;-0,025;-0,099;
2022-12-19;-0,081;-0,159;-0,058;;-0,171;-0,079;-0,047;-0,040;-0,087;-0,144;-0,117;0,019;-0,129;-0,127;-0,257;-0,026;-0,101;
2022-12-20;-0,082;-0,160;-0,061;;-0,172;-0,080;-0,048;-0,039;-0,088;-0,144;-0,118;0,018;-0,132;-0,130;-0,252;-0,027;-0,103;
2022-12-21;-0,082;-0,157;-0,061;;-0,169;-0,078;-0,048;-0,036;-0,082;-0,141;-0,115;0,016;-0,129;-0,128;-0,246;-0,026;-0,100;
2022-12-22;-0,082;-0,157;-0,061;;-0,169;-0,079;-0,048;-0,034;-0,083;-0,140;-0,116;0,014;-0,130;-0,128;-0,247;-0,029;-0,097;
2022-12-23;;-0,157;-0,060;;-0,169;-0,079;;-0,033;-0,082;-0,139;-0,114;;-0,129;-0,127;-0,244;-0,027;-0,097;
2022-12-27;-0,082;-0,156;-0,057;;-0,168;-0,080;-0,049;-0,035;-0,081;-0,136;-0,116;0,012;-0,125;-0,124;-0,245;-0,029;-0,095;
2022-12-28;-0,082;-0,158;-0,059;;-0,169;-0,082;-0,049;-0,038;-0,082;-0,137;-0,119;0,012;-0,126;-0,124;-0,247;-0,029;-0,094;
2022-12-29;-0,082;-0,156;-0,053;;-0,168;-0,082;-0,048;-0,034;-0,081;-0,135;-0,116;0,013;-0,123;-0,121;-0,242;-0,029;-0,098;
2022-12-30;;-0,161;-0,054;;-0,172;-0,082;;-0,039;-0,084;-0,138;-0,118;;-0,125;-0,123;-0,245;-0,030;-0,096;
2023-01-02;-0,081;;-0,055;;;;-0,048;;;-0,135;;0,013;-0,126;-0,124;-0,239;-0,026;-0,094;
2023-01-03;-0,081;-0,154;-0,048;;-0,166;-0,080;-0,048;-0,031;-0,074;-0,132;-0,114;0,014;-0,120;-0,118;-0,234;-0,026;-0,090;
2023-01-04;-0,080;-0,152;-0,049;;-0,163;-0,078;-0,047;-0,032;-0,070;-0,131;-0,112;0,017;-0,117;-0,115;-0,230;-0,022;-0,088;
2023-01-05;;-0,149;-0,048;;-0,160;-0,078;;-0,032;-0,069;-0,128;-0,111;;-0,115;;-0,230;-0,021;-0,083;
2023-01-09;-0,079;-0,147;-0,044;;-0,159;-0,073;-0,046;-0,039;-0,066;-0,123;-0,109;0,017;-0,106;-0,104;-0,221;-0,020;-0,079;
2023-01-10;-0,079;-0,150;-0,045;;-0,162;-0,073;-0,047;-0,041;-0,067;-0,125;-0,108;0,018;-0,105;-0,104;-0,221;-0,022;-0,083;
2023-01-11;-0,078;-0,145;-0,040;;-0,157;-0,072;-0,046;-0,039;-0,058;-0,121;-0,104;0,020;-0,099;-0,097;-0,221;-0,017;-0,078;
2023-01-12;-0,078;-0,141;-0,036;;-0,153;-0,069;-0,045;-0,039;-0,057;-0,117;-0,102;0,021;-0,095;-0,093;-0,216;-0,011;-0,072;
2023-01-13;-0,078;-0,143;-0,034;;-0,155;-0,069;-0,045;-0,035;-0,059;-0,119;-0,102;0,022;-0,097;-0,095;-0,218;-0,011;-0,075;
2023-01-16;-0,078;;-0,030;;;;-0,044;;;-0,115;;0,021;-0,093;-0,091;-0,214;-0,013;-0,072;
2023-01-17;-0,077;-0,139;-0,029;;-0,151;-0,069;-0,043;-0,035;-0,056;-0,117;-0,102;0,020;-0,095;-0,093;-0,216;-0,012;-0,072;
2023-01-18;-0,076;-0,143;-0,025;;-0,155;-0,067;-0,043;-0,039;-0,061;-0,115;-0,105;0,023;-0,089;-0,087;-0,219;-0,011;-0,075;
2023-01-19;-0,076;-0,150;-0,035;;-0,163;-0,069;-0,043;-0,044;-0,069;-0,121;-0,106;0,022;-0,099;-0,097;-0,225;-0,013;-0,083;
2023-01-20;-0,076;-0,149;-0,034;;-0,162;-0,069;-0,044;-0,044;-0,067;-0,120;-0,105;0,020;-0,100;-0,100;-0,222;-0,014;-0,085;
2023-01-23;-0,076;-0,146;-0,032;;-0,159;-0,069;-0,044;-0,044;-0,061;-0,117;-0,103;0,019;-0,095;-0,093;-0,218;-0,017;-0,081;
2023-01-24;-0,076;-0,146;-0,032;;-0,158;-0,069;-0,043;-0,045;-0,059;-0,117;-0,103;0,019;-0,095;-0,094;-0,221;-0,019;-0,079;
2023-01-25;-0,075;-0,148;-0,039;;-0,161;;;-0,047;-0,066;-0,120;;0,020;-0,099;-0,098;;-0,015;-0,079;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,100;;;;-0,221;;;
2023-01-27;-0,075;-0,134;-0,033;;-0,147;-0,068;-0,043;-0,043;-0,055;-0,117;-0,099;0,018;-0,099;-0,097;-0,219;-0,017;-0,073;
2023-01-30;-0,075;-0,133;-0,033;;-0,145;-0,069;-0,044;-0,041;-0,052;-0,114;-0,100;0,018;-0,098;-0,096;-0,220;-0,018;-0,070;
2023-01-31;-0,075;-0,130;-0,033;;-0,142;-0,068;-0,043;-0,042;-0,047;-0,117;-0,096;0,019;-0,101;-0,100;-0,215;-0,016;-0,068;
2023-02-01;-0,074;-0,126;-0,026;;-0,138;-0,066;-0,043;-0,039;-0,037;-0,111;-0,094;0,020;-0,095;-0,093;-0,215;-0,012;-0,064;
2023-02-02;-0,073;-0,122;-0,019;;-0,133;;;-0,042;-0,030;-0,107;;0,024;-0,082;-0,079;;-0,011;-0,062;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,089;;;;-0,207;;;
2023-02-06;-0,073;-0,119;-0,017;;-0,129;-0,066;-0,042;-0,035;-0,027;-0,106;-0,090;0,021;-0,085;-0,082;-0,208;-0,009;-0,051;
2023-02-07;-0,072;-0,117;-0,019;;-0,128;-0,066;-0,042;-0,038;-0,030;-0,105;-0,089;0,021;-0,087;-0,084;-0,212;-0,011;-0,053;
2023-02-08;-0,072;-0,115;-0,015;;-0,126;-0,066;-0,042;-0,035;-0,028;-0,104;-0,091;0,020;-0,084;-0,082;-0,207;-0,013;-0,053;
2023-02-09;-0,072;-0,125;-0,027;;-0,135;-0,067;-0,042;-0,045;-0,040;-0,111;-0,097;0,017;-0,087;-0,084;;-0,014;-0,060;
2023-02-10;-0,073;-0,127;-0,032;;-0,138;-0,070;-0,043;-0,046;-0,044;-0,116;-0,097;0,013;-0,094;-0,091;;-0,023;-0,071;
2023-02-13;-0,073;-0,124;-0,027;;-0,135;-0,069;-0,043;-0,045;-0,041;-0,110;-0,095;0,013;-0,086;-0,083;-0,217;-0,021;-0,067;
2023-02-14;-0,073;-0,124;-0,026;;-0,134;-0,070;-0,044;-0,044;-0,041;-0,108;-0,096;0,013;-0,084;-0,081;-0,220;-0,022;-0,067;
2023-02-15;-0,073;-0,122;-0,025;;-0,132;-0,071;-0,044;-0,046;-0,039;-0,108;-0,094;0,012;-0,084;-0,081;-0,213;-0,023;-0,066;
2023-02-16;-0,072;-0,120;-0,025;;-0,131;-0,072;-0,044;-0,048;-0,038;-0,108;-0,095;0,013;-0,085;-0,082;-0,214;-0,026;-0,062;
2023-02-17;-0,072;-0,121;-0,023;;-0,132;;-0,044;-0,045;-0,039;-0,106;;0,012;-0,084;-0,082;-0,210;-0,024;-0,063;
2023-02-20;-0,072;;-0,028;;;;;;;-0,108;;0,011;-0,087;-0,085;;-0,025;-0,064;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,104;;;;-0,219;;;
2023-02-22;-0,073;-0,133;-0,042;;-0,144;;;-0,057;-0,052;-0,114;;0,009;-0,095;-0,093;;-0,031;-0,071;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,101;;;;-0,217;;;
2023-02-24;-0,073;-0,133;-0,044;;-0,144;-0,075;-0,045;-0,058;-0,051;-0,115;-0,103;0,011;-0,098;-0,096;-0,219;-0,031;-0,071;
2023-02-27;-0,073;-0,130;-0,038;;-0,140;-0,074;-0,045;-0,059;-0,044;-0,109;-0,103;0,013;-0,092;-0,089;-0,214;-0,032;-0,073;
2023-02-28;-0,073;-0,130;-0,036;;-0,141;-0,075;-0,046;-0,063;-0,047;-0,110;-0,103;0,013;-0,094;-0,091;-0,211;-0,035;-0,075;
2023-03-01;-0,074;-0,128;-0,034;;-0,140;-0,075;-0,047;-0,063;-0,045;-0,106;-0,103;0,014;-0,093;-0,091;-0,206;-0,034;-0,074;
2023-03-02;-0,073;-0,129;-0,037;;-0,140;;;-0,060;-0,045;-0,108;;0,015;-0,097;-0,095;;-0,033;-0,074;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,098;;;;-0,208;;;
2023-03-06;-0,074;-0,120;-0,033;;-0,132;-0,073;-0,047;-0,054;-0,037;-0,102;-0,099;0,017;-0,088;-0,086;-0,204;-0,031;-0,063;
2023-03-07;-0,074;-0,116;-0,031;;-0,128;-0,074;-0,047;-0,051;-0,035;-0,102;-0,098;0,018;-0,089;-0,087;-0,207;-0,031;-0,065;
2023-03-08;-0,074;-0,117;-0,035;;-0,129;-0,076;-0,047;-0,055;-0,035;-0,105;-0,098;0,018;-0,093;-0,091;-0,201;-0,026;-0,060;
2023-03-09;-0,074;-0,115;-0,028;;-0,127;-0,076;-0,046;-0,052;-0,034;-0,104;-0,100;0,016;-0,092;-0,090;-0,204;-0,027;-0,060;
2023-03-10;-0,073;-0,126;-0,038;;-0,138;-0,077;-0,045;-0,060;-0,051;-0,114;-0,104;0,020;-0,104;-0,102;-0,207;-0,018;-0,062;
2023-03-13;-0,071;-0,133;-0,049;;-0,146;-0,078;-0,042;-0,059;-0,063;-0,124;-0,106;0,025;-0,111;-0,109;-0,217;-0,009;-0,068;
2023-03-14;-0,072;-0,135;-0,044;;-0,147;-0,077;-0,045;-0,062;-0,058;-0,119;-0,106;0,022;-0,102;-0,100;-0,217;-0,015;-0,069;
2023-03-15;-0,071;-0,140;-0,054;;-0,153;-0,080;-0,042;-0,064;-0,066;-0,133;-0,107;0,025;-0,114;-0,112;-0,235;-0,019;-0,074;
2023-03-16;-0,072;-0,141;-0,049;;-0,153;-0,079;-0,045;-0,063;-0,064;-0,134;-0,107;0,023;-0,113;-0,111;-0,234;-0,018;-0,070;
2023-03-17;-0,072;-0,142;-0,053;;-0,155;-0,080;-0,043;-0,062;-0,067;-0,140;-0,109;0,024;-0,120;-0,117;-0,240;-0,018;-0,066;
2023-03-20;-0,074;-0,142;-0,052;;-0,154;-0,084;-0,044;-0,065;-0,067;-0,133;-0,109;0,024;-0,112;-0,109;-0,239;-0,014;-0,069;
2023-03-21;-0,073;-0,141;-0,048;;-0,153;-0,079;-0,044;-0,065;-0,065;-0,127;-0,106;0,022;-0,107;-0,105;-0,235;-0,021;-0,069;
2023-03-22;-0,073;-0,137;-0,046;;-0,149;-0,077;-0,044;-0,062;-0,062;-0,124;-0,108;0,020;-0,105;-0,103;-0,234;-0,023;-0,065;
2023-03-23;-0,072;-0,140;-0,042;;-0,153;-0,077;-0,042;-0,066;-0,070;-0,126;-0,108;0,021;-0,107;-0,105;-0,232;-0,018;-0,069;
2023-03-24;-0,072;-0,143;-0,044;;-0,156;-0,079;-0,042;-0,063;-0,074;-0,130;-0,106;0,023;-0,113;-0,110;-0,238;-0,012;-0,064;
2023-03-27;-0,073;-0,139;-0,041;;-0,151;;;-0,058;-0,067;-0,126;;0,020;-0,107;-0,105;;-0,017;-0,060;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,107;;;;-0,237;;;
2023-03-29;-0,073;-0,134;-0,041;;-0,147;-0,078;-0,044;-0,056;-0,061;-0,120;-0,103;0,019;-0,103;-0,101;-0,229;-0,017;-0,061;
2023-03-30;-0,073;-0,131;-0,034;;-0,144;-0,076;-0,045;-0,056;-0,059;-0,113;-0,101;0,018;-0,095;-0,093;-0,219;-0,014;-0,052;
2023-03-31;-0,073;-0,129;-0,026;;-0,141;-0,073;-0,043;-0,053;-0,059;-0,110;-0,098;0,018;-0,088;-0,086;-0,220;-0,016;-0,051;
2023-04-03;-0,073;-0,125;-0,028;;-0,137;;;-0,050;-0,054;-0,110;;0,018;-0,089;-0,088;;-0,016;-0,046;
2023-04-04;;;;;;-0,071;-0,042;;;;-0,099;;;;-0,216;;;
2023-04-05;-0,072;-0,131;-0,029;;-0,141;-0,073;-0,041;-0,047;-0,066;-0,116;-0,098;0,019;-0,093;-0,092;-0,218;-0,014;-0,047;
2023-04-06;;-0,128;-0,026;;-0,139;-0,073;;-0,040;-0,066;-0,113;-0,097;;-0,092;;-0,214;-0,008;-0,044;
2023-04-11;-0,072;-0,124;-0,022;;-0,135;-0,072;-0,043;-0,037;-0,057;-0,108;-0,096;0,017;-0,086;-0,084;-0,203;-0,009;-0,041;
2023-04-12;-0,072;-0,126;-0,026;;-0,137;-0,071;-0,043;-0,040;-0,059;-0,106;-0,097;0,017;-0,082;-0,081;-0,200;-0,013;-0,044;
2023-04-13;-0,072;-0,129;-0,025;;-0,139;-0,070;-0,043;-0,040;-0,063;-0,105;-0,096;0,017;-0,083;-0,082;-0,197;-0,013;-0,046;
2023-04-14;-0,072;-0,123;-0,018;;-0,133;-0,070;-0,044;-0,038;-0,056;-0,097;-0,095;0,014;-0,075;-0,074;-0,197;-0,015;-0,041;
2023-04-17;-0,072;-0,123;-0,018;;-0,133;-0,071;-0,044;-0,038;-0,057;-0,095;-0,095;0,011;-0,076;-0,075;-0,195;-0,017;-0,039;
2023-04-18;-0,071;-0,123;-0,020;;-0,132;-0,070;-0,043;-0,041;-0,057;-0,095;-0,095;0,011;-0,075;-0,073;-0,192;-0,018;-0,040;
2023-04-19;-0,072;-0,125;-0,021;;-0,134;-0,071;-0,044;-0,043;-0,060;-0,099;-0,095;0,010;-0,077;-0,076;-0,191;-0,019;-0,039;
2023-04-20;-0,071;-0,126;-0,024;;-0,136;-0,072;-0,043;-0,044;-0,058;-0,101;-0,096;0,010;-0,079;-0,078;-0,188;-0,018;-0,038;
2023-04-21;-0,071;-0,125;-0,023;;-0,135;-0,072;-0,043;-0,038;-0,056;-0,101;-0,096;0,010;-0,078;-0,077;-0,190;-0,018;-0,038;
2023-04-24;-0,071;-0,127;-0,022;;-0,137;;;-0,041;-0,057;-0,099;;0,009;-0,075;-0,074;;-0,019;-0,036;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,098;;;;-0,194;;;
2023-04-26;-0,070;-0,134;-0,030;;-0,144;-0,072;-0,042;-0,052;-0,067;-0,105;-0,099;0,012;-0,082;-0,080;-0,196;-0,016;-0,040;
2023-04-27;-0,070;-0,132;-0,025;;-0,142;-0,072;-0,043;-0,050;-0,067;-0,101;-0,096;0,011;-0,073;-0,072;-0,188;-0,014;-0,039;
2023-04-28;-0,069;-0,129;-0,020;;-0,138;-0,071;-0,041;-0,045;-0,061;-0,102;-0,095;0,012;-0,073;-0,070;-0,192;-0,013;-0,033;
2023-05-02;-0,069;-0,126;-0,022;;-0,136;-0,072;-0,041;-0,037;-0,061;-0,102;-0,096;0,011;-0,075;-0,074;-0,197;-0,017;-0,034;
2023-05-03;-0,069;-0,130;-0,021;;-0,139;-0,071;-0,041;-0,040;-0,063;-0,105;-0,098;0,012;-0,075;-0,073;;-0,011;-0,034;
2023-05-04;-0,068;-0,136;-0,015;;-0,147;-0,072;-0,040;-0,043;-0,068;-0,109;-0,099;0,012;-0,076;-0,073;-0,199;-0,012;-0,037;
2023-05-05;-0,068;-0,136;-0,013;;-0,146;-0,072;-0,040;-0,044;-0,067;-0,108;-0,098;0,012;-0,075;-0,072;-0,199;-0,015;-0,040;
2023-05-08;-0,068;-0,136;-0,015;;-0,146;-0,072;-0,041;-0,046;-0,069;-0,104;-0,098;0,012;-0,075;-0,072;-0,197;-0,019;-0,037;
2023-05-09;;-0,134;-0,018;;-0,145;;;-0,045;-0,068;-0,109;;;-0,080;;;-0,021;-0,037;
2023-05-10;-0,069;-0,135;-0,018;;-0,145;-0,071;-0,040;-0,044;-0,066;-0,110;-0,098;0,014;-0,083;-0,081;-0,195;-0,020;-0,039;
2023-05-11;-0,068;-0,133;-0,013;;-0,143;-0,071;-0,040;-0,039;-0,064;-0,107;-0,095;0,016;-0,077;-0,075;-0,192;-0,017;-0,035;
2023-05-12;-0,069;-0,129;-0,011;;-0,139;-0,072;-0,040;-0,036;-0,062;-0,104;-0,095;0,017;-0,075;-0,073;-0,188;-0,015;-0,030;
2023-05-15;-0,068;-0,129;-0,007;;-0,139;-0,072;-0,041;-0,035;-0,062;-0,103;-0,095;0,016;-0,074;-0,072;-0,192;-0,015;-0,027;
2023-05-16;-0,068;-0,128;-0,009;;-0,138;-0,073;-0,041;-0,037;-0,062;-0,106;-0,095;0,016;-0,077;-0,074;-0,190;-0,016;-0,031;
2023-05-17;;-0,126;-0,009;;-0,136;-0,073;;-0,036;-0,058;-0,106;-0,093;;-0,075;;-0,191;-0,015;-0,029;
2023-05-19;-0,070;-0,116;-0,002;;-0,125;-0,073;-0,042;-0,027;-0,044;-0,100;-0,090;0,014;-0,067;-0,064;-0,186;-0,017;-0,023;
2023-05-22;-0,070;-0,117;-0,003;;-0,126;-0,072;-0,043;-0,025;-0,047;-0,100;-0,090;0,016;-0,070;-0,067;-0,183;-0,015;-0,024;
2023-05-23;-0,070;-0,118;-0,002;;-0,127;-0,072;-0,043;-0,024;-0,045;-0,100;-0,091;0,015;-0,070;-0,068;-0,180;-0,015;-0,027;
