
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,068;-0,193;0,050;-0,058;-0,049;-0,231;-0,168;-0,160;-0,237;-0,217;-0,335;0,109;-0,315;-0,096;-0,216;-0,088;;
2022-10-24;-0,062;-0,183;0,061;-0,048;-0,046;-0,223;-0,183;-0,153;-0,235;-0,210;-0,349;0,105;-0,329;-0,095;-0,209;-0,080;;
2022-10-25;;;;;-0,033;-0,215;-0,188;-0,151;-0,234;-0,210;-0,358;0,101;-0,336;-0,095;-0,213;-0,071;;
2022-10-26;-0,063;-0,183;0,054;-0,051;-0,031;-0,212;-0,190;-0,151;-0,246;-0,212;-0,357;0,099;-0,336;-0,095;-0,214;-0,064;;
2022-10-27;-0,063;-0,183;0,057;-0,047;-0,025;-0,210;-0,181;-0,152;-0,248;-0,215;-0,352;0,097;-0,331;-0,094;-0,213;-0,064;;
2022-10-28;-0,063;-0,175;0,063;-0,044;-0,031;-0,212;-0,186;-0,154;-0,235;-0,216;-0,359;0,098;-0,335;-0,094;-0,212;-0,063;;
2022-10-31;-0,059;-0,175;0,059;-0,042;-0,027;-0,213;-0,185;-0,153;-0,237;-0,213;-0,354;0,100;-0,331;-0,094;-0,205;-0,067;;
2022-11-01;;;;;-0,016;-0,211;-0,173;-0,153;-0,241;-0,214;-0,346;;-0,323;;-0,206;-0,065;;
2022-11-02;-0,062;-0,183;0,056;-0,043;-0,017;-0,208;-0,168;-0,153;-0,252;-0,214;-0,343;0,098;;-0,094;-0,205;-0,062;;
2022-11-03;;;;;;;;;;;;;-0,319;-0,094;;;;
2022-11-04;-0,057;-0,193;0,066;-0,050;-0,024;-0,207;-0,162;-0,140;-0,252;-0,222;-0,342;0,098;-0,317;;-0,213;-0,065;;
2022-11-07;-0,067;-0,203;0,057;-0,054;-0,015;-0,203;-0,162;-0,138;-0,251;-0,223;-0,337;0,099;-0,315;-0,094;-0,215;-0,063;;
2022-11-08;-0,063;-0,197;0,063;-0,050;-0,013;-0,197;-0,164;-0,135;-0,251;-0,221;-0,337;0,098;-0,318;-0,094;-0,212;-0,055;;
2022-11-09;-0,066;-0,201;0,058;-0,051;-0,011;-0,198;-0,165;-0,135;-0,259;-0,220;-0,332;0,098;-0,311;-0,094;-0,211;-0,055;;
2022-11-10;-0,051;-0,176;0,079;-0,039;0,008;-0,184;-0,174;-0,127;-0,237;-0,208;-0,343;0,089;-0,324;-0,092;-0,208;-0,041;;
2022-11-11;-0,046;-0,181;0,072;-0,039;0,009;-0,182;-0,161;-0,130;-0,244;-0,211;-0,331;0,087;-0,315;-0,092;-0,213;-0,033;;
2022-11-14;-0,048;-0,186;0,065;-0,043;0,008;-0,183;-0,160;-0,131;-0,251;-0,209;-0,326;0,087;-0,310;-0,091;-0,208;-0,031;;
2022-11-15;-0,046;-0,182;0,068;-0,041;0,004;-0,186;-0,147;-0,127;-0,246;-0,206;-0,318;0,084;-0,303;-0,090;-0,207;-0,034;;
2022-11-16;-0,048;-0,186;0,067;-0,041;-0,003;-0,191;-0,149;-0,129;-0,249;-0,208;-0,317;0,083;-0,305;-0,089;-0,209;-0,042;;
2022-11-17;-0,050;-0,194;0,061;-0,046;-0,008;-0,192;-0,149;-0,132;-0,247;-0,210;-0,316;0,087;;-0,090;-0,209;-0,042;;
2022-11-18;;;;;;;;;;;;;-0,304;;;;;
2022-11-21;-0,039;-0,178;0,073;-0,031;-0,005;-0,187;-0,146;-0,128;-0,242;-0,203;-0,318;0,088;-0,303;-0,090;-0,201;-0,035;;
2022-11-22;-0,042;-0,180;0,077;-0,028;-0,004;-0,184;-0,152;-0,125;-0,238;-0,205;-0,318;0,088;-0,304;-0,089;-0,198;-0,034;;
2022-11-23;-0,039;-0,176;0,078;-0,029;-0,004;-0,181;-0,152;-0,123;-0,239;-0,204;-0,323;0,084;-0,310;-0,089;-0,200;-0,033;;
2022-11-24;;;;;0,002;-0,181;-0,150;-0,125;-0,244;;-0,323;0,082;-0,307;-0,088;;-0,030;;
2022-11-25;-0,045;-0,184;0,069;-0,032;0,000;-0,180;-0,155;-0,126;-0,245;-0,204;-0,321;0,083;-0,307;-0,089;-0,201;-0,030;;
2022-11-28;-0,045;-0,186;0,065;-0,037;-0,005;-0,185;-0,160;-0,132;-0,251;-0,205;-0,326;0,083;;-0,089;-0,203;-0,031;;
2022-11-29;;;;;;;;;;;;;-0,299;;;;;
2022-11-30;-0,037;-0,188;0,065;-0,038;-0,008;-0,185;-0,133;-0,124;-0,230;-0,205;-0,305;0,083;-0,286;-0,089;-0,201;-0,032;;
2022-12-01;-0,030;-0,172;0,078;-0,029;-0,006;-0,181;-0,137;-0,120;-0,239;-0,199;-0,309;0,076;-0,296;-0,088;-0,198;-0,027;;
2022-12-02;-0,034;-0,187;0,066;-0,035;-0,002;-0,179;-0,143;-0,120;-0,241;-0,201;-0,306;0,077;-0,295;-0,088;-0,198;-0,025;;
2022-12-05;-0,037;-0,188;0,064;-0,038;0,002;-0,178;;;;-0,203;-0,305;0,076;-0,294;-0,088;-0,201;-0,027;;
2022-12-06;-0,039;-0,190;0,065;-0,038;-0,001;-0,183;;;;-0,209;-0,309;0,078;-0,297;-0,088;-0,204;-0,036;;
2022-12-07;-0,043;-0,192;0,066;-0,040;-0,002;-0,187;-0,146;-0,126;-0,259;-0,214;-0,316;0,078;-0,303;-0,088;-0,209;-0,042;;
2022-12-08;-0,041;-0,191;0,067;-0,039;0,000;-0,187;-0,141;-0,128;-0,257;-0,212;-0,311;0,077;-0,300;-0,088;-0,206;-0,044;;
2022-12-09;-0,041;-0,193;0,067;-0,036;0,006;-0,180;-0,136;-0,123;-0,259;-0,209;-0,307;0,079;-0,298;-0,088;-0,205;-0,037;;
2022-12-12;-0,043;-0,193;0,063;-0,040;0,001;-0,181;-0,144;-0,127;-0,252;-0,210;-0,314;0,078;;-0,087;-0,209;-0,038;;
2022-12-13;;;;;;;;;;;;;-0,309;;;;;
2022-12-14;-0,041;-0,187;0,067;-0,037;0,013;-0,172;-0,147;-0,126;-0,257;-0,205;-0,314;0,075;-0,306;-0,087;-0,206;-0,029;;
2022-12-15;-0,056;-0,199;0,057;-0,050;0,002;-0,184;-0,151;-0,133;-0,267;-0,216;-0,316;0,078;-0,306;-0,088;-0,216;-0,039;;
2022-12-16;-0,054;-0,202;0,058;-0,049;-0,006;-0,189;-0,145;-0,134;-0,266;-0,217;-0,314;0,079;-0,304;-0,088;-0,215;-0,044;;
2022-12-19;-0,056;-0,208;0,057;-0,052;-0,014;-0,189;-0,145;-0,132;-0,270;-0,221;-0,315;0,079;-0,303;-0,088;-0,216;-0,053;;
2022-12-20;-0,060;-0,210;0,053;-0,056;-0,015;-0,191;-0,149;-0,129;-0,269;-0,221;-0,318;0,071;-0,306;-0,088;-0,217;-0,056;;
2022-12-21;-0,054;-0,206;0,058;-0,051;-0,004;-0,186;-0,144;-0,124;-0,260;-0,218;-0,318;0,068;-0,305;-0,088;-0,214;-0,056;;
2022-12-22;-0,058;-0,210;0,053;-0,053;-0,007;-0,191;-0,147;-0,128;-0,269;-0,218;-0,313;0,072;-0,299;-0,089;-0,214;-0,056;;
2022-12-23;-0,058;-0,209;0,057;-0,051;-0,001;-0,187;-0,146;-0,124;-0,263;-0,219;-0,315;0,073;-0,300;;-0,214;-0,055;;
2022-12-27;-0,054;-0,208;0,059;-0,048;-0,000;-0,186;-0,147;-0,123;-0,266;-0,218;;0,072;-0,301;-0,089;-0,213;-0,052;;
2022-12-28;-0,052;-0,205;0,061;-0,045;-0,003;-0,188;-0,145;-0,125;-0,270;-0,218;-0,315;0,072;-0,300;-0,089;-0,215;-0,053;;
2022-12-29;-0,051;-0,204;0,060;-0,045;0,001;-0,183;-0,147;-0,121;-0,262;-0,215;-0,315;0,073;-0,301;-0,088;-0,213;-0,048;;
2022-12-30;-0,055;-0,207;0,057;-0,049;-0,003;-0,189;-0,148;-0,127;-0,264;-0,218;-0,317;0,072;-0,304;;-0,217;-0,049;;
2023-01-02;;;;;0,006;-0,184;-0,147;-0,117;-0,261;;;0,071;;-0,088;;-0,050;;
2023-01-03;-0,045;-0,198;0,062;-0,042;0,009;-0,180;-0,140;-0,119;-0,257;-0,208;-0,307;0,072;-0,295;-0,088;-0,211;-0,043;;
2023-01-04;-0,039;-0,194;0,065;-0,038;0,015;-0,178;-0,132;-0,117;-0,254;-0,206;-0,303;0,070;-0,293;-0,087;-0,209;-0,043;;
2023-01-05;-0,036;-0,201;0,062;-0,038;0,017;-0,174;-0,123;-0,113;-0,256;-0,205;-0,294;0,075;-0,283;;-0,206;-0,043;;
2023-01-09;-0,030;-0,194;0,075;-0,034;0,025;-0,166;-0,118;-0,104;-0,254;-0,202;-0,294;0,069;-0,286;-0,086;-0,204;-0,039;;
2023-01-10;-0,034;-0,198;0,065;-0,037;0,025;-0,169;-0,120;-0,109;-0,252;-0,202;-0,293;0,070;-0,283;-0,086;-0,207;-0,040;;
2023-01-11;-0,024;-0,190;0,071;-0,028;0,034;-0,165;-0,114;-0,106;-0,244;-0,196;-0,291;0,069;-0,281;-0,085;-0,202;-0,035;;
2023-01-12;-0,023;-0,189;0,076;-0,027;0,041;-0,162;-0,113;-0,100;-0,241;-0,195;-0,289;0,068;-0,280;-0,084;-0,198;-0,031;;
2023-01-13;-0,020;-0,191;0,073;-0,030;0,039;-0,163;-0,110;-0,101;-0,240;-0,194;-0,287;0,068;-0,278;-0,084;-0,200;-0,029;;
2023-01-16;;;;;0,045;-0,160;-0,108;-0,101;-0,240;;-0,285;0,069;-0,276;-0,084;;-0,025;;
2023-01-17;-0,015;-0,185;0,076;-0,027;0,043;-0,161;-0,109;-0,104;-0,240;-0,192;-0,288;0,068;-0,279;-0,084;-0,196;-0,024;;
2023-01-18;-0,015;-0,184;0,075;-0,030;0,040;-0,159;-0,113;-0,106;-0,251;-0,193;-0,292;0,062;-0,283;-0,082;-0,200;-0,020;;
2023-01-19;-0,026;-0,196;0,064;-0,039;0,032;-0,168;-0,115;-0,113;-0,254;-0,199;-0,289;0,061;-0,280;-0,083;-0,207;-0,030;;
2023-01-20;-0,023;-0,196;0,063;-0,040;0,036;-0,161;-0,110;-0,110;-0,245;-0,196;-0,286;0,062;-0,279;-0,083;-0,206;-0,029;;
2023-01-23;-0,019;-0,190;0,069;-0,038;0,043;-0,157;-0,112;-0,107;-0,242;-0,192;;0,061;;-0,083;-0,203;-0,027;;
2023-01-24;-0,020;-0,190;0,066;-0,039;0,042;-0,158;-0,113;-0,110;-0,246;-0,192;;0,061;;-0,082;-0,203;-0,027;;
2023-01-25;-0,022;-0,197;0,066;-0,040;0,041;-0,160;-0,110;-0,113;-0,248;-0,198;;0,057;;-0,082;-0,205;-0,034;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,009;-0,183;0,081;-0,032;0,042;-0,160;-0,099;-0,105;-0,233;-0,185;-0,278;0,058;-0,271;-0,081;-0,191;-0,028;;
2023-01-30;-0,008;-0,182;0,082;-0,030;0,035;-0,160;-0,105;-0,106;-0,239;-0,182;-0,277;0,060;-0,271;-0,082;-0,190;-0,028;;
2023-01-31;-0,007;-0,180;0,087;-0,031;0,032;-0,161;-0,107;-0,109;-0,231;-0,181;-0,278;0,059;-0,271;-0,081;-0,187;-0,028;;
2023-02-01;-0,003;-0,173;0,092;-0,024;0,038;-0,159;-0,101;-0,103;-0,227;-0,178;-0,274;0,058;-0,268;-0,081;-0,183;-0,021;;
2023-02-02;0,005;-0,166;0,097;-0,017;0,058;-0,149;-0,100;-0,093;-0,216;-0,169;-0,275;0,054;;-0,079;-0,179;-0,014;;
2023-02-03;;;;;;;;;;;;;-0,267;;;;;
2023-02-06;0,008;-0,164;0,099;-0,016;0,038;-0,153;-0,105;-0,094;-0,213;-0,168;-0,279;0,061;-0,271;-0,079;-0,176;-0,012;;
2023-02-07;0,005;-0,166;0,097;-0,017;0,037;-0,153;-0,103;-0,096;-0,206;-0,168;-0,275;0,061;-0,271;-0,079;-0,174;-0,014;;
2023-02-08;0,004;-0,161;0,096;-0,016;0,039;-0,158;-0,104;-0,094;-0,216;-0,166;-0,275;0,063;-0,270;-0,079;-0,172;-0,010;;
2023-02-09;0,003;-0,163;0,092;-0,021;0,031;-0,158;-0,108;-0,098;-0,226;-0,174;-0,285;0,060;-0,282;-0,079;-0,182;-0,022;;
2023-02-10;-0,013;-0,179;0,078;-0,032;0,028;-0,166;-0,116;-0,109;-0,229;-0,179;-0,287;0,061;-0,280;-0,080;-0,184;-0,027;;
2023-02-13;-0,006;-0,172;0,087;-0,025;0,029;-0,159;-0,114;-0,101;-0,222;-0,175;-0,288;0,062;-0,282;-0,079;-0,181;-0,022;;
2023-02-14;-0,005;-0,172;0,085;-0,028;0,035;-0,160;-0,117;-0,103;-0,225;-0,175;-0,290;0,065;-0,282;-0,079;-0,181;-0,021;;
2023-02-15;-0,000;-0,172;0,079;-0,026;0,030;-0,156;-0,118;-0,101;-0,221;-0,174;-0,291;0,068;-0,284;-0,079;-0,179;-0,020;;
2023-02-16;0,000;-0,174;0,078;-0,028;0,027;-0,156;-0,115;-0,100;-0,228;-0,173;-0,286;0,071;-0,281;-0,079;-0,176;-0,020;;
2023-02-17;-0,001;-0,173;0,081;-0,024;0,026;-0,156;-0,117;-0,101;-0,227;-0,176;-0,290;0,071;-0,284;-0,079;-0,178;-0,018;;
2023-02-20;;;;;0,025;-0,159;-0,119;-0,102;-0,231;;-0,296;0,069;;-0,079;;-0,023;;
2023-02-21;-0,011;-0,186;0,064;-0,034;;;;;;;;;-0,294;;;;;
2023-02-22;;;;;0,013;-0,163;-0,130;-0,108;-0,241;-0,187;-0,304;0,071;;-0,080;-0,190;-0,037;;
2023-02-23;;;;;;;;;;;;;-0,291;;;;;
2023-02-24;-0,016;-0,188;0,061;-0,039;0,008;-0,165;-0,133;-0,111;-0,241;-0,186;-0,302;0,075;-0,295;-0,080;-0,190;-0,038;;
2023-02-27;-0,010;-0,178;0,073;-0,032;0,012;-0,159;-0,137;-0,104;-0,241;-0,182;-0,307;0,076;-0,300;-0,080;-0,187;-0,033;;
2023-02-28;-0,014;-0,184;0,067;-0,040;0,015;-0,160;-0,140;-0,105;-0,243;-0,185;-0,309;0,078;-0,301;-0,080;-0,187;-0,031;;
2023-03-01;-0,011;-0,184;0,070;-0,041;0,012;-0,161;-0,134;-0,105;-0,247;-0,184;-0,300;0,079;-0,292;-0,080;-0,185;-0,029;;
2023-03-02;-0,009;-0,186;0,072;-0,039;0,012;-0,161;-0,132;-0,102;-0,237;-0,186;-0,297;0,081;;-0,080;-0,185;-0,032;;
2023-03-03;;;;;;;;;;;;;-0,286;;;;;
2023-03-06;-0,002;-0,171;0,076;-0,031;0,015;-0,153;-0,128;-0,098;-0,230;-0,176;-0,293;0,082;-0,285;-0,080;-0,177;-0,028;;
2023-03-07;-0,001;-0,175;0,070;-0,033;0,009;-0,154;-0,127;-0,101;-0,232;-0,173;-0,290;0,083;-0,279;-0,080;-0,173;-0,026;;
2023-03-08;0,000;-0,171;0,078;-0,029;0,008;-0,154;-0,124;-0,096;-0,225;-0,176;-0,291;0,085;-0,281;-0,080;-0,174;-0,029;;
2023-03-09;-0,000;-0,169;0,082;-0,029;-0,001;-0,154;-0,133;-0,099;-0,235;-0,174;-0,293;0,085;-0,282;-0,081;-0,172;-0,023;;
2023-03-10;-0,008;-0,182;0,074;-0,036;-0,009;-0,163;-0,139;-0,102;-0,241;-0,192;-0,302;0,071;-0,293;-0,080;-0,183;-0,032;;
2023-03-13;-0,016;-0,191;0,065;-0,039;-0,006;-0,172;-0,140;-0,110;-0,244;-0,201;-0,300;0,050;-0,292;-0,078;-0,190;-0,044;;
2023-03-14;-0,012;-0,186;0,067;-0,036;-0,002;-0,166;-0,148;-0,108;-0,236;-0,202;-0,313;0,059;-0,305;-0,079;-0,192;-0,039;;
2023-03-15;-0,025;-0,205;0,051;-0,044;-0,013;-0,182;-0,146;-0,129;-0,236;-0,208;-0,306;0,044;-0,298;-0,078;-0,197;-0,049;;
2023-03-16;-0,016;-0,193;0,058;-0,040;-0,016;-0,178;-0,150;-0,125;-0,230;-0,205;-0,313;0,045;-0,305;-0,079;-0,198;-0,044;;
2023-03-17;-0,024;-0,199;0,052;-0,049;-0,023;-0,184;;;;-0,204;-0,306;0,040;-0,302;-0,079;-0,199;-0,047;;
2023-03-20;-0,017;-0,192;0,061;-0,045;-0,021;-0,178;-0,156;-0,127;-0,237;-0,205;-0,317;0,042;-0,311;-0,080;-0,199;-0,047;;
2023-03-21;-0,016;-0,196;0,057;-0,049;-0,021;-0,172;-0,156;-0,123;-0,236;-0,203;-0,318;0,049;-0,310;-0,080;-0,198;-0,043;;
2023-03-22;-0,012;-0,195;0,055;-0,048;-0,032;-0,171;-0,151;-0,125;-0,242;-0,197;-0,309;0,051;-0,305;-0,080;-0,194;-0,040;;
2023-03-23;;;;;-0,033;-0,172;-0,147;-0,124;-0,241;-0,198;-0,306;0,048;-0,303;-0,079;-0,197;-0,037;;
2023-03-24;-0,015;-0,203;0,048;-0,054;-0,040;-0,179;-0,144;-0,128;-0,233;-0,200;-0,301;0,042;-0,297;-0,079;-0,200;-0,038;;
2023-03-27;-0,012;-0,195;0,054;-0,047;-0,038;-0,174;-0,148;-0,125;-0,234;-0,197;-0,307;0,048;;-0,079;-0,196;-0,036;;
2023-03-28;;;;;;;;;;;;;-0,300;;;;;
2023-03-29;-0,007;-0,193;0,057;-0,043;-0,038;-0,167;-0,137;-0,120;-0,229;-0,194;-0,302;0,051;-0,294;-0,080;-0,191;-0,036;;
2023-03-30;-0,000;-0,184;0,065;-0,037;-0,024;-0,158;-0,135;-0,110;-0,226;-0,190;-0,302;0,052;-0,293;-0,080;-0,188;-0,028;;
2023-03-31;0,003;-0,185;0,062;-0,035;-0,021;-0,153;-0,134;-0,109;-0,220;-0,187;-0,300;0,052;-0,292;-0,080;-0,186;-0,021;;
2023-04-03;0,003;-0,183;0,067;-0,037;-0,020;-0,155;-0,137;-0,110;-0,221;-0,185;-0,300;0,049;-0,292;-0,079;-0,182;-0,023;;
2023-04-04;;;;;;;;;;;;;-0,297;;;;;
2023-04-05;0,001;-0,193;0,057;-0,042;-0,026;-0,160;-0,139;-0,110;-0,223;-0,188;;0,044;;-0,078;-0,188;-0,024;;
2023-04-06;-0,001;-0,195;0,060;-0,039;-0,020;-0,158;-0,139;-0,105;-0,219;-0,187;-0,298;0,045;-0,292;;-0,185;-0,021;;
2023-04-11;0,006;-0,185;0,070;-0,032;-0,013;-0,153;-0,128;-0,098;-0,217;-0,182;-0,294;0,050;-0,286;-0,079;-0,181;-0,017;;
2023-04-12;0,004;-0,186;0,070;-0,032;-0,011;-0,148;-0,134;-0,103;-0,224;-0,184;-0,301;0,051;-0,291;-0,079;-0,183;-0,020;;
2023-04-13;0,005;-0,190;0,063;-0,037;-0,010;-0,147;-0,135;-0,101;-0,219;-0,186;-0,304;0,049;-0,292;-0,078;-0,185;-0,020;;
2023-04-14;0,012;-0,190;0,063;-0,033;-0,001;-0,140;-0,134;-0,097;-0,220;-0,181;-0,301;0,052;-0,290;-0,078;-0,180;-0,013;;
2023-04-17;0,012;-0,189;0,066;-0,032;0,002;-0,138;-0,130;-0,093;-0,216;-0,182;-0,298;0,054;-0,287;-0,078;-0,179;-0,013;;
2023-04-18;0,011;-0,187;0,066;-0,033;-0,002;-0,137;-0,135;-0,096;-0,219;-0,180;-0,300;0,055;-0,288;-0,078;-0,179;-0,015;;
2023-04-19;0,011;-0,191;0,066;-0,035;-0,003;-0,140;-0,140;-0,096;-0,218;-0,184;-0,303;0,056;-0,291;-0,078;-0,182;-0,016;;
2023-04-20;0,011;-0,192;0,068;-0,036;-0,006;-0,140;-0,138;-0,099;-0,220;-0,185;-0,304;0,055;-0,293;-0,078;-0,183;-0,019;;
2023-04-21;0,013;-0,191;0,065;-0,032;-0,008;-0,140;-0,143;-0,102;-0,220;-0,184;-0,307;0,056;-0,296;-0,078;-0,182;-0,018;;
2023-04-24;0,014;-0,190;0,063;-0,033;-0,011;-0,140;-0,147;-0,102;-0,223;-0,185;-0,312;0,058;;-0,078;-0,184;-0,017;;
2023-04-25;;;;;;;;;;;;;-0,304;;;;;
2023-04-26;0,005;-0,205;0,052;-0,046;-0,022;-0,146;-0,154;-0,100;-0,232;-0,191;-0,315;0,056;-0,301;-0,076;-0,191;-0,025;;
2023-04-27;0,008;-0,203;0,054;-0,042;-0,013;-0,142;-0,147;-0,098;-0,218;-0,189;-0,311;0,058;-0,300;-0,076;-0,189;-0,020;;
2023-04-28;0,008;-0,198;0,058;-0,032;-0,011;-0,141;-0,145;-0,099;-0,217;-0,185;-0,308;0,060;-0,301;-0,076;-0,186;-0,014;;
2023-05-02;0,007;-0,201;0,057;-0,035;-0,022;-0,146;-0,148;-0,106;-0,223;-0,185;-0,307;0,058;-0,299;-0,076;-0,183;-0,017;;
2023-05-03;0,006;-0,200;0,061;-0,032;-0,022;-0,147;-0,151;-0,102;-0,227;-0,188;-0,313;0,056;-0,304;-0,075;-0,187;-0,016;;
2023-05-04;0,004;-0,205;0,055;-0,034;-0,022;-0,150;-0,145;-0,105;-0,229;-0,192;-0,309;0,054;-0,300;-0,075;-0,193;-0,010;;
2023-05-05;0,004;-0,204;0,058;-0,034;-0,017;-0,146;-0,143;-0,103;-0,225;-0,192;-0,312;0,053;-0,302;-0,074;-0,193;-0,008;;
2023-05-08;0,004;-0,202;0,060;-0,036;-0,022;-0,143;-0,143;-0,104;-0,227;-0,192;-0,311;0,053;-0,299;-0,074;-0,193;-0,010;;
2023-05-09;;;;;-0,032;-0,145;-0,147;-0,111;-0,229;-0,191;;;-0,301;;-0,191;-0,012;;
2023-05-10;-0,002;-0,199;0,060;-0,035;-0,030;-0,147;-0,147;-0,109;-0,225;-0,190;-0,315;0,052;-0,302;-0,075;-0,192;-0,012;;
2023-05-11;-0,001;-0,198;0,062;-0,034;-0,025;-0,144;-0,144;-0,110;-0,222;-0,187;-0,311;0,049;-0,300;-0,075;-0,189;-0,007;;
2023-05-12;0,003;-0,194;0,064;-0,029;-0,028;-0,142;-0,142;-0,109;-0,219;-0,184;-0,314;0,053;-0,301;-0,075;-0,186;-0,006;;
2023-05-15;0,004;-0,192;0,066;-0,030;-0,023;-0,140;-0,137;-0,107;-0,216;-0,183;-0,309;0,055;-0,298;-0,075;-0,186;-0,002;;
2023-05-16;0,001;-0,194;0,064;-0,034;-0,027;-0,145;;;;-0,182;-0,308;0,056;-0,296;-0,075;-0,185;-0,003;;
2023-05-17;0,003;-0,194;0,065;-0,033;-0,031;-0,144;-0,136;-0,112;-0,209;-0,179;-0,306;0,058;-0,294;;-0,183;-0,004;;
2023-05-19;0,008;-0,176;0,076;-0,024;-0,027;-0,138;-0,130;-0,107;-0,202;-0,167;-0,303;0,065;-0,292;-0,076;-0,173;0,003;;
2023-05-22;0,007;-0,179;0,072;-0,027;-0,026;-0,137;-0,129;-0,109;-0,202;-0,167;-0,299;0,066;-0,289;-0,076;-0,174;0,002;;
2023-05-23;0,001;-0,177;0,074;-0,025;-0,018;-0,141;-0,127;-0,107;-0,204;-0,167;-0,299;0,065;-0,289;-0,077;-0,175;0,003;;
2023-05-24;-0,007;-0,184;0,069;-0,033;-0,028;-0,148;-0,128;-0,112;-0,203;-0,175;-0,299;0,062;-0,287;-0,077;-0,179;-0,005;;
2023-05-25;;;;;-0,032;-0,148;-0,128;-0,116;-0,195;-0,165;-0,295;0,065;-0,284;-0,077;-0,174;-0,002;;
2023-05-26;0,003;-0,178;0,072;-0,027;;;;;;-0,159;;0,069;;-0,078;-0,171;-0,000;;
