
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,071;-0,053;0,031;-0,066;-0,102;-0,231;-0,154;-0,133;-0,185;-0,184;-0,242;0,117;-0,251;-0,095;-0,162;-0,064;;
2022-10-24;-0,065;-0,043;0,042;-0,056;-0,099;-0,223;-0,168;-0,126;-0,182;-0,177;-0,256;0,112;-0,264;-0,095;-0,155;-0,057;;
2022-10-25;;;;;-0,086;-0,215;-0,174;-0,125;-0,182;-0,177;-0,265;0,108;-0,271;-0,095;-0,159;-0,047;;
2022-10-26;-0,065;-0,042;0,035;-0,059;-0,083;-0,212;-0,175;-0,124;-0,193;-0,180;-0,264;0,106;-0,271;-0,095;-0,159;-0,040;;
2022-10-27;-0,065;-0,043;0,037;-0,055;-0,077;-0,210;-0,167;-0,126;-0,195;-0,182;-0,259;0,104;-0,266;-0,093;-0,159;-0,041;;
2022-10-28;-0,066;-0,035;0,043;-0,052;-0,083;-0,212;-0,172;-0,128;-0,182;-0,183;-0,266;0,105;-0,271;-0,093;-0,157;-0,040;;
2022-10-31;-0,062;-0,035;0,040;-0,049;-0,079;-0,213;-0,171;-0,127;-0,184;-0,180;-0,261;0,107;-0,266;-0,094;-0,151;-0,044;;
2022-11-01;;;;;-0,069;-0,211;-0,158;-0,127;-0,188;-0,181;-0,253;;-0,258;;-0,151;-0,042;;
2022-11-02;-0,064;-0,043;0,037;-0,051;-0,070;-0,208;-0,154;-0,127;-0,199;-0,182;-0,250;0,106;;-0,094;-0,151;-0,039;;
2022-11-03;;;;;;;;;;;;;-0,255;-0,094;;;;
2022-11-04;-0,059;-0,053;0,047;-0,058;-0,076;-0,207;-0,148;-0,113;-0,199;-0,190;-0,249;0,106;-0,252;;-0,158;-0,041;;
2022-11-07;-0,069;-0,063;0,038;-0,062;-0,068;-0,203;-0,148;-0,112;-0,198;-0,191;-0,244;0,107;-0,251;-0,094;-0,161;-0,040;;
2022-11-08;-0,065;-0,057;0,044;-0,058;-0,065;-0,197;-0,149;-0,108;-0,198;-0,188;-0,244;0,106;-0,253;-0,093;-0,157;-0,031;;
2022-11-09;-0,068;-0,061;0,039;-0,059;-0,063;-0,198;-0,150;-0,109;-0,206;-0,188;-0,240;0,106;-0,247;-0,093;-0,157;-0,031;;
2022-11-10;-0,053;-0,036;0,060;-0,047;-0,044;-0,184;-0,160;-0,101;-0,184;-0,176;-0,250;0,097;-0,259;-0,091;-0,154;-0,018;;
2022-11-11;-0,049;-0,041;0,052;-0,047;-0,043;-0,182;-0,147;-0,103;-0,192;-0,179;-0,238;0,095;-0,250;-0,091;-0,158;-0,009;;
2022-11-14;-0,050;-0,046;0,046;-0,051;-0,045;-0,183;-0,145;-0,105;-0,198;-0,176;-0,233;0,095;-0,246;-0,090;-0,154;-0,007;;
2022-11-15;-0,049;-0,042;0,048;-0,049;-0,048;-0,186;-0,132;-0,101;-0,193;-0,173;-0,225;0,092;-0,239;-0,090;-0,152;-0,011;;
2022-11-16;-0,051;-0,046;0,047;-0,049;-0,056;-0,191;-0,135;-0,102;-0,196;-0,176;-0,224;0,091;-0,240;-0,089;-0,154;-0,019;;
2022-11-17;-0,052;-0,054;0,041;-0,054;-0,060;-0,192;-0,134;-0,105;-0,194;-0,177;-0,223;0,094;;-0,089;-0,154;-0,018;;
2022-11-18;;;;;;;;;;;;;-0,239;;;;;
2022-11-21;-0,042;-0,038;0,053;-0,039;-0,057;-0,187;-0,132;-0,101;-0,189;-0,170;-0,225;0,095;-0,238;-0,089;-0,146;-0,012;;
2022-11-22;-0,044;-0,039;0,057;-0,036;-0,056;-0,184;-0,137;-0,099;-0,186;-0,173;-0,225;0,095;-0,240;-0,089;-0,143;-0,011;;
2022-11-23;-0,042;-0,036;0,058;-0,037;-0,056;-0,181;-0,138;-0,097;-0,186;-0,171;-0,230;0,092;-0,245;-0,089;-0,145;-0,009;;
2022-11-24;;;;;-0,050;-0,181;-0,136;-0,098;-0,191;;-0,230;0,089;-0,242;-0,088;;-0,007;;
2022-11-25;-0,047;-0,044;0,050;-0,039;-0,052;-0,180;-0,140;-0,100;-0,193;-0,171;-0,229;0,091;-0,243;-0,089;-0,146;-0,007;;
2022-11-28;-0,048;-0,046;0,045;-0,045;-0,057;-0,185;-0,145;-0,105;-0,199;-0,172;-0,233;0,090;;-0,089;-0,148;-0,008;;
2022-11-29;;;;;;;;;;;;;-0,234;;;;;
2022-11-30;-0,040;-0,048;0,046;-0,046;-0,060;-0,185;-0,118;-0,098;-0,177;-0,173;-0,212;0,091;-0,221;-0,089;-0,147;-0,009;;
2022-12-01;-0,033;-0,032;0,058;-0,037;-0,058;-0,181;-0,123;-0,093;-0,186;-0,166;-0,216;0,084;-0,231;-0,087;-0,143;-0,004;;
2022-12-02;-0,037;-0,047;0,046;-0,043;-0,055;-0,179;-0,128;-0,093;-0,189;-0,168;-0,214;0,085;-0,231;-0,088;-0,144;-0,001;;
2022-12-05;-0,039;-0,048;0,044;-0,045;-0,051;-0,178;;;;-0,170;-0,212;0,084;-0,229;-0,088;-0,147;-0,003;;
2022-12-06;-0,041;-0,050;0,046;-0,046;-0,053;-0,183;;;;-0,176;-0,216;0,086;-0,232;-0,088;-0,149;-0,013;;
2022-12-07;-0,045;-0,052;0,046;-0,048;-0,054;-0,187;-0,132;-0,100;-0,206;-0,182;-0,223;0,086;-0,238;-0,087;-0,155;-0,018;;
2022-12-08;-0,043;-0,051;0,048;-0,047;-0,052;-0,187;-0,127;-0,102;-0,204;-0,179;-0,218;0,084;-0,235;-0,087;-0,151;-0,021;;
2022-12-09;-0,043;-0,053;0,048;-0,044;-0,047;-0,180;-0,122;-0,097;-0,206;-0,176;-0,215;0,087;-0,234;-0,087;-0,150;-0,014;;
2022-12-12;-0,046;-0,053;0,044;-0,048;-0,051;-0,181;-0,129;-0,101;-0,199;-0,178;-0,221;0,086;;-0,087;-0,155;-0,015;;
2022-12-13;;;;;;;;;;;;;-0,245;;;;;
2022-12-14;-0,043;-0,047;0,047;-0,045;-0,040;-0,172;-0,132;-0,099;-0,204;-0,172;-0,221;0,083;-0,241;-0,086;-0,151;-0,006;;
2022-12-15;-0,059;-0,059;0,038;-0,057;-0,050;-0,184;-0,137;-0,106;-0,215;-0,183;-0,223;0,085;-0,241;-0,087;-0,161;-0,016;;
2022-12-16;-0,056;-0,062;0,038;-0,057;-0,058;-0,189;-0,131;-0,107;-0,213;-0,184;-0,221;0,087;-0,240;-0,088;-0,161;-0,021;;
2022-12-19;-0,058;-0,068;0,037;-0,060;-0,066;-0,189;-0,131;-0,106;-0,217;-0,188;-0,222;0,087;-0,239;-0,087;-0,162;-0,029;;
2022-12-20;-0,063;-0,070;0,033;-0,064;-0,067;-0,191;-0,135;-0,103;-0,217;-0,189;-0,225;0,078;-0,242;-0,088;-0,162;-0,033;;
2022-12-21;-0,056;-0,066;0,039;-0,059;-0,056;-0,186;-0,129;-0,097;-0,208;-0,186;-0,225;0,076;-0,240;-0,088;-0,159;-0,033;;
2022-12-22;-0,060;-0,070;0,034;-0,061;-0,059;-0,191;-0,132;-0,102;-0,216;-0,186;-0,220;0,080;-0,234;-0,088;-0,159;-0,032;;
2022-12-23;-0,060;-0,069;0,038;-0,059;-0,053;-0,187;-0,131;-0,098;-0,210;-0,186;-0,222;0,080;-0,235;;-0,159;-0,031;;
2022-12-27;-0,056;-0,068;0,039;-0,056;-0,052;-0,186;-0,133;-0,096;-0,213;-0,185;;0,079;-0,236;-0,088;-0,158;-0,029;;
2022-12-28;-0,054;-0,065;0,042;-0,053;-0,055;-0,188;-0,130;-0,099;-0,217;-0,186;-0,222;0,080;-0,236;-0,088;-0,160;-0,030;;
2022-12-29;-0,053;-0,064;0,041;-0,053;-0,051;-0,183;-0,132;-0,095;-0,210;-0,183;-0,222;0,080;-0,237;-0,088;-0,159;-0,025;;
2022-12-30;-0,057;-0,067;0,037;-0,057;-0,055;-0,189;-0,133;-0,101;-0,211;-0,185;-0,224;0,079;-0,239;;-0,163;-0,026;;
2023-01-02;;;;;-0,046;-0,184;-0,132;-0,091;-0,208;;;0,079;;-0,087;;-0,026;;
2023-01-03;-0,048;-0,058;0,042;-0,050;-0,044;-0,180;-0,126;-0,093;-0,204;-0,176;-0,214;0,079;-0,231;-0,087;-0,156;-0,019;;
2023-01-04;-0,041;-0,054;0,046;-0,046;-0,037;-0,178;-0,117;-0,091;-0,201;-0,174;-0,210;0,078;-0,229;-0,086;-0,155;-0,020;;
2023-01-05;-0,038;-0,061;0,043;-0,046;-0,035;-0,174;-0,109;-0,087;-0,203;-0,172;-0,201;0,083;-0,219;;-0,152;-0,020;;
2023-01-09;-0,032;-0,054;0,056;-0,042;-0,027;-0,166;-0,103;-0,078;-0,201;-0,169;-0,201;0,077;-0,221;-0,085;-0,149;-0,016;;
2023-01-10;-0,036;-0,058;0,046;-0,045;-0,027;-0,169;-0,105;-0,082;-0,199;-0,169;-0,200;0,077;-0,219;-0,085;-0,152;-0,016;;
2023-01-11;-0,026;-0,050;0,052;-0,036;-0,019;-0,165;-0,099;-0,079;-0,191;-0,163;-0,198;0,077;-0,216;-0,084;-0,147;-0,011;;
2023-01-12;-0,025;-0,049;0,056;-0,035;-0,012;-0,162;-0,098;-0,074;-0,189;-0,162;-0,196;0,076;-0,216;-0,083;-0,144;-0,007;;
2023-01-13;-0,023;-0,051;0,054;-0,038;-0,014;-0,163;-0,095;-0,075;-0,188;-0,161;-0,194;0,075;-0,214;-0,084;-0,145;-0,005;;
2023-01-16;;;;;-0,007;-0,160;-0,094;-0,075;-0,187;;-0,192;0,076;-0,212;-0,084;;-0,002;;
2023-01-17;-0,017;-0,045;0,057;-0,034;-0,009;-0,161;-0,094;-0,077;-0,187;-0,159;-0,195;0,075;-0,214;-0,083;-0,141;-0,000;;
2023-01-18;-0,017;-0,044;0,056;-0,037;-0,012;-0,159;-0,098;-0,079;-0,199;-0,160;-0,199;0,069;-0,219;-0,082;-0,146;0,003;;
2023-01-19;-0,029;-0,056;0,045;-0,047;-0,020;-0,168;-0,100;-0,086;-0,202;-0,166;-0,196;0,069;-0,215;-0,082;-0,153;-0,006;;
2023-01-20;-0,025;-0,056;0,044;-0,048;-0,016;-0,161;-0,096;-0,083;-0,193;-0,164;-0,193;0,070;-0,214;-0,082;-0,152;-0,005;;
2023-01-23;-0,022;-0,050;0,050;-0,046;-0,009;-0,157;-0,097;-0,081;-0,190;-0,160;;0,068;;-0,082;-0,149;-0,003;;
2023-01-24;-0,023;-0,050;0,046;-0,047;-0,010;-0,158;-0,098;-0,084;-0,193;-0,160;;0,069;;-0,082;-0,148;-0,003;;
2023-01-25;-0,025;-0,057;0,047;-0,048;-0,011;-0,160;-0,095;-0,086;-0,195;-0,165;;0,064;;-0,081;-0,150;-0,011;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,011;-0,043;0,062;-0,040;-0,010;-0,160;-0,084;-0,078;-0,180;-0,152;-0,185;0,065;-0,207;-0,081;-0,136;-0,005;;
2023-01-30;-0,010;-0,042;0,062;-0,038;-0,017;-0,160;-0,090;-0,080;-0,187;-0,150;-0,184;0,068;-0,206;-0,081;-0,135;-0,004;;
2023-01-31;-0,009;-0,040;0,068;-0,039;-0,021;-0,161;-0,092;-0,082;-0,179;-0,149;-0,185;0,067;-0,207;-0,081;-0,133;-0,005;;
2023-02-01;-0,005;-0,033;0,072;-0,032;-0,014;-0,159;-0,086;-0,076;-0,174;-0,145;-0,181;0,066;-0,204;-0,080;-0,129;0,003;;
2023-02-02;0,003;-0,025;0,078;-0,025;0,006;-0,149;-0,086;-0,066;-0,163;-0,136;-0,182;0,061;;-0,079;-0,124;0,010;;
2023-02-03;;;;;;;;;;;;;-0,203;;;;;
2023-02-06;0,006;-0,024;0,079;-0,024;-0,015;-0,153;-0,090;-0,067;-0,160;-0,135;-0,186;0,069;-0,206;-0,078;-0,121;0,012;;
2023-02-07;0,003;-0,026;0,077;-0,025;-0,015;-0,153;-0,089;-0,069;-0,154;-0,136;-0,182;0,069;-0,206;-0,078;-0,120;0,010;;
2023-02-08;0,002;-0,021;0,076;-0,024;-0,014;-0,158;-0,090;-0,067;-0,163;-0,133;-0,182;0,070;-0,205;-0,078;-0,118;0,014;;
2023-02-09;0,001;-0,023;0,072;-0,029;-0,022;-0,158;-0,093;-0,071;-0,173;-0,141;-0,192;0,068;-0,217;-0,078;-0,127;0,002;;
2023-02-10;-0,015;-0,039;0,058;-0,040;-0,024;-0,166;-0,102;-0,082;-0,177;-0,146;-0,194;0,068;-0,215;-0,079;-0,129;-0,004;;
2023-02-13;-0,008;-0,032;0,068;-0,033;-0,023;-0,159;-0,100;-0,074;-0,170;-0,142;-0,195;0,070;-0,218;-0,079;-0,126;0,001;;
2023-02-14;-0,007;-0,032;0,066;-0,036;-0,017;-0,160;-0,103;-0,076;-0,172;-0,142;-0,197;0,073;-0,218;-0,079;-0,126;0,003;;
2023-02-15;-0,003;-0,032;0,060;-0,034;-0,023;-0,156;-0,103;-0,074;-0,168;-0,141;-0,198;0,076;-0,219;-0,078;-0,124;0,003;;
2023-02-16;-0,002;-0,034;0,059;-0,036;-0,026;-0,156;-0,101;-0,074;-0,176;-0,141;-0,194;0,079;-0,216;-0,078;-0,122;0,003;;
2023-02-17;-0,003;-0,033;0,062;-0,032;-0,027;-0,156;-0,102;-0,075;-0,174;-0,144;-0,197;0,079;-0,220;-0,078;-0,123;0,006;;
2023-02-20;;;;;-0,027;-0,159;-0,104;-0,075;-0,178;;-0,203;0,077;;-0,078;;0,001;;
2023-02-21;-0,013;-0,046;0,044;-0,042;;;;;;;;;-0,229;;;;;
2023-02-22;;;;;-0,039;-0,163;-0,116;-0,082;-0,188;-0,154;-0,211;0,079;;-0,079;-0,135;-0,014;;
2023-02-23;;;;;;;;;;;;;-0,227;;;;;
2023-02-24;-0,019;-0,048;0,042;-0,047;-0,044;-0,165;-0,119;-0,084;-0,189;-0,153;-0,209;0,083;-0,230;-0,079;-0,136;-0,015;;
2023-02-27;-0,013;-0,038;0,053;-0,040;-0,040;-0,159;-0,122;-0,078;-0,189;-0,149;-0,215;0,083;-0,236;-0,079;-0,132;-0,010;;
2023-02-28;-0,017;-0,044;0,047;-0,048;-0,037;-0,160;-0,126;-0,079;-0,190;-0,152;-0,216;0,086;-0,236;-0,079;-0,133;-0,007;;
2023-03-01;-0,013;-0,044;0,051;-0,049;-0,040;-0,161;-0,119;-0,078;-0,194;-0,151;-0,207;0,086;-0,227;-0,079;-0,130;-0,005;;
2023-03-02;-0,011;-0,045;0,052;-0,047;-0,040;-0,161;-0,118;-0,076;-0,184;-0,154;-0,204;0,089;;-0,079;-0,131;-0,009;;
2023-03-03;;;;;;;;;;;;;-0,222;;;;;
2023-03-06;-0,004;-0,031;0,056;-0,039;-0,038;-0,153;-0,113;-0,071;-0,177;-0,144;-0,200;0,090;-0,220;-0,080;-0,122;-0,005;;
2023-03-07;-0,004;-0,035;0,050;-0,041;-0,044;-0,154;-0,113;-0,075;-0,179;-0,141;-0,197;0,091;-0,214;-0,080;-0,118;-0,002;;
2023-03-08;-0,002;-0,031;0,059;-0,037;-0,044;-0,154;-0,109;-0,069;-0,172;-0,143;-0,198;0,092;-0,217;-0,080;-0,119;-0,006;;
2023-03-09;-0,002;-0,029;0,062;-0,037;-0,054;-0,154;-0,118;-0,073;-0,183;-0,142;-0,200;0,092;-0,218;-0,080;-0,117;0,000;;
2023-03-10;-0,011;-0,042;0,054;-0,044;-0,061;-0,163;-0,124;-0,075;-0,189;-0,159;-0,209;0,078;-0,228;-0,079;-0,128;-0,009;;
2023-03-13;-0,019;-0,051;0,045;-0,047;-0,058;-0,172;-0,125;-0,084;-0,191;-0,168;-0,207;0,058;-0,228;-0,077;-0,135;-0,020;;
2023-03-14;-0,014;-0,046;0,047;-0,044;-0,054;-0,166;-0,134;-0,082;-0,184;-0,169;-0,221;0,066;-0,240;-0,078;-0,138;-0,015;;
2023-03-15;-0,027;-0,065;0,031;-0,052;-0,066;-0,182;-0,131;-0,102;-0,184;-0,176;-0,213;0,052;-0,234;-0,077;-0,143;-0,025;;
2023-03-16;-0,019;-0,053;0,038;-0,048;-0,068;-0,178;-0,136;-0,098;-0,177;-0,173;-0,220;0,052;-0,241;-0,078;-0,144;-0,021;;
2023-03-17;-0,026;-0,059;0,033;-0,057;-0,075;-0,184;;;;-0,171;-0,213;0,048;-0,237;-0,078;-0,144;-0,024;;
2023-03-20;-0,019;-0,052;0,042;-0,053;-0,074;-0,178;-0,141;-0,100;-0,185;-0,172;-0,224;0,050;-0,247;-0,080;-0,145;-0,024;;
2023-03-21;-0,018;-0,056;0,037;-0,057;-0,074;-0,172;-0,141;-0,096;-0,183;-0,170;-0,225;0,057;-0,246;-0,079;-0,143;-0,019;;
2023-03-22;-0,014;-0,055;0,036;-0,056;-0,085;-0,171;-0,137;-0,098;-0,189;-0,164;-0,217;0,059;-0,240;-0,079;-0,139;-0,017;;
2023-03-23;;;;;-0,085;-0,172;-0,133;-0,098;-0,189;-0,165;-0,213;0,055;-0,238;-0,078;-0,142;-0,013;;
2023-03-24;-0,018;-0,063;0,029;-0,062;-0,093;-0,179;-0,129;-0,102;-0,181;-0,167;-0,208;0,049;-0,233;-0,078;-0,145;-0,015;;
2023-03-27;-0,014;-0,055;0,034;-0,055;-0,090;-0,174;-0,133;-0,098;-0,181;-0,164;-0,215;0,056;;-0,079;-0,141;-0,013;;
2023-03-28;;;;;;;;;;;;;-0,236;;;;;
2023-03-29;-0,009;-0,053;0,037;-0,051;-0,091;-0,167;-0,122;-0,094;-0,176;-0,162;-0,209;0,059;-0,230;-0,079;-0,136;-0,013;;
2023-03-30;-0,002;-0,044;0,045;-0,045;-0,077;-0,158;-0,121;-0,084;-0,173;-0,158;-0,209;0,060;-0,228;-0,079;-0,134;-0,005;;
2023-03-31;0,000;-0,045;0,042;-0,043;-0,074;-0,153;-0,120;-0,083;-0,167;-0,154;-0,207;0,059;-0,227;-0,079;-0,131;0,002;;
2023-04-03;0,000;-0,043;0,047;-0,045;-0,072;-0,155;-0,123;-0,084;-0,168;-0,153;-0,207;0,057;-0,227;-0,079;-0,127;0,001;;
2023-04-04;;;;;;;;;;;;;-0,233;;;;;
2023-04-05;-0,001;-0,053;0,037;-0,050;-0,078;-0,160;-0,125;-0,083;-0,171;-0,156;;0,051;;-0,078;-0,133;-0,000;;
2023-04-06;-0,003;-0,055;0,040;-0,047;-0,073;-0,158;-0,124;-0,078;-0,166;-0,154;-0,205;0,053;-0,227;;-0,130;0,002;;
2023-04-11;0,004;-0,045;0,051;-0,039;-0,065;-0,153;-0,114;-0,071;-0,165;-0,149;-0,201;0,058;-0,221;-0,078;-0,126;0,006;;
2023-04-12;0,001;-0,046;0,050;-0,040;-0,063;-0,148;-0,120;-0,076;-0,171;-0,151;-0,208;0,058;-0,227;-0,078;-0,129;0,003;;
2023-04-13;0,003;-0,050;0,044;-0,045;-0,062;-0,147;-0,120;-0,074;-0,166;-0,153;-0,211;0,057;-0,228;-0,078;-0,131;0,004;;
2023-04-14;0,010;-0,049;0,043;-0,041;-0,053;-0,140;-0,120;-0,071;-0,168;-0,149;-0,208;0,060;-0,225;-0,078;-0,125;0,011;;
2023-04-17;0,010;-0,049;0,046;-0,040;-0,051;-0,138;-0,115;-0,067;-0,163;-0,149;-0,205;0,062;-0,222;-0,078;-0,125;0,010;;
2023-04-18;0,008;-0,047;0,046;-0,041;-0,054;-0,137;-0,121;-0,069;-0,166;-0,148;-0,207;0,062;-0,224;-0,077;-0,125;0,008;;
2023-04-19;0,009;-0,051;0,047;-0,043;-0,056;-0,140;-0,125;-0,070;-0,165;-0,151;-0,210;0,064;-0,227;-0,078;-0,127;0,008;;
2023-04-20;0,009;-0,052;0,049;-0,044;-0,059;-0,140;-0,124;-0,073;-0,167;-0,152;-0,212;0,062;-0,228;-0,077;-0,128;0,004;;
2023-04-21;0,011;-0,051;0,046;-0,040;-0,061;-0,140;-0,129;-0,076;-0,167;-0,151;-0,215;0,064;-0,232;-0,077;-0,128;0,006;;
2023-04-24;0,012;-0,050;0,043;-0,041;-0,063;-0,140;-0,133;-0,075;-0,170;-0,152;-0,220;0,066;;-0,077;-0,130;0,006;;
2023-04-25;;;;;;;;;;;;;-0,239;;;;;
2023-04-26;0,002;-0,065;0,033;-0,054;-0,075;-0,146;-0,140;-0,074;-0,180;-0,159;-0,222;0,064;-0,237;-0,076;-0,137;-0,001;;
2023-04-27;0,006;-0,062;0,034;-0,050;-0,066;-0,142;-0,133;-0,072;-0,165;-0,156;-0,218;0,066;-0,235;-0,076;-0,134;0,003;;
2023-04-28;0,006;-0,058;0,039;-0,040;-0,063;-0,141;-0,130;-0,072;-0,164;-0,152;-0,215;0,068;-0,236;-0,075;-0,131;0,009;;
2023-05-02;0,005;-0,061;0,037;-0,043;-0,075;-0,146;-0,133;-0,080;-0,171;-0,152;-0,214;0,066;-0,235;-0,075;-0,128;0,006;;
2023-05-03;0,003;-0,060;0,041;-0,039;-0,074;-0,147;-0,137;-0,076;-0,175;-0,156;-0,220;0,063;-0,240;-0,075;-0,132;0,007;;
2023-05-04;0,002;-0,065;0,036;-0,042;-0,074;-0,150;-0,131;-0,078;-0,177;-0,160;-0,216;0,062;-0,236;-0,074;-0,138;0,013;;
2023-05-05;0,002;-0,064;0,039;-0,042;-0,069;-0,146;-0,129;-0,076;-0,173;-0,159;-0,219;0,061;-0,237;-0,074;-0,138;0,015;;
2023-05-08;0,001;-0,062;0,040;-0,044;-0,075;-0,143;-0,128;-0,077;-0,175;-0,159;-0,218;0,061;-0,235;-0,074;-0,138;0,014;;
2023-05-09;;;;;-0,085;-0,145;-0,132;-0,084;-0,176;-0,159;;;-0,237;;-0,137;0,011;;
2023-05-10;-0,005;-0,059;0,041;-0,043;-0,083;-0,147;-0,132;-0,083;-0,173;-0,158;-0,222;0,059;-0,238;-0,075;-0,137;0,011;;
2023-05-11;-0,003;-0,058;0,042;-0,042;-0,077;-0,144;-0,130;-0,083;-0,169;-0,154;-0,219;0,057;-0,236;-0,074;-0,135;0,016;;
2023-05-12;0,001;-0,054;0,044;-0,037;-0,080;-0,142;-0,127;-0,083;-0,167;-0,151;-0,221;0,060;-0,236;-0,075;-0,132;0,018;;
2023-05-15;0,002;-0,052;0,047;-0,038;-0,075;-0,140;-0,122;-0,080;-0,164;-0,150;-0,216;0,063;-0,233;-0,074;-0,131;0,021;;
2023-05-16;-0,001;-0,054;0,044;-0,042;-0,079;-0,145;;;;-0,150;-0,215;0,064;-0,231;-0,074;-0,131;0,020;;
2023-05-17;0,000;-0,054;0,045;-0,040;-0,083;-0,144;-0,121;-0,085;-0,157;-0,147;-0,213;0,066;-0,229;;-0,129;0,019;;
2023-05-19;0,005;-0,036;0,057;-0,032;-0,080;-0,138;-0,116;-0,081;-0,149;-0,135;-0,210;0,073;-0,227;-0,076;-0,119;0,026;;
2023-05-22;0,004;-0,039;0,052;-0,035;-0,078;-0,137;-0,114;-0,082;-0,149;-0,135;-0,206;0,073;-0,225;-0,075;-0,119;0,026;;
2023-05-23;-0,001;-0,037;0,054;-0,033;-0,070;-0,141;-0,113;-0,081;-0,151;-0,134;-0,206;0,072;-0,225;-0,076;-0,121;0,026;;
2023-05-24;-0,009;-0,044;0,050;-0,041;-0,080;-0,148;-0,114;-0,086;-0,150;-0,142;-0,206;0,069;-0,223;-0,076;-0,124;0,018;;
2023-05-25;;;;;-0,085;-0,148;-0,113;-0,090;-0,142;-0,133;-0,202;0,073;-0,219;-0,077;-0,119;0,022;;
2023-05-26;0,000;-0,038;0,053;-0,035;;;;;;-0,126;;0,076;;-0,077;-0,117;0,023;;
