
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,103;0,041;-0,071;-0,078;-0,192;-0,118;-0,089;-0,191;-0,187;-0,181;0,134;-0,180;-0,091;-0,156;-0,086;;
2022-10-24;-0,076;-0,093;0,052;-0,061;-0,075;-0,185;-0,132;-0,082;-0,189;-0,181;-0,195;0,130;-0,193;-0,091;-0,149;-0,079;;
2022-10-25;;;;;-0,062;-0,176;-0,137;-0,080;-0,188;-0,181;-0,204;0,125;-0,200;-0,090;-0,153;-0,069;;
2022-10-26;-0,076;-0,092;0,045;-0,064;-0,060;-0,173;-0,139;-0,080;-0,200;-0,183;-0,203;0,123;-0,200;-0,091;-0,154;-0,062;;
2022-10-27;-0,076;-0,093;0,048;-0,060;-0,054;-0,172;-0,130;-0,081;-0,201;-0,185;-0,198;0,121;-0,195;-0,089;-0,153;-0,063;;
2022-10-28;-0,077;-0,085;0,054;-0,057;-0,060;-0,173;-0,135;-0,083;-0,188;-0,186;-0,205;0,122;-0,200;-0,089;-0,152;-0,062;;
2022-10-31;-0,073;-0,085;0,050;-0,055;-0,055;-0,174;-0,134;-0,082;-0,190;-0,183;-0,200;0,124;-0,195;-0,090;-0,145;-0,066;;
2022-11-01;;;;;-0,045;-0,173;-0,122;-0,082;-0,194;-0,184;-0,192;;-0,188;;-0,145;-0,064;;
2022-11-02;-0,075;-0,093;0,047;-0,056;-0,046;-0,170;-0,118;-0,082;-0,205;-0,185;-0,189;0,123;;-0,090;-0,145;-0,061;;
2022-11-03;;;;;;;;;;;;;-0,184;-0,090;;;;
2022-11-04;-0,070;-0,103;0,058;-0,063;-0,052;-0,169;-0,112;-0,069;-0,205;-0,193;-0,188;0,123;-0,182;;-0,153;-0,063;;
2022-11-07;-0,080;-0,113;0,048;-0,067;-0,044;-0,164;-0,112;-0,067;-0,204;-0,194;-0,183;0,124;-0,180;-0,090;-0,155;-0,062;;
2022-11-08;-0,076;-0,107;0,054;-0,063;-0,041;-0,159;-0,113;-0,064;-0,205;-0,191;-0,183;0,123;-0,182;-0,089;-0,152;-0,053;;
2022-11-09;-0,079;-0,111;0,049;-0,064;-0,039;-0,159;-0,114;-0,064;-0,213;-0,191;-0,178;0,123;-0,176;-0,089;-0,151;-0,054;;
2022-11-10;-0,064;-0,086;0,070;-0,052;-0,020;-0,145;-0,124;-0,056;-0,191;-0,179;-0,189;0,114;-0,188;-0,087;-0,148;-0,040;;
2022-11-11;-0,059;-0,091;0,063;-0,052;-0,020;-0,144;-0,110;-0,059;-0,198;-0,182;-0,177;0,112;-0,179;-0,087;-0,153;-0,032;;
2022-11-14;-0,061;-0,096;0,056;-0,056;-0,021;-0,144;-0,109;-0,060;-0,205;-0,179;-0,171;0,112;-0,175;-0,086;-0,148;-0,030;;
2022-11-15;-0,059;-0,092;0,059;-0,054;-0,024;-0,147;-0,096;-0,056;-0,200;-0,177;-0,164;0,109;-0,168;-0,085;-0,147;-0,033;;
2022-11-16;-0,061;-0,096;0,058;-0,054;-0,032;-0,152;-0,098;-0,058;-0,203;-0,179;-0,162;0,108;-0,170;-0,085;-0,149;-0,041;;
2022-11-17;-0,063;-0,104;0,052;-0,059;-0,036;-0,154;-0,098;-0,061;-0,200;-0,180;-0,162;0,111;;-0,085;-0,149;-0,041;;
2022-11-18;;;;;;;;;;;;;-0,168;;;;;
2022-11-21;-0,052;-0,088;0,064;-0,044;-0,033;-0,148;-0,096;-0,057;-0,195;-0,174;-0,163;0,113;-0,167;-0,085;-0,140;-0,034;;
2022-11-22;-0,055;-0,089;0,068;-0,041;-0,032;-0,145;-0,101;-0,054;-0,192;-0,176;-0,164;0,113;-0,169;-0,085;-0,137;-0,033;;
2022-11-23;-0,052;-0,086;0,069;-0,042;-0,032;-0,142;-0,102;-0,052;-0,193;-0,174;-0,169;0,109;-0,174;-0,085;-0,140;-0,031;;
2022-11-24;;;;;-0,026;-0,143;-0,099;-0,054;-0,197;;-0,169;0,106;-0,172;-0,084;;-0,029;;
2022-11-25;-0,058;-0,094;0,061;-0,045;-0,028;-0,142;-0,104;-0,055;-0,199;-0,174;-0,167;0,108;-0,172;-0,085;-0,140;-0,029;;
2022-11-28;-0,059;-0,096;0,056;-0,050;-0,033;-0,147;-0,109;-0,061;-0,205;-0,175;-0,172;0,108;;-0,085;-0,143;-0,030;;
2022-11-29;;;;;;;;;;;;;-0,163;;;;;
2022-11-30;-0,050;-0,098;0,056;-0,051;-0,037;-0,147;-0,082;-0,053;-0,183;-0,176;-0,151;0,108;-0,151;-0,085;-0,141;-0,031;;
2022-12-01;-0,043;-0,082;0,069;-0,042;-0,034;-0,142;-0,086;-0,049;-0,192;-0,170;-0,155;0,101;-0,160;-0,083;-0,137;-0,026;;
2022-12-02;-0,048;-0,097;0,057;-0,048;-0,031;-0,141;-0,092;-0,049;-0,195;-0,172;-0,152;0,102;-0,160;-0,083;-0,138;-0,023;;
2022-12-05;-0,050;-0,098;0,055;-0,051;-0,027;-0,140;;;;-0,173;-0,151;0,101;-0,158;-0,083;-0,141;-0,025;;
2022-12-06;-0,052;-0,100;0,056;-0,051;-0,029;-0,145;;;;-0,179;-0,155;0,103;-0,161;-0,083;-0,144;-0,035;;
2022-12-07;-0,056;-0,102;0,057;-0,053;-0,030;-0,149;-0,095;-0,055;-0,212;-0,185;-0,162;0,103;-0,168;-0,083;-0,149;-0,041;;
2022-12-08;-0,054;-0,101;0,059;-0,052;-0,028;-0,148;-0,090;-0,057;-0,210;-0,182;-0,156;0,101;-0,165;-0,083;-0,146;-0,043;;
2022-12-09;-0,054;-0,103;0,058;-0,049;-0,023;-0,142;-0,086;-0,052;-0,212;-0,179;-0,153;0,104;-0,163;-0,083;-0,145;-0,036;;
2022-12-12;-0,056;-0,103;0,054;-0,053;-0,027;-0,143;-0,093;-0,056;-0,206;-0,181;-0,160;0,103;;-0,083;-0,149;-0,037;;
2022-12-13;;;;;;;;;;;;;-0,174;;;;;
2022-12-14;-0,054;-0,097;0,058;-0,050;-0,016;-0,134;-0,096;-0,055;-0,210;-0,175;-0,160;0,100;-0,171;-0,082;-0,145;-0,028;;
2022-12-15;-0,069;-0,109;0,048;-0,063;-0,026;-0,145;-0,101;-0,062;-0,221;-0,186;-0,162;0,103;-0,171;-0,083;-0,156;-0,038;;
2022-12-16;-0,067;-0,112;0,049;-0,062;-0,034;-0,150;-0,094;-0,063;-0,219;-0,187;-0,160;0,104;-0,169;-0,084;-0,155;-0,043;;
2022-12-19;-0,069;-0,118;0,048;-0,065;-0,042;-0,151;-0,094;-0,061;-0,223;-0,191;-0,161;0,104;-0,168;-0,083;-0,156;-0,052;;
2022-12-20;-0,074;-0,120;0,044;-0,069;-0,043;-0,153;-0,098;-0,058;-0,223;-0,192;-0,164;0,095;-0,171;-0,083;-0,157;-0,055;;
2022-12-21;-0,067;-0,116;0,049;-0,064;-0,032;-0,147;-0,093;-0,053;-0,214;-0,189;-0,164;0,093;-0,170;-0,084;-0,154;-0,055;;
2022-12-22;-0,071;-0,120;0,044;-0,066;-0,035;-0,152;-0,096;-0,057;-0,222;-0,189;-0,158;0,097;-0,164;-0,084;-0,154;-0,055;;
2022-12-23;-0,071;-0,119;0,048;-0,064;-0,029;-0,149;-0,095;-0,053;-0,217;-0,190;-0,161;0,097;-0,164;;-0,154;-0,054;;
2022-12-27;-0,067;-0,118;0,050;-0,061;-0,029;-0,147;-0,096;-0,052;-0,220;-0,189;;0,096;-0,166;-0,084;-0,153;-0,051;;
2022-12-28;-0,065;-0,115;0,052;-0,058;-0,031;-0,150;-0,094;-0,055;-0,224;-0,189;-0,161;0,097;-0,165;-0,084;-0,155;-0,052;;
2022-12-29;-0,064;-0,114;0,051;-0,058;-0,027;-0,144;-0,096;-0,050;-0,216;-0,186;-0,160;0,097;-0,166;-0,084;-0,153;-0,047;;
2022-12-30;-0,068;-0,117;0,048;-0,062;-0,032;-0,151;-0,097;-0,056;-0,218;-0,189;-0,163;0,096;-0,168;;-0,157;-0,048;;
2023-01-02;;;;;-0,022;-0,145;-0,096;-0,046;-0,215;;;0,096;;-0,083;;-0,049;;
2023-01-03;-0,059;-0,108;0,053;-0,055;-0,020;-0,142;-0,090;-0,048;-0,210;-0,179;-0,153;0,096;-0,160;-0,083;-0,151;-0,042;;
2023-01-04;-0,052;-0,104;0,056;-0,051;-0,014;-0,140;-0,081;-0,046;-0,208;-0,177;-0,148;0,095;-0,158;-0,082;-0,149;-0,042;;
2023-01-05;-0,049;-0,111;0,053;-0,051;-0,011;-0,136;-0,073;-0,042;-0,210;-0,175;-0,140;0,100;-0,148;;-0,146;-0,042;;
2023-01-09;-0,043;-0,104;0,066;-0,047;-0,003;-0,127;-0,067;-0,033;-0,208;-0,172;-0,140;0,094;-0,150;-0,081;-0,144;-0,038;;
2023-01-10;-0,047;-0,108;0,056;-0,050;-0,003;-0,130;-0,069;-0,038;-0,206;-0,173;-0,138;0,094;-0,148;-0,081;-0,147;-0,039;;
2023-01-11;-0,037;-0,100;0,062;-0,042;0,005;-0,126;-0,063;-0,035;-0,198;-0,167;-0,137;0,094;-0,145;-0,080;-0,142;-0,034;;
2023-01-12;-0,036;-0,099;0,067;-0,040;0,012;-0,124;-0,062;-0,029;-0,195;-0,165;-0,135;0,093;-0,145;-0,079;-0,138;-0,030;;
2023-01-13;-0,034;-0,101;0,064;-0,043;0,010;-0,124;-0,059;-0,030;-0,194;-0,164;-0,132;0,092;-0,143;-0,079;-0,140;-0,028;;
2023-01-16;;;;;0,017;-0,122;-0,058;-0,030;-0,194;;-0,130;0,094;-0,141;-0,079;;-0,024;;
2023-01-17;-0,028;-0,095;0,067;-0,040;0,015;-0,122;-0,058;-0,033;-0,194;-0,162;-0,134;0,093;-0,143;-0,079;-0,136;-0,023;;
2023-01-18;-0,028;-0,094;0,066;-0,043;0,011;-0,121;-0,062;-0,035;-0,205;-0,163;-0,137;0,086;-0,148;-0,078;-0,140;-0,019;;
2023-01-19;-0,039;-0,106;0,056;-0,052;0,004;-0,130;-0,064;-0,042;-0,208;-0,170;-0,135;0,086;-0,145;-0,078;-0,147;-0,028;;
2023-01-20;-0,036;-0,106;0,054;-0,053;0,007;-0,123;-0,060;-0,039;-0,199;-0,167;-0,131;0,087;-0,144;-0,078;-0,146;-0,028;;
2023-01-23;-0,032;-0,100;0,060;-0,051;0,014;-0,119;-0,061;-0,036;-0,196;-0,163;;0,085;;-0,078;-0,143;-0,025;;
2023-01-24;-0,034;-0,100;0,057;-0,052;0,014;-0,119;-0,062;-0,039;-0,200;-0,163;;0,086;;-0,078;-0,143;-0,025;;
2023-01-25;-0,035;-0,107;0,057;-0,053;0,013;-0,122;-0,059;-0,042;-0,201;-0,169;;0,082;;-0,077;-0,145;-0,033;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,022;-0,093;0,072;-0,045;0,014;-0,122;-0,048;-0,034;-0,187;-0,155;-0,124;0,083;-0,136;-0,077;-0,131;-0,027;;
2023-01-30;-0,021;-0,092;0,073;-0,043;0,007;-0,122;-0,054;-0,035;-0,193;-0,153;-0,123;0,085;-0,135;-0,077;-0,130;-0,027;;
2023-01-31;-0,020;-0,090;0,078;-0,044;0,003;-0,123;-0,056;-0,038;-0,185;-0,152;-0,124;0,084;-0,136;-0,076;-0,127;-0,027;;
2023-02-01;-0,016;-0,083;0,083;-0,037;0,010;-0,120;-0,050;-0,032;-0,180;-0,148;-0,120;0,083;-0,133;-0,076;-0,123;-0,020;;
2023-02-02;-0,008;-0,075;0,088;-0,031;0,029;-0,111;-0,049;-0,022;-0,169;-0,140;-0,121;0,078;;-0,074;-0,119;-0,012;;
2023-02-03;;;;;;;;;;;;;-0,132;;;;;
2023-02-06;-0,005;-0,074;0,090;-0,029;0,009;-0,115;-0,054;-0,023;-0,167;-0,138;-0,124;0,086;-0,135;-0,074;-0,116;-0,010;;
2023-02-07;-0,008;-0,076;0,088;-0,030;0,009;-0,115;-0,053;-0,025;-0,160;-0,139;-0,120;0,086;-0,135;-0,074;-0,114;-0,012;;
2023-02-08;-0,009;-0,071;0,087;-0,029;0,010;-0,119;-0,054;-0,023;-0,169;-0,136;-0,121;0,087;-0,135;-0,074;-0,112;-0,009;;
2023-02-09;-0,010;-0,073;0,083;-0,034;0,002;-0,120;-0,057;-0,027;-0,179;-0,144;-0,131;0,085;-0,146;-0,074;-0,122;-0,021;;
2023-02-10;-0,026;-0,089;0,069;-0,045;-0,000;-0,128;-0,065;-0,038;-0,183;-0,149;-0,132;0,085;-0,144;-0,075;-0,124;-0,026;;
2023-02-13;-0,019;-0,082;0,078;-0,038;0,001;-0,121;-0,063;-0,030;-0,176;-0,145;-0,134;0,087;-0,147;-0,074;-0,121;-0,021;;
2023-02-14;-0,018;-0,082;0,076;-0,041;0,006;-0,122;-0,067;-0,032;-0,178;-0,145;-0,135;0,090;-0,147;-0,074;-0,121;-0,020;;
2023-02-15;-0,013;-0,082;0,070;-0,039;0,001;-0,118;-0,067;-0,030;-0,174;-0,144;-0,137;0,093;-0,149;-0,074;-0,119;-0,019;;
2023-02-16;-0,013;-0,084;0,070;-0,041;-0,002;-0,117;-0,064;-0,029;-0,182;-0,144;-0,132;0,096;-0,145;-0,074;-0,116;-0,019;;
2023-02-17;-0,014;-0,083;0,072;-0,037;-0,003;-0,118;-0,066;-0,030;-0,181;-0,147;-0,136;0,096;-0,149;-0,074;-0,118;-0,017;;
2023-02-20;;;;;-0,003;-0,121;-0,068;-0,031;-0,184;;-0,141;0,094;;-0,074;;-0,021;;
2023-02-21;-0,024;-0,096;0,055;-0,047;;;;;;;;;-0,159;;;;;
2023-02-22;;;;;-0,015;-0,124;-0,079;-0,037;-0,194;-0,157;-0,150;0,096;;-0,075;-0,130;-0,036;;
2023-02-23;;;;;;;;;;;;;-0,156;;;;;
2023-02-24;-0,030;-0,098;0,052;-0,052;-0,020;-0,126;-0,082;-0,040;-0,195;-0,156;-0,148;0,100;-0,160;-0,075;-0,130;-0,037;;
2023-02-27;-0,024;-0,088;0,064;-0,045;-0,017;-0,121;-0,086;-0,033;-0,195;-0,153;-0,153;0,100;-0,165;-0,075;-0,127;-0,032;;
2023-02-28;-0,027;-0,094;0,058;-0,053;-0,013;-0,122;-0,089;-0,035;-0,196;-0,155;-0,154;0,103;-0,165;-0,075;-0,127;-0,030;;
2023-03-01;-0,024;-0,094;0,061;-0,054;-0,017;-0,123;-0,083;-0,034;-0,200;-0,155;-0,146;0,103;-0,156;-0,075;-0,125;-0,028;;
2023-03-02;-0,022;-0,096;0,063;-0,052;-0,016;-0,123;-0,081;-0,031;-0,191;-0,157;-0,143;0,106;;-0,075;-0,125;-0,031;;
2023-03-03;;;;;;;;;;;;;-0,151;;;;;
2023-03-06;-0,015;-0,081;0,067;-0,044;-0,014;-0,114;-0,077;-0,027;-0,183;-0,147;-0,139;0,107;-0,149;-0,076;-0,117;-0,027;;
2023-03-07;-0,014;-0,085;0,061;-0,046;-0,020;-0,115;-0,076;-0,030;-0,186;-0,144;-0,136;0,108;-0,143;-0,076;-0,113;-0,024;;
2023-03-08;-0,013;-0,081;0,069;-0,042;-0,020;-0,116;-0,073;-0,025;-0,179;-0,147;-0,136;0,110;-0,146;-0,076;-0,114;-0,028;;
2023-03-09;-0,013;-0,079;0,073;-0,042;-0,030;-0,116;-0,082;-0,028;-0,189;-0,145;-0,139;0,110;-0,147;-0,076;-0,112;-0,022;;
2023-03-10;-0,021;-0,092;0,065;-0,049;-0,037;-0,125;-0,088;-0,031;-0,195;-0,162;-0,148;0,096;-0,157;-0,075;-0,123;-0,031;;
2023-03-13;-0,030;-0,101;0,056;-0,052;-0,035;-0,133;-0,089;-0,039;-0,198;-0,172;-0,146;0,075;-0,157;-0,073;-0,130;-0,043;;
2023-03-14;-0,025;-0,096;0,058;-0,049;-0,031;-0,128;-0,098;-0,037;-0,190;-0,172;-0,159;0,084;-0,170;-0,074;-0,132;-0,037;;
2023-03-15;-0,038;-0,115;0,042;-0,057;-0,042;-0,144;-0,095;-0,058;-0,190;-0,179;-0,152;0,069;-0,163;-0,073;-0,137;-0,048;;
2023-03-16;-0,029;-0,103;0,049;-0,053;-0,044;-0,140;-0,099;-0,054;-0,183;-0,176;-0,158;0,069;-0,170;-0,074;-0,138;-0,043;;
2023-03-17;-0,037;-0,109;0,043;-0,062;-0,052;-0,146;;;;-0,174;-0,152;0,065;-0,166;-0,074;-0,139;-0,046;;
2023-03-20;-0,030;-0,102;0,053;-0,058;-0,050;-0,140;-0,105;-0,056;-0,191;-0,175;-0,163;0,067;-0,176;-0,076;-0,139;-0,046;;
2023-03-21;-0,029;-0,106;0,048;-0,062;-0,050;-0,134;-0,105;-0,052;-0,189;-0,174;-0,163;0,074;-0,175;-0,075;-0,138;-0,042;;
2023-03-22;-0,025;-0,105;0,046;-0,061;-0,061;-0,133;-0,100;-0,054;-0,196;-0,168;-0,155;0,076;-0,170;-0,075;-0,134;-0,039;;
2023-03-23;;;;;-0,061;-0,134;-0,097;-0,053;-0,195;-0,168;-0,152;0,072;-0,167;-0,074;-0,137;-0,036;;
2023-03-24;-0,028;-0,113;0,039;-0,067;-0,069;-0,140;-0,093;-0,057;-0,187;-0,171;-0,147;0,066;-0,162;-0,074;-0,140;-0,037;;
2023-03-27;-0,025;-0,105;0,045;-0,060;-0,066;-0,136;-0,097;-0,054;-0,187;-0,167;-0,153;0,073;;-0,075;-0,136;-0,035;;
2023-03-28;;;;;;;;;;;;;-0,165;;;;;
2023-03-29;-0,020;-0,103;0,048;-0,056;-0,067;-0,128;-0,086;-0,049;-0,183;-0,165;-0,148;0,076;-0,159;-0,075;-0,131;-0,035;;
2023-03-30;-0,013;-0,094;0,056;-0,050;-0,053;-0,120;-0,084;-0,039;-0,180;-0,161;-0,148;0,077;-0,158;-0,075;-0,128;-0,027;;
2023-03-31;-0,010;-0,095;0,053;-0,048;-0,050;-0,115;-0,083;-0,038;-0,174;-0,158;-0,146;0,077;-0,156;-0,075;-0,126;-0,020;;
2023-04-03;-0,010;-0,093;0,058;-0,050;-0,048;-0,116;-0,086;-0,039;-0,174;-0,156;-0,146;0,074;-0,157;-0,074;-0,122;-0,022;;
2023-04-04;;;;;;;;;;;;;-0,162;;;;;
2023-04-05;-0,012;-0,103;0,048;-0,055;-0,054;-0,121;-0,089;-0,039;-0,177;-0,159;;0,069;;-0,074;-0,128;-0,022;;
2023-04-06;-0,014;-0,105;0,051;-0,052;-0,049;-0,120;-0,088;-0,034;-0,172;-0,157;-0,143;0,070;-0,157;;-0,125;-0,020;;
2023-04-11;-0,007;-0,095;0,061;-0,045;-0,041;-0,114;-0,077;-0,027;-0,171;-0,153;-0,140;0,075;-0,150;-0,074;-0,121;-0,016;;
2023-04-12;-0,010;-0,096;0,061;-0,045;-0,039;-0,110;-0,083;-0,032;-0,178;-0,155;-0,146;0,076;-0,156;-0,074;-0,123;-0,019;;
2023-04-13;-0,008;-0,100;0,054;-0,050;-0,039;-0,108;-0,084;-0,030;-0,173;-0,156;-0,150;0,074;-0,157;-0,074;-0,125;-0,019;;
2023-04-14;-0,001;-0,099;0,054;-0,046;-0,029;-0,102;-0,083;-0,026;-0,174;-0,152;-0,147;0,077;-0,154;-0,073;-0,120;-0,012;;
2023-04-17;-0,001;-0,099;0,057;-0,045;-0,027;-0,100;-0,079;-0,023;-0,169;-0,152;-0,144;0,079;-0,151;-0,073;-0,119;-0,012;;
2023-04-18;-0,003;-0,097;0,057;-0,046;-0,030;-0,099;-0,085;-0,025;-0,172;-0,151;-0,146;0,079;-0,153;-0,073;-0,119;-0,014;;
2023-04-19;-0,002;-0,101;0,057;-0,048;-0,032;-0,101;-0,089;-0,026;-0,171;-0,154;-0,149;0,081;-0,156;-0,074;-0,122;-0,014;;
2023-04-20;-0,002;-0,102;0,059;-0,049;-0,035;-0,102;-0,087;-0,028;-0,174;-0,155;-0,150;0,079;-0,157;-0,073;-0,123;-0,018;;
2023-04-21;-0,000;-0,101;0,056;-0,045;-0,037;-0,102;-0,092;-0,031;-0,173;-0,154;-0,153;0,081;-0,161;-0,073;-0,122;-0,016;;
2023-04-24;0,001;-0,100;0,054;-0,046;-0,039;-0,101;-0,096;-0,031;-0,176;-0,155;-0,158;0,083;;-0,073;-0,124;-0,016;;
2023-04-25;;;;;;;;;;;;;-0,168;;;;;
2023-04-26;-0,009;-0,115;0,043;-0,059;-0,051;-0,108;-0,103;-0,029;-0,186;-0,162;-0,161;0,081;-0,166;-0,072;-0,131;-0,024;;
2023-04-27;-0,005;-0,112;0,045;-0,055;-0,042;-0,104;-0,096;-0,028;-0,171;-0,159;-0,157;0,083;-0,165;-0,072;-0,129;-0,019;;
2023-04-28;-0,005;-0,108;0,049;-0,045;-0,039;-0,102;-0,094;-0,028;-0,171;-0,155;-0,154;0,085;-0,165;-0,071;-0,126;-0,013;;
2023-05-02;-0,006;-0,111;0,048;-0,048;-0,051;-0,108;-0,097;-0,035;-0,177;-0,155;-0,153;0,083;-0,164;-0,071;-0,123;-0,016;;
2023-05-03;-0,007;-0,110;0,052;-0,045;-0,050;-0,108;-0,101;-0,031;-0,181;-0,159;-0,159;0,081;-0,169;-0,070;-0,127;-0,015;;
2023-05-04;-0,009;-0,115;0,047;-0,047;-0,050;-0,111;-0,094;-0,034;-0,183;-0,163;-0,155;0,079;-0,165;-0,070;-0,133;-0,009;;
2023-05-05;-0,009;-0,114;0,049;-0,047;-0,046;-0,107;-0,092;-0,032;-0,179;-0,162;-0,158;0,078;-0,167;-0,070;-0,133;-0,007;;
2023-05-08;-0,009;-0,112;0,051;-0,049;-0,051;-0,105;-0,092;-0,033;-0,181;-0,163;-0,157;0,078;-0,164;-0,070;-0,133;-0,009;;
2023-05-09;;;;;-0,061;-0,107;-0,096;-0,040;-0,182;-0,162;;;-0,166;;-0,131;-0,011;;
2023-05-10;-0,015;-0,109;0,051;-0,048;-0,059;-0,109;-0,096;-0,038;-0,179;-0,161;-0,161;0,076;-0,167;-0,070;-0,132;-0,011;;
2023-05-11;-0,014;-0,108;0,053;-0,047;-0,053;-0,106;-0,094;-0,039;-0,176;-0,157;-0,157;0,074;-0,165;-0,070;-0,129;-0,006;;
2023-05-12;-0,010;-0,104;0,055;-0,042;-0,056;-0,103;-0,091;-0,038;-0,173;-0,154;-0,159;0,077;-0,166;-0,070;-0,126;-0,004;;
2023-05-15;-0,009;-0,102;0,057;-0,043;-0,052;-0,102;-0,086;-0,036;-0,170;-0,153;-0,154;0,080;-0,162;-0,070;-0,126;-0,001;;
2023-05-16;-0,012;-0,104;0,055;-0,047;-0,055;-0,107;;;;-0,153;-0,154;0,081;-0,161;-0,070;-0,125;-0,002;;
2023-05-17;-0,011;-0,104;0,056;-0,046;-0,059;-0,106;-0,085;-0,041;-0,163;-0,150;-0,152;0,083;-0,159;;-0,123;-0,003;;
2023-05-19;-0,006;-0,086;0,067;-0,037;-0,056;-0,099;-0,080;-0,036;-0,155;-0,138;-0,148;0,090;-0,157;-0,072;-0,113;0,004;;
2023-05-22;-0,006;-0,089;0,063;-0,040;-0,055;-0,099;-0,078;-0,038;-0,155;-0,138;-0,145;0,090;-0,154;-0,071;-0,114;0,003;;
2023-05-23;-0,012;-0,087;0,065;-0,038;-0,046;-0,102;-0,077;-0,037;-0,157;-0,138;-0,145;0,089;-0,154;-0,072;-0,115;0,004;;
2023-05-24;-0,020;-0,094;0,060;-0,046;-0,057;-0,110;-0,077;-0,041;-0,157;-0,145;-0,144;0,086;-0,152;-0,072;-0,119;-0,004;;
2023-05-25;;;;;-0,061;-0,110;-0,077;-0,045;-0,148;-0,136;-0,141;0,090;-0,149;-0,073;-0,114;-0,001;;
