
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,162;-0,098;;-0,165;-0,101;-0,056;-0,052;-0,085;-0,186;-0,126;0,012;-0,176;-0,175;-0,326;-0,036;-0,108;
2022-10-24;-0,089;-0,155;-0,090;;-0,157;-0,100;-0,056;-0,044;-0,077;-0,176;-0,123;0,013;-0,164;-0,163;-0,320;-0,029;-0,103;
2022-10-25;-0,089;-0,159;-0,081;;-0,161;-0,097;-0,055;-0,047;-0,081;-0,175;-0,121;0,014;-0,158;-0,157;-0,322;-0,029;-0,103;
2022-10-26;-0,089;-0,159;-0,074;;-0,162;-0,095;-0,054;-0,041;-0,081;-0,173;-0,122;0,013;-0,156;-0,154;-0,320;-0,030;-0,104;
2022-10-27;-0,088;-0,159;-0,074;;-0,162;-0,093;-0,052;-0,045;-0,078;-0,171;-0,122;0,016;-0,155;-0,153;-0,319;-0,029;-0,108;
2022-10-28;-0,088;-0,157;-0,074;;-0,160;-0,091;-0,053;-0,043;-0,073;-0,171;-0,118;0,015;-0,155;-0,153;-0,317;-0,026;-0,106;
2022-10-31;-0,088;-0,151;-0,077;;-0,153;-0,091;-0,053;-0,036;-0,066;-0,173;-0,118;0,015;-0,159;-0,157;;-0,028;-0,098;
2022-11-01;;-0,151;-0,075;;-0,154;;;-0,038;-0,061;-0,171;;;-0,154;;;-0,028;-0,098;
2022-11-02;-0,088;-0,151;-0,072;;-0,154;;-0,053;-0,035;-0,061;-0,171;;0,014;-0,152;-0,150;-0,309;-0,031;-0,097;
2022-11-03;-0,088;;;;;-0,095;-0,054;;;;-0,123;0,013;;-0,156;-0,312;;;
2022-11-04;;-0,159;-0,075;;-0,163;-0,094;;-0,044;-0,074;-0,167;-0,124;;-0,152;;;-0,033;-0,106;
2022-11-07;-0,088;-0,161;-0,074;;-0,166;-0,093;-0,055;-0,047;-0,078;-0,165;-0,123;0,014;-0,149;-0,147;-0,299;-0,035;-0,106;
2022-11-08;-0,088;-0,158;-0,065;;-0,162;-0,093;-0,054;-0,046;-0,074;-0,162;-0,122;0,014;-0,144;-0,141;-0,297;-0,037;-0,103;
2022-11-09;-0,088;-0,157;-0,065;;-0,162;-0,094;-0,053;-0,044;-0,077;-0,161;-0,123;0,014;-0,143;-0,141;-0,299;-0,034;-0,105;
2022-11-10;-0,086;-0,154;-0,051;;-0,157;-0,087;-0,050;-0,042;-0,069;-0,151;-0,115;0,019;-0,125;-0,123;-0,288;-0,030;-0,106;
2022-11-11;-0,085;-0,159;-0,043;;-0,164;;-0,051;-0,055;-0,071;-0,152;-0,116;0,017;-0,120;-0,117;-0,292;-0,032;-0,098;
2022-11-14;-0,085;-0,154;-0,041;;-0,159;-0,084;-0,051;-0,050;-0,072;-0,150;-0,116;0,018;-0,120;-0,117;-0,288;-0,034;-0,101;
2022-11-15;-0,084;-0,152;-0,044;;-0,158;-0,083;-0,050;-0,051;-0,070;-0,152;-0,114;0,018;-0,125;-0,122;-0,280;-0,030;-0,101;
2022-11-16;-0,083;-0,154;-0,052;;-0,161;-0,083;-0,049;-0,051;-0,071;-0,153;-0,115;0,019;-0,127;-0,124;-0,282;-0,026;-0,098;
2022-11-17;-0,084;-0,154;-0,052;;-0,160;;;-0,052;-0,073;-0,156;;0,019;-0,133;-0,129;;-0,022;-0,096;
2022-11-18;;;;;;-0,084;-0,049;;;;-0,112;;;;-0,279;;;
2022-11-21;-0,083;-0,146;-0,045;;-0,151;-0,083;-0,049;-0,040;-0,065;-0,150;-0,111;0,020;-0,126;-0,123;-0,281;-0,020;-0,087;
2022-11-22;-0,083;-0,143;-0,045;;-0,149;-0,082;-0,048;-0,040;-0,065;-0,147;-0,109;0,021;-0,124;-0,122;-0,278;-0,019;-0,087;
2022-11-23;-0,083;-0,145;-0,043;;-0,150;-0,080;-0,048;-0,041;-0,064;-0,146;-0,110;0,021;-0,121;-0,119;-0,277;-0,019;-0,087;
2022-11-24;-0,082;;-0,041;;;;-0,047;;;-0,147;;0,022;-0,121;-0,118;-0,273;-0,016;-0,089;
2022-11-25;-0,083;-0,146;-0,040;;-0,151;-0,079;-0,048;-0,042;-0,068;-0,145;-0,110;0,020;-0,119;-0,116;-0,274;-0,022;-0,092;
2022-11-28;-0,083;-0,148;-0,042;;-0,153;;;-0,040;-0,069;-0,148;;0,020;-0,122;-0,120;;-0,023;-0,093;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,112;;;;-0,274;;;
2022-11-30;-0,083;-0,147;-0,042;;-0,154;-0,079;-0,047;-0,037;-0,072;-0,143;-0,105;0,019;-0,122;-0,120;-0,269;-0,018;-0,089;
2022-12-01;-0,082;-0,143;-0,037;;-0,150;-0,077;-0,045;-0,035;-0,065;-0,140;-0,107;0,024;-0,116;-0,114;-0,269;-0,015;-0,082;
2022-12-02;-0,082;-0,144;-0,035;;-0,151;-0,076;-0,045;-0,035;-0,066;-0,139;-0,106;0,024;-0,116;-0,113;-0,277;-0,016;-0,087;
2022-12-05;-0,082;-0,147;-0,037;;-0,155;-0,077;-0,045;-0,039;-0,073;-0,137;-0,109;0,024;-0,111;-0,108;-0,277;-0,016;-0,085;
2022-12-06;-0,082;-0,150;-0,046;;-0,157;-0,078;-0,044;-0,041;-0,076;-0,140;-0,111;0,025;-0,117;-0,114;-0,276;;;
2022-12-07;-0,082;-0,155;-0,052;;-0,162;-0,078;-0,044;-0,044;-0,082;-0,145;-0,112;0,025;-0,123;-0,120;-0,279;-0,015;-0,091;
2022-12-08;-0,081;-0,151;-0,055;;-0,159;-0,078;-0,044;-0,041;-0,079;-0,145;-0,111;0,025;-0,124;-0,122;-0,278;-0,014;-0,094;
2022-12-09;-0,081;-0,151;-0,048;;-0,158;-0,078;-0,045;-0,039;-0,078;-0,138;-0,112;0,025;-0,117;-0,114;-0,275;-0,017;-0,092;
2022-12-12;-0,081;-0,155;-0,048;;-0,162;;;-0,043;-0,082;-0,142;;0,026;-0,119;-0,117;;-0,018;-0,095;
2022-12-13;;;;;;-0,075;-0,045;;;;-0,110;;;;-0,266;;;
2022-12-14;-0,081;-0,151;-0,039;;-0,158;-0,074;-0,044;-0,038;-0,076;-0,135;-0,110;0,025;-0,108;-0,106;-0,264;-0,022;-0,093;
2022-12-15;-0,082;-0,161;-0,049;;-0,170;-0,075;-0,046;-0,044;-0,089;-0,144;-0,114;0,022;-0,123;-0,120;-0,266;-0,020;-0,093;
2022-12-16;-0,082;-0,161;-0,055;;-0,169;-0,078;-0,047;-0,044;-0,086;-0,147;-0,117;0,019;-0,130;-0,128;-0,263;-0,024;-0,100;
2022-12-19;-0,082;-0,162;-0,063;;-0,171;-0,079;-0,047;-0,048;-0,089;-0,148;-0,119;0,019;-0,135;-0,133;-0,260;-0,025;-0,102;
2022-12-20;-0,082;-0,162;-0,066;;-0,172;-0,080;-0,048;-0,047;-0,090;-0,148;-0,119;0,018;-0,138;-0,136;-0,255;-0,026;-0,104;
2022-12-21;-0,082;-0,160;-0,066;;-0,168;-0,079;-0,048;-0,044;-0,084;-0,145;-0,116;0,016;-0,136;-0,134;-0,249;-0,025;-0,101;
2022-12-22;-0,083;-0,159;-0,066;;-0,169;-0,079;-0,048;-0,041;-0,085;-0,144;-0,118;0,014;-0,136;-0,134;-0,249;-0,028;-0,098;
2022-12-23;;-0,159;-0,065;;-0,168;-0,080;;-0,041;-0,084;-0,143;-0,116;;-0,135;-0,134;-0,246;-0,026;-0,098;
2022-12-27;-0,083;-0,159;-0,062;;-0,167;-0,080;-0,049;-0,042;-0,083;-0,140;-0,118;0,012;-0,131;-0,130;-0,248;-0,028;-0,096;
2022-12-28;-0,083;-0,160;-0,064;;-0,169;-0,082;-0,049;-0,045;-0,084;-0,142;-0,121;0,012;-0,132;-0,131;-0,250;-0,028;-0,095;
2022-12-29;-0,082;-0,159;-0,058;;-0,168;-0,082;-0,049;-0,042;-0,083;-0,139;-0,117;0,013;-0,129;-0,127;-0,244;-0,028;-0,099;
2022-12-30;;-0,163;-0,059;;-0,172;-0,082;;-0,046;-0,086;-0,142;-0,120;;-0,131;-0,129;-0,248;-0,029;-0,097;
2023-01-02;-0,082;;-0,060;;;;-0,048;;;-0,139;;0,013;-0,132;-0,130;-0,241;-0,025;-0,095;
2023-01-03;-0,082;-0,157;-0,053;;-0,166;-0,080;-0,048;-0,038;-0,077;-0,136;-0,116;0,014;-0,126;-0,124;-0,237;-0,025;-0,091;
2023-01-04;-0,081;-0,155;-0,054;;-0,163;-0,078;-0,047;-0,040;-0,072;-0,135;-0,114;0,017;-0,123;-0,121;-0,233;-0,021;-0,089;
2023-01-05;;-0,152;-0,053;;-0,160;-0,079;;-0,040;-0,071;-0,133;-0,113;;-0,121;;-0,233;-0,020;-0,084;
2023-01-09;-0,080;-0,150;-0,049;;-0,159;-0,073;-0,047;-0,047;-0,069;-0,127;-0,111;0,017;-0,112;-0,111;-0,224;-0,019;-0,080;
2023-01-10;-0,079;-0,153;-0,050;;-0,162;-0,074;-0,047;-0,049;-0,069;-0,130;-0,110;0,018;-0,112;-0,110;-0,224;-0,022;-0,084;
2023-01-11;-0,079;-0,147;-0,045;;-0,157;-0,072;-0,046;-0,047;-0,060;-0,125;-0,106;0,020;-0,105;-0,103;-0,224;-0,016;-0,079;
2023-01-12;-0,078;-0,144;-0,041;;-0,153;-0,070;-0,045;-0,047;-0,059;-0,121;-0,104;0,021;-0,101;-0,099;-0,219;-0,010;-0,073;
2023-01-13;-0,078;-0,145;-0,039;;-0,155;-0,069;-0,045;-0,042;-0,061;-0,123;-0,104;0,022;-0,103;-0,101;-0,220;-0,010;-0,076;
2023-01-16;-0,078;;-0,035;;;;-0,045;;;-0,119;;0,021;-0,099;-0,097;-0,217;-0,013;-0,073;
2023-01-17;-0,078;-0,142;-0,034;;-0,151;-0,069;-0,043;-0,043;-0,058;-0,122;-0,103;0,020;-0,101;-0,100;-0,218;-0,011;-0,073;
2023-01-18;-0,076;-0,146;-0,030;;-0,155;-0,067;-0,043;-0,046;-0,063;-0,119;-0,106;0,023;-0,096;-0,094;-0,222;-0,010;-0,076;
2023-01-19;-0,077;-0,153;-0,040;;-0,163;-0,069;-0,043;-0,052;-0,071;-0,125;-0,108;0,022;-0,105;-0,103;-0,228;-0,012;-0,084;
2023-01-20;-0,077;-0,152;-0,039;;-0,162;-0,070;-0,044;-0,051;-0,069;-0,125;-0,106;0,020;-0,106;-0,106;-0,224;-0,013;-0,086;
2023-01-23;-0,077;-0,149;-0,037;;-0,159;-0,069;-0,044;-0,051;-0,064;-0,122;-0,105;0,019;-0,101;-0,099;-0,221;-0,016;-0,082;
2023-01-24;-0,076;-0,148;-0,037;;-0,158;-0,069;-0,043;-0,052;-0,061;-0,121;-0,105;0,019;-0,102;-0,100;-0,224;-0,018;-0,080;
2023-01-25;-0,076;-0,150;-0,044;;-0,161;;;-0,055;-0,068;-0,124;;0,020;-0,105;-0,104;;-0,014;-0,080;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,102;;;;-0,223;;;
2023-01-27;-0,075;-0,136;-0,038;;-0,146;-0,068;-0,043;-0,050;-0,057;-0,121;-0,100;0,018;-0,105;-0,103;-0,221;-0,016;-0,074;
2023-01-30;-0,076;-0,135;-0,038;;-0,145;-0,069;-0,044;-0,048;-0,054;-0,118;-0,102;0,018;-0,104;-0,103;-0,223;-0,017;-0,071;
2023-01-31;-0,075;-0,133;-0,038;;-0,142;-0,069;-0,043;-0,049;-0,049;-0,121;-0,098;0,019;-0,108;-0,106;-0,218;-0,015;-0,069;
2023-02-01;-0,075;-0,129;-0,031;;-0,138;-0,067;-0,043;-0,047;-0,039;-0,115;-0,096;0,020;-0,102;-0,099;-0,217;-0,012;-0,065;
2023-02-02;-0,073;-0,124;-0,024;;-0,133;;;-0,050;-0,032;-0,111;;0,024;-0,088;-0,086;;-0,010;-0,063;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,091;;;;-0,210;;;
2023-02-06;-0,073;-0,121;-0,022;;-0,129;-0,066;-0,042;-0,042;-0,030;-0,110;-0,092;0,021;-0,091;-0,088;-0,211;-0,008;-0,052;
2023-02-07;-0,073;-0,120;-0,024;;-0,128;-0,067;-0,043;-0,045;-0,032;-0,109;-0,091;0,021;-0,093;-0,091;-0,215;-0,010;-0,054;
2023-02-08;-0,073;-0,118;-0,020;;-0,126;-0,067;-0,043;-0,043;-0,030;-0,108;-0,092;0,020;-0,090;-0,088;-0,210;-0,013;-0,054;
2023-02-09;-0,073;-0,127;-0,032;;-0,135;-0,067;-0,042;-0,053;-0,042;-0,115;-0,099;0,017;-0,093;-0,091;;-0,014;-0,061;
2023-02-10;-0,073;-0,130;-0,037;;-0,138;-0,070;-0,043;-0,053;-0,046;-0,120;-0,098;0,013;-0,100;-0,098;;-0,022;-0,072;
2023-02-13;-0,073;-0,126;-0,032;;-0,134;-0,070;-0,043;-0,052;-0,043;-0,114;-0,097;0,013;-0,092;-0,090;-0,219;-0,020;-0,068;
2023-02-14;-0,073;-0,126;-0,031;;-0,134;-0,071;-0,044;-0,052;-0,043;-0,113;-0,097;0,013;-0,090;-0,087;-0,223;-0,021;-0,068;
2023-02-15;-0,073;-0,125;-0,030;;-0,132;-0,071;-0,044;-0,053;-0,042;-0,113;-0,096;0,012;-0,090;-0,087;-0,215;-0,022;-0,067;
2023-02-16;-0,073;-0,122;-0,030;;-0,130;-0,072;-0,044;-0,055;-0,040;-0,112;-0,097;0,013;-0,091;-0,088;-0,217;-0,025;-0,063;
2023-02-17;-0,073;-0,123;-0,028;;-0,132;;-0,044;-0,052;-0,041;-0,110;;0,012;-0,090;-0,088;-0,213;-0,023;-0,064;
2023-02-20;-0,073;;-0,033;;;;;;;-0,112;;0,011;-0,093;-0,091;;-0,024;-0,065;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,105;;;;-0,221;;;
2023-02-22;-0,074;-0,135;-0,047;;-0,143;;;-0,065;-0,054;-0,118;;0,009;-0,101;-0,099;;-0,030;-0,072;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,103;;;;-0,220;;;
2023-02-24;-0,074;-0,136;-0,049;;-0,144;-0,075;-0,046;-0,066;-0,053;-0,120;-0,105;0,011;-0,104;-0,102;-0,222;-0,030;-0,072;
2023-02-27;-0,074;-0,132;-0,043;;-0,140;-0,074;-0,046;-0,066;-0,046;-0,113;-0,105;0,013;-0,098;-0,096;-0,216;-0,031;-0,074;
2023-02-28;-0,074;-0,133;-0,041;;-0,141;-0,075;-0,046;-0,070;-0,049;-0,114;-0,105;0,013;-0,100;-0,098;-0,213;-0,034;-0,076;
2023-03-01;-0,074;-0,131;-0,039;;-0,140;-0,076;-0,047;-0,071;-0,048;-0,110;-0,105;0,014;-0,100;-0,097;-0,208;-0,033;-0,075;
2023-03-02;-0,074;-0,131;-0,042;;-0,140;;;-0,068;-0,047;-0,112;;0,015;-0,103;-0,101;;-0,032;-0,075;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,100;;;;-0,210;;;
2023-03-06;-0,074;-0,122;-0,038;;-0,132;-0,073;-0,048;-0,061;-0,039;-0,106;-0,101;0,017;-0,094;-0,092;-0,207;-0,030;-0,064;
2023-03-07;-0,074;-0,119;-0,036;;-0,128;-0,074;-0,047;-0,059;-0,037;-0,106;-0,100;0,018;-0,095;-0,093;-0,210;-0,030;-0,066;
2023-03-08;-0,074;-0,119;-0,040;;-0,129;-0,076;-0,047;-0,062;-0,037;-0,109;-0,100;0,018;-0,100;-0,098;-0,204;-0,025;-0,061;
2023-03-09;-0,075;-0,117;-0,033;;-0,126;-0,076;-0,047;-0,059;-0,036;-0,108;-0,101;0,016;-0,098;-0,096;-0,206;-0,026;-0,061;
2023-03-10;-0,074;-0,128;-0,042;;-0,138;-0,077;-0,045;-0,067;-0,053;-0,118;-0,106;0,020;-0,110;-0,108;-0,210;-0,017;-0,063;
2023-03-13;-0,071;-0,135;-0,054;;-0,146;-0,078;-0,043;-0,066;-0,065;-0,128;-0,108;0,025;-0,117;-0,115;-0,220;-0,008;-0,069;
2023-03-14;-0,072;-0,138;-0,049;;-0,147;-0,077;-0,045;-0,069;-0,060;-0,123;-0,108;0,022;-0,108;-0,106;-0,220;-0,014;-0,070;
2023-03-15;-0,072;-0,143;-0,059;;-0,152;-0,080;-0,042;-0,072;-0,068;-0,137;-0,109;0,025;-0,120;-0,118;-0,238;-0,018;-0,075;
2023-03-16;-0,073;-0,144;-0,054;;-0,153;-0,080;-0,045;-0,070;-0,066;-0,138;-0,108;0,023;-0,119;-0,117;-0,236;-0,017;-0,071;
2023-03-17;-0,073;-0,144;-0,058;;-0,154;-0,080;-0,043;-0,070;-0,069;-0,144;-0,110;0,024;-0,126;-0,124;-0,243;-0,017;-0,067;
2023-03-20;-0,074;-0,145;-0,057;;-0,154;-0,084;-0,044;-0,072;-0,069;-0,137;-0,111;0,024;-0,118;-0,116;-0,241;-0,013;-0,070;
2023-03-21;-0,073;-0,143;-0,053;;-0,153;-0,080;-0,045;-0,073;-0,067;-0,131;-0,108;0,022;-0,113;-0,111;-0,238;-0,020;-0,070;
2023-03-22;-0,074;-0,139;-0,051;;-0,149;-0,078;-0,044;-0,070;-0,064;-0,128;-0,109;0,020;-0,111;-0,109;-0,237;-0,022;-0,066;
2023-03-23;-0,073;-0,142;-0,047;;-0,152;-0,078;-0,043;-0,073;-0,072;-0,130;-0,110;0,021;-0,113;-0,111;-0,234;-0,017;-0,070;
2023-03-24;-0,073;-0,145;-0,049;;-0,156;-0,080;-0,042;-0,070;-0,076;-0,134;-0,108;0,023;-0,119;-0,117;-0,240;-0,011;-0,065;
2023-03-27;-0,073;-0,141;-0,046;;-0,151;;;-0,065;-0,069;-0,130;;0,020;-0,113;-0,111;;-0,016;-0,061;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,109;;;;-0,239;;;
2023-03-29;-0,074;-0,136;-0,046;;-0,146;-0,078;-0,045;-0,064;-0,063;-0,124;-0,105;0,019;-0,109;-0,107;-0,232;-0,016;-0,062;
2023-03-30;-0,074;-0,134;-0,039;;-0,143;-0,076;-0,045;-0,063;-0,061;-0,117;-0,103;0,018;-0,101;-0,100;-0,222;-0,013;-0,053;
2023-03-31;-0,074;-0,131;-0,031;;-0,141;-0,074;-0,044;-0,060;-0,061;-0,114;-0,100;0,018;-0,094;-0,092;-0,223;-0,015;-0,052;
2023-04-03;-0,073;-0,128;-0,033;;-0,136;;;-0,058;-0,056;-0,114;;0,018;-0,096;-0,094;;-0,015;-0,047;
2023-04-04;;;;;;-0,072;-0,042;;;;-0,101;;;;-0,218;;;
2023-04-05;-0,072;-0,133;-0,034;;-0,141;-0,073;-0,041;-0,054;-0,068;-0,120;-0,100;0,019;-0,100;-0,098;-0,221;-0,013;-0,048;
2023-04-06;;-0,131;-0,031;;-0,138;-0,073;;-0,048;-0,068;-0,117;-0,099;;-0,099;;-0,217;-0,007;-0,045;
2023-04-11;-0,073;-0,126;-0,027;;-0,135;-0,073;-0,043;-0,045;-0,059;-0,113;-0,097;0,017;-0,092;-0,091;-0,206;-0,008;-0,042;
2023-04-12;-0,072;-0,129;-0,030;;-0,137;-0,072;-0,043;-0,048;-0,061;-0,110;-0,099;0,017;-0,089;-0,087;-0,203;-0,012;-0,045;
2023-04-13;-0,072;-0,131;-0,030;;-0,139;-0,071;-0,043;-0,048;-0,065;-0,109;-0,098;0,017;-0,089;-0,088;-0,199;-0,013;-0,047;
2023-04-14;-0,072;-0,125;-0,023;;-0,132;-0,071;-0,044;-0,045;-0,058;-0,101;-0,097;0,014;-0,081;-0,080;-0,199;-0,014;-0,042;
2023-04-17;-0,072;-0,125;-0,023;;-0,132;-0,071;-0,044;-0,046;-0,059;-0,100;-0,096;0,011;-0,082;-0,081;-0,197;-0,016;-0,040;
2023-04-18;-0,072;-0,125;-0,025;;-0,132;-0,071;-0,044;-0,049;-0,059;-0,099;-0,096;0,011;-0,081;-0,080;-0,195;-0,018;-0,041;
2023-04-19;-0,072;-0,127;-0,026;;-0,134;-0,072;-0,044;-0,050;-0,062;-0,103;-0,097;0,010;-0,083;-0,082;-0,193;-0,018;-0,040;
2023-04-20;-0,072;-0,129;-0,029;;-0,136;-0,072;-0,043;-0,052;-0,060;-0,105;-0,098;0,010;-0,086;-0,085;-0,191;-0,017;-0,039;
2023-04-21;-0,072;-0,128;-0,028;;-0,135;-0,072;-0,043;-0,046;-0,058;-0,105;-0,098;0,010;-0,084;-0,084;-0,193;-0,017;-0,039;
2023-04-24;-0,072;-0,130;-0,027;;-0,137;;;-0,049;-0,059;-0,103;;0,009;-0,082;-0,080;;-0,018;-0,037;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,100;;;;-0,197;;;
2023-04-26;-0,070;-0,137;-0,035;;-0,143;-0,072;-0,042;-0,059;-0,069;-0,109;-0,100;0,012;-0,088;-0,087;-0,199;-0,015;-0,041;
2023-04-27;-0,070;-0,134;-0,030;;-0,141;-0,072;-0,043;-0,057;-0,069;-0,105;-0,098;0,011;-0,080;-0,078;-0,191;-0,013;-0,040;
2023-04-28;-0,070;-0,131;-0,024;;-0,138;-0,071;-0,041;-0,053;-0,063;-0,106;-0,097;0,012;-0,079;-0,077;-0,195;-0,012;-0,034;
2023-05-02;-0,070;-0,129;-0,027;;-0,136;-0,072;-0,041;-0,044;-0,063;-0,106;-0,098;0,011;-0,081;-0,080;-0,199;-0,016;-0,035;
2023-05-03;-0,069;-0,132;-0,026;;-0,139;-0,072;-0,041;-0,047;-0,065;-0,109;-0,100;0,012;-0,082;-0,079;;-0,010;-0,035;
2023-05-04;-0,069;-0,139;-0,020;;-0,147;-0,073;-0,040;-0,050;-0,070;-0,113;-0,101;0,012;-0,082;-0,079;-0,201;-0,011;-0,038;
2023-05-05;-0,068;-0,138;-0,018;;-0,146;-0,072;-0,041;-0,052;-0,069;-0,112;-0,099;0,012;-0,081;-0,078;-0,202;-0,014;-0,041;
2023-05-08;-0,068;-0,138;-0,020;;-0,146;-0,073;-0,041;-0,054;-0,071;-0,108;-0,100;0,012;-0,081;-0,079;-0,200;-0,018;-0,038;
2023-05-09;;-0,137;-0,023;;-0,145;;;-0,052;-0,070;-0,113;;;-0,087;;;-0,020;-0,038;
2023-05-10;-0,069;-0,137;-0,023;;-0,145;-0,072;-0,041;-0,051;-0,068;-0,114;-0,099;0,014;-0,090;-0,087;-0,198;-0,019;-0,040;
2023-05-11;-0,069;-0,135;-0,017;;-0,142;-0,072;-0,040;-0,047;-0,066;-0,111;-0,097;0,016;-0,083;-0,081;-0,195;-0,016;-0,036;
2023-05-12;-0,069;-0,132;-0,016;;-0,138;-0,072;-0,041;-0,043;-0,065;-0,108;-0,097;0,017;-0,082;-0,079;-0,191;-0,014;-0,031;
2023-05-15;-0,069;-0,131;-0,012;;-0,138;-0,072;-0,041;-0,043;-0,064;-0,107;-0,096;0,016;-0,080;-0,078;-0,194;-0,014;-0,028;
2023-05-16;-0,069;-0,131;-0,013;;-0,138;-0,073;-0,042;-0,044;-0,064;-0,110;-0,097;0,016;-0,083;-0,081;-0,193;-0,015;-0,032;
2023-05-17;;-0,129;-0,014;;-0,136;-0,073;;-0,043;-0,060;-0,110;-0,095;;-0,082;;-0,194;-0,014;-0,030;
2023-05-19;-0,070;-0,119;-0,007;;-0,125;-0,073;-0,043;-0,034;-0,046;-0,104;-0,092;0,014;-0,073;-0,071;-0,188;-0,016;-0,024;
2023-05-22;-0,070;-0,120;-0,008;;-0,126;-0,072;-0,043;-0,033;-0,049;-0,104;-0,092;0,016;-0,076;-0,073;-0,185;-0,014;-0,025;
2023-05-23;-0,070;-0,121;-0,007;;-0,127;-0,073;-0,043;-0,032;-0,047;-0,104;-0,093;0,015;-0,076;-0,074;-0,182;-0,014;-0,028;
