
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,078;-0,176;0,037;-0,051;-0,064;-0,231;-0,155;-0,178;-0,252;-0,213;-0,330;0,110;-0,321;-0,097;-0,223;-0,106;;
2022-10-24;-0,072;-0,167;0,048;-0,041;-0,062;-0,223;-0,170;-0,171;-0,250;-0,206;-0,344;0,105;-0,335;-0,097;-0,216;-0,099;;
2022-10-25;;;;;-0,048;-0,215;-0,175;-0,169;-0,249;-0,206;-0,353;0,101;-0,342;-0,097;-0,220;-0,089;;
2022-10-26;-0,072;-0,166;0,041;-0,044;-0,046;-0,212;-0,177;-0,168;-0,261;-0,208;-0,352;0,099;-0,342;-0,097;-0,221;-0,082;;
2022-10-27;-0,072;-0,166;0,043;-0,040;-0,040;-0,210;-0,168;-0,170;-0,262;-0,210;-0,347;0,097;-0,337;-0,095;-0,220;-0,082;;
2022-10-28;-0,073;-0,158;0,050;-0,037;-0,046;-0,212;-0,173;-0,172;-0,250;-0,212;-0,354;0,098;-0,341;-0,096;-0,219;-0,082;;
2022-10-31;-0,069;-0,158;0,046;-0,034;-0,042;-0,213;-0,172;-0,171;-0,252;-0,209;-0,350;0,100;-0,337;-0,096;-0,212;-0,085;;
2022-11-01;;;;;-0,031;-0,211;-0,160;-0,171;-0,256;-0,210;-0,341;;-0,329;;-0,212;-0,083;;
2022-11-02;-0,071;-0,166;0,043;-0,036;-0,032;-0,208;-0,155;-0,171;-0,267;-0,210;-0,338;0,099;;-0,096;-0,212;-0,080;;
2022-11-03;;;;;;;;;;;;;-0,325;-0,096;;;;
2022-11-04;-0,066;-0,176;0,053;-0,043;-0,039;-0,207;-0,149;-0,158;-0,267;-0,218;-0,337;0,099;-0,323;;-0,220;-0,083;;
2022-11-07;-0,076;-0,187;0,044;-0,047;-0,030;-0,203;-0,149;-0,156;-0,265;-0,219;-0,332;0,100;-0,321;-0,096;-0,222;-0,082;;
2022-11-08;-0,072;-0,180;0,050;-0,043;-0,028;-0,197;-0,151;-0,153;-0,266;-0,217;-0,333;0,099;-0,324;-0,095;-0,219;-0,073;;
2022-11-09;-0,075;-0,184;0,045;-0,044;-0,026;-0,198;-0,152;-0,153;-0,274;-0,216;-0,328;0,099;-0,317;-0,095;-0,218;-0,073;;
2022-11-10;-0,060;-0,159;0,066;-0,032;-0,007;-0,184;-0,161;-0,145;-0,252;-0,204;-0,338;0,090;-0,330;-0,093;-0,215;-0,059;;
2022-11-11;-0,055;-0,164;0,058;-0,032;-0,006;-0,182;-0,148;-0,148;-0,259;-0,207;-0,326;0,088;-0,321;-0,093;-0,220;-0,051;;
2022-11-14;-0,057;-0,169;0,052;-0,035;-0,008;-0,183;-0,147;-0,149;-0,266;-0,205;-0,321;0,088;-0,316;-0,092;-0,215;-0,049;;
2022-11-15;-0,056;-0,166;0,055;-0,034;-0,011;-0,186;-0,134;-0,145;-0,261;-0,202;-0,313;0,085;-0,309;-0,092;-0,214;-0,052;;
2022-11-16;-0,057;-0,169;0,053;-0,034;-0,018;-0,191;-0,136;-0,147;-0,264;-0,204;-0,312;0,084;-0,311;-0,091;-0,216;-0,060;;
2022-11-17;-0,059;-0,178;0,047;-0,039;-0,023;-0,192;-0,136;-0,150;-0,262;-0,205;-0,311;0,087;;-0,091;-0,216;-0,060;;
2022-11-18;;;;;;;;;;;;;-0,310;;;;;
2022-11-21;-0,049;-0,162;0,059;-0,024;-0,020;-0,187;-0,133;-0,146;-0,257;-0,199;-0,313;0,088;-0,309;-0,091;-0,207;-0,054;;
2022-11-22;-0,051;-0,163;0,064;-0,021;-0,019;-0,184;-0,139;-0,143;-0,253;-0,201;-0,313;0,088;-0,310;-0,091;-0,204;-0,053;;
2022-11-23;-0,048;-0,159;0,064;-0,022;-0,019;-0,181;-0,139;-0,141;-0,254;-0,199;-0,318;0,085;-0,316;-0,091;-0,206;-0,051;;
2022-11-24;;;;;-0,013;-0,181;-0,137;-0,143;-0,259;;-0,318;0,082;-0,313;-0,090;;-0,049;;
2022-11-25;-0,054;-0,168;0,056;-0,024;-0,015;-0,180;-0,141;-0,144;-0,260;-0,199;-0,317;0,084;-0,313;-0,091;-0,207;-0,048;;
2022-11-28;-0,055;-0,170;0,051;-0,030;-0,020;-0,185;-0,147;-0,150;-0,266;-0,201;-0,321;0,083;;-0,091;-0,210;-0,050;;
2022-11-29;;;;;;;;;;;;;-0,305;;;;;
2022-11-30;-0,047;-0,172;0,052;-0,031;-0,023;-0,185;-0,119;-0,142;-0,245;-0,201;-0,300;0,084;-0,292;-0,091;-0,208;-0,050;;
2022-12-01;-0,040;-0,156;0,065;-0,022;-0,021;-0,181;-0,124;-0,138;-0,253;-0,195;-0,304;0,077;-0,302;-0,090;-0,204;-0,045;;
2022-12-02;-0,044;-0,170;0,053;-0,028;-0,017;-0,179;-0,129;-0,138;-0,256;-0,197;-0,302;0,078;-0,301;-0,090;-0,205;-0,043;;
2022-12-05;-0,046;-0,172;0,051;-0,030;-0,013;-0,178;;;;-0,199;-0,300;0,077;-0,300;-0,090;-0,208;-0,045;;
2022-12-06;-0,048;-0,174;0,052;-0,031;-0,016;-0,183;;;;-0,205;-0,304;0,079;-0,303;-0,090;-0,211;-0,054;;
2022-12-07;-0,052;-0,175;0,052;-0,033;-0,017;-0,187;-0,133;-0,144;-0,273;-0,210;-0,311;0,079;-0,309;-0,089;-0,216;-0,060;;
2022-12-08;-0,050;-0,175;0,054;-0,032;-0,015;-0,187;-0,128;-0,146;-0,272;-0,208;-0,306;0,077;-0,306;-0,089;-0,213;-0,063;;
2022-12-09;-0,050;-0,176;0,054;-0,029;-0,009;-0,180;-0,123;-0,141;-0,274;-0,205;-0,303;0,080;-0,304;-0,089;-0,212;-0,056;;
2022-12-12;-0,052;-0,176;0,050;-0,033;-0,014;-0,181;-0,130;-0,145;-0,267;-0,206;-0,309;0,079;;-0,089;-0,216;-0,056;;
2022-12-13;;;;;;;;;;;;;-0,315;;;;;
2022-12-14;-0,050;-0,171;0,053;-0,030;-0,002;-0,172;-0,133;-0,143;-0,271;-0,200;-0,309;0,076;-0,312;-0,088;-0,212;-0,047;;
2022-12-15;-0,065;-0,182;0,044;-0,042;-0,013;-0,184;-0,138;-0,150;-0,282;-0,212;-0,311;0,078;-0,312;-0,089;-0,223;-0,058;;
2022-12-16;-0,063;-0,185;0,045;-0,042;-0,021;-0,189;-0,132;-0,152;-0,281;-0,213;-0,309;0,080;-0,310;-0,090;-0,222;-0,063;;
2022-12-19;-0,065;-0,191;0,043;-0,045;-0,029;-0,189;-0,132;-0,150;-0,285;-0,217;-0,310;0,080;-0,309;-0,089;-0,223;-0,071;;
2022-12-20;-0,070;-0,194;0,040;-0,049;-0,030;-0,191;-0,136;-0,147;-0,284;-0,217;-0,314;0,071;-0,312;-0,090;-0,224;-0,074;;
2022-12-21;-0,063;-0,189;0,045;-0,044;-0,019;-0,186;-0,131;-0,141;-0,275;-0,214;-0,313;0,069;-0,311;-0,090;-0,221;-0,074;;
2022-12-22;-0,067;-0,193;0,040;-0,046;-0,022;-0,191;-0,133;-0,146;-0,284;-0,214;-0,308;0,073;-0,305;-0,090;-0,220;-0,074;;
2022-12-23;-0,067;-0,193;0,044;-0,044;-0,016;-0,187;-0,132;-0,142;-0,278;-0,215;-0,310;0,073;-0,306;;-0,220;-0,073;;
2022-12-27;-0,063;-0,192;0,046;-0,041;-0,015;-0,186;-0,134;-0,141;-0,281;-0,214;;0,072;-0,307;-0,090;-0,220;-0,070;;
2022-12-28;-0,061;-0,188;0,048;-0,038;-0,018;-0,188;-0,132;-0,143;-0,285;-0,214;-0,310;0,073;-0,306;-0,090;-0,221;-0,072;;
2022-12-29;-0,060;-0,187;0,047;-0,037;-0,014;-0,183;-0,133;-0,139;-0,277;-0,211;-0,310;0,073;-0,307;-0,090;-0,220;-0,066;;
2022-12-30;-0,064;-0,190;0,044;-0,042;-0,018;-0,189;-0,134;-0,145;-0,279;-0,214;-0,312;0,072;-0,310;;-0,224;-0,067;;
2023-01-02;;;;;-0,009;-0,184;-0,133;-0,135;-0,276;;;0,072;;-0,089;;-0,068;;
2023-01-03;-0,055;-0,181;0,048;-0,035;-0,006;-0,180;-0,127;-0,137;-0,272;-0,204;-0,302;0,072;-0,301;-0,089;-0,218;-0,061;;
2023-01-04;-0,048;-0,177;0,052;-0,031;-0,000;-0,178;-0,119;-0,135;-0,269;-0,202;-0,298;0,071;-0,299;-0,088;-0,216;-0,062;;
2023-01-05;-0,045;-0,184;0,049;-0,031;0,002;-0,174;-0,110;-0,131;-0,271;-0,201;-0,289;0,076;-0,289;;-0,213;-0,061;;
2023-01-09;-0,039;-0,177;0,062;-0,027;0,010;-0,166;-0,105;-0,122;-0,269;-0,198;-0,289;0,070;-0,292;-0,087;-0,211;-0,057;;
2023-01-10;-0,043;-0,181;0,052;-0,030;0,010;-0,169;-0,106;-0,127;-0,267;-0,198;-0,288;0,070;-0,289;-0,087;-0,214;-0,058;;
2023-01-11;-0,033;-0,174;0,058;-0,021;0,018;-0,165;-0,101;-0,124;-0,259;-0,192;-0,286;0,070;-0,287;-0,086;-0,209;-0,053;;
2023-01-12;-0,032;-0,173;0,063;-0,020;0,025;-0,162;-0,100;-0,118;-0,256;-0,191;-0,284;0,069;-0,286;-0,085;-0,205;-0,049;;
2023-01-13;-0,030;-0,174;0,060;-0,022;0,024;-0,163;-0,096;-0,119;-0,255;-0,190;-0,282;0,068;-0,284;-0,086;-0,206;-0,047;;
2023-01-16;;;;;0,030;-0,160;-0,095;-0,119;-0,255;;-0,280;0,069;-0,282;-0,086;;-0,043;;
2023-01-17;-0,024;-0,168;0,063;-0,019;0,028;-0,161;-0,096;-0,122;-0,255;-0,188;-0,283;0,069;-0,285;-0,085;-0,203;-0,042;;
2023-01-18;-0,024;-0,167;0,062;-0,022;0,025;-0,159;-0,099;-0,124;-0,266;-0,189;-0,287;0,062;-0,289;-0,084;-0,207;-0,039;;
2023-01-19;-0,035;-0,180;0,051;-0,032;0,017;-0,168;-0,101;-0,131;-0,269;-0,195;-0,284;0,062;-0,286;-0,084;-0,214;-0,048;;
2023-01-20;-0,032;-0,180;0,050;-0,033;0,021;-0,161;-0,097;-0,127;-0,260;-0,192;-0,281;0,063;-0,285;-0,084;-0,213;-0,047;;
2023-01-23;-0,028;-0,174;0,056;-0,031;0,028;-0,157;-0,098;-0,125;-0,257;-0,188;;0,061;;-0,084;-0,210;-0,045;;
2023-01-24;-0,030;-0,173;0,053;-0,032;0,027;-0,158;-0,099;-0,128;-0,261;-0,188;;0,062;;-0,084;-0,209;-0,045;;
2023-01-25;-0,032;-0,180;0,053;-0,033;0,026;-0,160;-0,097;-0,131;-0,263;-0,194;;0,057;;-0,083;-0,211;-0,052;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,018;-0,166;0,068;-0,025;0,027;-0,160;-0,085;-0,123;-0,248;-0,181;-0,274;0,059;-0,277;-0,083;-0,198;-0,047;;
2023-01-30;-0,017;-0,165;0,068;-0,023;0,020;-0,160;-0,092;-0,124;-0,254;-0,178;-0,272;0,061;-0,277;-0,083;-0,197;-0,046;;
2023-01-31;-0,016;-0,163;0,074;-0,024;0,017;-0,161;-0,094;-0,126;-0,246;-0,177;-0,273;0,060;-0,277;-0,083;-0,194;-0,046;;
2023-02-01;-0,012;-0,156;0,079;-0,017;0,023;-0,159;-0,088;-0,120;-0,241;-0,174;-0,269;0,059;-0,274;-0,082;-0,190;-0,039;;
2023-02-02;-0,004;-0,149;0,084;-0,010;0,043;-0,149;-0,087;-0,111;-0,231;-0,165;-0,270;0,054;;-0,081;-0,186;-0,032;;
2023-02-03;;;;;;;;;;;;;-0,274;;;;;
2023-02-06;-0,001;-0,147;0,086;-0,009;0,023;-0,153;-0,092;-0,112;-0,228;-0,164;-0,274;0,062;-0,277;-0,081;-0,183;-0,030;;
2023-02-07;-0,004;-0,149;0,084;-0,010;0,022;-0,153;-0,090;-0,114;-0,221;-0,164;-0,270;0,062;-0,277;-0,080;-0,181;-0,032;;
2023-02-08;-0,005;-0,144;0,082;-0,009;0,023;-0,158;-0,091;-0,112;-0,231;-0,161;-0,271;0,063;-0,276;-0,080;-0,179;-0,028;;
2023-02-09;-0,006;-0,147;0,079;-0,014;0,016;-0,158;-0,095;-0,115;-0,241;-0,170;-0,280;0,061;-0,288;-0,080;-0,188;-0,040;;
2023-02-10;-0,022;-0,163;0,065;-0,025;0,013;-0,166;-0,103;-0,127;-0,244;-0,175;-0,282;0,061;-0,286;-0,081;-0,191;-0,045;;
2023-02-13;-0,015;-0,156;0,074;-0,018;0,014;-0,159;-0,101;-0,119;-0,237;-0,171;-0,283;0,063;-0,288;-0,081;-0,188;-0,040;;
2023-02-14;-0,014;-0,156;0,072;-0,021;0,020;-0,160;-0,104;-0,121;-0,240;-0,171;-0,285;0,066;-0,289;-0,081;-0,187;-0,039;;
2023-02-15;-0,009;-0,155;0,066;-0,019;0,015;-0,156;-0,105;-0,119;-0,236;-0,170;-0,286;0,069;-0,290;-0,081;-0,186;-0,038;;
2023-02-16;-0,009;-0,157;0,065;-0,021;0,012;-0,156;-0,102;-0,118;-0,243;-0,169;-0,282;0,072;-0,287;-0,080;-0,183;-0,038;;
2023-02-17;-0,010;-0,157;0,068;-0,017;0,011;-0,156;-0,104;-0,119;-0,242;-0,172;-0,285;0,072;-0,290;-0,080;-0,184;-0,036;;
2023-02-20;;;;;0,010;-0,159;-0,105;-0,120;-0,246;;-0,291;0,070;;-0,080;;-0,041;;
2023-02-21;-0,020;-0,169;0,051;-0,027;;;;;;;;;-0,300;;;;;
2023-02-22;;;;;-0,002;-0,163;-0,117;-0,126;-0,256;-0,183;-0,299;0,072;;-0,081;-0,197;-0,055;;
2023-02-23;;;;;;;;;;;;;-0,297;;;;;
2023-02-24;-0,026;-0,171;0,048;-0,032;-0,007;-0,165;-0,120;-0,129;-0,256;-0,182;-0,297;0,076;-0,301;-0,081;-0,197;-0,057;;
2023-02-27;-0,020;-0,162;0,059;-0,025;-0,003;-0,159;-0,124;-0,122;-0,256;-0,178;-0,303;0,076;-0,306;-0,081;-0,193;-0,051;;
2023-02-28;-0,024;-0,168;0,053;-0,033;0,000;-0,160;-0,127;-0,123;-0,258;-0,180;-0,304;0,079;-0,307;-0,081;-0,194;-0,049;;
2023-03-01;-0,020;-0,167;0,057;-0,034;-0,003;-0,161;-0,120;-0,122;-0,261;-0,180;-0,295;0,079;-0,298;-0,082;-0,192;-0,047;;
2023-03-02;-0,018;-0,169;0,058;-0,032;-0,003;-0,161;-0,119;-0,120;-0,252;-0,182;-0,292;0,082;;-0,081;-0,192;-0,050;;
2023-03-03;;;;;;;;;;;;;-0,292;;;;;
2023-03-06;-0,011;-0,155;0,063;-0,024;-0,000;-0,153;-0,115;-0,116;-0,245;-0,172;-0,289;0,083;-0,291;-0,082;-0,183;-0,046;;
2023-03-07;-0,011;-0,158;0,056;-0,026;-0,006;-0,154;-0,114;-0,119;-0,247;-0,169;-0,285;0,084;-0,285;-0,082;-0,180;-0,044;;
2023-03-08;-0,009;-0,154;0,065;-0,022;-0,007;-0,154;-0,111;-0,114;-0,240;-0,172;-0,286;0,085;-0,287;-0,082;-0,181;-0,048;;
2023-03-09;-0,009;-0,152;0,068;-0,021;-0,017;-0,154;-0,119;-0,117;-0,250;-0,170;-0,288;0,085;-0,289;-0,082;-0,178;-0,041;;
2023-03-10;-0,018;-0,166;0,061;-0,029;-0,024;-0,163;-0,126;-0,120;-0,256;-0,188;-0,297;0,071;-0,299;-0,081;-0,190;-0,051;;
2023-03-13;-0,026;-0,175;0,051;-0,032;-0,021;-0,172;-0,126;-0,128;-0,259;-0,197;-0,295;0,051;-0,298;-0,079;-0,197;-0,062;;
2023-03-14;-0,021;-0,169;0,054;-0,028;-0,017;-0,166;-0,135;-0,126;-0,251;-0,197;-0,309;0,059;-0,311;-0,080;-0,199;-0,057;;
2023-03-15;-0,034;-0,188;0,037;-0,037;-0,028;-0,182;-0,132;-0,147;-0,251;-0,204;-0,301;0,045;-0,304;-0,079;-0,204;-0,067;;
2023-03-16;-0,025;-0,176;0,045;-0,033;-0,031;-0,178;-0,137;-0,143;-0,244;-0,201;-0,308;0,045;-0,311;-0,080;-0,205;-0,062;;
2023-03-17;-0,033;-0,182;0,039;-0,042;-0,038;-0,184;;;;-0,200;-0,301;0,041;-0,308;-0,080;-0,205;-0,066;;
2023-03-20;-0,026;-0,176;0,048;-0,037;-0,036;-0,178;-0,142;-0,145;-0,252;-0,201;-0,312;0,043;-0,317;-0,082;-0,206;-0,065;;
2023-03-21;-0,025;-0,179;0,044;-0,042;-0,036;-0,172;-0,142;-0,141;-0,251;-0,199;-0,313;0,050;-0,316;-0,081;-0,204;-0,061;;
2023-03-22;-0,021;-0,178;0,042;-0,041;-0,047;-0,171;-0,138;-0,143;-0,257;-0,193;-0,305;0,052;-0,311;-0,081;-0,201;-0,059;;
2023-03-23;;;;;-0,048;-0,172;-0,134;-0,142;-0,256;-0,194;-0,301;0,048;-0,309;-0,080;-0,203;-0,055;;
2023-03-24;-0,024;-0,187;0,035;-0,047;-0,055;-0,179;-0,130;-0,146;-0,248;-0,196;-0,296;0,042;-0,303;-0,080;-0,207;-0,057;;
2023-03-27;-0,021;-0,178;0,041;-0,040;-0,053;-0,174;-0,134;-0,143;-0,249;-0,193;-0,303;0,049;;-0,081;-0,202;-0,054;;
2023-03-28;;;;;;;;;;;;;-0,306;;;;;
2023-03-29;-0,016;-0,177;0,043;-0,036;-0,053;-0,167;-0,124;-0,138;-0,244;-0,190;-0,297;0,052;-0,300;-0,081;-0,198;-0,054;;
2023-03-30;-0,009;-0,167;0,051;-0,030;-0,039;-0,158;-0,122;-0,128;-0,241;-0,186;-0,297;0,053;-0,299;-0,081;-0,195;-0,047;;
2023-03-31;-0,006;-0,168;0,048;-0,028;-0,036;-0,153;-0,121;-0,127;-0,235;-0,183;-0,296;0,052;-0,298;-0,081;-0,193;-0,039;;
2023-04-03;-0,006;-0,167;0,054;-0,030;-0,035;-0,155;-0,124;-0,128;-0,236;-0,181;-0,295;0,050;-0,298;-0,081;-0,189;-0,041;;
2023-04-04;;;;;;;;;;;;;-0,303;;;;;
2023-04-05;-0,008;-0,177;0,044;-0,035;-0,041;-0,160;-0,126;-0,128;-0,238;-0,184;;0,044;;-0,080;-0,195;-0,042;;
2023-04-06;-0,010;-0,178;0,046;-0,032;-0,035;-0,158;-0,125;-0,123;-0,234;-0,182;-0,293;0,046;-0,298;;-0,192;-0,039;;
2023-04-11;-0,003;-0,168;0,057;-0,024;-0,028;-0,153;-0,115;-0,116;-0,232;-0,178;-0,289;0,051;-0,292;-0,080;-0,188;-0,035;;
2023-04-12;-0,006;-0,170;0,056;-0,025;-0,026;-0,148;-0,121;-0,121;-0,239;-0,180;-0,296;0,051;-0,297;-0,080;-0,190;-0,039;;
2023-04-13;-0,004;-0,173;0,050;-0,029;-0,025;-0,147;-0,121;-0,118;-0,234;-0,182;-0,299;0,050;-0,298;-0,080;-0,192;-0,038;;
2023-04-14;0,003;-0,173;0,050;-0,026;-0,016;-0,140;-0,121;-0,115;-0,235;-0,177;-0,296;0,053;-0,296;-0,080;-0,186;-0,031;;
2023-04-17;0,003;-0,173;0,052;-0,025;-0,013;-0,138;-0,117;-0,111;-0,231;-0,178;-0,293;0,055;-0,293;-0,080;-0,186;-0,031;;
2023-04-18;0,001;-0,170;0,053;-0,026;-0,017;-0,137;-0,122;-0,114;-0,234;-0,176;-0,295;0,055;-0,295;-0,079;-0,186;-0,033;;
2023-04-19;0,002;-0,174;0,053;-0,028;-0,018;-0,140;-0,126;-0,114;-0,233;-0,180;-0,298;0,057;-0,297;-0,080;-0,188;-0,034;;
2023-04-20;0,002;-0,175;0,055;-0,029;-0,021;-0,140;-0,125;-0,117;-0,235;-0,180;-0,300;0,055;-0,299;-0,079;-0,190;-0,037;;
2023-04-21;0,004;-0,174;0,052;-0,025;-0,023;-0,140;-0,130;-0,120;-0,235;-0,180;-0,303;0,057;-0,302;-0,079;-0,189;-0,036;;
2023-04-24;0,005;-0,174;0,049;-0,026;-0,026;-0,140;-0,134;-0,120;-0,238;-0,181;-0,308;0,059;;-0,079;-0,191;-0,035;;
2023-04-25;;;;;;;;;;;;;-0,310;;;;;
2023-04-26;-0,005;-0,188;0,039;-0,038;-0,037;-0,146;-0,141;-0,118;-0,247;-0,187;-0,310;0,057;-0,307;-0,078;-0,198;-0,043;;
2023-04-27;-0,001;-0,186;0,040;-0,035;-0,029;-0,142;-0,134;-0,116;-0,233;-0,185;-0,306;0,059;-0,306;-0,078;-0,195;-0,038;;
2023-04-28;-0,001;-0,181;0,045;-0,025;-0,026;-0,141;-0,131;-0,116;-0,232;-0,180;-0,303;0,061;-0,307;-0,077;-0,193;-0,033;;
2023-05-02;-0,002;-0,184;0,043;-0,028;-0,037;-0,146;-0,135;-0,124;-0,238;-0,180;-0,302;0,059;-0,306;-0,077;-0,190;-0,035;;
2023-05-03;-0,003;-0,183;0,048;-0,024;-0,037;-0,147;-0,138;-0,120;-0,242;-0,184;-0,308;0,056;-0,310;-0,077;-0,193;-0,034;;
2023-05-04;-0,005;-0,189;0,042;-0,027;-0,037;-0,150;-0,132;-0,123;-0,244;-0,188;-0,304;0,055;-0,306;-0,076;-0,200;-0,028;;
2023-05-05;-0,005;-0,187;0,045;-0,027;-0,032;-0,146;-0,130;-0,121;-0,240;-0,188;-0,307;0,054;-0,308;-0,076;-0,199;-0,026;;
2023-05-08;-0,005;-0,185;0,047;-0,029;-0,037;-0,143;-0,129;-0,122;-0,242;-0,188;-0,306;0,054;-0,305;-0,076;-0,199;-0,028;;
2023-05-09;;;;;-0,047;-0,145;-0,133;-0,129;-0,243;-0,187;;;-0,307;;-0,198;-0,031;;
2023-05-10;-0,012;-0,182;0,047;-0,028;-0,045;-0,147;-0,133;-0,127;-0,240;-0,186;-0,310;0,052;-0,308;-0,077;-0,199;-0,031;;
2023-05-11;-0,010;-0,182;0,048;-0,027;-0,040;-0,144;-0,131;-0,127;-0,237;-0,182;-0,307;0,050;-0,306;-0,076;-0,196;-0,026;;
2023-05-12;-0,006;-0,178;0,051;-0,022;-0,043;-0,142;-0,129;-0,127;-0,234;-0,180;-0,309;0,053;-0,307;-0,077;-0,193;-0,024;;
2023-05-15;-0,005;-0,176;0,053;-0,023;-0,038;-0,140;-0,124;-0,125;-0,231;-0,179;-0,304;0,056;-0,304;-0,076;-0,192;-0,020;;
2023-05-16;-0,008;-0,178;0,051;-0,027;-0,042;-0,145;;;;-0,178;-0,303;0,057;-0,302;-0,076;-0,192;-0,022;;
2023-05-17;-0,007;-0,177;0,051;-0,025;-0,046;-0,144;-0,122;-0,130;-0,224;-0,175;-0,301;0,059;-0,300;;-0,190;-0,022;;
2023-05-19;-0,002;-0,160;0,063;-0,017;-0,043;-0,138;-0,117;-0,125;-0,217;-0,163;-0,298;0,066;-0,298;-0,078;-0,180;-0,015;;
2023-05-22;-0,002;-0,162;0,058;-0,020;-0,041;-0,137;-0,115;-0,127;-0,217;-0,163;-0,295;0,066;-0,295;-0,077;-0,181;-0,016;;
2023-05-23;-0,008;-0,160;0,061;-0,018;-0,033;-0,141;-0,114;-0,125;-0,219;-0,163;-0,294;0,065;-0,295;-0,078;-0,182;-0,015;;
2023-05-24;-0,016;-0,167;0,056;-0,026;-0,043;-0,148;-0,115;-0,130;-0,218;-0,171;-0,294;0,062;-0,293;-0,078;-0,186;-0,023;;
2023-05-25;;;;;-0,047;-0,148;-0,115;-0,134;-0,210;-0,161;-0,290;0,066;-0,290;-0,079;-0,181;-0,020;;
