
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,155;-0,121;;-0,163;-0,096;-0,054;-0,026;-0,094;-0,173;-0,119;0,010;-0,168;-0,169;-0,335;-0,043;-0,095;
2022-10-24;-0,086;-0,148;-0,114;;-0,155;-0,095;-0,053;-0,018;-0,086;-0,163;-0,116;0,011;-0,156;-0,156;-0,329;-0,036;-0,091;
2022-10-25;-0,086;-0,152;-0,104;;-0,158;-0,092;-0,052;-0,021;-0,090;-0,163;-0,114;0,013;-0,150;-0,150;-0,331;-0,036;-0,091;
2022-10-26;-0,086;-0,153;-0,097;;-0,160;-0,090;-0,051;-0,015;-0,090;-0,160;-0,115;0,012;-0,148;-0,147;-0,329;-0,037;-0,092;
2022-10-27;-0,085;-0,152;-0,097;;-0,160;-0,088;-0,049;-0,019;-0,087;-0,159;-0,115;0,014;-0,147;-0,146;-0,328;-0,037;-0,095;
2022-10-28;-0,085;-0,151;-0,097;;-0,157;-0,086;-0,051;-0,017;-0,082;-0,159;-0,111;0,014;-0,147;-0,146;-0,326;-0,033;-0,093;
2022-10-31;-0,085;-0,144;-0,101;;-0,150;-0,086;-0,051;-0,010;-0,075;-0,160;-0,111;0,013;-0,151;-0,150;;-0,035;-0,085;
2022-11-01;;-0,144;-0,099;;-0,151;;;-0,012;-0,070;-0,159;;;-0,146;;;-0,035;-0,085;
2022-11-02;-0,085;-0,144;-0,096;;-0,152;;-0,051;-0,009;-0,070;-0,158;;0,013;-0,144;-0,143;-0,318;-0,038;-0,085;
2022-11-03;-0,085;;;;;-0,090;-0,052;;;;-0,116;0,011;;-0,150;-0,321;;;
2022-11-04;;-0,152;-0,098;;-0,161;-0,088;;-0,018;-0,083;-0,155;-0,116;;-0,144;;;-0,040;-0,094;
2022-11-07;-0,085;-0,154;-0,097;;-0,163;-0,088;-0,053;-0,021;-0,087;-0,152;-0,116;0,012;-0,141;-0,140;-0,308;-0,042;-0,093;
2022-11-08;-0,085;-0,151;-0,088;;-0,160;-0,087;-0,052;-0,020;-0,083;-0,149;-0,115;0,012;-0,136;-0,134;-0,306;-0,044;-0,091;
2022-11-09;-0,084;-0,150;-0,088;;-0,160;-0,089;-0,051;-0,018;-0,086;-0,149;-0,116;0,013;-0,135;-0,134;-0,308;-0,041;-0,093;
2022-11-10;-0,083;-0,147;-0,074;;-0,154;-0,082;-0,048;-0,016;-0,078;-0,138;-0,108;0,017;-0,117;-0,116;-0,297;-0,037;-0,093;
2022-11-11;-0,082;-0,152;-0,066;;-0,161;;-0,048;-0,028;-0,080;-0,140;-0,109;0,016;-0,112;-0,110;-0,301;-0,039;-0,086;
2022-11-14;-0,082;-0,147;-0,064;;-0,156;-0,079;-0,048;-0,024;-0,081;-0,138;-0,108;0,016;-0,112;-0,110;-0,297;-0,041;-0,088;
2022-11-15;-0,081;-0,146;-0,068;;-0,156;-0,078;-0,047;-0,025;-0,079;-0,140;-0,107;0,016;-0,117;-0,115;-0,289;-0,037;-0,088;
2022-11-16;-0,080;-0,148;-0,076;;-0,158;-0,078;-0,046;-0,025;-0,080;-0,141;-0,108;0,017;-0,119;-0,117;-0,291;-0,033;-0,085;
2022-11-17;-0,080;-0,148;-0,075;;-0,157;;;-0,026;-0,082;-0,143;;0,018;-0,124;-0,123;;-0,029;-0,083;
2022-11-18;;;;;;-0,079;-0,046;;;;-0,105;;;;-0,288;;;
2022-11-21;-0,080;-0,139;-0,069;;-0,149;-0,078;-0,046;-0,014;-0,074;-0,138;-0,104;0,019;-0,118;-0,116;-0,290;-0,027;-0,075;
2022-11-22;-0,080;-0,136;-0,068;;-0,146;-0,076;-0,046;-0,014;-0,074;-0,135;-0,102;0,019;-0,116;-0,115;-0,287;-0,026;-0,075;
2022-11-23;-0,080;-0,139;-0,066;;-0,148;-0,075;-0,046;-0,015;-0,073;-0,134;-0,103;0,019;-0,113;-0,112;-0,286;-0,026;-0,074;
2022-11-24;-0,079;;-0,064;;;;-0,045;;;-0,135;;0,020;-0,113;-0,111;-0,282;-0,023;-0,077;
2022-11-25;-0,080;-0,139;-0,063;;-0,149;-0,074;-0,045;-0,016;-0,077;-0,132;-0,103;0,018;-0,111;-0,109;-0,283;-0,029;-0,079;
2022-11-28;-0,080;-0,142;-0,065;;-0,151;;;-0,014;-0,078;-0,135;;0,018;-0,114;-0,113;;-0,030;-0,081;
2022-11-29;;;;;;-0,076;-0,045;;;;-0,105;;;;-0,283;;;
2022-11-30;-0,080;-0,140;-0,066;;-0,151;-0,074;-0,044;-0,011;-0,081;-0,131;-0,098;0,018;-0,114;-0,113;-0,278;-0,025;-0,077;
2022-12-01;-0,079;-0,136;-0,061;;-0,147;-0,071;-0,043;-0,009;-0,074;-0,127;-0,100;0,022;-0,108;-0,107;-0,278;-0,022;-0,070;
2022-12-02;-0,079;-0,137;-0,058;;-0,148;-0,071;-0,043;-0,009;-0,075;-0,127;-0,099;0,023;-0,108;-0,106;-0,286;-0,023;-0,074;
2022-12-05;-0,079;-0,140;-0,060;;-0,152;-0,072;-0,043;-0,013;-0,082;-0,125;-0,102;0,022;-0,103;-0,101;-0,286;-0,023;-0,073;
2022-12-06;-0,079;-0,143;-0,070;;-0,155;-0,073;-0,042;-0,015;-0,085;-0,128;-0,104;0,023;-0,108;-0,107;-0,285;;;
2022-12-07;-0,078;-0,148;-0,075;;-0,160;-0,073;-0,041;-0,018;-0,091;-0,133;-0,105;0,023;-0,115;-0,113;-0,288;-0,022;-0,078;
2022-12-08;-0,078;-0,145;-0,078;;-0,156;-0,073;-0,042;-0,015;-0,088;-0,133;-0,104;0,023;-0,116;-0,115;-0,287;-0,021;-0,081;
2022-12-09;-0,078;-0,144;-0,071;;-0,156;-0,073;-0,043;-0,013;-0,087;-0,125;-0,105;0,024;-0,108;-0,108;-0,284;-0,024;-0,080;
2022-12-12;-0,078;-0,148;-0,072;;-0,159;;;-0,017;-0,091;-0,130;;0,024;-0,111;-0,110;;-0,025;-0,082;
2022-12-13;;;;;;-0,070;-0,042;;;;-0,103;;;;-0,275;;;
2022-12-14;-0,077;-0,144;-0,062;;-0,155;-0,069;-0,042;-0,012;-0,085;-0,123;-0,103;0,024;-0,100;-0,099;-0,273;-0,029;-0,081;
2022-12-15;-0,078;-0,155;-0,073;;-0,167;-0,070;-0,044;-0,018;-0,098;-0,132;-0,107;0,020;-0,115;-0,114;-0,275;-0,027;-0,081;
2022-12-16;-0,079;-0,154;-0,078;;-0,167;-0,072;-0,044;-0,018;-0,095;-0,134;-0,110;0,018;-0,122;-0,121;-0,272;-0,031;-0,088;
2022-12-19;-0,079;-0,155;-0,086;;-0,168;-0,074;-0,044;-0,022;-0,098;-0,136;-0,111;0,018;-0,127;-0,127;-0,269;-0,032;-0,090;
2022-12-20;-0,079;-0,156;-0,089;;-0,170;-0,075;-0,045;-0,021;-0,099;-0,136;-0,112;0,016;-0,130;-0,129;-0,264;-0,033;-0,091;
2022-12-21;-0,079;-0,153;-0,089;;-0,166;-0,074;-0,045;-0,018;-0,093;-0,133;-0,109;0,015;-0,128;-0,127;-0,258;-0,032;-0,089;
2022-12-22;-0,079;-0,153;-0,089;;-0,166;-0,074;-0,045;-0,015;-0,094;-0,132;-0,111;0,013;-0,128;-0,128;-0,258;-0,035;-0,085;
2022-12-23;;-0,153;-0,088;;-0,166;-0,075;;-0,015;-0,093;-0,130;-0,109;;-0,127;-0,127;-0,255;-0,033;-0,085;
2022-12-27;-0,079;-0,152;-0,085;;-0,165;-0,075;-0,047;-0,016;-0,092;-0,128;-0,111;0,010;-0,123;-0,123;-0,257;-0,035;-0,084;
2022-12-28;-0,079;-0,154;-0,087;;-0,166;-0,077;-0,046;-0,019;-0,093;-0,129;-0,114;0,011;-0,124;-0,124;-0,259;-0,035;-0,083;
2022-12-29;-0,079;-0,152;-0,082;;-0,165;-0,077;-0,046;-0,016;-0,092;-0,127;-0,110;0,011;-0,121;-0,120;-0,253;-0,036;-0,087;
2022-12-30;;-0,156;-0,083;;-0,169;-0,077;;-0,020;-0,095;-0,129;-0,112;;-0,123;-0,122;-0,257;-0,037;-0,084;
2023-01-02;-0,079;;-0,083;;;;-0,046;;;-0,127;;0,012;-0,124;-0,124;-0,250;-0,032;-0,082;
2023-01-03;-0,078;-0,150;-0,076;;-0,163;-0,075;-0,046;-0,012;-0,086;-0,124;-0,109;0,013;-0,118;-0,117;-0,246;-0,032;-0,078;
2023-01-04;-0,078;-0,148;-0,077;;-0,160;-0,073;-0,045;-0,014;-0,081;-0,123;-0,107;0,015;-0,115;-0,115;-0,242;-0,029;-0,077;
2023-01-05;;-0,145;-0,077;;-0,158;-0,074;;-0,014;-0,080;-0,120;-0,105;;-0,113;;-0,242;-0,027;-0,072;
2023-01-09;-0,077;-0,143;-0,072;;-0,156;-0,068;-0,044;-0,021;-0,077;-0,114;-0,104;0,016;-0,104;-0,104;-0,233;-0,026;-0,067;
2023-01-10;-0,076;-0,146;-0,073;;-0,160;-0,069;-0,044;-0,022;-0,078;-0,117;-0,103;0,016;-0,104;-0,103;-0,233;-0,029;-0,072;
2023-01-11;-0,075;-0,141;-0,068;;-0,154;-0,067;-0,043;-0,021;-0,069;-0,113;-0,099;0,018;-0,097;-0,097;-0,233;-0,023;-0,067;
2023-01-12;-0,075;-0,137;-0,064;;-0,151;-0,065;-0,042;-0,021;-0,068;-0,109;-0,096;0,020;-0,093;-0,092;-0,228;-0,017;-0,060;
2023-01-13;-0,075;-0,139;-0,062;;-0,152;-0,064;-0,042;-0,016;-0,070;-0,111;-0,097;0,021;-0,095;-0,094;-0,229;-0,017;-0,064;
2023-01-16;-0,075;;-0,058;;;;-0,042;;;-0,107;;0,019;-0,091;-0,090;-0,226;-0,020;-0,060;
2023-01-17;-0,074;-0,135;-0,057;;-0,149;-0,064;-0,041;-0,017;-0,067;-0,109;-0,096;0,019;-0,093;-0,093;-0,227;-0,018;-0,060;
2023-01-18;-0,073;-0,139;-0,054;;-0,153;-0,062;-0,040;-0,020;-0,072;-0,107;-0,099;0,022;-0,087;-0,087;-0,231;-0,017;-0,064;
2023-01-19;-0,073;-0,146;-0,063;;-0,160;-0,064;-0,041;-0,026;-0,080;-0,113;-0,101;0,020;-0,097;-0,096;-0,237;-0,019;-0,072;
2023-01-20;-0,074;-0,145;-0,062;;-0,159;-0,065;-0,041;-0,025;-0,078;-0,112;-0,099;0,018;-0,098;-0,099;-0,233;-0,020;-0,073;
2023-01-23;-0,073;-0,142;-0,060;;-0,156;-0,064;-0,041;-0,025;-0,072;-0,109;-0,098;0,017;-0,093;-0,092;-0,230;-0,023;-0,070;
2023-01-24;-0,073;-0,142;-0,060;;-0,155;-0,064;-0,041;-0,026;-0,070;-0,109;-0,098;0,018;-0,094;-0,093;-0,233;-0,025;-0,068;
2023-01-25;-0,072;-0,144;-0,068;;-0,158;;;-0,029;-0,077;-0,112;;0,019;-0,097;-0,097;;-0,021;-0,068;
2023-01-26;;;;;;-0,063;-0,041;;;;-0,094;;;;-0,232;;;
2023-01-27;-0,072;-0,130;-0,062;;-0,144;-0,063;-0,041;-0,024;-0,066;-0,108;-0,093;0,017;-0,097;-0,096;-0,230;-0,024;-0,061;
2023-01-30;-0,072;-0,129;-0,061;;-0,142;-0,064;-0,041;-0,022;-0,063;-0,106;-0,095;0,017;-0,096;-0,096;-0,232;-0,024;-0,059;
2023-01-31;-0,072;-0,126;-0,061;;-0,139;-0,064;-0,041;-0,023;-0,058;-0,109;-0,091;0,017;-0,099;-0,099;-0,227;-0,022;-0,056;
2023-02-01;-0,071;-0,122;-0,054;;-0,136;-0,062;-0,041;-0,021;-0,048;-0,103;-0,089;0,018;-0,093;-0,093;-0,226;-0,019;-0,052;
2023-02-02;-0,070;-0,118;-0,047;;-0,130;;;-0,024;-0,041;-0,098;;0,023;-0,080;-0,079;;-0,017;-0,051;
2023-02-03;;;;;;-0,059;-0,039;;;;-0,084;;;;-0,219;;;
2023-02-06;-0,070;-0,115;-0,045;;-0,126;-0,061;-0,040;-0,016;-0,039;-0,098;-0,085;0,019;-0,083;-0,082;-0,220;-0,015;-0,039;
2023-02-07;-0,070;-0,113;-0,047;;-0,125;-0,061;-0,040;-0,019;-0,041;-0,097;-0,084;0,019;-0,085;-0,084;-0,224;-0,017;-0,041;
2023-02-08;-0,070;-0,111;-0,043;;-0,123;-0,062;-0,040;-0,017;-0,039;-0,096;-0,085;0,019;-0,082;-0,081;-0,219;-0,020;-0,041;
2023-02-09;-0,069;-0,120;-0,055;;-0,133;-0,062;-0,040;-0,027;-0,051;-0,102;-0,092;0,015;-0,085;-0,084;;-0,021;-0,049;
2023-02-10;-0,070;-0,123;-0,061;;-0,135;-0,065;-0,040;-0,027;-0,055;-0,108;-0,091;0,012;-0,092;-0,091;;-0,029;-0,060;
2023-02-13;-0,070;-0,120;-0,055;;-0,132;-0,065;-0,041;-0,026;-0,052;-0,102;-0,090;0,011;-0,084;-0,083;-0,228;-0,027;-0,055;
2023-02-14;-0,070;-0,120;-0,054;;-0,131;-0,066;-0,041;-0,026;-0,052;-0,100;-0,090;0,011;-0,082;-0,080;-0,232;-0,029;-0,055;
2023-02-15;-0,070;-0,118;-0,054;;-0,129;-0,066;-0,042;-0,027;-0,051;-0,100;-0,089;0,011;-0,082;-0,081;-0,225;-0,030;-0,054;
2023-02-16;-0,069;-0,115;-0,053;;-0,128;-0,067;-0,042;-0,029;-0,049;-0,100;-0,090;0,011;-0,083;-0,082;-0,226;-0,032;-0,051;
2023-02-17;-0,069;-0,117;-0,051;;-0,129;;-0,041;-0,026;-0,050;-0,098;;0,010;-0,082;-0,081;-0,222;-0,030;-0,051;
2023-02-20;-0,070;;-0,056;;;;;;;-0,100;;0,009;-0,085;-0,084;;-0,031;-0,053;
2023-02-21;;;;;;-0,071;-0,043;;;;-0,098;;;;-0,230;;;
2023-02-22;-0,070;-0,129;-0,070;;-0,141;;;-0,039;-0,063;-0,106;;0,008;-0,093;-0,092;;-0,037;-0,060;
2023-02-23;;;;;;-0,069;-0,042;;;;-0,096;;;;-0,229;;;
2023-02-24;-0,070;-0,129;-0,072;;-0,141;-0,070;-0,043;-0,040;-0,062;-0,107;-0,098;0,010;-0,096;-0,095;-0,231;-0,037;-0,060;
2023-02-27;-0,070;-0,125;-0,066;;-0,137;-0,069;-0,043;-0,040;-0,055;-0,101;-0,098;0,011;-0,090;-0,089;-0,225;-0,038;-0,061;
2023-02-28;-0,070;-0,126;-0,064;;-0,138;-0,070;-0,044;-0,044;-0,058;-0,102;-0,098;0,011;-0,092;-0,091;-0,222;-0,041;-0,063;
2023-03-01;-0,071;-0,124;-0,062;;-0,137;-0,070;-0,045;-0,044;-0,057;-0,098;-0,098;0,012;-0,091;-0,090;-0,217;-0,040;-0,062;
2023-03-02;-0,070;-0,124;-0,066;;-0,138;;;-0,042;-0,056;-0,100;;0,013;-0,095;-0,094;;-0,039;-0,063;
2023-03-03;;;;;;-0,069;-0,045;;;;-0,093;;;;-0,219;;;
2023-03-06;-0,071;-0,116;-0,061;;-0,129;-0,068;-0,045;-0,035;-0,048;-0,094;-0,093;0,015;-0,086;-0,085;-0,216;-0,037;-0,052;
2023-03-07;-0,071;-0,112;-0,059;;-0,125;-0,069;-0,045;-0,033;-0,046;-0,093;-0,092;0,016;-0,087;-0,086;-0,219;-0,037;-0,053;
2023-03-08;-0,071;-0,113;-0,063;;-0,126;-0,071;-0,045;-0,036;-0,046;-0,097;-0,093;0,016;-0,091;-0,091;-0,213;-0,032;-0,048;
2023-03-09;-0,071;-0,110;-0,056;;-0,124;-0,071;-0,044;-0,033;-0,045;-0,095;-0,094;0,014;-0,090;-0,090;-0,215;-0,033;-0,048;
2023-03-10;-0,070;-0,122;-0,066;;-0,136;-0,072;-0,042;-0,041;-0,062;-0,106;-0,099;0,018;-0,102;-0,102;-0,219;-0,024;-0,051;
2023-03-13;-0,068;-0,129;-0,077;;-0,143;-0,073;-0,040;-0,040;-0,074;-0,116;-0,101;0,024;-0,109;-0,108;-0,229;-0,015;-0,056;
2023-03-14;-0,069;-0,131;-0,072;;-0,145;-0,072;-0,042;-0,043;-0,069;-0,111;-0,100;0,020;-0,100;-0,099;-0,229;-0,022;-0,058;
2023-03-15;-0,068;-0,136;-0,082;;-0,150;-0,075;-0,040;-0,046;-0,077;-0,125;-0,101;0,023;-0,112;-0,111;-0,247;-0,025;-0,062;
2023-03-16;-0,069;-0,137;-0,077;;-0,150;-0,075;-0,042;-0,044;-0,075;-0,126;-0,101;0,021;-0,111;-0,110;-0,245;-0,024;-0,058;
2023-03-17;-0,069;-0,137;-0,081;;-0,152;-0,075;-0,040;-0,043;-0,078;-0,132;-0,103;0,022;-0,118;-0,117;-0,252;-0,024;-0,055;
2023-03-20;-0,071;-0,138;-0,081;;-0,151;-0,079;-0,042;-0,046;-0,078;-0,125;-0,104;0,022;-0,110;-0,109;-0,251;-0,020;-0,057;
2023-03-21;-0,070;-0,137;-0,076;;-0,150;-0,074;-0,042;-0,047;-0,076;-0,118;-0,101;0,020;-0,105;-0,104;-0,247;-0,027;-0,057;
2023-03-22;-0,070;-0,133;-0,074;;-0,146;-0,072;-0,042;-0,044;-0,073;-0,116;-0,102;0,018;-0,103;-0,103;-0,246;-0,029;-0,053;
2023-03-23;-0,070;-0,136;-0,070;;-0,150;-0,072;-0,040;-0,047;-0,081;-0,118;-0,103;0,019;-0,105;-0,104;-0,243;-0,024;-0,057;
2023-03-24;-0,069;-0,139;-0,072;;-0,153;-0,075;-0,040;-0,044;-0,085;-0,122;-0,101;0,021;-0,111;-0,110;-0,249;-0,018;-0,052;
2023-03-27;-0,070;-0,134;-0,070;;-0,149;;;-0,039;-0,078;-0,117;;0,018;-0,105;-0,104;;-0,023;-0,049;
2023-03-28;;;;;;-0,075;-0,042;;;;-0,102;;;;-0,248;;;
2023-03-29;-0,070;-0,130;-0,070;;-0,144;-0,073;-0,042;-0,038;-0,072;-0,112;-0,098;0,018;-0,101;-0,101;-0,241;-0,023;-0,049;
2023-03-30;-0,070;-0,127;-0,062;;-0,141;-0,071;-0,042;-0,037;-0,070;-0,105;-0,096;0,017;-0,093;-0,093;-0,231;-0,020;-0,041;
2023-03-31;-0,070;-0,125;-0,055;;-0,138;-0,068;-0,041;-0,034;-0,070;-0,102;-0,093;0,016;-0,086;-0,086;-0,232;-0,023;-0,039;
2023-04-03;-0,070;-0,121;-0,056;;-0,134;;;-0,032;-0,065;-0,102;;0,016;-0,088;-0,088;;-0,022;-0,034;
2023-04-04;;;;;;-0,067;-0,039;;;;-0,093;;;;-0,227;;;
2023-04-05;-0,069;-0,127;-0,057;;-0,139;-0,068;-0,039;-0,028;-0,077;-0,108;-0,093;0,018;-0,091;-0,091;-0,230;-0,020;-0,035;
2023-04-06;;-0,124;-0,054;;-0,136;-0,068;;-0,022;-0,077;-0,105;-0,091;;-0,090;;-0,226;-0,014;-0,033;
2023-04-11;-0,069;-0,120;-0,050;;-0,132;-0,068;-0,040;-0,019;-0,068;-0,100;-0,090;0,016;-0,084;-0,084;-0,215;-0,015;-0,029;
2023-04-12;-0,069;-0,122;-0,054;;-0,135;-0,067;-0,041;-0,022;-0,070;-0,097;-0,092;0,015;-0,081;-0,080;-0,212;-0,019;-0,032;
2023-04-13;-0,069;-0,124;-0,053;;-0,136;-0,065;-0,041;-0,022;-0,074;-0,096;-0,090;0,015;-0,081;-0,081;-0,208;-0,020;-0,034;
2023-04-14;-0,069;-0,119;-0,046;;-0,130;-0,066;-0,041;-0,019;-0,067;-0,089;-0,090;0,012;-0,073;-0,073;-0,208;-0,021;-0,029;
2023-04-17;-0,069;-0,118;-0,046;;-0,130;-0,066;-0,041;-0,020;-0,068;-0,087;-0,089;0,010;-0,074;-0,074;-0,206;-0,023;-0,027;
2023-04-18;-0,069;-0,118;-0,048;;-0,129;-0,066;-0,041;-0,023;-0,068;-0,087;-0,089;0,009;-0,073;-0,073;-0,204;-0,025;-0,029;
2023-04-19;-0,069;-0,120;-0,049;;-0,132;-0,066;-0,042;-0,024;-0,071;-0,090;-0,090;0,008;-0,075;-0,075;-0,202;-0,025;-0,027;
2023-04-20;-0,069;-0,122;-0,052;;-0,133;-0,067;-0,041;-0,026;-0,069;-0,093;-0,091;0,008;-0,078;-0,078;-0,200;-0,024;-0,027;
2023-04-21;-0,069;-0,121;-0,051;;-0,132;-0,067;-0,041;-0,020;-0,067;-0,093;-0,091;0,008;-0,076;-0,077;-0,202;-0,024;-0,026;
2023-04-24;-0,068;-0,123;-0,051;;-0,134;;;-0,023;-0,068;-0,090;;0,008;-0,073;-0,074;;-0,025;-0,024;
2023-04-25;;;;;;-0,066;-0,040;;;;-0,092;;;;-0,206;;;
2023-04-26;-0,067;-0,130;-0,058;;-0,141;-0,067;-0,040;-0,033;-0,078;-0,097;-0,093;0,010;-0,080;-0,080;-0,208;-0,022;-0,028;
2023-04-27;-0,067;-0,127;-0,054;;-0,139;-0,067;-0,040;-0,031;-0,078;-0,093;-0,091;0,010;-0,072;-0,071;-0,200;-0,020;-0,027;
2023-04-28;-0,066;-0,125;-0,048;;-0,136;-0,066;-0,039;-0,027;-0,072;-0,094;-0,090;0,010;-0,071;-0,070;-0,204;-0,019;-0,021;
2023-05-02;-0,066;-0,122;-0,051;;-0,133;-0,067;-0,038;-0,018;-0,072;-0,094;-0,091;0,010;-0,073;-0,073;-0,208;-0,023;-0,022;
2023-05-03;-0,066;-0,125;-0,050;;-0,137;-0,067;-0,038;-0,021;-0,074;-0,096;-0,092;0,010;-0,074;-0,072;;-0,017;-0,022;
2023-05-04;-0,065;-0,132;-0,043;;-0,144;-0,068;-0,037;-0,024;-0,079;-0,100;-0,093;0,011;-0,074;-0,072;-0,210;-0,018;-0,025;
2023-05-05;-0,065;-0,131;-0,041;;-0,143;-0,067;-0,038;-0,026;-0,078;-0,100;-0,092;0,011;-0,073;-0,071;-0,211;-0,021;-0,028;
2023-05-08;-0,065;-0,131;-0,043;;-0,144;-0,067;-0,039;-0,028;-0,080;-0,096;-0,093;0,010;-0,073;-0,072;-0,209;-0,025;-0,026;
2023-05-09;;-0,130;-0,046;;-0,142;;;-0,026;-0,079;-0,100;;;-0,078;;;-0,027;-0,025;
2023-05-10;-0,066;-0,131;-0,046;;-0,142;-0,067;-0,038;-0,025;-0,077;-0,102;-0,092;0,012;-0,082;-0,080;-0,207;-0,026;-0,027;
2023-05-11;-0,065;-0,128;-0,041;;-0,140;-0,067;-0,037;-0,021;-0,075;-0,099;-0,090;0,015;-0,075;-0,074;-0,204;-0,023;-0,023;
2023-05-12;-0,066;-0,125;-0,039;;-0,136;-0,067;-0,038;-0,017;-0,073;-0,096;-0,090;0,015;-0,073;-0,072;-0,200;-0,021;-0,018;
2023-05-15;-0,066;-0,125;-0,035;;-0,136;-0,067;-0,038;-0,017;-0,073;-0,094;-0,089;0,014;-0,072;-0,071;-0,204;-0,021;-0,016;
2023-05-16;-0,065;-0,124;-0,037;;-0,135;-0,068;-0,039;-0,018;-0,073;-0,098;-0,090;0,014;-0,075;-0,074;-0,202;-0,022;-0,019;
2023-05-17;;-0,122;-0,037;;-0,133;-0,068;;-0,017;-0,069;-0,098;-0,088;;-0,074;;-0,203;-0,021;-0,017;
2023-05-19;-0,067;-0,112;-0,030;;-0,122;-0,068;-0,040;-0,008;-0,055;-0,092;-0,085;0,013;-0,065;-0,064;-0,197;-0,023;-0,011;
2023-05-22;-0,067;-0,113;-0,031;;-0,123;-0,067;-0,040;-0,007;-0,058;-0,092;-0,084;0,014;-0,068;-0,066;-0,194;-0,021;-0,013;
2023-05-23;-0,067;-0,114;-0,030;;-0,125;-0,068;-0,040;-0,006;-0,056;-0,092;-0,086;0,014;-0,068;-0,067;-0,192;-0,022;-0,016;
