
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,081;-0,141;-0,108;;-0,139;-0,088;-0,050;-0,017;-0,080;-0,166;-0,108;-0,005;-0,160;-0,161;-0,316;-0,031;-0,080;
2022-10-24;-0,081;-0,134;-0,101;;-0,131;-0,087;-0,050;-0,009;-0,072;-0,156;-0,105;-0,004;-0,147;-0,149;-0,310;-0,024;-0,076;
2022-10-25;-0,080;-0,137;-0,091;;-0,135;-0,084;-0,049;-0,012;-0,076;-0,155;-0,103;-0,003;-0,142;-0,142;-0,312;-0,024;-0,076;
2022-10-26;-0,081;-0,138;-0,084;;-0,136;-0,082;-0,048;-0,006;-0,076;-0,153;-0,104;-0,004;-0,139;-0,139;-0,310;-0,025;-0,077;
2022-10-27;-0,079;-0,137;-0,085;;-0,136;-0,080;-0,046;-0,010;-0,073;-0,151;-0,104;-0,001;-0,138;-0,138;-0,309;-0,025;-0,080;
2022-10-28;-0,079;-0,136;-0,084;;-0,133;-0,078;-0,047;-0,008;-0,068;-0,151;-0,100;-0,002;-0,138;-0,138;-0,307;-0,021;-0,079;
2022-10-31;-0,080;-0,130;-0,088;;-0,126;-0,078;-0,047;-0,001;-0,061;-0,153;-0,100;-0,003;-0,142;-0,142;;-0,023;-0,070;
2022-11-01;;-0,130;-0,086;;-0,127;;;-0,003;-0,055;-0,151;;;-0,138;;;-0,023;-0,071;
2022-11-02;-0,080;-0,130;-0,083;;-0,128;;-0,047;0,000;-0,056;-0,151;;-0,003;-0,136;-0,136;-0,299;-0,026;-0,070;
2022-11-03;-0,080;;;;;-0,082;-0,048;;;;-0,105;-0,004;;-0,142;-0,302;;;
2022-11-04;;-0,137;-0,085;;-0,137;-0,080;;-0,009;-0,069;-0,147;-0,105;;-0,135;;;-0,029;-0,079;
2022-11-07;-0,080;-0,140;-0,084;;-0,140;-0,080;-0,049;-0,012;-0,073;-0,145;-0,105;-0,004;-0,132;-0,132;-0,289;-0,030;-0,078;
2022-11-08;-0,079;-0,136;-0,075;;-0,136;-0,080;-0,048;-0,011;-0,069;-0,142;-0,104;-0,004;-0,127;-0,127;-0,287;-0,032;-0,076;
2022-11-09;-0,079;-0,136;-0,075;;-0,136;-0,081;-0,047;-0,009;-0,072;-0,141;-0,105;-0,003;-0,127;-0,127;-0,288;-0,029;-0,078;
2022-11-10;-0,077;-0,132;-0,062;;-0,131;-0,074;-0,044;-0,007;-0,064;-0,131;-0,096;0,001;-0,108;-0,108;-0,278;-0,025;-0,078;
2022-11-11;-0,077;-0,137;-0,053;;-0,137;;-0,045;-0,020;-0,065;-0,133;-0,098;0,000;-0,103;-0,102;-0,282;-0,027;-0,071;
2022-11-14;-0,076;-0,133;-0,052;;-0,133;-0,071;-0,045;-0,015;-0,066;-0,130;-0,097;0,001;-0,104;-0,102;-0,278;-0,030;-0,073;
2022-11-15;-0,075;-0,131;-0,055;;-0,132;-0,070;-0,044;-0,016;-0,064;-0,132;-0,096;0,001;-0,108;-0,107;-0,270;-0,025;-0,073;
2022-11-16;-0,075;-0,133;-0,063;;-0,134;-0,070;-0,043;-0,016;-0,066;-0,133;-0,097;0,002;-0,110;-0,109;-0,272;-0,022;-0,071;
2022-11-17;-0,075;-0,133;-0,063;;-0,134;;;-0,017;-0,068;-0,136;;0,002;-0,116;-0,115;;-0,017;-0,069;
2022-11-18;;;;;;-0,071;-0,043;;;;-0,094;;;;-0,269;;;
2022-11-21;-0,075;-0,125;-0,056;;-0,125;-0,070;-0,043;-0,005;-0,060;-0,130;-0,093;0,003;-0,109;-0,108;-0,270;-0,015;-0,060;
2022-11-22;-0,075;-0,122;-0,055;;-0,122;-0,069;-0,042;-0,005;-0,059;-0,128;-0,091;0,004;-0,107;-0,107;-0,268;-0,015;-0,060;
2022-11-23;-0,075;-0,124;-0,053;;-0,124;-0,067;-0,042;-0,006;-0,059;-0,126;-0,092;0,004;-0,104;-0,104;-0,267;-0,014;-0,059;
2022-11-24;-0,074;;-0,051;;;;-0,041;;;-0,127;;0,005;-0,104;-0,103;-0,263;-0,012;-0,062;
2022-11-25;-0,075;-0,125;-0,051;;-0,125;-0,066;-0,042;-0,007;-0,062;-0,125;-0,092;0,003;-0,102;-0,102;-0,264;-0,017;-0,064;
2022-11-28;-0,075;-0,127;-0,052;;-0,127;;;-0,005;-0,064;-0,128;;0,003;-0,105;-0,105;;-0,019;-0,066;
2022-11-29;;;;;;-0,068;-0,041;;;;-0,093;;;;-0,264;;;
2022-11-30;-0,075;-0,125;-0,053;;-0,127;-0,066;-0,041;-0,002;-0,067;-0,123;-0,087;0,002;-0,105;-0,105;-0,259;-0,013;-0,062;
2022-12-01;-0,073;-0,122;-0,048;;-0,123;-0,063;-0,039;0,000;-0,060;-0,120;-0,089;0,006;-0,100;-0,099;-0,259;-0,010;-0,055;
2022-12-02;-0,073;-0,122;-0,045;;-0,124;-0,063;-0,039;-0,000;-0,060;-0,119;-0,088;0,007;-0,099;-0,098;-0,267;-0,011;-0,059;
2022-12-05;-0,073;-0,126;-0,047;;-0,128;-0,064;-0,039;-0,004;-0,068;-0,117;-0,091;0,006;-0,094;-0,094;-0,267;-0,012;-0,058;
2022-12-06;-0,074;-0,128;-0,057;;-0,131;-0,065;-0,038;-0,006;-0,071;-0,120;-0,093;0,007;-0,100;-0,100;-0,266;;;
2022-12-07;-0,073;-0,133;-0,063;;-0,136;-0,065;-0,038;-0,009;-0,077;-0,125;-0,094;0,008;-0,106;-0,106;-0,269;-0,010;-0,063;
2022-12-08;-0,073;-0,130;-0,065;;-0,133;-0,065;-0,038;-0,006;-0,073;-0,125;-0,093;0,008;-0,108;-0,107;-0,268;-0,009;-0,066;
2022-12-09;-0,073;-0,129;-0,058;;-0,132;-0,065;-0,039;-0,004;-0,073;-0,118;-0,094;0,008;-0,100;-0,100;-0,265;-0,012;-0,065;
2022-12-12;-0,073;-0,134;-0,059;;-0,136;;;-0,008;-0,076;-0,123;;0,008;-0,103;-0,102;;-0,013;-0,068;
2022-12-13;;;;;;-0,062;-0,039;;;;-0,092;;;;-0,256;;;
2022-12-14;-0,072;-0,130;-0,050;;-0,132;-0,061;-0,038;-0,003;-0,071;-0,115;-0,092;0,008;-0,092;-0,091;-0,254;-0,017;-0,066;
2022-12-15;-0,073;-0,140;-0,060;;-0,143;-0,062;-0,040;-0,009;-0,083;-0,124;-0,096;0,005;-0,106;-0,106;-0,256;-0,015;-0,066;
2022-12-16;-0,074;-0,139;-0,065;;-0,143;-0,065;-0,041;-0,009;-0,081;-0,127;-0,099;0,002;-0,113;-0,113;-0,253;-0,019;-0,073;
2022-12-19;-0,073;-0,141;-0,073;;-0,144;-0,066;-0,041;-0,013;-0,084;-0,128;-0,100;0,002;-0,119;-0,119;-0,250;-0,020;-0,075;
2022-12-20;-0,073;-0,141;-0,077;;-0,146;-0,067;-0,042;-0,012;-0,085;-0,128;-0,101;0,001;-0,121;-0,122;-0,245;-0,021;-0,077;
2022-12-21;-0,074;-0,138;-0,077;;-0,142;-0,066;-0,042;-0,009;-0,079;-0,125;-0,098;-0,001;-0,119;-0,119;-0,239;-0,020;-0,074;
2022-12-22;-0,074;-0,138;-0,077;;-0,142;-0,066;-0,042;-0,006;-0,080;-0,125;-0,100;-0,003;-0,119;-0,120;-0,239;-0,024;-0,070;
2022-12-23;;-0,138;-0,075;;-0,142;-0,067;;-0,006;-0,079;-0,123;-0,098;;-0,119;-0,119;-0,236;-0,022;-0,070;
2022-12-27;-0,074;-0,137;-0,073;;-0,141;-0,067;-0,043;-0,007;-0,078;-0,120;-0,100;-0,005;-0,115;-0,115;-0,238;-0,024;-0,069;
2022-12-28;-0,074;-0,139;-0,074;;-0,143;-0,069;-0,043;-0,010;-0,078;-0,122;-0,103;-0,005;-0,115;-0,116;-0,240;-0,024;-0,068;
2022-12-29;-0,074;-0,138;-0,069;;-0,141;-0,069;-0,043;-0,007;-0,077;-0,119;-0,099;-0,005;-0,112;-0,113;-0,234;-0,024;-0,072;
2022-12-30;;-0,142;-0,070;;-0,146;-0,069;;-0,011;-0,081;-0,122;-0,101;;-0,114;-0,115;-0,237;-0,025;-0,070;
2023-01-02;-0,073;;-0,071;;;;-0,043;;;-0,119;;-0,004;-0,116;-0,116;-0,231;-0,020;-0,068;
2023-01-03;-0,073;-0,135;-0,063;;-0,139;-0,067;-0,042;-0,003;-0,071;-0,116;-0,098;-0,003;-0,110;-0,110;-0,227;-0,021;-0,063;
2023-01-04;-0,072;-0,133;-0,064;;-0,136;-0,065;-0,041;-0,005;-0,066;-0,115;-0,096;-0,000;-0,107;-0,107;-0,223;-0,017;-0,062;
2023-01-05;;-0,130;-0,064;;-0,134;-0,066;;-0,005;-0,066;-0,113;-0,094;;-0,104;;-0,223;-0,015;-0,057;
2023-01-09;-0,071;-0,128;-0,060;;-0,132;-0,060;-0,041;-0,012;-0,063;-0,107;-0,093;0,000;-0,095;-0,096;-0,214;-0,015;-0,053;
2023-01-10;-0,071;-0,131;-0,061;;-0,136;-0,061;-0,041;-0,014;-0,063;-0,110;-0,092;0,001;-0,095;-0,096;-0,214;-0,017;-0,057;
2023-01-11;-0,070;-0,126;-0,056;;-0,130;-0,059;-0,040;-0,012;-0,055;-0,105;-0,088;0,003;-0,088;-0,089;-0,214;-0,011;-0,052;
2023-01-12;-0,069;-0,123;-0,052;;-0,127;-0,057;-0,039;-0,012;-0,053;-0,101;-0,085;0,004;-0,084;-0,084;-0,209;-0,006;-0,045;
2023-01-13;-0,069;-0,124;-0,049;;-0,129;-0,056;-0,039;-0,007;-0,056;-0,103;-0,086;0,005;-0,086;-0,086;-0,210;-0,005;-0,049;
2023-01-16;-0,069;;-0,046;;;;-0,039;;;-0,099;;0,004;-0,082;-0,082;-0,207;-0,008;-0,045;
2023-01-17;-0,069;-0,120;-0,045;;-0,125;-0,056;-0,038;-0,008;-0,053;-0,102;-0,085;0,003;-0,085;-0,085;-0,208;-0,007;-0,046;
2023-01-18;-0,068;-0,125;-0,041;;-0,129;-0,054;-0,037;-0,011;-0,058;-0,099;-0,088;0,006;-0,079;-0,079;-0,212;-0,005;-0,049;
2023-01-19;-0,068;-0,132;-0,050;;-0,136;-0,056;-0,037;-0,017;-0,066;-0,105;-0,090;0,004;-0,088;-0,089;-0,218;-0,007;-0,057;
2023-01-20;-0,068;-0,130;-0,049;;-0,136;-0,057;-0,038;-0,016;-0,064;-0,105;-0,088;0,003;-0,090;-0,092;-0,214;-0,008;-0,058;
2023-01-23;-0,068;-0,127;-0,047;;-0,132;-0,056;-0,038;-0,016;-0,058;-0,102;-0,087;0,002;-0,084;-0,085;-0,211;-0,011;-0,055;
2023-01-24;-0,068;-0,127;-0,047;;-0,132;-0,056;-0,037;-0,017;-0,055;-0,101;-0,087;0,002;-0,085;-0,085;-0,214;-0,013;-0,053;
2023-01-25;-0,067;-0,129;-0,055;;-0,134;;;-0,020;-0,063;-0,104;;0,003;-0,089;-0,089;;-0,009;-0,053;
2023-01-26;;;;;;-0,055;-0,037;;;;-0,083;;;;-0,213;;;
2023-01-27;-0,067;-0,115;-0,049;;-0,120;-0,055;-0,037;-0,015;-0,052;-0,101;-0,082;0,001;-0,089;-0,089;-0,211;-0,012;-0,046;
2023-01-30;-0,067;-0,114;-0,048;;-0,118;-0,056;-0,038;-0,013;-0,049;-0,098;-0,084;0,001;-0,088;-0,088;-0,213;-0,012;-0,044;
2023-01-31;-0,066;-0,111;-0,049;;-0,115;-0,056;-0,037;-0,014;-0,043;-0,101;-0,080;0,002;-0,091;-0,091;-0,208;-0,010;-0,041;
2023-02-01;-0,066;-0,107;-0,042;;-0,112;-0,054;-0,037;-0,012;-0,034;-0,096;-0,078;0,003;-0,085;-0,085;-0,207;-0,007;-0,037;
2023-02-02;-0,064;-0,103;-0,034;;-0,107;;;-0,015;-0,027;-0,091;;0,007;-0,072;-0,071;;-0,005;-0,036;
2023-02-03;;;;;;-0,051;-0,035;;;;-0,073;;;;-0,200;;;
2023-02-06;-0,064;-0,100;-0,032;;-0,102;-0,053;-0,036;-0,007;-0,024;-0,090;-0,074;0,004;-0,074;-0,074;-0,201;-0,003;-0,024;
2023-02-07;-0,064;-0,099;-0,034;;-0,101;-0,054;-0,037;-0,010;-0,027;-0,089;-0,073;0,004;-0,076;-0,076;-0,205;-0,006;-0,027;
2023-02-08;-0,064;-0,096;-0,031;;-0,099;-0,054;-0,037;-0,008;-0,025;-0,088;-0,074;0,003;-0,074;-0,073;-0,200;-0,008;-0,027;
2023-02-09;-0,064;-0,106;-0,042;;-0,109;-0,054;-0,036;-0,018;-0,037;-0,095;-0,081;-0,001;-0,076;-0,076;;-0,009;-0,034;
2023-02-10;-0,065;-0,108;-0,048;;-0,111;-0,057;-0,037;-0,018;-0,041;-0,100;-0,080;-0,004;-0,083;-0,083;;-0,017;-0,045;
2023-02-13;-0,064;-0,105;-0,043;;-0,108;-0,057;-0,037;-0,017;-0,038;-0,094;-0,079;-0,004;-0,075;-0,075;-0,209;-0,015;-0,041;
2023-02-14;-0,064;-0,105;-0,042;;-0,107;-0,058;-0,038;-0,017;-0,038;-0,093;-0,079;-0,005;-0,073;-0,073;-0,212;-0,017;-0,040;
2023-02-15;-0,064;-0,103;-0,041;;-0,105;-0,058;-0,038;-0,018;-0,036;-0,093;-0,078;-0,005;-0,073;-0,073;-0,205;-0,018;-0,039;
2023-02-16;-0,064;-0,101;-0,041;;-0,104;-0,059;-0,038;-0,020;-0,035;-0,092;-0,079;-0,005;-0,074;-0,074;-0,207;-0,020;-0,036;
2023-02-17;-0,064;-0,102;-0,039;;-0,106;;-0,038;-0,017;-0,036;-0,090;;-0,005;-0,074;-0,073;-0,203;-0,019;-0,037;
2023-02-20;-0,064;;-0,043;;;;;;;-0,092;;-0,007;-0,077;-0,076;;-0,019;-0,038;
2023-02-21;;;;;;-0,063;-0,039;;;;-0,087;;;;-0,211;;;
2023-02-22;-0,065;-0,114;-0,058;;-0,117;;;-0,030;-0,048;-0,098;;-0,008;-0,085;-0,085;;-0,026;-0,045;
2023-02-23;;;;;;-0,061;-0,039;;;;-0,085;;;;-0,210;;;
2023-02-24;-0,065;-0,115;-0,059;;-0,118;-0,062;-0,040;-0,031;-0,048;-0,100;-0,087;-0,006;-0,088;-0,088;-0,212;-0,026;-0,045;
2023-02-27;-0,065;-0,111;-0,054;;-0,113;-0,061;-0,040;-0,031;-0,040;-0,093;-0,087;-0,004;-0,081;-0,081;-0,206;-0,027;-0,046;
2023-02-28;-0,065;-0,111;-0,052;;-0,115;-0,062;-0,040;-0,035;-0,044;-0,094;-0,087;-0,005;-0,083;-0,083;-0,203;-0,029;-0,048;
2023-03-01;-0,065;-0,109;-0,050;;-0,113;-0,063;-0,041;-0,036;-0,042;-0,090;-0,087;-0,004;-0,083;-0,083;-0,198;-0,029;-0,047;
2023-03-02;-0,065;-0,110;-0,053;;-0,114;;;-0,033;-0,042;-0,093;;-0,003;-0,086;-0,086;;-0,027;-0,048;
2023-03-03;;;;;;-0,061;-0,041;;;;-0,082;;;;-0,200;;;
2023-03-06;-0,066;-0,101;-0,049;;-0,105;-0,060;-0,042;-0,026;-0,034;-0,086;-0,082;-0,000;-0,077;-0,078;-0,197;-0,025;-0,037;
2023-03-07;-0,066;-0,097;-0,046;;-0,101;-0,061;-0,041;-0,024;-0,031;-0,086;-0,081;0,001;-0,078;-0,078;-0,200;-0,026;-0,038;
2023-03-08;-0,066;-0,098;-0,050;;-0,102;-0,063;-0,041;-0,027;-0,032;-0,089;-0,082;0,001;-0,083;-0,083;-0,194;-0,020;-0,033;
2023-03-09;-0,066;-0,096;-0,044;;-0,100;-0,063;-0,041;-0,024;-0,030;-0,088;-0,083;-0,001;-0,082;-0,082;-0,196;-0,021;-0,033;
2023-03-10;-0,065;-0,107;-0,053;;-0,112;-0,064;-0,039;-0,032;-0,048;-0,098;-0,088;0,002;-0,094;-0,094;-0,200;-0,012;-0,036;
2023-03-13;-0,063;-0,114;-0,065;;-0,119;-0,065;-0,037;-0,031;-0,059;-0,108;-0,090;0,008;-0,100;-0,101;-0,210;-0,004;-0,041;
2023-03-14;-0,064;-0,116;-0,059;;-0,121;-0,064;-0,039;-0,034;-0,055;-0,103;-0,089;0,004;-0,092;-0,092;-0,210;-0,010;-0,043;
2023-03-15;-0,063;-0,122;-0,070;;-0,126;-0,067;-0,036;-0,037;-0,063;-0,117;-0,090;0,008;-0,104;-0,104;-0,228;-0,013;-0,047;
2023-03-16;-0,064;-0,122;-0,065;;-0,127;-0,067;-0,039;-0,035;-0,061;-0,118;-0,090;0,006;-0,103;-0,103;-0,226;-0,012;-0,044;
2023-03-17;-0,064;-0,123;-0,068;;-0,128;-0,067;-0,037;-0,035;-0,064;-0,124;-0,092;0,006;-0,110;-0,109;-0,233;-0,013;-0,040;
2023-03-20;-0,066;-0,123;-0,068;;-0,128;-0,071;-0,038;-0,037;-0,064;-0,117;-0,093;0,007;-0,102;-0,101;-0,231;-0,008;-0,043;
2023-03-21;-0,065;-0,122;-0,064;;-0,126;-0,067;-0,039;-0,038;-0,062;-0,111;-0,090;0,005;-0,097;-0,097;-0,227;-0,016;-0,042;
2023-03-22;-0,065;-0,118;-0,061;;-0,122;-0,064;-0,038;-0,035;-0,059;-0,108;-0,091;0,003;-0,095;-0,095;-0,227;-0,018;-0,038;
2023-03-23;-0,064;-0,121;-0,058;;-0,126;-0,065;-0,037;-0,038;-0,067;-0,110;-0,092;0,004;-0,096;-0,096;-0,224;-0,013;-0,042;
2023-03-24;-0,064;-0,124;-0,059;;-0,129;-0,067;-0,036;-0,035;-0,070;-0,115;-0,090;0,006;-0,102;-0,102;-0,230;-0,007;-0,037;
2023-03-27;-0,065;-0,120;-0,057;;-0,125;;;-0,030;-0,063;-0,110;;0,002;-0,096;-0,096;;-0,011;-0,034;
2023-03-28;;;;;;-0,067;-0,038;;;;-0,091;;;;-0,229;;;
2023-03-29;-0,065;-0,115;-0,057;;-0,120;-0,065;-0,039;-0,029;-0,058;-0,104;-0,087;0,002;-0,092;-0,093;-0,222;-0,011;-0,035;
2023-03-30;-0,065;-0,112;-0,049;;-0,117;-0,063;-0,039;-0,028;-0,056;-0,098;-0,085;0,001;-0,084;-0,085;-0,212;-0,008;-0,026;
2023-03-31;-0,065;-0,110;-0,042;;-0,115;-0,061;-0,038;-0,025;-0,055;-0,094;-0,081;0,001;-0,078;-0,078;-0,213;-0,011;-0,024;
2023-04-03;-0,064;-0,106;-0,044;;-0,110;;;-0,023;-0,050;-0,094;;0,001;-0,079;-0,080;;-0,010;-0,019;
2023-04-04;;;;;;-0,059;-0,036;;;;-0,082;;;;-0,208;;;
2023-04-05;-0,064;-0,112;-0,044;;-0,115;-0,060;-0,035;-0,019;-0,063;-0,100;-0,081;0,002;-0,083;-0,083;-0,211;-0,009;-0,020;
2023-04-06;;-0,109;-0,042;;-0,112;-0,060;;-0,013;-0,063;-0,098;-0,080;;-0,082;;-0,207;-0,003;-0,018;
2023-04-11;-0,064;-0,105;-0,038;;-0,108;-0,060;-0,037;-0,010;-0,054;-0,093;-0,079;0,000;-0,075;-0,076;-0,196;-0,004;-0,014;
2023-04-12;-0,064;-0,108;-0,041;;-0,111;-0,059;-0,037;-0,013;-0,056;-0,090;-0,081;-0,001;-0,072;-0,073;-0,193;-0,007;-0,018;
2023-04-13;-0,064;-0,110;-0,041;;-0,113;-0,057;-0,037;-0,013;-0,060;-0,089;-0,079;-0,000;-0,073;-0,073;-0,189;-0,008;-0,019;
2023-04-14;-0,063;-0,104;-0,033;;-0,106;-0,058;-0,038;-0,010;-0,053;-0,082;-0,079;-0,004;-0,065;-0,066;-0,189;-0,009;-0,014;
2023-04-17;-0,063;-0,104;-0,034;;-0,106;-0,058;-0,038;-0,011;-0,054;-0,080;-0,078;-0,006;-0,066;-0,066;-0,187;-0,012;-0,012;
2023-04-18;-0,063;-0,104;-0,036;;-0,106;-0,058;-0,038;-0,014;-0,054;-0,079;-0,078;-0,006;-0,064;-0,065;-0,185;-0,013;-0,014;
2023-04-19;-0,064;-0,106;-0,036;;-0,108;-0,058;-0,038;-0,015;-0,057;-0,083;-0,079;-0,008;-0,067;-0,067;-0,183;-0,013;-0,012;
2023-04-20;-0,063;-0,107;-0,040;;-0,109;-0,059;-0,037;-0,017;-0,055;-0,085;-0,080;-0,007;-0,069;-0,070;-0,181;-0,012;-0,012;
2023-04-21;-0,063;-0,107;-0,038;;-0,109;-0,059;-0,037;-0,011;-0,053;-0,085;-0,080;-0,008;-0,068;-0,069;-0,183;-0,013;-0,012;
2023-04-24;-0,063;-0,108;-0,038;;-0,110;;;-0,014;-0,054;-0,083;;-0,008;-0,065;-0,066;;-0,014;-0,009;
2023-04-25;;;;;;-0,058;-0,036;;;;-0,081;;;;-0,187;;;
2023-04-26;-0,062;-0,115;-0,046;;-0,117;-0,059;-0,036;-0,024;-0,064;-0,089;-0,082;-0,005;-0,072;-0,072;-0,189;-0,010;-0,014;
2023-04-27;-0,062;-0,113;-0,041;;-0,115;-0,059;-0,037;-0,022;-0,064;-0,085;-0,080;-0,006;-0,063;-0,063;-0,181;-0,008;-0,012;
2023-04-28;-0,061;-0,110;-0,035;;-0,112;-0,058;-0,035;-0,018;-0,058;-0,086;-0,079;-0,005;-0,062;-0,062;-0,185;-0,007;-0,006;
2023-05-02;-0,061;-0,107;-0,038;;-0,109;-0,059;-0,035;-0,009;-0,057;-0,087;-0,080;-0,006;-0,065;-0,065;-0,189;-0,011;-0,007;
2023-05-03;-0,060;-0,111;-0,037;;-0,113;-0,059;-0,035;-0,012;-0,060;-0,089;-0,081;-0,005;-0,065;-0,065;;-0,006;-0,008;
2023-05-04;-0,060;-0,117;-0,031;;-0,121;-0,060;-0,034;-0,015;-0,065;-0,093;-0,082;-0,005;-0,065;-0,064;-0,191;-0,007;-0,010;
2023-05-05;-0,060;-0,117;-0,029;;-0,119;-0,059;-0,035;-0,017;-0,064;-0,092;-0,081;-0,005;-0,064;-0,064;-0,192;-0,010;-0,014;
2023-05-08;-0,060;-0,117;-0,031;;-0,120;-0,059;-0,035;-0,019;-0,066;-0,088;-0,082;-0,005;-0,065;-0,064;-0,190;-0,013;-0,011;
2023-05-09;;-0,116;-0,033;;-0,118;;;-0,017;-0,065;-0,093;;;-0,070;;;-0,015;-0,011;
2023-05-10;-0,060;-0,116;-0,033;;-0,118;-0,059;-0,035;-0,016;-0,063;-0,094;-0,081;-0,003;-0,073;-0,073;-0,188;-0,014;-0,013;
2023-05-11;-0,060;-0,114;-0,028;;-0,116;-0,059;-0,034;-0,012;-0,061;-0,092;-0,079;-0,001;-0,067;-0,067;-0,185;-0,011;-0,008;
2023-05-12;-0,060;-0,110;-0,026;;-0,112;-0,059;-0,035;-0,008;-0,059;-0,088;-0,079;-0,001;-0,065;-0,065;-0,181;-0,010;-0,004;
2023-05-15;-0,060;-0,110;-0,023;;-0,112;-0,059;-0,035;-0,008;-0,059;-0,087;-0,078;-0,001;-0,064;-0,063;-0,184;-0,009;-0,001;
2023-05-16;-0,060;-0,110;-0,024;;-0,111;-0,060;-0,036;-0,009;-0,058;-0,090;-0,079;-0,001;-0,066;-0,066;-0,183;-0,011;-0,005;
2023-05-17;;-0,107;-0,025;;-0,109;-0,060;;-0,008;-0,055;-0,090;-0,077;;-0,065;;-0,184;-0,009;-0,002;
2023-05-19;-0,062;-0,097;-0,018;;-0,098;-0,060;-0,037;0,001;-0,041;-0,084;-0,074;-0,003;-0,057;-0,056;-0,178;-0,011;0,004;
2023-05-22;-0,061;-0,098;-0,018;;-0,099;-0,059;-0,037;0,002;-0,044;-0,085;-0,073;-0,002;-0,059;-0,059;-0,175;-0,010;0,002;
