
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,060;-0,065;0,033;-0,066;-0,094;-0,231;-0,128;-0,131;-0,189;-0,178;-0,208;0,127;-0,242;-0,094;-0,162;-0,052;;
2022-10-24;-0,054;-0,056;0,044;-0,056;-0,091;-0,223;-0,143;-0,124;-0,186;-0,171;-0,222;0,123;-0,255;-0,094;-0,156;-0,045;;
2022-10-25;;;;;-0,078;-0,215;-0,148;-0,122;-0,186;-0,171;-0,231;0,118;-0,262;-0,094;-0,159;-0,035;;
2022-10-26;-0,054;-0,055;0,037;-0,059;-0,076;-0,212;-0,150;-0,122;-0,197;-0,173;-0,230;0,116;-0,263;-0,094;-0,160;-0,028;;
2022-10-27;-0,054;-0,056;0,040;-0,055;-0,070;-0,210;-0,141;-0,123;-0,199;-0,175;-0,225;0,114;-0,257;-0,092;-0,159;-0,029;;
2022-10-28;-0,055;-0,048;0,046;-0,052;-0,076;-0,212;-0,146;-0,126;-0,186;-0,177;-0,232;0,115;-0,262;-0,092;-0,158;-0,028;;
2022-10-31;-0,051;-0,047;0,042;-0,049;-0,071;-0,213;-0,145;-0,124;-0,188;-0,174;-0,227;0,117;-0,257;-0,093;-0,151;-0,032;;
2022-11-01;;;;;-0,061;-0,211;-0,133;-0,124;-0,192;-0,175;-0,219;;-0,250;;-0,152;-0,030;;
2022-11-02;-0,053;-0,055;0,039;-0,051;-0,062;-0,208;-0,128;-0,125;-0,203;-0,175;-0,216;0,116;;-0,093;-0,151;-0,027;;
2022-11-03;;;;;;;;;;;;;-0,246;-0,093;;;;
2022-11-04;-0,048;-0,065;0,049;-0,058;-0,068;-0,207;-0,122;-0,111;-0,203;-0,183;-0,215;0,116;-0,244;;-0,159;-0,029;;
2022-11-07;-0,058;-0,076;0,040;-0,062;-0,060;-0,203;-0,122;-0,110;-0,202;-0,184;-0,210;0,117;-0,242;-0,093;-0,162;-0,028;;
2022-11-08;-0,054;-0,069;0,046;-0,058;-0,057;-0,197;-0,124;-0,106;-0,202;-0,182;-0,210;0,116;-0,244;-0,092;-0,158;-0,019;;
2022-11-09;-0,057;-0,074;0,041;-0,059;-0,055;-0,198;-0,125;-0,106;-0,210;-0,181;-0,205;0,116;-0,238;-0,092;-0,158;-0,019;;
2022-11-10;-0,042;-0,048;0,062;-0,047;-0,036;-0,184;-0,134;-0,099;-0,188;-0,169;-0,216;0,107;-0,251;-0,090;-0,154;-0,006;;
2022-11-11;-0,037;-0,053;0,055;-0,047;-0,036;-0,182;-0,121;-0,101;-0,196;-0,172;-0,204;0,105;-0,242;-0,090;-0,159;0,003;;
2022-11-14;-0,039;-0,059;0,048;-0,051;-0,037;-0,183;-0,120;-0,102;-0,202;-0,170;-0,198;0,105;-0,237;-0,089;-0,155;0,005;;
2022-11-15;-0,037;-0,055;0,051;-0,049;-0,040;-0,186;-0,107;-0,099;-0,197;-0,167;-0,191;0,102;-0,230;-0,089;-0,153;0,001;;
2022-11-16;-0,039;-0,058;0,049;-0,049;-0,048;-0,191;-0,109;-0,100;-0,200;-0,169;-0,189;0,101;-0,232;-0,088;-0,155;-0,007;;
2022-11-17;-0,041;-0,067;0,044;-0,054;-0,052;-0,192;-0,109;-0,103;-0,198;-0,170;-0,189;0,104;;-0,088;-0,155;-0,007;;
2022-11-18;;;;;;;;;;;;;-0,230;;;;;
2022-11-21;-0,030;-0,051;0,055;-0,039;-0,049;-0,187;-0,106;-0,099;-0,193;-0,164;-0,190;0,106;-0,229;-0,088;-0,147;0,000;;
2022-11-22;-0,033;-0,052;0,060;-0,036;-0,048;-0,184;-0,112;-0,097;-0,190;-0,166;-0,191;0,106;-0,231;-0,088;-0,144;0,001;;
2022-11-23;-0,030;-0,049;0,061;-0,037;-0,048;-0,181;-0,112;-0,094;-0,190;-0,164;-0,196;0,102;-0,236;-0,088;-0,146;0,003;;
2022-11-24;;;;;-0,042;-0,181;-0,110;-0,096;-0,195;;-0,196;0,099;-0,234;-0,087;;0,005;;
2022-11-25;-0,036;-0,057;0,052;-0,039;-0,044;-0,180;-0,114;-0,097;-0,197;-0,164;-0,194;0,101;-0,234;-0,088;-0,147;0,005;;
2022-11-28;-0,037;-0,059;0,048;-0,045;-0,049;-0,185;-0,120;-0,103;-0,203;-0,166;-0,199;0,101;;-0,088;-0,149;0,004;;
2022-11-29;;;;;;;;;;;;;-0,225;;;;;
2022-11-30;-0,028;-0,061;0,048;-0,046;-0,053;-0,185;-0,092;-0,095;-0,181;-0,166;-0,178;0,101;-0,213;-0,088;-0,147;0,003;;
2022-12-01;-0,021;-0,045;0,061;-0,037;-0,051;-0,181;-0,097;-0,091;-0,190;-0,160;-0,182;0,094;-0,223;-0,086;-0,144;0,008;;
2022-12-02;-0,026;-0,059;0,049;-0,043;-0,047;-0,179;-0,102;-0,091;-0,192;-0,162;-0,179;0,095;-0,222;-0,087;-0,144;0,011;;
2022-12-05;-0,028;-0,061;0,047;-0,045;-0,043;-0,178;;;;-0,164;-0,178;0,094;-0,221;-0,086;-0,148;0,009;;
2022-12-06;-0,030;-0,063;0,048;-0,046;-0,045;-0,183;;;;-0,170;-0,182;0,096;-0,223;-0,087;-0,150;-0,001;;
2022-12-07;-0,034;-0,064;0,049;-0,048;-0,047;-0,187;-0,106;-0,098;-0,210;-0,175;-0,189;0,096;-0,230;-0,086;-0,155;-0,007;;
2022-12-08;-0,032;-0,064;0,050;-0,047;-0,045;-0,187;-0,101;-0,100;-0,208;-0,173;-0,184;0,094;-0,227;-0,086;-0,152;-0,009;;
2022-12-09;-0,032;-0,066;0,050;-0,044;-0,039;-0,180;-0,096;-0,094;-0,210;-0,170;-0,180;0,097;-0,225;-0,086;-0,151;-0,002;;
2022-12-12;-0,034;-0,065;0,046;-0,048;-0,043;-0,181;-0,103;-0,098;-0,203;-0,171;-0,187;0,096;;-0,086;-0,156;-0,003;;
2022-12-13;;;;;;;;;;;;;-0,236;;;;;
2022-12-14;-0,032;-0,060;0,049;-0,045;-0,032;-0,172;-0,107;-0,097;-0,208;-0,166;-0,187;0,093;-0,233;-0,085;-0,152;0,006;;
2022-12-15;-0,047;-0,072;0,040;-0,057;-0,042;-0,184;-0,111;-0,104;-0,219;-0,177;-0,189;0,096;-0,233;-0,086;-0,162;-0,004;;
2022-12-16;-0,045;-0,075;0,041;-0,057;-0,051;-0,189;-0,105;-0,105;-0,217;-0,178;-0,187;0,097;-0,231;-0,087;-0,161;-0,009;;
2022-12-19;-0,047;-0,081;0,040;-0,060;-0,058;-0,189;-0,105;-0,103;-0,221;-0,182;-0,188;0,097;-0,230;-0,086;-0,162;-0,017;;
2022-12-20;-0,052;-0,083;0,036;-0,064;-0,059;-0,191;-0,109;-0,101;-0,221;-0,182;-0,191;0,088;-0,233;-0,086;-0,163;-0,021;;
2022-12-21;-0,045;-0,078;0,041;-0,059;-0,049;-0,186;-0,104;-0,095;-0,212;-0,179;-0,191;0,086;-0,232;-0,087;-0,160;-0,021;;
2022-12-22;-0,049;-0,083;0,036;-0,061;-0,051;-0,191;-0,107;-0,099;-0,220;-0,179;-0,186;0,090;-0,226;-0,087;-0,160;-0,020;;
2022-12-23;-0,049;-0,082;0,040;-0,059;-0,046;-0,187;-0,105;-0,095;-0,214;-0,180;-0,188;0,090;-0,227;;-0,160;-0,019;;
2022-12-27;-0,045;-0,081;0,042;-0,056;-0,045;-0,186;-0,107;-0,094;-0,217;-0,179;;0,089;-0,228;-0,087;-0,159;-0,017;;
2022-12-28;-0,043;-0,078;0,044;-0,053;-0,047;-0,188;-0,105;-0,097;-0,221;-0,179;-0,188;0,090;-0,227;-0,087;-0,161;-0,018;;
2022-12-29;-0,042;-0,076;0,043;-0,053;-0,043;-0,183;-0,106;-0,093;-0,214;-0,176;-0,188;0,090;-0,228;-0,087;-0,160;-0,013;;
2022-12-30;-0,046;-0,079;0,040;-0,057;-0,048;-0,189;-0,108;-0,099;-0,215;-0,179;-0,190;0,089;-0,230;;-0,164;-0,014;;
2023-01-02;;;;;-0,038;-0,184;-0,106;-0,088;-0,212;;;0,089;;-0,086;;-0,014;;
2023-01-03;-0,037;-0,070;0,045;-0,050;-0,036;-0,180;-0,100;-0,090;-0,208;-0,169;-0,180;0,089;-0,222;-0,086;-0,157;-0,007;;
2023-01-04;-0,030;-0,067;0,048;-0,046;-0,030;-0,178;-0,092;-0,089;-0,205;-0,167;-0,176;0,088;-0,220;-0,085;-0,155;-0,008;;
2023-01-05;-0,027;-0,074;0,045;-0,046;-0,028;-0,174;-0,083;-0,085;-0,207;-0,166;-0,167;0,093;-0,210;;-0,152;-0,008;;
2023-01-09;-0,021;-0,067;0,058;-0,042;-0,019;-0,166;-0,078;-0,075;-0,205;-0,163;-0,167;0,087;-0,212;-0,084;-0,150;-0,004;;
2023-01-10;-0,025;-0,071;0,048;-0,045;-0,019;-0,169;-0,079;-0,080;-0,203;-0,163;-0,165;0,087;-0,210;-0,084;-0,153;-0,004;;
2023-01-11;-0,015;-0,063;0,054;-0,036;-0,011;-0,165;-0,074;-0,077;-0,195;-0,157;-0,164;0,087;-0,208;-0,083;-0,148;0,001;;
2023-01-12;-0,014;-0,062;0,059;-0,035;-0,004;-0,162;-0,073;-0,071;-0,193;-0,156;-0,162;0,086;-0,207;-0,082;-0,145;0,005;;
2023-01-13;-0,012;-0,064;0,056;-0,038;-0,006;-0,163;-0,069;-0,072;-0,191;-0,155;-0,160;0,085;-0,205;-0,083;-0,146;0,007;;
2023-01-16;;;;;0,001;-0,160;-0,068;-0,072;-0,191;;-0,157;0,087;-0,203;-0,082;;0,010;;
2023-01-17;-0,006;-0,058;0,059;-0,034;-0,001;-0,161;-0,069;-0,075;-0,191;-0,153;-0,161;0,086;-0,205;-0,082;-0,142;0,012;;
2023-01-18;-0,006;-0,056;0,058;-0,037;-0,005;-0,159;-0,072;-0,077;-0,202;-0,154;-0,165;0,079;-0,210;-0,081;-0,146;0,015;;
2023-01-19;-0,017;-0,069;0,047;-0,047;-0,012;-0,168;-0,074;-0,084;-0,206;-0,160;-0,162;0,079;-0,207;-0,081;-0,153;0,006;;
2023-01-20;-0,014;-0,069;0,046;-0,048;-0,009;-0,161;-0,070;-0,081;-0,197;-0,157;-0,158;0,080;-0,206;-0,081;-0,152;0,007;;
2023-01-23;-0,010;-0,063;0,052;-0,046;-0,002;-0,157;-0,071;-0,078;-0,194;-0,153;;0,078;;-0,081;-0,149;0,009;;
2023-01-24;-0,012;-0,063;0,049;-0,047;-0,002;-0,158;-0,072;-0,082;-0,197;-0,153;;0,079;;-0,081;-0,149;0,009;;
2023-01-25;-0,013;-0,069;0,049;-0,048;-0,003;-0,160;-0,070;-0,084;-0,199;-0,159;;0,075;;-0,080;-0,151;0,001;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,000;-0,055;0,064;-0,040;-0,002;-0,160;-0,058;-0,076;-0,184;-0,146;-0,151;0,076;-0,198;-0,080;-0,137;0,007;;
2023-01-30;0,001;-0,055;0,065;-0,038;-0,009;-0,160;-0,065;-0,078;-0,191;-0,143;-0,150;0,078;-0,198;-0,080;-0,136;0,008;;
2023-01-31;0,002;-0,052;0,070;-0,039;-0,013;-0,161;-0,067;-0,080;-0,183;-0,142;-0,151;0,077;-0,198;-0,080;-0,133;0,007;;
2023-02-01;0,006;-0,045;0,075;-0,032;-0,006;-0,159;-0,061;-0,074;-0,178;-0,139;-0,147;0,076;-0,195;-0,079;-0,129;0,015;;
2023-02-02;0,014;-0,038;0,080;-0,025;0,013;-0,149;-0,060;-0,064;-0,167;-0,130;-0,148;0,071;;-0,077;-0,125;0,022;;
2023-02-03;;;;;;;;;;;;;-0,194;;;;;
2023-02-06;0,017;-0,037;0,082;-0,024;-0,007;-0,153;-0,065;-0,065;-0,164;-0,129;-0,151;0,079;-0,198;-0,077;-0,122;0,024;;
2023-02-07;0,014;-0,039;0,080;-0,025;-0,007;-0,153;-0,063;-0,067;-0,158;-0,129;-0,148;0,079;-0,198;-0,077;-0,121;0,022;;
2023-02-08;0,013;-0,034;0,079;-0,024;-0,006;-0,158;-0,064;-0,065;-0,167;-0,127;-0,148;0,080;-0,197;-0,077;-0,118;0,025;;
2023-02-09;0,012;-0,036;0,075;-0,029;-0,014;-0,158;-0,068;-0,069;-0,177;-0,135;-0,158;0,078;-0,208;-0,077;-0,128;0,014;;
2023-02-10;-0,004;-0,052;0,061;-0,040;-0,016;-0,166;-0,076;-0,080;-0,181;-0,140;-0,160;0,078;-0,207;-0,078;-0,130;0,008;;
2023-02-13;0,003;-0,045;0,070;-0,033;-0,015;-0,159;-0,074;-0,072;-0,174;-0,136;-0,161;0,080;-0,209;-0,077;-0,127;0,013;;
2023-02-14;0,004;-0,045;0,068;-0,036;-0,010;-0,160;-0,077;-0,074;-0,176;-0,136;-0,163;0,083;-0,209;-0,077;-0,127;0,015;;
2023-02-15;0,009;-0,044;0,062;-0,034;-0,015;-0,156;-0,078;-0,072;-0,172;-0,135;-0,164;0,086;-0,211;-0,077;-0,125;0,015;;
2023-02-16;0,009;-0,046;0,061;-0,036;-0,018;-0,156;-0,075;-0,072;-0,180;-0,134;-0,159;0,089;-0,208;-0,077;-0,123;0,015;;
2023-02-17;0,008;-0,046;0,064;-0,032;-0,019;-0,156;-0,077;-0,072;-0,178;-0,137;-0,163;0,089;-0,211;-0,077;-0,124;0,017;;
2023-02-20;;;;;-0,019;-0,159;-0,078;-0,073;-0,182;;-0,169;0,087;;-0,077;;0,013;;
2023-02-21;-0,002;-0,059;0,047;-0,042;;;;;;;;;-0,221;;;;;
2023-02-22;;;;;-0,031;-0,163;-0,090;-0,080;-0,192;-0,148;-0,177;0,089;;-0,078;-0,136;-0,002;;
2023-02-23;;;;;;;;;;;;;-0,218;;;;;
2023-02-24;-0,008;-0,060;0,044;-0,047;-0,037;-0,165;-0,093;-0,082;-0,193;-0,147;-0,175;0,093;-0,222;-0,078;-0,136;-0,003;;
2023-02-27;-0,002;-0,051;0,056;-0,040;-0,033;-0,159;-0,097;-0,075;-0,193;-0,143;-0,180;0,093;-0,227;-0,078;-0,133;0,002;;
2023-02-28;-0,005;-0,057;0,049;-0,048;-0,029;-0,160;-0,100;-0,077;-0,194;-0,145;-0,182;0,096;-0,228;-0,078;-0,133;0,004;;
2023-03-01;-0,002;-0,056;0,053;-0,049;-0,033;-0,161;-0,093;-0,076;-0,198;-0,145;-0,173;0,096;-0,219;-0,078;-0,131;0,007;;
2023-03-02;0,000;-0,058;0,054;-0,047;-0,033;-0,161;-0,092;-0,073;-0,188;-0,147;-0,170;0,099;;-0,078;-0,132;0,003;;
2023-03-03;;;;;;;;;;;;;-0,213;;;;;
2023-03-06;0,007;-0,044;0,059;-0,039;-0,030;-0,153;-0,088;-0,069;-0,181;-0,137;-0,166;0,100;-0,212;-0,079;-0,123;0,007;;
2023-03-07;0,008;-0,048;0,053;-0,041;-0,036;-0,154;-0,087;-0,072;-0,183;-0,134;-0,163;0,101;-0,206;-0,079;-0,119;0,010;;
2023-03-08;0,009;-0,044;0,061;-0,037;-0,036;-0,154;-0,084;-0,067;-0,176;-0,137;-0,164;0,103;-0,208;-0,079;-0,120;0,006;;
2023-03-09;0,009;-0,042;0,064;-0,037;-0,046;-0,154;-0,092;-0,070;-0,186;-0,135;-0,166;0,103;-0,209;-0,079;-0,118;0,012;;
2023-03-10;0,001;-0,055;0,057;-0,044;-0,053;-0,163;-0,099;-0,073;-0,193;-0,153;-0,175;0,089;-0,219;-0,078;-0,129;0,003;;
2023-03-13;-0,008;-0,064;0,047;-0,047;-0,051;-0,172;-0,099;-0,082;-0,195;-0,162;-0,173;0,068;-0,219;-0,076;-0,136;-0,009;;
2023-03-14;-0,003;-0,058;0,050;-0,044;-0,047;-0,166;-0,108;-0,079;-0,187;-0,162;-0,186;0,077;-0,232;-0,077;-0,138;-0,003;;
2023-03-15;-0,016;-0,077;0,033;-0,052;-0,058;-0,182;-0,105;-0,100;-0,188;-0,169;-0,179;0,062;-0,225;-0,076;-0,143;-0,013;;
2023-03-16;-0,007;-0,065;0,041;-0,048;-0,060;-0,178;-0,110;-0,096;-0,181;-0,166;-0,186;0,062;-0,232;-0,077;-0,144;-0,009;;
2023-03-17;-0,015;-0,071;0,035;-0,057;-0,068;-0,184;;;;-0,165;-0,179;0,058;-0,228;-0,077;-0,145;-0,012;;
2023-03-20;-0,008;-0,065;0,044;-0,053;-0,066;-0,178;-0,115;-0,098;-0,189;-0,166;-0,190;0,060;-0,238;-0,079;-0,145;-0,012;;
2023-03-21;-0,007;-0,068;0,040;-0,057;-0,066;-0,172;-0,115;-0,094;-0,187;-0,164;-0,190;0,067;-0,237;-0,078;-0,144;-0,007;;
2023-03-22;-0,003;-0,067;0,038;-0,056;-0,077;-0,171;-0,111;-0,096;-0,193;-0,158;-0,182;0,069;-0,232;-0,078;-0,140;-0,005;;
2023-03-23;;;;;-0,078;-0,172;-0,107;-0,096;-0,192;-0,159;-0,179;0,065;-0,229;-0,077;-0,143;-0,001;;
2023-03-24;-0,006;-0,076;0,031;-0,062;-0,085;-0,179;-0,103;-0,100;-0,185;-0,161;-0,174;0,059;-0,224;-0,077;-0,146;-0,003;;
2023-03-27;-0,003;-0,068;0,037;-0,055;-0,082;-0,174;-0,108;-0,096;-0,185;-0,158;-0,180;0,066;;-0,078;-0,142;-0,001;;
2023-03-28;;;;;;;;;;;;;-0,227;;;;;
2023-03-29;0,002;-0,066;0,040;-0,051;-0,083;-0,167;-0,097;-0,091;-0,180;-0,155;-0,175;0,069;-0,221;-0,078;-0,137;-0,001;;
2023-03-30;0,009;-0,056;0,048;-0,045;-0,069;-0,158;-0,095;-0,082;-0,177;-0,151;-0,175;0,070;-0,220;-0,078;-0,134;0,007;;
2023-03-31;0,012;-0,057;0,044;-0,043;-0,066;-0,153;-0,094;-0,080;-0,171;-0,148;-0,173;0,070;-0,219;-0,078;-0,132;0,014;;
2023-04-03;0,012;-0,056;0,050;-0,045;-0,064;-0,155;-0,097;-0,082;-0,172;-0,146;-0,173;0,067;-0,219;-0,078;-0,128;0,012;;
2023-04-04;;;;;;;;;;;;;-0,224;;;;;
2023-04-05;0,010;-0,066;0,040;-0,050;-0,070;-0,160;-0,099;-0,081;-0,175;-0,149;;0,062;;-0,077;-0,134;0,012;;
2023-04-06;0,008;-0,068;0,042;-0,047;-0,065;-0,158;-0,098;-0,076;-0,170;-0,147;-0,171;0,063;-0,219;;-0,131;0,014;;
2023-04-11;0,015;-0,058;0,053;-0,039;-0,057;-0,153;-0,088;-0,069;-0,169;-0,143;-0,167;0,068;-0,213;-0,077;-0,127;0,018;;
2023-04-12;0,012;-0,059;0,052;-0,040;-0,055;-0,148;-0,094;-0,074;-0,175;-0,145;-0,173;0,069;-0,218;-0,077;-0,130;0,015;;
2023-04-13;0,014;-0,062;0,046;-0,045;-0,055;-0,147;-0,094;-0,072;-0,170;-0,147;-0,177;0,067;-0,219;-0,077;-0,132;0,016;;
2023-04-14;0,021;-0,062;0,046;-0,041;-0,045;-0,140;-0,094;-0,069;-0,172;-0,142;-0,174;0,070;-0,217;-0,076;-0,126;0,023;;
2023-04-17;0,021;-0,062;0,049;-0,040;-0,043;-0,138;-0,090;-0,065;-0,167;-0,143;-0,171;0,072;-0,214;-0,076;-0,126;0,022;;
2023-04-18;0,019;-0,059;0,049;-0,041;-0,046;-0,137;-0,095;-0,067;-0,170;-0,141;-0,173;0,072;-0,215;-0,076;-0,126;0,020;;
2023-04-19;0,020;-0,064;0,049;-0,043;-0,048;-0,140;-0,099;-0,068;-0,169;-0,145;-0,176;0,074;-0,218;-0,077;-0,128;0,020;;
2023-04-20;0,020;-0,064;0,051;-0,044;-0,051;-0,140;-0,098;-0,071;-0,171;-0,145;-0,177;0,072;-0,219;-0,076;-0,129;0,016;;
2023-04-21;0,022;-0,064;0,048;-0,040;-0,053;-0,140;-0,103;-0,074;-0,171;-0,145;-0,180;0,074;-0,223;-0,076;-0,129;0,018;;
2023-04-24;0,023;-0,063;0,046;-0,041;-0,055;-0,140;-0,107;-0,073;-0,174;-0,146;-0,185;0,076;;-0,076;-0,130;0,018;;
2023-04-25;;;;;;;;;;;;;-0,231;;;;;
2023-04-26;0,013;-0,078;0,035;-0,054;-0,067;-0,146;-0,114;-0,071;-0,184;-0,152;-0,188;0,074;-0,228;-0,075;-0,137;0,011;;
2023-04-27;0,017;-0,075;0,037;-0,050;-0,058;-0,142;-0,107;-0,070;-0,169;-0,150;-0,184;0,076;-0,227;-0,075;-0,135;0,015;;
2023-04-28;0,017;-0,070;0,041;-0,040;-0,055;-0,141;-0,104;-0,070;-0,168;-0,145;-0,181;0,078;-0,227;-0,074;-0,132;0,021;;
2023-05-02;0,016;-0,073;0,040;-0,043;-0,067;-0,146;-0,108;-0,078;-0,174;-0,145;-0,180;0,076;-0,226;-0,074;-0,129;0,018;;
2023-05-03;0,015;-0,072;0,044;-0,039;-0,066;-0,147;-0,111;-0,074;-0,179;-0,149;-0,186;0,074;-0,231;-0,074;-0,133;0,019;;
2023-05-04;0,013;-0,078;0,038;-0,042;-0,066;-0,150;-0,105;-0,076;-0,181;-0,153;-0,182;0,072;-0,227;-0,073;-0,139;0,025;;
2023-05-05;0,013;-0,076;0,041;-0,042;-0,062;-0,146;-0,103;-0,074;-0,177;-0,153;-0,185;0,071;-0,229;-0,073;-0,139;0,027;;
2023-05-08;0,013;-0,074;0,043;-0,044;-0,067;-0,143;-0,102;-0,075;-0,179;-0,153;-0,184;0,071;-0,226;-0,073;-0,139;0,026;;
2023-05-09;;;;;-0,077;-0,145;-0,106;-0,082;-0,180;-0,152;;;-0,228;;-0,138;0,023;;
2023-05-10;0,007;-0,072;0,043;-0,043;-0,075;-0,147;-0,106;-0,081;-0,177;-0,151;-0,188;0,069;-0,229;-0,074;-0,138;0,023;;
2023-05-11;0,008;-0,071;0,044;-0,042;-0,069;-0,144;-0,104;-0,081;-0,173;-0,147;-0,184;0,067;-0,227;-0,073;-0,136;0,028;;
2023-05-12;0,012;-0,067;0,047;-0,037;-0,073;-0,142;-0,102;-0,081;-0,171;-0,145;-0,187;0,070;-0,228;-0,073;-0,132;0,030;;
2023-05-15;0,013;-0,065;0,049;-0,038;-0,068;-0,140;-0,097;-0,078;-0,168;-0,144;-0,182;0,073;-0,225;-0,073;-0,132;0,033;;
2023-05-16;0,010;-0,067;0,047;-0,042;-0,071;-0,145;;;;-0,143;-0,181;0,074;-0,223;-0,073;-0,131;0,032;;
2023-05-17;0,011;-0,066;0,047;-0,040;-0,075;-0,144;-0,095;-0,083;-0,161;-0,140;-0,179;0,076;-0,221;;-0,129;0,031;;
2023-05-19;0,016;-0,049;0,059;-0,032;-0,072;-0,138;-0,090;-0,079;-0,153;-0,128;-0,175;0,083;-0,219;-0,075;-0,119;0,038;;
2023-05-22;0,016;-0,051;0,054;-0,035;-0,071;-0,137;-0,088;-0,080;-0,153;-0,128;-0,172;0,083;-0,216;-0,074;-0,120;0,038;;
2023-05-23;0,010;-0,050;0,057;-0,033;-0,062;-0,141;-0,087;-0,079;-0,155;-0,128;-0,172;0,082;-0,216;-0,075;-0,122;0,038;;
2023-05-24;0,002;-0,056;0,052;-0,041;-0,073;-0,148;-0,088;-0,083;-0,154;-0,136;-0,172;0,079;-0,214;-0,075;-0,125;0,030;;
2023-05-25;;;;;-0,077;-0,148;-0,088;-0,088;-0,146;-0,126;-0,168;0,083;-0,211;-0,076;-0,120;0,034;;
2023-05-26;0,011;-0,051;0,055;-0,035;;;;;;-0,119;;0,086;;-0,076;-0,117;0,035;;
2023-05-29;;;;;-0,078;-0,144;-0,083;-0,081;-0,136;;;;-0,205;;;;;
