
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,161;-0,105;;-0,162;-0,101;-0,055;-0,024;-0,087;-0,176;-0,124;0,011;-0,167;-0,167;-0,320;-0,038;-0,100;
2022-10-24;-0,089;-0,154;-0,098;;-0,154;-0,100;-0,055;-0,015;-0,079;-0,166;-0,122;0,012;-0,155;-0,155;-0,314;-0,031;-0,096;
2022-10-25;-0,089;-0,158;-0,088;;-0,157;-0,097;-0,054;-0,018;-0,082;-0,165;-0,120;0,014;-0,150;-0,148;-0,316;-0,031;-0,096;
2022-10-26;-0,089;-0,158;-0,081;;-0,159;-0,095;-0,053;-0,013;-0,082;-0,163;-0,120;0,013;-0,147;-0,145;-0,314;-0,032;-0,097;
2022-10-27;-0,088;-0,158;-0,082;;-0,159;-0,093;-0,051;-0,016;-0,080;-0,162;-0,121;0,015;-0,146;-0,144;-0,313;-0,032;-0,100;
2022-10-28;-0,088;-0,156;-0,081;;-0,156;-0,091;-0,053;-0,015;-0,074;-0,162;-0,117;0,015;-0,146;-0,145;-0,311;-0,028;-0,099;
2022-10-31;-0,088;-0,150;-0,085;;-0,149;-0,091;-0,053;-0,007;-0,067;-0,163;-0,117;0,014;-0,150;-0,148;;-0,030;-0,090;
2022-11-01;;-0,150;-0,083;;-0,150;;;-0,010;-0,062;-0,161;;;-0,146;;;-0,030;-0,091;
2022-11-02;-0,088;-0,150;-0,080;;-0,151;;-0,053;-0,006;-0,062;-0,161;;0,014;-0,144;-0,142;-0,303;-0,033;-0,090;
2022-11-03;-0,088;;;;;-0,095;-0,054;;;;-0,122;0,012;;-0,148;-0,306;;;
2022-11-04;;-0,157;-0,082;;-0,160;-0,094;;-0,016;-0,075;-0,158;-0,122;;-0,143;;;-0,036;-0,099;
2022-11-07;-0,088;-0,160;-0,081;;-0,162;-0,093;-0,054;-0,018;-0,079;-0,155;-0,121;0,013;-0,140;-0,138;-0,293;-0,037;-0,098;
2022-11-08;-0,087;-0,156;-0,072;;-0,159;-0,093;-0,054;-0,017;-0,076;-0,152;-0,121;0,013;-0,135;-0,133;-0,291;-0,039;-0,096;
2022-11-09;-0,087;-0,156;-0,073;;-0,159;-0,094;-0,053;-0,016;-0,079;-0,151;-0,122;0,014;-0,135;-0,133;-0,292;-0,036;-0,098;
2022-11-10;-0,086;-0,152;-0,059;;-0,153;-0,088;-0,050;-0,013;-0,070;-0,141;-0,113;0,018;-0,116;-0,114;-0,282;-0,032;-0,098;
2022-11-11;-0,085;-0,157;-0,051;;-0,160;;-0,050;-0,026;-0,072;-0,143;-0,115;0,017;-0,111;-0,109;-0,286;-0,034;-0,091;
2022-11-14;-0,084;-0,153;-0,049;;-0,155;-0,085;-0,050;-0,021;-0,073;-0,140;-0,114;0,017;-0,112;-0,109;-0,282;-0,037;-0,093;
2022-11-15;-0,084;-0,151;-0,052;;-0,155;-0,083;-0,049;-0,022;-0,071;-0,142;-0,113;0,017;-0,116;-0,113;-0,274;-0,032;-0,093;
2022-11-16;-0,083;-0,153;-0,060;;-0,157;-0,083;-0,048;-0,022;-0,073;-0,144;-0,114;0,018;-0,118;-0,115;-0,276;-0,029;-0,091;
2022-11-17;-0,083;-0,153;-0,060;;-0,157;;;-0,023;-0,075;-0,146;;0,019;-0,124;-0,121;;-0,024;-0,089;
2022-11-18;;;;;;-0,084;-0,048;;;;-0,111;;;;-0,273;;;
2022-11-21;-0,083;-0,145;-0,053;;-0,148;-0,083;-0,048;-0,012;-0,066;-0,141;-0,110;0,020;-0,117;-0,115;-0,275;-0,022;-0,080;
2022-11-22;-0,083;-0,142;-0,052;;-0,145;-0,082;-0,048;-0,011;-0,066;-0,138;-0,107;0,020;-0,115;-0,113;-0,272;-0,022;-0,080;
2022-11-23;-0,083;-0,144;-0,050;;-0,147;-0,080;-0,048;-0,013;-0,066;-0,137;-0,109;0,020;-0,112;-0,110;-0,271;-0,021;-0,079;
2022-11-24;-0,082;;-0,048;;;;-0,047;;;-0,138;;0,021;-0,112;-0,110;-0,267;-0,019;-0,082;
2022-11-25;-0,083;-0,145;-0,048;;-0,148;-0,079;-0,047;-0,013;-0,069;-0,135;-0,108;0,019;-0,110;-0,108;-0,268;-0,024;-0,084;
2022-11-28;-0,083;-0,147;-0,049;;-0,150;;;-0,011;-0,071;-0,138;;0,019;-0,113;-0,111;;-0,026;-0,086;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,110;;;;-0,268;;;
2022-11-30;-0,083;-0,145;-0,050;;-0,150;-0,079;-0,046;-0,008;-0,074;-0,133;-0,104;0,019;-0,113;-0,111;-0,263;-0,020;-0,082;
2022-12-01;-0,082;-0,142;-0,045;;-0,146;-0,077;-0,044;-0,006;-0,067;-0,130;-0,106;0,023;-0,108;-0,106;-0,263;-0,017;-0,075;
2022-12-02;-0,082;-0,142;-0,042;;-0,147;-0,076;-0,045;-0,007;-0,067;-0,130;-0,105;0,024;-0,107;-0,105;-0,271;-0,018;-0,079;
2022-12-05;-0,082;-0,146;-0,044;;-0,151;-0,077;-0,045;-0,010;-0,074;-0,128;-0,108;0,023;-0,102;-0,100;-0,271;-0,019;-0,078;
2022-12-06;-0,082;-0,148;-0,054;;-0,154;-0,078;-0,044;-0,013;-0,077;-0,130;-0,110;0,024;-0,108;-0,106;-0,270;;;
2022-12-07;-0,081;-0,154;-0,060;;-0,159;-0,078;-0,043;-0,016;-0,084;-0,135;-0,111;0,024;-0,114;-0,112;-0,273;-0,017;-0,083;
2022-12-08;-0,081;-0,150;-0,062;;-0,155;-0,078;-0,044;-0,012;-0,080;-0,136;-0,110;0,024;-0,116;-0,114;-0,272;-0,016;-0,086;
2022-12-09;-0,081;-0,149;-0,055;;-0,155;-0,078;-0,045;-0,010;-0,080;-0,128;-0,110;0,025;-0,108;-0,106;-0,269;-0,019;-0,085;
2022-12-12;-0,081;-0,154;-0,056;;-0,158;;;-0,015;-0,083;-0,133;;0,025;-0,111;-0,109;;-0,020;-0,088;
2022-12-13;;;;;;-0,075;-0,044;;;;-0,108;;;;-0,260;;;
2022-12-14;-0,080;-0,150;-0,047;;-0,154;-0,074;-0,044;-0,010;-0,077;-0,125;-0,109;0,025;-0,100;-0,097;-0,258;-0,024;-0,086;
2022-12-15;-0,081;-0,160;-0,057;;-0,166;-0,075;-0,046;-0,015;-0,090;-0,135;-0,113;0,021;-0,114;-0,112;-0,260;-0,022;-0,086;
2022-12-16;-0,082;-0,160;-0,062;;-0,166;-0,078;-0,046;-0,016;-0,088;-0,137;-0,115;0,019;-0,121;-0,119;-0,257;-0,026;-0,093;
2022-12-19;-0,081;-0,161;-0,071;;-0,167;-0,079;-0,046;-0,019;-0,091;-0,139;-0,117;0,019;-0,127;-0,125;-0,254;-0,027;-0,095;
2022-12-20;-0,082;-0,161;-0,074;;-0,169;-0,080;-0,047;-0,018;-0,092;-0,139;-0,118;0,017;-0,129;-0,128;-0,249;-0,028;-0,097;
2022-12-21;-0,082;-0,158;-0,074;;-0,165;-0,079;-0,047;-0,015;-0,085;-0,136;-0,115;0,016;-0,127;-0,126;-0,243;-0,028;-0,094;
2022-12-22;-0,082;-0,158;-0,074;;-0,165;-0,079;-0,047;-0,013;-0,087;-0,135;-0,117;0,014;-0,127;-0,126;-0,243;-0,031;-0,090;
2022-12-23;;-0,158;-0,073;;-0,165;-0,080;;-0,012;-0,086;-0,133;-0,115;;-0,127;-0,126;-0,240;-0,029;-0,090;
2022-12-27;-0,082;-0,157;-0,070;;-0,164;-0,080;-0,049;-0,014;-0,085;-0,130;-0,117;0,011;-0,123;-0,122;-0,242;-0,031;-0,089;
2022-12-28;-0,082;-0,159;-0,071;;-0,166;-0,082;-0,048;-0,017;-0,085;-0,132;-0,119;0,012;-0,123;-0,122;-0,244;-0,031;-0,088;
2022-12-29;-0,082;-0,158;-0,066;;-0,164;-0,082;-0,048;-0,013;-0,084;-0,130;-0,116;0,012;-0,120;-0,119;-0,238;-0,031;-0,092;
2022-12-30;;-0,162;-0,067;;-0,168;-0,082;;-0,017;-0,087;-0,132;-0,118;;-0,122;-0,121;-0,242;-0,032;-0,090;
2023-01-02;-0,082;;-0,068;;;;-0,048;;;-0,129;;0,013;-0,124;-0,122;-0,235;-0,027;-0,088;
2023-01-03;-0,081;-0,155;-0,061;;-0,162;-0,080;-0,048;-0,010;-0,078;-0,126;-0,115;0,014;-0,118;-0,116;-0,231;-0,028;-0,084;
2023-01-04;-0,080;-0,154;-0,061;;-0,159;-0,078;-0,047;-0,011;-0,073;-0,125;-0,113;0,016;-0,115;-0,113;-0,227;-0,024;-0,082;
2023-01-05;;-0,150;-0,061;;-0,157;-0,079;;-0,011;-0,073;-0,123;-0,111;;-0,112;;-0,227;-0,022;-0,077;
2023-01-09;-0,079;-0,148;-0,057;;-0,155;-0,073;-0,046;-0,018;-0,070;-0,117;-0,110;0,017;-0,103;-0,102;-0,218;-0,022;-0,073;
2023-01-10;-0,079;-0,151;-0,058;;-0,159;-0,074;-0,046;-0,020;-0,070;-0,120;-0,109;0,017;-0,103;-0,102;-0,218;-0,024;-0,077;
2023-01-11;-0,078;-0,146;-0,053;;-0,153;-0,072;-0,045;-0,018;-0,062;-0,115;-0,104;0,019;-0,096;-0,095;-0,218;-0,018;-0,072;
2023-01-12;-0,078;-0,143;-0,049;;-0,150;-0,070;-0,044;-0,018;-0,060;-0,112;-0,102;0,021;-0,092;-0,091;-0,213;-0,013;-0,065;
2023-01-13;-0,078;-0,144;-0,047;;-0,151;-0,069;-0,044;-0,014;-0,062;-0,113;-0,103;0,022;-0,094;-0,093;-0,214;-0,012;-0,069;
2023-01-16;-0,078;;-0,043;;;;-0,044;;;-0,110;;0,020;-0,090;-0,089;-0,211;-0,015;-0,065;
2023-01-17;-0,077;-0,140;-0,042;;-0,148;-0,069;-0,043;-0,014;-0,060;-0,112;-0,102;0,020;-0,093;-0,091;-0,212;-0,014;-0,066;
2023-01-18;-0,076;-0,145;-0,038;;-0,152;-0,067;-0,042;-0,017;-0,064;-0,110;-0,105;0,023;-0,087;-0,085;-0,216;-0,012;-0,069;
2023-01-19;-0,076;-0,152;-0,047;;-0,159;-0,069;-0,043;-0,023;-0,073;-0,115;-0,106;0,021;-0,096;-0,095;-0,222;-0,015;-0,077;
2023-01-20;-0,076;-0,150;-0,047;;-0,158;-0,070;-0,043;-0,022;-0,071;-0,115;-0,105;0,019;-0,098;-0,098;-0,218;-0,015;-0,078;
2023-01-23;-0,076;-0,147;-0,044;;-0,155;-0,069;-0,043;-0,022;-0,065;-0,112;-0,104;0,018;-0,092;-0,091;-0,215;-0,019;-0,075;
2023-01-24;-0,076;-0,147;-0,044;;-0,154;-0,069;-0,043;-0,023;-0,062;-0,112;-0,104;0,019;-0,093;-0,092;-0,218;-0,020;-0,073;
2023-01-25;-0,075;-0,149;-0,052;;-0,157;;;-0,026;-0,070;-0,115;;0,020;-0,097;-0,096;;-0,016;-0,073;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,100;;;;-0,217;;;
2023-01-27;-0,075;-0,135;-0,046;;-0,143;-0,068;-0,043;-0,021;-0,058;-0,111;-0,099;0,018;-0,097;-0,095;-0,215;-0,019;-0,066;
2023-01-30;-0,075;-0,134;-0,046;;-0,141;-0,070;-0,043;-0,020;-0,056;-0,108;-0,100;0,018;-0,096;-0,094;-0,217;-0,019;-0,064;
2023-01-31;-0,075;-0,131;-0,046;;-0,138;-0,069;-0,043;-0,021;-0,050;-0,111;-0,097;0,018;-0,099;-0,098;-0,212;-0,017;-0,061;
2023-02-01;-0,074;-0,128;-0,039;;-0,135;-0,067;-0,043;-0,018;-0,041;-0,106;-0,094;0,019;-0,093;-0,091;-0,211;-0,014;-0,058;
2023-02-02;-0,073;-0,123;-0,032;;-0,129;;;-0,021;-0,033;-0,101;;0,024;-0,080;-0,077;;-0,012;-0,056;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,090;;;;-0,204;;;
2023-02-06;-0,073;-0,120;-0,029;;-0,125;-0,067;-0,042;-0,014;-0,031;-0,101;-0,090;0,020;-0,082;-0,080;-0,205;-0,010;-0,045;
2023-02-07;-0,073;-0,119;-0,031;;-0,124;-0,067;-0,042;-0,016;-0,034;-0,100;-0,089;0,020;-0,084;-0,082;-0,209;-0,013;-0,047;
2023-02-08;-0,072;-0,116;-0,028;;-0,122;-0,067;-0,042;-0,014;-0,032;-0,098;-0,091;0,020;-0,082;-0,080;-0,204;-0,015;-0,047;
2023-02-09;-0,072;-0,126;-0,040;;-0,132;-0,067;-0,042;-0,024;-0,043;-0,105;-0,098;0,016;-0,084;-0,082;;-0,016;-0,054;
2023-02-10;-0,073;-0,128;-0,045;;-0,134;-0,070;-0,042;-0,025;-0,048;-0,110;-0,097;0,013;-0,091;-0,089;;-0,024;-0,065;
2023-02-13;-0,073;-0,125;-0,040;;-0,131;-0,070;-0,042;-0,024;-0,044;-0,104;-0,096;0,012;-0,083;-0,081;-0,213;-0,022;-0,061;
2023-02-14;-0,073;-0,125;-0,039;;-0,130;-0,071;-0,043;-0,023;-0,045;-0,103;-0,096;0,012;-0,081;-0,079;-0,217;-0,024;-0,060;
2023-02-15;-0,073;-0,123;-0,038;;-0,128;-0,071;-0,044;-0,025;-0,043;-0,103;-0,094;0,012;-0,081;-0,079;-0,209;-0,025;-0,059;
2023-02-16;-0,072;-0,121;-0,038;;-0,127;-0,072;-0,044;-0,027;-0,042;-0,103;-0,096;0,012;-0,082;-0,080;-0,211;-0,027;-0,056;
2023-02-17;-0,072;-0,122;-0,036;;-0,128;;-0,043;-0,024;-0,042;-0,100;;0,011;-0,082;-0,080;-0,207;-0,026;-0,057;
2023-02-20;-0,072;;-0,040;;;;;;;-0,103;;0,010;-0,085;-0,083;;-0,026;-0,058;
2023-02-21;;;;;;-0,076;-0,044;;;;-0,104;;;;-0,215;;;
2023-02-22;-0,073;-0,134;-0,055;;-0,140;;;-0,036;-0,055;-0,108;;0,009;-0,093;-0,091;;-0,033;-0,065;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,102;;;;-0,214;;;
2023-02-24;-0,073;-0,135;-0,056;;-0,140;-0,075;-0,045;-0,037;-0,054;-0,110;-0,104;0,011;-0,096;-0,094;-0,216;-0,033;-0,065;
2023-02-27;-0,073;-0,131;-0,051;;-0,136;-0,074;-0,045;-0,037;-0,047;-0,104;-0,103;0,012;-0,089;-0,087;-0,210;-0,034;-0,066;
2023-02-28;-0,073;-0,131;-0,049;;-0,137;-0,075;-0,046;-0,042;-0,050;-0,104;-0,103;0,012;-0,091;-0,089;-0,207;-0,037;-0,068;
2023-03-01;-0,074;-0,129;-0,047;;-0,136;-0,076;-0,047;-0,042;-0,049;-0,101;-0,104;0,013;-0,091;-0,089;-0,202;-0,036;-0,067;
2023-03-02;-0,073;-0,130;-0,050;;-0,137;;;-0,039;-0,049;-0,103;;0,014;-0,094;-0,093;;-0,034;-0,068;
2023-03-03;;;;;;-0,074;-0,046;;;;-0,099;;;;-0,204;;;
2023-03-06;-0,074;-0,121;-0,046;;-0,128;-0,073;-0,047;-0,033;-0,040;-0,096;-0,099;0,016;-0,085;-0,084;-0,201;-0,032;-0,057;
2023-03-07;-0,074;-0,117;-0,043;;-0,124;-0,074;-0,047;-0,030;-0,038;-0,096;-0,098;0,017;-0,086;-0,085;-0,204;-0,033;-0,058;
2023-03-08;-0,074;-0,118;-0,047;;-0,125;-0,076;-0,047;-0,034;-0,038;-0,099;-0,099;0,017;-0,091;-0,089;-0,198;-0,027;-0,053;
2023-03-09;-0,074;-0,116;-0,041;;-0,123;-0,076;-0,046;-0,031;-0,037;-0,098;-0,100;0,015;-0,090;-0,088;-0,200;-0,028;-0,053;
2023-03-10;-0,073;-0,127;-0,050;;-0,135;-0,077;-0,044;-0,039;-0,054;-0,109;-0,104;0,019;-0,102;-0,100;-0,204;-0,019;-0,056;
2023-03-13;-0,071;-0,134;-0,062;;-0,142;-0,078;-0,042;-0,037;-0,066;-0,119;-0,107;0,025;-0,108;-0,107;-0,214;-0,011;-0,061;
2023-03-14;-0,072;-0,137;-0,056;;-0,144;-0,077;-0,044;-0,041;-0,062;-0,114;-0,106;0,021;-0,100;-0,098;-0,214;-0,017;-0,063;
2023-03-15;-0,071;-0,142;-0,067;;-0,149;-0,080;-0,042;-0,043;-0,070;-0,128;-0,107;0,024;-0,112;-0,110;-0,232;-0,020;-0,067;
2023-03-16;-0,072;-0,142;-0,062;;-0,149;-0,080;-0,044;-0,042;-0,067;-0,129;-0,107;0,022;-0,111;-0,109;-0,230;-0,019;-0,064;
2023-03-17;-0,072;-0,143;-0,065;;-0,151;-0,080;-0,042;-0,041;-0,071;-0,134;-0,109;0,023;-0,118;-0,115;-0,237;-0,020;-0,060;
2023-03-20;-0,074;-0,144;-0,065;;-0,150;-0,084;-0,044;-0,044;-0,071;-0,128;-0,110;0,023;-0,110;-0,107;-0,235;-0,015;-0,063;
2023-03-21;-0,073;-0,142;-0,061;;-0,149;-0,080;-0,044;-0,044;-0,068;-0,121;-0,107;0,021;-0,105;-0,103;-0,232;-0,023;-0,062;
2023-03-22;-0,073;-0,138;-0,058;;-0,145;-0,078;-0,044;-0,041;-0,066;-0,118;-0,108;0,019;-0,103;-0,101;-0,231;-0,025;-0,058;
2023-03-23;-0,073;-0,141;-0,055;;-0,149;-0,078;-0,042;-0,045;-0,073;-0,121;-0,109;0,020;-0,104;-0,103;-0,228;-0,020;-0,062;
2023-03-24;-0,072;-0,144;-0,056;;-0,152;-0,080;-0,042;-0,042;-0,077;-0,125;-0,107;0,022;-0,110;-0,108;-0,234;-0,014;-0,057;
2023-03-27;-0,073;-0,140;-0,054;;-0,148;;;-0,036;-0,070;-0,120;;0,019;-0,104;-0,103;;-0,018;-0,054;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,108;;;;-0,233;;;
2023-03-29;-0,073;-0,135;-0,054;;-0,143;-0,078;-0,044;-0,035;-0,065;-0,114;-0,104;0,019;-0,100;-0,099;-0,226;-0,018;-0,055;
2023-03-30;-0,073;-0,133;-0,046;;-0,140;-0,076;-0,044;-0,035;-0,063;-0,108;-0,102;0,018;-0,092;-0,091;-0,216;-0,015;-0,046;
2023-03-31;-0,073;-0,130;-0,039;;-0,137;-0,074;-0,043;-0,032;-0,062;-0,104;-0,098;0,017;-0,086;-0,084;-0,217;-0,018;-0,044;
2023-04-03;-0,073;-0,126;-0,041;;-0,133;;;-0,029;-0,057;-0,105;;0,017;-0,087;-0,086;;-0,017;-0,039;
2023-04-04;;;;;;-0,072;-0,041;;;;-0,099;;;;-0,212;;;
2023-04-05;-0,072;-0,132;-0,041;;-0,138;-0,073;-0,041;-0,026;-0,069;-0,111;-0,098;0,019;-0,091;-0,090;-0,215;-0,016;-0,040;
2023-04-06;;-0,129;-0,039;;-0,135;-0,073;;-0,019;-0,069;-0,108;-0,097;;-0,090;;-0,211;-0,010;-0,038;
2023-04-11;-0,072;-0,125;-0,035;;-0,131;-0,073;-0,042;-0,016;-0,061;-0,103;-0,096;0,017;-0,083;-0,082;-0,200;-0,011;-0,034;
2023-04-12;-0,072;-0,128;-0,038;;-0,134;-0,072;-0,043;-0,019;-0,062;-0,100;-0,098;0,016;-0,080;-0,079;-0,197;-0,014;-0,038;
2023-04-13;-0,072;-0,130;-0,038;;-0,135;-0,071;-0,042;-0,019;-0,066;-0,099;-0,096;0,016;-0,081;-0,080;-0,193;-0,015;-0,039;
2023-04-14;-0,072;-0,124;-0,031;;-0,129;-0,071;-0,043;-0,017;-0,059;-0,092;-0,095;0,013;-0,073;-0,072;-0,193;-0,016;-0,034;
2023-04-17;-0,072;-0,124;-0,031;;-0,129;-0,071;-0,043;-0,017;-0,061;-0,090;-0,095;0,011;-0,074;-0,073;-0,191;-0,019;-0,032;
2023-04-18;-0,071;-0,124;-0,033;;-0,128;-0,071;-0,043;-0,020;-0,061;-0,089;-0,095;0,010;-0,072;-0,072;-0,189;-0,020;-0,034;
2023-04-19;-0,072;-0,126;-0,033;;-0,131;-0,072;-0,044;-0,021;-0,063;-0,093;-0,096;0,009;-0,075;-0,074;-0,187;-0,020;-0,032;
2023-04-20;-0,071;-0,127;-0,037;;-0,132;-0,072;-0,043;-0,023;-0,061;-0,095;-0,097;0,009;-0,077;-0,076;-0,185;-0,019;-0,032;
2023-04-21;-0,071;-0,127;-0,035;;-0,131;-0,072;-0,043;-0,017;-0,060;-0,096;-0,097;0,009;-0,076;-0,075;-0,187;-0,020;-0,032;
2023-04-24;-0,071;-0,129;-0,035;;-0,133;;;-0,020;-0,061;-0,093;;0,009;-0,073;-0,072;;-0,021;-0,029;
2023-04-25;;;;;;-0,071;-0,041;;;;-0,098;;;;-0,191;;;
2023-04-26;-0,070;-0,135;-0,043;;-0,140;-0,072;-0,042;-0,031;-0,071;-0,100;-0,099;0,011;-0,080;-0,078;-0,193;-0,017;-0,034;
2023-04-27;-0,070;-0,133;-0,038;;-0,138;-0,072;-0,042;-0,029;-0,071;-0,095;-0,097;0,011;-0,071;-0,070;-0,185;-0,015;-0,032;
2023-04-28;-0,069;-0,130;-0,032;;-0,135;-0,071;-0,041;-0,024;-0,064;-0,096;-0,096;0,011;-0,070;-0,068;-0,189;-0,015;-0,026;
2023-05-02;-0,069;-0,127;-0,035;;-0,132;-0,072;-0,040;-0,016;-0,064;-0,097;-0,097;0,011;-0,073;-0,072;-0,193;-0,018;-0,027;
2023-05-03;-0,069;-0,131;-0,034;;-0,136;-0,072;-0,040;-0,019;-0,067;-0,099;-0,098;0,011;-0,073;-0,071;;-0,013;-0,028;
2023-05-04;-0,068;-0,137;-0,028;;-0,143;-0,073;-0,039;-0,021;-0,072;-0,103;-0,099;0,012;-0,073;-0,071;-0,195;-0,014;-0,031;
2023-05-05;-0,068;-0,137;-0,026;;-0,142;-0,072;-0,040;-0,023;-0,071;-0,103;-0,098;0,012;-0,072;-0,070;-0,196;-0,017;-0,034;
2023-05-08;-0,068;-0,137;-0,028;;-0,143;-0,073;-0,041;-0,025;-0,073;-0,099;-0,098;0,011;-0,073;-0,070;-0,194;-0,020;-0,031;
2023-05-09;;-0,136;-0,030;;-0,141;;;-0,023;-0,071;-0,103;;;-0,078;;;-0,022;-0,031;
2023-05-10;-0,069;-0,136;-0,030;;-0,141;-0,072;-0,040;-0,022;-0,070;-0,105;-0,098;0,013;-0,081;-0,079;-0,192;-0,021;-0,033;
2023-05-11;-0,068;-0,134;-0,025;;-0,139;-0,072;-0,039;-0,018;-0,067;-0,102;-0,096;0,016;-0,075;-0,073;-0,189;-0,018;-0,028;
2023-05-12;-0,069;-0,130;-0,023;;-0,135;-0,072;-0,040;-0,015;-0,066;-0,098;-0,095;0,016;-0,073;-0,071;-0,185;-0,017;-0,024;
2023-05-15;-0,068;-0,130;-0,020;;-0,135;-0,072;-0,040;-0,014;-0,065;-0,097;-0,095;0,015;-0,072;-0,070;-0,188;-0,016;-0,021;
2023-05-16;-0,068;-0,130;-0,021;;-0,134;-0,073;-0,041;-0,016;-0,065;-0,101;-0,096;0,015;-0,074;-0,072;-0,187;-0,018;-0,025;
2023-05-17;;-0,128;-0,022;;-0,132;-0,073;;-0,015;-0,061;-0,101;-0,094;;-0,073;;-0,188;-0,016;-0,022;
2023-05-19;-0,070;-0,117;-0,015;;-0,121;-0,073;-0,042;-0,006;-0,048;-0,094;-0,091;0,014;-0,065;-0,062;-0,182;-0,019;-0,016;
2023-05-22;-0,070;-0,118;-0,016;;-0,122;-0,072;-0,042;-0,004;-0,050;-0,095;-0,090;0,015;-0,067;-0,065;-0,179;-0,017;-0,018;
2023-05-23;-0,070;-0,120;-0,015;;-0,124;-0,073;-0,042;-0,003;-0,048;-0,094;-0,091;0,015;-0,068;-0,066;-0,176;-0,017;-0,021;
