
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,023;-0,049;0,078;-0,030;-0,053;-0,231;-0,120;-0,119;-0,169;-0,160;-0,227;0,134;-0,227;-0,090;-0,146;-0,023;;
2022-10-24;-0,017;-0,040;0,089;-0,020;-0,050;-0,223;-0,134;-0,112;-0,166;-0,154;-0,242;0,130;-0,241;-0,090;-0,139;-0,016;;
2022-10-25;;;;;-0,037;-0,215;-0,139;-0,110;-0,166;-0,154;-0,251;0,126;-0,248;-0,090;-0,143;-0,006;;
2022-10-26;-0,017;-0,039;0,082;-0,023;-0,034;-0,212;-0,141;-0,109;-0,177;-0,156;-0,249;0,124;-0,248;-0,090;-0,143;0,001;;
2022-10-27;-0,017;-0,040;0,085;-0,019;-0,028;-0,210;-0,132;-0,111;-0,179;-0,158;-0,245;0,122;-0,243;-0,088;-0,143;0,001;;
2022-10-28;-0,018;-0,032;0,091;-0,016;-0,034;-0,212;-0,137;-0,113;-0,166;-0,159;-0,252;0,123;-0,247;-0,088;-0,141;0,001;;
2022-10-31;-0,014;-0,032;0,087;-0,014;-0,030;-0,213;-0,136;-0,112;-0,168;-0,156;-0,247;0,125;-0,243;-0,089;-0,135;-0,002;;
2022-11-01;;;;;-0,020;-0,211;-0,124;-0,112;-0,172;-0,157;-0,239;;-0,235;;-0,135;-0,000;;
2022-11-02;-0,016;-0,040;0,084;-0,015;-0,021;-0,208;-0,119;-0,112;-0,183;-0,158;-0,236;0,123;;-0,089;-0,135;0,003;;
2022-11-03;;;;;;;;;;;;;-0,231;-0,089;;;;
2022-11-04;-0,011;-0,050;0,094;-0,022;-0,027;-0,207;-0,113;-0,099;-0,183;-0,166;-0,235;0,123;-0,229;;-0,143;0,000;;
2022-11-07;-0,021;-0,060;0,085;-0,026;-0,019;-0,203;-0,113;-0,097;-0,182;-0,167;-0,230;0,124;-0,227;-0,089;-0,145;0,001;;
2022-11-08;-0,017;-0,054;0,091;-0,023;-0,016;-0,197;-0,115;-0,094;-0,182;-0,164;-0,230;0,123;-0,230;-0,088;-0,142;0,010;;
2022-11-09;-0,020;-0,058;0,086;-0,023;-0,014;-0,198;-0,116;-0,094;-0,190;-0,164;-0,225;0,123;-0,223;-0,088;-0,141;0,010;;
2022-11-10;-0,005;-0,033;0,107;-0,011;0,005;-0,184;-0,125;-0,086;-0,168;-0,152;-0,236;0,114;-0,236;-0,086;-0,138;0,024;;
2022-11-11;-0,000;-0,038;0,100;-0,011;0,006;-0,182;-0,112;-0,089;-0,176;-0,155;-0,224;0,112;-0,227;-0,086;-0,143;0,032;;
2022-11-14;-0,002;-0,043;0,093;-0,015;0,004;-0,183;-0,111;-0,090;-0,182;-0,152;-0,218;0,112;-0,223;-0,085;-0,138;0,034;;
2022-11-15;-0,000;-0,039;0,096;-0,013;0,001;-0,186;-0,098;-0,086;-0,177;-0,149;-0,211;0,109;-0,216;-0,084;-0,136;0,031;;
2022-11-16;-0,002;-0,043;0,095;-0,013;-0,007;-0,191;-0,100;-0,088;-0,180;-0,152;-0,209;0,108;-0,217;-0,084;-0,138;0,023;;
2022-11-17;-0,004;-0,051;0,089;-0,018;-0,011;-0,192;-0,100;-0,091;-0,178;-0,153;-0,209;0,112;;-0,084;-0,138;0,023;;
2022-11-18;;;;;;;;;;;;;-0,216;;;;;
2022-11-21;0,007;-0,035;0,101;-0,003;-0,008;-0,187;-0,098;-0,087;-0,173;-0,147;-0,210;0,113;-0,215;-0,084;-0,130;0,029;;
2022-11-22;0,004;-0,036;0,105;-0,001;-0,007;-0,184;-0,103;-0,084;-0,170;-0,149;-0,211;0,113;-0,217;-0,084;-0,127;0,030;;
2022-11-23;0,007;-0,033;0,106;-0,001;-0,007;-0,181;-0,103;-0,082;-0,170;-0,147;-0,216;0,109;-0,222;-0,084;-0,129;0,032;;
2022-11-24;;;;;-0,001;-0,181;-0,101;-0,084;-0,175;;-0,216;0,106;-0,219;-0,083;;0,034;;
2022-11-25;0,001;-0,041;0,098;-0,004;-0,003;-0,180;-0,106;-0,085;-0,177;-0,147;-0,214;0,108;-0,219;-0,084;-0,130;0,035;;
2022-11-28;0,000;-0,043;0,093;-0,009;-0,008;-0,185;-0,111;-0,091;-0,183;-0,148;-0,218;0,108;;-0,084;-0,132;0,033;;
2022-11-29;;;;;;;;;;;;;-0,211;;;;;
2022-11-30;0,009;-0,045;0,093;-0,011;-0,011;-0,185;-0,084;-0,083;-0,161;-0,149;-0,197;0,108;-0,198;-0,084;-0,131;0,033;;
2022-12-01;0,016;-0,029;0,106;-0,001;-0,009;-0,181;-0,088;-0,079;-0,170;-0,142;-0,202;0,101;-0,208;-0,082;-0,127;0,038;;
2022-12-02;0,011;-0,044;0,094;-0,007;-0,006;-0,179;-0,094;-0,079;-0,172;-0,144;-0,199;0,102;-0,207;-0,082;-0,128;0,040;;
2022-12-05;0,009;-0,045;0,092;-0,010;-0,002;-0,178;;;;-0,146;-0,198;0,101;-0,206;-0,082;-0,131;0,038;;
2022-12-06;0,007;-0,047;0,093;-0,010;-0,004;-0,183;;;;-0,152;-0,201;0,103;-0,209;-0,083;-0,134;0,029;;
2022-12-07;0,003;-0,049;0,094;-0,012;-0,005;-0,187;-0,097;-0,085;-0,190;-0,158;-0,209;0,103;-0,215;-0,082;-0,139;0,023;;
2022-12-08;0,005;-0,048;0,095;-0,011;-0,003;-0,187;-0,092;-0,087;-0,188;-0,155;-0,203;0,102;-0,212;-0,082;-0,135;0,020;;
2022-12-09;0,005;-0,050;0,095;-0,008;0,002;-0,180;-0,088;-0,082;-0,190;-0,152;-0,200;0,104;-0,210;-0,082;-0,135;0,027;;
2022-12-12;0,003;-0,049;0,091;-0,012;-0,002;-0,181;-0,095;-0,086;-0,183;-0,154;-0,206;0,103;;-0,082;-0,139;0,027;;
2022-12-13;;;;;;;;;;;;;-0,221;;;;;
2022-12-14;0,005;-0,044;0,095;-0,009;0,009;-0,172;-0,098;-0,085;-0,188;-0,148;-0,206;0,100;-0,218;-0,081;-0,135;0,036;;
2022-12-15;-0,010;-0,056;0,085;-0,022;-0,001;-0,184;-0,102;-0,092;-0,199;-0,159;-0,209;0,103;-0,218;-0,082;-0,145;0,025;;
2022-12-16;-0,008;-0,059;0,086;-0,021;-0,009;-0,189;-0,096;-0,093;-0,197;-0,160;-0,206;0,104;-0,216;-0,083;-0,145;0,020;;
2022-12-19;-0,010;-0,065;0,085;-0,024;-0,017;-0,189;-0,096;-0,091;-0,201;-0,164;-0,208;0,104;-0,215;-0,082;-0,146;0,012;;
2022-12-20;-0,015;-0,067;0,081;-0,028;-0,018;-0,191;-0,100;-0,088;-0,201;-0,165;-0,211;0,096;-0,219;-0,082;-0,146;0,009;;
2022-12-21;-0,008;-0,063;0,086;-0,023;-0,007;-0,186;-0,095;-0,083;-0,192;-0,162;-0,211;0,093;-0,217;-0,083;-0,144;0,009;;
2022-12-22;-0,012;-0,067;0,081;-0,026;-0,010;-0,191;-0,098;-0,087;-0,200;-0,162;-0,205;0,097;-0,211;-0,083;-0,143;0,009;;
2022-12-23;-0,012;-0,066;0,085;-0,023;-0,004;-0,187;-0,097;-0,083;-0,194;-0,163;-0,208;0,098;-0,212;;-0,143;0,010;;
2022-12-27;-0,008;-0,065;0,087;-0,020;-0,003;-0,186;-0,098;-0,082;-0,197;-0,161;;0,097;-0,213;-0,083;-0,143;0,013;;
2022-12-28;-0,006;-0,062;0,089;-0,018;-0,006;-0,188;-0,096;-0,084;-0,201;-0,162;-0,208;0,097;-0,213;-0,083;-0,144;0,011;;
2022-12-29;-0,005;-0,061;0,088;-0,017;-0,002;-0,183;-0,098;-0,080;-0,194;-0,159;-0,207;0,098;-0,213;-0,083;-0,143;0,017;;
2022-12-30;-0,009;-0,063;0,085;-0,021;-0,006;-0,189;-0,099;-0,086;-0,195;-0,161;-0,210;0,097;-0,216;;-0,147;0,016;;
2023-01-02;;;;;0,003;-0,184;-0,098;-0,076;-0,192;;;0,096;;-0,082;;0,015;;
2023-01-03;0,000;-0,055;0,090;-0,014;0,005;-0,180;-0,091;-0,078;-0,188;-0,152;-0,199;0,096;-0,207;-0,082;-0,141;0,022;;
2023-01-04;0,007;-0,051;0,093;-0,010;0,012;-0,178;-0,083;-0,076;-0,185;-0,150;-0,195;0,095;-0,205;-0,081;-0,139;0,021;;
2023-01-05;0,010;-0,058;0,090;-0,010;0,014;-0,174;-0,075;-0,072;-0,187;-0,148;-0,187;0,100;-0,196;;-0,136;0,022;;
2023-01-09;0,016;-0,051;0,103;-0,006;0,022;-0,166;-0,069;-0,063;-0,185;-0,145;-0,186;0,094;-0,198;-0,080;-0,134;0,026;;
2023-01-10;0,012;-0,055;0,093;-0,009;0,022;-0,169;-0,071;-0,068;-0,183;-0,145;-0,185;0,095;-0,195;-0,080;-0,137;0,025;;
2023-01-11;0,022;-0,047;0,099;-0,001;0,030;-0,165;-0,065;-0,065;-0,175;-0,139;-0,184;0,094;-0,193;-0,079;-0,131;0,030;;
2023-01-12;0,023;-0,046;0,104;0,001;0,037;-0,162;-0,064;-0,059;-0,173;-0,138;-0,181;0,093;-0,192;-0,078;-0,128;0,034;;
2023-01-13;0,025;-0,048;0,101;-0,002;0,035;-0,163;-0,061;-0,060;-0,171;-0,137;-0,179;0,093;-0,190;-0,079;-0,129;0,036;;
2023-01-16;;;;;0,042;-0,160;-0,060;-0,060;-0,171;;-0,177;0,094;-0,189;-0,078;;0,040;;
2023-01-17;0,031;-0,042;0,104;0,001;0,040;-0,161;-0,060;-0,063;-0,171;-0,135;-0,180;0,093;-0,191;-0,078;-0,126;0,041;;
2023-01-18;0,031;-0,041;0,103;-0,002;0,037;-0,159;-0,064;-0,065;-0,182;-0,136;-0,184;0,087;-0,195;-0,077;-0,130;0,044;;
2023-01-19;0,020;-0,053;0,092;-0,011;0,029;-0,168;-0,066;-0,072;-0,185;-0,142;-0,182;0,086;-0,192;-0,077;-0,137;0,035;;
2023-01-20;0,023;-0,053;0,091;-0,013;0,033;-0,161;-0,062;-0,069;-0,177;-0,140;-0,178;0,087;-0,191;-0,077;-0,136;0,036;;
2023-01-23;0,027;-0,047;0,097;-0,010;0,040;-0,157;-0,063;-0,066;-0,174;-0,136;;0,086;;-0,077;-0,133;0,038;;
2023-01-24;0,025;-0,047;0,094;-0,011;0,039;-0,158;-0,064;-0,069;-0,177;-0,136;;0,086;;-0,077;-0,132;0,038;;
2023-01-25;0,024;-0,054;0,094;-0,012;0,038;-0,160;-0,061;-0,072;-0,179;-0,141;;0,082;;-0,076;-0,134;0,031;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,037;-0,040;0,109;-0,004;0,039;-0,160;-0,050;-0,064;-0,164;-0,128;-0,171;0,083;-0,183;-0,076;-0,120;0,036;;
2023-01-30;0,038;-0,039;0,110;-0,002;0,032;-0,160;-0,056;-0,065;-0,171;-0,126;-0,170;0,085;-0,183;-0,076;-0,119;0,037;;
2023-01-31;0,039;-0,036;0,115;-0,003;0,028;-0,161;-0,058;-0,068;-0,163;-0,125;-0,170;0,084;-0,183;-0,076;-0,117;0,037;;
2023-02-01;0,043;-0,030;0,120;0,003;0,035;-0,159;-0,052;-0,062;-0,158;-0,121;-0,167;0,083;-0,181;-0,075;-0,113;0,044;;
2023-02-02;0,051;-0,022;0,125;0,010;0,055;-0,149;-0,051;-0,052;-0,147;-0,113;-0,167;0,079;;-0,073;-0,108;0,051;;
2023-02-03;;;;;;;;;;;;;-0,180;;;;;
2023-02-06;0,054;-0,021;0,127;0,012;0,034;-0,153;-0,056;-0,053;-0,144;-0,111;-0,171;0,086;-0,183;-0,073;-0,105;0,053;;
2023-02-07;0,051;-0,023;0,125;0,011;0,034;-0,153;-0,054;-0,055;-0,138;-0,112;-0,167;0,086;-0,183;-0,073;-0,104;0,051;;
2023-02-08;0,050;-0,018;0,124;0,011;0,035;-0,158;-0,056;-0,053;-0,147;-0,109;-0,168;0,088;-0,182;-0,073;-0,102;0,055;;
2023-02-09;0,049;-0,020;0,120;0,007;0,027;-0,158;-0,059;-0,057;-0,157;-0,117;-0,178;0,085;-0,194;-0,073;-0,111;0,043;;
2023-02-10;0,033;-0,036;0,106;-0,004;0,025;-0,166;-0,067;-0,068;-0,161;-0,122;-0,179;0,086;-0,192;-0,074;-0,114;0,037;;
2023-02-13;0,040;-0,029;0,115;0,003;0,026;-0,159;-0,065;-0,060;-0,154;-0,118;-0,181;0,087;-0,194;-0,073;-0,110;0,043;;
2023-02-14;0,041;-0,029;0,113;0,000;0,032;-0,160;-0,069;-0,062;-0,156;-0,118;-0,182;0,090;-0,195;-0,073;-0,110;0,044;;
2023-02-15;0,046;-0,029;0,107;0,002;0,026;-0,156;-0,069;-0,060;-0,152;-0,117;-0,183;0,093;-0,196;-0,073;-0,109;0,045;;
2023-02-16;0,046;-0,030;0,107;-0,000;0,023;-0,156;-0,066;-0,059;-0,160;-0,117;-0,179;0,096;-0,193;-0,073;-0,106;0,045;;
2023-02-17;0,045;-0,030;0,109;0,004;0,022;-0,156;-0,068;-0,060;-0,158;-0,120;-0,183;0,096;-0,196;-0,073;-0,107;0,047;;
2023-02-20;;;;;0,022;-0,159;-0,070;-0,061;-0,162;;-0,188;0,094;;-0,073;;0,042;;
2023-02-21;0,035;-0,043;0,092;-0,006;;;;;;;;;-0,206;;;;;
2023-02-22;;;;;0,010;-0,163;-0,081;-0,067;-0,172;-0,130;-0,197;0,096;;-0,074;-0,119;0,028;;
2023-02-23;;;;;;;;;;;;;-0,203;;;;;
2023-02-24;0,029;-0,045;0,089;-0,011;0,005;-0,165;-0,084;-0,070;-0,173;-0,129;-0,195;0,100;-0,207;-0,074;-0,120;0,026;;
2023-02-27;0,035;-0,035;0,101;-0,005;0,009;-0,159;-0,088;-0,063;-0,173;-0,125;-0,200;0,101;-0,212;-0,074;-0,116;0,032;;
2023-02-28;0,032;-0,041;0,095;-0,012;0,012;-0,160;-0,091;-0,064;-0,174;-0,128;-0,201;0,103;-0,213;-0,074;-0,117;0,034;;
2023-03-01;0,035;-0,041;0,098;-0,013;0,009;-0,161;-0,085;-0,063;-0,178;-0,128;-0,193;0,104;-0,204;-0,074;-0,115;0,036;;
2023-03-02;0,037;-0,042;0,100;-0,011;0,009;-0,161;-0,083;-0,061;-0,168;-0,130;-0,190;0,106;;-0,074;-0,115;0,032;;
2023-03-03;;;;;;;;;;;;;-0,199;;;;;
2023-03-06;0,044;-0,028;0,104;-0,003;0,011;-0,153;-0,079;-0,057;-0,161;-0,120;-0,186;0,107;-0,197;-0,075;-0,106;0,037;;
2023-03-07;0,045;-0,032;0,098;-0,006;0,005;-0,154;-0,078;-0,060;-0,163;-0,117;-0,182;0,108;-0,191;-0,075;-0,103;0,039;;
2023-03-08;0,046;-0,028;0,106;-0,001;0,005;-0,154;-0,075;-0,055;-0,156;-0,119;-0,183;0,110;-0,193;-0,075;-0,103;0,035;;
2023-03-09;0,046;-0,026;0,110;-0,001;-0,005;-0,154;-0,084;-0,058;-0,166;-0,118;-0,186;0,110;-0,195;-0,075;-0,101;0,042;;
2023-03-10;0,038;-0,039;0,102;-0,008;-0,012;-0,163;-0,090;-0,061;-0,172;-0,135;-0,195;0,096;-0,205;-0,074;-0,112;0,032;;
2023-03-13;0,029;-0,048;0,093;-0,011;-0,009;-0,172;-0,091;-0,069;-0,175;-0,144;-0,193;0,075;-0,204;-0,072;-0,119;0,021;;
2023-03-14;0,034;-0,043;0,095;-0,008;-0,005;-0,166;-0,099;-0,067;-0,167;-0,145;-0,206;0,084;-0,217;-0,073;-0,122;0,026;;
2023-03-15;0,021;-0,062;0,079;-0,016;-0,017;-0,182;-0,097;-0,088;-0,167;-0,152;-0,199;0,069;-0,210;-0,072;-0,127;0,016;;
2023-03-16;0,030;-0,050;0,086;-0,012;-0,019;-0,178;-0,101;-0,084;-0,161;-0,149;-0,205;0,070;-0,217;-0,073;-0,128;0,021;;
2023-03-17;0,022;-0,055;0,080;-0,021;-0,027;-0,184;;;;-0,147;-0,199;0,065;-0,214;-0,073;-0,128;0,017;;
2023-03-20;0,029;-0,049;0,089;-0,017;-0,025;-0,178;-0,107;-0,086;-0,169;-0,148;-0,209;0,067;-0,223;-0,075;-0,129;0,018;;
2023-03-21;0,030;-0,052;0,085;-0,022;-0,025;-0,172;-0,107;-0,082;-0,167;-0,147;-0,210;0,074;-0,222;-0,074;-0,127;0,022;;
2023-03-22;0,034;-0,051;0,083;-0,020;-0,036;-0,171;-0,102;-0,084;-0,173;-0,140;-0,202;0,076;-0,217;-0,074;-0,123;0,024;;
2023-03-23;;;;;-0,036;-0,172;-0,098;-0,083;-0,172;-0,141;-0,199;0,073;-0,215;-0,073;-0,126;0,028;;
2023-03-24;0,031;-0,060;0,076;-0,027;-0,044;-0,179;-0,095;-0,087;-0,165;-0,143;-0,194;0,067;-0,209;-0,073;-0,129;0,026;;
2023-03-27;0,034;-0,052;0,082;-0,019;-0,041;-0,174;-0,099;-0,084;-0,165;-0,140;-0,200;0,073;;-0,074;-0,125;0,028;;
2023-03-28;;;;;;;;;;;;;-0,213;;;;;
2023-03-29;0,039;-0,050;0,085;-0,015;-0,042;-0,167;-0,088;-0,079;-0,160;-0,138;-0,194;0,076;-0,206;-0,074;-0,120;0,029;;
2023-03-30;0,046;-0,041;0,093;-0,009;-0,028;-0,158;-0,086;-0,069;-0,157;-0,134;-0,195;0,077;-0,205;-0,074;-0,118;0,036;;
2023-03-31;0,049;-0,042;0,090;-0,007;-0,025;-0,153;-0,085;-0,068;-0,151;-0,130;-0,193;0,077;-0,204;-0,074;-0,115;0,044;;
2023-04-03;0,049;-0,040;0,095;-0,009;-0,023;-0,155;-0,088;-0,069;-0,152;-0,129;-0,193;0,074;-0,204;-0,074;-0,112;0,042;;
2023-04-04;;;;;;;;;;;;;-0,209;;;;;
2023-04-05;0,047;-0,050;0,085;-0,014;-0,029;-0,160;-0,090;-0,069;-0,154;-0,132;;0,069;;-0,073;-0,117;0,041;;
2023-04-06;0,045;-0,052;0,088;-0,011;-0,024;-0,158;-0,090;-0,064;-0,150;-0,130;-0,190;0,070;-0,204;;-0,115;0,044;;
2023-04-11;0,052;-0,042;0,098;-0,004;-0,016;-0,153;-0,079;-0,057;-0,149;-0,125;-0,187;0,075;-0,198;-0,073;-0,110;0,048;;
2023-04-12;0,049;-0,043;0,098;-0,004;-0,014;-0,148;-0,085;-0,062;-0,155;-0,128;-0,193;0,076;-0,203;-0,073;-0,113;0,044;;
2023-04-13;0,051;-0,047;0,091;-0,009;-0,013;-0,147;-0,086;-0,060;-0,150;-0,129;-0,197;0,074;-0,204;-0,073;-0,115;0,045;;
2023-04-14;0,058;-0,046;0,091;-0,005;-0,004;-0,140;-0,085;-0,056;-0,152;-0,125;-0,193;0,077;-0,202;-0,072;-0,109;0,052;;
2023-04-17;0,058;-0,046;0,094;-0,004;-0,002;-0,138;-0,081;-0,052;-0,147;-0,125;-0,190;0,079;-0,199;-0,072;-0,109;0,052;;
2023-04-18;0,056;-0,044;0,094;-0,005;-0,005;-0,137;-0,087;-0,055;-0,150;-0,124;-0,193;0,080;-0,201;-0,072;-0,109;0,050;;
2023-04-19;0,057;-0,048;0,094;-0,007;-0,007;-0,140;-0,091;-0,055;-0,149;-0,127;-0,196;0,081;-0,203;-0,073;-0,111;0,049;;
2023-04-20;0,057;-0,049;0,096;-0,008;-0,010;-0,140;-0,089;-0,058;-0,151;-0,128;-0,197;0,080;-0,205;-0,072;-0,113;0,046;;
2023-04-21;0,059;-0,048;0,093;-0,004;-0,012;-0,140;-0,094;-0,061;-0,151;-0,127;-0,200;0,081;-0,209;-0,072;-0,112;0,047;;
2023-04-24;0,060;-0,047;0,091;-0,005;-0,014;-0,140;-0,098;-0,061;-0,154;-0,128;-0,205;0,083;;-0,072;-0,114;0,048;;
2023-04-25;;;;;;;;;;;;;-0,216;;;;;
2023-04-26;0,050;-0,062;0,080;-0,018;-0,026;-0,146;-0,105;-0,059;-0,164;-0,135;-0,208;0,081;-0,214;-0,071;-0,121;0,040;;
2023-04-27;0,054;-0,059;0,082;-0,014;-0,017;-0,142;-0,098;-0,057;-0,149;-0,132;-0,203;0,083;-0,212;-0,071;-0,118;0,045;;
2023-04-28;0,054;-0,055;0,086;-0,005;-0,014;-0,141;-0,096;-0,058;-0,148;-0,128;-0,200;0,085;-0,213;-0,070;-0,115;0,050;;
2023-05-02;0,053;-0,057;0,085;-0,007;-0,026;-0,146;-0,099;-0,065;-0,154;-0,128;-0,199;0,083;-0,212;-0,070;-0,113;0,047;;
2023-05-03;0,052;-0,057;0,089;-0,004;-0,025;-0,147;-0,103;-0,061;-0,159;-0,132;-0,206;0,081;-0,216;-0,070;-0,116;0,049;;
2023-05-04;0,050;-0,062;0,083;-0,006;-0,025;-0,150;-0,096;-0,064;-0,161;-0,136;-0,201;0,079;-0,213;-0,069;-0,123;0,055;;
2023-05-05;0,050;-0,061;0,086;-0,006;-0,020;-0,146;-0,094;-0,062;-0,157;-0,135;-0,205;0,078;-0,214;-0,069;-0,122;0,057;;
2023-05-08;0,050;-0,059;0,088;-0,008;-0,026;-0,143;-0,094;-0,063;-0,158;-0,135;-0,204;0,078;-0,211;-0,069;-0,122;0,055;;
2023-05-09;;;;;-0,036;-0,145;-0,098;-0,070;-0,160;-0,135;;;-0,213;;-0,121;0,052;;
2023-05-10;0,044;-0,056;0,088;-0,007;-0,034;-0,147;-0,098;-0,068;-0,156;-0,134;-0,208;0,076;-0,215;-0,070;-0,121;0,052;;
2023-05-11;0,045;-0,055;0,090;-0,006;-0,028;-0,144;-0,096;-0,069;-0,153;-0,130;-0,204;0,074;-0,212;-0,069;-0,119;0,057;;
2023-05-12;0,049;-0,051;0,092;-0,001;-0,031;-0,142;-0,093;-0,068;-0,151;-0,127;-0,206;0,078;-0,213;-0,069;-0,116;0,059;;
2023-05-15;0,050;-0,049;0,094;-0,002;-0,026;-0,140;-0,088;-0,066;-0,148;-0,126;-0,201;0,080;-0,210;-0,069;-0,115;0,063;;
2023-05-16;0,047;-0,051;0,092;-0,006;-0,030;-0,145;;;;-0,126;-0,200;0,081;-0,208;-0,069;-0,115;0,061;;
2023-05-17;0,048;-0,050;0,093;-0,005;-0,034;-0,144;-0,087;-0,071;-0,141;-0,123;-0,199;0,083;-0,206;;-0,113;0,061;;
2023-05-19;0,053;-0,033;0,104;0,004;-0,031;-0,138;-0,081;-0,066;-0,133;-0,111;-0,195;0,090;-0,204;-0,071;-0,103;0,068;;
2023-05-22;0,053;-0,036;0,100;0,001;-0,029;-0,137;-0,080;-0,068;-0,133;-0,111;-0,192;0,091;-0,201;-0,070;-0,104;0,067;;
2023-05-23;0,047;-0,034;0,102;0,002;-0,021;-0,141;-0,079;-0,066;-0,135;-0,110;-0,191;0,090;-0,201;-0,071;-0,105;0,068;;
2023-05-24;0,039;-0,040;0,097;-0,005;-0,031;-0,148;-0,079;-0,071;-0,134;-0,118;-0,191;0,087;-0,199;-0,071;-0,109;0,060;;
2023-05-25;;;;;-0,036;-0,148;-0,079;-0,075;-0,126;-0,109;-0,187;0,090;-0,196;-0,072;-0,104;0,063;;
2023-05-26;0,048;-0,035;0,100;0,001;;;;;;-0,102;;0,094;;-0,072;-0,101;0,064;;
2023-05-29;;;;;-0,037;-0,144;-0,075;-0,069;-0,116;;;;-0,190;;;;;
2023-05-30;0,050;-0,021;0,104;0,005;-0,039;-0,146;-0,076;-0,070;-0,118;-0,096;-0,181;0,093;-0,191;-0,071;-0,096;0,067;;
2023-05-31;0,045;-0,023;0,100;0,004;-0,045;-0,150;-0,075;-0,072;-0,114;-0,100;-0,185;0,088;-0,195;-0,071;-0,101;0,066;;
