
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,090;-0,082;0,038;-0,066;-0,102;-0,220;-0,131;-0,120;-0,202;-0,195;-0,197;0,130;-0,210;-0,091;-0,167;-0,095;;
2022-10-24;-0,084;-0,073;0,049;-0,056;-0,099;-0,213;-0,146;-0,114;-0,200;-0,188;-0,212;0,126;-0,224;-0,090;-0,160;-0,088;;
2022-10-25;;;;;-0,086;-0,204;-0,151;-0,112;-0,199;-0,188;-0,221;0,121;-0,231;-0,090;-0,164;-0,078;;
2022-10-26;-0,085;-0,072;0,042;-0,059;-0,084;-0,201;-0,153;-0,111;-0,211;-0,191;-0,219;0,119;-0,231;-0,090;-0,165;-0,071;;
2022-10-27;-0,085;-0,073;0,045;-0,055;-0,078;-0,200;-0,144;-0,113;-0,212;-0,193;-0,215;0,117;-0,226;-0,089;-0,164;-0,072;;
2022-10-28;-0,085;-0,065;0,051;-0,052;-0,084;-0,201;-0,149;-0,115;-0,199;-0,194;-0,222;0,118;-0,230;-0,089;-0,163;-0,071;;
2022-10-31;-0,081;-0,064;0,047;-0,050;-0,079;-0,202;-0,148;-0,114;-0,201;-0,191;-0,217;0,120;-0,226;-0,089;-0,156;-0,075;;
2022-11-01;;;;;-0,069;-0,201;-0,136;-0,114;-0,205;-0,192;-0,209;;-0,218;;-0,156;-0,073;;
2022-11-02;-0,084;-0,072;0,044;-0,051;-0,070;-0,198;-0,131;-0,114;-0,216;-0,193;-0,206;0,119;;-0,089;-0,156;-0,070;;
2022-11-03;;;;;;;;;;;;;-0,214;-0,089;;;;
2022-11-04;-0,079;-0,082;0,054;-0,059;-0,076;-0,197;-0,125;-0,101;-0,216;-0,201;-0,205;0,119;-0,212;;-0,164;-0,072;;
2022-11-07;-0,089;-0,093;0,045;-0,063;-0,068;-0,192;-0,125;-0,099;-0,215;-0,201;-0,200;0,120;-0,210;-0,089;-0,166;-0,071;;
2022-11-08;-0,085;-0,086;0,051;-0,059;-0,065;-0,187;-0,127;-0,095;-0,215;-0,199;-0,200;0,119;-0,213;-0,089;-0,163;-0,062;;
2022-11-09;-0,088;-0,091;0,046;-0,059;-0,063;-0,187;-0,128;-0,096;-0,224;-0,199;-0,195;0,119;-0,206;-0,088;-0,162;-0,063;;
2022-11-10;-0,073;-0,065;0,067;-0,047;-0,044;-0,173;-0,137;-0,088;-0,202;-0,187;-0,206;0,110;-0,219;-0,087;-0,159;-0,049;;
2022-11-11;-0,068;-0,071;0,060;-0,047;-0,044;-0,172;-0,124;-0,091;-0,209;-0,189;-0,194;0,108;-0,210;-0,086;-0,164;-0,041;;
2022-11-14;-0,070;-0,076;0,053;-0,051;-0,045;-0,172;-0,123;-0,092;-0,216;-0,187;-0,188;0,108;-0,205;-0,086;-0,159;-0,039;;
2022-11-15;-0,068;-0,072;0,056;-0,050;-0,048;-0,175;-0,110;-0,088;-0,211;-0,184;-0,181;0,105;-0,198;-0,085;-0,158;-0,042;;
2022-11-16;-0,070;-0,075;0,054;-0,050;-0,056;-0,180;-0,112;-0,090;-0,214;-0,187;-0,179;0,104;-0,200;-0,084;-0,160;-0,050;;
2022-11-17;-0,071;-0,084;0,049;-0,054;-0,060;-0,182;-0,112;-0,093;-0,211;-0,188;-0,179;0,107;;-0,084;-0,160;-0,050;;
2022-11-18;;;;;;;;;;;;;-0,199;;;;;
2022-11-21;-0,061;-0,068;0,060;-0,039;-0,057;-0,176;-0,109;-0,088;-0,206;-0,181;-0,180;0,109;-0,198;-0,084;-0,151;-0,043;;
2022-11-22;-0,064;-0,069;0,065;-0,037;-0,056;-0,173;-0,115;-0,086;-0,203;-0,183;-0,181;0,109;-0,199;-0,084;-0,148;-0,042;;
2022-11-23;-0,061;-0,066;0,066;-0,037;-0,056;-0,170;-0,115;-0,084;-0,203;-0,182;-0,186;0,105;-0,205;-0,084;-0,151;-0,040;;
2022-11-24;;;;;-0,050;-0,171;-0,113;-0,086;-0,208;;-0,186;0,102;-0,202;-0,083;;-0,038;;
2022-11-25;-0,067;-0,074;0,057;-0,040;-0,052;-0,170;-0,118;-0,087;-0,210;-0,182;-0,184;0,104;-0,202;-0,084;-0,151;-0,038;;
2022-11-28;-0,067;-0,076;0,053;-0,045;-0,057;-0,175;-0,123;-0,092;-0,216;-0,183;-0,188;0,104;;-0,084;-0,154;-0,039;;
2022-11-29;;;;;;;;;;;;;-0,194;;;;;
2022-11-30;-0,059;-0,078;0,053;-0,047;-0,061;-0,175;-0,096;-0,085;-0,194;-0,184;-0,168;0,104;-0,181;-0,084;-0,152;-0,040;;
2022-12-01;-0,052;-0,062;0,066;-0,038;-0,059;-0,170;-0,100;-0,080;-0,203;-0,177;-0,172;0,097;-0,191;-0,083;-0,148;-0,035;;
2022-12-02;-0,056;-0,076;0,054;-0,043;-0,055;-0,169;-0,106;-0,081;-0,206;-0,179;-0,169;0,098;-0,190;-0,083;-0,149;-0,032;;
2022-12-05;-0,059;-0,078;0,052;-0,046;-0,051;-0,168;;;;-0,181;-0,168;0,097;-0,189;-0,083;-0,152;-0,034;;
2022-12-06;-0,061;-0,080;0,053;-0,046;-0,053;-0,173;;;;-0,187;-0,172;0,099;-0,192;-0,083;-0,155;-0,044;;
2022-12-07;-0,065;-0,082;0,054;-0,048;-0,055;-0,177;-0,109;-0,087;-0,223;-0,193;-0,179;0,099;-0,198;-0,083;-0,160;-0,050;;
2022-12-08;-0,063;-0,081;0,055;-0,048;-0,053;-0,176;-0,104;-0,089;-0,221;-0,190;-0,173;0,097;-0,195;-0,082;-0,157;-0,052;;
2022-12-09;-0,063;-0,083;0,055;-0,044;-0,047;-0,170;-0,099;-0,084;-0,223;-0,187;-0,170;0,100;-0,193;-0,082;-0,156;-0,045;;
2022-12-12;-0,065;-0,082;0,051;-0,048;-0,051;-0,171;-0,107;-0,088;-0,216;-0,189;-0,177;0,099;;-0,082;-0,160;-0,046;;
2022-12-13;;;;;;;;;;;;;-0,204;;;;;
2022-12-14;-0,063;-0,077;0,054;-0,045;-0,040;-0,162;-0,110;-0,086;-0,221;-0,183;-0,177;0,096;-0,201;-0,081;-0,156;-0,037;;
2022-12-15;-0,078;-0,089;0,045;-0,058;-0,050;-0,173;-0,114;-0,093;-0,232;-0,194;-0,179;0,099;-0,201;-0,082;-0,167;-0,047;;
2022-12-16;-0,075;-0,092;0,046;-0,057;-0,059;-0,178;-0,108;-0,095;-0,230;-0,195;-0,177;0,100;-0,199;-0,083;-0,166;-0,052;;
2022-12-19;-0,078;-0,098;0,045;-0,061;-0,066;-0,179;-0,108;-0,093;-0,234;-0,199;-0,178;0,100;-0,198;-0,083;-0,167;-0,061;;
2022-12-20;-0,082;-0,100;0,041;-0,064;-0,067;-0,181;-0,112;-0,090;-0,234;-0,200;-0,181;0,091;-0,201;-0,083;-0,168;-0,064;;
2022-12-21;-0,076;-0,096;0,046;-0,059;-0,057;-0,175;-0,107;-0,084;-0,225;-0,197;-0,181;0,089;-0,200;-0,083;-0,165;-0,064;;
2022-12-22;-0,080;-0,100;0,041;-0,062;-0,059;-0,180;-0,110;-0,089;-0,233;-0,197;-0,175;0,093;-0,194;-0,083;-0,165;-0,064;;
2022-12-23;-0,080;-0,099;0,045;-0,059;-0,054;-0,177;-0,109;-0,085;-0,228;-0,197;-0,178;0,093;-0,195;;-0,165;-0,063;;
2022-12-27;-0,075;-0,098;0,047;-0,057;-0,053;-0,175;-0,110;-0,083;-0,231;-0,196;;0,093;-0,196;-0,083;-0,164;-0,060;;
2022-12-28;-0,074;-0,095;0,049;-0,054;-0,055;-0,178;-0,108;-0,086;-0,235;-0,197;-0,178;0,093;-0,195;-0,083;-0,166;-0,061;;
2022-12-29;-0,073;-0,093;0,048;-0,053;-0,051;-0,172;-0,110;-0,082;-0,227;-0,194;-0,177;0,093;-0,196;-0,083;-0,164;-0,056;;
2022-12-30;-0,077;-0,096;0,045;-0,057;-0,056;-0,179;-0,111;-0,088;-0,229;-0,196;-0,180;0,093;-0,199;;-0,168;-0,057;;
2023-01-02;;;;;-0,046;-0,173;-0,110;-0,078;-0,225;;;0,092;;-0,083;;-0,058;;
2023-01-03;-0,067;-0,087;0,050;-0,051;-0,044;-0,170;-0,103;-0,080;-0,221;-0,187;-0,170;0,092;-0,190;-0,082;-0,162;-0,051;;
2023-01-04;-0,061;-0,084;0,053;-0,046;-0,038;-0,168;-0,095;-0,078;-0,219;-0,184;-0,165;0,091;-0,188;-0,082;-0,160;-0,051;;
2023-01-05;-0,058;-0,091;0,050;-0,046;-0,036;-0,164;-0,086;-0,074;-0,221;-0,183;-0,157;0,096;-0,178;;-0,157;-0,051;;
2023-01-09;-0,052;-0,084;0,063;-0,042;-0,027;-0,155;-0,081;-0,065;-0,219;-0,180;-0,156;0,090;-0,181;-0,081;-0,155;-0,047;;
2023-01-10;-0,056;-0,088;0,053;-0,046;-0,027;-0,158;-0,083;-0,070;-0,217;-0,180;-0,155;0,090;-0,178;-0,080;-0,158;-0,048;;
2023-01-11;-0,046;-0,080;0,059;-0,037;-0,019;-0,154;-0,077;-0,067;-0,209;-0,174;-0,154;0,090;-0,176;-0,079;-0,153;-0,043;;
2023-01-12;-0,044;-0,079;0,064;-0,035;-0,012;-0,152;-0,076;-0,061;-0,206;-0,173;-0,151;0,089;-0,175;-0,079;-0,149;-0,039;;
2023-01-13;-0,042;-0,081;0,061;-0,038;-0,014;-0,152;-0,073;-0,062;-0,205;-0,172;-0,149;0,088;-0,173;-0,079;-0,151;-0,037;;
2023-01-16;;;;;-0,007;-0,150;-0,071;-0,062;-0,205;;-0,147;0,090;-0,171;-0,079;;-0,033;;
2023-01-17;-0,036;-0,075;0,064;-0,035;-0,009;-0,150;-0,072;-0,064;-0,204;-0,170;-0,150;0,089;-0,174;-0,079;-0,147;-0,032;;
2023-01-18;-0,037;-0,074;0,063;-0,038;-0,013;-0,149;-0,076;-0,066;-0,216;-0,171;-0,154;0,083;-0,178;-0,077;-0,151;-0,028;;
2023-01-19;-0,048;-0,086;0,052;-0,047;-0,020;-0,158;-0,078;-0,073;-0,219;-0,177;-0,152;0,082;-0,175;-0,077;-0,158;-0,037;;
2023-01-20;-0,045;-0,086;0,051;-0,049;-0,017;-0,151;-0,073;-0,070;-0,210;-0,174;-0,148;0,083;-0,174;-0,078;-0,157;-0,037;;
2023-01-23;-0,041;-0,080;0,057;-0,046;-0,010;-0,147;-0,075;-0,068;-0,207;-0,171;;0,081;;-0,077;-0,154;-0,034;;
2023-01-24;-0,042;-0,080;0,054;-0,047;-0,010;-0,147;-0,076;-0,071;-0,210;-0,171;;0,082;;-0,077;-0,154;-0,034;;
2023-01-25;-0,044;-0,087;0,054;-0,048;-0,011;-0,150;-0,073;-0,073;-0,212;-0,176;;0,078;;-0,076;-0,156;-0,042;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,031;-0,073;0,069;-0,040;-0,010;-0,150;-0,062;-0,066;-0,198;-0,163;-0,141;0,079;-0,166;-0,076;-0,142;-0,036;;
2023-01-30;-0,030;-0,072;0,070;-0,039;-0,017;-0,150;-0,068;-0,067;-0,204;-0,160;-0,140;0,081;-0,166;-0,076;-0,141;-0,036;;
2023-01-31;-0,029;-0,069;0,075;-0,040;-0,021;-0,151;-0,070;-0,069;-0,196;-0,160;-0,140;0,080;-0,166;-0,076;-0,138;-0,036;;
2023-02-01;-0,025;-0,063;0,080;-0,033;-0,014;-0,148;-0,064;-0,063;-0,191;-0,156;-0,137;0,079;-0,163;-0,075;-0,134;-0,029;;
2023-02-02;-0,016;-0,055;0,085;-0,026;0,005;-0,139;-0,063;-0,053;-0,180;-0,147;-0,138;0,074;;-0,074;-0,130;-0,022;;
2023-02-03;;;;;;;;;;;;;-0,163;;;;;
2023-02-06;-0,014;-0,054;0,087;-0,024;-0,015;-0,143;-0,068;-0,055;-0,178;-0,146;-0,141;0,082;-0,166;-0,074;-0,127;-0,019;;
2023-02-07;-0,017;-0,056;0,085;-0,025;-0,015;-0,143;-0,066;-0,057;-0,171;-0,146;-0,137;0,082;-0,166;-0,074;-0,125;-0,021;;
2023-02-08;-0,018;-0,051;0,084;-0,025;-0,014;-0,147;-0,067;-0,054;-0,180;-0,144;-0,138;0,083;-0,165;-0,074;-0,123;-0,018;;
2023-02-09;-0,019;-0,053;0,080;-0,029;-0,022;-0,148;-0,071;-0,058;-0,190;-0,152;-0,148;0,081;-0,177;-0,073;-0,132;-0,030;;
2023-02-10;-0,034;-0,069;0,066;-0,040;-0,024;-0,156;-0,079;-0,069;-0,194;-0,157;-0,149;0,082;-0,175;-0,074;-0,135;-0,035;;
2023-02-13;-0,028;-0,062;0,075;-0,034;-0,023;-0,149;-0,077;-0,061;-0,187;-0,153;-0,151;0,083;-0,177;-0,074;-0,132;-0,030;;
2023-02-14;-0,027;-0,062;0,073;-0,036;-0,018;-0,150;-0,080;-0,063;-0,189;-0,153;-0,152;0,086;-0,178;-0,074;-0,132;-0,029;;
2023-02-15;-0,022;-0,062;0,067;-0,034;-0,023;-0,146;-0,081;-0,062;-0,185;-0,152;-0,154;0,089;-0,179;-0,074;-0,130;-0,028;;
2023-02-16;-0,022;-0,063;0,066;-0,036;-0,026;-0,145;-0,078;-0,061;-0,193;-0,152;-0,149;0,092;-0,176;-0,073;-0,127;-0,028;;
2023-02-17;-0,023;-0,063;0,069;-0,032;-0,027;-0,146;-0,080;-0,062;-0,192;-0,154;-0,153;0,092;-0,179;-0,073;-0,129;-0,026;;
2023-02-20;;;;;-0,027;-0,149;-0,082;-0,062;-0,195;;-0,158;0,090;;-0,074;;-0,030;;
2023-02-21;-0,033;-0,076;0,052;-0,042;;;;;;;;;-0,189;;;;;
2023-02-22;;;;;-0,039;-0,152;-0,093;-0,069;-0,205;-0,165;-0,167;0,092;;-0,074;-0,141;-0,045;;
2023-02-23;;;;;;;;;;;;;-0,186;;;;;
2023-02-24;-0,038;-0,078;0,049;-0,047;-0,044;-0,154;-0,096;-0,072;-0,206;-0,164;-0,165;0,096;-0,190;-0,074;-0,141;-0,046;;
2023-02-27;-0,032;-0,068;0,061;-0,041;-0,041;-0,149;-0,100;-0,065;-0,206;-0,160;-0,170;0,097;-0,195;-0,074;-0,137;-0,041;;
2023-02-28;-0,036;-0,074;0,054;-0,048;-0,037;-0,150;-0,103;-0,066;-0,207;-0,163;-0,171;0,099;-0,196;-0,075;-0,138;-0,039;;
2023-03-01;-0,033;-0,074;0,058;-0,050;-0,041;-0,151;-0,097;-0,065;-0,211;-0,162;-0,163;0,099;-0,187;-0,075;-0,136;-0,037;;
2023-03-02;-0,031;-0,075;0,059;-0,047;-0,040;-0,151;-0,095;-0,063;-0,202;-0,165;-0,160;0,102;;-0,074;-0,136;-0,040;;
2023-03-03;;;;;;;;;;;;;-0,181;;;;;
2023-03-06;-0,024;-0,061;0,064;-0,039;-0,038;-0,142;-0,091;-0,058;-0,194;-0,155;-0,156;0,103;-0,180;-0,075;-0,128;-0,036;;
2023-03-07;-0,023;-0,065;0,058;-0,042;-0,044;-0,143;-0,090;-0,062;-0,197;-0,152;-0,153;0,104;-0,174;-0,075;-0,124;-0,033;;
2023-03-08;-0,022;-0,061;0,066;-0,037;-0,044;-0,144;-0,087;-0,056;-0,190;-0,154;-0,153;0,106;-0,176;-0,075;-0,125;-0,037;;
2023-03-09;-0,022;-0,059;0,069;-0,037;-0,054;-0,144;-0,096;-0,060;-0,200;-0,153;-0,156;0,106;-0,178;-0,075;-0,122;-0,031;;
2023-03-10;-0,030;-0,072;0,062;-0,044;-0,061;-0,153;-0,102;-0,062;-0,206;-0,170;-0,165;0,092;-0,188;-0,074;-0,134;-0,040;;
2023-03-13;-0,038;-0,081;0,052;-0,047;-0,059;-0,161;-0,103;-0,071;-0,209;-0,179;-0,163;0,071;-0,187;-0,072;-0,141;-0,052;;
2023-03-14;-0,034;-0,075;0,055;-0,044;-0,055;-0,156;-0,111;-0,069;-0,201;-0,180;-0,176;0,080;-0,200;-0,073;-0,143;-0,046;;
2023-03-15;-0,047;-0,094;0,038;-0,052;-0,066;-0,172;-0,109;-0,090;-0,201;-0,187;-0,169;0,065;-0,193;-0,072;-0,148;-0,057;;
2023-03-16;-0,038;-0,083;0,046;-0,049;-0,068;-0,168;-0,113;-0,085;-0,194;-0,184;-0,175;0,065;-0,200;-0,073;-0,149;-0,052;;
2023-03-17;-0,046;-0,088;0,040;-0,057;-0,076;-0,174;;;;-0,182;-0,169;0,061;-0,197;-0,073;-0,149;-0,055;;
2023-03-20;-0,038;-0,082;0,049;-0,053;-0,074;-0,168;-0,119;-0,087;-0,202;-0,183;-0,179;0,063;-0,206;-0,075;-0,150;-0,055;;
2023-03-21;-0,038;-0,085;0,045;-0,058;-0,074;-0,162;-0,119;-0,084;-0,200;-0,181;-0,180;0,070;-0,205;-0,074;-0,149;-0,051;;
2023-03-22;-0,034;-0,084;0,043;-0,057;-0,085;-0,161;-0,114;-0,085;-0,207;-0,175;-0,172;0,072;-0,200;-0,074;-0,145;-0,048;;
2023-03-23;;;;;-0,086;-0,162;-0,110;-0,085;-0,206;-0,176;-0,169;0,068;-0,198;-0,074;-0,148;-0,045;;
2023-03-24;-0,037;-0,093;0,036;-0,063;-0,093;-0,168;-0,107;-0,089;-0,198;-0,178;-0,164;0,062;-0,192;-0,073;-0,151;-0,046;;
2023-03-27;-0,034;-0,085;0,042;-0,055;-0,090;-0,164;-0,111;-0,085;-0,198;-0,175;-0,170;0,069;;-0,074;-0,146;-0,044;;
2023-03-28;;;;;;;;;;;;;-0,195;;;;;
2023-03-29;-0,029;-0,083;0,045;-0,052;-0,091;-0,156;-0,100;-0,081;-0,194;-0,173;-0,164;0,072;-0,189;-0,074;-0,142;-0,044;;
2023-03-30;-0,022;-0,074;0,053;-0,045;-0,077;-0,148;-0,098;-0,071;-0,191;-0,169;-0,165;0,073;-0,188;-0,075;-0,139;-0,036;;
2023-03-31;-0,019;-0,075;0,049;-0,043;-0,074;-0,143;-0,097;-0,070;-0,185;-0,165;-0,163;0,073;-0,187;-0,074;-0,137;-0,029;;
2023-04-03;-0,019;-0,073;0,055;-0,045;-0,072;-0,144;-0,100;-0,071;-0,185;-0,164;-0,163;0,070;-0,187;-0,074;-0,133;-0,031;;
2023-04-04;;;;;;;;;;;;;-0,192;;;;;
2023-04-05;-0,021;-0,083;0,045;-0,050;-0,078;-0,149;-0,102;-0,070;-0,188;-0,167;;0,065;;-0,073;-0,139;-0,031;;
2023-04-06;-0,023;-0,085;0,047;-0,047;-0,073;-0,148;-0,102;-0,065;-0,183;-0,165;-0,160;0,066;-0,187;;-0,136;-0,029;;
2023-04-11;-0,016;-0,075;0,058;-0,040;-0,065;-0,142;-0,091;-0,058;-0,182;-0,160;-0,157;0,071;-0,181;-0,074;-0,132;-0,025;;
2023-04-12;-0,018;-0,076;0,057;-0,040;-0,063;-0,138;-0,097;-0,063;-0,189;-0,162;-0,163;0,072;-0,186;-0,073;-0,134;-0,028;;
2023-04-13;-0,016;-0,079;0,051;-0,045;-0,063;-0,136;-0,098;-0,061;-0,184;-0,164;-0,167;0,070;-0,187;-0,073;-0,136;-0,028;;
2023-04-14;-0,010;-0,079;0,051;-0,041;-0,053;-0,130;-0,097;-0,058;-0,185;-0,159;-0,163;0,073;-0,185;-0,073;-0,131;-0,021;;
2023-04-17;-0,010;-0,079;0,054;-0,040;-0,051;-0,128;-0,093;-0,054;-0,180;-0,160;-0,160;0,075;-0,182;-0,073;-0,130;-0,021;;
2023-04-18;-0,011;-0,076;0,054;-0,041;-0,054;-0,127;-0,098;-0,056;-0,183;-0,159;-0,163;0,075;-0,184;-0,073;-0,130;-0,023;;
2023-04-19;-0,011;-0,081;0,054;-0,043;-0,056;-0,129;-0,103;-0,057;-0,182;-0,162;-0,166;0,077;-0,186;-0,073;-0,132;-0,023;;
2023-04-20;-0,011;-0,082;0,056;-0,044;-0,059;-0,130;-0,101;-0,060;-0,185;-0,163;-0,167;0,075;-0,188;-0,073;-0,134;-0,027;;
2023-04-21;-0,009;-0,081;0,053;-0,040;-0,061;-0,130;-0,106;-0,063;-0,184;-0,162;-0,170;0,077;-0,191;-0,073;-0,133;-0,025;;
2023-04-24;-0,008;-0,080;0,051;-0,041;-0,063;-0,129;-0,110;-0,062;-0,187;-0,163;-0,175;0,079;;-0,072;-0,135;-0,025;;
2023-04-25;;;;;;;;;;;;;-0,199;;;;;
2023-04-26;-0,017;-0,095;0,040;-0,054;-0,075;-0,136;-0,117;-0,061;-0,197;-0,170;-0,178;0,077;-0,196;-0,071;-0,142;-0,033;;
2023-04-27;-0,014;-0,092;0,042;-0,050;-0,066;-0,132;-0,110;-0,059;-0,182;-0,167;-0,174;0,079;-0,195;-0,071;-0,140;-0,028;;
2023-04-28;-0,014;-0,088;0,046;-0,041;-0,063;-0,130;-0,108;-0,059;-0,182;-0,163;-0,171;0,081;-0,196;-0,071;-0,137;-0,022;;
2023-05-02;-0,014;-0,090;0,045;-0,043;-0,075;-0,136;-0,111;-0,067;-0,188;-0,163;-0,170;0,079;-0,194;-0,070;-0,134;-0,025;;
2023-05-03;-0,016;-0,090;0,049;-0,040;-0,074;-0,136;-0,114;-0,063;-0,192;-0,167;-0,176;0,077;-0,199;-0,070;-0,137;-0,024;;
2023-05-04;-0,018;-0,095;0,043;-0,042;-0,074;-0,139;-0,108;-0,066;-0,194;-0,171;-0,172;0,075;-0,195;-0,069;-0,144;-0,018;;
2023-05-05;-0,017;-0,094;0,046;-0,042;-0,070;-0,135;-0,106;-0,063;-0,190;-0,170;-0,175;0,074;-0,197;-0,069;-0,144;-0,016;;
2023-05-08;-0,018;-0,091;0,048;-0,044;-0,075;-0,133;-0,106;-0,064;-0,192;-0,170;-0,174;0,074;-0,194;-0,069;-0,144;-0,018;;
2023-05-09;;;;;-0,085;-0,135;-0,110;-0,071;-0,193;-0,169;;;-0,196;;-0,142;-0,020;;
2023-05-10;-0,024;-0,089;0,048;-0,043;-0,083;-0,137;-0,110;-0,070;-0,190;-0,168;-0,178;0,072;-0,197;-0,070;-0,143;-0,020;;
2023-05-11;-0,023;-0,088;0,049;-0,042;-0,077;-0,134;-0,107;-0,070;-0,187;-0,165;-0,174;0,070;-0,195;-0,069;-0,140;-0,015;;
2023-05-12;-0,019;-0,084;0,052;-0,038;-0,081;-0,131;-0,105;-0,070;-0,184;-0,162;-0,176;0,073;-0,196;-0,070;-0,137;-0,013;;
2023-05-15;-0,018;-0,082;0,054;-0,039;-0,076;-0,130;-0,100;-0,068;-0,181;-0,161;-0,171;0,076;-0,193;-0,070;-0,137;-0,010;;
2023-05-16;-0,020;-0,084;0,052;-0,042;-0,079;-0,135;;;;-0,160;-0,171;0,077;-0,191;-0,070;-0,136;-0,011;;
2023-05-17;-0,019;-0,083;0,052;-0,041;-0,083;-0,134;-0,099;-0,072;-0,174;-0,158;-0,169;0,079;-0,189;;-0,134;-0,012;;
2023-05-19;-0,014;-0,066;0,064;-0,032;-0,080;-0,127;-0,093;-0,068;-0,166;-0,146;-0,165;0,086;-0,187;-0,071;-0,124;-0,005;;
2023-05-22;-0,015;-0,068;0,059;-0,036;-0,079;-0,127;-0,092;-0,069;-0,166;-0,146;-0,162;0,087;-0,184;-0,071;-0,125;-0,006;;
2023-05-23;-0,021;-0,067;0,062;-0,034;-0,070;-0,130;-0,090;-0,068;-0,168;-0,145;-0,161;0,085;-0,184;-0,071;-0,126;-0,005;;
2023-05-24;-0,028;-0,073;0,057;-0,041;-0,081;-0,138;-0,091;-0,073;-0,168;-0,153;-0,161;0,083;-0,182;-0,072;-0,130;-0,013;;
