
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,088;-0,076;0,048;-0,058;-0,081;-0,202;-0,109;-0,109;-0,195;-0,179;-0,173;0,136;-0,180;-0,090;-0,158;-0,088;;
2022-10-24;-0,082;-0,067;0,059;-0,048;-0,078;-0,195;-0,123;-0,103;-0,192;-0,173;-0,188;0,132;-0,193;-0,089;-0,151;-0,081;;
2022-10-25;;;;;-0,065;-0,186;-0,128;-0,101;-0,192;-0,173;-0,196;0,128;-0,200;-0,089;-0,155;-0,071;;
2022-10-26;-0,082;-0,066;0,051;-0,051;-0,063;-0,183;-0,130;-0,100;-0,203;-0,175;-0,195;0,126;-0,201;-0,089;-0,155;-0,064;;
2022-10-27;-0,082;-0,067;0,054;-0,047;-0,057;-0,182;-0,122;-0,102;-0,205;-0,177;-0,190;0,124;-0,195;-0,088;-0,155;-0,064;;
2022-10-28;-0,083;-0,059;0,060;-0,044;-0,063;-0,183;-0,126;-0,104;-0,192;-0,178;-0,198;0,125;-0,200;-0,088;-0,153;-0,064;;
2022-10-31;-0,079;-0,058;0,056;-0,041;-0,058;-0,184;-0,125;-0,103;-0,194;-0,175;-0,193;0,127;-0,195;-0,088;-0,147;-0,067;;
2022-11-01;;;;;-0,048;-0,183;-0,113;-0,103;-0,198;-0,176;-0,184;;-0,188;;-0,147;-0,065;;
2022-11-02;-0,081;-0,066;0,054;-0,043;-0,049;-0,180;-0,109;-0,103;-0,209;-0,177;-0,181;0,125;;-0,088;-0,147;-0,062;;
2022-11-03;;;;;;;;;;;;;-0,184;-0,088;;;;
2022-11-04;-0,076;-0,076;0,064;-0,050;-0,056;-0,179;-0,103;-0,090;-0,209;-0,185;-0,180;0,125;-0,182;;-0,155;-0,065;;
2022-11-07;-0,086;-0,087;0,055;-0,054;-0,047;-0,174;-0,103;-0,088;-0,208;-0,186;-0,175;0,126;-0,180;-0,088;-0,157;-0,064;;
2022-11-08;-0,082;-0,080;0,060;-0,050;-0,045;-0,169;-0,104;-0,085;-0,208;-0,183;-0,176;0,125;-0,183;-0,087;-0,154;-0,055;;
2022-11-09;-0,085;-0,085;0,055;-0,051;-0,042;-0,169;-0,105;-0,085;-0,216;-0,183;-0,171;0,125;-0,176;-0,087;-0,153;-0,055;;
2022-11-10;-0,070;-0,059;0,077;-0,039;-0,023;-0,155;-0,115;-0,077;-0,194;-0,171;-0,181;0,116;-0,189;-0,085;-0,150;-0,041;;
2022-11-11;-0,065;-0,064;0,069;-0,039;-0,023;-0,154;-0,102;-0,080;-0,202;-0,174;-0,169;0,114;-0,180;-0,085;-0,155;-0,033;;
2022-11-14;-0,067;-0,070;0,063;-0,043;-0,024;-0,154;-0,100;-0,081;-0,208;-0,171;-0,164;0,114;-0,175;-0,084;-0,150;-0,031;;
2022-11-15;-0,066;-0,066;0,065;-0,041;-0,028;-0,157;-0,087;-0,077;-0,203;-0,168;-0,156;0,111;-0,168;-0,084;-0,148;-0,034;;
2022-11-16;-0,067;-0,069;0,064;-0,041;-0,035;-0,162;-0,089;-0,079;-0,206;-0,171;-0,155;0,110;-0,170;-0,083;-0,150;-0,042;;
2022-11-17;-0,069;-0,078;0,058;-0,046;-0,040;-0,164;-0,089;-0,082;-0,204;-0,172;-0,154;0,114;;-0,083;-0,150;-0,042;;
2022-11-18;;;;;;;;;;;;;-0,168;;;;;
2022-11-21;-0,059;-0,062;0,070;-0,031;-0,037;-0,158;-0,087;-0,078;-0,199;-0,166;-0,156;0,115;-0,167;-0,083;-0,142;-0,036;;
2022-11-22;-0,061;-0,063;0,074;-0,028;-0,035;-0,155;-0,092;-0,075;-0,196;-0,168;-0,156;0,115;-0,169;-0,083;-0,139;-0,035;;
2022-11-23;-0,058;-0,060;0,075;-0,029;-0,035;-0,152;-0,093;-0,073;-0,196;-0,166;-0,161;0,111;-0,174;-0,083;-0,141;-0,033;;
2022-11-24;;;;;-0,030;-0,153;-0,090;-0,075;-0,201;;-0,161;0,108;-0,172;-0,082;;-0,031;;
2022-11-25;-0,064;-0,068;0,067;-0,031;-0,031;-0,152;-0,095;-0,076;-0,202;-0,166;-0,160;0,110;-0,172;-0,083;-0,142;-0,030;;
2022-11-28;-0,065;-0,070;0,062;-0,037;-0,037;-0,157;-0,100;-0,081;-0,209;-0,167;-0,164;0,110;;-0,083;-0,144;-0,032;;
2022-11-29;;;;;;;;;;;;;-0,164;;;;;
2022-11-30;-0,057;-0,072;0,063;-0,038;-0,040;-0,157;-0,073;-0,074;-0,187;-0,168;-0,143;0,110;-0,151;-0,083;-0,143;-0,032;;
2022-12-01;-0,050;-0,056;0,075;-0,029;-0,038;-0,152;-0,078;-0,070;-0,196;-0,162;-0,148;0,103;-0,161;-0,082;-0,139;-0,027;;
2022-12-02;-0,054;-0,070;0,063;-0,035;-0,034;-0,151;-0,083;-0,070;-0,198;-0,164;-0,145;0,104;-0,160;-0,082;-0,140;-0,025;;
2022-12-05;-0,056;-0,072;0,061;-0,037;-0,030;-0,150;;;;-0,165;-0,144;0,103;-0,159;-0,082;-0,143;-0,027;;
2022-12-06;-0,058;-0,074;0,062;-0,038;-0,032;-0,155;;;;-0,171;-0,147;0,105;-0,161;-0,082;-0,146;-0,036;;
2022-12-07;-0,062;-0,075;0,063;-0,040;-0,034;-0,159;-0,086;-0,076;-0,216;-0,177;-0,154;0,105;-0,168;-0,081;-0,151;-0,042;;
2022-12-08;-0,060;-0,075;0,065;-0,039;-0,032;-0,158;-0,081;-0,078;-0,214;-0,174;-0,149;0,104;-0,165;-0,081;-0,147;-0,045;;
2022-12-09;-0,060;-0,077;0,065;-0,036;-0,026;-0,151;-0,077;-0,073;-0,216;-0,171;-0,146;0,106;-0,163;-0,081;-0,147;-0,038;;
2022-12-12;-0,062;-0,076;0,060;-0,040;-0,031;-0,153;-0,084;-0,077;-0,209;-0,173;-0,152;0,105;;-0,081;-0,151;-0,038;;
2022-12-13;;;;;;;;;;;;;-0,174;;;;;
2022-12-14;-0,060;-0,071;0,064;-0,037;-0,019;-0,144;-0,087;-0,075;-0,214;-0,167;-0,152;0,102;-0,171;-0,080;-0,147;-0,029;;
2022-12-15;-0,075;-0,083;0,055;-0,049;-0,029;-0,155;-0,092;-0,082;-0,225;-0,178;-0,155;0,105;-0,171;-0,081;-0,157;-0,040;;
2022-12-16;-0,073;-0,086;0,055;-0,049;-0,038;-0,160;-0,085;-0,084;-0,223;-0,179;-0,152;0,106;-0,169;-0,082;-0,157;-0,045;;
2022-12-19;-0,075;-0,092;0,054;-0,052;-0,045;-0,161;-0,086;-0,082;-0,227;-0,183;-0,154;0,106;-0,168;-0,081;-0,158;-0,053;;
2022-12-20;-0,080;-0,094;0,050;-0,056;-0,046;-0,163;-0,089;-0,079;-0,226;-0,184;-0,157;0,098;-0,171;-0,082;-0,158;-0,056;;
2022-12-21;-0,073;-0,089;0,056;-0,051;-0,036;-0,157;-0,084;-0,073;-0,217;-0,181;-0,156;0,095;-0,170;-0,082;-0,156;-0,056;;
2022-12-22;-0,077;-0,093;0,050;-0,053;-0,039;-0,162;-0,087;-0,078;-0,226;-0,181;-0,151;0,099;-0,164;-0,082;-0,155;-0,056;;
2022-12-23;-0,077;-0,093;0,055;-0,051;-0,033;-0,159;-0,086;-0,074;-0,220;-0,182;-0,154;0,100;-0,165;;-0,155;-0,055;;
2022-12-27;-0,073;-0,092;0,056;-0,048;-0,032;-0,157;-0,088;-0,072;-0,223;-0,181;;0,099;-0,166;-0,082;-0,155;-0,052;;
2022-12-28;-0,071;-0,089;0,059;-0,045;-0,034;-0,160;-0,085;-0,075;-0,227;-0,181;-0,154;0,099;-0,165;-0,082;-0,156;-0,054;;
2022-12-29;-0,070;-0,087;0,058;-0,045;-0,031;-0,154;-0,087;-0,071;-0,219;-0,178;-0,153;0,100;-0,166;-0,082;-0,155;-0,048;;
2022-12-30;-0,074;-0,090;0,054;-0,049;-0,035;-0,161;-0,088;-0,077;-0,221;-0,181;-0,155;0,099;-0,168;;-0,159;-0,049;;
2023-01-02;;;;;-0,025;-0,155;-0,087;-0,067;-0,218;;;0,098;;-0,081;;-0,050;;
2023-01-03;-0,065;-0,081;0,059;-0,042;-0,023;-0,152;-0,081;-0,069;-0,214;-0,171;-0,145;0,098;-0,160;-0,081;-0,153;-0,043;;
2023-01-04;-0,058;-0,078;0,063;-0,038;-0,017;-0,150;-0,072;-0,067;-0,211;-0,169;-0,141;0,097;-0,158;-0,080;-0,151;-0,044;;
2023-01-05;-0,055;-0,085;0,060;-0,038;-0,015;-0,146;-0,064;-0,063;-0,213;-0,167;-0,132;0,102;-0,148;;-0,148;-0,043;;
2023-01-09;-0,049;-0,078;0,072;-0,034;-0,007;-0,137;-0,058;-0,054;-0,211;-0,164;-0,132;0,096;-0,150;-0,079;-0,146;-0,039;;
2023-01-10;-0,053;-0,082;0,062;-0,037;-0,007;-0,140;-0,060;-0,059;-0,209;-0,165;-0,131;0,097;-0,148;-0,079;-0,149;-0,040;;
2023-01-11;-0,043;-0,074;0,069;-0,028;0,002;-0,136;-0,054;-0,056;-0,201;-0,159;-0,129;0,096;-0,146;-0,078;-0,143;-0,035;;
2023-01-12;-0,042;-0,073;0,073;-0,027;0,009;-0,134;-0,053;-0,050;-0,198;-0,157;-0,127;0,095;-0,145;-0,078;-0,140;-0,031;;
2023-01-13;-0,040;-0,075;0,071;-0,030;0,007;-0,134;-0,050;-0,051;-0,197;-0,156;-0,125;0,095;-0,143;-0,078;-0,141;-0,029;;
2023-01-16;;;;;0,013;-0,132;-0,049;-0,051;-0,197;;-0,123;0,096;-0,141;-0,078;;-0,025;;
2023-01-17;-0,034;-0,069;0,074;-0,026;0,012;-0,132;-0,049;-0,053;-0,197;-0,154;-0,126;0,095;-0,143;-0,077;-0,138;-0,024;;
2023-01-18;-0,034;-0,067;0,073;-0,029;0,008;-0,131;-0,053;-0,056;-0,208;-0,155;-0,130;0,089;-0,148;-0,076;-0,142;-0,021;;
2023-01-19;-0,045;-0,080;0,062;-0,039;0,000;-0,140;-0,055;-0,062;-0,211;-0,162;-0,127;0,088;-0,145;-0,076;-0,149;-0,030;;
2023-01-20;-0,042;-0,080;0,061;-0,040;0,004;-0,133;-0,051;-0,059;-0,203;-0,159;-0,124;0,089;-0,144;-0,076;-0,148;-0,029;;
2023-01-23;-0,038;-0,074;0,067;-0,038;0,011;-0,129;-0,052;-0,057;-0,199;-0,155;;0,088;;-0,076;-0,145;-0,027;;
2023-01-24;-0,040;-0,074;0,063;-0,039;0,010;-0,129;-0,053;-0,060;-0,203;-0,155;;0,088;;-0,076;-0,144;-0,027;;
2023-01-25;-0,042;-0,080;0,064;-0,040;0,009;-0,132;-0,050;-0,062;-0,205;-0,161;;0,084;;-0,075;-0,146;-0,034;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,028;-0,066;0,079;-0,032;0,011;-0,132;-0,039;-0,055;-0,190;-0,147;-0,117;0,085;-0,136;-0,075;-0,132;-0,029;;
2023-01-30;-0,027;-0,066;0,079;-0,030;0,003;-0,132;-0,045;-0,056;-0,196;-0,145;-0,116;0,087;-0,136;-0,075;-0,131;-0,028;;
2023-01-31;-0,026;-0,063;0,085;-0,031;-0,000;-0,133;-0,047;-0,058;-0,188;-0,144;-0,116;0,086;-0,136;-0,075;-0,129;-0,028;;
2023-02-01;-0,022;-0,056;0,089;-0,024;0,006;-0,130;-0,041;-0,052;-0,184;-0,140;-0,113;0,085;-0,133;-0,074;-0,125;-0,021;;
2023-02-02;-0,014;-0,049;0,095;-0,017;0,026;-0,120;-0,041;-0,043;-0,173;-0,132;-0,113;0,081;;-0,073;-0,120;-0,014;;
2023-02-03;;;;;;;;;;;;;-0,132;;;;;
2023-02-06;-0,011;-0,048;0,096;-0,016;0,006;-0,125;-0,045;-0,044;-0,170;-0,130;-0,117;0,088;-0,136;-0,073;-0,117;-0,012;;
2023-02-07;-0,014;-0,050;0,094;-0,017;0,005;-0,125;-0,044;-0,046;-0,164;-0,131;-0,113;0,088;-0,136;-0,072;-0,116;-0,014;;
2023-02-08;-0,015;-0,045;0,093;-0,016;0,007;-0,129;-0,045;-0,043;-0,173;-0,128;-0,114;0,090;-0,135;-0,072;-0,114;-0,010;;
2023-02-09;-0,016;-0,047;0,089;-0,021;-0,001;-0,130;-0,048;-0,047;-0,183;-0,136;-0,123;0,087;-0,146;-0,072;-0,123;-0,022;;
2023-02-10;-0,032;-0,063;0,075;-0,032;-0,004;-0,138;-0,057;-0,058;-0,187;-0,141;-0,125;0,088;-0,145;-0,073;-0,126;-0,028;;
2023-02-13;-0,025;-0,056;0,084;-0,025;-0,002;-0,131;-0,055;-0,051;-0,180;-0,137;-0,126;0,089;-0,147;-0,073;-0,122;-0,022;;
2023-02-14;-0,024;-0,056;0,083;-0,028;0,003;-0,132;-0,058;-0,052;-0,182;-0,137;-0,128;0,092;-0,147;-0,073;-0,122;-0,021;;
2023-02-15;-0,019;-0,055;0,077;-0,026;-0,002;-0,128;-0,058;-0,051;-0,178;-0,136;-0,129;0,095;-0,149;-0,073;-0,121;-0,020;;
2023-02-16;-0,019;-0,057;0,076;-0,028;-0,005;-0,127;-0,056;-0,050;-0,185;-0,136;-0,125;0,098;-0,146;-0,072;-0,118;-0,020;;
2023-02-17;-0,020;-0,057;0,078;-0,024;-0,006;-0,128;-0,057;-0,051;-0,184;-0,139;-0,129;0,098;-0,149;-0,072;-0,119;-0,018;;
2023-02-20;;;;;-0,007;-0,130;-0,059;-0,051;-0,188;;-0,134;0,096;;-0,072;;-0,023;;
2023-02-21;-0,030;-0,070;0,061;-0,034;;;;;;;;;-0,159;;;;;
2023-02-22;;;;;-0,019;-0,134;-0,071;-0,058;-0,198;-0,149;-0,143;0,098;;-0,073;-0,131;-0,037;;
2023-02-23;;;;;;;;;;;;;-0,156;;;;;
2023-02-24;-0,036;-0,071;0,059;-0,039;-0,024;-0,136;-0,074;-0,061;-0,198;-0,148;-0,140;0,102;-0,160;-0,073;-0,132;-0,039;;
2023-02-27;-0,030;-0,062;0,070;-0,032;-0,020;-0,131;-0,077;-0,054;-0,199;-0,144;-0,146;0,103;-0,165;-0,073;-0,128;-0,033;;
2023-02-28;-0,034;-0,068;0,064;-0,040;-0,017;-0,132;-0,081;-0,055;-0,200;-0,147;-0,147;0,105;-0,166;-0,073;-0,129;-0,031;;
2023-03-01;-0,030;-0,067;0,068;-0,041;-0,020;-0,133;-0,074;-0,054;-0,204;-0,147;-0,138;0,106;-0,157;-0,074;-0,127;-0,029;;
2023-03-02;-0,028;-0,069;0,069;-0,039;-0,020;-0,133;-0,072;-0,052;-0,194;-0,149;-0,136;0,108;;-0,073;-0,127;-0,033;;
2023-03-03;;;;;;;;;;;;;-0,151;;;;;
2023-03-06;-0,021;-0,055;0,073;-0,031;-0,017;-0,124;-0,068;-0,047;-0,187;-0,139;-0,132;0,109;-0,150;-0,074;-0,118;-0,028;;
2023-03-07;-0,021;-0,059;0,067;-0,033;-0,023;-0,125;-0,068;-0,051;-0,189;-0,136;-0,128;0,110;-0,144;-0,074;-0,115;-0,026;;
2023-03-08;-0,019;-0,055;0,076;-0,029;-0,024;-0,126;-0,064;-0,046;-0,182;-0,138;-0,129;0,112;-0,146;-0,074;-0,115;-0,030;;
2023-03-09;-0,019;-0,053;0,079;-0,029;-0,033;-0,126;-0,073;-0,049;-0,192;-0,137;-0,131;0,112;-0,147;-0,074;-0,113;-0,023;;
2023-03-10;-0,028;-0,066;0,071;-0,036;-0,040;-0,135;-0,079;-0,051;-0,198;-0,154;-0,140;0,098;-0,158;-0,073;-0,124;-0,033;;
2023-03-13;-0,036;-0,075;0,062;-0,039;-0,038;-0,143;-0,080;-0,060;-0,201;-0,164;-0,138;0,077;-0,157;-0,071;-0,131;-0,044;;
2023-03-14;-0,031;-0,069;0,064;-0,036;-0,034;-0,138;-0,089;-0,058;-0,193;-0,164;-0,152;0,086;-0,170;-0,072;-0,134;-0,039;;
2023-03-15;-0,044;-0,088;0,048;-0,044;-0,045;-0,154;-0,086;-0,079;-0,193;-0,171;-0,144;0,071;-0,163;-0,071;-0,139;-0,049;;
2023-03-16;-0,035;-0,076;0,055;-0,040;-0,048;-0,150;-0,091;-0,075;-0,187;-0,168;-0,151;0,072;-0,170;-0,072;-0,140;-0,044;;
2023-03-17;-0,043;-0,082;0,050;-0,049;-0,055;-0,156;;;;-0,166;-0,144;0,067;-0,166;-0,072;-0,140;-0,048;;
2023-03-20;-0,036;-0,076;0,059;-0,045;-0,053;-0,150;-0,096;-0,076;-0,195;-0,167;-0,155;0,069;-0,176;-0,074;-0,141;-0,047;;
2023-03-21;-0,035;-0,079;0,054;-0,049;-0,053;-0,143;-0,096;-0,073;-0,193;-0,166;-0,156;0,076;-0,175;-0,073;-0,139;-0,043;;
2023-03-22;-0,031;-0,078;0,053;-0,048;-0,064;-0,143;-0,091;-0,075;-0,199;-0,160;-0,148;0,078;-0,170;-0,073;-0,135;-0,041;;
2023-03-23;;;;;-0,065;-0,144;-0,088;-0,074;-0,198;-0,160;-0,144;0,075;-0,167;-0,072;-0,138;-0,037;;
2023-03-24;-0,034;-0,087;0,046;-0,054;-0,072;-0,150;-0,084;-0,078;-0,191;-0,163;-0,139;0,069;-0,162;-0,072;-0,141;-0,039;;
2023-03-27;-0,031;-0,079;0,051;-0,047;-0,070;-0,146;-0,088;-0,074;-0,191;-0,159;-0,146;0,075;;-0,073;-0,137;-0,037;;
2023-03-28;;;;;;;;;;;;;-0,165;;;;;
2023-03-29;-0,026;-0,077;0,054;-0,043;-0,070;-0,138;-0,077;-0,070;-0,186;-0,157;-0,140;0,078;-0,159;-0,073;-0,132;-0,036;;
2023-03-30;-0,019;-0,067;0,062;-0,037;-0,056;-0,130;-0,076;-0,060;-0,183;-0,153;-0,140;0,079;-0,158;-0,073;-0,130;-0,029;;
2023-03-31;-0,016;-0,068;0,059;-0,035;-0,053;-0,125;-0,075;-0,059;-0,177;-0,150;-0,139;0,079;-0,157;-0,073;-0,127;-0,021;;
2023-04-03;-0,016;-0,067;0,064;-0,037;-0,052;-0,126;-0,078;-0,060;-0,178;-0,148;-0,138;0,076;-0,157;-0,073;-0,123;-0,023;;
2023-04-04;;;;;;;;;;;;;-0,162;;;;;
2023-04-05;-0,018;-0,077;0,054;-0,042;-0,058;-0,131;-0,080;-0,060;-0,180;-0,151;;0,071;;-0,072;-0,129;-0,024;;
2023-04-06;-0,020;-0,079;0,057;-0,039;-0,052;-0,130;-0,079;-0,054;-0,176;-0,149;-0,136;0,072;-0,157;;-0,127;-0,021;;
2023-04-11;-0,013;-0,069;0,068;-0,031;-0,044;-0,124;-0,069;-0,048;-0,175;-0,144;-0,132;0,077;-0,151;-0,072;-0,122;-0,017;;
2023-04-12;-0,016;-0,070;0,067;-0,032;-0,043;-0,120;-0,074;-0,053;-0,181;-0,147;-0,139;0,078;-0,156;-0,072;-0,125;-0,021;;
2023-04-13;-0,014;-0,073;0,061;-0,037;-0,042;-0,118;-0,075;-0,050;-0,176;-0,148;-0,142;0,076;-0,157;-0,072;-0,127;-0,020;;
2023-04-14;-0,007;-0,073;0,060;-0,033;-0,032;-0,112;-0,074;-0,047;-0,178;-0,144;-0,139;0,079;-0,155;-0,072;-0,121;-0,013;;
2023-04-17;-0,007;-0,073;0,063;-0,032;-0,030;-0,110;-0,070;-0,043;-0,173;-0,144;-0,136;0,081;-0,152;-0,072;-0,121;-0,013;;
2023-04-18;-0,009;-0,070;0,063;-0,033;-0,033;-0,109;-0,076;-0,045;-0,176;-0,143;-0,138;0,082;-0,153;-0,071;-0,121;-0,015;;
2023-04-19;-0,008;-0,075;0,064;-0,035;-0,035;-0,111;-0,080;-0,046;-0,175;-0,146;-0,141;0,083;-0,156;-0,072;-0,123;-0,016;;
2023-04-20;-0,008;-0,075;0,066;-0,036;-0,038;-0,111;-0,079;-0,049;-0,177;-0,147;-0,143;0,082;-0,158;-0,071;-0,125;-0,019;;
2023-04-21;-0,006;-0,075;0,063;-0,032;-0,040;-0,112;-0,084;-0,052;-0,177;-0,146;-0,146;0,083;-0,161;-0,071;-0,124;-0,018;;
2023-04-24;-0,005;-0,074;0,060;-0,033;-0,042;-0,111;-0,088;-0,051;-0,180;-0,147;-0,151;0,085;;-0,071;-0,126;-0,017;;
2023-04-25;;;;;;;;;;;;;-0,169;;;;;
2023-04-26;-0,015;-0,089;0,049;-0,046;-0,054;-0,117;-0,094;-0,050;-0,190;-0,154;-0,153;0,083;-0,166;-0,070;-0,133;-0,025;;
2023-04-27;-0,011;-0,086;0,051;-0,042;-0,045;-0,114;-0,088;-0,048;-0,175;-0,151;-0,149;0,085;-0,165;-0,070;-0,130;-0,020;;
2023-04-28;-0,011;-0,081;0,055;-0,032;-0,043;-0,112;-0,085;-0,048;-0,174;-0,147;-0,146;0,087;-0,165;-0,069;-0,127;-0,015;;
2023-05-02;-0,012;-0,084;0,054;-0,035;-0,054;-0,118;-0,088;-0,056;-0,180;-0,147;-0,145;0,085;-0,164;-0,069;-0,125;-0,018;;
2023-05-03;-0,013;-0,083;0,058;-0,031;-0,054;-0,118;-0,092;-0,052;-0,185;-0,151;-0,152;0,083;-0,169;-0,069;-0,128;-0,016;;
2023-05-04;-0,015;-0,089;0,053;-0,034;-0,053;-0,121;-0,086;-0,055;-0,186;-0,155;-0,147;0,081;-0,165;-0,068;-0,135;-0,010;;
2023-05-05;-0,015;-0,087;0,056;-0,034;-0,049;-0,117;-0,084;-0,052;-0,183;-0,154;-0,150;0,080;-0,167;-0,068;-0,134;-0,008;;
2023-05-08;-0,016;-0,085;0,057;-0,036;-0,054;-0,115;-0,083;-0,053;-0,184;-0,155;-0,149;0,080;-0,164;-0,068;-0,134;-0,010;;
2023-05-09;;;;;-0,064;-0,117;-0,087;-0,061;-0,186;-0,154;;;-0,166;;-0,133;-0,013;;
2023-05-10;-0,022;-0,083;0,058;-0,035;-0,062;-0,119;-0,087;-0,059;-0,182;-0,153;-0,153;0,078;-0,167;-0,069;-0,133;-0,013;;
2023-05-11;-0,020;-0,082;0,059;-0,034;-0,056;-0,115;-0,085;-0,059;-0,179;-0,149;-0,150;0,076;-0,165;-0,068;-0,131;-0,008;;
2023-05-12;-0,016;-0,078;0,061;-0,029;-0,060;-0,113;-0,082;-0,059;-0,177;-0,146;-0,152;0,079;-0,166;-0,069;-0,128;-0,006;;
2023-05-15;-0,015;-0,076;0,063;-0,030;-0,055;-0,112;-0,077;-0,057;-0,173;-0,145;-0,147;0,082;-0,163;-0,068;-0,127;-0,002;;
2023-05-16;-0,018;-0,078;0,061;-0,034;-0,058;-0,116;;;;-0,145;-0,146;0,083;-0,161;-0,068;-0,127;-0,004;;
2023-05-17;-0,017;-0,077;0,062;-0,032;-0,063;-0,115;-0,076;-0,062;-0,166;-0,142;-0,144;0,085;-0,159;;-0,125;-0,004;;
2023-05-19;-0,012;-0,060;0,073;-0,024;-0,059;-0,109;-0,071;-0,057;-0,159;-0,130;-0,141;0,092;-0,157;-0,070;-0,115;0,003;;
2023-05-22;-0,013;-0,062;0,069;-0,027;-0,058;-0,109;-0,069;-0,058;-0,159;-0,130;-0,138;0,093;-0,154;-0,070;-0,116;0,002;;
2023-05-23;-0,018;-0,061;0,071;-0,025;-0,050;-0,112;-0,068;-0,057;-0,161;-0,130;-0,137;0,092;-0,154;-0,070;-0,117;0,003;;
2023-05-24;-0,026;-0,067;0,067;-0,033;-0,060;-0,119;-0,068;-0,062;-0,160;-0,137;-0,137;0,089;-0,152;-0,070;-0,121;-0,005;;
2023-05-25;;;;;-0,064;-0,120;-0,068;-0,066;-0,152;-0,128;-0,133;0,092;-0,149;-0,071;-0,116;-0,002;;
