
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,073;-0,089;0,022;-0,071;-0,098;-0,227;-0,140;-0,128;-0,196;-0,196;-0,208;0,123;-0,218;-0,091;-0,164;-0,095;;
2022-10-24;-0,068;-0,079;0,033;-0,061;-0,095;-0,220;-0,154;-0,121;-0,193;-0,189;-0,222;0,119;-0,231;-0,091;-0,157;-0,087;;
2022-10-25;;;;;-0,082;-0,211;-0,160;-0,119;-0,193;-0,189;-0,231;0,115;-0,238;-0,091;-0,161;-0,078;;
2022-10-26;-0,068;-0,078;0,026;-0,064;-0,080;-0,208;-0,161;-0,119;-0,204;-0,192;-0,230;0,113;-0,238;-0,091;-0,161;-0,071;;
2022-10-27;-0,068;-0,079;0,028;-0,060;-0,074;-0,207;-0,153;-0,120;-0,206;-0,194;-0,225;0,111;-0,233;-0,089;-0,161;-0,071;;
2022-10-28;-0,068;-0,071;0,034;-0,057;-0,080;-0,208;-0,158;-0,123;-0,193;-0,195;-0,232;0,112;-0,238;-0,089;-0,159;-0,070;;
2022-10-31;-0,064;-0,071;0,031;-0,055;-0,075;-0,209;-0,157;-0,121;-0,195;-0,192;-0,227;0,114;-0,233;-0,090;-0,153;-0,074;;
2022-11-01;;;;;-0,065;-0,208;-0,145;-0,121;-0,199;-0,193;-0,219;;-0,225;;-0,153;-0,072;;
2022-11-02;-0,067;-0,079;0,028;-0,056;-0,066;-0,205;-0,140;-0,122;-0,210;-0,194;-0,216;0,112;;-0,090;-0,153;-0,069;;
2022-11-03;;;;;;;;;;;;;-0,222;-0,090;;;;
2022-11-04;-0,062;-0,089;0,038;-0,064;-0,072;-0,204;-0,134;-0,108;-0,210;-0,202;-0,215;0,112;-0,219;;-0,161;-0,072;;
2022-11-07;-0,072;-0,099;0,029;-0,068;-0,064;-0,199;-0,134;-0,107;-0,209;-0,203;-0,210;0,113;-0,218;-0,090;-0,163;-0,070;;
2022-11-08;-0,068;-0,093;0,035;-0,064;-0,062;-0,194;-0,135;-0,103;-0,209;-0,200;-0,210;0,112;-0,220;-0,089;-0,160;-0,062;;
2022-11-09;-0,071;-0,097;0,030;-0,064;-0,059;-0,194;-0,136;-0,103;-0,217;-0,200;-0,205;0,113;-0,214;-0,089;-0,159;-0,062;;
2022-11-10;-0,056;-0,072;0,051;-0,052;-0,040;-0,180;-0,146;-0,095;-0,195;-0,188;-0,216;0,104;-0,226;-0,087;-0,156;-0,048;;
2022-11-11;-0,051;-0,077;0,043;-0,052;-0,040;-0,179;-0,133;-0,098;-0,203;-0,190;-0,204;0,102;-0,217;-0,087;-0,161;-0,040;;
2022-11-14;-0,053;-0,082;0,037;-0,056;-0,041;-0,179;-0,131;-0,099;-0,209;-0,188;-0,198;0,101;-0,213;-0,086;-0,156;-0,038;;
2022-11-15;-0,051;-0,078;0,039;-0,055;-0,045;-0,182;-0,118;-0,096;-0,204;-0,185;-0,191;0,098;-0,206;-0,086;-0,154;-0,041;;
2022-11-16;-0,053;-0,082;0,038;-0,055;-0,052;-0,187;-0,121;-0,097;-0,207;-0,188;-0,189;0,097;-0,207;-0,085;-0,156;-0,049;;
2022-11-17;-0,055;-0,090;0,032;-0,059;-0,057;-0,189;-0,120;-0,100;-0,205;-0,189;-0,189;0,101;;-0,085;-0,156;-0,049;;
2022-11-18;;;;;;;;;;;;;-0,206;;;;;
2022-11-21;-0,044;-0,074;0,044;-0,044;-0,053;-0,183;-0,118;-0,096;-0,200;-0,182;-0,190;0,102;-0,205;-0,085;-0,148;-0,042;;
2022-11-22;-0,047;-0,075;0,048;-0,042;-0,052;-0,180;-0,123;-0,094;-0,197;-0,184;-0,191;0,102;-0,207;-0,085;-0,145;-0,042;;
2022-11-23;-0,044;-0,072;0,049;-0,042;-0,052;-0,177;-0,124;-0,091;-0,197;-0,183;-0,196;0,099;-0,212;-0,085;-0,147;-0,040;;
2022-11-24;;;;;-0,047;-0,178;-0,122;-0,093;-0,202;;-0,196;0,096;-0,209;-0,084;;-0,037;;
2022-11-25;-0,050;-0,080;0,041;-0,045;-0,048;-0,177;-0,126;-0,094;-0,204;-0,183;-0,194;0,097;-0,210;-0,085;-0,148;-0,037;;
2022-11-28;-0,050;-0,082;0,036;-0,050;-0,053;-0,182;-0,131;-0,100;-0,210;-0,184;-0,199;0,097;;-0,085;-0,150;-0,038;;
2022-11-29;;;;;;;;;;;;;-0,201;;;;;
2022-11-30;-0,042;-0,084;0,037;-0,052;-0,057;-0,182;-0,104;-0,092;-0,188;-0,185;-0,178;0,097;-0,188;-0,085;-0,149;-0,039;;
2022-12-01;-0,035;-0,068;0,049;-0,043;-0,055;-0,177;-0,109;-0,088;-0,197;-0,178;-0,182;0,090;-0,198;-0,083;-0,145;-0,034;;
2022-12-02;-0,039;-0,083;0,038;-0,048;-0,051;-0,176;-0,114;-0,088;-0,199;-0,180;-0,179;0,091;-0,198;-0,084;-0,146;-0,032;;
2022-12-05;-0,042;-0,084;0,035;-0,051;-0,047;-0,175;;;;-0,182;-0,178;0,090;-0,196;-0,083;-0,149;-0,034;;
2022-12-06;-0,044;-0,086;0,037;-0,051;-0,049;-0,180;;;;-0,188;-0,182;0,092;-0,199;-0,084;-0,152;-0,043;;
2022-12-07;-0,048;-0,088;0,037;-0,053;-0,051;-0,184;-0,118;-0,094;-0,217;-0,194;-0,189;0,092;-0,205;-0,083;-0,157;-0,049;;
2022-12-08;-0,046;-0,087;0,039;-0,053;-0,049;-0,183;-0,113;-0,097;-0,215;-0,191;-0,183;0,091;-0,202;-0,083;-0,153;-0,051;;
2022-12-09;-0,046;-0,089;0,039;-0,049;-0,043;-0,176;-0,108;-0,091;-0,217;-0,188;-0,180;0,093;-0,201;-0,083;-0,153;-0,044;;
2022-12-12;-0,048;-0,089;0,035;-0,053;-0,047;-0,178;-0,115;-0,095;-0,210;-0,190;-0,187;0,092;;-0,083;-0,157;-0,045;;
2022-12-13;;;;;;;;;;;;;-0,212;;;;;
2022-12-14;-0,046;-0,083;0,038;-0,050;-0,036;-0,169;-0,118;-0,094;-0,215;-0,184;-0,187;0,089;-0,208;-0,082;-0,153;-0,036;;
2022-12-15;-0,061;-0,095;0,029;-0,063;-0,046;-0,180;-0,123;-0,101;-0,226;-0,195;-0,189;0,092;-0,208;-0,083;-0,163;-0,046;;
2022-12-16;-0,059;-0,098;0,030;-0,062;-0,055;-0,185;-0,117;-0,102;-0,224;-0,196;-0,187;0,093;-0,207;-0,084;-0,163;-0,051;;
2022-12-19;-0,061;-0,104;0,028;-0,066;-0,062;-0,186;-0,117;-0,100;-0,228;-0,200;-0,188;0,094;-0,206;-0,083;-0,164;-0,060;;
2022-12-20;-0,065;-0,106;0,024;-0,069;-0,063;-0,188;-0,121;-0,098;-0,228;-0,201;-0,191;0,085;-0,209;-0,083;-0,164;-0,063;;
2022-12-21;-0,059;-0,102;0,030;-0,064;-0,053;-0,182;-0,116;-0,092;-0,218;-0,198;-0,191;0,083;-0,207;-0,084;-0,162;-0,063;;
2022-12-22;-0,063;-0,106;0,025;-0,067;-0,056;-0,187;-0,118;-0,096;-0,227;-0,198;-0,185;0,086;-0,201;-0,084;-0,161;-0,063;;
2022-12-23;-0,063;-0,105;0,029;-0,064;-0,050;-0,184;-0,117;-0,092;-0,221;-0,198;-0,188;0,087;-0,202;;-0,161;-0,062;;
2022-12-27;-0,059;-0,104;0,030;-0,062;-0,049;-0,182;-0,119;-0,091;-0,224;-0,197;;0,086;-0,203;-0,084;-0,161;-0,059;;
2022-12-28;-0,057;-0,101;0,033;-0,059;-0,051;-0,185;-0,117;-0,094;-0,228;-0,198;-0,188;0,087;-0,203;-0,084;-0,162;-0,061;;
2022-12-29;-0,056;-0,100;0,032;-0,058;-0,048;-0,179;-0,118;-0,089;-0,220;-0,195;-0,187;0,087;-0,204;-0,084;-0,161;-0,055;;
2022-12-30;-0,060;-0,103;0,029;-0,062;-0,052;-0,186;-0,119;-0,096;-0,222;-0,197;-0,190;0,086;-0,206;;-0,165;-0,056;;
2023-01-02;;;;;-0,042;-0,180;-0,118;-0,085;-0,219;;;0,085;;-0,083;;-0,057;;
2023-01-03;-0,051;-0,094;0,033;-0,056;-0,040;-0,177;-0,112;-0,087;-0,215;-0,188;-0,180;0,086;-0,198;-0,083;-0,159;-0,050;;
2023-01-04;-0,044;-0,090;0,037;-0,051;-0,034;-0,175;-0,103;-0,086;-0,212;-0,186;-0,175;0,084;-0,196;-0,082;-0,157;-0,050;;
2023-01-05;-0,041;-0,097;0,034;-0,051;-0,032;-0,171;-0,095;-0,081;-0,214;-0,184;-0,167;0,089;-0,186;;-0,154;-0,050;;
2023-01-09;-0,035;-0,090;0,047;-0,047;-0,023;-0,162;-0,089;-0,072;-0,212;-0,181;-0,167;0,084;-0,188;-0,081;-0,152;-0,046;;
2023-01-10;-0,039;-0,094;0,037;-0,051;-0,024;-0,165;-0,091;-0,077;-0,210;-0,181;-0,165;0,084;-0,186;-0,081;-0,155;-0,047;;
2023-01-11;-0,029;-0,086;0,043;-0,042;-0,015;-0,161;-0,086;-0,074;-0,202;-0,175;-0,164;0,084;-0,183;-0,080;-0,149;-0,042;;
2023-01-12;-0,028;-0,085;0,048;-0,040;-0,008;-0,159;-0,084;-0,068;-0,199;-0,174;-0,162;0,082;-0,183;-0,079;-0,146;-0,038;;
2023-01-13;-0,025;-0,087;0,045;-0,043;-0,010;-0,159;-0,081;-0,069;-0,198;-0,173;-0,159;0,082;-0,181;-0,080;-0,147;-0,036;;
2023-01-16;;;;;-0,003;-0,157;-0,080;-0,069;-0,198;;-0,157;0,083;-0,179;-0,079;;-0,032;;
2023-01-17;-0,020;-0,081;0,048;-0,040;-0,005;-0,157;-0,081;-0,072;-0,198;-0,171;-0,161;0,082;-0,181;-0,079;-0,144;-0,031;;
2023-01-18;-0,020;-0,080;0,047;-0,043;-0,009;-0,156;-0,084;-0,074;-0,209;-0,172;-0,164;0,076;-0,186;-0,078;-0,148;-0,027;;
2023-01-19;-0,031;-0,092;0,036;-0,052;-0,016;-0,165;-0,086;-0,081;-0,212;-0,178;-0,162;0,075;-0,182;-0,078;-0,155;-0,037;;
2023-01-20;-0,028;-0,092;0,035;-0,054;-0,013;-0,158;-0,082;-0,078;-0,204;-0,176;-0,158;0,076;-0,181;-0,078;-0,154;-0,036;;
2023-01-23;-0,024;-0,086;0,041;-0,051;-0,006;-0,154;-0,083;-0,075;-0,200;-0,172;;0,075;;-0,078;-0,151;-0,034;;
2023-01-24;-0,025;-0,086;0,037;-0,052;-0,007;-0,154;-0,084;-0,079;-0,204;-0,172;;0,075;;-0,078;-0,150;-0,034;;
2023-01-25;-0,027;-0,093;0,038;-0,053;-0,008;-0,157;-0,082;-0,081;-0,206;-0,177;;0,071;;-0,077;-0,152;-0,041;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,014;-0,079;0,053;-0,045;-0,006;-0,157;-0,070;-0,073;-0,191;-0,164;-0,151;0,072;-0,174;-0,077;-0,138;-0,035;;
2023-01-30;-0,013;-0,078;0,053;-0,044;-0,013;-0,157;-0,076;-0,075;-0,197;-0,162;-0,150;0,074;-0,173;-0,077;-0,137;-0,035;;
2023-01-31;-0,012;-0,075;0,059;-0,045;-0,017;-0,158;-0,078;-0,077;-0,190;-0,161;-0,151;0,074;-0,174;-0,077;-0,135;-0,035;;
2023-02-01;-0,008;-0,069;0,063;-0,038;-0,011;-0,155;-0,072;-0,071;-0,185;-0,157;-0,147;0,072;-0,171;-0,076;-0,131;-0,028;;
2023-02-02;0,000;-0,061;0,069;-0,031;0,009;-0,145;-0,072;-0,061;-0,174;-0,148;-0,148;0,068;;-0,074;-0,126;-0,021;;
2023-02-03;;;;;;;;;;;;;-0,170;;;;;
2023-02-06;0,003;-0,060;0,070;-0,029;-0,011;-0,150;-0,076;-0,062;-0,171;-0,147;-0,151;0,075;-0,173;-0,074;-0,123;-0,019;;
2023-02-07;-0,000;-0,062;0,068;-0,030;-0,012;-0,150;-0,075;-0,064;-0,165;-0,148;-0,147;0,076;-0,173;-0,074;-0,122;-0,021;;
2023-02-08;-0,001;-0,057;0,067;-0,030;-0,010;-0,154;-0,076;-0,062;-0,174;-0,145;-0,148;0,077;-0,172;-0,074;-0,120;-0,017;;
2023-02-09;-0,002;-0,059;0,064;-0,034;-0,018;-0,155;-0,079;-0,066;-0,184;-0,153;-0,158;0,074;-0,184;-0,074;-0,129;-0,029;;
2023-02-10;-0,018;-0,075;0,049;-0,045;-0,020;-0,163;-0,088;-0,077;-0,188;-0,158;-0,159;0,075;-0,182;-0,075;-0,132;-0,034;;
2023-02-13;-0,011;-0,068;0,059;-0,039;-0,019;-0,156;-0,086;-0,069;-0,181;-0,154;-0,161;0,076;-0,185;-0,074;-0,128;-0,029;;
2023-02-14;-0,010;-0,068;0,057;-0,041;-0,014;-0,157;-0,089;-0,071;-0,183;-0,154;-0,162;0,079;-0,185;-0,074;-0,128;-0,028;;
2023-02-15;-0,005;-0,068;0,051;-0,039;-0,019;-0,153;-0,089;-0,069;-0,179;-0,153;-0,164;0,083;-0,186;-0,074;-0,127;-0,027;;
2023-02-16;-0,005;-0,070;0,050;-0,041;-0,022;-0,152;-0,087;-0,069;-0,186;-0,153;-0,159;0,086;-0,183;-0,074;-0,124;-0,027;;
2023-02-17;-0,006;-0,069;0,053;-0,037;-0,023;-0,153;-0,088;-0,069;-0,185;-0,156;-0,163;0,086;-0,187;-0,074;-0,125;-0,025;;
2023-02-20;;;;;-0,024;-0,155;-0,090;-0,070;-0,189;;-0,168;0,083;;-0,074;;-0,030;;
2023-02-21;-0,016;-0,082;0,036;-0,047;;;;;;;;;-0,196;;;;;
2023-02-22;;;;;-0,036;-0,159;-0,102;-0,076;-0,199;-0,166;-0,177;0,085;;-0,075;-0,137;-0,044;;
2023-02-23;;;;;;;;;;;;;-0,194;;;;;
2023-02-24;-0,022;-0,084;0,033;-0,052;-0,041;-0,161;-0,105;-0,079;-0,199;-0,165;-0,175;0,089;-0,197;-0,075;-0,138;-0,045;;
2023-02-27;-0,015;-0,074;0,044;-0,046;-0,037;-0,156;-0,108;-0,072;-0,200;-0,161;-0,180;0,090;-0,203;-0,075;-0,134;-0,040;;
2023-02-28;-0,019;-0,080;0,038;-0,053;-0,033;-0,157;-0,112;-0,074;-0,201;-0,164;-0,181;0,092;-0,203;-0,075;-0,135;-0,038;;
2023-03-01;-0,016;-0,080;0,042;-0,055;-0,037;-0,158;-0,105;-0,073;-0,205;-0,163;-0,173;0,093;-0,194;-0,075;-0,133;-0,036;;
2023-03-02;-0,014;-0,081;0,043;-0,052;-0,037;-0,158;-0,104;-0,070;-0,195;-0,166;-0,170;0,095;;-0,075;-0,133;-0,039;;
2023-03-03;;;;;;;;;;;;;-0,189;;;;;
2023-03-06;-0,007;-0,067;0,047;-0,044;-0,034;-0,149;-0,099;-0,066;-0,188;-0,156;-0,166;0,097;-0,187;-0,076;-0,124;-0,035;;
2023-03-07;-0,006;-0,071;0,041;-0,047;-0,040;-0,150;-0,099;-0,069;-0,190;-0,153;-0,163;0,097;-0,181;-0,076;-0,121;-0,033;;
2023-03-08;-0,005;-0,067;0,050;-0,042;-0,041;-0,151;-0,095;-0,064;-0,183;-0,155;-0,163;0,099;-0,184;-0,076;-0,121;-0,036;;
2023-03-09;-0,005;-0,065;0,053;-0,042;-0,050;-0,151;-0,104;-0,067;-0,193;-0,154;-0,166;0,099;-0,185;-0,076;-0,119;-0,030;;
2023-03-10;-0,013;-0,078;0,046;-0,049;-0,057;-0,160;-0,110;-0,070;-0,199;-0,171;-0,175;0,085;-0,195;-0,075;-0,130;-0,039;;
2023-03-13;-0,022;-0,087;0,036;-0,052;-0,055;-0,168;-0,111;-0,079;-0,202;-0,180;-0,173;0,064;-0,195;-0,073;-0,137;-0,051;;
2023-03-14;-0,017;-0,082;0,038;-0,049;-0,051;-0,163;-0,120;-0,076;-0,194;-0,181;-0,186;0,073;-0,207;-0,074;-0,140;-0,046;;
2023-03-15;-0,030;-0,101;0,022;-0,057;-0,062;-0,179;-0,117;-0,097;-0,194;-0,188;-0,179;0,058;-0,201;-0,073;-0,145;-0,056;;
2023-03-16;-0,021;-0,089;0,030;-0,054;-0,064;-0,175;-0,122;-0,093;-0,188;-0,185;-0,185;0,059;-0,208;-0,074;-0,146;-0,051;;
2023-03-17;-0,029;-0,095;0,024;-0,062;-0,072;-0,181;;;;-0,183;-0,179;0,054;-0,204;-0,074;-0,146;-0,054;;
2023-03-20;-0,022;-0,088;0,033;-0,058;-0,070;-0,175;-0,127;-0,095;-0,196;-0,184;-0,190;0,056;-0,214;-0,076;-0,147;-0,054;;
2023-03-21;-0,021;-0,092;0,028;-0,063;-0,070;-0,168;-0,127;-0,091;-0,194;-0,182;-0,190;0,063;-0,213;-0,075;-0,145;-0,050;;
2023-03-22;-0,017;-0,091;0,027;-0,062;-0,081;-0,168;-0,123;-0,093;-0,200;-0,176;-0,182;0,066;-0,207;-0,075;-0,141;-0,047;;
2023-03-23;;;;;-0,082;-0,169;-0,119;-0,093;-0,199;-0,177;-0,179;0,062;-0,205;-0,074;-0,144;-0,044;;
2023-03-24;-0,020;-0,099;0,020;-0,068;-0,089;-0,175;-0,115;-0,096;-0,192;-0,179;-0,174;0,056;-0,200;-0,074;-0,147;-0,045;;
2023-03-27;-0,017;-0,091;0,025;-0,060;-0,087;-0,171;-0,119;-0,093;-0,192;-0,176;-0,180;0,063;;-0,075;-0,143;-0,043;;
2023-03-28;;;;;;;;;;;;;-0,203;;;;;
2023-03-29;-0,012;-0,089;0,028;-0,057;-0,087;-0,163;-0,108;-0,088;-0,187;-0,174;-0,175;0,065;-0,197;-0,075;-0,138;-0,043;;
2023-03-30;-0,005;-0,080;0,036;-0,050;-0,073;-0,155;-0,107;-0,079;-0,184;-0,170;-0,175;0,067;-0,195;-0,075;-0,136;-0,035;;
2023-03-31;-0,002;-0,081;0,033;-0,048;-0,070;-0,150;-0,106;-0,077;-0,178;-0,166;-0,173;0,066;-0,194;-0,075;-0,133;-0,028;;
2023-04-03;-0,002;-0,079;0,039;-0,050;-0,068;-0,151;-0,109;-0,078;-0,179;-0,165;-0,173;0,063;-0,194;-0,075;-0,130;-0,030;;
2023-04-04;;;;;;;;;;;;;-0,200;;;;;
2023-04-05;-0,004;-0,089;0,028;-0,055;-0,074;-0,156;-0,111;-0,078;-0,181;-0,168;;0,058;;-0,074;-0,135;-0,031;;
2023-04-06;-0,006;-0,091;0,031;-0,052;-0,069;-0,155;-0,110;-0,073;-0,177;-0,166;-0,170;0,059;-0,194;;-0,133;-0,028;;
2023-04-11;0,001;-0,081;0,042;-0,045;-0,061;-0,149;-0,100;-0,066;-0,176;-0,161;-0,167;0,064;-0,188;-0,074;-0,128;-0,024;;
2023-04-12;-0,002;-0,082;0,041;-0,045;-0,059;-0,145;-0,106;-0,071;-0,182;-0,163;-0,173;0,065;-0,194;-0,074;-0,131;-0,027;;
2023-04-13;0,000;-0,086;0,035;-0,050;-0,059;-0,143;-0,106;-0,069;-0,177;-0,165;-0,177;0,064;-0,195;-0,074;-0,133;-0,027;;
2023-04-14;0,007;-0,085;0,034;-0,046;-0,049;-0,137;-0,106;-0,065;-0,179;-0,161;-0,174;0,067;-0,192;-0,073;-0,127;-0,020;;
2023-04-17;0,007;-0,085;0,037;-0,045;-0,047;-0,135;-0,101;-0,062;-0,174;-0,161;-0,171;0,068;-0,189;-0,073;-0,127;-0,020;;
2023-04-18;0,006;-0,083;0,038;-0,046;-0,050;-0,134;-0,107;-0,064;-0,177;-0,160;-0,173;0,069;-0,191;-0,073;-0,127;-0,022;;
2023-04-19;0,006;-0,087;0,038;-0,048;-0,052;-0,136;-0,111;-0,065;-0,176;-0,163;-0,176;0,070;-0,194;-0,074;-0,129;-0,023;;
2023-04-20;0,006;-0,088;0,040;-0,049;-0,055;-0,136;-0,110;-0,068;-0,178;-0,164;-0,177;0,069;-0,195;-0,073;-0,131;-0,026;;
2023-04-21;0,008;-0,087;0,037;-0,045;-0,057;-0,137;-0,115;-0,070;-0,178;-0,163;-0,180;0,071;-0,199;-0,073;-0,130;-0,025;;
2023-04-24;0,009;-0,086;0,034;-0,046;-0,059;-0,136;-0,119;-0,070;-0,181;-0,164;-0,185;0,072;;-0,073;-0,132;-0,024;;
2023-04-25;;;;;;;;;;;;;-0,206;;;;;
2023-04-26;-0,000;-0,101;0,024;-0,059;-0,071;-0,142;-0,126;-0,068;-0,191;-0,171;-0,188;0,070;-0,204;-0,072;-0,139;-0,032;;
2023-04-27;0,003;-0,098;0,025;-0,055;-0,062;-0,139;-0,119;-0,067;-0,176;-0,168;-0,184;0,072;-0,202;-0,072;-0,136;-0,027;;
2023-04-28;0,003;-0,094;0,030;-0,046;-0,059;-0,137;-0,116;-0,067;-0,175;-0,164;-0,181;0,074;-0,203;-0,071;-0,133;-0,021;;
2023-05-02;0,002;-0,097;0,028;-0,048;-0,071;-0,143;-0,120;-0,075;-0,181;-0,164;-0,180;0,073;-0,202;-0,071;-0,131;-0,024;;
2023-05-03;0,001;-0,096;0,032;-0,045;-0,071;-0,143;-0,123;-0,071;-0,186;-0,168;-0,186;0,070;-0,207;-0,071;-0,134;-0,023;;
2023-05-04;-0,001;-0,101;0,027;-0,047;-0,070;-0,146;-0,117;-0,073;-0,187;-0,172;-0,182;0,068;-0,203;-0,070;-0,141;-0,017;;
2023-05-05;-0,001;-0,100;0,030;-0,047;-0,066;-0,142;-0,115;-0,071;-0,184;-0,171;-0,185;0,067;-0,204;-0,070;-0,140;-0,015;;
2023-05-08;-0,001;-0,098;0,031;-0,049;-0,071;-0,140;-0,114;-0,072;-0,185;-0,171;-0,184;0,067;-0,202;-0,070;-0,140;-0,017;;
2023-05-09;;;;;-0,081;-0,142;-0,118;-0,079;-0,187;-0,171;;;-0,204;;-0,139;-0,020;;
2023-05-10;-0,007;-0,095;0,032;-0,048;-0,079;-0,144;-0,118;-0,078;-0,183;-0,170;-0,188;0,066;-0,205;-0,071;-0,139;-0,019;;
2023-05-11;-0,006;-0,094;0,033;-0,047;-0,073;-0,140;-0,116;-0,078;-0,180;-0,166;-0,184;0,063;-0,203;-0,070;-0,137;-0,014;;
2023-05-12;-0,002;-0,090;0,035;-0,043;-0,077;-0,138;-0,113;-0,078;-0,178;-0,163;-0,186;0,067;-0,203;-0,070;-0,134;-0,013;;
2023-05-15;-0,001;-0,088;0,038;-0,044;-0,072;-0,137;-0,108;-0,075;-0,174;-0,162;-0,181;0,069;-0,200;-0,070;-0,133;-0,009;;
2023-05-16;-0,004;-0,090;0,035;-0,047;-0,075;-0,141;;;;-0,162;-0,181;0,070;-0,198;-0,070;-0,133;-0,010;;
2023-05-17;-0,003;-0,090;0,036;-0,046;-0,079;-0,140;-0,107;-0,080;-0,167;-0,159;-0,179;0,073;-0,196;;-0,131;-0,011;;
2023-05-19;0,003;-0,072;0,048;-0,037;-0,076;-0,134;-0,102;-0,076;-0,160;-0,147;-0,175;0,079;-0,194;-0,072;-0,121;-0,004;;
2023-05-22;0,002;-0,075;0,043;-0,041;-0,075;-0,134;-0,100;-0,077;-0,160;-0,147;-0,172;0,080;-0,192;-0,071;-0,122;-0,005;;
2023-05-23;-0,004;-0,073;0,046;-0,039;-0,066;-0,137;-0,099;-0,076;-0,162;-0,146;-0,172;0,079;-0,192;-0,072;-0,123;-0,004;;
2023-05-24;-0,012;-0,079;0,041;-0,046;-0,077;-0,144;-0,100;-0,080;-0,161;-0,154;-0,171;0,076;-0,190;-0,072;-0,127;-0,012;;
2023-05-25;;;;;-0,081;-0,145;-0,099;-0,085;-0,153;-0,145;-0,168;0,079;-0,186;-0,073;-0,122;-0,009;;
