
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,084;-0,114;0,037;-0,074;-0,088;-0,200;-0,129;-0,111;-0,203;-0,198;-0,186;0,129;-0,186;-0,091;-0,171;-0,101;;
2022-10-24;-0,078;-0,105;0,048;-0,063;-0,085;-0,192;-0,144;-0,104;-0,200;-0,191;-0,200;0,125;-0,199;-0,090;-0,164;-0,093;;
2022-10-25;;;;;-0,072;-0,184;-0,149;-0,103;-0,200;-0,191;-0,209;0,121;-0,206;-0,090;-0,168;-0,084;;
2022-10-26;-0,078;-0,104;0,041;-0,066;-0,070;-0,181;-0,151;-0,102;-0,211;-0,193;-0,208;0,119;-0,207;-0,090;-0,168;-0,077;;
2022-10-27;-0,078;-0,105;0,044;-0,062;-0,064;-0,180;-0,142;-0,104;-0,213;-0,196;-0,203;0,117;-0,201;-0,089;-0,168;-0,077;;
2022-10-28;-0,079;-0,097;0,050;-0,060;-0,070;-0,181;-0,147;-0,106;-0,200;-0,197;-0,210;0,118;-0,206;-0,089;-0,166;-0,077;;
2022-10-31;-0,075;-0,097;0,046;-0,057;-0,066;-0,182;-0,146;-0,105;-0,202;-0,194;-0,205;0,120;-0,201;-0,089;-0,160;-0,080;;
2022-11-01;;;;;-0,055;-0,181;-0,134;-0,105;-0,206;-0,195;-0,197;;-0,194;;-0,160;-0,078;;
2022-11-02;-0,078;-0,105;0,043;-0,058;-0,056;-0,178;-0,129;-0,105;-0,217;-0,195;-0,194;0,119;;-0,089;-0,160;-0,075;;
2022-11-03;;;;;;;;;;;;;-0,190;-0,089;;;;
2022-11-04;-0,072;-0,114;0,054;-0,066;-0,063;-0,177;-0,123;-0,092;-0,217;-0,203;-0,193;0,119;-0,188;;-0,168;-0,078;;
2022-11-07;-0,082;-0,125;0,044;-0,070;-0,054;-0,172;-0,123;-0,090;-0,216;-0,204;-0,188;0,119;-0,186;-0,089;-0,170;-0,077;;
2022-11-08;-0,078;-0,119;0,050;-0,066;-0,052;-0,167;-0,125;-0,086;-0,216;-0,202;-0,188;0,118;-0,189;-0,089;-0,167;-0,068;;
2022-11-09;-0,081;-0,123;0,045;-0,067;-0,049;-0,167;-0,126;-0,087;-0,224;-0,201;-0,184;0,119;-0,182;-0,088;-0,166;-0,068;;
2022-11-10;-0,066;-0,097;0,066;-0,054;-0,030;-0,153;-0,135;-0,079;-0,203;-0,189;-0,194;0,110;-0,195;-0,087;-0,163;-0,054;;
2022-11-11;-0,062;-0,103;0,059;-0,055;-0,030;-0,152;-0,122;-0,081;-0,210;-0,192;-0,182;0,108;-0,186;-0,086;-0,168;-0,046;;
2022-11-14;-0,063;-0,108;0,052;-0,058;-0,031;-0,152;-0,121;-0,083;-0,216;-0,190;-0,177;0,108;-0,181;-0,086;-0,163;-0,044;;
2022-11-15;-0,062;-0,104;0,055;-0,057;-0,035;-0,155;-0,108;-0,079;-0,211;-0,187;-0,169;0,104;-0,174;-0,085;-0,161;-0,047;;
2022-11-16;-0,064;-0,107;0,054;-0,057;-0,042;-0,160;-0,110;-0,081;-0,214;-0,190;-0,168;0,103;-0,176;-0,084;-0,163;-0,055;;
2022-11-17;-0,065;-0,116;0,048;-0,061;-0,047;-0,161;-0,110;-0,083;-0,212;-0,191;-0,167;0,107;;-0,085;-0,163;-0,055;;
2022-11-18;;;;;;;;;;;;;-0,174;;;;;
2022-11-21;-0,055;-0,100;0,060;-0,046;-0,044;-0,156;-0,107;-0,079;-0,207;-0,184;-0,169;0,108;-0,173;-0,084;-0,155;-0,048;;
2022-11-22;-0,058;-0,101;0,064;-0,044;-0,043;-0,153;-0,113;-0,077;-0,204;-0,186;-0,169;0,108;-0,175;-0,084;-0,152;-0,048;;
2022-11-23;-0,055;-0,098;0,065;-0,044;-0,043;-0,150;-0,113;-0,075;-0,204;-0,185;-0,174;0,105;-0,180;-0,084;-0,154;-0,046;;
2022-11-24;;;;;-0,037;-0,151;-0,111;-0,077;-0,209;;-0,174;0,102;-0,178;-0,083;;-0,043;;
2022-11-25;-0,060;-0,106;0,057;-0,047;-0,039;-0,150;-0,115;-0,078;-0,211;-0,185;-0,173;0,103;-0,178;-0,084;-0,155;-0,043;;
2022-11-28;-0,061;-0,108;0,052;-0,053;-0,044;-0,155;-0,121;-0,083;-0,217;-0,186;-0,177;0,103;;-0,084;-0,157;-0,044;;
2022-11-29;;;;;;;;;;;;;-0,170;;;;;
2022-11-30;-0,053;-0,110;0,052;-0,054;-0,047;-0,155;-0,093;-0,076;-0,195;-0,186;-0,156;0,103;-0,157;-0,084;-0,156;-0,045;;
2022-12-01;-0,046;-0,094;0,065;-0,045;-0,045;-0,150;-0,098;-0,071;-0,204;-0,180;-0,160;0,097;-0,167;-0,083;-0,152;-0,040;;
2022-12-02;-0,050;-0,108;0,053;-0,051;-0,041;-0,148;-0,103;-0,071;-0,207;-0,182;-0,158;0,098;-0,166;-0,083;-0,153;-0,038;;
2022-12-05;-0,053;-0,110;0,051;-0,053;-0,037;-0,147;;;;-0,184;-0,156;0,096;-0,165;-0,083;-0,156;-0,040;;
2022-12-06;-0,054;-0,112;0,052;-0,054;-0,039;-0,152;;;;-0,190;-0,160;0,098;-0,167;-0,083;-0,159;-0,049;;
2022-12-07;-0,058;-0,114;0,053;-0,055;-0,041;-0,156;-0,107;-0,078;-0,224;-0,195;-0,167;0,099;-0,174;-0,083;-0,164;-0,055;;
2022-12-08;-0,057;-0,113;0,055;-0,055;-0,039;-0,156;-0,102;-0,080;-0,222;-0,193;-0,162;0,097;-0,171;-0,082;-0,160;-0,057;;
2022-12-09;-0,056;-0,115;0,054;-0,052;-0,033;-0,149;-0,097;-0,075;-0,224;-0,190;-0,159;0,099;-0,169;-0,082;-0,160;-0,050;;
2022-12-12;-0,059;-0,114;0,050;-0,056;-0,038;-0,151;-0,104;-0,079;-0,217;-0,191;-0,165;0,099;;-0,082;-0,164;-0,051;;
2022-12-13;;;;;;;;;;;;;-0,180;;;;;
2022-12-14;-0,056;-0,109;0,054;-0,053;-0,026;-0,142;-0,108;-0,077;-0,222;-0,186;-0,165;0,096;-0,177;-0,081;-0,160;-0,042;;
2022-12-15;-0,072;-0,121;0,044;-0,065;-0,037;-0,153;-0,112;-0,084;-0,233;-0,197;-0,167;0,098;-0,177;-0,082;-0,170;-0,052;;
2022-12-16;-0,069;-0,124;0,045;-0,064;-0,045;-0,158;-0,106;-0,086;-0,231;-0,198;-0,165;0,099;-0,175;-0,083;-0,170;-0,057;;
2022-12-19;-0,072;-0,130;0,044;-0,068;-0,053;-0,159;-0,106;-0,084;-0,235;-0,202;-0,166;0,100;-0,174;-0,083;-0,171;-0,066;;
2022-12-20;-0,076;-0,132;0,040;-0,071;-0,053;-0,160;-0,110;-0,081;-0,235;-0,202;-0,169;0,091;-0,177;-0,083;-0,171;-0,069;;
2022-12-21;-0,069;-0,128;0,045;-0,066;-0,043;-0,155;-0,105;-0,075;-0,226;-0,199;-0,169;0,089;-0,176;-0,083;-0,169;-0,069;;
2022-12-22;-0,074;-0,132;0,040;-0,069;-0,046;-0,160;-0,108;-0,080;-0,234;-0,199;-0,164;0,093;-0,170;-0,083;-0,168;-0,069;;
2022-12-23;-0,074;-0,131;0,044;-0,066;-0,040;-0,157;-0,106;-0,076;-0,228;-0,200;-0,166;0,093;-0,171;;-0,168;-0,068;;
2022-12-27;-0,069;-0,130;0,046;-0,064;-0,039;-0,155;-0,108;-0,074;-0,231;-0,199;;0,092;-0,172;-0,083;-0,168;-0,065;;
2022-12-28;-0,067;-0,127;0,049;-0,061;-0,041;-0,157;-0,106;-0,077;-0,236;-0,199;-0,166;0,093;-0,171;-0,083;-0,169;-0,067;;
2022-12-29;-0,066;-0,125;0,047;-0,060;-0,038;-0,152;-0,107;-0,073;-0,228;-0,196;-0,166;0,093;-0,172;-0,083;-0,168;-0,061;;
2022-12-30;-0,070;-0,128;0,044;-0,065;-0,042;-0,159;-0,109;-0,079;-0,229;-0,199;-0,168;0,092;-0,174;;-0,172;-0,062;;
2023-01-02;;;;;-0,032;-0,153;-0,108;-0,069;-0,226;;;0,091;;-0,083;;-0,063;;
2023-01-03;-0,061;-0,119;0,049;-0,058;-0,030;-0,150;-0,101;-0,071;-0,222;-0,190;-0,158;0,092;-0,166;-0,082;-0,166;-0,056;;
2023-01-04;-0,054;-0,116;0,052;-0,053;-0,024;-0,148;-0,093;-0,069;-0,219;-0,187;-0,154;0,090;-0,164;-0,082;-0,164;-0,057;;
2023-01-05;-0,051;-0,123;0,050;-0,054;-0,022;-0,144;-0,084;-0,065;-0,221;-0,186;-0,145;0,095;-0,154;;-0,161;-0,056;;
2023-01-09;-0,045;-0,116;0,062;-0,049;-0,014;-0,135;-0,079;-0,056;-0,219;-0,183;-0,145;0,090;-0,156;-0,081;-0,159;-0,052;;
2023-01-10;-0,049;-0,120;0,052;-0,053;-0,014;-0,138;-0,080;-0,061;-0,217;-0,183;-0,144;0,090;-0,154;-0,080;-0,162;-0,053;;
2023-01-11;-0,039;-0,112;0,059;-0,044;-0,005;-0,134;-0,075;-0,058;-0,209;-0,177;-0,142;0,090;-0,152;-0,080;-0,156;-0,048;;
2023-01-12;-0,038;-0,111;0,063;-0,043;0,002;-0,132;-0,074;-0,052;-0,207;-0,176;-0,140;0,089;-0,151;-0,079;-0,153;-0,044;;
2023-01-13;-0,036;-0,113;0,060;-0,045;-0,000;-0,132;-0,070;-0,053;-0,206;-0,175;-0,138;0,088;-0,149;-0,079;-0,154;-0,042;;
2023-01-16;;;;;0,006;-0,129;-0,069;-0,053;-0,206;;-0,136;0,089;-0,147;-0,079;;-0,038;;
2023-01-17;-0,030;-0,107;0,063;-0,042;0,005;-0,130;-0,070;-0,055;-0,205;-0,173;-0,139;0,088;-0,149;-0,079;-0,151;-0,037;;
2023-01-18;-0,030;-0,106;0,062;-0,045;0,001;-0,129;-0,073;-0,057;-0,217;-0,174;-0,143;0,082;-0,154;-0,077;-0,155;-0,033;;
2023-01-19;-0,042;-0,118;0,052;-0,055;-0,007;-0,137;-0,075;-0,064;-0,220;-0,180;-0,140;0,081;-0,151;-0,077;-0,162;-0,043;;
2023-01-20;-0,039;-0,118;0,051;-0,056;-0,003;-0,131;-0,071;-0,061;-0,211;-0,177;-0,137;0,082;-0,150;-0,078;-0,161;-0,042;;
2023-01-23;-0,035;-0,112;0,056;-0,054;0,004;-0,127;-0,073;-0,059;-0,208;-0,173;;0,081;;-0,077;-0,158;-0,040;;
2023-01-24;-0,036;-0,112;0,053;-0,054;0,003;-0,127;-0,073;-0,062;-0,211;-0,173;;0,081;;-0,077;-0,157;-0,040;;
2023-01-25;-0,038;-0,119;0,053;-0,056;0,002;-0,130;-0,071;-0,064;-0,213;-0,179;;0,077;;-0,076;-0,159;-0,047;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,025;-0,105;0,068;-0,047;0,003;-0,130;-0,059;-0,057;-0,198;-0,166;-0,129;0,078;-0,142;-0,076;-0,145;-0,041;;
2023-01-30;-0,023;-0,104;0,069;-0,046;-0,004;-0,130;-0,066;-0,058;-0,205;-0,163;-0,128;0,080;-0,142;-0,076;-0,144;-0,041;;
2023-01-31;-0,023;-0,101;0,074;-0,047;-0,007;-0,131;-0,068;-0,060;-0,197;-0,162;-0,129;0,080;-0,142;-0,076;-0,142;-0,041;;
2023-02-01;-0,018;-0,095;0,079;-0,040;-0,001;-0,128;-0,062;-0,054;-0,192;-0,159;-0,125;0,078;-0,139;-0,075;-0,138;-0,034;;
2023-02-02;-0,010;-0,087;0,084;-0,033;0,019;-0,118;-0,061;-0,044;-0,181;-0,150;-0,126;0,074;;-0,074;-0,133;-0,027;;
2023-02-03;;;;;;;;;;;;;-0,138;;;;;
2023-02-06;-0,007;-0,086;0,086;-0,031;-0,001;-0,123;-0,066;-0,046;-0,178;-0,149;-0,130;0,082;-0,142;-0,074;-0,130;-0,025;;
2023-02-07;-0,011;-0,088;0,084;-0,032;-0,002;-0,123;-0,064;-0,047;-0,172;-0,149;-0,126;0,082;-0,142;-0,074;-0,129;-0,027;;
2023-02-08;-0,011;-0,083;0,083;-0,032;-0,000;-0,127;-0,065;-0,045;-0,181;-0,147;-0,126;0,083;-0,141;-0,074;-0,127;-0,023;;
2023-02-09;-0,012;-0,085;0,079;-0,036;-0,008;-0,128;-0,069;-0,049;-0,191;-0,155;-0,136;0,080;-0,152;-0,073;-0,136;-0,035;;
2023-02-10;-0,028;-0,101;0,065;-0,048;-0,011;-0,136;-0,077;-0,060;-0,195;-0,160;-0,138;0,081;-0,151;-0,074;-0,139;-0,040;;
2023-02-13;-0,021;-0,094;0,074;-0,041;-0,010;-0,129;-0,075;-0,052;-0,188;-0,156;-0,139;0,083;-0,153;-0,074;-0,135;-0,035;;
2023-02-14;-0,020;-0,094;0,072;-0,043;-0,004;-0,130;-0,078;-0,054;-0,190;-0,156;-0,141;0,085;-0,153;-0,074;-0,135;-0,034;;
2023-02-15;-0,016;-0,094;0,067;-0,042;-0,009;-0,125;-0,079;-0,052;-0,186;-0,155;-0,142;0,089;-0,155;-0,074;-0,134;-0,033;;
2023-02-16;-0,015;-0,095;0,066;-0,044;-0,012;-0,125;-0,076;-0,052;-0,194;-0,154;-0,138;0,092;-0,152;-0,073;-0,131;-0,033;;
2023-02-17;-0,016;-0,095;0,068;-0,040;-0,013;-0,125;-0,078;-0,053;-0,192;-0,157;-0,141;0,092;-0,155;-0,073;-0,132;-0,031;;
2023-02-20;;;;;-0,014;-0,128;-0,079;-0,053;-0,196;;-0,147;0,090;;-0,074;;-0,036;;
2023-02-21;-0,027;-0,108;0,051;-0,049;;;;;;;;;-0,165;;;;;
2023-02-22;;;;;-0,026;-0,132;-0,091;-0,060;-0,206;-0,168;-0,155;0,092;;-0,074;-0,144;-0,050;;
2023-02-23;;;;;;;;;;;;;-0,162;;;;;
2023-02-24;-0,032;-0,110;0,048;-0,054;-0,031;-0,134;-0,094;-0,063;-0,207;-0,167;-0,153;0,095;-0,166;-0,074;-0,145;-0,051;;
2023-02-27;-0,026;-0,100;0,060;-0,048;-0,027;-0,129;-0,098;-0,056;-0,207;-0,163;-0,159;0,096;-0,171;-0,074;-0,141;-0,046;;
2023-02-28;-0,030;-0,106;0,054;-0,056;-0,024;-0,130;-0,101;-0,057;-0,208;-0,166;-0,160;0,099;-0,172;-0,075;-0,142;-0,044;;
2023-03-01;-0,027;-0,106;0,057;-0,057;-0,027;-0,131;-0,095;-0,056;-0,212;-0,165;-0,151;0,099;-0,163;-0,075;-0,140;-0,042;;
2023-03-02;-0,024;-0,107;0,059;-0,055;-0,027;-0,131;-0,093;-0,054;-0,202;-0,167;-0,148;0,101;;-0,075;-0,140;-0,045;;
2023-03-03;;;;;;;;;;;;;-0,157;;;;;
2023-03-06;-0,017;-0,093;0,063;-0,047;-0,024;-0,122;-0,089;-0,049;-0,195;-0,157;-0,144;0,103;-0,156;-0,075;-0,131;-0,041;;
2023-03-07;-0,017;-0,097;0,057;-0,049;-0,030;-0,123;-0,088;-0,053;-0,197;-0,154;-0,141;0,103;-0,150;-0,075;-0,128;-0,039;;
2023-03-08;-0,015;-0,093;0,066;-0,045;-0,031;-0,124;-0,085;-0,047;-0,190;-0,157;-0,142;0,105;-0,152;-0,075;-0,128;-0,043;;
2023-03-09;-0,016;-0,091;0,069;-0,044;-0,040;-0,124;-0,093;-0,051;-0,201;-0,156;-0,144;0,105;-0,153;-0,075;-0,126;-0,036;;
2023-03-10;-0,024;-0,104;0,061;-0,052;-0,047;-0,133;-0,100;-0,053;-0,207;-0,173;-0,153;0,091;-0,164;-0,074;-0,137;-0,045;;
2023-03-13;-0,032;-0,113;0,052;-0,054;-0,045;-0,141;-0,100;-0,062;-0,209;-0,182;-0,151;0,071;-0,163;-0,072;-0,144;-0,057;;
2023-03-14;-0,027;-0,108;0,054;-0,051;-0,041;-0,136;-0,109;-0,060;-0,202;-0,183;-0,165;0,079;-0,176;-0,073;-0,147;-0,052;;
2023-03-15;-0,040;-0,126;0,038;-0,059;-0,052;-0,151;-0,106;-0,080;-0,202;-0,189;-0,157;0,064;-0,169;-0,072;-0,152;-0,062;;
2023-03-16;-0,032;-0,115;0,045;-0,056;-0,055;-0,148;-0,111;-0,076;-0,195;-0,186;-0,164;0,065;-0,176;-0,073;-0,153;-0,057;;
2023-03-17;-0,039;-0,120;0,039;-0,065;-0,062;-0,154;;;;-0,185;-0,157;0,060;-0,172;-0,074;-0,153;-0,061;;
2023-03-20;-0,032;-0,114;0,049;-0,060;-0,060;-0,147;-0,117;-0,078;-0,203;-0,186;-0,168;0,062;-0,182;-0,075;-0,154;-0,060;;
2023-03-21;-0,031;-0,117;0,044;-0,065;-0,060;-0,141;-0,116;-0,075;-0,201;-0,184;-0,169;0,070;-0,181;-0,074;-0,152;-0,056;;
2023-03-22;-0,027;-0,116;0,042;-0,064;-0,071;-0,141;-0,112;-0,076;-0,207;-0,178;-0,161;0,072;-0,176;-0,074;-0,148;-0,053;;
2023-03-23;;;;;-0,072;-0,142;-0,108;-0,076;-0,207;-0,179;-0,157;0,068;-0,173;-0,074;-0,151;-0,050;;
2023-03-24;-0,031;-0,125;0,036;-0,070;-0,079;-0,148;-0,105;-0,080;-0,199;-0,181;-0,152;0,062;-0,168;-0,073;-0,154;-0,052;;
2023-03-27;-0,027;-0,117;0,041;-0,063;-0,077;-0,144;-0,109;-0,076;-0,199;-0,178;-0,159;0,069;;-0,074;-0,150;-0,049;;
2023-03-28;;;;;;;;;;;;;-0,171;;;;;
2023-03-29;-0,022;-0,115;0,044;-0,059;-0,077;-0,136;-0,098;-0,072;-0,194;-0,175;-0,153;0,071;-0,165;-0,075;-0,145;-0,049;;
2023-03-30;-0,016;-0,106;0,052;-0,052;-0,063;-0,128;-0,096;-0,062;-0,191;-0,172;-0,153;0,073;-0,164;-0,075;-0,143;-0,041;;
2023-03-31;-0,013;-0,107;0,049;-0,050;-0,060;-0,123;-0,095;-0,061;-0,185;-0,168;-0,151;0,072;-0,163;-0,074;-0,140;-0,034;;
2023-04-03;-0,013;-0,105;0,054;-0,052;-0,059;-0,124;-0,098;-0,062;-0,186;-0,166;-0,151;0,069;-0,163;-0,074;-0,136;-0,036;;
2023-04-04;;;;;;;;;;;;;-0,168;;;;;
2023-04-05;-0,014;-0,115;0,044;-0,058;-0,065;-0,129;-0,100;-0,061;-0,189;-0,170;;0,064;;-0,073;-0,142;-0,037;;
2023-04-06;-0,016;-0,117;0,047;-0,054;-0,059;-0,128;-0,099;-0,056;-0,184;-0,168;-0,149;0,066;-0,163;;-0,140;-0,034;;
2023-04-11;-0,010;-0,107;0,057;-0,047;-0,051;-0,122;-0,089;-0,049;-0,183;-0,163;-0,145;0,070;-0,157;-0,074;-0,135;-0,030;;
2023-04-12;-0,012;-0,108;0,057;-0,047;-0,050;-0,118;-0,095;-0,054;-0,189;-0,165;-0,152;0,071;-0,162;-0,073;-0,138;-0,033;;
2023-04-13;-0,010;-0,111;0,050;-0,052;-0,049;-0,116;-0,095;-0,052;-0,184;-0,167;-0,155;0,070;-0,163;-0,073;-0,140;-0,033;;
2023-04-14;-0,003;-0,111;0,050;-0,048;-0,040;-0,110;-0,095;-0,049;-0,186;-0,162;-0,152;0,073;-0,161;-0,073;-0,134;-0,026;;
2023-04-17;-0,004;-0,111;0,053;-0,047;-0,037;-0,108;-0,091;-0,045;-0,181;-0,163;-0,149;0,075;-0,158;-0,073;-0,134;-0,026;;
2023-04-18;-0,005;-0,108;0,053;-0,049;-0,040;-0,106;-0,096;-0,047;-0,184;-0,162;-0,151;0,075;-0,159;-0,073;-0,134;-0,028;;
2023-04-19;-0,004;-0,113;0,053;-0,051;-0,042;-0,109;-0,101;-0,048;-0,183;-0,165;-0,154;0,076;-0,162;-0,073;-0,136;-0,029;;
2023-04-20;-0,005;-0,114;0,055;-0,051;-0,045;-0,109;-0,099;-0,051;-0,185;-0,166;-0,156;0,075;-0,164;-0,073;-0,138;-0,032;;
2023-04-21;-0,002;-0,113;0,053;-0,048;-0,047;-0,109;-0,104;-0,054;-0,185;-0,165;-0,159;0,077;-0,167;-0,073;-0,137;-0,031;;
2023-04-24;-0,001;-0,112;0,050;-0,049;-0,049;-0,109;-0,108;-0,053;-0,188;-0,166;-0,164;0,078;;-0,073;-0,139;-0,030;;
2023-04-25;;;;;;;;;;;;;-0,175;;;;;
2023-04-26;-0,011;-0,127;0,039;-0,061;-0,061;-0,115;-0,115;-0,052;-0,198;-0,172;-0,166;0,077;-0,172;-0,071;-0,146;-0,038;;
2023-04-27;-0,007;-0,124;0,041;-0,058;-0,052;-0,112;-0,108;-0,050;-0,183;-0,170;-0,162;0,079;-0,171;-0,071;-0,143;-0,033;;
2023-04-28;-0,007;-0,120;0,045;-0,048;-0,050;-0,110;-0,105;-0,050;-0,182;-0,166;-0,159;0,081;-0,171;-0,071;-0,140;-0,027;;
2023-05-02;-0,008;-0,122;0,044;-0,051;-0,061;-0,116;-0,109;-0,058;-0,189;-0,166;-0,158;0,079;-0,170;-0,070;-0,138;-0,030;;
2023-05-03;-0,010;-0,122;0,048;-0,047;-0,061;-0,116;-0,112;-0,054;-0,193;-0,169;-0,164;0,076;-0,175;-0,070;-0,141;-0,029;;
2023-05-04;-0,011;-0,127;0,043;-0,049;-0,060;-0,119;-0,106;-0,057;-0,195;-0,173;-0,160;0,074;-0,171;-0,069;-0,148;-0,023;;
2023-05-05;-0,011;-0,126;0,045;-0,050;-0,056;-0,115;-0,104;-0,054;-0,191;-0,173;-0,163;0,074;-0,173;-0,069;-0,147;-0,021;;
2023-05-08;-0,012;-0,123;0,047;-0,051;-0,061;-0,112;-0,103;-0,055;-0,193;-0,173;-0,162;0,074;-0,170;-0,069;-0,147;-0,023;;
2023-05-09;;;;;-0,071;-0,115;-0,107;-0,062;-0,194;-0,172;;;-0,172;;-0,146;-0,026;;
2023-05-10;-0,018;-0,121;0,047;-0,050;-0,069;-0,117;-0,107;-0,061;-0,191;-0,171;-0,166;0,072;-0,173;-0,070;-0,146;-0,026;;
2023-05-11;-0,016;-0,120;0,049;-0,050;-0,064;-0,113;-0,105;-0,061;-0,187;-0,168;-0,163;0,069;-0,171;-0,069;-0,144;-0,020;;
2023-05-12;-0,012;-0,116;0,051;-0,045;-0,067;-0,111;-0,103;-0,061;-0,185;-0,165;-0,165;0,073;-0,172;-0,070;-0,141;-0,019;;
2023-05-15;-0,011;-0,114;0,053;-0,046;-0,062;-0,110;-0,098;-0,059;-0,182;-0,164;-0,160;0,075;-0,169;-0,070;-0,140;-0,015;;
2023-05-16;-0,014;-0,116;0,051;-0,049;-0,065;-0,114;;;;-0,163;-0,159;0,077;-0,167;-0,070;-0,140;-0,016;;
2023-05-17;-0,013;-0,115;0,052;-0,048;-0,070;-0,113;-0,097;-0,063;-0,175;-0,160;-0,157;0,079;-0,165;;-0,138;-0,017;;
2023-05-19;-0,008;-0,098;0,063;-0,039;-0,066;-0,107;-0,091;-0,059;-0,167;-0,148;-0,154;0,086;-0,163;-0,071;-0,128;-0,010;;
2023-05-22;-0,009;-0,101;0,059;-0,043;-0,065;-0,107;-0,089;-0,060;-0,167;-0,148;-0,150;0,086;-0,160;-0,071;-0,129;-0,011;;
2023-05-23;-0,014;-0,099;0,061;-0,041;-0,057;-0,110;-0,088;-0,059;-0,169;-0,148;-0,150;0,085;-0,160;-0,071;-0,130;-0,010;;
2023-05-24;-0,022;-0,105;0,056;-0,048;-0,067;-0,117;-0,089;-0,064;-0,168;-0,156;-0,150;0,082;-0,158;-0,072;-0,134;-0,018;;
2023-05-25;;;;;-0,071;-0,118;-0,089;-0,068;-0,160;-0,146;-0,146;0,085;-0,155;-0,072;-0,129;-0,015;;
