
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,040;-0,087;0,066;-0,053;-0,060;-0,231;-0,144;-0,145;-0,201;-0,195;-0,270;0,122;-0,270;-0,093;-0,171;-0,057;;
2022-10-24;-0,034;-0,078;0,077;-0,043;-0,058;-0,223;-0,159;-0,138;-0,198;-0,189;-0,284;0,118;-0,283;-0,092;-0,164;-0,050;;
2022-10-25;;;;;-0,044;-0,215;-0,164;-0,137;-0,198;-0,189;-0,293;0,114;-0,290;-0,092;-0,168;-0,040;;
2022-10-26;-0,034;-0,077;0,070;-0,046;-0,042;-0,212;-0,166;-0,136;-0,210;-0,191;-0,292;0,112;-0,290;-0,092;-0,169;-0,033;;
2022-10-27;-0,034;-0,078;0,072;-0,041;-0,036;-0,210;-0,157;-0,138;-0,211;-0,193;-0,287;0,110;-0,285;-0,091;-0,168;-0,033;;
2022-10-28;-0,035;-0,070;0,079;-0,039;-0,042;-0,212;-0,162;-0,140;-0,198;-0,195;-0,294;0,111;-0,290;-0,091;-0,167;-0,033;;
2022-10-31;-0,031;-0,070;0,075;-0,036;-0,038;-0,213;-0,161;-0,139;-0,200;-0,192;-0,289;0,113;-0,285;-0,091;-0,160;-0,036;;
2022-11-01;;;;;-0,027;-0,211;-0,149;-0,139;-0,204;-0,192;-0,281;;-0,278;;-0,160;-0,034;;
2022-11-02;-0,034;-0,078;0,072;-0,038;-0,028;-0,208;-0,144;-0,139;-0,215;-0,193;-0,278;0,112;;-0,091;-0,160;-0,031;;
2022-11-03;;;;;;;;;;;;;-0,274;-0,091;;;;
2022-11-04;-0,028;-0,087;0,082;-0,045;-0,035;-0,207;-0,138;-0,125;-0,215;-0,201;-0,277;0,111;-0,272;;-0,168;-0,034;;
2022-11-07;-0,038;-0,098;0,073;-0,049;-0,026;-0,203;-0,138;-0,124;-0,214;-0,202;-0,272;0,112;-0,270;-0,091;-0,170;-0,033;;
2022-11-08;-0,034;-0,092;0,079;-0,045;-0,024;-0,197;-0,140;-0,120;-0,214;-0,200;-0,272;0,111;-0,272;-0,091;-0,167;-0,024;;
2022-11-09;-0,037;-0,096;0,074;-0,046;-0,022;-0,198;-0,141;-0,121;-0,223;-0,199;-0,267;0,112;-0,266;-0,090;-0,166;-0,024;;
2022-11-10;-0,022;-0,070;0,095;-0,034;-0,003;-0,184;-0,150;-0,113;-0,201;-0,187;-0,278;0,103;-0,278;-0,089;-0,163;-0,010;;
2022-11-11;-0,018;-0,076;0,087;-0,034;-0,002;-0,182;-0,137;-0,115;-0,208;-0,190;-0,266;0,101;-0,269;-0,088;-0,168;-0,002;;
2022-11-14;-0,019;-0,081;0,081;-0,037;-0,004;-0,183;-0,136;-0,117;-0,214;-0,188;-0,260;0,101;-0,265;-0,088;-0,163;-0,000;;
2022-11-15;-0,018;-0,077;0,084;-0,036;-0,007;-0,186;-0,123;-0,113;-0,209;-0,185;-0,253;0,097;-0,258;-0,087;-0,162;-0,004;;
2022-11-16;-0,020;-0,080;0,082;-0,036;-0,014;-0,191;-0,125;-0,114;-0,212;-0,187;-0,251;0,096;-0,259;-0,086;-0,164;-0,012;;
2022-11-17;-0,021;-0,089;0,076;-0,041;-0,019;-0,192;-0,125;-0,117;-0,210;-0,188;-0,251;0,100;;-0,087;-0,164;-0,011;;
2022-11-18;;;;;;;;;;;;;-0,258;;;;;
2022-11-21;-0,011;-0,073;0,088;-0,026;-0,016;-0,187;-0,122;-0,113;-0,205;-0,182;-0,252;0,101;-0,257;-0,086;-0,156;-0,005;;
2022-11-22;-0,014;-0,074;0,092;-0,023;-0,015;-0,184;-0,128;-0,111;-0,202;-0,184;-0,253;0,101;-0,259;-0,086;-0,152;-0,004;;
2022-11-23;-0,011;-0,071;0,093;-0,024;-0,015;-0,181;-0,128;-0,109;-0,202;-0,182;-0,258;0,098;-0,264;-0,086;-0,155;-0,002;;
2022-11-24;;;;;-0,009;-0,181;-0,126;-0,110;-0,207;;-0,258;0,095;-0,261;-0,085;;0,000;;
2022-11-25;-0,016;-0,079;0,085;-0,026;-0,011;-0,180;-0,130;-0,112;-0,209;-0,182;-0,256;0,096;-0,262;-0,086;-0,156;0,001;;
2022-11-28;-0,017;-0,081;0,080;-0,032;-0,016;-0,185;-0,136;-0,117;-0,215;-0,184;-0,261;0,096;;-0,086;-0,158;-0,001;;
2022-11-29;;;;;;;;;;;;;-0,253;;;;;
2022-11-30;-0,009;-0,083;0,081;-0,033;-0,019;-0,185;-0,108;-0,110;-0,193;-0,184;-0,240;0,096;-0,241;-0,086;-0,156;-0,002;;
2022-12-01;-0,002;-0,067;0,094;-0,024;-0,017;-0,181;-0,113;-0,105;-0,202;-0,178;-0,244;0,089;-0,250;-0,085;-0,152;0,004;;
2022-12-02;-0,006;-0,081;0,082;-0,030;-0,013;-0,179;-0,118;-0,105;-0,205;-0,180;-0,241;0,091;-0,250;-0,085;-0,153;0,006;;
2022-12-05;-0,008;-0,083;0,080;-0,032;-0,009;-0,178;;;;-0,181;-0,240;0,089;-0,248;-0,085;-0,156;0,004;;
2022-12-06;-0,010;-0,085;0,081;-0,033;-0,012;-0,183;;;;-0,187;-0,244;0,091;-0,251;-0,085;-0,159;-0,006;;
2022-12-07;-0,014;-0,087;0,081;-0,035;-0,013;-0,187;-0,122;-0,112;-0,222;-0,193;-0,251;0,092;-0,257;-0,085;-0,164;-0,011;;
2022-12-08;-0,013;-0,086;0,083;-0,034;-0,011;-0,187;-0,117;-0,114;-0,220;-0,191;-0,245;0,090;-0,255;-0,084;-0,161;-0,014;;
2022-12-09;-0,012;-0,088;0,083;-0,031;-0,005;-0,180;-0,112;-0,109;-0,222;-0,188;-0,242;0,092;-0,253;-0,084;-0,160;-0,007;;
2022-12-12;-0,015;-0,087;0,079;-0,035;-0,010;-0,181;-0,119;-0,113;-0,215;-0,189;-0,249;0,092;;-0,084;-0,164;-0,007;;
2022-12-13;;;;;;;;;;;;;-0,264;;;;;
2022-12-14;-0,012;-0,082;0,082;-0,032;0,002;-0,172;-0,123;-0,111;-0,220;-0,183;-0,249;0,089;-0,260;-0,083;-0,160;0,002;;
2022-12-15;-0,028;-0,094;0,073;-0,044;-0,009;-0,184;-0,127;-0,118;-0,231;-0,195;-0,251;0,091;-0,260;-0,084;-0,171;-0,009;;
2022-12-16;-0,025;-0,097;0,074;-0,043;-0,017;-0,189;-0,121;-0,119;-0,229;-0,196;-0,249;0,092;-0,259;-0,085;-0,170;-0,014;;
2022-12-19;-0,027;-0,103;0,072;-0,047;-0,025;-0,189;-0,121;-0,118;-0,233;-0,199;-0,250;0,093;-0,258;-0,085;-0,171;-0,022;;
2022-12-20;-0,032;-0,105;0,069;-0,050;-0,026;-0,191;-0,125;-0,115;-0,233;-0,200;-0,253;0,084;-0,261;-0,085;-0,172;-0,025;;
2022-12-21;-0,025;-0,101;0,074;-0,046;-0,015;-0,186;-0,120;-0,109;-0,224;-0,197;-0,253;0,082;-0,259;-0,085;-0,169;-0,025;;
2022-12-22;-0,030;-0,105;0,069;-0,048;-0,018;-0,191;-0,123;-0,114;-0,232;-0,197;-0,247;0,086;-0,254;-0,085;-0,169;-0,025;;
2022-12-23;-0,030;-0,104;0,073;-0,046;-0,012;-0,187;-0,121;-0,110;-0,227;-0,198;-0,250;0,086;-0,254;;-0,169;-0,024;;
2022-12-27;-0,025;-0,103;0,075;-0,043;-0,011;-0,186;-0,123;-0,108;-0,230;-0,197;;0,085;-0,256;-0,085;-0,168;-0,021;;
2022-12-28;-0,023;-0,100;0,077;-0,040;-0,014;-0,188;-0,121;-0,111;-0,234;-0,197;-0,250;0,086;-0,255;-0,085;-0,170;-0,023;;
2022-12-29;-0,022;-0,098;0,076;-0,039;-0,010;-0,183;-0,122;-0,107;-0,226;-0,194;-0,249;0,086;-0,256;-0,085;-0,168;-0,017;;
2022-12-30;-0,026;-0,101;0,073;-0,044;-0,014;-0,189;-0,124;-0,113;-0,228;-0,197;-0,252;0,085;-0,258;;-0,172;-0,018;;
2023-01-02;;;;;-0,005;-0,184;-0,123;-0,103;-0,224;;;0,084;;-0,085;;-0,019;;
2023-01-03;-0,017;-0,092;0,077;-0,037;-0,002;-0,180;-0,116;-0,105;-0,220;-0,187;-0,242;0,085;-0,250;-0,084;-0,166;-0,012;;
2023-01-04;-0,010;-0,089;0,081;-0,033;0,004;-0,178;-0,108;-0,103;-0,218;-0,185;-0,237;0,083;-0,248;-0,084;-0,164;-0,013;;
2023-01-05;-0,007;-0,096;0,078;-0,033;0,006;-0,174;-0,099;-0,099;-0,220;-0,184;-0,229;0,088;-0,238;;-0,161;-0,013;;
2023-01-09;-0,001;-0,089;0,091;-0,029;0,014;-0,166;-0,094;-0,090;-0,218;-0,181;-0,228;0,083;-0,240;-0,083;-0,159;-0,008;;
2023-01-10;-0,005;-0,093;0,081;-0,032;0,014;-0,169;-0,095;-0,094;-0,215;-0,181;-0,227;0,083;-0,238;-0,082;-0,162;-0,009;;
2023-01-11;0,005;-0,085;0,087;-0,023;0,022;-0,165;-0,090;-0,091;-0,207;-0,175;-0,226;0,083;-0,235;-0,082;-0,157;-0,004;;
2023-01-12;0,006;-0,084;0,092;-0,022;0,029;-0,162;-0,089;-0,086;-0,205;-0,173;-0,223;0,081;-0,235;-0,081;-0,153;-0,000;;
2023-01-13;0,008;-0,086;0,089;-0,024;0,028;-0,163;-0,085;-0,087;-0,204;-0,172;-0,221;0,081;-0,233;-0,081;-0,155;0,002;;
2023-01-16;;;;;0,034;-0,160;-0,084;-0,087;-0,204;;-0,219;0,082;-0,231;-0,081;;0,006;;
2023-01-17;0,014;-0,080;0,092;-0,021;0,032;-0,161;-0,085;-0,089;-0,203;-0,171;-0,223;0,081;-0,233;-0,081;-0,151;0,007;;
2023-01-18;0,014;-0,079;0,091;-0,024;0,029;-0,159;-0,088;-0,091;-0,215;-0,171;-0,226;0,075;-0,238;-0,079;-0,155;0,010;;
2023-01-19;0,002;-0,091;0,080;-0,034;0,021;-0,168;-0,090;-0,098;-0,218;-0,178;-0,224;0,074;-0,235;-0,079;-0,162;0,001;;
2023-01-20;0,005;-0,091;0,079;-0,035;0,025;-0,161;-0,086;-0,095;-0,209;-0,175;-0,220;0,075;-0,233;-0,080;-0,161;0,002;;
2023-01-23;0,009;-0,085;0,085;-0,033;0,032;-0,157;-0,087;-0,093;-0,206;-0,171;;0,074;;-0,079;-0,158;0,004;;
2023-01-24;0,008;-0,085;0,082;-0,034;0,031;-0,158;-0,088;-0,096;-0,209;-0,171;;0,074;;-0,079;-0,158;0,004;;
2023-01-25;0,006;-0,092;0,082;-0,035;0,030;-0,160;-0,086;-0,098;-0,211;-0,177;;0,070;;-0,078;-0,160;-0,003;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,020;-0,078;0,097;-0,026;0,031;-0,160;-0,074;-0,090;-0,197;-0,164;-0,213;0,071;-0,226;-0,078;-0,146;0,002;;
2023-01-30;0,021;-0,077;0,097;-0,025;0,024;-0,160;-0,081;-0,092;-0,203;-0,161;-0,212;0,073;-0,225;-0,078;-0,145;0,003;;
2023-01-31;0,021;-0,074;0,103;-0,026;0,021;-0,161;-0,083;-0,094;-0,195;-0,160;-0,213;0,073;-0,226;-0,078;-0,142;0,003;;
2023-02-01;0,026;-0,068;0,108;-0,019;0,027;-0,159;-0,077;-0,088;-0,190;-0,157;-0,209;0,071;-0,223;-0,077;-0,138;0,010;;
2023-02-02;0,034;-0,060;0,113;-0,012;0,047;-0,149;-0,076;-0,078;-0,179;-0,148;-0,210;0,067;;-0,076;-0,134;0,017;;
2023-02-03;;;;;;;;;;;;;-0,222;;;;;
2023-02-06;0,037;-0,059;0,115;-0,010;0,027;-0,153;-0,081;-0,079;-0,176;-0,146;-0,213;0,075;-0,225;-0,076;-0,131;0,019;;
2023-02-07;0,034;-0,061;0,113;-0,012;0,026;-0,153;-0,079;-0,081;-0,170;-0,147;-0,209;0,075;-0,225;-0,076;-0,129;0,017;;
2023-02-08;0,033;-0,056;0,111;-0,011;0,027;-0,158;-0,080;-0,079;-0,179;-0,144;-0,210;0,076;-0,224;-0,076;-0,127;0,021;;
2023-02-09;0,032;-0,058;0,108;-0,016;0,020;-0,158;-0,084;-0,083;-0,189;-0,153;-0,220;0,073;-0,236;-0,075;-0,137;0,009;;
2023-02-10;0,016;-0,074;0,094;-0,027;0,017;-0,166;-0,092;-0,094;-0,193;-0,158;-0,221;0,074;-0,234;-0,076;-0,139;0,003;;
2023-02-13;0,023;-0,067;0,103;-0,020;0,018;-0,159;-0,090;-0,086;-0,186;-0,153;-0,223;0,076;-0,237;-0,076;-0,136;0,009;;
2023-02-14;0,024;-0,067;0,101;-0,023;0,024;-0,160;-0,093;-0,088;-0,188;-0,154;-0,224;0,078;-0,237;-0,076;-0,136;0,010;;
2023-02-15;0,028;-0,067;0,095;-0,021;0,019;-0,156;-0,094;-0,086;-0,184;-0,152;-0,226;0,082;-0,238;-0,076;-0,134;0,011;;
2023-02-16;0,029;-0,068;0,094;-0,023;0,016;-0,156;-0,091;-0,086;-0,192;-0,152;-0,221;0,085;-0,235;-0,075;-0,131;0,011;;
2023-02-17;0,028;-0,068;0,097;-0,019;0,014;-0,156;-0,093;-0,087;-0,191;-0,155;-0,225;0,085;-0,239;-0,075;-0,133;0,013;;
2023-02-20;;;;;0,014;-0,159;-0,094;-0,087;-0,194;;-0,230;0,083;;-0,076;;0,008;;
2023-02-21;0,017;-0,081;0,080;-0,029;;;;;;;;;-0,249;;;;;
2023-02-22;;;;;0,002;-0,163;-0,106;-0,094;-0,204;-0,166;-0,239;0,084;;-0,076;-0,145;-0,006;;
2023-02-23;;;;;;;;;;;;;-0,246;;;;;
2023-02-24;0,012;-0,083;0,077;-0,034;-0,003;-0,165;-0,109;-0,096;-0,205;-0,165;-0,237;0,088;-0,249;-0,076;-0,145;-0,008;;
2023-02-27;0,018;-0,073;0,088;-0,027;0,001;-0,159;-0,113;-0,090;-0,205;-0,161;-0,242;0,089;-0,255;-0,076;-0,142;-0,002;;
2023-02-28;0,014;-0,079;0,082;-0,035;0,004;-0,160;-0,116;-0,091;-0,206;-0,163;-0,243;0,091;-0,255;-0,077;-0,142;-0,000;;
2023-03-01;0,017;-0,079;0,086;-0,036;0,001;-0,161;-0,109;-0,090;-0,210;-0,163;-0,235;0,092;-0,246;-0,077;-0,140;0,002;;
2023-03-02;0,020;-0,080;0,087;-0,034;0,001;-0,161;-0,108;-0,088;-0,200;-0,165;-0,232;0,094;;-0,077;-0,140;-0,002;;
2023-03-03;;;;;;;;;;;;;-0,241;;;;;
2023-03-06;0,027;-0,066;0,092;-0,026;0,004;-0,153;-0,104;-0,083;-0,193;-0,155;-0,228;0,096;-0,239;-0,077;-0,132;0,003;;
2023-03-07;0,027;-0,070;0,085;-0,028;-0,002;-0,154;-0,103;-0,087;-0,196;-0,152;-0,225;0,096;-0,233;-0,077;-0,128;0,005;;
2023-03-08;0,029;-0,066;0,094;-0,024;-0,003;-0,154;-0,100;-0,081;-0,189;-0,155;-0,225;0,098;-0,236;-0,077;-0,129;0,001;;
2023-03-09;0,029;-0,064;0,097;-0,023;-0,013;-0,154;-0,108;-0,085;-0,199;-0,153;-0,228;0,098;-0,237;-0,077;-0,127;0,008;;
2023-03-10;0,020;-0,077;0,090;-0,031;-0,020;-0,163;-0,115;-0,087;-0,205;-0,170;-0,237;0,084;-0,247;-0,076;-0,138;-0,002;;
2023-03-13;0,012;-0,086;0,080;-0,033;-0,017;-0,172;-0,115;-0,096;-0,208;-0,180;-0,235;0,064;-0,247;-0,074;-0,145;-0,013;;
2023-03-14;0,017;-0,080;0,083;-0,030;-0,013;-0,166;-0,124;-0,094;-0,200;-0,180;-0,248;0,072;-0,259;-0,075;-0,147;-0,008;;
2023-03-15;0,004;-0,099;0,066;-0,038;-0,024;-0,182;-0,121;-0,114;-0,200;-0,187;-0,241;0,057;-0,253;-0,074;-0,152;-0,018;;
2023-03-16;0,012;-0,088;0,074;-0,035;-0,027;-0,178;-0,126;-0,110;-0,193;-0,184;-0,247;0,058;-0,260;-0,075;-0,153;-0,013;;
2023-03-17;0,005;-0,093;0,068;-0,044;-0,034;-0,184;;;;-0,183;-0,241;0,053;-0,256;-0,076;-0,154;-0,017;;
2023-03-20;0,012;-0,087;0,077;-0,039;-0,032;-0,178;-0,131;-0,112;-0,201;-0,184;-0,251;0,055;-0,266;-0,077;-0,154;-0,016;;
2023-03-21;0,013;-0,090;0,073;-0,044;-0,033;-0,172;-0,131;-0,108;-0,199;-0,182;-0,252;0,063;-0,265;-0,076;-0,153;-0,012;;
2023-03-22;0,017;-0,089;0,071;-0,043;-0,043;-0,171;-0,127;-0,110;-0,206;-0,176;-0,244;0,065;-0,259;-0,076;-0,149;-0,010;;
2023-03-23;;;;;-0,044;-0,172;-0,123;-0,110;-0,205;-0,177;-0,241;0,061;-0,257;-0,076;-0,152;-0,006;;
2023-03-24;0,013;-0,098;0,064;-0,049;-0,051;-0,179;-0,119;-0,114;-0,197;-0,179;-0,236;0,055;-0,252;-0,075;-0,155;-0,008;;
2023-03-27;0,017;-0,090;0,070;-0,042;-0,049;-0,174;-0,124;-0,110;-0,197;-0,176;-0,242;0,062;;-0,076;-0,151;-0,006;;
2023-03-28;;;;;;;;;;;;;-0,255;;;;;
2023-03-29;0,022;-0,088;0,072;-0,038;-0,049;-0,167;-0,113;-0,106;-0,192;-0,173;-0,236;0,064;-0,249;-0,077;-0,146;-0,005;;
2023-03-30;0,028;-0,079;0,080;-0,031;-0,035;-0,158;-0,111;-0,096;-0,190;-0,169;-0,237;0,066;-0,248;-0,077;-0,143;0,002;;
2023-03-31;0,031;-0,080;0,077;-0,029;-0,032;-0,153;-0,110;-0,095;-0,184;-0,166;-0,235;0,065;-0,246;-0,076;-0,141;0,010;;
2023-04-03;0,031;-0,078;0,083;-0,031;-0,031;-0,155;-0,113;-0,096;-0,184;-0,164;-0,235;0,062;-0,247;-0,076;-0,137;0,008;;
2023-04-04;;;;;;;;;;;;;-0,252;;;;;
2023-04-05;0,030;-0,088;0,073;-0,037;-0,037;-0,160;-0,115;-0,095;-0,187;-0,167;;0,057;;-0,075;-0,143;0,007;;
2023-04-06;0,028;-0,090;0,075;-0,034;-0,031;-0,158;-0,114;-0,090;-0,182;-0,165;-0,232;0,059;-0,247;;-0,140;0,010;;
2023-04-11;0,034;-0,080;0,086;-0,026;-0,024;-0,153;-0,104;-0,083;-0,181;-0,161;-0,229;0,063;-0,240;-0,076;-0,136;0,014;;
2023-04-12;0,032;-0,081;0,085;-0,027;-0,022;-0,148;-0,110;-0,088;-0,188;-0,163;-0,235;0,064;-0,246;-0,075;-0,138;0,010;;
2023-04-13;0,034;-0,084;0,079;-0,031;-0,021;-0,147;-0,110;-0,086;-0,182;-0,165;-0,239;0,063;-0,247;-0,075;-0,140;0,011;;
2023-04-14;0,041;-0,084;0,079;-0,028;-0,012;-0,140;-0,110;-0,083;-0,184;-0,160;-0,235;0,066;-0,244;-0,075;-0,135;0,018;;
2023-04-17;0,040;-0,084;0,081;-0,027;-0,009;-0,138;-0,106;-0,079;-0,179;-0,161;-0,233;0,068;-0,241;-0,075;-0,134;0,018;;
2023-04-18;0,039;-0,081;0,082;-0,028;-0,013;-0,137;-0,111;-0,081;-0,182;-0,159;-0,235;0,068;-0,243;-0,075;-0,134;0,016;;
2023-04-19;0,040;-0,086;0,082;-0,030;-0,014;-0,140;-0,115;-0,082;-0,181;-0,163;-0,238;0,069;-0,246;-0,075;-0,137;0,015;;
2023-04-20;0,040;-0,087;0,084;-0,031;-0,017;-0,140;-0,114;-0,085;-0,183;-0,163;-0,239;0,068;-0,247;-0,075;-0,138;0,012;;
2023-04-21;0,042;-0,086;0,081;-0,027;-0,019;-0,140;-0,119;-0,088;-0,183;-0,163;-0,242;0,070;-0,251;-0,075;-0,137;0,013;;
2023-04-24;0,043;-0,085;0,078;-0,028;-0,022;-0,140;-0,123;-0,087;-0,186;-0,164;-0,247;0,071;;-0,075;-0,139;0,014;;
2023-04-25;;;;;;;;;;;;;-0,258;;;;;
2023-04-26;0,033;-0,100;0,068;-0,040;-0,033;-0,146;-0,130;-0,086;-0,196;-0,170;-0,250;0,070;-0,256;-0,073;-0,146;0,006;;
2023-04-27;0,037;-0,097;0,069;-0,037;-0,025;-0,142;-0,123;-0,084;-0,181;-0,167;-0,246;0,072;-0,255;-0,073;-0,144;0,010;;
2023-04-28;0,037;-0,093;0,074;-0,027;-0,022;-0,141;-0,120;-0,084;-0,181;-0,163;-0,243;0,074;-0,255;-0,073;-0,141;0,016;;
2023-05-02;0,036;-0,095;0,072;-0,030;-0,033;-0,146;-0,124;-0,092;-0,187;-0,163;-0,242;0,072;-0,254;-0,072;-0,138;0,013;;
2023-05-03;0,034;-0,095;0,077;-0,026;-0,033;-0,147;-0,127;-0,088;-0,191;-0,167;-0,248;0,069;-0,259;-0,072;-0,142;0,015;;
2023-05-04;0,033;-0,100;0,071;-0,029;-0,033;-0,150;-0,121;-0,091;-0,193;-0,171;-0,244;0,067;-0,255;-0,071;-0,148;0,021;;
2023-05-05;0,033;-0,099;0,074;-0,029;-0,028;-0,146;-0,119;-0,088;-0,189;-0,170;-0,247;0,066;-0,256;-0,071;-0,148;0,023;;
2023-05-08;0,032;-0,096;0,076;-0,031;-0,033;-0,143;-0,118;-0,089;-0,191;-0,171;-0,246;0,067;-0,254;-0,071;-0,148;0,021;;
2023-05-09;;;;;-0,043;-0,145;-0,122;-0,096;-0,192;-0,170;;;-0,256;;-0,146;0,018;;
2023-05-10;0,026;-0,094;0,076;-0,029;-0,041;-0,147;-0,122;-0,095;-0,189;-0,169;-0,250;0,065;-0,257;-0,072;-0,147;0,018;;
2023-05-11;0,028;-0,093;0,077;-0,029;-0,036;-0,144;-0,120;-0,095;-0,186;-0,165;-0,246;0,062;-0,255;-0,071;-0,144;0,023;;
2023-05-12;0,032;-0,089;0,080;-0,024;-0,039;-0,142;-0,118;-0,095;-0,183;-0,163;-0,248;0,066;-0,256;-0,072;-0,141;0,025;;
2023-05-15;0,033;-0,087;0,082;-0,025;-0,034;-0,140;-0,113;-0,092;-0,180;-0,162;-0,243;0,068;-0,252;-0,072;-0,141;0,029;;
2023-05-16;0,030;-0,089;0,080;-0,028;-0,038;-0,145;;;;-0,161;-0,243;0,070;-0,250;-0,072;-0,140;0,027;;
2023-05-17;0,031;-0,088;0,080;-0,027;-0,042;-0,144;-0,111;-0,097;-0,173;-0,158;-0,241;0,072;-0,249;;-0,138;0,027;;
2023-05-19;0,036;-0,071;0,092;-0,019;-0,039;-0,138;-0,106;-0,093;-0,165;-0,146;-0,237;0,079;-0,247;-0,073;-0,128;0,034;;
2023-05-22;0,035;-0,073;0,087;-0,022;-0,037;-0,137;-0,104;-0,094;-0,165;-0,146;-0,234;0,079;-0,244;-0,073;-0,129;0,033;;
2023-05-23;0,030;-0,072;0,090;-0,020;-0,029;-0,141;-0,103;-0,093;-0,167;-0,146;-0,234;0,078;-0,244;-0,073;-0,130;0,034;;
2023-05-24;0,022;-0,078;0,085;-0,027;-0,039;-0,148;-0,104;-0,098;-0,167;-0,153;-0,233;0,075;-0,242;-0,074;-0,134;0,026;;
2023-05-25;;;;;-0,043;-0,148;-0,104;-0,102;-0,158;-0,144;-0,230;0,078;-0,238;-0,074;-0,129;0,029;;
2023-05-26;0,031;-0,073;0,088;-0,022;;;;;;-0,137;;0,082;;-0,075;-0,126;0,030;;
2023-05-29;;;;;-0,044;-0,144;-0,099;-0,096;-0,148;;;;-0,233;;;;;
