
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,160;-0,115;;-0,163;-0,098;-0,054;-0,032;-0,100;-0,186;-0,122;0,009;-0,176;-0,176;-0,345;-0,040;-0,098;
2022-10-24;-0,088;-0,153;-0,107;;-0,155;-0,097;-0,054;-0,024;-0,092;-0,176;-0,119;0,010;-0,164;-0,164;-0,339;-0,033;-0,093;
2022-10-25;-0,088;-0,157;-0,098;;-0,159;-0,095;-0,053;-0,027;-0,095;-0,176;-0,117;0,011;-0,158;-0,158;-0,340;-0,033;-0,094;
2022-10-26;-0,088;-0,158;-0,091;;-0,160;-0,093;-0,052;-0,022;-0,095;-0,173;-0,118;0,010;-0,156;-0,155;-0,339;-0,035;-0,095;
2022-10-27;-0,087;-0,157;-0,091;;-0,160;-0,090;-0,050;-0,025;-0,093;-0,172;-0,118;0,013;-0,155;-0,154;-0,337;-0,034;-0,098;
2022-10-28;-0,087;-0,156;-0,090;;-0,158;-0,088;-0,052;-0,023;-0,087;-0,172;-0,114;0,012;-0,155;-0,154;-0,336;-0,030;-0,096;
2022-10-31;-0,087;-0,149;-0,094;;-0,151;-0,089;-0,052;-0,016;-0,080;-0,173;-0,114;0,012;-0,159;-0,158;;-0,033;-0,088;
2022-11-01;;-0,150;-0,092;;-0,152;;;-0,019;-0,075;-0,171;;;-0,155;;;-0,032;-0,088;
2022-11-02;-0,087;-0,149;-0,089;;-0,152;;-0,052;-0,015;-0,075;-0,171;;0,011;-0,152;-0,151;-0,328;-0,035;-0,088;
2022-11-03;-0,087;;;;;-0,092;-0,053;;;;-0,119;0,010;;-0,157;-0,331;;;
2022-11-04;;-0,157;-0,092;;-0,161;-0,091;;-0,025;-0,088;-0,168;-0,120;;-0,152;;;-0,038;-0,097;
2022-11-07;-0,087;-0,159;-0,090;;-0,164;-0,090;-0,053;-0,027;-0,092;-0,165;-0,119;0,011;-0,149;-0,148;-0,318;-0,039;-0,096;
2022-11-08;-0,087;-0,156;-0,082;;-0,160;-0,090;-0,053;-0,026;-0,088;-0,162;-0,118;0,011;-0,144;-0,142;-0,316;-0,041;-0,094;
2022-11-09;-0,086;-0,155;-0,082;;-0,160;-0,091;-0,052;-0,024;-0,091;-0,161;-0,119;0,011;-0,143;-0,142;-0,317;-0,039;-0,096;
2022-11-10;-0,085;-0,152;-0,068;;-0,155;-0,085;-0,049;-0,022;-0,083;-0,151;-0,111;0,016;-0,125;-0,124;-0,306;-0,034;-0,096;
2022-11-11;-0,084;-0,157;-0,060;;-0,162;;-0,049;-0,035;-0,085;-0,153;-0,112;0,014;-0,120;-0,118;-0,310;-0,036;-0,088;
2022-11-14;-0,083;-0,152;-0,058;;-0,157;-0,082;-0,049;-0,030;-0,086;-0,150;-0,112;0,015;-0,121;-0,118;-0,306;-0,039;-0,091;
2022-11-15;-0,083;-0,151;-0,061;;-0,156;-0,080;-0,048;-0,031;-0,084;-0,152;-0,111;0,015;-0,125;-0,123;-0,299;-0,035;-0,091;
2022-11-16;-0,082;-0,153;-0,069;;-0,159;-0,080;-0,047;-0,031;-0,085;-0,154;-0,111;0,016;-0,127;-0,125;-0,301;-0,031;-0,088;
2022-11-17;-0,082;-0,153;-0,069;;-0,158;;;-0,032;-0,087;-0,156;;0,016;-0,133;-0,130;;-0,027;-0,086;
2022-11-18;;;;;;-0,081;-0,047;;;;-0,109;;;;-0,298;;;
2022-11-21;-0,082;-0,145;-0,062;;-0,149;-0,080;-0,047;-0,020;-0,079;-0,151;-0,107;0,017;-0,126;-0,124;-0,299;-0,024;-0,077;
2022-11-22;-0,082;-0,142;-0,062;;-0,146;-0,079;-0,047;-0,020;-0,079;-0,148;-0,105;0,018;-0,124;-0,123;-0,296;-0,024;-0,077;
2022-11-23;-0,082;-0,144;-0,060;;-0,148;-0,077;-0,047;-0,021;-0,078;-0,147;-0,106;0,018;-0,121;-0,120;-0,296;-0,023;-0,077;
2022-11-24;-0,081;;-0,057;;;;-0,046;;;-0,148;;0,019;-0,121;-0,119;-0,292;-0,021;-0,080;
2022-11-25;-0,082;-0,145;-0,057;;-0,149;-0,076;-0,046;-0,022;-0,082;-0,145;-0,106;0,017;-0,119;-0,117;-0,292;-0,026;-0,082;
2022-11-28;-0,082;-0,147;-0,058;;-0,151;;;-0,020;-0,084;-0,148;;0,017;-0,122;-0,121;;-0,028;-0,083;
2022-11-29;;;;;;-0,078;-0,046;;;;-0,108;;;;-0,293;;;
2022-11-30;-0,082;-0,145;-0,059;;-0,152;-0,076;-0,045;-0,017;-0,086;-0,144;-0,101;0,016;-0,122;-0,121;-0,288;-0,022;-0,080;
2022-12-01;-0,081;-0,142;-0,054;;-0,147;-0,074;-0,043;-0,015;-0,080;-0,140;-0,103;0,021;-0,116;-0,115;-0,287;-0,019;-0,073;
2022-12-02;-0,081;-0,142;-0,052;;-0,149;-0,073;-0,044;-0,015;-0,080;-0,140;-0,102;0,021;-0,116;-0,114;-0,295;-0,020;-0,077;
2022-12-05;-0,081;-0,145;-0,054;;-0,153;-0,074;-0,044;-0,019;-0,087;-0,138;-0,106;0,021;-0,111;-0,109;-0,296;-0,021;-0,075;
2022-12-06;-0,081;-0,148;-0,063;;-0,155;-0,075;-0,043;-0,021;-0,090;-0,141;-0,108;0,022;-0,117;-0,115;-0,295;;;
2022-12-07;-0,080;-0,153;-0,069;;-0,160;-0,075;-0,042;-0,024;-0,096;-0,145;-0,108;0,022;-0,123;-0,121;-0,297;-0,020;-0,081;
2022-12-08;-0,080;-0,150;-0,071;;-0,157;-0,075;-0,043;-0,021;-0,093;-0,146;-0,108;0,022;-0,124;-0,123;-0,297;-0,018;-0,084;
2022-12-09;-0,080;-0,149;-0,064;;-0,156;-0,075;-0,044;-0,019;-0,093;-0,138;-0,108;0,022;-0,117;-0,116;-0,293;-0,021;-0,082;
2022-12-12;-0,080;-0,153;-0,065;;-0,160;;;-0,023;-0,096;-0,143;;0,023;-0,119;-0,118;;-0,022;-0,085;
2022-12-13;;;;;;-0,072;-0,043;;;;-0,106;;;;-0,285;;;
2022-12-14;-0,079;-0,150;-0,056;;-0,156;-0,071;-0,043;-0,018;-0,090;-0,136;-0,106;0,022;-0,109;-0,107;-0,283;-0,027;-0,084;
2022-12-15;-0,080;-0,160;-0,066;;-0,168;-0,073;-0,045;-0,024;-0,103;-0,145;-0,111;0,019;-0,123;-0,122;-0,285;-0,024;-0,084;
2022-12-16;-0,081;-0,159;-0,071;;-0,167;-0,075;-0,045;-0,024;-0,100;-0,147;-0,113;0,016;-0,130;-0,129;-0,282;-0,029;-0,090;
2022-12-19;-0,080;-0,160;-0,080;;-0,169;-0,076;-0,045;-0,028;-0,104;-0,149;-0,115;0,016;-0,135;-0,134;-0,278;-0,029;-0,092;
2022-12-20;-0,081;-0,161;-0,083;;-0,170;-0,078;-0,046;-0,027;-0,105;-0,149;-0,115;0,015;-0,138;-0,137;-0,273;-0,030;-0,094;
2022-12-21;-0,081;-0,158;-0,083;;-0,166;-0,076;-0,046;-0,024;-0,098;-0,146;-0,113;0,013;-0,136;-0,135;-0,267;-0,030;-0,092;
2022-12-22;-0,081;-0,158;-0,083;;-0,167;-0,076;-0,046;-0,021;-0,100;-0,145;-0,114;0,011;-0,136;-0,135;-0,268;-0,033;-0,088;
2022-12-23;;-0,158;-0,082;;-0,166;-0,077;;-0,021;-0,099;-0,143;-0,112;;-0,135;-0,135;-0,265;-0,031;-0,088;
2022-12-27;-0,081;-0,157;-0,079;;-0,165;-0,077;-0,048;-0,022;-0,098;-0,141;-0,114;0,009;-0,132;-0,131;-0,266;-0,033;-0,087;
2022-12-28;-0,081;-0,159;-0,081;;-0,167;-0,079;-0,047;-0,026;-0,098;-0,142;-0,117;0,009;-0,132;-0,132;-0,268;-0,033;-0,086;
2022-12-29;-0,081;-0,157;-0,075;;-0,166;-0,079;-0,047;-0,022;-0,097;-0,140;-0,114;0,010;-0,129;-0,128;-0,263;-0,033;-0,090;
2022-12-30;;-0,161;-0,076;;-0,170;-0,079;;-0,026;-0,100;-0,142;-0,116;;-0,131;-0,130;-0,266;-0,034;-0,087;
2023-01-02;-0,081;;-0,077;;;;-0,047;;;-0,140;;0,010;-0,132;-0,132;-0,260;-0,029;-0,085;
2023-01-03;-0,080;-0,155;-0,070;;-0,164;-0,078;-0,047;-0,018;-0,091;-0,136;-0,112;0,011;-0,126;-0,125;-0,255;-0,030;-0,081;
2023-01-04;-0,079;-0,153;-0,070;;-0,161;-0,076;-0,046;-0,020;-0,086;-0,135;-0,110;0,014;-0,123;-0,123;-0,251;-0,026;-0,079;
2023-01-05;;-0,150;-0,070;;-0,158;-0,076;;-0,020;-0,085;-0,133;-0,109;;-0,121;;-0,251;-0,025;-0,075;
2023-01-09;-0,078;-0,148;-0,066;;-0,157;-0,070;-0,045;-0,027;-0,083;-0,127;-0,107;0,014;-0,112;-0,112;-0,242;-0,024;-0,070;
2023-01-10;-0,078;-0,151;-0,067;;-0,160;-0,071;-0,045;-0,029;-0,083;-0,130;-0,106;0,015;-0,112;-0,111;-0,243;-0,026;-0,074;
2023-01-11;-0,077;-0,146;-0,062;;-0,155;-0,069;-0,044;-0,027;-0,074;-0,125;-0,102;0,017;-0,105;-0,104;-0,242;-0,020;-0,069;
2023-01-12;-0,077;-0,142;-0,058;;-0,151;-0,067;-0,043;-0,027;-0,073;-0,122;-0,100;0,018;-0,101;-0,100;-0,237;-0,015;-0,063;
2023-01-13;-0,077;-0,144;-0,056;;-0,153;-0,066;-0,043;-0,022;-0,075;-0,123;-0,100;0,019;-0,103;-0,102;-0,239;-0,015;-0,067;
2023-01-16;-0,077;;-0,052;;;;-0,043;;;-0,120;;0,018;-0,099;-0,098;-0,235;-0,017;-0,063;
2023-01-17;-0,076;-0,140;-0,051;;-0,149;-0,066;-0,042;-0,023;-0,072;-0,122;-0,100;0,017;-0,102;-0,101;-0,237;-0,016;-0,063;
2023-01-18;-0,075;-0,144;-0,047;;-0,153;-0,065;-0,041;-0,026;-0,077;-0,120;-0,103;0,020;-0,096;-0,095;-0,240;-0,015;-0,066;
2023-01-19;-0,075;-0,151;-0,057;;-0,161;-0,066;-0,042;-0,032;-0,085;-0,126;-0,104;0,019;-0,105;-0,104;-0,246;-0,017;-0,075;
2023-01-20;-0,075;-0,150;-0,056;;-0,160;-0,067;-0,042;-0,031;-0,083;-0,125;-0,103;0,017;-0,106;-0,107;-0,243;-0,017;-0,076;
2023-01-23;-0,075;-0,147;-0,054;;-0,157;-0,067;-0,042;-0,031;-0,078;-0,122;-0,101;0,016;-0,101;-0,100;-0,240;-0,021;-0,072;
2023-01-24;-0,075;-0,147;-0,054;;-0,156;-0,066;-0,042;-0,032;-0,075;-0,122;-0,101;0,016;-0,102;-0,101;-0,242;-0,023;-0,071;
2023-01-25;-0,074;-0,149;-0,061;;-0,159;;;-0,035;-0,083;-0,125;;0,017;-0,105;-0,105;;-0,018;-0,070;
2023-01-26;;;;;;-0,065;-0,042;;;;-0,098;;;;-0,242;;;
2023-01-27;-0,074;-0,135;-0,055;;-0,144;-0,066;-0,042;-0,030;-0,071;-0,121;-0,097;0,015;-0,105;-0,104;-0,240;-0,021;-0,064;
2023-01-30;-0,074;-0,134;-0,055;;-0,143;-0,067;-0,042;-0,028;-0,069;-0,118;-0,098;0,015;-0,104;-0,104;-0,241;-0,021;-0,061;
2023-01-31;-0,074;-0,131;-0,055;;-0,140;-0,066;-0,042;-0,029;-0,063;-0,121;-0,094;0,016;-0,108;-0,107;-0,237;-0,020;-0,059;
2023-02-01;-0,073;-0,127;-0,048;;-0,136;-0,064;-0,042;-0,027;-0,053;-0,116;-0,092;0,017;-0,102;-0,101;-0,236;-0,016;-0,055;
2023-02-02;-0,072;-0,123;-0,041;;-0,131;;;-0,030;-0,046;-0,111;;0,021;-0,089;-0,087;;-0,015;-0,053;
2023-02-03;;;;;;-0,061;-0,040;;;;-0,087;;;;-0,229;;;
2023-02-06;-0,072;-0,120;-0,039;;-0,127;-0,064;-0,041;-0,022;-0,044;-0,111;-0,088;0,018;-0,091;-0,090;-0,230;-0,013;-0,042;
2023-02-07;-0,072;-0,118;-0,041;;-0,126;-0,064;-0,041;-0,025;-0,047;-0,110;-0,087;0,018;-0,093;-0,092;-0,234;-0,015;-0,044;
2023-02-08;-0,071;-0,116;-0,037;;-0,123;-0,064;-0,041;-0,023;-0,044;-0,109;-0,089;0,017;-0,091;-0,089;-0,228;-0,017;-0,044;
2023-02-09;-0,071;-0,126;-0,049;;-0,133;-0,064;-0,041;-0,033;-0,056;-0,115;-0,095;0,014;-0,093;-0,092;;-0,018;-0,051;
2023-02-10;-0,072;-0,128;-0,054;;-0,136;-0,067;-0,041;-0,033;-0,061;-0,121;-0,095;0,010;-0,100;-0,099;;-0,027;-0,062;
2023-02-13;-0,072;-0,125;-0,049;;-0,132;-0,067;-0,042;-0,032;-0,057;-0,114;-0,093;0,010;-0,092;-0,091;-0,238;-0,024;-0,058;
2023-02-14;-0,072;-0,125;-0,048;;-0,132;-0,068;-0,042;-0,032;-0,057;-0,113;-0,093;0,010;-0,090;-0,088;-0,241;-0,026;-0,058;
2023-02-15;-0,072;-0,123;-0,047;;-0,130;-0,068;-0,043;-0,033;-0,056;-0,113;-0,092;0,009;-0,090;-0,088;-0,234;-0,027;-0,057;
2023-02-16;-0,071;-0,120;-0,047;;-0,128;-0,069;-0,043;-0,035;-0,054;-0,113;-0,093;0,010;-0,091;-0,090;-0,235;-0,030;-0,053;
2023-02-17;-0,071;-0,122;-0,045;;-0,130;;-0,042;-0,032;-0,055;-0,110;;0,009;-0,091;-0,089;-0,231;-0,028;-0,054;
2023-02-20;-0,071;;-0,050;;;;;;;-0,113;;0,008;-0,094;-0,092;;-0,029;-0,055;
2023-02-21;;;;;;-0,073;-0,043;;;;-0,102;;;;-0,240;;;
2023-02-22;-0,072;-0,134;-0,064;;-0,141;;;-0,045;-0,068;-0,119;;0,006;-0,101;-0,100;;-0,035;-0,062;
2023-02-23;;;;;;-0,071;-0,043;;;;-0,099;;;;-0,238;;;
2023-02-24;-0,072;-0,134;-0,065;;-0,142;-0,072;-0,044;-0,046;-0,067;-0,120;-0,101;0,009;-0,105;-0,103;-0,240;-0,035;-0,063;
2023-02-27;-0,072;-0,131;-0,060;;-0,138;-0,072;-0,044;-0,046;-0,060;-0,114;-0,101;0,010;-0,098;-0,097;-0,235;-0,036;-0,064;
2023-02-28;-0,072;-0,131;-0,058;;-0,139;-0,072;-0,045;-0,050;-0,063;-0,114;-0,101;0,010;-0,100;-0,099;-0,232;-0,039;-0,066;
2023-03-01;-0,073;-0,129;-0,056;;-0,138;-0,073;-0,046;-0,051;-0,062;-0,111;-0,101;0,011;-0,100;-0,098;-0,227;-0,038;-0,065;
2023-03-02;-0,072;-0,129;-0,059;;-0,138;;;-0,048;-0,061;-0,113;;0,012;-0,103;-0,102;;-0,036;-0,065;
2023-03-03;;;;;;-0,072;-0,045;;;;-0,096;;;;-0,229;;;
2023-03-06;-0,073;-0,121;-0,055;;-0,129;-0,070;-0,046;-0,042;-0,053;-0,106;-0,097;0,014;-0,094;-0,093;-0,225;-0,035;-0,054;
2023-03-07;-0,073;-0,117;-0,053;;-0,126;-0,071;-0,046;-0,039;-0,051;-0,106;-0,096;0,015;-0,095;-0,094;-0,228;-0,035;-0,056;
2023-03-08;-0,073;-0,118;-0,056;;-0,127;-0,073;-0,046;-0,043;-0,051;-0,109;-0,096;0,015;-0,100;-0,099;-0,222;-0,029;-0,051;
2023-03-09;-0,073;-0,116;-0,050;;-0,124;-0,073;-0,045;-0,039;-0,050;-0,108;-0,098;0,013;-0,099;-0,097;-0,225;-0,030;-0,051;
2023-03-10;-0,072;-0,127;-0,059;;-0,136;-0,074;-0,043;-0,047;-0,067;-0,119;-0,102;0,017;-0,110;-0,110;-0,228;-0,022;-0,053;
2023-03-13;-0,070;-0,134;-0,071;;-0,144;-0,075;-0,041;-0,046;-0,079;-0,129;-0,104;0,022;-0,117;-0,116;-0,238;-0,013;-0,059;
2023-03-14;-0,071;-0,136;-0,066;;-0,145;-0,074;-0,043;-0,049;-0,075;-0,124;-0,104;0,019;-0,108;-0,107;-0,238;-0,019;-0,060;
2023-03-15;-0,070;-0,141;-0,076;;-0,150;-0,077;-0,041;-0,052;-0,083;-0,138;-0,105;0,022;-0,121;-0,119;-0,257;-0,022;-0,065;
2023-03-16;-0,071;-0,142;-0,071;;-0,151;-0,077;-0,043;-0,050;-0,080;-0,139;-0,105;0,020;-0,119;-0,118;-0,255;-0,022;-0,061;
2023-03-17;-0,071;-0,143;-0,074;;-0,152;-0,077;-0,041;-0,050;-0,083;-0,144;-0,106;0,021;-0,126;-0,125;-0,261;-0,022;-0,057;
2023-03-20;-0,073;-0,143;-0,074;;-0,152;-0,081;-0,043;-0,052;-0,083;-0,138;-0,107;0,021;-0,118;-0,117;-0,260;-0,017;-0,060;
2023-03-21;-0,072;-0,142;-0,070;;-0,151;-0,077;-0,043;-0,053;-0,081;-0,131;-0,104;0,019;-0,114;-0,112;-0,256;-0,025;-0,060;
2023-03-22;-0,072;-0,138;-0,067;;-0,147;-0,075;-0,043;-0,050;-0,079;-0,129;-0,106;0,017;-0,112;-0,110;-0,256;-0,027;-0,056;
2023-03-23;-0,072;-0,141;-0,064;;-0,150;-0,075;-0,041;-0,053;-0,086;-0,131;-0,106;0,018;-0,113;-0,112;-0,253;-0,022;-0,060;
2023-03-24;-0,071;-0,144;-0,065;;-0,154;-0,077;-0,041;-0,050;-0,090;-0,135;-0,104;0,020;-0,119;-0,118;-0,259;-0,016;-0,055;
2023-03-27;-0,072;-0,140;-0,063;;-0,149;;;-0,045;-0,083;-0,130;;0,017;-0,113;-0,112;;-0,020;-0,051;
2023-03-28;;;;;;-0,077;-0,043;;;;-0,105;;;;-0,258;;;
2023-03-29;-0,072;-0,135;-0,063;;-0,144;-0,076;-0,043;-0,044;-0,078;-0,124;-0,101;0,016;-0,109;-0,108;-0,250;-0,020;-0,052;
2023-03-30;-0,072;-0,132;-0,055;;-0,141;-0,073;-0,043;-0,044;-0,075;-0,118;-0,099;0,015;-0,101;-0,101;-0,241;-0,017;-0,044;
2023-03-31;-0,072;-0,130;-0,048;;-0,139;-0,071;-0,042;-0,040;-0,075;-0,114;-0,096;0,015;-0,094;-0,093;-0,242;-0,020;-0,042;
2023-04-03;-0,072;-0,126;-0,050;;-0,134;;;-0,038;-0,070;-0,115;;0,015;-0,096;-0,095;;-0,019;-0,037;
2023-04-04;;;;;;-0,069;-0,040;;;;-0,097;;;;-0,237;;;
2023-04-05;-0,071;-0,132;-0,051;;-0,139;-0,070;-0,040;-0,034;-0,082;-0,121;-0,096;0,016;-0,100;-0,099;-0,239;-0,018;-0,038;
2023-04-06;;-0,129;-0,048;;-0,136;-0,070;;-0,028;-0,082;-0,118;-0,095;;-0,099;;-0,236;-0,012;-0,036;
2023-04-11;-0,071;-0,125;-0,044;;-0,133;-0,070;-0,041;-0,025;-0,074;-0,113;-0,094;0,014;-0,092;-0,092;-0,224;-0,013;-0,032;
2023-04-12;-0,071;-0,127;-0,047;;-0,135;-0,069;-0,042;-0,028;-0,075;-0,110;-0,095;0,014;-0,089;-0,088;-0,221;-0,016;-0,035;
2023-04-13;-0,071;-0,129;-0,047;;-0,137;-0,068;-0,041;-0,028;-0,079;-0,109;-0,094;0,014;-0,090;-0,089;-0,218;-0,017;-0,037;
2023-04-14;-0,071;-0,124;-0,040;;-0,130;-0,068;-0,042;-0,025;-0,072;-0,102;-0,093;0,011;-0,082;-0,081;-0,218;-0,018;-0,032;
2023-04-17;-0,071;-0,123;-0,040;;-0,130;-0,068;-0,042;-0,026;-0,074;-0,100;-0,092;0,009;-0,082;-0,082;-0,216;-0,021;-0,030;
2023-04-18;-0,070;-0,123;-0,042;;-0,130;-0,068;-0,042;-0,029;-0,073;-0,099;-0,092;0,008;-0,081;-0,081;-0,213;-0,022;-0,031;
2023-04-19;-0,071;-0,126;-0,043;;-0,132;-0,069;-0,043;-0,030;-0,076;-0,103;-0,093;0,007;-0,083;-0,083;-0,212;-0,022;-0,030;
2023-04-20;-0,070;-0,127;-0,046;;-0,134;-0,069;-0,042;-0,032;-0,074;-0,105;-0,094;0,007;-0,086;-0,086;-0,209;-0,021;-0,030;
2023-04-21;-0,070;-0,126;-0,045;;-0,133;-0,069;-0,042;-0,026;-0,072;-0,106;-0,094;0,007;-0,085;-0,085;-0,212;-0,022;-0,029;
2023-04-24;-0,070;-0,128;-0,044;;-0,135;;;-0,029;-0,074;-0,103;;0,006;-0,082;-0,082;;-0,023;-0,027;
2023-04-25;;;;;;-0,069;-0,041;;;;-0,096;;;;-0,216;;;
2023-04-26;-0,069;-0,135;-0,052;;-0,141;-0,070;-0,041;-0,040;-0,083;-0,110;-0,097;0,009;-0,088;-0,088;-0,217;-0,019;-0,031;
2023-04-27;-0,069;-0,133;-0,047;;-0,139;-0,069;-0,041;-0,038;-0,083;-0,105;-0,094;0,008;-0,080;-0,079;-0,209;-0,018;-0,030;
2023-04-28;-0,068;-0,130;-0,041;;-0,136;-0,068;-0,040;-0,033;-0,077;-0,106;-0,093;0,009;-0,079;-0,078;-0,214;-0,017;-0,024;
2023-05-02;-0,068;-0,127;-0,044;;-0,134;-0,069;-0,039;-0,025;-0,077;-0,107;-0,094;0,008;-0,081;-0,081;-0,218;-0,020;-0,025;
2023-05-03;-0,068;-0,131;-0,043;;-0,137;-0,069;-0,039;-0,027;-0,079;-0,109;-0,096;0,009;-0,082;-0,080;;-0,015;-0,025;
2023-05-04;-0,067;-0,137;-0,037;;-0,145;-0,070;-0,038;-0,030;-0,085;-0,113;-0,097;0,009;-0,082;-0,080;-0,220;-0,016;-0,028;
2023-05-05;-0,067;-0,137;-0,035;;-0,144;-0,069;-0,039;-0,032;-0,084;-0,113;-0,096;0,009;-0,081;-0,079;-0,220;-0,019;-0,031;
2023-05-08;-0,067;-0,137;-0,037;;-0,144;-0,070;-0,040;-0,034;-0,086;-0,109;-0,096;0,009;-0,081;-0,080;-0,218;-0,023;-0,028;
2023-05-09;;-0,135;-0,040;;-0,143;;;-0,032;-0,084;-0,113;;;-0,087;;;-0,024;-0,028;
2023-05-10;-0,068;-0,136;-0,039;;-0,143;-0,069;-0,039;-0,031;-0,082;-0,115;-0,096;0,011;-0,090;-0,088;-0,217;-0,024;-0,030;
2023-05-11;-0,067;-0,133;-0,034;;-0,140;-0,069;-0,038;-0,027;-0,080;-0,112;-0,093;0,013;-0,084;-0,082;-0,214;-0,021;-0,026;
2023-05-12;-0,068;-0,130;-0,033;;-0,136;-0,069;-0,039;-0,023;-0,079;-0,109;-0,093;0,014;-0,082;-0,080;-0,210;-0,019;-0,021;
2023-05-15;-0,067;-0,130;-0,029;;-0,136;-0,069;-0,039;-0,023;-0,078;-0,107;-0,093;0,013;-0,081;-0,079;-0,213;-0,018;-0,018;
2023-05-16;-0,067;-0,129;-0,030;;-0,136;-0,070;-0,040;-0,024;-0,078;-0,111;-0,093;0,013;-0,083;-0,082;-0,211;-0,020;-0,022;
2023-05-17;;-0,127;-0,031;;-0,134;-0,070;;-0,023;-0,074;-0,111;-0,091;;-0,082;;-0,213;-0,019;-0,020;
2023-05-19;-0,069;-0,117;-0,024;;-0,123;-0,070;-0,041;-0,014;-0,060;-0,104;-0,088;0,011;-0,074;-0,072;-0,207;-0,021;-0,014;
2023-05-22;-0,069;-0,118;-0,025;;-0,124;-0,069;-0,041;-0,013;-0,063;-0,105;-0,088;0,013;-0,076;-0,074;-0,204;-0,019;-0,016;
2023-05-23;-0,069;-0,119;-0,024;;-0,125;-0,070;-0,041;-0,012;-0,061;-0,104;-0,089;0,012;-0,077;-0,075;-0,201;-0,019;-0,018;
