
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,181;0,040;-0,051;-0,065;-0,231;-0,159;-0,185;-0,255;-0,215;-0,331;0,112;-0,316;-0,098;-0,223;-0,107;;
2022-10-24;-0,068;-0,171;0,051;-0,041;-0,062;-0,223;-0,174;-0,178;-0,253;-0,208;-0,345;0,108;-0,329;-0,097;-0,217;-0,100;;
2022-10-25;;;;;-0,049;-0,215;-0,179;-0,176;-0,252;-0,208;-0,354;0,103;-0,336;-0,097;-0,220;-0,090;;
2022-10-26;-0,069;-0,171;0,044;-0,043;-0,047;-0,212;-0,181;-0,176;-0,264;-0,211;-0,353;0,101;-0,336;-0,097;-0,221;-0,083;;
2022-10-27;-0,068;-0,171;0,047;-0,039;-0,041;-0,210;-0,172;-0,177;-0,265;-0,213;-0,348;0,099;-0,331;-0,096;-0,220;-0,084;;
2022-10-28;-0,069;-0,163;0,053;-0,037;-0,047;-0,212;-0,177;-0,180;-0,252;-0,214;-0,355;0,100;-0,336;-0,096;-0,219;-0,083;;
2022-10-31;-0,065;-0,163;0,049;-0,034;-0,043;-0,213;-0,176;-0,178;-0,255;-0,211;-0,350;0,102;-0,331;-0,096;-0,212;-0,087;;
2022-11-01;;;;;-0,032;-0,211;-0,164;-0,178;-0,259;-0,212;-0,342;;-0,324;;-0,213;-0,085;;
2022-11-02;-0,068;-0,171;0,046;-0,035;-0,033;-0,208;-0,159;-0,179;-0,269;-0,212;-0,339;0,101;;-0,096;-0,212;-0,082;;
2022-11-03;;;;;;;;;;;;;-0,320;-0,096;;;;
2022-11-04;-0,063;-0,181;0,057;-0,043;-0,040;-0,207;-0,153;-0,165;-0,270;-0,220;-0,338;0,101;-0,318;;-0,220;-0,084;;
2022-11-07;-0,072;-0,191;0,047;-0,047;-0,031;-0,203;-0,153;-0,163;-0,268;-0,221;-0,333;0,102;-0,316;-0,096;-0,223;-0,083;;
2022-11-08;-0,069;-0,185;0,053;-0,043;-0,029;-0,197;-0,155;-0,160;-0,269;-0,219;-0,333;0,101;-0,318;-0,096;-0,219;-0,074;;
2022-11-09;-0,072;-0,189;0,048;-0,044;-0,026;-0,198;-0,156;-0,160;-0,277;-0,219;-0,328;0,101;-0,312;-0,095;-0,219;-0,074;;
2022-11-10;-0,057;-0,164;0,069;-0,031;-0,008;-0,184;-0,165;-0,152;-0,255;-0,206;-0,339;0,092;-0,325;-0,094;-0,215;-0,061;;
2022-11-11;-0,052;-0,169;0,062;-0,032;-0,007;-0,182;-0,152;-0,155;-0,262;-0,209;-0,327;0,090;-0,315;-0,093;-0,220;-0,052;;
2022-11-14;-0,054;-0,174;0,055;-0,035;-0,008;-0,183;-0,150;-0,156;-0,269;-0,207;-0,321;0,090;-0,311;-0,093;-0,215;-0,051;;
2022-11-15;-0,052;-0,170;0,058;-0,034;-0,012;-0,186;-0,137;-0,153;-0,264;-0,204;-0,314;0,087;-0,304;-0,092;-0,214;-0,054;;
2022-11-16;-0,054;-0,174;0,057;-0,034;-0,019;-0,191;-0,140;-0,154;-0,267;-0,207;-0,312;0,086;-0,306;-0,091;-0,216;-0,062;;
2022-11-17;-0,055;-0,182;0,051;-0,038;-0,024;-0,192;-0,140;-0,157;-0,264;-0,208;-0,312;0,089;;-0,091;-0,216;-0,062;;
2022-11-18;;;;;;;;;;;;;-0,304;;;;;
2022-11-21;-0,045;-0,166;0,063;-0,024;-0,021;-0,187;-0,137;-0,153;-0,259;-0,201;-0,313;0,091;-0,303;-0,091;-0,208;-0,055;;
2022-11-22;-0,048;-0,167;0,067;-0,021;-0,020;-0,184;-0,142;-0,151;-0,256;-0,203;-0,314;0,091;-0,305;-0,091;-0,205;-0,054;;
2022-11-23;-0,045;-0,164;0,068;-0,021;-0,020;-0,181;-0,143;-0,148;-0,257;-0,202;-0,319;0,087;-0,310;-0,091;-0,207;-0,052;;
2022-11-24;;;;;-0,014;-0,181;-0,141;-0,150;-0,261;;-0,319;0,084;-0,308;-0,090;;-0,050;;
2022-11-25;-0,051;-0,172;0,060;-0,024;-0,016;-0,180;-0,145;-0,151;-0,263;-0,202;-0,317;0,086;-0,308;-0,091;-0,208;-0,050;;
2022-11-28;-0,051;-0,174;0,055;-0,030;-0,021;-0,185;-0,150;-0,157;-0,269;-0,203;-0,322;0,086;;-0,091;-0,210;-0,051;;
2022-11-29;;;;;;;;;;;;;-0,299;;;;;
2022-11-30;-0,043;-0,176;0,055;-0,031;-0,024;-0,185;-0,123;-0,149;-0,247;-0,203;-0,301;0,086;-0,287;-0,091;-0,208;-0,052;;
2022-12-01;-0,036;-0,160;0,068;-0,022;-0,022;-0,181;-0,128;-0,145;-0,256;-0,197;-0,305;0,079;-0,296;-0,090;-0,205;-0,047;;
2022-12-02;-0,040;-0,175;0,056;-0,028;-0,018;-0,179;-0,133;-0,145;-0,259;-0,199;-0,302;0,080;-0,296;-0,090;-0,205;-0,044;;
2022-12-05;-0,043;-0,176;0,054;-0,030;-0,014;-0,178;;;;-0,201;-0,301;0,079;-0,294;-0,090;-0,209;-0,046;;
2022-12-06;-0,045;-0,178;0,055;-0,031;-0,016;-0,183;;;;-0,207;-0,305;0,081;-0,297;-0,090;-0,211;-0,056;;
2022-12-07;-0,049;-0,180;0,056;-0,033;-0,018;-0,187;-0,137;-0,151;-0,276;-0,212;-0,312;0,081;-0,304;-0,090;-0,216;-0,062;;
2022-12-08;-0,047;-0,179;0,058;-0,032;-0,016;-0,187;-0,132;-0,154;-0,274;-0,210;-0,307;0,079;-0,301;-0,089;-0,213;-0,064;;
2022-12-09;-0,047;-0,181;0,057;-0,029;-0,010;-0,180;-0,127;-0,148;-0,276;-0,207;-0,303;0,082;-0,299;-0,089;-0,212;-0,057;;
2022-12-12;-0,049;-0,181;0,053;-0,033;-0,015;-0,181;-0,134;-0,152;-0,270;-0,208;-0,310;0,081;;-0,089;-0,217;-0,058;;
2022-12-13;;;;;;;;;;;;;-0,310;;;;;
2022-12-14;-0,047;-0,175;0,057;-0,030;-0,003;-0,172;-0,137;-0,151;-0,274;-0,203;-0,310;0,078;-0,307;-0,088;-0,213;-0,049;;
2022-12-15;-0,062;-0,187;0,047;-0,042;-0,014;-0,184;-0,142;-0,158;-0,285;-0,214;-0,312;0,081;-0,307;-0,089;-0,223;-0,059;;
2022-12-16;-0,059;-0,190;0,048;-0,041;-0,022;-0,189;-0,136;-0,159;-0,283;-0,215;-0,310;0,082;-0,305;-0,090;-0,222;-0,064;;
2022-12-19;-0,062;-0,196;0,047;-0,045;-0,030;-0,189;-0,136;-0,157;-0,287;-0,219;-0,311;0,082;-0,304;-0,090;-0,223;-0,072;;
2022-12-20;-0,066;-0,198;0,043;-0,048;-0,031;-0,191;-0,140;-0,155;-0,287;-0,219;-0,314;0,073;-0,307;-0,090;-0,224;-0,076;;
2022-12-21;-0,060;-0,194;0,048;-0,043;-0,020;-0,186;-0,135;-0,149;-0,278;-0,216;-0,314;0,071;-0,306;-0,090;-0,221;-0,076;;
2022-12-22;-0,064;-0,198;0,043;-0,046;-0,023;-0,191;-0,137;-0,153;-0,286;-0,216;-0,309;0,075;-0,300;-0,090;-0,221;-0,075;;
2022-12-23;-0,064;-0,197;0,047;-0,044;-0,017;-0,187;-0,136;-0,149;-0,281;-0,217;-0,311;0,075;-0,300;;-0,221;-0,074;;
2022-12-27;-0,059;-0,196;0,049;-0,041;-0,016;-0,186;-0,138;-0,148;-0,284;-0,216;;0,074;-0,302;-0,090;-0,220;-0,072;;
2022-12-28;-0,058;-0,193;0,052;-0,038;-0,019;-0,188;-0,136;-0,151;-0,288;-0,216;-0,311;0,075;-0,301;-0,090;-0,222;-0,073;;
2022-12-29;-0,057;-0,192;0,050;-0,037;-0,015;-0,183;-0,137;-0,146;-0,280;-0,213;-0,311;0,075;-0,302;-0,090;-0,221;-0,068;;
2022-12-30;-0,060;-0,195;0,047;-0,042;-0,019;-0,189;-0,138;-0,152;-0,282;-0,216;-0,313;0,074;-0,304;;-0,225;-0,069;;
2023-01-02;;;;;-0,009;-0,184;-0,137;-0,142;-0,279;;;0,074;;-0,090;;-0,070;;
2023-01-03;-0,051;-0,186;0,052;-0,035;-0,007;-0,180;-0,131;-0,144;-0,275;-0,207;-0,303;0,074;-0,296;-0,089;-0,218;-0,062;;
2023-01-04;-0,045;-0,182;0,055;-0,030;-0,001;-0,178;-0,123;-0,143;-0,272;-0,204;-0,299;0,073;-0,294;-0,089;-0,216;-0,063;;
2023-01-05;-0,042;-0,189;0,053;-0,031;0,001;-0,174;-0,114;-0,138;-0,274;-0,203;-0,290;0,078;-0,284;;-0,213;-0,063;;
2023-01-09;-0,036;-0,182;0,065;-0,027;0,009;-0,166;-0,109;-0,129;-0,272;-0,200;-0,290;0,072;-0,286;-0,088;-0,211;-0,059;;
2023-01-10;-0,039;-0,186;0,055;-0,030;0,009;-0,169;-0,110;-0,134;-0,270;-0,200;-0,288;0,072;-0,284;-0,087;-0,214;-0,059;;
2023-01-11;-0,030;-0,178;0,062;-0,021;0,018;-0,165;-0,105;-0,131;-0,262;-0,194;-0,287;0,072;-0,281;-0,086;-0,209;-0,054;;
2023-01-12;-0,028;-0,177;0,066;-0,020;0,025;-0,162;-0,104;-0,125;-0,259;-0,193;-0,285;0,071;-0,281;-0,086;-0,206;-0,050;;
2023-01-13;-0,026;-0,179;0,063;-0,022;0,023;-0,163;-0,100;-0,126;-0,258;-0,192;-0,282;0,070;-0,279;-0,086;-0,207;-0,048;;
2023-01-16;;;;;0,029;-0,160;-0,099;-0,126;-0,258;;-0,280;0,072;-0,277;-0,086;;-0,045;;
2023-01-17;-0,020;-0,173;0,066;-0,019;0,027;-0,161;-0,100;-0,129;-0,258;-0,190;-0,284;0,071;-0,279;-0,086;-0,203;-0,043;;
2023-01-18;-0,021;-0,172;0,065;-0,022;0,024;-0,159;-0,103;-0,131;-0,269;-0,191;-0,287;0,064;-0,284;-0,084;-0,207;-0,040;;
2023-01-19;-0,032;-0,184;0,055;-0,032;0,016;-0,168;-0,105;-0,138;-0,272;-0,197;-0,285;0,064;-0,281;-0,084;-0,214;-0,049;;
2023-01-20;-0,029;-0,184;0,054;-0,033;0,020;-0,161;-0,101;-0,135;-0,263;-0,194;-0,281;0,065;-0,280;-0,085;-0,213;-0,048;;
2023-01-23;-0,025;-0,178;0,059;-0,031;0,027;-0,157;-0,102;-0,132;-0,260;-0,191;;0,063;;-0,084;-0,210;-0,046;;
2023-01-24;-0,026;-0,178;0,056;-0,032;0,026;-0,158;-0,103;-0,136;-0,264;-0,191;;0,064;;-0,084;-0,210;-0,046;;
2023-01-25;-0,028;-0,185;0,056;-0,033;0,025;-0,160;-0,101;-0,138;-0,266;-0,196;;0,060;;-0,083;-0,212;-0,054;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,171;0,071;-0,024;0,026;-0,160;-0,089;-0,130;-0,251;-0,183;-0,274;0,061;-0,272;-0,083;-0,198;-0,048;;
2023-01-30;-0,013;-0,170;0,072;-0,023;0,019;-0,160;-0,095;-0,132;-0,257;-0,180;-0,273;0,063;-0,272;-0,083;-0,197;-0,047;;
2023-01-31;-0,013;-0,168;0,077;-0,024;0,016;-0,161;-0,097;-0,134;-0,249;-0,180;-0,274;0,062;-0,272;-0,083;-0,194;-0,048;;
2023-02-01;-0,009;-0,161;0,082;-0,017;0,022;-0,159;-0,092;-0,128;-0,244;-0,176;-0,270;0,061;-0,269;-0,082;-0,190;-0,041;;
2023-02-02;-0,000;-0,154;0,087;-0,010;0,042;-0,149;-0,091;-0,118;-0,234;-0,167;-0,271;0,056;;-0,081;-0,186;-0,033;;
2023-02-03;;;;;;;;;;;;;-0,268;;;;;
2023-02-06;0,002;-0,152;0,089;-0,008;0,022;-0,153;-0,095;-0,119;-0,231;-0,166;-0,274;0,064;-0,272;-0,081;-0,183;-0,031;;
2023-02-07;-0,001;-0,154;0,087;-0,009;0,021;-0,153;-0,094;-0,121;-0,224;-0,166;-0,271;0,064;-0,271;-0,081;-0,182;-0,033;;
2023-02-08;-0,002;-0,149;0,086;-0,009;0,023;-0,158;-0,095;-0,119;-0,233;-0,164;-0,271;0,065;-0,271;-0,081;-0,179;-0,030;;
2023-02-09;-0,003;-0,151;0,082;-0,013;0,015;-0,158;-0,098;-0,123;-0,243;-0,172;-0,281;0,063;-0,282;-0,080;-0,189;-0,041;;
2023-02-10;-0,018;-0,167;0,068;-0,025;0,012;-0,166;-0,107;-0,134;-0,247;-0,177;-0,282;0,063;-0,280;-0,081;-0,191;-0,047;;
2023-02-13;-0,012;-0,160;0,077;-0,018;0,013;-0,159;-0,105;-0,126;-0,240;-0,173;-0,284;0,065;-0,283;-0,081;-0,188;-0,042;;
2023-02-14;-0,011;-0,160;0,075;-0,020;0,019;-0,160;-0,108;-0,128;-0,242;-0,173;-0,286;0,068;-0,283;-0,081;-0,188;-0,041;;
2023-02-15;-0,006;-0,160;0,070;-0,019;0,014;-0,156;-0,108;-0,126;-0,238;-0,172;-0,287;0,071;-0,285;-0,081;-0,186;-0,040;;
2023-02-16;-0,006;-0,162;0,069;-0,021;0,011;-0,156;-0,106;-0,126;-0,246;-0,171;-0,282;0,074;-0,281;-0,080;-0,184;-0,040;;
2023-02-17;-0,006;-0,161;0,071;-0,017;0,010;-0,156;-0,107;-0,126;-0,245;-0,174;-0,286;0,074;-0,285;-0,080;-0,185;-0,038;;
2023-02-20;;;;;0,009;-0,159;-0,109;-0,127;-0,248;;-0,292;0,072;;-0,081;;-0,042;;
2023-02-21;-0,017;-0,174;0,054;-0,027;;;;;;;;;-0,295;;;;;
2023-02-22;;;;;-0,003;-0,163;-0,121;-0,133;-0,259;-0,185;-0,300;0,074;;-0,081;-0,197;-0,057;;
2023-02-23;;;;;;;;;;;;;-0,292;;;;;
2023-02-24;-0,022;-0,176;0,051;-0,031;-0,008;-0,165;-0,124;-0,136;-0,259;-0,184;-0,298;0,078;-0,296;-0,081;-0,197;-0,058;;
2023-02-27;-0,016;-0,166;0,063;-0,025;-0,004;-0,159;-0,128;-0,129;-0,259;-0,180;-0,303;0,078;-0,301;-0,081;-0,194;-0,053;;
2023-02-28;-0,020;-0,172;0,057;-0,033;-0,001;-0,160;-0,131;-0,131;-0,260;-0,183;-0,305;0,081;-0,301;-0,082;-0,194;-0,051;;
2023-03-01;-0,017;-0,172;0,060;-0,034;-0,004;-0,161;-0,124;-0,130;-0,264;-0,182;-0,296;0,081;-0,293;-0,082;-0,192;-0,048;;
2023-03-02;-0,015;-0,174;0,062;-0,032;-0,004;-0,161;-0,123;-0,127;-0,255;-0,184;-0,293;0,084;;-0,081;-0,193;-0,052;;
2023-03-03;;;;;;;;;;;;;-0,287;;;;;
2023-03-06;-0,008;-0,159;0,066;-0,024;-0,001;-0,153;-0,118;-0,123;-0,247;-0,174;-0,289;0,085;-0,286;-0,082;-0,184;-0,048;;
2023-03-07;-0,007;-0,163;0,060;-0,026;-0,007;-0,154;-0,118;-0,126;-0,250;-0,171;-0,286;0,086;-0,279;-0,082;-0,180;-0,045;;
2023-03-08;-0,006;-0,159;0,069;-0,022;-0,008;-0,154;-0,114;-0,121;-0,243;-0,174;-0,287;0,088;-0,282;-0,082;-0,181;-0,049;;
2023-03-09;-0,006;-0,157;0,072;-0,021;-0,017;-0,154;-0,123;-0,124;-0,253;-0,173;-0,289;0,088;-0,283;-0,082;-0,179;-0,043;;
2023-03-10;-0,014;-0,170;0,064;-0,029;-0,024;-0,163;-0,130;-0,127;-0,259;-0,190;-0,298;0,074;-0,293;-0,081;-0,190;-0,052;;
2023-03-13;-0,022;-0,179;0,055;-0,031;-0,022;-0,172;-0,130;-0,136;-0,262;-0,199;-0,296;0,053;-0,293;-0,079;-0,197;-0,064;;
2023-03-14;-0,018;-0,174;0,057;-0,028;-0,018;-0,166;-0,139;-0,133;-0,254;-0,200;-0,309;0,062;-0,306;-0,080;-0,199;-0,058;;
2023-03-15;-0,031;-0,193;0,041;-0,036;-0,029;-0,182;-0,136;-0,154;-0,254;-0,206;-0,302;0,047;-0,299;-0,079;-0,204;-0,068;;
2023-03-16;-0,022;-0,181;0,048;-0,033;-0,032;-0,178;-0,141;-0,150;-0,247;-0,203;-0,309;0,047;-0,306;-0,080;-0,205;-0,064;;
2023-03-17;-0,030;-0,187;0,042;-0,042;-0,039;-0,184;;;;-0,202;-0,302;0,043;-0,302;-0,081;-0,206;-0,067;;
2023-03-20;-0,022;-0,180;0,052;-0,037;-0,037;-0,178;-0,146;-0,152;-0,255;-0,203;-0,313;0,045;-0,312;-0,082;-0,206;-0,067;;
2023-03-21;-0,022;-0,184;0,047;-0,042;-0,037;-0,172;-0,146;-0,148;-0,253;-0,201;-0,313;0,052;-0,311;-0,081;-0,205;-0,062;;
2023-03-22;-0,017;-0,183;0,045;-0,041;-0,048;-0,171;-0,142;-0,150;-0,260;-0,195;-0,305;0,054;-0,306;-0,081;-0,201;-0,060;;
2023-03-23;;;;;-0,049;-0,172;-0,138;-0,150;-0,259;-0,196;-0,302;0,050;-0,303;-0,081;-0,204;-0,056;;
2023-03-24;-0,021;-0,191;0,038;-0,047;-0,056;-0,179;-0,134;-0,153;-0,251;-0,198;-0,297;0,044;-0,298;-0,080;-0,207;-0,058;;
2023-03-27;-0,018;-0,183;0,044;-0,040;-0,054;-0,174;-0,138;-0,150;-0,251;-0,195;-0,303;0,051;;-0,081;-0,203;-0,056;;
2023-03-28;;;;;;;;;;;;;-0,301;;;;;
2023-03-29;-0,013;-0,181;0,047;-0,036;-0,054;-0,167;-0,127;-0,145;-0,247;-0,193;-0,298;0,054;-0,295;-0,081;-0,198;-0,056;;
2023-03-30;-0,006;-0,172;0,055;-0,029;-0,040;-0,158;-0,126;-0,136;-0,244;-0,189;-0,298;0,055;-0,294;-0,082;-0,195;-0,048;;
2023-03-31;-0,003;-0,173;0,052;-0,027;-0,037;-0,153;-0,125;-0,134;-0,238;-0,185;-0,296;0,055;-0,292;-0,081;-0,193;-0,041;;
2023-04-03;-0,003;-0,171;0,057;-0,029;-0,036;-0,155;-0,128;-0,135;-0,238;-0,183;-0,296;0,052;-0,293;-0,081;-0,189;-0,043;;
2023-04-04;;;;;;;;;;;;;-0,298;;;;;
2023-04-05;-0,005;-0,181;0,047;-0,035;-0,042;-0,160;-0,130;-0,135;-0,241;-0,187;;0,047;;-0,080;-0,195;-0,043;;
2023-04-06;-0,006;-0,183;0,050;-0,032;-0,036;-0,158;-0,129;-0,130;-0,236;-0,185;-0,293;0,048;-0,293;;-0,192;-0,041;;
2023-04-11;0,000;-0,173;0,060;-0,024;-0,028;-0,153;-0,119;-0,123;-0,235;-0,180;-0,290;0,053;-0,286;-0,081;-0,188;-0,037;;
2023-04-12;-0,002;-0,174;0,060;-0,024;-0,027;-0,148;-0,125;-0,128;-0,242;-0,182;-0,296;0,054;-0,292;-0,080;-0,191;-0,040;;
2023-04-13;-0,000;-0,178;0,053;-0,029;-0,026;-0,147;-0,125;-0,126;-0,237;-0,184;-0,300;0,052;-0,293;-0,080;-0,193;-0,039;;
2023-04-14;0,007;-0,178;0,053;-0,025;-0,017;-0,140;-0,125;-0,122;-0,238;-0,179;-0,297;0,055;-0,290;-0,080;-0,187;-0,032;;
2023-04-17;0,006;-0,177;0,056;-0,024;-0,014;-0,138;-0,121;-0,119;-0,233;-0,180;-0,294;0,057;-0,287;-0,080;-0,187;-0,033;;
2023-04-18;0,005;-0,175;0,056;-0,026;-0,017;-0,137;-0,126;-0,121;-0,237;-0,179;-0,296;0,057;-0,289;-0,080;-0,187;-0,035;;
2023-04-19;0,005;-0,179;0,056;-0,028;-0,019;-0,140;-0,130;-0,122;-0,235;-0,182;-0,299;0,059;-0,292;-0,080;-0,189;-0,035;;
2023-04-20;0,005;-0,180;0,058;-0,028;-0,022;-0,140;-0,129;-0,125;-0,238;-0,183;-0,300;0,057;-0,293;-0,080;-0,190;-0,039;;
2023-04-21;0,007;-0,179;0,056;-0,025;-0,024;-0,140;-0,134;-0,127;-0,237;-0,182;-0,303;0,059;-0,297;-0,080;-0,190;-0,037;;
2023-04-24;0,008;-0,178;0,053;-0,026;-0,027;-0,140;-0,138;-0,127;-0,240;-0,183;-0,308;0,061;;-0,080;-0,191;-0,037;;
2023-04-25;;;;;;;;;;;;;-0,304;;;;;
2023-04-26;-0,001;-0,193;0,042;-0,038;-0,038;-0,146;-0,145;-0,125;-0,250;-0,190;-0,311;0,059;-0,302;-0,078;-0,198;-0,045;;
2023-04-27;0,003;-0,190;0,044;-0,035;-0,029;-0,142;-0,138;-0,124;-0,236;-0,187;-0,307;0,061;-0,301;-0,078;-0,196;-0,040;;
2023-04-28;0,002;-0,186;0,048;-0,025;-0,027;-0,141;-0,135;-0,124;-0,235;-0,183;-0,304;0,063;-0,301;-0,078;-0,193;-0,034;;
2023-05-02;0,002;-0,189;0,047;-0,028;-0,038;-0,146;-0,139;-0,132;-0,241;-0,183;-0,303;0,061;-0,300;-0,077;-0,190;-0,037;;
2023-05-03;-0,000;-0,188;0,051;-0,024;-0,038;-0,147;-0,142;-0,128;-0,245;-0,186;-0,309;0,059;-0,305;-0,077;-0,194;-0,036;;
2023-05-04;-0,002;-0,193;0,046;-0,026;-0,037;-0,150;-0,136;-0,130;-0,247;-0,191;-0,305;0,057;-0,301;-0,076;-0,200;-0,030;;
2023-05-05;-0,001;-0,192;0,048;-0,027;-0,033;-0,146;-0,134;-0,128;-0,243;-0,190;-0,308;0,056;-0,303;-0,076;-0,200;-0,028;;
2023-05-08;-0,002;-0,190;0,050;-0,029;-0,038;-0,143;-0,133;-0,129;-0,245;-0,190;-0,307;0,056;-0,300;-0,076;-0,200;-0,030;;
2023-05-09;;;;;-0,048;-0,145;-0,137;-0,136;-0,246;-0,189;;;-0,302;;-0,198;-0,032;;
2023-05-10;-0,008;-0,187;0,050;-0,027;-0,046;-0,147;-0,137;-0,135;-0,243;-0,188;-0,311;0,054;-0,303;-0,077;-0,199;-0,032;;
2023-05-11;-0,006;-0,186;0,052;-0,027;-0,041;-0,144;-0,135;-0,135;-0,240;-0,185;-0,307;0,052;-0,301;-0,076;-0,197;-0,027;;
2023-05-12;-0,003;-0,182;0,054;-0,022;-0,044;-0,142;-0,132;-0,135;-0,237;-0,182;-0,310;0,055;-0,302;-0,077;-0,193;-0,025;;
2023-05-15;-0,002;-0,180;0,056;-0,023;-0,039;-0,140;-0,127;-0,132;-0,234;-0,181;-0,305;0,058;-0,298;-0,077;-0,193;-0,022;;
2023-05-16;-0,004;-0,182;0,054;-0,026;-0,043;-0,145;;;;-0,180;-0,304;0,059;-0,297;-0,077;-0,192;-0,023;;
2023-05-17;-0,003;-0,182;0,055;-0,025;-0,047;-0,144;-0,126;-0,137;-0,227;-0,177;-0,302;0,061;-0,295;;-0,190;-0,024;;
2023-05-19;0,002;-0,164;0,066;-0,016;-0,043;-0,138;-0,121;-0,133;-0,219;-0,165;-0,298;0,068;-0,293;-0,078;-0,180;-0,017;;
2023-05-22;0,001;-0,167;0,062;-0,020;-0,042;-0,137;-0,119;-0,134;-0,219;-0,165;-0,295;0,068;-0,290;-0,078;-0,181;-0,017;;
2023-05-23;-0,005;-0,165;0,064;-0,018;-0,034;-0,141;-0,118;-0,133;-0,221;-0,165;-0,295;0,067;-0,290;-0,078;-0,183;-0,017;;
2023-05-24;-0,012;-0,172;0,059;-0,025;-0,044;-0,148;-0,119;-0,137;-0,221;-0,173;-0,294;0,064;-0,288;-0,079;-0,186;-0,025;;
2023-05-25;;;;;-0,048;-0,148;-0,118;-0,142;-0,212;-0,163;-0,291;0,068;-0,285;-0,079;-0,181;-0,021;;
