
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,157;-0,101;;-0,157;-0,098;-0,055;-0,028;-0,097;-0,172;-0,119;0,009;-0,166;-0,166;-0,324;-0,036;-0,098;
2022-10-24;-0,089;-0,150;-0,094;;-0,149;-0,097;-0,054;-0,020;-0,089;-0,162;-0,117;0,010;-0,154;-0,154;-0,318;-0,029;-0,094;
2022-10-25;-0,088;-0,154;-0,084;;-0,153;-0,095;-0,053;-0,023;-0,092;-0,162;-0,115;0,011;-0,148;-0,147;-0,320;-0,029;-0,094;
2022-10-26;-0,089;-0,154;-0,077;;-0,154;-0,093;-0,053;-0,017;-0,092;-0,159;-0,115;0,010;-0,146;-0,144;-0,318;-0,030;-0,095;
2022-10-27;-0,087;-0,154;-0,077;;-0,154;-0,090;-0,051;-0,021;-0,090;-0,158;-0,116;0,013;-0,144;-0,143;-0,317;-0,030;-0,098;
2022-10-28;-0,087;-0,152;-0,077;;-0,152;-0,088;-0,052;-0,019;-0,084;-0,158;-0,112;0,012;-0,145;-0,144;-0,315;-0,026;-0,097;
2022-10-31;-0,088;-0,146;-0,080;;-0,145;-0,089;-0,052;-0,012;-0,077;-0,159;-0,112;0,012;-0,148;-0,147;;-0,028;-0,088;
2022-11-01;;-0,146;-0,078;;-0,145;;;-0,014;-0,072;-0,157;;;-0,144;;;-0,028;-0,089;
2022-11-02;-0,088;-0,146;-0,075;;-0,146;;-0,052;-0,011;-0,072;-0,157;;0,011;-0,142;-0,141;-0,307;-0,031;-0,088;
2022-11-03;-0,088;;;;;-0,092;-0,053;;;;-0,117;0,010;;-0,147;-0,310;;;
2022-11-04;;-0,154;-0,078;;-0,155;-0,091;;-0,020;-0,085;-0,154;-0,117;;-0,141;;;-0,034;-0,097;
2022-11-07;-0,088;-0,156;-0,077;;-0,158;-0,091;-0,054;-0,023;-0,089;-0,151;-0,116;0,011;-0,139;-0,137;-0,297;-0,035;-0,096;
2022-11-08;-0,087;-0,153;-0,068;;-0,154;-0,090;-0,053;-0,022;-0,085;-0,148;-0,116;0,011;-0,134;-0,132;-0,295;-0,037;-0,094;
2022-11-09;-0,087;-0,152;-0,068;;-0,154;-0,092;-0,052;-0,020;-0,088;-0,148;-0,117;0,011;-0,133;-0,132;-0,296;-0,034;-0,096;
2022-11-10;-0,085;-0,149;-0,054;;-0,149;-0,085;-0,049;-0,018;-0,080;-0,137;-0,108;0,016;-0,115;-0,113;-0,286;-0,030;-0,096;
2022-11-11;-0,085;-0,154;-0,046;;-0,156;;-0,050;-0,030;-0,082;-0,139;-0,110;0,014;-0,110;-0,107;-0,290;-0,032;-0,089;
2022-11-14;-0,084;-0,149;-0,044;;-0,151;-0,082;-0,049;-0,026;-0,083;-0,136;-0,109;0,015;-0,110;-0,108;-0,286;-0,034;-0,091;
2022-11-15;-0,083;-0,147;-0,047;;-0,150;-0,080;-0,049;-0,027;-0,081;-0,139;-0,108;0,015;-0,115;-0,112;-0,278;-0,030;-0,091;
2022-11-16;-0,083;-0,149;-0,055;;-0,152;-0,080;-0,048;-0,027;-0,082;-0,140;-0,109;0,016;-0,117;-0,114;-0,280;-0,026;-0,089;
2022-11-17;-0,083;-0,149;-0,055;;-0,152;;;-0,028;-0,084;-0,142;;0,016;-0,122;-0,120;;-0,022;-0,087;
2022-11-18;;;;;;-0,081;-0,048;;;;-0,106;;;;-0,277;;;
2022-11-21;-0,083;-0,141;-0,049;;-0,143;-0,081;-0,048;-0,016;-0,076;-0,137;-0,105;0,017;-0,115;-0,114;-0,278;-0,020;-0,078;
2022-11-22;-0,083;-0,138;-0,048;;-0,140;-0,079;-0,047;-0,016;-0,076;-0,134;-0,102;0,018;-0,114;-0,112;-0,276;-0,020;-0,078;
2022-11-23;-0,083;-0,140;-0,046;;-0,142;-0,077;-0,047;-0,017;-0,075;-0,133;-0,104;0,018;-0,111;-0,109;-0,275;-0,019;-0,077;
2022-11-24;-0,082;;-0,044;;;;-0,046;;;-0,134;;0,019;-0,110;-0,109;-0,271;-0,016;-0,080;
2022-11-25;-0,083;-0,141;-0,043;;-0,143;-0,076;-0,047;-0,018;-0,079;-0,131;-0,103;0,017;-0,108;-0,107;-0,272;-0,022;-0,082;
2022-11-28;-0,083;-0,143;-0,045;;-0,145;;;-0,016;-0,080;-0,134;;0,017;-0,112;-0,110;;-0,023;-0,084;
2022-11-29;;;;;;-0,078;-0,046;;;;-0,105;;;;-0,272;;;
2022-11-30;-0,083;-0,142;-0,045;;-0,146;-0,077;-0,046;-0,013;-0,083;-0,130;-0,099;0,016;-0,112;-0,110;-0,267;-0,018;-0,080;
2022-12-01;-0,081;-0,138;-0,040;;-0,141;-0,074;-0,044;-0,011;-0,077;-0,126;-0,101;0,021;-0,106;-0,104;-0,266;-0,015;-0,073;
2022-12-02;-0,081;-0,139;-0,038;;-0,143;-0,074;-0,044;-0,011;-0,077;-0,126;-0,100;0,021;-0,105;-0,104;-0,274;-0,016;-0,077;
2022-12-05;-0,081;-0,142;-0,040;;-0,146;-0,075;-0,044;-0,015;-0,084;-0,124;-0,103;0,021;-0,101;-0,099;-0,275;-0,017;-0,076;
2022-12-06;-0,082;-0,145;-0,049;;-0,149;-0,075;-0,043;-0,017;-0,087;-0,127;-0,105;0,022;-0,106;-0,105;-0,274;;;
2022-12-07;-0,081;-0,150;-0,055;;-0,154;-0,075;-0,043;-0,020;-0,093;-0,131;-0,106;0,022;-0,112;-0,111;-0,277;-0,015;-0,081;
2022-12-08;-0,081;-0,147;-0,058;;-0,151;-0,075;-0,043;-0,017;-0,090;-0,132;-0,105;0,022;-0,114;-0,113;-0,276;-0,014;-0,084;
2022-12-09;-0,081;-0,146;-0,051;;-0,150;-0,075;-0,044;-0,015;-0,090;-0,124;-0,105;0,022;-0,106;-0,105;-0,273;-0,017;-0,083;
2022-12-12;-0,081;-0,150;-0,051;;-0,154;;;-0,019;-0,093;-0,129;;0,023;-0,109;-0,107;;-0,018;-0,086;
2022-12-13;;;;;;-0,072;-0,044;;;;-0,103;;;;-0,264;;;
2022-12-14;-0,080;-0,146;-0,042;;-0,150;-0,072;-0,043;-0,014;-0,087;-0,122;-0,104;0,022;-0,098;-0,096;-0,262;-0,022;-0,084;
2022-12-15;-0,081;-0,156;-0,053;;-0,161;-0,073;-0,045;-0,019;-0,100;-0,131;-0,108;0,019;-0,112;-0,111;-0,264;-0,020;-0,084;
2022-12-16;-0,082;-0,156;-0,058;;-0,161;-0,075;-0,046;-0,020;-0,097;-0,133;-0,110;0,016;-0,119;-0,118;-0,261;-0,024;-0,091;
2022-12-19;-0,081;-0,157;-0,066;;-0,162;-0,076;-0,046;-0,024;-0,100;-0,135;-0,112;0,016;-0,125;-0,124;-0,258;-0,025;-0,093;
2022-12-20;-0,081;-0,157;-0,069;;-0,164;-0,078;-0,047;-0,023;-0,102;-0,135;-0,113;0,015;-0,128;-0,127;-0,253;-0,026;-0,094;
2022-12-21;-0,082;-0,155;-0,069;;-0,160;-0,076;-0,046;-0,020;-0,095;-0,132;-0,110;0,013;-0,125;-0,124;-0,246;-0,025;-0,092;
2022-12-22;-0,082;-0,154;-0,069;;-0,161;-0,077;-0,047;-0,017;-0,096;-0,131;-0,112;0,011;-0,126;-0,125;-0,247;-0,028;-0,088;
2022-12-23;;-0,154;-0,068;;-0,160;-0,077;;-0,017;-0,096;-0,129;-0,110;;-0,125;-0,124;-0,244;-0,027;-0,088;
2022-12-27;-0,082;-0,154;-0,065;;-0,159;-0,078;-0,048;-0,018;-0,094;-0,127;-0,112;0,009;-0,121;-0,121;-0,245;-0,029;-0,087;
2022-12-28;-0,082;-0,155;-0,067;;-0,161;-0,080;-0,048;-0,021;-0,095;-0,128;-0,114;0,009;-0,122;-0,121;-0,247;-0,028;-0,086;
2022-12-29;-0,082;-0,154;-0,061;;-0,159;-0,080;-0,047;-0,018;-0,094;-0,126;-0,111;0,010;-0,119;-0,118;-0,242;-0,029;-0,090;
2022-12-30;;-0,158;-0,062;;-0,164;-0,079;;-0,022;-0,097;-0,128;-0,113;;-0,121;-0,120;-0,245;-0,030;-0,088;
2023-01-02;-0,081;;-0,063;;;;-0,047;;;-0,126;;0,010;-0,122;-0,121;-0,239;-0,025;-0,086;
2023-01-03;-0,081;-0,152;-0,056;;-0,158;-0,078;-0,047;-0,014;-0,088;-0,122;-0,110;0,011;-0,116;-0,115;-0,235;-0,025;-0,081;
2023-01-04;-0,080;-0,150;-0,057;;-0,155;-0,076;-0,046;-0,016;-0,083;-0,122;-0,108;0,014;-0,113;-0,112;-0,231;-0,022;-0,080;
2023-01-05;;-0,147;-0,056;;-0,152;-0,076;;-0,016;-0,082;-0,119;-0,106;;-0,111;;-0,231;-0,020;-0,075;
2023-01-09;-0,079;-0,145;-0,052;;-0,151;-0,071;-0,045;-0,023;-0,080;-0,113;-0,105;0,014;-0,102;-0,101;-0,222;-0,019;-0,070;
2023-01-10;-0,079;-0,148;-0,053;;-0,154;-0,071;-0,046;-0,024;-0,080;-0,116;-0,104;0,015;-0,101;-0,101;-0,222;-0,022;-0,075;
2023-01-11;-0,078;-0,142;-0,048;;-0,148;-0,070;-0,045;-0,023;-0,071;-0,112;-0,099;0,017;-0,095;-0,094;-0,222;-0,016;-0,070;
2023-01-12;-0,077;-0,139;-0,044;;-0,145;-0,067;-0,044;-0,023;-0,070;-0,108;-0,097;0,018;-0,091;-0,090;-0,217;-0,011;-0,063;
2023-01-13;-0,078;-0,140;-0,042;;-0,147;-0,067;-0,044;-0,018;-0,072;-0,109;-0,098;0,019;-0,092;-0,091;-0,218;-0,010;-0,067;
2023-01-16;-0,077;;-0,038;;;;-0,043;;;-0,106;;0,018;-0,089;-0,088;-0,215;-0,013;-0,063;
2023-01-17;-0,077;-0,137;-0,037;;-0,143;-0,067;-0,042;-0,019;-0,069;-0,108;-0,097;0,017;-0,091;-0,090;-0,216;-0,012;-0,064;
2023-01-18;-0,076;-0,141;-0,034;;-0,147;-0,065;-0,042;-0,022;-0,074;-0,106;-0,100;0,020;-0,085;-0,084;-0,219;-0,010;-0,067;
2023-01-19;-0,076;-0,148;-0,043;;-0,154;-0,067;-0,042;-0,028;-0,082;-0,112;-0,101;0,019;-0,094;-0,094;-0,226;-0,012;-0,075;
2023-01-20;-0,076;-0,147;-0,042;;-0,154;-0,067;-0,043;-0,027;-0,080;-0,111;-0,100;0,017;-0,096;-0,097;-0,222;-0,013;-0,076;
2023-01-23;-0,076;-0,144;-0,040;;-0,150;-0,067;-0,043;-0,027;-0,075;-0,108;-0,099;0,016;-0,091;-0,090;-0,219;-0,016;-0,073;
2023-01-24;-0,076;-0,143;-0,040;;-0,150;-0,067;-0,042;-0,028;-0,072;-0,108;-0,099;0,016;-0,091;-0,091;-0,222;-0,018;-0,071;
2023-01-25;-0,075;-0,145;-0,047;;-0,152;;;-0,031;-0,080;-0,111;;0,017;-0,095;-0,094;;-0,014;-0,071;
2023-01-26;;;;;;-0,066;-0,042;;;;-0,095;;;;-0,221;;;
2023-01-27;-0,075;-0,132;-0,042;;-0,138;-0,066;-0,042;-0,026;-0,068;-0,107;-0,094;0,015;-0,095;-0,094;-0,219;-0,017;-0,064;
2023-01-30;-0,075;-0,130;-0,041;;-0,136;-0,067;-0,043;-0,024;-0,065;-0,105;-0,095;0,015;-0,094;-0,093;-0,221;-0,017;-0,062;
2023-01-31;-0,074;-0,128;-0,041;;-0,133;-0,066;-0,042;-0,025;-0,060;-0,108;-0,092;0,016;-0,097;-0,097;-0,216;-0,015;-0,059;
2023-02-01;-0,074;-0,124;-0,034;;-0,130;-0,064;-0,042;-0,023;-0,050;-0,102;-0,089;0,017;-0,091;-0,090;-0,215;-0,012;-0,055;
2023-02-02;-0,072;-0,119;-0,027;;-0,125;;;-0,026;-0,043;-0,097;;0,021;-0,078;-0,076;;-0,010;-0,054;
2023-02-03;;;;;;-0,062;-0,040;;;;-0,085;;;;-0,208;;;
2023-02-06;-0,072;-0,116;-0,025;;-0,121;-0,064;-0,041;-0,018;-0,041;-0,097;-0,085;0,018;-0,081;-0,079;-0,209;-0,008;-0,042;
2023-02-07;-0,072;-0,115;-0,027;;-0,119;-0,064;-0,041;-0,021;-0,043;-0,096;-0,084;0,018;-0,083;-0,081;-0,213;-0,010;-0,045;
2023-02-08;-0,072;-0,113;-0,023;;-0,117;-0,064;-0,041;-0,019;-0,041;-0,095;-0,086;0,017;-0,080;-0,079;-0,208;-0,013;-0,045;
2023-02-09;-0,072;-0,122;-0,035;;-0,127;-0,065;-0,041;-0,029;-0,053;-0,101;-0,093;0,014;-0,083;-0,081;;-0,014;-0,052;
2023-02-10;-0,073;-0,125;-0,041;;-0,129;-0,067;-0,042;-0,029;-0,057;-0,107;-0,092;0,010;-0,090;-0,088;;-0,022;-0,063;
2023-02-13;-0,072;-0,122;-0,035;;-0,126;-0,067;-0,042;-0,028;-0,054;-0,100;-0,091;0,010;-0,082;-0,080;-0,217;-0,020;-0,059;
2023-02-14;-0,072;-0,121;-0,034;;-0,125;-0,068;-0,043;-0,028;-0,054;-0,099;-0,091;0,010;-0,080;-0,078;-0,220;-0,022;-0,058;
2023-02-15;-0,072;-0,120;-0,033;;-0,124;-0,069;-0,043;-0,029;-0,053;-0,099;-0,089;0,009;-0,080;-0,078;-0,213;-0,023;-0,057;
2023-02-16;-0,072;-0,117;-0,033;;-0,122;-0,070;-0,043;-0,031;-0,051;-0,099;-0,091;0,010;-0,081;-0,079;-0,215;-0,025;-0,054;
2023-02-17;-0,072;-0,118;-0,031;;-0,124;;-0,043;-0,028;-0,052;-0,097;;0,009;-0,080;-0,079;-0,211;-0,024;-0,055;
2023-02-20;-0,072;;-0,036;;;;;;;-0,099;;0,008;-0,083;-0,081;;-0,024;-0,056;
2023-02-21;;;;;;-0,073;-0,044;;;;-0,099;;;;-0,219;;;
2023-02-22;-0,073;-0,130;-0,050;;-0,135;;;-0,041;-0,065;-0,105;;0,006;-0,091;-0,090;;-0,031;-0,063;
2023-02-23;;;;;;-0,072;-0,043;;;;-0,097;;;;-0,218;;;
2023-02-24;-0,073;-0,131;-0,052;;-0,136;-0,073;-0,044;-0,042;-0,064;-0,106;-0,099;0,009;-0,094;-0,093;-0,220;-0,030;-0,063;
2023-02-27;-0,073;-0,127;-0,046;;-0,131;-0,072;-0,044;-0,042;-0,057;-0,100;-0,098;0,010;-0,088;-0,086;-0,214;-0,032;-0,064;
2023-02-28;-0,073;-0,128;-0,044;;-0,133;-0,072;-0,045;-0,046;-0,060;-0,100;-0,098;0,010;-0,090;-0,088;-0,211;-0,034;-0,066;
2023-03-01;-0,073;-0,126;-0,042;;-0,131;-0,073;-0,046;-0,046;-0,059;-0,097;-0,099;0,011;-0,089;-0,088;-0,206;-0,034;-0,065;
2023-03-02;-0,073;-0,126;-0,046;;-0,132;;;-0,044;-0,058;-0,099;;0,012;-0,093;-0,092;;-0,032;-0,066;
2023-03-03;;;;;;-0,072;-0,046;;;;-0,094;;;;-0,208;;;
2023-03-06;-0,074;-0,117;-0,041;;-0,123;-0,071;-0,046;-0,037;-0,050;-0,093;-0,094;0,014;-0,084;-0,083;-0,204;-0,030;-0,055;
2023-03-07;-0,074;-0,114;-0,039;;-0,120;-0,072;-0,046;-0,035;-0,048;-0,092;-0,093;0,015;-0,085;-0,084;-0,208;-0,030;-0,056;
2023-03-08;-0,074;-0,114;-0,043;;-0,121;-0,073;-0,046;-0,038;-0,048;-0,095;-0,094;0,015;-0,089;-0,088;-0,201;-0,025;-0,051;
2023-03-09;-0,074;-0,112;-0,036;;-0,118;-0,074;-0,045;-0,035;-0,047;-0,094;-0,095;0,013;-0,088;-0,087;-0,204;-0,026;-0,051;
2023-03-10;-0,073;-0,123;-0,046;;-0,130;-0,074;-0,044;-0,043;-0,064;-0,105;-0,099;0,017;-0,100;-0,099;-0,207;-0,017;-0,054;
2023-03-13;-0,071;-0,130;-0,057;;-0,137;-0,076;-0,041;-0,042;-0,076;-0,115;-0,102;0,022;-0,107;-0,106;-0,218;-0,008;-0,059;
2023-03-14;-0,072;-0,133;-0,052;;-0,139;-0,075;-0,044;-0,045;-0,071;-0,110;-0,101;0,019;-0,098;-0,097;-0,218;-0,015;-0,061;
2023-03-15;-0,071;-0,138;-0,062;;-0,144;-0,078;-0,041;-0,048;-0,079;-0,124;-0,102;0,022;-0,110;-0,109;-0,236;-0,018;-0,065;
2023-03-16;-0,072;-0,139;-0,057;;-0,145;-0,077;-0,044;-0,046;-0,077;-0,125;-0,102;0,020;-0,109;-0,108;-0,234;-0,017;-0,062;
2023-03-17;-0,072;-0,139;-0,061;;-0,146;-0,078;-0,042;-0,045;-0,080;-0,130;-0,104;0,021;-0,116;-0,114;-0,241;-0,018;-0,058;
2023-03-20;-0,074;-0,140;-0,060;;-0,146;-0,081;-0,043;-0,048;-0,080;-0,124;-0,105;0,021;-0,108;-0,106;-0,239;-0,013;-0,061;
2023-03-21;-0,073;-0,138;-0,056;;-0,144;-0,077;-0,043;-0,049;-0,078;-0,117;-0,102;0,019;-0,103;-0,102;-0,235;-0,020;-0,060;
2023-03-22;-0,073;-0,134;-0,054;;-0,141;-0,075;-0,043;-0,046;-0,076;-0,115;-0,103;0,017;-0,101;-0,100;-0,235;-0,023;-0,056;
2023-03-23;-0,072;-0,137;-0,050;;-0,144;-0,075;-0,041;-0,049;-0,083;-0,117;-0,104;0,018;-0,103;-0,102;-0,232;-0,017;-0,060;
2023-03-24;-0,072;-0,140;-0,052;;-0,148;-0,077;-0,041;-0,046;-0,087;-0,121;-0,102;0,020;-0,109;-0,107;-0,238;-0,011;-0,055;
2023-03-27;-0,073;-0,136;-0,050;;-0,143;;;-0,041;-0,080;-0,116;;0,017;-0,103;-0,102;;-0,016;-0,052;
2023-03-28;;;;;;-0,078;-0,043;;;;-0,103;;;;-0,237;;;
2023-03-29;-0,073;-0,132;-0,049;;-0,138;-0,076;-0,043;-0,040;-0,075;-0,111;-0,099;0,016;-0,099;-0,098;-0,230;-0,016;-0,053;
2023-03-30;-0,073;-0,129;-0,042;;-0,135;-0,073;-0,043;-0,039;-0,072;-0,104;-0,097;0,015;-0,091;-0,090;-0,220;-0,013;-0,044;
2023-03-31;-0,073;-0,126;-0,034;;-0,133;-0,071;-0,042;-0,036;-0,072;-0,100;-0,093;0,015;-0,084;-0,083;-0,221;-0,016;-0,042;
2023-04-03;-0,072;-0,123;-0,036;;-0,128;;;-0,034;-0,067;-0,101;;0,015;-0,085;-0,085;;-0,015;-0,037;
2023-04-04;;;;;;-0,069;-0,041;;;;-0,094;;;;-0,216;;;
2023-04-05;-0,072;-0,128;-0,037;;-0,133;-0,070;-0,040;-0,030;-0,079;-0,107;-0,093;0,016;-0,089;-0,089;-0,219;-0,013;-0,038;
2023-04-06;;-0,126;-0,034;;-0,130;-0,070;;-0,024;-0,079;-0,104;-0,092;;-0,088;;-0,215;-0,008;-0,036;
2023-04-11;-0,072;-0,122;-0,030;;-0,126;-0,070;-0,042;-0,021;-0,070;-0,099;-0,091;0,014;-0,082;-0,081;-0,203;-0,008;-0,032;
2023-04-12;-0,072;-0,124;-0,034;;-0,129;-0,069;-0,042;-0,024;-0,072;-0,096;-0,093;0,014;-0,078;-0,078;-0,201;-0,012;-0,036;
2023-04-13;-0,072;-0,126;-0,033;;-0,131;-0,068;-0,042;-0,024;-0,076;-0,095;-0,091;0,014;-0,079;-0,079;-0,197;-0,013;-0,037;
2023-04-14;-0,071;-0,120;-0,026;;-0,124;-0,068;-0,042;-0,021;-0,069;-0,088;-0,090;0,011;-0,071;-0,071;-0,197;-0,014;-0,032;
2023-04-17;-0,071;-0,120;-0,026;;-0,124;-0,069;-0,043;-0,022;-0,071;-0,086;-0,090;0,009;-0,072;-0,072;-0,195;-0,017;-0,030;
2023-04-18;-0,071;-0,120;-0,028;;-0,124;-0,068;-0,042;-0,025;-0,070;-0,086;-0,090;0,008;-0,071;-0,070;-0,193;-0,018;-0,032;
2023-04-19;-0,072;-0,122;-0,029;;-0,126;-0,069;-0,043;-0,026;-0,073;-0,089;-0,091;0,007;-0,073;-0,072;-0,191;-0,018;-0,030;
2023-04-20;-0,071;-0,124;-0,032;;-0,127;-0,069;-0,042;-0,028;-0,071;-0,091;-0,092;0,007;-0,075;-0,075;-0,189;-0,017;-0,030;
2023-04-21;-0,071;-0,123;-0,031;;-0,127;-0,069;-0,042;-0,022;-0,069;-0,092;-0,092;0,007;-0,074;-0,074;-0,191;-0,018;-0,030;
2023-04-24;-0,071;-0,125;-0,030;;-0,128;;;-0,025;-0,071;-0,089;;0,006;-0,071;-0,071;;-0,019;-0,027;
2023-04-25;;;;;;-0,069;-0,041;;;;-0,093;;;;-0,195;;;
2023-04-26;-0,070;-0,132;-0,038;;-0,135;-0,070;-0,041;-0,035;-0,080;-0,096;-0,094;0,009;-0,078;-0,077;-0,196;-0,015;-0,032;
2023-04-27;-0,070;-0,129;-0,033;;-0,133;-0,070;-0,042;-0,033;-0,080;-0,091;-0,092;0,008;-0,069;-0,068;-0,189;-0,013;-0,030;
2023-04-28;-0,069;-0,126;-0,028;;-0,130;-0,069;-0,040;-0,029;-0,074;-0,093;-0,091;0,009;-0,069;-0,067;-0,193;-0,012;-0,024;
2023-05-02;-0,069;-0,124;-0,031;;-0,128;-0,069;-0,040;-0,020;-0,074;-0,093;-0,092;0,008;-0,071;-0,071;-0,197;-0,016;-0,025;
2023-05-03;-0,069;-0,127;-0,029;;-0,131;-0,069;-0,039;-0,023;-0,076;-0,095;-0,093;0,009;-0,071;-0,070;;-0,010;-0,025;
2023-05-04;-0,068;-0,134;-0,023;;-0,139;-0,070;-0,038;-0,026;-0,082;-0,099;-0,094;0,009;-0,072;-0,070;-0,199;-0,012;-0,028;
2023-05-05;-0,068;-0,133;-0,021;;-0,138;-0,070;-0,039;-0,028;-0,081;-0,099;-0,093;0,009;-0,071;-0,069;-0,200;-0,015;-0,031;
2023-05-08;-0,068;-0,133;-0,023;;-0,138;-0,070;-0,040;-0,030;-0,083;-0,095;-0,093;0,009;-0,071;-0,069;-0,197;-0,018;-0,029;
2023-05-09;;-0,132;-0,026;;-0,136;;;-0,028;-0,081;-0,099;;;-0,076;;;-0,020;-0,028;
2023-05-10;-0,069;-0,132;-0,026;;-0,137;-0,069;-0,039;-0,027;-0,079;-0,101;-0,093;0,011;-0,079;-0,078;-0,196;-0,019;-0,030;
2023-05-11;-0,068;-0,130;-0,021;;-0,134;-0,069;-0,039;-0,023;-0,077;-0,098;-0,091;0,013;-0,073;-0,072;-0,193;-0,016;-0,026;
2023-05-12;-0,068;-0,127;-0,019;;-0,130;-0,070;-0,039;-0,019;-0,076;-0,095;-0,090;0,014;-0,071;-0,070;-0,189;-0,014;-0,021;
2023-05-15;-0,068;-0,126;-0,015;;-0,130;-0,069;-0,039;-0,019;-0,075;-0,093;-0,090;0,013;-0,070;-0,068;-0,192;-0,014;-0,019;
2023-05-16;-0,068;-0,126;-0,017;;-0,130;-0,070;-0,040;-0,020;-0,075;-0,097;-0,091;0,013;-0,073;-0,071;-0,190;-0,016;-0,023;
2023-05-17;;-0,124;-0,017;;-0,127;-0,070;;-0,019;-0,071;-0,097;-0,089;;-0,071;;-0,192;-0,014;-0,020;
2023-05-19;-0,070;-0,114;-0,010;;-0,117;-0,070;-0,041;-0,010;-0,057;-0,091;-0,086;0,011;-0,063;-0,061;-0,186;-0,016;-0,014;
2023-05-22;-0,069;-0,115;-0,011;;-0,118;-0,070;-0,042;-0,009;-0,060;-0,091;-0,085;0,013;-0,066;-0,064;-0,183;-0,015;-0,016;
2023-05-23;-0,070;-0,116;-0,010;;-0,119;-0,070;-0,042;-0,008;-0,058;-0,090;-0,086;0,012;-0,066;-0,065;-0,180;-0,015;-0,019;
