
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,043;-0,059;0,054;-0,056;-0,074;-0,231;-0,136;-0,149;-0,190;-0,177;-0,239;0,136;-0,248;-0,092;-0,160;-0,052;;
2022-10-24;-0,037;-0,050;0,065;-0,046;-0,071;-0,223;-0,150;-0,142;-0,188;-0,171;-0,254;0,132;-0,261;-0,091;-0,153;-0,045;;
2022-10-25;;;;;-0,058;-0,215;-0,156;-0,141;-0,187;-0,171;-0,263;0,128;-0,268;-0,091;-0,157;-0,035;;
2022-10-26;-0,037;-0,049;0,058;-0,049;-0,056;-0,212;-0,157;-0,140;-0,199;-0,173;-0,261;0,126;-0,268;-0,091;-0,158;-0,028;;
2022-10-27;-0,037;-0,049;0,060;-0,045;-0,050;-0,210;-0,149;-0,142;-0,200;-0,175;-0,257;0,124;-0,263;-0,090;-0,157;-0,028;;
2022-10-28;-0,038;-0,041;0,067;-0,042;-0,056;-0,212;-0,154;-0,144;-0,187;-0,177;-0,264;0,125;-0,268;-0,090;-0,156;-0,028;;
2022-10-31;-0,034;-0,041;0,063;-0,040;-0,052;-0,213;-0,153;-0,143;-0,189;-0,174;-0,259;0,127;-0,263;-0,090;-0,149;-0,032;;
2022-11-01;;;;;-0,041;-0,211;-0,141;-0,143;-0,193;-0,174;-0,251;;-0,256;;-0,149;-0,030;;
2022-11-02;-0,037;-0,049;0,060;-0,041;-0,042;-0,208;-0,136;-0,143;-0,204;-0,175;-0,248;0,125;;-0,090;-0,149;-0,027;;
2022-11-03;;;;;;;;;;;;;-0,252;-0,090;;;;
2022-11-04;-0,031;-0,059;0,070;-0,049;-0,049;-0,207;-0,130;-0,129;-0,204;-0,183;-0,247;0,125;-0,250;;-0,157;-0,029;;
2022-11-07;-0,041;-0,070;0,061;-0,053;-0,040;-0,203;-0,130;-0,128;-0,203;-0,184;-0,242;0,126;-0,248;-0,090;-0,159;-0,028;;
2022-11-08;-0,037;-0,063;0,067;-0,049;-0,038;-0,197;-0,131;-0,124;-0,203;-0,182;-0,242;0,125;-0,250;-0,090;-0,156;-0,019;;
2022-11-09;-0,040;-0,067;0,062;-0,049;-0,035;-0,198;-0,132;-0,125;-0,212;-0,181;-0,237;0,126;-0,244;-0,090;-0,155;-0,019;;
2022-11-10;-0,025;-0,042;0,083;-0,037;-0,017;-0,184;-0,142;-0,117;-0,190;-0,169;-0,248;0,117;-0,256;-0,088;-0,152;-0,006;;
2022-11-11;-0,021;-0,047;0,075;-0,037;-0,016;-0,182;-0,129;-0,119;-0,197;-0,172;-0,236;0,115;-0,247;-0,087;-0,157;0,003;;
2022-11-14;-0,022;-0,052;0,069;-0,041;-0,017;-0,183;-0,127;-0,121;-0,204;-0,170;-0,230;0,114;-0,243;-0,087;-0,152;0,005;;
2022-11-15;-0,021;-0,049;0,072;-0,039;-0,021;-0,186;-0,114;-0,117;-0,199;-0,167;-0,222;0,111;-0,236;-0,086;-0,151;0,001;;
2022-11-16;-0,023;-0,052;0,070;-0,040;-0,028;-0,191;-0,117;-0,119;-0,202;-0,169;-0,221;0,110;-0,237;-0,085;-0,152;-0,007;;
2022-11-17;-0,024;-0,061;0,064;-0,044;-0,033;-0,192;-0,116;-0,121;-0,199;-0,170;-0,220;0,114;;-0,086;-0,152;-0,006;;
2022-11-18;;;;;;;;;;;;;-0,236;;;;;
2022-11-21;-0,014;-0,045;0,076;-0,029;-0,030;-0,187;-0,114;-0,117;-0,194;-0,164;-0,222;0,115;-0,235;-0,085;-0,144;0,000;;
2022-11-22;-0,017;-0,046;0,080;-0,027;-0,029;-0,184;-0,119;-0,115;-0,191;-0,166;-0,223;0,115;-0,237;-0,085;-0,141;0,001;;
2022-11-23;-0,014;-0,042;0,081;-0,027;-0,029;-0,181;-0,120;-0,113;-0,191;-0,164;-0,228;0,112;-0,242;-0,085;-0,143;0,003;;
2022-11-24;;;;;-0,023;-0,181;-0,118;-0,115;-0,196;;-0,228;0,109;-0,239;-0,084;;0,005;;
2022-11-25;-0,019;-0,051;0,073;-0,030;-0,025;-0,180;-0,122;-0,116;-0,198;-0,164;-0,226;0,110;-0,240;-0,085;-0,144;0,005;;
2022-11-28;-0,020;-0,053;0,068;-0,035;-0,030;-0,185;-0,127;-0,121;-0,204;-0,166;-0,230;0,110;;-0,085;-0,147;0,004;;
2022-11-29;;;;;;;;;;;;;-0,231;;;;;
2022-11-30;-0,012;-0,055;0,069;-0,037;-0,033;-0,185;-0,100;-0,114;-0,182;-0,166;-0,209;0,110;-0,218;-0,085;-0,145;0,003;;
2022-12-01;-0,005;-0,039;0,082;-0,028;-0,031;-0,181;-0,105;-0,109;-0,191;-0,160;-0,214;0,103;-0,228;-0,084;-0,141;0,008;;
2022-12-02;-0,009;-0,053;0,070;-0,033;-0,027;-0,179;-0,110;-0,109;-0,194;-0,162;-0,211;0,104;-0,228;-0,084;-0,142;0,011;;
2022-12-05;-0,011;-0,055;0,067;-0,036;-0,023;-0,178;;;;-0,164;-0,210;0,103;-0,226;-0,084;-0,145;0,009;;
2022-12-06;-0,013;-0,057;0,069;-0,036;-0,025;-0,183;;;;-0,169;-0,213;0,105;-0,229;-0,084;-0,148;-0,001;;
2022-12-07;-0,017;-0,058;0,069;-0,038;-0,027;-0,187;-0,114;-0,116;-0,211;-0,175;-0,220;0,105;-0,235;-0,084;-0,153;-0,006;;
2022-12-08;-0,016;-0,058;0,071;-0,037;-0,025;-0,187;-0,109;-0,118;-0,209;-0,173;-0,215;0,104;-0,232;-0,083;-0,150;-0,009;;
2022-12-09;-0,015;-0,059;0,071;-0,034;-0,019;-0,180;-0,104;-0,113;-0,211;-0,170;-0,212;0,106;-0,231;-0,083;-0,149;-0,002;;
2022-12-12;-0,018;-0,059;0,067;-0,038;-0,024;-0,181;-0,111;-0,117;-0,204;-0,171;-0,218;0,105;;-0,083;-0,153;-0,003;;
2022-12-13;;;;;;;;;;;;;-0,242;;;;;
2022-12-14;-0,015;-0,054;0,070;-0,035;-0,012;-0,172;-0,114;-0,115;-0,209;-0,165;-0,218;0,102;-0,238;-0,083;-0,149;0,006;;
2022-12-15;-0,031;-0,065;0,061;-0,048;-0,023;-0,184;-0,119;-0,122;-0,220;-0,177;-0,221;0,105;-0,238;-0,084;-0,160;-0,004;;
2022-12-16;-0,028;-0,068;0,062;-0,047;-0,031;-0,189;-0,113;-0,124;-0,218;-0,178;-0,218;0,106;-0,237;-0,084;-0,159;-0,009;;
2022-12-19;-0,030;-0,074;0,060;-0,050;-0,039;-0,189;-0,113;-0,122;-0,222;-0,181;-0,220;0,107;-0,236;-0,084;-0,160;-0,017;;
2022-12-20;-0,035;-0,077;0,057;-0,054;-0,039;-0,191;-0,117;-0,119;-0,222;-0,182;-0,223;0,098;-0,239;-0,084;-0,160;-0,021;;
2022-12-21;-0,028;-0,072;0,062;-0,049;-0,029;-0,186;-0,112;-0,113;-0,213;-0,179;-0,223;0,096;-0,237;-0,084;-0,158;-0,021;;
2022-12-22;-0,033;-0,076;0,057;-0,052;-0,032;-0,191;-0,114;-0,118;-0,221;-0,179;-0,217;0,099;-0,232;-0,085;-0,157;-0,020;;
2022-12-23;-0,033;-0,076;0,061;-0,049;-0,026;-0,187;-0,113;-0,114;-0,216;-0,180;-0,220;0,100;-0,232;;-0,157;-0,019;;
2022-12-27;-0,028;-0,075;0,063;-0,047;-0,025;-0,186;-0,115;-0,112;-0,219;-0,179;;0,099;-0,233;-0,085;-0,157;-0,017;;
2022-12-28;-0,026;-0,071;0,065;-0,044;-0,027;-0,188;-0,113;-0,115;-0,223;-0,179;-0,220;0,100;-0,233;-0,085;-0,158;-0,018;;
2022-12-29;-0,025;-0,070;0,064;-0,043;-0,024;-0,183;-0,114;-0,111;-0,215;-0,176;-0,219;0,100;-0,234;-0,084;-0,157;-0,013;;
2022-12-30;-0,029;-0,073;0,061;-0,047;-0,028;-0,189;-0,115;-0,117;-0,217;-0,179;-0,221;0,099;-0,236;;-0,161;-0,014;;
2023-01-02;;;;;-0,018;-0,184;-0,114;-0,107;-0,213;;;0,098;;-0,084;;-0,014;;
2023-01-03;-0,020;-0,064;0,065;-0,041;-0,016;-0,180;-0,108;-0,109;-0,209;-0,169;-0,211;0,099;-0,228;-0,084;-0,155;-0,007;;
2023-01-04;-0,013;-0,060;0,069;-0,036;-0,010;-0,178;-0,099;-0,107;-0,207;-0,167;-0,207;0,097;-0,226;-0,083;-0,153;-0,008;;
2023-01-05;-0,010;-0,067;0,066;-0,036;-0,008;-0,174;-0,091;-0,103;-0,209;-0,166;-0,198;0,102;-0,216;;-0,150;-0,008;;
2023-01-09;-0,004;-0,060;0,079;-0,032;0,000;-0,166;-0,085;-0,094;-0,207;-0,163;-0,198;0,097;-0,218;-0,082;-0,148;-0,004;;
2023-01-10;-0,008;-0,064;0,069;-0,036;0,000;-0,169;-0,087;-0,099;-0,205;-0,163;-0,197;0,097;-0,216;-0,082;-0,151;-0,004;;
2023-01-11;0,002;-0,057;0,075;-0,027;0,009;-0,165;-0,082;-0,096;-0,196;-0,157;-0,196;0,097;-0,213;-0,081;-0,146;0,001;;
2023-01-12;0,003;-0,056;0,080;-0,025;0,016;-0,162;-0,080;-0,090;-0,194;-0,155;-0,193;0,095;-0,213;-0,080;-0,142;0,005;;
2023-01-13;0,005;-0,057;0,077;-0,028;0,014;-0,163;-0,077;-0,091;-0,193;-0,154;-0,191;0,095;-0,211;-0,080;-0,143;0,007;;
2023-01-16;;;;;0,020;-0,160;-0,076;-0,091;-0,193;;-0,189;0,096;-0,209;-0,080;;0,010;;
2023-01-17;0,011;-0,051;0,080;-0,025;0,019;-0,161;-0,077;-0,093;-0,192;-0,153;-0,192;0,095;-0,211;-0,080;-0,140;0,012;;
2023-01-18;0,011;-0,050;0,079;-0,028;0,015;-0,159;-0,080;-0,095;-0,204;-0,153;-0,196;0,089;-0,216;-0,078;-0,144;0,015;;
2023-01-19;-0,001;-0,063;0,068;-0,037;0,007;-0,168;-0,082;-0,102;-0,207;-0,160;-0,194;0,088;-0,212;-0,079;-0,151;0,006;;
2023-01-20;0,002;-0,063;0,067;-0,039;0,011;-0,161;-0,078;-0,099;-0,198;-0,157;-0,190;0,089;-0,211;-0,079;-0,150;0,007;;
2023-01-23;0,006;-0,057;0,073;-0,036;0,018;-0,157;-0,079;-0,097;-0,195;-0,153;;0,088;;-0,079;-0,147;0,009;;
2023-01-24;0,005;-0,056;0,070;-0,037;0,017;-0,158;-0,080;-0,100;-0,198;-0,153;;0,088;;-0,078;-0,146;0,009;;
2023-01-25;0,003;-0,063;0,070;-0,038;0,016;-0,160;-0,078;-0,102;-0,200;-0,159;;0,084;;-0,078;-0,148;0,001;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,017;-0,049;0,085;-0,030;0,017;-0,160;-0,066;-0,095;-0,186;-0,146;-0,183;0,085;-0,204;-0,077;-0,135;0,007;;
2023-01-30;0,018;-0,048;0,085;-0,028;0,010;-0,160;-0,072;-0,096;-0,192;-0,143;-0,182;0,087;-0,203;-0,078;-0,134;0,008;;
2023-01-31;0,018;-0,046;0,091;-0,030;0,007;-0,161;-0,074;-0,098;-0,184;-0,142;-0,182;0,087;-0,204;-0,077;-0,131;0,007;;
2023-02-01;0,023;-0,039;0,096;-0,023;0,013;-0,159;-0,068;-0,092;-0,179;-0,139;-0,179;0,085;-0,201;-0,077;-0,127;0,015;;
2023-02-02;0,031;-0,032;0,101;-0,016;0,033;-0,149;-0,068;-0,082;-0,168;-0,130;-0,179;0,081;;-0,075;-0,123;0,022;;
2023-02-03;;;;;;;;;;;;;-0,200;;;;;
2023-02-06;0,034;-0,030;0,102;-0,014;0,013;-0,153;-0,072;-0,084;-0,166;-0,128;-0,183;0,088;-0,203;-0,075;-0,120;0,024;;
2023-02-07;0,031;-0,032;0,100;-0,015;0,012;-0,153;-0,071;-0,085;-0,159;-0,129;-0,179;0,089;-0,203;-0,075;-0,118;0,022;;
2023-02-08;0,030;-0,027;0,099;-0,015;0,014;-0,158;-0,072;-0,083;-0,168;-0,126;-0,180;0,090;-0,202;-0,075;-0,116;0,026;;
2023-02-09;0,029;-0,030;0,096;-0,019;0,006;-0,158;-0,075;-0,087;-0,178;-0,135;-0,189;0,087;-0,214;-0,075;-0,125;0,014;;
2023-02-10;0,013;-0,046;0,082;-0,030;0,003;-0,166;-0,084;-0,098;-0,182;-0,140;-0,191;0,088;-0,212;-0,075;-0,128;0,008;;
2023-02-13;0,020;-0,039;0,091;-0,023;0,004;-0,159;-0,082;-0,090;-0,175;-0,135;-0,193;0,089;-0,215;-0,075;-0,125;0,013;;
2023-02-14;0,021;-0,039;0,089;-0,026;0,010;-0,160;-0,085;-0,092;-0,177;-0,136;-0,194;0,092;-0,215;-0,075;-0,124;0,015;;
2023-02-15;0,025;-0,038;0,083;-0,024;0,005;-0,156;-0,085;-0,090;-0,173;-0,135;-0,195;0,096;-0,216;-0,075;-0,123;0,015;;
2023-02-16;0,026;-0,040;0,082;-0,026;0,002;-0,156;-0,083;-0,090;-0,181;-0,134;-0,191;0,099;-0,213;-0,075;-0,120;0,016;;
2023-02-17;0,025;-0,040;0,085;-0,022;0,001;-0,156;-0,084;-0,091;-0,180;-0,137;-0,195;0,099;-0,217;-0,075;-0,121;0,018;;
2023-02-20;;;;;0,000;-0,159;-0,086;-0,091;-0,183;;-0,200;0,096;;-0,075;;0,013;;
2023-02-21;0,014;-0,052;0,068;-0,032;;;;;;;;;-0,226;;;;;
2023-02-22;;;;;-0,012;-0,163;-0,098;-0,098;-0,193;-0,148;-0,209;0,098;;-0,076;-0,134;-0,002;;
2023-02-23;;;;;;;;;;;;;-0,224;;;;;
2023-02-24;0,009;-0,054;0,065;-0,037;-0,017;-0,165;-0,101;-0,101;-0,194;-0,147;-0,207;0,102;-0,227;-0,076;-0,134;-0,003;;
2023-02-27;0,015;-0,045;0,076;-0,031;-0,013;-0,159;-0,104;-0,094;-0,194;-0,143;-0,212;0,103;-0,233;-0,076;-0,130;0,002;;
2023-02-28;0,011;-0,051;0,070;-0,038;-0,010;-0,160;-0,108;-0,095;-0,195;-0,145;-0,213;0,105;-0,233;-0,076;-0,131;0,005;;
2023-03-01;0,014;-0,050;0,074;-0,040;-0,013;-0,161;-0,101;-0,094;-0,199;-0,145;-0,204;0,106;-0,224;-0,076;-0,129;0,007;;
2023-03-02;0,017;-0,052;0,075;-0,037;-0,013;-0,161;-0,100;-0,092;-0,190;-0,147;-0,202;0,108;;-0,076;-0,129;0,003;;
2023-03-03;;;;;;;;;;;;;-0,219;;;;;
2023-03-06;0,024;-0,038;0,080;-0,029;-0,010;-0,153;-0,095;-0,087;-0,182;-0,137;-0,198;0,110;-0,217;-0,076;-0,120;0,007;;
2023-03-07;0,024;-0,041;0,073;-0,032;-0,016;-0,154;-0,095;-0,091;-0,185;-0,134;-0,194;0,110;-0,211;-0,076;-0,117;0,010;;
2023-03-08;0,026;-0,037;0,082;-0,027;-0,017;-0,154;-0,091;-0,085;-0,178;-0,137;-0,195;0,112;-0,214;-0,076;-0,117;0,006;;
2023-03-09;0,025;-0,035;0,085;-0,027;-0,026;-0,154;-0,100;-0,089;-0,188;-0,135;-0,197;0,112;-0,215;-0,077;-0,115;0,012;;
2023-03-10;0,017;-0,049;0,078;-0,034;-0,033;-0,163;-0,106;-0,091;-0,194;-0,152;-0,207;0,098;-0,225;-0,076;-0,126;0,003;;
2023-03-13;0,009;-0,058;0,068;-0,037;-0,031;-0,172;-0,107;-0,100;-0,197;-0,162;-0,204;0,077;-0,225;-0,073;-0,134;-0,008;;
2023-03-14;0,014;-0,052;0,071;-0,034;-0,027;-0,166;-0,116;-0,098;-0,189;-0,162;-0,218;0,086;-0,237;-0,074;-0,136;-0,003;;
2023-03-15;0,001;-0,071;0,054;-0,042;-0,038;-0,182;-0,113;-0,118;-0,189;-0,169;-0,211;0,071;-0,231;-0,074;-0,141;-0,013;;
2023-03-16;0,009;-0,059;0,062;-0,039;-0,041;-0,178;-0,118;-0,114;-0,182;-0,166;-0,217;0,072;-0,238;-0,075;-0,142;-0,009;;
2023-03-17;0,002;-0,065;0,056;-0,047;-0,048;-0,184;;;;-0,165;-0,211;0,067;-0,234;-0,075;-0,142;-0,012;;
2023-03-20;0,009;-0,059;0,065;-0,043;-0,046;-0,178;-0,123;-0,116;-0,190;-0,166;-0,221;0,069;-0,244;-0,076;-0,143;-0,012;;
2023-03-21;0,010;-0,062;0,061;-0,048;-0,046;-0,172;-0,123;-0,113;-0,188;-0,164;-0,222;0,076;-0,243;-0,075;-0,141;-0,007;;
2023-03-22;0,014;-0,061;0,059;-0,047;-0,057;-0,171;-0,119;-0,114;-0,195;-0,158;-0,214;0,079;-0,237;-0,076;-0,138;-0,005;;
2023-03-23;;;;;-0,058;-0,172;-0,115;-0,114;-0,194;-0,159;-0,211;0,075;-0,235;-0,075;-0,140;-0,001;;
2023-03-24;0,010;-0,070;0,052;-0,053;-0,065;-0,179;-0,111;-0,118;-0,186;-0,161;-0,206;0,069;-0,230;-0,075;-0,144;-0,003;;
2023-03-27;0,014;-0,061;0,058;-0,045;-0,063;-0,174;-0,115;-0,114;-0,186;-0,158;-0,212;0,076;;-0,075;-0,139;-0,001;;
2023-03-28;;;;;;;;;;;;;-0,233;;;;;
2023-03-29;0,019;-0,060;0,060;-0,042;-0,063;-0,167;-0,104;-0,110;-0,181;-0,155;-0,206;0,078;-0,227;-0,076;-0,135;-0,001;;
2023-03-30;0,025;-0,050;0,068;-0,035;-0,049;-0,158;-0,103;-0,100;-0,179;-0,151;-0,206;0,080;-0,226;-0,076;-0,132;0,007;;
2023-03-31;0,028;-0,051;0,065;-0,033;-0,046;-0,153;-0,102;-0,099;-0,173;-0,148;-0,205;0,079;-0,224;-0,076;-0,130;0,014;;
2023-04-03;0,028;-0,050;0,071;-0,035;-0,045;-0,155;-0,105;-0,100;-0,173;-0,146;-0,204;0,076;-0,225;-0,075;-0,126;0,013;;
2023-04-04;;;;;;;;;;;;;-0,230;;;;;
2023-04-05;0,027;-0,060;0,061;-0,040;-0,051;-0,160;-0,107;-0,099;-0,176;-0,149;;0,071;;-0,074;-0,131;0,012;;
2023-04-06;0,025;-0,061;0,063;-0,037;-0,045;-0,158;-0,106;-0,094;-0,171;-0,147;-0,202;0,072;-0,225;;-0,129;0,014;;
2023-04-11;0,031;-0,051;0,074;-0,030;-0,037;-0,153;-0,096;-0,087;-0,170;-0,143;-0,199;0,077;-0,218;-0,075;-0,125;0,018;;
2023-04-12;0,029;-0,053;0,073;-0,030;-0,036;-0,148;-0,102;-0,092;-0,177;-0,145;-0,205;0,078;-0,224;-0,074;-0,127;0,015;;
2023-04-13;0,031;-0,056;0,067;-0,035;-0,035;-0,147;-0,102;-0,090;-0,171;-0,147;-0,209;0,077;-0,225;-0,074;-0,129;0,016;;
2023-04-14;0,038;-0,056;0,066;-0,031;-0,026;-0,140;-0,102;-0,087;-0,173;-0,142;-0,205;0,080;-0,222;-0,074;-0,123;0,023;;
2023-04-17;0,037;-0,056;0,069;-0,030;-0,023;-0,138;-0,097;-0,083;-0,168;-0,143;-0,202;0,081;-0,219;-0,074;-0,123;0,022;;
2023-04-18;0,036;-0,053;0,070;-0,031;-0,026;-0,137;-0,103;-0,085;-0,171;-0,141;-0,205;0,082;-0,221;-0,074;-0,123;0,020;;
2023-04-19;0,037;-0,057;0,070;-0,033;-0,028;-0,140;-0,107;-0,086;-0,170;-0,145;-0,208;0,083;-0,224;-0,074;-0,125;0,020;;
2023-04-20;0,037;-0,058;0,072;-0,034;-0,031;-0,140;-0,106;-0,089;-0,173;-0,145;-0,209;0,082;-0,225;-0,074;-0,127;0,016;;
2023-04-21;0,039;-0,057;0,069;-0,030;-0,033;-0,140;-0,111;-0,092;-0,172;-0,145;-0,212;0,084;-0,229;-0,074;-0,126;0,018;;
2023-04-24;0,040;-0,057;0,066;-0,031;-0,036;-0,140;-0,115;-0,091;-0,175;-0,146;-0,217;0,085;;-0,074;-0,128;0,018;;
2023-04-25;;;;;;;;;;;;;-0,236;;;;;
2023-04-26;0,030;-0,071;0,056;-0,044;-0,047;-0,146;-0,122;-0,090;-0,185;-0,152;-0,219;0,083;-0,234;-0,072;-0,135;0,011;;
2023-04-27;0,034;-0,069;0,057;-0,040;-0,038;-0,142;-0,115;-0,088;-0,170;-0,149;-0,215;0,085;-0,232;-0,072;-0,132;0,015;;
2023-04-28;0,034;-0,064;0,062;-0,031;-0,036;-0,141;-0,112;-0,088;-0,170;-0,145;-0,212;0,087;-0,233;-0,072;-0,130;0,021;;
2023-05-02;0,033;-0,067;0,060;-0,033;-0,047;-0,146;-0,116;-0,096;-0,176;-0,145;-0,211;0,086;-0,232;-0,072;-0,127;0,018;;
2023-05-03;0,031;-0,066;0,065;-0,030;-0,047;-0,147;-0,119;-0,092;-0,180;-0,149;-0,218;0,083;-0,237;-0,071;-0,130;0,019;;
2023-05-04;0,030;-0,072;0,059;-0,032;-0,046;-0,150;-0,113;-0,095;-0,182;-0,153;-0,213;0,081;-0,233;-0,071;-0,137;0,025;;
2023-05-05;0,030;-0,070;0,062;-0,032;-0,042;-0,146;-0,111;-0,092;-0,178;-0,152;-0,217;0,080;-0,234;-0,070;-0,136;0,027;;
2023-05-08;0,029;-0,068;0,064;-0,034;-0,047;-0,143;-0,110;-0,093;-0,180;-0,153;-0,216;0,080;-0,232;-0,070;-0,136;0,026;;
2023-05-09;;;;;-0,057;-0,145;-0,114;-0,100;-0,181;-0,152;;;-0,234;;-0,135;0,023;;
2023-05-10;0,023;-0,065;0,064;-0,033;-0,055;-0,147;-0,114;-0,099;-0,178;-0,151;-0,219;0,079;-0,235;-0,071;-0,135;0,023;;
2023-05-11;0,025;-0,065;0,065;-0,032;-0,050;-0,144;-0,112;-0,099;-0,175;-0,147;-0,216;0,076;-0,233;-0,071;-0,133;0,028;;
2023-05-12;0,029;-0,061;0,068;-0,028;-0,053;-0,142;-0,109;-0,099;-0,172;-0,145;-0,218;0,080;-0,233;-0,071;-0,130;0,030;;
2023-05-15;0,030;-0,058;0,070;-0,028;-0,048;-0,140;-0,104;-0,096;-0,169;-0,144;-0,213;0,082;-0,230;-0,071;-0,129;0,033;;
2023-05-16;0,027;-0,061;0,068;-0,032;-0,051;-0,145;;;;-0,143;-0,212;0,083;-0,228;-0,071;-0,129;0,032;;
2023-05-17;0,028;-0,060;0,068;-0,031;-0,056;-0,144;-0,103;-0,101;-0,162;-0,140;-0,211;0,085;-0,226;;-0,127;0,031;;
2023-05-19;0,033;-0,043;0,080;-0,022;-0,052;-0,138;-0,098;-0,097;-0,154;-0,128;-0,207;0,092;-0,225;-0,072;-0,117;0,038;;
2023-05-22;0,032;-0,045;0,075;-0,026;-0,051;-0,137;-0,096;-0,098;-0,154;-0,128;-0,204;0,093;-0,222;-0,072;-0,118;0,038;;
2023-05-23;0,027;-0,043;0,078;-0,024;-0,043;-0,141;-0,095;-0,097;-0,156;-0,128;-0,203;0,092;-0,222;-0,072;-0,119;0,038;;
2023-05-24;0,019;-0,050;0,073;-0,031;-0,053;-0,148;-0,096;-0,102;-0,156;-0,135;-0,203;0,089;-0,220;-0,073;-0,123;0,030;;
2023-05-25;;;;;-0,057;-0,148;-0,095;-0,106;-0,147;-0,126;-0,199;0,092;-0,216;-0,073;-0,118;0,034;;
2023-05-26;0,028;-0,045;0,076;-0,025;;;;;;-0,119;;0,096;;-0,074;-0,115;0,035;;
2023-05-29;;;;;-0,058;-0,144;-0,091;-0,100;-0,137;;;;-0,211;;;;;
