
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,060;-0,047;0,024;-0,067;-0,094;-0,231;-0,133;-0,125;-0,179;-0,174;-0,205;0,125;-0,221;-0,094;-0,152;-0,062;;
2022-10-24;-0,054;-0,038;0,034;-0,057;-0,092;-0,223;-0,147;-0,119;-0,177;-0,167;-0,219;0,121;-0,235;-0,093;-0,145;-0,054;;
2022-10-25;;;;;-0,078;-0,215;-0,153;-0,117;-0,176;-0,167;-0,228;0,116;-0,242;-0,093;-0,148;-0,045;;
2022-10-26;-0,054;-0,037;0,027;-0,060;-0,076;-0,212;-0,154;-0,116;-0,188;-0,169;-0,227;0,115;-0,242;-0,093;-0,149;-0,038;;
2022-10-27;-0,054;-0,038;0,030;-0,056;-0,070;-0,210;-0,146;-0,118;-0,189;-0,172;-0,222;0,112;-0,237;-0,092;-0,148;-0,038;;
2022-10-28;-0,055;-0,030;0,036;-0,053;-0,076;-0,212;-0,151;-0,120;-0,176;-0,173;-0,229;0,114;-0,241;-0,092;-0,147;-0,037;;
2022-10-31;-0,051;-0,029;0,032;-0,051;-0,072;-0,213;-0,150;-0,119;-0,179;-0,170;-0,224;0,115;-0,237;-0,092;-0,141;-0,041;;
2022-11-01;;;;;-0,061;-0,211;-0,137;-0,119;-0,183;-0,171;-0,216;;-0,229;;-0,141;-0,039;;
2022-11-02;-0,053;-0,037;0,029;-0,052;-0,062;-0,208;-0,133;-0,119;-0,193;-0,171;-0,213;0,114;;-0,092;-0,141;-0,036;;
2022-11-03;;;;;;;;;;;;;-0,225;-0,092;;;;
2022-11-04;-0,048;-0,047;0,040;-0,060;-0,069;-0,207;-0,127;-0,106;-0,194;-0,179;-0,212;0,114;-0,223;;-0,148;-0,039;;
2022-11-07;-0,058;-0,058;0,031;-0,064;-0,060;-0,203;-0,127;-0,104;-0,192;-0,180;-0,207;0,115;-0,221;-0,092;-0,151;-0,037;;
2022-11-08;-0,054;-0,051;0,036;-0,060;-0,058;-0,197;-0,128;-0,100;-0,193;-0,178;-0,207;0,114;-0,224;-0,092;-0,147;-0,029;;
2022-11-09;-0,057;-0,056;0,031;-0,061;-0,056;-0,198;-0,129;-0,101;-0,201;-0,177;-0,203;0,114;-0,217;-0,091;-0,147;-0,029;;
2022-11-10;-0,042;-0,030;0,052;-0,048;-0,037;-0,184;-0,139;-0,093;-0,179;-0,165;-0,213;0,105;-0,230;-0,090;-0,143;-0,015;;
2022-11-11;-0,037;-0,036;0,045;-0,048;-0,036;-0,182;-0,126;-0,095;-0,186;-0,168;-0,201;0,103;-0,221;-0,089;-0,148;-0,007;;
2022-11-14;-0,039;-0,041;0,039;-0,052;-0,038;-0,183;-0,124;-0,097;-0,193;-0,166;-0,196;0,103;-0,216;-0,089;-0,144;-0,005;;
2022-11-15;-0,037;-0,037;0,041;-0,051;-0,041;-0,186;-0,111;-0,093;-0,188;-0,163;-0,188;0,100;-0,209;-0,088;-0,142;-0,008;;
2022-11-16;-0,039;-0,040;0,040;-0,051;-0,048;-0,191;-0,114;-0,095;-0,191;-0,165;-0,187;0,099;-0,211;-0,087;-0,144;-0,016;;
2022-11-17;-0,041;-0,049;0,034;-0,055;-0,053;-0,192;-0,113;-0,098;-0,189;-0,167;-0,186;0,103;;-0,088;-0,144;-0,016;;
2022-11-18;;;;;;;;;;;;;-0,210;;;;;
2022-11-21;-0,030;-0,033;0,046;-0,040;-0,050;-0,187;-0,111;-0,093;-0,183;-0,160;-0,188;0,104;-0,209;-0,087;-0,136;-0,009;;
2022-11-22;-0,033;-0,034;0,050;-0,038;-0,049;-0,184;-0,116;-0,091;-0,180;-0,162;-0,188;0,104;-0,210;-0,087;-0,133;-0,008;;
2022-11-23;-0,030;-0,031;0,051;-0,038;-0,049;-0,181;-0,117;-0,089;-0,181;-0,161;-0,193;0,100;-0,216;-0,087;-0,135;-0,006;;
2022-11-24;;;;;-0,043;-0,181;-0,114;-0,091;-0,185;;-0,193;0,097;-0,213;-0,086;;-0,004;;
2022-11-25;-0,036;-0,039;0,043;-0,041;-0,045;-0,180;-0,119;-0,092;-0,187;-0,161;-0,191;0,099;-0,213;-0,087;-0,136;-0,004;;
2022-11-28;-0,036;-0,041;0,038;-0,047;-0,050;-0,185;-0,124;-0,097;-0,193;-0,162;-0,196;0,099;;-0,087;-0,138;-0,005;;
2022-11-29;;;;;;;;;;;;;-0,205;;;;;
2022-11-30;-0,028;-0,043;0,038;-0,048;-0,053;-0,185;-0,097;-0,090;-0,171;-0,162;-0,175;0,099;-0,192;-0,087;-0,136;-0,006;;
2022-12-01;-0,021;-0,027;0,051;-0,039;-0,051;-0,181;-0,102;-0,085;-0,180;-0,156;-0,179;0,092;-0,202;-0,086;-0,133;-0,001;;
2022-12-02;-0,026;-0,041;0,039;-0,045;-0,047;-0,179;-0,107;-0,085;-0,183;-0,158;-0,176;0,093;-0,201;-0,086;-0,133;0,002;;
2022-12-05;-0,028;-0,043;0,037;-0,047;-0,044;-0,178;;;;-0,160;-0,175;0,092;-0,200;-0,086;-0,137;-0,001;;
2022-12-06;-0,030;-0,045;0,038;-0,047;-0,046;-0,183;;;;-0,166;-0,179;0,094;-0,203;-0,086;-0,139;-0,010;;
2022-12-07;-0,034;-0,046;0,039;-0,049;-0,047;-0,187;-0,111;-0,092;-0,200;-0,171;-0,186;0,094;-0,209;-0,086;-0,144;-0,016;;
2022-12-08;-0,032;-0,046;0,041;-0,049;-0,045;-0,187;-0,106;-0,094;-0,198;-0,169;-0,181;0,092;-0,206;-0,085;-0,141;-0,018;;
2022-12-09;-0,032;-0,048;0,041;-0,045;-0,039;-0,180;-0,101;-0,089;-0,200;-0,166;-0,177;0,095;-0,204;-0,085;-0,140;-0,011;;
2022-12-12;-0,034;-0,047;0,036;-0,050;-0,044;-0,181;-0,108;-0,093;-0,194;-0,167;-0,184;0,094;;-0,085;-0,145;-0,012;;
2022-12-13;;;;;;;;;;;;;-0,215;;;;;
2022-12-14;-0,032;-0,042;0,040;-0,046;-0,032;-0,172;-0,111;-0,091;-0,198;-0,162;-0,184;0,091;-0,212;-0,084;-0,141;-0,003;;
2022-12-15;-0,047;-0,054;0,031;-0,059;-0,043;-0,184;-0,116;-0,098;-0,209;-0,173;-0,186;0,094;-0,212;-0,085;-0,151;-0,013;;
2022-12-16;-0,045;-0,057;0,031;-0,058;-0,051;-0,189;-0,109;-0,100;-0,207;-0,174;-0,184;0,095;-0,210;-0,086;-0,150;-0,018;;
2022-12-19;-0,047;-0,063;0,030;-0,062;-0,059;-0,189;-0,110;-0,098;-0,212;-0,178;-0,185;0,095;-0,209;-0,086;-0,152;-0,027;;
2022-12-20;-0,051;-0,065;0,026;-0,065;-0,060;-0,191;-0,114;-0,095;-0,211;-0,178;-0,188;0,086;-0,212;-0,086;-0,152;-0,030;;
2022-12-21;-0,045;-0,061;0,032;-0,060;-0,049;-0,186;-0,108;-0,089;-0,202;-0,175;-0,188;0,084;-0,211;-0,086;-0,149;-0,030;;
2022-12-22;-0,049;-0,065;0,026;-0,063;-0,052;-0,191;-0,111;-0,094;-0,210;-0,175;-0,183;0,088;-0,205;-0,086;-0,149;-0,030;;
2022-12-23;-0,049;-0,064;0,031;-0,060;-0,046;-0,187;-0,110;-0,090;-0,205;-0,176;-0,185;0,088;-0,206;;-0,149;-0,029;;
2022-12-27;-0,045;-0,063;0,032;-0,058;-0,045;-0,186;-0,112;-0,088;-0,208;-0,175;;0,088;-0,207;-0,086;-0,148;-0,026;;
2022-12-28;-0,043;-0,060;0,035;-0,055;-0,048;-0,188;-0,109;-0,091;-0,212;-0,175;-0,185;0,088;-0,207;-0,086;-0,150;-0,027;;
2022-12-29;-0,042;-0,058;0,033;-0,054;-0,044;-0,183;-0,111;-0,087;-0,204;-0,172;-0,185;0,088;-0,207;-0,086;-0,149;-0,022;;
2022-12-30;-0,046;-0,061;0,030;-0,059;-0,048;-0,189;-0,112;-0,093;-0,206;-0,175;-0,187;0,088;-0,210;;-0,153;-0,023;;
2023-01-02;;;;;-0,039;-0,184;-0,111;-0,083;-0,203;;;0,087;;-0,086;;-0,024;;
2023-01-03;-0,037;-0,052;0,035;-0,052;-0,036;-0,180;-0,105;-0,085;-0,199;-0,165;-0,177;0,087;-0,201;-0,085;-0,146;-0,017;;
2023-01-04;-0,030;-0,049;0,039;-0,047;-0,030;-0,178;-0,096;-0,083;-0,196;-0,163;-0,173;0,086;-0,199;-0,085;-0,144;-0,017;;
2023-01-05;-0,027;-0,056;0,036;-0,047;-0,028;-0,174;-0,088;-0,079;-0,198;-0,162;-0,164;0,091;-0,189;;-0,141;-0,017;;
2023-01-09;-0,021;-0,049;0,048;-0,043;-0,020;-0,166;-0,082;-0,070;-0,196;-0,159;-0,164;0,085;-0,192;-0,084;-0,139;-0,013;;
2023-01-10;-0,025;-0,053;0,038;-0,047;-0,020;-0,169;-0,084;-0,075;-0,194;-0,159;-0,163;0,086;-0,189;-0,083;-0,142;-0,014;;
2023-01-11;-0,015;-0,045;0,045;-0,038;-0,012;-0,165;-0,078;-0,072;-0,186;-0,153;-0,161;0,085;-0,187;-0,082;-0,137;-0,009;;
2023-01-12;-0,014;-0,044;0,049;-0,037;-0,005;-0,162;-0,077;-0,066;-0,183;-0,152;-0,159;0,084;-0,186;-0,082;-0,134;-0,005;;
2023-01-13;-0,012;-0,046;0,047;-0,039;-0,006;-0,163;-0,074;-0,067;-0,182;-0,151;-0,157;0,083;-0,184;-0,082;-0,135;-0,003;;
2023-01-16;;;;;0,000;-0,160;-0,073;-0,067;-0,182;;-0,155;0,085;-0,182;-0,082;;0,001;;
2023-01-17;-0,006;-0,040;0,049;-0,036;-0,002;-0,161;-0,073;-0,069;-0,182;-0,149;-0,158;0,084;-0,185;-0,082;-0,131;0,002;;
2023-01-18;-0,006;-0,038;0,048;-0,039;-0,005;-0,159;-0,077;-0,071;-0,193;-0,150;-0,162;0,078;-0,189;-0,080;-0,136;0,006;;
2023-01-19;-0,017;-0,051;0,038;-0,049;-0,013;-0,168;-0,079;-0,078;-0,196;-0,156;-0,159;0,077;-0,186;-0,080;-0,143;-0,003;;
2023-01-20;-0,014;-0,051;0,037;-0,050;-0,009;-0,161;-0,075;-0,075;-0,187;-0,153;-0,156;0,078;-0,185;-0,081;-0,141;-0,003;;
2023-01-23;-0,010;-0,045;0,043;-0,048;-0,002;-0,157;-0,076;-0,073;-0,184;-0,149;;0,077;;-0,080;-0,138;-0,001;;
2023-01-24;-0,012;-0,045;0,039;-0,048;-0,003;-0,158;-0,077;-0,076;-0,188;-0,149;;0,077;;-0,080;-0,138;-0,001;;
2023-01-25;-0,013;-0,051;0,039;-0,050;-0,004;-0,160;-0,074;-0,078;-0,190;-0,155;;0,073;;-0,079;-0,140;-0,008;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,000;-0,038;0,055;-0,041;-0,003;-0,160;-0,063;-0,071;-0,175;-0,142;-0,148;0,074;-0,177;-0,079;-0,126;-0,002;;
2023-01-30;0,001;-0,037;0,055;-0,040;-0,010;-0,160;-0,069;-0,072;-0,181;-0,139;-0,147;0,076;-0,177;-0,079;-0,125;-0,002;;
2023-01-31;0,002;-0,034;0,060;-0,041;-0,013;-0,161;-0,071;-0,074;-0,173;-0,138;-0,148;0,075;-0,177;-0,079;-0,122;-0,002;;
2023-02-01;0,006;-0,028;0,065;-0,034;-0,007;-0,159;-0,065;-0,068;-0,168;-0,135;-0,144;0,074;-0,174;-0,078;-0,118;0,005;;
2023-02-02;0,014;-0,020;0,071;-0,027;0,013;-0,149;-0,065;-0,058;-0,158;-0,126;-0,145;0,069;;-0,077;-0,114;0,012;;
2023-02-03;;;;;;;;;;;;;-0,174;;;;;
2023-02-06;0,017;-0,019;0,072;-0,025;-0,007;-0,153;-0,069;-0,060;-0,155;-0,125;-0,149;0,077;-0,177;-0,077;-0,111;0,015;;
2023-02-07;0,014;-0,021;0,070;-0,026;-0,008;-0,153;-0,068;-0,061;-0,148;-0,125;-0,145;0,077;-0,177;-0,077;-0,110;0,012;;
2023-02-08;0,013;-0,016;0,069;-0,026;-0,007;-0,158;-0,069;-0,059;-0,158;-0,123;-0,145;0,078;-0,176;-0,077;-0,107;0,016;;
2023-02-09;0,012;-0,018;0,065;-0,030;-0,014;-0,158;-0,072;-0,063;-0,168;-0,131;-0,155;0,076;-0,188;-0,076;-0,117;0,004;;
2023-02-10;-0,004;-0,034;0,051;-0,042;-0,017;-0,166;-0,081;-0,074;-0,171;-0,136;-0,157;0,077;-0,186;-0,077;-0,119;-0,001;;
2023-02-13;0,003;-0,027;0,060;-0,035;-0,016;-0,159;-0,079;-0,066;-0,164;-0,132;-0,158;0,078;-0,188;-0,077;-0,116;0,004;;
2023-02-14;0,004;-0,027;0,059;-0,037;-0,010;-0,160;-0,082;-0,068;-0,167;-0,132;-0,160;0,081;-0,189;-0,077;-0,116;0,005;;
2023-02-15;0,009;-0,027;0,053;-0,036;-0,015;-0,156;-0,082;-0,067;-0,163;-0,131;-0,161;0,084;-0,190;-0,077;-0,114;0,006;;
2023-02-16;0,009;-0,028;0,052;-0,038;-0,018;-0,156;-0,080;-0,066;-0,170;-0,130;-0,156;0,087;-0,187;-0,076;-0,112;0,006;;
2023-02-17;0,008;-0,028;0,054;-0,034;-0,020;-0,156;-0,081;-0,067;-0,169;-0,133;-0,160;0,087;-0,190;-0,076;-0,113;0,008;;
2023-02-20;;;;;-0,020;-0,159;-0,083;-0,067;-0,173;;-0,166;0,085;;-0,077;;0,004;;
2023-02-21;-0,002;-0,041;0,037;-0,043;;;;;;;;;-0,200;;;;;
2023-02-22;;;;;-0,032;-0,163;-0,095;-0,074;-0,183;-0,144;-0,174;0,087;;-0,077;-0,125;-0,011;;
2023-02-23;;;;;;;;;;;;;-0,197;;;;;
2023-02-24;-0,008;-0,043;0,034;-0,048;-0,037;-0,165;-0,098;-0,077;-0,183;-0,143;-0,172;0,091;-0,201;-0,077;-0,126;-0,012;;
2023-02-27;-0,002;-0,033;0,046;-0,042;-0,033;-0,159;-0,101;-0,070;-0,183;-0,139;-0,177;0,092;-0,206;-0,077;-0,122;-0,007;;
2023-02-28;-0,005;-0,039;0,040;-0,050;-0,030;-0,160;-0,105;-0,071;-0,185;-0,142;-0,179;0,094;-0,207;-0,078;-0,122;-0,005;;
2023-03-01;-0,002;-0,038;0,044;-0,051;-0,033;-0,161;-0,098;-0,070;-0,188;-0,141;-0,170;0,094;-0,198;-0,078;-0,120;-0,003;;
2023-03-02;0,000;-0,040;0,045;-0,048;-0,033;-0,161;-0,097;-0,068;-0,179;-0,143;-0,167;0,097;;-0,078;-0,121;-0,006;;
2023-03-03;;;;;;;;;;;;;-0,192;;;;;
2023-03-06;0,007;-0,026;0,049;-0,041;-0,030;-0,153;-0,092;-0,063;-0,172;-0,133;-0,163;0,098;-0,191;-0,078;-0,112;-0,002;;
2023-03-07;0,008;-0,030;0,043;-0,043;-0,036;-0,154;-0,092;-0,067;-0,174;-0,130;-0,160;0,099;-0,185;-0,078;-0,108;0,000;;
2023-03-08;0,009;-0,026;0,052;-0,039;-0,037;-0,154;-0,088;-0,061;-0,167;-0,133;-0,161;0,101;-0,187;-0,078;-0,109;-0,003;;
2023-03-09;0,009;-0,024;0,055;-0,038;-0,047;-0,154;-0,097;-0,065;-0,177;-0,131;-0,163;0,101;-0,189;-0,078;-0,107;0,003;;
2023-03-10;0,001;-0,037;0,047;-0,045;-0,054;-0,163;-0,103;-0,067;-0,183;-0,149;-0,172;0,087;-0,199;-0,077;-0,118;-0,006;;
2023-03-13;-0,008;-0,046;0,038;-0,048;-0,051;-0,172;-0,104;-0,076;-0,186;-0,158;-0,170;0,066;-0,198;-0,075;-0,125;-0,018;;
2023-03-14;-0,003;-0,040;0,040;-0,045;-0,047;-0,166;-0,113;-0,074;-0,178;-0,159;-0,184;0,075;-0,211;-0,076;-0,127;-0,013;;
2023-03-15;-0,016;-0,059;0,024;-0,053;-0,058;-0,182;-0,110;-0,095;-0,178;-0,165;-0,176;0,060;-0,204;-0,075;-0,133;-0,023;;
2023-03-16;-0,007;-0,047;0,031;-0,050;-0,061;-0,178;-0,115;-0,090;-0,171;-0,162;-0,183;0,060;-0,211;-0,076;-0,133;-0,018;;
2023-03-17;-0,015;-0,053;0,026;-0,059;-0,068;-0,184;;;;-0,161;-0,176;0,056;-0,208;-0,077;-0,134;-0,021;;
2023-03-20;-0,008;-0,047;0,035;-0,054;-0,066;-0,178;-0,120;-0,092;-0,179;-0,162;-0,187;0,058;-0,217;-0,078;-0,134;-0,021;;
2023-03-21;-0,007;-0,050;0,030;-0,059;-0,067;-0,172;-0,120;-0,089;-0,177;-0,160;-0,188;0,065;-0,216;-0,077;-0,133;-0,017;;
2023-03-22;-0,003;-0,049;0,028;-0,058;-0,077;-0,171;-0,116;-0,090;-0,184;-0,154;-0,179;0,067;-0,211;-0,077;-0,129;-0,014;;
2023-03-23;;;;;-0,078;-0,172;-0,112;-0,090;-0,183;-0,155;-0,176;0,064;-0,209;-0,077;-0,132;-0,011;;
2023-03-24;-0,006;-0,058;0,022;-0,064;-0,085;-0,179;-0,108;-0,094;-0,175;-0,157;-0,171;0,058;-0,203;-0,076;-0,135;-0,012;;
2023-03-27;-0,003;-0,050;0,027;-0,056;-0,083;-0,174;-0,112;-0,090;-0,175;-0,154;-0,177;0,064;;-0,077;-0,131;-0,010;;
2023-03-28;;;;;;;;;;;;;-0,207;;;;;
2023-03-29;0,002;-0,048;0,030;-0,053;-0,083;-0,167;-0,101;-0,086;-0,171;-0,151;-0,172;0,067;-0,200;-0,078;-0,126;-0,010;;
2023-03-30;0,009;-0,039;0,038;-0,046;-0,069;-0,158;-0,100;-0,076;-0,168;-0,147;-0,172;0,068;-0,199;-0,078;-0,123;-0,002;;
2023-03-31;0,012;-0,039;0,035;-0,044;-0,066;-0,153;-0,099;-0,075;-0,162;-0,144;-0,170;0,068;-0,198;-0,077;-0,121;0,005;;
2023-04-03;0,012;-0,038;0,040;-0,046;-0,065;-0,155;-0,102;-0,076;-0,162;-0,142;-0,170;0,065;-0,198;-0,077;-0,117;0,003;;
2023-04-04;;;;;;;;;;;;;-0,203;;;;;
2023-04-05;0,010;-0,048;0,030;-0,051;-0,071;-0,160;-0,104;-0,075;-0,165;-0,145;;0,060;;-0,076;-0,123;0,002;;
2023-04-06;0,008;-0,050;0,033;-0,048;-0,065;-0,158;-0,103;-0,070;-0,161;-0,144;-0,168;0,061;-0,198;;-0,120;0,005;;
2023-04-11;0,015;-0,040;0,044;-0,041;-0,058;-0,153;-0,093;-0,063;-0,159;-0,139;-0,164;0,066;-0,192;-0,077;-0,116;0,009;;
2023-04-12;0,012;-0,041;0,043;-0,041;-0,056;-0,148;-0,099;-0,068;-0,166;-0,141;-0,171;0,067;-0,197;-0,076;-0,119;0,006;;
2023-04-13;0,014;-0,044;0,036;-0,046;-0,055;-0,147;-0,099;-0,066;-0,161;-0,143;-0,174;0,065;-0,198;-0,076;-0,121;0,006;;
2023-04-14;0,021;-0,044;0,036;-0,042;-0,046;-0,140;-0,099;-0,063;-0,162;-0,138;-0,171;0,068;-0,196;-0,076;-0,115;0,013;;
2023-04-17;0,021;-0,044;0,039;-0,041;-0,043;-0,138;-0,094;-0,059;-0,158;-0,139;-0,168;0,070;-0,193;-0,076;-0,115;0,013;;
2023-04-18;0,019;-0,041;0,039;-0,042;-0,047;-0,137;-0,100;-0,061;-0,161;-0,137;-0,170;0,070;-0,195;-0,076;-0,115;0,011;;
2023-04-19;0,020;-0,046;0,040;-0,045;-0,048;-0,140;-0,104;-0,062;-0,159;-0,141;-0,173;0,072;-0,197;-0,076;-0,117;0,010;;
2023-04-20;0,020;-0,047;0,042;-0,045;-0,051;-0,140;-0,103;-0,065;-0,162;-0,142;-0,175;0,071;-0,199;-0,076;-0,118;0,007;;
2023-04-21;0,022;-0,046;0,039;-0,042;-0,053;-0,140;-0,108;-0,068;-0,161;-0,141;-0,177;0,072;-0,202;-0,076;-0,118;0,008;;
2023-04-24;0,023;-0,045;0,036;-0,043;-0,056;-0,140;-0,112;-0,067;-0,164;-0,142;-0,182;0,074;;-0,076;-0,120;0,009;;
2023-04-25;;;;;;;;;;;;;-0,210;;;;;
2023-04-26;0,013;-0,060;0,025;-0,055;-0,067;-0,146;-0,119;-0,066;-0,174;-0,148;-0,185;0,072;-0,207;-0,074;-0,126;0,001;;
2023-04-27;0,017;-0,057;0,027;-0,051;-0,059;-0,142;-0,112;-0,064;-0,160;-0,146;-0,181;0,074;-0,206;-0,074;-0,124;0,006;;
2023-04-28;0,017;-0,052;0,031;-0,042;-0,056;-0,141;-0,109;-0,064;-0,159;-0,142;-0,178;0,076;-0,207;-0,074;-0,121;0,012;;
2023-05-02;0,016;-0,055;0,030;-0,045;-0,067;-0,146;-0,112;-0,072;-0,165;-0,142;-0,177;0,074;-0,206;-0,073;-0,118;0,009;;
2023-05-03;0,015;-0,055;0,034;-0,041;-0,067;-0,147;-0,116;-0,068;-0,169;-0,145;-0,183;0,072;-0,210;-0,073;-0,122;0,010;;
2023-05-04;0,013;-0,060;0,029;-0,043;-0,067;-0,150;-0,110;-0,071;-0,171;-0,149;-0,179;0,070;-0,207;-0,072;-0,128;0,016;;
2023-05-05;0,013;-0,058;0,032;-0,043;-0,062;-0,146;-0,108;-0,068;-0,167;-0,149;-0,182;0,069;-0,208;-0,072;-0,128;0,018;;
2023-05-08;0,013;-0,056;0,033;-0,045;-0,067;-0,143;-0,107;-0,069;-0,169;-0,149;-0,181;0,069;-0,205;-0,072;-0,128;0,016;;
2023-05-09;;;;;-0,077;-0,145;-0,111;-0,076;-0,170;-0,148;;;-0,207;;-0,127;0,014;;
2023-05-10;0,007;-0,054;0,034;-0,044;-0,075;-0,147;-0,111;-0,075;-0,167;-0,147;-0,185;0,067;-0,208;-0,073;-0,127;0,014;;
2023-05-11;0,008;-0,053;0,035;-0,043;-0,070;-0,144;-0,109;-0,075;-0,164;-0,144;-0,181;0,065;-0,206;-0,072;-0,125;0,019;;
2023-05-12;0,012;-0,049;0,037;-0,039;-0,073;-0,142;-0,106;-0,075;-0,161;-0,141;-0,184;0,068;-0,207;-0,073;-0,121;0,020;;
2023-05-15;0,013;-0,047;0,039;-0,040;-0,068;-0,140;-0,101;-0,073;-0,158;-0,140;-0,179;0,071;-0,204;-0,073;-0,121;0,024;;
2023-05-16;0,010;-0,049;0,037;-0,043;-0,072;-0,145;;;;-0,139;-0,178;0,072;-0,202;-0,073;-0,121;0,023;;
2023-05-17;0,011;-0,048;0,038;-0,042;-0,076;-0,144;-0,100;-0,077;-0,151;-0,136;-0,176;0,074;-0,200;;-0,118;0,022;;
2023-05-19;0,016;-0,031;0,049;-0,033;-0,073;-0,138;-0,095;-0,073;-0,143;-0,124;-0,173;0,081;-0,198;-0,074;-0,108;0,029;;
2023-05-22;0,016;-0,033;0,045;-0,037;-0,071;-0,137;-0,093;-0,074;-0,143;-0,124;-0,169;0,082;-0,195;-0,074;-0,109;0,028;;
2023-05-23;0,010;-0,032;0,047;-0,035;-0,063;-0,141;-0,092;-0,073;-0,145;-0,124;-0,169;0,080;-0,195;-0,074;-0,111;0,029;;
2023-05-24;0,002;-0,038;0,043;-0,042;-0,073;-0,148;-0,093;-0,078;-0,145;-0,132;-0,169;0,078;-0,193;-0,075;-0,114;0,021;;
2023-05-25;;;;;-0,077;-0,148;-0,092;-0,082;-0,137;-0,122;-0,165;0,081;-0,190;-0,075;-0,109;0,024;;
2023-05-26;0,011;-0,033;0,045;-0,036;;;;;;-0,116;;0,084;;-0,076;-0,106;0,026;;
