
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,078;-0,196;0,044;-0,057;-0,055;-0,231;-0,163;-0,166;-0,240;-0,217;-0,327;0,112;-0,314;-0,096;-0,218;-0,091;;
2022-10-24;-0,072;-0,186;0,055;-0,047;-0,052;-0,223;-0,178;-0,159;-0,238;-0,211;-0,341;0,108;-0,328;-0,096;-0,211;-0,084;;
2022-10-25;;;;;-0,039;-0,215;-0,183;-0,157;-0,237;-0,211;-0,350;0,103;-0,335;-0,095;-0,215;-0,074;;
2022-10-26;-0,072;-0,186;0,048;-0,050;-0,037;-0,212;-0,185;-0,156;-0,249;-0,213;-0,349;0,102;-0,335;-0,096;-0,215;-0,067;;
2022-10-27;-0,072;-0,186;0,050;-0,046;-0,031;-0,210;-0,176;-0,158;-0,250;-0,215;-0,344;0,099;-0,330;-0,094;-0,215;-0,068;;
2022-10-28;-0,073;-0,178;0,056;-0,043;-0,037;-0,212;-0,181;-0,160;-0,237;-0,217;-0,351;0,101;-0,334;-0,094;-0,213;-0,067;;
2022-10-31;-0,069;-0,178;0,052;-0,041;-0,032;-0,213;-0,180;-0,159;-0,240;-0,214;-0,347;0,103;-0,330;-0,095;-0,207;-0,071;;
2022-11-01;;;;;-0,022;-0,211;-0,168;-0,159;-0,244;-0,214;-0,338;;-0,322;;-0,207;-0,069;;
2022-11-02;-0,072;-0,186;0,050;-0,042;-0,023;-0,208;-0,163;-0,159;-0,254;-0,215;-0,335;0,101;;-0,095;-0,207;-0,066;;
2022-11-03;;;;;;;;;;;;;-0,319;-0,095;;;;
2022-11-04;-0,066;-0,196;0,060;-0,050;-0,029;-0,207;-0,157;-0,146;-0,255;-0,223;-0,334;0,101;-0,316;;-0,214;-0,068;;
2022-11-07;-0,076;-0,206;0,051;-0,054;-0,021;-0,203;-0,157;-0,144;-0,253;-0,224;-0,329;0,102;-0,314;-0,095;-0,217;-0,067;;
2022-11-08;-0,073;-0,200;0,057;-0,050;-0,019;-0,197;-0,159;-0,141;-0,254;-0,222;-0,330;0,101;-0,317;-0,094;-0,214;-0,058;;
2022-11-09;-0,075;-0,204;0,051;-0,051;-0,016;-0,198;-0,160;-0,141;-0,262;-0,221;-0,325;0,101;-0,310;-0,094;-0,213;-0,058;;
2022-11-10;-0,061;-0,179;0,073;-0,038;0,003;-0,184;-0,169;-0,133;-0,240;-0,209;-0,335;0,092;-0,323;-0,092;-0,210;-0,045;;
2022-11-11;-0,056;-0,184;0,065;-0,039;0,003;-0,182;-0,156;-0,136;-0,247;-0,212;-0,323;0,090;-0,314;-0,092;-0,214;-0,036;;
2022-11-14;-0,058;-0,189;0,059;-0,042;0,002;-0,183;-0,155;-0,137;-0,254;-0,210;-0,318;0,090;-0,310;-0,091;-0,210;-0,035;;
2022-11-15;-0,056;-0,185;0,061;-0,041;-0,002;-0,186;-0,142;-0,133;-0,249;-0,207;-0,310;0,087;-0,303;-0,090;-0,208;-0,038;;
2022-11-16;-0,058;-0,189;0,060;-0,041;-0,009;-0,191;-0,144;-0,135;-0,252;-0,209;-0,309;0,086;-0,304;-0,090;-0,210;-0,046;;
2022-11-17;-0,059;-0,197;0,054;-0,045;-0,014;-0,192;-0,144;-0,138;-0,250;-0,210;-0,308;0,090;;-0,090;-0,210;-0,046;;
2022-11-18;;;;;;;;;;;;;-0,303;;;;;
2022-11-21;-0,049;-0,181;0,066;-0,030;-0,010;-0,187;-0,141;-0,134;-0,244;-0,204;-0,310;0,091;-0,302;-0,090;-0,202;-0,039;;
2022-11-22;-0,052;-0,183;0,070;-0,028;-0,009;-0,184;-0,147;-0,131;-0,241;-0,206;-0,310;0,091;-0,304;-0,090;-0,199;-0,038;;
2022-11-23;-0,049;-0,179;0,071;-0,028;-0,009;-0,181;-0,147;-0,129;-0,242;-0,204;-0,315;0,087;-0,309;-0,089;-0,201;-0,036;;
2022-11-24;;;;;-0,004;-0,181;-0,145;-0,131;-0,246;;-0,315;0,084;-0,306;-0,089;;-0,034;;
2022-11-25;-0,055;-0,187;0,063;-0,031;-0,005;-0,180;-0,149;-0,132;-0,248;-0,204;-0,314;0,086;-0,306;-0,089;-0,202;-0,034;;
2022-11-28;-0,055;-0,189;0,058;-0,037;-0,010;-0,185;-0,155;-0,138;-0,254;-0,206;-0,318;0,086;;-0,089;-0,204;-0,035;;
2022-11-29;;;;;;;;;;;;;-0,298;;;;;
2022-11-30;-0,047;-0,191;0,059;-0,038;-0,014;-0,185;-0,127;-0,130;-0,232;-0,206;-0,297;0,086;-0,285;-0,090;-0,203;-0,036;;
2022-12-01;-0,040;-0,175;0,071;-0,029;-0,012;-0,181;-0,132;-0,126;-0,241;-0,200;-0,301;0,079;-0,295;-0,088;-0,199;-0,031;;
2022-12-02;-0,044;-0,190;0,059;-0,035;-0,008;-0,179;-0,137;-0,126;-0,244;-0,202;-0,299;0,080;-0,294;-0,088;-0,200;-0,028;;
2022-12-05;-0,047;-0,191;0,057;-0,037;-0,004;-0,178;;;;-0,204;-0,297;0,079;-0,293;-0,088;-0,203;-0,030;;
2022-12-06;-0,048;-0,193;0,058;-0,038;-0,006;-0,183;;;;-0,209;-0,301;0,081;-0,296;-0,088;-0,205;-0,040;;
2022-12-07;-0,053;-0,195;0,059;-0,039;-0,008;-0,187;-0,141;-0,132;-0,261;-0,215;-0,308;0,081;-0,302;-0,088;-0,211;-0,046;;
2022-12-08;-0,051;-0,194;0,061;-0,039;-0,006;-0,187;-0,136;-0,134;-0,259;-0,213;-0,303;0,079;-0,299;-0,088;-0,207;-0,048;;
2022-12-09;-0,051;-0,196;0,061;-0,036;0,000;-0,180;-0,131;-0,129;-0,261;-0,210;-0,300;0,082;-0,297;-0,088;-0,207;-0,041;;
2022-12-12;-0,053;-0,196;0,057;-0,040;-0,004;-0,181;-0,138;-0,133;-0,255;-0,211;-0,306;0,081;;-0,088;-0,211;-0,042;;
2022-12-13;;;;;;;;;;;;;-0,308;;;;;
2022-12-14;-0,051;-0,190;0,060;-0,036;0,007;-0,172;-0,142;-0,132;-0,259;-0,205;-0,306;0,078;-0,305;-0,087;-0,207;-0,033;;
2022-12-15;-0,066;-0,202;0,051;-0,049;-0,003;-0,184;-0,146;-0,139;-0,270;-0,217;-0,308;0,081;-0,305;-0,088;-0,217;-0,043;;
2022-12-16;-0,063;-0,205;0,051;-0,048;-0,012;-0,189;-0,140;-0,140;-0,268;-0,218;-0,306;0,082;-0,303;-0,089;-0,217;-0,048;;
2022-12-19;-0,066;-0,211;0,050;-0,052;-0,019;-0,189;-0,140;-0,138;-0,273;-0,221;-0,307;0,082;-0,303;-0,088;-0,218;-0,056;;
2022-12-20;-0,070;-0,213;0,046;-0,055;-0,020;-0,191;-0,144;-0,135;-0,272;-0,222;-0,311;0,073;-0,306;-0,088;-0,218;-0,060;;
2022-12-21;-0,063;-0,209;0,052;-0,050;-0,010;-0,186;-0,139;-0,130;-0,263;-0,219;-0,310;0,071;-0,304;-0,089;-0,216;-0,060;;
2022-12-22;-0,068;-0,213;0,047;-0,053;-0,013;-0,191;-0,142;-0,134;-0,271;-0,219;-0,305;0,075;-0,298;-0,089;-0,215;-0,059;;
2022-12-23;-0,068;-0,212;0,051;-0,050;-0,007;-0,187;-0,140;-0,130;-0,266;-0,220;-0,307;0,075;-0,299;;-0,215;-0,058;;
2022-12-27;-0,063;-0,211;0,052;-0,048;-0,006;-0,186;-0,142;-0,129;-0,269;-0,219;;0,075;-0,300;-0,089;-0,214;-0,056;;
2022-12-28;-0,061;-0,208;0,055;-0,045;-0,008;-0,188;-0,140;-0,131;-0,273;-0,219;-0,307;0,075;-0,300;-0,089;-0,216;-0,057;;
2022-12-29;-0,060;-0,207;0,054;-0,044;-0,005;-0,183;-0,141;-0,127;-0,265;-0,216;-0,307;0,075;-0,300;-0,089;-0,215;-0,052;;
2022-12-30;-0,064;-0,210;0,050;-0,049;-0,009;-0,189;-0,143;-0,133;-0,267;-0,219;-0,309;0,075;-0,303;;-0,219;-0,053;;
2023-01-02;;;;;0,001;-0,184;-0,142;-0,123;-0,264;;;0,074;;-0,088;;-0,054;;
2023-01-03;-0,055;-0,201;0,055;-0,042;0,003;-0,180;-0,135;-0,125;-0,260;-0,209;-0,299;0,074;-0,295;-0,088;-0,212;-0,046;;
2023-01-04;-0,049;-0,197;0,059;-0,037;0,009;-0,178;-0,127;-0,123;-0,257;-0,207;-0,295;0,073;-0,292;-0,087;-0,211;-0,047;;
2023-01-05;-0,045;-0,204;0,056;-0,037;0,011;-0,174;-0,118;-0,119;-0,259;-0,206;-0,286;0,078;-0,283;;-0,208;-0,047;;
2023-01-09;-0,039;-0,197;0,069;-0,033;0,020;-0,166;-0,113;-0,110;-0,257;-0,203;-0,286;0,072;-0,285;-0,086;-0,205;-0,043;;
2023-01-10;-0,043;-0,201;0,058;-0,037;0,020;-0,169;-0,114;-0,115;-0,255;-0,203;-0,285;0,073;-0,282;-0,086;-0,209;-0,044;;
2023-01-11;-0,033;-0,193;0,065;-0,028;0,028;-0,165;-0,109;-0,112;-0,247;-0,197;-0,283;0,072;-0,280;-0,085;-0,203;-0,039;;
2023-01-12;-0,032;-0,192;0,069;-0,027;0,035;-0,162;-0,108;-0,106;-0,244;-0,195;-0,281;0,071;-0,279;-0,084;-0,200;-0,035;;
2023-01-13;-0,030;-0,194;0,067;-0,029;0,033;-0,163;-0,105;-0,107;-0,243;-0,194;-0,279;0,070;-0,277;-0,084;-0,201;-0,032;;
2023-01-16;;;;;0,040;-0,160;-0,103;-0,107;-0,243;;-0,277;0,072;-0,276;-0,084;;-0,029;;
2023-01-17;-0,024;-0,188;0,070;-0,026;0,038;-0,161;-0,104;-0,110;-0,243;-0,193;-0,280;0,071;-0,278;-0,084;-0,198;-0,028;;
2023-01-18;-0,025;-0,187;0,069;-0,029;0,034;-0,159;-0,107;-0,112;-0,254;-0,193;-0,284;0,065;-0,283;-0,083;-0,202;-0,024;;
2023-01-19;-0,036;-0,199;0,058;-0,039;0,027;-0,168;-0,110;-0,119;-0,257;-0,200;-0,281;0,064;-0,279;-0,083;-0,209;-0,033;;
2023-01-20;-0,033;-0,199;0,057;-0,040;0,030;-0,161;-0,105;-0,116;-0,248;-0,197;-0,278;0,065;-0,278;-0,083;-0,208;-0,032;;
2023-01-23;-0,029;-0,193;0,063;-0,038;0,037;-0,157;-0,107;-0,113;-0,245;-0,193;;0,064;;-0,083;-0,205;-0,030;;
2023-01-24;-0,030;-0,193;0,059;-0,038;0,037;-0,158;-0,107;-0,116;-0,249;-0,193;;0,064;;-0,083;-0,204;-0,030;;
2023-01-25;-0,032;-0,200;0,060;-0,040;0,035;-0,160;-0,105;-0,119;-0,251;-0,199;;0,060;;-0,082;-0,206;-0,038;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,019;-0,186;0,075;-0,031;0,037;-0,160;-0,093;-0,111;-0,236;-0,186;-0,271;0,061;-0,270;-0,082;-0,192;-0,032;;
2023-01-30;-0,017;-0,185;0,075;-0,030;0,030;-0,160;-0,100;-0,112;-0,242;-0,183;-0,269;0,063;-0,270;-0,082;-0,191;-0,031;;
2023-01-31;-0,017;-0,183;0,081;-0,031;0,026;-0,161;-0,102;-0,115;-0,234;-0,182;-0,270;0,062;-0,270;-0,081;-0,189;-0,032;;
2023-02-01;-0,012;-0,176;0,085;-0,024;0,032;-0,159;-0,096;-0,109;-0,229;-0,179;-0,266;0,061;-0,268;-0,081;-0,185;-0,025;;
2023-02-02;-0,004;-0,169;0,091;-0,017;0,052;-0,149;-0,095;-0,099;-0,219;-0,170;-0,267;0,056;;-0,079;-0,180;-0,017;;
2023-02-03;;;;;;;;;;;;;-0,267;;;;;
2023-02-06;-0,002;-0,167;0,092;-0,015;0,032;-0,153;-0,100;-0,100;-0,216;-0,168;-0,271;0,064;-0,270;-0,079;-0,177;-0,015;;
2023-02-07;-0,005;-0,169;0,090;-0,016;0,031;-0,153;-0,098;-0,102;-0,209;-0,169;-0,267;0,064;-0,270;-0,079;-0,176;-0,017;;
2023-02-08;-0,005;-0,164;0,089;-0,016;0,033;-0,158;-0,099;-0,100;-0,219;-0,166;-0,268;0,065;-0,269;-0,079;-0,174;-0,014;;
2023-02-09;-0,006;-0,166;0,085;-0,020;0,025;-0,158;-0,103;-0,104;-0,229;-0,175;-0,277;0,063;-0,281;-0,079;-0,183;-0,025;;
2023-02-10;-0,022;-0,182;0,071;-0,032;0,023;-0,166;-0,111;-0,115;-0,232;-0,180;-0,279;0,064;-0,279;-0,080;-0,186;-0,031;;
2023-02-13;-0,016;-0,175;0,081;-0,025;0,024;-0,159;-0,109;-0,107;-0,225;-0,175;-0,280;0,065;-0,282;-0,079;-0,182;-0,026;;
2023-02-14;-0,014;-0,175;0,079;-0,027;0,029;-0,160;-0,112;-0,109;-0,227;-0,176;-0,282;0,068;-0,282;-0,079;-0,182;-0,025;;
2023-02-15;-0,010;-0,175;0,073;-0,026;0,024;-0,156;-0,113;-0,107;-0,223;-0,174;-0,283;0,071;-0,283;-0,079;-0,181;-0,024;;
2023-02-16;-0,009;-0,177;0,072;-0,028;0,021;-0,156;-0,110;-0,106;-0,231;-0,174;-0,279;0,074;-0,280;-0,079;-0,178;-0,024;;
2023-02-17;-0,010;-0,176;0,075;-0,024;0,020;-0,156;-0,112;-0,107;-0,230;-0,177;-0,282;0,074;-0,284;-0,079;-0,179;-0,022;;
2023-02-20;;;;;0,019;-0,159;-0,113;-0,108;-0,234;;-0,288;0,072;;-0,079;;-0,026;;
2023-02-21;-0,021;-0,189;0,057;-0,033;;;;;;;;;-0,293;;;;;
2023-02-22;;;;;0,007;-0,163;-0,125;-0,114;-0,244;-0,188;-0,296;0,074;;-0,080;-0,191;-0,041;;
2023-02-23;;;;;;;;;;;;;-0,290;;;;;
2023-02-24;-0,026;-0,191;0,055;-0,038;0,002;-0,165;-0,128;-0,117;-0,244;-0,187;-0,294;0,078;-0,294;-0,080;-0,192;-0,042;;
2023-02-27;-0,020;-0,181;0,066;-0,032;0,006;-0,159;-0,132;-0,110;-0,244;-0,183;-0,300;0,079;-0,300;-0,080;-0,188;-0,037;;
2023-02-28;-0,024;-0,187;0,060;-0,040;0,010;-0,160;-0,135;-0,111;-0,246;-0,185;-0,301;0,081;-0,300;-0,080;-0,189;-0,035;;
2023-03-01;-0,021;-0,187;0,064;-0,041;0,006;-0,161;-0,129;-0,110;-0,249;-0,185;-0,292;0,081;-0,291;-0,080;-0,187;-0,033;;
2023-03-02;-0,018;-0,189;0,065;-0,038;0,006;-0,161;-0,127;-0,108;-0,240;-0,187;-0,289;0,084;;-0,080;-0,187;-0,036;;
2023-03-03;;;;;;;;;;;;;-0,286;;;;;
2023-03-06;-0,012;-0,174;0,069;-0,031;0,009;-0,153;-0,123;-0,104;-0,233;-0,177;-0,286;0,085;-0,284;-0,080;-0,178;-0,032;;
2023-03-07;-0,011;-0,178;0,063;-0,033;0,003;-0,154;-0,122;-0,107;-0,235;-0,174;-0,282;0,086;-0,278;-0,081;-0,174;-0,029;;
2023-03-08;-0,009;-0,174;0,072;-0,029;0,003;-0,154;-0,119;-0,102;-0,228;-0,177;-0,283;0,088;-0,280;-0,081;-0,175;-0,033;;
2023-03-09;-0,010;-0,172;0,075;-0,028;-0,007;-0,154;-0,127;-0,105;-0,238;-0,175;-0,285;0,088;-0,282;-0,081;-0,173;-0,027;;
2023-03-10;-0,018;-0,185;0,067;-0,036;-0,014;-0,163;-0,134;-0,108;-0,244;-0,192;-0,294;0,074;-0,292;-0,080;-0,184;-0,036;;
2023-03-13;-0,026;-0,194;0,058;-0,038;-0,012;-0,172;-0,134;-0,116;-0,247;-0,202;-0,292;0,053;-0,292;-0,078;-0,191;-0,048;;
2023-03-14;-0,021;-0,189;0,060;-0,035;-0,008;-0,166;-0,143;-0,114;-0,239;-0,202;-0,306;0,062;-0,304;-0,079;-0,194;-0,042;;
2023-03-15;-0,035;-0,208;0,044;-0,043;-0,019;-0,182;-0,141;-0,135;-0,239;-0,209;-0,298;0,047;-0,298;-0,078;-0,199;-0,053;;
2023-03-16;-0,026;-0,196;0,051;-0,040;-0,021;-0,178;-0,145;-0,131;-0,232;-0,206;-0,305;0,047;-0,304;-0,079;-0,200;-0,048;;
2023-03-17;-0,033;-0,202;0,046;-0,049;-0,029;-0,184;;;;-0,205;-0,298;0,043;-0,301;-0,079;-0,200;-0,051;;
2023-03-20;-0,026;-0,195;0,055;-0,044;-0,027;-0,178;-0,151;-0,133;-0,240;-0,206;-0,309;0,045;-0,310;-0,081;-0,201;-0,051;;
2023-03-21;-0,025;-0,199;0,050;-0,049;-0,027;-0,172;-0,151;-0,129;-0,238;-0,204;-0,310;0,052;-0,309;-0,080;-0,199;-0,047;;
2023-03-22;-0,021;-0,198;0,049;-0,048;-0,038;-0,171;-0,146;-0,131;-0,245;-0,198;-0,302;0,054;-0,304;-0,080;-0,195;-0,044;;
2023-03-23;;;;;-0,039;-0,172;-0,142;-0,130;-0,244;-0,199;-0,298;0,051;-0,302;-0,079;-0,198;-0,041;;
2023-03-24;-0,025;-0,206;0,042;-0,054;-0,046;-0,179;-0,139;-0,134;-0,236;-0,201;-0,293;0,045;-0,296;-0,079;-0,201;-0,042;;
2023-03-27;-0,021;-0,198;0,047;-0,047;-0,044;-0,174;-0,143;-0,131;-0,236;-0,198;-0,300;0,051;;-0,080;-0,197;-0,040;;
2023-03-28;;;;;;;;;;;;;-0,300;;;;;
2023-03-29;-0,017;-0,196;0,050;-0,043;-0,044;-0,167;-0,132;-0,126;-0,232;-0,195;-0,294;0,054;-0,293;-0,080;-0,192;-0,040;;
2023-03-30;-0,010;-0,187;0,058;-0,036;-0,030;-0,158;-0,130;-0,116;-0,229;-0,191;-0,294;0,055;-0,292;-0,080;-0,190;-0,032;;
2023-03-31;-0,007;-0,188;0,055;-0,034;-0,027;-0,153;-0,129;-0,115;-0,223;-0,188;-0,293;0,055;-0,291;-0,080;-0,187;-0,025;;
2023-04-03;-0,007;-0,186;0,060;-0,036;-0,025;-0,155;-0,132;-0,116;-0,223;-0,186;-0,292;0,052;-0,291;-0,079;-0,183;-0,027;;
2023-04-04;;;;;;;;;;;;;-0,296;;;;;
2023-04-05;-0,008;-0,196;0,050;-0,041;-0,031;-0,160;-0,134;-0,116;-0,226;-0,189;;0,047;;-0,079;-0,189;-0,027;;
2023-04-06;-0,010;-0,198;0,053;-0,038;-0,026;-0,158;-0,133;-0,111;-0,222;-0,187;-0,290;0,048;-0,291;;-0,187;-0,025;;
2023-04-11;-0,004;-0,188;0,064;-0,031;-0,018;-0,153;-0,123;-0,104;-0,220;-0,183;-0,286;0,053;-0,285;-0,079;-0,182;-0,021;;
2023-04-12;-0,006;-0,189;0,063;-0,031;-0,016;-0,148;-0,129;-0,109;-0,227;-0,185;-0,293;0,054;-0,290;-0,079;-0,185;-0,024;;
2023-04-13;-0,004;-0,193;0,057;-0,036;-0,016;-0,147;-0,129;-0,107;-0,222;-0,187;-0,296;0,052;-0,292;-0,079;-0,187;-0,024;;
2023-04-14;0,003;-0,193;0,056;-0,032;-0,006;-0,140;-0,129;-0,103;-0,223;-0,182;-0,293;0,055;-0,289;-0,078;-0,181;-0,016;;
2023-04-17;0,002;-0,192;0,059;-0,031;-0,004;-0,138;-0,125;-0,099;-0,219;-0,183;-0,290;0,057;-0,286;-0,078;-0,181;-0,017;;
2023-04-18;0,001;-0,190;0,059;-0,032;-0,007;-0,137;-0,130;-0,102;-0,222;-0,181;-0,292;0,057;-0,288;-0,078;-0,181;-0,019;;
2023-04-19;0,001;-0,194;0,060;-0,035;-0,009;-0,140;-0,135;-0,102;-0,220;-0,185;-0,295;0,059;-0,290;-0,079;-0,183;-0,019;;
2023-04-20;0,001;-0,195;0,062;-0,035;-0,012;-0,140;-0,133;-0,105;-0,223;-0,185;-0,297;0,058;-0,292;-0,078;-0,184;-0,023;;
2023-04-21;0,003;-0,194;0,059;-0,032;-0,014;-0,140;-0,138;-0,108;-0,222;-0,185;-0,300;0,059;-0,296;-0,078;-0,184;-0,021;;
2023-04-24;0,004;-0,193;0,056;-0,033;-0,016;-0,140;-0,142;-0,108;-0,225;-0,186;-0,305;0,061;;-0,078;-0,186;-0,021;;
2023-04-25;;;;;;;;;;;;;-0,303;;;;;
2023-04-26;-0,005;-0,208;0,046;-0,045;-0,028;-0,146;-0,149;-0,106;-0,235;-0,192;-0,307;0,059;-0,301;-0,077;-0,193;-0,029;;
2023-04-27;-0,001;-0,206;0,047;-0,041;-0,019;-0,142;-0,142;-0,104;-0,221;-0,189;-0,303;0,061;-0,299;-0,077;-0,190;-0,024;;
2023-04-28;-0,001;-0,201;0,052;-0,032;-0,016;-0,141;-0,139;-0,105;-0,220;-0,185;-0,300;0,063;-0,300;-0,076;-0,187;-0,018;;
2023-05-02;-0,002;-0,204;0,050;-0,035;-0,028;-0,146;-0,143;-0,112;-0,226;-0,185;-0,299;0,061;-0,299;-0,076;-0,184;-0,021;;
2023-05-03;-0,004;-0,203;0,054;-0,031;-0,027;-0,147;-0,146;-0,108;-0,230;-0,189;-0,305;0,059;-0,304;-0,075;-0,188;-0,020;;
2023-05-04;-0,005;-0,208;0,049;-0,033;-0,027;-0,150;-0,140;-0,111;-0,232;-0,193;-0,301;0,057;-0,300;-0,075;-0,195;-0,014;;
2023-05-05;-0,005;-0,207;0,052;-0,033;-0,023;-0,146;-0,138;-0,109;-0,228;-0,192;-0,304;0,056;-0,301;-0,075;-0,194;-0,012;;
2023-05-08;-0,006;-0,205;0,053;-0,035;-0,028;-0,143;-0,137;-0,110;-0,230;-0,193;-0,303;0,056;-0,298;-0,075;-0,194;-0,014;;
2023-05-09;;;;;-0,038;-0,145;-0,142;-0,117;-0,231;-0,192;;;-0,300;;-0,193;-0,016;;
2023-05-10;-0,012;-0,202;0,054;-0,034;-0,036;-0,147;-0,142;-0,115;-0,228;-0,191;-0,307;0,054;-0,302;-0,075;-0,193;-0,016;;
2023-05-11;-0,010;-0,201;0,055;-0,034;-0,030;-0,144;-0,139;-0,116;-0,225;-0,187;-0,304;0,052;-0,300;-0,075;-0,191;-0,011;;
2023-05-12;-0,007;-0,197;0,057;-0,029;-0,034;-0,142;-0,137;-0,115;-0,222;-0,185;-0,306;0,055;-0,300;-0,075;-0,188;-0,009;;
2023-05-15;-0,006;-0,195;0,060;-0,030;-0,029;-0,140;-0,132;-0,113;-0,219;-0,184;-0,301;0,058;-0,297;-0,075;-0,187;-0,006;;
2023-05-16;-0,008;-0,197;0,057;-0,033;-0,032;-0,145;;;;-0,183;-0,300;0,059;-0,295;-0,075;-0,187;-0,007;;
2023-05-17;-0,007;-0,197;0,058;-0,032;-0,036;-0,144;-0,131;-0,118;-0,212;-0,180;-0,298;0,061;-0,293;;-0,185;-0,008;;
2023-05-19;-0,002;-0,179;0,070;-0,023;-0,033;-0,138;-0,125;-0,113;-0,204;-0,168;-0,295;0,068;-0,291;-0,076;-0,175;-0,001;;
2023-05-22;-0,003;-0,182;0,065;-0,027;-0,032;-0,137;-0,123;-0,115;-0,204;-0,168;-0,292;0,069;-0,289;-0,076;-0,175;-0,001;;
2023-05-23;-0,009;-0,180;0,067;-0,025;-0,023;-0,141;-0,122;-0,113;-0,206;-0,168;-0,291;0,067;-0,289;-0,077;-0,177;-0,001;;
2023-05-24;-0,016;-0,187;0,063;-0,032;-0,034;-0,148;-0,123;-0,118;-0,206;-0,175;-0,291;0,065;-0,286;-0,077;-0,181;-0,009;;
2023-05-25;;;;;-0,038;-0,148;-0,123;-0,122;-0,198;-0,166;-0,287;0,068;-0,283;-0,078;-0,175;-0,005;;
