
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,081;-0,179;0,033;-0,048;-0,064;-0,231;-0,147;-0,163;-0,244;-0,207;-0,298;0,120;-0,288;-0,097;-0,216;-0,096;;
2022-10-24;-0,075;-0,170;0,044;-0,038;-0,061;-0,223;-0,161;-0,156;-0,242;-0,200;-0,313;0,116;-0,301;-0,096;-0,209;-0,088;;
2022-10-25;;;;;-0,048;-0,215;-0,167;-0,155;-0,241;-0,200;-0,322;0,112;-0,308;-0,096;-0,213;-0,079;;
2022-10-26;-0,075;-0,169;0,037;-0,041;-0,046;-0,212;-0,168;-0,154;-0,253;-0,202;-0,320;0,110;-0,308;-0,096;-0,213;-0,072;;
2022-10-27;-0,075;-0,169;0,040;-0,037;-0,040;-0,210;-0,160;-0,156;-0,254;-0,204;-0,316;0,108;-0,303;-0,095;-0,213;-0,072;;
2022-10-28;-0,076;-0,162;0,046;-0,034;-0,046;-0,212;-0,165;-0,158;-0,242;-0,206;-0,323;0,109;-0,308;-0,095;-0,211;-0,072;;
2022-10-31;-0,072;-0,161;0,042;-0,032;-0,041;-0,213;-0,164;-0,157;-0,244;-0,203;-0,318;0,111;-0,303;-0,095;-0,205;-0,075;;
2022-11-01;;;;;-0,031;-0,211;-0,151;-0,157;-0,248;-0,204;-0,310;;-0,296;;-0,205;-0,073;;
2022-11-02;-0,074;-0,169;0,039;-0,033;-0,032;-0,208;-0,147;-0,157;-0,259;-0,204;-0,307;0,110;;-0,095;-0,205;-0,070;;
2022-11-03;;;;;;;;;;;;;-0,292;-0,095;;;;
2022-11-04;-0,069;-0,179;0,050;-0,040;-0,038;-0,207;-0,141;-0,143;-0,259;-0,212;-0,306;0,110;-0,290;;-0,212;-0,073;;
2022-11-07;-0,079;-0,190;0,040;-0,044;-0,030;-0,203;-0,141;-0,142;-0,257;-0,213;-0,301;0,110;-0,288;-0,095;-0,215;-0,072;;
2022-11-08;-0,075;-0,183;0,046;-0,041;-0,028;-0,197;-0,142;-0,138;-0,258;-0,211;-0,301;0,109;-0,290;-0,095;-0,211;-0,063;;
2022-11-09;-0,078;-0,188;0,041;-0,041;-0,025;-0,198;-0,143;-0,139;-0,266;-0,210;-0,296;0,110;-0,284;-0,095;-0,211;-0,063;;
2022-11-10;-0,063;-0,162;0,062;-0,029;-0,006;-0,184;-0,153;-0,131;-0,244;-0,198;-0,307;0,101;-0,296;-0,093;-0,207;-0,049;;
2022-11-11;-0,058;-0,167;0,055;-0,029;-0,006;-0,182;-0,140;-0,133;-0,251;-0,201;-0,295;0,099;-0,287;-0,093;-0,212;-0,041;;
2022-11-14;-0,060;-0,172;0,048;-0,033;-0,007;-0,183;-0,138;-0,135;-0,258;-0,199;-0,289;0,099;-0,283;-0,092;-0,208;-0,039;;
2022-11-15;-0,058;-0,169;0,051;-0,031;-0,011;-0,186;-0,125;-0,131;-0,253;-0,196;-0,282;0,096;-0,276;-0,091;-0,206;-0,042;;
2022-11-16;-0,060;-0,172;0,050;-0,031;-0,018;-0,191;-0,128;-0,132;-0,256;-0,198;-0,280;0,094;-0,277;-0,090;-0,208;-0,050;;
2022-11-17;-0,062;-0,181;0,044;-0,036;-0,023;-0,192;-0,127;-0,135;-0,254;-0,199;-0,279;0,098;;-0,091;-0,208;-0,050;;
2022-11-18;;;;;;;;;;;;;-0,276;;;;;
2022-11-21;-0,051;-0,165;0,056;-0,021;-0,019;-0,187;-0,125;-0,131;-0,249;-0,193;-0,281;0,099;-0,275;-0,090;-0,200;-0,043;;
2022-11-22;-0,054;-0,166;0,060;-0,019;-0,018;-0,184;-0,130;-0,129;-0,245;-0,195;-0,282;0,099;-0,277;-0,090;-0,197;-0,043;;
2022-11-23;-0,051;-0,163;0,061;-0,019;-0,018;-0,181;-0,131;-0,127;-0,246;-0,193;-0,287;0,096;-0,282;-0,090;-0,199;-0,041;;
2022-11-24;;;;;-0,013;-0,181;-0,128;-0,129;-0,251;;-0,287;0,093;-0,279;-0,089;;-0,038;;
2022-11-25;-0,057;-0,171;0,053;-0,022;-0,014;-0,180;-0,133;-0,130;-0,252;-0,193;-0,285;0,094;-0,280;-0,090;-0,200;-0,038;;
2022-11-28;-0,058;-0,173;0,048;-0,027;-0,019;-0,185;-0,138;-0,135;-0,258;-0,195;-0,289;0,094;;-0,090;-0,202;-0,039;;
2022-11-29;;;;;;;;;;;;;-0,271;;;;;
2022-11-30;-0,049;-0,175;0,048;-0,029;-0,023;-0,185;-0,111;-0,128;-0,237;-0,195;-0,268;0,094;-0,259;-0,090;-0,200;-0,040;;
2022-12-01;-0,042;-0,159;0,061;-0,019;-0,021;-0,181;-0,116;-0,123;-0,245;-0,189;-0,273;0,088;-0,268;-0,089;-0,197;-0,035;;
2022-12-02;-0,047;-0,173;0,049;-0,025;-0,017;-0,179;-0,121;-0,123;-0,248;-0,191;-0,270;0,089;-0,268;-0,089;-0,197;-0,033;;
2022-12-05;-0,049;-0,175;0,047;-0,028;-0,013;-0,178;;;;-0,193;-0,269;0,087;-0,266;-0,089;-0,201;-0,035;;
2022-12-06;-0,051;-0,177;0,048;-0,028;-0,015;-0,183;;;;-0,199;-0,272;0,090;-0,269;-0,089;-0,203;-0,044;;
2022-12-07;-0,055;-0,178;0,049;-0,030;-0,017;-0,187;-0,125;-0,130;-0,265;-0,204;-0,279;0,090;-0,275;-0,089;-0,209;-0,050;;
2022-12-08;-0,053;-0,178;0,051;-0,029;-0,015;-0,187;-0,119;-0,132;-0,264;-0,202;-0,274;0,088;-0,273;-0,089;-0,205;-0,052;;
2022-12-09;-0,053;-0,180;0,050;-0,026;-0,009;-0,180;-0,115;-0,127;-0,266;-0,199;-0,271;0,090;-0,271;-0,089;-0,204;-0,046;;
2022-12-12;-0,055;-0,179;0,046;-0,030;-0,013;-0,181;-0,122;-0,131;-0,259;-0,200;-0,277;0,090;;-0,088;-0,209;-0,046;;
2022-12-13;;;;;;;;;;;;;-0,282;;;;;
2022-12-14;-0,053;-0,174;0,050;-0,027;-0,002;-0,172;-0,125;-0,129;-0,263;-0,194;-0,277;0,087;-0,278;-0,088;-0,205;-0,037;;
2022-12-15;-0,068;-0,185;0,040;-0,040;-0,012;-0,184;-0,130;-0,136;-0,274;-0,206;-0,280;0,089;-0,278;-0,089;-0,215;-0,047;;
2022-12-16;-0,066;-0,189;0,041;-0,039;-0,021;-0,189;-0,123;-0,137;-0,273;-0,207;-0,277;0,090;-0,277;-0,089;-0,215;-0,052;;
2022-12-19;-0,068;-0,195;0,040;-0,042;-0,028;-0,189;-0,124;-0,136;-0,277;-0,211;-0,279;0,091;-0,276;-0,089;-0,216;-0,061;;
2022-12-20;-0,073;-0,197;0,036;-0,046;-0,029;-0,191;-0,128;-0,133;-0,276;-0,211;-0,282;0,082;-0,279;-0,089;-0,216;-0,064;;
2022-12-21;-0,066;-0,192;0,041;-0,041;-0,019;-0,186;-0,122;-0,127;-0,267;-0,208;-0,282;0,080;-0,277;-0,089;-0,213;-0,064;;
2022-12-22;-0,070;-0,196;0,036;-0,044;-0,022;-0,191;-0,125;-0,132;-0,276;-0,208;-0,276;0,084;-0,272;-0,090;-0,213;-0,064;;
2022-12-23;-0,070;-0,196;0,040;-0,041;-0,016;-0,187;-0,124;-0,128;-0,270;-0,209;-0,279;0,084;-0,272;;-0,213;-0,063;;
2022-12-27;-0,066;-0,195;0,042;-0,038;-0,015;-0,186;-0,126;-0,126;-0,273;-0,208;;0,083;-0,274;-0,090;-0,212;-0,060;;
2022-12-28;-0,064;-0,191;0,045;-0,036;-0,017;-0,188;-0,123;-0,129;-0,277;-0,208;-0,279;0,084;-0,273;-0,090;-0,214;-0,062;;
2022-12-29;-0,063;-0,190;0,043;-0,035;-0,013;-0,183;-0,125;-0,125;-0,269;-0,205;-0,278;0,084;-0,274;-0,089;-0,213;-0,056;;
2022-12-30;-0,067;-0,193;0,040;-0,039;-0,018;-0,189;-0,126;-0,131;-0,271;-0,208;-0,280;0,083;-0,276;;-0,217;-0,057;;
2023-01-02;;;;;-0,008;-0,184;-0,125;-0,121;-0,268;;;0,082;;-0,089;;-0,058;;
2023-01-03;-0,058;-0,184;0,045;-0,032;-0,006;-0,180;-0,119;-0,123;-0,264;-0,198;-0,270;0,083;-0,268;-0,089;-0,210;-0,051;;
2023-01-04;-0,051;-0,181;0,048;-0,028;0,000;-0,178;-0,110;-0,121;-0,261;-0,196;-0,266;0,081;-0,266;-0,088;-0,209;-0,052;;
2023-01-05;-0,048;-0,188;0,046;-0,028;0,002;-0,174;-0,102;-0,117;-0,263;-0,195;-0,257;0,086;-0,256;;-0,205;-0,051;;
2023-01-09;-0,042;-0,181;0,058;-0,024;0,011;-0,166;-0,096;-0,108;-0,261;-0,192;-0,257;0,081;-0,258;-0,087;-0,203;-0,047;;
2023-01-10;-0,046;-0,185;0,048;-0,027;0,011;-0,169;-0,098;-0,113;-0,259;-0,192;-0,256;0,081;-0,256;-0,087;-0,206;-0,048;;
2023-01-11;-0,036;-0,177;0,055;-0,019;0,019;-0,165;-0,092;-0,110;-0,251;-0,186;-0,255;0,081;-0,253;-0,086;-0,201;-0,043;;
2023-01-12;-0,035;-0,176;0,059;-0,017;0,026;-0,162;-0,091;-0,104;-0,248;-0,185;-0,252;0,080;-0,253;-0,085;-0,198;-0,039;;
2023-01-13;-0,033;-0,178;0,056;-0,020;0,024;-0,163;-0,088;-0,105;-0,247;-0,184;-0,250;0,079;-0,251;-0,085;-0,199;-0,037;;
2023-01-16;;;;;0,031;-0,160;-0,087;-0,105;-0,247;;-0,248;0,080;-0,249;-0,085;;-0,033;;
2023-01-17;-0,027;-0,172;0,059;-0,017;0,029;-0,161;-0,087;-0,107;-0,247;-0,182;-0,251;0,079;-0,251;-0,085;-0,195;-0,032;;
2023-01-18;-0,027;-0,170;0,058;-0,020;0,025;-0,159;-0,091;-0,109;-0,258;-0,183;-0,255;0,073;-0,256;-0,083;-0,200;-0,028;;
2023-01-19;-0,038;-0,183;0,048;-0,029;0,018;-0,168;-0,093;-0,116;-0,261;-0,189;-0,253;0,072;-0,253;-0,084;-0,207;-0,038;;
2023-01-20;-0,035;-0,183;0,047;-0,031;0,021;-0,161;-0,089;-0,113;-0,252;-0,186;-0,249;0,073;-0,251;-0,084;-0,205;-0,037;;
2023-01-23;-0,031;-0,177;0,052;-0,028;0,028;-0,157;-0,090;-0,111;-0,249;-0,182;;0,072;;-0,084;-0,202;-0,035;;
2023-01-24;-0,033;-0,177;0,049;-0,029;0,028;-0,158;-0,091;-0,114;-0,253;-0,182;;0,072;;-0,083;-0,202;-0,035;;
2023-01-25;-0,035;-0,183;0,049;-0,030;0,026;-0,160;-0,088;-0,116;-0,255;-0,188;;0,068;;-0,083;-0,204;-0,042;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,169;0,064;-0,022;0,028;-0,160;-0,077;-0,109;-0,240;-0,175;-0,242;0,069;-0,244;-0,082;-0,190;-0,036;;
2023-01-30;-0,020;-0,169;0,065;-0,020;0,021;-0,160;-0,083;-0,110;-0,246;-0,172;-0,241;0,071;-0,243;-0,083;-0,189;-0,036;;
2023-01-31;-0,019;-0,166;0,070;-0,021;0,017;-0,161;-0,085;-0,112;-0,238;-0,171;-0,241;0,071;-0,244;-0,082;-0,186;-0,036;;
2023-02-01;-0,015;-0,159;0,075;-0,015;0,023;-0,159;-0,079;-0,106;-0,233;-0,168;-0,238;0,069;-0,241;-0,082;-0,183;-0,029;;
2023-02-02;-0,007;-0,152;0,080;-0,008;0,043;-0,149;-0,079;-0,096;-0,223;-0,159;-0,238;0,065;;-0,080;-0,178;-0,022;;
2023-02-03;;;;;;;;;;;;;-0,240;;;;;
2023-02-06;-0,004;-0,150;0,082;-0,006;0,023;-0,153;-0,083;-0,098;-0,220;-0,158;-0,242;0,073;-0,243;-0,080;-0,175;-0,020;;
2023-02-07;-0,007;-0,153;0,080;-0,007;0,022;-0,153;-0,082;-0,099;-0,213;-0,158;-0,238;0,073;-0,243;-0,080;-0,174;-0,022;;
2023-02-08;-0,008;-0,148;0,079;-0,007;0,024;-0,158;-0,083;-0,097;-0,223;-0,156;-0,239;0,074;-0,243;-0,080;-0,171;-0,018;;
2023-02-09;-0,009;-0,150;0,075;-0,011;0,016;-0,158;-0,086;-0,101;-0,233;-0,164;-0,248;0,071;-0,254;-0,080;-0,181;-0,030;;
2023-02-10;-0,025;-0,166;0,061;-0,022;0,014;-0,166;-0,095;-0,112;-0,236;-0,169;-0,250;0,072;-0,252;-0,080;-0,183;-0,035;;
2023-02-13;-0,018;-0,159;0,070;-0,015;0,015;-0,159;-0,093;-0,104;-0,229;-0,165;-0,252;0,074;-0,255;-0,080;-0,180;-0,030;;
2023-02-14;-0,017;-0,159;0,068;-0,018;0,020;-0,160;-0,096;-0,106;-0,232;-0,165;-0,253;0,076;-0,255;-0,080;-0,180;-0,029;;
2023-02-15;-0,012;-0,158;0,063;-0,016;0,015;-0,156;-0,096;-0,104;-0,228;-0,164;-0,254;0,080;-0,256;-0,080;-0,178;-0,028;;
2023-02-16;-0,012;-0,160;0,062;-0,018;0,012;-0,156;-0,094;-0,104;-0,235;-0,163;-0,250;0,083;-0,253;-0,080;-0,176;-0,028;;
2023-02-17;-0,013;-0,160;0,064;-0,014;0,011;-0,156;-0,095;-0,105;-0,234;-0,166;-0,254;0,083;-0,257;-0,080;-0,177;-0,026;;
2023-02-20;;;;;0,010;-0,159;-0,097;-0,105;-0,238;;-0,259;0,081;;-0,080;;-0,031;;
2023-02-21;-0,023;-0,173;0,047;-0,024;;;;;;;;;-0,267;;;;;
2023-02-22;;;;;-0,002;-0,163;-0,109;-0,112;-0,248;-0,177;-0,268;0,083;;-0,081;-0,189;-0,045;;
2023-02-23;;;;;;;;;;;;;-0,264;;;;;
2023-02-24;-0,029;-0,174;0,044;-0,029;-0,007;-0,165;-0,112;-0,114;-0,248;-0,176;-0,266;0,086;-0,267;-0,081;-0,190;-0,046;;
2023-02-27;-0,023;-0,165;0,056;-0,023;-0,003;-0,159;-0,115;-0,108;-0,248;-0,172;-0,271;0,087;-0,273;-0,081;-0,186;-0,041;;
2023-02-28;-0,026;-0,171;0,050;-0,030;0,001;-0,160;-0,119;-0,109;-0,250;-0,174;-0,272;0,090;-0,273;-0,081;-0,186;-0,039;;
2023-03-01;-0,023;-0,170;0,053;-0,031;-0,003;-0,161;-0,112;-0,108;-0,253;-0,174;-0,264;0,090;-0,264;-0,081;-0,184;-0,037;;
2023-03-02;-0,021;-0,172;0,055;-0,029;-0,003;-0,161;-0,111;-0,106;-0,244;-0,176;-0,261;0,092;;-0,081;-0,185;-0,040;;
2023-03-03;;;;;;;;;;;;;-0,259;;;;;
2023-03-06;-0,014;-0,158;0,059;-0,021;0,000;-0,153;-0,106;-0,101;-0,237;-0,166;-0,257;0,094;-0,257;-0,081;-0,176;-0,036;;
2023-03-07;-0,013;-0,162;0,053;-0,024;-0,006;-0,154;-0,106;-0,105;-0,239;-0,163;-0,253;0,094;-0,251;-0,081;-0,172;-0,034;;
2023-03-08;-0,012;-0,158;0,062;-0,019;-0,006;-0,154;-0,102;-0,099;-0,232;-0,166;-0,254;0,096;-0,254;-0,081;-0,173;-0,038;;
2023-03-09;-0,012;-0,156;0,065;-0,019;-0,016;-0,154;-0,111;-0,103;-0,242;-0,164;-0,257;0,096;-0,255;-0,082;-0,171;-0,031;;
2023-03-10;-0,020;-0,169;0,057;-0,026;-0,023;-0,163;-0,117;-0,105;-0,248;-0,182;-0,266;0,082;-0,265;-0,081;-0,182;-0,040;;
2023-03-13;-0,029;-0,178;0,048;-0,029;-0,021;-0,172;-0,118;-0,114;-0,251;-0,191;-0,264;0,062;-0,265;-0,078;-0,189;-0,052;;
2023-03-14;-0,024;-0,172;0,050;-0,026;-0,017;-0,166;-0,127;-0,112;-0,243;-0,191;-0,277;0,070;-0,277;-0,079;-0,192;-0,047;;
2023-03-15;-0,037;-0,191;0,034;-0,034;-0,028;-0,182;-0,124;-0,132;-0,243;-0,198;-0,270;0,055;-0,271;-0,079;-0,197;-0,057;;
2023-03-16;-0,028;-0,179;0,041;-0,030;-0,030;-0,178;-0,129;-0,128;-0,236;-0,195;-0,276;0,056;-0,278;-0,080;-0,197;-0,052;;
2023-03-17;-0,036;-0,185;0,035;-0,039;-0,038;-0,184;;;;-0,194;-0,270;0,051;-0,274;-0,080;-0,198;-0,056;;
2023-03-20;-0,029;-0,179;0,045;-0,035;-0,036;-0,178;-0,134;-0,130;-0,244;-0,195;-0,280;0,053;-0,284;-0,081;-0,199;-0,055;;
2023-03-21;-0,028;-0,182;0,040;-0,040;-0,036;-0,172;-0,134;-0,126;-0,243;-0,193;-0,281;0,061;-0,283;-0,080;-0,197;-0,051;;
2023-03-22;-0,024;-0,181;0,038;-0,038;-0,047;-0,171;-0,130;-0,128;-0,249;-0,187;-0,273;0,063;-0,277;-0,081;-0,193;-0,048;;
2023-03-23;;;;;-0,048;-0,172;-0,126;-0,128;-0,248;-0,188;-0,270;0,059;-0,275;-0,080;-0,196;-0,045;;
2023-03-24;-0,027;-0,190;0,032;-0,045;-0,055;-0,179;-0,122;-0,132;-0,240;-0,190;-0,265;0,053;-0,270;-0,080;-0,199;-0,047;;
2023-03-27;-0,024;-0,182;0,037;-0,037;-0,052;-0,174;-0,126;-0,128;-0,241;-0,187;-0,271;0,060;;-0,080;-0,195;-0,044;;
2023-03-28;;;;;;;;;;;;;-0,273;;;;;
2023-03-29;-0,019;-0,180;0,040;-0,033;-0,053;-0,167;-0,115;-0,124;-0,236;-0,184;-0,265;0,062;-0,267;-0,081;-0,190;-0,044;;
2023-03-30;-0,012;-0,170;0,048;-0,027;-0,039;-0,158;-0,114;-0,114;-0,233;-0,180;-0,265;0,064;-0,266;-0,081;-0,188;-0,037;;
2023-03-31;-0,009;-0,171;0,045;-0,025;-0,036;-0,153;-0,113;-0,113;-0,227;-0,177;-0,264;0,063;-0,264;-0,081;-0,185;-0,029;;
2023-04-03;-0,009;-0,170;0,050;-0,027;-0,034;-0,155;-0,116;-0,114;-0,228;-0,175;-0,264;0,060;-0,265;-0,080;-0,181;-0,031;;
2023-04-04;;;;;;;;;;;;;-0,270;;;;;
2023-04-05;-0,011;-0,180;0,040;-0,032;-0,040;-0,160;-0,118;-0,113;-0,230;-0,178;;0,055;;-0,079;-0,187;-0,032;;
2023-04-06;-0,013;-0,181;0,043;-0,029;-0,035;-0,158;-0,117;-0,108;-0,226;-0,176;-0,261;0,057;-0,265;;-0,184;-0,029;;
2023-04-11;-0,006;-0,172;0,053;-0,022;-0,027;-0,153;-0,107;-0,101;-0,224;-0,172;-0,258;0,061;-0,258;-0,080;-0,180;-0,025;;
2023-04-12;-0,009;-0,173;0,053;-0,022;-0,025;-0,148;-0,113;-0,106;-0,231;-0,174;-0,264;0,062;-0,264;-0,079;-0,183;-0,028;;
2023-04-13;-0,007;-0,176;0,046;-0,027;-0,025;-0,147;-0,113;-0,104;-0,226;-0,176;-0,268;0,061;-0,265;-0,079;-0,185;-0,028;;
2023-04-14;0,000;-0,176;0,046;-0,023;-0,015;-0,140;-0,113;-0,101;-0,227;-0,171;-0,264;0,064;-0,262;-0,079;-0,179;-0,021;;
2023-04-17;-0,000;-0,176;0,049;-0,022;-0,013;-0,138;-0,108;-0,097;-0,223;-0,172;-0,261;0,066;-0,259;-0,079;-0,179;-0,021;;
2023-04-18;-0,002;-0,173;0,049;-0,023;-0,016;-0,137;-0,114;-0,099;-0,226;-0,170;-0,264;0,066;-0,261;-0,079;-0,179;-0,023;;
2023-04-19;-0,001;-0,178;0,049;-0,025;-0,018;-0,140;-0,118;-0,100;-0,225;-0,174;-0,267;0,067;-0,264;-0,079;-0,181;-0,024;;
2023-04-20;-0,001;-0,178;0,051;-0,026;-0,021;-0,140;-0,117;-0,103;-0,227;-0,174;-0,268;0,066;-0,265;-0,079;-0,182;-0,027;;
2023-04-21;0,001;-0,177;0,049;-0,022;-0,023;-0,140;-0,122;-0,106;-0,227;-0,174;-0,271;0,068;-0,269;-0,079;-0,182;-0,026;;
2023-04-24;0,002;-0,177;0,046;-0,023;-0,025;-0,140;-0,126;-0,105;-0,230;-0,175;-0,276;0,069;;-0,079;-0,184;-0,025;;
2023-04-25;;;;;;;;;;;;;-0,276;;;;;
2023-04-26;-0,008;-0,192;0,035;-0,036;-0,037;-0,146;-0,133;-0,104;-0,239;-0,181;-0,278;0,068;-0,274;-0,077;-0,190;-0,033;;
2023-04-27;-0,004;-0,189;0,037;-0,032;-0,028;-0,142;-0,126;-0,102;-0,225;-0,179;-0,274;0,070;-0,273;-0,077;-0,188;-0,028;;
2023-04-28;-0,004;-0,184;0,041;-0,023;-0,025;-0,141;-0,123;-0,102;-0,224;-0,174;-0,271;0,072;-0,273;-0,077;-0,185;-0,022;;
2023-05-02;-0,005;-0,187;0,040;-0,025;-0,037;-0,146;-0,126;-0,110;-0,230;-0,174;-0,270;0,070;-0,272;-0,077;-0,182;-0,025;;
2023-05-03;-0,006;-0,186;0,044;-0,022;-0,036;-0,147;-0,130;-0,106;-0,234;-0,178;-0,277;0,067;-0,277;-0,076;-0,186;-0,024;;
2023-05-04;-0,008;-0,192;0,039;-0,024;-0,036;-0,150;-0,124;-0,109;-0,236;-0,182;-0,272;0,065;-0,273;-0,076;-0,192;-0,018;;
2023-05-05;-0,008;-0,190;0,041;-0,024;-0,032;-0,146;-0,122;-0,106;-0,232;-0,182;-0,276;0,065;-0,275;-0,075;-0,192;-0,016;;
2023-05-08;-0,008;-0,188;0,043;-0,026;-0,037;-0,143;-0,121;-0,107;-0,234;-0,182;-0,275;0,065;-0,272;-0,075;-0,192;-0,018;;
2023-05-09;;;;;-0,047;-0,145;-0,125;-0,114;-0,235;-0,181;;;-0,274;;-0,191;-0,021;;
2023-05-10;-0,014;-0,186;0,043;-0,025;-0,045;-0,147;-0,125;-0,113;-0,232;-0,180;-0,278;0,063;-0,275;-0,076;-0,191;-0,021;;
2023-05-11;-0,013;-0,185;0,045;-0,024;-0,039;-0,144;-0,123;-0,113;-0,229;-0,176;-0,275;0,060;-0,273;-0,076;-0,189;-0,015;;
2023-05-12;-0,009;-0,181;0,047;-0,019;-0,043;-0,142;-0,120;-0,113;-0,226;-0,174;-0,277;0,064;-0,274;-0,076;-0,185;-0,014;;
2023-05-15;-0,008;-0,179;0,049;-0,020;-0,038;-0,140;-0,115;-0,110;-0,223;-0,173;-0,272;0,066;-0,270;-0,076;-0,185;-0,010;;
2023-05-16;-0,011;-0,181;0,047;-0,024;-0,041;-0,145;;;;-0,172;-0,271;0,068;-0,268;-0,076;-0,185;-0,011;;
2023-05-17;-0,010;-0,180;0,048;-0,023;-0,045;-0,144;-0,114;-0,115;-0,216;-0,169;-0,270;0,070;-0,267;;-0,183;-0,012;;
2023-05-19;-0,005;-0,163;0,059;-0,014;-0,042;-0,138;-0,109;-0,111;-0,209;-0,157;-0,266;0,077;-0,265;-0,077;-0,173;-0,005;;
2023-05-22;-0,005;-0,165;0,055;-0,017;-0,041;-0,137;-0,107;-0,112;-0,209;-0,157;-0,263;0,077;-0,262;-0,077;-0,173;-0,006;;
2023-05-23;-0,011;-0,164;0,057;-0,016;-0,032;-0,141;-0,106;-0,111;-0,211;-0,157;-0,262;0,076;-0,262;-0,077;-0,175;-0,005;;
2023-05-24;-0,019;-0,170;0,052;-0,023;-0,043;-0,148;-0,107;-0,116;-0,210;-0,165;-0,262;0,073;-0,260;-0,078;-0,178;-0,013;;
2023-05-25;;;;;-0,047;-0,148;-0,106;-0,120;-0,202;-0,155;-0,258;0,076;-0,256;-0,078;-0,173;-0,010;;
