
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,210;0,051;-0,062;-0,055;-0,231;-0,158;-0,154;-0,242;-0,216;-0,321;0,113;-0,312;-0,097;-0,214;-0,080;;
2022-10-24;-0,068;-0,200;0,062;-0,052;-0,052;-0,223;-0,172;-0,148;-0,240;-0,209;-0,335;0,109;-0,325;-0,096;-0,208;-0,072;;
2022-10-25;;;;;-0,039;-0,215;-0,177;-0,146;-0,239;-0,209;-0,344;0,105;-0,332;-0,096;-0,211;-0,063;;
2022-10-26;-0,068;-0,199;0,055;-0,055;-0,037;-0,212;-0,179;-0,145;-0,251;-0,212;-0,343;0,103;-0,332;-0,096;-0,212;-0,056;;
2022-10-27;-0,068;-0,200;0,057;-0,051;-0,030;-0,210;-0,170;-0,147;-0,252;-0,214;-0,338;0,101;-0,327;-0,095;-0,211;-0,056;;
2022-10-28;-0,069;-0,192;0,064;-0,048;-0,037;-0,212;-0,175;-0,149;-0,239;-0,215;-0,345;0,102;-0,332;-0,095;-0,210;-0,056;;
2022-10-31;-0,065;-0,192;0,060;-0,045;-0,032;-0,213;-0,174;-0,148;-0,242;-0,212;-0,340;0,104;-0,327;-0,095;-0,203;-0,059;;
2022-11-01;;;;;-0,022;-0,211;-0,162;-0,148;-0,245;-0,213;-0,332;;-0,320;;-0,204;-0,057;;
2022-11-02;-0,068;-0,200;0,057;-0,047;-0,023;-0,208;-0,157;-0,148;-0,256;-0,213;-0,329;0,102;;-0,095;-0,203;-0,054;;
2022-11-03;;;;;;;;;;;;;-0,316;-0,095;;;;
2022-11-04;-0,062;-0,210;0,067;-0,054;-0,029;-0,207;-0,151;-0,135;-0,257;-0,221;-0,328;0,102;-0,314;;-0,211;-0,057;;
2022-11-07;-0,072;-0,220;0,058;-0,058;-0,021;-0,203;-0,151;-0,133;-0,255;-0,222;-0,323;0,103;-0,312;-0,095;-0,214;-0,056;;
2022-11-08;-0,068;-0,214;0,064;-0,054;-0,018;-0,197;-0,153;-0,130;-0,256;-0,220;-0,323;0,102;-0,314;-0,095;-0,210;-0,047;;
2022-11-09;-0,071;-0,218;0,059;-0,055;-0,016;-0,198;-0,154;-0,130;-0,264;-0,220;-0,319;0,102;-0,308;-0,094;-0,210;-0,047;;
2022-11-10;-0,057;-0,193;0,080;-0,043;0,003;-0,184;-0,163;-0,122;-0,242;-0,207;-0,329;0,093;-0,321;-0,093;-0,206;-0,033;;
2022-11-11;-0,052;-0,198;0,072;-0,043;0,003;-0,182;-0,150;-0,125;-0,249;-0,210;-0,317;0,091;-0,311;-0,092;-0,211;-0,025;;
2022-11-14;-0,054;-0,203;0,066;-0,047;0,002;-0,183;-0,149;-0,126;-0,256;-0,208;-0,312;0,091;-0,307;-0,092;-0,206;-0,023;;
2022-11-15;-0,052;-0,199;0,069;-0,045;-0,001;-0,186;-0,136;-0,122;-0,251;-0,205;-0,304;0,088;-0,300;-0,091;-0,205;-0,026;;
2022-11-16;-0,054;-0,203;0,067;-0,045;-0,009;-0,191;-0,138;-0,124;-0,254;-0,208;-0,303;0,087;-0,302;-0,090;-0,207;-0,034;;
2022-11-17;-0,055;-0,211;0,061;-0,050;-0,013;-0,192;-0,138;-0,127;-0,251;-0,209;-0,302;0,091;;-0,091;-0,207;-0,034;;
2022-11-18;;;;;;;;;;;;;-0,300;;;;;
2022-11-21;-0,045;-0,195;0,073;-0,035;-0,010;-0,187;-0,136;-0,123;-0,246;-0,202;-0,304;0,092;-0,299;-0,090;-0,199;-0,027;;
2022-11-22;-0,048;-0,196;0,078;-0,032;-0,009;-0,184;-0,141;-0,120;-0,243;-0,204;-0,304;0,092;-0,301;-0,090;-0,196;-0,027;;
2022-11-23;-0,045;-0,193;0,078;-0,033;-0,009;-0,181;-0,141;-0,118;-0,244;-0,203;-0,309;0,088;-0,306;-0,090;-0,198;-0,025;;
2022-11-24;;;;;-0,003;-0,181;-0,139;-0,120;-0,248;;-0,309;0,085;-0,304;-0,089;;-0,022;;
2022-11-25;-0,051;-0,201;0,070;-0,035;-0,005;-0,180;-0,144;-0,121;-0,250;-0,203;-0,307;0,087;-0,304;-0,090;-0,199;-0,022;;
2022-11-28;-0,051;-0,203;0,065;-0,041;-0,010;-0,185;-0,149;-0,126;-0,256;-0,204;-0,312;0,087;;-0,090;-0,201;-0,023;;
2022-11-29;;;;;;;;;;;;;-0,295;;;;;
2022-11-30;-0,043;-0,205;0,066;-0,042;-0,014;-0,185;-0,122;-0,119;-0,234;-0,205;-0,291;0,087;-0,283;-0,090;-0,199;-0,024;;
2022-12-01;-0,036;-0,189;0,079;-0,033;-0,011;-0,181;-0,126;-0,115;-0,243;-0,198;-0,295;0,080;-0,292;-0,089;-0,196;-0,019;;
2022-12-02;-0,040;-0,204;0,067;-0,039;-0,008;-0,179;-0,132;-0,115;-0,246;-0,200;-0,292;0,081;-0,292;-0,089;-0,196;-0,017;;
2022-12-05;-0,043;-0,205;0,065;-0,041;-0,004;-0,178;;;;-0,202;-0,291;0,080;-0,290;-0,089;-0,199;-0,019;;
2022-12-06;-0,044;-0,207;0,066;-0,042;-0,006;-0,183;;;;-0,208;-0,295;0,082;-0,293;-0,089;-0,202;-0,028;;
2022-12-07;-0,049;-0,209;0,066;-0,044;-0,007;-0,187;-0,135;-0,121;-0,263;-0,213;-0,302;0,082;-0,300;-0,089;-0,207;-0,034;;
2022-12-08;-0,047;-0,208;0,068;-0,043;-0,005;-0,187;-0,130;-0,123;-0,261;-0,211;-0,297;0,081;-0,297;-0,088;-0,204;-0,036;;
2022-12-09;-0,047;-0,210;0,068;-0,040;0,000;-0,180;-0,126;-0,118;-0,263;-0,208;-0,293;0,083;-0,295;-0,088;-0,203;-0,029;;
2022-12-12;-0,049;-0,210;0,064;-0,044;-0,004;-0,181;-0,133;-0,122;-0,257;-0,209;-0,300;0,082;;-0,088;-0,208;-0,030;;
2022-12-13;;;;;;;;;;;;;-0,306;;;;;
2022-12-14;-0,047;-0,204;0,067;-0,041;0,007;-0,172;-0,136;-0,120;-0,261;-0,204;-0,300;0,079;-0,303;-0,087;-0,204;-0,021;;
2022-12-15;-0,062;-0,216;0,058;-0,053;-0,003;-0,184;-0,140;-0,127;-0,272;-0,215;-0,302;0,082;-0,303;-0,088;-0,214;-0,031;;
2022-12-16;-0,059;-0,219;0,059;-0,053;-0,011;-0,189;-0,134;-0,129;-0,270;-0,216;-0,300;0,083;-0,301;-0,089;-0,213;-0,036;;
2022-12-19;-0,062;-0,225;0,057;-0,056;-0,019;-0,189;-0,134;-0,127;-0,274;-0,220;-0,301;0,083;-0,300;-0,089;-0,214;-0,045;;
2022-12-20;-0,066;-0,227;0,054;-0,060;-0,020;-0,191;-0,138;-0,124;-0,274;-0,220;-0,304;0,075;-0,303;-0,089;-0,215;-0,048;;
2022-12-21;-0,059;-0,223;0,059;-0,055;-0,009;-0,186;-0,133;-0,118;-0,265;-0,217;-0,304;0,072;-0,302;-0,089;-0,212;-0,048;;
2022-12-22;-0,064;-0,227;0,054;-0,057;-0,012;-0,191;-0,136;-0,123;-0,273;-0,217;-0,299;0,076;-0,296;-0,089;-0,212;-0,048;;
2022-12-23;-0,064;-0,226;0,058;-0,055;-0,006;-0,187;-0,135;-0,119;-0,268;-0,218;-0,301;0,077;-0,297;;-0,212;-0,047;;
2022-12-27;-0,059;-0,225;0,060;-0,052;-0,006;-0,186;-0,136;-0,117;-0,271;-0,217;;0,076;-0,298;-0,089;-0,211;-0,044;;
2022-12-28;-0,057;-0,222;0,062;-0,049;-0,008;-0,188;-0,134;-0,120;-0,275;-0,217;-0,301;0,076;-0,297;-0,089;-0,213;-0,046;;
2022-12-29;-0,056;-0,221;0,061;-0,049;-0,004;-0,183;-0,136;-0,116;-0,267;-0,214;-0,301;0,077;-0,298;-0,089;-0,212;-0,040;;
2022-12-30;-0,060;-0,224;0,058;-0,053;-0,009;-0,189;-0,137;-0,122;-0,269;-0,217;-0,303;0,076;-0,300;;-0,216;-0,041;;
2023-01-02;;;;;0,001;-0,184;-0,136;-0,112;-0,266;;;0,075;;-0,089;;-0,042;;
2023-01-03;-0,051;-0,215;0,062;-0,046;0,003;-0,180;-0,129;-0,114;-0,262;-0,208;-0,293;0,075;-0,292;-0,088;-0,209;-0,035;;
2023-01-04;-0,044;-0,211;0,066;-0,042;0,009;-0,178;-0,121;-0,112;-0,259;-0,205;-0,289;0,074;-0,290;-0,088;-0,207;-0,036;;
2023-01-05;-0,041;-0,218;0,063;-0,042;0,012;-0,174;-0,113;-0,108;-0,261;-0,204;-0,280;0,079;-0,280;;-0,204;-0,035;;
2023-01-09;-0,035;-0,211;0,076;-0,038;0,020;-0,166;-0,107;-0,099;-0,259;-0,201;-0,280;0,073;-0,282;-0,087;-0,202;-0,031;;
2023-01-10;-0,039;-0,215;0,066;-0,041;0,020;-0,169;-0,109;-0,104;-0,257;-0,201;-0,279;0,074;-0,280;-0,086;-0,205;-0,032;;
2023-01-11;-0,029;-0,207;0,072;-0,032;0,028;-0,165;-0,103;-0,101;-0,249;-0,195;-0,277;0,073;-0,277;-0,085;-0,200;-0,027;;
2023-01-12;-0,028;-0,206;0,077;-0,031;0,035;-0,162;-0,102;-0,095;-0,246;-0,194;-0,275;0,072;-0,277;-0,085;-0,196;-0,023;;
2023-01-13;-0,026;-0,208;0,074;-0,034;0,033;-0,163;-0,099;-0,096;-0,245;-0,193;-0,273;0,072;-0,275;-0,085;-0,198;-0,021;;
2023-01-16;;;;;0,040;-0,160;-0,098;-0,096;-0,245;;-0,271;0,073;-0,273;-0,085;;-0,017;;
2023-01-17;-0,020;-0,202;0,077;-0,030;0,038;-0,161;-0,098;-0,098;-0,245;-0,191;-0,274;0,072;-0,275;-0,085;-0,194;-0,016;;
2023-01-18;-0,021;-0,201;0,076;-0,033;0,035;-0,159;-0,102;-0,101;-0,256;-0,192;-0,278;0,066;-0,280;-0,083;-0,198;-0,012;;
2023-01-19;-0,032;-0,213;0,065;-0,043;0,027;-0,168;-0,104;-0,107;-0,259;-0,198;-0,275;0,065;-0,277;-0,083;-0,205;-0,022;;
2023-01-20;-0,029;-0,213;0,064;-0,044;0,031;-0,161;-0,100;-0,104;-0,250;-0,195;-0,272;0,066;-0,276;-0,084;-0,204;-0,021;;
2023-01-23;-0,025;-0,207;0,070;-0,042;0,037;-0,157;-0,101;-0,102;-0,247;-0,192;;0,065;;-0,083;-0,201;-0,019;;
2023-01-24;-0,026;-0,207;0,067;-0,043;0,037;-0,158;-0,102;-0,105;-0,251;-0,192;;0,065;;-0,083;-0,201;-0,019;;
2023-01-25;-0,028;-0,214;0,067;-0,044;0,036;-0,160;-0,099;-0,107;-0,252;-0,197;;0,061;;-0,082;-0,203;-0,026;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,200;0,082;-0,036;0,037;-0,160;-0,088;-0,100;-0,238;-0,184;-0,264;0,062;-0,268;-0,082;-0,189;-0,020;;
2023-01-30;-0,013;-0,199;0,083;-0,034;0,030;-0,160;-0,094;-0,101;-0,244;-0,181;-0,263;0,064;-0,268;-0,082;-0,188;-0,020;;
2023-01-31;-0,013;-0,196;0,088;-0,035;0,026;-0,161;-0,096;-0,103;-0,236;-0,181;-0,264;0,063;-0,268;-0,082;-0,185;-0,020;;
2023-02-01;-0,008;-0,190;0,093;-0,028;0,033;-0,159;-0,090;-0,097;-0,231;-0,177;-0,260;0,062;-0,265;-0,081;-0,181;-0,013;;
2023-02-02;-0,000;-0,182;0,098;-0,021;0,052;-0,149;-0,089;-0,088;-0,221;-0,168;-0,261;0,058;;-0,080;-0,177;-0,006;;
2023-02-03;;;;;;;;;;;;;-0,264;;;;;
2023-02-06;0,002;-0,181;0,100;-0,020;0,032;-0,153;-0,094;-0,089;-0,218;-0,167;-0,265;0,065;-0,268;-0,080;-0,174;-0,004;;
2023-02-07;-0,001;-0,183;0,098;-0,021;0,032;-0,153;-0,092;-0,091;-0,211;-0,167;-0,261;0,065;-0,267;-0,080;-0,172;-0,006;;
2023-02-08;-0,001;-0,178;0,096;-0,020;0,033;-0,158;-0,094;-0,088;-0,220;-0,165;-0,261;0,067;-0,267;-0,080;-0,170;-0,002;;
2023-02-09;-0,002;-0,180;0,093;-0,025;0,025;-0,158;-0,097;-0,092;-0,230;-0,173;-0,271;0,064;-0,278;-0,079;-0,180;-0,014;;
2023-02-10;-0,018;-0,196;0,079;-0,036;0,023;-0,166;-0,105;-0,103;-0,234;-0,178;-0,273;0,065;-0,277;-0,080;-0,182;-0,019;;
2023-02-13;-0,012;-0,189;0,088;-0,029;0,024;-0,159;-0,103;-0,096;-0,227;-0,174;-0,274;0,066;-0,279;-0,080;-0,179;-0,014;;
2023-02-14;-0,010;-0,189;0,086;-0,032;0,029;-0,160;-0,107;-0,097;-0,229;-0,174;-0,276;0,069;-0,279;-0,080;-0,179;-0,013;;
2023-02-15;-0,006;-0,189;0,080;-0,030;0,024;-0,156;-0,107;-0,096;-0,225;-0,173;-0,277;0,072;-0,281;-0,080;-0,177;-0,012;;
2023-02-16;-0,005;-0,191;0,079;-0,032;0,021;-0,156;-0,104;-0,095;-0,233;-0,172;-0,272;0,075;-0,277;-0,079;-0,175;-0,012;;
2023-02-17;-0,006;-0,190;0,082;-0,028;0,020;-0,156;-0,106;-0,096;-0,232;-0,175;-0,276;0,075;-0,281;-0,079;-0,176;-0,010;;
2023-02-20;;;;;0,020;-0,159;-0,108;-0,096;-0,235;;-0,282;0,073;;-0,080;;-0,015;;
2023-02-21;-0,017;-0,203;0,065;-0,038;;;;;;;;;-0,291;;;;;
2023-02-22;;;;;0,008;-0,163;-0,119;-0,103;-0,245;-0,186;-0,290;0,075;;-0,080;-0,188;-0,029;;
2023-02-23;;;;;;;;;;;;;-0,288;;;;;
2023-02-24;-0,022;-0,205;0,062;-0,043;0,003;-0,165;-0,122;-0,106;-0,246;-0,185;-0,288;0,079;-0,292;-0,080;-0,188;-0,030;;
2023-02-27;-0,016;-0,195;0,073;-0,036;0,006;-0,159;-0,126;-0,099;-0,246;-0,181;-0,293;0,080;-0,297;-0,080;-0,185;-0,025;;
2023-02-28;-0,020;-0,201;0,067;-0,044;0,010;-0,160;-0,129;-0,100;-0,247;-0,184;-0,295;0,082;-0,297;-0,081;-0,185;-0,023;;
2023-03-01;-0,017;-0,201;0,071;-0,045;0,006;-0,161;-0,123;-0,099;-0,251;-0,183;-0,286;0,083;-0,289;-0,081;-0,183;-0,021;;
2023-03-02;-0,014;-0,202;0,072;-0,043;0,007;-0,161;-0,121;-0,097;-0,242;-0,185;-0,283;0,085;;-0,080;-0,184;-0,024;;
2023-03-03;;;;;;;;;;;;;-0,283;;;;;
2023-03-06;-0,007;-0,188;0,077;-0,035;0,009;-0,153;-0,117;-0,092;-0,234;-0,176;-0,279;0,086;-0,282;-0,081;-0,175;-0,020;;
2023-03-07;-0,007;-0,192;0,070;-0,037;0,003;-0,154;-0,116;-0,096;-0,237;-0,172;-0,276;0,087;-0,275;-0,081;-0,171;-0,018;;
2023-03-08;-0,005;-0,188;0,079;-0,033;0,003;-0,154;-0,113;-0,091;-0,230;-0,175;-0,277;0,089;-0,278;-0,081;-0,172;-0,022;;
2023-03-09;-0,006;-0,186;0,082;-0,033;-0,007;-0,154;-0,122;-0,094;-0,240;-0,174;-0,279;0,089;-0,279;-0,081;-0,170;-0,015;;
2023-03-10;-0,014;-0,199;0,075;-0,040;-0,014;-0,163;-0,128;-0,096;-0,246;-0,191;-0,288;0,075;-0,289;-0,080;-0,181;-0,024;;
2023-03-13;-0,022;-0,208;0,065;-0,043;-0,012;-0,172;-0,129;-0,105;-0,249;-0,200;-0,286;0,054;-0,289;-0,078;-0,188;-0,036;;
2023-03-14;-0,017;-0,203;0,068;-0,040;-0,008;-0,166;-0,137;-0,103;-0,241;-0,201;-0,300;0,063;-0,302;-0,079;-0,190;-0,031;;
2023-03-15;-0,031;-0,222;0,051;-0,048;-0,019;-0,182;-0,135;-0,124;-0,241;-0,207;-0,292;0,048;-0,295;-0,078;-0,195;-0,041;;
2023-03-16;-0,022;-0,210;0,059;-0,044;-0,021;-0,178;-0,139;-0,120;-0,234;-0,205;-0,299;0,049;-0,302;-0,079;-0,196;-0,036;;
2023-03-17;-0,029;-0,216;0,053;-0,053;-0,029;-0,184;;;;-0,203;-0,292;0,044;-0,298;-0,080;-0,197;-0,040;;
2023-03-20;-0,022;-0,209;0,062;-0,049;-0,027;-0,178;-0,145;-0,121;-0,242;-0,204;-0,303;0,046;-0,308;-0,081;-0,197;-0,039;;
2023-03-21;-0,021;-0,213;0,058;-0,053;-0,027;-0,172;-0,145;-0,118;-0,240;-0,202;-0,304;0,053;-0,307;-0,080;-0,196;-0,035;;
2023-03-22;-0,017;-0,212;0,056;-0,052;-0,038;-0,171;-0,140;-0,120;-0,247;-0,196;-0,295;0,055;-0,302;-0,080;-0,192;-0,032;;
2023-03-23;;;;;-0,038;-0,172;-0,136;-0,119;-0,246;-0,197;-0,292;0,052;-0,299;-0,080;-0,195;-0,029;;
2023-03-24;-0,021;-0,220;0,049;-0,058;-0,046;-0,179;-0,133;-0,123;-0,238;-0,199;-0,287;0,046;-0,294;-0,079;-0,198;-0,031;;
2023-03-27;-0,017;-0,212;0,055;-0,051;-0,043;-0,174;-0,137;-0,119;-0,238;-0,196;-0,293;0,052;;-0,080;-0,194;-0,028;;
2023-03-28;;;;;;;;;;;;;-0,297;;;;;
2023-03-29;-0,013;-0,210;0,057;-0,047;-0,044;-0,167;-0,126;-0,115;-0,234;-0,194;-0,288;0,055;-0,291;-0,080;-0,189;-0,028;;
2023-03-30;-0,006;-0,201;0,065;-0,041;-0,030;-0,158;-0,124;-0,105;-0,231;-0,190;-0,288;0,056;-0,290;-0,081;-0,186;-0,020;;
2023-03-31;-0,003;-0,202;0,062;-0,039;-0,027;-0,153;-0,123;-0,104;-0,225;-0,186;-0,286;0,056;-0,288;-0,080;-0,184;-0,013;;
2023-04-03;-0,003;-0,200;0,068;-0,041;-0,025;-0,155;-0,126;-0,105;-0,225;-0,184;-0,286;0,053;-0,289;-0,080;-0,180;-0,015;;
2023-04-04;;;;;;;;;;;;;-0,294;;;;;
2023-04-05;-0,004;-0,210;0,058;-0,046;-0,031;-0,160;-0,128;-0,105;-0,228;-0,188;;0,048;;-0,079;-0,186;-0,016;;
2023-04-06;-0,006;-0,212;0,060;-0,043;-0,026;-0,158;-0,128;-0,099;-0,223;-0,186;-0,284;0,049;-0,289;;-0,183;-0,013;;
2023-04-11;0,000;-0,202;0,071;-0,035;-0,018;-0,153;-0,117;-0,093;-0,222;-0,181;-0,280;0,054;-0,283;-0,080;-0,179;-0,009;;
2023-04-12;-0,002;-0,203;0,070;-0,036;-0,016;-0,148;-0,123;-0,097;-0,229;-0,183;-0,287;0,055;-0,288;-0,079;-0,182;-0,012;;
2023-04-13;-0,000;-0,207;0,064;-0,041;-0,016;-0,147;-0,124;-0,095;-0,224;-0,185;-0,290;0,053;-0,289;-0,079;-0,184;-0,012;;
2023-04-14;0,007;-0,206;0,064;-0,037;-0,006;-0,140;-0,123;-0,092;-0,225;-0,180;-0,287;0,056;-0,286;-0,079;-0,178;-0,005;;
2023-04-17;0,006;-0,206;0,066;-0,036;-0,004;-0,138;-0,119;-0,088;-0,220;-0,181;-0,284;0,058;-0,283;-0,079;-0,178;-0,005;;
2023-04-18;0,005;-0,204;0,067;-0,037;-0,007;-0,137;-0,125;-0,090;-0,224;-0,180;-0,286;0,059;-0,285;-0,079;-0,178;-0,007;;
2023-04-19;0,005;-0,208;0,067;-0,039;-0,009;-0,140;-0,129;-0,091;-0,222;-0,183;-0,289;0,060;-0,288;-0,079;-0,180;-0,008;;
2023-04-20;0,005;-0,209;0,069;-0,040;-0,012;-0,140;-0,127;-0,094;-0,225;-0,184;-0,291;0,059;-0,289;-0,079;-0,181;-0,011;;
2023-04-21;0,007;-0,208;0,066;-0,036;-0,014;-0,140;-0,132;-0,097;-0,224;-0,183;-0,293;0,060;-0,293;-0,079;-0,180;-0,010;;
2023-04-24;0,008;-0,207;0,063;-0,037;-0,016;-0,140;-0,136;-0,096;-0,227;-0,184;-0,299;0,062;;-0,079;-0,182;-0,009;;
2023-04-25;;;;;;;;;;;;;-0,300;;;;;
2023-04-26;-0,001;-0,222;0,053;-0,050;-0,028;-0,146;-0,143;-0,095;-0,237;-0,191;-0,301;0,060;-0,298;-0,077;-0,189;-0,017;;
2023-04-27;0,003;-0,219;0,054;-0,046;-0,019;-0,142;-0,136;-0,093;-0,223;-0,188;-0,297;0,062;-0,297;-0,077;-0,187;-0,012;;
2023-04-28;0,003;-0,215;0,059;-0,036;-0,016;-0,141;-0,134;-0,093;-0,222;-0,184;-0,294;0,064;-0,297;-0,077;-0,184;-0,006;;
2023-05-02;0,002;-0,218;0,057;-0,039;-0,028;-0,146;-0,137;-0,101;-0,228;-0,184;-0,293;0,062;-0,296;-0,076;-0,181;-0,009;;
2023-05-03;0,000;-0,217;0,062;-0,035;-0,027;-0,147;-0,141;-0,097;-0,232;-0,187;-0,299;0,060;-0,301;-0,076;-0,185;-0,008;;
2023-05-04;-0,001;-0,222;0,056;-0,038;-0,027;-0,150;-0,134;-0,100;-0,234;-0,192;-0,295;0,058;-0,297;-0,075;-0,191;-0,002;;
2023-05-05;-0,001;-0,221;0,059;-0,038;-0,023;-0,146;-0,132;-0,097;-0,230;-0,191;-0,298;0,057;-0,299;-0,075;-0,191;0,000;;
2023-05-08;-0,002;-0,219;0,061;-0,040;-0,028;-0,143;-0,132;-0,098;-0,232;-0,191;-0,297;0,057;-0,296;-0,075;-0,191;-0,002;;
2023-05-09;;;;;-0,038;-0,145;-0,136;-0,106;-0,233;-0,190;;;-0,298;;-0,189;-0,005;;
2023-05-10;-0,008;-0,216;0,061;-0,039;-0,036;-0,147;-0,136;-0,104;-0,230;-0,189;-0,301;0,055;-0,299;-0,076;-0,190;-0,005;;
2023-05-11;-0,006;-0,215;0,062;-0,038;-0,030;-0,144;-0,134;-0,104;-0,227;-0,186;-0,297;0,053;-0,297;-0,075;-0,188;0,001;;
2023-05-12;-0,003;-0,211;0,065;-0,033;-0,033;-0,142;-0,131;-0,104;-0,224;-0,183;-0,300;0,056;-0,298;-0,076;-0,184;0,002;;
2023-05-15;-0,002;-0,209;0,067;-0,034;-0,028;-0,140;-0,126;-0,102;-0,221;-0,182;-0,295;0,059;-0,295;-0,076;-0,184;0,006;;
2023-05-16;-0,004;-0,211;0,065;-0,038;-0,032;-0,145;;;;-0,181;-0,294;0,060;-0,293;-0,076;-0,183;0,005;;
2023-05-17;-0,003;-0,211;0,065;-0,036;-0,036;-0,144;-0,125;-0,107;-0,214;-0,178;-0,292;0,062;-0,291;;-0,181;0,004;;
2023-05-19;0,002;-0,193;0,077;-0,028;-0,033;-0,138;-0,119;-0,102;-0,206;-0,166;-0,289;0,069;-0,289;-0,077;-0,171;0,011;;
2023-05-22;0,001;-0,196;0,072;-0,031;-0,032;-0,137;-0,118;-0,103;-0,206;-0,166;-0,285;0,070;-0,286;-0,077;-0,172;0,010;;
2023-05-23;-0,005;-0,194;0,075;-0,029;-0,023;-0,141;-0,117;-0,102;-0,208;-0,166;-0,285;0,069;-0,286;-0,077;-0,174;0,011;;
2023-05-24;-0,012;-0,201;0,070;-0,037;-0,034;-0,148;-0,117;-0,107;-0,208;-0,174;-0,285;0,066;-0,284;-0,078;-0,177;0,003;;
2023-05-25;;;;;-0,038;-0,148;-0,117;-0,111;-0,199;-0,165;-0,281;0,069;-0,281;-0,078;-0,172;0,006;;
2023-05-26;-0,003;-0,195;0,073;-0,031;;;;;;-0,158;;0,073;;-0,079;-0,169;0,008;;
