
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,044;-0,055;0,057;-0,056;-0,074;-0,231;-0,136;-0,156;-0,195;-0,181;-0,239;0,130;-0,249;-0,092;-0,159;-0,054;;
2022-10-24;-0,038;-0,046;0,067;-0,046;-0,072;-0,223;-0,150;-0,149;-0,192;-0,175;-0,254;0,126;-0,262;-0,091;-0,152;-0,047;;
2022-10-25;;;;;-0,059;-0,215;-0,155;-0,147;-0,191;-0,175;-0,263;0,122;-0,270;-0,091;-0,156;-0,037;;
2022-10-26;-0,039;-0,045;0,060;-0,049;-0,056;-0,212;-0,157;-0,147;-0,203;-0,177;-0,261;0,120;-0,270;-0,091;-0,157;-0,030;;
2022-10-27;-0,039;-0,045;0,063;-0,045;-0,050;-0,210;-0,148;-0,148;-0,205;-0,179;-0,257;0,118;-0,265;-0,090;-0,156;-0,030;;
2022-10-28;-0,039;-0,037;0,069;-0,042;-0,056;-0,212;-0,153;-0,151;-0,192;-0,181;-0,264;0,119;-0,269;-0,090;-0,155;-0,030;;
2022-10-31;-0,035;-0,037;0,065;-0,040;-0,052;-0,213;-0,152;-0,149;-0,194;-0,177;-0,259;0,121;-0,265;-0,090;-0,148;-0,034;;
2022-11-01;;;;;-0,041;-0,211;-0,140;-0,149;-0,198;-0,178;-0,250;;-0,257;;-0,148;-0,032;;
2022-11-02;-0,038;-0,045;0,062;-0,041;-0,043;-0,208;-0,136;-0,150;-0,209;-0,179;-0,248;0,119;;-0,090;-0,148;-0,029;;
2022-11-03;;;;;;;;;;;;;-0,253;-0,090;;;;
2022-11-04;-0,033;-0,055;0,073;-0,049;-0,049;-0,207;-0,130;-0,136;-0,209;-0,187;-0,246;0,119;-0,251;;-0,156;-0,031;;
2022-11-07;-0,043;-0,065;0,064;-0,053;-0,040;-0,203;-0,130;-0,134;-0,208;-0,188;-0,242;0,120;-0,249;-0,090;-0,158;-0,030;;
2022-11-08;-0,039;-0,059;0,069;-0,049;-0,038;-0,197;-0,131;-0,131;-0,208;-0,185;-0,242;0,119;-0,252;-0,090;-0,155;-0,021;;
2022-11-09;-0,042;-0,063;0,064;-0,050;-0,036;-0,198;-0,132;-0,131;-0,216;-0,185;-0,237;0,119;-0,245;-0,090;-0,154;-0,021;;
2022-11-10;-0,027;-0,038;0,085;-0,037;-0,017;-0,184;-0,142;-0,123;-0,194;-0,173;-0,248;0,110;-0,258;-0,088;-0,151;-0,008;;
2022-11-11;-0,022;-0,043;0,078;-0,038;-0,016;-0,182;-0,128;-0,126;-0,201;-0,176;-0,235;0,108;-0,249;-0,087;-0,156;0,001;;
2022-11-14;-0,024;-0,048;0,072;-0,041;-0,018;-0,183;-0,127;-0,127;-0,208;-0,173;-0,230;0,108;-0,244;-0,087;-0,151;0,003;;
2022-11-15;-0,022;-0,044;0,074;-0,040;-0,021;-0,186;-0,114;-0,124;-0,203;-0,171;-0,222;0,105;-0,237;-0,086;-0,150;-0,001;;
2022-11-16;-0,024;-0,048;0,073;-0,040;-0,028;-0,191;-0,116;-0,125;-0,206;-0,173;-0,221;0,104;-0,239;-0,085;-0,152;-0,009;;
2022-11-17;-0,025;-0,057;0,067;-0,044;-0,033;-0,192;-0,116;-0,128;-0,204;-0,174;-0,220;0,108;;-0,086;-0,152;-0,008;;
2022-11-18;;;;;;;;;;;;;-0,238;;;;;
2022-11-21;-0,015;-0,041;0,079;-0,029;-0,030;-0,187;-0,114;-0,124;-0,199;-0,168;-0,222;0,109;-0,237;-0,085;-0,143;-0,002;;
2022-11-22;-0,018;-0,042;0,083;-0,027;-0,029;-0,184;-0,119;-0,122;-0,195;-0,170;-0,223;0,109;-0,238;-0,085;-0,140;-0,001;;
2022-11-23;-0,015;-0,038;0,084;-0,027;-0,029;-0,181;-0,120;-0,119;-0,196;-0,168;-0,227;0,105;-0,244;-0,085;-0,142;0,001;;
2022-11-24;;;;;-0,023;-0,181;-0,117;-0,121;-0,201;;-0,227;0,102;-0,241;-0,084;;0,003;;
2022-11-25;-0,021;-0,046;0,076;-0,030;-0,025;-0,180;-0,122;-0,122;-0,202;-0,168;-0,226;0,104;-0,241;-0,085;-0,143;0,003;;
2022-11-28;-0,021;-0,049;0,071;-0,036;-0,030;-0,185;-0,127;-0,128;-0,208;-0,170;-0,230;0,104;;-0,085;-0,146;0,002;;
2022-11-29;;;;;;;;;;;;;-0,233;;;;;
2022-11-30;-0,013;-0,051;0,071;-0,037;-0,033;-0,185;-0,100;-0,120;-0,187;-0,170;-0,209;0,104;-0,220;-0,085;-0,144;0,001;;
2022-12-01;-0,006;-0,035;0,084;-0,028;-0,031;-0,181;-0,105;-0,116;-0,196;-0,164;-0,214;0,097;-0,230;-0,084;-0,140;0,006;;
2022-12-02;-0,010;-0,049;0,072;-0,034;-0,028;-0,179;-0,110;-0,116;-0,198;-0,166;-0,211;0,098;-0,229;-0,084;-0,141;0,009;;
2022-12-05;-0,013;-0,051;0,070;-0,036;-0,024;-0,178;;;;-0,167;-0,210;0,097;-0,228;-0,084;-0,144;0,007;;
2022-12-06;-0,015;-0,053;0,071;-0,037;-0,026;-0,183;;;;-0,173;-0,213;0,099;-0,230;-0,084;-0,147;-0,003;;
2022-12-07;-0,019;-0,054;0,072;-0,038;-0,027;-0,187;-0,113;-0,122;-0,216;-0,179;-0,220;0,099;-0,237;-0,084;-0,152;-0,008;;
2022-12-08;-0,017;-0,054;0,074;-0,038;-0,025;-0,187;-0,108;-0,125;-0,214;-0,176;-0,215;0,098;-0,234;-0,083;-0,149;-0,011;;
2022-12-09;-0,017;-0,055;0,074;-0,035;-0,019;-0,180;-0,104;-0,119;-0,216;-0,173;-0,212;0,100;-0,232;-0,083;-0,148;-0,004;;
2022-12-12;-0,019;-0,055;0,069;-0,039;-0,024;-0,181;-0,111;-0,123;-0,209;-0,175;-0,218;0,099;;-0,083;-0,152;-0,005;;
2022-12-13;;;;;;;;;;;;;-0,243;;;;;
2022-12-14;-0,017;-0,050;0,073;-0,035;-0,012;-0,172;-0,114;-0,122;-0,214;-0,169;-0,218;0,096;-0,240;-0,082;-0,148;0,004;;
2022-12-15;-0,032;-0,061;0,064;-0,048;-0,023;-0,184;-0,119;-0,129;-0,225;-0,181;-0,221;0,099;-0,240;-0,083;-0,159;-0,006;;
2022-12-16;-0,029;-0,064;0,064;-0,047;-0,031;-0,189;-0,112;-0,130;-0,223;-0,181;-0,218;0,100;-0,238;-0,084;-0,158;-0,011;;
2022-12-19;-0,032;-0,070;0,063;-0,051;-0,039;-0,189;-0,112;-0,128;-0,227;-0,185;-0,220;0,100;-0,237;-0,084;-0,159;-0,019;;
2022-12-20;-0,036;-0,073;0,059;-0,054;-0,040;-0,191;-0,116;-0,126;-0,226;-0,186;-0,223;0,092;-0,240;-0,084;-0,160;-0,023;;
2022-12-21;-0,030;-0,068;0,065;-0,049;-0,029;-0,186;-0,111;-0,120;-0,217;-0,183;-0,223;0,089;-0,239;-0,084;-0,157;-0,023;;
2022-12-22;-0,034;-0,072;0,059;-0,052;-0,032;-0,191;-0,114;-0,124;-0,226;-0,183;-0,217;0,093;-0,233;-0,084;-0,156;-0,022;;
2022-12-23;-0,034;-0,072;0,064;-0,049;-0,026;-0,187;-0,113;-0,120;-0,220;-0,184;-0,220;0,094;-0,234;;-0,156;-0,021;;
2022-12-27;-0,029;-0,071;0,065;-0,047;-0,025;-0,186;-0,114;-0,119;-0,223;-0,183;;0,093;-0,235;-0,085;-0,156;-0,019;;
2022-12-28;-0,028;-0,067;0,068;-0,044;-0,028;-0,188;-0,112;-0,122;-0,227;-0,183;-0,220;0,093;-0,234;-0,084;-0,158;-0,020;;
2022-12-29;-0,027;-0,066;0,066;-0,043;-0,024;-0,183;-0,114;-0,117;-0,219;-0,180;-0,219;0,094;-0,235;-0,084;-0,156;-0,015;;
2022-12-30;-0,031;-0,069;0,063;-0,048;-0,028;-0,189;-0,115;-0,123;-0,221;-0,183;-0,221;0,093;-0,238;;-0,160;-0,016;;
2023-01-02;;;;;-0,019;-0,184;-0,114;-0,113;-0,218;;;0,092;;-0,084;;-0,016;;
2023-01-03;-0,021;-0,060;0,068;-0,041;-0,016;-0,180;-0,108;-0,115;-0,214;-0,173;-0,211;0,092;-0,229;-0,083;-0,154;-0,009;;
2023-01-04;-0,015;-0,056;0,071;-0,036;-0,010;-0,178;-0,099;-0,114;-0,211;-0,171;-0,207;0,091;-0,227;-0,083;-0,152;-0,010;;
2023-01-05;-0,012;-0,063;0,069;-0,036;-0,008;-0,174;-0,091;-0,109;-0,213;-0,170;-0,198;0,096;-0,217;;-0,149;-0,010;;
2023-01-09;-0,006;-0,056;0,081;-0,032;0,000;-0,166;-0,085;-0,100;-0,211;-0,166;-0,198;0,090;-0,220;-0,082;-0,147;-0,006;;
2023-01-10;-0,010;-0,060;0,071;-0,036;-0,000;-0,169;-0,087;-0,105;-0,209;-0,167;-0,197;0,091;-0,217;-0,081;-0,150;-0,006;;
2023-01-11;0,000;-0,053;0,078;-0,027;0,008;-0,165;-0,081;-0,102;-0,201;-0,161;-0,195;0,090;-0,215;-0,081;-0,145;-0,001;;
2023-01-12;0,002;-0,051;0,082;-0,026;0,015;-0,162;-0,080;-0,096;-0,198;-0,159;-0,193;0,089;-0,214;-0,080;-0,141;0,003;;
2023-01-13;0,004;-0,053;0,080;-0,028;0,014;-0,163;-0,077;-0,097;-0,197;-0,158;-0,191;0,089;-0,212;-0,080;-0,142;0,005;;
2023-01-16;;;;;0,020;-0,160;-0,076;-0,097;-0,197;;-0,189;0,090;-0,210;-0,080;;0,008;;
2023-01-17;0,010;-0,047;0,082;-0,025;0,018;-0,161;-0,076;-0,100;-0,197;-0,156;-0,192;0,089;-0,213;-0,080;-0,139;0,010;;
2023-01-18;0,009;-0,046;0,081;-0,028;0,015;-0,159;-0,080;-0,102;-0,208;-0,157;-0,196;0,083;-0,217;-0,078;-0,143;0,013;;
2023-01-19;-0,002;-0,059;0,071;-0,038;0,007;-0,168;-0,082;-0,109;-0,211;-0,164;-0,194;0,082;-0,214;-0,079;-0,150;0,004;;
2023-01-20;0,001;-0,058;0,070;-0,039;0,011;-0,161;-0,078;-0,106;-0,202;-0,161;-0,190;0,083;-0,213;-0,079;-0,149;0,005;;
2023-01-23;0,005;-0,052;0,075;-0,037;0,018;-0,157;-0,079;-0,103;-0,199;-0,157;;0,082;;-0,078;-0,146;0,007;;
2023-01-24;0,004;-0,052;0,072;-0,037;0,017;-0,158;-0,080;-0,106;-0,203;-0,157;;0,082;;-0,078;-0,145;0,007;;
2023-01-25;0,002;-0,059;0,072;-0,039;0,016;-0,160;-0,077;-0,109;-0,205;-0,163;;0,078;;-0,077;-0,147;-0,001;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,015;-0,045;0,088;-0,030;0,017;-0,160;-0,066;-0,101;-0,190;-0,150;-0,183;0,079;-0,205;-0,077;-0,134;0,005;;
2023-01-30;0,016;-0,044;0,088;-0,029;0,010;-0,160;-0,072;-0,103;-0,196;-0,147;-0,182;0,081;-0,205;-0,077;-0,133;0,006;;
2023-01-31;0,017;-0,042;0,093;-0,030;0,006;-0,161;-0,074;-0,105;-0,188;-0,146;-0,182;0,080;-0,205;-0,077;-0,130;0,005;;
2023-02-01;0,021;-0,035;0,098;-0,023;0,013;-0,159;-0,068;-0,099;-0,184;-0,143;-0,179;0,079;-0,202;-0,077;-0,126;0,013;;
2023-02-02;0,030;-0,028;0,104;-0,016;0,033;-0,149;-0,067;-0,089;-0,173;-0,134;-0,179;0,075;;-0,075;-0,122;0,020;;
2023-02-03;;;;;;;;;;;;;-0,201;;;;;
2023-02-06;0,032;-0,026;0,105;-0,014;0,013;-0,153;-0,072;-0,090;-0,170;-0,132;-0,183;0,082;-0,205;-0,075;-0,119;0,022;;
2023-02-07;0,029;-0,028;0,103;-0,015;0,012;-0,153;-0,071;-0,092;-0,163;-0,133;-0,179;0,082;-0,205;-0,075;-0,117;0,020;;
2023-02-08;0,028;-0,023;0,102;-0,015;0,013;-0,158;-0,072;-0,090;-0,173;-0,130;-0,180;0,083;-0,204;-0,075;-0,115;0,024;;
2023-02-09;0,027;-0,026;0,098;-0,019;0,005;-0,158;-0,075;-0,094;-0,183;-0,138;-0,189;0,081;-0,215;-0,075;-0,124;0,012;;
2023-02-10;0,012;-0,042;0,084;-0,031;0,003;-0,166;-0,083;-0,105;-0,186;-0,143;-0,191;0,082;-0,214;-0,075;-0,127;0,006;;
2023-02-13;0,018;-0,034;0,093;-0,024;0,004;-0,159;-0,081;-0,097;-0,179;-0,139;-0,193;0,083;-0,216;-0,075;-0,124;0,011;;
2023-02-14;0,019;-0,035;0,092;-0,026;0,010;-0,160;-0,085;-0,099;-0,182;-0,139;-0,194;0,086;-0,216;-0,075;-0,123;0,013;;
2023-02-15;0,024;-0,034;0,086;-0,025;0,005;-0,156;-0,085;-0,097;-0,178;-0,138;-0,195;0,089;-0,218;-0,075;-0,122;0,013;;
2023-02-16;0,024;-0,036;0,085;-0,027;0,001;-0,156;-0,082;-0,097;-0,185;-0,138;-0,191;0,092;-0,215;-0,074;-0,119;0,014;;
2023-02-17;0,023;-0,035;0,087;-0,023;0,000;-0,156;-0,084;-0,097;-0,184;-0,141;-0,195;0,092;-0,218;-0,074;-0,120;0,016;;
2023-02-20;;;;;-0,000;-0,159;-0,086;-0,098;-0,188;;-0,200;0,090;;-0,075;;0,011;;
2023-02-21;0,013;-0,048;0,070;-0,032;;;;;;;;;-0,228;;;;;
2023-02-22;;;;;-0,012;-0,163;-0,097;-0,104;-0,198;-0,151;-0,209;0,092;;-0,075;-0,133;-0,004;;
2023-02-23;;;;;;;;;;;;;-0,225;;;;;
2023-02-24;0,008;-0,050;0,067;-0,037;-0,017;-0,165;-0,100;-0,107;-0,198;-0,150;-0,207;0,096;-0,229;-0,075;-0,133;-0,005;;
2023-02-27;0,014;-0,041;0,079;-0,031;-0,013;-0,159;-0,104;-0,100;-0,198;-0,147;-0,212;0,097;-0,234;-0,076;-0,129;0,000;;
2023-02-28;0,010;-0,047;0,073;-0,039;-0,010;-0,160;-0,107;-0,102;-0,200;-0,149;-0,213;0,099;-0,235;-0,076;-0,130;0,003;;
2023-03-01;0,013;-0,046;0,077;-0,040;-0,013;-0,161;-0,101;-0,101;-0,204;-0,149;-0,204;0,100;-0,226;-0,076;-0,128;0,005;;
2023-03-02;0,015;-0,048;0,078;-0,038;-0,013;-0,161;-0,099;-0,098;-0,194;-0,151;-0,202;0,102;;-0,076;-0,128;0,001;;
2023-03-03;;;;;;;;;;;;;-0,220;;;;;
2023-03-06;0,022;-0,034;0,082;-0,030;-0,010;-0,153;-0,095;-0,094;-0,187;-0,141;-0,198;0,103;-0,219;-0,076;-0,119;0,005;;
2023-03-07;0,023;-0,037;0,076;-0,032;-0,017;-0,154;-0,094;-0,097;-0,189;-0,138;-0,194;0,104;-0,213;-0,076;-0,116;0,008;;
2023-03-08;0,024;-0,033;0,085;-0,028;-0,017;-0,154;-0,091;-0,092;-0,182;-0,141;-0,195;0,106;-0,215;-0,076;-0,117;0,004;;
2023-03-09;0,024;-0,031;0,088;-0,027;-0,027;-0,154;-0,100;-0,095;-0,192;-0,139;-0,197;0,106;-0,216;-0,077;-0,114;0,010;;
2023-03-10;0,016;-0,044;0,080;-0,035;-0,034;-0,163;-0,106;-0,098;-0,198;-0,156;-0,207;0,092;-0,227;-0,076;-0,126;0,001;;
2023-03-13;0,008;-0,054;0,071;-0,037;-0,031;-0,172;-0,107;-0,107;-0,201;-0,166;-0,204;0,071;-0,226;-0,073;-0,133;-0,010;;
2023-03-14;0,012;-0,048;0,073;-0,034;-0,027;-0,166;-0,116;-0,104;-0,193;-0,166;-0,218;0,080;-0,239;-0,074;-0,135;-0,005;;
2023-03-15;-0,001;-0,067;0,057;-0,042;-0,038;-0,182;-0,113;-0,125;-0,193;-0,173;-0,210;0,065;-0,232;-0,074;-0,140;-0,015;;
2023-03-16;0,008;-0,055;0,064;-0,039;-0,041;-0,178;-0,118;-0,121;-0,187;-0,170;-0,217;0,066;-0,239;-0,075;-0,141;-0,011;;
2023-03-17;0,000;-0,061;0,059;-0,048;-0,048;-0,184;;;;-0,169;-0,210;0,061;-0,236;-0,075;-0,141;-0,014;;
2023-03-20;0,008;-0,055;0,068;-0,043;-0,046;-0,178;-0,123;-0,123;-0,194;-0,169;-0,221;0,063;-0,245;-0,076;-0,142;-0,014;;
2023-03-21;0,008;-0,058;0,063;-0,048;-0,047;-0,172;-0,123;-0,119;-0,193;-0,168;-0,222;0,070;-0,244;-0,075;-0,140;-0,009;;
2023-03-22;0,012;-0,057;0,061;-0,047;-0,057;-0,171;-0,118;-0,121;-0,199;-0,162;-0,214;0,072;-0,239;-0,075;-0,137;-0,007;;
2023-03-23;;;;;-0,058;-0,172;-0,115;-0,121;-0,198;-0,162;-0,210;0,069;-0,237;-0,075;-0,139;-0,003;;
2023-03-24;0,009;-0,065;0,055;-0,053;-0,065;-0,179;-0,111;-0,124;-0,190;-0,165;-0,206;0,063;-0,231;-0,074;-0,143;-0,005;;
2023-03-27;0,012;-0,057;0,060;-0,046;-0,063;-0,174;-0,115;-0,121;-0,191;-0,161;-0,212;0,069;;-0,075;-0,138;-0,003;;
2023-03-28;;;;;;;;;;;;;-0,234;;;;;
2023-03-29;0,017;-0,056;0,063;-0,042;-0,064;-0,167;-0,104;-0,116;-0,186;-0,159;-0,206;0,072;-0,228;-0,076;-0,134;-0,003;;
2023-03-30;0,024;-0,046;0,071;-0,035;-0,049;-0,158;-0,102;-0,107;-0,183;-0,155;-0,206;0,073;-0,227;-0,076;-0,131;0,005;;
2023-03-31;0,027;-0,047;0,068;-0,033;-0,046;-0,153;-0,101;-0,105;-0,177;-0,152;-0,205;0,073;-0,226;-0,075;-0,129;0,012;;
2023-04-03;0,027;-0,045;0,073;-0,035;-0,045;-0,155;-0,104;-0,106;-0,178;-0,150;-0,204;0,070;-0,226;-0,075;-0,125;0,011;;
2023-04-04;;;;;;;;;;;;;-0,231;;;;;
2023-04-05;0,025;-0,056;0,063;-0,041;-0,051;-0,160;-0,107;-0,106;-0,180;-0,153;;0,065;;-0,074;-0,131;0,010;;
2023-04-06;0,023;-0,057;0,066;-0,037;-0,045;-0,158;-0,106;-0,101;-0,176;-0,151;-0,202;0,066;-0,226;;-0,128;0,012;;
2023-04-11;0,030;-0,047;0,077;-0,030;-0,038;-0,153;-0,095;-0,094;-0,175;-0,147;-0,199;0,071;-0,220;-0,075;-0,124;0,016;;
2023-04-12;0,028;-0,049;0,076;-0,030;-0,036;-0,148;-0,101;-0,099;-0,181;-0,149;-0,205;0,072;-0,225;-0,074;-0,126;0,013;;
2023-04-13;0,030;-0,052;0,069;-0,035;-0,035;-0,147;-0,102;-0,097;-0,176;-0,150;-0,208;0,070;-0,226;-0,074;-0,128;0,014;;
2023-04-14;0,036;-0,052;0,069;-0,031;-0,026;-0,140;-0,101;-0,093;-0,177;-0,146;-0,205;0,073;-0,224;-0,074;-0,122;0,021;;
2023-04-17;0,036;-0,052;0,072;-0,030;-0,024;-0,138;-0,097;-0,090;-0,173;-0,146;-0,202;0,075;-0,221;-0,074;-0,122;0,020;;
2023-04-18;0,035;-0,049;0,072;-0,031;-0,027;-0,137;-0,103;-0,092;-0,176;-0,145;-0,205;0,075;-0,222;-0,074;-0,122;0,018;;
2023-04-19;0,035;-0,053;0,073;-0,034;-0,029;-0,140;-0,107;-0,093;-0,175;-0,148;-0,207;0,077;-0,225;-0,074;-0,124;0,018;;
2023-04-20;0,035;-0,054;0,075;-0,034;-0,031;-0,140;-0,105;-0,095;-0,177;-0,149;-0,209;0,076;-0,227;-0,074;-0,126;0,014;;
2023-04-21;0,037;-0,053;0,072;-0,031;-0,033;-0,140;-0,110;-0,098;-0,177;-0,148;-0,212;0,077;-0,230;-0,074;-0,125;0,016;;
2023-04-24;0,038;-0,052;0,069;-0,032;-0,036;-0,140;-0,114;-0,098;-0,180;-0,150;-0,217;0,079;;-0,074;-0,127;0,016;;
2023-04-25;;;;;;;;;;;;;-0,238;;;;;
2023-04-26;0,029;-0,067;0,058;-0,044;-0,048;-0,146;-0,121;-0,096;-0,189;-0,156;-0,219;0,077;-0,235;-0,072;-0,134;0,009;;
2023-04-27;0,032;-0,065;0,060;-0,040;-0,039;-0,142;-0,115;-0,095;-0,175;-0,153;-0,215;0,079;-0,234;-0,072;-0,131;0,013;;
2023-04-28;0,032;-0,060;0,064;-0,031;-0,036;-0,141;-0,112;-0,095;-0,174;-0,149;-0,212;0,081;-0,235;-0,072;-0,129;0,019;;
2023-05-02;0,032;-0,063;0,063;-0,034;-0,047;-0,146;-0,115;-0,103;-0,180;-0,149;-0,211;0,079;-0,233;-0,071;-0,126;0,016;;
2023-05-03;0,030;-0,062;0,067;-0,030;-0,047;-0,147;-0,119;-0,098;-0,185;-0,153;-0,218;0,077;-0,238;-0,071;-0,129;0,017;;
2023-05-04;0,028;-0,068;0,062;-0,032;-0,047;-0,150;-0,112;-0,101;-0,186;-0,157;-0,213;0,075;-0,234;-0,071;-0,136;0,023;;
2023-05-05;0,029;-0,066;0,065;-0,032;-0,042;-0,146;-0,110;-0,099;-0,182;-0,156;-0,216;0,074;-0,236;-0,070;-0,135;0,025;;
2023-05-08;0,028;-0,064;0,066;-0,034;-0,047;-0,143;-0,110;-0,100;-0,184;-0,157;-0,215;0,074;-0,233;-0,070;-0,135;0,024;;
2023-05-09;;;;;-0,058;-0,145;-0,114;-0,107;-0,186;-0,156;;;-0,235;;-0,134;0,021;;
2023-05-10;0,022;-0,061;0,067;-0,033;-0,056;-0,147;-0,114;-0,106;-0,182;-0,155;-0,219;0,072;-0,236;-0,071;-0,135;0,021;;
2023-05-11;0,023;-0,060;0,068;-0,033;-0,050;-0,144;-0,112;-0,106;-0,179;-0,151;-0,216;0,070;-0,234;-0,071;-0,132;0,026;;
2023-05-12;0,027;-0,056;0,070;-0,028;-0,053;-0,142;-0,109;-0,106;-0,176;-0,149;-0,218;0,073;-0,235;-0,071;-0,129;0,028;;
2023-05-15;0,028;-0,054;0,072;-0,029;-0,048;-0,140;-0,104;-0,103;-0,173;-0,148;-0,213;0,076;-0,232;-0,071;-0,128;0,031;;
2023-05-16;0,026;-0,057;0,070;-0,032;-0,052;-0,145;;;;-0,147;-0,212;0,077;-0,230;-0,071;-0,128;0,030;;
2023-05-17;0,027;-0,056;0,071;-0,031;-0,056;-0,144;-0,103;-0,108;-0,166;-0,144;-0,210;0,079;-0,228;;-0,126;0,029;;
2023-05-19;0,032;-0,039;0,082;-0,022;-0,053;-0,138;-0,098;-0,104;-0,159;-0,132;-0,207;0,086;-0,226;-0,072;-0,116;0,036;;
2023-05-22;0,031;-0,041;0,078;-0,026;-0,051;-0,137;-0,096;-0,105;-0,159;-0,132;-0,204;0,087;-0,223;-0,072;-0,117;0,036;;
2023-05-23;0,025;-0,039;0,080;-0,024;-0,043;-0,141;-0,095;-0,104;-0,161;-0,132;-0,203;0,086;-0,223;-0,072;-0,118;0,036;;
2023-05-24;0,017;-0,046;0,076;-0,031;-0,053;-0,148;-0,095;-0,108;-0,160;-0,139;-0,203;0,083;-0,221;-0,073;-0,122;0,028;;
2023-05-25;;;;;-0,057;-0,148;-0,095;-0,113;-0,152;-0,130;-0,199;0,086;-0,218;-0,073;-0,117;0,032;;
2023-05-26;0,027;-0,040;0,078;-0,025;;;;;;-0,123;;0,090;;-0,074;-0,114;0,033;;
2023-05-29;;;;;-0,059;-0,144;-0,091;-0,106;-0,142;;;;-0,212;;;;;
