
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,086;-0,191;0,036;-0,065;-0,069;-0,231;-0,159;-0,160;-0,256;-0,221;-0,319;0,117;-0,312;-0,097;-0,223;-0,099;;
2022-10-24;-0,080;-0,182;0,047;-0,055;-0,066;-0,223;-0,174;-0,153;-0,253;-0,215;-0,333;0,113;-0,326;-0,097;-0,216;-0,092;;
2022-10-25;;;;;-0,053;-0,215;-0,179;-0,151;-0,253;-0,215;-0,342;0,108;-0,333;-0,096;-0,220;-0,082;;
2022-10-26;-0,080;-0,181;0,039;-0,058;-0,051;-0,212;-0,181;-0,151;-0,264;-0,217;-0,341;0,107;-0,333;-0,096;-0,220;-0,075;;
2022-10-27;-0,080;-0,181;0,042;-0,054;-0,045;-0,210;-0,172;-0,153;-0,266;-0,219;-0,336;0,105;-0,328;-0,095;-0,220;-0,076;;
2022-10-28;-0,081;-0,174;0,048;-0,051;-0,051;-0,212;-0,177;-0,155;-0,253;-0,220;-0,343;0,106;-0,332;-0,095;-0,218;-0,075;;
2022-10-31;-0,077;-0,173;0,044;-0,049;-0,047;-0,213;-0,176;-0,154;-0,255;-0,217;-0,338;0,108;-0,328;-0,096;-0,212;-0,079;;
2022-11-01;;;;;-0,036;-0,211;-0,164;-0,153;-0,259;-0,218;-0,330;;-0,320;;-0,212;-0,077;;
2022-11-02;-0,079;-0,181;0,042;-0,050;-0,037;-0,208;-0,159;-0,154;-0,270;-0,219;-0,327;0,106;;-0,095;-0,212;-0,074;;
2022-11-03;;;;;;;;;;;;;-0,316;-0,096;;;;
2022-11-04;-0,074;-0,191;0,052;-0,057;-0,044;-0,207;-0,153;-0,140;-0,270;-0,227;-0,326;0,106;-0,314;;-0,219;-0,076;;
2022-11-07;-0,084;-0,202;0,043;-0,061;-0,035;-0,203;-0,153;-0,139;-0,269;-0,228;-0,321;0,107;-0,312;-0,095;-0,222;-0,075;;
2022-11-08;-0,080;-0,195;0,048;-0,057;-0,033;-0,197;-0,155;-0,135;-0,269;-0,225;-0,321;0,106;-0,315;-0,095;-0,219;-0,066;;
2022-11-09;-0,083;-0,200;0,043;-0,058;-0,031;-0,198;-0,156;-0,136;-0,277;-0,225;-0,317;0,106;-0,308;-0,095;-0,218;-0,067;;
2022-11-10;-0,068;-0,174;0,065;-0,046;-0,012;-0,184;-0,165;-0,128;-0,255;-0,213;-0,327;0,097;-0,321;-0,093;-0,215;-0,053;;
2022-11-11;-0,063;-0,179;0,057;-0,046;-0,011;-0,182;-0,152;-0,130;-0,263;-0,216;-0,315;0,095;-0,312;-0,093;-0,219;-0,045;;
2022-11-14;-0,065;-0,184;0,051;-0,050;-0,012;-0,183;-0,150;-0,132;-0,269;-0,213;-0,310;0,095;-0,307;-0,092;-0,215;-0,043;;
2022-11-15;-0,063;-0,181;0,053;-0,048;-0,016;-0,186;-0,137;-0,128;-0,264;-0,210;-0,302;0,092;-0,300;-0,091;-0,213;-0,046;;
2022-11-16;-0,065;-0,184;0,052;-0,048;-0,023;-0,191;-0,140;-0,129;-0,267;-0,213;-0,301;0,091;-0,302;-0,091;-0,215;-0,054;;
2022-11-17;-0,067;-0,193;0,046;-0,053;-0,028;-0,192;-0,140;-0,132;-0,265;-0,214;-0,300;0,095;;-0,091;-0,215;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,301;;;;;
2022-11-21;-0,056;-0,177;0,058;-0,038;-0,025;-0,187;-0,137;-0,128;-0,260;-0,208;-0,302;0,096;-0,300;-0,091;-0,207;-0,047;;
2022-11-22;-0,059;-0,178;0,062;-0,036;-0,024;-0,184;-0,142;-0,126;-0,257;-0,210;-0,302;0,096;-0,301;-0,091;-0,204;-0,046;;
2022-11-23;-0,056;-0,175;0,063;-0,036;-0,024;-0,181;-0,143;-0,123;-0,257;-0,208;-0,307;0,092;-0,307;-0,090;-0,206;-0,044;;
2022-11-24;;;;;-0,018;-0,181;-0,141;-0,125;-0,262;;-0,307;0,089;-0,304;-0,090;;-0,042;;
2022-11-25;-0,062;-0,183;0,055;-0,039;-0,020;-0,180;-0,145;-0,126;-0,264;-0,208;-0,306;0,091;-0,304;-0,090;-0,207;-0,042;;
2022-11-28;-0,062;-0,185;0,050;-0,044;-0,025;-0,185;-0,150;-0,132;-0,270;-0,209;-0,310;0,091;;-0,090;-0,209;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,296;;;;;
2022-11-30;-0,054;-0,187;0,051;-0,045;-0,028;-0,185;-0,123;-0,125;-0,248;-0,210;-0,289;0,091;-0,283;-0,091;-0,208;-0,044;;
2022-12-01;-0,047;-0,171;0,063;-0,036;-0,026;-0,181;-0,128;-0,120;-0,257;-0,204;-0,293;0,084;-0,293;-0,089;-0,204;-0,039;;
2022-12-02;-0,052;-0,185;0,051;-0,042;-0,022;-0,179;-0,133;-0,120;-0,259;-0,206;-0,291;0,085;-0,292;-0,089;-0,205;-0,036;;
2022-12-05;-0,054;-0,187;0,049;-0,045;-0,018;-0,178;;;;-0,207;-0,289;0,084;-0,291;-0,089;-0,208;-0,038;;
2022-12-06;-0,056;-0,189;0,050;-0,045;-0,021;-0,183;;;;-0,213;-0,293;0,086;-0,294;-0,089;-0,210;-0,048;;
2022-12-07;-0,060;-0,190;0,051;-0,047;-0,022;-0,187;-0,137;-0,127;-0,277;-0,219;-0,300;0,086;-0,300;-0,089;-0,216;-0,054;;
2022-12-08;-0,058;-0,190;0,053;-0,046;-0,020;-0,187;-0,132;-0,129;-0,275;-0,216;-0,295;0,085;-0,297;-0,089;-0,212;-0,056;;
2022-12-09;-0,058;-0,191;0,053;-0,043;-0,014;-0,180;-0,127;-0,123;-0,277;-0,213;-0,292;0,087;-0,295;-0,089;-0,212;-0,049;;
2022-12-12;-0,060;-0,191;0,048;-0,047;-0,019;-0,181;-0,134;-0,128;-0,270;-0,215;-0,298;0,086;;-0,089;-0,216;-0,050;;
2022-12-13;;;;;;;;;;;;;-0,306;;;;;
2022-12-14;-0,058;-0,186;0,052;-0,044;-0,007;-0,172;-0,137;-0,126;-0,275;-0,209;-0,298;0,083;-0,303;-0,088;-0,212;-0,041;;
2022-12-15;-0,073;-0,197;0,043;-0,057;-0,018;-0,184;-0,142;-0,133;-0,286;-0,220;-0,300;0,086;-0,303;-0,089;-0,222;-0,051;;
2022-12-16;-0,071;-0,201;0,043;-0,056;-0,026;-0,189;-0,136;-0,134;-0,284;-0,221;-0,298;0,087;-0,301;-0,089;-0,222;-0,056;;
2022-12-19;-0,073;-0,207;0,042;-0,059;-0,034;-0,189;-0,136;-0,132;-0,288;-0,225;-0,299;0,087;-0,300;-0,089;-0,223;-0,065;;
2022-12-20;-0,077;-0,209;0,038;-0,063;-0,035;-0,191;-0,140;-0,130;-0,288;-0,226;-0,302;0,078;-0,303;-0,089;-0,223;-0,068;;
2022-12-21;-0,071;-0,204;0,044;-0,058;-0,024;-0,186;-0,135;-0,124;-0,279;-0,223;-0,302;0,076;-0,302;-0,090;-0,221;-0,068;;
2022-12-22;-0,075;-0,208;0,038;-0,060;-0,027;-0,191;-0,137;-0,128;-0,287;-0,223;-0,297;0,080;-0,296;-0,090;-0,220;-0,068;;
2022-12-23;-0,075;-0,208;0,043;-0,058;-0,021;-0,187;-0,136;-0,124;-0,281;-0,224;-0,299;0,081;-0,297;;-0,220;-0,067;;
2022-12-27;-0,071;-0,207;0,044;-0,055;-0,020;-0,186;-0,138;-0,123;-0,284;-0,223;;0,080;-0,298;-0,090;-0,219;-0,064;;
2022-12-28;-0,069;-0,203;0,047;-0,053;-0,023;-0,188;-0,136;-0,126;-0,288;-0,223;-0,299;0,080;-0,297;-0,090;-0,221;-0,065;;
2022-12-29;-0,068;-0,202;0,046;-0,052;-0,019;-0,183;-0,137;-0,122;-0,281;-0,220;-0,299;0,081;-0,298;-0,090;-0,220;-0,060;;
2022-12-30;-0,072;-0,205;0,042;-0,056;-0,023;-0,189;-0,138;-0,128;-0,282;-0,223;-0,301;0,080;-0,301;;-0,224;-0,061;;
2023-01-02;;;;;-0,014;-0,184;-0,137;-0,117;-0,279;;;0,079;;-0,089;;-0,062;;
2023-01-03;-0,063;-0,196;0,047;-0,049;-0,011;-0,180;-0,131;-0,119;-0,275;-0,213;-0,291;0,079;-0,292;-0,089;-0,217;-0,055;;
2023-01-04;-0,056;-0,193;0,051;-0,045;-0,005;-0,178;-0,123;-0,118;-0,272;-0,211;-0,287;0,078;-0,290;-0,088;-0,216;-0,055;;
2023-01-05;-0,053;-0,200;0,048;-0,045;-0,003;-0,174;-0,114;-0,114;-0,274;-0,209;-0,278;0,083;-0,280;;-0,213;-0,055;;
2023-01-09;-0,047;-0,192;0,060;-0,041;0,005;-0,166;-0,109;-0,105;-0,272;-0,206;-0,278;0,077;-0,283;-0,087;-0,210;-0,051;;
2023-01-10;-0,051;-0,197;0,050;-0,044;0,005;-0,169;-0,110;-0,109;-0,270;-0,207;-0,277;0,078;-0,280;-0,087;-0,214;-0,052;;
2023-01-11;-0,041;-0,189;0,057;-0,036;0,014;-0,165;-0,105;-0,106;-0,262;-0,201;-0,275;0,077;-0,278;-0,086;-0,208;-0,047;;
2023-01-12;-0,040;-0,188;0,061;-0,034;0,021;-0,162;-0,104;-0,100;-0,259;-0,199;-0,273;0,076;-0,277;-0,085;-0,205;-0,043;;
2023-01-13;-0,038;-0,190;0,059;-0,037;0,019;-0,163;-0,100;-0,101;-0,258;-0,198;-0,271;0,075;-0,275;-0,085;-0,206;-0,041;;
2023-01-16;;;;;0,025;-0,160;-0,099;-0,101;-0,258;;-0,269;0,077;-0,273;-0,085;;-0,037;;
2023-01-17;-0,032;-0,184;0,062;-0,034;0,023;-0,161;-0,100;-0,104;-0,258;-0,196;-0,272;0,076;-0,276;-0,085;-0,202;-0,036;;
2023-01-18;-0,032;-0,182;0,061;-0,037;0,020;-0,159;-0,103;-0,106;-0,269;-0,197;-0,276;0,070;-0,280;-0,084;-0,207;-0,032;;
2023-01-19;-0,043;-0,195;0,050;-0,046;0,012;-0,168;-0,105;-0,113;-0,272;-0,204;-0,273;0,069;-0,277;-0,084;-0,214;-0,041;;
2023-01-20;-0,040;-0,195;0,049;-0,047;0,016;-0,161;-0,101;-0,110;-0,264;-0,201;-0,270;0,070;-0,276;-0,084;-0,213;-0,041;;
2023-01-23;-0,036;-0,189;0,055;-0,045;0,023;-0,157;-0,102;-0,107;-0,261;-0,197;;0,069;;-0,084;-0,210;-0,038;;
2023-01-24;-0,038;-0,188;0,051;-0,046;0,022;-0,158;-0,103;-0,111;-0,264;-0,197;;0,069;;-0,084;-0,209;-0,038;;
2023-01-25;-0,039;-0,195;0,051;-0,047;0,021;-0,160;-0,101;-0,113;-0,266;-0,203;;0,065;;-0,083;-0,211;-0,046;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,181;0,067;-0,039;0,022;-0,160;-0,089;-0,105;-0,251;-0,189;-0,262;0,066;-0,268;-0,083;-0,197;-0,040;;
2023-01-30;-0,025;-0,181;0,067;-0,037;0,015;-0,160;-0,095;-0,107;-0,257;-0,187;-0,261;0,068;-0,268;-0,083;-0,196;-0,040;;
2023-01-31;-0,024;-0,178;0,073;-0,038;0,012;-0,161;-0,097;-0,109;-0,250;-0,186;-0,262;0,067;-0,268;-0,082;-0,194;-0,040;;
2023-02-01;-0,020;-0,171;0,077;-0,031;0,018;-0,159;-0,092;-0,103;-0,245;-0,182;-0,258;0,066;-0,265;-0,082;-0,190;-0,033;;
2023-02-02;-0,012;-0,164;0,083;-0,025;0,038;-0,149;-0,091;-0,093;-0,234;-0,174;-0,259;0,061;;-0,080;-0,185;-0,026;;
2023-02-03;;;;;;;;;;;;;-0,265;;;;;
2023-02-06;-0,009;-0,162;0,084;-0,023;0,018;-0,153;-0,095;-0,094;-0,231;-0,172;-0,263;0,069;-0,268;-0,080;-0,182;-0,023;;
2023-02-07;-0,012;-0,164;0,082;-0,024;0,017;-0,153;-0,094;-0,096;-0,225;-0,173;-0,259;0,069;-0,268;-0,080;-0,181;-0,025;;
2023-02-08;-0,013;-0,160;0,081;-0,023;0,019;-0,158;-0,095;-0,094;-0,234;-0,170;-0,259;0,070;-0,267;-0,080;-0,179;-0,022;;
2023-02-09;-0,014;-0,162;0,077;-0,028;0,011;-0,158;-0,099;-0,098;-0,244;-0,178;-0,269;0,068;-0,279;-0,080;-0,188;-0,034;;
2023-02-10;-0,030;-0,178;0,063;-0,039;0,008;-0,166;-0,107;-0,109;-0,248;-0,183;-0,271;0,069;-0,277;-0,081;-0,191;-0,039;;
2023-02-13;-0,023;-0,171;0,072;-0,032;0,009;-0,159;-0,105;-0,101;-0,241;-0,179;-0,272;0,070;-0,279;-0,080;-0,187;-0,034;;
2023-02-14;-0,022;-0,171;0,071;-0,035;0,015;-0,160;-0,108;-0,103;-0,243;-0,179;-0,274;0,073;-0,280;-0,080;-0,187;-0,033;;
2023-02-15;-0,017;-0,170;0,065;-0,033;0,010;-0,156;-0,109;-0,101;-0,239;-0,178;-0,275;0,076;-0,281;-0,080;-0,186;-0,032;;
2023-02-16;-0,017;-0,172;0,064;-0,035;0,007;-0,156;-0,106;-0,101;-0,246;-0,178;-0,271;0,079;-0,278;-0,080;-0,183;-0,032;;
2023-02-17;-0,018;-0,172;0,066;-0,031;0,006;-0,156;-0,107;-0,101;-0,245;-0,181;-0,274;0,079;-0,281;-0,080;-0,184;-0,030;;
2023-02-20;;;;;0,005;-0,159;-0,109;-0,102;-0,249;;-0,280;0,077;;-0,080;;-0,034;;
2023-02-21;-0,028;-0,185;0,049;-0,041;;;;;;;;;-0,291;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,121;-0,109;-0,259;-0,191;-0,288;0,079;;-0,081;-0,196;-0,049;;
2023-02-23;;;;;;;;;;;;;-0,288;;;;;
2023-02-24;-0,034;-0,186;0,047;-0,046;-0,012;-0,165;-0,124;-0,111;-0,260;-0,190;-0,286;0,083;-0,292;-0,081;-0,197;-0,050;;
2023-02-27;-0,027;-0,177;0,058;-0,039;-0,008;-0,159;-0,128;-0,105;-0,260;-0,186;-0,292;0,084;-0,297;-0,081;-0,193;-0,045;;
2023-02-28;-0,031;-0,183;0,052;-0,047;-0,005;-0,160;-0,131;-0,106;-0,261;-0,189;-0,293;0,086;-0,298;-0,081;-0,194;-0,043;;
2023-03-01;-0,028;-0,182;0,056;-0,048;-0,008;-0,161;-0,124;-0,105;-0,265;-0,189;-0,284;0,086;-0,289;-0,081;-0,192;-0,041;;
2023-03-02;-0,026;-0,184;0,057;-0,046;-0,008;-0,161;-0,123;-0,103;-0,255;-0,191;-0,281;0,089;;-0,081;-0,192;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,283;;;;;
2023-03-06;-0,019;-0,170;0,061;-0,038;-0,005;-0,153;-0,118;-0,098;-0,248;-0,181;-0,277;0,090;-0,282;-0,081;-0,183;-0,040;;
2023-03-07;-0,018;-0,174;0,055;-0,041;-0,011;-0,154;-0,118;-0,101;-0,250;-0,178;-0,274;0,091;-0,276;-0,081;-0,179;-0,037;;
2023-03-08;-0,017;-0,169;0,064;-0,036;-0,012;-0,154;-0,115;-0,096;-0,243;-0,180;-0,275;0,093;-0,278;-0,082;-0,180;-0,041;;
2023-03-09;-0,017;-0,168;0,067;-0,036;-0,021;-0,154;-0,123;-0,100;-0,253;-0,179;-0,277;0,093;-0,280;-0,082;-0,178;-0,035;;
2023-03-10;-0,025;-0,181;0,059;-0,043;-0,029;-0,163;-0,130;-0,102;-0,259;-0,196;-0,286;0,079;-0,290;-0,081;-0,189;-0,044;;
2023-03-13;-0,034;-0,190;0,050;-0,046;-0,026;-0,172;-0,130;-0,111;-0,262;-0,206;-0,284;0,058;-0,289;-0,079;-0,196;-0,056;;
2023-03-14;-0,029;-0,184;0,052;-0,043;-0,022;-0,166;-0,139;-0,109;-0,254;-0,206;-0,298;0,067;-0,302;-0,080;-0,199;-0,050;;
2023-03-15;-0,042;-0,203;0,036;-0,051;-0,033;-0,182;-0,136;-0,129;-0,254;-0,213;-0,290;0,052;-0,295;-0,079;-0,204;-0,061;;
2023-03-16;-0,033;-0,191;0,043;-0,047;-0,036;-0,178;-0,141;-0,125;-0,248;-0,210;-0,297;0,052;-0,302;-0,080;-0,205;-0,056;;
2023-03-17;-0,041;-0,197;0,038;-0,056;-0,043;-0,184;;;;-0,208;-0,290;0,048;-0,299;-0,080;-0,205;-0,059;;
2023-03-20;-0,034;-0,191;0,047;-0,052;-0,041;-0,178;-0,146;-0,127;-0,256;-0,209;-0,301;0,050;-0,308;-0,082;-0,206;-0,059;;
2023-03-21;-0,033;-0,194;0,042;-0,056;-0,041;-0,172;-0,146;-0,123;-0,254;-0,208;-0,302;0,057;-0,307;-0,081;-0,204;-0,055;;
2023-03-22;-0,029;-0,193;0,041;-0,055;-0,052;-0,171;-0,142;-0,125;-0,260;-0,202;-0,294;0,059;-0,302;-0,081;-0,200;-0,052;;
2023-03-23;;;;;-0,053;-0,172;-0,138;-0,125;-0,259;-0,202;-0,290;0,056;-0,300;-0,080;-0,203;-0,049;;
2023-03-24;-0,032;-0,202;0,034;-0,061;-0,060;-0,179;-0,134;-0,129;-0,252;-0,205;-0,285;0,050;-0,294;-0,080;-0,206;-0,050;;
2023-03-27;-0,029;-0,194;0,039;-0,054;-0,058;-0,174;-0,138;-0,125;-0,252;-0,201;-0,292;0,056;;-0,081;-0,202;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,297;;;;;
2023-03-29;-0,024;-0,192;0,042;-0,050;-0,058;-0,167;-0,127;-0,120;-0,247;-0,199;-0,286;0,059;-0,291;-0,081;-0,197;-0,048;;
2023-03-30;-0,017;-0,182;0,050;-0,044;-0,044;-0,158;-0,126;-0,111;-0,244;-0,195;-0,286;0,060;-0,290;-0,081;-0,195;-0,040;;
2023-03-31;-0,014;-0,183;0,047;-0,042;-0,041;-0,153;-0,125;-0,109;-0,238;-0,192;-0,284;0,060;-0,289;-0,081;-0,192;-0,033;;
2023-04-03;-0,014;-0,182;0,052;-0,044;-0,040;-0,155;-0,128;-0,111;-0,239;-0,190;-0,284;0,057;-0,289;-0,080;-0,188;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,294;;;;;
2023-04-05;-0,016;-0,192;0,042;-0,049;-0,046;-0,160;-0,130;-0,110;-0,241;-0,193;;0,052;;-0,079;-0,194;-0,035;;
2023-04-06;-0,018;-0,193;0,045;-0,046;-0,040;-0,158;-0,129;-0,105;-0,237;-0,191;-0,282;0,053;-0,289;;-0,192;-0,033;;
2023-04-11;-0,011;-0,184;0,056;-0,039;-0,033;-0,153;-0,119;-0,098;-0,236;-0,186;-0,278;0,058;-0,283;-0,080;-0,187;-0,029;;
2023-04-12;-0,014;-0,185;0,055;-0,039;-0,031;-0,148;-0,125;-0,103;-0,242;-0,189;-0,285;0,059;-0,288;-0,080;-0,190;-0,032;;
2023-04-13;-0,012;-0,188;0,049;-0,044;-0,030;-0,147;-0,125;-0,101;-0,237;-0,190;-0,288;0,057;-0,289;-0,080;-0,192;-0,032;;
2023-04-14;-0,005;-0,188;0,048;-0,040;-0,021;-0,140;-0,125;-0,098;-0,239;-0,186;-0,285;0,060;-0,287;-0,079;-0,186;-0,025;;
2023-04-17;-0,005;-0,188;0,051;-0,039;-0,018;-0,138;-0,121;-0,094;-0,234;-0,186;-0,282;0,062;-0,284;-0,079;-0,186;-0,025;;
2023-04-18;-0,007;-0,185;0,051;-0,040;-0,022;-0,137;-0,126;-0,096;-0,237;-0,185;-0,284;0,062;-0,286;-0,079;-0,186;-0,027;;
2023-04-19;-0,006;-0,190;0,052;-0,042;-0,023;-0,140;-0,130;-0,097;-0,236;-0,188;-0,287;0,064;-0,288;-0,080;-0,188;-0,027;;
2023-04-20;-0,006;-0,190;0,054;-0,043;-0,026;-0,140;-0,129;-0,100;-0,238;-0,189;-0,289;0,063;-0,290;-0,079;-0,189;-0,031;;
2023-04-21;-0,004;-0,189;0,051;-0,039;-0,028;-0,140;-0,134;-0,103;-0,238;-0,188;-0,292;0,064;-0,293;-0,079;-0,189;-0,029;;
2023-04-24;-0,003;-0,189;0,048;-0,040;-0,031;-0,140;-0,138;-0,102;-0,241;-0,189;-0,297;0,066;;-0,079;-0,191;-0,029;;
2023-04-25;;;;;;;;;;;;;-0,301;;;;;
2023-04-26;-0,012;-0,203;0,037;-0,053;-0,042;-0,146;-0,145;-0,100;-0,251;-0,196;-0,299;0,064;-0,298;-0,077;-0,198;-0,037;;
2023-04-27;-0,009;-0,201;0,039;-0,049;-0,033;-0,142;-0,138;-0,099;-0,236;-0,193;-0,295;0,066;-0,297;-0,077;-0,195;-0,032;;
2023-04-28;-0,009;-0,196;0,043;-0,040;-0,031;-0,141;-0,135;-0,099;-0,235;-0,189;-0,292;0,068;-0,298;-0,077;-0,192;-0,026;;
2023-05-02;-0,010;-0,199;0,042;-0,042;-0,042;-0,146;-0,139;-0,107;-0,241;-0,189;-0,291;0,066;-0,297;-0,077;-0,189;-0,029;;
2023-05-03;-0,011;-0,198;0,046;-0,039;-0,042;-0,147;-0,142;-0,103;-0,246;-0,193;-0,297;0,064;-0,301;-0,076;-0,193;-0,028;;
2023-05-04;-0,013;-0,204;0,041;-0,041;-0,042;-0,150;-0,136;-0,105;-0,247;-0,197;-0,293;0,062;-0,297;-0,076;-0,200;-0,022;;
2023-05-05;-0,013;-0,202;0,044;-0,041;-0,037;-0,146;-0,134;-0,103;-0,244;-0,196;-0,296;0,061;-0,299;-0,076;-0,199;-0,020;;
2023-05-08;-0,013;-0,200;0,045;-0,043;-0,042;-0,143;-0,133;-0,104;-0,245;-0,197;-0,295;0,061;-0,296;-0,076;-0,199;-0,022;;
2023-05-09;;;;;-0,052;-0,145;-0,137;-0,111;-0,247;-0,196;;;-0,298;;-0,198;-0,024;;
2023-05-10;-0,019;-0,198;0,046;-0,042;-0,050;-0,147;-0,137;-0,110;-0,243;-0,195;-0,299;0,059;-0,299;-0,076;-0,198;-0,024;;
2023-05-11;-0,018;-0,197;0,047;-0,041;-0,045;-0,144;-0,135;-0,110;-0,240;-0,191;-0,296;0,057;-0,297;-0,076;-0,196;-0,019;;
2023-05-12;-0,014;-0,193;0,049;-0,036;-0,048;-0,142;-0,132;-0,110;-0,238;-0,188;-0,298;0,060;-0,298;-0,076;-0,193;-0,017;;
2023-05-15;-0,013;-0,191;0,051;-0,037;-0,043;-0,140;-0,127;-0,107;-0,235;-0,187;-0,293;0,063;-0,295;-0,076;-0,192;-0,014;;
2023-05-16;-0,016;-0,193;0,049;-0,041;-0,047;-0,145;;;;-0,187;-0,292;0,064;-0,293;-0,076;-0,192;-0,015;;
2023-05-17;-0,015;-0,192;0,050;-0,040;-0,051;-0,144;-0,126;-0,112;-0,227;-0,184;-0,290;0,066;-0,291;;-0,190;-0,016;;
2023-05-19;-0,010;-0,175;0,061;-0,031;-0,047;-0,138;-0,121;-0,108;-0,220;-0,172;-0,287;0,073;-0,289;-0,077;-0,180;-0,009;;
2023-05-22;-0,010;-0,177;0,057;-0,034;-0,046;-0,137;-0,119;-0,109;-0,220;-0,172;-0,283;0,074;-0,286;-0,077;-0,180;-0,010;;
2023-05-23;-0,016;-0,175;0,059;-0,033;-0,038;-0,141;-0,118;-0,108;-0,222;-0,172;-0,283;0,072;-0,286;-0,078;-0,182;-0,009;;
2023-05-24;-0,024;-0,182;0,055;-0,040;-0,048;-0,148;-0,119;-0,112;-0,221;-0,179;-0,283;0,070;-0,284;-0,078;-0,186;-0,017;;
2023-05-25;;;;;-0,052;-0,148;-0,118;-0,117;-0,213;-0,170;-0,279;0,073;-0,281;-0,079;-0,180;-0,014;;
