
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,088;-0,080;0,049;-0,058;-0,080;-0,197;-0,110;-0,106;-0,191;-0,177;-0,173;0,136;-0,177;-0,089;-0,160;-0,087;;
2022-10-24;-0,082;-0,070;0,060;-0,048;-0,077;-0,190;-0,124;-0,099;-0,188;-0,171;-0,188;0,132;-0,190;-0,088;-0,153;-0,080;;
2022-10-25;;;;;-0,064;-0,182;-0,129;-0,097;-0,187;-0,171;-0,197;0,128;-0,197;-0,088;-0,157;-0,070;;
2022-10-26;-0,082;-0,070;0,053;-0,051;-0,062;-0,179;-0,131;-0,097;-0,199;-0,173;-0,195;0,126;-0,197;-0,088;-0,158;-0,063;;
2022-10-27;-0,082;-0,070;0,055;-0,047;-0,056;-0,177;-0,122;-0,098;-0,201;-0,175;-0,191;0,124;-0,192;-0,087;-0,157;-0,063;;
2022-10-28;-0,083;-0,062;0,061;-0,044;-0,062;-0,178;-0,127;-0,100;-0,188;-0,177;-0,198;0,125;-0,197;-0,087;-0,156;-0,063;;
2022-10-31;-0,079;-0,062;0,058;-0,042;-0,057;-0,180;-0,126;-0,099;-0,190;-0,174;-0,193;0,127;-0,192;-0,088;-0,149;-0,067;;
2022-11-01;;;;;-0,047;-0,178;-0,114;-0,099;-0,194;-0,174;-0,185;;-0,185;;-0,150;-0,065;;
2022-11-02;-0,081;-0,070;0,055;-0,043;-0,048;-0,175;-0,110;-0,099;-0,205;-0,175;-0,182;0,126;;-0,087;-0,149;-0,062;;
2022-11-03;;;;;;;;;;;;;-0,181;-0,088;;;;
2022-11-04;-0,076;-0,080;0,065;-0,051;-0,054;-0,174;-0,104;-0,086;-0,205;-0,183;-0,181;0,126;-0,179;;-0,157;-0,064;;
2022-11-07;-0,086;-0,090;0,056;-0,055;-0,046;-0,170;-0,104;-0,084;-0,204;-0,184;-0,176;0,126;-0,177;-0,087;-0,159;-0,063;;
2022-11-08;-0,082;-0,084;0,062;-0,051;-0,043;-0,164;-0,105;-0,081;-0,204;-0,182;-0,176;0,125;-0,179;-0,087;-0,156;-0,054;;
2022-11-09;-0,085;-0,088;0,057;-0,051;-0,041;-0,165;-0,106;-0,081;-0,212;-0,181;-0,171;0,126;-0,173;-0,087;-0,155;-0,054;;
2022-11-10;-0,070;-0,063;0,078;-0,039;-0,022;-0,151;-0,116;-0,073;-0,190;-0,169;-0,182;0,117;-0,185;-0,085;-0,152;-0,040;;
2022-11-11;-0,066;-0,068;0,070;-0,039;-0,022;-0,149;-0,102;-0,076;-0,197;-0,172;-0,170;0,115;-0,176;-0,085;-0,157;-0,032;;
2022-11-14;-0,067;-0,073;0,064;-0,043;-0,023;-0,150;-0,101;-0,077;-0,204;-0,170;-0,164;0,115;-0,172;-0,084;-0,152;-0,030;;
2022-11-15;-0,066;-0,069;0,066;-0,041;-0,026;-0,152;-0,088;-0,073;-0,199;-0,167;-0,157;0,112;-0,165;-0,083;-0,151;-0,034;;
2022-11-16;-0,068;-0,073;0,065;-0,042;-0,034;-0,158;-0,090;-0,075;-0,202;-0,169;-0,155;0,110;-0,166;-0,083;-0,153;-0,042;;
2022-11-17;-0,069;-0,081;0,059;-0,046;-0,038;-0,159;-0,090;-0,078;-0,200;-0,170;-0,154;0,114;;-0,083;-0,153;-0,041;;
2022-11-18;;;;;;;;;;;;;-0,165;;;;;
2022-11-21;-0,059;-0,065;0,071;-0,031;-0,035;-0,154;-0,088;-0,074;-0,195;-0,164;-0,156;0,115;-0,164;-0,083;-0,145;-0,035;;
2022-11-22;-0,061;-0,067;0,075;-0,029;-0,034;-0,151;-0,093;-0,071;-0,191;-0,166;-0,157;0,115;-0,166;-0,083;-0,142;-0,034;;
2022-11-23;-0,059;-0,063;0,076;-0,029;-0,034;-0,148;-0,094;-0,069;-0,192;-0,164;-0,162;0,112;-0,171;-0,082;-0,144;-0,032;;
2022-11-24;;;;;-0,028;-0,148;-0,091;-0,071;-0,197;;-0,162;0,109;-0,168;-0,082;;-0,030;;
2022-11-25;-0,064;-0,071;0,068;-0,032;-0,030;-0,147;-0,096;-0,072;-0,198;-0,164;-0,160;0,111;-0,169;-0,082;-0,145;-0,029;;
2022-11-28;-0,065;-0,073;0,063;-0,037;-0,035;-0,152;-0,101;-0,078;-0,204;-0,166;-0,164;0,110;;-0,082;-0,147;-0,031;;
2022-11-29;;;;;;;;;;;;;-0,160;;;;;
2022-11-30;-0,057;-0,075;0,064;-0,039;-0,039;-0,152;-0,074;-0,070;-0,183;-0,166;-0,143;0,111;-0,148;-0,083;-0,145;-0,032;;
2022-12-01;-0,050;-0,059;0,076;-0,030;-0,037;-0,147;-0,079;-0,066;-0,192;-0,160;-0,148;0,104;-0,157;-0,081;-0,142;-0,027;;
2022-12-02;-0,054;-0,074;0,065;-0,035;-0,033;-0,146;-0,084;-0,066;-0,194;-0,162;-0,145;0,105;-0,157;-0,081;-0,142;-0,024;;
2022-12-05;-0,056;-0,076;0,062;-0,038;-0,029;-0,145;;;;-0,164;-0,144;0,103;-0,155;-0,081;-0,145;-0,026;;
2022-12-06;-0,058;-0,078;0,064;-0,038;-0,031;-0,150;;;;-0,169;-0,147;0,106;-0,158;-0,081;-0,148;-0,036;;
2022-12-07;-0,062;-0,079;0,064;-0,040;-0,033;-0,154;-0,087;-0,072;-0,212;-0,175;-0,154;0,106;-0,165;-0,081;-0,153;-0,041;;
2022-12-08;-0,060;-0,078;0,066;-0,039;-0,031;-0,154;-0,082;-0,074;-0,210;-0,173;-0,149;0,104;-0,162;-0,081;-0,150;-0,044;;
2022-12-09;-0,060;-0,080;0,066;-0,036;-0,025;-0,147;-0,078;-0,069;-0,212;-0,170;-0,146;0,106;-0,160;-0,081;-0,149;-0,037;;
2022-12-12;-0,063;-0,080;0,062;-0,040;-0,029;-0,148;-0,085;-0,073;-0,205;-0,171;-0,152;0,106;;-0,080;-0,153;-0,038;;
2022-12-13;;;;;;;;;;;;;-0,171;;;;;
2022-12-14;-0,060;-0,074;0,065;-0,037;-0,018;-0,139;-0,088;-0,072;-0,210;-0,165;-0,152;0,103;-0,167;-0,080;-0,150;-0,028;;
2022-12-15;-0,076;-0,086;0,056;-0,050;-0,028;-0,150;-0,093;-0,079;-0,221;-0,177;-0,155;0,105;-0,167;-0,081;-0,160;-0,039;;
2022-12-16;-0,073;-0,089;0,057;-0,049;-0,037;-0,156;-0,086;-0,080;-0,219;-0,178;-0,152;0,106;-0,166;-0,081;-0,159;-0,044;;
2022-12-19;-0,075;-0,095;0,055;-0,052;-0,044;-0,156;-0,086;-0,078;-0,223;-0,181;-0,154;0,107;-0,165;-0,081;-0,160;-0,052;;
2022-12-20;-0,080;-0,097;0,051;-0,056;-0,045;-0,158;-0,090;-0,075;-0,222;-0,182;-0,157;0,098;-0,168;-0,081;-0,161;-0,055;;
2022-12-21;-0,073;-0,093;0,057;-0,051;-0,035;-0,152;-0,085;-0,070;-0,213;-0,179;-0,157;0,096;-0,166;-0,081;-0,158;-0,055;;
2022-12-22;-0,077;-0,097;0,052;-0,054;-0,037;-0,157;-0,088;-0,074;-0,222;-0,179;-0,151;0,100;-0,161;-0,082;-0,158;-0,055;;
2022-12-23;-0,077;-0,096;0,056;-0,051;-0,032;-0,154;-0,087;-0,070;-0,216;-0,180;-0,154;0,100;-0,161;;-0,158;-0,054;;
2022-12-27;-0,073;-0,096;0,057;-0,049;-0,031;-0,152;-0,089;-0,069;-0,219;-0,179;;0,099;-0,163;-0,082;-0,157;-0,051;;
2022-12-28;-0,071;-0,092;0,060;-0,046;-0,033;-0,155;-0,086;-0,072;-0,223;-0,179;-0,154;0,100;-0,162;-0,082;-0,159;-0,053;;
2022-12-29;-0,070;-0,091;0,059;-0,045;-0,029;-0,150;-0,088;-0,067;-0,215;-0,176;-0,153;0,100;-0,163;-0,082;-0,157;-0,048;;
2022-12-30;-0,074;-0,094;0,056;-0,049;-0,034;-0,156;-0,089;-0,073;-0,217;-0,179;-0,156;0,099;-0,165;;-0,161;-0,049;;
2023-01-02;;;;;-0,024;-0,151;-0,088;-0,063;-0,214;;;0,098;;-0,081;;-0,049;;
2023-01-03;-0,065;-0,085;0,060;-0,043;-0,022;-0,147;-0,082;-0,065;-0,210;-0,169;-0,145;0,099;-0,157;-0,081;-0,155;-0,042;;
2023-01-04;-0,058;-0,081;0,064;-0,038;-0,016;-0,145;-0,073;-0,063;-0,207;-0,167;-0,141;0,098;-0,155;-0,080;-0,153;-0,043;;
2023-01-05;-0,055;-0,088;0,061;-0,038;-0,014;-0,141;-0,065;-0,059;-0,209;-0,166;-0,133;0,102;-0,145;;-0,150;-0,043;;
2023-01-09;-0,049;-0,081;0,074;-0,034;-0,005;-0,133;-0,059;-0,050;-0,207;-0,163;-0,132;0,097;-0,147;-0,079;-0,148;-0,038;;
2023-01-10;-0,053;-0,085;0,064;-0,038;-0,005;-0,136;-0,061;-0,055;-0,205;-0,163;-0,131;0,097;-0,145;-0,079;-0,151;-0,039;;
2023-01-11;-0,043;-0,077;0,070;-0,029;0,003;-0,132;-0,055;-0,052;-0,197;-0,157;-0,130;0,097;-0,142;-0,078;-0,146;-0,034;;
2023-01-12;-0,042;-0,076;0,075;-0,027;0,010;-0,129;-0,054;-0,046;-0,194;-0,155;-0,127;0,096;-0,142;-0,077;-0,142;-0,030;;
2023-01-13;-0,040;-0,078;0,072;-0,030;0,008;-0,129;-0,051;-0,047;-0,193;-0,154;-0,125;0,095;-0,140;-0,077;-0,144;-0,028;;
2023-01-16;;;;;0,015;-0,127;-0,050;-0,047;-0,193;;-0,123;0,096;-0,138;-0,077;;-0,024;;
2023-01-17;-0,034;-0,072;0,075;-0,027;0,013;-0,128;-0,050;-0,050;-0,193;-0,153;-0,126;0,095;-0,140;-0,077;-0,140;-0,023;;
2023-01-18;-0,034;-0,071;0,074;-0,030;0,009;-0,126;-0,054;-0,052;-0,204;-0,153;-0,130;0,089;-0,145;-0,075;-0,144;-0,020;;
2023-01-19;-0,046;-0,083;0,063;-0,039;0,002;-0,135;-0,056;-0,059;-0,207;-0,160;-0,128;0,089;-0,142;-0,076;-0,151;-0,029;;
2023-01-20;-0,042;-0,083;0,062;-0,041;0,005;-0,128;-0,052;-0,056;-0,198;-0,157;-0,124;0,090;-0,140;-0,076;-0,150;-0,028;;
2023-01-23;-0,038;-0,077;0,068;-0,038;0,012;-0,124;-0,053;-0,053;-0,195;-0,153;;0,088;;-0,076;-0,147;-0,026;;
2023-01-24;-0,040;-0,077;0,064;-0,039;0,012;-0,125;-0,054;-0,056;-0,199;-0,153;;0,088;;-0,075;-0,147;-0,026;;
2023-01-25;-0,042;-0,084;0,065;-0,040;0,011;-0,127;-0,051;-0,059;-0,201;-0,159;;0,084;;-0,075;-0,149;-0,034;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,028;-0,070;0,080;-0,032;0,012;-0,127;-0,040;-0,051;-0,186;-0,146;-0,117;0,085;-0,133;-0,075;-0,135;-0,028;;
2023-01-30;-0,027;-0,069;0,080;-0,031;0,005;-0,127;-0,046;-0,052;-0,192;-0,143;-0,116;0,088;-0,132;-0,075;-0,134;-0,027;;
2023-01-31;-0,026;-0,067;0,086;-0,032;0,001;-0,128;-0,048;-0,055;-0,184;-0,142;-0,116;0,087;-0,133;-0,074;-0,131;-0,027;;
2023-02-01;-0,022;-0,060;0,090;-0,025;0,008;-0,126;-0,042;-0,049;-0,180;-0,139;-0,113;0,086;-0,130;-0,074;-0,127;-0,020;;
2023-02-02;-0,014;-0,053;0,096;-0,018;0,027;-0,116;-0,042;-0,039;-0,169;-0,130;-0,113;0,081;;-0,072;-0,123;-0,013;;
2023-02-03;;;;;;;;;;;;;-0,129;;;;;
2023-02-06;-0,011;-0,051;0,097;-0,016;0,007;-0,120;-0,046;-0,040;-0,166;-0,128;-0,117;0,089;-0,132;-0,072;-0,120;-0,011;;
2023-02-07;-0,014;-0,053;0,095;-0,017;0,007;-0,120;-0,045;-0,042;-0,159;-0,129;-0,113;0,089;-0,132;-0,072;-0,118;-0,013;;
2023-02-08;-0,015;-0,048;0,094;-0,017;0,008;-0,125;-0,046;-0,040;-0,169;-0,126;-0,114;0,090;-0,132;-0,072;-0,116;-0,009;;
2023-02-09;-0,016;-0,050;0,091;-0,021;0,000;-0,125;-0,049;-0,044;-0,179;-0,135;-0,124;0,088;-0,143;-0,072;-0,126;-0,021;;
2023-02-10;-0,032;-0,066;0,076;-0,032;-0,002;-0,133;-0,058;-0,055;-0,183;-0,140;-0,125;0,088;-0,141;-0,073;-0,128;-0,027;;
2023-02-13;-0,025;-0,059;0,086;-0,026;-0,001;-0,126;-0,056;-0,047;-0,175;-0,135;-0,127;0,090;-0,144;-0,072;-0,125;-0,021;;
2023-02-14;-0,024;-0,059;0,084;-0,028;0,004;-0,127;-0,059;-0,049;-0,178;-0,136;-0,128;0,093;-0,144;-0,072;-0,125;-0,020;;
2023-02-15;-0,020;-0,059;0,078;-0,026;-0,001;-0,123;-0,059;-0,047;-0,174;-0,135;-0,129;0,096;-0,145;-0,072;-0,123;-0,020;;
2023-02-16;-0,019;-0,061;0,077;-0,028;-0,004;-0,123;-0,056;-0,046;-0,181;-0,134;-0,125;0,099;-0,142;-0,072;-0,120;-0,019;;
2023-02-17;-0,020;-0,060;0,080;-0,024;-0,005;-0,123;-0,058;-0,047;-0,180;-0,137;-0,129;0,099;-0,146;-0,072;-0,122;-0,017;;
2023-02-20;;;;;-0,005;-0,126;-0,060;-0,048;-0,184;;-0,134;0,097;;-0,072;;-0,022;;
2023-02-21;-0,030;-0,073;0,063;-0,034;;;;;;;;;-0,156;;;;;
2023-02-22;;;;;-0,017;-0,130;-0,072;-0,054;-0,194;-0,148;-0,143;0,099;;-0,073;-0,134;-0,036;;
2023-02-23;;;;;;;;;;;;;-0,153;;;;;
2023-02-24;-0,036;-0,075;0,060;-0,039;-0,023;-0,132;-0,074;-0,057;-0,194;-0,147;-0,141;0,103;-0,157;-0,073;-0,134;-0,038;;
2023-02-27;-0,030;-0,065;0,071;-0,033;-0,019;-0,126;-0,078;-0,050;-0,194;-0,143;-0,146;0,103;-0,162;-0,073;-0,131;-0,032;;
2023-02-28;-0,034;-0,071;0,065;-0,040;-0,015;-0,127;-0,082;-0,051;-0,196;-0,145;-0,147;0,106;-0,162;-0,073;-0,131;-0,030;;
2023-03-01;-0,030;-0,071;0,069;-0,042;-0,019;-0,128;-0,075;-0,051;-0,200;-0,145;-0,139;0,106;-0,153;-0,073;-0,129;-0,028;;
2023-03-02;-0,028;-0,073;0,070;-0,039;-0,019;-0,128;-0,073;-0,048;-0,190;-0,147;-0,136;0,109;;-0,073;-0,129;-0,032;;
2023-03-03;;;;;;;;;;;;;-0,148;;;;;
2023-03-06;-0,021;-0,058;0,074;-0,031;-0,016;-0,120;-0,069;-0,044;-0,183;-0,137;-0,132;0,110;-0,146;-0,073;-0,121;-0,027;;
2023-03-07;-0,021;-0,062;0,068;-0,034;-0,022;-0,121;-0,069;-0,047;-0,185;-0,134;-0,128;0,110;-0,140;-0,073;-0,117;-0,025;;
2023-03-08;-0,019;-0,058;0,077;-0,029;-0,022;-0,121;-0,065;-0,042;-0,178;-0,137;-0,129;0,112;-0,143;-0,074;-0,118;-0,029;;
2023-03-09;-0,019;-0,056;0,080;-0,029;-0,032;-0,121;-0,074;-0,045;-0,188;-0,135;-0,132;0,112;-0,144;-0,074;-0,116;-0,022;;
2023-03-10;-0,028;-0,069;0,073;-0,036;-0,039;-0,130;-0,080;-0,048;-0,194;-0,152;-0,141;0,098;-0,154;-0,073;-0,127;-0,032;;
2023-03-13;-0,036;-0,078;0,063;-0,039;-0,037;-0,138;-0,081;-0,056;-0,197;-0,162;-0,139;0,078;-0,154;-0,071;-0,134;-0,043;;
2023-03-14;-0,031;-0,073;0,065;-0,036;-0,033;-0,133;-0,090;-0,054;-0,189;-0,162;-0,152;0,086;-0,166;-0,072;-0,136;-0,038;;
2023-03-15;-0,044;-0,092;0,049;-0,044;-0,044;-0,149;-0,087;-0,075;-0,189;-0,169;-0,145;0,072;-0,160;-0,071;-0,141;-0,048;;
2023-03-16;-0,035;-0,080;0,057;-0,041;-0,046;-0,145;-0,092;-0,071;-0,183;-0,166;-0,151;0,072;-0,167;-0,072;-0,142;-0,043;;
2023-03-17;-0,043;-0,086;0,051;-0,049;-0,054;-0,151;;;;-0,165;-0,145;0,068;-0,163;-0,072;-0,143;-0,047;;
2023-03-20;-0,036;-0,079;0,060;-0,045;-0,052;-0,145;-0,097;-0,073;-0,191;-0,166;-0,155;0,069;-0,173;-0,073;-0,143;-0,047;;
2023-03-21;-0,035;-0,083;0,055;-0,050;-0,052;-0,139;-0,097;-0,069;-0,189;-0,164;-0,156;0,077;-0,172;-0,073;-0,142;-0,042;;
2023-03-22;-0,031;-0,082;0,054;-0,049;-0,063;-0,138;-0,092;-0,071;-0,195;-0,158;-0,148;0,079;-0,166;-0,073;-0,138;-0,040;;
2023-03-23;;;;;-0,064;-0,139;-0,089;-0,070;-0,194;-0,159;-0,145;0,075;-0,164;-0,072;-0,141;-0,036;;
2023-03-24;-0,035;-0,090;0,047;-0,055;-0,071;-0,145;-0,085;-0,074;-0,186;-0,161;-0,140;0,069;-0,159;-0,072;-0,144;-0,038;;
2023-03-27;-0,031;-0,082;0,052;-0,047;-0,068;-0,141;-0,089;-0,071;-0,187;-0,158;-0,146;0,076;;-0,072;-0,140;-0,036;;
2023-03-28;;;;;;;;;;;;;-0,162;;;;;
2023-03-29;-0,026;-0,080;0,055;-0,044;-0,069;-0,134;-0,078;-0,066;-0,182;-0,155;-0,140;0,078;-0,156;-0,073;-0,135;-0,036;;
2023-03-30;-0,019;-0,071;0,063;-0,037;-0,055;-0,125;-0,077;-0,056;-0,179;-0,151;-0,140;0,080;-0,155;-0,073;-0,132;-0,028;;
2023-03-31;-0,017;-0,072;0,060;-0,035;-0,052;-0,120;-0,075;-0,055;-0,173;-0,148;-0,139;0,079;-0,153;-0,073;-0,130;-0,021;;
2023-04-03;-0,016;-0,070;0,066;-0,037;-0,050;-0,122;-0,079;-0,056;-0,174;-0,146;-0,139;0,077;-0,154;-0,072;-0,126;-0,022;;
2023-04-04;;;;;;;;;;;;;-0,159;;;;;
2023-04-05;-0,018;-0,080;0,055;-0,042;-0,056;-0,126;-0,081;-0,056;-0,176;-0,149;;0,071;;-0,071;-0,132;-0,023;;
2023-04-06;-0,020;-0,082;0,058;-0,039;-0,051;-0,125;-0,080;-0,051;-0,172;-0,147;-0,136;0,073;-0,154;;-0,129;-0,020;;
2023-04-11;-0,013;-0,072;0,069;-0,032;-0,043;-0,120;-0,070;-0,044;-0,171;-0,143;-0,133;0,078;-0,147;-0,072;-0,125;-0,016;;
2023-04-12;-0,016;-0,073;0,068;-0,032;-0,041;-0,115;-0,075;-0,049;-0,177;-0,145;-0,139;0,078;-0,153;-0,072;-0,127;-0,020;;
2023-04-13;-0,014;-0,077;0,062;-0,037;-0,041;-0,114;-0,076;-0,047;-0,172;-0,147;-0,143;0,077;-0,154;-0,071;-0,129;-0,019;;
2023-04-14;-0,007;-0,077;0,061;-0,033;-0,031;-0,107;-0,075;-0,043;-0,173;-0,142;-0,139;0,080;-0,151;-0,071;-0,124;-0,012;;
2023-04-17;-0,007;-0,076;0,064;-0,032;-0,029;-0,105;-0,071;-0,040;-0,169;-0,143;-0,136;0,082;-0,148;-0,071;-0,123;-0,012;;
2023-04-18;-0,009;-0,074;0,064;-0,033;-0,032;-0,104;-0,077;-0,042;-0,172;-0,141;-0,139;0,082;-0,150;-0,071;-0,123;-0,014;;
2023-04-19;-0,008;-0,078;0,065;-0,035;-0,034;-0,106;-0,081;-0,043;-0,171;-0,145;-0,142;0,084;-0,153;-0,071;-0,126;-0,015;;
2023-04-20;-0,008;-0,079;0,067;-0,036;-0,037;-0,107;-0,080;-0,045;-0,173;-0,145;-0,143;0,082;-0,154;-0,071;-0,127;-0,018;;
2023-04-21;-0,006;-0,078;0,064;-0,032;-0,039;-0,107;-0,085;-0,048;-0,173;-0,145;-0,146;0,084;-0,158;-0,071;-0,126;-0,017;;
2023-04-24;-0,005;-0,077;0,061;-0,033;-0,041;-0,107;-0,089;-0,048;-0,176;-0,146;-0,151;0,086;;-0,071;-0,128;-0,017;;
2023-04-25;;;;;;;;;;;;;-0,165;;;;;
2023-04-26;-0,015;-0,092;0,051;-0,046;-0,053;-0,113;-0,095;-0,046;-0,185;-0,152;-0,153;0,084;-0,163;-0,069;-0,135;-0,024;;
2023-04-27;-0,011;-0,090;0,052;-0,042;-0,044;-0,109;-0,089;-0,045;-0,171;-0,149;-0,149;0,086;-0,162;-0,069;-0,133;-0,020;;
2023-04-28;-0,011;-0,085;0,057;-0,033;-0,041;-0,108;-0,086;-0,045;-0,170;-0,145;-0,146;0,088;-0,162;-0,069;-0,130;-0,014;;
2023-05-02;-0,012;-0,088;0,055;-0,035;-0,053;-0,113;-0,089;-0,052;-0,176;-0,145;-0,145;0,086;-0,161;-0,069;-0,127;-0,017;;
2023-05-03;-0,014;-0,087;0,059;-0,032;-0,052;-0,114;-0,093;-0,048;-0,181;-0,149;-0,152;0,083;-0,166;-0,068;-0,131;-0,016;;
2023-05-04;-0,015;-0,092;0,054;-0,034;-0,052;-0,116;-0,086;-0,051;-0,182;-0,153;-0,147;0,082;-0,162;-0,068;-0,137;-0,009;;
2023-05-05;-0,015;-0,091;0,057;-0,034;-0,048;-0,113;-0,085;-0,049;-0,178;-0,152;-0,151;0,081;-0,164;-0,067;-0,137;-0,007;;
2023-05-08;-0,016;-0,089;0,058;-0,036;-0,053;-0,110;-0,084;-0,050;-0,180;-0,153;-0,150;0,081;-0,161;-0,067;-0,137;-0,009;;
2023-05-09;;;;;-0,063;-0,112;-0,088;-0,057;-0,182;-0,152;;;-0,163;;-0,135;-0,012;;
2023-05-10;-0,022;-0,086;0,059;-0,035;-0,061;-0,114;-0,088;-0,055;-0,178;-0,151;-0,153;0,079;-0,164;-0,068;-0,136;-0,012;;
2023-05-11;-0,020;-0,085;0,060;-0,034;-0,055;-0,111;-0,086;-0,056;-0,175;-0,147;-0,150;0,077;-0,162;-0,068;-0,133;-0,007;;
2023-05-12;-0,016;-0,081;0,062;-0,030;-0,059;-0,109;-0,083;-0,055;-0,172;-0,145;-0,152;0,080;-0,163;-0,068;-0,130;-0,005;;
2023-05-15;-0,015;-0,079;0,065;-0,030;-0,054;-0,107;-0,078;-0,053;-0,169;-0,144;-0,147;0,083;-0,159;-0,068;-0,130;-0,001;;
2023-05-16;-0,018;-0,081;0,062;-0,034;-0,057;-0,112;;;;-0,143;-0,146;0,084;-0,157;-0,068;-0,129;-0,003;;
2023-05-17;-0,017;-0,081;0,063;-0,033;-0,061;-0,111;-0,077;-0,058;-0,162;-0,140;-0,145;0,086;-0,156;;-0,127;-0,003;;
2023-05-19;-0,012;-0,063;0,075;-0,024;-0,058;-0,104;-0,072;-0,053;-0,155;-0,128;-0,141;0,093;-0,154;-0,069;-0,117;0,004;;
2023-05-22;-0,013;-0,066;0,070;-0,028;-0,057;-0,104;-0,070;-0,055;-0,155;-0,128;-0,138;0,093;-0,151;-0,069;-0,118;0,003;;
2023-05-23;-0,018;-0,064;0,073;-0,026;-0,048;-0,108;-0,069;-0,053;-0,157;-0,128;-0,137;0,092;-0,151;-0,070;-0,119;0,004;;
2023-05-24;-0,026;-0,071;0,068;-0,033;-0,059;-0,115;-0,069;-0,058;-0,156;-0,135;-0,137;0,089;-0,149;-0,070;-0,123;-0,004;;
2023-05-25;;;;;-0,063;-0,115;-0,069;-0,062;-0,148;-0,126;-0,133;0,093;-0,145;-0,071;-0,118;-0,001;;
