
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,050;-0,182;0,071;-0,031;-0,062;-0,231;-0,178;-0,171;-0,223;-0,214;-0,339;0,104;-0,327;-0,096;-0,197;-0,067;;
2022-10-24;-0,044;-0,173;0,082;-0,021;-0,059;-0,223;-0,192;-0,164;-0,221;-0,207;-0,354;0,100;-0,340;-0,095;-0,190;-0,060;;
2022-10-25;;;;;-0,046;-0,215;-0,197;-0,162;-0,220;-0,207;-0,363;0,096;-0,347;-0,095;-0,194;-0,050;;
2022-10-26;-0,044;-0,172;0,075;-0,024;-0,044;-0,212;-0,199;-0,162;-0,232;-0,209;-0,361;0,094;-0,347;-0,095;-0,194;-0,043;;
2022-10-27;-0,044;-0,172;0,078;-0,020;-0,038;-0,210;-0,190;-0,164;-0,233;-0,211;-0,357;0,092;-0,342;-0,094;-0,194;-0,043;;
2022-10-28;-0,045;-0,164;0,084;-0,017;-0,044;-0,212;-0,195;-0,166;-0,221;-0,213;-0,364;0,093;-0,347;-0,094;-0,192;-0,043;;
2022-10-31;-0,041;-0,164;0,080;-0,015;-0,040;-0,213;-0,194;-0,165;-0,223;-0,210;-0,359;0,095;-0,342;-0,094;-0,186;-0,046;;
2022-11-01;;;;;-0,029;-0,211;-0,182;-0,164;-0,227;-0,211;-0,350;;-0,335;;-0,186;-0,044;;
2022-11-02;-0,044;-0,172;0,077;-0,016;-0,030;-0,208;-0,178;-0,165;-0,238;-0,211;-0,348;0,093;;-0,094;-0,186;-0,041;;
2022-11-03;;;;;;;;;;;;;-0,331;-0,094;;;;
2022-11-04;-0,038;-0,182;0,088;-0,024;-0,037;-0,207;-0,172;-0,151;-0,238;-0,219;-0,346;0,093;-0,329;;-0,194;-0,044;;
2022-11-07;-0,048;-0,193;0,078;-0,028;-0,028;-0,203;-0,172;-0,150;-0,236;-0,220;-0,342;0,094;-0,327;-0,094;-0,196;-0,043;;
2022-11-08;-0,044;-0,186;0,084;-0,024;-0,026;-0,197;-0,173;-0,146;-0,237;-0,218;-0,342;0,093;-0,329;-0,094;-0,193;-0,034;;
2022-11-09;-0,047;-0,190;0,079;-0,025;-0,023;-0,198;-0,174;-0,147;-0,245;-0,217;-0,337;0,093;-0,323;-0,093;-0,192;-0,034;;
2022-11-10;-0,032;-0,165;0,100;-0,012;-0,005;-0,184;-0,184;-0,139;-0,223;-0,205;-0,348;0,085;-0,335;-0,092;-0,189;-0,020;;
2022-11-11;-0,028;-0,170;0,093;-0,012;-0,004;-0,182;-0,170;-0,141;-0,230;-0,208;-0,335;0,083;-0,326;-0,091;-0,194;-0,012;;
2022-11-14;-0,030;-0,175;0,086;-0,016;-0,005;-0,183;-0,169;-0,143;-0,237;-0,206;-0,330;0,082;-0,322;-0,090;-0,189;-0,010;;
2022-11-15;-0,028;-0,171;0,089;-0,015;-0,009;-0,186;-0,156;-0,139;-0,232;-0,203;-0,322;0,079;-0,315;-0,090;-0,187;-0,013;;
2022-11-16;-0,030;-0,175;0,088;-0,015;-0,016;-0,191;-0,158;-0,140;-0,235;-0,205;-0,321;0,078;-0,316;-0,089;-0,189;-0,021;;
2022-11-17;-0,031;-0,184;0,082;-0,019;-0,021;-0,192;-0,158;-0,143;-0,233;-0,206;-0,320;0,082;;-0,089;-0,189;-0,021;;
2022-11-18;;;;;;;;;;;;;-0,315;;;;;
2022-11-21;-0,021;-0,168;0,094;-0,004;-0,018;-0,187;-0,156;-0,139;-0,228;-0,200;-0,322;0,083;-0,314;-0,089;-0,181;-0,015;;
2022-11-22;-0,024;-0,169;0,098;-0,002;-0,017;-0,184;-0,161;-0,137;-0,224;-0,202;-0,323;0,083;-0,316;-0,089;-0,178;-0,014;;
2022-11-23;-0,021;-0,165;0,099;-0,002;-0,017;-0,181;-0,162;-0,134;-0,225;-0,200;-0,327;0,079;-0,321;-0,089;-0,180;-0,012;;
2022-11-24;;;;;-0,011;-0,181;-0,159;-0,136;-0,230;;-0,327;0,077;-0,318;-0,088;;-0,010;;
2022-11-25;-0,027;-0,173;0,091;-0,005;-0,013;-0,180;-0,164;-0,138;-0,231;-0,200;-0,326;0,078;-0,319;-0,089;-0,181;-0,009;;
2022-11-28;-0,027;-0,176;0,086;-0,011;-0,018;-0,185;-0,169;-0,143;-0,237;-0,202;-0,330;0,078;;-0,089;-0,183;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,310;;;;;
2022-11-30;-0,019;-0,178;0,086;-0,012;-0,021;-0,185;-0,142;-0,136;-0,216;-0,202;-0,309;0,078;-0,298;-0,089;-0,182;-0,011;;
2022-12-01;-0,012;-0,162;0,099;-0,003;-0,019;-0,181;-0,147;-0,131;-0,224;-0,196;-0,314;0,071;-0,307;-0,088;-0,178;-0,006;;
2022-12-02;-0,016;-0,176;0,087;-0,009;-0,015;-0,179;-0,152;-0,131;-0,227;-0,198;-0,311;0,072;-0,307;-0,088;-0,179;-0,004;;
2022-12-05;-0,019;-0,178;0,085;-0,011;-0,011;-0,178;;;;-0,200;-0,310;0,071;-0,305;-0,088;-0,182;-0,006;;
2022-12-06;-0,020;-0,180;0,086;-0,011;-0,013;-0,183;;;;-0,206;-0,313;0,073;-0,308;-0,088;-0,185;-0,015;;
2022-12-07;-0,024;-0,181;0,087;-0,013;-0,015;-0,187;-0,155;-0,138;-0,244;-0,211;-0,320;0,073;-0,314;-0,087;-0,190;-0,021;;
2022-12-08;-0,023;-0,181;0,089;-0,013;-0,013;-0,187;-0,150;-0,140;-0,243;-0,209;-0,315;0,072;-0,312;-0,087;-0,187;-0,024;;
2022-12-09;-0,023;-0,182;0,088;-0,009;-0,007;-0,180;-0,146;-0,134;-0,245;-0,206;-0,312;0,074;-0,310;-0,087;-0,186;-0,017;;
2022-12-12;-0,025;-0,182;0,084;-0,014;-0,012;-0,181;-0,153;-0,139;-0,238;-0,207;-0,318;0,073;;-0,087;-0,190;-0,017;;
2022-12-13;;;;;;;;;;;;;-0,321;;;;;
2022-12-14;-0,022;-0,177;0,088;-0,010;-0,000;-0,172;-0,156;-0,137;-0,243;-0,201;-0,318;0,070;-0,317;-0,086;-0,186;-0,008;;
2022-12-15;-0,038;-0,188;0,078;-0,023;-0,011;-0,184;-0,161;-0,144;-0,253;-0,213;-0,321;0,073;-0,317;-0,087;-0,196;-0,019;;
2022-12-16;-0,035;-0,191;0,079;-0,022;-0,019;-0,189;-0,154;-0,145;-0,252;-0,214;-0,318;0,074;-0,316;-0,088;-0,196;-0,024;;
2022-12-19;-0,038;-0,197;0,078;-0,026;-0,027;-0,189;-0,154;-0,143;-0,256;-0,218;-0,320;0,075;-0,315;-0,087;-0,197;-0,032;;
2022-12-20;-0,042;-0,200;0,074;-0,029;-0,028;-0,191;-0,158;-0,141;-0,255;-0,218;-0,323;0,066;-0,318;-0,088;-0,197;-0,035;;
2022-12-21;-0,035;-0,195;0,079;-0,024;-0,017;-0,186;-0,153;-0,135;-0,246;-0,215;-0,323;0,063;-0,316;-0,088;-0,195;-0,035;;
2022-12-22;-0,040;-0,199;0,074;-0,027;-0,020;-0,191;-0,156;-0,139;-0,255;-0,215;-0,317;0,067;-0,311;-0,088;-0,194;-0,035;;
2022-12-23;-0,040;-0,199;0,078;-0,024;-0,014;-0,187;-0,155;-0,135;-0,249;-0,216;-0,320;0,068;-0,311;;-0,194;-0,034;;
2022-12-27;-0,035;-0,198;0,080;-0,022;-0,013;-0,186;-0,157;-0,134;-0,252;-0,215;;0,067;-0,313;-0,088;-0,194;-0,031;;
2022-12-28;-0,033;-0,194;0,083;-0,019;-0,016;-0,188;-0,154;-0,137;-0,256;-0,215;-0,320;0,067;-0,312;-0,088;-0,195;-0,033;;
2022-12-29;-0,032;-0,193;0,081;-0,018;-0,012;-0,183;-0,156;-0,133;-0,248;-0,212;-0,319;0,068;-0,313;-0,088;-0,194;-0,027;;
2022-12-30;-0,036;-0,196;0,078;-0,023;-0,016;-0,189;-0,157;-0,139;-0,250;-0,215;-0,321;0,067;-0,315;;-0,198;-0,028;;
2023-01-02;;;;;-0,006;-0,184;-0,156;-0,128;-0,247;;;0,066;;-0,088;;-0,029;;
2023-01-03;-0,027;-0,187;0,083;-0,016;-0,004;-0,180;-0,150;-0,130;-0,243;-0,205;-0,311;0,067;-0,307;-0,087;-0,192;-0,022;;
2023-01-04;-0,020;-0,183;0,086;-0,011;0,002;-0,178;-0,141;-0,129;-0,240;-0,203;-0,307;0,065;-0,305;-0,086;-0,190;-0,023;;
2023-01-05;-0,017;-0,190;0,084;-0,011;0,004;-0,174;-0,133;-0,125;-0,242;-0,202;-0,298;0,070;-0,295;;-0,187;-0,022;;
2023-01-09;-0,011;-0,183;0,096;-0,007;0,012;-0,166;-0,127;-0,116;-0,240;-0,199;-0,298;0,065;-0,297;-0,085;-0,185;-0,018;;
2023-01-10;-0,015;-0,187;0,086;-0,011;0,012;-0,169;-0,129;-0,120;-0,238;-0,199;-0,297;0,065;-0,295;-0,085;-0,188;-0,019;;
2023-01-11;-0,005;-0,180;0,093;-0,002;0,021;-0,165;-0,123;-0,117;-0,230;-0,193;-0,295;0,065;-0,292;-0,084;-0,182;-0,014;;
2023-01-12;-0,004;-0,178;0,097;-0,000;0,028;-0,162;-0,122;-0,111;-0,227;-0,192;-0,293;0,063;-0,292;-0,084;-0,179;-0,010;;
2023-01-13;-0,002;-0,180;0,094;-0,003;0,026;-0,163;-0,119;-0,112;-0,226;-0,191;-0,291;0,063;-0,290;-0,084;-0,180;-0,008;;
2023-01-16;;;;;0,032;-0,160;-0,118;-0,112;-0,226;;-0,289;0,064;-0,288;-0,084;;-0,004;;
2023-01-17;0,004;-0,174;0,097;-0,000;0,030;-0,161;-0,118;-0,115;-0,226;-0,189;-0,292;0,063;-0,290;-0,083;-0,177;-0,003;;
2023-01-18;0,003;-0,173;0,096;-0,003;0,027;-0,159;-0,122;-0,117;-0,237;-0,190;-0,296;0,057;-0,295;-0,082;-0,181;0,000;;
2023-01-19;-0,008;-0,186;0,086;-0,013;0,019;-0,168;-0,124;-0,124;-0,240;-0,196;-0,294;0,056;-0,292;-0,082;-0,188;-0,009;;
2023-01-20;-0,005;-0,185;0,085;-0,014;0,023;-0,161;-0,120;-0,121;-0,231;-0,193;-0,290;0,057;-0,290;-0,082;-0,187;-0,008;;
2023-01-23;-0,001;-0,179;0,090;-0,012;0,030;-0,157;-0,121;-0,118;-0,228;-0,189;;0,056;;-0,082;-0,184;-0,006;;
2023-01-24;-0,002;-0,179;0,087;-0,012;0,029;-0,158;-0,122;-0,122;-0,232;-0,189;;0,056;;-0,082;-0,183;-0,006;;
2023-01-25;-0,004;-0,186;0,087;-0,014;0,028;-0,160;-0,119;-0,124;-0,234;-0,195;;0,052;;-0,081;-0,185;-0,013;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,009;-0,172;0,102;-0,005;0,029;-0,160;-0,108;-0,116;-0,219;-0,182;-0,283;0,053;-0,283;-0,081;-0,172;-0,008;;
2023-01-30;0,011;-0,171;0,103;-0,004;0,022;-0,160;-0,114;-0,118;-0,225;-0,179;-0,282;0,055;-0,282;-0,081;-0,170;-0,007;;
2023-01-31;0,011;-0,169;0,108;-0,005;0,019;-0,161;-0,116;-0,120;-0,217;-0,178;-0,282;0,055;-0,283;-0,081;-0,168;-0,007;;
2023-02-01;0,016;-0,162;0,113;0,002;0,025;-0,159;-0,110;-0,114;-0,212;-0,175;-0,279;0,053;-0,280;-0,080;-0,164;-0,000;;
2023-02-02;0,024;-0,155;0,118;0,009;0,045;-0,149;-0,110;-0,104;-0,202;-0,166;-0,279;0,049;;-0,079;-0,159;0,007;;
2023-02-03;;;;;;;;;;;;;-0,279;;;;;
2023-02-06;0,027;-0,153;0,120;0,011;0,025;-0,153;-0,114;-0,105;-0,199;-0,165;-0,283;0,056;-0,282;-0,079;-0,156;0,009;;
2023-02-07;0,023;-0,155;0,118;0,010;0,024;-0,153;-0,113;-0,107;-0,192;-0,165;-0,279;0,057;-0,282;-0,079;-0,155;0,007;;
2023-02-08;0,023;-0,150;0,117;0,010;0,026;-0,158;-0,114;-0,105;-0,202;-0,163;-0,280;0,058;-0,282;-0,078;-0,153;0,011;;
2023-02-09;0,022;-0,153;0,113;0,006;0,018;-0,158;-0,117;-0,109;-0,212;-0,171;-0,289;0,055;-0,293;-0,078;-0,162;-0,001;;
2023-02-10;0,006;-0,169;0,099;-0,006;0,015;-0,166;-0,126;-0,120;-0,215;-0,176;-0,291;0,056;-0,291;-0,079;-0,165;-0,006;;
2023-02-13;0,012;-0,161;0,108;0,001;0,016;-0,159;-0,124;-0,112;-0,208;-0,172;-0,293;0,057;-0,294;-0,079;-0,162;-0,001;;
2023-02-14;0,014;-0,162;0,106;-0,001;0,022;-0,160;-0,127;-0,114;-0,211;-0,172;-0,294;0,060;-0,294;-0,079;-0,161;-0,000;;
2023-02-15;0,018;-0,161;0,101;0,000;0,017;-0,156;-0,127;-0,112;-0,207;-0,171;-0,295;0,064;-0,295;-0,079;-0,160;0,001;;
2023-02-16;0,019;-0,163;0,100;-0,002;0,014;-0,156;-0,124;-0,112;-0,214;-0,170;-0,291;0,066;-0,292;-0,078;-0,157;0,001;;
2023-02-17;0,018;-0,163;0,102;0,002;0,013;-0,156;-0,126;-0,112;-0,213;-0,173;-0,295;0,067;-0,296;-0,078;-0,158;0,003;;
2023-02-20;;;;;0,012;-0,159;-0,128;-0,113;-0,217;;-0,300;0,064;;-0,079;;-0,002;;
2023-02-21;0,007;-0,175;0,085;-0,007;;;;;;;;;-0,306;;;;;
2023-02-22;;;;;0,000;-0,163;-0,140;-0,120;-0,227;-0,184;-0,309;0,066;;-0,079;-0,170;-0,016;;
2023-02-23;;;;;;;;;;;;;-0,303;;;;;
2023-02-24;0,002;-0,177;0,082;-0,012;-0,005;-0,165;-0,142;-0,122;-0,227;-0,183;-0,307;0,070;-0,306;-0,079;-0,171;-0,018;;
2023-02-27;0,008;-0,168;0,094;-0,006;-0,001;-0,159;-0,146;-0,116;-0,227;-0,179;-0,312;0,071;-0,312;-0,079;-0,167;-0,012;;
2023-02-28;0,004;-0,174;0,088;-0,014;0,002;-0,160;-0,150;-0,117;-0,229;-0,181;-0,313;0,073;-0,312;-0,079;-0,168;-0,010;;
2023-03-01;0,007;-0,173;0,091;-0,015;-0,001;-0,161;-0,143;-0,116;-0,232;-0,181;-0,304;0,074;-0,303;-0,080;-0,166;-0,008;;
2023-03-02;0,010;-0,175;0,093;-0,012;-0,001;-0,161;-0,141;-0,114;-0,223;-0,183;-0,302;0,076;;-0,079;-0,166;-0,011;;
2023-03-03;;;;;;;;;;;;;-0,298;;;;;
2023-03-06;0,017;-0,161;0,097;-0,005;0,002;-0,153;-0,137;-0,109;-0,216;-0,173;-0,298;0,077;-0,296;-0,080;-0,157;-0,007;;
2023-03-07;0,017;-0,164;0,091;-0,007;-0,004;-0,154;-0,137;-0,112;-0,218;-0,170;-0,294;0,078;-0,290;-0,080;-0,154;-0,005;;
2023-03-08;0,019;-0,160;0,100;-0,003;-0,005;-0,154;-0,133;-0,107;-0,211;-0,173;-0,295;0,080;-0,293;-0,080;-0,154;-0,009;;
2023-03-09;0,018;-0,158;0,103;-0,002;-0,014;-0,154;-0,142;-0,111;-0,221;-0,171;-0,297;0,080;-0,294;-0,080;-0,152;-0,002;;
2023-03-10;0,010;-0,171;0,095;-0,009;-0,021;-0,163;-0,148;-0,113;-0,227;-0,189;-0,307;0,066;-0,304;-0,079;-0,163;-0,012;;
2023-03-13;0,002;-0,181;0,086;-0,012;-0,019;-0,172;-0,149;-0,122;-0,230;-0,198;-0,304;0,045;-0,304;-0,077;-0,170;-0,023;;
2023-03-14;0,007;-0,175;0,088;-0,009;-0,015;-0,166;-0,158;-0,120;-0,222;-0,198;-0,318;0,054;-0,316;-0,078;-0,173;-0,018;;
2023-03-15;-0,007;-0,194;0,072;-0,017;-0,026;-0,182;-0,155;-0,140;-0,222;-0,205;-0,310;0,039;-0,310;-0,077;-0,178;-0,028;;
2023-03-16;0,002;-0,182;0,079;-0,014;-0,029;-0,178;-0,160;-0,136;-0,216;-0,202;-0,317;0,040;-0,317;-0,078;-0,179;-0,023;;
2023-03-17;-0,005;-0,188;0,073;-0,023;-0,036;-0,184;;;;-0,201;-0,310;0,035;-0,313;-0,078;-0,179;-0,027;;
2023-03-20;0,002;-0,182;0,083;-0,018;-0,034;-0,178;-0,165;-0,138;-0,223;-0,202;-0,321;0,037;-0,323;-0,080;-0,180;-0,026;;
2023-03-21;0,003;-0,185;0,078;-0,023;-0,034;-0,172;-0,165;-0,134;-0,222;-0,200;-0,322;0,044;-0,322;-0,079;-0,178;-0,022;;
2023-03-22;0,007;-0,184;0,076;-0,022;-0,045;-0,171;-0,160;-0,136;-0,228;-0,194;-0,314;0,047;-0,316;-0,079;-0,174;-0,020;;
2023-03-23;;;;;-0,046;-0,172;-0,157;-0,136;-0,227;-0,195;-0,310;0,043;-0,314;-0,079;-0,177;-0,016;;
2023-03-24;0,003;-0,192;0,070;-0,028;-0,053;-0,179;-0,153;-0,140;-0,219;-0,197;-0,306;0,037;-0,309;-0,078;-0,180;-0,018;;
2023-03-27;0,007;-0,184;0,075;-0,020;-0,051;-0,174;-0,157;-0,136;-0,220;-0,194;-0,312;0,043;;-0,079;-0,176;-0,016;;
2023-03-28;;;;;;;;;;;;;-0,312;;;;;
2023-03-29;0,011;-0,183;0,078;-0,017;-0,051;-0,167;-0,146;-0,131;-0,215;-0,191;-0,306;0,046;-0,306;-0,079;-0,172;-0,015;;
2023-03-30;0,018;-0,173;0,086;-0,010;-0,037;-0,158;-0,145;-0,122;-0,212;-0,187;-0,306;0,048;-0,305;-0,079;-0,169;-0,008;;
2023-03-31;0,021;-0,174;0,083;-0,008;-0,034;-0,153;-0,143;-0,120;-0,206;-0,184;-0,305;0,047;-0,303;-0,079;-0,166;-0,000;;
2023-04-03;0,021;-0,172;0,088;-0,010;-0,033;-0,155;-0,146;-0,122;-0,207;-0,182;-0,304;0,044;-0,304;-0,079;-0,163;-0,002;;
2023-04-04;;;;;;;;;;;;;-0,309;;;;;
2023-04-05;0,020;-0,183;0,078;-0,015;-0,039;-0,160;-0,149;-0,121;-0,209;-0,185;;0,039;;-0,078;-0,168;-0,003;;
2023-04-06;0,018;-0,184;0,081;-0,012;-0,033;-0,158;-0,148;-0,116;-0,205;-0,183;-0,302;0,040;-0,304;;-0,166;-0,000;;
2023-04-11;0,024;-0,174;0,091;-0,005;-0,026;-0,153;-0,138;-0,109;-0,203;-0,179;-0,299;0,045;-0,297;-0,078;-0,162;0,004;;
2023-04-12;0,022;-0,176;0,091;-0,005;-0,024;-0,148;-0,143;-0,114;-0,210;-0,181;-0,305;0,046;-0,303;-0,078;-0,164;0,000;;
2023-04-13;0,024;-0,179;0,084;-0,010;-0,023;-0,147;-0,144;-0,112;-0,205;-0,183;-0,308;0,045;-0,304;-0,078;-0,166;0,001;;
2023-04-14;0,031;-0,179;0,084;-0,006;-0,014;-0,140;-0,143;-0,109;-0,206;-0,178;-0,305;0,047;-0,301;-0,078;-0,160;0,008;;
2023-04-17;0,030;-0,179;0,087;-0,005;-0,011;-0,138;-0,139;-0,105;-0,202;-0,179;-0,302;0,049;-0,298;-0,078;-0,160;0,008;;
2023-04-18;0,029;-0,176;0,087;-0,006;-0,014;-0,137;-0,145;-0,107;-0,205;-0,177;-0,305;0,050;-0,300;-0,078;-0,160;0,006;;
2023-04-19;0,030;-0,180;0,087;-0,009;-0,016;-0,140;-0,149;-0,108;-0,204;-0,181;-0,307;0,051;-0,303;-0,078;-0,162;0,005;;
2023-04-20;0,029;-0,181;0,089;-0,009;-0,019;-0,140;-0,148;-0,111;-0,206;-0,181;-0,309;0,050;-0,304;-0,078;-0,164;0,002;;
2023-04-21;0,031;-0,180;0,087;-0,006;-0,021;-0,140;-0,153;-0,114;-0,206;-0,181;-0,312;0,052;-0,308;-0,077;-0,163;0,003;;
2023-04-24;0,032;-0,179;0,084;-0,007;-0,024;-0,140;-0,156;-0,113;-0,209;-0,182;-0,317;0,053;;-0,077;-0,165;0,004;;
2023-04-25;;;;;;;;;;;;;-0,315;;;;;
2023-04-26;0,023;-0,194;0,073;-0,019;-0,035;-0,146;-0,163;-0,111;-0,218;-0,188;-0,319;0,051;-0,313;-0,076;-0,172;-0,004;;
2023-04-27;0,027;-0,192;0,075;-0,015;-0,026;-0,142;-0,157;-0,110;-0,204;-0,186;-0,315;0,053;-0,312;-0,076;-0,169;0,001;;
2023-04-28;0,027;-0,187;0,079;-0,006;-0,024;-0,141;-0,154;-0,110;-0,203;-0,181;-0,312;0,055;-0,312;-0,075;-0,166;0,006;;
2023-05-02;0,026;-0,190;0,078;-0,008;-0,035;-0,146;-0,157;-0,118;-0,209;-0,181;-0,311;0,054;-0,311;-0,075;-0,164;0,004;;
2023-05-03;0,024;-0,189;0,082;-0,005;-0,035;-0,147;-0,161;-0,114;-0,213;-0,185;-0,318;0,051;-0,316;-0,075;-0,167;0,005;;
2023-05-04;0,023;-0,195;0,077;-0,007;-0,035;-0,150;-0,154;-0,116;-0,215;-0,189;-0,313;0,049;-0,312;-0,074;-0,174;0,011;;
2023-05-05;0,023;-0,193;0,079;-0,007;-0,030;-0,146;-0,153;-0,114;-0,211;-0,189;-0,316;0,048;-0,314;-0,074;-0,173;0,013;;
2023-05-08;0,022;-0,191;0,081;-0,009;-0,035;-0,143;-0,152;-0,115;-0,213;-0,189;-0,315;0,048;-0,311;-0,074;-0,173;0,011;;
2023-05-09;;;;;-0,045;-0,145;-0,156;-0,122;-0,215;-0,188;;;-0,313;;-0,172;0,008;;
2023-05-10;0,016;-0,188;0,082;-0,008;-0,043;-0,147;-0,156;-0,121;-0,211;-0,187;-0,319;0,047;-0,314;-0,075;-0,172;0,008;;
2023-05-11;0,018;-0,187;0,083;-0,007;-0,038;-0,144;-0,154;-0,121;-0,208;-0,183;-0,316;0,044;-0,312;-0,074;-0,170;0,013;;
2023-05-12;0,021;-0,183;0,085;-0,003;-0,041;-0,142;-0,151;-0,121;-0,205;-0,181;-0,318;0,048;-0,313;-0,075;-0,167;0,015;;
2023-05-15;0,022;-0,181;0,087;-0,004;-0,036;-0,140;-0,146;-0,118;-0,202;-0,180;-0,313;0,050;-0,309;-0,074;-0,166;0,019;;
2023-05-16;0,020;-0,184;0,085;-0,007;-0,040;-0,145;;;;-0,179;-0,312;0,051;-0,307;-0,074;-0,166;0,017;;
2023-05-17;0,021;-0,183;0,086;-0,006;-0,044;-0,144;-0,145;-0,123;-0,195;-0,176;-0,310;0,053;-0,306;;-0,164;0,017;;
2023-05-19;0,026;-0,166;0,097;0,003;-0,040;-0,138;-0,140;-0,119;-0,188;-0,164;-0,307;0,060;-0,304;-0,076;-0,154;0,024;;
2023-05-22;0,025;-0,168;0,093;-0,001;-0,039;-0,137;-0,138;-0,120;-0,188;-0,164;-0,304;0,061;-0,301;-0,076;-0,155;0,023;;
2023-05-23;0,019;-0,166;0,095;0,001;-0,031;-0,141;-0,137;-0,119;-0,190;-0,164;-0,303;0,060;-0,301;-0,076;-0,156;0,024;;
2023-05-24;0,012;-0,173;0,090;-0,006;-0,041;-0,148;-0,137;-0,123;-0,189;-0,172;-0,303;0,057;-0,299;-0,076;-0,160;0,016;;
2023-05-25;;;;;-0,045;-0,148;-0,137;-0,128;-0,181;-0,162;-0,299;0,060;-0,295;-0,077;-0,155;0,019;;
2023-05-26;0,021;-0,167;0,093;-0,000;;;;;;-0,155;;0,064;;-0,077;-0,152;0,021;;
2023-05-29;;;;;-0,046;-0,144;-0,133;-0,121;-0,171;;;;-0,290;;;;;
