
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,041;-0,089;0,065;-0,058;-0,064;-0,231;-0,147;-0,150;-0,202;-0,197;-0,267;0,125;-0,268;-0,093;-0,173;-0,058;;
2022-10-24;-0,035;-0,080;0,076;-0,048;-0,061;-0,223;-0,162;-0,143;-0,199;-0,191;-0,281;0,121;-0,281;-0,093;-0,166;-0,051;;
2022-10-25;;;;;-0,048;-0,215;-0,167;-0,141;-0,199;-0,191;-0,290;0,116;-0,288;-0,092;-0,170;-0,041;;
2022-10-26;-0,036;-0,079;0,069;-0,050;-0,046;-0,212;-0,169;-0,140;-0,211;-0,193;-0,289;0,115;-0,288;-0,092;-0,170;-0,034;;
2022-10-27;-0,035;-0,079;0,071;-0,046;-0,040;-0,210;-0,160;-0,142;-0,212;-0,195;-0,284;0,112;-0,283;-0,091;-0,170;-0,034;;
2022-10-28;-0,036;-0,072;0,078;-0,044;-0,046;-0,212;-0,165;-0,144;-0,199;-0,196;-0,291;0,113;-0,288;-0,091;-0,168;-0,034;;
2022-10-31;-0,032;-0,071;0,074;-0,041;-0,041;-0,213;-0,164;-0,143;-0,201;-0,193;-0,286;0,115;-0,283;-0,092;-0,162;-0,038;;
2022-11-01;;;;;-0,031;-0,211;-0,152;-0,143;-0,205;-0,194;-0,278;;-0,276;;-0,162;-0,036;;
2022-11-02;-0,035;-0,079;0,071;-0,042;-0,032;-0,208;-0,147;-0,143;-0,216;-0,195;-0,275;0,114;;-0,091;-0,162;-0,033;;
2022-11-03;;;;;;;;;;;;;-0,272;-0,092;;;;
2022-11-04;-0,029;-0,089;0,081;-0,050;-0,039;-0,207;-0,141;-0,130;-0,216;-0,203;-0,274;0,114;-0,270;;-0,169;-0,035;;
2022-11-07;-0,039;-0,100;0,072;-0,054;-0,030;-0,203;-0,141;-0,128;-0,215;-0,204;-0,269;0,115;-0,268;-0,091;-0,172;-0,034;;
2022-11-08;-0,036;-0,093;0,078;-0,050;-0,028;-0,197;-0,143;-0,125;-0,215;-0,201;-0,269;0,114;-0,270;-0,091;-0,169;-0,025;;
2022-11-09;-0,038;-0,097;0,073;-0,051;-0,025;-0,198;-0,144;-0,125;-0,223;-0,201;-0,264;0,114;-0,264;-0,091;-0,168;-0,025;;
2022-11-10;-0,024;-0,072;0,094;-0,038;-0,006;-0,184;-0,153;-0,117;-0,202;-0,189;-0,275;0,105;-0,276;-0,089;-0,165;-0,011;;
2022-11-11;-0,019;-0,077;0,086;-0,039;-0,006;-0,182;-0,140;-0,120;-0,209;-0,192;-0,263;0,103;-0,267;-0,089;-0,169;-0,003;;
2022-11-14;-0,021;-0,082;0,080;-0,042;-0,007;-0,183;-0,139;-0,121;-0,215;-0,189;-0,258;0,103;-0,263;-0,088;-0,165;-0,001;;
2022-11-15;-0,019;-0,079;0,083;-0,041;-0,011;-0,186;-0,126;-0,117;-0,210;-0,186;-0,250;0,100;-0,256;-0,087;-0,163;-0,005;;
2022-11-16;-0,021;-0,082;0,081;-0,041;-0,018;-0,191;-0,128;-0,119;-0,213;-0,189;-0,249;0,099;-0,257;-0,087;-0,165;-0,013;;
2022-11-17;-0,022;-0,091;0,075;-0,045;-0,023;-0,192;-0,128;-0,122;-0,211;-0,190;-0,248;0,103;;-0,087;-0,165;-0,012;;
2022-11-18;;;;;;;;;;;;;-0,256;;;;;
2022-11-21;-0,012;-0,075;0,087;-0,031;-0,020;-0,187;-0,125;-0,118;-0,206;-0,184;-0,250;0,104;-0,255;-0,087;-0,157;-0,006;;
2022-11-22;-0,015;-0,076;0,092;-0,028;-0,018;-0,184;-0,131;-0,115;-0,203;-0,186;-0,250;0,104;-0,257;-0,087;-0,154;-0,005;;
2022-11-23;-0,012;-0,072;0,092;-0,028;-0,018;-0,181;-0,131;-0,113;-0,203;-0,184;-0,255;0,100;-0,262;-0,086;-0,156;-0,003;;
2022-11-24;;;;;-0,013;-0,181;-0,129;-0,115;-0,208;;-0,255;0,097;-0,259;-0,086;;-0,001;;
2022-11-25;-0,018;-0,081;0,084;-0,031;-0,014;-0,180;-0,133;-0,116;-0,210;-0,184;-0,253;0,099;-0,260;-0,086;-0,157;-0,000;;
2022-11-28;-0,018;-0,083;0,079;-0,037;-0,019;-0,185;-0,139;-0,121;-0,216;-0,185;-0,258;0,099;;-0,086;-0,159;-0,002;;
2022-11-29;;;;;;;;;;;;;-0,251;;;;;
2022-11-30;-0,010;-0,085;0,080;-0,038;-0,023;-0,185;-0,111;-0,114;-0,194;-0,186;-0,237;0,099;-0,239;-0,087;-0,158;-0,003;;
2022-12-01;-0,003;-0,069;0,093;-0,029;-0,021;-0,181;-0,116;-0,110;-0,203;-0,179;-0,241;0,092;-0,248;-0,085;-0,154;0,002;;
2022-12-02;-0,007;-0,083;0,081;-0,035;-0,017;-0,179;-0,121;-0,110;-0,206;-0,181;-0,238;0,093;-0,248;-0,085;-0,155;0,005;;
2022-12-05;-0,010;-0,085;0,079;-0,037;-0,013;-0,178;;;;-0,183;-0,237;0,092;-0,246;-0,085;-0,158;0,003;;
2022-12-06;-0,011;-0,087;0,080;-0,038;-0,015;-0,183;;;;-0,189;-0,241;0,094;-0,249;-0,085;-0,160;-0,007;;
2022-12-07;-0,016;-0,088;0,080;-0,040;-0,017;-0,187;-0,125;-0,116;-0,223;-0,195;-0,248;0,094;-0,255;-0,085;-0,166;-0,012;;
2022-12-08;-0,014;-0,088;0,082;-0,039;-0,015;-0,187;-0,120;-0,118;-0,221;-0,192;-0,243;0,092;-0,253;-0,085;-0,162;-0,015;;
2022-12-09;-0,014;-0,089;0,082;-0,036;-0,009;-0,180;-0,115;-0,113;-0,223;-0,189;-0,239;0,095;-0,251;-0,085;-0,162;-0,008;;
2022-12-12;-0,016;-0,089;0,078;-0,040;-0,013;-0,181;-0,122;-0,117;-0,216;-0,191;-0,246;0,094;;-0,085;-0,166;-0,009;;
2022-12-13;;;;;;;;;;;;;-0,262;;;;;
2022-12-14;-0,014;-0,084;0,081;-0,037;-0,002;-0,172;-0,126;-0,115;-0,221;-0,185;-0,246;0,091;-0,258;-0,084;-0,162;0,001;;
2022-12-15;-0,029;-0,095;0,072;-0,049;-0,012;-0,184;-0,130;-0,122;-0,232;-0,196;-0,248;0,094;-0,258;-0,085;-0,172;-0,010;;
2022-12-16;-0,026;-0,099;0,073;-0,048;-0,021;-0,189;-0,124;-0,124;-0,230;-0,197;-0,246;0,095;-0,257;-0,085;-0,172;-0,015;;
2022-12-19;-0,029;-0,105;0,071;-0,052;-0,028;-0,189;-0,124;-0,122;-0,234;-0,201;-0,247;0,095;-0,256;-0,085;-0,173;-0,023;;
2022-12-20;-0,033;-0,107;0,068;-0,055;-0,029;-0,191;-0,128;-0,119;-0,234;-0,202;-0,250;0,086;-0,259;-0,085;-0,173;-0,026;;
2022-12-21;-0,026;-0,102;0,073;-0,050;-0,019;-0,186;-0,123;-0,113;-0,225;-0,199;-0,250;0,084;-0,257;-0,086;-0,171;-0,026;;
2022-12-22;-0,031;-0,106;0,068;-0,053;-0,022;-0,191;-0,126;-0,118;-0,233;-0,199;-0,245;0,088;-0,252;-0,086;-0,170;-0,026;;
2022-12-23;-0,031;-0,106;0,072;-0,051;-0,016;-0,187;-0,124;-0,114;-0,227;-0,200;-0,247;0,088;-0,252;;-0,170;-0,025;;
2022-12-27;-0,026;-0,105;0,074;-0,048;-0,015;-0,186;-0,126;-0,113;-0,230;-0,198;;0,088;-0,254;-0,086;-0,169;-0,022;;
2022-12-28;-0,025;-0,101;0,076;-0,045;-0,017;-0,188;-0,124;-0,115;-0,235;-0,199;-0,247;0,088;-0,253;-0,086;-0,171;-0,024;;
2022-12-29;-0,023;-0,100;0,075;-0,044;-0,014;-0,183;-0,125;-0,111;-0,227;-0,196;-0,247;0,088;-0,254;-0,086;-0,170;-0,018;;
2022-12-30;-0,027;-0,103;0,072;-0,049;-0,018;-0,189;-0,127;-0,117;-0,228;-0,198;-0,249;0,088;-0,256;;-0,174;-0,020;;
2023-01-02;;;;;-0,008;-0,184;-0,126;-0,107;-0,225;;;0,087;;-0,085;;-0,020;;
2023-01-03;-0,018;-0,094;0,076;-0,042;-0,006;-0,180;-0,119;-0,109;-0,221;-0,189;-0,239;0,087;-0,248;-0,085;-0,167;-0,013;;
2023-01-04;-0,012;-0,091;0,080;-0,037;0,000;-0,178;-0,111;-0,107;-0,218;-0,187;-0,235;0,086;-0,246;-0,084;-0,166;-0,014;;
2023-01-05;-0,008;-0,097;0,077;-0,038;0,002;-0,174;-0,102;-0,103;-0,220;-0,185;-0,226;0,091;-0,236;;-0,163;-0,014;;
2023-01-09;-0,002;-0,090;0,090;-0,034;0,010;-0,166;-0,097;-0,094;-0,218;-0,182;-0,226;0,085;-0,238;-0,083;-0,160;-0,009;;
2023-01-10;-0,006;-0,095;0,080;-0,037;0,010;-0,169;-0,098;-0,099;-0,216;-0,182;-0,225;0,086;-0,236;-0,083;-0,164;-0,010;;
2023-01-11;0,004;-0,087;0,086;-0,028;0,019;-0,165;-0,093;-0,096;-0,208;-0,176;-0,223;0,085;-0,233;-0,082;-0,158;-0,005;;
2023-01-12;0,005;-0,086;0,091;-0,027;0,026;-0,162;-0,092;-0,090;-0,206;-0,175;-0,221;0,084;-0,233;-0,081;-0,155;-0,001;;
2023-01-13;0,007;-0,088;0,088;-0,029;0,024;-0,163;-0,088;-0,091;-0,205;-0,174;-0,219;0,083;-0,231;-0,081;-0,156;0,001;;
2023-01-16;;;;;0,031;-0,160;-0,087;-0,091;-0,205;;-0,217;0,085;-0,229;-0,081;;0,005;;
2023-01-17;0,013;-0,082;0,091;-0,026;0,029;-0,161;-0,088;-0,094;-0,204;-0,172;-0,220;0,084;-0,231;-0,081;-0,153;0,006;;
2023-01-18;0,012;-0,080;0,090;-0,029;0,025;-0,159;-0,091;-0,096;-0,216;-0,173;-0,224;0,078;-0,236;-0,080;-0,157;0,009;;
2023-01-19;0,001;-0,093;0,079;-0,039;0,017;-0,168;-0,093;-0,103;-0,219;-0,179;-0,221;0,077;-0,233;-0,080;-0,164;0,000;;
2023-01-20;0,004;-0,093;0,078;-0,040;0,021;-0,161;-0,089;-0,099;-0,210;-0,177;-0,218;0,078;-0,231;-0,080;-0,163;0,001;;
2023-01-23;0,008;-0,087;0,084;-0,038;0,028;-0,157;-0,090;-0,097;-0,207;-0,173;;0,077;;-0,080;-0,160;0,003;;
2023-01-24;0,007;-0,086;0,081;-0,039;0,027;-0,158;-0,091;-0,100;-0,210;-0,173;;0,077;;-0,080;-0,159;0,003;;
2023-01-25;0,005;-0,093;0,081;-0,040;0,026;-0,160;-0,089;-0,102;-0,212;-0,178;;0,073;;-0,079;-0,161;-0,005;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,018;-0,079;0,096;-0,031;0,028;-0,160;-0,077;-0,095;-0,198;-0,165;-0,210;0,074;-0,224;-0,079;-0,147;0,001;;
2023-01-30;0,020;-0,079;0,096;-0,030;0,020;-0,160;-0,084;-0,096;-0,204;-0,163;-0,209;0,076;-0,223;-0,079;-0,146;0,002;;
2023-01-31;0,020;-0,076;0,102;-0,031;0,017;-0,161;-0,086;-0,098;-0,196;-0,162;-0,210;0,075;-0,224;-0,078;-0,144;0,002;;
2023-02-01;0,025;-0,069;0,107;-0,024;0,023;-0,159;-0,080;-0,092;-0,191;-0,158;-0,206;0,074;-0,221;-0,078;-0,140;0,009;;
2023-02-02;0,033;-0,062;0,112;-0,017;0,043;-0,149;-0,079;-0,083;-0,180;-0,150;-0,207;0,069;;-0,076;-0,135;0,016;;
2023-02-03;;;;;;;;;;;;;-0,220;;;;;
2023-02-06;0,035;-0,060;0,114;-0,015;0,023;-0,153;-0,084;-0,084;-0,177;-0,148;-0,211;0,077;-0,223;-0,076;-0,132;0,018;;
2023-02-07;0,032;-0,062;0,112;-0,016;0,022;-0,153;-0,082;-0,086;-0,171;-0,149;-0,207;0,077;-0,223;-0,076;-0,131;0,016;;
2023-02-08;0,032;-0,058;0,110;-0,016;0,024;-0,158;-0,083;-0,084;-0,180;-0,146;-0,207;0,078;-0,222;-0,076;-0,129;0,020;;
2023-02-09;0,031;-0,060;0,107;-0,020;0,016;-0,158;-0,087;-0,087;-0,190;-0,154;-0,217;0,076;-0,234;-0,076;-0,138;0,008;;
2023-02-10;0,015;-0,076;0,093;-0,032;0,014;-0,166;-0,095;-0,098;-0,194;-0,159;-0,219;0,077;-0,232;-0,077;-0,141;0,002;;
2023-02-13;0,021;-0,069;0,102;-0,025;0,015;-0,159;-0,093;-0,091;-0,187;-0,155;-0,220;0,078;-0,235;-0,076;-0,137;0,008;;
2023-02-14;0,022;-0,069;0,100;-0,028;0,020;-0,160;-0,096;-0,092;-0,189;-0,155;-0,222;0,081;-0,235;-0,076;-0,137;0,009;;
2023-02-15;0,027;-0,068;0,094;-0,026;0,015;-0,156;-0,097;-0,091;-0,185;-0,154;-0,223;0,084;-0,236;-0,076;-0,136;0,009;;
2023-02-16;0,027;-0,070;0,093;-0,028;0,012;-0,156;-0,094;-0,090;-0,193;-0,154;-0,218;0,087;-0,233;-0,076;-0,133;0,010;;
2023-02-17;0,027;-0,070;0,096;-0,024;0,011;-0,156;-0,096;-0,091;-0,191;-0,157;-0,222;0,087;-0,237;-0,076;-0,134;0,012;;
2023-02-20;;;;;0,010;-0,159;-0,097;-0,091;-0,195;;-0,228;0,085;;-0,076;;0,007;;
2023-02-21;0,016;-0,083;0,079;-0,034;;;;;;;;;-0,247;;;;;
2023-02-22;;;;;-0,002;-0,163;-0,109;-0,098;-0,205;-0,167;-0,236;0,087;;-0,077;-0,146;-0,007;;
2023-02-23;;;;;;;;;;;;;-0,244;;;;;
2023-02-24;0,011;-0,084;0,076;-0,038;-0,007;-0,165;-0,112;-0,101;-0,206;-0,166;-0,234;0,091;-0,247;-0,077;-0,147;-0,009;;
2023-02-27;0,017;-0,075;0,087;-0,032;-0,003;-0,159;-0,116;-0,094;-0,206;-0,162;-0,239;0,092;-0,253;-0,077;-0,143;-0,003;;
2023-02-28;0,013;-0,081;0,081;-0,040;0,000;-0,160;-0,119;-0,095;-0,207;-0,165;-0,241;0,094;-0,253;-0,077;-0,144;-0,001;;
2023-03-01;0,016;-0,080;0,085;-0,041;-0,003;-0,161;-0,112;-0,094;-0,211;-0,165;-0,232;0,094;-0,244;-0,077;-0,142;0,001;;
2023-03-02;0,018;-0,082;0,086;-0,039;-0,003;-0,161;-0,111;-0,092;-0,201;-0,167;-0,229;0,097;;-0,077;-0,142;-0,003;;
2023-03-03;;;;;;;;;;;;;-0,239;;;;;
2023-03-06;0,025;-0,068;0,091;-0,031;-0,000;-0,153;-0,107;-0,088;-0,194;-0,157;-0,225;0,098;-0,237;-0,077;-0,133;0,002;;
2023-03-07;0,026;-0,071;0,084;-0,033;-0,006;-0,154;-0,106;-0,091;-0,196;-0,154;-0,222;0,099;-0,231;-0,077;-0,129;0,004;;
2023-03-08;0,027;-0,067;0,093;-0,029;-0,007;-0,154;-0,103;-0,086;-0,190;-0,156;-0,223;0,101;-0,234;-0,078;-0,130;0,000;;
2023-03-09;0,027;-0,066;0,096;-0,028;-0,016;-0,154;-0,111;-0,089;-0,200;-0,155;-0,225;0,101;-0,235;-0,078;-0,128;0,007;;
2023-03-10;0,019;-0,079;0,089;-0,036;-0,023;-0,163;-0,118;-0,091;-0,206;-0,172;-0,234;0,087;-0,245;-0,077;-0,139;-0,003;;
2023-03-13;0,011;-0,088;0,079;-0,038;-0,021;-0,172;-0,118;-0,100;-0,208;-0,181;-0,232;0,066;-0,245;-0,075;-0,146;-0,014;;
2023-03-14;0,016;-0,082;0,082;-0,035;-0,017;-0,166;-0,127;-0,098;-0,201;-0,182;-0,245;0,075;-0,257;-0,076;-0,149;-0,009;;
2023-03-15;0,002;-0,101;0,065;-0,043;-0,028;-0,182;-0,124;-0,119;-0,201;-0,189;-0,238;0,060;-0,251;-0,075;-0,154;-0,019;;
2023-03-16;0,011;-0,089;0,073;-0,040;-0,030;-0,178;-0,129;-0,115;-0,194;-0,186;-0,245;0,060;-0,258;-0,076;-0,155;-0,014;;
2023-03-17;0,003;-0,095;0,067;-0,049;-0,038;-0,184;;;;-0,184;-0,238;0,056;-0,254;-0,076;-0,155;-0,018;;
2023-03-20;0,011;-0,089;0,076;-0,044;-0,036;-0,178;-0,134;-0,116;-0,202;-0,185;-0,249;0,058;-0,264;-0,078;-0,156;-0,018;;
2023-03-21;0,012;-0,092;0,072;-0,049;-0,036;-0,172;-0,134;-0,113;-0,200;-0,184;-0,250;0,065;-0,263;-0,077;-0,154;-0,013;;
2023-03-22;0,016;-0,091;0,070;-0,048;-0,047;-0,171;-0,130;-0,115;-0,206;-0,177;-0,241;0,067;-0,257;-0,077;-0,150;-0,011;;
2023-03-23;;;;;-0,048;-0,172;-0,126;-0,114;-0,206;-0,178;-0,238;0,064;-0,255;-0,076;-0,153;-0,007;;
2023-03-24;0,012;-0,100;0,063;-0,054;-0,055;-0,179;-0,122;-0,118;-0,198;-0,180;-0,233;0,057;-0,250;-0,076;-0,156;-0,009;;
2023-03-27;0,016;-0,092;0,069;-0,047;-0,053;-0,174;-0,127;-0,114;-0,198;-0,177;-0,239;0,064;;-0,077;-0,152;-0,007;;
2023-03-28;;;;;;;;;;;;;-0,253;;;;;
2023-03-29;0,020;-0,090;0,071;-0,043;-0,053;-0,167;-0,116;-0,110;-0,193;-0,175;-0,234;0,067;-0,247;-0,077;-0,147;-0,006;;
2023-03-30;0,027;-0,080;0,079;-0,036;-0,039;-0,158;-0,114;-0,100;-0,190;-0,171;-0,234;0,068;-0,246;-0,077;-0,145;0,001;;
2023-03-31;0,030;-0,081;0,076;-0,034;-0,036;-0,153;-0,113;-0,099;-0,184;-0,167;-0,232;0,068;-0,244;-0,077;-0,142;0,008;;
2023-04-03;0,030;-0,080;0,082;-0,036;-0,035;-0,155;-0,116;-0,100;-0,185;-0,166;-0,232;0,065;-0,245;-0,076;-0,138;0,007;;
2023-04-04;;;;;;;;;;;;;-0,250;;;;;
2023-04-05;0,029;-0,090;0,072;-0,042;-0,041;-0,160;-0,118;-0,100;-0,188;-0,169;;0,060;;-0,075;-0,144;0,006;;
2023-04-06;0,027;-0,091;0,074;-0,039;-0,035;-0,158;-0,117;-0,094;-0,183;-0,167;-0,230;0,061;-0,245;;-0,142;0,009;;
2023-04-11;0,033;-0,082;0,085;-0,031;-0,027;-0,153;-0,107;-0,088;-0,182;-0,162;-0,226;0,066;-0,238;-0,076;-0,137;0,013;;
2023-04-12;0,031;-0,083;0,084;-0,031;-0,026;-0,148;-0,113;-0,093;-0,188;-0,165;-0,233;0,067;-0,244;-0,076;-0,140;0,009;;
2023-04-13;0,033;-0,086;0,078;-0,036;-0,025;-0,147;-0,113;-0,090;-0,183;-0,166;-0,236;0,065;-0,245;-0,076;-0,142;0,010;;
2023-04-14;0,040;-0,086;0,078;-0,032;-0,015;-0,140;-0,113;-0,087;-0,185;-0,162;-0,233;0,068;-0,242;-0,075;-0,136;0,017;;
2023-04-17;0,039;-0,086;0,080;-0,031;-0,013;-0,138;-0,109;-0,083;-0,180;-0,162;-0,230;0,070;-0,239;-0,075;-0,136;0,017;;
2023-04-18;0,038;-0,083;0,081;-0,033;-0,016;-0,137;-0,114;-0,086;-0,183;-0,161;-0,232;0,070;-0,241;-0,075;-0,136;0,015;;
2023-04-19;0,038;-0,088;0,081;-0,035;-0,018;-0,140;-0,118;-0,086;-0,182;-0,164;-0,235;0,072;-0,244;-0,076;-0,138;0,014;;
2023-04-20;0,038;-0,088;0,083;-0,036;-0,021;-0,140;-0,117;-0,089;-0,184;-0,165;-0,236;0,071;-0,245;-0,075;-0,139;0,011;;
2023-04-21;0,040;-0,087;0,080;-0,032;-0,023;-0,140;-0,122;-0,092;-0,184;-0,164;-0,239;0,072;-0,249;-0,075;-0,139;0,012;;
2023-04-24;0,041;-0,087;0,077;-0,033;-0,025;-0,140;-0,126;-0,092;-0,187;-0,165;-0,244;0,074;;-0,075;-0,141;0,012;;
2023-04-25;;;;;;;;;;;;;-0,256;;;;;
2023-04-26;0,032;-0,101;0,067;-0,045;-0,037;-0,146;-0,133;-0,090;-0,197;-0,172;-0,247;0,072;-0,254;-0,074;-0,148;0,005;;
2023-04-27;0,036;-0,099;0,068;-0,042;-0,028;-0,142;-0,126;-0,088;-0,182;-0,169;-0,243;0,074;-0,253;-0,073;-0,145;0,009;;
2023-04-28;0,036;-0,094;0,073;-0,032;-0,026;-0,141;-0,123;-0,088;-0,181;-0,165;-0,240;0,076;-0,253;-0,073;-0,142;0,015;;
2023-05-02;0,035;-0,097;0,071;-0,035;-0,037;-0,146;-0,127;-0,096;-0,188;-0,165;-0,239;0,074;-0,252;-0,073;-0,139;0,012;;
2023-05-03;0,033;-0,096;0,076;-0,031;-0,037;-0,147;-0,130;-0,092;-0,192;-0,169;-0,245;0,072;-0,257;-0,072;-0,143;0,013;;
2023-05-04;0,031;-0,102;0,070;-0,034;-0,036;-0,150;-0,124;-0,095;-0,194;-0,173;-0,241;0,070;-0,253;-0,072;-0,150;0,020;;
2023-05-05;0,032;-0,100;0,073;-0,034;-0,032;-0,146;-0,122;-0,092;-0,190;-0,172;-0,244;0,069;-0,254;-0,072;-0,149;0,022;;
2023-05-08;0,031;-0,098;0,075;-0,036;-0,037;-0,143;-0,121;-0,093;-0,192;-0,172;-0,243;0,069;-0,252;-0,072;-0,149;0,020;;
2023-05-09;;;;;-0,047;-0,145;-0,125;-0,101;-0,193;-0,172;;;-0,254;;-0,148;0,017;;
2023-05-10;0,025;-0,096;0,075;-0,034;-0,045;-0,147;-0,125;-0,099;-0,190;-0,171;-0,247;0,067;-0,255;-0,072;-0,148;0,017;;
2023-05-11;0,027;-0,095;0,076;-0,034;-0,039;-0,144;-0,123;-0,099;-0,186;-0,167;-0,243;0,065;-0,253;-0,072;-0,146;0,022;;
2023-05-12;0,030;-0,091;0,079;-0,029;-0,043;-0,142;-0,121;-0,099;-0,184;-0,164;-0,246;0,068;-0,254;-0,072;-0,143;0,024;;
2023-05-15;0,031;-0,089;0,081;-0,030;-0,038;-0,140;-0,116;-0,097;-0,181;-0,163;-0,241;0,071;-0,250;-0,072;-0,142;0,028;;
2023-05-16;0,029;-0,091;0,079;-0,033;-0,041;-0,145;;;;-0,163;-0,240;0,072;-0,248;-0,072;-0,142;0,026;;
2023-05-17;0,030;-0,090;0,079;-0,032;-0,046;-0,144;-0,114;-0,102;-0,174;-0,160;-0,238;0,074;-0,247;;-0,140;0,026;;
2023-05-19;0,035;-0,073;0,091;-0,023;-0,042;-0,138;-0,109;-0,097;-0,166;-0,148;-0,235;0,081;-0,245;-0,073;-0,130;0,033;;
2023-05-22;0,034;-0,075;0,086;-0,027;-0,041;-0,137;-0,107;-0,098;-0,166;-0,148;-0,231;0,082;-0,242;-0,073;-0,130;0,032;;
2023-05-23;0,028;-0,073;0,089;-0,025;-0,033;-0,141;-0,106;-0,097;-0,168;-0,147;-0,231;0,080;-0,242;-0,074;-0,132;0,033;;
2023-05-24;0,021;-0,080;0,084;-0,032;-0,043;-0,148;-0,107;-0,102;-0,167;-0,155;-0,231;0,078;-0,240;-0,074;-0,136;0,025;;
2023-05-25;;;;;-0,047;-0,148;-0,107;-0,106;-0,159;-0,146;-0,227;0,081;-0,236;-0,075;-0,130;0,028;;
2023-05-26;0,030;-0,075;0,087;-0,027;;;;;;-0,139;;0,084;;-0,075;-0,128;0,029;;
2023-05-29;;;;;-0,048;-0,144;-0,102;-0,100;-0,149;;;;-0,231;;;;;
