
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,078;-0,092;0,056;-0,061;-0,075;-0,200;-0,116;-0,108;-0,205;-0,182;-0,178;0,138;-0,191;-0,089;-0,165;-0,095;;
2022-10-24;-0,072;-0,083;0,067;-0,051;-0,072;-0,193;-0,130;-0,102;-0,202;-0,176;-0,192;0,134;-0,204;-0,088;-0,158;-0,088;;
2022-10-25;;;;;-0,059;-0,185;-0,136;-0,100;-0,201;-0,176;-0,201;0,130;-0,211;-0,088;-0,162;-0,078;;
2022-10-26;-0,072;-0,082;0,059;-0,054;-0,057;-0,182;-0,137;-0,099;-0,213;-0,178;-0,200;0,128;-0,212;-0,088;-0,162;-0,071;;
2022-10-27;-0,072;-0,083;0,062;-0,050;-0,050;-0,180;-0,129;-0,101;-0,215;-0,180;-0,195;0,126;-0,206;-0,087;-0,162;-0,072;;
2022-10-28;-0,073;-0,075;0,068;-0,047;-0,057;-0,181;-0,134;-0,103;-0,202;-0,182;-0,202;0,127;-0,211;-0,087;-0,160;-0,071;;
2022-10-31;-0,069;-0,074;0,064;-0,045;-0,052;-0,183;-0,133;-0,102;-0,204;-0,178;-0,197;0,129;-0,206;-0,088;-0,154;-0,075;;
2022-11-01;;;;;-0,042;-0,181;-0,120;-0,102;-0,208;-0,179;-0,189;;-0,199;;-0,154;-0,073;;
2022-11-02;-0,072;-0,082;0,062;-0,046;-0,043;-0,178;-0,116;-0,102;-0,219;-0,180;-0,186;0,127;;-0,087;-0,154;-0,070;;
2022-11-03;;;;;;;;;;;;;-0,195;-0,088;;;;
2022-11-04;-0,066;-0,092;0,072;-0,053;-0,049;-0,177;-0,110;-0,089;-0,219;-0,188;-0,185;0,127;-0,193;;-0,161;-0,072;;
2022-11-07;-0,076;-0,103;0,063;-0,057;-0,041;-0,173;-0,110;-0,087;-0,218;-0,189;-0,180;0,128;-0,191;-0,087;-0,164;-0,071;;
2022-11-08;-0,072;-0,096;0,069;-0,053;-0,038;-0,167;-0,111;-0,084;-0,218;-0,186;-0,180;0,127;-0,193;-0,087;-0,161;-0,062;;
2022-11-09;-0,075;-0,101;0,063;-0,054;-0,036;-0,168;-0,112;-0,084;-0,226;-0,186;-0,176;0,128;-0,187;-0,087;-0,160;-0,063;;
2022-11-10;-0,060;-0,075;0,085;-0,042;-0,017;-0,154;-0,122;-0,076;-0,204;-0,174;-0,186;0,119;-0,200;-0,085;-0,157;-0,049;;
2022-11-11;-0,056;-0,081;0,077;-0,042;-0,017;-0,152;-0,109;-0,079;-0,211;-0,177;-0,174;0,117;-0,191;-0,085;-0,161;-0,041;;
2022-11-14;-0,057;-0,086;0,071;-0,046;-0,018;-0,153;-0,107;-0,080;-0,218;-0,174;-0,169;0,116;-0,186;-0,084;-0,157;-0,039;;
2022-11-15;-0,056;-0,082;0,073;-0,044;-0,021;-0,155;-0,094;-0,076;-0,213;-0,172;-0,161;0,113;-0,179;-0,083;-0,155;-0,042;;
2022-11-16;-0,058;-0,085;0,072;-0,044;-0,029;-0,161;-0,097;-0,078;-0,216;-0,174;-0,160;0,112;-0,181;-0,083;-0,157;-0,050;;
2022-11-17;-0,059;-0,094;0,066;-0,049;-0,033;-0,162;-0,096;-0,081;-0,214;-0,175;-0,159;0,116;;-0,083;-0,157;-0,050;;
2022-11-18;;;;;;;;;;;;;-0,179;;;;;
2022-11-21;-0,049;-0,078;0,078;-0,034;-0,030;-0,157;-0,094;-0,077;-0,209;-0,169;-0,161;0,117;-0,178;-0,083;-0,149;-0,043;;
2022-11-22;-0,052;-0,079;0,082;-0,031;-0,029;-0,154;-0,099;-0,074;-0,205;-0,171;-0,161;0,117;-0,180;-0,083;-0,146;-0,042;;
2022-11-23;-0,049;-0,076;0,083;-0,032;-0,029;-0,151;-0,100;-0,072;-0,206;-0,169;-0,166;0,114;-0,185;-0,082;-0,148;-0,040;;
2022-11-24;;;;;-0,023;-0,151;-0,097;-0,074;-0,211;;-0,166;0,111;-0,183;-0,082;;-0,038;;
2022-11-25;-0,055;-0,084;0,075;-0,035;-0,025;-0,150;-0,102;-0,075;-0,212;-0,169;-0,165;0,112;-0,183;-0,082;-0,149;-0,038;;
2022-11-28;-0,055;-0,086;0,070;-0,040;-0,030;-0,155;-0,107;-0,080;-0,218;-0,171;-0,169;0,112;;-0,082;-0,151;-0,039;;
2022-11-29;;;;;;;;;;;;;-0,174;;;;;
2022-11-30;-0,047;-0,088;0,071;-0,041;-0,034;-0,155;-0,080;-0,073;-0,197;-0,171;-0,148;0,112;-0,162;-0,083;-0,150;-0,040;;
2022-12-01;-0,040;-0,072;0,083;-0,032;-0,031;-0,150;-0,085;-0,069;-0,206;-0,165;-0,152;0,105;-0,172;-0,081;-0,146;-0,035;;
2022-12-02;-0,044;-0,086;0,071;-0,038;-0,028;-0,149;-0,090;-0,069;-0,208;-0,167;-0,150;0,106;-0,171;-0,081;-0,147;-0,032;;
2022-12-05;-0,047;-0,088;0,069;-0,041;-0,024;-0,148;;;;-0,168;-0,148;0,105;-0,170;-0,081;-0,150;-0,034;;
2022-12-06;-0,048;-0,090;0,070;-0,041;-0,026;-0,153;;;;-0,174;-0,152;0,107;-0,172;-0,081;-0,152;-0,044;;
2022-12-07;-0,052;-0,091;0,071;-0,043;-0,027;-0,157;-0,094;-0,075;-0,226;-0,180;-0,159;0,107;-0,179;-0,081;-0,158;-0,050;;
2022-12-08;-0,051;-0,091;0,073;-0,042;-0,025;-0,157;-0,089;-0,077;-0,224;-0,177;-0,154;0,106;-0,176;-0,081;-0,154;-0,052;;
2022-12-09;-0,051;-0,093;0,073;-0,039;-0,020;-0,150;-0,084;-0,072;-0,226;-0,174;-0,151;0,108;-0,174;-0,081;-0,154;-0,045;;
2022-12-12;-0,053;-0,092;0,069;-0,043;-0,024;-0,151;-0,091;-0,076;-0,219;-0,176;-0,157;0,107;;-0,080;-0,158;-0,046;;
2022-12-13;;;;;;;;;;;;;-0,185;;;;;
2022-12-14;-0,050;-0,087;0,072;-0,040;-0,013;-0,142;-0,094;-0,074;-0,224;-0,170;-0,157;0,104;-0,182;-0,080;-0,154;-0,037;;
2022-12-15;-0,066;-0,099;0,063;-0,053;-0,023;-0,153;-0,099;-0,081;-0,235;-0,182;-0,159;0,107;-0,182;-0,081;-0,164;-0,047;;
2022-12-16;-0,063;-0,102;0,063;-0,052;-0,031;-0,159;-0,092;-0,083;-0,233;-0,182;-0,157;0,108;-0,180;-0,081;-0,164;-0,052;;
2022-12-19;-0,066;-0,108;0,062;-0,055;-0,039;-0,159;-0,093;-0,081;-0,237;-0,186;-0,158;0,109;-0,179;-0,081;-0,165;-0,061;;
2022-12-20;-0,070;-0,110;0,058;-0,059;-0,040;-0,161;-0,097;-0,078;-0,236;-0,187;-0,161;0,100;-0,182;-0,081;-0,165;-0,064;;
2022-12-21;-0,063;-0,106;0,064;-0,054;-0,029;-0,155;-0,091;-0,072;-0,227;-0,184;-0,161;0,098;-0,181;-0,081;-0,163;-0,064;;
2022-12-22;-0,068;-0,110;0,059;-0,056;-0,032;-0,160;-0,094;-0,077;-0,236;-0,184;-0,156;0,101;-0,175;-0,082;-0,162;-0,064;;
2022-12-23;-0,068;-0,109;0,063;-0,054;-0,026;-0,157;-0,093;-0,073;-0,230;-0,185;-0,158;0,102;-0,176;;-0,162;-0,063;;
2022-12-27;-0,063;-0,108;0,064;-0,051;-0,026;-0,155;-0,095;-0,071;-0,233;-0,184;;0,101;-0,177;-0,082;-0,161;-0,060;;
2022-12-28;-0,061;-0,105;0,067;-0,048;-0,028;-0,158;-0,092;-0,074;-0,237;-0,184;-0,158;0,102;-0,176;-0,082;-0,163;-0,061;;
2022-12-29;-0,060;-0,103;0,066;-0,048;-0,024;-0,153;-0,094;-0,070;-0,229;-0,181;-0,158;0,102;-0,177;-0,082;-0,162;-0,056;;
2022-12-30;-0,064;-0,106;0,062;-0,052;-0,029;-0,159;-0,095;-0,076;-0,231;-0,184;-0,160;0,101;-0,179;;-0,166;-0,057;;
2023-01-02;;;;;-0,019;-0,154;-0,094;-0,066;-0,228;;;0,100;;-0,081;;-0,058;;
2023-01-03;-0,055;-0,097;0,067;-0,045;-0,017;-0,150;-0,088;-0,068;-0,224;-0,174;-0,150;0,101;-0,171;-0,081;-0,159;-0,051;;
2023-01-04;-0,048;-0,094;0,071;-0,041;-0,011;-0,148;-0,079;-0,066;-0,221;-0,172;-0,146;0,099;-0,169;-0,080;-0,158;-0,051;;
2023-01-05;-0,045;-0,101;0,068;-0,041;-0,008;-0,144;-0,071;-0,062;-0,223;-0,171;-0,137;0,104;-0,159;;-0,155;-0,051;;
2023-01-09;-0,039;-0,094;0,081;-0,037;-0,000;-0,136;-0,065;-0,053;-0,221;-0,167;-0,137;0,099;-0,161;-0,079;-0,152;-0,047;;
2023-01-10;-0,043;-0,098;0,070;-0,040;-0,000;-0,139;-0,067;-0,058;-0,219;-0,168;-0,136;0,099;-0,159;-0,079;-0,155;-0,048;;
2023-01-11;-0,033;-0,090;0,077;-0,031;0,008;-0,135;-0,061;-0,055;-0,211;-0,162;-0,134;0,099;-0,157;-0,078;-0,150;-0,043;;
2023-01-12;-0,032;-0,089;0,081;-0,030;0,015;-0,132;-0,060;-0,049;-0,208;-0,160;-0,132;0,097;-0,156;-0,077;-0,147;-0,039;;
2023-01-13;-0,030;-0,091;0,079;-0,033;0,013;-0,132;-0,057;-0,050;-0,207;-0,159;-0,130;0,097;-0,154;-0,077;-0,148;-0,037;;
2023-01-16;;;;;0,020;-0,130;-0,056;-0,050;-0,207;;-0,128;0,098;-0,152;-0,077;;-0,033;;
2023-01-17;-0,024;-0,085;0,082;-0,030;0,018;-0,131;-0,056;-0,052;-0,207;-0,157;-0,131;0,097;-0,154;-0,077;-0,144;-0,032;;
2023-01-18;-0,024;-0,084;0,081;-0,033;0,015;-0,129;-0,060;-0,055;-0,218;-0,158;-0,135;0,091;-0,159;-0,075;-0,149;-0,028;;
2023-01-19;-0,036;-0,096;0,070;-0,042;0,007;-0,138;-0,062;-0,061;-0,221;-0,165;-0,132;0,090;-0,156;-0,076;-0,156;-0,037;;
2023-01-20;-0,033;-0,096;0,069;-0,043;0,011;-0,131;-0,058;-0,058;-0,212;-0,162;-0,129;0,091;-0,155;-0,076;-0,155;-0,037;;
2023-01-23;-0,029;-0,090;0,075;-0,041;0,017;-0,127;-0,059;-0,056;-0,209;-0,158;;0,090;;-0,076;-0,152;-0,034;;
2023-01-24;-0,030;-0,090;0,071;-0,042;0,017;-0,128;-0,060;-0,059;-0,213;-0,158;;0,090;;-0,075;-0,151;-0,034;;
2023-01-25;-0,032;-0,097;0,072;-0,043;0,016;-0,130;-0,057;-0,061;-0,215;-0,164;;0,086;;-0,075;-0,153;-0,042;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,019;-0,083;0,087;-0,035;0,017;-0,130;-0,046;-0,054;-0,200;-0,150;-0,121;0,087;-0,147;-0,075;-0,139;-0,036;;
2023-01-30;-0,017;-0,082;0,087;-0,033;0,010;-0,130;-0,052;-0,055;-0,206;-0,148;-0,120;0,089;-0,147;-0,075;-0,138;-0,036;;
2023-01-31;-0,017;-0,079;0,093;-0,034;0,006;-0,131;-0,054;-0,057;-0,198;-0,147;-0,121;0,089;-0,147;-0,074;-0,136;-0,036;;
2023-02-01;-0,012;-0,073;0,097;-0,027;0,013;-0,129;-0,048;-0,051;-0,194;-0,143;-0,117;0,087;-0,144;-0,074;-0,132;-0,029;;
2023-02-02;-0,004;-0,065;0,103;-0,020;0,032;-0,119;-0,048;-0,042;-0,183;-0,135;-0,118;0,083;;-0,072;-0,127;-0,022;;
2023-02-03;;;;;;;;;;;;;-0,143;;;;;
2023-02-06;-0,001;-0,064;0,104;-0,019;0,012;-0,123;-0,052;-0,043;-0,180;-0,133;-0,122;0,090;-0,147;-0,072;-0,124;-0,019;;
2023-02-07;-0,005;-0,066;0,102;-0,020;0,012;-0,123;-0,051;-0,045;-0,173;-0,134;-0,118;0,091;-0,146;-0,072;-0,123;-0,021;;
2023-02-08;-0,005;-0,061;0,101;-0,019;0,013;-0,128;-0,052;-0,042;-0,183;-0,131;-0,119;0,092;-0,146;-0,072;-0,121;-0,018;;
2023-02-09;-0,006;-0,063;0,097;-0,024;0,005;-0,128;-0,055;-0,046;-0,193;-0,139;-0,128;0,089;-0,157;-0,072;-0,130;-0,030;;
2023-02-10;-0,022;-0,079;0,083;-0,035;0,003;-0,136;-0,064;-0,057;-0,196;-0,144;-0,130;0,090;-0,156;-0,073;-0,132;-0,035;;
2023-02-13;-0,016;-0,072;0,093;-0,028;0,004;-0,129;-0,062;-0,050;-0,189;-0,140;-0,131;0,091;-0,158;-0,072;-0,129;-0,030;;
2023-02-14;-0,014;-0,072;0,091;-0,031;0,009;-0,130;-0,065;-0,051;-0,192;-0,140;-0,133;0,094;-0,158;-0,072;-0,129;-0,029;;
2023-02-15;-0,010;-0,072;0,085;-0,029;0,004;-0,126;-0,065;-0,050;-0,188;-0,139;-0,134;0,098;-0,160;-0,072;-0,128;-0,028;;
2023-02-16;-0,009;-0,073;0,084;-0,031;0,001;-0,126;-0,063;-0,049;-0,195;-0,139;-0,130;0,100;-0,157;-0,072;-0,125;-0,028;;
2023-02-17;-0,010;-0,073;0,087;-0,027;0,000;-0,126;-0,064;-0,050;-0,194;-0,142;-0,133;0,101;-0,160;-0,072;-0,126;-0,026;;
2023-02-20;;;;;-0,000;-0,129;-0,066;-0,050;-0,198;;-0,139;0,098;;-0,072;;-0,030;;
2023-02-21;-0,021;-0,086;0,069;-0,037;;;;;;;;;-0,170;;;;;
2023-02-22;;;;;-0,012;-0,133;-0,078;-0,057;-0,208;-0,152;-0,147;0,100;;-0,073;-0,138;-0,045;;
2023-02-23;;;;;;;;;;;;;-0,167;;;;;
2023-02-24;-0,026;-0,088;0,067;-0,042;-0,017;-0,135;-0,081;-0,060;-0,208;-0,151;-0,145;0,104;-0,171;-0,073;-0,139;-0,046;;
2023-02-27;-0,020;-0,078;0,078;-0,035;-0,014;-0,129;-0,084;-0,053;-0,208;-0,148;-0,151;0,105;-0,176;-0,073;-0,135;-0,041;;
2023-02-28;-0,024;-0,084;0,072;-0,043;-0,010;-0,130;-0,088;-0,054;-0,210;-0,150;-0,152;0,107;-0,177;-0,073;-0,136;-0,039;;
2023-03-01;-0,021;-0,084;0,076;-0,044;-0,014;-0,131;-0,081;-0,053;-0,214;-0,150;-0,143;0,108;-0,168;-0,073;-0,134;-0,037;;
2023-03-02;-0,018;-0,085;0,077;-0,042;-0,013;-0,131;-0,080;-0,051;-0,204;-0,152;-0,140;0,110;;-0,073;-0,134;-0,040;;
2023-03-03;;;;;;;;;;;;;-0,162;;;;;
2023-03-06;-0,011;-0,071;0,081;-0,034;-0,011;-0,123;-0,075;-0,046;-0,197;-0,142;-0,136;0,111;-0,161;-0,073;-0,125;-0,036;;
2023-03-07;-0,011;-0,075;0,075;-0,036;-0,017;-0,124;-0,075;-0,050;-0,199;-0,139;-0,133;0,112;-0,155;-0,073;-0,121;-0,033;;
2023-03-08;-0,009;-0,071;0,084;-0,032;-0,017;-0,124;-0,071;-0,044;-0,192;-0,142;-0,134;0,114;-0,157;-0,074;-0,122;-0,037;;
2023-03-09;-0,010;-0,069;0,087;-0,032;-0,027;-0,124;-0,080;-0,048;-0,202;-0,140;-0,136;0,114;-0,158;-0,074;-0,120;-0,031;;
2023-03-10;-0,018;-0,082;0,079;-0,039;-0,034;-0,133;-0,086;-0,050;-0,208;-0,157;-0,145;0,100;-0,168;-0,073;-0,131;-0,040;;
2023-03-13;-0,026;-0,091;0,070;-0,042;-0,032;-0,141;-0,087;-0,059;-0,211;-0,167;-0,143;0,079;-0,168;-0,071;-0,138;-0,052;;
2023-03-14;-0,021;-0,085;0,072;-0,039;-0,028;-0,136;-0,096;-0,057;-0,203;-0,167;-0,157;0,088;-0,181;-0,072;-0,141;-0,046;;
2023-03-15;-0,035;-0,104;0,056;-0,047;-0,039;-0,152;-0,093;-0,078;-0,203;-0,174;-0,149;0,073;-0,174;-0,071;-0,146;-0,057;;
2023-03-16;-0,026;-0,093;0,063;-0,043;-0,041;-0,148;-0,098;-0,074;-0,197;-0,171;-0,156;0,074;-0,181;-0,072;-0,147;-0,052;;
2023-03-17;-0,033;-0,098;0,058;-0,052;-0,049;-0,154;;;;-0,169;-0,149;0,069;-0,177;-0,072;-0,147;-0,055;;
2023-03-20;-0,026;-0,092;0,067;-0,048;-0,047;-0,148;-0,103;-0,075;-0,205;-0,170;-0,160;0,071;-0,187;-0,073;-0,148;-0,055;;
2023-03-21;-0,025;-0,095;0,062;-0,052;-0,047;-0,142;-0,103;-0,072;-0,203;-0,169;-0,161;0,078;-0,186;-0,073;-0,146;-0,051;;
2023-03-22;-0,021;-0,094;0,061;-0,051;-0,058;-0,141;-0,099;-0,074;-0,209;-0,163;-0,153;0,081;-0,181;-0,073;-0,142;-0,048;;
2023-03-23;;;;;-0,058;-0,142;-0,095;-0,073;-0,208;-0,163;-0,149;0,077;-0,178;-0,072;-0,145;-0,045;;
2023-03-24;-0,025;-0,103;0,054;-0,057;-0,066;-0,148;-0,091;-0,077;-0,200;-0,166;-0,144;0,071;-0,173;-0,072;-0,148;-0,046;;
2023-03-27;-0,021;-0,095;0,059;-0,050;-0,063;-0,144;-0,095;-0,073;-0,201;-0,162;-0,151;0,078;;-0,072;-0,144;-0,044;;
2023-03-28;;;;;;;;;;;;;-0,176;;;;;
2023-03-29;-0,016;-0,093;0,062;-0,046;-0,064;-0,137;-0,084;-0,069;-0,196;-0,160;-0,145;0,080;-0,170;-0,073;-0,139;-0,044;;
2023-03-30;-0,010;-0,084;0,070;-0,040;-0,050;-0,128;-0,083;-0,059;-0,193;-0,156;-0,145;0,082;-0,169;-0,073;-0,137;-0,036;;
2023-03-31;-0,007;-0,085;0,067;-0,038;-0,047;-0,123;-0,082;-0,058;-0,187;-0,153;-0,143;0,081;-0,167;-0,073;-0,134;-0,029;;
2023-04-03;-0,007;-0,083;0,072;-0,040;-0,045;-0,125;-0,085;-0,059;-0,188;-0,151;-0,143;0,078;-0,168;-0,072;-0,130;-0,031;;
2023-04-04;;;;;;;;;;;;;-0,173;;;;;
2023-04-05;-0,008;-0,093;0,062;-0,045;-0,051;-0,130;-0,087;-0,059;-0,190;-0,154;;0,073;;-0,071;-0,136;-0,031;;
2023-04-06;-0,010;-0,095;0,065;-0,042;-0,046;-0,128;-0,086;-0,053;-0,186;-0,152;-0,141;0,074;-0,168;;-0,134;-0,029;;
2023-04-11;-0,004;-0,085;0,076;-0,035;-0,038;-0,123;-0,076;-0,047;-0,185;-0,148;-0,137;0,079;-0,162;-0,072;-0,129;-0,025;;
2023-04-12;-0,006;-0,086;0,075;-0,035;-0,036;-0,118;-0,082;-0,051;-0,191;-0,150;-0,144;0,080;-0,167;-0,072;-0,132;-0,028;;
2023-04-13;-0,004;-0,089;0,069;-0,040;-0,035;-0,117;-0,082;-0,049;-0,186;-0,151;-0,147;0,079;-0,168;-0,071;-0,134;-0,028;;
2023-04-14;0,003;-0,089;0,068;-0,036;-0,026;-0,110;-0,082;-0,046;-0,187;-0,147;-0,144;0,081;-0,166;-0,071;-0,128;-0,021;;
2023-04-17;0,002;-0,089;0,071;-0,035;-0,024;-0,108;-0,077;-0,042;-0,183;-0,147;-0,141;0,083;-0,163;-0,071;-0,128;-0,021;;
2023-04-18;0,001;-0,086;0,071;-0,036;-0,027;-0,107;-0,083;-0,044;-0,186;-0,146;-0,143;0,084;-0,164;-0,071;-0,128;-0,023;;
2023-04-19;0,002;-0,091;0,072;-0,038;-0,029;-0,109;-0,087;-0,045;-0,185;-0,149;-0,146;0,085;-0,167;-0,071;-0,130;-0,023;;
2023-04-20;0,001;-0,092;0,074;-0,039;-0,032;-0,110;-0,086;-0,048;-0,187;-0,150;-0,148;0,084;-0,168;-0,071;-0,131;-0,027;;
2023-04-21;0,003;-0,091;0,071;-0,035;-0,034;-0,110;-0,091;-0,051;-0,187;-0,149;-0,151;0,086;-0,172;-0,071;-0,131;-0,025;;
2023-04-24;0,004;-0,090;0,068;-0,036;-0,036;-0,110;-0,095;-0,050;-0,190;-0,150;-0,156;0,087;;-0,071;-0,133;-0,025;;
2023-04-25;;;;;;;;;;;;;-0,180;;;;;
2023-04-26;-0,005;-0,105;0,058;-0,049;-0,048;-0,116;-0,102;-0,049;-0,199;-0,157;-0,158;0,085;-0,177;-0,069;-0,140;-0,033;;
2023-04-27;-0,001;-0,102;0,059;-0,045;-0,039;-0,112;-0,095;-0,047;-0,185;-0,154;-0,154;0,087;-0,176;-0,069;-0,137;-0,028;;
2023-04-28;-0,001;-0,098;0,064;-0,035;-0,036;-0,111;-0,092;-0,047;-0,184;-0,150;-0,151;0,089;-0,176;-0,069;-0,134;-0,022;;
2023-05-02;-0,002;-0,100;0,062;-0,038;-0,048;-0,116;-0,095;-0,055;-0,190;-0,150;-0,150;0,088;-0,175;-0,069;-0,131;-0,025;;
2023-05-03;-0,004;-0,100;0,066;-0,035;-0,047;-0,117;-0,099;-0,051;-0,195;-0,154;-0,156;0,085;-0,180;-0,068;-0,135;-0,024;;
2023-05-04;-0,005;-0,105;0,061;-0,037;-0,047;-0,119;-0,093;-0,054;-0,196;-0,158;-0,152;0,083;-0,176;-0,068;-0,142;-0,018;;
2023-05-05;-0,005;-0,104;0,064;-0,037;-0,043;-0,116;-0,091;-0,051;-0,192;-0,157;-0,155;0,082;-0,178;-0,067;-0,141;-0,016;;
2023-05-08;-0,006;-0,101;0,065;-0,039;-0,048;-0,113;-0,090;-0,052;-0,194;-0,158;-0,154;0,082;-0,175;-0,067;-0,141;-0,018;;
2023-05-09;;;;;-0,058;-0,115;-0,094;-0,060;-0,196;-0,157;;;-0,177;;-0,140;-0,020;;
2023-05-10;-0,012;-0,099;0,066;-0,038;-0,056;-0,117;-0,094;-0,058;-0,192;-0,156;-0,158;0,081;-0,178;-0,068;-0,140;-0,020;;
2023-05-11;-0,010;-0,098;0,067;-0,037;-0,050;-0,114;-0,092;-0,058;-0,189;-0,152;-0,155;0,078;-0,176;-0,068;-0,138;-0,015;;
2023-05-12;-0,006;-0,094;0,069;-0,032;-0,053;-0,112;-0,089;-0,058;-0,186;-0,149;-0,157;0,082;-0,177;-0,068;-0,135;-0,013;;
2023-05-15;-0,006;-0,092;0,071;-0,033;-0,048;-0,110;-0,084;-0,056;-0,183;-0,149;-0,152;0,084;-0,174;-0,068;-0,134;-0,010;;
2023-05-16;-0,008;-0,094;0,069;-0,037;-0,052;-0,115;;;;-0,148;-0,151;0,085;-0,172;-0,068;-0,134;-0,011;;
2023-05-17;-0,007;-0,093;0,070;-0,036;-0,056;-0,114;-0,083;-0,061;-0,176;-0,145;-0,149;0,087;-0,170;;-0,132;-0,012;;
2023-05-19;-0,002;-0,076;0,082;-0,027;-0,053;-0,107;-0,078;-0,056;-0,169;-0,133;-0,146;0,094;-0,168;-0,069;-0,122;-0,005;;
2023-05-22;-0,003;-0,078;0,077;-0,030;-0,052;-0,107;-0,076;-0,057;-0,169;-0,133;-0,142;0,095;-0,165;-0,069;-0,122;-0,006;;
2023-05-23;-0,008;-0,077;0,079;-0,028;-0,043;-0,111;-0,075;-0,056;-0,171;-0,133;-0,142;0,094;-0,165;-0,070;-0,124;-0,005;;
2023-05-24;-0,016;-0,083;0,075;-0,036;-0,054;-0,118;-0,076;-0,061;-0,170;-0,140;-0,142;0,091;-0,163;-0,070;-0,128;-0,013;;
2023-05-25;;;;;-0,058;-0,118;-0,075;-0,065;-0,162;-0,131;-0,138;0,094;-0,160;-0,071;-0,122;-0,010;;
