
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,047;-0,067;0,062;-0,054;-0,085;-0,231;-0,146;-0,151;-0,197;-0,188;-0,255;0,127;-0,255;-0,093;-0,166;-0,065;;
2022-10-24;-0,041;-0,058;0,073;-0,044;-0,082;-0,223;-0,161;-0,145;-0,194;-0,181;-0,270;0,123;-0,268;-0,092;-0,159;-0,058;;
2022-10-25;;;;;-0,069;-0,215;-0,166;-0,143;-0,194;-0,181;-0,278;0,119;-0,276;-0,092;-0,163;-0,048;;
2022-10-26;-0,041;-0,057;0,065;-0,047;-0,067;-0,212;-0,168;-0,142;-0,205;-0,184;-0,277;0,117;-0,276;-0,092;-0,163;-0,041;;
2022-10-27;-0,041;-0,058;0,068;-0,043;-0,061;-0,210;-0,159;-0,144;-0,207;-0,186;-0,272;0,115;-0,271;-0,091;-0,163;-0,041;;
2022-10-28;-0,042;-0,050;0,074;-0,040;-0,067;-0,212;-0,164;-0,146;-0,194;-0,187;-0,280;0,116;-0,275;-0,091;-0,161;-0,041;;
2022-10-31;-0,038;-0,050;0,070;-0,038;-0,062;-0,213;-0,163;-0,145;-0,196;-0,184;-0,275;0,118;-0,271;-0,091;-0,155;-0,045;;
2022-11-01;;;;;-0,052;-0,211;-0,151;-0,145;-0,200;-0,185;-0,266;;-0,263;;-0,155;-0,043;;
2022-11-02;-0,041;-0,058;0,068;-0,039;-0,053;-0,208;-0,146;-0,145;-0,211;-0,186;-0,263;0,116;;-0,091;-0,155;-0,040;;
2022-11-03;;;;;;;;;;;;;-0,259;-0,091;;;;
2022-11-04;-0,035;-0,067;0,078;-0,046;-0,059;-0,207;-0,140;-0,132;-0,211;-0,194;-0,262;0,116;-0,257;;-0,163;-0,042;;
2022-11-07;-0,045;-0,078;0,069;-0,050;-0,051;-0,203;-0,140;-0,130;-0,210;-0,195;-0,257;0,117;-0,255;-0,091;-0,165;-0,041;;
2022-11-08;-0,041;-0,072;0,074;-0,046;-0,049;-0,197;-0,142;-0,126;-0,210;-0,192;-0,258;0,116;-0,258;-0,091;-0,162;-0,032;;
2022-11-09;-0,044;-0,076;0,069;-0,047;-0,046;-0,198;-0,143;-0,127;-0,218;-0,192;-0,253;0,117;-0,251;-0,091;-0,161;-0,032;;
2022-11-10;-0,029;-0,050;0,091;-0,035;-0,027;-0,184;-0,152;-0,119;-0,196;-0,180;-0,263;0,108;-0,264;-0,089;-0,158;-0,018;;
2022-11-11;-0,025;-0,056;0,083;-0,035;-0,027;-0,182;-0,139;-0,122;-0,204;-0,182;-0,251;0,106;-0,255;-0,088;-0,163;-0,010;;
2022-11-14;-0,026;-0,061;0,077;-0,039;-0,028;-0,183;-0,138;-0,123;-0,210;-0,180;-0,246;0,105;-0,250;-0,088;-0,158;-0,008;;
2022-11-15;-0,025;-0,057;0,079;-0,037;-0,032;-0,186;-0,125;-0,119;-0,205;-0,177;-0,238;0,102;-0,243;-0,087;-0,156;-0,012;;
2022-11-16;-0,027;-0,060;0,078;-0,037;-0,039;-0,191;-0,127;-0,121;-0,208;-0,180;-0,237;0,101;-0,245;-0,086;-0,158;-0,020;;
2022-11-17;-0,028;-0,069;0,072;-0,042;-0,044;-0,192;-0,127;-0,124;-0,206;-0,181;-0,236;0,105;;-0,087;-0,158;-0,019;;
2022-11-18;;;;;;;;;;;;;-0,244;;;;;
2022-11-21;-0,018;-0,053;0,084;-0,027;-0,040;-0,187;-0,124;-0,119;-0,201;-0,174;-0,238;0,106;-0,243;-0,086;-0,150;-0,013;;
2022-11-22;-0,021;-0,054;0,088;-0,025;-0,039;-0,184;-0,130;-0,117;-0,198;-0,177;-0,238;0,106;-0,244;-0,086;-0,147;-0,012;;
2022-11-23;-0,018;-0,051;0,089;-0,025;-0,039;-0,181;-0,130;-0,115;-0,198;-0,175;-0,243;0,103;-0,249;-0,086;-0,149;-0,010;;
2022-11-24;;;;;-0,034;-0,181;-0,128;-0,117;-0,203;;-0,243;0,100;-0,247;-0,085;;-0,008;;
2022-11-25;-0,023;-0,059;0,081;-0,028;-0,035;-0,180;-0,132;-0,118;-0,205;-0,175;-0,242;0,101;-0,247;-0,086;-0,150;-0,008;;
2022-11-28;-0,024;-0,061;0,076;-0,033;-0,040;-0,185;-0,138;-0,123;-0,211;-0,176;-0,246;0,101;;-0,086;-0,152;-0,009;;
2022-11-29;;;;;;;;;;;;;-0,239;;;;;
2022-11-30;-0,016;-0,063;0,077;-0,034;-0,044;-0,185;-0,110;-0,116;-0,189;-0,177;-0,225;0,101;-0,226;-0,086;-0,151;-0,010;;
2022-12-01;-0,009;-0,047;0,089;-0,025;-0,042;-0,181;-0,115;-0,111;-0,198;-0,170;-0,230;0,094;-0,236;-0,085;-0,147;-0,005;;
2022-12-02;-0,013;-0,061;0,077;-0,031;-0,038;-0,179;-0,120;-0,112;-0,200;-0,172;-0,227;0,095;-0,235;-0,085;-0,148;-0,002;;
2022-12-05;-0,016;-0,063;0,075;-0,034;-0,034;-0,178;;;;-0,174;-0,226;0,094;-0,234;-0,085;-0,151;-0,004;;
2022-12-06;-0,017;-0,065;0,076;-0,034;-0,036;-0,183;;;;-0,180;-0,229;0,096;-0,236;-0,085;-0,154;-0,014;;
2022-12-07;-0,021;-0,067;0,077;-0,036;-0,038;-0,187;-0,124;-0,118;-0,218;-0,186;-0,236;0,096;-0,243;-0,085;-0,159;-0,019;;
2022-12-08;-0,020;-0,066;0,079;-0,035;-0,036;-0,187;-0,119;-0,120;-0,216;-0,183;-0,231;0,095;-0,240;-0,084;-0,155;-0,022;;
2022-12-09;-0,019;-0,068;0,079;-0,032;-0,030;-0,180;-0,114;-0,115;-0,218;-0,180;-0,228;0,097;-0,238;-0,084;-0,155;-0,015;;
2022-12-12;-0,022;-0,067;0,074;-0,036;-0,034;-0,181;-0,121;-0,119;-0,211;-0,182;-0,234;0,096;;-0,084;-0,159;-0,016;;
2022-12-13;;;;;;;;;;;;;-0,249;;;;;
2022-12-14;-0,019;-0,062;0,078;-0,033;-0,023;-0,172;-0,125;-0,117;-0,216;-0,176;-0,234;0,093;-0,246;-0,083;-0,155;-0,006;;
2022-12-15;-0,035;-0,074;0,069;-0,046;-0,033;-0,184;-0,129;-0,124;-0,227;-0,187;-0,237;0,096;-0,246;-0,084;-0,165;-0,017;;
2022-12-16;-0,032;-0,077;0,069;-0,045;-0,042;-0,189;-0,123;-0,126;-0,225;-0,188;-0,234;0,097;-0,244;-0,085;-0,165;-0,022;;
2022-12-19;-0,035;-0,083;0,068;-0,048;-0,049;-0,189;-0,123;-0,124;-0,229;-0,192;-0,236;0,098;-0,243;-0,085;-0,166;-0,030;;
2022-12-20;-0,039;-0,085;0,064;-0,052;-0,050;-0,191;-0,127;-0,121;-0,229;-0,193;-0,239;0,089;-0,246;-0,085;-0,166;-0,033;;
2022-12-21;-0,032;-0,081;0,070;-0,047;-0,040;-0,186;-0,122;-0,115;-0,220;-0,190;-0,238;0,087;-0,245;-0,085;-0,164;-0,033;;
2022-12-22;-0,037;-0,085;0,064;-0,049;-0,043;-0,191;-0,125;-0,120;-0,228;-0,190;-0,233;0,090;-0,239;-0,085;-0,163;-0,033;;
2022-12-23;-0,037;-0,084;0,069;-0,047;-0,037;-0,187;-0,123;-0,116;-0,222;-0,190;-0,236;0,091;-0,240;;-0,163;-0,032;;
2022-12-27;-0,032;-0,083;0,070;-0,044;-0,036;-0,186;-0,125;-0,114;-0,225;-0,189;;0,090;-0,241;-0,086;-0,163;-0,029;;
2022-12-28;-0,030;-0,080;0,073;-0,042;-0,038;-0,188;-0,123;-0,117;-0,229;-0,190;-0,236;0,091;-0,240;-0,085;-0,164;-0,031;;
2022-12-29;-0,029;-0,078;0,072;-0,041;-0,034;-0,183;-0,124;-0,113;-0,222;-0,187;-0,235;0,091;-0,241;-0,085;-0,163;-0,026;;
2022-12-30;-0,033;-0,081;0,068;-0,045;-0,039;-0,189;-0,126;-0,119;-0,223;-0,189;-0,237;0,090;-0,244;;-0,167;-0,027;;
2023-01-02;;;;;-0,029;-0,184;-0,125;-0,109;-0,220;;;0,089;;-0,085;;-0,027;;
2023-01-03;-0,024;-0,072;0,073;-0,038;-0,027;-0,180;-0,118;-0,111;-0,216;-0,180;-0,227;0,090;-0,235;-0,084;-0,161;-0,020;;
2023-01-04;-0,017;-0,069;0,077;-0,034;-0,021;-0,178;-0,110;-0,109;-0,213;-0,178;-0,223;0,088;-0,233;-0,084;-0,159;-0,021;;
2023-01-05;-0,014;-0,076;0,074;-0,034;-0,019;-0,174;-0,101;-0,105;-0,215;-0,176;-0,214;0,093;-0,223;;-0,156;-0,021;;
2023-01-09;-0,008;-0,069;0,086;-0,030;-0,010;-0,166;-0,096;-0,096;-0,213;-0,173;-0,214;0,088;-0,226;-0,083;-0,154;-0,016;;
2023-01-10;-0,012;-0,073;0,076;-0,033;-0,010;-0,169;-0,097;-0,101;-0,211;-0,173;-0,213;0,088;-0,223;-0,082;-0,157;-0,017;;
2023-01-11;-0,002;-0,065;0,083;-0,025;-0,002;-0,165;-0,092;-0,098;-0,203;-0,167;-0,211;0,088;-0,221;-0,082;-0,151;-0,012;;
2023-01-12;-0,001;-0,064;0,087;-0,023;0,005;-0,162;-0,091;-0,092;-0,200;-0,166;-0,209;0,086;-0,220;-0,081;-0,148;-0,008;;
2023-01-13;0,001;-0,066;0,085;-0,026;0,003;-0,163;-0,088;-0,093;-0,199;-0,165;-0,207;0,086;-0,218;-0,081;-0,149;-0,006;;
2023-01-16;;;;;0,010;-0,160;-0,086;-0,093;-0,199;;-0,205;0,087;-0,216;-0,081;;-0,002;;
2023-01-17;0,007;-0,060;0,088;-0,023;0,008;-0,161;-0,087;-0,095;-0,199;-0,163;-0,208;0,086;-0,219;-0,081;-0,146;-0,001;;
2023-01-18;0,007;-0,059;0,087;-0,026;0,004;-0,159;-0,090;-0,097;-0,210;-0,164;-0,212;0,080;-0,223;-0,079;-0,150;0,002;;
2023-01-19;-0,005;-0,071;0,076;-0,035;-0,003;-0,168;-0,092;-0,104;-0,213;-0,170;-0,209;0,079;-0,220;-0,080;-0,157;-0,007;;
2023-01-20;-0,002;-0,071;0,075;-0,036;0,000;-0,161;-0,088;-0,101;-0,205;-0,168;-0,206;0,080;-0,219;-0,080;-0,156;-0,006;;
2023-01-23;0,002;-0,065;0,081;-0,034;0,007;-0,157;-0,090;-0,099;-0,202;-0,164;;0,079;;-0,079;-0,153;-0,004;;
2023-01-24;0,001;-0,065;0,077;-0,035;0,007;-0,158;-0,090;-0,102;-0,205;-0,164;;0,079;;-0,079;-0,152;-0,004;;
2023-01-25;-0,001;-0,072;0,077;-0,036;0,005;-0,160;-0,088;-0,104;-0,207;-0,169;;0,075;;-0,078;-0,154;-0,012;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,012;-0,058;0,093;-0,028;0,007;-0,160;-0,076;-0,097;-0,192;-0,156;-0,199;0,076;-0,211;-0,078;-0,140;-0,006;;
2023-01-30;0,014;-0,057;0,093;-0,026;-0,000;-0,160;-0,083;-0,098;-0,198;-0,154;-0,197;0,078;-0,211;-0,078;-0,139;-0,005;;
2023-01-31;0,014;-0,054;0,099;-0,027;-0,004;-0,161;-0,085;-0,100;-0,191;-0,153;-0,198;0,078;-0,211;-0,078;-0,137;-0,005;;
2023-02-01;0,019;-0,048;0,103;-0,020;0,002;-0,159;-0,079;-0,094;-0,186;-0,149;-0,195;0,076;-0,208;-0,078;-0,133;0,002;;
2023-02-02;0,027;-0,040;0,109;-0,014;0,022;-0,149;-0,078;-0,084;-0,175;-0,140;-0,195;0,072;;-0,076;-0,128;0,009;;
2023-02-03;;;;;;;;;;;;;-0,207;;;;;
2023-02-06;0,030;-0,039;0,110;-0,012;0,002;-0,153;-0,083;-0,086;-0,172;-0,139;-0,199;0,079;-0,211;-0,076;-0,125;0,011;;
2023-02-07;0,026;-0,041;0,108;-0,013;0,001;-0,153;-0,081;-0,088;-0,166;-0,140;-0,195;0,080;-0,211;-0,076;-0,124;0,009;;
2023-02-08;0,026;-0,036;0,107;-0,012;0,003;-0,158;-0,082;-0,085;-0,175;-0,137;-0,196;0,081;-0,210;-0,076;-0,122;0,013;;
2023-02-09;0,025;-0,038;0,103;-0,017;-0,005;-0,158;-0,086;-0,089;-0,185;-0,145;-0,205;0,078;-0,221;-0,076;-0,131;0,001;;
2023-02-10;0,009;-0,054;0,089;-0,028;-0,007;-0,166;-0,094;-0,100;-0,189;-0,150;-0,207;0,079;-0,220;-0,076;-0,134;-0,005;;
2023-02-13;0,016;-0,047;0,098;-0,021;-0,006;-0,159;-0,092;-0,092;-0,182;-0,146;-0,208;0,080;-0,222;-0,076;-0,130;0,001;;
2023-02-14;0,017;-0,047;0,097;-0,024;-0,001;-0,160;-0,095;-0,094;-0,184;-0,146;-0,210;0,083;-0,222;-0,076;-0,130;0,002;;
2023-02-15;0,021;-0,047;0,091;-0,022;-0,006;-0,156;-0,096;-0,093;-0,180;-0,145;-0,211;0,087;-0,224;-0,076;-0,129;0,002;;
2023-02-16;0,022;-0,048;0,090;-0,024;-0,009;-0,156;-0,093;-0,092;-0,188;-0,145;-0,207;0,090;-0,221;-0,075;-0,126;0,003;;
2023-02-17;0,021;-0,048;0,092;-0,020;-0,010;-0,156;-0,095;-0,093;-0,186;-0,148;-0,211;0,090;-0,224;-0,075;-0,127;0,005;;
2023-02-20;;;;;-0,011;-0,159;-0,096;-0,093;-0,190;;-0,216;0,087;;-0,076;;0,000;;
2023-02-21;0,010;-0,061;0,075;-0,030;;;;;;;;;-0,234;;;;;
2023-02-22;;;;;-0,023;-0,163;-0,108;-0,100;-0,200;-0,158;-0,225;0,089;;-0,076;-0,139;-0,014;;
2023-02-23;;;;;;;;;;;;;-0,231;;;;;
2023-02-24;0,005;-0,063;0,073;-0,035;-0,028;-0,165;-0,111;-0,103;-0,201;-0,157;-0,222;0,093;-0,235;-0,076;-0,140;-0,016;;
2023-02-27;0,011;-0,053;0,084;-0,028;-0,024;-0,159;-0,115;-0,096;-0,201;-0,153;-0,228;0,094;-0,240;-0,077;-0,136;-0,010;;
2023-02-28;0,007;-0,059;0,078;-0,036;-0,020;-0,160;-0,118;-0,097;-0,202;-0,156;-0,229;0,096;-0,241;-0,077;-0,137;-0,008;;
2023-03-01;0,010;-0,059;0,082;-0,037;-0,024;-0,161;-0,112;-0,096;-0,206;-0,155;-0,220;0,097;-0,232;-0,077;-0,135;-0,006;;
2023-03-02;0,013;-0,060;0,083;-0,035;-0,024;-0,161;-0,110;-0,094;-0,196;-0,158;-0,217;0,099;;-0,077;-0,135;-0,010;;
2023-03-03;;;;;;;;;;;;;-0,226;;;;;
2023-03-06;0,020;-0,046;0,087;-0,027;-0,021;-0,153;-0,106;-0,089;-0,189;-0,148;-0,214;0,101;-0,225;-0,077;-0,126;-0,006;;
2023-03-07;0,020;-0,050;0,081;-0,030;-0,027;-0,154;-0,105;-0,093;-0,191;-0,145;-0,210;0,101;-0,219;-0,077;-0,123;-0,003;;
2023-03-08;0,022;-0,046;0,090;-0,025;-0,027;-0,154;-0,102;-0,087;-0,184;-0,147;-0,211;0,103;-0,221;-0,077;-0,123;-0,007;;
2023-03-09;0,021;-0,044;0,093;-0,025;-0,037;-0,154;-0,110;-0,091;-0,194;-0,146;-0,213;0,103;-0,222;-0,078;-0,121;-0,000;;
2023-03-10;0,013;-0,057;0,085;-0,032;-0,044;-0,163;-0,117;-0,093;-0,200;-0,163;-0,222;0,089;-0,233;-0,077;-0,132;-0,010;;
2023-03-13;0,005;-0,066;0,076;-0,035;-0,042;-0,172;-0,117;-0,102;-0,203;-0,172;-0,220;0,068;-0,232;-0,074;-0,139;-0,021;;
2023-03-14;0,010;-0,061;0,078;-0,032;-0,038;-0,166;-0,126;-0,100;-0,195;-0,173;-0,234;0,077;-0,245;-0,075;-0,142;-0,016;;
2023-03-15;-0,003;-0,079;0,062;-0,040;-0,049;-0,182;-0,123;-0,121;-0,195;-0,180;-0,226;0,062;-0,238;-0,075;-0,147;-0,026;;
2023-03-16;0,005;-0,068;0,069;-0,036;-0,051;-0,178;-0,128;-0,116;-0,189;-0,177;-0,233;0,063;-0,245;-0,076;-0,148;-0,021;;
2023-03-17;-0,002;-0,073;0,064;-0,045;-0,059;-0,184;;;;-0,175;-0,226;0,058;-0,242;-0,076;-0,148;-0,025;;
2023-03-20;0,005;-0,067;0,073;-0,041;-0,057;-0,178;-0,134;-0,118;-0,197;-0,176;-0,237;0,060;-0,251;-0,077;-0,149;-0,025;;
2023-03-21;0,006;-0,070;0,068;-0,045;-0,057;-0,172;-0,133;-0,115;-0,195;-0,174;-0,238;0,067;-0,250;-0,076;-0,147;-0,020;;
2023-03-22;0,010;-0,069;0,067;-0,044;-0,068;-0,171;-0,129;-0,116;-0,201;-0,168;-0,230;0,070;-0,245;-0,076;-0,143;-0,018;;
2023-03-23;;;;;-0,069;-0,172;-0,125;-0,116;-0,200;-0,169;-0,226;0,066;-0,243;-0,076;-0,146;-0,014;;
2023-03-24;0,006;-0,078;0,060;-0,050;-0,076;-0,179;-0,122;-0,120;-0,193;-0,171;-0,221;0,060;-0,237;-0,075;-0,149;-0,016;;
2023-03-27;0,010;-0,070;0,065;-0,043;-0,073;-0,174;-0,126;-0,116;-0,193;-0,168;-0,228;0,067;;-0,076;-0,145;-0,014;;
2023-03-28;;;;;;;;;;;;;-0,240;;;;;
2023-03-29;0,015;-0,068;0,068;-0,039;-0,074;-0,167;-0,115;-0,112;-0,188;-0,166;-0,222;0,069;-0,234;-0,077;-0,140;-0,014;;
2023-03-30;0,021;-0,059;0,076;-0,033;-0,060;-0,158;-0,113;-0,102;-0,185;-0,162;-0,222;0,071;-0,233;-0,077;-0,138;-0,006;;
2023-03-31;0,024;-0,060;0,073;-0,031;-0,057;-0,153;-0,112;-0,101;-0,179;-0,158;-0,221;0,070;-0,232;-0,076;-0,135;0,001;;
2023-04-03;0,024;-0,058;0,078;-0,033;-0,055;-0,155;-0,115;-0,102;-0,180;-0,157;-0,220;0,067;-0,232;-0,076;-0,131;-0,000;;
2023-04-04;;;;;;;;;;;;;-0,237;;;;;
2023-04-05;0,023;-0,068;0,068;-0,038;-0,061;-0,160;-0,117;-0,101;-0,182;-0,160;;0,062;;-0,075;-0,137;-0,001;;
2023-04-06;0,021;-0,070;0,071;-0,035;-0,056;-0,158;-0,116;-0,096;-0,178;-0,158;-0,218;0,063;-0,232;;-0,135;0,002;;
2023-04-11;0,027;-0,060;0,082;-0,028;-0,048;-0,153;-0,106;-0,089;-0,177;-0,153;-0,214;0,068;-0,226;-0,076;-0,130;0,006;;
2023-04-12;0,025;-0,061;0,081;-0,028;-0,046;-0,148;-0,112;-0,094;-0,183;-0,155;-0,221;0,069;-0,231;-0,075;-0,133;0,002;;
2023-04-13;0,027;-0,064;0,075;-0,033;-0,046;-0,147;-0,112;-0,092;-0,178;-0,157;-0,224;0,068;-0,232;-0,075;-0,135;0,003;;
2023-04-14;0,034;-0,064;0,074;-0,029;-0,036;-0,140;-0,112;-0,089;-0,180;-0,153;-0,221;0,071;-0,230;-0,075;-0,129;0,010;;
2023-04-17;0,033;-0,064;0,077;-0,028;-0,034;-0,138;-0,108;-0,085;-0,175;-0,153;-0,218;0,072;-0,227;-0,075;-0,129;0,010;;
2023-04-18;0,032;-0,061;0,077;-0,029;-0,037;-0,137;-0,113;-0,087;-0,178;-0,152;-0,220;0,073;-0,228;-0,075;-0,129;0,008;;
2023-04-19;0,033;-0,066;0,078;-0,031;-0,039;-0,140;-0,118;-0,088;-0,177;-0,155;-0,223;0,074;-0,231;-0,075;-0,131;0,007;;
2023-04-20;0,032;-0,067;0,080;-0,032;-0,042;-0,140;-0,116;-0,091;-0,179;-0,156;-0,225;0,073;-0,233;-0,075;-0,133;0,004;;
2023-04-21;0,035;-0,066;0,077;-0,028;-0,044;-0,140;-0,121;-0,094;-0,179;-0,155;-0,228;0,075;-0,236;-0,075;-0,132;0,005;;
2023-04-24;0,036;-0,065;0,074;-0,029;-0,046;-0,140;-0,125;-0,093;-0,182;-0,156;-0,233;0,076;;-0,075;-0,134;0,005;;
2023-04-25;;;;;;;;;;;;;-0,244;;;;;
2023-04-26;0,026;-0,080;0,063;-0,042;-0,058;-0,146;-0,132;-0,092;-0,192;-0,163;-0,235;0,074;-0,241;-0,073;-0,141;-0,002;;
2023-04-27;0,030;-0,077;0,065;-0,038;-0,049;-0,142;-0,125;-0,090;-0,177;-0,160;-0,231;0,076;-0,240;-0,073;-0,138;0,002;;
2023-04-28;0,030;-0,073;0,069;-0,029;-0,046;-0,141;-0,122;-0,090;-0,176;-0,156;-0,228;0,078;-0,241;-0,073;-0,135;0,008;;
2023-05-02;0,029;-0,075;0,068;-0,031;-0,058;-0,146;-0,126;-0,098;-0,182;-0,156;-0,227;0,077;-0,239;-0,072;-0,133;0,005;;
2023-05-03;0,027;-0,075;0,072;-0,028;-0,057;-0,147;-0,129;-0,094;-0,187;-0,160;-0,234;0,074;-0,244;-0,072;-0,136;0,006;;
2023-05-04;0,026;-0,080;0,067;-0,030;-0,057;-0,150;-0,123;-0,097;-0,189;-0,164;-0,229;0,072;-0,240;-0,072;-0,143;0,013;;
2023-05-05;0,026;-0,079;0,070;-0,030;-0,053;-0,146;-0,121;-0,094;-0,185;-0,163;-0,232;0,071;-0,242;-0,071;-0,142;0,015;;
2023-05-08;0,025;-0,076;0,071;-0,032;-0,058;-0,143;-0,120;-0,095;-0,186;-0,163;-0,231;0,071;-0,239;-0,071;-0,142;0,013;;
2023-05-09;;;;;-0,068;-0,145;-0,124;-0,102;-0,188;-0,163;;;-0,241;;-0,141;0,010;;
2023-05-10;0,019;-0,074;0,072;-0,031;-0,066;-0,147;-0,125;-0,101;-0,184;-0,162;-0,235;0,070;-0,242;-0,072;-0,141;0,010;;
2023-05-11;0,021;-0,073;0,073;-0,030;-0,060;-0,144;-0,122;-0,101;-0,181;-0,158;-0,232;0,067;-0,240;-0,072;-0,139;0,015;;
2023-05-12;0,025;-0,069;0,075;-0,025;-0,064;-0,142;-0,120;-0,101;-0,179;-0,155;-0,234;0,071;-0,241;-0,072;-0,136;0,017;;
2023-05-15;0,026;-0,067;0,077;-0,026;-0,059;-0,140;-0,115;-0,099;-0,176;-0,154;-0,229;0,073;-0,238;-0,072;-0,135;0,021;;
2023-05-16;0,023;-0,069;0,075;-0,030;-0,062;-0,145;;;;-0,154;-0,228;0,074;-0,236;-0,072;-0,135;0,019;;
2023-05-17;0,024;-0,068;0,076;-0,029;-0,066;-0,144;-0,114;-0,103;-0,168;-0,151;-0,226;0,077;-0,234;;-0,133;0,019;;
2023-05-19;0,029;-0,051;0,087;-0,020;-0,063;-0,138;-0,108;-0,099;-0,161;-0,139;-0,223;0,083;-0,232;-0,073;-0,123;0,026;;
2023-05-22;0,028;-0,054;0,083;-0,023;-0,062;-0,137;-0,106;-0,100;-0,161;-0,139;-0,220;0,084;-0,229;-0,073;-0,124;0,025;;
2023-05-23;0,023;-0,052;0,085;-0,022;-0,053;-0,141;-0,105;-0,099;-0,163;-0,138;-0,219;0,083;-0,229;-0,073;-0,125;0,025;;
2023-05-24;0,015;-0,058;0,081;-0,029;-0,064;-0,148;-0,106;-0,104;-0,162;-0,146;-0,219;0,080;-0,227;-0,074;-0,129;0,018;;
2023-05-25;;;;;-0,068;-0,148;-0,106;-0,108;-0,154;-0,137;-0,215;0,083;-0,224;-0,074;-0,124;0,021;;
2023-05-26;0,024;-0,053;0,084;-0,023;;;;;;-0,130;;0,087;;-0,075;-0,121;0,022;;
2023-05-29;;;;;-0,069;-0,144;-0,101;-0,102;-0,144;;;;-0,218;;;;;
