
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,050;-0,046;0,046;-0,058;-0,087;-0,231;-0,133;-0,122;-0,173;-0,175;-0,209;0,127;-0,215;-0,093;-0,156;-0,067;;
2022-10-24;-0,044;-0,037;0,056;-0,048;-0,084;-0,223;-0,148;-0,115;-0,171;-0,169;-0,224;0,123;-0,229;-0,092;-0,150;-0,059;;
2022-10-25;;;;;-0,071;-0,215;-0,153;-0,113;-0,170;-0,169;-0,233;0,118;-0,236;-0,092;-0,153;-0,050;;
2022-10-26;-0,044;-0,036;0,049;-0,050;-0,069;-0,212;-0,155;-0,113;-0,182;-0,171;-0,231;0,116;-0,236;-0,092;-0,154;-0,043;;
2022-10-27;-0,044;-0,037;0,052;-0,046;-0,063;-0,210;-0,146;-0,114;-0,183;-0,173;-0,227;0,114;-0,231;-0,091;-0,153;-0,043;;
2022-10-28;-0,045;-0,029;0,058;-0,044;-0,069;-0,212;-0,151;-0,116;-0,170;-0,175;-0,234;0,115;-0,235;-0,091;-0,152;-0,043;;
2022-10-31;-0,041;-0,029;0,054;-0,041;-0,064;-0,213;-0,150;-0,115;-0,173;-0,171;-0,229;0,117;-0,231;-0,091;-0,145;-0,046;;
2022-11-01;;;;;-0,054;-0,211;-0,138;-0,115;-0,177;-0,172;-0,220;;-0,223;;-0,146;-0,044;;
2022-11-02;-0,044;-0,037;0,051;-0,042;-0,055;-0,208;-0,133;-0,115;-0,187;-0,173;-0,218;0,116;;-0,091;-0,145;-0,041;;
2022-11-03;;;;;;;;;;;;;-0,219;-0,091;;;;
2022-11-04;-0,038;-0,047;0,062;-0,050;-0,061;-0,207;-0,127;-0,102;-0,188;-0,181;-0,216;0,116;-0,217;;-0,153;-0,044;;
2022-11-07;-0,048;-0,057;0,053;-0,054;-0,053;-0,203;-0,127;-0,100;-0,186;-0,182;-0,212;0,117;-0,215;-0,091;-0,156;-0,043;;
2022-11-08;-0,044;-0,051;0,058;-0,050;-0,051;-0,197;-0,129;-0,097;-0,187;-0,179;-0,212;0,116;-0,218;-0,090;-0,152;-0,034;;
2022-11-09;-0,047;-0,055;0,053;-0,051;-0,048;-0,198;-0,130;-0,097;-0,195;-0,179;-0,207;0,116;-0,211;-0,090;-0,152;-0,034;;
2022-11-10;-0,033;-0,029;0,074;-0,038;-0,029;-0,184;-0,139;-0,089;-0,173;-0,167;-0,218;0,107;-0,224;-0,089;-0,148;-0,020;;
2022-11-11;-0,028;-0,035;0,067;-0,039;-0,029;-0,182;-0,126;-0,092;-0,180;-0,170;-0,205;0,105;-0,215;-0,088;-0,153;-0,012;;
2022-11-14;-0,030;-0,040;0,061;-0,042;-0,030;-0,183;-0,125;-0,093;-0,187;-0,167;-0,200;0,105;-0,211;-0,087;-0,148;-0,010;;
2022-11-15;-0,028;-0,036;0,063;-0,041;-0,034;-0,186;-0,112;-0,089;-0,182;-0,165;-0,192;0,102;-0,204;-0,087;-0,147;-0,013;;
2022-11-16;-0,030;-0,039;0,062;-0,041;-0,041;-0,191;-0,114;-0,091;-0,185;-0,167;-0,191;0,101;-0,205;-0,086;-0,149;-0,021;;
2022-11-17;-0,031;-0,048;0,056;-0,045;-0,046;-0,192;-0,114;-0,094;-0,183;-0,168;-0,190;0,104;;-0,086;-0,149;-0,021;;
2022-11-18;;;;;;;;;;;;;-0,204;;;;;
2022-11-21;-0,021;-0,032;0,068;-0,031;-0,043;-0,187;-0,111;-0,090;-0,178;-0,162;-0,192;0,106;-0,203;-0,086;-0,141;-0,014;;
2022-11-22;-0,024;-0,033;0,072;-0,028;-0,041;-0,184;-0,117;-0,087;-0,174;-0,164;-0,193;0,106;-0,205;-0,086;-0,138;-0,014;;
2022-11-23;-0,021;-0,030;0,073;-0,028;-0,041;-0,181;-0,117;-0,085;-0,175;-0,162;-0,197;0,102;-0,210;-0,086;-0,140;-0,012;;
2022-11-24;;;;;-0,036;-0,181;-0,115;-0,087;-0,180;;-0,197;0,099;-0,207;-0,085;;-0,010;;
2022-11-25;-0,027;-0,038;0,065;-0,031;-0,037;-0,180;-0,119;-0,088;-0,181;-0,162;-0,196;0,101;-0,207;-0,086;-0,141;-0,009;;
2022-11-28;-0,027;-0,040;0,060;-0,037;-0,042;-0,185;-0,125;-0,094;-0,187;-0,164;-0,200;0,101;;-0,086;-0,143;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,199;;;;;
2022-11-30;-0,019;-0,042;0,060;-0,038;-0,046;-0,185;-0,097;-0,086;-0,166;-0,164;-0,179;0,101;-0,186;-0,086;-0,141;-0,011;;
2022-12-01;-0,012;-0,026;0,073;-0,029;-0,044;-0,181;-0,102;-0,082;-0,174;-0,158;-0,184;0,094;-0,196;-0,085;-0,138;-0,006;;
2022-12-02;-0,016;-0,040;0,061;-0,035;-0,040;-0,179;-0,107;-0,082;-0,177;-0,160;-0,181;0,095;-0,195;-0,085;-0,138;-0,004;;
2022-12-05;-0,019;-0,042;0,059;-0,037;-0,036;-0,178;;;;-0,161;-0,180;0,094;-0,194;-0,085;-0,142;-0,006;;
2022-12-06;-0,020;-0,044;0,060;-0,038;-0,038;-0,183;;;;-0,167;-0,183;0,096;-0,197;-0,085;-0,144;-0,015;;
2022-12-07;-0,025;-0,046;0,061;-0,040;-0,040;-0,187;-0,111;-0,088;-0,194;-0,173;-0,190;0,096;-0,203;-0,084;-0,149;-0,021;;
2022-12-08;-0,023;-0,045;0,063;-0,039;-0,038;-0,187;-0,106;-0,090;-0,192;-0,170;-0,185;0,094;-0,200;-0,084;-0,146;-0,024;;
2022-12-09;-0,023;-0,047;0,063;-0,036;-0,032;-0,180;-0,101;-0,085;-0,195;-0,167;-0,182;0,097;-0,198;-0,084;-0,145;-0,017;;
2022-12-12;-0,025;-0,046;0,058;-0,040;-0,036;-0,181;-0,108;-0,089;-0,188;-0,169;-0,188;0,096;;-0,084;-0,150;-0,017;;
2022-12-13;;;;;;;;;;;;;-0,209;;;;;
2022-12-14;-0,023;-0,041;0,062;-0,037;-0,025;-0,172;-0,111;-0,088;-0,192;-0,163;-0,188;0,093;-0,206;-0,083;-0,146;-0,008;;
2022-12-15;-0,038;-0,053;0,053;-0,049;-0,035;-0,184;-0,116;-0,095;-0,203;-0,175;-0,191;0,096;-0,206;-0,084;-0,156;-0,018;;
2022-12-16;-0,035;-0,056;0,053;-0,048;-0,044;-0,189;-0,110;-0,096;-0,201;-0,175;-0,188;0,097;-0,204;-0,085;-0,155;-0,024;;
2022-12-19;-0,038;-0,062;0,052;-0,052;-0,051;-0,189;-0,110;-0,094;-0,206;-0,179;-0,190;0,097;-0,203;-0,084;-0,156;-0,032;;
2022-12-20;-0,042;-0,064;0,048;-0,055;-0,052;-0,191;-0,114;-0,091;-0,205;-0,180;-0,193;0,088;-0,207;-0,085;-0,157;-0,035;;
2022-12-21;-0,035;-0,060;0,054;-0,051;-0,042;-0,186;-0,109;-0,086;-0,196;-0,177;-0,193;0,086;-0,205;-0,085;-0,154;-0,035;;
2022-12-22;-0,040;-0,064;0,048;-0,053;-0,045;-0,191;-0,111;-0,090;-0,204;-0,177;-0,187;0,090;-0,199;-0,085;-0,154;-0,035;;
2022-12-23;-0,040;-0,063;0,053;-0,051;-0,039;-0,187;-0,110;-0,086;-0,199;-0,178;-0,190;0,090;-0,200;;-0,154;-0,034;;
2022-12-27;-0,035;-0,062;0,054;-0,048;-0,038;-0,186;-0,112;-0,085;-0,202;-0,177;;0,089;-0,201;-0,085;-0,153;-0,031;;
2022-12-28;-0,033;-0,059;0,057;-0,045;-0,040;-0,188;-0,110;-0,087;-0,206;-0,177;-0,190;0,090;-0,201;-0,085;-0,155;-0,033;;
2022-12-29;-0,032;-0,057;0,055;-0,044;-0,037;-0,183;-0,111;-0,083;-0,198;-0,174;-0,189;0,090;-0,201;-0,085;-0,154;-0,027;;
2022-12-30;-0,036;-0,060;0,052;-0,049;-0,041;-0,189;-0,112;-0,089;-0,200;-0,177;-0,191;0,089;-0,204;;-0,158;-0,028;;
2023-01-02;;;;;-0,031;-0,184;-0,111;-0,079;-0,197;;;0,089;;-0,085;;-0,029;;
2023-01-03;-0,027;-0,051;0,057;-0,042;-0,029;-0,180;-0,105;-0,081;-0,193;-0,167;-0,181;0,089;-0,195;-0,084;-0,151;-0,022;;
2023-01-04;-0,020;-0,048;0,061;-0,038;-0,023;-0,178;-0,097;-0,079;-0,190;-0,165;-0,177;0,088;-0,193;-0,083;-0,149;-0,023;;
2023-01-05;-0,017;-0,055;0,058;-0,038;-0,021;-0,174;-0,088;-0,075;-0,192;-0,164;-0,168;0,093;-0,184;;-0,146;-0,022;;
2023-01-09;-0,011;-0,048;0,070;-0,034;-0,012;-0,166;-0,083;-0,066;-0,190;-0,160;-0,168;0,087;-0,186;-0,082;-0,144;-0,018;;
2023-01-10;-0,015;-0,052;0,060;-0,037;-0,013;-0,169;-0,084;-0,071;-0,188;-0,161;-0,167;0,087;-0,183;-0,082;-0,147;-0,019;;
2023-01-11;-0,005;-0,044;0,067;-0,028;-0,004;-0,165;-0,079;-0,068;-0,180;-0,155;-0,165;0,087;-0,181;-0,081;-0,142;-0,014;;
2023-01-12;-0,004;-0,043;0,071;-0,027;0,003;-0,162;-0,078;-0,062;-0,177;-0,153;-0,163;0,086;-0,180;-0,081;-0,138;-0,010;;
2023-01-13;-0,002;-0,045;0,069;-0,029;0,001;-0,163;-0,074;-0,063;-0,176;-0,152;-0,161;0,085;-0,178;-0,081;-0,140;-0,008;;
2023-01-16;;;;;0,008;-0,160;-0,073;-0,063;-0,176;;-0,159;0,087;-0,177;-0,081;;-0,004;;
2023-01-17;0,004;-0,039;0,071;-0,026;0,006;-0,161;-0,074;-0,066;-0,176;-0,150;-0,162;0,086;-0,179;-0,080;-0,136;-0,003;;
2023-01-18;0,003;-0,038;0,070;-0,029;0,002;-0,159;-0,077;-0,068;-0,187;-0,151;-0,166;0,079;-0,183;-0,079;-0,140;0,001;;
2023-01-19;-0,008;-0,050;0,060;-0,039;-0,005;-0,168;-0,079;-0,075;-0,190;-0,158;-0,163;0,079;-0,180;-0,079;-0,147;-0,009;;
2023-01-20;-0,005;-0,050;0,059;-0,040;-0,002;-0,161;-0,075;-0,072;-0,181;-0,155;-0,160;0,080;-0,179;-0,079;-0,146;-0,008;;
2023-01-23;-0,001;-0,044;0,064;-0,038;0,005;-0,157;-0,076;-0,069;-0,178;-0,151;;0,078;;-0,079;-0,143;-0,006;;
2023-01-24;-0,002;-0,044;0,061;-0,039;0,004;-0,158;-0,077;-0,072;-0,182;-0,151;;0,079;;-0,079;-0,143;-0,006;;
2023-01-25;-0,004;-0,051;0,061;-0,040;0,003;-0,160;-0,075;-0,075;-0,184;-0,157;;0,075;;-0,078;-0,145;-0,013;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,009;-0,037;0,077;-0,031;0,005;-0,160;-0,063;-0,067;-0,169;-0,143;-0,153;0,076;-0,171;-0,078;-0,131;-0,007;;
2023-01-30;0,011;-0,036;0,077;-0,030;-0,003;-0,160;-0,070;-0,068;-0,175;-0,141;-0,152;0,078;-0,171;-0,078;-0,130;-0,007;;
2023-01-31;0,011;-0,033;0,082;-0,031;-0,006;-0,161;-0,072;-0,071;-0,167;-0,140;-0,152;0,077;-0,171;-0,078;-0,127;-0,007;;
2023-02-01;0,016;-0,027;0,087;-0,024;0,000;-0,159;-0,066;-0,065;-0,162;-0,136;-0,149;0,076;-0,169;-0,077;-0,123;0,000;;
2023-02-02;0,024;-0,019;0,093;-0,017;0,020;-0,149;-0,065;-0,055;-0,152;-0,128;-0,149;0,071;;-0,076;-0,119;0,007;;
2023-02-03;;;;;;;;;;;;;-0,168;;;;;
2023-02-06;0,026;-0,018;0,094;-0,015;-0,000;-0,153;-0,070;-0,056;-0,149;-0,126;-0,153;0,079;-0,171;-0,076;-0,116;0,009;;
2023-02-07;0,023;-0,020;0,092;-0,017;-0,001;-0,153;-0,068;-0,058;-0,142;-0,127;-0,149;0,079;-0,171;-0,076;-0,115;0,007;;
2023-02-08;0,023;-0,015;0,091;-0,016;0,001;-0,158;-0,069;-0,056;-0,152;-0,124;-0,150;0,080;-0,170;-0,075;-0,112;0,011;;
2023-02-09;0,022;-0,017;0,087;-0,020;-0,007;-0,158;-0,073;-0,060;-0,162;-0,132;-0,159;0,078;-0,182;-0,075;-0,122;-0,001;;
2023-02-10;0,006;-0,033;0,073;-0,032;-0,009;-0,166;-0,081;-0,071;-0,165;-0,137;-0,161;0,078;-0,180;-0,076;-0,124;-0,006;;
2023-02-13;0,012;-0,026;0,082;-0,025;-0,008;-0,159;-0,079;-0,063;-0,158;-0,133;-0,163;0,080;-0,182;-0,076;-0,121;-0,001;;
2023-02-14;0,014;-0,026;0,081;-0,028;-0,003;-0,160;-0,082;-0,065;-0,161;-0,133;-0,164;0,083;-0,183;-0,076;-0,121;0,000;;
2023-02-15;0,018;-0,026;0,075;-0,026;-0,008;-0,156;-0,083;-0,063;-0,157;-0,132;-0,165;0,086;-0,184;-0,076;-0,119;0,001;;
2023-02-16;0,019;-0,027;0,074;-0,028;-0,011;-0,156;-0,080;-0,062;-0,164;-0,132;-0,161;0,089;-0,181;-0,075;-0,117;0,001;;
2023-02-17;0,018;-0,027;0,076;-0,024;-0,012;-0,156;-0,082;-0,063;-0,163;-0,135;-0,165;0,089;-0,184;-0,075;-0,118;0,003;;
2023-02-20;;;;;-0,013;-0,159;-0,083;-0,064;-0,167;;-0,170;0,087;;-0,075;;-0,002;;
2023-02-21;0,007;-0,040;0,059;-0,034;;;;;;;;;-0,194;;;;;
2023-02-22;;;;;-0,025;-0,163;-0,095;-0,070;-0,177;-0,145;-0,179;0,089;;-0,076;-0,130;-0,016;;
2023-02-23;;;;;;;;;;;;;-0,191;;;;;
2023-02-24;0,002;-0,042;0,056;-0,038;-0,030;-0,165;-0,098;-0,073;-0,177;-0,144;-0,176;0,093;-0,195;-0,076;-0,130;-0,018;;
2023-02-27;0,008;-0,032;0,068;-0,032;-0,026;-0,159;-0,102;-0,066;-0,177;-0,141;-0,182;0,093;-0,200;-0,076;-0,127;-0,012;;
2023-02-28;0,004;-0,038;0,062;-0,040;-0,022;-0,160;-0,105;-0,067;-0,179;-0,143;-0,183;0,096;-0,201;-0,076;-0,127;-0,010;;
2023-03-01;0,007;-0,038;0,066;-0,041;-0,026;-0,161;-0,098;-0,067;-0,182;-0,143;-0,174;0,096;-0,192;-0,077;-0,125;-0,008;;
2023-03-02;0,010;-0,039;0,067;-0,039;-0,026;-0,161;-0,097;-0,064;-0,173;-0,145;-0,172;0,099;;-0,076;-0,126;-0,011;;
2023-03-03;;;;;;;;;;;;;-0,187;;;;;
2023-03-06;0,017;-0,025;0,071;-0,031;-0,023;-0,153;-0,093;-0,060;-0,166;-0,135;-0,168;0,100;-0,185;-0,077;-0,117;-0,007;;
2023-03-07;0,017;-0,029;0,065;-0,033;-0,029;-0,154;-0,092;-0,063;-0,168;-0,132;-0,164;0,101;-0,179;-0,077;-0,113;-0,005;;
2023-03-08;0,019;-0,025;0,074;-0,029;-0,030;-0,154;-0,089;-0,058;-0,161;-0,135;-0,165;0,103;-0,181;-0,077;-0,114;-0,009;;
2023-03-09;0,018;-0,023;0,077;-0,028;-0,039;-0,154;-0,097;-0,061;-0,171;-0,133;-0,167;0,103;-0,183;-0,077;-0,112;-0,002;;
2023-03-10;0,010;-0,036;0,069;-0,036;-0,046;-0,163;-0,104;-0,064;-0,177;-0,150;-0,176;0,089;-0,193;-0,076;-0,123;-0,011;;
2023-03-13;0,002;-0,045;0,060;-0,038;-0,044;-0,172;-0,104;-0,072;-0,180;-0,160;-0,174;0,068;-0,192;-0,074;-0,130;-0,023;;
2023-03-14;0,007;-0,040;0,062;-0,035;-0,040;-0,166;-0,113;-0,070;-0,172;-0,160;-0,188;0,077;-0,205;-0,075;-0,132;-0,018;;
2023-03-15;-0,007;-0,059;0,046;-0,043;-0,051;-0,182;-0,110;-0,091;-0,172;-0,167;-0,180;0,062;-0,198;-0,074;-0,137;-0,028;;
2023-03-16;0,002;-0,047;0,053;-0,040;-0,053;-0,178;-0,115;-0,087;-0,165;-0,164;-0,187;0,062;-0,205;-0,075;-0,138;-0,023;;
2023-03-17;-0,005;-0,052;0,048;-0,049;-0,061;-0,184;;;;-0,163;-0,180;0,058;-0,202;-0,075;-0,139;-0,027;;
2023-03-20;0,002;-0,046;0,057;-0,044;-0,059;-0,178;-0,120;-0,089;-0,173;-0,163;-0,191;0,060;-0,211;-0,077;-0,139;-0,026;;
2023-03-21;0,003;-0,049;0,052;-0,049;-0,059;-0,172;-0,120;-0,085;-0,171;-0,162;-0,192;0,067;-0,210;-0,076;-0,138;-0,022;;
2023-03-22;0,007;-0,048;0,050;-0,048;-0,070;-0,171;-0,116;-0,087;-0,178;-0,156;-0,184;0,069;-0,205;-0,076;-0,134;-0,020;;
2023-03-23;;;;;-0,071;-0,172;-0,112;-0,086;-0,177;-0,156;-0,180;0,065;-0,203;-0,076;-0,137;-0,016;;
2023-03-24;0,003;-0,057;0,044;-0,054;-0,078;-0,179;-0,108;-0,090;-0,169;-0,159;-0,176;0,059;-0,197;-0,075;-0,140;-0,018;;
2023-03-27;0,007;-0,049;0,049;-0,047;-0,076;-0,174;-0,112;-0,087;-0,169;-0,155;-0,182;0,066;;-0,076;-0,136;-0,015;;
2023-03-28;;;;;;;;;;;;;-0,201;;;;;
2023-03-29;0,011;-0,047;0,052;-0,043;-0,076;-0,167;-0,102;-0,082;-0,165;-0,153;-0,176;0,069;-0,194;-0,076;-0,131;-0,015;;
2023-03-30;0,018;-0,038;0,060;-0,036;-0,062;-0,158;-0,100;-0,072;-0,162;-0,149;-0,176;0,070;-0,193;-0,076;-0,128;-0,008;;
2023-03-31;0,021;-0,039;0,057;-0,034;-0,059;-0,153;-0,099;-0,071;-0,156;-0,146;-0,175;0,070;-0,192;-0,076;-0,126;-0,000;;
2023-04-03;0,021;-0,037;0,062;-0,036;-0,058;-0,155;-0,102;-0,072;-0,157;-0,144;-0,174;0,067;-0,192;-0,076;-0,122;-0,002;;
2023-04-04;;;;;;;;;;;;;-0,197;;;;;
2023-04-05;0,020;-0,047;0,052;-0,042;-0,063;-0,160;-0,104;-0,072;-0,159;-0,147;;0,062;;-0,075;-0,128;-0,003;;
2023-04-06;0,018;-0,049;0,055;-0,039;-0,058;-0,158;-0,103;-0,067;-0,155;-0,145;-0,172;0,063;-0,192;;-0,125;-0,000;;
2023-04-11;0,024;-0,039;0,066;-0,031;-0,050;-0,153;-0,093;-0,060;-0,153;-0,141;-0,168;0,068;-0,186;-0,075;-0,121;0,004;;
2023-04-12;0,022;-0,040;0,065;-0,031;-0,048;-0,148;-0,099;-0,065;-0,160;-0,143;-0,175;0,069;-0,191;-0,075;-0,124;0,001;;
2023-04-13;0,024;-0,043;0,058;-0,036;-0,048;-0,147;-0,099;-0,063;-0,155;-0,144;-0,178;0,067;-0,192;-0,075;-0,126;0,001;;
2023-04-14;0,031;-0,043;0,058;-0,032;-0,038;-0,140;-0,099;-0,059;-0,156;-0,140;-0,175;0,070;-0,190;-0,075;-0,120;0,008;;
2023-04-17;0,030;-0,043;0,061;-0,031;-0,036;-0,138;-0,095;-0,056;-0,152;-0,140;-0,172;0,072;-0,187;-0,075;-0,120;0,008;;
2023-04-18;0,029;-0,040;0,061;-0,033;-0,039;-0,137;-0,100;-0,058;-0,155;-0,139;-0,175;0,072;-0,189;-0,074;-0,120;0,006;;
2023-04-19;0,029;-0,045;0,062;-0,035;-0,041;-0,140;-0,104;-0,058;-0,154;-0,142;-0,177;0,074;-0,191;-0,075;-0,122;0,005;;
2023-04-20;0,029;-0,046;0,064;-0,036;-0,044;-0,140;-0,103;-0,061;-0,156;-0,143;-0,179;0,072;-0,193;-0,074;-0,123;0,002;;
2023-04-21;0,031;-0,045;0,061;-0,032;-0,046;-0,140;-0,108;-0,064;-0,156;-0,142;-0,182;0,074;-0,196;-0,074;-0,123;0,003;;
2023-04-24;0,032;-0,044;0,058;-0,033;-0,048;-0,140;-0,112;-0,064;-0,158;-0,143;-0,187;0,076;;-0,074;-0,124;0,004;;
2023-04-25;;;;;;;;;;;;;-0,204;;;;;
2023-04-26;0,023;-0,059;0,047;-0,045;-0,060;-0,146;-0,119;-0,062;-0,168;-0,150;-0,189;0,074;-0,202;-0,073;-0,131;-0,004;;
2023-04-27;0,027;-0,056;0,049;-0,042;-0,051;-0,142;-0,112;-0,060;-0,154;-0,147;-0,185;0,076;-0,200;-0,073;-0,129;0,001;;
2023-04-28;0,027;-0,052;0,053;-0,032;-0,048;-0,141;-0,109;-0,061;-0,153;-0,143;-0,182;0,078;-0,201;-0,072;-0,126;0,007;;
2023-05-02;0,026;-0,054;0,052;-0,035;-0,060;-0,146;-0,113;-0,068;-0,159;-0,143;-0,181;0,076;-0,200;-0,072;-0,123;0,004;;
2023-05-03;0,024;-0,054;0,056;-0,031;-0,060;-0,147;-0,116;-0,064;-0,163;-0,147;-0,188;0,074;-0,204;-0,072;-0,127;0,005;;
2023-05-04;0,023;-0,059;0,051;-0,034;-0,059;-0,150;-0,110;-0,067;-0,165;-0,151;-0,183;0,072;-0,201;-0,071;-0,133;0,011;;
2023-05-05;0,023;-0,058;0,054;-0,034;-0,055;-0,146;-0,108;-0,065;-0,161;-0,150;-0,186;0,071;-0,202;-0,071;-0,133;0,013;;
2023-05-08;0,022;-0,056;0,055;-0,036;-0,060;-0,143;-0,107;-0,066;-0,163;-0,151;-0,185;0,071;-0,199;-0,071;-0,133;0,011;;
2023-05-09;;;;;-0,070;-0,145;-0,111;-0,073;-0,164;-0,150;;;-0,201;;-0,131;0,008;;
2023-05-10;0,016;-0,053;0,056;-0,034;-0,068;-0,147;-0,111;-0,071;-0,161;-0,149;-0,189;0,069;-0,203;-0,072;-0,132;0,008;;
2023-05-11;0,018;-0,052;0,057;-0,034;-0,062;-0,144;-0,109;-0,072;-0,158;-0,145;-0,186;0,067;-0,200;-0,071;-0,130;0,014;;
2023-05-12;0,021;-0,048;0,059;-0,029;-0,066;-0,142;-0,107;-0,071;-0,155;-0,143;-0,188;0,070;-0,201;-0,072;-0,126;0,015;;
2023-05-15;0,022;-0,046;0,061;-0,030;-0,061;-0,140;-0,102;-0,069;-0,152;-0,142;-0,183;0,073;-0,198;-0,071;-0,126;0,019;;
2023-05-16;0,020;-0,048;0,059;-0,033;-0,064;-0,145;;;;-0,141;-0,182;0,074;-0,196;-0,071;-0,125;0,018;;
2023-05-17;0,021;-0,047;0,060;-0,032;-0,069;-0,144;-0,100;-0,074;-0,145;-0,138;-0,180;0,076;-0,194;;-0,123;0,017;;
2023-05-19;0,026;-0,030;0,071;-0,024;-0,065;-0,138;-0,095;-0,069;-0,138;-0,126;-0,177;0,083;-0,192;-0,073;-0,113;0,024;;
2023-05-22;0,025;-0,033;0,067;-0,027;-0,064;-0,137;-0,093;-0,071;-0,138;-0,126;-0,174;0,083;-0,189;-0,073;-0,114;0,023;;
2023-05-23;0,019;-0,031;0,069;-0,025;-0,055;-0,141;-0,092;-0,069;-0,139;-0,126;-0,173;0,082;-0,189;-0,073;-0,116;0,024;;
2023-05-24;0,012;-0,037;0,065;-0,032;-0,066;-0,148;-0,093;-0,074;-0,139;-0,133;-0,173;0,079;-0,187;-0,073;-0,119;0,016;;
2023-05-25;;;;;-0,070;-0,148;-0,093;-0,078;-0,131;-0,124;-0,169;0,083;-0,184;-0,074;-0,114;0,019;;
2023-05-26;0,021;-0,032;0,067;-0,027;;;;;;-0,117;;0,086;;-0,074;-0,111;0,021;;
2023-05-29;;;;;-0,071;-0,144;-0,088;-0,072;-0,121;;;;-0,178;;;;;
