
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,080;-0,084;0,054;-0,068;-0,082;-0,197;-0,123;-0,097;-0,189;-0,183;-0,179;0,139;-0,180;-0,091;-0,159;-0,091;;
2022-10-24;-0,074;-0,075;0,064;-0,058;-0,079;-0,190;-0,138;-0,090;-0,187;-0,176;-0,194;0,135;-0,194;-0,090;-0,152;-0,083;;
2022-10-25;;;;;-0,066;-0,182;-0,143;-0,088;-0,186;-0,176;-0,203;0,130;-0,201;-0,090;-0,156;-0,074;;
2022-10-26;-0,075;-0,074;0,057;-0,061;-0,064;-0,179;-0,145;-0,088;-0,198;-0,178;-0,201;0,128;-0,201;-0,090;-0,157;-0,067;;
2022-10-27;-0,075;-0,074;0,060;-0,057;-0,058;-0,177;-0,136;-0,089;-0,199;-0,180;-0,197;0,126;-0,196;-0,089;-0,156;-0,067;;
2022-10-28;-0,075;-0,067;0,066;-0,054;-0,064;-0,178;-0,141;-0,092;-0,186;-0,182;-0,204;0,127;-0,200;-0,089;-0,155;-0,066;;
2022-10-31;-0,071;-0,066;0,062;-0,052;-0,060;-0,180;-0,140;-0,090;-0,188;-0,179;-0,199;0,129;-0,196;-0,089;-0,148;-0,070;;
2022-11-01;;;;;-0,049;-0,178;-0,128;-0,090;-0,192;-0,180;-0,190;;-0,188;;-0,148;-0,068;;
2022-11-02;-0,074;-0,074;0,059;-0,053;-0,050;-0,175;-0,123;-0,091;-0,203;-0,180;-0,188;0,128;;-0,089;-0,148;-0,065;;
2022-11-03;;;;;;;;;;;;;-0,185;-0,089;;;;
2022-11-04;-0,069;-0,084;0,070;-0,061;-0,057;-0,174;-0,117;-0,077;-0,203;-0,188;-0,186;0,128;-0,182;;-0,156;-0,068;;
2022-11-07;-0,079;-0,095;0,061;-0,065;-0,048;-0,170;-0,117;-0,076;-0,202;-0,189;-0,182;0,129;-0,180;-0,089;-0,158;-0,066;;
2022-11-08;-0,075;-0,088;0,066;-0,061;-0,046;-0,164;-0,119;-0,072;-0,203;-0,187;-0,182;0,128;-0,183;-0,088;-0,155;-0,058;;
2022-11-09;-0,078;-0,092;0,061;-0,061;-0,044;-0,164;-0,120;-0,072;-0,211;-0,186;-0,177;0,128;-0,177;-0,088;-0,154;-0,058;;
2022-11-10;-0,063;-0,067;0,082;-0,049;-0,025;-0,150;-0,129;-0,065;-0,189;-0,174;-0,188;0,119;-0,189;-0,087;-0,151;-0,044;;
2022-11-11;-0,058;-0,072;0,075;-0,049;-0,024;-0,149;-0,116;-0,067;-0,196;-0,177;-0,175;0,117;-0,180;-0,086;-0,156;-0,036;;
2022-11-14;-0,060;-0,077;0,069;-0,053;-0,026;-0,150;-0,115;-0,068;-0,203;-0,175;-0,170;0,117;-0,176;-0,085;-0,151;-0,034;;
2022-11-15;-0,058;-0,074;0,071;-0,052;-0,029;-0,152;-0,101;-0,065;-0,198;-0,172;-0,162;0,114;-0,169;-0,085;-0,150;-0,037;;
2022-11-16;-0,060;-0,077;0,070;-0,052;-0,036;-0,158;-0,104;-0,066;-0,201;-0,174;-0,161;0,113;-0,170;-0,084;-0,152;-0,045;;
2022-11-17;-0,061;-0,086;0,064;-0,056;-0,041;-0,159;-0,104;-0,069;-0,198;-0,175;-0,160;0,116;;-0,084;-0,152;-0,045;;
2022-11-18;;;;;;;;;;;;;-0,169;;;;;
2022-11-21;-0,051;-0,070;0,076;-0,041;-0,038;-0,154;-0,101;-0,065;-0,193;-0,169;-0,162;0,118;-0,168;-0,084;-0,143;-0,038;;
2022-11-22;-0,054;-0,071;0,080;-0,039;-0,037;-0,151;-0,106;-0,063;-0,190;-0,171;-0,163;0,118;-0,170;-0,084;-0,140;-0,037;;
2022-11-23;-0,051;-0,067;0,081;-0,039;-0,037;-0,148;-0,107;-0,060;-0,191;-0,169;-0,167;0,114;-0,175;-0,084;-0,142;-0,036;;
2022-11-24;;;;;-0,031;-0,148;-0,105;-0,062;-0,195;;-0,167;0,111;-0,172;-0,083;;-0,033;;
2022-11-25;-0,057;-0,076;0,073;-0,042;-0,033;-0,147;-0,109;-0,063;-0,197;-0,169;-0,166;0,113;-0,172;-0,084;-0,143;-0,033;;
2022-11-28;-0,057;-0,078;0,068;-0,048;-0,038;-0,152;-0,115;-0,069;-0,203;-0,171;-0,170;0,113;;-0,084;-0,146;-0,034;;
2022-11-29;;;;;;;;;;;;;-0,164;;;;;
2022-11-30;-0,049;-0,080;0,068;-0,049;-0,041;-0,152;-0,087;-0,061;-0,181;-0,171;-0,149;0,113;-0,151;-0,084;-0,144;-0,035;;
2022-12-01;-0,042;-0,064;0,081;-0,040;-0,039;-0,147;-0,092;-0,057;-0,190;-0,165;-0,154;0,106;-0,161;-0,083;-0,140;-0,030;;
2022-12-02;-0,046;-0,078;0,069;-0,046;-0,035;-0,146;-0,097;-0,057;-0,193;-0,167;-0,151;0,107;-0,160;-0,083;-0,141;-0,028;;
2022-12-05;-0,049;-0,080;0,067;-0,048;-0,031;-0,145;;;;-0,169;-0,150;0,106;-0,159;-0,083;-0,144;-0,030;;
2022-12-06;-0,051;-0,082;0,068;-0,048;-0,034;-0,150;;;;-0,175;-0,153;0,108;-0,162;-0,083;-0,147;-0,039;;
2022-12-07;-0,055;-0,083;0,069;-0,050;-0,035;-0,154;-0,101;-0,064;-0,210;-0,180;-0,160;0,108;-0,168;-0,082;-0,152;-0,045;;
2022-12-08;-0,053;-0,083;0,071;-0,050;-0,033;-0,154;-0,096;-0,066;-0,208;-0,178;-0,155;0,106;-0,165;-0,082;-0,149;-0,047;;
2022-12-09;-0,053;-0,084;0,071;-0,046;-0,027;-0,147;-0,091;-0,060;-0,210;-0,175;-0,152;0,109;-0,163;-0,082;-0,148;-0,040;;
2022-12-12;-0,055;-0,084;0,066;-0,050;-0,032;-0,148;-0,098;-0,064;-0,204;-0,176;-0,158;0,108;;-0,082;-0,152;-0,041;;
2022-12-13;;;;;;;;;;;;;-0,174;;;;;
2022-12-14;-0,053;-0,079;0,070;-0,047;-0,020;-0,139;-0,101;-0,063;-0,208;-0,171;-0,158;0,105;-0,171;-0,081;-0,148;-0,032;;
2022-12-15;-0,068;-0,090;0,061;-0,060;-0,031;-0,150;-0,106;-0,070;-0,219;-0,182;-0,161;0,108;-0,171;-0,082;-0,159;-0,042;;
2022-12-16;-0,065;-0,093;0,061;-0,059;-0,039;-0,156;-0,100;-0,071;-0,217;-0,183;-0,158;0,109;-0,169;-0,083;-0,158;-0,047;;
2022-12-19;-0,068;-0,099;0,060;-0,063;-0,047;-0,156;-0,100;-0,069;-0,221;-0,187;-0,160;0,109;-0,169;-0,082;-0,159;-0,056;;
2022-12-20;-0,072;-0,102;0,056;-0,066;-0,048;-0,158;-0,104;-0,067;-0,221;-0,187;-0,163;0,100;-0,172;-0,083;-0,160;-0,059;;
2022-12-21;-0,066;-0,097;0,062;-0,061;-0,037;-0,152;-0,099;-0,061;-0,212;-0,184;-0,163;0,098;-0,170;-0,083;-0,157;-0,059;;
2022-12-22;-0,070;-0,101;0,056;-0,064;-0,040;-0,157;-0,101;-0,065;-0,220;-0,184;-0,157;0,102;-0,164;-0,083;-0,156;-0,059;;
2022-12-23;-0,070;-0,101;0,061;-0,061;-0,034;-0,154;-0,100;-0,061;-0,215;-0,185;-0,160;0,102;-0,165;;-0,156;-0,058;;
2022-12-27;-0,065;-0,100;0,062;-0,059;-0,033;-0,152;-0,102;-0,060;-0,218;-0,184;;0,102;-0,166;-0,083;-0,156;-0,055;;
2022-12-28;-0,064;-0,096;0,065;-0,056;-0,036;-0,155;-0,100;-0,063;-0,222;-0,184;-0,160;0,102;-0,166;-0,083;-0,158;-0,056;;
2022-12-29;-0,063;-0,095;0,063;-0,055;-0,032;-0,150;-0,101;-0,059;-0,214;-0,181;-0,159;0,102;-0,166;-0,083;-0,156;-0,051;;
2022-12-30;-0,066;-0,098;0,060;-0,060;-0,036;-0,156;-0,102;-0,065;-0,216;-0,184;-0,161;0,101;-0,169;;-0,160;-0,052;;
2023-01-02;;;;;-0,027;-0,151;-0,101;-0,054;-0,213;;;0,101;;-0,083;;-0,053;;
2023-01-03;-0,057;-0,089;0,065;-0,053;-0,024;-0,147;-0,095;-0,056;-0,208;-0,174;-0,151;0,101;-0,161;-0,082;-0,154;-0,046;;
2023-01-04;-0,051;-0,085;0,069;-0,048;-0,018;-0,145;-0,087;-0,055;-0,206;-0,172;-0,147;0,100;-0,158;-0,081;-0,152;-0,046;;
2023-01-05;-0,048;-0,092;0,066;-0,048;-0,016;-0,141;-0,078;-0,051;-0,208;-0,171;-0,138;0,105;-0,149;;-0,149;-0,046;;
2023-01-09;-0,042;-0,085;0,078;-0,044;-0,008;-0,133;-0,073;-0,041;-0,206;-0,168;-0,138;0,099;-0,151;-0,080;-0,147;-0,042;;
2023-01-10;-0,046;-0,090;0,068;-0,048;-0,008;-0,135;-0,074;-0,046;-0,204;-0,168;-0,137;0,099;-0,148;-0,080;-0,150;-0,043;;
2023-01-11;-0,036;-0,082;0,075;-0,039;0,001;-0,132;-0,069;-0,043;-0,196;-0,162;-0,135;0,099;-0,146;-0,079;-0,145;-0,038;;
2023-01-12;-0,034;-0,081;0,079;-0,037;0,008;-0,129;-0,068;-0,037;-0,193;-0,161;-0,133;0,098;-0,145;-0,079;-0,141;-0,034;;
2023-01-13;-0,032;-0,083;0,077;-0,040;0,006;-0,129;-0,064;-0,038;-0,192;-0,160;-0,131;0,097;-0,143;-0,079;-0,142;-0,032;;
2023-01-16;;;;;0,012;-0,127;-0,063;-0,038;-0,192;;-0,129;0,099;-0,142;-0,079;;-0,028;;
2023-01-17;-0,026;-0,076;0,079;-0,037;0,010;-0,128;-0,064;-0,041;-0,192;-0,158;-0,132;0,098;-0,144;-0,078;-0,139;-0,027;;
2023-01-18;-0,027;-0,075;0,078;-0,040;0,007;-0,126;-0,067;-0,043;-0,203;-0,159;-0,136;0,092;-0,149;-0,077;-0,143;-0,023;;
2023-01-19;-0,038;-0,088;0,068;-0,049;-0,001;-0,135;-0,069;-0,050;-0,206;-0,165;-0,133;0,091;-0,145;-0,077;-0,150;-0,033;;
2023-01-20;-0,035;-0,088;0,067;-0,051;0,003;-0,128;-0,065;-0,047;-0,197;-0,162;-0,130;0,092;-0,144;-0,077;-0,149;-0,032;;
2023-01-23;-0,031;-0,082;0,073;-0,049;0,010;-0,124;-0,066;-0,044;-0,194;-0,158;;0,090;;-0,077;-0,146;-0,030;;
2023-01-24;-0,032;-0,081;0,069;-0,049;0,009;-0,125;-0,067;-0,048;-0,198;-0,158;;0,091;;-0,077;-0,145;-0,030;;
2023-01-25;-0,034;-0,088;0,069;-0,051;0,008;-0,127;-0,065;-0,050;-0,199;-0,164;;0,087;;-0,076;-0,147;-0,037;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,074;0,085;-0,042;0,009;-0,127;-0,053;-0,042;-0,185;-0,151;-0,123;0,088;-0,136;-0,076;-0,134;-0,031;;
2023-01-30;-0,020;-0,074;0,085;-0,041;0,002;-0,127;-0,059;-0,044;-0,191;-0,148;-0,122;0,090;-0,136;-0,076;-0,133;-0,031;;
2023-01-31;-0,019;-0,071;0,090;-0,042;-0,001;-0,128;-0,061;-0,046;-0,183;-0,147;-0,122;0,089;-0,136;-0,076;-0,130;-0,031;;
2023-02-01;-0,015;-0,064;0,095;-0,035;0,005;-0,126;-0,056;-0,040;-0,178;-0,144;-0,119;0,088;-0,134;-0,075;-0,126;-0,024;;
2023-02-02;-0,006;-0,057;0,101;-0,028;0,025;-0,116;-0,055;-0,030;-0,167;-0,135;-0,119;0,083;;-0,074;-0,122;-0,017;;
2023-02-03;;;;;;;;;;;;;-0,133;;;;;
2023-02-06;-0,004;-0,055;0,102;-0,026;0,005;-0,120;-0,059;-0,031;-0,165;-0,134;-0,123;0,091;-0,136;-0,074;-0,119;-0,015;;
2023-02-07;-0,007;-0,057;0,100;-0,027;0,004;-0,120;-0,058;-0,033;-0,158;-0,134;-0,119;0,091;-0,136;-0,074;-0,117;-0,017;;
2023-02-08;-0,008;-0,053;0,099;-0,027;0,006;-0,124;-0,059;-0,031;-0,167;-0,132;-0,120;0,092;-0,135;-0,073;-0,115;-0,013;;
2023-02-09;-0,009;-0,055;0,095;-0,031;-0,002;-0,125;-0,063;-0,035;-0,177;-0,140;-0,129;0,090;-0,147;-0,073;-0,124;-0,025;;
2023-02-10;-0,024;-0,071;0,081;-0,042;-0,005;-0,133;-0,071;-0,046;-0,181;-0,145;-0,131;0,090;-0,145;-0,074;-0,127;-0,030;;
2023-02-13;-0,018;-0,064;0,090;-0,036;-0,004;-0,126;-0,069;-0,038;-0,174;-0,141;-0,133;0,092;-0,148;-0,074;-0,124;-0,025;;
2023-02-14;-0,017;-0,064;0,089;-0,038;0,002;-0,127;-0,072;-0,040;-0,176;-0,141;-0,134;0,095;-0,148;-0,074;-0,123;-0,024;;
2023-02-15;-0,012;-0,063;0,083;-0,036;-0,003;-0,123;-0,073;-0,038;-0,172;-0,140;-0,135;0,098;-0,149;-0,074;-0,122;-0,023;;
2023-02-16;-0,012;-0,065;0,082;-0,039;-0,006;-0,123;-0,070;-0,038;-0,180;-0,139;-0,131;0,101;-0,146;-0,073;-0,119;-0,023;;
2023-02-17;-0,013;-0,065;0,084;-0,034;-0,007;-0,123;-0,071;-0,038;-0,179;-0,142;-0,135;0,101;-0,150;-0,073;-0,120;-0,021;;
2023-02-20;;;;;-0,008;-0,126;-0,073;-0,039;-0,182;;-0,140;0,099;;-0,073;;-0,026;;
2023-02-21;-0,023;-0,078;0,067;-0,044;;;;;;;;;-0,159;;;;;
2023-02-22;;;;;-0,020;-0,130;-0,085;-0,046;-0,192;-0,153;-0,149;0,101;;-0,074;-0,133;-0,040;;
2023-02-23;;;;;;;;;;;;;-0,156;;;;;
2023-02-24;-0,028;-0,079;0,064;-0,049;-0,025;-0,132;-0,088;-0,048;-0,193;-0,152;-0,146;0,105;-0,160;-0,074;-0,133;-0,041;;
2023-02-27;-0,022;-0,070;0,076;-0,043;-0,021;-0,126;-0,092;-0,041;-0,193;-0,148;-0,152;0,106;-0,166;-0,074;-0,129;-0,036;;
2023-02-28;-0,026;-0,076;0,070;-0,050;-0,018;-0,127;-0,095;-0,043;-0,194;-0,150;-0,153;0,108;-0,166;-0,074;-0,130;-0,034;;
2023-03-01;-0,023;-0,075;0,074;-0,052;-0,021;-0,128;-0,088;-0,042;-0,198;-0,150;-0,144;0,108;-0,157;-0,075;-0,128;-0,032;;
2023-03-02;-0,021;-0,077;0,075;-0,049;-0,021;-0,128;-0,087;-0,039;-0,189;-0,152;-0,142;0,111;;-0,074;-0,128;-0,035;;
2023-03-03;;;;;;;;;;;;;-0,152;;;;;
2023-03-06;-0,014;-0,063;0,079;-0,041;-0,018;-0,120;-0,082;-0,035;-0,181;-0,142;-0,138;0,112;-0,150;-0,075;-0,119;-0,031;;
2023-03-07;-0,013;-0,066;0,073;-0,044;-0,024;-0,120;-0,082;-0,038;-0,184;-0,139;-0,134;0,113;-0,144;-0,075;-0,116;-0,029;;
2023-03-08;-0,012;-0,062;0,082;-0,040;-0,025;-0,121;-0,079;-0,033;-0,177;-0,142;-0,135;0,115;-0,146;-0,075;-0,117;-0,032;;
2023-03-09;-0,012;-0,061;0,085;-0,039;-0,034;-0,121;-0,087;-0,036;-0,187;-0,140;-0,137;0,115;-0,148;-0,075;-0,114;-0,026;;
2023-03-10;-0,020;-0,074;0,077;-0,046;-0,042;-0,130;-0,094;-0,039;-0,193;-0,158;-0,146;0,101;-0,158;-0,074;-0,126;-0,035;;
2023-03-13;-0,028;-0,083;0,068;-0,049;-0,039;-0,138;-0,094;-0,048;-0,196;-0,167;-0,144;0,080;-0,158;-0,072;-0,133;-0,047;;
2023-03-14;-0,024;-0,077;0,070;-0,046;-0,035;-0,133;-0,103;-0,045;-0,188;-0,167;-0,158;0,089;-0,170;-0,073;-0,135;-0,042;;
2023-03-15;-0,037;-0,096;0,054;-0,054;-0,046;-0,149;-0,100;-0,066;-0,188;-0,174;-0,150;0,074;-0,164;-0,072;-0,140;-0,052;;
2023-03-16;-0,028;-0,084;0,061;-0,051;-0,049;-0,145;-0,105;-0,062;-0,181;-0,171;-0,157;0,074;-0,170;-0,073;-0,141;-0,047;;
2023-03-17;-0,036;-0,090;0,056;-0,060;-0,056;-0,151;;;;-0,170;-0,150;0,070;-0,167;-0,073;-0,141;-0,050;;
2023-03-20;-0,028;-0,084;0,065;-0,055;-0,054;-0,145;-0,110;-0,064;-0,189;-0,171;-0,161;0,072;-0,176;-0,075;-0,142;-0,050;;
2023-03-21;-0,028;-0,087;0,060;-0,060;-0,054;-0,139;-0,110;-0,060;-0,187;-0,169;-0,162;0,079;-0,176;-0,074;-0,140;-0,046;;
2023-03-22;-0,024;-0,086;0,058;-0,059;-0,065;-0,138;-0,106;-0,062;-0,194;-0,163;-0,154;0,081;-0,170;-0,074;-0,137;-0,043;;
2023-03-23;;;;;-0,066;-0,139;-0,102;-0,062;-0,193;-0,164;-0,150;0,077;-0,168;-0,074;-0,139;-0,040;;
2023-03-24;-0,027;-0,095;0,052;-0,065;-0,073;-0,145;-0,098;-0,066;-0,185;-0,166;-0,146;0,071;-0,162;-0,073;-0,143;-0,041;;
2023-03-27;-0,024;-0,087;0,057;-0,057;-0,071;-0,141;-0,102;-0,062;-0,185;-0,163;-0,152;0,078;;-0,074;-0,138;-0,039;;
2023-03-28;;;;;;;;;;;;;-0,166;;;;;
2023-03-29;-0,019;-0,085;0,060;-0,054;-0,071;-0,134;-0,092;-0,057;-0,181;-0,160;-0,146;0,081;-0,159;-0,074;-0,134;-0,039;;
2023-03-30;-0,012;-0,075;0,068;-0,047;-0,057;-0,125;-0,090;-0,048;-0,178;-0,156;-0,146;0,082;-0,158;-0,074;-0,131;-0,031;;
2023-03-31;-0,009;-0,076;0,065;-0,045;-0,054;-0,120;-0,089;-0,046;-0,172;-0,153;-0,145;0,082;-0,157;-0,074;-0,129;-0,024;;
2023-04-03;-0,009;-0,075;0,070;-0,047;-0,053;-0,122;-0,092;-0,048;-0,172;-0,151;-0,144;0,079;-0,157;-0,074;-0,125;-0,026;;
2023-04-04;;;;;;;;;;;;;-0,162;;;;;
2023-04-05;-0,011;-0,085;0,060;-0,052;-0,059;-0,126;-0,094;-0,047;-0,175;-0,154;;0,074;;-0,073;-0,131;-0,027;;
2023-04-06;-0,012;-0,086;0,063;-0,049;-0,053;-0,125;-0,093;-0,042;-0,170;-0,152;-0,142;0,075;-0,157;;-0,128;-0,024;;
2023-04-11;-0,006;-0,077;0,074;-0,042;-0,046;-0,120;-0,083;-0,035;-0,169;-0,148;-0,138;0,080;-0,151;-0,073;-0,124;-0,020;;
2023-04-12;-0,008;-0,078;0,073;-0,042;-0,044;-0,115;-0,089;-0,040;-0,176;-0,150;-0,145;0,081;-0,157;-0,073;-0,126;-0,023;;
2023-04-13;-0,006;-0,081;0,066;-0,047;-0,043;-0,114;-0,089;-0,038;-0,171;-0,152;-0,148;0,079;-0,158;-0,073;-0,128;-0,023;;
2023-04-14;0,000;-0,081;0,066;-0,043;-0,034;-0,107;-0,089;-0,035;-0,172;-0,147;-0,145;0,082;-0,155;-0,073;-0,122;-0,016;;
2023-04-17;-0,000;-0,081;0,069;-0,042;-0,031;-0,105;-0,085;-0,031;-0,167;-0,148;-0,142;0,084;-0,152;-0,073;-0,122;-0,016;;
2023-04-18;-0,001;-0,078;0,069;-0,043;-0,035;-0,104;-0,090;-0,033;-0,170;-0,146;-0,145;0,084;-0,154;-0,072;-0,122;-0,018;;
2023-04-19;-0,001;-0,083;0,070;-0,045;-0,036;-0,106;-0,094;-0,034;-0,169;-0,150;-0,147;0,086;-0,156;-0,073;-0,124;-0,019;;
2023-04-20;-0,001;-0,083;0,072;-0,046;-0,039;-0,107;-0,093;-0,037;-0,172;-0,150;-0,149;0,084;-0,158;-0,072;-0,126;-0,022;;
2023-04-21;0,001;-0,082;0,069;-0,042;-0,041;-0,107;-0,098;-0,040;-0,171;-0,150;-0,152;0,086;-0,162;-0,072;-0,125;-0,021;;
2023-04-24;0,002;-0,082;0,066;-0,044;-0,044;-0,107;-0,102;-0,039;-0,174;-0,151;-0,157;0,088;;-0,072;-0,127;-0,020;;
2023-04-25;;;;;;;;;;;;;-0,169;;;;;
2023-04-26;-0,007;-0,096;0,055;-0,056;-0,055;-0,113;-0,109;-0,037;-0,184;-0,157;-0,159;0,086;-0,167;-0,071;-0,134;-0,028;;
2023-04-27;-0,004;-0,094;0,057;-0,052;-0,046;-0,109;-0,102;-0,036;-0,169;-0,155;-0,155;0,088;-0,165;-0,071;-0,131;-0,023;;
2023-04-28;-0,004;-0,089;0,061;-0,043;-0,044;-0,108;-0,099;-0,036;-0,169;-0,150;-0,152;0,090;-0,166;-0,070;-0,129;-0,017;;
2023-05-02;-0,004;-0,092;0,060;-0,045;-0,055;-0,113;-0,103;-0,044;-0,175;-0,150;-0,151;0,088;-0,165;-0,070;-0,126;-0,020;;
2023-05-03;-0,006;-0,091;0,064;-0,042;-0,055;-0,114;-0,106;-0,040;-0,179;-0,154;-0,158;0,086;-0,170;-0,070;-0,129;-0,019;;
2023-05-04;-0,008;-0,097;0,059;-0,044;-0,055;-0,116;-0,100;-0,042;-0,181;-0,158;-0,153;0,084;-0,166;-0,069;-0,136;-0,013;;
2023-05-05;-0,007;-0,095;0,062;-0,044;-0,050;-0,113;-0,098;-0,040;-0,177;-0,158;-0,156;0,083;-0,167;-0,069;-0,135;-0,011;;
2023-05-08;-0,008;-0,093;0,063;-0,046;-0,055;-0,110;-0,097;-0,041;-0,179;-0,158;-0,155;0,083;-0,164;-0,069;-0,135;-0,013;;
2023-05-09;;;;;-0,065;-0,112;-0,101;-0,048;-0,180;-0,157;;;-0,166;;-0,134;-0,016;;
2023-05-10;-0,014;-0,091;0,064;-0,045;-0,063;-0,114;-0,101;-0,047;-0,177;-0,156;-0,159;0,081;-0,168;-0,070;-0,135;-0,015;;
2023-05-11;-0,013;-0,090;0,065;-0,044;-0,058;-0,111;-0,099;-0,047;-0,174;-0,152;-0,156;0,079;-0,166;-0,069;-0,132;-0,010;;
2023-05-12;-0,009;-0,086;0,067;-0,040;-0,061;-0,109;-0,096;-0,047;-0,171;-0,150;-0,158;0,082;-0,166;-0,070;-0,129;-0,009;;
2023-05-15;-0,008;-0,084;0,069;-0,041;-0,056;-0,107;-0,091;-0,044;-0,168;-0,149;-0,153;0,085;-0,163;-0,069;-0,128;-0,005;;
2023-05-16;-0,010;-0,086;0,067;-0,044;-0,060;-0,112;;;;-0,148;-0,152;0,086;-0,161;-0,069;-0,128;-0,006;;
2023-05-17;-0,009;-0,085;0,068;-0,043;-0,064;-0,111;-0,090;-0,049;-0,161;-0,145;-0,150;0,088;-0,159;;-0,126;-0,007;;
2023-05-19;-0,004;-0,068;0,079;-0,034;-0,060;-0,104;-0,085;-0,045;-0,153;-0,133;-0,147;0,095;-0,157;-0,071;-0,116;0,000;;
2023-05-22;-0,005;-0,070;0,075;-0,038;-0,059;-0,104;-0,083;-0,046;-0,153;-0,133;-0,144;0,095;-0,155;-0,071;-0,117;-0,001;;
2023-05-23;-0,011;-0,068;0,077;-0,036;-0,051;-0,107;-0,082;-0,045;-0,155;-0,133;-0,143;0,094;-0,155;-0,071;-0,118;-0,000;;
2023-05-24;-0,018;-0,075;0,073;-0,043;-0,061;-0,115;-0,083;-0,049;-0,155;-0,141;-0,143;0,092;-0,152;-0,071;-0,122;-0,008;;
2023-05-25;;;;;-0,065;-0,115;-0,083;-0,054;-0,146;-0,131;-0,139;0,095;-0,149;-0,072;-0,117;-0,005;;
