
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,085;-0,087;0,049;-0,073;-0,085;-0,199;-0,122;-0,104;-0,207;-0,187;-0,183;0,137;-0,185;-0,090;-0,164;-0,093;;
2022-10-24;-0,079;-0,078;0,060;-0,063;-0,082;-0,192;-0,137;-0,097;-0,204;-0,180;-0,197;0,133;-0,198;-0,090;-0,158;-0,086;;
2022-10-25;;;;;-0,069;-0,183;-0,142;-0,095;-0,204;-0,180;-0,206;0,129;-0,205;-0,090;-0,161;-0,076;;
2022-10-26;-0,079;-0,077;0,053;-0,066;-0,066;-0,180;-0,144;-0,095;-0,215;-0,183;-0,205;0,127;-0,206;-0,090;-0,162;-0,069;;
2022-10-27;-0,079;-0,078;0,056;-0,062;-0,060;-0,179;-0,135;-0,096;-0,217;-0,185;-0,200;0,125;-0,200;-0,088;-0,161;-0,069;;
2022-10-28;-0,080;-0,070;0,062;-0,059;-0,066;-0,180;-0,140;-0,099;-0,204;-0,186;-0,207;0,126;-0,205;-0,089;-0,160;-0,069;;
2022-10-31;-0,076;-0,070;0,058;-0,057;-0,062;-0,181;-0,139;-0,097;-0,206;-0,183;-0,203;0,128;-0,200;-0,089;-0,153;-0,072;;
2022-11-01;;;;;-0,052;-0,180;-0,127;-0,097;-0,210;-0,184;-0,194;;-0,193;;-0,154;-0,070;;
2022-11-02;-0,079;-0,078;0,055;-0,058;-0,053;-0,177;-0,122;-0,098;-0,221;-0,184;-0,191;0,126;;-0,089;-0,153;-0,067;;
2022-11-03;;;;;;;;;;;;;-0,189;-0,089;;;;
2022-11-04;-0,073;-0,087;0,065;-0,066;-0,059;-0,176;-0,116;-0,084;-0,221;-0,192;-0,190;0,126;-0,187;;-0,161;-0,070;;
2022-11-07;-0,083;-0,098;0,056;-0,070;-0,050;-0,171;-0,116;-0,083;-0,220;-0,193;-0,185;0,127;-0,185;-0,089;-0,164;-0,069;;
2022-11-08;-0,080;-0,092;0,062;-0,066;-0,048;-0,166;-0,118;-0,079;-0,220;-0,191;-0,186;0,126;-0,187;-0,088;-0,160;-0,060;;
2022-11-09;-0,082;-0,096;0,057;-0,066;-0,046;-0,166;-0,119;-0,079;-0,228;-0,191;-0,181;0,126;-0,181;-0,088;-0,160;-0,060;;
2022-11-10;-0,068;-0,070;0,078;-0,054;-0,027;-0,152;-0,128;-0,071;-0,206;-0,178;-0,191;0,117;-0,194;-0,086;-0,156;-0,046;;
2022-11-11;-0,063;-0,076;0,071;-0,054;-0,026;-0,151;-0,115;-0,074;-0,214;-0,181;-0,179;0,115;-0,185;-0,086;-0,161;-0,038;;
2022-11-14;-0,065;-0,081;0,064;-0,058;-0,028;-0,151;-0,114;-0,075;-0,220;-0,179;-0,174;0,115;-0,180;-0,085;-0,157;-0,036;;
2022-11-15;-0,063;-0,077;0,067;-0,056;-0,031;-0,154;-0,101;-0,072;-0,215;-0,176;-0,166;0,112;-0,173;-0,085;-0,155;-0,040;;
2022-11-16;-0,065;-0,080;0,065;-0,057;-0,039;-0,159;-0,103;-0,073;-0,218;-0,179;-0,165;0,111;-0,175;-0,084;-0,157;-0,047;;
2022-11-17;-0,066;-0,089;0,060;-0,061;-0,043;-0,161;-0,103;-0,076;-0,216;-0,180;-0,164;0,115;;-0,084;-0,157;-0,047;;
2022-11-18;;;;;;;;;;;;;-0,173;;;;;
2022-11-21;-0,056;-0,073;0,071;-0,046;-0,040;-0,155;-0,100;-0,072;-0,211;-0,173;-0,166;0,116;-0,172;-0,084;-0,149;-0,041;;
2022-11-22;-0,059;-0,074;0,076;-0,044;-0,039;-0,152;-0,106;-0,070;-0,208;-0,175;-0,166;0,116;-0,174;-0,084;-0,146;-0,040;;
2022-11-23;-0,056;-0,071;0,077;-0,044;-0,039;-0,149;-0,106;-0,067;-0,208;-0,174;-0,171;0,112;-0,179;-0,084;-0,148;-0,038;;
2022-11-24;;;;;-0,033;-0,150;-0,104;-0,069;-0,213;;-0,171;0,109;-0,177;-0,083;;-0,036;;
2022-11-25;-0,062;-0,079;0,068;-0,047;-0,035;-0,149;-0,109;-0,070;-0,215;-0,174;-0,170;0,111;-0,177;-0,084;-0,149;-0,035;;
2022-11-28;-0,062;-0,081;0,063;-0,052;-0,040;-0,154;-0,114;-0,076;-0,221;-0,175;-0,174;0,111;;-0,084;-0,151;-0,037;;
2022-11-29;;;;;;;;;;;;;-0,168;;;;;
2022-11-30;-0,054;-0,083;0,064;-0,054;-0,043;-0,154;-0,087;-0,068;-0,199;-0,175;-0,153;0,111;-0,156;-0,084;-0,149;-0,038;;
2022-12-01;-0,047;-0,067;0,077;-0,045;-0,041;-0,149;-0,091;-0,064;-0,208;-0,169;-0,157;0,104;-0,165;-0,082;-0,146;-0,032;;
2022-12-02;-0,051;-0,081;0,065;-0,050;-0,038;-0,148;-0,096;-0,064;-0,210;-0,171;-0,155;0,105;-0,165;-0,083;-0,146;-0,030;;
2022-12-05;-0,054;-0,083;0,063;-0,053;-0,034;-0,147;;;;-0,173;-0,153;0,104;-0,164;-0,083;-0,150;-0,032;;
2022-12-06;-0,055;-0,085;0,064;-0,053;-0,036;-0,152;;;;-0,179;-0,157;0,106;-0,166;-0,083;-0,152;-0,041;;
2022-12-07;-0,060;-0,087;0,064;-0,055;-0,037;-0,156;-0,100;-0,071;-0,228;-0,184;-0,164;0,106;-0,173;-0,082;-0,157;-0,047;;
2022-12-08;-0,058;-0,086;0,066;-0,054;-0,035;-0,155;-0,095;-0,073;-0,226;-0,182;-0,159;0,105;-0,170;-0,082;-0,154;-0,050;;
2022-12-09;-0,058;-0,088;0,066;-0,051;-0,029;-0,149;-0,090;-0,067;-0,228;-0,179;-0,156;0,107;-0,168;-0,082;-0,153;-0,043;;
2022-12-12;-0,060;-0,087;0,062;-0,055;-0,034;-0,150;-0,098;-0,071;-0,221;-0,180;-0,162;0,106;;-0,082;-0,158;-0,043;;
2022-12-13;;;;;;;;;;;;;-0,179;;;;;
2022-12-14;-0,058;-0,082;0,065;-0,052;-0,023;-0,141;-0,101;-0,070;-0,226;-0,175;-0,162;0,103;-0,176;-0,081;-0,154;-0,034;;
2022-12-15;-0,073;-0,094;0,056;-0,065;-0,033;-0,152;-0,105;-0,077;-0,237;-0,186;-0,164;0,106;-0,176;-0,082;-0,164;-0,045;;
2022-12-16;-0,070;-0,097;0,057;-0,064;-0,041;-0,157;-0,099;-0,078;-0,235;-0,187;-0,162;0,107;-0,174;-0,083;-0,163;-0,050;;
2022-12-19;-0,073;-0,103;0,056;-0,067;-0,049;-0,158;-0,099;-0,076;-0,239;-0,191;-0,163;0,107;-0,173;-0,082;-0,164;-0,058;;
2022-12-20;-0,077;-0,105;0,052;-0,071;-0,050;-0,160;-0,103;-0,074;-0,239;-0,191;-0,167;0,099;-0,176;-0,083;-0,165;-0,061;;
2022-12-21;-0,070;-0,101;0,057;-0,066;-0,039;-0,154;-0,098;-0,068;-0,230;-0,188;-0,166;0,096;-0,175;-0,083;-0,162;-0,061;;
2022-12-22;-0,075;-0,105;0,052;-0,069;-0,042;-0,159;-0,101;-0,072;-0,238;-0,188;-0,161;0,100;-0,169;-0,083;-0,162;-0,061;;
2022-12-23;-0,075;-0,104;0,056;-0,066;-0,036;-0,156;-0,100;-0,068;-0,232;-0,189;-0,163;0,101;-0,170;;-0,162;-0,060;;
2022-12-27;-0,070;-0,103;0,058;-0,064;-0,035;-0,154;-0,101;-0,067;-0,235;-0,188;;0,100;-0,171;-0,083;-0,161;-0,057;;
2022-12-28;-0,069;-0,100;0,060;-0,061;-0,038;-0,157;-0,099;-0,070;-0,239;-0,188;-0,163;0,100;-0,170;-0,083;-0,163;-0,059;;
2022-12-29;-0,067;-0,098;0,059;-0,060;-0,034;-0,151;-0,101;-0,066;-0,232;-0,185;-0,163;0,101;-0,171;-0,083;-0,162;-0,053;;
2022-12-30;-0,071;-0,101;0,056;-0,064;-0,038;-0,158;-0,102;-0,072;-0,233;-0,188;-0,165;0,100;-0,173;;-0,166;-0,054;;
2023-01-02;;;;;-0,029;-0,152;-0,101;-0,061;-0,230;;;0,099;;-0,082;;-0,055;;
2023-01-03;-0,062;-0,092;0,061;-0,058;-0,027;-0,149;-0,094;-0,063;-0,226;-0,179;-0,155;0,099;-0,165;-0,082;-0,159;-0,048;;
2023-01-04;-0,056;-0,089;0,064;-0,053;-0,020;-0,147;-0,086;-0,062;-0,223;-0,176;-0,151;0,098;-0,163;-0,081;-0,157;-0,049;;
2023-01-05;-0,052;-0,096;0,061;-0,053;-0,018;-0,143;-0,077;-0,058;-0,225;-0,175;-0,142;0,103;-0,153;;-0,154;-0,049;;
2023-01-09;-0,046;-0,089;0,074;-0,049;-0,010;-0,134;-0,072;-0,048;-0,223;-0,172;-0,142;0,097;-0,155;-0,080;-0,152;-0,044;;
2023-01-10;-0,050;-0,093;0,064;-0,053;-0,010;-0,137;-0,073;-0,053;-0,221;-0,172;-0,141;0,098;-0,153;-0,080;-0,155;-0,045;;
2023-01-11;-0,040;-0,085;0,070;-0,044;-0,002;-0,133;-0,068;-0,050;-0,213;-0,166;-0,139;0,097;-0,151;-0,079;-0,150;-0,040;;
2023-01-12;-0,039;-0,084;0,075;-0,042;0,005;-0,131;-0,067;-0,044;-0,211;-0,165;-0,137;0,096;-0,150;-0,078;-0,147;-0,036;;
2023-01-13;-0,037;-0,086;0,072;-0,045;0,004;-0,131;-0,064;-0,045;-0,210;-0,164;-0,135;0,096;-0,148;-0,079;-0,148;-0,034;;
2023-01-16;;;;;0,010;-0,129;-0,062;-0,045;-0,209;;-0,133;0,097;-0,146;-0,079;;-0,030;;
2023-01-17;-0,031;-0,080;0,075;-0,042;0,008;-0,129;-0,063;-0,048;-0,209;-0,162;-0,136;0,096;-0,148;-0,078;-0,144;-0,029;;
2023-01-18;-0,032;-0,079;0,074;-0,045;0,005;-0,128;-0,067;-0,050;-0,221;-0,163;-0,140;0,090;-0,153;-0,077;-0,148;-0,026;;
2023-01-19;-0,043;-0,091;0,063;-0,054;-0,003;-0,137;-0,069;-0,057;-0,224;-0,169;-0,137;0,089;-0,150;-0,077;-0,155;-0,035;;
2023-01-20;-0,040;-0,091;0,062;-0,056;0,001;-0,130;-0,064;-0,054;-0,215;-0,166;-0,134;0,090;-0,149;-0,077;-0,154;-0,034;;
2023-01-23;-0,036;-0,085;0,068;-0,053;0,008;-0,126;-0,066;-0,051;-0,212;-0,163;;0,089;;-0,077;-0,151;-0,032;;
2023-01-24;-0,037;-0,085;0,065;-0,054;0,007;-0,126;-0,067;-0,055;-0,215;-0,163;;0,089;;-0,077;-0,151;-0,032;;
2023-01-25;-0,039;-0,092;0,065;-0,055;0,006;-0,129;-0,064;-0,057;-0,217;-0,168;;0,085;;-0,076;-0,153;-0,039;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,026;-0,078;0,080;-0,047;0,007;-0,129;-0,053;-0,049;-0,202;-0,155;-0,127;0,086;-0,141;-0,076;-0,139;-0,034;;
2023-01-30;-0,024;-0,077;0,081;-0,046;-0,000;-0,129;-0,059;-0,051;-0,209;-0,152;-0,125;0,088;-0,141;-0,076;-0,138;-0,033;;
2023-01-31;-0,024;-0,074;0,086;-0,047;-0,004;-0,130;-0,061;-0,053;-0,201;-0,152;-0,126;0,087;-0,141;-0,076;-0,135;-0,033;;
2023-02-01;-0,019;-0,068;0,091;-0,040;0,003;-0,127;-0,055;-0,047;-0,196;-0,148;-0,122;0,086;-0,138;-0,075;-0,131;-0,026;;
2023-02-02;-0,011;-0,060;0,096;-0,033;0,023;-0,118;-0,054;-0,037;-0,185;-0,139;-0,123;0,082;;-0,074;-0,127;-0,019;;
2023-02-03;;;;;;;;;;;;;-0,137;;;;;
2023-02-06;-0,009;-0,059;0,098;-0,031;0,002;-0,122;-0,059;-0,038;-0,182;-0,138;-0,127;0,089;-0,141;-0,073;-0,124;-0,017;;
2023-02-07;-0,012;-0,061;0,096;-0,032;0,002;-0,122;-0,057;-0,040;-0,176;-0,138;-0,123;0,089;-0,140;-0,073;-0,123;-0,019;;
2023-02-08;-0,012;-0,056;0,094;-0,032;0,003;-0,126;-0,058;-0,038;-0,185;-0,136;-0,124;0,091;-0,140;-0,073;-0,120;-0,015;;
2023-02-09;-0,013;-0,058;0,091;-0,036;-0,005;-0,127;-0,062;-0,042;-0,195;-0,144;-0,133;0,088;-0,151;-0,073;-0,130;-0,027;;
2023-02-10;-0,029;-0,074;0,077;-0,047;-0,007;-0,135;-0,070;-0,053;-0,199;-0,149;-0,135;0,089;-0,150;-0,074;-0,132;-0,033;;
2023-02-13;-0,023;-0,067;0,086;-0,041;-0,006;-0,128;-0,068;-0,045;-0,192;-0,145;-0,136;0,090;-0,152;-0,074;-0,129;-0,027;;
2023-02-14;-0,022;-0,067;0,084;-0,043;-0,000;-0,129;-0,071;-0,047;-0,194;-0,145;-0,138;0,093;-0,152;-0,074;-0,129;-0,026;;
2023-02-15;-0,017;-0,067;0,078;-0,041;-0,006;-0,125;-0,072;-0,045;-0,190;-0,144;-0,139;0,096;-0,154;-0,073;-0,127;-0,025;;
2023-02-16;-0,016;-0,068;0,077;-0,043;-0,009;-0,124;-0,069;-0,045;-0,198;-0,143;-0,135;0,099;-0,151;-0,073;-0,125;-0,025;;
2023-02-17;-0,017;-0,068;0,080;-0,039;-0,010;-0,125;-0,071;-0,045;-0,196;-0,146;-0,138;0,099;-0,154;-0,073;-0,126;-0,023;;
2023-02-20;;;;;-0,010;-0,127;-0,073;-0,046;-0,200;;-0,144;0,097;;-0,073;;-0,028;;
2023-02-21;-0,028;-0,081;0,063;-0,049;;;;;;;;;-0,164;;;;;
2023-02-22;;;;;-0,022;-0,131;-0,084;-0,052;-0,210;-0,157;-0,152;0,099;;-0,074;-0,138;-0,042;;
2023-02-23;;;;;;;;;;;;;-0,161;;;;;
2023-02-24;-0,033;-0,083;0,060;-0,054;-0,027;-0,133;-0,087;-0,055;-0,211;-0,156;-0,150;0,103;-0,165;-0,074;-0,138;-0,044;;
2023-02-27;-0,027;-0,073;0,071;-0,048;-0,023;-0,128;-0,091;-0,048;-0,211;-0,152;-0,156;0,104;-0,170;-0,074;-0,135;-0,038;;
2023-02-28;-0,031;-0,079;0,065;-0,055;-0,020;-0,129;-0,094;-0,050;-0,212;-0,155;-0,157;0,106;-0,171;-0,074;-0,135;-0,036;;
2023-03-01;-0,028;-0,079;0,069;-0,057;-0,023;-0,130;-0,088;-0,049;-0,216;-0,154;-0,148;0,107;-0,162;-0,074;-0,133;-0,034;;
2023-03-02;-0,025;-0,080;0,070;-0,054;-0,023;-0,130;-0,086;-0,046;-0,206;-0,156;-0,145;0,109;;-0,074;-0,134;-0,038;;
2023-03-03;;;;;;;;;;;;;-0,156;;;;;
2023-03-06;-0,019;-0,066;0,075;-0,046;-0,021;-0,121;-0,082;-0,042;-0,199;-0,146;-0,142;0,110;-0,155;-0,075;-0,125;-0,033;;
2023-03-07;-0,018;-0,070;0,069;-0,049;-0,027;-0,122;-0,081;-0,045;-0,201;-0,143;-0,138;0,111;-0,148;-0,075;-0,121;-0,031;;
2023-03-08;-0,017;-0,066;0,077;-0,044;-0,027;-0,123;-0,078;-0,040;-0,194;-0,146;-0,139;0,113;-0,151;-0,075;-0,122;-0,035;;
2023-03-09;-0,017;-0,064;0,080;-0,044;-0,037;-0,123;-0,086;-0,043;-0,204;-0,145;-0,141;0,113;-0,152;-0,075;-0,120;-0,028;;
2023-03-10;-0,025;-0,077;0,073;-0,051;-0,044;-0,132;-0,093;-0,046;-0,211;-0,162;-0,150;0,099;-0,162;-0,074;-0,131;-0,038;;
2023-03-13;-0,033;-0,086;0,063;-0,054;-0,041;-0,140;-0,094;-0,055;-0,213;-0,171;-0,148;0,078;-0,162;-0,072;-0,138;-0,049;;
2023-03-14;-0,028;-0,081;0,066;-0,051;-0,037;-0,135;-0,102;-0,052;-0,206;-0,172;-0,162;0,087;-0,175;-0,073;-0,140;-0,044;;
2023-03-15;-0,042;-0,099;0,049;-0,059;-0,049;-0,151;-0,100;-0,073;-0,206;-0,178;-0,154;0,072;-0,168;-0,072;-0,145;-0,054;;
2023-03-16;-0,033;-0,088;0,057;-0,056;-0,051;-0,147;-0,104;-0,069;-0,199;-0,175;-0,161;0,073;-0,175;-0,073;-0,146;-0,049;;
2023-03-17;-0,040;-0,093;0,051;-0,064;-0,058;-0,153;;;;-0,174;-0,154;0,068;-0,171;-0,073;-0,147;-0,053;;
2023-03-20;-0,033;-0,087;0,060;-0,060;-0,057;-0,147;-0,110;-0,071;-0,207;-0,175;-0,165;0,070;-0,181;-0,075;-0,147;-0,052;;
2023-03-21;-0,032;-0,090;0,056;-0,065;-0,057;-0,140;-0,110;-0,067;-0,205;-0,173;-0,166;0,077;-0,180;-0,074;-0,146;-0,048;;
2023-03-22;-0,028;-0,089;0,054;-0,064;-0,067;-0,140;-0,105;-0,069;-0,211;-0,167;-0,158;0,079;-0,175;-0,074;-0,142;-0,046;;
2023-03-23;;;;;-0,068;-0,141;-0,101;-0,069;-0,211;-0,168;-0,154;0,076;-0,172;-0,073;-0,145;-0,042;;
2023-03-24;-0,032;-0,098;0,047;-0,070;-0,076;-0,147;-0,098;-0,072;-0,203;-0,170;-0,149;0,070;-0,167;-0,073;-0,148;-0,044;;
2023-03-27;-0,028;-0,090;0,053;-0,062;-0,073;-0,143;-0,102;-0,069;-0,203;-0,167;-0,156;0,076;;-0,074;-0,144;-0,042;;
2023-03-28;;;;;;;;;;;;;-0,170;;;;;
2023-03-29;-0,024;-0,088;0,055;-0,059;-0,074;-0,135;-0,091;-0,064;-0,198;-0,165;-0,150;0,079;-0,164;-0,074;-0,139;-0,041;;
2023-03-30;-0,017;-0,079;0,063;-0,052;-0,059;-0,127;-0,089;-0,055;-0,195;-0,161;-0,150;0,080;-0,163;-0,074;-0,136;-0,034;;
2023-03-31;-0,014;-0,080;0,060;-0,050;-0,056;-0,122;-0,088;-0,053;-0,189;-0,157;-0,149;0,080;-0,161;-0,074;-0,134;-0,026;;
2023-04-03;-0,014;-0,078;0,066;-0,052;-0,055;-0,123;-0,091;-0,055;-0,190;-0,155;-0,148;0,077;-0,162;-0,074;-0,130;-0,028;;
2023-04-04;;;;;;;;;;;;;-0,167;;;;;
2023-04-05;-0,015;-0,088;0,056;-0,057;-0,061;-0,128;-0,093;-0,054;-0,193;-0,159;;0,072;;-0,073;-0,136;-0,029;;
2023-04-06;-0,017;-0,090;0,058;-0,054;-0,055;-0,127;-0,093;-0,049;-0,188;-0,157;-0,146;0,073;-0,162;;-0,133;-0,026;;
2023-04-11;-0,011;-0,080;0,069;-0,047;-0,048;-0,121;-0,082;-0,042;-0,187;-0,152;-0,142;0,078;-0,156;-0,073;-0,129;-0,022;;
2023-04-12;-0,013;-0,081;0,068;-0,047;-0,046;-0,117;-0,088;-0,047;-0,193;-0,154;-0,149;0,079;-0,161;-0,073;-0,132;-0,026;;
2023-04-13;-0,011;-0,084;0,062;-0,052;-0,045;-0,115;-0,088;-0,045;-0,188;-0,156;-0,152;0,077;-0,162;-0,073;-0,134;-0,025;;
2023-04-14;-0,004;-0,084;0,062;-0,048;-0,036;-0,109;-0,088;-0,042;-0,190;-0,151;-0,149;0,080;-0,160;-0,073;-0,128;-0,018;;
2023-04-17;-0,005;-0,084;0,064;-0,047;-0,034;-0,107;-0,084;-0,038;-0,185;-0,152;-0,146;0,082;-0,157;-0,073;-0,128;-0,018;;
2023-04-18;-0,006;-0,081;0,065;-0,048;-0,037;-0,106;-0,089;-0,040;-0,188;-0,151;-0,148;0,083;-0,158;-0,072;-0,128;-0,020;;
2023-04-19;-0,006;-0,086;0,065;-0,050;-0,039;-0,108;-0,094;-0,041;-0,187;-0,154;-0,151;0,084;-0,161;-0,073;-0,130;-0,021;;
2023-04-20;-0,006;-0,087;0,067;-0,051;-0,042;-0,109;-0,092;-0,044;-0,189;-0,155;-0,153;0,083;-0,162;-0,072;-0,131;-0,024;;
2023-04-21;-0,004;-0,086;0,064;-0,047;-0,044;-0,109;-0,097;-0,046;-0,189;-0,154;-0,156;0,084;-0,166;-0,072;-0,131;-0,023;;
2023-04-24;-0,003;-0,085;0,062;-0,048;-0,046;-0,108;-0,101;-0,046;-0,192;-0,155;-0,161;0,086;;-0,072;-0,132;-0,022;;
2023-04-25;;;;;;;;;;;;;-0,173;;;;;
2023-04-26;-0,012;-0,100;0,051;-0,061;-0,058;-0,115;-0,108;-0,044;-0,202;-0,162;-0,163;0,084;-0,171;-0,071;-0,139;-0,030;;
2023-04-27;-0,008;-0,097;0,052;-0,057;-0,049;-0,111;-0,101;-0,043;-0,187;-0,159;-0,159;0,086;-0,170;-0,071;-0,137;-0,025;;
2023-04-28;-0,008;-0,093;0,057;-0,048;-0,046;-0,109;-0,099;-0,043;-0,186;-0,155;-0,156;0,088;-0,170;-0,070;-0,134;-0,020;;
2023-05-02;-0,009;-0,095;0,055;-0,050;-0,057;-0,115;-0,102;-0,051;-0,193;-0,155;-0,155;0,086;-0,169;-0,070;-0,131;-0,023;;
2023-05-03;-0,011;-0,095;0,060;-0,047;-0,057;-0,115;-0,105;-0,047;-0,197;-0,158;-0,161;0,084;-0,174;-0,070;-0,135;-0,021;;
2023-05-04;-0,012;-0,100;0,054;-0,049;-0,057;-0,118;-0,099;-0,049;-0,199;-0,163;-0,157;0,082;-0,170;-0,069;-0,141;-0,015;;
2023-05-05;-0,012;-0,099;0,057;-0,049;-0,052;-0,114;-0,097;-0,047;-0,195;-0,162;-0,160;0,081;-0,172;-0,069;-0,141;-0,013;;
2023-05-08;-0,013;-0,096;0,059;-0,051;-0,058;-0,112;-0,097;-0,048;-0,197;-0,162;-0,159;0,081;-0,169;-0,069;-0,141;-0,015;;
2023-05-09;;;;;-0,068;-0,114;-0,101;-0,055;-0,198;-0,161;;;-0,171;;-0,140;-0,018;;
2023-05-10;-0,019;-0,094;0,059;-0,050;-0,066;-0,116;-0,101;-0,054;-0,195;-0,160;-0,163;0,079;-0,172;-0,070;-0,140;-0,018;;
2023-05-11;-0,017;-0,093;0,060;-0,049;-0,060;-0,112;-0,098;-0,054;-0,191;-0,157;-0,160;0,077;-0,170;-0,069;-0,138;-0,013;;
2023-05-12;-0,014;-0,089;0,063;-0,045;-0,063;-0,110;-0,096;-0,054;-0,189;-0,154;-0,162;0,081;-0,171;-0,070;-0,134;-0,011;;
2023-05-15;-0,013;-0,087;0,065;-0,045;-0,058;-0,109;-0,091;-0,051;-0,186;-0,153;-0,157;0,083;-0,168;-0,069;-0,134;-0,007;;
2023-05-16;-0,015;-0,089;0,063;-0,049;-0,062;-0,114;;;;-0,152;-0,156;0,084;-0,166;-0,069;-0,133;-0,009;;
2023-05-17;-0,014;-0,088;0,063;-0,048;-0,066;-0,113;-0,090;-0,056;-0,179;-0,149;-0,154;0,086;-0,164;;-0,131;-0,009;;
2023-05-19;-0,009;-0,071;0,075;-0,039;-0,063;-0,106;-0,084;-0,052;-0,171;-0,137;-0,151;0,093;-0,162;-0,071;-0,121;-0,002;;
2023-05-22;-0,010;-0,074;0,070;-0,043;-0,061;-0,106;-0,083;-0,053;-0,171;-0,137;-0,148;0,094;-0,159;-0,070;-0,122;-0,003;;
2023-05-23;-0,016;-0,072;0,073;-0,041;-0,053;-0,109;-0,081;-0,052;-0,173;-0,137;-0,147;0,093;-0,159;-0,071;-0,124;-0,002;;
2023-05-24;-0,023;-0,078;0,068;-0,048;-0,063;-0,117;-0,082;-0,056;-0,172;-0,145;-0,147;0,090;-0,157;-0,071;-0,127;-0,010;;
2023-05-25;;;;;-0,067;-0,117;-0,082;-0,061;-0,164;-0,135;-0,143;0,093;-0,154;-0,072;-0,122;-0,007;;
