
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,102;0,050;-0,070;-0,087;-0,201;-0,132;-0,110;-0,201;-0,196;-0,191;0,133;-0,187;-0,091;-0,167;-0,099;;
2022-10-24;-0,070;-0,093;0,061;-0,060;-0,084;-0,193;-0,147;-0,103;-0,198;-0,190;-0,205;0,129;-0,200;-0,090;-0,160;-0,091;;
2022-10-25;;;;;-0,071;-0,185;-0,152;-0,101;-0,198;-0,190;-0,214;0,125;-0,207;-0,090;-0,164;-0,081;;
2022-10-26;-0,070;-0,092;0,054;-0,063;-0,069;-0,182;-0,154;-0,101;-0,209;-0,192;-0,213;0,123;-0,207;-0,090;-0,165;-0,075;;
2022-10-27;-0,070;-0,093;0,056;-0,059;-0,063;-0,180;-0,145;-0,102;-0,211;-0,194;-0,208;0,121;-0,202;-0,088;-0,164;-0,075;;
2022-10-28;-0,071;-0,085;0,062;-0,056;-0,069;-0,181;-0,150;-0,104;-0,198;-0,195;-0,215;0,122;-0,207;-0,089;-0,163;-0,074;;
2022-10-31;-0,067;-0,085;0,059;-0,054;-0,064;-0,183;-0,149;-0,103;-0,200;-0,192;-0,211;0,124;-0,202;-0,089;-0,156;-0,078;;
2022-11-01;;;;;-0,054;-0,181;-0,137;-0,103;-0,204;-0,193;-0,202;;-0,195;;-0,157;-0,076;;
2022-11-02;-0,070;-0,093;0,056;-0,055;-0,055;-0,178;-0,132;-0,103;-0,215;-0,194;-0,199;0,123;;-0,089;-0,156;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,191;-0,089;;;;
2022-11-04;-0,064;-0,103;0,066;-0,062;-0,061;-0,177;-0,126;-0,090;-0,215;-0,202;-0,198;0,123;-0,189;;-0,164;-0,075;;
2022-11-07;-0,074;-0,113;0,057;-0,066;-0,053;-0,173;-0,126;-0,088;-0,214;-0,203;-0,193;0,123;-0,187;-0,089;-0,166;-0,074;;
2022-11-08;-0,070;-0,107;0,063;-0,063;-0,051;-0,167;-0,128;-0,085;-0,214;-0,200;-0,194;0,122;-0,189;-0,088;-0,163;-0,065;;
2022-11-09;-0,073;-0,111;0,058;-0,063;-0,048;-0,168;-0,129;-0,085;-0,222;-0,200;-0,189;0,123;-0,183;-0,088;-0,162;-0,066;;
2022-11-10;-0,058;-0,086;0,079;-0,051;-0,029;-0,154;-0,138;-0,077;-0,201;-0,188;-0,199;0,114;-0,195;-0,086;-0,159;-0,052;;
2022-11-11;-0,054;-0,091;0,071;-0,051;-0,029;-0,152;-0,125;-0,080;-0,208;-0,191;-0,187;0,112;-0,186;-0,086;-0,164;-0,044;;
2022-11-14;-0,055;-0,096;0,065;-0,055;-0,030;-0,153;-0,124;-0,081;-0,214;-0,188;-0,182;0,112;-0,182;-0,085;-0,159;-0,042;;
2022-11-15;-0,054;-0,092;0,067;-0,053;-0,034;-0,156;-0,111;-0,077;-0,209;-0,185;-0,174;0,108;-0,175;-0,085;-0,158;-0,045;;
2022-11-16;-0,056;-0,096;0,066;-0,053;-0,041;-0,161;-0,113;-0,079;-0,212;-0,188;-0,173;0,107;-0,177;-0,084;-0,160;-0,053;;
2022-11-17;-0,057;-0,104;0,060;-0,058;-0,046;-0,162;-0,113;-0,082;-0,210;-0,189;-0,172;0,111;;-0,084;-0,160;-0,053;;
2022-11-18;;;;;;;;;;;;;-0,175;;;;;
2022-11-21;-0,047;-0,088;0,072;-0,043;-0,043;-0,157;-0,110;-0,078;-0,205;-0,183;-0,174;0,112;-0,174;-0,084;-0,152;-0,046;;
2022-11-22;-0,050;-0,089;0,076;-0,041;-0,041;-0,154;-0,116;-0,075;-0,202;-0,185;-0,174;0,112;-0,176;-0,084;-0,149;-0,045;;
2022-11-23;-0,047;-0,086;0,077;-0,041;-0,041;-0,151;-0,116;-0,073;-0,202;-0,183;-0,179;0,109;-0,181;-0,084;-0,151;-0,043;;
2022-11-24;;;;;-0,036;-0,151;-0,114;-0,075;-0,207;;-0,179;0,106;-0,179;-0,083;;-0,041;;
2022-11-25;-0,052;-0,094;0,069;-0,044;-0,037;-0,150;-0,118;-0,076;-0,209;-0,183;-0,178;0,107;-0,179;-0,084;-0,152;-0,041;;
2022-11-28;-0,053;-0,096;0,064;-0,049;-0,042;-0,155;-0,124;-0,082;-0,215;-0,184;-0,182;0,107;;-0,084;-0,154;-0,042;;
2022-11-29;;;;;;;;;;;;;-0,170;;;;;
2022-11-30;-0,045;-0,098;0,065;-0,051;-0,046;-0,155;-0,096;-0,074;-0,193;-0,185;-0,161;0,107;-0,158;-0,084;-0,152;-0,043;;
2022-12-01;-0,038;-0,082;0,077;-0,042;-0,044;-0,151;-0,101;-0,070;-0,202;-0,179;-0,165;0,100;-0,167;-0,083;-0,149;-0,038;;
2022-12-02;-0,042;-0,097;0,065;-0,047;-0,040;-0,149;-0,106;-0,070;-0,205;-0,181;-0,163;0,102;-0,167;-0,083;-0,149;-0,035;;
2022-12-05;-0,045;-0,098;0,063;-0,050;-0,036;-0,148;;;;-0,182;-0,161;0,100;-0,165;-0,083;-0,152;-0,038;;
2022-12-06;-0,046;-0,100;0,065;-0,050;-0,038;-0,153;;;;-0,188;-0,165;0,102;-0,168;-0,083;-0,155;-0,047;;
2022-12-07;-0,050;-0,102;0,065;-0,052;-0,040;-0,157;-0,110;-0,076;-0,222;-0,194;-0,172;0,103;-0,175;-0,082;-0,160;-0,053;;
2022-12-08;-0,049;-0,101;0,067;-0,051;-0,038;-0,157;-0,105;-0,078;-0,220;-0,191;-0,167;0,101;-0,172;-0,082;-0,157;-0,055;;
2022-12-09;-0,048;-0,103;0,067;-0,048;-0,032;-0,150;-0,100;-0,073;-0,222;-0,188;-0,164;0,103;-0,170;-0,082;-0,156;-0,048;;
2022-12-12;-0,051;-0,102;0,063;-0,052;-0,036;-0,151;-0,107;-0,077;-0,215;-0,190;-0,170;0,103;;-0,082;-0,160;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,181;;;;;
2022-12-14;-0,048;-0,097;0,066;-0,049;-0,025;-0,142;-0,111;-0,076;-0,220;-0,184;-0,170;0,100;-0,178;-0,081;-0,157;-0,040;;
2022-12-15;-0,064;-0,109;0,057;-0,062;-0,035;-0,154;-0,115;-0,083;-0,231;-0,195;-0,172;0,102;-0,178;-0,082;-0,167;-0,050;;
2022-12-16;-0,061;-0,112;0,057;-0,061;-0,044;-0,159;-0,109;-0,084;-0,229;-0,196;-0,170;0,103;-0,176;-0,083;-0,166;-0,055;;
2022-12-19;-0,064;-0,118;0,056;-0,064;-0,051;-0,159;-0,109;-0,082;-0,233;-0,200;-0,171;0,104;-0,175;-0,082;-0,167;-0,064;;
2022-12-20;-0,068;-0,120;0,052;-0,068;-0,052;-0,161;-0,113;-0,079;-0,233;-0,201;-0,175;0,095;-0,178;-0,083;-0,168;-0,067;;
2022-12-21;-0,061;-0,116;0,058;-0,063;-0,042;-0,156;-0,108;-0,074;-0,224;-0,198;-0,174;0,093;-0,177;-0,083;-0,165;-0,067;;
2022-12-22;-0,066;-0,120;0,053;-0,066;-0,045;-0,160;-0,111;-0,078;-0,232;-0,198;-0,169;0,097;-0,171;-0,083;-0,165;-0,067;;
2022-12-23;-0,066;-0,119;0,057;-0,063;-0,039;-0,157;-0,109;-0,074;-0,226;-0,199;-0,171;0,097;-0,171;;-0,165;-0,066;;
2022-12-27;-0,061;-0,118;0,058;-0,060;-0,038;-0,156;-0,111;-0,073;-0,229;-0,198;;0,096;-0,173;-0,083;-0,164;-0,063;;
2022-12-28;-0,059;-0,115;0,061;-0,058;-0,040;-0,158;-0,109;-0,076;-0,234;-0,198;-0,171;0,097;-0,172;-0,083;-0,166;-0,064;;
2022-12-29;-0,058;-0,113;0,060;-0,057;-0,037;-0,153;-0,110;-0,071;-0,226;-0,195;-0,171;0,097;-0,173;-0,083;-0,164;-0,059;;
2022-12-30;-0,062;-0,116;0,056;-0,061;-0,041;-0,159;-0,112;-0,077;-0,227;-0,198;-0,173;0,096;-0,175;;-0,168;-0,060;;
2023-01-02;;;;;-0,031;-0,154;-0,111;-0,067;-0,224;;;0,095;;-0,082;;-0,061;;
2023-01-03;-0,053;-0,108;0,061;-0,055;-0,029;-0,150;-0,104;-0,069;-0,220;-0,188;-0,163;0,096;-0,167;-0,082;-0,162;-0,054;;
2023-01-04;-0,046;-0,104;0,065;-0,050;-0,023;-0,148;-0,096;-0,067;-0,217;-0,186;-0,159;0,094;-0,165;-0,081;-0,160;-0,054;;
2023-01-05;-0,043;-0,111;0,062;-0,050;-0,021;-0,144;-0,087;-0,063;-0,219;-0,184;-0,150;0,099;-0,155;;-0,157;-0,054;;
2023-01-09;-0,037;-0,104;0,075;-0,046;-0,012;-0,136;-0,082;-0,054;-0,217;-0,181;-0,150;0,094;-0,157;-0,080;-0,155;-0,050;;
2023-01-10;-0,041;-0,108;0,065;-0,049;-0,013;-0,139;-0,083;-0,059;-0,215;-0,182;-0,149;0,094;-0,155;-0,080;-0,158;-0,051;;
2023-01-11;-0,031;-0,100;0,071;-0,041;-0,004;-0,135;-0,078;-0,056;-0,207;-0,175;-0,147;0,094;-0,152;-0,079;-0,153;-0,046;;
2023-01-12;-0,030;-0,099;0,075;-0,039;0,003;-0,132;-0,077;-0,050;-0,205;-0,174;-0,145;0,092;-0,152;-0,079;-0,149;-0,042;;
2023-01-13;-0,028;-0,101;0,073;-0,042;0,001;-0,133;-0,074;-0,051;-0,204;-0,173;-0,143;0,092;-0,150;-0,079;-0,151;-0,040;;
2023-01-16;;;;;0,008;-0,130;-0,072;-0,051;-0,204;;-0,141;0,093;-0,148;-0,079;;-0,036;;
2023-01-17;-0,022;-0,095;0,076;-0,039;0,006;-0,131;-0,073;-0,054;-0,203;-0,171;-0,144;0,092;-0,150;-0,078;-0,147;-0,035;;
2023-01-18;-0,022;-0,094;0,075;-0,042;0,002;-0,129;-0,076;-0,056;-0,215;-0,172;-0,148;0,086;-0,155;-0,077;-0,151;-0,031;;
2023-01-19;-0,034;-0,106;0,064;-0,051;-0,005;-0,138;-0,078;-0,063;-0,218;-0,179;-0,145;0,085;-0,152;-0,077;-0,158;-0,040;;
2023-01-20;-0,031;-0,106;0,063;-0,053;-0,002;-0,131;-0,074;-0,060;-0,209;-0,176;-0,142;0,086;-0,151;-0,077;-0,157;-0,040;;
2023-01-23;-0,027;-0,100;0,069;-0,050;0,005;-0,127;-0,076;-0,057;-0,206;-0,172;;0,085;;-0,077;-0,154;-0,038;;
2023-01-24;-0,028;-0,100;0,065;-0,051;0,004;-0,128;-0,076;-0,060;-0,209;-0,172;;0,085;;-0,077;-0,154;-0,038;;
2023-01-25;-0,030;-0,107;0,066;-0,052;0,003;-0,130;-0,074;-0,063;-0,211;-0,178;;0,081;;-0,076;-0,156;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,093;0,081;-0,044;0,005;-0,130;-0,062;-0,055;-0,196;-0,164;-0,135;0,082;-0,143;-0,076;-0,142;-0,039;;
2023-01-30;-0,015;-0,092;0,081;-0,042;-0,003;-0,130;-0,069;-0,056;-0,203;-0,162;-0,133;0,084;-0,142;-0,076;-0,141;-0,039;;
2023-01-31;-0,015;-0,089;0,087;-0,043;-0,006;-0,131;-0,071;-0,059;-0,195;-0,161;-0,134;0,084;-0,143;-0,076;-0,138;-0,039;;
2023-02-01;-0,010;-0,083;0,091;-0,037;0,000;-0,129;-0,065;-0,053;-0,190;-0,157;-0,130;0,082;-0,140;-0,075;-0,134;-0,032;;
2023-02-02;-0,002;-0,075;0,097;-0,030;0,020;-0,119;-0,064;-0,043;-0,179;-0,149;-0,131;0,078;;-0,074;-0,130;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,139;;;;;
2023-02-06;0,001;-0,074;0,098;-0,028;-0,000;-0,123;-0,069;-0,044;-0,176;-0,147;-0,135;0,086;-0,142;-0,074;-0,127;-0,022;;
2023-02-07;-0,003;-0,076;0,096;-0,029;-0,001;-0,123;-0,067;-0,046;-0,170;-0,148;-0,131;0,086;-0,142;-0,073;-0,125;-0,025;;
2023-02-08;-0,003;-0,071;0,095;-0,029;0,001;-0,128;-0,068;-0,044;-0,179;-0,145;-0,132;0,087;-0,142;-0,073;-0,123;-0,021;;
2023-02-09;-0,004;-0,073;0,092;-0,033;-0,007;-0,128;-0,072;-0,048;-0,189;-0,153;-0,141;0,084;-0,153;-0,073;-0,133;-0,033;;
2023-02-10;-0,020;-0,089;0,077;-0,044;-0,009;-0,136;-0,080;-0,059;-0,193;-0,158;-0,143;0,085;-0,151;-0,074;-0,135;-0,038;;
2023-02-13;-0,013;-0,082;0,087;-0,037;-0,008;-0,129;-0,078;-0,051;-0,186;-0,154;-0,144;0,087;-0,154;-0,074;-0,132;-0,033;;
2023-02-14;-0,012;-0,082;0,085;-0,040;-0,003;-0,130;-0,081;-0,053;-0,188;-0,154;-0,146;0,089;-0,154;-0,074;-0,132;-0,032;;
2023-02-15;-0,008;-0,082;0,079;-0,038;-0,008;-0,126;-0,082;-0,051;-0,184;-0,153;-0,147;0,093;-0,156;-0,074;-0,130;-0,031;;
2023-02-16;-0,007;-0,083;0,078;-0,040;-0,011;-0,126;-0,079;-0,050;-0,192;-0,153;-0,143;0,096;-0,152;-0,073;-0,127;-0,031;;
2023-02-17;-0,008;-0,083;0,081;-0,036;-0,012;-0,126;-0,081;-0,051;-0,190;-0,156;-0,146;0,096;-0,156;-0,073;-0,129;-0,029;;
2023-02-20;;;;;-0,013;-0,129;-0,082;-0,052;-0,194;;-0,152;0,094;;-0,073;;-0,033;;
2023-02-21;-0,019;-0,096;0,063;-0,046;;;;;;;;;-0,166;;;;;
2023-02-22;;;;;-0,025;-0,133;-0,094;-0,058;-0,204;-0,166;-0,160;0,095;;-0,074;-0,141;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,163;;;;;
2023-02-24;-0,024;-0,098;0,061;-0,051;-0,030;-0,135;-0,097;-0,061;-0,205;-0,165;-0,158;0,099;-0,167;-0,074;-0,141;-0,049;;
2023-02-27;-0,018;-0,088;0,072;-0,045;-0,026;-0,129;-0,101;-0,054;-0,205;-0,161;-0,164;0,100;-0,172;-0,074;-0,138;-0,044;;
2023-02-28;-0,022;-0,094;0,066;-0,052;-0,022;-0,130;-0,104;-0,056;-0,206;-0,164;-0,165;0,103;-0,172;-0,074;-0,138;-0,042;;
2023-03-01;-0,019;-0,094;0,070;-0,053;-0,026;-0,131;-0,098;-0,055;-0,210;-0,164;-0,156;0,103;-0,163;-0,075;-0,136;-0,040;;
2023-03-02;-0,016;-0,095;0,071;-0,051;-0,026;-0,131;-0,096;-0,052;-0,200;-0,166;-0,153;0,105;;-0,074;-0,137;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,158;;;;;
2023-03-06;-0,009;-0,081;0,075;-0,043;-0,023;-0,123;-0,092;-0,048;-0,193;-0,156;-0,150;0,107;-0,156;-0,075;-0,128;-0,039;;
2023-03-07;-0,009;-0,085;0,069;-0,046;-0,029;-0,124;-0,091;-0,051;-0,195;-0,153;-0,146;0,107;-0,150;-0,075;-0,124;-0,037;;
2023-03-08;-0,007;-0,081;0,078;-0,041;-0,030;-0,124;-0,088;-0,046;-0,188;-0,155;-0,147;0,109;-0,153;-0,075;-0,125;-0,040;;
2023-03-09;-0,008;-0,079;0,081;-0,041;-0,039;-0,124;-0,096;-0,049;-0,199;-0,154;-0,149;0,109;-0,154;-0,075;-0,123;-0,034;;
2023-03-10;-0,016;-0,092;0,073;-0,048;-0,046;-0,133;-0,103;-0,052;-0,205;-0,171;-0,158;0,095;-0,164;-0,074;-0,134;-0,043;;
2023-03-13;-0,024;-0,101;0,064;-0,051;-0,044;-0,142;-0,103;-0,060;-0,207;-0,181;-0,156;0,075;-0,164;-0,072;-0,141;-0,055;;
2023-03-14;-0,019;-0,096;0,066;-0,048;-0,040;-0,136;-0,112;-0,058;-0,200;-0,181;-0,170;0,083;-0,177;-0,073;-0,143;-0,050;;
2023-03-15;-0,032;-0,115;0,050;-0,056;-0,051;-0,152;-0,109;-0,079;-0,200;-0,188;-0,162;0,068;-0,170;-0,072;-0,148;-0,060;;
2023-03-16;-0,024;-0,103;0,058;-0,052;-0,053;-0,148;-0,114;-0,075;-0,193;-0,185;-0,169;0,069;-0,177;-0,073;-0,149;-0,055;;
2023-03-17;-0,031;-0,108;0,052;-0,061;-0,061;-0,154;;;;-0,183;-0,162;0,064;-0,173;-0,073;-0,150;-0,058;;
2023-03-20;-0,024;-0,102;0,061;-0,057;-0,059;-0,148;-0,120;-0,077;-0,201;-0,184;-0,173;0,066;-0,183;-0,075;-0,150;-0,058;;
2023-03-21;-0,023;-0,105;0,056;-0,062;-0,059;-0,142;-0,119;-0,073;-0,199;-0,183;-0,174;0,074;-0,182;-0,074;-0,149;-0,054;;
2023-03-22;-0,019;-0,104;0,055;-0,060;-0,070;-0,141;-0,115;-0,075;-0,205;-0,176;-0,166;0,076;-0,177;-0,074;-0,145;-0,051;;
2023-03-23;;;;;-0,071;-0,142;-0,111;-0,074;-0,205;-0,177;-0,162;0,072;-0,174;-0,073;-0,148;-0,048;;
2023-03-24;-0,023;-0,113;0,048;-0,067;-0,078;-0,149;-0,108;-0,078;-0,197;-0,180;-0,157;0,066;-0,169;-0,073;-0,151;-0,049;;
2023-03-27;-0,019;-0,105;0,053;-0,059;-0,076;-0,144;-0,112;-0,075;-0,197;-0,176;-0,164;0,073;;-0,074;-0,147;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,172;;;;;
2023-03-29;-0,014;-0,103;0,056;-0,056;-0,076;-0,137;-0,101;-0,070;-0,192;-0,174;-0,158;0,075;-0,166;-0,074;-0,142;-0,047;;
2023-03-30;-0,008;-0,094;0,064;-0,049;-0,062;-0,128;-0,099;-0,060;-0,189;-0,170;-0,158;0,077;-0,165;-0,074;-0,139;-0,039;;
2023-03-31;-0,005;-0,095;0,061;-0,047;-0,059;-0,123;-0,098;-0,059;-0,183;-0,167;-0,157;0,076;-0,163;-0,074;-0,137;-0,032;;
2023-04-03;-0,005;-0,093;0,066;-0,049;-0,058;-0,125;-0,101;-0,060;-0,184;-0,165;-0,156;0,073;-0,164;-0,074;-0,133;-0,034;;
2023-04-04;;;;;;;;;;;;;-0,169;;;;;
2023-04-05;-0,006;-0,103;0,056;-0,054;-0,063;-0,130;-0,103;-0,060;-0,187;-0,168;;0,068;;-0,073;-0,139;-0,035;;
2023-04-06;-0,008;-0,105;0,059;-0,051;-0,058;-0,128;-0,102;-0,055;-0,182;-0,166;-0,154;0,070;-0,164;;-0,136;-0,032;;
2023-04-11;-0,002;-0,095;0,070;-0,044;-0,050;-0,123;-0,092;-0,048;-0,181;-0,161;-0,150;0,074;-0,157;-0,073;-0,132;-0,028;;
2023-04-12;-0,004;-0,096;0,069;-0,044;-0,048;-0,118;-0,098;-0,053;-0,187;-0,164;-0,157;0,075;-0,163;-0,073;-0,134;-0,031;;
2023-04-13;-0,002;-0,100;0,063;-0,049;-0,048;-0,117;-0,098;-0,051;-0,182;-0,165;-0,160;0,074;-0,164;-0,073;-0,137;-0,031;;
2023-04-14;0,005;-0,099;0,062;-0,045;-0,038;-0,110;-0,098;-0,047;-0,184;-0,161;-0,157;0,077;-0,161;-0,073;-0,131;-0,024;;
2023-04-17;0,004;-0,099;0,065;-0,044;-0,036;-0,108;-0,094;-0,044;-0,179;-0,161;-0,154;0,079;-0,158;-0,073;-0,131;-0,024;;
2023-04-18;0,003;-0,097;0,065;-0,045;-0,039;-0,107;-0,099;-0,046;-0,182;-0,160;-0,156;0,079;-0,160;-0,072;-0,131;-0,026;;
2023-04-19;0,004;-0,101;0,066;-0,047;-0,041;-0,110;-0,104;-0,047;-0,181;-0,163;-0,159;0,080;-0,163;-0,073;-0,133;-0,026;;
2023-04-20;0,003;-0,102;0,068;-0,048;-0,044;-0,110;-0,102;-0,049;-0,183;-0,164;-0,161;0,079;-0,164;-0,072;-0,134;-0,030;;
2023-04-21;0,006;-0,101;0,065;-0,044;-0,046;-0,110;-0,107;-0,052;-0,183;-0,163;-0,164;0,081;-0,168;-0,072;-0,133;-0,029;;
2023-04-24;0,007;-0,100;0,062;-0,045;-0,048;-0,110;-0,111;-0,052;-0,186;-0,164;-0,169;0,082;;-0,072;-0,135;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,175;;;;;
2023-04-26;-0,003;-0,115;0,052;-0,058;-0,060;-0,116;-0,118;-0,050;-0,196;-0,171;-0,171;0,081;-0,173;-0,071;-0,142;-0,036;;
2023-04-27;0,001;-0,112;0,053;-0,054;-0,051;-0,112;-0,111;-0,049;-0,181;-0,168;-0,167;0,083;-0,172;-0,071;-0,140;-0,031;;
2023-04-28;0,001;-0,108;0,058;-0,045;-0,048;-0,111;-0,108;-0,049;-0,180;-0,164;-0,164;0,085;-0,172;-0,070;-0,137;-0,025;;
2023-05-02;-0,000;-0,110;0,056;-0,047;-0,060;-0,116;-0,112;-0,056;-0,187;-0,164;-0,163;0,083;-0,171;-0,070;-0,134;-0,028;;
2023-05-03;-0,002;-0,110;0,060;-0,044;-0,060;-0,117;-0,115;-0,052;-0,191;-0,168;-0,169;0,080;-0,176;-0,070;-0,138;-0,027;;
2023-05-04;-0,003;-0,115;0,055;-0,046;-0,059;-0,120;-0,109;-0,055;-0,193;-0,172;-0,165;0,078;-0,172;-0,069;-0,144;-0,021;;
2023-05-05;-0,003;-0,114;0,058;-0,046;-0,055;-0,116;-0,107;-0,053;-0,189;-0,171;-0,168;0,077;-0,174;-0,069;-0,144;-0,019;;
2023-05-08;-0,004;-0,112;0,059;-0,048;-0,060;-0,113;-0,106;-0,054;-0,191;-0,171;-0,167;0,078;-0,171;-0,069;-0,144;-0,021;;
2023-05-09;;;;;-0,070;-0,115;-0,111;-0,061;-0,192;-0,171;;;-0,173;;-0,142;-0,023;;
2023-05-10;-0,010;-0,109;0,060;-0,047;-0,068;-0,117;-0,111;-0,059;-0,189;-0,170;-0,171;0,076;-0,174;-0,070;-0,143;-0,023;;
2023-05-11;-0,008;-0,108;0,061;-0,046;-0,062;-0,114;-0,108;-0,060;-0,185;-0,166;-0,168;0,073;-0,172;-0,069;-0,141;-0,018;;
2023-05-12;-0,004;-0,104;0,063;-0,041;-0,066;-0,112;-0,106;-0,059;-0,183;-0,163;-0,170;0,077;-0,173;-0,070;-0,137;-0,017;;
2023-05-15;-0,003;-0,102;0,066;-0,042;-0,061;-0,110;-0,101;-0,057;-0,180;-0,162;-0,165;0,079;-0,169;-0,069;-0,137;-0,013;;
2023-05-16;-0,006;-0,104;0,063;-0,046;-0,064;-0,115;;;;-0,162;-0,164;0,081;-0,168;-0,069;-0,136;-0,014;;
2023-05-17;-0,005;-0,103;0,064;-0,045;-0,069;-0,114;-0,100;-0,062;-0,173;-0,159;-0,162;0,083;-0,166;;-0,134;-0,015;;
2023-05-19;0,000;-0,086;0,076;-0,036;-0,065;-0,108;-0,094;-0,057;-0,165;-0,147;-0,159;0,090;-0,164;-0,071;-0,124;-0,008;;
2023-05-22;-0,001;-0,089;0,071;-0,040;-0,064;-0,107;-0,092;-0,059;-0,165;-0,147;-0,156;0,090;-0,161;-0,070;-0,125;-0,009;;
2023-05-23;-0,006;-0,087;0,074;-0,038;-0,055;-0,111;-0,091;-0,057;-0,167;-0,147;-0,155;0,089;-0,161;-0,071;-0,126;-0,008;;
2023-05-24;-0,014;-0,093;0,069;-0,045;-0,066;-0,118;-0,092;-0,062;-0,166;-0,154;-0,155;0,086;-0,159;-0,071;-0,130;-0,016;;
2023-05-25;;;;;-0,070;-0,118;-0,092;-0,066;-0,158;-0,145;-0,151;0,089;-0,156;-0,072;-0,125;-0,013;;
