
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,039;-0,061;0,053;-0,046;-0,079;-0,231;-0,127;-0,130;-0,176;-0,173;-0,226;0,130;-0,232;-0,092;-0,153;-0,040;;
2022-10-24;-0,033;-0,051;0,064;-0,036;-0,077;-0,223;-0,141;-0,123;-0,174;-0,167;-0,241;0,126;-0,245;-0,092;-0,147;-0,033;;
2022-10-25;;;;;-0,063;-0,215;-0,146;-0,121;-0,173;-0,167;-0,250;0,122;-0,252;-0,091;-0,150;-0,023;;
2022-10-26;-0,034;-0,051;0,057;-0,039;-0,061;-0,212;-0,148;-0,121;-0,185;-0,169;-0,248;0,120;-0,253;-0,091;-0,151;-0,016;;
2022-10-27;-0,033;-0,051;0,060;-0,034;-0,055;-0,210;-0,139;-0,123;-0,186;-0,171;-0,244;0,118;-0,247;-0,090;-0,150;-0,017;;
2022-10-28;-0,034;-0,043;0,066;-0,032;-0,061;-0,212;-0,144;-0,125;-0,173;-0,172;-0,251;0,119;-0,252;-0,090;-0,149;-0,016;;
2022-10-31;-0,030;-0,043;0,062;-0,029;-0,057;-0,213;-0,143;-0,124;-0,176;-0,169;-0,246;0,121;-0,247;-0,091;-0,142;-0,020;;
2022-11-01;;;;;-0,046;-0,211;-0,131;-0,123;-0,180;-0,170;-0,238;;-0,240;;-0,143;-0,018;;
2022-11-02;-0,033;-0,051;0,059;-0,031;-0,047;-0,208;-0,127;-0,124;-0,190;-0,171;-0,235;0,119;;-0,090;-0,142;-0,015;;
2022-11-03;;;;;;;;;;;;;-0,236;-0,091;;;;
2022-11-04;-0,027;-0,061;0,070;-0,038;-0,054;-0,207;-0,121;-0,110;-0,191;-0,179;-0,234;0,119;-0,234;;-0,150;-0,017;;
2022-11-07;-0,037;-0,071;0,060;-0,042;-0,045;-0,203;-0,121;-0,109;-0,189;-0,180;-0,229;0,120;-0,232;-0,090;-0,153;-0,016;;
2022-11-08;-0,034;-0,065;0,066;-0,038;-0,043;-0,197;-0,122;-0,105;-0,190;-0,177;-0,229;0,119;-0,234;-0,090;-0,149;-0,007;;
2022-11-09;-0,036;-0,069;0,061;-0,039;-0,041;-0,198;-0,123;-0,106;-0,198;-0,177;-0,224;0,120;-0,228;-0,090;-0,149;-0,007;;
2022-11-10;-0,022;-0,044;0,082;-0,027;-0,022;-0,184;-0,133;-0,098;-0,176;-0,165;-0,235;0,111;-0,241;-0,088;-0,145;0,006;;
2022-11-11;-0,017;-0,049;0,075;-0,027;-0,021;-0,182;-0,120;-0,100;-0,183;-0,168;-0,223;0,109;-0,232;-0,088;-0,150;0,015;;
2022-11-14;-0,019;-0,054;0,068;-0,030;-0,023;-0,183;-0,118;-0,102;-0,190;-0,165;-0,217;0,108;-0,227;-0,087;-0,146;0,017;;
2022-11-15;-0,017;-0,050;0,071;-0,029;-0,026;-0,186;-0,105;-0,098;-0,185;-0,162;-0,210;0,105;-0,220;-0,086;-0,144;0,013;;
2022-11-16;-0,019;-0,054;0,070;-0,029;-0,033;-0,191;-0,107;-0,099;-0,188;-0,165;-0,208;0,104;-0,222;-0,086;-0,146;0,005;;
2022-11-17;-0,020;-0,063;0,064;-0,034;-0,038;-0,192;-0,107;-0,102;-0,186;-0,166;-0,208;0,108;;-0,086;-0,146;0,006;;
2022-11-18;;;;;;;;;;;;;-0,220;;;;;
2022-11-21;-0,010;-0,047;0,076;-0,019;-0,035;-0,187;-0,105;-0,098;-0,180;-0,160;-0,209;0,109;-0,219;-0,086;-0,138;0,012;;
2022-11-22;-0,013;-0,048;0,080;-0,016;-0,034;-0,184;-0,110;-0,096;-0,177;-0,162;-0,210;0,109;-0,221;-0,086;-0,135;0,013;;
2022-11-23;-0,010;-0,044;0,081;-0,017;-0,034;-0,181;-0,111;-0,093;-0,178;-0,160;-0,215;0,106;-0,226;-0,085;-0,137;0,015;;
2022-11-24;;;;;-0,028;-0,181;-0,108;-0,095;-0,182;;-0,215;0,103;-0,224;-0,085;;0,017;;
2022-11-25;-0,016;-0,052;0,073;-0,019;-0,030;-0,180;-0,113;-0,097;-0,184;-0,160;-0,213;0,104;-0,224;-0,085;-0,138;0,017;;
2022-11-28;-0,016;-0,055;0,068;-0,025;-0,035;-0,185;-0,118;-0,102;-0,190;-0,161;-0,217;0,104;;-0,085;-0,140;0,016;;
2022-11-29;;;;;;;;;;;;;-0,215;;;;;
2022-11-30;-0,008;-0,057;0,068;-0,026;-0,038;-0,185;-0,091;-0,095;-0,168;-0,162;-0,196;0,104;-0,203;-0,086;-0,138;0,015;;
2022-12-01;-0,001;-0,041;0,081;-0,017;-0,036;-0,181;-0,096;-0,090;-0,177;-0,156;-0,201;0,097;-0,213;-0,084;-0,135;0,020;;
2022-12-02;-0,005;-0,055;0,069;-0,023;-0,032;-0,179;-0,101;-0,090;-0,180;-0,158;-0,198;0,098;-0,212;-0,084;-0,135;0,023;;
2022-12-05;-0,008;-0,057;0,067;-0,025;-0,029;-0,178;;;;-0,159;-0,197;0,097;-0,211;-0,084;-0,139;0,021;;
2022-12-06;-0,009;-0,059;0,068;-0,026;-0,031;-0,183;;;;-0,165;-0,200;0,099;-0,213;-0,084;-0,141;0,011;;
2022-12-07;-0,014;-0,060;0,069;-0,028;-0,032;-0,187;-0,104;-0,097;-0,197;-0,171;-0,208;0,099;-0,220;-0,084;-0,146;0,005;;
2022-12-08;-0,012;-0,059;0,071;-0,027;-0,030;-0,187;-0,099;-0,099;-0,195;-0,168;-0,202;0,098;-0,217;-0,084;-0,143;0,003;;
2022-12-09;-0,012;-0,061;0,070;-0,024;-0,024;-0,180;-0,095;-0,093;-0,198;-0,165;-0,199;0,100;-0,215;-0,084;-0,142;0,010;;
2022-12-12;-0,014;-0,061;0,066;-0,028;-0,029;-0,181;-0,102;-0,098;-0,191;-0,167;-0,205;0,099;;-0,084;-0,147;0,009;;
2022-12-13;;;;;;;;;;;;;-0,226;;;;;
2022-12-14;-0,012;-0,056;0,070;-0,025;-0,017;-0,172;-0,105;-0,096;-0,195;-0,161;-0,205;0,096;-0,223;-0,083;-0,143;0,018;;
2022-12-15;-0,027;-0,067;0,060;-0,037;-0,028;-0,184;-0,110;-0,103;-0,206;-0,172;-0,208;0,099;-0,223;-0,084;-0,153;0,008;;
2022-12-16;-0,024;-0,070;0,061;-0,036;-0,036;-0,189;-0,103;-0,104;-0,204;-0,173;-0,205;0,100;-0,221;-0,084;-0,152;0,003;;
2022-12-19;-0,027;-0,076;0,060;-0,040;-0,044;-0,189;-0,103;-0,102;-0,209;-0,177;-0,207;0,101;-0,220;-0,084;-0,153;-0,005;;
2022-12-20;-0,031;-0,079;0,056;-0,043;-0,045;-0,191;-0,107;-0,100;-0,208;-0,178;-0,210;0,092;-0,223;-0,084;-0,154;-0,009;;
2022-12-21;-0,024;-0,074;0,062;-0,039;-0,034;-0,186;-0,102;-0,094;-0,199;-0,175;-0,210;0,090;-0,222;-0,085;-0,151;-0,009;;
2022-12-22;-0,029;-0,078;0,056;-0,041;-0,037;-0,191;-0,105;-0,098;-0,207;-0,175;-0,204;0,093;-0,216;-0,085;-0,151;-0,008;;
2022-12-23;-0,029;-0,078;0,060;-0,039;-0,031;-0,187;-0,104;-0,094;-0,202;-0,176;-0,207;0,094;-0,217;;-0,151;-0,007;;
2022-12-27;-0,024;-0,077;0,062;-0,036;-0,030;-0,186;-0,106;-0,093;-0,205;-0,175;;0,093;-0,218;-0,085;-0,150;-0,005;;
2022-12-28;-0,023;-0,073;0,065;-0,033;-0,033;-0,188;-0,103;-0,096;-0,209;-0,175;-0,207;0,094;-0,217;-0,085;-0,152;-0,006;;
2022-12-29;-0,021;-0,072;0,063;-0,032;-0,029;-0,183;-0,105;-0,092;-0,201;-0,172;-0,206;0,094;-0,218;-0,085;-0,151;-0,001;;
2022-12-30;-0,025;-0,075;0,060;-0,037;-0,033;-0,189;-0,106;-0,098;-0,203;-0,175;-0,209;0,093;-0,220;;-0,155;-0,002;;
2023-01-02;;;;;-0,024;-0,184;-0,105;-0,087;-0,200;;;0,092;;-0,084;;-0,002;;
2023-01-03;-0,016;-0,066;0,065;-0,030;-0,021;-0,180;-0,099;-0,089;-0,196;-0,165;-0,198;0,093;-0,212;-0,084;-0,148;0,005;;
2023-01-04;-0,010;-0,062;0,068;-0,026;-0,015;-0,178;-0,090;-0,088;-0,193;-0,163;-0,194;0,091;-0,210;-0,083;-0,146;0,004;;
2023-01-05;-0,006;-0,069;0,066;-0,026;-0,013;-0,174;-0,082;-0,084;-0,195;-0,161;-0,186;0,096;-0,200;;-0,143;0,004;;
2023-01-09;-0,000;-0,062;0,078;-0,022;-0,005;-0,166;-0,076;-0,075;-0,193;-0,158;-0,185;0,091;-0,202;-0,082;-0,141;0,008;;
2023-01-10;-0,004;-0,066;0,068;-0,025;-0,005;-0,169;-0,078;-0,079;-0,191;-0,159;-0,184;0,091;-0,200;-0,082;-0,144;0,008;;
2023-01-11;0,006;-0,059;0,075;-0,016;0,003;-0,165;-0,072;-0,076;-0,183;-0,152;-0,183;0,091;-0,198;-0,081;-0,139;0,013;;
2023-01-12;0,007;-0,057;0,079;-0,015;0,010;-0,162;-0,071;-0,070;-0,180;-0,151;-0,180;0,089;-0,197;-0,080;-0,136;0,017;;
2023-01-13;0,009;-0,059;0,076;-0,017;0,009;-0,163;-0,068;-0,071;-0,179;-0,150;-0,178;0,089;-0,195;-0,080;-0,137;0,019;;
2023-01-16;;;;;0,015;-0,160;-0,067;-0,071;-0,179;;-0,176;0,090;-0,193;-0,080;;0,022;;
2023-01-17;0,015;-0,053;0,079;-0,014;0,013;-0,161;-0,067;-0,074;-0,179;-0,148;-0,179;0,089;-0,195;-0,080;-0,133;0,024;;
2023-01-18;0,014;-0,052;0,078;-0,017;0,010;-0,159;-0,071;-0,076;-0,190;-0,149;-0,183;0,083;-0,200;-0,079;-0,137;0,027;;
2023-01-19;0,003;-0,065;0,068;-0,027;0,002;-0,168;-0,073;-0,083;-0,193;-0,156;-0,181;0,082;-0,197;-0,079;-0,144;0,018;;
2023-01-20;0,006;-0,064;0,067;-0,028;0,006;-0,161;-0,069;-0,080;-0,184;-0,153;-0,177;0,083;-0,196;-0,079;-0,143;0,019;;
2023-01-23;0,010;-0,058;0,072;-0,026;0,013;-0,157;-0,070;-0,077;-0,181;-0,149;;0,082;;-0,079;-0,140;0,021;;
2023-01-24;0,009;-0,058;0,069;-0,027;0,012;-0,158;-0,071;-0,081;-0,185;-0,149;;0,082;;-0,078;-0,140;0,021;;
2023-01-25;0,007;-0,065;0,069;-0,028;0,011;-0,160;-0,068;-0,083;-0,187;-0,154;;0,078;;-0,078;-0,142;0,013;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,020;-0,051;0,085;-0,019;0,012;-0,160;-0,057;-0,075;-0,172;-0,141;-0,170;0,079;-0,188;-0,078;-0,128;0,019;;
2023-01-30;0,022;-0,050;0,085;-0,018;0,005;-0,160;-0,063;-0,077;-0,178;-0,139;-0,169;0,081;-0,188;-0,078;-0,127;0,020;;
2023-01-31;0,022;-0,048;0,090;-0,019;0,002;-0,161;-0,065;-0,079;-0,170;-0,138;-0,169;0,081;-0,188;-0,077;-0,124;0,019;;
2023-02-01;0,027;-0,041;0,095;-0,012;0,008;-0,159;-0,059;-0,073;-0,165;-0,134;-0,166;0,079;-0,185;-0,077;-0,120;0,027;;
2023-02-02;0,035;-0,034;0,100;-0,005;0,028;-0,149;-0,059;-0,063;-0,155;-0,126;-0,166;0,075;;-0,075;-0,116;0,034;;
2023-02-03;;;;;;;;;;;;;-0,184;;;;;
2023-02-06;0,037;-0,032;0,102;-0,003;0,008;-0,153;-0,063;-0,064;-0,152;-0,124;-0,170;0,082;-0,188;-0,075;-0,113;0,036;;
2023-02-07;0,034;-0,034;0,100;-0,005;0,007;-0,153;-0,062;-0,066;-0,145;-0,125;-0,166;0,083;-0,188;-0,075;-0,112;0,034;;
2023-02-08;0,034;-0,029;0,099;-0,004;0,008;-0,158;-0,063;-0,064;-0,155;-0,122;-0,167;0,084;-0,187;-0,075;-0,109;0,037;;
2023-02-09;0,033;-0,032;0,095;-0,009;0,001;-0,158;-0,066;-0,068;-0,165;-0,130;-0,177;0,081;-0,198;-0,075;-0,119;0,026;;
2023-02-10;0,017;-0,048;0,081;-0,020;-0,002;-0,166;-0,075;-0,079;-0,168;-0,135;-0,178;0,082;-0,197;-0,076;-0,121;0,020;;
2023-02-13;0,023;-0,040;0,090;-0,013;-0,001;-0,159;-0,073;-0,071;-0,161;-0,131;-0,180;0,084;-0,199;-0,075;-0,118;0,025;;
2023-02-14;0,024;-0,041;0,089;-0,016;0,005;-0,160;-0,076;-0,073;-0,164;-0,131;-0,181;0,086;-0,199;-0,075;-0,118;0,027;;
2023-02-15;0,029;-0,040;0,083;-0,014;-0,000;-0,156;-0,076;-0,071;-0,160;-0,130;-0,182;0,090;-0,201;-0,075;-0,116;0,027;;
2023-02-16;0,029;-0,042;0,082;-0,016;-0,003;-0,156;-0,073;-0,071;-0,167;-0,130;-0,178;0,093;-0,198;-0,075;-0,114;0,027;;
2023-02-17;0,029;-0,041;0,084;-0,012;-0,005;-0,156;-0,075;-0,071;-0,166;-0,133;-0,182;0,093;-0,201;-0,075;-0,115;0,029;;
2023-02-20;;;;;-0,005;-0,159;-0,077;-0,072;-0,170;;-0,187;0,090;;-0,075;;0,025;;
2023-02-21;0,018;-0,054;0,067;-0,022;;;;;;;;;-0,211;;;;;
2023-02-22;;;;;-0,017;-0,163;-0,089;-0,079;-0,180;-0,143;-0,196;0,092;;-0,076;-0,127;0,010;;
2023-02-23;;;;;;;;;;;;;-0,208;;;;;
2023-02-24;0,013;-0,056;0,064;-0,027;-0,022;-0,165;-0,091;-0,081;-0,180;-0,142;-0,194;0,096;-0,212;-0,076;-0,127;0,009;;
2023-02-27;0,019;-0,047;0,076;-0,020;-0,018;-0,159;-0,095;-0,075;-0,180;-0,138;-0,199;0,097;-0,217;-0,076;-0,124;0,014;;
2023-02-28;0,015;-0,053;0,070;-0,028;-0,015;-0,160;-0,099;-0,076;-0,182;-0,141;-0,200;0,099;-0,218;-0,076;-0,124;0,016;;
2023-03-01;0,018;-0,052;0,073;-0,029;-0,018;-0,161;-0,092;-0,075;-0,185;-0,141;-0,192;0,100;-0,209;-0,076;-0,122;0,019;;
2023-03-02;0,020;-0,054;0,075;-0,027;-0,018;-0,161;-0,090;-0,073;-0,176;-0,143;-0,189;0,102;;-0,076;-0,123;0,015;;
2023-03-03;;;;;;;;;;;;;-0,203;;;;;
2023-03-06;0,027;-0,040;0,079;-0,019;-0,015;-0,153;-0,086;-0,068;-0,169;-0,133;-0,185;0,104;-0,202;-0,076;-0,114;0,019;;
2023-03-07;0,028;-0,043;0,073;-0,021;-0,022;-0,154;-0,086;-0,071;-0,171;-0,130;-0,181;0,104;-0,196;-0,076;-0,110;0,022;;
2023-03-08;0,029;-0,039;0,082;-0,017;-0,022;-0,154;-0,082;-0,066;-0,164;-0,132;-0,182;0,106;-0,198;-0,077;-0,111;0,018;;
2023-03-09;0,029;-0,037;0,085;-0,016;-0,032;-0,154;-0,091;-0,070;-0,174;-0,131;-0,185;0,106;-0,199;-0,077;-0,109;0,024;;
2023-03-10;0,021;-0,050;0,077;-0,024;-0,039;-0,163;-0,097;-0,072;-0,180;-0,148;-0,194;0,092;-0,209;-0,076;-0,120;0,015;;
2023-03-13;0,013;-0,060;0,068;-0,026;-0,036;-0,172;-0,098;-0,081;-0,183;-0,158;-0,192;0,071;-0,209;-0,074;-0,127;0,003;;
2023-03-14;0,017;-0,054;0,070;-0,023;-0,032;-0,166;-0,107;-0,079;-0,175;-0,158;-0,205;0,080;-0,222;-0,075;-0,129;0,009;;
2023-03-15;0,004;-0,073;0,054;-0,031;-0,043;-0,182;-0,104;-0,099;-0,175;-0,165;-0,198;0,065;-0,215;-0,074;-0,134;-0,001;;
2023-03-16;0,013;-0,061;0,061;-0,028;-0,046;-0,178;-0,109;-0,095;-0,168;-0,162;-0,204;0,066;-0,222;-0,075;-0,135;0,003;;
2023-03-17;0,005;-0,067;0,055;-0,037;-0,053;-0,184;;;;-0,160;-0,198;0,061;-0,218;-0,075;-0,136;-0,000;;
2023-03-20;0,013;-0,061;0,065;-0,032;-0,051;-0,178;-0,114;-0,097;-0,176;-0,161;-0,208;0,063;-0,228;-0,076;-0,136;0,000;;
2023-03-21;0,014;-0,064;0,060;-0,037;-0,052;-0,172;-0,114;-0,093;-0,174;-0,160;-0,209;0,071;-0,227;-0,076;-0,135;0,005;;
2023-03-22;0,018;-0,063;0,058;-0,036;-0,062;-0,171;-0,109;-0,095;-0,181;-0,153;-0,201;0,073;-0,222;-0,076;-0,131;0,007;;
2023-03-23;;;;;-0,063;-0,172;-0,106;-0,095;-0,180;-0,154;-0,198;0,069;-0,219;-0,075;-0,134;0,011;;
2023-03-24;0,014;-0,071;0,052;-0,042;-0,070;-0,179;-0,102;-0,099;-0,172;-0,157;-0,193;0,063;-0,214;-0,075;-0,137;0,009;;
2023-03-27;0,018;-0,063;0,057;-0,035;-0,068;-0,174;-0,106;-0,095;-0,172;-0,153;-0,199;0,070;;-0,076;-0,133;0,011;;
2023-03-28;;;;;;;;;;;;;-0,217;;;;;
2023-03-29;0,022;-0,062;0,060;-0,031;-0,068;-0,167;-0,095;-0,090;-0,168;-0,151;-0,193;0,072;-0,211;-0,076;-0,128;0,011;;
2023-03-30;0,029;-0,052;0,068;-0,024;-0,054;-0,158;-0,094;-0,081;-0,165;-0,147;-0,194;0,074;-0,210;-0,076;-0,125;0,019;;
2023-03-31;0,032;-0,053;0,065;-0,022;-0,051;-0,153;-0,092;-0,079;-0,159;-0,144;-0,192;0,073;-0,209;-0,076;-0,123;0,026;;
2023-04-03;0,032;-0,051;0,070;-0,025;-0,050;-0,155;-0,096;-0,081;-0,160;-0,142;-0,192;0,070;-0,209;-0,075;-0,119;0,024;;
2023-04-04;;;;;;;;;;;;;-0,214;;;;;
2023-04-05;0,030;-0,061;0,060;-0,030;-0,056;-0,160;-0,098;-0,080;-0,162;-0,145;;0,065;;-0,074;-0,125;0,024;;
2023-04-06;0,029;-0,063;0,063;-0,027;-0,050;-0,158;-0,097;-0,075;-0,158;-0,143;-0,189;0,066;-0,209;;-0,122;0,026;;
2023-04-11;0,035;-0,053;0,073;-0,019;-0,043;-0,153;-0,087;-0,068;-0,156;-0,138;-0,186;0,071;-0,203;-0,075;-0,118;0,030;;
2023-04-12;0,033;-0,055;0,073;-0,020;-0,041;-0,148;-0,092;-0,073;-0,163;-0,141;-0,192;0,072;-0,208;-0,075;-0,121;0,027;;
2023-04-13;0,035;-0,058;0,066;-0,024;-0,040;-0,147;-0,093;-0,071;-0,158;-0,142;-0,196;0,071;-0,209;-0,075;-0,123;0,028;;
2023-04-14;0,042;-0,058;0,066;-0,021;-0,031;-0,140;-0,092;-0,068;-0,159;-0,138;-0,192;0,074;-0,207;-0,074;-0,117;0,035;;
2023-04-17;0,041;-0,057;0,069;-0,020;-0,029;-0,138;-0,088;-0,064;-0,155;-0,138;-0,189;0,075;-0,204;-0,074;-0,117;0,034;;
2023-04-18;0,040;-0,055;0,069;-0,021;-0,032;-0,137;-0,094;-0,066;-0,158;-0,137;-0,192;0,076;-0,205;-0,074;-0,117;0,032;;
2023-04-19;0,040;-0,059;0,069;-0,023;-0,034;-0,140;-0,098;-0,067;-0,157;-0,140;-0,195;0,077;-0,208;-0,075;-0,119;0,032;;
2023-04-20;0,040;-0,060;0,071;-0,024;-0,036;-0,140;-0,097;-0,070;-0,159;-0,141;-0,196;0,076;-0,209;-0,074;-0,120;0,028;;
2023-04-21;0,042;-0,059;0,069;-0,020;-0,038;-0,140;-0,102;-0,073;-0,158;-0,140;-0,199;0,078;-0,213;-0,074;-0,120;0,030;;
2023-04-24;0,043;-0,058;0,066;-0,021;-0,041;-0,140;-0,106;-0,072;-0,161;-0,141;-0,204;0,079;;-0,074;-0,121;0,030;;
2023-04-25;;;;;;;;;;;;;-0,221;;;;;
2023-04-26;0,034;-0,073;0,055;-0,033;-0,052;-0,146;-0,112;-0,071;-0,171;-0,148;-0,206;0,077;-0,218;-0,072;-0,128;0,023;;
2023-04-27;0,038;-0,071;0,057;-0,030;-0,044;-0,142;-0,106;-0,069;-0,157;-0,145;-0,202;0,079;-0,217;-0,072;-0,126;0,027;;
2023-04-28;0,038;-0,066;0,061;-0,020;-0,041;-0,141;-0,103;-0,069;-0,156;-0,141;-0,199;0,081;-0,217;-0,072;-0,123;0,033;;
2023-05-02;0,037;-0,069;0,060;-0,023;-0,052;-0,146;-0,106;-0,077;-0,162;-0,141;-0,198;0,080;-0,216;-0,072;-0,120;0,030;;
2023-05-03;0,035;-0,068;0,064;-0,019;-0,052;-0,147;-0,110;-0,073;-0,166;-0,145;-0,205;0,077;-0,221;-0,071;-0,124;0,031;;
2023-05-04;0,033;-0,074;0,059;-0,022;-0,052;-0,150;-0,103;-0,075;-0,168;-0,149;-0,200;0,075;-0,217;-0,071;-0,130;0,037;;
2023-05-05;0,034;-0,072;0,061;-0,022;-0,047;-0,146;-0,102;-0,073;-0,164;-0,148;-0,204;0,074;-0,219;-0,070;-0,130;0,039;;
2023-05-08;0,033;-0,070;0,063;-0,024;-0,052;-0,143;-0,101;-0,074;-0,166;-0,148;-0,203;0,074;-0,216;-0,071;-0,130;0,038;;
2023-05-09;;;;;-0,062;-0,145;-0,105;-0,081;-0,167;-0,148;;;-0,218;;-0,129;0,035;;
2023-05-10;0,027;-0,067;0,064;-0,023;-0,060;-0,147;-0,105;-0,080;-0,164;-0,147;-0,206;0,073;-0,219;-0,071;-0,129;0,035;;
2023-05-11;0,029;-0,066;0,065;-0,022;-0,055;-0,144;-0,103;-0,080;-0,161;-0,143;-0,203;0,070;-0,217;-0,071;-0,127;0,040;;
2023-05-12;0,032;-0,062;0,067;-0,017;-0,058;-0,142;-0,100;-0,080;-0,158;-0,140;-0,205;0,074;-0,218;-0,071;-0,123;0,042;;
2023-05-15;0,033;-0,060;0,069;-0,018;-0,053;-0,140;-0,095;-0,077;-0,155;-0,139;-0,200;0,076;-0,215;-0,071;-0,123;0,045;;
2023-05-16;0,031;-0,063;0,067;-0,021;-0,057;-0,145;;;;-0,139;-0,199;0,077;-0,213;-0,071;-0,122;0,044;;
2023-05-17;0,032;-0,062;0,068;-0,020;-0,061;-0,144;-0,094;-0,082;-0,148;-0,136;-0,198;0,080;-0,211;;-0,120;0,043;;
2023-05-19;0,037;-0,045;0,079;-0,012;-0,058;-0,138;-0,089;-0,078;-0,140;-0,124;-0,194;0,087;-0,209;-0,072;-0,110;0,050;;
2023-05-22;0,036;-0,047;0,075;-0,015;-0,056;-0,137;-0,087;-0,079;-0,141;-0,124;-0,191;0,087;-0,206;-0,072;-0,111;0,050;;
2023-05-23;0,030;-0,045;0,077;-0,013;-0,048;-0,141;-0,086;-0,078;-0,142;-0,124;-0,190;0,086;-0,206;-0,073;-0,113;0,050;;
2023-05-24;0,023;-0,052;0,072;-0,020;-0,058;-0,148;-0,086;-0,082;-0,142;-0,131;-0,190;0,083;-0,204;-0,073;-0,116;0,042;;
2023-05-25;;;;;-0,062;-0,148;-0,086;-0,087;-0,134;-0,122;-0,186;0,086;-0,201;-0,074;-0,111;0,046;;
2023-05-26;0,032;-0,046;0,075;-0,015;;;;;;-0,115;;0,090;;-0,074;-0,108;0,047;;
2023-05-29;;;;;-0,063;-0,144;-0,082;-0,080;-0,124;;;;-0,195;;;;;
2023-05-30;0,033;-0,032;0,079;-0,011;-0,066;-0,146;-0,083;-0,082;-0,125;-0,109;-0,180;0,089;-0,196;-0,073;-0,104;0,050;;
