
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,048;-0,052;0,049;-0,058;-0,075;-0,231;-0,139;-0,153;-0,189;-0,180;-0,242;0,132;-0,247;-0,092;-0,162;-0,057;;
2022-10-24;-0,042;-0,043;0,060;-0,048;-0,072;-0,223;-0,154;-0,146;-0,186;-0,174;-0,256;0,128;-0,260;-0,091;-0,155;-0,050;;
2022-10-25;;;;;-0,059;-0,215;-0,159;-0,144;-0,185;-0,174;-0,265;0,124;-0,268;-0,091;-0,159;-0,040;;
2022-10-26;-0,042;-0,042;0,053;-0,051;-0,057;-0,212;-0,161;-0,144;-0,197;-0,176;-0,264;0,122;-0,268;-0,091;-0,160;-0,033;;
2022-10-27;-0,042;-0,042;0,056;-0,047;-0,051;-0,210;-0,152;-0,145;-0,199;-0,178;-0,259;0,120;-0,263;-0,090;-0,159;-0,033;;
2022-10-28;-0,043;-0,035;0,062;-0,044;-0,057;-0,212;-0,157;-0,147;-0,186;-0,180;-0,266;0,121;-0,267;-0,090;-0,158;-0,033;;
2022-10-31;-0,039;-0,034;0,058;-0,042;-0,053;-0,213;-0,156;-0,146;-0,188;-0,177;-0,261;0,123;-0,263;-0,090;-0,151;-0,036;;
2022-11-01;;;;;-0,042;-0,211;-0,144;-0,146;-0,192;-0,177;-0,253;;-0,255;;-0,152;-0,034;;
2022-11-02;-0,041;-0,042;0,055;-0,043;-0,043;-0,208;-0,139;-0,146;-0,203;-0,178;-0,250;0,121;;-0,090;-0,151;-0,031;;
2022-11-03;;;;;;;;;;;;;-0,251;-0,090;;;;
2022-11-04;-0,036;-0,052;0,065;-0,051;-0,050;-0,207;-0,133;-0,133;-0,203;-0,186;-0,249;0,121;-0,249;;-0,159;-0,034;;
2022-11-07;-0,046;-0,063;0,056;-0,055;-0,041;-0,203;-0,133;-0,131;-0,202;-0,187;-0,244;0,122;-0,247;-0,090;-0,161;-0,033;;
2022-11-08;-0,042;-0,056;0,062;-0,051;-0,039;-0,197;-0,135;-0,128;-0,202;-0,185;-0,244;0,121;-0,250;-0,090;-0,158;-0,024;;
2022-11-09;-0,045;-0,061;0,057;-0,051;-0,037;-0,198;-0,136;-0,128;-0,210;-0,184;-0,239;0,121;-0,243;-0,090;-0,157;-0,024;;
2022-11-10;-0,030;-0,035;0,078;-0,039;-0,018;-0,184;-0,145;-0,120;-0,188;-0,172;-0,250;0,112;-0,256;-0,088;-0,154;-0,010;;
2022-11-11;-0,026;-0,040;0,071;-0,039;-0,017;-0,182;-0,132;-0,123;-0,195;-0,175;-0,238;0,110;-0,247;-0,088;-0,159;-0,002;;
2022-11-14;-0,027;-0,045;0,064;-0,043;-0,018;-0,183;-0,130;-0,124;-0,202;-0,173;-0,232;0,110;-0,242;-0,087;-0,154;-0,000;;
2022-11-15;-0,026;-0,042;0,067;-0,042;-0,022;-0,186;-0,117;-0,120;-0,197;-0,170;-0,225;0,107;-0,235;-0,086;-0,153;-0,003;;
2022-11-16;-0,028;-0,045;0,065;-0,042;-0,029;-0,191;-0,120;-0,122;-0,200;-0,172;-0,223;0,106;-0,237;-0,085;-0,155;-0,011;;
2022-11-17;-0,029;-0,054;0,060;-0,046;-0,034;-0,192;-0,120;-0,125;-0,198;-0,173;-0,223;0,110;;-0,086;-0,155;-0,011;;
2022-11-18;;;;;;;;;;;;;-0,236;;;;;
2022-11-21;-0,019;-0,038;0,071;-0,031;-0,031;-0,187;-0,117;-0,121;-0,193;-0,167;-0,224;0,111;-0,235;-0,086;-0,147;-0,005;;
2022-11-22;-0,021;-0,039;0,076;-0,029;-0,030;-0,184;-0,122;-0,118;-0,189;-0,169;-0,225;0,111;-0,236;-0,085;-0,144;-0,004;;
2022-11-23;-0,019;-0,036;0,077;-0,029;-0,030;-0,181;-0,123;-0,116;-0,190;-0,167;-0,230;0,107;-0,242;-0,085;-0,146;-0,002;;
2022-11-24;;;;;-0,024;-0,181;-0,121;-0,118;-0,195;;-0,230;0,104;-0,239;-0,084;;0,000;;
2022-11-25;-0,024;-0,044;0,068;-0,032;-0,026;-0,180;-0,125;-0,119;-0,196;-0,167;-0,228;0,106;-0,239;-0,085;-0,147;0,001;;
2022-11-28;-0,025;-0,046;0,064;-0,038;-0,031;-0,185;-0,130;-0,125;-0,202;-0,169;-0,233;0,106;;-0,085;-0,149;-0,001;;
2022-11-29;;;;;;;;;;;;;-0,231;;;;;
2022-11-30;-0,017;-0,048;0,064;-0,039;-0,034;-0,185;-0,103;-0,117;-0,181;-0,169;-0,212;0,106;-0,218;-0,085;-0,147;-0,001;;
2022-12-01;-0,010;-0,032;0,077;-0,030;-0,032;-0,181;-0,108;-0,113;-0,190;-0,163;-0,216;0,099;-0,228;-0,084;-0,144;0,004;;
2022-12-02;-0,014;-0,046;0,065;-0,036;-0,028;-0,179;-0,113;-0,113;-0,192;-0,165;-0,213;0,100;-0,227;-0,084;-0,144;0,006;;
2022-12-05;-0,016;-0,048;0,063;-0,038;-0,024;-0,178;;;;-0,166;-0,212;0,099;-0,226;-0,084;-0,147;0,004;;
2022-12-06;-0,018;-0,050;0,064;-0,038;-0,027;-0,183;;;;-0,172;-0,216;0,101;-0,228;-0,084;-0,150;-0,005;;
2022-12-07;-0,022;-0,051;0,065;-0,040;-0,028;-0,187;-0,117;-0,119;-0,210;-0,178;-0,223;0,101;-0,235;-0,084;-0,155;-0,011;;
2022-12-08;-0,020;-0,051;0,066;-0,040;-0,026;-0,187;-0,112;-0,121;-0,208;-0,176;-0,217;0,100;-0,232;-0,084;-0,152;-0,014;;
2022-12-09;-0,020;-0,052;0,066;-0,036;-0,020;-0,180;-0,107;-0,116;-0,210;-0,173;-0,214;0,102;-0,230;-0,084;-0,151;-0,007;;
2022-12-12;-0,023;-0,052;0,062;-0,040;-0,025;-0,181;-0,114;-0,120;-0,203;-0,174;-0,221;0,101;;-0,083;-0,155;-0,007;;
2022-12-13;;;;;;;;;;;;;-0,241;;;;;
2022-12-14;-0,020;-0,047;0,065;-0,037;-0,013;-0,172;-0,117;-0,119;-0,208;-0,168;-0,221;0,098;-0,238;-0,083;-0,152;0,002;;
2022-12-15;-0,036;-0,058;0,056;-0,050;-0,024;-0,184;-0,122;-0,126;-0,219;-0,180;-0,223;0,101;-0,238;-0,084;-0,162;-0,009;;
2022-12-16;-0,033;-0,062;0,057;-0,049;-0,032;-0,189;-0,116;-0,127;-0,217;-0,181;-0,221;0,102;-0,236;-0,084;-0,161;-0,014;;
2022-12-19;-0,035;-0,068;0,056;-0,053;-0,040;-0,189;-0,116;-0,125;-0,221;-0,184;-0,222;0,102;-0,235;-0,084;-0,162;-0,022;;
2022-12-20;-0,040;-0,070;0,052;-0,056;-0,041;-0,191;-0,120;-0,122;-0,220;-0,185;-0,225;0,094;-0,238;-0,084;-0,163;-0,025;;
2022-12-21;-0,033;-0,065;0,057;-0,051;-0,030;-0,186;-0,115;-0,117;-0,211;-0,182;-0,225;0,091;-0,237;-0,084;-0,160;-0,025;;
2022-12-22;-0,037;-0,069;0,052;-0,054;-0,033;-0,191;-0,117;-0,121;-0,220;-0,182;-0,220;0,095;-0,231;-0,085;-0,160;-0,025;;
2022-12-23;-0,037;-0,069;0,056;-0,051;-0,027;-0,187;-0,116;-0,117;-0,214;-0,183;-0,222;0,096;-0,232;;-0,160;-0,024;;
2022-12-27;-0,033;-0,068;0,058;-0,049;-0,026;-0,186;-0,118;-0,116;-0,217;-0,182;;0,095;-0,233;-0,085;-0,159;-0,021;;
2022-12-28;-0,031;-0,064;0,060;-0,046;-0,029;-0,188;-0,116;-0,118;-0,221;-0,182;-0,222;0,095;-0,232;-0,085;-0,161;-0,023;;
2022-12-29;-0,030;-0,063;0,059;-0,045;-0,025;-0,183;-0,117;-0,114;-0,213;-0,179;-0,222;0,096;-0,233;-0,085;-0,159;-0,017;;
2022-12-30;-0,034;-0,066;0,056;-0,050;-0,029;-0,189;-0,118;-0,120;-0,215;-0,182;-0,224;0,095;-0,236;;-0,163;-0,018;;
2023-01-02;;;;;-0,020;-0,184;-0,117;-0,110;-0,212;;;0,094;;-0,084;;-0,019;;
2023-01-03;-0,025;-0,057;0,061;-0,043;-0,017;-0,180;-0,111;-0,112;-0,208;-0,172;-0,214;0,094;-0,227;-0,084;-0,157;-0,012;;
2023-01-04;-0,018;-0,054;0,064;-0,038;-0,011;-0,178;-0,103;-0,110;-0,205;-0,170;-0,210;0,093;-0,225;-0,083;-0,155;-0,013;;
2023-01-05;-0,015;-0,061;0,061;-0,038;-0,009;-0,174;-0,094;-0,106;-0,207;-0,169;-0,201;0,098;-0,215;;-0,152;-0,012;;
2023-01-09;-0,009;-0,054;0,074;-0,034;-0,001;-0,166;-0,089;-0,097;-0,205;-0,166;-0,201;0,092;-0,218;-0,082;-0,150;-0,008;;
2023-01-10;-0,013;-0,058;0,064;-0,038;-0,001;-0,169;-0,090;-0,102;-0,203;-0,166;-0,199;0,093;-0,215;-0,082;-0,153;-0,009;;
2023-01-11;-0,003;-0,050;0,070;-0,029;0,008;-0,165;-0,085;-0,099;-0,195;-0,160;-0,198;0,092;-0,213;-0,081;-0,148;-0,004;;
2023-01-12;-0,002;-0,049;0,075;-0,027;0,015;-0,162;-0,084;-0,093;-0,192;-0,158;-0,196;0,091;-0,212;-0,080;-0,144;-0,000;;
2023-01-13;0,000;-0,051;0,072;-0,030;0,013;-0,163;-0,080;-0,094;-0,191;-0,157;-0,193;0,091;-0,210;-0,080;-0,146;0,002;;
2023-01-16;;;;;0,019;-0,160;-0,079;-0,094;-0,191;;-0,191;0,092;-0,208;-0,080;;0,006;;
2023-01-17;0,006;-0,045;0,075;-0,027;0,017;-0,161;-0,080;-0,097;-0,191;-0,156;-0,195;0,091;-0,211;-0,080;-0,142;0,007;;
2023-01-18;0,006;-0,043;0,074;-0,030;0,014;-0,159;-0,083;-0,099;-0,202;-0,156;-0,198;0,085;-0,215;-0,078;-0,146;0,010;;
2023-01-19;-0,006;-0,056;0,063;-0,039;0,006;-0,168;-0,085;-0,106;-0,205;-0,163;-0,196;0,084;-0,212;-0,079;-0,153;0,001;;
2023-01-20;-0,002;-0,056;0,062;-0,041;0,010;-0,161;-0,081;-0,103;-0,196;-0,160;-0,192;0,085;-0,211;-0,079;-0,152;0,002;;
2023-01-23;0,001;-0,050;0,068;-0,038;0,017;-0,157;-0,082;-0,100;-0,193;-0,156;;0,084;;-0,079;-0,149;0,004;;
2023-01-24;0,000;-0,050;0,065;-0,039;0,016;-0,158;-0,083;-0,103;-0,197;-0,156;;0,084;;-0,078;-0,149;0,004;;
2023-01-25;-0,002;-0,056;0,065;-0,040;0,015;-0,160;-0,081;-0,106;-0,199;-0,162;;0,080;;-0,078;-0,151;-0,003;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,012;-0,042;0,080;-0,032;0,016;-0,160;-0,069;-0,098;-0,184;-0,149;-0,185;0,081;-0,203;-0,077;-0,137;0,002;;
2023-01-30;0,013;-0,042;0,081;-0,031;0,009;-0,160;-0,075;-0,099;-0,190;-0,146;-0,184;0,083;-0,203;-0,078;-0,136;0,003;;
2023-01-31;0,014;-0,039;0,086;-0,032;0,006;-0,161;-0,077;-0,102;-0,182;-0,145;-0,185;0,082;-0,203;-0,077;-0,133;0,003;;
2023-02-01;0,018;-0,032;0,091;-0,025;0,012;-0,159;-0,072;-0,096;-0,178;-0,142;-0,181;0,081;-0,200;-0,077;-0,129;0,010;;
2023-02-02;0,026;-0,025;0,096;-0,018;0,032;-0,149;-0,071;-0,086;-0,167;-0,133;-0,182;0,077;;-0,075;-0,125;0,017;;
2023-02-03;;;;;;;;;;;;;-0,199;;;;;
2023-02-06;0,029;-0,023;0,098;-0,016;0,012;-0,153;-0,075;-0,087;-0,164;-0,131;-0,185;0,084;-0,203;-0,075;-0,122;0,019;;
2023-02-07;0,026;-0,025;0,096;-0,017;0,011;-0,153;-0,074;-0,089;-0,157;-0,132;-0,181;0,084;-0,203;-0,075;-0,120;0,017;;
2023-02-08;0,025;-0,021;0,095;-0,017;0,013;-0,158;-0,075;-0,087;-0,167;-0,129;-0,182;0,085;-0,202;-0,075;-0,118;0,021;;
2023-02-09;0,024;-0,023;0,091;-0,021;0,005;-0,158;-0,078;-0,091;-0,177;-0,138;-0,192;0,083;-0,213;-0,075;-0,128;0,009;;
2023-02-10;0,008;-0,039;0,077;-0,032;0,002;-0,166;-0,087;-0,102;-0,180;-0,143;-0,193;0,084;-0,212;-0,076;-0,130;0,004;;
2023-02-13;0,015;-0,032;0,086;-0,026;0,003;-0,159;-0,085;-0,094;-0,173;-0,138;-0,195;0,085;-0,214;-0,075;-0,127;0,009;;
2023-02-14;0,016;-0,032;0,084;-0,028;0,009;-0,160;-0,088;-0,096;-0,176;-0,139;-0,197;0,088;-0,214;-0,075;-0,127;0,010;;
2023-02-15;0,020;-0,031;0,078;-0,026;0,004;-0,156;-0,088;-0,094;-0,172;-0,137;-0,198;0,091;-0,216;-0,075;-0,125;0,011;;
2023-02-16;0,021;-0,033;0,077;-0,029;0,001;-0,156;-0,086;-0,093;-0,179;-0,137;-0,193;0,094;-0,213;-0,075;-0,122;0,011;;
2023-02-17;0,020;-0,033;0,080;-0,024;-0,000;-0,156;-0,087;-0,094;-0,178;-0,140;-0,197;0,094;-0,216;-0,075;-0,124;0,013;;
2023-02-20;;;;;-0,001;-0,159;-0,089;-0,095;-0,182;;-0,202;0,092;;-0,075;;0,008;;
2023-02-21;0,010;-0,046;0,063;-0,034;;;;;;;;;-0,226;;;;;
2023-02-22;;;;;-0,013;-0,163;-0,101;-0,101;-0,192;-0,151;-0,211;0,094;;-0,076;-0,136;-0,006;;
2023-02-23;;;;;;;;;;;;;-0,223;;;;;
2023-02-24;0,004;-0,047;0,060;-0,039;-0,018;-0,165;-0,104;-0,104;-0,192;-0,150;-0,209;0,098;-0,227;-0,076;-0,136;-0,008;;
2023-02-27;0,010;-0,038;0,072;-0,033;-0,014;-0,159;-0,108;-0,097;-0,192;-0,146;-0,214;0,099;-0,232;-0,076;-0,133;-0,002;;
2023-02-28;0,006;-0,044;0,065;-0,040;-0,011;-0,160;-0,111;-0,098;-0,194;-0,148;-0,215;0,101;-0,233;-0,076;-0,133;-0,000;;
2023-03-01;0,010;-0,043;0,069;-0,042;-0,014;-0,161;-0,104;-0,098;-0,198;-0,148;-0,207;0,102;-0,224;-0,076;-0,131;0,002;;
2023-03-02;0,012;-0,045;0,070;-0,039;-0,014;-0,161;-0,103;-0,095;-0,188;-0,150;-0,204;0,104;;-0,076;-0,131;-0,001;;
2023-03-03;;;;;;;;;;;;;-0,218;;;;;
2023-03-06;0,019;-0,031;0,075;-0,031;-0,011;-0,153;-0,098;-0,091;-0,181;-0,140;-0,200;0,105;-0,217;-0,076;-0,123;0,003;;
2023-03-07;0,019;-0,035;0,069;-0,034;-0,017;-0,154;-0,098;-0,094;-0,183;-0,137;-0,197;0,106;-0,211;-0,076;-0,119;0,005;;
2023-03-08;0,021;-0,030;0,077;-0,029;-0,018;-0,154;-0,094;-0,089;-0,176;-0,140;-0,197;0,108;-0,213;-0,076;-0,120;0,001;;
2023-03-09;0,021;-0,029;0,080;-0,029;-0,027;-0,154;-0,103;-0,092;-0,186;-0,138;-0,200;0,108;-0,214;-0,077;-0,118;0,008;;
2023-03-10;0,012;-0,042;0,073;-0,036;-0,035;-0,163;-0,110;-0,095;-0,192;-0,155;-0,209;0,094;-0,225;-0,076;-0,129;-0,002;;
2023-03-13;0,004;-0,051;0,063;-0,039;-0,032;-0,172;-0,110;-0,103;-0,195;-0,165;-0,207;0,073;-0,224;-0,074;-0,136;-0,013;;
2023-03-14;0,009;-0,045;0,066;-0,036;-0,028;-0,166;-0,119;-0,101;-0,187;-0,165;-0,220;0,082;-0,237;-0,075;-0,138;-0,008;;
2023-03-15;-0,004;-0,064;0,049;-0,044;-0,039;-0,182;-0,116;-0,122;-0,187;-0,172;-0,213;0,067;-0,230;-0,074;-0,143;-0,018;;
2023-03-16;0,004;-0,052;0,057;-0,041;-0,042;-0,178;-0,121;-0,118;-0,181;-0,169;-0,220;0,068;-0,237;-0,075;-0,144;-0,013;;
2023-03-17;-0,003;-0,058;0,051;-0,050;-0,049;-0,184;;;;-0,168;-0,213;0,063;-0,234;-0,075;-0,145;-0,017;;
2023-03-20;0,004;-0,052;0,060;-0,045;-0,047;-0,178;-0,126;-0,120;-0,189;-0,169;-0,224;0,065;-0,243;-0,076;-0,145;-0,016;;
2023-03-21;0,005;-0,055;0,056;-0,050;-0,047;-0,172;-0,126;-0,116;-0,187;-0,167;-0,224;0,072;-0,242;-0,076;-0,144;-0,012;;
2023-03-22;0,009;-0,054;0,054;-0,049;-0,058;-0,171;-0,122;-0,118;-0,193;-0,161;-0,216;0,074;-0,237;-0,076;-0,140;-0,010;;
2023-03-23;;;;;-0,059;-0,172;-0,118;-0,117;-0,192;-0,162;-0,213;0,071;-0,235;-0,075;-0,143;-0,006;;
2023-03-24;0,005;-0,063;0,047;-0,055;-0,066;-0,179;-0,114;-0,121;-0,184;-0,164;-0,208;0,065;-0,229;-0,075;-0,146;-0,008;;
2023-03-27;0,009;-0,055;0,053;-0,047;-0,064;-0,174;-0,118;-0,118;-0,185;-0,161;-0,214;0,071;;-0,075;-0,142;-0,006;;
2023-03-28;;;;;;;;;;;;;-0,232;;;;;
2023-03-29;0,014;-0,053;0,056;-0,044;-0,064;-0,167;-0,107;-0,113;-0,180;-0,158;-0,209;0,074;-0,226;-0,076;-0,137;-0,005;;
2023-03-30;0,021;-0,043;0,063;-0,037;-0,050;-0,158;-0,106;-0,103;-0,177;-0,154;-0,209;0,075;-0,225;-0,076;-0,134;0,002;;
2023-03-31;0,023;-0,044;0,060;-0,035;-0,047;-0,153;-0,105;-0,102;-0,171;-0,151;-0,207;0,075;-0,224;-0,076;-0,132;0,010;;
2023-04-03;0,023;-0,043;0,066;-0,037;-0,046;-0,155;-0,108;-0,103;-0,172;-0,149;-0,207;0,072;-0,224;-0,075;-0,128;0,008;;
2023-04-04;;;;;;;;;;;;;-0,229;;;;;
2023-04-05;0,022;-0,053;0,056;-0,042;-0,052;-0,160;-0,110;-0,103;-0,174;-0,152;;0,067;;-0,074;-0,134;0,007;;
2023-04-06;0,020;-0,054;0,058;-0,039;-0,046;-0,158;-0,109;-0,098;-0,170;-0,150;-0,204;0,068;-0,224;;-0,131;0,010;;
2023-04-11;0,027;-0,045;0,069;-0,032;-0,039;-0,153;-0,099;-0,091;-0,169;-0,146;-0,201;0,073;-0,218;-0,075;-0,127;0,014;;
2023-04-12;0,024;-0,046;0,068;-0,032;-0,037;-0,148;-0,105;-0,096;-0,175;-0,148;-0,207;0,074;-0,223;-0,075;-0,129;0,010;;
2023-04-13;0,026;-0,049;0,062;-0,037;-0,036;-0,147;-0,105;-0,094;-0,170;-0,150;-0,211;0,072;-0,224;-0,074;-0,131;0,011;;
2023-04-14;0,033;-0,049;0,062;-0,033;-0,027;-0,140;-0,105;-0,090;-0,171;-0,145;-0,208;0,075;-0,222;-0,074;-0,126;0,018;;
2023-04-17;0,033;-0,049;0,064;-0,032;-0,024;-0,138;-0,101;-0,087;-0,167;-0,146;-0,205;0,077;-0,219;-0,074;-0,126;0,018;;
2023-04-18;0,031;-0,046;0,065;-0,033;-0,028;-0,137;-0,106;-0,089;-0,170;-0,144;-0,207;0,077;-0,220;-0,074;-0,126;0,016;;
2023-04-19;0,032;-0,051;0,065;-0,035;-0,029;-0,140;-0,110;-0,089;-0,169;-0,147;-0,210;0,079;-0,223;-0,074;-0,128;0,015;;
2023-04-20;0,032;-0,051;0,067;-0,036;-0,032;-0,140;-0,109;-0,092;-0,171;-0,148;-0,211;0,078;-0,225;-0,074;-0,129;0,012;;
2023-04-21;0,034;-0,050;0,064;-0,032;-0,034;-0,140;-0,114;-0,095;-0,171;-0,147;-0,214;0,079;-0,228;-0,074;-0,128;0,013;;
2023-04-24;0,035;-0,050;0,062;-0,034;-0,037;-0,140;-0,118;-0,095;-0,174;-0,149;-0,219;0,081;;-0,074;-0,130;0,014;;
2023-04-25;;;;;;;;;;;;;-0,236;;;;;
2023-04-26;0,025;-0,064;0,051;-0,046;-0,048;-0,146;-0,125;-0,093;-0,183;-0,155;-0,222;0,079;-0,233;-0,072;-0,137;0,006;;
2023-04-27;0,029;-0,062;0,053;-0,042;-0,039;-0,142;-0,118;-0,091;-0,169;-0,152;-0,218;0,081;-0,232;-0,072;-0,135;0,011;;
2023-04-28;0,029;-0,057;0,057;-0,033;-0,037;-0,141;-0,115;-0,092;-0,168;-0,148;-0,215;0,083;-0,233;-0,072;-0,132;0,016;;
2023-05-02;0,028;-0,060;0,056;-0,035;-0,048;-0,146;-0,119;-0,099;-0,174;-0,148;-0,214;0,081;-0,231;-0,072;-0,129;0,014;;
2023-05-03;0,026;-0,059;0,060;-0,032;-0,048;-0,147;-0,122;-0,095;-0,179;-0,152;-0,220;0,079;-0,236;-0,071;-0,133;0,015;;
2023-05-04;0,025;-0,065;0,054;-0,034;-0,048;-0,150;-0,116;-0,098;-0,180;-0,156;-0,216;0,077;-0,232;-0,071;-0,139;0,021;;
2023-05-05;0,025;-0,063;0,057;-0,034;-0,043;-0,146;-0,114;-0,096;-0,176;-0,155;-0,219;0,076;-0,234;-0,070;-0,139;0,023;;
2023-05-08;0,024;-0,061;0,059;-0,036;-0,048;-0,143;-0,113;-0,097;-0,178;-0,156;-0,218;0,076;-0,231;-0,070;-0,139;0,021;;
2023-05-09;;;;;-0,058;-0,145;-0,117;-0,104;-0,180;-0,155;;;-0,233;;-0,137;0,018;;
2023-05-10;0,018;-0,059;0,059;-0,035;-0,056;-0,147;-0,117;-0,102;-0,176;-0,154;-0,222;0,074;-0,234;-0,071;-0,138;0,018;;
2023-05-11;0,020;-0,058;0,060;-0,034;-0,051;-0,144;-0,115;-0,103;-0,173;-0,150;-0,218;0,072;-0,232;-0,071;-0,135;0,023;;
2023-05-12;0,024;-0,054;0,063;-0,030;-0,054;-0,142;-0,112;-0,102;-0,170;-0,148;-0,221;0,075;-0,233;-0,071;-0,132;0,025;;
2023-05-15;0,025;-0,052;0,065;-0,031;-0,049;-0,140;-0,107;-0,100;-0,167;-0,147;-0,215;0,078;-0,230;-0,071;-0,132;0,029;;
2023-05-16;0,022;-0,054;0,063;-0,034;-0,053;-0,145;;;;-0,146;-0,215;0,079;-0,228;-0,071;-0,131;0,027;;
2023-05-17;0,023;-0,053;0,063;-0,033;-0,057;-0,144;-0,106;-0,105;-0,160;-0,143;-0,213;0,081;-0,226;;-0,129;0,027;;
2023-05-19;0,028;-0,036;0,075;-0,024;-0,053;-0,138;-0,101;-0,100;-0,153;-0,131;-0,209;0,088;-0,224;-0,072;-0,119;0,034;;
2023-05-22;0,027;-0,038;0,070;-0,028;-0,052;-0,137;-0,099;-0,102;-0,153;-0,131;-0,206;0,089;-0,221;-0,072;-0,120;0,033;;
2023-05-23;0,022;-0,036;0,073;-0,026;-0,044;-0,141;-0,098;-0,100;-0,155;-0,131;-0,206;0,088;-0,221;-0,073;-0,121;0,034;;
2023-05-24;0,014;-0,043;0,068;-0,033;-0,054;-0,148;-0,099;-0,105;-0,154;-0,138;-0,205;0,085;-0,219;-0,073;-0,125;0,026;;
2023-05-25;;;;;-0,058;-0,148;-0,098;-0,109;-0,146;-0,129;-0,202;0,088;-0,216;-0,073;-0,120;0,029;;
2023-05-26;0,023;-0,038;0,071;-0,027;;;;;;-0,122;;0,092;;-0,074;-0,117;0,031;;
2023-05-29;;;;;-0,059;-0,144;-0,094;-0,103;-0,136;;;;-0,210;;;;;
