
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,077;-0,206;0,052;-0,062;-0,057;-0,231;-0,165;-0,154;-0,244;-0,219;-0,332;0,111;-0,319;-0,097;-0,215;-0,078;;
2022-10-24;-0,071;-0,197;0,063;-0,052;-0,054;-0,223;-0,179;-0,147;-0,241;-0,212;-0,346;0,107;-0,333;-0,097;-0,208;-0,071;;
2022-10-25;;;;;-0,041;-0,215;-0,184;-0,145;-0,241;-0,212;-0,355;0,103;-0,340;-0,096;-0,211;-0,061;;
2022-10-26;-0,071;-0,196;0,056;-0,055;-0,039;-0,212;-0,186;-0,145;-0,253;-0,215;-0,354;0,101;-0,340;-0,097;-0,212;-0,054;;
2022-10-27;-0,071;-0,196;0,058;-0,051;-0,032;-0,210;-0,177;-0,146;-0,254;-0,217;-0,349;0,099;-0,335;-0,095;-0,211;-0,054;;
2022-10-28;-0,072;-0,189;0,064;-0,048;-0,039;-0,212;-0,182;-0,148;-0,241;-0,218;-0,356;0,100;-0,339;-0,095;-0,210;-0,054;;
2022-10-31;-0,068;-0,188;0,061;-0,046;-0,034;-0,213;-0,181;-0,147;-0,243;-0,215;-0,351;0,102;-0,335;-0,096;-0,204;-0,058;;
2022-11-01;;;;;-0,024;-0,211;-0,169;-0,147;-0,247;-0,216;-0,343;;-0,327;;-0,204;-0,055;;
2022-11-02;-0,070;-0,196;0,058;-0,047;-0,025;-0,208;-0,165;-0,147;-0,258;-0,216;-0,340;0,101;;-0,096;-0,204;-0,053;;
2022-11-03;;;;;;;;;;;;;-0,324;-0,096;;;;
2022-11-04;-0,065;-0,206;0,068;-0,054;-0,031;-0,207;-0,159;-0,134;-0,258;-0,225;-0,339;0,101;-0,321;;-0,211;-0,055;;
2022-11-07;-0,075;-0,217;0,059;-0,058;-0,023;-0,203;-0,159;-0,132;-0,257;-0,225;-0,334;0,101;-0,319;-0,096;-0,214;-0,054;;
2022-11-08;-0,071;-0,210;0,065;-0,054;-0,020;-0,197;-0,160;-0,129;-0,257;-0,223;-0,334;0,100;-0,322;-0,095;-0,210;-0,045;;
2022-11-09;-0,074;-0,214;0,060;-0,055;-0,018;-0,198;-0,161;-0,129;-0,265;-0,223;-0,329;0,101;-0,315;-0,095;-0,210;-0,045;;
2022-11-10;-0,059;-0,189;0,081;-0,043;0,001;-0,184;-0,171;-0,121;-0,244;-0,210;-0,340;0,092;-0,328;-0,093;-0,206;-0,031;;
2022-11-11;-0,054;-0,194;0,073;-0,043;0,001;-0,182;-0,157;-0,124;-0,251;-0,213;-0,328;0,090;-0,319;-0,093;-0,211;-0,023;;
2022-11-14;-0,056;-0,199;0,067;-0,047;0,000;-0,183;-0,156;-0,125;-0,257;-0,211;-0,323;0,090;-0,315;-0,092;-0,207;-0,021;;
2022-11-15;-0,054;-0,196;0,069;-0,045;-0,003;-0,186;-0,143;-0,121;-0,252;-0,208;-0,315;0,086;-0,308;-0,091;-0,205;-0,025;;
2022-11-16;-0,056;-0,199;0,068;-0,045;-0,011;-0,191;-0,145;-0,123;-0,255;-0,211;-0,313;0,085;-0,309;-0,091;-0,207;-0,033;;
2022-11-17;-0,058;-0,208;0,062;-0,050;-0,015;-0,192;-0,145;-0,126;-0,253;-0,212;-0,313;0,089;;-0,091;-0,207;-0,032;;
2022-11-18;;;;;;;;;;;;;-0,308;;;;;
2022-11-21;-0,047;-0,192;0,074;-0,035;-0,012;-0,187;-0,143;-0,122;-0,248;-0,205;-0,314;0,090;-0,307;-0,091;-0,199;-0,026;;
2022-11-22;-0,050;-0,193;0,078;-0,032;-0,011;-0,184;-0,148;-0,119;-0,245;-0,207;-0,315;0,090;-0,309;-0,091;-0,196;-0,025;;
2022-11-23;-0,047;-0,189;0,079;-0,033;-0,011;-0,181;-0,149;-0,117;-0,245;-0,206;-0,320;0,087;-0,314;-0,091;-0,198;-0,023;;
2022-11-24;;;;;-0,005;-0,181;-0,146;-0,119;-0,250;;-0,320;0,084;-0,311;-0,090;;-0,021;;
2022-11-25;-0,053;-0,198;0,071;-0,036;-0,007;-0,180;-0,151;-0,120;-0,252;-0,206;-0,318;0,085;-0,311;-0,091;-0,199;-0,020;;
2022-11-28;-0,054;-0,200;0,066;-0,041;-0,012;-0,185;-0,156;-0,126;-0,258;-0,207;-0,323;0,085;;-0,091;-0,201;-0,022;;
2022-11-29;;;;;;;;;;;;;-0,303;;;;;
2022-11-30;-0,045;-0,202;0,067;-0,042;-0,016;-0,185;-0,129;-0,118;-0,236;-0,208;-0,302;0,085;-0,290;-0,091;-0,199;-0,023;;
2022-12-01;-0,038;-0,186;0,079;-0,033;-0,013;-0,181;-0,134;-0,114;-0,245;-0,201;-0,306;0,079;-0,300;-0,089;-0,196;-0,018;;
2022-12-02;-0,043;-0,200;0,068;-0,039;-0,010;-0,179;-0,139;-0,114;-0,248;-0,203;-0,303;0,080;-0,299;-0,089;-0,196;-0,015;;
2022-12-05;-0,045;-0,202;0,065;-0,042;-0,006;-0,178;;;;-0,205;-0,302;0,078;-0,298;-0,089;-0,200;-0,017;;
2022-12-06;-0,047;-0,204;0,067;-0,042;-0,008;-0,183;;;;-0,211;-0,306;0,080;-0,301;-0,089;-0,202;-0,027;;
2022-12-07;-0,051;-0,205;0,067;-0,044;-0,009;-0,187;-0,142;-0,120;-0,265;-0,216;-0,313;0,081;-0,307;-0,089;-0,207;-0,032;;
2022-12-08;-0,049;-0,205;0,069;-0,043;-0,007;-0,187;-0,137;-0,122;-0,263;-0,214;-0,308;0,079;-0,304;-0,089;-0,204;-0,035;;
2022-12-09;-0,049;-0,206;0,069;-0,040;-0,002;-0,180;-0,133;-0,117;-0,265;-0,211;-0,304;0,081;-0,302;-0,089;-0,203;-0,028;;
2022-12-12;-0,051;-0,206;0,065;-0,044;-0,006;-0,181;-0,140;-0,121;-0,258;-0,213;-0,311;0,081;;-0,089;-0,208;-0,028;;
2022-12-13;;;;;;;;;;;;;-0,313;;;;;
2022-12-14;-0,049;-0,201;0,068;-0,041;0,005;-0,172;-0,143;-0,120;-0,263;-0,207;-0,311;0,078;-0,310;-0,088;-0,204;-0,019;;
2022-12-15;-0,064;-0,212;0,059;-0,054;-0,005;-0,184;-0,148;-0,127;-0,274;-0,218;-0,313;0,080;-0,310;-0,089;-0,214;-0,030;;
2022-12-16;-0,062;-0,215;0,059;-0,053;-0,013;-0,189;-0,141;-0,128;-0,272;-0,219;-0,311;0,081;-0,308;-0,090;-0,213;-0,035;;
2022-12-19;-0,064;-0,221;0,058;-0,056;-0,021;-0,189;-0,141;-0,126;-0,276;-0,223;-0,312;0,082;-0,307;-0,089;-0,215;-0,043;;
2022-12-20;-0,069;-0,224;0,054;-0,060;-0,022;-0,191;-0,145;-0,123;-0,276;-0,223;-0,315;0,073;-0,311;-0,089;-0,215;-0,046;;
2022-12-21;-0,062;-0,219;0,060;-0,055;-0,011;-0,186;-0,140;-0,118;-0,267;-0,220;-0,315;0,071;-0,309;-0,090;-0,212;-0,046;;
2022-12-22;-0,066;-0,223;0,055;-0,057;-0,014;-0,191;-0,143;-0,122;-0,275;-0,220;-0,310;0,075;-0,303;-0,090;-0,212;-0,046;;
2022-12-23;-0,066;-0,223;0,059;-0,055;-0,008;-0,187;-0,142;-0,118;-0,270;-0,221;-0,312;0,075;-0,304;;-0,212;-0,045;;
2022-12-27;-0,062;-0,222;0,060;-0,052;-0,008;-0,186;-0,144;-0,117;-0,272;-0,220;;0,074;-0,305;-0,090;-0,211;-0,042;;
2022-12-28;-0,060;-0,218;0,063;-0,049;-0,010;-0,188;-0,141;-0,120;-0,277;-0,220;-0,312;0,075;-0,305;-0,090;-0,213;-0,044;;
2022-12-29;-0,059;-0,217;0,062;-0,049;-0,006;-0,183;-0,143;-0,115;-0,269;-0,218;-0,312;0,075;-0,305;-0,090;-0,212;-0,038;;
2022-12-30;-0,063;-0,220;0,059;-0,053;-0,011;-0,189;-0,144;-0,121;-0,271;-0,220;-0,314;0,074;-0,308;;-0,216;-0,039;;
2023-01-02;;;;;-0,001;-0,184;-0,143;-0,111;-0,267;;;0,073;;-0,089;;-0,040;;
2023-01-03;-0,054;-0,211;0,063;-0,046;0,001;-0,180;-0,137;-0,113;-0,263;-0,211;-0,304;0,074;-0,299;-0,089;-0,209;-0,033;;
2023-01-04;-0,047;-0,207;0,067;-0,042;0,007;-0,178;-0,128;-0,111;-0,261;-0,208;-0,300;0,072;-0,297;-0,088;-0,207;-0,034;;
2023-01-05;-0,044;-0,214;0,064;-0,042;0,010;-0,174;-0,120;-0,107;-0,262;-0,207;-0,291;0,077;-0,288;;-0,204;-0,034;;
2023-01-09;-0,038;-0,207;0,077;-0,038;0,018;-0,166;-0,114;-0,098;-0,260;-0,204;-0,291;0,072;-0,290;-0,087;-0,202;-0,029;;
2023-01-10;-0,042;-0,212;0,067;-0,041;0,018;-0,169;-0,116;-0,103;-0,258;-0,204;-0,290;0,072;-0,287;-0,087;-0,205;-0,030;;
2023-01-11;-0,032;-0,204;0,073;-0,033;0,026;-0,165;-0,110;-0,100;-0,250;-0,198;-0,288;0,072;-0,285;-0,086;-0,200;-0,025;;
2023-01-12;-0,031;-0,203;0,077;-0,031;0,033;-0,162;-0,109;-0,094;-0,248;-0,197;-0,286;0,070;-0,284;-0,085;-0,197;-0,021;;
2023-01-13;-0,029;-0,205;0,075;-0,034;0,031;-0,163;-0,106;-0,095;-0,247;-0,196;-0,284;0,070;-0,282;-0,085;-0,198;-0,019;;
2023-01-16;;;;;0,038;-0,160;-0,105;-0,095;-0,247;;-0,282;0,071;-0,281;-0,085;;-0,015;;
2023-01-17;-0,023;-0,198;0,078;-0,031;0,036;-0,161;-0,105;-0,098;-0,246;-0,194;-0,285;0,070;-0,283;-0,085;-0,194;-0,014;;
2023-01-18;-0,023;-0,197;0,077;-0,034;0,033;-0,159;-0,109;-0,100;-0,258;-0,195;-0,289;0,064;-0,287;-0,084;-0,199;-0,011;;
2023-01-19;-0,034;-0,210;0,066;-0,043;0,025;-0,168;-0,111;-0,107;-0,261;-0,201;-0,286;0,063;-0,284;-0,084;-0,205;-0,020;;
2023-01-20;-0,031;-0,210;0,065;-0,044;0,028;-0,161;-0,107;-0,104;-0,252;-0,198;-0,282;0,064;-0,283;-0,084;-0,204;-0,019;;
2023-01-23;-0,027;-0,204;0,071;-0,042;0,035;-0,157;-0,108;-0,101;-0,249;-0,195;;0,063;;-0,084;-0,201;-0,017;;
2023-01-24;-0,029;-0,203;0,067;-0,043;0,035;-0,158;-0,109;-0,104;-0,252;-0,195;;0,063;;-0,084;-0,201;-0,017;;
2023-01-25;-0,030;-0,210;0,068;-0,044;0,034;-0,160;-0,106;-0,107;-0,254;-0,200;;0,059;;-0,083;-0,203;-0,025;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,196;0,083;-0,036;0,035;-0,160;-0,095;-0,099;-0,240;-0,187;-0,275;0,060;-0,275;-0,083;-0,189;-0,019;;
2023-01-30;-0,016;-0,196;0,083;-0,034;0,028;-0,160;-0,101;-0,100;-0,246;-0,184;-0,274;0,062;-0,275;-0,083;-0,188;-0,018;;
2023-01-31;-0,015;-0,193;0,089;-0,035;0,024;-0,161;-0,103;-0,103;-0,238;-0,184;-0,275;0,062;-0,275;-0,082;-0,185;-0,018;;
2023-02-01;-0,011;-0,186;0,093;-0,028;0,031;-0,159;-0,097;-0,097;-0,233;-0,180;-0,271;0,060;-0,273;-0,082;-0,181;-0,011;;
2023-02-02;-0,003;-0,179;0,099;-0,022;0,050;-0,149;-0,096;-0,087;-0,222;-0,171;-0,272;0,056;;-0,080;-0,177;-0,004;;
2023-02-03;;;;;;;;;;;;;-0,272;;;;;
2023-02-06;-0,000;-0,177;0,100;-0,020;0,030;-0,153;-0,101;-0,088;-0,219;-0,170;-0,275;0,064;-0,275;-0,080;-0,174;-0,002;;
2023-02-07;-0,003;-0,179;0,098;-0,021;0,030;-0,153;-0,100;-0,090;-0,213;-0,170;-0,272;0,064;-0,275;-0,080;-0,173;-0,004;;
2023-02-08;-0,004;-0,175;0,097;-0,020;0,031;-0,158;-0,101;-0,088;-0,222;-0,168;-0,272;0,065;-0,274;-0,080;-0,170;-0,000;;
2023-02-09;-0,005;-0,177;0,094;-0,025;0,023;-0,158;-0,104;-0,092;-0,232;-0,176;-0,282;0,062;-0,286;-0,080;-0,180;-0,012;;
2023-02-10;-0,021;-0,193;0,079;-0,036;0,021;-0,166;-0,113;-0,103;-0,236;-0,181;-0,284;0,063;-0,284;-0,081;-0,182;-0,018;;
2023-02-13;-0,014;-0,186;0,089;-0,029;0,022;-0,159;-0,110;-0,095;-0,229;-0,177;-0,285;0,065;-0,286;-0,080;-0,179;-0,012;;
2023-02-14;-0,013;-0,186;0,087;-0,032;0,027;-0,160;-0,114;-0,097;-0,231;-0,177;-0,287;0,067;-0,287;-0,080;-0,179;-0,011;;
2023-02-15;-0,008;-0,185;0,081;-0,030;0,022;-0,156;-0,114;-0,095;-0,227;-0,176;-0,288;0,071;-0,288;-0,080;-0,177;-0,011;;
2023-02-16;-0,008;-0,187;0,080;-0,032;0,019;-0,156;-0,111;-0,094;-0,235;-0,176;-0,283;0,074;-0,285;-0,080;-0,175;-0,010;;
2023-02-17;-0,009;-0,187;0,083;-0,028;0,018;-0,156;-0,113;-0,095;-0,233;-0,178;-0,287;0,074;-0,289;-0,080;-0,176;-0,008;;
2023-02-20;;;;;0,018;-0,159;-0,115;-0,096;-0,237;;-0,293;0,072;;-0,080;;-0,013;;
2023-02-21;-0,019;-0,200;0,065;-0,038;;;;;;;;;-0,298;;;;;
2023-02-22;;;;;0,006;-0,163;-0,126;-0,102;-0,247;-0,189;-0,301;0,074;;-0,081;-0,188;-0,027;;
2023-02-23;;;;;;;;;;;;;-0,295;;;;;
2023-02-24;-0,025;-0,201;0,063;-0,043;0,001;-0,165;-0,129;-0,105;-0,248;-0,188;-0,299;0,077;-0,299;-0,081;-0,189;-0,029;;
2023-02-27;-0,019;-0,192;0,074;-0,036;0,004;-0,159;-0,133;-0,098;-0,248;-0,184;-0,304;0,078;-0,304;-0,081;-0,185;-0,023;;
2023-02-28;-0,022;-0,198;0,068;-0,044;0,008;-0,160;-0,137;-0,100;-0,249;-0,187;-0,306;0,081;-0,305;-0,081;-0,185;-0,021;;
2023-03-01;-0,019;-0,197;0,072;-0,045;0,004;-0,161;-0,130;-0,099;-0,253;-0,186;-0,297;0,081;-0,296;-0,081;-0,183;-0,019;;
2023-03-02;-0,017;-0,199;0,073;-0,043;0,005;-0,161;-0,128;-0,096;-0,243;-0,188;-0,294;0,083;;-0,081;-0,184;-0,023;;
2023-03-03;;;;;;;;;;;;;-0,291;;;;;
2023-03-06;-0,010;-0,185;0,077;-0,035;0,007;-0,153;-0,124;-0,092;-0,236;-0,179;-0,290;0,085;-0,289;-0,081;-0,175;-0,018;;
2023-03-07;-0,009;-0,188;0,071;-0,037;0,001;-0,154;-0,124;-0,095;-0,239;-0,176;-0,287;0,085;-0,283;-0,082;-0,171;-0,016;;
2023-03-08;-0,008;-0,184;0,080;-0,033;0,001;-0,154;-0,120;-0,090;-0,232;-0,178;-0,288;0,087;-0,285;-0,082;-0,172;-0,020;;
2023-03-09;-0,008;-0,183;0,083;-0,033;-0,009;-0,154;-0,129;-0,093;-0,242;-0,177;-0,290;0,087;-0,287;-0,082;-0,170;-0,013;;
2023-03-10;-0,016;-0,196;0,076;-0,040;-0,016;-0,163;-0,135;-0,096;-0,248;-0,194;-0,299;0,073;-0,297;-0,081;-0,181;-0,023;;
2023-03-13;-0,025;-0,205;0,066;-0,043;-0,014;-0,172;-0,136;-0,104;-0,251;-0,203;-0,297;0,053;-0,297;-0,079;-0,188;-0,034;;
2023-03-14;-0,020;-0,199;0,068;-0,040;-0,010;-0,166;-0,145;-0,102;-0,243;-0,204;-0,310;0,061;-0,309;-0,080;-0,190;-0,029;;
2023-03-15;-0,033;-0,218;0,052;-0,048;-0,021;-0,182;-0,142;-0,123;-0,243;-0,210;-0,303;0,046;-0,302;-0,079;-0,196;-0,039;;
2023-03-16;-0,024;-0,206;0,060;-0,044;-0,023;-0,178;-0,147;-0,119;-0,236;-0,208;-0,310;0,047;-0,309;-0,080;-0,196;-0,034;;
2023-03-17;-0,032;-0,212;0,054;-0,053;-0,031;-0,184;;;;-0,206;-0,303;0,042;-0,306;-0,080;-0,197;-0,038;;
2023-03-20;-0,025;-0,206;0,063;-0,049;-0,029;-0,178;-0,152;-0,121;-0,244;-0,207;-0,314;0,044;-0,315;-0,082;-0,197;-0,037;;
2023-03-21;-0,024;-0,209;0,058;-0,053;-0,029;-0,172;-0,152;-0,117;-0,242;-0,205;-0,314;0,052;-0,314;-0,081;-0,196;-0,033;;
2023-03-22;-0,020;-0,208;0,057;-0,052;-0,040;-0,171;-0,147;-0,119;-0,249;-0,199;-0,306;0,054;-0,309;-0,081;-0,192;-0,031;;
2023-03-23;;;;;-0,040;-0,172;-0,144;-0,118;-0,248;-0,200;-0,303;0,050;-0,307;-0,080;-0,195;-0,027;;
2023-03-24;-0,023;-0,217;0,050;-0,058;-0,048;-0,179;-0,140;-0,122;-0,240;-0,202;-0,298;0,044;-0,301;-0,080;-0,198;-0,029;;
2023-03-27;-0,020;-0,209;0,055;-0,051;-0,045;-0,174;-0,144;-0,119;-0,240;-0,199;-0,304;0,051;;-0,081;-0,194;-0,027;;
2023-03-28;;;;;;;;;;;;;-0,305;;;;;
2023-03-29;-0,015;-0,207;0,058;-0,047;-0,046;-0,167;-0,133;-0,114;-0,235;-0,197;-0,299;0,053;-0,298;-0,081;-0,189;-0,026;;
2023-03-30;-0,008;-0,197;0,066;-0,041;-0,032;-0,158;-0,131;-0,104;-0,233;-0,193;-0,299;0,055;-0,297;-0,081;-0,186;-0,019;;
2023-03-31;-0,005;-0,198;0,063;-0,039;-0,029;-0,153;-0,130;-0,103;-0,227;-0,189;-0,297;0,054;-0,296;-0,081;-0,184;-0,011;;
2023-04-03;-0,005;-0,197;0,068;-0,041;-0,027;-0,155;-0,133;-0,104;-0,227;-0,188;-0,297;0,051;-0,296;-0,080;-0,180;-0,013;;
2023-04-04;;;;;;;;;;;;;-0,301;;;;;
2023-04-05;-0,007;-0,207;0,058;-0,046;-0,033;-0,160;-0,136;-0,104;-0,230;-0,191;;0,046;;-0,080;-0,186;-0,014;;
2023-04-06;-0,009;-0,208;0,061;-0,043;-0,028;-0,158;-0,135;-0,099;-0,225;-0,189;-0,295;0,048;-0,296;;-0,183;-0,011;;
2023-04-11;-0,002;-0,199;0,072;-0,036;-0,020;-0,153;-0,124;-0,092;-0,224;-0,184;-0,291;0,052;-0,290;-0,080;-0,179;-0,007;;
2023-04-12;-0,005;-0,200;0,071;-0,036;-0,018;-0,148;-0,130;-0,097;-0,231;-0,186;-0,297;0,053;-0,295;-0,080;-0,182;-0,011;;
2023-04-13;-0,003;-0,203;0,065;-0,041;-0,018;-0,147;-0,131;-0,095;-0,225;-0,188;-0,301;0,052;-0,297;-0,080;-0,184;-0,010;;
2023-04-14;0,004;-0,203;0,064;-0,037;-0,008;-0,140;-0,130;-0,091;-0,227;-0,183;-0,298;0,055;-0,294;-0,079;-0,178;-0,003;;
2023-04-17;0,004;-0,203;0,067;-0,036;-0,006;-0,138;-0,126;-0,088;-0,222;-0,184;-0,295;0,057;-0,291;-0,079;-0,178;-0,003;;
2023-04-18;0,002;-0,200;0,067;-0,037;-0,009;-0,137;-0,132;-0,090;-0,225;-0,183;-0,297;0,057;-0,293;-0,079;-0,178;-0,005;;
2023-04-19;0,003;-0,205;0,068;-0,039;-0,011;-0,140;-0,136;-0,091;-0,224;-0,186;-0,300;0,058;-0,295;-0,080;-0,180;-0,006;;
2023-04-20;0,003;-0,205;0,070;-0,040;-0,014;-0,140;-0,134;-0,093;-0,226;-0,187;-0,301;0,057;-0,297;-0,079;-0,181;-0,009;;
2023-04-21;0,005;-0,204;0,067;-0,036;-0,016;-0,140;-0,139;-0,096;-0,226;-0,186;-0,304;0,059;-0,301;-0,079;-0,181;-0,008;;
2023-04-24;0,006;-0,204;0,064;-0,037;-0,018;-0,140;-0,143;-0,096;-0,229;-0,187;-0,309;0,060;;-0,079;-0,182;-0,008;;
2023-04-25;;;;;;;;;;;;;-0,308;;;;;
2023-04-26;-0,004;-0,218;0,054;-0,050;-0,030;-0,146;-0,150;-0,094;-0,239;-0,194;-0,312;0,059;-0,306;-0,078;-0,189;-0,015;;
2023-04-27;0,000;-0,216;0,055;-0,046;-0,021;-0,142;-0,144;-0,093;-0,224;-0,191;-0,308;0,061;-0,304;-0,078;-0,187;-0,011;;
2023-04-28;0,000;-0,211;0,060;-0,036;-0,018;-0,141;-0,141;-0,093;-0,224;-0,187;-0,305;0,063;-0,305;-0,077;-0,184;-0,005;;
2023-05-02;-0,001;-0,214;0,058;-0,039;-0,030;-0,146;-0,144;-0,100;-0,230;-0,187;-0,304;0,061;-0,304;-0,077;-0,181;-0,008;;
2023-05-03;-0,002;-0,213;0,062;-0,036;-0,029;-0,147;-0,148;-0,096;-0,234;-0,190;-0,310;0,058;-0,308;-0,076;-0,185;-0,007;;
2023-05-04;-0,004;-0,219;0,057;-0,038;-0,029;-0,150;-0,141;-0,099;-0,236;-0,195;-0,306;0,056;-0,305;-0,076;-0,191;-0,000;;
2023-05-05;-0,004;-0,217;0,060;-0,038;-0,025;-0,146;-0,139;-0,097;-0,232;-0,194;-0,309;0,056;-0,306;-0,076;-0,191;0,002;;
2023-05-08;-0,004;-0,215;0,061;-0,040;-0,030;-0,143;-0,139;-0,098;-0,234;-0,194;-0,308;0,056;-0,303;-0,076;-0,191;-0,000;;
2023-05-09;;;;;-0,040;-0,145;-0,143;-0,105;-0,235;-0,193;;;-0,305;;-0,190;-0,003;;
2023-05-10;-0,010;-0,213;0,062;-0,039;-0,038;-0,147;-0,143;-0,103;-0,232;-0,192;-0,312;0,054;-0,307;-0,076;-0,190;-0,003;;
2023-05-11;-0,009;-0,212;0,063;-0,038;-0,032;-0,144;-0,141;-0,104;-0,229;-0,189;-0,308;0,051;-0,304;-0,076;-0,188;0,002;;
2023-05-12;-0,005;-0,208;0,065;-0,033;-0,035;-0,142;-0,138;-0,104;-0,226;-0,186;-0,311;0,055;-0,305;-0,076;-0,184;0,004;;
2023-05-15;-0,004;-0,206;0,068;-0,034;-0,030;-0,140;-0,133;-0,101;-0,223;-0,185;-0,306;0,057;-0,302;-0,076;-0,184;0,008;;
2023-05-16;-0,007;-0,208;0,065;-0,038;-0,034;-0,145;;;;-0,184;-0,305;0,059;-0,300;-0,076;-0,184;0,006;;
2023-05-17;-0,006;-0,207;0,066;-0,037;-0,038;-0,144;-0,132;-0,106;-0,216;-0,181;-0,303;0,061;-0,298;;-0,181;0,006;;
2023-05-19;-0,001;-0,190;0,078;-0,028;-0,035;-0,138;-0,127;-0,101;-0,208;-0,169;-0,299;0,068;-0,296;-0,078;-0,171;0,013;;
2023-05-22;-0,001;-0,192;0,073;-0,031;-0,034;-0,137;-0,125;-0,103;-0,208;-0,169;-0,296;0,068;-0,293;-0,077;-0,172;0,012;;
2023-05-23;-0,007;-0,190;0,076;-0,029;-0,025;-0,141;-0,124;-0,102;-0,210;-0,169;-0,296;0,067;-0,293;-0,078;-0,174;0,013;;
2023-05-24;-0,015;-0,197;0,071;-0,037;-0,036;-0,148;-0,124;-0,106;-0,210;-0,177;-0,296;0,064;-0,291;-0,078;-0,177;0,005;;
2023-05-25;;;;;-0,040;-0,148;-0,124;-0,110;-0,201;-0,168;-0,292;0,067;-0,288;-0,079;-0,172;0,008;;
