
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,080;-0,195;0,044;-0,064;-0,045;-0,231;-0,162;-0,154;-0,230;-0,219;-0,336;0,112;-0,331;-0,098;-0,209;-0,075;;
2022-10-24;-0,074;-0,186;0,054;-0,054;-0,042;-0,223;-0,177;-0,147;-0,228;-0,213;-0,351;0,108;-0,344;-0,097;-0,202;-0,068;;
2022-10-25;;;;;-0,029;-0,215;-0,182;-0,145;-0,227;-0,213;-0,360;0,104;-0,351;-0,097;-0,206;-0,058;;
2022-10-26;-0,075;-0,185;0,047;-0,057;-0,027;-0,212;-0,184;-0,145;-0,239;-0,215;-0,358;0,102;-0,352;-0,097;-0,206;-0,051;;
2022-10-27;-0,075;-0,186;0,050;-0,053;-0,021;-0,210;-0,175;-0,147;-0,240;-0,217;-0,354;0,100;-0,346;-0,096;-0,206;-0,052;;
2022-10-28;-0,075;-0,178;0,056;-0,050;-0,027;-0,212;-0,180;-0,149;-0,227;-0,219;-0,361;0,101;-0,351;-0,096;-0,204;-0,051;;
2022-10-31;-0,071;-0,178;0,052;-0,048;-0,022;-0,213;-0,179;-0,148;-0,230;-0,215;-0,356;0,103;-0,346;-0,097;-0,198;-0,055;;
2022-11-01;;;;;-0,012;-0,211;-0,167;-0,147;-0,234;-0,216;-0,347;;-0,339;;-0,198;-0,053;;
2022-11-02;-0,074;-0,186;0,049;-0,049;-0,013;-0,208;-0,162;-0,148;-0,244;-0,217;-0,345;0,101;;-0,096;-0,198;-0,050;;
2022-11-03;;;;;;;;;;;;;-0,335;-0,097;;;;
2022-11-04;-0,069;-0,195;0,060;-0,057;-0,020;-0,207;-0,156;-0,134;-0,245;-0,225;-0,344;0,101;-0,333;;-0,205;-0,052;;
2022-11-07;-0,079;-0,206;0,051;-0,061;-0,011;-0,203;-0,156;-0,133;-0,243;-0,226;-0,339;0,102;-0,331;-0,096;-0,208;-0,051;;
2022-11-08;-0,075;-0,200;0,056;-0,057;-0,009;-0,197;-0,158;-0,129;-0,244;-0,223;-0,339;0,101;-0,333;-0,096;-0,204;-0,042;;
2022-11-09;-0,078;-0,204;0,051;-0,058;-0,006;-0,198;-0,159;-0,130;-0,252;-0,223;-0,334;0,101;-0,327;-0,096;-0,204;-0,043;;
2022-11-10;-0,063;-0,178;0,072;-0,045;0,013;-0,184;-0,168;-0,122;-0,230;-0,211;-0,345;0,093;-0,340;-0,094;-0,200;-0,029;;
2022-11-11;-0,058;-0,184;0,065;-0,045;0,013;-0,182;-0,155;-0,124;-0,237;-0,214;-0,332;0,091;-0,331;-0,094;-0,205;-0,021;;
2022-11-14;-0,060;-0,189;0,058;-0,049;0,012;-0,183;-0,154;-0,126;-0,244;-0,211;-0,327;0,090;-0,326;-0,093;-0,201;-0,019;;
2022-11-15;-0,058;-0,185;0,061;-0,048;0,008;-0,186;-0,141;-0,122;-0,239;-0,209;-0,319;0,087;-0,319;-0,092;-0,199;-0,022;;
2022-11-16;-0,060;-0,188;0,060;-0,048;0,001;-0,191;-0,143;-0,123;-0,242;-0,211;-0,318;0,086;-0,321;-0,092;-0,201;-0,030;;
2022-11-17;-0,062;-0,197;0,054;-0,052;-0,004;-0,192;-0,143;-0,126;-0,240;-0,212;-0,317;0,090;;-0,092;-0,201;-0,030;;
2022-11-18;;;;;;;;;;;;;-0,319;;;;;
2022-11-21;-0,051;-0,181;0,066;-0,037;-0,001;-0,187;-0,140;-0,122;-0,234;-0,206;-0,319;0,091;-0,318;-0,092;-0,193;-0,023;;
2022-11-22;-0,054;-0,182;0,070;-0,035;0,001;-0,184;-0,146;-0,120;-0,231;-0,208;-0,320;0,091;-0,320;-0,092;-0,190;-0,022;;
2022-11-23;-0,051;-0,179;0,071;-0,035;0,001;-0,181;-0,146;-0,118;-0,232;-0,206;-0,325;0,087;-0,325;-0,091;-0,192;-0,020;;
2022-11-24;;;;;0,006;-0,181;-0,144;-0,119;-0,236;;-0,325;0,085;-0,323;-0,091;;-0,018;;
2022-11-25;-0,057;-0,187;0,063;-0,038;0,005;-0,180;-0,148;-0,121;-0,238;-0,206;-0,323;0,086;-0,323;-0,091;-0,193;-0,018;;
2022-11-28;-0,057;-0,189;0,058;-0,044;-0,001;-0,185;-0,154;-0,126;-0,244;-0,208;-0,327;0,086;;-0,091;-0,195;-0,019;;
2022-11-29;;;;;;;;;;;;;-0,314;;;;;
2022-11-30;-0,049;-0,191;0,058;-0,045;-0,004;-0,185;-0,126;-0,119;-0,222;-0,208;-0,306;0,086;-0,302;-0,092;-0,194;-0,020;;
2022-12-01;-0,042;-0,175;0,071;-0,036;-0,002;-0,181;-0,131;-0,114;-0,231;-0,202;-0,311;0,079;-0,312;-0,090;-0,190;-0,015;;
2022-12-02;-0,046;-0,189;0,059;-0,042;0,002;-0,179;-0,136;-0,114;-0,234;-0,204;-0,308;0,080;-0,311;-0,090;-0,190;-0,012;;
2022-12-05;-0,049;-0,191;0,057;-0,044;0,006;-0,178;;;;-0,205;-0,307;0,079;-0,310;-0,090;-0,194;-0,014;;
2022-12-06;-0,051;-0,193;0,058;-0,044;0,004;-0,183;;;;-0,211;-0,310;0,081;-0,312;-0,090;-0,196;-0,024;;
2022-12-07;-0,055;-0,195;0,059;-0,046;0,002;-0,187;-0,140;-0,121;-0,251;-0,217;-0,317;0,081;-0,319;-0,090;-0,202;-0,030;;
2022-12-08;-0,053;-0,194;0,061;-0,046;0,004;-0,187;-0,135;-0,123;-0,249;-0,214;-0,312;0,080;-0,316;-0,090;-0,198;-0,032;;
2022-12-09;-0,053;-0,196;0,060;-0,042;0,010;-0,180;-0,130;-0,118;-0,251;-0,211;-0,309;0,082;-0,314;-0,090;-0,197;-0,025;;
2022-12-12;-0,055;-0,195;0,056;-0,047;0,006;-0,181;-0,137;-0,122;-0,245;-0,213;-0,315;0,081;;-0,089;-0,202;-0,026;;
2022-12-13;;;;;;;;;;;;;-0,325;;;;;
2022-12-14;-0,053;-0,190;0,060;-0,043;0,017;-0,172;-0,141;-0,120;-0,249;-0,207;-0,315;0,078;-0,322;-0,089;-0,198;-0,017;;
2022-12-15;-0,068;-0,202;0,051;-0,056;0,007;-0,184;-0,145;-0,127;-0,260;-0,219;-0,318;0,081;-0,322;-0,090;-0,208;-0,027;;
2022-12-16;-0,066;-0,205;0,051;-0,055;-0,002;-0,189;-0,139;-0,128;-0,258;-0,219;-0,315;0,082;-0,320;-0,090;-0,208;-0,032;;
2022-12-19;-0,068;-0,211;0,050;-0,059;-0,009;-0,189;-0,139;-0,126;-0,263;-0,223;-0,317;0,083;-0,319;-0,090;-0,209;-0,041;;
2022-12-20;-0,072;-0,213;0,046;-0,062;-0,010;-0,191;-0,143;-0,124;-0,262;-0,224;-0,320;0,074;-0,322;-0,090;-0,209;-0,044;;
2022-12-21;-0,066;-0,209;0,052;-0,057;0,000;-0,186;-0,138;-0,118;-0,253;-0,221;-0,320;0,071;-0,321;-0,090;-0,206;-0,044;;
2022-12-22;-0,070;-0,213;0,046;-0,060;-0,003;-0,191;-0,141;-0,123;-0,261;-0,221;-0,314;0,075;-0,315;-0,091;-0,206;-0,044;;
2022-12-23;-0,070;-0,212;0,050;-0,057;0,003;-0,187;-0,139;-0,118;-0,256;-0,222;-0,317;0,076;-0,316;;-0,206;-0,043;;
2022-12-27;-0,066;-0,211;0,052;-0,055;0,004;-0,186;-0,141;-0,117;-0,259;-0,221;;0,075;-0,317;-0,091;-0,205;-0,040;;
2022-12-28;-0,064;-0,208;0,055;-0,052;0,002;-0,188;-0,139;-0,120;-0,263;-0,221;-0,317;0,075;-0,316;-0,091;-0,207;-0,041;;
2022-12-29;-0,063;-0,206;0,053;-0,051;0,005;-0,183;-0,140;-0,116;-0,255;-0,218;-0,316;0,076;-0,317;-0,091;-0,206;-0,036;;
2022-12-30;-0,067;-0,209;0,050;-0,056;0,001;-0,189;-0,142;-0,122;-0,257;-0,221;-0,318;0,075;-0,319;;-0,210;-0,037;;
2023-01-02;;;;;0,011;-0,184;-0,141;-0,112;-0,254;;;0,074;;-0,090;;-0,038;;
2023-01-03;-0,057;-0,200;0,055;-0,049;0,013;-0,180;-0,134;-0,114;-0,250;-0,211;-0,308;0,075;-0,311;-0,090;-0,203;-0,031;;
2023-01-04;-0,051;-0,197;0,058;-0,044;0,019;-0,178;-0,126;-0,112;-0,247;-0,209;-0,304;0,073;-0,309;-0,089;-0,202;-0,031;;
2023-01-05;-0,048;-0,204;0,056;-0,044;0,021;-0,174;-0,117;-0,108;-0,249;-0,208;-0,295;0,078;-0,299;;-0,198;-0,031;;
2023-01-09;-0,042;-0,197;0,068;-0,040;0,029;-0,166;-0,112;-0,099;-0,247;-0,204;-0,295;0,073;-0,301;-0,088;-0,196;-0,027;;
2023-01-10;-0,046;-0,201;0,058;-0,044;0,029;-0,169;-0,113;-0,103;-0,245;-0,205;-0,294;0,073;-0,299;-0,088;-0,199;-0,028;;
2023-01-11;-0,036;-0,193;0,065;-0,035;0,038;-0,165;-0,108;-0,100;-0,237;-0,199;-0,293;0,073;-0,297;-0,087;-0,194;-0,023;;
2023-01-12;-0,035;-0,192;0,069;-0,033;0,045;-0,162;-0,107;-0,095;-0,234;-0,197;-0,290;0,071;-0,296;-0,086;-0,191;-0,019;;
2023-01-13;-0,032;-0,194;0,067;-0,036;0,043;-0,163;-0,104;-0,096;-0,233;-0,196;-0,288;0,071;-0,294;-0,086;-0,192;-0,017;;
2023-01-16;;;;;0,049;-0,160;-0,102;-0,095;-0,233;;-0,286;0,072;-0,292;-0,086;;-0,013;;
2023-01-17;-0,027;-0,188;0,069;-0,033;0,048;-0,161;-0,103;-0,098;-0,233;-0,194;-0,289;0,071;-0,294;-0,086;-0,188;-0,012;;
2023-01-18;-0,027;-0,187;0,068;-0,036;0,044;-0,159;-0,106;-0,100;-0,244;-0,195;-0,293;0,065;-0,299;-0,085;-0,193;-0,008;;
2023-01-19;-0,038;-0,199;0,058;-0,045;0,036;-0,168;-0,108;-0,107;-0,247;-0,202;-0,291;0,064;-0,296;-0,085;-0,200;-0,017;;
2023-01-20;-0,035;-0,199;0,057;-0,047;0,040;-0,161;-0,104;-0,104;-0,238;-0,199;-0,287;0,065;-0,295;-0,085;-0,198;-0,017;;
2023-01-23;-0,031;-0,193;0,062;-0,045;0,047;-0,157;-0,106;-0,102;-0,235;-0,195;;0,064;;-0,085;-0,195;-0,014;;
2023-01-24;-0,032;-0,193;0,059;-0,045;0,046;-0,158;-0,106;-0,105;-0,239;-0,195;;0,064;;-0,084;-0,195;-0,014;;
2023-01-25;-0,034;-0,200;0,059;-0,047;0,045;-0,160;-0,104;-0,107;-0,241;-0,201;;0,060;;-0,084;-0,197;-0,022;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,186;0,075;-0,038;0,047;-0,160;-0,092;-0,099;-0,226;-0,187;-0,280;0,061;-0,287;-0,084;-0,183;-0,016;;
2023-01-30;-0,020;-0,185;0,075;-0,037;0,039;-0,160;-0,099;-0,101;-0,232;-0,185;-0,279;0,063;-0,287;-0,084;-0,182;-0,016;;
2023-01-31;-0,019;-0,182;0,080;-0,038;0,036;-0,161;-0,101;-0,103;-0,224;-0,184;-0,279;0,063;-0,287;-0,083;-0,179;-0,016;;
2023-02-01;-0,015;-0,176;0,085;-0,031;0,042;-0,159;-0,095;-0,097;-0,219;-0,181;-0,276;0,061;-0,284;-0,083;-0,176;-0,009;;
2023-02-02;-0,007;-0,168;0,091;-0,024;0,062;-0,149;-0,094;-0,087;-0,209;-0,172;-0,276;0,057;;-0,081;-0,171;-0,002;;
2023-02-03;;;;;;;;;;;;;-0,283;;;;;
2023-02-06;-0,004;-0,167;0,092;-0,022;0,042;-0,153;-0,099;-0,088;-0,206;-0,170;-0,280;0,064;-0,287;-0,081;-0,168;0,001;;
2023-02-07;-0,007;-0,169;0,090;-0,023;0,041;-0,153;-0,097;-0,090;-0,199;-0,171;-0,276;0,065;-0,286;-0,081;-0,167;-0,001;;
2023-02-08;-0,008;-0,164;0,089;-0,023;0,043;-0,158;-0,098;-0,088;-0,209;-0,168;-0,277;0,066;-0,286;-0,081;-0,165;0,002;;
2023-02-09;-0,009;-0,166;0,085;-0,027;0,035;-0,158;-0,102;-0,092;-0,219;-0,176;-0,286;0,063;-0,297;-0,081;-0,174;-0,010;;
2023-02-10;-0,025;-0,182;0,071;-0,039;0,032;-0,166;-0,110;-0,103;-0,222;-0,181;-0,288;0,064;-0,296;-0,082;-0,176;-0,015;;
2023-02-13;-0,018;-0,175;0,080;-0,032;0,034;-0,159;-0,108;-0,095;-0,215;-0,177;-0,290;0,065;-0,298;-0,081;-0,173;-0,010;;
2023-02-14;-0,017;-0,175;0,079;-0,034;0,039;-0,160;-0,111;-0,097;-0,218;-0,177;-0,291;0,068;-0,298;-0,081;-0,173;-0,009;;
2023-02-15;-0,012;-0,175;0,073;-0,032;0,034;-0,156;-0,112;-0,095;-0,214;-0,176;-0,292;0,072;-0,300;-0,081;-0,171;-0,008;;
2023-02-16;-0,012;-0,176;0,072;-0,035;0,031;-0,156;-0,109;-0,095;-0,221;-0,176;-0,288;0,074;-0,297;-0,081;-0,169;-0,008;;
2023-02-17;-0,013;-0,176;0,074;-0,030;0,030;-0,156;-0,111;-0,095;-0,220;-0,179;-0,292;0,075;-0,300;-0,081;-0,170;-0,006;;
2023-02-20;;;;;0,029;-0,159;-0,112;-0,096;-0,224;;-0,297;0,072;;-0,081;;-0,010;;
2023-02-21;-0,023;-0,189;0,057;-0,040;;;;;;;;;-0,310;;;;;
2023-02-22;;;;;0,017;-0,163;-0,124;-0,103;-0,234;-0,189;-0,306;0,074;;-0,082;-0,182;-0,025;;
2023-02-23;;;;;;;;;;;;;-0,307;;;;;
2023-02-24;-0,028;-0,191;0,054;-0,045;0,012;-0,165;-0,127;-0,105;-0,234;-0,188;-0,304;0,078;-0,311;-0,082;-0,183;-0,026;;
2023-02-27;-0,022;-0,181;0,066;-0,039;0,016;-0,159;-0,131;-0,099;-0,234;-0,185;-0,309;0,079;-0,316;-0,082;-0,179;-0,021;;
2023-02-28;-0,026;-0,187;0,060;-0,047;0,019;-0,160;-0,134;-0,100;-0,236;-0,187;-0,310;0,081;-0,317;-0,082;-0,179;-0,019;;
2023-03-01;-0,023;-0,187;0,064;-0,048;0,016;-0,161;-0,128;-0,099;-0,239;-0,187;-0,301;0,082;-0,308;-0,082;-0,177;-0,017;;
2023-03-02;-0,021;-0,188;0,065;-0,045;0,016;-0,161;-0,126;-0,097;-0,230;-0,189;-0,299;0,084;;-0,082;-0,178;-0,020;;
2023-03-03;;;;;;;;;;;;;-0,302;;;;;
2023-03-06;-0,014;-0,174;0,069;-0,038;0,019;-0,153;-0,122;-0,092;-0,223;-0,179;-0,295;0,085;-0,301;-0,082;-0,169;-0,016;;
2023-03-07;-0,013;-0,178;0,063;-0,040;0,013;-0,154;-0,121;-0,096;-0,225;-0,176;-0,291;0,086;-0,295;-0,082;-0,165;-0,013;;
2023-03-08;-0,012;-0,174;0,072;-0,036;0,012;-0,154;-0,118;-0,090;-0,218;-0,179;-0,292;0,088;-0,297;-0,083;-0,166;-0,017;;
2023-03-09;-0,012;-0,172;0,075;-0,035;0,003;-0,154;-0,126;-0,094;-0,228;-0,177;-0,294;0,088;-0,298;-0,083;-0,164;-0,011;;
2023-03-10;-0,020;-0,185;0,067;-0,042;-0,004;-0,163;-0,133;-0,096;-0,234;-0,194;-0,304;0,074;-0,308;-0,082;-0,175;-0,020;;
2023-03-13;-0,028;-0,194;0,058;-0,045;-0,002;-0,172;-0,133;-0,105;-0,237;-0,204;-0,301;0,053;-0,308;-0,080;-0,182;-0,032;;
2023-03-14;-0,024;-0,188;0,060;-0,042;0,002;-0,166;-0,142;-0,103;-0,229;-0,204;-0,315;0,062;-0,321;-0,081;-0,185;-0,026;;
2023-03-15;-0,037;-0,207;0,044;-0,050;-0,009;-0,182;-0,139;-0,123;-0,229;-0,211;-0,308;0,047;-0,314;-0,080;-0,190;-0,037;;
2023-03-16;-0,028;-0,196;0,051;-0,047;-0,012;-0,178;-0,144;-0,119;-0,222;-0,208;-0,314;0,048;-0,321;-0,081;-0,190;-0,032;;
2023-03-17;-0,036;-0,201;0,046;-0,056;-0,019;-0,184;;;;-0,207;-0,308;0,043;-0,317;-0,081;-0,191;-0,035;;
2023-03-20;-0,029;-0,195;0,055;-0,051;-0,017;-0,178;-0,150;-0,121;-0,230;-0,207;-0,318;0,045;-0,327;-0,082;-0,192;-0,035;;
2023-03-21;-0,028;-0,198;0,050;-0,056;-0,017;-0,172;-0,149;-0,117;-0,228;-0,206;-0,319;0,052;-0,326;-0,082;-0,190;-0,031;;
2023-03-22;-0,024;-0,197;0,048;-0,055;-0,028;-0,171;-0,145;-0,119;-0,235;-0,200;-0,311;0,055;-0,321;-0,082;-0,186;-0,028;;
2023-03-23;;;;;-0,029;-0,172;-0,141;-0,119;-0,234;-0,200;-0,308;0,051;-0,318;-0,081;-0,189;-0,025;;
2023-03-24;-0,027;-0,206;0,042;-0,061;-0,036;-0,179;-0,138;-0,123;-0,226;-0,203;-0,303;0,045;-0,313;-0,081;-0,192;-0,026;;
2023-03-27;-0,024;-0,198;0,047;-0,053;-0,034;-0,174;-0,142;-0,119;-0,226;-0,199;-0,309;0,051;;-0,082;-0,188;-0,024;;
2023-03-28;;;;;;;;;;;;;-0,316;;;;;
2023-03-29;-0,019;-0,196;0,050;-0,050;-0,034;-0,167;-0,131;-0,115;-0,222;-0,197;-0,303;0,054;-0,310;-0,082;-0,183;-0,024;;
2023-03-30;-0,012;-0,187;0,058;-0,043;-0,020;-0,158;-0,129;-0,105;-0,219;-0,193;-0,303;0,055;-0,309;-0,082;-0,181;-0,016;;
2023-03-31;-0,009;-0,188;0,055;-0,041;-0,017;-0,153;-0,128;-0,104;-0,213;-0,190;-0,302;0,055;-0,307;-0,082;-0,178;-0,009;;
2023-04-03;-0,009;-0,186;0,060;-0,043;-0,016;-0,155;-0,131;-0,105;-0,213;-0,188;-0,301;0,052;-0,308;-0,081;-0,174;-0,011;;
2023-04-04;;;;;;;;;;;;;-0,313;;;;;
2023-04-05;-0,011;-0,196;0,050;-0,048;-0,022;-0,160;-0,133;-0,104;-0,216;-0,191;;0,047;;-0,080;-0,180;-0,011;;
2023-04-06;-0,013;-0,198;0,053;-0,045;-0,016;-0,158;-0,132;-0,099;-0,212;-0,189;-0,299;0,048;-0,308;;-0,177;-0,009;;
2023-04-11;-0,006;-0,188;0,063;-0,038;-0,008;-0,153;-0,122;-0,092;-0,210;-0,185;-0,296;0,053;-0,302;-0,081;-0,173;-0,005;;
2023-04-12;-0,008;-0,189;0,063;-0,038;-0,007;-0,148;-0,128;-0,097;-0,217;-0,187;-0,302;0,054;-0,307;-0,081;-0,176;-0,008;;
2023-04-13;-0,007;-0,192;0,056;-0,043;-0,006;-0,147;-0,128;-0,095;-0,212;-0,188;-0,306;0,053;-0,308;-0,080;-0,178;-0,008;;
2023-04-14;0,000;-0,192;0,056;-0,039;0,004;-0,140;-0,128;-0,092;-0,213;-0,184;-0,302;0,055;-0,306;-0,080;-0,172;-0,001;;
2023-04-17;-0,000;-0,192;0,059;-0,038;0,006;-0,138;-0,124;-0,088;-0,209;-0,184;-0,299;0,057;-0,303;-0,080;-0,172;-0,001;;
2023-04-18;-0,001;-0,189;0,059;-0,039;0,003;-0,137;-0,129;-0,090;-0,212;-0,183;-0,302;0,058;-0,304;-0,080;-0,172;-0,003;;
2023-04-19;-0,001;-0,194;0,059;-0,041;0,001;-0,140;-0,134;-0,091;-0,210;-0,186;-0,305;0,059;-0,307;-0,080;-0,174;-0,003;;
2023-04-20;-0,001;-0,195;0,062;-0,042;-0,002;-0,140;-0,132;-0,094;-0,213;-0,187;-0,306;0,058;-0,308;-0,080;-0,175;-0,007;;
2023-04-21;0,001;-0,194;0,059;-0,039;-0,004;-0,140;-0,137;-0,097;-0,212;-0,186;-0,309;0,060;-0,312;-0,080;-0,175;-0,005;;
2023-04-24;0,002;-0,193;0,056;-0,040;-0,006;-0,140;-0,141;-0,096;-0,215;-0,187;-0,314;0,061;;-0,080;-0,177;-0,005;;
2023-04-25;;;;;;;;;;;;;-0,320;;;;;
2023-04-26;-0,007;-0,208;0,045;-0,052;-0,018;-0,146;-0,148;-0,095;-0,225;-0,194;-0,316;0,059;-0,317;-0,078;-0,183;-0,013;;
2023-04-27;-0,004;-0,205;0,047;-0,048;-0,009;-0,142;-0,141;-0,093;-0,211;-0,191;-0,312;0,061;-0,316;-0,078;-0,181;-0,008;;
2023-04-28;-0,004;-0,201;0,051;-0,039;-0,007;-0,141;-0,138;-0,093;-0,210;-0,187;-0,309;0,063;-0,316;-0,078;-0,178;-0,002;;
2023-05-02;-0,005;-0,203;0,050;-0,041;-0,018;-0,146;-0,142;-0,101;-0,216;-0,187;-0,308;0,062;-0,315;-0,078;-0,175;-0,005;;
2023-05-03;-0,006;-0,203;0,054;-0,038;-0,018;-0,147;-0,145;-0,097;-0,220;-0,191;-0,315;0,059;-0,320;-0,077;-0,179;-0,004;;
2023-05-04;-0,008;-0,208;0,049;-0,040;-0,017;-0,150;-0,139;-0,099;-0,222;-0,195;-0,310;0,057;-0,316;-0,077;-0,185;0,002;;
2023-05-05;-0,007;-0,207;0,052;-0,040;-0,013;-0,146;-0,137;-0,097;-0,218;-0,194;-0,314;0,056;-0,318;-0,076;-0,185;0,004;;
2023-05-08;-0,008;-0,204;0,053;-0,042;-0,018;-0,143;-0,136;-0,098;-0,220;-0,195;-0,313;0,056;-0,315;-0,076;-0,185;0,002;;
2023-05-09;;;;;-0,028;-0,145;-0,140;-0,105;-0,221;-0,194;;;-0,317;;-0,184;-0,000;;
2023-05-10;-0,014;-0,202;0,054;-0,041;-0,026;-0,147;-0,140;-0,104;-0,218;-0,193;-0,316;0,055;-0,318;-0,077;-0,184;-0,000;;
2023-05-11;-0,013;-0,201;0,055;-0,040;-0,020;-0,144;-0,138;-0,104;-0,215;-0,189;-0,313;0,052;-0,316;-0,077;-0,182;0,005;;
2023-05-12;-0,009;-0,197;0,057;-0,036;-0,024;-0,142;-0,136;-0,104;-0,212;-0,187;-0,315;0,056;-0,317;-0,077;-0,178;0,007;;
2023-05-15;-0,008;-0,195;0,059;-0,037;-0,019;-0,140;-0,131;-0,101;-0,209;-0,186;-0,310;0,058;-0,314;-0,077;-0,178;0,010;;
2023-05-16;-0,011;-0,197;0,057;-0,040;-0,022;-0,145;;;;-0,185;-0,309;0,059;-0,312;-0,077;-0,178;0,009;;
2023-05-17;-0,009;-0,196;0,058;-0,039;-0,027;-0,144;-0,130;-0,106;-0,202;-0,182;-0,308;0,061;-0,310;;-0,176;0,008;;
2023-05-19;-0,004;-0,179;0,069;-0,030;-0,023;-0,138;-0,124;-0,102;-0,194;-0,170;-0,304;0,068;-0,308;-0,078;-0,166;0,015;;
2023-05-22;-0,005;-0,181;0,065;-0,034;-0,022;-0,137;-0,122;-0,103;-0,194;-0,170;-0,301;0,069;-0,305;-0,078;-0,166;0,014;;
2023-05-23;-0,011;-0,180;0,067;-0,032;-0,014;-0,141;-0,121;-0,102;-0,196;-0,170;-0,300;0,068;-0,305;-0,079;-0,168;0,015;;
2023-05-24;-0,019;-0,186;0,062;-0,039;-0,024;-0,148;-0,122;-0,107;-0,196;-0,177;-0,300;0,065;-0,303;-0,079;-0,171;0,007;;
2023-05-25;;;;;-0,028;-0,148;-0,122;-0,111;-0,188;-0,168;-0,296;0,068;-0,300;-0,080;-0,166;0,010;;
2023-05-26;-0,009;-0,181;0,065;-0,033;;;;;;-0,161;;0,072;;-0,080;-0,163;0,012;;
