
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,084;-0,085;0,050;-0,069;-0,082;-0,200;-0,117;-0,104;-0,203;-0,184;-0,178;0,136;-0,184;-0,090;-0,162;-0,096;;
2022-10-24;-0,078;-0,076;0,061;-0,059;-0,079;-0,193;-0,131;-0,097;-0,201;-0,177;-0,193;0,132;-0,198;-0,089;-0,155;-0,089;;
2022-10-25;;;;;-0,066;-0,184;-0,137;-0,095;-0,200;-0,177;-0,202;0,128;-0,205;-0,089;-0,159;-0,079;;
2022-10-26;-0,078;-0,075;0,054;-0,062;-0,063;-0,181;-0,138;-0,094;-0,212;-0,179;-0,200;0,126;-0,205;-0,089;-0,160;-0,072;;
2022-10-27;-0,078;-0,076;0,056;-0,058;-0,057;-0,180;-0,130;-0,096;-0,213;-0,182;-0,196;0,124;-0,200;-0,088;-0,159;-0,073;;
2022-10-28;-0,079;-0,068;0,062;-0,055;-0,063;-0,181;-0,135;-0,098;-0,200;-0,183;-0,203;0,125;-0,204;-0,088;-0,158;-0,072;;
2022-10-31;-0,075;-0,067;0,059;-0,053;-0,059;-0,182;-0,134;-0,097;-0,203;-0,180;-0,198;0,127;-0,200;-0,088;-0,151;-0,076;;
2022-11-01;;;;;-0,049;-0,181;-0,121;-0,097;-0,207;-0,181;-0,190;;-0,192;;-0,151;-0,074;;
2022-11-02;-0,078;-0,075;0,056;-0,054;-0,050;-0,178;-0,117;-0,097;-0,217;-0,181;-0,187;0,125;;-0,088;-0,151;-0,071;;
2022-11-03;;;;;;;;;;;;;-0,188;-0,088;;;;
2022-11-04;-0,072;-0,085;0,066;-0,061;-0,056;-0,177;-0,111;-0,084;-0,218;-0,189;-0,186;0,125;-0,186;;-0,159;-0,073;;
2022-11-07;-0,082;-0,096;0,057;-0,065;-0,048;-0,172;-0,111;-0,082;-0,216;-0,190;-0,181;0,126;-0,184;-0,088;-0,161;-0,072;;
2022-11-08;-0,078;-0,089;0,063;-0,061;-0,045;-0,167;-0,112;-0,079;-0,217;-0,188;-0,181;0,125;-0,187;-0,088;-0,158;-0,063;;
2022-11-09;-0,081;-0,094;0,058;-0,062;-0,043;-0,167;-0,113;-0,079;-0,225;-0,187;-0,176;0,125;-0,180;-0,087;-0,157;-0,064;;
2022-11-10;-0,066;-0,068;0,079;-0,050;-0,024;-0,153;-0,123;-0,071;-0,203;-0,175;-0,187;0,116;-0,193;-0,086;-0,154;-0,050;;
2022-11-11;-0,062;-0,074;0,071;-0,050;-0,023;-0,152;-0,110;-0,074;-0,210;-0,178;-0,175;0,114;-0,184;-0,085;-0,159;-0,041;;
2022-11-14;-0,063;-0,079;0,065;-0,054;-0,025;-0,152;-0,108;-0,075;-0,217;-0,176;-0,169;0,114;-0,179;-0,085;-0,154;-0,040;;
2022-11-15;-0,062;-0,075;0,067;-0,052;-0,028;-0,155;-0,095;-0,071;-0,212;-0,173;-0,161;0,111;-0,173;-0,084;-0,153;-0,043;;
2022-11-16;-0,064;-0,078;0,066;-0,052;-0,036;-0,160;-0,098;-0,073;-0,215;-0,176;-0,160;0,110;-0,174;-0,083;-0,154;-0,051;;
2022-11-17;-0,065;-0,087;0,060;-0,057;-0,040;-0,162;-0,097;-0,076;-0,212;-0,177;-0,159;0,114;;-0,084;-0,154;-0,051;;
2022-11-18;;;;;;;;;;;;;-0,173;;;;;
2022-11-21;-0,055;-0,071;0,072;-0,042;-0,037;-0,156;-0,095;-0,072;-0,207;-0,170;-0,161;0,115;-0,172;-0,083;-0,146;-0,044;;
2022-11-22;-0,058;-0,072;0,076;-0,040;-0,036;-0,153;-0,100;-0,069;-0,204;-0,172;-0,162;0,115;-0,173;-0,083;-0,143;-0,043;;
2022-11-23;-0,055;-0,069;0,077;-0,040;-0,036;-0,150;-0,101;-0,067;-0,205;-0,171;-0,167;0,111;-0,179;-0,083;-0,145;-0,041;;
2022-11-24;;;;;-0,030;-0,151;-0,098;-0,069;-0,209;;-0,167;0,109;-0,176;-0,082;;-0,039;;
2022-11-25;-0,060;-0,077;0,069;-0,043;-0,032;-0,150;-0,103;-0,070;-0,211;-0,171;-0,165;0,110;-0,176;-0,083;-0,146;-0,039;;
2022-11-28;-0,061;-0,079;0,064;-0,048;-0,037;-0,155;-0,108;-0,076;-0,217;-0,172;-0,169;0,110;;-0,083;-0,149;-0,040;;
2022-11-29;;;;;;;;;;;;;-0,168;;;;;
2022-11-30;-0,053;-0,081;0,065;-0,049;-0,040;-0,155;-0,081;-0,068;-0,195;-0,172;-0,148;0,110;-0,155;-0,083;-0,147;-0,041;;
2022-12-01;-0,046;-0,065;0,077;-0,040;-0,038;-0,150;-0,086;-0,064;-0,204;-0,166;-0,153;0,103;-0,165;-0,082;-0,143;-0,036;;
2022-12-02;-0,050;-0,079;0,065;-0,046;-0,035;-0,149;-0,091;-0,064;-0,207;-0,168;-0,150;0,104;-0,164;-0,082;-0,144;-0,033;;
2022-12-05;-0,052;-0,081;0,063;-0,049;-0,031;-0,148;;;;-0,170;-0,149;0,103;-0,163;-0,082;-0,147;-0,035;;
2022-12-06;-0,054;-0,083;0,065;-0,049;-0,033;-0,153;;;;-0,176;-0,152;0,105;-0,166;-0,082;-0,150;-0,045;;
2022-12-07;-0,058;-0,084;0,065;-0,051;-0,034;-0,157;-0,095;-0,070;-0,224;-0,181;-0,159;0,105;-0,172;-0,082;-0,155;-0,051;;
2022-12-08;-0,057;-0,084;0,067;-0,050;-0,032;-0,156;-0,090;-0,072;-0,222;-0,179;-0,154;0,104;-0,169;-0,081;-0,152;-0,053;;
2022-12-09;-0,056;-0,086;0,067;-0,047;-0,027;-0,149;-0,085;-0,067;-0,224;-0,176;-0,151;0,106;-0,167;-0,081;-0,151;-0,046;;
2022-12-12;-0,059;-0,085;0,063;-0,051;-0,031;-0,151;-0,092;-0,071;-0,218;-0,177;-0,157;0,105;;-0,081;-0,155;-0,047;;
2022-12-13;;;;;;;;;;;;;-0,178;;;;;
2022-12-14;-0,056;-0,080;0,066;-0,048;-0,020;-0,142;-0,095;-0,069;-0,222;-0,172;-0,157;0,102;-0,175;-0,080;-0,151;-0,038;;
2022-12-15;-0,072;-0,092;0,057;-0,061;-0,030;-0,153;-0,100;-0,076;-0,233;-0,183;-0,160;0,105;-0,175;-0,081;-0,162;-0,048;;
2022-12-16;-0,069;-0,095;0,057;-0,060;-0,038;-0,158;-0,093;-0,078;-0,231;-0,184;-0,157;0,106;-0,173;-0,082;-0,161;-0,053;;
2022-12-19;-0,071;-0,101;0,056;-0,063;-0,046;-0,159;-0,094;-0,076;-0,236;-0,188;-0,159;0,106;-0,172;-0,082;-0,162;-0,061;;
2022-12-20;-0,076;-0,103;0,052;-0,067;-0,047;-0,161;-0,098;-0,073;-0,235;-0,188;-0,162;0,098;-0,175;-0,082;-0,162;-0,065;;
2022-12-21;-0,069;-0,099;0,058;-0,062;-0,036;-0,155;-0,092;-0,067;-0,226;-0,185;-0,162;0,095;-0,174;-0,082;-0,160;-0,065;;
2022-12-22;-0,074;-0,103;0,053;-0,064;-0,039;-0,160;-0,095;-0,072;-0,234;-0,185;-0,156;0,099;-0,168;-0,082;-0,159;-0,065;;
2022-12-23;-0,074;-0,102;0,057;-0,062;-0,033;-0,157;-0,094;-0,068;-0,229;-0,186;-0,159;0,100;-0,169;;-0,159;-0,064;;
2022-12-27;-0,069;-0,101;0,058;-0,059;-0,032;-0,155;-0,096;-0,067;-0,232;-0,185;;0,099;-0,170;-0,082;-0,159;-0,061;;
2022-12-28;-0,067;-0,098;0,061;-0,057;-0,035;-0,158;-0,093;-0,069;-0,236;-0,185;-0,159;0,099;-0,170;-0,082;-0,160;-0,062;;
2022-12-29;-0,066;-0,096;0,060;-0,056;-0,031;-0,152;-0,095;-0,065;-0,228;-0,182;-0,158;0,100;-0,170;-0,082;-0,159;-0,057;;
2022-12-30;-0,070;-0,099;0,056;-0,060;-0,035;-0,159;-0,096;-0,071;-0,230;-0,185;-0,160;0,099;-0,173;;-0,163;-0,058;;
2023-01-02;;;;;-0,026;-0,153;-0,095;-0,061;-0,227;;;0,098;;-0,082;;-0,059;;
2023-01-03;-0,061;-0,090;0,061;-0,053;-0,024;-0,150;-0,089;-0,063;-0,223;-0,176;-0,150;0,099;-0,164;-0,081;-0,157;-0,051;;
2023-01-04;-0,054;-0,087;0,065;-0,049;-0,017;-0,148;-0,080;-0,061;-0,220;-0,173;-0,146;0,097;-0,162;-0,081;-0,155;-0,052;;
2023-01-05;-0,051;-0,094;0,062;-0,049;-0,015;-0,144;-0,072;-0,057;-0,222;-0,172;-0,137;0,102;-0,153;;-0,152;-0,052;;
2023-01-09;-0,045;-0,087;0,075;-0,045;-0,007;-0,135;-0,066;-0,048;-0,220;-0,169;-0,137;0,096;-0,155;-0,080;-0,150;-0,048;;
2023-01-10;-0,049;-0,091;0,065;-0,048;-0,007;-0,138;-0,068;-0,053;-0,218;-0,169;-0,136;0,097;-0,152;-0,079;-0,153;-0,049;;
2023-01-11;-0,039;-0,083;0,071;-0,040;0,001;-0,134;-0,062;-0,050;-0,210;-0,163;-0,135;0,096;-0,150;-0,079;-0,148;-0,044;;
2023-01-12;-0,038;-0,082;0,075;-0,038;0,008;-0,132;-0,061;-0,044;-0,207;-0,162;-0,132;0,095;-0,149;-0,078;-0,144;-0,040;;
2023-01-13;-0,036;-0,084;0,073;-0,041;0,006;-0,132;-0,058;-0,045;-0,206;-0,161;-0,130;0,095;-0,147;-0,078;-0,145;-0,037;;
2023-01-16;;;;;0,013;-0,130;-0,057;-0,045;-0,206;;-0,128;0,096;-0,145;-0,078;;-0,034;;
2023-01-17;-0,030;-0,078;0,076;-0,038;0,011;-0,130;-0,057;-0,048;-0,206;-0,159;-0,131;0,095;-0,148;-0,078;-0,142;-0,033;;
2023-01-18;-0,030;-0,077;0,075;-0,041;0,008;-0,129;-0,061;-0,050;-0,217;-0,160;-0,135;0,089;-0,152;-0,076;-0,146;-0,029;;
2023-01-19;-0,042;-0,089;0,064;-0,050;-0,000;-0,138;-0,063;-0,057;-0,220;-0,166;-0,133;0,088;-0,149;-0,076;-0,153;-0,038;;
2023-01-20;-0,039;-0,089;0,063;-0,052;0,004;-0,131;-0,059;-0,053;-0,211;-0,163;-0,129;0,089;-0,148;-0,077;-0,152;-0,037;;
2023-01-23;-0,035;-0,083;0,069;-0,049;0,011;-0,127;-0,060;-0,051;-0,208;-0,160;;0,088;;-0,076;-0,149;-0,035;;
2023-01-24;-0,036;-0,083;0,065;-0,050;0,010;-0,127;-0,061;-0,054;-0,212;-0,160;;0,088;;-0,076;-0,148;-0,035;;
2023-01-25;-0,038;-0,090;0,066;-0,051;0,009;-0,130;-0,058;-0,057;-0,214;-0,165;;0,084;;-0,075;-0,150;-0,043;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,024;-0,076;0,081;-0,043;0,010;-0,130;-0,047;-0,049;-0,199;-0,152;-0,122;0,085;-0,140;-0,075;-0,137;-0,037;;
2023-01-30;-0,023;-0,075;0,081;-0,041;0,003;-0,130;-0,053;-0,050;-0,205;-0,149;-0,121;0,087;-0,140;-0,075;-0,136;-0,037;;
2023-01-31;-0,023;-0,072;0,087;-0,042;-0,001;-0,131;-0,055;-0,052;-0,197;-0,148;-0,121;0,086;-0,140;-0,075;-0,133;-0,037;;
2023-02-01;-0,018;-0,066;0,091;-0,035;0,006;-0,128;-0,049;-0,046;-0,192;-0,145;-0,118;0,085;-0,137;-0,074;-0,129;-0,030;;
2023-02-02;-0,010;-0,058;0,097;-0,029;0,026;-0,118;-0,049;-0,037;-0,182;-0,136;-0,118;0,081;;-0,073;-0,125;-0,022;;
2023-02-03;;;;;;;;;;;;;-0,137;;;;;
2023-02-06;-0,007;-0,057;0,098;-0,027;0,005;-0,123;-0,053;-0,038;-0,179;-0,135;-0,122;0,088;-0,140;-0,073;-0,122;-0,020;;
2023-02-07;-0,010;-0,059;0,096;-0,028;0,005;-0,123;-0,052;-0,040;-0,172;-0,135;-0,118;0,088;-0,140;-0,073;-0,120;-0,022;;
2023-02-08;-0,011;-0,054;0,095;-0,027;0,006;-0,127;-0,053;-0,038;-0,182;-0,133;-0,119;0,090;-0,139;-0,073;-0,118;-0,019;;
2023-02-09;-0,012;-0,056;0,092;-0,032;-0,002;-0,128;-0,056;-0,041;-0,191;-0,141;-0,128;0,087;-0,151;-0,072;-0,127;-0,030;;
2023-02-10;-0,028;-0,072;0,077;-0,043;-0,004;-0,136;-0,065;-0,053;-0,195;-0,146;-0,130;0,088;-0,149;-0,073;-0,130;-0,036;;
2023-02-13;-0,021;-0,065;0,087;-0,036;-0,003;-0,129;-0,063;-0,045;-0,188;-0,142;-0,132;0,089;-0,151;-0,073;-0,127;-0,031;;
2023-02-14;-0,020;-0,065;0,085;-0,039;0,003;-0,130;-0,066;-0,047;-0,190;-0,142;-0,133;0,092;-0,152;-0,073;-0,126;-0,030;;
2023-02-15;-0,016;-0,065;0,079;-0,037;-0,003;-0,126;-0,066;-0,045;-0,186;-0,141;-0,134;0,095;-0,153;-0,073;-0,125;-0,029;;
2023-02-16;-0,015;-0,066;0,078;-0,039;-0,006;-0,125;-0,064;-0,044;-0,194;-0,140;-0,130;0,098;-0,150;-0,072;-0,122;-0,029;;
2023-02-17;-0,016;-0,066;0,081;-0,035;-0,007;-0,126;-0,065;-0,045;-0,193;-0,143;-0,134;0,098;-0,153;-0,072;-0,123;-0,027;;
2023-02-20;;;;;-0,007;-0,128;-0,067;-0,046;-0,196;;-0,139;0,096;;-0,073;;-0,031;;
2023-02-21;-0,027;-0,079;0,063;-0,045;;;;;;;;;-0,163;;;;;
2023-02-22;;;;;-0,019;-0,132;-0,079;-0,052;-0,207;-0,154;-0,148;0,098;;-0,073;-0,136;-0,046;;
2023-02-23;;;;;;;;;;;;;-0,160;;;;;
2023-02-24;-0,032;-0,081;0,061;-0,050;-0,024;-0,134;-0,082;-0,055;-0,207;-0,153;-0,146;0,102;-0,164;-0,073;-0,136;-0,047;;
2023-02-27;-0,026;-0,071;0,072;-0,043;-0,020;-0,129;-0,085;-0,048;-0,207;-0,149;-0,151;0,103;-0,169;-0,073;-0,132;-0,042;;
2023-02-28;-0,030;-0,077;0,066;-0,051;-0,017;-0,130;-0,089;-0,049;-0,209;-0,152;-0,152;0,105;-0,170;-0,074;-0,133;-0,040;;
2023-03-01;-0,027;-0,077;0,070;-0,052;-0,020;-0,131;-0,082;-0,048;-0,212;-0,151;-0,143;0,106;-0,161;-0,074;-0,131;-0,038;;
2023-03-02;-0,024;-0,078;0,071;-0,050;-0,020;-0,131;-0,081;-0,046;-0,203;-0,153;-0,141;0,108;;-0,074;-0,131;-0,041;;
2023-03-03;;;;;;;;;;;;;-0,156;;;;;
2023-03-06;-0,017;-0,064;0,075;-0,042;-0,018;-0,122;-0,076;-0,042;-0,195;-0,143;-0,137;0,109;-0,154;-0,074;-0,122;-0,037;;
2023-03-07;-0,017;-0,068;0,069;-0,045;-0,024;-0,123;-0,076;-0,045;-0,198;-0,140;-0,133;0,110;-0,148;-0,074;-0,119;-0,034;;
2023-03-08;-0,015;-0,064;0,078;-0,040;-0,024;-0,124;-0,072;-0,040;-0,191;-0,143;-0,134;0,112;-0,150;-0,074;-0,119;-0,038;;
2023-03-09;-0,015;-0,062;0,081;-0,040;-0,034;-0,124;-0,081;-0,043;-0,201;-0,142;-0,136;0,112;-0,152;-0,074;-0,117;-0,032;;
2023-03-10;-0,024;-0,075;0,073;-0,047;-0,041;-0,133;-0,087;-0,046;-0,207;-0,159;-0,146;0,098;-0,162;-0,073;-0,128;-0,041;;
2023-03-13;-0,032;-0,084;0,064;-0,050;-0,038;-0,141;-0,088;-0,054;-0,210;-0,168;-0,143;0,077;-0,161;-0,071;-0,136;-0,053;;
2023-03-14;-0,027;-0,078;0,066;-0,047;-0,034;-0,136;-0,097;-0,052;-0,202;-0,169;-0,157;0,086;-0,174;-0,072;-0,138;-0,047;;
2023-03-15;-0,040;-0,097;0,050;-0,055;-0,046;-0,152;-0,094;-0,073;-0,202;-0,175;-0,150;0,071;-0,167;-0,071;-0,143;-0,058;;
2023-03-16;-0,032;-0,086;0,058;-0,051;-0,048;-0,148;-0,099;-0,069;-0,195;-0,172;-0,156;0,072;-0,174;-0,072;-0,144;-0,053;;
2023-03-17;-0,039;-0,091;0,052;-0,060;-0,056;-0,154;;;;-0,171;-0,150;0,067;-0,171;-0,073;-0,144;-0,056;;
2023-03-20;-0,032;-0,085;0,061;-0,056;-0,054;-0,148;-0,104;-0,071;-0,203;-0,172;-0,160;0,069;-0,180;-0,074;-0,145;-0,056;;
2023-03-21;-0,031;-0,088;0,056;-0,060;-0,054;-0,141;-0,104;-0,067;-0,201;-0,170;-0,161;0,076;-0,179;-0,073;-0,143;-0,052;;
2023-03-22;-0,027;-0,087;0,055;-0,059;-0,065;-0,141;-0,100;-0,069;-0,208;-0,164;-0,153;0,078;-0,174;-0,073;-0,140;-0,049;;
2023-03-23;;;;;-0,065;-0,142;-0,096;-0,068;-0,207;-0,165;-0,150;0,075;-0,172;-0,073;-0,142;-0,046;;
2023-03-24;-0,031;-0,096;0,048;-0,065;-0,073;-0,148;-0,092;-0,072;-0,199;-0,167;-0,145;0,069;-0,166;-0,072;-0,146;-0,047;;
2023-03-27;-0,027;-0,088;0,053;-0,058;-0,070;-0,144;-0,096;-0,069;-0,199;-0,164;-0,151;0,075;;-0,073;-0,141;-0,045;;
2023-03-28;;;;;;;;;;;;;-0,170;;;;;
2023-03-29;-0,022;-0,086;0,056;-0,054;-0,071;-0,136;-0,085;-0,064;-0,195;-0,161;-0,145;0,078;-0,163;-0,074;-0,137;-0,045;;
2023-03-30;-0,016;-0,077;0,064;-0,048;-0,057;-0,128;-0,084;-0,054;-0,192;-0,158;-0,145;0,079;-0,162;-0,074;-0,134;-0,037;;
2023-03-31;-0,013;-0,077;0,061;-0,046;-0,054;-0,123;-0,083;-0,053;-0,186;-0,154;-0,144;0,079;-0,161;-0,073;-0,132;-0,030;;
2023-04-03;-0,013;-0,076;0,066;-0,048;-0,052;-0,124;-0,086;-0,054;-0,186;-0,152;-0,143;0,076;-0,161;-0,073;-0,128;-0,032;;
2023-04-04;;;;;;;;;;;;;-0,166;;;;;
2023-04-05;-0,014;-0,086;0,056;-0,053;-0,058;-0,129;-0,088;-0,054;-0,189;-0,156;;0,071;;-0,072;-0,133;-0,032;;
2023-04-06;-0,016;-0,088;0,059;-0,050;-0,053;-0,128;-0,087;-0,049;-0,184;-0,154;-0,141;0,072;-0,161;;-0,131;-0,030;;
2023-04-11;-0,010;-0,078;0,070;-0,043;-0,045;-0,122;-0,077;-0,042;-0,183;-0,149;-0,138;0,077;-0,155;-0,073;-0,127;-0,026;;
2023-04-12;-0,012;-0,079;0,069;-0,043;-0,043;-0,118;-0,083;-0,047;-0,190;-0,151;-0,144;0,078;-0,160;-0,072;-0,129;-0,029;;
2023-04-13;-0,010;-0,082;0,063;-0,048;-0,042;-0,116;-0,083;-0,044;-0,185;-0,153;-0,148;0,076;-0,161;-0,072;-0,131;-0,029;;
2023-04-14;-0,003;-0,082;0,062;-0,044;-0,033;-0,110;-0,083;-0,041;-0,186;-0,148;-0,144;0,079;-0,159;-0,072;-0,125;-0,021;;
2023-04-17;-0,004;-0,082;0,065;-0,043;-0,031;-0,108;-0,078;-0,037;-0,182;-0,149;-0,141;0,081;-0,156;-0,072;-0,125;-0,022;;
2023-04-18;-0,005;-0,079;0,065;-0,044;-0,034;-0,107;-0,084;-0,040;-0,185;-0,148;-0,144;0,082;-0,158;-0,072;-0,125;-0,024;;
2023-04-19;-0,004;-0,084;0,066;-0,046;-0,036;-0,109;-0,088;-0,040;-0,183;-0,151;-0,147;0,083;-0,160;-0,072;-0,127;-0,024;;
2023-04-20;-0,004;-0,085;0,068;-0,047;-0,039;-0,109;-0,087;-0,043;-0,186;-0,152;-0,148;0,082;-0,162;-0,072;-0,129;-0,028;;
2023-04-21;-0,002;-0,084;0,065;-0,043;-0,041;-0,110;-0,092;-0,046;-0,185;-0,151;-0,151;0,083;-0,165;-0,072;-0,128;-0,026;;
2023-04-24;-0,001;-0,083;0,062;-0,044;-0,043;-0,109;-0,096;-0,046;-0,188;-0,152;-0,156;0,085;;-0,072;-0,130;-0,026;;
2023-04-25;;;;;;;;;;;;;-0,173;;;;;
2023-04-26;-0,011;-0,098;0,052;-0,057;-0,055;-0,115;-0,103;-0,044;-0,198;-0,159;-0,158;0,083;-0,171;-0,070;-0,137;-0,034;;
2023-04-27;-0,007;-0,095;0,053;-0,053;-0,046;-0,112;-0,096;-0,042;-0,184;-0,156;-0,154;0,085;-0,169;-0,070;-0,134;-0,029;;
2023-04-28;-0,007;-0,090;0,058;-0,044;-0,043;-0,110;-0,093;-0,042;-0,183;-0,152;-0,151;0,087;-0,170;-0,070;-0,132;-0,023;;
2023-05-02;-0,008;-0,093;0,056;-0,046;-0,055;-0,116;-0,096;-0,050;-0,189;-0,152;-0,150;0,085;-0,169;-0,069;-0,129;-0,026;;
2023-05-03;-0,010;-0,093;0,060;-0,043;-0,054;-0,116;-0,100;-0,046;-0,193;-0,155;-0,157;0,083;-0,173;-0,069;-0,132;-0,025;;
2023-05-04;-0,011;-0,098;0,055;-0,045;-0,054;-0,119;-0,094;-0,049;-0,195;-0,160;-0,152;0,081;-0,170;-0,068;-0,139;-0,019;;
2023-05-05;-0,011;-0,097;0,058;-0,045;-0,049;-0,115;-0,092;-0,047;-0,191;-0,159;-0,156;0,080;-0,171;-0,068;-0,138;-0,017;;
2023-05-08;-0,012;-0,094;0,059;-0,047;-0,055;-0,113;-0,091;-0,048;-0,193;-0,159;-0,155;0,080;-0,168;-0,068;-0,138;-0,019;;
2023-05-09;;;;;-0,065;-0,115;-0,095;-0,055;-0,194;-0,158;;;-0,170;;-0,137;-0,021;;
2023-05-10;-0,018;-0,092;0,060;-0,046;-0,063;-0,117;-0,095;-0,053;-0,191;-0,157;-0,158;0,079;-0,172;-0,069;-0,137;-0,021;;
2023-05-11;-0,016;-0,091;0,061;-0,045;-0,057;-0,113;-0,093;-0,053;-0,188;-0,154;-0,155;0,076;-0,169;-0,068;-0,135;-0,016;;
2023-05-12;-0,012;-0,087;0,063;-0,040;-0,060;-0,111;-0,090;-0,053;-0,185;-0,151;-0,157;0,080;-0,170;-0,069;-0,132;-0,014;;
2023-05-15;-0,011;-0,085;0,066;-0,041;-0,055;-0,110;-0,085;-0,051;-0,182;-0,150;-0,152;0,082;-0,167;-0,069;-0,131;-0,011;;
2023-05-16;-0,014;-0,087;0,063;-0,045;-0,059;-0,115;;;;-0,149;-0,151;0,083;-0,165;-0,069;-0,131;-0,012;;
2023-05-17;-0,013;-0,086;0,064;-0,044;-0,063;-0,114;-0,084;-0,056;-0,175;-0,146;-0,150;0,085;-0,163;;-0,129;-0,013;;
2023-05-19;-0,008;-0,069;0,076;-0,035;-0,060;-0,107;-0,079;-0,051;-0,167;-0,134;-0,146;0,092;-0,161;-0,070;-0,119;-0,006;;
2023-05-22;-0,009;-0,071;0,071;-0,038;-0,058;-0,107;-0,077;-0,053;-0,167;-0,134;-0,143;0,093;-0,158;-0,070;-0,120;-0,006;;
2023-05-23;-0,014;-0,070;0,073;-0,037;-0,050;-0,110;-0,076;-0,051;-0,169;-0,134;-0,142;0,092;-0,158;-0,070;-0,121;-0,006;;
2023-05-24;-0,022;-0,076;0,069;-0,044;-0,060;-0,117;-0,077;-0,056;-0,169;-0,142;-0,142;0,089;-0,156;-0,071;-0,125;-0,014;;
2023-05-25;;;;;-0,065;-0,118;-0,076;-0,060;-0,161;-0,132;-0,138;0,092;-0,153;-0,071;-0,120;-0,010;;
