
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,046;-0,088;0,059;-0,057;-0,079;-0,231;-0,147;-0,147;-0,200;-0,194;-0,259;0,127;-0,264;-0,093;-0,169;-0,064;;
2022-10-24;-0,040;-0,079;0,070;-0,047;-0,076;-0,223;-0,161;-0,140;-0,198;-0,187;-0,274;0,123;-0,277;-0,093;-0,162;-0,057;;
2022-10-25;;;;;-0,063;-0,215;-0,166;-0,138;-0,197;-0,187;-0,282;0,119;-0,284;-0,092;-0,166;-0,047;;
2022-10-26;-0,040;-0,078;0,063;-0,050;-0,060;-0,212;-0,168;-0,137;-0,209;-0,190;-0,281;0,117;-0,284;-0,092;-0,167;-0,040;;
2022-10-27;-0,040;-0,078;0,066;-0,046;-0,054;-0,210;-0,159;-0,139;-0,210;-0,192;-0,276;0,115;-0,279;-0,091;-0,166;-0,040;;
2022-10-28;-0,041;-0,071;0,072;-0,043;-0,060;-0,212;-0,164;-0,141;-0,197;-0,193;-0,284;0,116;-0,283;-0,091;-0,165;-0,040;;
2022-10-31;-0,037;-0,070;0,068;-0,040;-0,056;-0,213;-0,163;-0,140;-0,200;-0,190;-0,279;0,118;-0,279;-0,092;-0,158;-0,043;;
2022-11-01;;;;;-0,046;-0,211;-0,151;-0,140;-0,204;-0,191;-0,270;;-0,271;;-0,158;-0,041;;
2022-11-02;-0,040;-0,078;0,065;-0,042;-0,047;-0,208;-0,147;-0,140;-0,214;-0,192;-0,268;0,116;;-0,091;-0,158;-0,038;;
2022-11-03;;;;;;;;;;;;;-0,268;-0,092;;;;
2022-11-04;-0,034;-0,088;0,075;-0,049;-0,053;-0,207;-0,140;-0,127;-0,215;-0,200;-0,266;0,116;-0,265;;-0,166;-0,041;;
2022-11-07;-0,044;-0,099;0,066;-0,053;-0,045;-0,203;-0,140;-0,125;-0,213;-0,200;-0,262;0,117;-0,264;-0,091;-0,168;-0,040;;
2022-11-08;-0,040;-0,092;0,072;-0,049;-0,042;-0,197;-0,142;-0,122;-0,214;-0,198;-0,262;0,116;-0,266;-0,091;-0,165;-0,031;;
2022-11-09;-0,043;-0,096;0,067;-0,050;-0,040;-0,198;-0,143;-0,122;-0,222;-0,198;-0,257;0,117;-0,260;-0,091;-0,164;-0,031;;
2022-11-10;-0,028;-0,071;0,088;-0,038;-0,021;-0,184;-0,153;-0,114;-0,200;-0,186;-0,268;0,108;-0,272;-0,089;-0,161;-0,017;;
2022-11-11;-0,024;-0,076;0,081;-0,038;-0,021;-0,182;-0,139;-0,117;-0,207;-0,188;-0,255;0,106;-0,263;-0,089;-0,166;-0,009;;
2022-11-14;-0,025;-0,081;0,074;-0,041;-0,022;-0,183;-0,138;-0,118;-0,214;-0,186;-0,250;0,105;-0,259;-0,088;-0,161;-0,007;;
2022-11-15;-0,024;-0,078;0,077;-0,040;-0,025;-0,186;-0,125;-0,114;-0,209;-0,183;-0,242;0,102;-0,252;-0,087;-0,160;-0,010;;
2022-11-16;-0,026;-0,081;0,075;-0,040;-0,033;-0,191;-0,127;-0,116;-0,212;-0,186;-0,241;0,101;-0,253;-0,087;-0,162;-0,018;;
2022-11-17;-0,027;-0,090;0,070;-0,045;-0,037;-0,192;-0,127;-0,119;-0,210;-0,187;-0,240;0,105;;-0,087;-0,162;-0,018;;
2022-11-18;;;;;;;;;;;;;-0,252;;;;;
2022-11-21;-0,017;-0,074;0,081;-0,030;-0,034;-0,187;-0,125;-0,115;-0,204;-0,180;-0,242;0,106;-0,251;-0,087;-0,153;-0,012;;
2022-11-22;-0,020;-0,075;0,086;-0,027;-0,033;-0,184;-0,130;-0,112;-0,201;-0,182;-0,243;0,106;-0,253;-0,087;-0,150;-0,011;;
2022-11-23;-0,017;-0,071;0,087;-0,028;-0,033;-0,181;-0,131;-0,110;-0,202;-0,181;-0,247;0,102;-0,258;-0,086;-0,152;-0,009;;
2022-11-24;;;;;-0,027;-0,181;-0,128;-0,112;-0,207;;-0,247;0,100;-0,255;-0,086;;-0,007;;
2022-11-25;-0,022;-0,080;0,078;-0,030;-0,029;-0,180;-0,133;-0,113;-0,208;-0,181;-0,246;0,101;-0,255;-0,086;-0,153;-0,006;;
2022-11-28;-0,023;-0,082;0,074;-0,036;-0,034;-0,185;-0,138;-0,118;-0,214;-0,182;-0,250;0,101;;-0,086;-0,156;-0,008;;
2022-11-29;;;;;;;;;;;;;-0,247;;;;;
2022-11-30;-0,015;-0,084;0,074;-0,037;-0,038;-0,185;-0,111;-0,111;-0,192;-0,183;-0,229;0,101;-0,234;-0,087;-0,154;-0,008;;
2022-12-01;-0,008;-0,068;0,087;-0,028;-0,035;-0,181;-0,115;-0,107;-0,201;-0,176;-0,234;0,094;-0,244;-0,085;-0,150;-0,003;;
2022-12-02;-0,012;-0,082;0,075;-0,034;-0,032;-0,179;-0,121;-0,107;-0,204;-0,178;-0,231;0,095;-0,244;-0,085;-0,151;-0,001;;
2022-12-05;-0,015;-0,084;0,073;-0,036;-0,028;-0,178;;;;-0,180;-0,230;0,094;-0,242;-0,085;-0,154;-0,003;;
2022-12-06;-0,016;-0,086;0,074;-0,037;-0,030;-0,183;;;;-0,186;-0,233;0,096;-0,245;-0,085;-0,157;-0,012;;
2022-12-07;-0,020;-0,087;0,075;-0,039;-0,031;-0,187;-0,124;-0,113;-0,221;-0,192;-0,240;0,096;-0,251;-0,085;-0,162;-0,018;;
2022-12-08;-0,019;-0,087;0,076;-0,038;-0,029;-0,187;-0,119;-0,115;-0,219;-0,189;-0,235;0,095;-0,248;-0,085;-0,159;-0,021;;
2022-12-09;-0,018;-0,088;0,076;-0,035;-0,024;-0,180;-0,115;-0,110;-0,222;-0,186;-0,232;0,097;-0,247;-0,085;-0,158;-0,014;;
2022-12-12;-0,021;-0,088;0,072;-0,039;-0,028;-0,181;-0,122;-0,114;-0,215;-0,188;-0,238;0,096;;-0,085;-0,162;-0,014;;
2022-12-13;;;;;;;;;;;;;-0,257;;;;;
2022-12-14;-0,018;-0,083;0,075;-0,036;-0,017;-0,172;-0,125;-0,112;-0,219;-0,182;-0,238;0,093;-0,254;-0,084;-0,158;-0,005;;
2022-12-15;-0,034;-0,094;0,066;-0,048;-0,027;-0,184;-0,130;-0,119;-0,230;-0,193;-0,241;0,096;-0,254;-0,085;-0,169;-0,015;;
2022-12-16;-0,031;-0,098;0,067;-0,048;-0,035;-0,189;-0,123;-0,121;-0,228;-0,194;-0,238;0,097;-0,252;-0,085;-0,168;-0,021;;
2022-12-19;-0,034;-0,104;0,066;-0,051;-0,043;-0,189;-0,123;-0,119;-0,233;-0,198;-0,240;0,098;-0,252;-0,085;-0,169;-0,029;;
2022-12-20;-0,038;-0,106;0,062;-0,055;-0,044;-0,191;-0,127;-0,116;-0,232;-0,199;-0,243;0,089;-0,255;-0,085;-0,169;-0,032;;
2022-12-21;-0,031;-0,101;0,067;-0,050;-0,033;-0,186;-0,122;-0,110;-0,223;-0,196;-0,243;0,087;-0,253;-0,086;-0,167;-0,032;;
2022-12-22;-0,036;-0,105;0,062;-0,052;-0,036;-0,191;-0,125;-0,115;-0,231;-0,196;-0,237;0,090;-0,247;-0,086;-0,166;-0,032;;
2022-12-23;-0,036;-0,105;0,066;-0,050;-0,030;-0,187;-0,124;-0,111;-0,226;-0,196;-0,240;0,091;-0,248;;-0,166;-0,031;;
2022-12-27;-0,031;-0,104;0,068;-0,047;-0,030;-0,186;-0,125;-0,110;-0,229;-0,195;;0,090;-0,249;-0,086;-0,166;-0,028;;
2022-12-28;-0,029;-0,100;0,070;-0,044;-0,032;-0,188;-0,123;-0,112;-0,233;-0,196;-0,240;0,090;-0,249;-0,086;-0,167;-0,030;;
2022-12-29;-0,028;-0,099;0,069;-0,043;-0,028;-0,183;-0,125;-0,108;-0,225;-0,193;-0,239;0,091;-0,250;-0,086;-0,166;-0,024;;
2022-12-30;-0,032;-0,102;0,066;-0,048;-0,033;-0,189;-0,126;-0,114;-0,227;-0,195;-0,241;0,090;-0,252;;-0,170;-0,025;;
2023-01-02;;;;;-0,023;-0,184;-0,125;-0,104;-0,224;;;0,089;;-0,085;;-0,026;;
2023-01-03;-0,023;-0,093;0,071;-0,041;-0,021;-0,180;-0,118;-0,106;-0,220;-0,186;-0,231;0,090;-0,244;-0,085;-0,164;-0,019;;
2023-01-04;-0,016;-0,090;0,074;-0,037;-0,014;-0,178;-0,110;-0,104;-0,217;-0,184;-0,227;0,088;-0,242;-0,084;-0,162;-0,020;;
2023-01-05;-0,013;-0,096;0,071;-0,037;-0,012;-0,174;-0,102;-0,100;-0,219;-0,182;-0,218;0,093;-0,232;;-0,159;-0,019;;
2023-01-09;-0,007;-0,089;0,084;-0,033;-0,004;-0,166;-0,096;-0,091;-0,217;-0,179;-0,218;0,088;-0,234;-0,083;-0,157;-0,015;;
2023-01-10;-0,011;-0,094;0,074;-0,036;-0,004;-0,169;-0,098;-0,096;-0,215;-0,179;-0,217;0,088;-0,232;-0,083;-0,160;-0,016;;
2023-01-11;-0,001;-0,086;0,080;-0,027;0,004;-0,165;-0,092;-0,093;-0,207;-0,173;-0,215;0,088;-0,229;-0,082;-0,155;-0,011;;
2023-01-12;-0,000;-0,085;0,085;-0,026;0,011;-0,162;-0,091;-0,087;-0,204;-0,172;-0,213;0,086;-0,229;-0,081;-0,151;-0,007;;
2023-01-13;0,002;-0,087;0,082;-0,028;0,009;-0,163;-0,088;-0,088;-0,203;-0,171;-0,211;0,086;-0,227;-0,081;-0,152;-0,005;;
2023-01-16;;;;;0,016;-0,160;-0,087;-0,088;-0,203;;-0,209;0,087;-0,225;-0,081;;-0,001;;
2023-01-17;0,008;-0,081;0,085;-0,025;0,014;-0,161;-0,087;-0,091;-0,203;-0,169;-0,212;0,086;-0,227;-0,081;-0,149;0,000;;
2023-01-18;0,008;-0,079;0,084;-0,028;0,011;-0,159;-0,091;-0,093;-0,214;-0,170;-0,216;0,080;-0,232;-0,080;-0,153;0,004;;
2023-01-19;-0,004;-0,092;0,073;-0,038;0,003;-0,168;-0,093;-0,100;-0,217;-0,176;-0,213;0,079;-0,228;-0,080;-0,160;-0,006;;
2023-01-20;-0,001;-0,092;0,072;-0,039;0,007;-0,161;-0,089;-0,096;-0,208;-0,174;-0,210;0,080;-0,227;-0,080;-0,159;-0,005;;
2023-01-23;0,003;-0,086;0,078;-0,037;0,013;-0,157;-0,090;-0,094;-0,205;-0,170;;0,079;;-0,080;-0,156;-0,003;;
2023-01-24;0,002;-0,085;0,075;-0,038;0,013;-0,158;-0,091;-0,097;-0,209;-0,170;;0,079;;-0,080;-0,155;-0,003;;
2023-01-25;0,000;-0,092;0,075;-0,039;0,012;-0,160;-0,088;-0,099;-0,211;-0,175;;0,075;;-0,079;-0,157;-0,010;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,013;-0,078;0,090;-0,031;0,013;-0,160;-0,077;-0,092;-0,196;-0,162;-0,203;0,076;-0,220;-0,079;-0,144;-0,004;;
2023-01-30;0,015;-0,078;0,091;-0,029;0,006;-0,160;-0,083;-0,093;-0,202;-0,159;-0,202;0,078;-0,219;-0,079;-0,143;-0,004;;
2023-01-31;0,015;-0,075;0,096;-0,030;0,002;-0,161;-0,085;-0,095;-0,194;-0,159;-0,202;0,078;-0,220;-0,078;-0,140;-0,004;;
2023-02-01;0,020;-0,068;0,101;-0,023;0,009;-0,159;-0,079;-0,089;-0,189;-0,155;-0,199;0,076;-0,217;-0,078;-0,136;0,003;;
2023-02-02;0,028;-0,061;0,106;-0,016;0,028;-0,149;-0,078;-0,080;-0,179;-0,146;-0,199;0,072;;-0,076;-0,132;0,010;;
2023-02-03;;;;;;;;;;;;;-0,216;;;;;
2023-02-06;0,031;-0,059;0,108;-0,015;0,008;-0,153;-0,083;-0,081;-0,176;-0,145;-0,203;0,079;-0,219;-0,076;-0,129;0,012;;
2023-02-07;0,027;-0,061;0,106;-0,016;0,008;-0,153;-0,082;-0,083;-0,169;-0,146;-0,199;0,080;-0,219;-0,076;-0,127;0,010;;
2023-02-08;0,027;-0,057;0,104;-0,015;0,009;-0,158;-0,083;-0,081;-0,179;-0,143;-0,200;0,081;-0,218;-0,076;-0,125;0,014;;
2023-02-09;0,026;-0,059;0,101;-0,020;0,001;-0,158;-0,086;-0,084;-0,189;-0,151;-0,209;0,078;-0,230;-0,076;-0,134;0,002;;
2023-02-10;0,010;-0,075;0,087;-0,031;-0,001;-0,166;-0,094;-0,095;-0,192;-0,156;-0,211;0,079;-0,228;-0,077;-0,137;-0,003;;
2023-02-13;0,017;-0,068;0,096;-0,024;-0,000;-0,159;-0,092;-0,088;-0,185;-0,152;-0,213;0,080;-0,231;-0,076;-0,134;0,002;;
2023-02-14;0,018;-0,068;0,094;-0,027;0,006;-0,160;-0,096;-0,089;-0,188;-0,152;-0,214;0,083;-0,231;-0,076;-0,133;0,003;;
2023-02-15;0,022;-0,067;0,088;-0,025;0,000;-0,156;-0,096;-0,088;-0,184;-0,151;-0,215;0,087;-0,232;-0,076;-0,132;0,004;;
2023-02-16;0,023;-0,069;0,087;-0,027;-0,003;-0,156;-0,093;-0,087;-0,191;-0,151;-0,211;0,089;-0,229;-0,076;-0,129;0,004;;
2023-02-17;0,022;-0,069;0,090;-0,023;-0,004;-0,156;-0,095;-0,088;-0,190;-0,153;-0,215;0,090;-0,233;-0,076;-0,130;0,006;;
2023-02-20;;;;;-0,004;-0,159;-0,097;-0,088;-0,194;;-0,220;0,087;;-0,076;;0,001;;
2023-02-21;0,011;-0,082;0,073;-0,033;;;;;;;;;-0,242;;;;;
2023-02-22;;;;;-0,016;-0,163;-0,108;-0,095;-0,204;-0,164;-0,229;0,089;;-0,077;-0,143;-0,013;;
2023-02-23;;;;;;;;;;;;;-0,239;;;;;
2023-02-24;0,006;-0,083;0,070;-0,038;-0,021;-0,165;-0,111;-0,098;-0,204;-0,163;-0,226;0,093;-0,243;-0,077;-0,143;-0,015;;
2023-02-27;0,012;-0,074;0,081;-0,031;-0,017;-0,159;-0,115;-0,091;-0,204;-0,159;-0,232;0,094;-0,249;-0,077;-0,139;-0,009;;
2023-02-28;0,008;-0,080;0,075;-0,039;-0,014;-0,160;-0,118;-0,092;-0,206;-0,162;-0,233;0,096;-0,249;-0,077;-0,140;-0,007;;
2023-03-01;0,011;-0,079;0,079;-0,040;-0,018;-0,161;-0,112;-0,091;-0,209;-0,161;-0,224;0,097;-0,240;-0,077;-0,138;-0,005;;
2023-03-02;0,014;-0,081;0,080;-0,038;-0,017;-0,161;-0,110;-0,089;-0,200;-0,164;-0,222;0,099;;-0,077;-0,138;-0,008;;
2023-03-03;;;;;;;;;;;;;-0,235;;;;;
2023-03-06;0,021;-0,067;0,085;-0,030;-0,015;-0,153;-0,106;-0,084;-0,193;-0,154;-0,218;0,100;-0,233;-0,077;-0,129;-0,004;;
2023-03-07;0,021;-0,070;0,079;-0,032;-0,021;-0,154;-0,105;-0,088;-0,195;-0,151;-0,214;0,101;-0,227;-0,077;-0,126;-0,002;;
2023-03-08;0,023;-0,066;0,087;-0,028;-0,021;-0,154;-0,102;-0,083;-0,188;-0,153;-0,215;0,103;-0,229;-0,078;-0,127;-0,006;;
2023-03-09;0,022;-0,065;0,090;-0,027;-0,031;-0,154;-0,111;-0,086;-0,198;-0,152;-0,217;0,103;-0,231;-0,078;-0,124;0,001;;
2023-03-10;0,014;-0,078;0,083;-0,035;-0,038;-0,163;-0,117;-0,088;-0,204;-0,169;-0,226;0,089;-0,241;-0,077;-0,136;-0,009;;
2023-03-13;0,006;-0,087;0,073;-0,038;-0,036;-0,172;-0,118;-0,097;-0,207;-0,178;-0,224;0,068;-0,241;-0,075;-0,143;-0,020;;
2023-03-14;0,011;-0,081;0,076;-0,034;-0,032;-0,166;-0,127;-0,095;-0,199;-0,179;-0,238;0,077;-0,253;-0,076;-0,145;-0,015;;
2023-03-15;-0,002;-0,100;0,059;-0,043;-0,043;-0,182;-0,124;-0,116;-0,199;-0,186;-0,230;0,062;-0,247;-0,075;-0,150;-0,025;;
2023-03-16;0,006;-0,088;0,067;-0,039;-0,045;-0,178;-0,128;-0,112;-0,192;-0,183;-0,237;0,063;-0,253;-0,076;-0,151;-0,020;;
2023-03-17;-0,001;-0,094;0,061;-0,048;-0,053;-0,184;;;;-0,181;-0,230;0,058;-0,250;-0,076;-0,151;-0,024;;
2023-03-20;0,006;-0,088;0,070;-0,043;-0,051;-0,178;-0,134;-0,113;-0,200;-0,182;-0,241;0,060;-0,259;-0,078;-0,152;-0,023;;
2023-03-21;0,007;-0,091;0,066;-0,048;-0,051;-0,172;-0,134;-0,110;-0,198;-0,180;-0,242;0,067;-0,259;-0,077;-0,150;-0,019;;
2023-03-22;0,011;-0,090;0,064;-0,047;-0,062;-0,171;-0,129;-0,112;-0,205;-0,174;-0,234;0,070;-0,253;-0,077;-0,147;-0,017;;
2023-03-23;;;;;-0,062;-0,172;-0,126;-0,111;-0,204;-0,175;-0,230;0,066;-0,251;-0,076;-0,149;-0,013;;
2023-03-24;0,007;-0,099;0,057;-0,053;-0,070;-0,179;-0,122;-0,115;-0,196;-0,177;-0,225;0,060;-0,245;-0,076;-0,153;-0,015;;
2023-03-27;0,011;-0,091;0,063;-0,046;-0,067;-0,174;-0,126;-0,111;-0,196;-0,174;-0,232;0,067;;-0,077;-0,148;-0,012;;
2023-03-28;;;;;;;;;;;;;-0,249;;;;;
2023-03-29;0,016;-0,089;0,065;-0,042;-0,068;-0,167;-0,115;-0,107;-0,192;-0,172;-0,226;0,069;-0,243;-0,077;-0,144;-0,012;;
2023-03-30;0,022;-0,079;0,073;-0,036;-0,054;-0,158;-0,113;-0,097;-0,189;-0,168;-0,226;0,071;-0,241;-0,077;-0,141;-0,005;;
2023-03-31;0,025;-0,080;0,070;-0,034;-0,051;-0,153;-0,112;-0,096;-0,183;-0,164;-0,225;0,070;-0,240;-0,077;-0,139;0,003;;
2023-04-03;0,025;-0,079;0,076;-0,036;-0,049;-0,155;-0,115;-0,097;-0,184;-0,163;-0,224;0,067;-0,240;-0,076;-0,135;0,001;;
2023-04-04;;;;;;;;;;;;;-0,245;;;;;
2023-04-05;0,024;-0,089;0,066;-0,041;-0,055;-0,160;-0,118;-0,097;-0,186;-0,166;;0,062;;-0,075;-0,141;0,000;;
2023-04-06;0,022;-0,090;0,068;-0,038;-0,050;-0,158;-0,117;-0,091;-0,182;-0,164;-0,222;0,063;-0,240;;-0,138;0,003;;
2023-04-11;0,028;-0,081;0,079;-0,030;-0,042;-0,153;-0,106;-0,085;-0,180;-0,159;-0,218;0,068;-0,234;-0,076;-0,134;0,007;;
2023-04-12;0,026;-0,082;0,078;-0,031;-0,040;-0,148;-0,112;-0,090;-0,187;-0,161;-0,225;0,069;-0,240;-0,076;-0,136;0,003;;
2023-04-13;0,028;-0,085;0,072;-0,035;-0,039;-0,147;-0,113;-0,087;-0,182;-0,163;-0,228;0,068;-0,241;-0,076;-0,138;0,004;;
2023-04-14;0,035;-0,085;0,072;-0,032;-0,030;-0,140;-0,112;-0,084;-0,183;-0,159;-0,225;0,070;-0,238;-0,075;-0,132;0,011;;
2023-04-17;0,034;-0,085;0,074;-0,031;-0,028;-0,138;-0,108;-0,080;-0,179;-0,159;-0,222;0,072;-0,235;-0,075;-0,132;0,011;;
2023-04-18;0,033;-0,082;0,075;-0,032;-0,031;-0,137;-0,114;-0,083;-0,182;-0,158;-0,225;0,073;-0,237;-0,075;-0,132;0,009;;
2023-04-19;0,034;-0,087;0,075;-0,034;-0,033;-0,140;-0,118;-0,083;-0,181;-0,161;-0,227;0,074;-0,239;-0,076;-0,134;0,008;;
2023-04-20;0,033;-0,087;0,077;-0,035;-0,036;-0,140;-0,116;-0,086;-0,183;-0,162;-0,229;0,073;-0,241;-0,075;-0,136;0,005;;
2023-04-21;0,036;-0,086;0,074;-0,031;-0,038;-0,140;-0,121;-0,089;-0,183;-0,161;-0,232;0,075;-0,245;-0,075;-0,135;0,006;;
2023-04-24;0,037;-0,086;0,072;-0,032;-0,040;-0,140;-0,125;-0,088;-0,185;-0,162;-0,237;0,076;;-0,075;-0,137;0,007;;
2023-04-25;;;;;;;;;;;;;-0,252;;;;;
2023-04-26;0,027;-0,100;0,061;-0,044;-0,052;-0,146;-0,132;-0,087;-0,195;-0,169;-0,239;0,074;-0,250;-0,074;-0,144;-0,001;;
2023-04-27;0,031;-0,098;0,062;-0,041;-0,043;-0,142;-0,125;-0,085;-0,181;-0,166;-0,235;0,076;-0,248;-0,073;-0,141;0,004;;
2023-04-28;0,031;-0,093;0,067;-0,031;-0,040;-0,141;-0,123;-0,085;-0,180;-0,162;-0,232;0,078;-0,249;-0,073;-0,139;0,009;;
2023-05-02;0,030;-0,096;0,065;-0,034;-0,052;-0,146;-0,126;-0,093;-0,186;-0,162;-0,231;0,077;-0,248;-0,073;-0,136;0,007;;
2023-05-03;0,028;-0,095;0,070;-0,030;-0,051;-0,147;-0,130;-0,089;-0,190;-0,166;-0,238;0,074;-0,253;-0,072;-0,139;0,008;;
2023-05-04;0,027;-0,101;0,064;-0,033;-0,051;-0,150;-0,123;-0,092;-0,192;-0,170;-0,233;0,072;-0,249;-0,072;-0,146;0,014;;
2023-05-05;0,027;-0,099;0,067;-0,033;-0,047;-0,146;-0,121;-0,089;-0,188;-0,169;-0,236;0,071;-0,250;-0,072;-0,145;0,016;;
2023-05-08;0,026;-0,097;0,069;-0,035;-0,052;-0,143;-0,121;-0,090;-0,190;-0,169;-0,235;0,071;-0,248;-0,072;-0,145;0,014;;
2023-05-09;;;;;-0,062;-0,145;-0,125;-0,098;-0,191;-0,169;;;-0,250;;-0,144;0,011;;
2023-05-10;0,020;-0,095;0,069;-0,034;-0,060;-0,147;-0,125;-0,096;-0,188;-0,168;-0,239;0,070;-0,251;-0,072;-0,144;0,011;;
2023-05-11;0,022;-0,094;0,070;-0,033;-0,054;-0,144;-0,123;-0,096;-0,185;-0,164;-0,236;0,067;-0,249;-0,072;-0,142;0,016;;
2023-05-12;0,026;-0,090;0,073;-0,028;-0,057;-0,142;-0,120;-0,096;-0,182;-0,161;-0,238;0,071;-0,249;-0,072;-0,139;0,018;;
2023-05-15;0,027;-0,088;0,075;-0,029;-0,052;-0,140;-0,115;-0,094;-0,179;-0,160;-0,233;0,073;-0,246;-0,072;-0,138;0,022;;
2023-05-16;0,024;-0,090;0,073;-0,032;-0,056;-0,145;;;;-0,159;-0,232;0,074;-0,244;-0,072;-0,138;0,020;;
2023-05-17;0,025;-0,089;0,073;-0,031;-0,060;-0,144;-0,114;-0,099;-0,172;-0,157;-0,230;0,076;-0,242;;-0,136;0,020;;
2023-05-19;0,030;-0,072;0,085;-0,023;-0,057;-0,138;-0,109;-0,094;-0,164;-0,145;-0,227;0,083;-0,240;-0,073;-0,126;0,027;;
2023-05-22;0,029;-0,074;0,080;-0,026;-0,055;-0,137;-0,107;-0,095;-0,165;-0,145;-0,224;0,084;-0,238;-0,073;-0,127;0,026;;
2023-05-23;0,024;-0,072;0,083;-0,024;-0,047;-0,141;-0,106;-0,094;-0,166;-0,144;-0,223;0,083;-0,238;-0,074;-0,128;0,027;;
2023-05-24;0,016;-0,079;0,078;-0,032;-0,058;-0,148;-0,106;-0,099;-0,166;-0,152;-0,223;0,080;-0,235;-0,074;-0,132;0,019;;
2023-05-25;;;;;-0,062;-0,148;-0,106;-0,103;-0,158;-0,143;-0,219;0,083;-0,232;-0,075;-0,127;0,022;;
2023-05-26;0,025;-0,074;0,081;-0,026;;;;;;-0,136;;0,087;;-0,075;-0,124;0,024;;
2023-05-29;;;;;-0,063;-0,144;-0,102;-0,097;-0,148;;;;-0,227;;;;;
