
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,034;-0,048;0,056;-0,047;-0,067;-0,231;-0,122;-0,137;-0,175;-0,165;-0,218;0,142;-0,226;-0,091;-0,149;-0,038;;
2022-10-24;-0,028;-0,039;0,067;-0,037;-0,065;-0,223;-0,137;-0,130;-0,172;-0,158;-0,232;0,138;-0,240;-0,090;-0,142;-0,030;;
2022-10-25;;;;;-0,051;-0,215;-0,142;-0,128;-0,172;-0,158;-0,241;0,134;-0,247;-0,090;-0,146;-0,021;;
2022-10-26;-0,028;-0,038;0,060;-0,040;-0,049;-0,212;-0,144;-0,128;-0,184;-0,161;-0,240;0,132;-0,247;-0,090;-0,147;-0,014;;
2022-10-27;-0,028;-0,038;0,062;-0,036;-0,043;-0,210;-0,135;-0,129;-0,185;-0,163;-0,235;0,130;-0,242;-0,089;-0,146;-0,014;;
2022-10-28;-0,029;-0,031;0,069;-0,033;-0,049;-0,212;-0,140;-0,132;-0,172;-0,164;-0,242;0,131;-0,246;-0,089;-0,145;-0,013;;
2022-10-31;-0,025;-0,030;0,065;-0,030;-0,045;-0,213;-0,139;-0,130;-0,174;-0,161;-0,237;0,133;-0,242;-0,089;-0,138;-0,017;;
2022-11-01;;;;;-0,034;-0,211;-0,127;-0,130;-0,178;-0,162;-0,229;;-0,234;;-0,138;-0,015;;
2022-11-02;-0,027;-0,038;0,062;-0,032;-0,035;-0,208;-0,122;-0,131;-0,189;-0,162;-0,226;0,132;;-0,089;-0,138;-0,012;;
2022-11-03;;;;;;;;;;;;;-0,231;-0,089;;;;
2022-11-04;-0,022;-0,048;0,072;-0,039;-0,042;-0,207;-0,116;-0,117;-0,189;-0,171;-0,225;0,131;-0,228;;-0,146;-0,015;;
2022-11-07;-0,032;-0,059;0,063;-0,043;-0,033;-0,203;-0,116;-0,116;-0,188;-0,171;-0,220;0,132;-0,226;-0,089;-0,148;-0,013;;
2022-11-08;-0,028;-0,052;0,069;-0,039;-0,031;-0,197;-0,118;-0,112;-0,188;-0,169;-0,220;0,131;-0,229;-0,089;-0,145;-0,005;;
2022-11-09;-0,031;-0,057;0,064;-0,040;-0,029;-0,198;-0,119;-0,112;-0,196;-0,169;-0,215;0,132;-0,223;-0,088;-0,144;-0,005;;
2022-11-10;-0,016;-0,031;0,085;-0,028;-0,010;-0,184;-0,128;-0,104;-0,175;-0,156;-0,226;0,123;-0,235;-0,087;-0,141;0,009;;
2022-11-11;-0,011;-0,036;0,077;-0,028;-0,009;-0,182;-0,115;-0,107;-0,182;-0,159;-0,214;0,121;-0,226;-0,086;-0,146;0,017;;
2022-11-14;-0,013;-0,041;0,071;-0,032;-0,011;-0,183;-0,113;-0,108;-0,188;-0,157;-0,209;0,120;-0,222;-0,086;-0,141;0,019;;
2022-11-15;-0,011;-0,038;0,074;-0,030;-0,014;-0,186;-0,100;-0,105;-0,183;-0,154;-0,201;0,117;-0,215;-0,085;-0,140;0,016;;
2022-11-16;-0,013;-0,041;0,072;-0,030;-0,021;-0,191;-0,103;-0,106;-0,186;-0,157;-0,199;0,116;-0,216;-0,084;-0,142;0,008;;
2022-11-17;-0,015;-0,050;0,066;-0,035;-0,026;-0,192;-0,103;-0,109;-0,184;-0,158;-0,199;0,120;;-0,084;-0,142;0,008;;
2022-11-18;;;;;;;;;;;;;-0,215;;;;;
2022-11-21;-0,005;-0,034;0,078;-0,020;-0,023;-0,187;-0,100;-0,105;-0,179;-0,151;-0,200;0,121;-0,214;-0,084;-0,133;0,015;;
2022-11-22;-0,007;-0,035;0,082;-0,017;-0,022;-0,184;-0,105;-0,103;-0,176;-0,153;-0,201;0,121;-0,216;-0,084;-0,130;0,016;;
2022-11-23;-0,004;-0,032;0,083;-0,018;-0,022;-0,181;-0,106;-0,100;-0,176;-0,152;-0,206;0,118;-0,221;-0,084;-0,132;0,017;;
2022-11-24;;;;;-0,016;-0,181;-0,104;-0,102;-0,181;;-0,206;0,115;-0,218;-0,083;;0,020;;
2022-11-25;-0,010;-0,040;0,075;-0,020;-0,018;-0,180;-0,108;-0,103;-0,183;-0,152;-0,204;0,116;-0,218;-0,084;-0,133;0,020;;
2022-11-28;-0,011;-0,042;0,070;-0,026;-0,023;-0,185;-0,113;-0,109;-0,189;-0,153;-0,209;0,116;;-0,084;-0,136;0,019;;
2022-11-29;;;;;;;;;;;;;-0,210;;;;;
2022-11-30;-0,002;-0,044;0,071;-0,027;-0,026;-0,185;-0,086;-0,101;-0,167;-0,154;-0,188;0,116;-0,197;-0,084;-0,134;0,018;;
2022-12-01;0,005;-0,028;0,084;-0,018;-0,024;-0,181;-0,091;-0,097;-0,176;-0,147;-0,192;0,109;-0,207;-0,083;-0,130;0,023;;
2022-12-02;0,000;-0,042;0,072;-0,024;-0,020;-0,179;-0,096;-0,097;-0,179;-0,149;-0,189;0,110;-0,206;-0,083;-0,131;0,025;;
2022-12-05;-0,002;-0,044;0,070;-0,026;-0,016;-0,178;;;;-0,151;-0,188;0,109;-0,205;-0,083;-0,134;0,023;;
2022-12-06;-0,004;-0,046;0,071;-0,027;-0,019;-0,183;;;;-0,157;-0,192;0,111;-0,208;-0,083;-0,137;0,014;;
2022-12-07;-0,008;-0,047;0,071;-0,029;-0,020;-0,187;-0,100;-0,104;-0,196;-0,162;-0,199;0,111;-0,214;-0,083;-0,142;0,008;;
2022-12-08;-0,006;-0,047;0,073;-0,028;-0,018;-0,187;-0,095;-0,106;-0,194;-0,160;-0,194;0,110;-0,211;-0,082;-0,139;0,006;;
2022-12-09;-0,006;-0,049;0,073;-0,025;-0,012;-0,180;-0,090;-0,100;-0,196;-0,157;-0,190;0,112;-0,209;-0,082;-0,138;0,013;;
2022-12-12;-0,008;-0,048;0,069;-0,029;-0,017;-0,181;-0,097;-0,104;-0,189;-0,159;-0,197;0,111;;-0,082;-0,142;0,012;;
2022-12-13;;;;;;;;;;;;;-0,220;;;;;
2022-12-14;-0,006;-0,043;0,072;-0,026;-0,005;-0,172;-0,100;-0,103;-0,194;-0,153;-0,197;0,108;-0,217;-0,081;-0,138;0,021;;
2022-12-15;-0,021;-0,054;0,063;-0,038;-0,016;-0,184;-0,105;-0,110;-0,205;-0,164;-0,199;0,111;-0,217;-0,082;-0,149;0,011;;
2022-12-16;-0,019;-0,058;0,064;-0,038;-0,024;-0,189;-0,099;-0,111;-0,203;-0,165;-0,197;0,112;-0,215;-0,083;-0,148;0,006;;
2022-12-19;-0,021;-0,064;0,062;-0,041;-0,032;-0,189;-0,099;-0,109;-0,207;-0,169;-0,198;0,113;-0,215;-0,083;-0,149;-0,003;;
2022-12-20;-0,026;-0,066;0,059;-0,045;-0,033;-0,191;-0,103;-0,107;-0,207;-0,169;-0,201;0,104;-0,218;-0,083;-0,150;-0,006;;
2022-12-21;-0,019;-0,061;0,064;-0,040;-0,022;-0,186;-0,098;-0,101;-0,198;-0,166;-0,201;0,102;-0,216;-0,083;-0,147;-0,006;;
2022-12-22;-0,023;-0,065;0,059;-0,042;-0,025;-0,191;-0,100;-0,105;-0,206;-0,166;-0,196;0,105;-0,210;-0,083;-0,146;-0,006;;
2022-12-23;-0,023;-0,065;0,063;-0,040;-0,019;-0,187;-0,099;-0,101;-0,201;-0,167;-0,198;0,106;-0,211;;-0,146;-0,005;;
2022-12-27;-0,019;-0,064;0,065;-0,037;-0,018;-0,186;-0,101;-0,100;-0,203;-0,166;;0,105;-0,212;-0,083;-0,146;-0,002;;
2022-12-28;-0,017;-0,061;0,067;-0,034;-0,021;-0,188;-0,099;-0,103;-0,208;-0,166;-0,198;0,106;-0,212;-0,083;-0,147;-0,003;;
2022-12-29;-0,016;-0,059;0,066;-0,034;-0,017;-0,183;-0,100;-0,098;-0,200;-0,164;-0,198;0,106;-0,212;-0,083;-0,146;0,002;;
2022-12-30;-0,020;-0,062;0,063;-0,038;-0,021;-0,189;-0,101;-0,105;-0,202;-0,166;-0,200;0,105;-0,215;;-0,150;0,001;;
2023-01-02;;;;;-0,012;-0,184;-0,100;-0,094;-0,198;;;0,104;;-0,083;;0,000;;
2023-01-03;-0,011;-0,053;0,067;-0,031;-0,009;-0,180;-0,094;-0,096;-0,194;-0,157;-0,190;0,105;-0,207;-0,082;-0,144;0,007;;
2023-01-04;-0,004;-0,050;0,071;-0,027;-0,003;-0,178;-0,086;-0,095;-0,191;-0,154;-0,186;0,103;-0,204;-0,082;-0,142;0,007;;
2023-01-05;-0,001;-0,057;0,068;-0,027;-0,001;-0,174;-0,077;-0,090;-0,193;-0,153;-0,177;0,108;-0,195;;-0,139;0,007;;
2023-01-09;0,005;-0,050;0,081;-0,023;0,007;-0,166;-0,072;-0,081;-0,191;-0,150;-0,177;0,103;-0,197;-0,081;-0,137;0,011;;
2023-01-10;0,001;-0,054;0,071;-0,026;0,007;-0,169;-0,073;-0,086;-0,189;-0,150;-0,176;0,103;-0,194;-0,080;-0,140;0,010;;
2023-01-11;0,011;-0,046;0,077;-0,017;0,015;-0,165;-0,068;-0,083;-0,181;-0,144;-0,174;0,103;-0,192;-0,079;-0,135;0,015;;
2023-01-12;0,012;-0,045;0,082;-0,016;0,022;-0,162;-0,067;-0,077;-0,179;-0,143;-0,172;0,101;-0,191;-0,079;-0,131;0,019;;
2023-01-13;0,014;-0,047;0,079;-0,019;0,021;-0,163;-0,063;-0,078;-0,178;-0,142;-0,170;0,101;-0,189;-0,079;-0,132;0,021;;
2023-01-16;;;;;0,027;-0,160;-0,062;-0,078;-0,178;;-0,167;0,102;-0,188;-0,079;;0,025;;
2023-01-17;0,020;-0,041;0,082;-0,015;0,025;-0,161;-0,063;-0,081;-0,177;-0,140;-0,171;0,101;-0,190;-0,079;-0,129;0,026;;
2023-01-18;0,020;-0,039;0,081;-0,018;0,022;-0,159;-0,066;-0,083;-0,189;-0,141;-0,175;0,095;-0,195;-0,077;-0,133;0,030;;
2023-01-19;0,009;-0,052;0,070;-0,028;0,014;-0,168;-0,068;-0,090;-0,192;-0,147;-0,172;0,094;-0,191;-0,077;-0,140;0,020;;
2023-01-20;0,012;-0,052;0,069;-0,029;0,018;-0,161;-0,064;-0,087;-0,183;-0,144;-0,168;0,095;-0,190;-0,078;-0,139;0,021;;
2023-01-23;0,016;-0,046;0,075;-0,027;0,025;-0,157;-0,065;-0,084;-0,180;-0,141;;0,094;;-0,077;-0,136;0,023;;
2023-01-24;0,014;-0,046;0,072;-0,028;0,024;-0,158;-0,066;-0,088;-0,183;-0,141;;0,094;;-0,077;-0,135;0,023;;
2023-01-25;0,012;-0,052;0,072;-0,029;0,023;-0,160;-0,064;-0,090;-0,185;-0,146;;0,090;;-0,076;-0,137;0,016;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,026;-0,038;0,087;-0,021;0,024;-0,160;-0,052;-0,082;-0,171;-0,133;-0,161;0,091;-0,182;-0,076;-0,124;0,022;;
2023-01-30;0,027;-0,038;0,087;-0,019;0,017;-0,160;-0,058;-0,084;-0,177;-0,130;-0,160;0,093;-0,182;-0,076;-0,123;0,022;;
2023-01-31;0,028;-0,035;0,093;-0,020;0,014;-0,161;-0,060;-0,086;-0,169;-0,130;-0,161;0,093;-0,182;-0,076;-0,120;0,022;;
2023-02-01;0,032;-0,028;0,098;-0,013;0,020;-0,159;-0,055;-0,080;-0,164;-0,126;-0,157;0,091;-0,180;-0,075;-0,116;0,029;;
2023-02-02;0,040;-0,021;0,103;-0,006;0,040;-0,149;-0,054;-0,070;-0,153;-0,117;-0,158;0,087;;-0,074;-0,112;0,036;;
2023-02-03;;;;;;;;;;;;;-0,179;;;;;
2023-02-06;0,043;-0,020;0,105;-0,005;0,020;-0,153;-0,058;-0,071;-0,150;-0,116;-0,161;0,094;-0,182;-0,074;-0,109;0,039;;
2023-02-07;0,040;-0,022;0,103;-0,006;0,019;-0,153;-0,057;-0,073;-0,144;-0,116;-0,158;0,095;-0,182;-0,074;-0,107;0,036;;
2023-02-08;0,039;-0,017;0,101;-0,005;0,020;-0,158;-0,058;-0,071;-0,153;-0,114;-0,158;0,096;-0,181;-0,074;-0,105;0,040;;
2023-02-09;0,038;-0,019;0,098;-0,010;0,013;-0,158;-0,061;-0,075;-0,163;-0,122;-0,168;0,093;-0,193;-0,073;-0,114;0,028;;
2023-02-10;0,022;-0,035;0,084;-0,021;0,010;-0,166;-0,070;-0,086;-0,167;-0,127;-0,170;0,094;-0,191;-0,074;-0,117;0,023;;
2023-02-13;0,029;-0,028;0,093;-0,014;0,011;-0,159;-0,068;-0,078;-0,160;-0,123;-0,171;0,096;-0,194;-0,074;-0,114;0,028;;
2023-02-14;0,030;-0,028;0,091;-0,017;0,017;-0,160;-0,071;-0,080;-0,162;-0,123;-0,173;0,098;-0,194;-0,074;-0,113;0,029;;
2023-02-15;0,035;-0,027;0,085;-0,015;0,012;-0,156;-0,071;-0,078;-0,158;-0,122;-0,174;0,102;-0,195;-0,074;-0,112;0,030;;
2023-02-16;0,035;-0,029;0,084;-0,017;0,009;-0,156;-0,069;-0,078;-0,166;-0,121;-0,169;0,105;-0,192;-0,073;-0,109;0,030;;
2023-02-17;0,034;-0,029;0,087;-0,013;0,007;-0,156;-0,070;-0,078;-0,164;-0,124;-0,173;0,105;-0,196;-0,073;-0,110;0,032;;
2023-02-20;;;;;0,007;-0,159;-0,072;-0,079;-0,168;;-0,179;0,102;;-0,074;;0,027;;
2023-02-21;0,024;-0,042;0,070;-0,023;;;;;;;;;-0,205;;;;;
2023-02-22;;;;;-0,005;-0,163;-0,084;-0,085;-0,178;-0,135;-0,187;0,104;;-0,074;-0,123;0,013;;
2023-02-23;;;;;;;;;;;;;-0,202;;;;;
2023-02-24;0,018;-0,043;0,067;-0,028;-0,010;-0,165;-0,087;-0,088;-0,179;-0,134;-0,185;0,108;-0,206;-0,074;-0,123;0,012;;
2023-02-27;0,024;-0,034;0,078;-0,021;-0,006;-0,159;-0,091;-0,081;-0,179;-0,130;-0,190;0,109;-0,212;-0,074;-0,119;0,017;;
2023-02-28;0,021;-0,040;0,072;-0,029;-0,003;-0,160;-0,094;-0,083;-0,180;-0,133;-0,192;0,111;-0,212;-0,075;-0,120;0,019;;
2023-03-01;0,024;-0,039;0,076;-0,030;-0,006;-0,161;-0,087;-0,082;-0,184;-0,132;-0,183;0,112;-0,203;-0,075;-0,118;0,021;;
2023-03-02;0,026;-0,041;0,077;-0,028;-0,006;-0,161;-0,086;-0,079;-0,174;-0,134;-0,180;0,114;;-0,074;-0,118;0,018;;
2023-03-03;;;;;;;;;;;;;-0,198;;;;;
2023-03-06;0,033;-0,027;0,082;-0,020;-0,003;-0,153;-0,081;-0,075;-0,167;-0,125;-0,176;0,116;-0,196;-0,075;-0,109;0,022;;
2023-03-07;0,033;-0,031;0,075;-0,022;-0,009;-0,154;-0,081;-0,078;-0,170;-0,121;-0,173;0,116;-0,190;-0,075;-0,106;0,024;;
2023-03-08;0,035;-0,027;0,084;-0,018;-0,010;-0,154;-0,077;-0,073;-0,163;-0,124;-0,174;0,118;-0,192;-0,075;-0,107;0,021;;
2023-03-09;0,035;-0,025;0,087;-0,018;-0,020;-0,154;-0,086;-0,076;-0,173;-0,123;-0,176;0,118;-0,194;-0,075;-0,104;0,027;;
2023-03-10;0,027;-0,038;0,080;-0,025;-0,027;-0,163;-0,093;-0,079;-0,179;-0,140;-0,185;0,104;-0,204;-0,074;-0,116;0,018;;
2023-03-13;0,018;-0,047;0,070;-0,028;-0,024;-0,172;-0,093;-0,088;-0,182;-0,149;-0,183;0,083;-0,204;-0,072;-0,123;0,006;;
2023-03-14;0,023;-0,041;0,073;-0,025;-0,020;-0,166;-0,102;-0,085;-0,174;-0,150;-0,196;0,092;-0,216;-0,073;-0,125;0,011;;
2023-03-15;0,010;-0,060;0,056;-0,033;-0,031;-0,182;-0,099;-0,106;-0,174;-0,156;-0,189;0,077;-0,210;-0,072;-0,130;0,001;;
2023-03-16;0,019;-0,048;0,064;-0,029;-0,034;-0,178;-0,104;-0,102;-0,167;-0,154;-0,196;0,078;-0,216;-0,073;-0,131;0,006;;
2023-03-17;0,011;-0,054;0,058;-0,038;-0,041;-0,184;;;;-0,152;-0,189;0,073;-0,213;-0,073;-0,131;0,003;;
2023-03-20;0,018;-0,048;0,067;-0,034;-0,039;-0,178;-0,109;-0,104;-0,175;-0,153;-0,200;0,075;-0,222;-0,075;-0,132;0,003;;
2023-03-21;0,019;-0,051;0,063;-0,038;-0,040;-0,172;-0,109;-0,100;-0,173;-0,151;-0,200;0,083;-0,222;-0,074;-0,130;0,007;;
2023-03-22;0,023;-0,050;0,061;-0,037;-0,050;-0,171;-0,105;-0,102;-0,180;-0,145;-0,192;0,085;-0,216;-0,074;-0,127;0,010;;
2023-03-23;;;;;-0,051;-0,172;-0,101;-0,102;-0,179;-0,146;-0,189;0,081;-0,214;-0,074;-0,129;0,013;;
2023-03-24;0,020;-0,059;0,054;-0,043;-0,058;-0,179;-0,097;-0,105;-0,171;-0,148;-0,184;0,075;-0,208;-0,073;-0,133;0,012;;
2023-03-27;0,023;-0,051;0,060;-0,036;-0,056;-0,174;-0,101;-0,102;-0,171;-0,145;-0,190;0,082;;-0,074;-0,128;0,014;;
2023-03-28;;;;;;;;;;;;;-0,212;;;;;
2023-03-29;0,028;-0,049;0,062;-0,032;-0,056;-0,167;-0,090;-0,097;-0,166;-0,143;-0,185;0,084;-0,205;-0,074;-0,124;0,014;;
2023-03-30;0,035;-0,039;0,070;-0,026;-0,042;-0,158;-0,089;-0,088;-0,164;-0,139;-0,185;0,086;-0,204;-0,075;-0,121;0,022;;
2023-03-31;0,038;-0,040;0,067;-0,024;-0,039;-0,153;-0,088;-0,086;-0,157;-0,135;-0,183;0,085;-0,203;-0,074;-0,119;0,029;;
2023-04-03;0,038;-0,039;0,073;-0,026;-0,038;-0,155;-0,091;-0,087;-0,158;-0,133;-0,183;0,082;-0,203;-0,074;-0,115;0,027;;
2023-04-04;;;;;;;;;;;;;-0,208;;;;;
2023-04-05;0,036;-0,049;0,063;-0,031;-0,044;-0,160;-0,093;-0,087;-0,161;-0,137;;0,077;;-0,073;-0,121;0,026;;
2023-04-06;0,034;-0,051;0,065;-0,028;-0,038;-0,158;-0,092;-0,082;-0,156;-0,135;-0,181;0,078;-0,203;;-0,118;0,029;;
2023-04-11;0,041;-0,041;0,076;-0,020;-0,031;-0,153;-0,082;-0,075;-0,155;-0,130;-0,177;0,083;-0,197;-0,074;-0,114;0,033;;
2023-04-12;0,038;-0,042;0,075;-0,021;-0,029;-0,148;-0,088;-0,080;-0,161;-0,132;-0,183;0,084;-0,203;-0,073;-0,116;0,030;;
2023-04-13;0,040;-0,045;0,069;-0,026;-0,028;-0,147;-0,088;-0,078;-0,156;-0,134;-0,187;0,083;-0,204;-0,073;-0,118;0,030;;
2023-04-14;0,047;-0,045;0,069;-0,022;-0,019;-0,140;-0,088;-0,075;-0,158;-0,129;-0,184;0,086;-0,201;-0,073;-0,112;0,037;;
2023-04-17;0,047;-0,045;0,071;-0,021;-0,016;-0,138;-0,083;-0,071;-0,153;-0,130;-0,181;0,087;-0,198;-0,073;-0,112;0,037;;
2023-04-18;0,045;-0,042;0,072;-0,022;-0,020;-0,137;-0,089;-0,073;-0,156;-0,129;-0,183;0,088;-0,200;-0,073;-0,112;0,035;;
2023-04-19;0,046;-0,047;0,072;-0,024;-0,021;-0,140;-0,093;-0,074;-0,155;-0,132;-0,186;0,089;-0,202;-0,073;-0,114;0,034;;
2023-04-20;0,046;-0,047;0,074;-0,025;-0,024;-0,140;-0,092;-0,077;-0,157;-0,133;-0,187;0,088;-0,204;-0,073;-0,116;0,031;;
2023-04-21;0,048;-0,047;0,071;-0,021;-0,026;-0,140;-0,097;-0,079;-0,157;-0,132;-0,190;0,090;-0,208;-0,073;-0,115;0,032;;
2023-04-24;0,049;-0,046;0,068;-0,022;-0,029;-0,140;-0,101;-0,079;-0,160;-0,133;-0,195;0,091;;-0,072;-0,117;0,033;;
2023-04-25;;;;;;;;;;;;;-0,215;;;;;
2023-04-26;0,039;-0,061;0,058;-0,035;-0,040;-0,146;-0,108;-0,077;-0,170;-0,140;-0,198;0,089;-0,213;-0,071;-0,124;0,025;;
2023-04-27;0,043;-0,058;0,059;-0,031;-0,032;-0,142;-0,101;-0,076;-0,155;-0,137;-0,194;0,091;-0,211;-0,071;-0,121;0,030;;
2023-04-28;0,043;-0,053;0,064;-0,021;-0,029;-0,141;-0,098;-0,076;-0,154;-0,133;-0,191;0,093;-0,212;-0,071;-0,119;0,036;;
2023-05-02;0,042;-0,056;0,062;-0,024;-0,040;-0,146;-0,102;-0,084;-0,161;-0,133;-0,190;0,092;-0,211;-0,070;-0,116;0,033;;
2023-05-03;0,041;-0,055;0,067;-0,020;-0,040;-0,147;-0,105;-0,080;-0,165;-0,136;-0,196;0,089;-0,216;-0,070;-0,119;0,034;;
2023-05-04;0,039;-0,061;0,061;-0,023;-0,040;-0,150;-0,099;-0,082;-0,167;-0,141;-0,192;0,087;-0,212;-0,069;-0,126;0,040;;
2023-05-05;0,039;-0,059;0,064;-0,023;-0,035;-0,146;-0,097;-0,080;-0,163;-0,140;-0,195;0,086;-0,213;-0,069;-0,125;0,042;;
2023-05-08;0,039;-0,057;0,066;-0,025;-0,040;-0,143;-0,096;-0,081;-0,165;-0,140;-0,194;0,086;-0,210;-0,069;-0,125;0,040;;
2023-05-09;;;;;-0,050;-0,145;-0,100;-0,088;-0,166;-0,139;;;-0,212;;-0,124;0,038;;
2023-05-10;0,032;-0,055;0,066;-0,024;-0,048;-0,147;-0,100;-0,087;-0,163;-0,138;-0,198;0,085;-0,214;-0,070;-0,125;0,038;;
2023-05-11;0,034;-0,054;0,067;-0,023;-0,043;-0,144;-0,098;-0,087;-0,159;-0,135;-0,194;0,082;-0,212;-0,069;-0,122;0,043;;
2023-05-12;0,038;-0,050;0,070;-0,018;-0,046;-0,142;-0,095;-0,087;-0,157;-0,132;-0,197;0,086;-0,212;-0,070;-0,119;0,044;;
2023-05-15;0,039;-0,048;0,072;-0,019;-0,041;-0,140;-0,090;-0,084;-0,154;-0,131;-0,192;0,088;-0,209;-0,070;-0,118;0,048;;
2023-05-16;0,036;-0,050;0,070;-0,023;-0,045;-0,145;;;;-0,130;-0,191;0,089;-0,207;-0,070;-0,118;0,047;;
2023-05-17;0,037;-0,049;0,070;-0,021;-0,049;-0,144;-0,089;-0,089;-0,147;-0,127;-0,189;0,092;-0,205;;-0,116;0,046;;
2023-05-19;0,042;-0,032;0,082;-0,013;-0,046;-0,138;-0,084;-0,085;-0,139;-0,115;-0,185;0,099;-0,203;-0,071;-0,106;0,053;;
2023-05-22;0,042;-0,034;0,077;-0,016;-0,044;-0,137;-0,082;-0,086;-0,139;-0,115;-0,182;0,099;-0,201;-0,071;-0,107;0,052;;
2023-05-23;0,036;-0,033;0,080;-0,014;-0,036;-0,141;-0,081;-0,085;-0,141;-0,115;-0,182;0,098;-0,201;-0,071;-0,108;0,053;;
2023-05-24;0,028;-0,039;0,075;-0,022;-0,046;-0,148;-0,082;-0,089;-0,141;-0,123;-0,182;0,095;-0,198;-0,072;-0,112;0,045;;
2023-05-25;;;;;-0,050;-0,148;-0,081;-0,094;-0,132;-0,114;-0,178;0,098;-0,195;-0,072;-0,107;0,048;;
2023-05-26;0,037;-0,034;0,078;-0,016;;;;;;-0,107;;0,102;;-0,073;-0,104;0,050;;
2023-05-29;;;;;-0,051;-0,144;-0,077;-0,087;-0,122;;;;-0,189;;;;;
2023-05-30;0,039;-0,020;0,082;-0,012;-0,054;-0,146;-0,078;-0,089;-0,124;-0,101;-0,171;0,101;-0,190;-0,072;-0,099;0,053;;
