
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,177;0,038;-0,055;-0,069;-0,231;-0,163;-0,161;-0,253;-0,214;-0,322;0,115;-0,308;-0,097;-0,215;-0,099;;
2022-10-24;-0,076;-0,168;0,048;-0,045;-0,067;-0,223;-0,177;-0,154;-0,250;-0,208;-0,336;0,111;-0,321;-0,096;-0,208;-0,092;;
2022-10-25;;;;;-0,053;-0,215;-0,182;-0,152;-0,250;-0,208;-0,345;0,106;-0,328;-0,096;-0,212;-0,082;;
2022-10-26;-0,077;-0,167;0,041;-0,048;-0,051;-0,212;-0,184;-0,152;-0,261;-0,210;-0,344;0,104;-0,328;-0,096;-0,213;-0,075;;
2022-10-27;-0,076;-0,168;0,044;-0,044;-0,045;-0,210;-0,175;-0,153;-0,263;-0,212;-0,339;0,102;-0,323;-0,095;-0,212;-0,075;;
2022-10-28;-0,077;-0,160;0,050;-0,041;-0,051;-0,212;-0,180;-0,155;-0,250;-0,214;-0,346;0,103;-0,328;-0,095;-0,211;-0,075;;
2022-10-31;-0,073;-0,160;0,046;-0,039;-0,047;-0,213;-0,179;-0,154;-0,252;-0,211;-0,341;0,105;-0,323;-0,096;-0,204;-0,078;;
2022-11-01;;;;;-0,036;-0,211;-0,167;-0,154;-0,256;-0,212;-0,333;;-0,315;;-0,205;-0,076;;
2022-11-02;-0,076;-0,168;0,043;-0,040;-0,037;-0,208;-0,162;-0,154;-0,267;-0,212;-0,330;0,104;;-0,095;-0,204;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,312;-0,096;;;;
2022-11-04;-0,070;-0,178;0,054;-0,047;-0,044;-0,207;-0,156;-0,141;-0,267;-0,220;-0,329;0,104;-0,309;;-0,212;-0,076;;
2022-11-07;-0,080;-0,188;0,045;-0,051;-0,035;-0,203;-0,156;-0,139;-0,266;-0,221;-0,324;0,105;-0,308;-0,095;-0,214;-0,075;;
2022-11-08;-0,077;-0,182;0,050;-0,048;-0,033;-0,197;-0,158;-0,136;-0,266;-0,219;-0,324;0,104;-0,310;-0,095;-0,211;-0,066;;
2022-11-09;-0,079;-0,186;0,045;-0,048;-0,031;-0,198;-0,159;-0,136;-0,274;-0,218;-0,319;0,104;-0,304;-0,095;-0,210;-0,066;;
2022-11-10;-0,065;-0,161;0,066;-0,036;-0,012;-0,184;-0,168;-0,128;-0,252;-0,206;-0,330;0,095;-0,316;-0,093;-0,207;-0,052;;
2022-11-11;-0,060;-0,166;0,059;-0,036;-0,011;-0,182;-0,155;-0,131;-0,260;-0,209;-0,318;0,093;-0,307;-0,093;-0,212;-0,044;;
2022-11-14;-0,062;-0,171;0,052;-0,040;-0,013;-0,183;-0,154;-0,132;-0,266;-0,207;-0,312;0,093;-0,303;-0,092;-0,207;-0,042;;
2022-11-15;-0,060;-0,167;0,055;-0,038;-0,016;-0,186;-0,141;-0,128;-0,261;-0,204;-0,305;0,090;-0,296;-0,091;-0,206;-0,045;;
2022-11-16;-0,062;-0,171;0,054;-0,038;-0,023;-0,191;-0,143;-0,130;-0,264;-0,206;-0,303;0,089;-0,297;-0,091;-0,208;-0,053;;
2022-11-17;-0,063;-0,179;0,048;-0,043;-0,028;-0,192;-0,143;-0,133;-0,262;-0,207;-0,303;0,092;;-0,091;-0,208;-0,053;;
2022-11-18;;;;;;;;;;;;;-0,296;;;;;
2022-11-21;-0,053;-0,163;0,060;-0,028;-0,025;-0,187;-0,140;-0,129;-0,257;-0,201;-0,304;0,094;-0,295;-0,091;-0,200;-0,046;;
2022-11-22;-0,056;-0,164;0,064;-0,026;-0,024;-0,184;-0,146;-0,126;-0,254;-0,203;-0,305;0,094;-0,297;-0,091;-0,197;-0,046;;
2022-11-23;-0,053;-0,161;0,065;-0,026;-0,024;-0,181;-0,146;-0,124;-0,254;-0,201;-0,310;0,090;-0,302;-0,090;-0,199;-0,044;;
2022-11-24;;;;;-0,018;-0,181;-0,144;-0,126;-0,259;;-0,310;0,087;-0,299;-0,090;;-0,042;;
2022-11-25;-0,059;-0,169;0,057;-0,029;-0,020;-0,180;-0,149;-0,127;-0,261;-0,201;-0,308;0,089;-0,300;-0,090;-0,200;-0,041;;
2022-11-28;-0,059;-0,171;0,052;-0,034;-0,025;-0,185;-0,154;-0,133;-0,267;-0,203;-0,313;0,089;;-0,090;-0,202;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,291;;;;;
2022-11-30;-0,051;-0,173;0,052;-0,035;-0,028;-0,185;-0,127;-0,125;-0,245;-0,203;-0,292;0,089;-0,278;-0,091;-0,200;-0,043;;
2022-12-01;-0,044;-0,157;0,065;-0,026;-0,026;-0,181;-0,131;-0,121;-0,254;-0,197;-0,296;0,082;-0,288;-0,089;-0,197;-0,038;;
2022-12-02;-0,048;-0,172;0,053;-0,032;-0,022;-0,179;-0,137;-0,121;-0,256;-0,199;-0,293;0,083;-0,288;-0,089;-0,197;-0,036;;
2022-12-05;-0,051;-0,173;0,051;-0,035;-0,019;-0,178;;;;-0,201;-0,292;0,082;-0,286;-0,089;-0,200;-0,038;;
2022-12-06;-0,052;-0,175;0,052;-0,035;-0,021;-0,183;;;;-0,207;-0,296;0,084;-0,289;-0,089;-0,203;-0,047;;
2022-12-07;-0,057;-0,177;0,053;-0,037;-0,022;-0,187;-0,140;-0,127;-0,274;-0,212;-0,303;0,084;-0,295;-0,089;-0,208;-0,053;;
2022-12-08;-0,055;-0,176;0,055;-0,036;-0,020;-0,187;-0,135;-0,129;-0,272;-0,210;-0,297;0,082;-0,292;-0,089;-0,205;-0,056;;
2022-12-09;-0,055;-0,178;0,054;-0,033;-0,014;-0,180;-0,131;-0,124;-0,274;-0,207;-0,294;0,085;-0,291;-0,089;-0,204;-0,049;;
2022-12-12;-0,057;-0,178;0,050;-0,037;-0,019;-0,181;-0,138;-0,128;-0,267;-0,208;-0,301;0,084;;-0,088;-0,208;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,302;;;;;
2022-12-14;-0,055;-0,172;0,054;-0,034;-0,007;-0,172;-0,141;-0,127;-0,272;-0,202;-0,301;0,081;-0,298;-0,088;-0,205;-0,040;;
2022-12-15;-0,070;-0,184;0,045;-0,047;-0,018;-0,184;-0,145;-0,134;-0,283;-0,214;-0,303;0,084;-0,298;-0,089;-0,215;-0,050;;
2022-12-16;-0,067;-0,187;0,045;-0,046;-0,026;-0,189;-0,139;-0,135;-0,281;-0,215;-0,301;0,085;-0,297;-0,089;-0,214;-0,056;;
2022-12-19;-0,070;-0,193;0,044;-0,049;-0,034;-0,189;-0,139;-0,133;-0,285;-0,218;-0,302;0,085;-0,296;-0,089;-0,215;-0,064;;
2022-12-20;-0,074;-0,195;0,040;-0,053;-0,035;-0,191;-0,143;-0,130;-0,285;-0,219;-0,305;0,076;-0,299;-0,089;-0,216;-0,067;;
2022-12-21;-0,067;-0,191;0,046;-0,048;-0,024;-0,186;-0,138;-0,125;-0,275;-0,216;-0,305;0,074;-0,297;-0,089;-0,213;-0,067;;
2022-12-22;-0,072;-0,195;0,040;-0,050;-0,027;-0,191;-0,141;-0,129;-0,284;-0,216;-0,299;0,078;-0,291;-0,090;-0,213;-0,067;;
2022-12-23;-0,072;-0,194;0,044;-0,048;-0,021;-0,187;-0,140;-0,125;-0,278;-0,217;-0,302;0,078;-0,292;;-0,213;-0,066;;
2022-12-27;-0,067;-0,193;0,046;-0,045;-0,020;-0,186;-0,141;-0,124;-0,281;-0,216;;0,078;-0,293;-0,090;-0,212;-0,063;;
2022-12-28;-0,066;-0,190;0,049;-0,043;-0,023;-0,188;-0,139;-0,127;-0,285;-0,216;-0,302;0,078;-0,293;-0,090;-0,214;-0,065;;
2022-12-29;-0,064;-0,189;0,047;-0,042;-0,019;-0,183;-0,141;-0,122;-0,277;-0,213;-0,301;0,078;-0,294;-0,090;-0,212;-0,059;;
2022-12-30;-0,068;-0,191;0,044;-0,046;-0,023;-0,189;-0,142;-0,128;-0,279;-0,216;-0,304;0,078;-0,296;;-0,216;-0,060;;
2023-01-02;;;;;-0,014;-0,184;-0,141;-0,118;-0,276;;;0,077;;-0,089;;-0,061;;
2023-01-03;-0,059;-0,183;0,049;-0,039;-0,011;-0,180;-0,134;-0,120;-0,272;-0,206;-0,294;0,077;-0,288;-0,089;-0,210;-0,054;;
2023-01-04;-0,053;-0,179;0,052;-0,035;-0,005;-0,178;-0,126;-0,118;-0,269;-0,204;-0,289;0,076;-0,286;-0,088;-0,208;-0,055;;
2023-01-05;-0,049;-0,186;0,050;-0,035;-0,003;-0,174;-0,118;-0,114;-0,271;-0,203;-0,281;0,081;-0,276;;-0,205;-0,054;;
2023-01-09;-0,043;-0,179;0,062;-0,031;0,005;-0,166;-0,112;-0,105;-0,269;-0,200;-0,280;0,075;-0,278;-0,087;-0,203;-0,050;;
2023-01-10;-0,047;-0,183;0,052;-0,034;0,005;-0,169;-0,114;-0,110;-0,267;-0,200;-0,279;0,075;-0,276;-0,087;-0,206;-0,051;;
2023-01-11;-0,037;-0,175;0,059;-0,026;0,013;-0,165;-0,108;-0,107;-0,259;-0,194;-0,278;0,075;-0,273;-0,086;-0,201;-0,046;;
2023-01-12;-0,036;-0,174;0,063;-0,024;0,020;-0,162;-0,107;-0,101;-0,256;-0,192;-0,275;0,074;-0,273;-0,085;-0,197;-0,042;;
2023-01-13;-0,034;-0,176;0,061;-0,027;0,019;-0,163;-0,104;-0,102;-0,255;-0,191;-0,273;0,073;-0,271;-0,085;-0,199;-0,040;;
2023-01-16;;;;;0,025;-0,160;-0,102;-0,102;-0,255;;-0,271;0,075;-0,269;-0,085;;-0,036;;
2023-01-17;-0,028;-0,170;0,063;-0,024;0,023;-0,161;-0,103;-0,105;-0,255;-0,190;-0,275;0,074;-0,271;-0,085;-0,195;-0,035;;
2023-01-18;-0,029;-0,169;0,062;-0,027;0,020;-0,159;-0,107;-0,107;-0,266;-0,190;-0,278;0,068;-0,276;-0,084;-0,199;-0,031;;
2023-01-19;-0,040;-0,181;0,052;-0,036;0,012;-0,168;-0,109;-0,114;-0,269;-0,197;-0,276;0,067;-0,272;-0,084;-0,206;-0,041;;
2023-01-20;-0,037;-0,181;0,051;-0,038;0,016;-0,161;-0,105;-0,111;-0,261;-0,194;-0,272;0,068;-0,271;-0,084;-0,205;-0,040;;
2023-01-23;-0,033;-0,175;0,056;-0,035;0,023;-0,157;-0,106;-0,108;-0,258;-0,190;;0,066;;-0,084;-0,202;-0,038;;
2023-01-24;-0,034;-0,175;0,053;-0,036;0,022;-0,158;-0,107;-0,111;-0,261;-0,190;;0,067;;-0,083;-0,202;-0,038;;
2023-01-25;-0,036;-0,182;0,053;-0,037;0,021;-0,160;-0,104;-0,114;-0,263;-0,196;;0,063;;-0,083;-0,204;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,023;-0,168;0,069;-0,029;0,022;-0,160;-0,093;-0,106;-0,248;-0,183;-0,265;0,064;-0,264;-0,083;-0,190;-0,039;;
2023-01-30;-0,021;-0,167;0,069;-0,027;0,015;-0,160;-0,099;-0,107;-0,254;-0,180;-0,264;0,066;-0,263;-0,083;-0,189;-0,039;;
2023-01-31;-0,021;-0,164;0,074;-0,028;0,012;-0,161;-0,101;-0,110;-0,247;-0,179;-0,265;0,065;-0,264;-0,082;-0,186;-0,039;;
2023-02-01;-0,016;-0,158;0,079;-0,021;0,018;-0,159;-0,095;-0,104;-0,242;-0,176;-0,261;0,064;-0,261;-0,082;-0,182;-0,032;;
2023-02-02;-0,008;-0,150;0,085;-0,015;0,038;-0,149;-0,094;-0,094;-0,231;-0,167;-0,262;0,059;;-0,080;-0,178;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,260;;;;;
2023-02-06;-0,006;-0,149;0,086;-0,013;0,018;-0,153;-0,099;-0,095;-0,228;-0,165;-0,265;0,067;-0,263;-0,080;-0,175;-0,023;;
2023-02-07;-0,009;-0,151;0,084;-0,014;0,017;-0,153;-0,097;-0,097;-0,222;-0,166;-0,261;0,067;-0,263;-0,080;-0,173;-0,025;;
2023-02-08;-0,009;-0,146;0,083;-0,013;0,018;-0,158;-0,098;-0,095;-0,231;-0,163;-0,262;0,068;-0,262;-0,080;-0,171;-0,021;;
2023-02-09;-0,010;-0,148;0,079;-0,018;0,011;-0,158;-0,102;-0,099;-0,241;-0,172;-0,272;0,066;-0,274;-0,080;-0,181;-0,033;;
2023-02-10;-0,026;-0,164;0,065;-0,029;0,008;-0,166;-0,110;-0,110;-0,245;-0,177;-0,273;0,067;-0,272;-0,081;-0,183;-0,038;;
2023-02-13;-0,020;-0,157;0,074;-0,022;0,009;-0,159;-0,108;-0,102;-0,238;-0,173;-0,275;0,068;-0,275;-0,080;-0,180;-0,033;;
2023-02-14;-0,019;-0,157;0,073;-0,025;0,015;-0,160;-0,112;-0,104;-0,240;-0,173;-0,276;0,071;-0,275;-0,080;-0,180;-0,032;;
2023-02-15;-0,014;-0,157;0,067;-0,023;0,010;-0,156;-0,112;-0,102;-0,236;-0,172;-0,278;0,074;-0,276;-0,080;-0,178;-0,031;;
2023-02-16;-0,014;-0,158;0,066;-0,025;0,007;-0,156;-0,109;-0,101;-0,243;-0,171;-0,273;0,077;-0,273;-0,080;-0,175;-0,031;;
2023-02-17;-0,014;-0,158;0,068;-0,021;0,005;-0,156;-0,111;-0,102;-0,242;-0,174;-0,277;0,077;-0,277;-0,080;-0,177;-0,029;;
2023-02-20;;;;;0,005;-0,159;-0,113;-0,103;-0,246;;-0,282;0,075;;-0,080;;-0,034;;
2023-02-21;-0,025;-0,171;0,051;-0,031;;;;;;;;;-0,286;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,124;-0,109;-0,256;-0,185;-0,291;0,077;;-0,081;-0,189;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,284;;;;;
2023-02-24;-0,030;-0,173;0,048;-0,036;-0,012;-0,165;-0,127;-0,112;-0,256;-0,184;-0,289;0,081;-0,287;-0,081;-0,189;-0,050;;
2023-02-27;-0,024;-0,163;0,060;-0,029;-0,008;-0,159;-0,131;-0,105;-0,257;-0,180;-0,294;0,082;-0,293;-0,081;-0,186;-0,044;;
2023-02-28;-0,028;-0,169;0,054;-0,037;-0,005;-0,160;-0,134;-0,106;-0,258;-0,182;-0,295;0,084;-0,293;-0,081;-0,186;-0,042;;
2023-03-01;-0,025;-0,169;0,058;-0,038;-0,008;-0,161;-0,128;-0,106;-0,262;-0,182;-0,287;0,084;-0,284;-0,081;-0,184;-0,040;;
2023-03-02;-0,023;-0,170;0,059;-0,036;-0,008;-0,161;-0,126;-0,103;-0,252;-0,184;-0,284;0,087;;-0,081;-0,185;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,279;;;;;
2023-03-06;-0,016;-0,156;0,063;-0,028;-0,005;-0,153;-0,122;-0,099;-0,245;-0,174;-0,280;0,088;-0,277;-0,081;-0,176;-0,039;;
2023-03-07;-0,015;-0,160;0,057;-0,031;-0,012;-0,154;-0,121;-0,102;-0,247;-0,171;-0,277;0,089;-0,271;-0,081;-0,172;-0,037;;
2023-03-08;-0,014;-0,156;0,066;-0,026;-0,012;-0,154;-0,118;-0,097;-0,240;-0,174;-0,277;0,091;-0,274;-0,082;-0,173;-0,041;;
2023-03-09;-0,014;-0,154;0,069;-0,026;-0,022;-0,154;-0,127;-0,100;-0,250;-0,172;-0,280;0,091;-0,275;-0,082;-0,171;-0,034;;
2023-03-10;-0,022;-0,167;0,061;-0,033;-0,029;-0,163;-0,133;-0,103;-0,256;-0,189;-0,289;0,077;-0,285;-0,081;-0,182;-0,044;;
2023-03-13;-0,030;-0,176;0,052;-0,036;-0,026;-0,172;-0,134;-0,111;-0,259;-0,199;-0,287;0,056;-0,285;-0,079;-0,189;-0,055;;
2023-03-14;-0,025;-0,171;0,054;-0,033;-0,022;-0,166;-0,142;-0,109;-0,251;-0,199;-0,300;0,065;-0,297;-0,080;-0,191;-0,050;;
2023-03-15;-0,039;-0,190;0,038;-0,041;-0,033;-0,182;-0,140;-0,130;-0,251;-0,206;-0,293;0,050;-0,291;-0,079;-0,196;-0,060;;
2023-03-16;-0,030;-0,178;0,045;-0,037;-0,036;-0,178;-0,144;-0,126;-0,245;-0,203;-0,299;0,050;-0,298;-0,080;-0,197;-0,055;;
2023-03-17;-0,038;-0,184;0,039;-0,046;-0,043;-0,184;;;;-0,202;-0,293;0,046;-0,294;-0,080;-0,198;-0,059;;
2023-03-20;-0,030;-0,177;0,049;-0,042;-0,041;-0,178;-0,150;-0,128;-0,253;-0,203;-0,303;0,048;-0,304;-0,081;-0,198;-0,058;;
2023-03-21;-0,029;-0,181;0,044;-0,047;-0,042;-0,172;-0,150;-0,124;-0,251;-0,201;-0,304;0,055;-0,303;-0,081;-0,197;-0,054;;
2023-03-22;-0,025;-0,179;0,042;-0,045;-0,052;-0,171;-0,145;-0,126;-0,257;-0,195;-0,296;0,057;-0,297;-0,081;-0,193;-0,052;;
2023-03-23;;;;;-0,053;-0,172;-0,141;-0,125;-0,256;-0,196;-0,293;0,053;-0,295;-0,080;-0,196;-0,048;;
2023-03-24;-0,029;-0,188;0,036;-0,051;-0,060;-0,179;-0,138;-0,129;-0,249;-0,198;-0,288;0,047;-0,290;-0,080;-0,199;-0,050;;
2023-03-27;-0,025;-0,180;0,041;-0,044;-0,058;-0,174;-0,142;-0,126;-0,249;-0,195;-0,294;0,054;;-0,080;-0,195;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,293;;;;;
2023-03-29;-0,021;-0,178;0,044;-0,040;-0,058;-0,167;-0,131;-0,121;-0,244;-0,192;-0,288;0,057;-0,287;-0,081;-0,190;-0,047;;
2023-03-30;-0,014;-0,169;0,052;-0,034;-0,044;-0,158;-0,129;-0,111;-0,241;-0,188;-0,289;0,058;-0,285;-0,081;-0,187;-0,040;;
2023-03-31;-0,011;-0,170;0,049;-0,032;-0,041;-0,153;-0,128;-0,110;-0,235;-0,185;-0,287;0,058;-0,284;-0,081;-0,185;-0,032;;
2023-04-03;-0,011;-0,168;0,054;-0,034;-0,040;-0,155;-0,131;-0,111;-0,236;-0,183;-0,287;0,055;-0,284;-0,080;-0,181;-0,034;;
2023-04-04;;;;;;;;;;;;;-0,290;;;;;
2023-04-05;-0,012;-0,178;0,044;-0,039;-0,046;-0,160;-0,133;-0,111;-0,238;-0,186;;0,050;;-0,079;-0,187;-0,035;;
2023-04-06;-0,014;-0,180;0,047;-0,036;-0,040;-0,158;-0,133;-0,106;-0,234;-0,184;-0,284;0,051;-0,284;;-0,184;-0,032;;
2023-04-11;-0,008;-0,170;0,057;-0,029;-0,033;-0,153;-0,122;-0,099;-0,233;-0,180;-0,281;0,056;-0,278;-0,080;-0,180;-0,028;;
2023-04-12;-0,010;-0,171;0,057;-0,029;-0,031;-0,148;-0,128;-0,104;-0,239;-0,182;-0,287;0,057;-0,284;-0,080;-0,182;-0,031;;
2023-04-13;-0,008;-0,175;0,050;-0,034;-0,030;-0,147;-0,129;-0,102;-0,234;-0,184;-0,291;0,055;-0,285;-0,079;-0,185;-0,031;;
2023-04-14;-0,001;-0,174;0,050;-0,030;-0,021;-0,140;-0,128;-0,098;-0,236;-0,179;-0,287;0,058;-0,282;-0,079;-0,179;-0,024;;
2023-04-17;-0,002;-0,174;0,053;-0,029;-0,019;-0,138;-0,124;-0,095;-0,231;-0,180;-0,285;0,060;-0,279;-0,079;-0,179;-0,024;;
2023-04-18;-0,003;-0,172;0,053;-0,030;-0,022;-0,137;-0,130;-0,097;-0,234;-0,178;-0,287;0,060;-0,281;-0,079;-0,179;-0,026;;
2023-04-19;-0,003;-0,176;0,053;-0,032;-0,024;-0,140;-0,134;-0,098;-0,233;-0,182;-0,290;0,062;-0,284;-0,079;-0,181;-0,027;;
2023-04-20;-0,003;-0,177;0,055;-0,033;-0,026;-0,140;-0,132;-0,100;-0,235;-0,182;-0,291;0,060;-0,285;-0,079;-0,182;-0,030;;
2023-04-21;-0,001;-0,176;0,053;-0,029;-0,028;-0,140;-0,137;-0,103;-0,235;-0,182;-0,294;0,062;-0,289;-0,079;-0,181;-0,029;;
2023-04-24;0,000;-0,175;0,050;-0,030;-0,031;-0,140;-0,141;-0,103;-0,238;-0,183;-0,299;0,064;;-0,079;-0,183;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,296;;;;;
2023-04-26;-0,009;-0,190;0,039;-0,043;-0,042;-0,146;-0,148;-0,101;-0,248;-0,189;-0,302;0,062;-0,294;-0,077;-0,190;-0,036;;
2023-04-27;-0,005;-0,187;0,041;-0,039;-0,034;-0,142;-0,141;-0,099;-0,233;-0,187;-0,298;0,064;-0,292;-0,077;-0,188;-0,031;;
2023-04-28;-0,005;-0,183;0,045;-0,030;-0,031;-0,141;-0,139;-0,100;-0,232;-0,182;-0,295;0,066;-0,293;-0,077;-0,185;-0,025;;
2023-05-02;-0,006;-0,185;0,044;-0,032;-0,042;-0,146;-0,142;-0,107;-0,238;-0,182;-0,294;0,064;-0,292;-0,077;-0,182;-0,028;;
2023-05-03;-0,008;-0,185;0,048;-0,029;-0,042;-0,147;-0,146;-0,103;-0,243;-0,186;-0,300;0,062;-0,297;-0,076;-0,186;-0,027;;
2023-05-04;-0,010;-0,190;0,043;-0,031;-0,042;-0,150;-0,139;-0,106;-0,244;-0,190;-0,296;0,060;-0,293;-0,076;-0,192;-0,021;;
2023-05-05;-0,009;-0,189;0,045;-0,031;-0,037;-0,146;-0,137;-0,104;-0,241;-0,189;-0,299;0,059;-0,294;-0,075;-0,192;-0,019;;
2023-05-08;-0,010;-0,187;0,047;-0,033;-0,042;-0,143;-0,137;-0,105;-0,242;-0,190;-0,298;0,059;-0,292;-0,075;-0,192;-0,021;;
2023-05-09;;;;;-0,052;-0,145;-0,141;-0,112;-0,244;-0,189;;;-0,294;;-0,190;-0,024;;
2023-05-10;-0,016;-0,184;0,048;-0,032;-0,050;-0,147;-0,141;-0,110;-0,240;-0,188;-0,302;0,057;-0,295;-0,076;-0,191;-0,024;;
2023-05-11;-0,014;-0,183;0,049;-0,031;-0,045;-0,144;-0,139;-0,111;-0,237;-0,184;-0,298;0,055;-0,293;-0,076;-0,189;-0,018;;
2023-05-12;-0,011;-0,179;0,051;-0,026;-0,048;-0,142;-0,136;-0,110;-0,235;-0,182;-0,300;0,058;-0,293;-0,076;-0,185;-0,017;;
2023-05-15;-0,010;-0,177;0,053;-0,027;-0,043;-0,140;-0,131;-0,108;-0,231;-0,181;-0,295;0,061;-0,290;-0,076;-0,185;-0,013;;
2023-05-16;-0,012;-0,179;0,051;-0,031;-0,047;-0,145;;;;-0,180;-0,295;0,062;-0,288;-0,076;-0,184;-0,014;;
2023-05-17;-0,011;-0,179;0,052;-0,030;-0,051;-0,144;-0,130;-0,113;-0,224;-0,177;-0,293;0,064;-0,286;;-0,182;-0,015;;
2023-05-19;-0,006;-0,161;0,063;-0,021;-0,048;-0,138;-0,124;-0,108;-0,217;-0,165;-0,289;0,071;-0,284;-0,077;-0,172;-0,008;;
2023-05-22;-0,007;-0,164;0,059;-0,024;-0,046;-0,137;-0,123;-0,110;-0,217;-0,165;-0,286;0,071;-0,282;-0,077;-0,173;-0,009;;
2023-05-23;-0,013;-0,162;0,061;-0,023;-0,038;-0,141;-0,122;-0,108;-0,219;-0,165;-0,286;0,070;-0,282;-0,078;-0,174;-0,008;;
2023-05-24;-0,020;-0,168;0,056;-0,030;-0,048;-0,148;-0,122;-0,113;-0,218;-0,173;-0,285;0,068;-0,280;-0,078;-0,178;-0,016;;
2023-05-25;;;;;-0,052;-0,148;-0,122;-0,117;-0,210;-0,163;-0,282;0,071;-0,276;-0,079;-0,173;-0,013;;
