
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,065;-0,222;0,039;-0,050;-0,063;-0,231;-0,183;-0,201;-0,275;-0,226;-0,357;0,091;-0,344;-0,095;-0,238;-0,105;;
2022-10-24;-0,059;-0,213;0,050;-0,039;-0,060;-0,223;-0,198;-0,194;-0,273;-0,219;-0,372;0,087;-0,357;-0,094;-0,231;-0,098;;
2022-10-25;;;;;-0,047;-0,215;-0,203;-0,193;-0,272;-0,219;-0,381;0,083;-0,364;-0,094;-0,235;-0,088;;
2022-10-26;-0,059;-0,212;0,043;-0,042;-0,045;-0,212;-0,205;-0,192;-0,284;-0,222;-0,379;0,081;-0,364;-0,094;-0,235;-0,081;;
2022-10-27;-0,059;-0,213;0,046;-0,038;-0,039;-0,210;-0,196;-0,194;-0,285;-0,224;-0,375;0,079;-0,359;-0,093;-0,235;-0,081;;
2022-10-28;-0,060;-0,205;0,052;-0,036;-0,045;-0,212;-0,201;-0,196;-0,272;-0,225;-0,382;0,080;-0,363;-0,093;-0,233;-0,081;;
2022-10-31;-0,055;-0,204;0,048;-0,033;-0,040;-0,213;-0,200;-0,195;-0,275;-0,222;-0,377;0,082;-0,359;-0,093;-0,227;-0,084;;
2022-11-01;;;;;-0,030;-0,211;-0,188;-0,195;-0,278;-0,223;-0,369;;-0,351;;-0,227;-0,082;;
2022-11-02;-0,058;-0,212;0,045;-0,034;-0,031;-0,208;-0,183;-0,195;-0,289;-0,223;-0,366;0,081;;-0,093;-0,227;-0,079;;
2022-11-03;;;;;;;;;;;;;-0,348;-0,093;;;;
2022-11-04;-0,053;-0,222;0,055;-0,042;-0,037;-0,207;-0,177;-0,181;-0,290;-0,231;-0,365;0,081;-0,345;;-0,235;-0,082;;
2022-11-07;-0,063;-0,233;0,046;-0,046;-0,029;-0,203;-0,177;-0,180;-0,288;-0,232;-0,360;0,081;-0,344;-0,093;-0,237;-0,081;;
2022-11-08;-0,059;-0,226;0,052;-0,042;-0,027;-0,197;-0,179;-0,176;-0,289;-0,230;-0,360;0,080;-0,346;-0,093;-0,234;-0,072;;
2022-11-09;-0,062;-0,231;0,047;-0,043;-0,024;-0,198;-0,180;-0,177;-0,297;-0,230;-0,355;0,081;-0,340;-0,093;-0,233;-0,072;;
2022-11-10;-0,047;-0,205;0,068;-0,030;-0,005;-0,184;-0,189;-0,169;-0,275;-0,217;-0,366;0,072;-0,352;-0,091;-0,230;-0,058;;
2022-11-11;-0,042;-0,210;0,061;-0,031;-0,005;-0,182;-0,176;-0,171;-0,282;-0,220;-0,354;0,070;-0,343;-0,091;-0,235;-0,050;;
2022-11-14;-0,044;-0,215;0,054;-0,034;-0,006;-0,183;-0,175;-0,173;-0,289;-0,218;-0,348;0,070;-0,339;-0,090;-0,230;-0,048;;
2022-11-15;-0,042;-0,212;0,057;-0,033;-0,010;-0,186;-0,162;-0,169;-0,284;-0,215;-0,341;0,066;-0,332;-0,089;-0,228;-0,051;;
2022-11-16;-0,044;-0,215;0,056;-0,033;-0,017;-0,191;-0,164;-0,170;-0,287;-0,218;-0,339;0,065;-0,333;-0,088;-0,230;-0,059;;
2022-11-17;-0,046;-0,224;0,050;-0,037;-0,022;-0,192;-0,164;-0,173;-0,284;-0,219;-0,338;0,069;;-0,089;-0,230;-0,059;;
2022-11-18;;;;;;;;;;;;;-0,332;;;;;
2022-11-21;-0,035;-0,208;0,062;-0,023;-0,018;-0,187;-0,161;-0,169;-0,279;-0,212;-0,340;0,070;-0,331;-0,088;-0,222;-0,053;;
2022-11-22;-0,038;-0,209;0,066;-0,020;-0,017;-0,184;-0,167;-0,167;-0,276;-0,214;-0,341;0,070;-0,333;-0,088;-0,219;-0,052;;
2022-11-23;-0,035;-0,206;0,067;-0,020;-0,017;-0,181;-0,167;-0,165;-0,277;-0,213;-0,346;0,067;-0,338;-0,088;-0,221;-0,050;;
2022-11-24;;;;;-0,012;-0,181;-0,165;-0,166;-0,281;;-0,346;0,064;-0,335;-0,087;;-0,048;;
2022-11-25;-0,041;-0,214;0,059;-0,023;-0,013;-0,180;-0,169;-0,168;-0,283;-0,213;-0,344;0,065;-0,335;-0,088;-0,222;-0,047;;
2022-11-28;-0,041;-0,216;0,054;-0,029;-0,018;-0,185;-0,175;-0,173;-0,289;-0,214;-0,348;0,065;;-0,088;-0,224;-0,049;;
2022-11-29;;;;;;;;;;;;;-0,327;;;;;
2022-11-30;-0,033;-0,218;0,054;-0,030;-0,022;-0,185;-0,147;-0,166;-0,267;-0,215;-0,327;0,065;-0,314;-0,088;-0,223;-0,049;;
2022-12-01;-0,026;-0,202;0,067;-0,021;-0,020;-0,181;-0,152;-0,161;-0,276;-0,208;-0,332;0,059;-0,324;-0,087;-0,219;-0,044;;
2022-12-02;-0,031;-0,216;0,055;-0,027;-0,016;-0,179;-0,157;-0,161;-0,279;-0,210;-0,329;0,060;-0,323;-0,087;-0,220;-0,042;;
2022-12-05;-0,033;-0,218;0,053;-0,029;-0,012;-0,178;;;;-0,212;-0,328;0,058;-0,322;-0,087;-0,223;-0,044;;
2022-12-06;-0,035;-0,220;0,054;-0,030;-0,014;-0,183;;;;-0,218;-0,331;0,060;-0,325;-0,087;-0,226;-0,053;;
2022-12-07;-0,039;-0,221;0,055;-0,032;-0,016;-0,187;-0,161;-0,168;-0,296;-0,223;-0,338;0,061;-0,331;-0,087;-0,231;-0,059;;
2022-12-08;-0,037;-0,221;0,056;-0,031;-0,014;-0,187;-0,156;-0,170;-0,294;-0,221;-0,333;0,059;-0,328;-0,087;-0,228;-0,062;;
2022-12-09;-0,037;-0,223;0,056;-0,028;-0,008;-0,180;-0,151;-0,165;-0,296;-0,218;-0,330;0,061;-0,327;-0,087;-0,227;-0,055;;
2022-12-12;-0,039;-0,222;0,052;-0,032;-0,012;-0,181;-0,158;-0,169;-0,290;-0,219;-0,336;0,061;;-0,086;-0,231;-0,055;;
2022-12-13;;;;;;;;;;;;;-0,337;;;;;
2022-12-14;-0,037;-0,217;0,056;-0,029;-0,001;-0,172;-0,161;-0,167;-0,294;-0,214;-0,336;0,058;-0,334;-0,086;-0,227;-0,046;;
2022-12-15;-0,052;-0,229;0,046;-0,041;-0,011;-0,184;-0,166;-0,174;-0,305;-0,225;-0,339;0,060;-0,334;-0,087;-0,237;-0,057;;
2022-12-16;-0,050;-0,232;0,047;-0,040;-0,020;-0,189;-0,160;-0,175;-0,303;-0,226;-0,336;0,061;-0,332;-0,087;-0,237;-0,062;;
2022-12-19;-0,052;-0,238;0,046;-0,044;-0,027;-0,189;-0,160;-0,174;-0,307;-0,230;-0,338;0,062;-0,332;-0,087;-0,238;-0,070;;
2022-12-20;-0,056;-0,240;0,042;-0,047;-0,028;-0,191;-0,164;-0,171;-0,307;-0,230;-0,341;0,053;-0,335;-0,087;-0,238;-0,073;;
2022-12-21;-0,050;-0,235;0,047;-0,042;-0,018;-0,186;-0,159;-0,165;-0,298;-0,227;-0,341;0,051;-0,333;-0,087;-0,236;-0,073;;
2022-12-22;-0,054;-0,239;0,042;-0,045;-0,021;-0,191;-0,161;-0,170;-0,306;-0,227;-0,335;0,055;-0,327;-0,088;-0,235;-0,073;;
2022-12-23;-0,054;-0,239;0,046;-0,043;-0,015;-0,187;-0,160;-0,166;-0,301;-0,228;-0,338;0,055;-0,328;;-0,235;-0,072;;
2022-12-27;-0,050;-0,238;0,048;-0,040;-0,014;-0,186;-0,162;-0,164;-0,304;-0,227;;0,054;-0,329;-0,088;-0,235;-0,069;;
2022-12-28;-0,048;-0,235;0,050;-0,037;-0,016;-0,188;-0,160;-0,167;-0,308;-0,227;-0,338;0,055;-0,329;-0,088;-0,236;-0,071;;
2022-12-29;-0,047;-0,233;0,049;-0,036;-0,012;-0,183;-0,161;-0,163;-0,300;-0,224;-0,337;0,055;-0,330;-0,087;-0,235;-0,065;;
2022-12-30;-0,051;-0,236;0,046;-0,041;-0,017;-0,189;-0,162;-0,169;-0,302;-0,227;-0,340;0,054;-0,332;;-0,239;-0,066;;
2023-01-02;;;;;-0,007;-0,184;-0,161;-0,159;-0,299;;;0,053;;-0,087;;-0,067;;
2023-01-03;-0,042;-0,227;0,051;-0,034;-0,005;-0,180;-0,155;-0,161;-0,295;-0,218;-0,329;0,054;-0,324;-0,087;-0,233;-0,060;;
2023-01-04;-0,035;-0,224;0,054;-0,029;0,001;-0,178;-0,147;-0,159;-0,292;-0,215;-0,325;0,052;-0,322;-0,086;-0,231;-0,061;;
2023-01-05;-0,032;-0,231;0,051;-0,030;0,003;-0,174;-0,138;-0,155;-0,294;-0,214;-0,316;0,057;-0,312;;-0,228;-0,060;;
2023-01-09;-0,026;-0,224;0,064;-0,026;0,012;-0,166;-0,133;-0,146;-0,292;-0,211;-0,316;0,052;-0,314;-0,085;-0,226;-0,056;;
2023-01-10;-0,030;-0,228;0,054;-0,029;0,012;-0,169;-0,134;-0,150;-0,290;-0,211;-0,315;0,052;-0,312;-0,085;-0,229;-0,057;;
2023-01-11;-0,020;-0,220;0,060;-0,020;0,020;-0,165;-0,129;-0,147;-0,282;-0,205;-0,314;0,052;-0,309;-0,084;-0,223;-0,052;;
2023-01-12;-0,019;-0,219;0,065;-0,019;0,027;-0,162;-0,128;-0,142;-0,279;-0,204;-0,311;0,051;-0,309;-0,083;-0,220;-0,048;;
2023-01-13;-0,016;-0,221;0,062;-0,021;0,025;-0,163;-0,124;-0,143;-0,278;-0,203;-0,309;0,050;-0,307;-0,083;-0,221;-0,046;;
2023-01-16;;;;;0,032;-0,160;-0,123;-0,143;-0,278;;-0,307;0,051;-0,305;-0,083;;-0,042;;
2023-01-17;-0,011;-0,215;0,065;-0,018;0,030;-0,161;-0,124;-0,145;-0,278;-0,201;-0,310;0,050;-0,307;-0,083;-0,218;-0,041;;
2023-01-18;-0,011;-0,213;0,064;-0,021;0,026;-0,159;-0,127;-0,147;-0,289;-0,202;-0,314;0,044;-0,312;-0,081;-0,222;-0,038;;
2023-01-19;-0,022;-0,226;0,053;-0,031;0,019;-0,168;-0,129;-0,154;-0,292;-0,208;-0,312;0,043;-0,308;-0,082;-0,229;-0,047;;
2023-01-20;-0,019;-0,226;0,052;-0,032;0,022;-0,161;-0,125;-0,151;-0,283;-0,205;-0,308;0,044;-0,307;-0,082;-0,228;-0,046;;
2023-01-23;-0,015;-0,220;0,058;-0,030;0,029;-0,157;-0,126;-0,149;-0,280;-0,202;;0,043;;-0,082;-0,225;-0,044;;
2023-01-24;-0,017;-0,220;0,055;-0,031;0,029;-0,158;-0,127;-0,152;-0,284;-0,202;;0,043;;-0,081;-0,224;-0,044;;
2023-01-25;-0,018;-0,226;0,055;-0,032;0,027;-0,160;-0,125;-0,154;-0,285;-0,207;;0,039;;-0,081;-0,226;-0,051;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,005;-0,212;0,070;-0,023;0,029;-0,160;-0,113;-0,146;-0,271;-0,194;-0,301;0,040;-0,300;-0,080;-0,213;-0,046;;
2023-01-30;-0,004;-0,212;0,071;-0,022;0,022;-0,160;-0,120;-0,148;-0,277;-0,191;-0,300;0,042;-0,299;-0,081;-0,211;-0,045;;
2023-01-31;-0,003;-0,209;0,076;-0,023;0,018;-0,161;-0,122;-0,150;-0,269;-0,191;-0,300;0,042;-0,300;-0,080;-0,209;-0,045;;
2023-02-01;0,001;-0,202;0,081;-0,016;0,024;-0,159;-0,116;-0,144;-0,264;-0,187;-0,297;0,040;-0,297;-0,080;-0,205;-0,038;;
2023-02-02;0,009;-0,195;0,086;-0,009;0,044;-0,149;-0,115;-0,134;-0,253;-0,178;-0,297;0,036;;-0,078;-0,200;-0,031;;
2023-02-03;;;;;;;;;;;;;-0,296;;;;;
2023-02-06;0,012;-0,194;0,088;-0,007;0,024;-0,153;-0,120;-0,135;-0,251;-0,177;-0,301;0,044;-0,299;-0,078;-0,197;-0,029;;
2023-02-07;0,009;-0,196;0,086;-0,008;0,023;-0,153;-0,118;-0,137;-0,244;-0,177;-0,297;0,044;-0,299;-0,078;-0,196;-0,031;;
2023-02-08;0,008;-0,191;0,085;-0,008;0,025;-0,158;-0,119;-0,135;-0,253;-0,175;-0,298;0,045;-0,298;-0,078;-0,194;-0,027;;
2023-02-09;0,007;-0,193;0,081;-0,012;0,017;-0,158;-0,123;-0,139;-0,263;-0,183;-0,308;0,042;-0,310;-0,078;-0,203;-0,039;;
2023-02-10;-0,009;-0,209;0,067;-0,024;0,015;-0,166;-0,131;-0,150;-0,267;-0,188;-0,309;0,043;-0,308;-0,078;-0,206;-0,044;;
2023-02-13;-0,002;-0,202;0,076;-0,017;0,016;-0,159;-0,129;-0,142;-0,260;-0,184;-0,311;0,045;-0,311;-0,078;-0,203;-0,039;;
2023-02-14;-0,001;-0,202;0,074;-0,019;0,021;-0,160;-0,132;-0,144;-0,262;-0,184;-0,312;0,047;-0,311;-0,078;-0,202;-0,038;;
2023-02-15;0,004;-0,201;0,068;-0,018;0,016;-0,156;-0,133;-0,142;-0,258;-0,183;-0,313;0,051;-0,312;-0,078;-0,201;-0,037;;
2023-02-16;0,004;-0,203;0,068;-0,020;0,013;-0,156;-0,130;-0,142;-0,266;-0,182;-0,309;0,054;-0,309;-0,078;-0,198;-0,037;;
2023-02-17;0,003;-0,203;0,070;-0,016;0,012;-0,156;-0,132;-0,143;-0,265;-0,185;-0,313;0,054;-0,313;-0,078;-0,199;-0,035;;
2023-02-20;;;;;0,011;-0,159;-0,133;-0,143;-0,268;;-0,318;0,052;;-0,078;;-0,040;;
2023-02-21;-0,007;-0,216;0,053;-0,025;;;;;;;;;-0,322;;;;;
2023-02-22;;;;;-0,001;-0,163;-0,145;-0,150;-0,278;-0,196;-0,327;0,054;;-0,079;-0,211;-0,054;;
2023-02-23;;;;;;;;;;;;;-0,319;;;;;
2023-02-24;-0,013;-0,217;0,050;-0,030;-0,006;-0,165;-0,148;-0,152;-0,279;-0,195;-0,325;0,057;-0,323;-0,079;-0,212;-0,056;;
2023-02-27;-0,006;-0,208;0,062;-0,024;-0,002;-0,159;-0,152;-0,146;-0,279;-0,191;-0,330;0,058;-0,329;-0,079;-0,208;-0,050;;
2023-02-28;-0,010;-0,214;0,056;-0,032;0,002;-0,160;-0,155;-0,147;-0,280;-0,194;-0,331;0,061;-0,329;-0,079;-0,209;-0,048;;
2023-03-01;-0,007;-0,213;0,059;-0,033;-0,002;-0,161;-0,148;-0,146;-0,284;-0,193;-0,323;0,061;-0,320;-0,079;-0,207;-0,046;;
2023-03-02;-0,005;-0,215;0,061;-0,031;-0,002;-0,161;-0,147;-0,144;-0,275;-0,195;-0,320;0,063;;-0,079;-0,207;-0,049;;
2023-03-03;;;;;;;;;;;;;-0,315;;;;;
2023-03-06;0,002;-0,201;0,065;-0,023;0,001;-0,153;-0,143;-0,139;-0,267;-0,186;-0,316;0,065;-0,313;-0,079;-0,198;-0,045;;
2023-03-07;0,003;-0,205;0,059;-0,025;-0,005;-0,154;-0,142;-0,143;-0,270;-0,182;-0,312;0,065;-0,307;-0,079;-0,195;-0,043;;
2023-03-08;0,004;-0,201;0,067;-0,021;-0,005;-0,154;-0,139;-0,137;-0,263;-0,185;-0,313;0,067;-0,309;-0,079;-0,195;-0,047;;
2023-03-09;0,004;-0,199;0,071;-0,020;-0,015;-0,154;-0,147;-0,141;-0,273;-0,184;-0,316;0,067;-0,311;-0,080;-0,193;-0,040;;
2023-03-10;-0,004;-0,212;0,063;-0,028;-0,022;-0,163;-0,154;-0,143;-0,279;-0,201;-0,325;0,053;-0,321;-0,079;-0,204;-0,050;;
2023-03-13;-0,013;-0,221;0,054;-0,030;-0,020;-0,172;-0,154;-0,152;-0,282;-0,210;-0,323;0,033;-0,321;-0,076;-0,211;-0,061;;
2023-03-14;-0,008;-0,215;0,056;-0,027;-0,016;-0,166;-0,163;-0,150;-0,274;-0,211;-0,336;0,041;-0,333;-0,077;-0,214;-0,056;;
2023-03-15;-0,021;-0,234;0,040;-0,035;-0,027;-0,182;-0,160;-0,170;-0,274;-0,217;-0,329;0,026;-0,327;-0,077;-0,219;-0,066;;
2023-03-16;-0,012;-0,222;0,047;-0,032;-0,029;-0,178;-0,165;-0,166;-0,267;-0,215;-0,335;0,027;-0,333;-0,078;-0,220;-0,061;;
2023-03-17;-0,020;-0,228;0,041;-0,041;-0,037;-0,184;;;;-0,213;-0,329;0,022;-0,330;-0,078;-0,220;-0,065;;
2023-03-20;-0,013;-0,222;0,050;-0,036;-0,035;-0,178;-0,170;-0,168;-0,275;-0,214;-0,339;0,024;-0,339;-0,079;-0,221;-0,064;;
2023-03-21;-0,012;-0,225;0,046;-0,041;-0,035;-0,172;-0,170;-0,164;-0,273;-0,212;-0,340;0,032;-0,339;-0,078;-0,219;-0,060;;
2023-03-22;-0,008;-0,224;0,044;-0,040;-0,046;-0,171;-0,166;-0,166;-0,280;-0,206;-0,332;0,034;-0,333;-0,079;-0,215;-0,058;;
2023-03-23;;;;;-0,047;-0,172;-0,162;-0,166;-0,279;-0,207;-0,329;0,030;-0,331;-0,078;-0,218;-0,054;;
2023-03-24;-0,011;-0,233;0,037;-0,046;-0,054;-0,179;-0,158;-0,170;-0,271;-0,209;-0,324;0,024;-0,325;-0,078;-0,221;-0,056;;
2023-03-27;-0,008;-0,225;0,043;-0,039;-0,051;-0,174;-0,162;-0,166;-0,271;-0,206;-0,330;0,031;;-0,078;-0,217;-0,053;;
2023-03-28;;;;;;;;;;;;;-0,329;;;;;
2023-03-29;-0,003;-0,223;0,046;-0,035;-0,052;-0,167;-0,152;-0,162;-0,267;-0,204;-0,324;0,033;-0,323;-0,079;-0,213;-0,053;;
2023-03-30;0,004;-0,213;0,054;-0,028;-0,038;-0,158;-0,150;-0,152;-0,264;-0,200;-0,324;0,035;-0,321;-0,079;-0,210;-0,046;;
2023-03-31;0,007;-0,214;0,051;-0,026;-0,035;-0,153;-0,149;-0,151;-0,258;-0,196;-0,323;0,034;-0,320;-0,079;-0,207;-0,038;;
2023-04-03;0,007;-0,213;0,056;-0,028;-0,033;-0,155;-0,152;-0,152;-0,258;-0,194;-0,323;0,031;-0,320;-0,078;-0,204;-0,040;;
2023-04-04;;;;;;;;;;;;;-0,325;;;;;
2023-04-05;0,005;-0,223;0,046;-0,034;-0,039;-0,160;-0,154;-0,151;-0,261;-0,198;;0,026;;-0,077;-0,209;-0,041;;
2023-04-06;0,003;-0,225;0,049;-0,031;-0,034;-0,158;-0,153;-0,146;-0,256;-0,196;-0,320;0,028;-0,320;;-0,207;-0,038;;
2023-04-11;0,010;-0,215;0,059;-0,023;-0,026;-0,153;-0,143;-0,139;-0,255;-0,191;-0,317;0,032;-0,314;-0,078;-0,203;-0,034;;
2023-04-12;0,007;-0,216;0,059;-0,023;-0,024;-0,148;-0,149;-0,144;-0,262;-0,193;-0,323;0,033;-0,320;-0,077;-0,205;-0,038;;
2023-04-13;0,009;-0,219;0,052;-0,028;-0,024;-0,147;-0,149;-0,142;-0,257;-0,195;-0,327;0,032;-0,321;-0,077;-0,207;-0,037;;
2023-04-14;0,016;-0,219;0,052;-0,024;-0,014;-0,140;-0,149;-0,139;-0,258;-0,190;-0,323;0,035;-0,318;-0,077;-0,201;-0,030;;
2023-04-17;0,016;-0,219;0,055;-0,023;-0,012;-0,138;-0,145;-0,135;-0,253;-0,191;-0,320;0,037;-0,315;-0,077;-0,201;-0,030;;
2023-04-18;0,015;-0,216;0,055;-0,025;-0,015;-0,137;-0,150;-0,137;-0,256;-0,190;-0,323;0,037;-0,317;-0,077;-0,201;-0,032;;
2023-04-19;0,015;-0,221;0,055;-0,027;-0,017;-0,140;-0,154;-0,138;-0,255;-0,193;-0,326;0,038;-0,319;-0,077;-0,203;-0,033;;
2023-04-20;0,015;-0,221;0,057;-0,027;-0,020;-0,140;-0,153;-0,141;-0,258;-0,194;-0,327;0,037;-0,321;-0,077;-0,205;-0,036;;
2023-04-21;0,017;-0,221;0,054;-0,024;-0,022;-0,140;-0,158;-0,144;-0,257;-0,193;-0,330;0,039;-0,325;-0,077;-0,204;-0,035;;
2023-04-24;0,018;-0,220;0,052;-0,025;-0,024;-0,140;-0,162;-0,143;-0,260;-0,194;-0,335;0,040;;-0,077;-0,206;-0,034;;
2023-04-25;;;;;;;;;;;;;-0,332;;;;;
2023-04-26;0,009;-0,235;0,041;-0,037;-0,036;-0,146;-0,169;-0,142;-0,270;-0,201;-0,337;0,039;-0,330;-0,075;-0,213;-0,042;;
2023-04-27;0,012;-0,232;0,043;-0,034;-0,027;-0,142;-0,162;-0,140;-0,256;-0,198;-0,333;0,041;-0,328;-0,075;-0,210;-0,037;;
2023-04-28;0,012;-0,227;0,047;-0,024;-0,024;-0,141;-0,159;-0,140;-0,255;-0,194;-0,330;0,043;-0,329;-0,075;-0,207;-0,032;;
2023-05-02;0,011;-0,230;0,046;-0,027;-0,036;-0,146;-0,163;-0,148;-0,261;-0,194;-0,329;0,041;-0,328;-0,075;-0,205;-0,034;;
2023-05-03;0,010;-0,229;0,050;-0,023;-0,035;-0,147;-0,166;-0,144;-0,265;-0,197;-0,336;0,038;-0,333;-0,074;-0,208;-0,033;;
2023-05-04;0,008;-0,235;0,044;-0,025;-0,035;-0,150;-0,160;-0,146;-0,267;-0,202;-0,331;0,036;-0,329;-0,074;-0,215;-0,027;;
2023-05-05;0,008;-0,233;0,047;-0,026;-0,031;-0,146;-0,158;-0,144;-0,263;-0,201;-0,335;0,036;-0,330;-0,073;-0,214;-0,025;;
2023-05-08;0,008;-0,231;0,049;-0,028;-0,036;-0,143;-0,157;-0,145;-0,265;-0,201;-0,334;0,036;-0,328;-0,073;-0,214;-0,027;;
2023-05-09;;;;;-0,046;-0,145;-0,161;-0,152;-0,266;-0,200;;;-0,330;;-0,213;-0,030;;
2023-05-10;0,002;-0,229;0,049;-0,026;-0,044;-0,147;-0,161;-0,151;-0,263;-0,199;-0,337;0,034;-0,331;-0,074;-0,213;-0,030;;
2023-05-11;0,003;-0,228;0,051;-0,026;-0,038;-0,144;-0,159;-0,151;-0,260;-0,196;-0,334;0,031;-0,329;-0,074;-0,211;-0,025;;
2023-05-12;0,007;-0,224;0,053;-0,021;-0,042;-0,142;-0,157;-0,151;-0,257;-0,193;-0,336;0,035;-0,329;-0,074;-0,208;-0,023;;
2023-05-15;0,008;-0,222;0,055;-0,022;-0,037;-0,140;-0,152;-0,148;-0,254;-0,192;-0,331;0,037;-0,326;-0,074;-0,207;-0,019;;
2023-05-16;0,005;-0,224;0,053;-0,025;-0,040;-0,145;;;;-0,191;-0,330;0,039;-0,324;-0,074;-0,207;-0,021;;
2023-05-17;0,006;-0,223;0,054;-0,024;-0,044;-0,144;-0,150;-0,153;-0,247;-0,188;-0,329;0,041;-0,322;;-0,205;-0,021;;
2023-05-19;0,011;-0,206;0,065;-0,015;-0,041;-0,138;-0,145;-0,149;-0,239;-0,176;-0,325;0,048;-0,320;-0,075;-0,195;-0,014;;
2023-05-22;0,011;-0,208;0,061;-0,019;-0,040;-0,137;-0,143;-0,150;-0,239;-0,176;-0,322;0,048;-0,318;-0,075;-0,196;-0,015;;
2023-05-23;0,005;-0,207;0,063;-0,017;-0,031;-0,141;-0,142;-0,149;-0,241;-0,176;-0,321;0,047;-0,318;-0,076;-0,197;-0,014;;
2023-05-24;-0,003;-0,213;0,058;-0,024;-0,042;-0,148;-0,143;-0,154;-0,241;-0,184;-0,321;0,044;-0,315;-0,076;-0,201;-0,022;;
2023-05-25;;;;;-0,046;-0,148;-0,143;-0,158;-0,232;-0,175;-0,317;0,047;-0,312;-0,076;-0,196;-0,019;;
2023-05-26;0,006;-0,208;0,061;-0,019;;;;;;-0,168;;0,051;;-0,077;-0,193;-0,017;;
