
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,072;-0,174;0,062;-0,037;-0,060;-0,231;-0,164;-0,160;-0,221;-0,206;-0,322;0,115;-0,310;-0,096;-0,197;-0,072;;
2022-10-24;-0,066;-0,164;0,072;-0,027;-0,057;-0,223;-0,178;-0,153;-0,218;-0,199;-0,337;0,111;-0,323;-0,095;-0,190;-0,064;;
2022-10-25;;;;;-0,044;-0,215;-0,183;-0,152;-0,218;-0,199;-0,346;0,106;-0,330;-0,095;-0,194;-0,055;;
2022-10-26;-0,066;-0,164;0,065;-0,030;-0,042;-0,212;-0,185;-0,151;-0,229;-0,202;-0,344;0,104;-0,331;-0,095;-0,195;-0,048;;
2022-10-27;-0,066;-0,164;0,068;-0,026;-0,036;-0,210;-0,176;-0,153;-0,231;-0,204;-0,340;0,102;-0,325;-0,094;-0,194;-0,048;;
2022-10-28;-0,067;-0,156;0,074;-0,023;-0,042;-0,212;-0,181;-0,155;-0,218;-0,205;-0,347;0,103;-0,330;-0,094;-0,193;-0,047;;
2022-10-31;-0,063;-0,156;0,070;-0,021;-0,037;-0,213;-0,180;-0,154;-0,220;-0,202;-0,342;0,105;-0,325;-0,094;-0,186;-0,051;;
2022-11-01;;;;;-0,027;-0,211;-0,168;-0,154;-0,224;-0,203;-0,334;;-0,318;;-0,186;-0,049;;
2022-11-02;-0,066;-0,164;0,067;-0,022;-0,028;-0,208;-0,164;-0,154;-0,235;-0,203;-0,331;0,104;;-0,094;-0,186;-0,046;;
2022-11-03;;;;;;;;;;;;;-0,314;-0,094;;;;
2022-11-04;-0,060;-0,174;0,078;-0,030;-0,034;-0,207;-0,157;-0,140;-0,235;-0,211;-0,330;0,104;-0,312;;-0,194;-0,049;;
2022-11-07;-0,070;-0,184;0,069;-0,034;-0,026;-0,203;-0,157;-0,139;-0,234;-0,212;-0,325;0,105;-0,310;-0,094;-0,196;-0,047;;
2022-11-08;-0,066;-0,178;0,074;-0,030;-0,024;-0,197;-0,159;-0,135;-0,234;-0,210;-0,325;0,104;-0,312;-0,094;-0,193;-0,039;;
2022-11-09;-0,069;-0,182;0,069;-0,030;-0,021;-0,198;-0,160;-0,136;-0,242;-0,210;-0,320;0,104;-0,306;-0,093;-0,192;-0,039;;
2022-11-10;-0,054;-0,157;0,090;-0,018;-0,002;-0,184;-0,170;-0,128;-0,220;-0,197;-0,331;0,095;-0,319;-0,092;-0,189;-0,025;;
2022-11-11;-0,050;-0,162;0,083;-0,018;-0,002;-0,182;-0,156;-0,130;-0,227;-0,200;-0,319;0,093;-0,310;-0,091;-0,194;-0,017;;
2022-11-14;-0,051;-0,167;0,077;-0,022;-0,003;-0,183;-0,155;-0,132;-0,234;-0,198;-0,313;0,093;-0,305;-0,091;-0,189;-0,015;;
2022-11-15;-0,050;-0,163;0,079;-0,020;-0,007;-0,186;-0,142;-0,128;-0,229;-0,195;-0,305;0,090;-0,298;-0,090;-0,188;-0,018;;
2022-11-16;-0,052;-0,167;0,078;-0,021;-0,014;-0,191;-0,144;-0,129;-0,232;-0,198;-0,304;0,089;-0,300;-0,089;-0,190;-0,026;;
2022-11-17;-0,053;-0,175;0,072;-0,025;-0,019;-0,192;-0,144;-0,132;-0,230;-0,199;-0,303;0,092;;-0,089;-0,190;-0,026;;
2022-11-18;;;;;;;;;;;;;-0,298;;;;;
2022-11-21;-0,043;-0,159;0,084;-0,010;-0,015;-0,187;-0,142;-0,128;-0,225;-0,192;-0,305;0,094;-0,297;-0,089;-0,181;-0,019;;
2022-11-22;-0,046;-0,161;0,088;-0,008;-0,014;-0,184;-0,147;-0,126;-0,221;-0,194;-0,306;0,094;-0,299;-0,089;-0,178;-0,018;;
2022-11-23;-0,043;-0,157;0,089;-0,008;-0,014;-0,181;-0,148;-0,124;-0,222;-0,193;-0,311;0,090;-0,304;-0,089;-0,181;-0,016;;
2022-11-24;;;;;-0,009;-0,181;-0,145;-0,125;-0,227;;-0,311;0,087;-0,302;-0,088;;-0,014;;
2022-11-25;-0,048;-0,165;0,081;-0,011;-0,010;-0,180;-0,150;-0,127;-0,228;-0,193;-0,309;0,089;-0,302;-0,089;-0,181;-0,014;;
2022-11-28;-0,049;-0,167;0,076;-0,016;-0,015;-0,185;-0,155;-0,132;-0,234;-0,194;-0,313;0,089;;-0,089;-0,184;-0,015;;
2022-11-29;;;;;;;;;;;;;-0,293;;;;;
2022-11-30;-0,041;-0,169;0,077;-0,018;-0,019;-0,185;-0,128;-0,125;-0,213;-0,195;-0,292;0,089;-0,281;-0,089;-0,182;-0,016;;
2022-12-01;-0,034;-0,153;0,089;-0,009;-0,017;-0,181;-0,132;-0,120;-0,222;-0,188;-0,297;0,082;-0,291;-0,088;-0,178;-0,011;;
2022-12-02;-0,038;-0,168;0,077;-0,014;-0,013;-0,179;-0,138;-0,120;-0,224;-0,190;-0,294;0,083;-0,290;-0,088;-0,179;-0,008;;
2022-12-05;-0,040;-0,170;0,075;-0,017;-0,009;-0,178;;;;-0,192;-0,293;0,082;-0,289;-0,088;-0,182;-0,011;;
2022-12-06;-0,042;-0,172;0,076;-0,017;-0,011;-0,183;;;;-0,198;-0,296;0,084;-0,291;-0,088;-0,185;-0,020;;
2022-12-07;-0,046;-0,173;0,077;-0,019;-0,013;-0,187;-0,141;-0,127;-0,242;-0,203;-0,303;0,084;-0,298;-0,088;-0,190;-0,026;;
2022-12-08;-0,044;-0,172;0,079;-0,018;-0,011;-0,187;-0,136;-0,129;-0,240;-0,201;-0,298;0,082;-0,295;-0,087;-0,187;-0,028;;
2022-12-09;-0,044;-0,174;0,079;-0,015;-0,005;-0,180;-0,132;-0,124;-0,242;-0,198;-0,295;0,085;-0,293;-0,087;-0,186;-0,021;;
2022-12-12;-0,047;-0,174;0,074;-0,019;-0,009;-0,181;-0,139;-0,128;-0,235;-0,199;-0,301;0,084;;-0,087;-0,190;-0,022;;
2022-12-13;;;;;;;;;;;;;-0,304;;;;;
2022-12-14;-0,044;-0,168;0,078;-0,016;0,002;-0,172;-0,142;-0,126;-0,240;-0,194;-0,301;0,081;-0,301;-0,086;-0,186;-0,013;;
2022-12-15;-0,060;-0,180;0,069;-0,029;-0,008;-0,184;-0,147;-0,133;-0,251;-0,205;-0,304;0,084;-0,301;-0,087;-0,197;-0,023;;
2022-12-16;-0,057;-0,183;0,069;-0,028;-0,017;-0,189;-0,140;-0,134;-0,249;-0,206;-0,301;0,085;-0,299;-0,088;-0,196;-0,028;;
2022-12-19;-0,059;-0,189;0,068;-0,031;-0,024;-0,189;-0,140;-0,133;-0,253;-0,210;-0,303;0,085;-0,298;-0,088;-0,197;-0,037;;
2022-12-20;-0,064;-0,191;0,064;-0,035;-0,025;-0,191;-0,144;-0,130;-0,252;-0,210;-0,306;0,076;-0,301;-0,088;-0,198;-0,040;;
2022-12-21;-0,057;-0,187;0,070;-0,030;-0,015;-0,186;-0,139;-0,124;-0,243;-0,207;-0,306;0,074;-0,300;-0,088;-0,195;-0,040;;
2022-12-22;-0,061;-0,191;0,064;-0,033;-0,018;-0,191;-0,142;-0,129;-0,252;-0,207;-0,300;0,078;-0,294;-0,088;-0,194;-0,040;;
2022-12-23;-0,062;-0,190;0,069;-0,030;-0,012;-0,187;-0,141;-0,125;-0,246;-0,208;-0,303;0,078;-0,295;;-0,194;-0,039;;
2022-12-27;-0,057;-0,190;0,070;-0,028;-0,011;-0,186;-0,142;-0,123;-0,249;-0,207;;0,077;-0,296;-0,088;-0,194;-0,036;;
2022-12-28;-0,055;-0,186;0,073;-0,025;-0,013;-0,188;-0,140;-0,126;-0,253;-0,207;-0,303;0,078;-0,295;-0,088;-0,196;-0,037;;
2022-12-29;-0,054;-0,185;0,071;-0,024;-0,009;-0,183;-0,142;-0,122;-0,245;-0,204;-0,302;0,078;-0,296;-0,088;-0,194;-0,032;;
2022-12-30;-0,058;-0,188;0,068;-0,028;-0,014;-0,189;-0,143;-0,128;-0,247;-0,207;-0,304;0,077;-0,298;;-0,198;-0,033;;
2023-01-02;;;;;-0,004;-0,184;-0,142;-0,118;-0,244;;;0,077;;-0,088;;-0,034;;
2023-01-03;-0,049;-0,179;0,073;-0,022;-0,002;-0,180;-0,135;-0,120;-0,240;-0,198;-0,294;0,077;-0,290;-0,087;-0,192;-0,027;;
2023-01-04;-0,042;-0,175;0,077;-0,017;0,004;-0,178;-0,127;-0,118;-0,237;-0,195;-0,290;0,076;-0,288;-0,087;-0,190;-0,027;;
2023-01-05;-0,039;-0,182;0,074;-0,017;0,006;-0,174;-0,119;-0,114;-0,239;-0,194;-0,281;0,081;-0,278;;-0,187;-0,027;;
2023-01-09;-0,033;-0,175;0,086;-0,013;0,015;-0,166;-0,113;-0,105;-0,237;-0,191;-0,281;0,075;-0,280;-0,086;-0,185;-0,023;;
2023-01-10;-0,037;-0,179;0,076;-0,017;0,015;-0,169;-0,115;-0,109;-0,235;-0,191;-0,280;0,075;-0,278;-0,085;-0,188;-0,024;;
2023-01-11;-0,027;-0,171;0,083;-0,008;0,023;-0,165;-0,109;-0,106;-0,227;-0,185;-0,279;0,075;-0,276;-0,084;-0,183;-0,019;;
2023-01-12;-0,026;-0,170;0,087;-0,006;0,030;-0,162;-0,108;-0,101;-0,224;-0,184;-0,276;0,074;-0,275;-0,084;-0,179;-0,015;;
2023-01-13;-0,024;-0,172;0,085;-0,009;0,028;-0,163;-0,105;-0,102;-0,223;-0,183;-0,274;0,073;-0,273;-0,084;-0,181;-0,013;;
2023-01-16;;;;;0,035;-0,160;-0,104;-0,102;-0,223;;-0,272;0,075;-0,271;-0,084;;-0,009;;
2023-01-17;-0,018;-0,166;0,087;-0,006;0,033;-0,161;-0,104;-0,104;-0,223;-0,181;-0,275;0,074;-0,273;-0,084;-0,177;-0,008;;
2023-01-18;-0,018;-0,165;0,086;-0,009;0,029;-0,159;-0,108;-0,106;-0,234;-0,182;-0,279;0,067;-0,278;-0,082;-0,181;-0,004;;
2023-01-19;-0,030;-0,177;0,076;-0,018;0,022;-0,168;-0,110;-0,113;-0,237;-0,188;-0,277;0,067;-0,275;-0,082;-0,188;-0,014;;
2023-01-20;-0,026;-0,177;0,075;-0,020;0,025;-0,161;-0,106;-0,110;-0,228;-0,185;-0,273;0,068;-0,274;-0,083;-0,187;-0,013;;
2023-01-23;-0,023;-0,171;0,081;-0,017;0,032;-0,157;-0,107;-0,108;-0,225;-0,182;;0,066;;-0,082;-0,184;-0,011;;
2023-01-24;-0,024;-0,171;0,077;-0,018;0,032;-0,158;-0,108;-0,111;-0,229;-0,182;;0,067;;-0,082;-0,184;-0,011;;
2023-01-25;-0,026;-0,178;0,077;-0,019;0,030;-0,160;-0,105;-0,113;-0,231;-0,187;;0,063;;-0,081;-0,185;-0,018;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,012;-0,164;0,093;-0,011;0,032;-0,160;-0,094;-0,105;-0,216;-0,174;-0,266;0,064;-0,266;-0,081;-0,172;-0,012;;
2023-01-30;-0,011;-0,163;0,093;-0,010;0,025;-0,160;-0,100;-0,107;-0,222;-0,171;-0,265;0,066;-0,266;-0,081;-0,171;-0,012;;
2023-01-31;-0,010;-0,161;0,099;-0,011;0,021;-0,161;-0,102;-0,109;-0,214;-0,171;-0,265;0,065;-0,266;-0,081;-0,168;-0,012;;
2023-02-01;-0,006;-0,154;0,103;-0,004;0,027;-0,159;-0,096;-0,103;-0,210;-0,167;-0,262;0,064;-0,263;-0,080;-0,164;-0,005;;
2023-02-02;0,002;-0,147;0,109;0,003;0,047;-0,149;-0,095;-0,093;-0,199;-0,158;-0,262;0,059;;-0,079;-0,160;0,002;;
2023-02-03;;;;;;;;;;;;;-0,262;;;;;
2023-02-06;0,005;-0,145;0,110;0,005;0,027;-0,153;-0,100;-0,094;-0,196;-0,157;-0,266;0,067;-0,266;-0,079;-0,157;0,005;;
2023-02-07;0,002;-0,147;0,108;0,004;0,026;-0,153;-0,099;-0,096;-0,189;-0,157;-0,262;0,067;-0,266;-0,079;-0,155;0,002;;
2023-02-08;0,001;-0,142;0,107;0,004;0,028;-0,158;-0,100;-0,094;-0,199;-0,155;-0,263;0,068;-0,265;-0,079;-0,153;0,006;;
2023-02-09;-0,000;-0,144;0,103;-0,000;0,020;-0,158;-0,103;-0,098;-0,209;-0,163;-0,272;0,066;-0,276;-0,078;-0,162;-0,006;;
2023-02-10;-0,016;-0,160;0,089;-0,011;0,018;-0,166;-0,111;-0,109;-0,213;-0,168;-0,274;0,066;-0,275;-0,079;-0,165;-0,011;;
2023-02-13;-0,009;-0,153;0,098;-0,005;0,019;-0,159;-0,109;-0,101;-0,205;-0,164;-0,276;0,068;-0,277;-0,079;-0,162;-0,006;;
2023-02-14;-0,008;-0,153;0,097;-0,007;0,024;-0,160;-0,113;-0,103;-0,208;-0,164;-0,277;0,071;-0,277;-0,079;-0,162;-0,005;;
2023-02-15;-0,004;-0,153;0,091;-0,005;0,019;-0,156;-0,113;-0,101;-0,204;-0,163;-0,278;0,074;-0,279;-0,079;-0,160;-0,004;;
2023-02-16;-0,003;-0,155;0,090;-0,007;0,016;-0,156;-0,110;-0,101;-0,211;-0,162;-0,274;0,077;-0,276;-0,078;-0,157;-0,004;;
2023-02-17;-0,004;-0,154;0,092;-0,003;0,015;-0,156;-0,112;-0,102;-0,210;-0,165;-0,278;0,077;-0,279;-0,078;-0,159;-0,002;;
2023-02-20;;;;;0,014;-0,159;-0,114;-0,102;-0,214;;-0,283;0,075;;-0,079;;-0,007;;
2023-02-21;-0,015;-0,167;0,075;-0,013;;;;;;;;;-0,289;;;;;
2023-02-22;;;;;0,002;-0,163;-0,125;-0,109;-0,224;-0,176;-0,292;0,077;;-0,079;-0,171;-0,021;;
2023-02-23;;;;;;;;;;;;;-0,286;;;;;
2023-02-24;-0,020;-0,169;0,072;-0,018;-0,003;-0,165;-0,128;-0,111;-0,224;-0,175;-0,290;0,081;-0,290;-0,079;-0,171;-0,022;;
2023-02-27;-0,014;-0,159;0,084;-0,012;0,001;-0,159;-0,132;-0,105;-0,225;-0,171;-0,295;0,081;-0,295;-0,079;-0,167;-0,017;;
2023-02-28;-0,018;-0,165;0,078;-0,019;0,005;-0,160;-0,135;-0,106;-0,226;-0,174;-0,296;0,084;-0,296;-0,080;-0,168;-0,015;;
2023-03-01;-0,014;-0,165;0,082;-0,021;0,001;-0,161;-0,129;-0,105;-0,230;-0,173;-0,288;0,084;-0,287;-0,080;-0,166;-0,013;;
2023-03-02;-0,012;-0,167;0,083;-0,018;0,001;-0,161;-0,127;-0,103;-0,220;-0,175;-0,285;0,087;;-0,079;-0,166;-0,016;;
2023-03-03;;;;;;;;;;;;;-0,281;;;;;
2023-03-06;-0,005;-0,152;0,087;-0,010;0,004;-0,153;-0,123;-0,098;-0,213;-0,166;-0,281;0,088;-0,280;-0,080;-0,157;-0,012;;
2023-03-07;-0,005;-0,156;0,081;-0,013;-0,002;-0,154;-0,122;-0,102;-0,215;-0,162;-0,277;0,089;-0,274;-0,080;-0,154;-0,010;;
2023-03-08;-0,003;-0,152;0,090;-0,008;-0,002;-0,154;-0,119;-0,096;-0,208;-0,165;-0,278;0,091;-0,276;-0,080;-0,155;-0,013;;
2023-03-09;-0,003;-0,150;0,093;-0,008;-0,012;-0,154;-0,128;-0,100;-0,218;-0,164;-0,281;0,091;-0,277;-0,080;-0,152;-0,007;;
2023-03-10;-0,012;-0,163;0,085;-0,015;-0,019;-0,163;-0,134;-0,102;-0,224;-0,181;-0,290;0,077;-0,287;-0,079;-0,164;-0,016;;
2023-03-13;-0,020;-0,172;0,076;-0,018;-0,017;-0,172;-0,135;-0,111;-0,227;-0,190;-0,288;0,056;-0,287;-0,077;-0,171;-0,028;;
2023-03-14;-0,015;-0,167;0,078;-0,015;-0,013;-0,166;-0,143;-0,109;-0,219;-0,191;-0,301;0,065;-0,300;-0,078;-0,173;-0,023;;
2023-03-15;-0,028;-0,186;0,062;-0,023;-0,024;-0,182;-0,141;-0,129;-0,219;-0,197;-0,294;0,050;-0,293;-0,077;-0,178;-0,033;;
2023-03-16;-0,020;-0,174;0,069;-0,020;-0,026;-0,178;-0,145;-0,125;-0,213;-0,195;-0,300;0,050;-0,300;-0,078;-0,179;-0,028;;
2023-03-17;-0,027;-0,180;0,064;-0,028;-0,034;-0,184;;;;-0,193;-0,294;0,046;-0,296;-0,079;-0,179;-0,031;;
2023-03-20;-0,020;-0,173;0,073;-0,024;-0,032;-0,178;-0,151;-0,127;-0,221;-0,194;-0,304;0,048;-0,306;-0,080;-0,180;-0,031;;
2023-03-21;-0,019;-0,177;0,068;-0,029;-0,032;-0,172;-0,151;-0,123;-0,219;-0,192;-0,305;0,055;-0,305;-0,079;-0,179;-0,027;;
2023-03-22;-0,015;-0,176;0,066;-0,028;-0,043;-0,171;-0,146;-0,125;-0,225;-0,186;-0,297;0,057;-0,300;-0,079;-0,175;-0,024;;
2023-03-23;;;;;-0,044;-0,172;-0,143;-0,125;-0,224;-0,187;-0,294;0,053;-0,297;-0,079;-0,178;-0,021;;
2023-03-24;-0,019;-0,184;0,060;-0,034;-0,051;-0,179;-0,139;-0,129;-0,216;-0,189;-0,289;0,047;-0,292;-0,078;-0,181;-0,022;;
2023-03-27;-0,015;-0,176;0,065;-0,026;-0,048;-0,174;-0,143;-0,125;-0,217;-0,186;-0,295;0,054;;-0,079;-0,176;-0,020;;
2023-03-28;;;;;;;;;;;;;-0,295;;;;;
2023-03-29;-0,010;-0,174;0,068;-0,023;-0,049;-0,167;-0,132;-0,121;-0,212;-0,184;-0,289;0,057;-0,289;-0,079;-0,172;-0,020;;
2023-03-30;-0,004;-0,165;0,076;-0,016;-0,035;-0,158;-0,130;-0,111;-0,209;-0,180;-0,289;0,058;-0,288;-0,080;-0,169;-0,012;;
2023-03-31;-0,001;-0,166;0,073;-0,014;-0,032;-0,153;-0,129;-0,110;-0,203;-0,176;-0,288;0,058;-0,287;-0,079;-0,167;-0,005;;
2023-04-03;-0,001;-0,164;0,078;-0,016;-0,030;-0,155;-0,132;-0,111;-0,204;-0,174;-0,288;0,055;-0,287;-0,079;-0,163;-0,007;;
2023-04-04;;;;;;;;;;;;;-0,292;;;;;
2023-04-05;-0,002;-0,174;0,068;-0,021;-0,036;-0,160;-0,134;-0,110;-0,206;-0,178;;0,050;;-0,078;-0,169;-0,008;;
2023-04-06;-0,004;-0,176;0,071;-0,018;-0,031;-0,158;-0,134;-0,105;-0,202;-0,176;-0,285;0,051;-0,287;;-0,166;-0,005;;
2023-04-11;0,003;-0,166;0,082;-0,011;-0,023;-0,153;-0,123;-0,098;-0,201;-0,171;-0,282;0,056;-0,281;-0,079;-0,162;-0,001;;
2023-04-12;0,000;-0,167;0,081;-0,011;-0,021;-0,148;-0,129;-0,103;-0,207;-0,173;-0,288;0,057;-0,286;-0,078;-0,164;-0,004;;
2023-04-13;0,002;-0,171;0,074;-0,016;-0,021;-0,147;-0,130;-0,101;-0,202;-0,175;-0,292;0,055;-0,287;-0,078;-0,166;-0,004;;
2023-04-14;0,009;-0,171;0,074;-0,012;-0,011;-0,140;-0,129;-0,098;-0,203;-0,170;-0,288;0,058;-0,285;-0,078;-0,161;0,003;;
2023-04-17;0,009;-0,170;0,077;-0,011;-0,009;-0,138;-0,125;-0,094;-0,199;-0,171;-0,285;0,060;-0,282;-0,078;-0,160;0,003;;
2023-04-18;0,007;-0,168;0,077;-0,012;-0,012;-0,137;-0,131;-0,096;-0,202;-0,170;-0,288;0,060;-0,283;-0,078;-0,160;0,001;;
2023-04-19;0,008;-0,172;0,078;-0,014;-0,014;-0,140;-0,135;-0,097;-0,201;-0,173;-0,291;0,062;-0,286;-0,078;-0,162;0,000;;
2023-04-20;0,008;-0,173;0,080;-0,015;-0,017;-0,140;-0,133;-0,100;-0,203;-0,174;-0,292;0,060;-0,287;-0,078;-0,164;-0,003;;
2023-04-21;0,010;-0,172;0,077;-0,011;-0,019;-0,140;-0,138;-0,103;-0,203;-0,173;-0,295;0,062;-0,291;-0,078;-0,163;-0,002;;
2023-04-24;0,011;-0,171;0,074;-0,012;-0,021;-0,140;-0,142;-0,102;-0,206;-0,174;-0,300;0,064;;-0,078;-0,165;-0,001;;
2023-04-25;;;;;;;;;;;;;-0,299;;;;;
2023-04-26;0,001;-0,186;0,063;-0,025;-0,033;-0,146;-0,149;-0,101;-0,215;-0,181;-0,302;0,062;-0,296;-0,076;-0,172;-0,009;;
2023-04-27;0,005;-0,184;0,065;-0,021;-0,024;-0,142;-0,142;-0,099;-0,201;-0,178;-0,298;0,064;-0,295;-0,076;-0,169;-0,004;;
2023-04-28;0,005;-0,179;0,069;-0,012;-0,021;-0,141;-0,140;-0,099;-0,200;-0,174;-0,295;0,066;-0,295;-0,076;-0,167;0,002;;
2023-05-02;0,004;-0,182;0,068;-0,014;-0,033;-0,146;-0,143;-0,107;-0,206;-0,174;-0,294;0,064;-0,294;-0,075;-0,164;-0,001;;
2023-05-03;0,002;-0,181;0,072;-0,011;-0,032;-0,147;-0,147;-0,103;-0,211;-0,177;-0,301;0,062;-0,299;-0,075;-0,167;-0,000;;
2023-05-04;0,001;-0,186;0,067;-0,013;-0,032;-0,150;-0,140;-0,106;-0,212;-0,182;-0,296;0,060;-0,295;-0,074;-0,174;0,006;;
2023-05-05;0,001;-0,185;0,070;-0,013;-0,028;-0,146;-0,138;-0,103;-0,208;-0,181;-0,300;0,059;-0,297;-0,074;-0,173;0,008;;
2023-05-08;0,000;-0,183;0,071;-0,015;-0,033;-0,143;-0,138;-0,104;-0,210;-0,181;-0,299;0,059;-0,294;-0,074;-0,173;0,006;;
2023-05-09;;;;;-0,043;-0,145;-0,142;-0,111;-0,212;-0,180;;;-0,296;;-0,172;0,004;;
2023-05-10;-0,006;-0,180;0,072;-0,014;-0,041;-0,147;-0,142;-0,110;-0,208;-0,179;-0,302;0,057;-0,297;-0,075;-0,173;0,004;;
2023-05-11;-0,004;-0,179;0,073;-0,013;-0,035;-0,144;-0,140;-0,110;-0,205;-0,176;-0,299;0,055;-0,295;-0,074;-0,170;0,009;;
2023-05-12;-0,000;-0,175;0,075;-0,009;-0,039;-0,142;-0,137;-0,110;-0,203;-0,173;-0,301;0,058;-0,296;-0,075;-0,167;0,010;;
2023-05-15;0,001;-0,173;0,077;-0,009;-0,034;-0,140;-0,132;-0,107;-0,199;-0,172;-0,296;0,061;-0,293;-0,075;-0,167;0,014;;
2023-05-16;-0,002;-0,175;0,075;-0,013;-0,037;-0,145;;;;-0,171;-0,295;0,062;-0,291;-0,075;-0,166;0,013;;
2023-05-17;-0,001;-0,175;0,076;-0,012;-0,041;-0,144;-0,131;-0,112;-0,192;-0,168;-0,294;0,064;-0,289;;-0,164;0,012;;
2023-05-19;0,004;-0,157;0,087;-0,003;-0,038;-0,138;-0,126;-0,108;-0,185;-0,156;-0,290;0,071;-0,287;-0,076;-0,154;0,019;;
2023-05-22;0,003;-0,160;0,083;-0,007;-0,037;-0,137;-0,124;-0,109;-0,185;-0,156;-0,287;0,071;-0,284;-0,076;-0,155;0,018;;
2023-05-23;-0,002;-0,158;0,085;-0,005;-0,028;-0,141;-0,123;-0,108;-0,187;-0,156;-0,286;0,070;-0,284;-0,076;-0,156;0,019;;
2023-05-24;-0,010;-0,165;0,081;-0,012;-0,039;-0,148;-0,123;-0,113;-0,186;-0,164;-0,286;0,067;-0,282;-0,077;-0,160;0,011;;
2023-05-25;;;;;-0,043;-0,148;-0,123;-0,117;-0,178;-0,155;-0,282;0,071;-0,279;-0,077;-0,155;0,014;;
2023-05-26;-0,001;-0,159;0,084;-0,006;;;;;;-0,148;;0,074;;-0,078;-0,152;0,016;;
