
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,063;-0,079;0,028;-0,066;-0,089;-0,224;-0,135;-0,122;-0,186;-0,185;-0,201;0,126;-0,213;-0,091;-0,153;-0,087;;
2022-10-24;-0,057;-0,070;0,039;-0,056;-0,087;-0,216;-0,149;-0,115;-0,183;-0,178;-0,215;0,122;-0,227;-0,091;-0,146;-0,080;;
2022-10-25;;;;;-0,074;-0,208;-0,154;-0,113;-0,183;-0,178;-0,224;0,118;-0,234;-0,091;-0,149;-0,070;;
2022-10-26;-0,058;-0,069;0,032;-0,059;-0,071;-0,205;-0,156;-0,113;-0,195;-0,180;-0,223;0,116;-0,234;-0,091;-0,150;-0,063;;
2022-10-27;-0,058;-0,069;0,034;-0,055;-0,065;-0,203;-0,147;-0,114;-0,196;-0,183;-0,218;0,114;-0,229;-0,089;-0,149;-0,064;;
2022-10-28;-0,058;-0,061;0,040;-0,052;-0,071;-0,204;-0,152;-0,117;-0,183;-0,184;-0,225;0,115;-0,233;-0,089;-0,148;-0,063;;
2022-10-31;-0,054;-0,061;0,037;-0,050;-0,067;-0,206;-0,151;-0,116;-0,185;-0,181;-0,220;0,117;-0,229;-0,090;-0,141;-0,067;;
2022-11-01;;;;;-0,056;-0,204;-0,139;-0,115;-0,189;-0,182;-0,212;;-0,221;;-0,142;-0,065;;
2022-11-02;-0,057;-0,069;0,034;-0,051;-0,058;-0,201;-0,135;-0,116;-0,200;-0,182;-0,209;0,116;;-0,090;-0,141;-0,062;;
2022-11-03;;;;;;;;;;;;;-0,217;-0,090;;;;
2022-11-04;-0,052;-0,079;0,044;-0,059;-0,064;-0,200;-0,128;-0,102;-0,200;-0,190;-0,208;0,116;-0,215;;-0,149;-0,064;;
2022-11-07;-0,062;-0,090;0,035;-0,063;-0,055;-0,196;-0,128;-0,101;-0,199;-0,191;-0,203;0,116;-0,213;-0,090;-0,152;-0,063;;
2022-11-08;-0,058;-0,083;0,041;-0,059;-0,053;-0,190;-0,130;-0,097;-0,199;-0,189;-0,203;0,115;-0,216;-0,089;-0,148;-0,054;;
2022-11-09;-0,061;-0,087;0,036;-0,060;-0,051;-0,191;-0,131;-0,098;-0,207;-0,188;-0,198;0,116;-0,209;-0,089;-0,148;-0,055;;
2022-11-10;-0,046;-0,062;0,057;-0,047;-0,032;-0,177;-0,141;-0,090;-0,186;-0,176;-0,209;0,107;-0,222;-0,087;-0,144;-0,041;;
2022-11-11;-0,041;-0,067;0,049;-0,047;-0,031;-0,175;-0,127;-0,092;-0,193;-0,179;-0,197;0,105;-0,213;-0,087;-0,149;-0,032;;
2022-11-14;-0,043;-0,072;0,043;-0,051;-0,033;-0,176;-0,126;-0,094;-0,199;-0,177;-0,191;0,105;-0,208;-0,086;-0,145;-0,031;;
2022-11-15;-0,041;-0,069;0,045;-0,050;-0,036;-0,178;-0,113;-0,090;-0,194;-0,174;-0,184;0,102;-0,201;-0,085;-0,143;-0,034;;
2022-11-16;-0,043;-0,072;0,044;-0,050;-0,043;-0,184;-0,115;-0,091;-0,197;-0,177;-0,182;0,100;-0,203;-0,085;-0,145;-0,042;;
2022-11-17;-0,045;-0,081;0,038;-0,054;-0,048;-0,185;-0,115;-0,094;-0,195;-0,178;-0,182;0,104;;-0,085;-0,145;-0,042;;
2022-11-18;;;;;;;;;;;;;-0,202;;;;;
2022-11-21;-0,034;-0,065;0,050;-0,039;-0,045;-0,180;-0,113;-0,090;-0,190;-0,171;-0,183;0,105;-0,201;-0,085;-0,137;-0,035;;
2022-11-22;-0,037;-0,066;0,054;-0,037;-0,044;-0,177;-0,118;-0,088;-0,187;-0,173;-0,184;0,105;-0,202;-0,085;-0,134;-0,034;;
2022-11-23;-0,034;-0,062;0,055;-0,037;-0,044;-0,174;-0,119;-0,085;-0,187;-0,172;-0,189;0,102;-0,208;-0,085;-0,136;-0,032;;
2022-11-24;;;;;-0,038;-0,174;-0,116;-0,087;-0,192;;-0,189;0,099;-0,205;-0,084;;-0,030;;
2022-11-25;-0,040;-0,071;0,047;-0,040;-0,040;-0,173;-0,121;-0,088;-0,194;-0,172;-0,187;0,101;-0,205;-0,085;-0,137;-0,030;;
2022-11-28;-0,040;-0,073;0,042;-0,046;-0,045;-0,178;-0,126;-0,094;-0,200;-0,173;-0,192;0,100;;-0,085;-0,139;-0,031;;
2022-11-29;;;;;;;;;;;;;-0,197;;;;;
2022-11-30;-0,032;-0,075;0,043;-0,047;-0,048;-0,178;-0,099;-0,086;-0,178;-0,173;-0,171;0,101;-0,184;-0,085;-0,137;-0,032;;
2022-12-01;-0,025;-0,059;0,055;-0,038;-0,046;-0,173;-0,103;-0,082;-0,187;-0,167;-0,175;0,094;-0,194;-0,083;-0,134;-0,027;;
2022-12-02;-0,029;-0,073;0,044;-0,044;-0,043;-0,172;-0,109;-0,082;-0,190;-0,169;-0,172;0,095;-0,193;-0,083;-0,134;-0,024;;
2022-12-05;-0,032;-0,075;0,041;-0,046;-0,039;-0,171;;;;-0,171;-0,171;0,093;-0,192;-0,083;-0,138;-0,026;;
2022-12-06;-0,034;-0,077;0,043;-0,046;-0,041;-0,176;;;;-0,177;-0,175;0,096;-0,195;-0,084;-0,140;-0,036;;
2022-12-07;-0,038;-0,078;0,043;-0,048;-0,042;-0,180;-0,112;-0,089;-0,207;-0,182;-0,182;0,096;-0,201;-0,083;-0,145;-0,042;;
2022-12-08;-0,036;-0,078;0,045;-0,048;-0,040;-0,180;-0,107;-0,091;-0,205;-0,180;-0,177;0,094;-0,198;-0,083;-0,142;-0,044;;
2022-12-09;-0,036;-0,079;0,045;-0,044;-0,034;-0,173;-0,103;-0,085;-0,207;-0,177;-0,173;0,096;-0,196;-0,083;-0,141;-0,037;;
2022-12-12;-0,038;-0,079;0,041;-0,049;-0,039;-0,174;-0,110;-0,089;-0,200;-0,178;-0,180;0,096;;-0,083;-0,146;-0,038;;
2022-12-13;;;;;;;;;;;;;-0,207;;;;;
2022-12-14;-0,036;-0,074;0,044;-0,045;-0,027;-0,165;-0,113;-0,088;-0,205;-0,173;-0,180;0,093;-0,204;-0,082;-0,142;-0,029;;
2022-12-15;-0,051;-0,085;0,035;-0,058;-0,038;-0,176;-0,118;-0,095;-0,216;-0,184;-0,182;0,095;-0,204;-0,083;-0,152;-0,039;;
2022-12-16;-0,049;-0,088;0,036;-0,057;-0,046;-0,182;-0,111;-0,096;-0,214;-0,185;-0,180;0,096;-0,202;-0,084;-0,151;-0,044;;
2022-12-19;-0,051;-0,094;0,034;-0,061;-0,054;-0,182;-0,111;-0,094;-0,218;-0,189;-0,181;0,097;-0,201;-0,083;-0,153;-0,053;;
2022-12-20;-0,055;-0,097;0,030;-0,064;-0,055;-0,184;-0,115;-0,092;-0,218;-0,189;-0,184;0,088;-0,204;-0,083;-0,153;-0,056;;
2022-12-21;-0,049;-0,092;0,036;-0,059;-0,044;-0,178;-0,110;-0,086;-0,209;-0,186;-0,184;0,086;-0,203;-0,084;-0,150;-0,056;;
2022-12-22;-0,053;-0,096;0,031;-0,062;-0,047;-0,183;-0,113;-0,090;-0,217;-0,186;-0,179;0,090;-0,197;-0,084;-0,150;-0,056;;
2022-12-23;-0,053;-0,096;0,035;-0,059;-0,041;-0,180;-0,112;-0,086;-0,211;-0,187;-0,181;0,090;-0,198;;-0,150;-0,055;;
2022-12-27;-0,049;-0,095;0,036;-0,057;-0,040;-0,178;-0,113;-0,085;-0,214;-0,186;;0,089;-0,199;-0,084;-0,149;-0,052;;
2022-12-28;-0,047;-0,091;0,039;-0,054;-0,043;-0,181;-0,111;-0,088;-0,219;-0,186;-0,181;0,090;-0,198;-0,084;-0,151;-0,053;;
2022-12-29;-0,046;-0,090;0,038;-0,053;-0,039;-0,176;-0,113;-0,084;-0,211;-0,183;-0,181;0,090;-0,199;-0,084;-0,150;-0,048;;
2022-12-30;-0,050;-0,093;0,035;-0,058;-0,043;-0,182;-0,114;-0,090;-0,212;-0,186;-0,183;0,089;-0,202;;-0,154;-0,049;;
2023-01-02;;;;;-0,034;-0,177;-0,113;-0,079;-0,209;;;0,088;;-0,083;;-0,050;;
2023-01-03;-0,040;-0,084;0,039;-0,051;-0,031;-0,173;-0,106;-0,081;-0,205;-0,177;-0,173;0,089;-0,193;-0,083;-0,147;-0,042;;
2023-01-04;-0,034;-0,080;0,043;-0,046;-0,025;-0,171;-0,098;-0,080;-0,202;-0,174;-0,169;0,088;-0,191;-0,082;-0,145;-0,043;;
2023-01-05;-0,031;-0,087;0,040;-0,046;-0,023;-0,167;-0,090;-0,076;-0,204;-0,173;-0,160;0,092;-0,181;;-0,142;-0,043;;
2023-01-09;-0,025;-0,080;0,053;-0,042;-0,015;-0,159;-0,084;-0,066;-0,202;-0,170;-0,160;0,087;-0,184;-0,081;-0,140;-0,039;;
2023-01-10;-0,029;-0,084;0,043;-0,046;-0,015;-0,162;-0,086;-0,071;-0,200;-0,170;-0,158;0,087;-0,181;-0,081;-0,143;-0,040;;
2023-01-11;-0,019;-0,077;0,049;-0,037;-0,007;-0,158;-0,080;-0,068;-0,192;-0,164;-0,157;0,087;-0,179;-0,080;-0,138;-0,035;;
2023-01-12;-0,018;-0,076;0,054;-0,036;0,000;-0,155;-0,079;-0,062;-0,190;-0,163;-0,155;0,086;-0,178;-0,079;-0,135;-0,031;;
2023-01-13;-0,015;-0,077;0,051;-0,038;-0,001;-0,155;-0,076;-0,063;-0,189;-0,162;-0,153;0,085;-0,176;-0,080;-0,136;-0,029;;
2023-01-16;;;;;0,005;-0,153;-0,075;-0,063;-0,189;;-0,150;0,086;-0,174;-0,079;;-0,025;;
2023-01-17;-0,010;-0,071;0,054;-0,035;0,003;-0,154;-0,075;-0,066;-0,188;-0,160;-0,154;0,085;-0,177;-0,079;-0,132;-0,024;;
2023-01-18;-0,010;-0,070;0,053;-0,038;-0,000;-0,152;-0,079;-0,068;-0,200;-0,161;-0,158;0,079;-0,181;-0,078;-0,137;-0,020;;
2023-01-19;-0,021;-0,083;0,042;-0,048;-0,008;-0,161;-0,081;-0,075;-0,203;-0,167;-0,155;0,079;-0,178;-0,078;-0,143;-0,029;;
2023-01-20;-0,018;-0,083;0,041;-0,049;-0,004;-0,154;-0,077;-0,072;-0,194;-0,164;-0,151;0,079;-0,177;-0,078;-0,142;-0,029;;
2023-01-23;-0,014;-0,077;0,047;-0,047;0,003;-0,150;-0,078;-0,069;-0,191;-0,160;;0,078;;-0,078;-0,139;-0,026;;
2023-01-24;-0,015;-0,076;0,043;-0,047;0,002;-0,151;-0,079;-0,073;-0,194;-0,160;;0,078;;-0,078;-0,139;-0,026;;
2023-01-25;-0,017;-0,083;0,044;-0,049;0,001;-0,153;-0,076;-0,075;-0,196;-0,166;;0,074;;-0,077;-0,141;-0,034;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,004;-0,069;0,059;-0,040;0,002;-0,153;-0,065;-0,067;-0,182;-0,153;-0,144;0,075;-0,169;-0,077;-0,127;-0,028;;
2023-01-30;-0,003;-0,068;0,059;-0,039;-0,005;-0,153;-0,071;-0,069;-0,188;-0,150;-0,143;0,078;-0,169;-0,077;-0,126;-0,028;;
2023-01-31;-0,002;-0,066;0,065;-0,040;-0,009;-0,154;-0,073;-0,071;-0,180;-0,149;-0,144;0,077;-0,169;-0,076;-0,123;-0,028;;
2023-02-01;0,002;-0,059;0,069;-0,033;-0,002;-0,152;-0,067;-0,065;-0,175;-0,146;-0,140;0,076;-0,166;-0,076;-0,119;-0,021;;
2023-02-02;0,010;-0,052;0,075;-0,026;0,018;-0,142;-0,066;-0,055;-0,164;-0,137;-0,141;0,071;;-0,074;-0,115;-0,013;;
2023-02-03;;;;;;;;;;;;;-0,166;;;;;
2023-02-06;0,013;-0,050;0,076;-0,024;-0,002;-0,146;-0,071;-0,056;-0,161;-0,136;-0,144;0,079;-0,169;-0,074;-0,112;-0,011;;
2023-02-07;0,010;-0,052;0,074;-0,025;-0,003;-0,146;-0,070;-0,058;-0,155;-0,136;-0,141;0,079;-0,169;-0,074;-0,111;-0,013;;
2023-02-08;0,009;-0,047;0,073;-0,025;-0,002;-0,151;-0,071;-0,056;-0,164;-0,134;-0,141;0,080;-0,168;-0,074;-0,108;-0,010;;
2023-02-09;0,008;-0,050;0,070;-0,029;-0,010;-0,151;-0,074;-0,060;-0,174;-0,142;-0,151;0,077;-0,180;-0,074;-0,118;-0,022;;
2023-02-10;-0,008;-0,066;0,055;-0,041;-0,012;-0,159;-0,082;-0,071;-0,178;-0,147;-0,153;0,078;-0,178;-0,075;-0,120;-0,027;;
2023-02-13;-0,001;-0,059;0,065;-0,034;-0,011;-0,152;-0,080;-0,063;-0,171;-0,143;-0,154;0,080;-0,180;-0,074;-0,117;-0,022;;
2023-02-14;0,000;-0,059;0,063;-0,036;-0,005;-0,153;-0,084;-0,065;-0,173;-0,143;-0,156;0,082;-0,181;-0,074;-0,117;-0,021;;
2023-02-15;0,005;-0,058;0,057;-0,035;-0,010;-0,149;-0,084;-0,063;-0,169;-0,142;-0,157;0,086;-0,182;-0,074;-0,115;-0,020;;
2023-02-16;0,005;-0,060;0,056;-0,037;-0,014;-0,149;-0,081;-0,063;-0,177;-0,141;-0,152;0,089;-0,179;-0,074;-0,113;-0,020;;
2023-02-17;0,004;-0,060;0,059;-0,033;-0,015;-0,149;-0,083;-0,063;-0,175;-0,144;-0,156;0,089;-0,182;-0,074;-0,114;-0,018;;
2023-02-20;;;;;-0,015;-0,152;-0,085;-0,064;-0,179;;-0,162;0,087;;-0,074;;-0,022;;
2023-02-21;-0,006;-0,072;0,042;-0,042;;;;;;;;;-0,192;;;;;
2023-02-22;;;;;-0,027;-0,156;-0,096;-0,071;-0,189;-0,155;-0,170;0,089;;-0,075;-0,126;-0,037;;
2023-02-23;;;;;;;;;;;;;-0,189;;;;;
2023-02-24;-0,012;-0,074;0,039;-0,047;-0,032;-0,158;-0,099;-0,073;-0,190;-0,154;-0,168;0,093;-0,193;-0,075;-0,127;-0,038;;
2023-02-27;-0,005;-0,065;0,050;-0,041;-0,028;-0,152;-0,103;-0,066;-0,190;-0,150;-0,173;0,093;-0,198;-0,075;-0,123;-0,033;;
2023-02-28;-0,009;-0,071;0,044;-0,049;-0,025;-0,153;-0,106;-0,068;-0,191;-0,153;-0,175;0,096;-0,199;-0,075;-0,123;-0,031;;
2023-03-01;-0,006;-0,070;0,048;-0,050;-0,028;-0,154;-0,100;-0,067;-0,195;-0,152;-0,166;0,096;-0,190;-0,075;-0,121;-0,029;;
2023-03-02;-0,004;-0,072;0,049;-0,047;-0,028;-0,154;-0,098;-0,065;-0,185;-0,154;-0,163;0,099;;-0,075;-0,122;-0,032;;
2023-03-03;;;;;;;;;;;;;-0,184;;;;;
2023-03-06;0,003;-0,058;0,053;-0,040;-0,025;-0,146;-0,094;-0,060;-0,178;-0,144;-0,159;0,100;-0,183;-0,076;-0,113;-0,028;;
2023-03-07;0,004;-0,061;0,047;-0,042;-0,032;-0,147;-0,093;-0,063;-0,180;-0,141;-0,156;0,100;-0,177;-0,076;-0,109;-0,025;;
2023-03-08;0,005;-0,057;0,056;-0,038;-0,032;-0,147;-0,090;-0,058;-0,174;-0,144;-0,157;0,102;-0,179;-0,076;-0,110;-0,029;;
2023-03-09;0,005;-0,055;0,059;-0,037;-0,042;-0,147;-0,099;-0,062;-0,184;-0,143;-0,159;0,102;-0,181;-0,076;-0,108;-0,023;;
2023-03-10;-0,003;-0,069;0,052;-0,045;-0,049;-0,156;-0,105;-0,064;-0,190;-0,160;-0,168;0,088;-0,191;-0,075;-0,119;-0,032;;
2023-03-13;-0,012;-0,078;0,042;-0,047;-0,046;-0,164;-0,106;-0,073;-0,192;-0,169;-0,166;0,068;-0,190;-0,073;-0,126;-0,044;;
2023-03-14;-0,007;-0,072;0,044;-0,044;-0,042;-0,159;-0,115;-0,070;-0,185;-0,170;-0,179;0,076;-0,203;-0,074;-0,128;-0,038;;
2023-03-15;-0,020;-0,091;0,028;-0,052;-0,053;-0,175;-0,112;-0,091;-0,185;-0,176;-0,172;0,061;-0,196;-0,073;-0,134;-0,049;;
2023-03-16;-0,011;-0,079;0,036;-0,049;-0,056;-0,171;-0,116;-0,087;-0,178;-0,173;-0,179;0,062;-0,203;-0,074;-0,134;-0,044;;
2023-03-17;-0,019;-0,085;0,030;-0,058;-0,063;-0,177;;;;-0,172;-0,172;0,058;-0,200;-0,074;-0,135;-0,047;;
2023-03-20;-0,012;-0,079;0,039;-0,053;-0,061;-0,171;-0,122;-0,089;-0,186;-0,173;-0,183;0,059;-0,209;-0,076;-0,135;-0,047;;
2023-03-21;-0,011;-0,082;0,034;-0,058;-0,062;-0,165;-0,122;-0,085;-0,184;-0,171;-0,183;0,067;-0,208;-0,075;-0,134;-0,043;;
2023-03-22;-0,007;-0,081;0,033;-0,057;-0,072;-0,164;-0,117;-0,087;-0,190;-0,165;-0,175;0,069;-0,203;-0,075;-0,130;-0,040;;
2023-03-23;;;;;-0,073;-0,165;-0,114;-0,087;-0,190;-0,166;-0,172;0,065;-0,201;-0,074;-0,133;-0,037;;
2023-03-24;-0,010;-0,090;0,026;-0,063;-0,080;-0,172;-0,110;-0,091;-0,182;-0,168;-0,167;0,059;-0,195;-0,074;-0,136;-0,038;;
2023-03-27;-0,007;-0,081;0,031;-0,055;-0,078;-0,167;-0,114;-0,087;-0,182;-0,165;-0,173;0,066;;-0,075;-0,132;-0,036;;
2023-03-28;;;;;;;;;;;;;-0,198;;;;;
2023-03-29;-0,002;-0,080;0,034;-0,052;-0,079;-0,160;-0,103;-0,082;-0,177;-0,162;-0,168;0,068;-0,192;-0,075;-0,127;-0,036;;
2023-03-30;0,005;-0,070;0,042;-0,045;-0,064;-0,151;-0,101;-0,073;-0,174;-0,158;-0,168;0,070;-0,191;-0,075;-0,124;-0,028;;
2023-03-31;0,008;-0,071;0,039;-0,043;-0,061;-0,146;-0,100;-0,071;-0,168;-0,155;-0,166;0,069;-0,190;-0,075;-0,122;-0,021;;
2023-04-03;0,008;-0,070;0,045;-0,045;-0,060;-0,148;-0,103;-0,073;-0,169;-0,153;-0,166;0,066;-0,190;-0,074;-0,118;-0,023;;
2023-04-04;;;;;;;;;;;;;-0,195;;;;;
2023-04-05;0,006;-0,080;0,034;-0,050;-0,066;-0,153;-0,106;-0,072;-0,172;-0,156;;0,061;;-0,074;-0,124;-0,023;;
2023-04-06;0,004;-0,081;0,037;-0,047;-0,060;-0,151;-0,105;-0,067;-0,167;-0,155;-0,164;0,063;-0,190;;-0,121;-0,021;;
2023-04-11;0,011;-0,071;0,048;-0,040;-0,053;-0,146;-0,094;-0,060;-0,166;-0,150;-0,160;0,068;-0,184;-0,074;-0,117;-0,017;;
2023-04-12;0,008;-0,073;0,047;-0,040;-0,051;-0,141;-0,100;-0,065;-0,172;-0,152;-0,166;0,068;-0,189;-0,074;-0,120;-0,020;;
2023-04-13;0,010;-0,076;0,041;-0,045;-0,050;-0,140;-0,101;-0,063;-0,167;-0,154;-0,170;0,067;-0,190;-0,074;-0,122;-0,020;;
2023-04-14;0,017;-0,076;0,040;-0,041;-0,041;-0,133;-0,100;-0,060;-0,169;-0,149;-0,167;0,070;-0,188;-0,073;-0,116;-0,013;;
2023-04-17;0,017;-0,076;0,043;-0,040;-0,039;-0,131;-0,096;-0,056;-0,164;-0,150;-0,164;0,072;-0,185;-0,073;-0,116;-0,013;;
2023-04-18;0,016;-0,073;0,043;-0,041;-0,042;-0,130;-0,102;-0,058;-0,167;-0,148;-0,166;0,072;-0,187;-0,073;-0,116;-0,015;;
2023-04-19;0,016;-0,077;0,044;-0,044;-0,044;-0,132;-0,106;-0,059;-0,166;-0,152;-0,169;0,073;-0,189;-0,074;-0,118;-0,015;;
2023-04-20;0,016;-0,078;0,046;-0,044;-0,046;-0,133;-0,104;-0,062;-0,168;-0,153;-0,170;0,072;-0,191;-0,073;-0,119;-0,019;;
2023-04-21;0,018;-0,077;0,043;-0,041;-0,048;-0,133;-0,109;-0,065;-0,168;-0,152;-0,173;0,074;-0,194;-0,073;-0,119;-0,017;;
2023-04-24;0,019;-0,077;0,040;-0,042;-0,051;-0,133;-0,113;-0,064;-0,171;-0,153;-0,178;0,075;;-0,073;-0,120;-0,017;;
2023-04-25;;;;;;;;;;;;;-0,202;;;;;
2023-04-26;0,010;-0,091;0,030;-0,054;-0,063;-0,139;-0,120;-0,062;-0,181;-0,159;-0,181;0,074;-0,199;-0,072;-0,127;-0,025;;
2023-04-27;0,013;-0,089;0,031;-0,050;-0,054;-0,135;-0,113;-0,061;-0,166;-0,157;-0,177;0,076;-0,198;-0,072;-0,125;-0,020;;
2023-04-28;0,013;-0,084;0,036;-0,041;-0,051;-0,134;-0,111;-0,061;-0,165;-0,153;-0,174;0,078;-0,199;-0,071;-0,122;-0,014;;
2023-05-02;0,012;-0,087;0,034;-0,044;-0,062;-0,139;-0,114;-0,069;-0,172;-0,153;-0,173;0,076;-0,198;-0,071;-0,119;-0,017;;
2023-05-03;0,011;-0,086;0,038;-0,040;-0,062;-0,140;-0,118;-0,065;-0,176;-0,156;-0,179;0,073;-0,202;-0,071;-0,123;-0,016;;
2023-05-04;0,009;-0,092;0,033;-0,042;-0,062;-0,143;-0,111;-0,067;-0,178;-0,160;-0,175;0,072;-0,198;-0,070;-0,129;-0,010;;
2023-05-05;0,009;-0,090;0,036;-0,042;-0,057;-0,139;-0,109;-0,065;-0,174;-0,160;-0,178;0,071;-0,200;-0,070;-0,129;-0,008;;
2023-05-08;0,009;-0,088;0,037;-0,044;-0,062;-0,136;-0,109;-0,066;-0,176;-0,160;-0,177;0,071;-0,197;-0,070;-0,129;-0,010;;
2023-05-09;;;;;-0,073;-0,138;-0,113;-0,073;-0,177;-0,159;;;-0,199;;-0,128;-0,012;;
2023-05-10;0,003;-0,085;0,038;-0,043;-0,070;-0,140;-0,113;-0,072;-0,174;-0,158;-0,181;0,069;-0,200;-0,071;-0,128;-0,012;;
2023-05-11;0,004;-0,085;0,039;-0,042;-0,065;-0,137;-0,111;-0,072;-0,170;-0,155;-0,177;0,066;-0,198;-0,070;-0,126;-0,007;;
2023-05-12;0,008;-0,081;0,041;-0,038;-0,068;-0,135;-0,108;-0,072;-0,168;-0,152;-0,180;0,070;-0,199;-0,070;-0,122;-0,005;;
2023-05-15;0,009;-0,079;0,044;-0,039;-0,063;-0,133;-0,103;-0,069;-0,165;-0,151;-0,175;0,072;-0,196;-0,070;-0,122;-0,002;;
2023-05-16;0,006;-0,081;0,041;-0,042;-0,067;-0,138;;;;-0,150;-0,174;0,074;-0,194;-0,070;-0,121;-0,003;;
2023-05-17;0,007;-0,080;0,042;-0,041;-0,071;-0,137;-0,102;-0,074;-0,158;-0,147;-0,172;0,076;-0,192;;-0,119;-0,004;;
2023-05-19;0,013;-0,063;0,054;-0,032;-0,068;-0,131;-0,097;-0,070;-0,150;-0,135;-0,168;0,083;-0,190;-0,072;-0,109;0,003;;
2023-05-22;0,012;-0,065;0,049;-0,036;-0,066;-0,130;-0,095;-0,071;-0,150;-0,135;-0,165;0,083;-0,187;-0,071;-0,110;0,003;;
2023-05-23;0,006;-0,063;0,052;-0,034;-0,058;-0,134;-0,094;-0,070;-0,152;-0,135;-0,165;0,082;-0,187;-0,072;-0,112;0,003;;
2023-05-24;-0,002;-0,070;0,047;-0,041;-0,068;-0,141;-0,094;-0,074;-0,151;-0,143;-0,164;0,079;-0,185;-0,072;-0,115;-0,005;;
2023-05-25;;;;;-0,072;-0,141;-0,094;-0,079;-0,143;-0,133;-0,161;0,083;-0,182;-0,073;-0,110;-0,002;;
