
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,160;-0,089;;-0,166;-0,100;-0,056;-0,025;-0,081;-0,171;-0,123;0,011;-0,159;-0,158;-0,314;-0,039;-0,104;
2022-10-24;-0,089;-0,153;-0,082;;-0,158;-0,099;-0,055;-0,017;-0,073;-0,161;-0,120;0,013;-0,147;-0,146;-0,308;-0,032;-0,099;
2022-10-25;-0,089;-0,157;-0,072;;-0,161;-0,097;-0,054;-0,020;-0,076;-0,160;-0,118;0,014;-0,141;-0,140;-0,310;-0,032;-0,099;
2022-10-26;-0,089;-0,158;-0,065;;-0,163;-0,095;-0,053;-0,015;-0,076;-0,158;-0,119;0,013;-0,139;-0,137;-0,308;-0,033;-0,100;
2022-10-27;-0,087;-0,157;-0,065;;-0,163;-0,092;-0,051;-0,018;-0,074;-0,156;-0,119;0,016;-0,138;-0,136;-0,307;-0,033;-0,104;
2022-10-28;-0,087;-0,156;-0,065;;-0,160;-0,091;-0,053;-0,016;-0,068;-0,157;-0,115;0,015;-0,138;-0,136;-0,305;-0,029;-0,102;
2022-10-31;-0,088;-0,149;-0,069;;-0,153;-0,091;-0,053;-0,009;-0,061;-0,158;-0,115;0,014;-0,142;-0,140;;-0,031;-0,094;
2022-11-01;;-0,149;-0,067;;-0,154;;;-0,012;-0,056;-0,156;;;-0,138;;;-0,031;-0,094;
2022-11-02;-0,088;-0,149;-0,064;;-0,155;;-0,053;-0,008;-0,056;-0,156;;0,014;-0,135;-0,133;-0,297;-0,034;-0,093;
2022-11-03;-0,088;;;;;-0,094;-0,054;;;;-0,120;0,013;;-0,139;-0,300;;;
2022-11-04;;-0,157;-0,066;;-0,164;-0,093;;-0,018;-0,069;-0,153;-0,120;;-0,135;;;-0,036;-0,102;
2022-11-07;-0,088;-0,159;-0,065;;-0,166;-0,093;-0,055;-0,020;-0,073;-0,150;-0,119;0,013;-0,132;-0,130;-0,287;-0,038;-0,102;
2022-11-08;-0,087;-0,156;-0,056;;-0,163;-0,092;-0,054;-0,019;-0,069;-0,147;-0,119;0,013;-0,127;-0,124;-0,285;-0,040;-0,099;
2022-11-09;-0,087;-0,155;-0,056;;-0,163;-0,094;-0,053;-0,018;-0,072;-0,146;-0,120;0,014;-0,126;-0,124;-0,286;-0,037;-0,101;
2022-11-10;-0,085;-0,152;-0,042;;-0,157;-0,087;-0,050;-0,015;-0,064;-0,136;-0,111;0,018;-0,108;-0,105;-0,275;-0,033;-0,102;
2022-11-11;-0,085;-0,157;-0,034;;-0,164;;-0,050;-0,028;-0,066;-0,138;-0,113;0,017;-0,103;-0,100;-0,280;-0,035;-0,094;
2022-11-14;-0,084;-0,152;-0,032;;-0,159;-0,084;-0,050;-0,023;-0,067;-0,135;-0,112;0,018;-0,104;-0,100;-0,275;-0,037;-0,096;
2022-11-15;-0,084;-0,151;-0,036;;-0,159;-0,082;-0,049;-0,024;-0,065;-0,137;-0,111;0,018;-0,108;-0,104;-0,268;-0,033;-0,097;
2022-11-16;-0,083;-0,153;-0,044;;-0,161;-0,082;-0,048;-0,024;-0,066;-0,139;-0,112;0,019;-0,110;-0,107;-0,270;-0,029;-0,094;
2022-11-17;-0,083;-0,153;-0,043;;-0,161;;;-0,025;-0,068;-0,141;;0,019;-0,116;-0,112;;-0,025;-0,092;
2022-11-18;;;;;;-0,083;-0,049;;;;-0,109;;;;-0,267;;;
2022-11-21;-0,083;-0,144;-0,037;;-0,152;-0,083;-0,048;-0,014;-0,060;-0,136;-0,108;0,020;-0,109;-0,106;-0,268;-0,023;-0,083;
2022-11-22;-0,083;-0,141;-0,036;;-0,149;-0,081;-0,048;-0,013;-0,060;-0,133;-0,106;0,020;-0,107;-0,105;-0,266;-0,022;-0,083;
2022-11-23;-0,083;-0,144;-0,034;;-0,151;-0,079;-0,048;-0,015;-0,059;-0,132;-0,107;0,020;-0,104;-0,102;-0,265;-0,022;-0,083;
2022-11-24;-0,082;;-0,032;;;;-0,047;;;-0,133;;0,022;-0,104;-0,101;-0,261;-0,019;-0,085;
2022-11-25;-0,083;-0,144;-0,032;;-0,152;-0,078;-0,048;-0,015;-0,063;-0,130;-0,107;0,020;-0,102;-0,099;-0,262;-0,025;-0,088;
2022-11-28;-0,083;-0,147;-0,033;;-0,154;;;-0,013;-0,065;-0,133;;0,020;-0,105;-0,103;;-0,026;-0,089;
2022-11-29;;;;;;-0,080;-0,047;;;;-0,108;;;;-0,262;;;
2022-11-30;-0,083;-0,145;-0,034;;-0,154;-0,079;-0,047;-0,010;-0,067;-0,128;-0,102;0,019;-0,105;-0,103;-0,257;-0,021;-0,085;
2022-12-01;-0,081;-0,141;-0,029;;-0,150;-0,076;-0,045;-0,008;-0,061;-0,125;-0,104;0,023;-0,099;-0,097;-0,256;-0,018;-0,078;
2022-12-02;-0,082;-0,142;-0,026;;-0,151;-0,076;-0,045;-0,008;-0,061;-0,125;-0,103;0,024;-0,099;-0,096;-0,264;-0,019;-0,083;
2022-12-05;-0,081;-0,145;-0,028;;-0,155;-0,077;-0,045;-0,012;-0,068;-0,122;-0,106;0,023;-0,094;-0,091;-0,265;-0,019;-0,081;
2022-12-06;-0,082;-0,148;-0,038;;-0,158;-0,077;-0,044;-0,014;-0,071;-0,125;-0,108;0,024;-0,100;-0,097;-0,264;;;
2022-12-07;-0,081;-0,153;-0,043;;-0,163;-0,077;-0,044;-0,017;-0,077;-0,130;-0,109;0,025;-0,106;-0,103;-0,267;-0,018;-0,086;
2022-12-08;-0,081;-0,150;-0,046;;-0,159;-0,077;-0,044;-0,014;-0,074;-0,130;-0,108;0,025;-0,107;-0,105;-0,266;-0,017;-0,090;
2022-12-09;-0,081;-0,149;-0,039;;-0,159;-0,077;-0,045;-0,012;-0,074;-0,123;-0,109;0,025;-0,100;-0,097;-0,263;-0,020;-0,088;
2022-12-12;-0,081;-0,153;-0,040;;-0,162;;;-0,017;-0,077;-0,128;;0,025;-0,102;-0,100;;-0,021;-0,091;
2022-12-13;;;;;;-0,074;-0,044;;;;-0,107;;;;-0,254;;;
2022-12-14;-0,080;-0,149;-0,030;;-0,158;-0,074;-0,044;-0,012;-0,071;-0,120;-0,107;0,025;-0,092;-0,089;-0,252;-0,025;-0,089;
2022-12-15;-0,081;-0,160;-0,041;;-0,170;-0,075;-0,046;-0,017;-0,084;-0,129;-0,111;0,022;-0,106;-0,103;-0,254;-0,023;-0,089;
2022-12-16;-0,082;-0,159;-0,046;;-0,170;-0,077;-0,046;-0,018;-0,081;-0,132;-0,114;0,019;-0,113;-0,110;-0,251;-0,027;-0,096;
2022-12-19;-0,081;-0,160;-0,054;;-0,171;-0,079;-0,046;-0,021;-0,085;-0,134;-0,115;0,019;-0,118;-0,116;-0,248;-0,028;-0,098;
2022-12-20;-0,081;-0,161;-0,058;;-0,173;-0,080;-0,047;-0,020;-0,086;-0,134;-0,116;0,018;-0,121;-0,119;-0,243;-0,029;-0,100;
2022-12-21;-0,082;-0,158;-0,058;;-0,169;-0,078;-0,047;-0,017;-0,079;-0,130;-0,113;0,016;-0,119;-0,117;-0,236;-0,028;-0,097;
2022-12-22;-0,082;-0,157;-0,057;;-0,169;-0,079;-0,048;-0,015;-0,081;-0,130;-0,115;0,014;-0,119;-0,117;-0,237;-0,031;-0,094;
2022-12-23;;-0,157;-0,056;;-0,169;-0,079;;-0,014;-0,080;-0,128;-0,113;;-0,118;-0,117;-0,234;-0,029;-0,094;
2022-12-27;-0,082;-0,157;-0,054;;-0,168;-0,080;-0,049;-0,016;-0,079;-0,125;-0,115;0,011;-0,115;-0,113;-0,235;-0,031;-0,092;
2022-12-28;-0,082;-0,159;-0,055;;-0,170;-0,082;-0,049;-0,019;-0,079;-0,127;-0,118;0,012;-0,115;-0,114;-0,237;-0,031;-0,091;
2022-12-29;-0,082;-0,157;-0,050;;-0,168;-0,082;-0,048;-0,015;-0,078;-0,125;-0,114;0,012;-0,112;-0,110;-0,232;-0,032;-0,095;
2022-12-30;;-0,161;-0,051;;-0,172;-0,082;;-0,019;-0,081;-0,127;-0,116;;-0,114;-0,112;-0,235;-0,033;-0,093;
2023-01-02;-0,081;;-0,051;;;;-0,048;;;-0,124;;0,013;-0,115;-0,113;-0,229;-0,028;-0,091;
2023-01-03;-0,081;-0,155;-0,044;;-0,166;-0,080;-0,048;-0,012;-0,072;-0,121;-0,113;0,014;-0,109;-0,107;-0,225;-0,028;-0,087;
2023-01-04;-0,080;-0,153;-0,045;;-0,163;-0,078;-0,047;-0,013;-0,067;-0,120;-0,111;0,017;-0,106;-0,104;-0,221;-0,025;-0,085;
2023-01-05;;-0,150;-0,045;;-0,161;-0,078;;-0,013;-0,066;-0,118;-0,109;;-0,104;;-0,221;-0,023;-0,080;
2023-01-09;-0,079;-0,148;-0,041;;-0,159;-0,073;-0,046;-0,020;-0,064;-0,112;-0,108;0,017;-0,095;-0,094;-0,212;-0,022;-0,076;
2023-01-10;-0,079;-0,151;-0,041;;-0,163;-0,073;-0,047;-0,022;-0,064;-0,115;-0,107;0,018;-0,095;-0,093;-0,212;-0,025;-0,080;
2023-01-11;-0,078;-0,146;-0,036;;-0,157;-0,072;-0,045;-0,020;-0,055;-0,110;-0,102;0,020;-0,088;-0,086;-0,212;-0,019;-0,075;
2023-01-12;-0,077;-0,142;-0,032;;-0,154;-0,069;-0,045;-0,020;-0,054;-0,106;-0,100;0,021;-0,084;-0,082;-0,207;-0,013;-0,068;
2023-01-13;-0,078;-0,144;-0,030;;-0,155;-0,069;-0,045;-0,016;-0,056;-0,108;-0,101;0,022;-0,086;-0,084;-0,208;-0,013;-0,072;
2023-01-16;-0,077;;-0,027;;;;-0,044;;;-0,105;;0,021;-0,082;-0,080;-0,205;-0,016;-0,068;
2023-01-17;-0,077;-0,140;-0,025;;-0,152;-0,069;-0,043;-0,016;-0,053;-0,107;-0,100;0,020;-0,085;-0,083;-0,206;-0,014;-0,069;
2023-01-18;-0,076;-0,144;-0,022;;-0,156;-0,067;-0,042;-0,019;-0,058;-0,104;-0,103;0,023;-0,079;-0,077;-0,209;-0,013;-0,072;
2023-01-19;-0,076;-0,151;-0,031;;-0,163;-0,069;-0,043;-0,025;-0,066;-0,110;-0,105;0,021;-0,088;-0,086;-0,216;-0,015;-0,080;
2023-01-20;-0,076;-0,150;-0,030;;-0,162;-0,069;-0,043;-0,024;-0,064;-0,110;-0,103;0,020;-0,089;-0,089;-0,212;-0,016;-0,081;
2023-01-23;-0,076;-0,147;-0,028;;-0,159;-0,069;-0,044;-0,024;-0,059;-0,107;-0,102;0,019;-0,084;-0,082;-0,209;-0,019;-0,078;
2023-01-24;-0,076;-0,147;-0,028;;-0,158;-0,069;-0,043;-0,025;-0,056;-0,107;-0,102;0,019;-0,085;-0,083;-0,212;-0,021;-0,076;
2023-01-25;-0,075;-0,148;-0,036;;-0,161;;;-0,028;-0,064;-0,110;;0,020;-0,088;-0,087;;-0,017;-0,076;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,098;;;;-0,211;;;
2023-01-27;-0,075;-0,135;-0,030;;-0,147;-0,068;-0,043;-0,023;-0,052;-0,106;-0,097;0,018;-0,088;-0,086;-0,209;-0,019;-0,069;
2023-01-30;-0,075;-0,134;-0,029;;-0,145;-0,069;-0,043;-0,022;-0,050;-0,103;-0,099;0,018;-0,087;-0,086;-0,211;-0,020;-0,067;
2023-01-31;-0,075;-0,131;-0,030;;-0,142;-0,068;-0,043;-0,023;-0,044;-0,106;-0,095;0,019;-0,091;-0,089;-0,206;-0,018;-0,065;
2023-02-01;-0,074;-0,127;-0,022;;-0,139;-0,066;-0,043;-0,020;-0,034;-0,101;-0,093;0,020;-0,085;-0,082;-0,205;-0,015;-0,061;
2023-02-02;-0,072;-0,123;-0,015;;-0,133;;;-0,023;-0,027;-0,096;;0,024;-0,072;-0,069;;-0,013;-0,059;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,088;;;;-0,198;;;
2023-02-06;-0,072;-0,120;-0,013;;-0,129;-0,066;-0,042;-0,016;-0,025;-0,095;-0,089;0,021;-0,074;-0,071;-0,199;-0,011;-0,048;
2023-02-07;-0,072;-0,118;-0,015;;-0,128;-0,066;-0,042;-0,018;-0,028;-0,095;-0,088;0,021;-0,076;-0,073;-0,203;-0,013;-0,050;
2023-02-08;-0,072;-0,116;-0,011;;-0,126;-0,066;-0,042;-0,016;-0,025;-0,093;-0,089;0,020;-0,074;-0,071;-0,198;-0,016;-0,050;
2023-02-09;-0,072;-0,125;-0,023;;-0,136;-0,067;-0,042;-0,026;-0,037;-0,100;-0,096;0,016;-0,076;-0,074;;-0,017;-0,057;
2023-02-10;-0,073;-0,128;-0,029;;-0,138;-0,069;-0,043;-0,026;-0,042;-0,105;-0,095;0,013;-0,083;-0,080;;-0,025;-0,068;
2023-02-13;-0,072;-0,125;-0,023;;-0,135;-0,069;-0,043;-0,026;-0,038;-0,099;-0,094;0,013;-0,075;-0,072;-0,207;-0,023;-0,064;
2023-02-14;-0,072;-0,125;-0,022;;-0,134;-0,070;-0,043;-0,025;-0,038;-0,098;-0,094;0,012;-0,073;-0,070;-0,210;-0,025;-0,064;
2023-02-15;-0,072;-0,123;-0,022;;-0,132;-0,071;-0,044;-0,027;-0,037;-0,098;-0,093;0,012;-0,073;-0,070;-0,203;-0,026;-0,063;
2023-02-16;-0,072;-0,120;-0,021;;-0,131;-0,072;-0,044;-0,028;-0,035;-0,097;-0,094;0,012;-0,074;-0,071;-0,205;-0,028;-0,059;
2023-02-17;-0,072;-0,122;-0,019;;-0,132;;-0,043;-0,025;-0,036;-0,095;;0,012;-0,074;-0,071;-0,201;-0,026;-0,060;
2023-02-20;-0,072;;-0,024;;;;;;;-0,097;;0,010;-0,077;-0,074;;-0,027;-0,061;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,102;;;;-0,209;;;
2023-02-22;-0,073;-0,134;-0,039;;-0,144;;;-0,038;-0,049;-0,103;;0,009;-0,084;-0,082;;-0,033;-0,068;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,100;;;;-0,208;;;
2023-02-24;-0,073;-0,134;-0,040;;-0,144;-0,075;-0,045;-0,039;-0,048;-0,105;-0,102;0,011;-0,088;-0,085;-0,210;-0,033;-0,068;
2023-02-27;-0,073;-0,130;-0,035;;-0,140;-0,074;-0,045;-0,039;-0,041;-0,099;-0,102;0,013;-0,081;-0,079;-0,204;-0,034;-0,069;
2023-02-28;-0,073;-0,131;-0,032;;-0,141;-0,074;-0,046;-0,044;-0,044;-0,099;-0,102;0,012;-0,083;-0,081;-0,201;-0,037;-0,072;
2023-03-01;-0,073;-0,129;-0,030;;-0,140;-0,075;-0,047;-0,044;-0,043;-0,096;-0,102;0,013;-0,083;-0,080;-0,196;-0,036;-0,070;
2023-03-02;-0,073;-0,129;-0,034;;-0,141;;;-0,041;-0,043;-0,098;;0,014;-0,086;-0,084;;-0,035;-0,071;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,097;;;;-0,198;;;
2023-03-06;-0,074;-0,120;-0,030;;-0,132;-0,073;-0,047;-0,035;-0,034;-0,091;-0,097;0,017;-0,077;-0,075;-0,194;-0,033;-0,060;
2023-03-07;-0,074;-0,117;-0,027;;-0,128;-0,074;-0,047;-0,032;-0,032;-0,091;-0,096;0,018;-0,078;-0,076;-0,198;-0,033;-0,062;
2023-03-08;-0,074;-0,118;-0,031;;-0,129;-0,076;-0,047;-0,036;-0,032;-0,094;-0,097;0,018;-0,083;-0,081;-0,191;-0,028;-0,057;
2023-03-09;-0,074;-0,115;-0,025;;-0,127;-0,076;-0,046;-0,033;-0,031;-0,093;-0,098;0,016;-0,082;-0,079;-0,194;-0,029;-0,057;
2023-03-10;-0,073;-0,127;-0,034;;-0,139;-0,076;-0,044;-0,041;-0,048;-0,103;-0,103;0,019;-0,093;-0,091;-0,197;-0,020;-0,059;
2023-03-13;-0,071;-0,134;-0,045;;-0,146;-0,078;-0,042;-0,039;-0,060;-0,114;-0,105;0,025;-0,100;-0,098;-0,208;-0,011;-0,065;
2023-03-14;-0,072;-0,136;-0,040;;-0,148;-0,077;-0,044;-0,043;-0,056;-0,108;-0,104;0,021;-0,091;-0,089;-0,208;-0,018;-0,066;
2023-03-15;-0,071;-0,141;-0,050;;-0,153;-0,080;-0,042;-0,045;-0,064;-0,122;-0,105;0,025;-0,104;-0,101;-0,226;-0,021;-0,071;
2023-03-16;-0,072;-0,142;-0,046;;-0,153;-0,079;-0,044;-0,043;-0,061;-0,124;-0,105;0,023;-0,102;-0,100;-0,224;-0,020;-0,067;
2023-03-17;-0,072;-0,142;-0,049;;-0,155;-0,080;-0,042;-0,043;-0,064;-0,129;-0,107;0,023;-0,109;-0,107;-0,231;-0,020;-0,063;
2023-03-20;-0,074;-0,143;-0,049;;-0,154;-0,084;-0,044;-0,045;-0,064;-0,123;-0,108;0,024;-0,101;-0,099;-0,229;-0,016;-0,066;
2023-03-21;-0,073;-0,142;-0,044;;-0,153;-0,079;-0,044;-0,046;-0,062;-0,116;-0,105;0,022;-0,097;-0,094;-0,225;-0,023;-0,066;
2023-03-22;-0,073;-0,138;-0,042;;-0,149;-0,077;-0,044;-0,043;-0,060;-0,113;-0,106;0,020;-0,095;-0,092;-0,225;-0,025;-0,062;
2023-03-23;-0,072;-0,141;-0,038;;-0,153;-0,077;-0,042;-0,047;-0,067;-0,115;-0,107;0,021;-0,096;-0,094;-0,222;-0,020;-0,066;
2023-03-24;-0,072;-0,144;-0,040;;-0,156;-0,079;-0,042;-0,044;-0,071;-0,120;-0,105;0,023;-0,102;-0,100;-0,228;-0,014;-0,061;
2023-03-27;-0,073;-0,139;-0,038;;-0,152;;;-0,038;-0,064;-0,115;;0,019;-0,096;-0,094;;-0,019;-0,057;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,106;;;;-0,227;;;
2023-03-29;-0,073;-0,135;-0,038;;-0,147;-0,078;-0,044;-0,037;-0,059;-0,109;-0,102;0,019;-0,092;-0,090;-0,220;-0,019;-0,058;
2023-03-30;-0,073;-0,132;-0,030;;-0,144;-0,076;-0,044;-0,037;-0,056;-0,103;-0,100;0,018;-0,084;-0,082;-0,210;-0,016;-0,049;
2023-03-31;-0,073;-0,130;-0,023;;-0,141;-0,073;-0,043;-0,033;-0,056;-0,099;-0,096;0,018;-0,077;-0,075;-0,211;-0,018;-0,048;
2023-04-03;-0,073;-0,126;-0,024;;-0,137;;;-0,031;-0,051;-0,100;;0,018;-0,079;-0,077;;-0,018;-0,043;
2023-04-04;;;;;;-0,071;-0,041;;;;-0,097;;;;-0,206;;;
2023-04-05;-0,072;-0,132;-0,025;;-0,142;-0,073;-0,041;-0,028;-0,063;-0,105;-0,096;0,019;-0,083;-0,081;-0,209;-0,016;-0,044;
2023-04-06;;-0,129;-0,023;;-0,139;-0,073;;-0,021;-0,063;-0,103;-0,095;;-0,082;;-0,205;-0,010;-0,041;
2023-04-11;-0,072;-0,125;-0,019;;-0,135;-0,072;-0,042;-0,018;-0,055;-0,098;-0,094;0,017;-0,075;-0,073;-0,193;-0,011;-0,038;
2023-04-12;-0,072;-0,127;-0,022;;-0,138;-0,071;-0,043;-0,021;-0,056;-0,095;-0,096;0,016;-0,072;-0,070;-0,191;-0,015;-0,041;
2023-04-13;-0,072;-0,129;-0,021;;-0,139;-0,070;-0,043;-0,021;-0,060;-0,094;-0,094;0,017;-0,073;-0,071;-0,187;-0,016;-0,042;
2023-04-14;-0,071;-0,124;-0,014;;-0,133;-0,070;-0,043;-0,019;-0,053;-0,087;-0,094;0,013;-0,065;-0,063;-0,187;-0,017;-0,038;
2023-04-17;-0,071;-0,123;-0,014;;-0,133;-0,071;-0,043;-0,019;-0,055;-0,085;-0,093;0,011;-0,065;-0,064;-0,185;-0,019;-0,036;
2023-04-18;-0,071;-0,123;-0,017;;-0,132;-0,070;-0,043;-0,022;-0,054;-0,084;-0,093;0,011;-0,064;-0,063;-0,183;-0,021;-0,037;
2023-04-19;-0,072;-0,125;-0,017;;-0,135;-0,071;-0,044;-0,023;-0,057;-0,088;-0,094;0,009;-0,066;-0,065;-0,181;-0,021;-0,035;
2023-04-20;-0,071;-0,127;-0,020;;-0,136;-0,072;-0,043;-0,025;-0,055;-0,090;-0,095;0,010;-0,069;-0,068;-0,179;-0,020;-0,035;
2023-04-21;-0,071;-0,126;-0,019;;-0,135;-0,071;-0,043;-0,019;-0,053;-0,091;-0,095;0,009;-0,068;-0,066;-0,181;-0,020;-0,035;
2023-04-24;-0,071;-0,128;-0,019;;-0,137;;;-0,022;-0,055;-0,088;;0,009;-0,065;-0,063;;-0,021;-0,033;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,096;;;;-0,185;;;
2023-04-26;-0,070;-0,135;-0,026;;-0,144;-0,072;-0,042;-0,033;-0,064;-0,095;-0,097;0,011;-0,071;-0,070;-0,186;-0,018;-0,037;
2023-04-27;-0,070;-0,132;-0,022;;-0,142;-0,072;-0,042;-0,031;-0,064;-0,090;-0,095;0,011;-0,063;-0,061;-0,179;-0,016;-0,036;
2023-04-28;-0,069;-0,130;-0,016;;-0,139;-0,071;-0,041;-0,026;-0,058;-0,091;-0,094;0,012;-0,062;-0,060;-0,183;-0,015;-0,030;
2023-05-02;-0,069;-0,127;-0,019;;-0,136;-0,071;-0,040;-0,018;-0,058;-0,092;-0,095;0,011;-0,064;-0,063;-0,187;-0,019;-0,031;
2023-05-03;-0,069;-0,130;-0,018;;-0,140;-0,071;-0,040;-0,021;-0,060;-0,094;-0,096;0,011;-0,065;-0,062;;-0,013;-0,031;
2023-05-04;-0,068;-0,137;-0,012;;-0,147;-0,072;-0,039;-0,023;-0,066;-0,098;-0,097;0,012;-0,065;-0,062;-0,189;-0,014;-0,034;
2023-05-05;-0,068;-0,136;-0,009;;-0,146;-0,072;-0,040;-0,025;-0,065;-0,098;-0,096;0,012;-0,064;-0,061;-0,190;-0,017;-0,037;
2023-05-08;-0,068;-0,136;-0,011;;-0,147;-0,072;-0,041;-0,027;-0,067;-0,094;-0,097;0,011;-0,064;-0,062;-0,187;-0,021;-0,034;
2023-05-09;;-0,135;-0,014;;-0,145;;;-0,025;-0,065;-0,098;;;-0,070;;;-0,023;-0,034;
2023-05-10;-0,069;-0,136;-0,014;;-0,145;-0,071;-0,040;-0,024;-0,063;-0,100;-0,096;0,014;-0,073;-0,070;-0,186;-0,022;-0,036;
2023-05-11;-0,068;-0,133;-0,009;;-0,143;-0,071;-0,040;-0,020;-0,061;-0,097;-0,094;0,016;-0,067;-0,064;-0,183;-0,019;-0,032;
2023-05-12;-0,068;-0,130;-0,007;;-0,139;-0,072;-0,040;-0,016;-0,060;-0,093;-0,094;0,016;-0,065;-0,062;-0,179;-0,017;-0,027;
2023-05-15;-0,068;-0,130;-0,004;;-0,139;-0,072;-0,040;-0,016;-0,059;-0,092;-0,093;0,016;-0,064;-0,061;-0,182;-0,017;-0,024;
2023-05-16;-0,068;-0,129;-0,005;;-0,138;-0,073;-0,041;-0,017;-0,059;-0,096;-0,094;0,016;-0,066;-0,064;-0,180;-0,018;-0,028;
2023-05-17;;-0,127;-0,006;;-0,136;-0,073;;-0,016;-0,055;-0,096;-0,092;;-0,065;;-0,182;-0,017;-0,026;
2023-05-19;-0,070;-0,117;0,001;;-0,125;-0,073;-0,042;-0,007;-0,041;-0,089;-0,089;0,014;-0,057;-0,054;-0,176;-0,019;-0,019;
2023-05-22;-0,069;-0,118;0,001;;-0,126;-0,072;-0,042;-0,006;-0,044;-0,090;-0,088;0,015;-0,059;-0,056;-0,173;-0,017;-0,021;
2023-05-23;-0,070;-0,119;0,001;;-0,128;-0,072;-0,043;-0,005;-0,042;-0,089;-0,090;0,015;-0,060;-0,057;-0,170;-0,018;-0,024;
