
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,164;-0,096;;-0,169;-0,101;-0,056;-0,057;-0,086;-0,185;-0,126;0,012;-0,176;-0,176;-0,324;-0,038;-0,110;
2022-10-24;-0,090;-0,157;-0,089;;-0,161;-0,099;-0,056;-0,049;-0,078;-0,175;-0,124;0,013;-0,164;-0,163;-0,319;-0,031;-0,106;
2022-10-25;-0,089;-0,161;-0,079;;-0,165;-0,097;-0,055;-0,052;-0,081;-0,174;-0,122;0,015;-0,158;-0,157;-0,320;-0,031;-0,106;
2022-10-26;-0,090;-0,162;-0,072;;-0,166;-0,095;-0,054;-0,046;-0,081;-0,172;-0,122;0,014;-0,156;-0,154;-0,319;-0,033;-0,107;
2022-10-27;-0,088;-0,161;-0,072;;-0,166;-0,092;-0,052;-0,050;-0,079;-0,170;-0,123;0,016;-0,155;-0,153;-0,317;-0,032;-0,110;
2022-10-28;-0,088;-0,160;-0,072;;-0,164;-0,091;-0,054;-0,048;-0,073;-0,170;-0,119;0,016;-0,155;-0,153;-0,315;-0,028;-0,108;
2022-10-31;-0,089;-0,153;-0,076;;-0,157;-0,091;-0,054;-0,041;-0,066;-0,172;-0,119;0,015;-0,159;-0,157;;-0,030;-0,100;
2022-11-01;;-0,153;-0,074;;-0,158;;;-0,043;-0,061;-0,170;;;-0,154;;;-0,030;-0,100;
2022-11-02;-0,088;-0,153;-0,071;;-0,158;;-0,054;-0,040;-0,061;-0,170;;0,015;-0,152;-0,150;-0,307;-0,033;-0,100;
2022-11-03;-0,089;;;;;-0,095;-0,055;;;;-0,124;0,013;;-0,157;-0,310;;;
2022-11-04;;-0,161;-0,073;;-0,167;-0,093;;-0,050;-0,074;-0,167;-0,124;;-0,152;;;-0,036;-0,109;
2022-11-07;-0,088;-0,163;-0,072;;-0,170;-0,093;-0,055;-0,052;-0,078;-0,164;-0,123;0,014;-0,149;-0,147;-0,297;-0,037;-0,108;
2022-11-08;-0,088;-0,160;-0,063;;-0,166;-0,092;-0,055;-0,051;-0,075;-0,161;-0,123;0,014;-0,144;-0,141;-0,296;-0,039;-0,106;
2022-11-09;-0,088;-0,159;-0,063;;-0,166;-0,094;-0,054;-0,049;-0,077;-0,160;-0,124;0,015;-0,143;-0,142;-0,297;-0,037;-0,108;
2022-11-10;-0,086;-0,156;-0,049;;-0,161;-0,087;-0,051;-0,047;-0,069;-0,150;-0,115;0,019;-0,125;-0,123;-0,286;-0,032;-0,108;
2022-11-11;-0,086;-0,161;-0,041;;-0,168;;-0,051;-0,060;-0,071;-0,152;-0,117;0,018;-0,120;-0,117;-0,290;-0,034;-0,101;
2022-11-14;-0,085;-0,156;-0,039;;-0,163;-0,084;-0,051;-0,055;-0,072;-0,149;-0,116;0,018;-0,120;-0,117;-0,286;-0,037;-0,103;
2022-11-15;-0,084;-0,155;-0,043;;-0,162;-0,083;-0,050;-0,056;-0,070;-0,151;-0,115;0,018;-0,125;-0,122;-0,279;-0,032;-0,103;
2022-11-16;-0,084;-0,156;-0,051;;-0,165;-0,083;-0,049;-0,056;-0,072;-0,153;-0,116;0,019;-0,127;-0,124;-0,281;-0,029;-0,100;
2022-11-17;-0,084;-0,156;-0,050;;-0,164;;;-0,057;-0,074;-0,155;;0,020;-0,133;-0,130;;-0,025;-0,099;
2022-11-18;;;;;;-0,083;-0,049;;;;-0,113;;;;-0,278;;;
2022-11-21;-0,084;-0,148;-0,044;;-0,155;-0,083;-0,049;-0,045;-0,065;-0,150;-0,112;0,021;-0,126;-0,123;-0,279;-0,022;-0,090;
2022-11-22;-0,084;-0,145;-0,043;;-0,152;-0,081;-0,049;-0,045;-0,065;-0,147;-0,109;0,021;-0,124;-0,122;-0,276;-0,022;-0,090;
2022-11-23;-0,083;-0,147;-0,041;;-0,154;-0,080;-0,049;-0,046;-0,065;-0,146;-0,111;0,021;-0,121;-0,119;-0,276;-0,021;-0,089;
2022-11-24;-0,083;;-0,039;;;;-0,048;;;-0,147;;0,022;-0,121;-0,118;-0,271;-0,019;-0,092;
2022-11-25;-0,083;-0,148;-0,039;;-0,155;-0,078;-0,048;-0,047;-0,068;-0,144;-0,110;0,020;-0,119;-0,117;-0,272;-0,024;-0,094;
2022-11-28;-0,083;-0,151;-0,040;;-0,157;;;-0,045;-0,070;-0,147;;0,020;-0,122;-0,120;;-0,026;-0,096;
2022-11-29;;;;;;-0,081;-0,048;;;;-0,112;;;;-0,273;;;
2022-11-30;-0,084;-0,149;-0,041;;-0,158;-0,079;-0,047;-0,042;-0,073;-0,142;-0,106;0,020;-0,122;-0,120;-0,268;-0,020;-0,092;
2022-12-01;-0,082;-0,145;-0,036;;-0,153;-0,076;-0,045;-0,040;-0,066;-0,139;-0,108;0,024;-0,116;-0,114;-0,267;-0,017;-0,085;
2022-12-02;-0,082;-0,146;-0,033;;-0,155;-0,076;-0,046;-0,040;-0,066;-0,138;-0,107;0,025;-0,116;-0,113;-0,275;-0,018;-0,089;
2022-12-05;-0,082;-0,149;-0,035;;-0,159;-0,077;-0,046;-0,044;-0,073;-0,136;-0,110;0,024;-0,111;-0,109;-0,275;-0,019;-0,088;
2022-12-06;-0,082;-0,152;-0,045;;-0,161;-0,078;-0,045;-0,046;-0,076;-0,139;-0,112;0,025;-0,117;-0,114;-0,274;;;
2022-12-07;-0,082;-0,157;-0,050;;-0,166;-0,077;-0,044;-0,049;-0,082;-0,144;-0,113;0,025;-0,123;-0,120;-0,277;-0,018;-0,093;
2022-12-08;-0,082;-0,154;-0,053;;-0,163;-0,078;-0,045;-0,046;-0,079;-0,144;-0,112;0,025;-0,124;-0,122;-0,277;-0,016;-0,096;
2022-12-09;-0,082;-0,153;-0,046;;-0,162;-0,077;-0,046;-0,044;-0,079;-0,137;-0,112;0,026;-0,117;-0,115;-0,273;-0,019;-0,095;
2022-12-12;-0,082;-0,157;-0,047;;-0,166;;;-0,048;-0,082;-0,142;;0,026;-0,119;-0,117;;-0,020;-0,097;
2022-12-13;;;;;;-0,074;-0,045;;;;-0,110;;;;-0,265;;;
2022-12-14;-0,081;-0,153;-0,037;;-0,162;-0,074;-0,045;-0,043;-0,076;-0,134;-0,111;0,026;-0,108;-0,106;-0,263;-0,024;-0,096;
2022-12-15;-0,082;-0,164;-0,048;;-0,174;-0,075;-0,047;-0,049;-0,089;-0,143;-0,115;0,022;-0,123;-0,121;-0,264;-0,022;-0,096;
2022-12-16;-0,083;-0,163;-0,053;;-0,173;-0,077;-0,047;-0,049;-0,086;-0,146;-0,117;0,020;-0,130;-0,128;-0,261;-0,027;-0,103;
2022-12-19;-0,082;-0,164;-0,061;;-0,175;-0,079;-0,047;-0,053;-0,090;-0,147;-0,119;0,020;-0,135;-0,134;-0,258;-0,027;-0,105;
2022-12-20;-0,082;-0,164;-0,065;;-0,176;-0,080;-0,048;-0,052;-0,091;-0,148;-0,120;0,018;-0,138;-0,136;-0,253;-0,028;-0,106;
2022-12-21;-0,083;-0,162;-0,065;;-0,172;-0,079;-0,048;-0,049;-0,084;-0,144;-0,117;0,017;-0,136;-0,134;-0,247;-0,028;-0,104;
2022-12-22;-0,083;-0,161;-0,064;;-0,173;-0,079;-0,048;-0,046;-0,086;-0,144;-0,119;0,015;-0,136;-0,135;-0,248;-0,031;-0,100;
2022-12-23;;-0,161;-0,063;;-0,172;-0,079;;-0,046;-0,085;-0,142;-0,117;;-0,135;-0,134;-0,245;-0,029;-0,100;
2022-12-27;-0,083;-0,161;-0,061;;-0,171;-0,080;-0,050;-0,047;-0,084;-0,139;-0,119;0,012;-0,131;-0,130;-0,246;-0,031;-0,099;
2022-12-28;-0,083;-0,162;-0,062;;-0,173;-0,082;-0,049;-0,050;-0,084;-0,141;-0,121;0,013;-0,132;-0,131;-0,248;-0,031;-0,098;
2022-12-29;-0,083;-0,161;-0,057;;-0,172;-0,082;-0,049;-0,047;-0,083;-0,139;-0,118;0,013;-0,129;-0,127;-0,242;-0,031;-0,102;
2022-12-30;;-0,165;-0,058;;-0,176;-0,082;;-0,051;-0,086;-0,141;-0,120;;-0,131;-0,129;-0,246;-0,032;-0,099;
2023-01-02;-0,082;;-0,058;;;;-0,049;;;-0,138;;0,014;-0,132;-0,131;-0,240;-0,027;-0,097;
2023-01-03;-0,082;-0,159;-0,051;;-0,170;-0,080;-0,049;-0,043;-0,077;-0,135;-0,117;0,015;-0,126;-0,124;-0,235;-0,028;-0,093;
2023-01-04;-0,081;-0,157;-0,052;;-0,167;-0,078;-0,048;-0,045;-0,072;-0,134;-0,115;0,017;-0,123;-0,122;-0,231;-0,024;-0,092;
2023-01-05;;-0,154;-0,052;;-0,164;-0,078;;-0,045;-0,071;-0,132;-0,113;;-0,121;;-0,231;-0,023;-0,087;
2023-01-09;-0,080;-0,152;-0,047;;-0,163;-0,073;-0,047;-0,052;-0,069;-0,126;-0,112;0,018;-0,112;-0,111;-0,222;-0,022;-0,082;
2023-01-10;-0,080;-0,155;-0,048;;-0,166;-0,073;-0,047;-0,054;-0,069;-0,129;-0,111;0,018;-0,112;-0,110;-0,222;-0,024;-0,087;
2023-01-11;-0,079;-0,150;-0,043;;-0,161;-0,072;-0,046;-0,052;-0,061;-0,124;-0,106;0,020;-0,105;-0,104;-0,222;-0,018;-0,082;
2023-01-12;-0,078;-0,146;-0,039;;-0,157;-0,069;-0,045;-0,052;-0,059;-0,120;-0,104;0,022;-0,101;-0,099;-0,217;-0,013;-0,075;
2023-01-13;-0,078;-0,147;-0,037;;-0,159;-0,069;-0,045;-0,047;-0,061;-0,122;-0,105;0,023;-0,103;-0,101;-0,219;-0,012;-0,079;
2023-01-16;-0,078;;-0,034;;;;-0,045;;;-0,119;;0,021;-0,099;-0,097;-0,215;-0,015;-0,075;
2023-01-17;-0,078;-0,144;-0,032;;-0,155;-0,069;-0,044;-0,048;-0,059;-0,121;-0,104;0,021;-0,101;-0,100;-0,216;-0,014;-0,075;
2023-01-18;-0,077;-0,148;-0,029;;-0,159;-0,067;-0,043;-0,051;-0,063;-0,118;-0,107;0,024;-0,096;-0,094;-0,220;-0,013;-0,079;
2023-01-19;-0,077;-0,155;-0,038;;-0,167;-0,069;-0,044;-0,057;-0,071;-0,124;-0,108;0,022;-0,105;-0,103;-0,226;-0,015;-0,087;
2023-01-20;-0,077;-0,154;-0,037;;-0,166;-0,069;-0,044;-0,056;-0,070;-0,124;-0,107;0,020;-0,106;-0,106;-0,222;-0,015;-0,088;
2023-01-23;-0,077;-0,151;-0,035;;-0,163;-0,069;-0,044;-0,056;-0,064;-0,121;-0,106;0,019;-0,101;-0,099;-0,219;-0,019;-0,085;
2023-01-24;-0,077;-0,150;-0,035;;-0,162;-0,069;-0,044;-0,057;-0,061;-0,121;-0,106;0,020;-0,102;-0,100;-0,222;-0,021;-0,083;
2023-01-25;-0,076;-0,152;-0,043;;-0,165;;;-0,060;-0,069;-0,124;;0,021;-0,105;-0,104;;-0,016;-0,083;
2023-01-26;;;;;;-0,068;-0,044;;;;-0,102;;;;-0,222;;;
2023-01-27;-0,076;-0,139;-0,037;;-0,150;-0,068;-0,044;-0,055;-0,057;-0,120;-0,101;0,019;-0,105;-0,104;-0,220;-0,019;-0,076;
2023-01-30;-0,076;-0,138;-0,036;;-0,149;-0,069;-0,044;-0,053;-0,055;-0,117;-0,102;0,019;-0,104;-0,103;-0,221;-0,019;-0,074;
2023-01-31;-0,075;-0,135;-0,037;;-0,146;-0,068;-0,044;-0,054;-0,049;-0,120;-0,099;0,019;-0,108;-0,106;-0,216;-0,017;-0,071;
2023-02-01;-0,075;-0,131;-0,029;;-0,142;-0,066;-0,044;-0,052;-0,039;-0,115;-0,096;0,020;-0,102;-0,100;-0,216;-0,014;-0,067;
2023-02-02;-0,073;-0,127;-0,022;;-0,137;;;-0,055;-0,032;-0,110;;0,025;-0,088;-0,086;;-0,013;-0,066;
2023-02-03;;;;;;-0,064;-0,042;;;;-0,092;;;;-0,208;;;
2023-02-06;-0,073;-0,124;-0,020;;-0,133;-0,066;-0,043;-0,047;-0,030;-0,109;-0,092;0,021;-0,091;-0,089;-0,209;-0,010;-0,054;
2023-02-07;-0,073;-0,122;-0,022;;-0,132;-0,066;-0,043;-0,050;-0,033;-0,109;-0,091;0,021;-0,093;-0,091;-0,213;-0,013;-0,056;
2023-02-08;-0,073;-0,120;-0,018;;-0,129;-0,066;-0,043;-0,048;-0,030;-0,107;-0,093;0,021;-0,090;-0,088;-0,208;-0,015;-0,057;
2023-02-09;-0,073;-0,129;-0,030;;-0,139;-0,067;-0,043;-0,058;-0,042;-0,114;-0,100;0,017;-0,093;-0,091;;-0,016;-0,064;
2023-02-10;-0,074;-0,132;-0,036;;-0,142;-0,070;-0,043;-0,058;-0,047;-0,119;-0,099;0,014;-0,100;-0,098;;-0,025;-0,075;
2023-02-13;-0,073;-0,129;-0,030;;-0,138;-0,069;-0,044;-0,057;-0,043;-0,113;-0,098;0,013;-0,092;-0,090;-0,217;-0,022;-0,070;
2023-02-14;-0,073;-0,128;-0,029;;-0,138;-0,070;-0,044;-0,057;-0,044;-0,112;-0,098;0,013;-0,090;-0,088;-0,221;-0,024;-0,070;
2023-02-15;-0,073;-0,127;-0,029;;-0,136;-0,071;-0,045;-0,058;-0,042;-0,112;-0,096;0,013;-0,090;-0,088;-0,214;-0,025;-0,069;
2023-02-16;-0,073;-0,124;-0,028;;-0,134;-0,072;-0,045;-0,060;-0,040;-0,111;-0,098;0,013;-0,091;-0,089;-0,215;-0,028;-0,066;
2023-02-17;-0,073;-0,125;-0,026;;-0,136;;-0,044;-0,057;-0,041;-0,109;;0,012;-0,090;-0,088;-0,211;-0,026;-0,067;
2023-02-20;-0,073;;-0,031;;;;;;;-0,111;;0,011;-0,093;-0,091;;-0,027;-0,068;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,106;;;;-0,220;;;
2023-02-22;-0,074;-0,138;-0,046;;-0,147;;;-0,070;-0,054;-0,117;;0,010;-0,101;-0,099;;-0,033;-0,075;
2023-02-23;;;;;;-0,074;-0,045;;;;-0,104;;;;-0,218;;;
2023-02-24;-0,074;-0,138;-0,047;;-0,148;-0,075;-0,046;-0,071;-0,053;-0,119;-0,106;0,012;-0,104;-0,102;-0,220;-0,033;-0,075;
2023-02-27;-0,074;-0,134;-0,042;;-0,144;-0,074;-0,046;-0,071;-0,046;-0,113;-0,105;0,013;-0,098;-0,096;-0,214;-0,034;-0,076;
2023-02-28;-0,074;-0,135;-0,039;;-0,145;-0,075;-0,047;-0,075;-0,049;-0,113;-0,105;0,013;-0,100;-0,098;-0,212;-0,037;-0,078;
2023-03-01;-0,074;-0,133;-0,037;;-0,144;-0,075;-0,048;-0,076;-0,048;-0,109;-0,106;0,014;-0,100;-0,098;-0,207;-0,036;-0,077;
2023-03-02;-0,074;-0,133;-0,041;;-0,144;;;-0,073;-0,048;-0,112;;0,015;-0,103;-0,101;;-0,034;-0,078;
2023-03-03;;;;;;-0,074;-0,048;;;;-0,101;;;;-0,209;;;
2023-03-06;-0,074;-0,124;-0,037;;-0,135;-0,073;-0,048;-0,066;-0,039;-0,105;-0,101;0,017;-0,094;-0,092;-0,205;-0,032;-0,067;
2023-03-07;-0,075;-0,121;-0,034;;-0,132;-0,074;-0,048;-0,064;-0,037;-0,105;-0,100;0,018;-0,095;-0,093;-0,208;-0,033;-0,068;
2023-03-08;-0,075;-0,121;-0,038;;-0,133;-0,076;-0,048;-0,067;-0,037;-0,108;-0,101;0,018;-0,100;-0,098;-0,202;-0,027;-0,063;
2023-03-09;-0,075;-0,119;-0,032;;-0,130;-0,076;-0,047;-0,064;-0,036;-0,107;-0,102;0,016;-0,098;-0,097;-0,205;-0,028;-0,063;
2023-03-10;-0,074;-0,130;-0,041;;-0,142;-0,077;-0,045;-0,072;-0,053;-0,117;-0,106;0,020;-0,110;-0,109;-0,208;-0,019;-0,066;
2023-03-13;-0,072;-0,138;-0,052;;-0,150;-0,078;-0,043;-0,071;-0,065;-0,128;-0,109;0,026;-0,117;-0,115;-0,218;-0,011;-0,071;
2023-03-14;-0,073;-0,140;-0,047;;-0,151;-0,077;-0,045;-0,074;-0,061;-0,122;-0,108;0,022;-0,108;-0,106;-0,218;-0,017;-0,073;
2023-03-15;-0,072;-0,145;-0,057;;-0,156;-0,080;-0,043;-0,077;-0,069;-0,136;-0,109;0,025;-0,120;-0,118;-0,236;-0,020;-0,077;
2023-03-16;-0,073;-0,146;-0,053;;-0,157;-0,079;-0,045;-0,075;-0,066;-0,138;-0,109;0,023;-0,119;-0,117;-0,234;-0,019;-0,074;
2023-03-17;-0,073;-0,146;-0,056;;-0,158;-0,080;-0,043;-0,075;-0,069;-0,143;-0,111;0,024;-0,126;-0,124;-0,241;-0,020;-0,070;
2023-03-20;-0,075;-0,147;-0,056;;-0,158;-0,084;-0,045;-0,077;-0,070;-0,137;-0,112;0,024;-0,118;-0,116;-0,240;-0,015;-0,072;
2023-03-21;-0,074;-0,145;-0,051;;-0,157;-0,079;-0,045;-0,078;-0,067;-0,130;-0,109;0,022;-0,113;-0,112;-0,236;-0,023;-0,072;
2023-03-22;-0,074;-0,142;-0,049;;-0,153;-0,077;-0,045;-0,075;-0,065;-0,127;-0,110;0,020;-0,111;-0,110;-0,235;-0,025;-0,068;
2023-03-23;-0,073;-0,144;-0,045;;-0,156;-0,077;-0,043;-0,078;-0,072;-0,129;-0,111;0,021;-0,113;-0,111;-0,233;-0,020;-0,072;
2023-03-24;-0,073;-0,148;-0,047;;-0,160;-0,079;-0,043;-0,075;-0,076;-0,134;-0,109;0,023;-0,119;-0,117;-0,239;-0,014;-0,067;
2023-03-27;-0,074;-0,143;-0,045;;-0,155;;;-0,070;-0,069;-0,129;;0,020;-0,113;-0,111;;-0,018;-0,064;
2023-03-28;;;;;;-0,080;-0,045;;;;-0,110;;;;-0,238;;;
2023-03-29;-0,074;-0,139;-0,045;;-0,150;-0,078;-0,045;-0,069;-0,064;-0,123;-0,106;0,020;-0,109;-0,108;-0,230;-0,018;-0,064;
2023-03-30;-0,074;-0,136;-0,037;;-0,147;-0,076;-0,045;-0,068;-0,062;-0,117;-0,104;0,019;-0,101;-0,100;-0,220;-0,015;-0,056;
2023-03-31;-0,074;-0,134;-0,030;;-0,145;-0,073;-0,044;-0,065;-0,061;-0,113;-0,100;0,018;-0,094;-0,093;-0,221;-0,018;-0,054;
2023-04-03;-0,073;-0,130;-0,031;;-0,140;;;-0,063;-0,056;-0,114;;0,018;-0,096;-0,095;;-0,017;-0,049;
2023-04-04;;;;;;-0,071;-0,042;;;;-0,101;;;;-0,217;;;
2023-04-05;-0,073;-0,135;-0,032;;-0,145;-0,073;-0,042;-0,059;-0,068;-0,119;-0,100;0,020;-0,100;-0,098;-0,219;-0,016;-0,050;
2023-04-06;;-0,133;-0,029;;-0,142;-0,073;;-0,053;-0,068;-0,117;-0,099;;-0,099;;-0,215;-0,010;-0,048;
2023-04-11;-0,073;-0,129;-0,026;;-0,139;-0,072;-0,043;-0,050;-0,060;-0,112;-0,098;0,018;-0,092;-0,091;-0,204;-0,011;-0,044;
2023-04-12;-0,073;-0,131;-0,029;;-0,141;-0,071;-0,044;-0,053;-0,061;-0,109;-0,100;0,017;-0,089;-0,087;-0,201;-0,014;-0,047;
2023-04-13;-0,073;-0,133;-0,028;;-0,143;-0,070;-0,043;-0,053;-0,065;-0,108;-0,098;0,017;-0,089;-0,088;-0,198;-0,015;-0,049;
2023-04-14;-0,072;-0,127;-0,021;;-0,136;-0,070;-0,044;-0,050;-0,058;-0,101;-0,097;0,014;-0,081;-0,080;-0,198;-0,016;-0,044;
2023-04-17;-0,072;-0,127;-0,021;;-0,136;-0,071;-0,044;-0,051;-0,060;-0,099;-0,097;0,012;-0,082;-0,081;-0,196;-0,019;-0,042;
2023-04-18;-0,072;-0,127;-0,024;;-0,136;-0,070;-0,044;-0,054;-0,059;-0,098;-0,097;0,011;-0,081;-0,080;-0,193;-0,020;-0,044;
2023-04-19;-0,073;-0,129;-0,024;;-0,138;-0,071;-0,045;-0,055;-0,062;-0,102;-0,098;0,010;-0,083;-0,082;-0,191;-0,020;-0,042;
2023-04-20;-0,072;-0,131;-0,027;;-0,140;-0,072;-0,044;-0,057;-0,060;-0,104;-0,099;0,010;-0,086;-0,085;-0,189;-0,019;-0,042;
2023-04-21;-0,072;-0,130;-0,026;;-0,139;-0,072;-0,044;-0,051;-0,058;-0,105;-0,099;0,010;-0,084;-0,084;-0,191;-0,020;-0,041;
2023-04-24;-0,072;-0,132;-0,026;;-0,141;;;-0,054;-0,060;-0,102;;0,010;-0,082;-0,081;;-0,021;-0,039;
2023-04-25;;;;;;-0,071;-0,043;;;;-0,100;;;;-0,195;;;
2023-04-26;-0,071;-0,139;-0,033;;-0,147;-0,072;-0,043;-0,064;-0,070;-0,109;-0,101;0,012;-0,088;-0,087;-0,197;-0,017;-0,043;
2023-04-27;-0,071;-0,136;-0,029;;-0,145;-0,072;-0,043;-0,062;-0,070;-0,104;-0,099;0,012;-0,080;-0,078;-0,189;-0,016;-0,042;
2023-04-28;-0,070;-0,134;-0,023;;-0,142;-0,071;-0,042;-0,058;-0,063;-0,105;-0,098;0,012;-0,079;-0,077;-0,193;-0,015;-0,036;
2023-05-02;-0,070;-0,131;-0,026;;-0,140;-0,072;-0,041;-0,050;-0,063;-0,106;-0,099;0,012;-0,081;-0,080;-0,198;-0,018;-0,037;
2023-05-03;-0,069;-0,134;-0,025;;-0,143;-0,071;-0,041;-0,052;-0,065;-0,108;-0,100;0,012;-0,082;-0,079;;-0,013;-0,037;
2023-05-04;-0,069;-0,141;-0,019;;-0,151;-0,072;-0,040;-0,055;-0,071;-0,112;-0,101;0,013;-0,082;-0,079;-0,200;-0,014;-0,040;
2023-05-05;-0,069;-0,140;-0,016;;-0,150;-0,072;-0,041;-0,057;-0,070;-0,112;-0,100;0,013;-0,081;-0,078;-0,200;-0,017;-0,043;
2023-05-08;-0,069;-0,140;-0,018;;-0,150;-0,072;-0,042;-0,059;-0,072;-0,108;-0,100;0,012;-0,081;-0,079;-0,198;-0,021;-0,041;
2023-05-09;;-0,139;-0,021;;-0,149;;;-0,057;-0,070;-0,112;;;-0,087;;;-0,022;-0,040;
2023-05-10;-0,069;-0,139;-0,021;;-0,149;-0,071;-0,041;-0,056;-0,068;-0,114;-0,100;0,014;-0,090;-0,087;-0,196;-0,022;-0,042;
2023-05-11;-0,069;-0,137;-0,016;;-0,146;-0,071;-0,040;-0,052;-0,066;-0,111;-0,098;0,017;-0,083;-0,081;-0,193;-0,019;-0,038;
2023-05-12;-0,069;-0,134;-0,014;;-0,142;-0,072;-0,041;-0,048;-0,065;-0,107;-0,097;0,017;-0,082;-0,079;-0,189;-0,017;-0,033;
2023-05-15;-0,069;-0,133;-0,011;;-0,142;-0,072;-0,041;-0,048;-0,064;-0,106;-0,097;0,016;-0,080;-0,078;-0,193;-0,016;-0,031;
2023-05-16;-0,069;-0,133;-0,012;;-0,142;-0,073;-0,042;-0,049;-0,064;-0,110;-0,098;0,016;-0,083;-0,081;-0,191;-0,018;-0,034;
2023-05-17;;-0,131;-0,013;;-0,140;-0,073;;-0,048;-0,060;-0,110;-0,096;;-0,082;;-0,192;-0,016;-0,032;
2023-05-19;-0,070;-0,121;-0,006;;-0,129;-0,073;-0,043;-0,039;-0,047;-0,103;-0,093;0,015;-0,073;-0,071;-0,187;-0,019;-0,026;
2023-05-22;-0,070;-0,122;-0,006;;-0,130;-0,072;-0,043;-0,038;-0,049;-0,104;-0,092;0,016;-0,076;-0,073;-0,184;-0,017;-0,028;
2023-05-23;-0,071;-0,123;-0,006;;-0,131;-0,072;-0,043;-0,037;-0,047;-0,103;-0,093;0,016;-0,076;-0,074;-0,181;-0,017;-0,031;
