
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,061;-0,185;0,051;-0,044;-0,069;-0,231;-0,168;-0,181;-0,258;-0,215;-0,341;0,104;-0,322;-0,097;-0,231;-0,105;;
2022-10-24;-0,055;-0,176;0,062;-0,034;-0,066;-0,223;-0,182;-0,175;-0,256;-0,208;-0,355;0,100;-0,336;-0,097;-0,224;-0,098;;
2022-10-25;;;;;-0,053;-0,215;-0,187;-0,173;-0,255;-0,208;-0,364;0,096;-0,343;-0,096;-0,228;-0,088;;
2022-10-26;-0,055;-0,175;0,055;-0,037;-0,051;-0,212;-0,189;-0,172;-0,267;-0,211;-0,363;0,094;-0,343;-0,096;-0,228;-0,081;;
2022-10-27;-0,055;-0,176;0,058;-0,033;-0,045;-0,210;-0,181;-0,174;-0,268;-0,213;-0,358;0,092;-0,338;-0,095;-0,228;-0,082;;
2022-10-28;-0,056;-0,168;0,064;-0,030;-0,051;-0,212;-0,185;-0,176;-0,255;-0,214;-0,365;0,093;-0,342;-0,095;-0,226;-0,081;;
2022-10-31;-0,052;-0,167;0,060;-0,027;-0,046;-0,213;-0,184;-0,175;-0,257;-0,211;-0,360;0,095;-0,338;-0,096;-0,220;-0,085;;
2022-11-01;;;;;-0,036;-0,211;-0,172;-0,175;-0,261;-0,212;-0,352;;-0,330;;-0,220;-0,083;;
2022-11-02;-0,054;-0,175;0,057;-0,029;-0,037;-0,208;-0,168;-0,175;-0,272;-0,213;-0,349;0,094;;-0,095;-0,220;-0,080;;
2022-11-03;;;;;;;;;;;;;-0,327;-0,096;;;;
2022-11-04;-0,049;-0,185;0,068;-0,036;-0,043;-0,207;-0,162;-0,162;-0,272;-0,221;-0,348;0,094;-0,324;;-0,228;-0,082;;
2022-11-07;-0,059;-0,196;0,058;-0,040;-0,035;-0,203;-0,162;-0,160;-0,271;-0,222;-0,343;0,095;-0,322;-0,095;-0,230;-0,081;;
2022-11-08;-0,055;-0,189;0,064;-0,036;-0,032;-0,197;-0,163;-0,156;-0,271;-0,219;-0,343;0,093;-0,325;-0,095;-0,227;-0,072;;
2022-11-09;-0,058;-0,194;0,059;-0,037;-0,030;-0,198;-0,164;-0,157;-0,280;-0,219;-0,339;0,094;-0,318;-0,095;-0,226;-0,072;;
2022-11-10;-0,043;-0,168;0,080;-0,025;-0,011;-0,184;-0,174;-0,149;-0,258;-0,207;-0,349;0,085;-0,331;-0,093;-0,223;-0,059;;
2022-11-11;-0,039;-0,174;0,073;-0,025;-0,011;-0,182;-0,161;-0,152;-0,265;-0,210;-0,337;0,083;-0,322;-0,093;-0,228;-0,050;;
2022-11-14;-0,040;-0,179;0,066;-0,029;-0,012;-0,183;-0,159;-0,153;-0,272;-0,207;-0,332;0,083;-0,318;-0,092;-0,223;-0,048;;
2022-11-15;-0,039;-0,175;0,069;-0,027;-0,015;-0,186;-0,146;-0,149;-0,267;-0,204;-0,324;0,080;-0,311;-0,091;-0,221;-0,052;;
2022-11-16;-0,041;-0,178;0,068;-0,027;-0,023;-0,191;-0,148;-0,151;-0,270;-0,207;-0,323;0,079;-0,312;-0,091;-0,223;-0,060;;
2022-11-17;-0,042;-0,187;0,062;-0,032;-0,027;-0,192;-0,148;-0,154;-0,267;-0,208;-0,322;0,082;;-0,091;-0,223;-0,059;;
2022-11-18;;;;;;;;;;;;;-0,311;;;;;
2022-11-21;-0,032;-0,171;0,074;-0,017;-0,024;-0,187;-0,146;-0,149;-0,262;-0,201;-0,324;0,083;-0,310;-0,091;-0,215;-0,053;;
2022-11-22;-0,034;-0,172;0,078;-0,014;-0,023;-0,184;-0,151;-0,147;-0,259;-0,204;-0,324;0,083;-0,312;-0,091;-0,212;-0,052;;
2022-11-23;-0,032;-0,169;0,079;-0,015;-0,023;-0,181;-0,152;-0,145;-0,259;-0,202;-0,329;0,080;-0,317;-0,090;-0,214;-0,050;;
2022-11-24;;;;;-0,017;-0,181;-0,149;-0,147;-0,264;;-0,329;0,077;-0,314;-0,090;;-0,048;;
2022-11-25;-0,037;-0,177;0,071;-0,017;-0,019;-0,180;-0,154;-0,148;-0,266;-0,202;-0,327;0,079;-0,314;-0,090;-0,215;-0,048;;
2022-11-28;-0,038;-0,179;0,066;-0,023;-0,024;-0,185;-0,159;-0,153;-0,272;-0,203;-0,332;0,078;;-0,090;-0,217;-0,049;;
2022-11-29;;;;;;;;;;;;;-0,306;;;;;
2022-11-30;-0,030;-0,181;0,066;-0,024;-0,028;-0,185;-0,132;-0,146;-0,250;-0,204;-0,311;0,079;-0,293;-0,091;-0,216;-0,050;;
2022-12-01;-0,023;-0,165;0,079;-0,015;-0,025;-0,181;-0,137;-0,141;-0,259;-0,197;-0,315;0,072;-0,303;-0,089;-0,212;-0,045;;
2022-12-02;-0,027;-0,179;0,067;-0,021;-0,022;-0,179;-0,142;-0,142;-0,262;-0,199;-0,313;0,073;-0,302;-0,089;-0,213;-0,042;;
2022-12-05;-0,029;-0,181;0,065;-0,023;-0,018;-0,178;;;;-0,201;-0,311;0,071;-0,301;-0,089;-0,216;-0,044;;
2022-12-06;-0,031;-0,183;0,066;-0,024;-0,020;-0,183;;;;-0,207;-0,315;0,074;-0,304;-0,089;-0,219;-0,054;;
2022-12-07;-0,035;-0,184;0,067;-0,026;-0,021;-0,187;-0,145;-0,148;-0,279;-0,213;-0,322;0,074;-0,310;-0,089;-0,224;-0,060;;
2022-12-08;-0,033;-0,184;0,069;-0,025;-0,019;-0,187;-0,140;-0,150;-0,277;-0,210;-0,317;0,072;-0,307;-0,089;-0,220;-0,062;;
2022-12-09;-0,033;-0,186;0,068;-0,022;-0,014;-0,180;-0,136;-0,145;-0,279;-0,207;-0,314;0,074;-0,305;-0,089;-0,220;-0,055;;
2022-12-12;-0,036;-0,185;0,064;-0,026;-0,018;-0,181;-0,143;-0,149;-0,272;-0,209;-0,320;0,074;;-0,089;-0,224;-0,056;;
2022-12-13;;;;;;;;;;;;;-0,316;;;;;
2022-12-14;-0,033;-0,180;0,068;-0,023;-0,007;-0,172;-0,146;-0,147;-0,277;-0,203;-0,320;0,071;-0,313;-0,088;-0,220;-0,047;;
2022-12-15;-0,049;-0,192;0,059;-0,035;-0,017;-0,184;-0,151;-0,154;-0,288;-0,214;-0,322;0,073;-0,313;-0,089;-0,230;-0,057;;
2022-12-16;-0,046;-0,195;0,059;-0,035;-0,025;-0,189;-0,144;-0,156;-0,286;-0,215;-0,320;0,074;-0,311;-0,089;-0,230;-0,062;;
2022-12-19;-0,048;-0,201;0,058;-0,038;-0,033;-0,189;-0,144;-0,154;-0,290;-0,219;-0,321;0,075;-0,310;-0,089;-0,231;-0,070;;
2022-12-20;-0,053;-0,203;0,054;-0,042;-0,034;-0,191;-0,148;-0,151;-0,290;-0,220;-0,324;0,066;-0,314;-0,089;-0,231;-0,074;;
2022-12-21;-0,046;-0,199;0,060;-0,037;-0,023;-0,186;-0,143;-0,145;-0,281;-0,217;-0,324;0,064;-0,312;-0,089;-0,229;-0,074;;
2022-12-22;-0,050;-0,203;0,054;-0,039;-0,026;-0,191;-0,146;-0,150;-0,289;-0,217;-0,319;0,068;-0,306;-0,090;-0,228;-0,073;;
2022-12-23;-0,050;-0,202;0,058;-0,037;-0,020;-0,187;-0,145;-0,146;-0,284;-0,218;-0,321;0,068;-0,307;;-0,228;-0,072;;
2022-12-27;-0,046;-0,201;0,060;-0,034;-0,020;-0,186;-0,147;-0,144;-0,287;-0,216;;0,067;-0,308;-0,090;-0,228;-0,070;;
2022-12-28;-0,044;-0,198;0,063;-0,031;-0,022;-0,188;-0,144;-0,147;-0,291;-0,217;-0,321;0,068;-0,308;-0,090;-0,229;-0,071;;
2022-12-29;-0,043;-0,196;0,061;-0,031;-0,018;-0,183;-0,146;-0,143;-0,283;-0,214;-0,321;0,068;-0,308;-0,090;-0,228;-0,066;;
2022-12-30;-0,047;-0,199;0,058;-0,035;-0,023;-0,189;-0,147;-0,149;-0,285;-0,216;-0,323;0,067;-0,311;;-0,232;-0,067;;
2023-01-02;;;;;-0,013;-0,184;-0,146;-0,139;-0,281;;;0,066;;-0,089;;-0,067;;
2023-01-03;-0,038;-0,190;0,063;-0,028;-0,011;-0,180;-0,140;-0,141;-0,277;-0,207;-0,313;0,067;-0,302;-0,089;-0,226;-0,060;;
2023-01-04;-0,031;-0,187;0,066;-0,024;-0,005;-0,178;-0,131;-0,139;-0,275;-0,205;-0,309;0,066;-0,300;-0,088;-0,224;-0,061;;
2023-01-05;-0,028;-0,194;0,064;-0,024;-0,003;-0,174;-0,123;-0,135;-0,277;-0,203;-0,300;0,070;-0,291;;-0,221;-0,061;;
2023-01-09;-0,022;-0,187;0,076;-0,020;0,006;-0,166;-0,117;-0,126;-0,275;-0,200;-0,300;0,065;-0,293;-0,087;-0,219;-0,057;;
2023-01-10;-0,026;-0,191;0,066;-0,023;0,006;-0,169;-0,119;-0,131;-0,273;-0,200;-0,299;0,065;-0,290;-0,087;-0,222;-0,057;;
2023-01-11;-0,016;-0,183;0,073;-0,014;0,014;-0,165;-0,113;-0,128;-0,265;-0,194;-0,297;0,065;-0,288;-0,086;-0,216;-0,052;;
2023-01-12;-0,015;-0,182;0,077;-0,013;0,021;-0,162;-0,112;-0,122;-0,262;-0,193;-0,295;0,064;-0,287;-0,085;-0,213;-0,048;;
2023-01-13;-0,013;-0,184;0,074;-0,016;0,019;-0,163;-0,109;-0,123;-0,261;-0,192;-0,293;0,063;-0,285;-0,085;-0,214;-0,046;;
2023-01-16;;;;;0,026;-0,160;-0,108;-0,123;-0,261;;-0,291;0,064;-0,284;-0,085;;-0,043;;
2023-01-17;-0,007;-0,178;0,077;-0,012;0,024;-0,161;-0,108;-0,125;-0,260;-0,190;-0,294;0,063;-0,286;-0,085;-0,211;-0,041;;
2023-01-18;-0,007;-0,177;0,076;-0,015;0,020;-0,159;-0,112;-0,127;-0,272;-0,191;-0,298;0,057;-0,290;-0,084;-0,215;-0,038;;
2023-01-19;-0,019;-0,189;0,066;-0,025;0,013;-0,168;-0,114;-0,134;-0,275;-0,197;-0,295;0,057;-0,287;-0,084;-0,222;-0,047;;
2023-01-20;-0,015;-0,189;0,065;-0,026;0,016;-0,161;-0,110;-0,131;-0,266;-0,195;-0,292;0,058;-0,286;-0,084;-0,221;-0,046;;
2023-01-23;-0,011;-0,183;0,070;-0,024;0,023;-0,157;-0,111;-0,129;-0,263;-0,191;;0,056;;-0,084;-0,218;-0,044;;
2023-01-24;-0,013;-0,183;0,067;-0,025;0,023;-0,158;-0,112;-0,132;-0,266;-0,191;;0,056;;-0,083;-0,217;-0,044;;
2023-01-25;-0,015;-0,190;0,067;-0,026;0,022;-0,160;-0,109;-0,134;-0,268;-0,196;;0,052;;-0,083;-0,219;-0,052;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,001;-0,176;0,083;-0,018;0,023;-0,160;-0,098;-0,127;-0,254;-0,183;-0,284;0,053;-0,278;-0,083;-0,205;-0,046;;
2023-01-30;0,000;-0,175;0,083;-0,016;0,016;-0,160;-0,104;-0,128;-0,260;-0,181;-0,283;0,056;-0,278;-0,083;-0,204;-0,045;;
2023-01-31;0,001;-0,172;0,088;-0,017;0,012;-0,161;-0,106;-0,130;-0,252;-0,180;-0,284;0,055;-0,278;-0,082;-0,202;-0,046;;
2023-02-01;0,005;-0,166;0,093;-0,010;0,019;-0,159;-0,100;-0,124;-0,247;-0,176;-0,280;0,054;-0,276;-0,082;-0,198;-0,038;;
2023-02-02;0,013;-0,158;0,098;-0,003;0,038;-0,149;-0,100;-0,114;-0,236;-0,168;-0,281;0,049;;-0,080;-0,193;-0,031;;
2023-02-03;;;;;;;;;;;;;-0,275;;;;;
2023-02-06;0,016;-0,157;0,100;-0,002;0,018;-0,153;-0,104;-0,116;-0,234;-0,166;-0,285;0,057;-0,278;-0,080;-0,190;-0,029;;
2023-02-07;0,013;-0,159;0,098;-0,003;0,018;-0,153;-0,103;-0,118;-0,227;-0,167;-0,281;0,057;-0,278;-0,080;-0,189;-0,031;;
2023-02-08;0,012;-0,154;0,097;-0,002;0,019;-0,158;-0,104;-0,115;-0,236;-0,164;-0,281;0,058;-0,277;-0,080;-0,187;-0,028;;
2023-02-09;0,011;-0,156;0,093;-0,007;0,011;-0,158;-0,107;-0,119;-0,246;-0,172;-0,291;0,056;-0,289;-0,080;-0,196;-0,039;;
2023-02-10;-0,005;-0,172;0,079;-0,018;0,009;-0,166;-0,116;-0,130;-0,250;-0,177;-0,293;0,056;-0,287;-0,081;-0,199;-0,045;;
2023-02-13;0,002;-0,165;0,088;-0,011;0,010;-0,159;-0,114;-0,122;-0,243;-0,173;-0,294;0,058;-0,289;-0,080;-0,195;-0,040;;
2023-02-14;0,003;-0,165;0,087;-0,014;0,015;-0,160;-0,117;-0,124;-0,245;-0,173;-0,296;0,061;-0,290;-0,080;-0,195;-0,038;;
2023-02-15;0,007;-0,165;0,081;-0,012;0,010;-0,156;-0,117;-0,123;-0,241;-0,172;-0,297;0,064;-0,291;-0,080;-0,194;-0,038;;
2023-02-16;0,008;-0,166;0,080;-0,014;0,007;-0,156;-0,114;-0,122;-0,249;-0,172;-0,292;0,067;-0,288;-0,080;-0,191;-0,038;;
2023-02-17;0,007;-0,166;0,082;-0,010;0,006;-0,156;-0,116;-0,123;-0,248;-0,175;-0,296;0,067;-0,292;-0,080;-0,192;-0,036;;
2023-02-20;;;;;0,006;-0,159;-0,118;-0,123;-0,251;;-0,302;0,065;;-0,080;;-0,040;;
2023-02-21;-0,003;-0,179;0,065;-0,020;;;;;;;;;-0,301;;;;;
2023-02-22;;;;;-0,006;-0,163;-0,130;-0,130;-0,261;-0,185;-0,310;0,067;;-0,081;-0,204;-0,055;;
2023-02-23;;;;;;;;;;;;;-0,298;;;;;
2023-02-24;-0,009;-0,181;0,062;-0,025;-0,011;-0,165;-0,132;-0,133;-0,262;-0,184;-0,308;0,071;-0,302;-0,081;-0,205;-0,056;;
2023-02-27;-0,003;-0,171;0,074;-0,018;-0,008;-0,159;-0,136;-0,126;-0,262;-0,180;-0,314;0,071;-0,307;-0,081;-0,201;-0,051;;
2023-02-28;-0,007;-0,177;0,068;-0,026;-0,004;-0,160;-0,140;-0,127;-0,263;-0,183;-0,315;0,074;-0,308;-0,081;-0,202;-0,049;;
2023-03-01;-0,003;-0,177;0,071;-0,027;-0,008;-0,161;-0,133;-0,126;-0,267;-0,182;-0,306;0,074;-0,299;-0,081;-0,200;-0,046;;
2023-03-02;-0,001;-0,178;0,073;-0,025;-0,007;-0,161;-0,131;-0,124;-0,258;-0,185;-0,303;0,077;;-0,081;-0,200;-0,050;;
2023-03-03;;;;;;;;;;;;;-0,294;;;;;
2023-03-06;0,006;-0,164;0,077;-0,017;-0,005;-0,153;-0,127;-0,119;-0,250;-0,175;-0,299;0,078;-0,292;-0,081;-0,191;-0,046;;
2023-03-07;0,006;-0,168;0,071;-0,019;-0,011;-0,154;-0,127;-0,123;-0,253;-0,172;-0,296;0,078;-0,286;-0,081;-0,188;-0,043;;
2023-03-08;0,008;-0,164;0,080;-0,015;-0,011;-0,154;-0,123;-0,117;-0,246;-0,174;-0,297;0,080;-0,288;-0,082;-0,188;-0,047;;
2023-03-09;0,008;-0,162;0,083;-0,015;-0,021;-0,154;-0,132;-0,121;-0,256;-0,173;-0,299;0,080;-0,290;-0,082;-0,186;-0,041;;
2023-03-10;-0,001;-0,175;0,075;-0,022;-0,028;-0,163;-0,138;-0,123;-0,262;-0,190;-0,308;0,066;-0,300;-0,081;-0,197;-0,050;;
2023-03-13;-0,009;-0,184;0,066;-0,025;-0,026;-0,172;-0,139;-0,132;-0,265;-0,199;-0,306;0,046;-0,299;-0,079;-0,204;-0,062;;
2023-03-14;-0,004;-0,178;0,068;-0,022;-0,022;-0,166;-0,148;-0,130;-0,257;-0,200;-0,320;0,054;-0,312;-0,080;-0,207;-0,056;;
2023-03-15;-0,017;-0,197;0,052;-0,030;-0,033;-0,182;-0,145;-0,151;-0,257;-0,207;-0,312;0,040;-0,305;-0,079;-0,212;-0,066;;
2023-03-16;-0,008;-0,186;0,059;-0,026;-0,035;-0,178;-0,150;-0,146;-0,250;-0,204;-0,319;0,040;-0,312;-0,080;-0,213;-0,062;;
2023-03-17;-0,016;-0,191;0,053;-0,035;-0,043;-0,184;;;;-0,202;-0,312;0,036;-0,309;-0,080;-0,213;-0,065;;
2023-03-20;-0,009;-0,185;0,063;-0,031;-0,041;-0,178;-0,155;-0,148;-0,258;-0,203;-0,323;0,038;-0,318;-0,081;-0,214;-0,065;;
2023-03-21;-0,008;-0,188;0,058;-0,035;-0,041;-0,172;-0,155;-0,145;-0,256;-0,201;-0,324;0,045;-0,317;-0,081;-0,212;-0,060;;
2023-03-22;-0,004;-0,187;0,056;-0,034;-0,052;-0,171;-0,150;-0,146;-0,263;-0,195;-0,316;0,047;-0,312;-0,081;-0,208;-0,058;;
2023-03-23;;;;;-0,052;-0,172;-0,147;-0,146;-0,262;-0,196;-0,312;0,043;-0,310;-0,080;-0,211;-0,054;;
2023-03-24;-0,008;-0,196;0,050;-0,040;-0,060;-0,179;-0,143;-0,150;-0,254;-0,198;-0,307;0,037;-0,304;-0,080;-0,214;-0,056;;
2023-03-27;-0,004;-0,188;0,055;-0,033;-0,057;-0,174;-0,147;-0,146;-0,254;-0,195;-0,314;0,044;;-0,081;-0,210;-0,054;;
2023-03-28;;;;;;;;;;;;;-0,308;;;;;
2023-03-29;0,001;-0,186;0,058;-0,029;-0,058;-0,167;-0,136;-0,142;-0,250;-0,193;-0,308;0,046;-0,301;-0,081;-0,205;-0,054;;
2023-03-30;0,008;-0,177;0,066;-0,023;-0,044;-0,158;-0,135;-0,132;-0,247;-0,189;-0,308;0,048;-0,300;-0,081;-0,203;-0,046;;
2023-03-31;0,010;-0,178;0,063;-0,021;-0,041;-0,153;-0,134;-0,131;-0,241;-0,185;-0,306;0,047;-0,299;-0,081;-0,200;-0,039;;
2023-04-03;0,011;-0,176;0,068;-0,023;-0,039;-0,155;-0,137;-0,132;-0,241;-0,184;-0,306;0,045;-0,299;-0,080;-0,197;-0,041;;
2023-04-04;;;;;;;;;;;;;-0,304;;;;;
2023-04-05;0,009;-0,186;0,058;-0,028;-0,045;-0,160;-0,139;-0,131;-0,244;-0,187;;0,039;;-0,079;-0,202;-0,041;;
2023-04-06;0,007;-0,188;0,061;-0,025;-0,040;-0,158;-0,138;-0,126;-0,239;-0,185;-0,304;0,041;-0,299;;-0,200;-0,039;;
2023-04-11;0,014;-0,178;0,071;-0,017;-0,032;-0,153;-0,128;-0,119;-0,238;-0,180;-0,300;0,046;-0,293;-0,080;-0,195;-0,035;;
2023-04-12;0,011;-0,179;0,071;-0,018;-0,030;-0,148;-0,133;-0,124;-0,245;-0,182;-0,307;0,046;-0,298;-0,080;-0,198;-0,038;;
2023-04-13;0,013;-0,182;0,064;-0,023;-0,030;-0,147;-0,134;-0,122;-0,239;-0,184;-0,310;0,045;-0,299;-0,079;-0,200;-0,037;;
2023-04-14;0,020;-0,182;0,064;-0,019;-0,020;-0,140;-0,133;-0,119;-0,241;-0,180;-0,307;0,048;-0,297;-0,079;-0,194;-0,030;;
2023-04-17;0,020;-0,182;0,067;-0,018;-0,018;-0,138;-0,129;-0,115;-0,236;-0,180;-0,304;0,050;-0,294;-0,079;-0,194;-0,031;;
2023-04-18;0,018;-0,179;0,067;-0,019;-0,021;-0,137;-0,135;-0,117;-0,239;-0,179;-0,306;0,050;-0,296;-0,079;-0,194;-0,033;;
2023-04-19;0,019;-0,184;0,067;-0,021;-0,023;-0,140;-0,139;-0,118;-0,238;-0,182;-0,309;0,052;-0,298;-0,079;-0,196;-0,033;;
2023-04-20;0,019;-0,185;0,069;-0,022;-0,026;-0,140;-0,138;-0,121;-0,241;-0,183;-0,311;0,050;-0,300;-0,079;-0,198;-0,037;;
2023-04-21;0,021;-0,184;0,067;-0,018;-0,028;-0,140;-0,143;-0,124;-0,240;-0,182;-0,314;0,052;-0,304;-0,079;-0,197;-0,035;;
2023-04-24;0,022;-0,183;0,064;-0,019;-0,030;-0,140;-0,147;-0,123;-0,243;-0,183;-0,319;0,054;;-0,079;-0,199;-0,035;;
2023-04-25;;;;;;;;;;;;;-0,311;;;;;
2023-04-26;0,012;-0,198;0,053;-0,032;-0,042;-0,146;-0,153;-0,122;-0,253;-0,190;-0,321;0,052;-0,309;-0,077;-0,206;-0,042;;
2023-04-27;0,016;-0,195;0,055;-0,028;-0,033;-0,142;-0,147;-0,120;-0,238;-0,187;-0,317;0,054;-0,307;-0,077;-0,203;-0,038;;
2023-04-28;0,016;-0,191;0,059;-0,018;-0,030;-0,141;-0,144;-0,120;-0,238;-0,183;-0,314;0,056;-0,308;-0,077;-0,200;-0,032;;
2023-05-02;0,015;-0,193;0,058;-0,021;-0,042;-0,146;-0,147;-0,128;-0,244;-0,183;-0,313;0,054;-0,307;-0,077;-0,198;-0,035;;
2023-05-03;0,013;-0,193;0,062;-0,017;-0,041;-0,147;-0,151;-0,124;-0,248;-0,187;-0,319;0,051;-0,311;-0,076;-0,201;-0,034;;
2023-05-04;0,012;-0,198;0,057;-0,020;-0,041;-0,150;-0,144;-0,127;-0,250;-0,191;-0,315;0,050;-0,308;-0,076;-0,208;-0,028;;
2023-05-05;0,012;-0,197;0,059;-0,020;-0,037;-0,146;-0,143;-0,124;-0,246;-0,190;-0,318;0,049;-0,309;-0,075;-0,207;-0,026;;
2023-05-08;0,011;-0,194;0,061;-0,022;-0,042;-0,143;-0,142;-0,125;-0,248;-0,190;-0,317;0,049;-0,306;-0,075;-0,207;-0,027;;
2023-05-09;;;;;-0,052;-0,145;-0,146;-0,132;-0,249;-0,190;;;-0,308;;-0,206;-0,030;;
2023-05-10;0,005;-0,192;0,062;-0,021;-0,050;-0,147;-0,146;-0,131;-0,246;-0,189;-0,321;0,047;-0,310;-0,076;-0,206;-0,030;;
2023-05-11;0,007;-0,191;0,063;-0,020;-0,044;-0,144;-0,144;-0,131;-0,243;-0,185;-0,318;0,045;-0,307;-0,076;-0,204;-0,025;;
2023-05-12;0,011;-0,187;0,065;-0,015;-0,048;-0,142;-0,141;-0,131;-0,240;-0,182;-0,320;0,048;-0,308;-0,076;-0,201;-0,023;;
2023-05-15;0,012;-0,185;0,067;-0,016;-0,043;-0,140;-0,136;-0,129;-0,237;-0,181;-0,315;0,051;-0,305;-0,076;-0,200;-0,020;;
2023-05-16;0,009;-0,187;0,065;-0,020;-0,046;-0,145;;;;-0,181;-0,314;0,052;-0,303;-0,076;-0,200;-0,021;;
2023-05-17;0,010;-0,186;0,066;-0,018;-0,050;-0,144;-0,135;-0,133;-0,230;-0,178;-0,312;0,054;-0,301;;-0,198;-0,022;;
2023-05-19;0,015;-0,169;0,077;-0,010;-0,047;-0,138;-0,130;-0,129;-0,222;-0,166;-0,309;0,061;-0,299;-0,077;-0,188;-0,015;;
2023-05-22;0,014;-0,171;0,073;-0,013;-0,046;-0,137;-0,128;-0,130;-0,222;-0,166;-0,305;0,061;-0,296;-0,077;-0,189;-0,015;;
2023-05-23;0,009;-0,170;0,075;-0,011;-0,037;-0,141;-0,127;-0,129;-0,224;-0,165;-0,305;0,060;-0,296;-0,078;-0,190;-0,015;;
2023-05-24;0,001;-0,176;0,070;-0,019;-0,048;-0,148;-0,127;-0,134;-0,224;-0,173;-0,305;0,057;-0,294;-0,078;-0,194;-0,023;;
2023-05-25;;;;;-0,052;-0,148;-0,127;-0,138;-0,215;-0,164;-0,301;0,061;-0,291;-0,079;-0,189;-0,019;;
2023-05-26;0,010;-0,171;0,073;-0,013;;;;;;-0,157;;0,064;;-0,079;-0,186;-0,018;;
