
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,079;-0,084;0,059;-0,065;-0,077;-0,198;-0,120;-0,106;-0,199;-0,180;-0,187;0,132;-0,195;-0,090;-0,163;-0,090;;
2022-10-24;-0,073;-0,075;0,070;-0,055;-0,075;-0,190;-0,135;-0,099;-0,196;-0,174;-0,201;0,128;-0,208;-0,089;-0,157;-0,083;;
2022-10-25;;;;;-0,061;-0,182;-0,140;-0,097;-0,196;-0,174;-0,210;0,123;-0,215;-0,089;-0,160;-0,073;;
2022-10-26;-0,073;-0,074;0,063;-0,058;-0,059;-0,179;-0,142;-0,097;-0,208;-0,176;-0,209;0,121;-0,216;-0,089;-0,161;-0,066;;
2022-10-27;-0,073;-0,074;0,066;-0,054;-0,053;-0,178;-0,133;-0,098;-0,209;-0,178;-0,204;0,119;-0,210;-0,088;-0,160;-0,066;;
2022-10-28;-0,074;-0,066;0,072;-0,051;-0,059;-0,179;-0,138;-0,100;-0,196;-0,180;-0,211;0,120;-0,215;-0,088;-0,159;-0,066;;
2022-10-31;-0,070;-0,066;0,068;-0,049;-0,055;-0,180;-0,137;-0,099;-0,198;-0,177;-0,206;0,122;-0,210;-0,088;-0,152;-0,070;;
2022-11-01;;;;;-0,044;-0,178;-0,125;-0,099;-0,202;-0,178;-0,198;;-0,203;;-0,153;-0,068;;
2022-11-02;-0,072;-0,074;0,065;-0,050;-0,045;-0,175;-0,120;-0,099;-0,213;-0,178;-0,195;0,121;;-0,088;-0,152;-0,065;;
2022-11-03;;;;;;;;;;;;;-0,199;-0,088;;;;
2022-11-04;-0,067;-0,084;0,075;-0,058;-0,052;-0,174;-0,114;-0,086;-0,213;-0,186;-0,194;0,121;-0,197;;-0,160;-0,067;;
2022-11-07;-0,077;-0,095;0,066;-0,062;-0,043;-0,170;-0,114;-0,084;-0,212;-0,187;-0,189;0,122;-0,195;-0,088;-0,163;-0,066;;
2022-11-08;-0,073;-0,088;0,072;-0,058;-0,041;-0,165;-0,116;-0,081;-0,212;-0,185;-0,189;0,121;-0,197;-0,088;-0,159;-0,057;;
2022-11-09;-0,076;-0,092;0,067;-0,058;-0,039;-0,165;-0,117;-0,081;-0,220;-0,184;-0,184;0,121;-0,191;-0,088;-0,159;-0,057;;
2022-11-10;-0,061;-0,067;0,088;-0,046;-0,020;-0,151;-0,126;-0,073;-0,199;-0,172;-0,195;0,112;-0,204;-0,086;-0,155;-0,043;;
2022-11-11;-0,056;-0,072;0,081;-0,046;-0,019;-0,150;-0,113;-0,076;-0,206;-0,175;-0,183;0,110;-0,195;-0,086;-0,160;-0,035;;
2022-11-14;-0,058;-0,077;0,074;-0,050;-0,021;-0,150;-0,112;-0,077;-0,212;-0,173;-0,177;0,110;-0,190;-0,085;-0,155;-0,033;;
2022-11-15;-0,057;-0,074;0,077;-0,048;-0,024;-0,153;-0,099;-0,073;-0,207;-0,170;-0,170;0,107;-0,183;-0,084;-0,154;-0,037;;
2022-11-16;-0,058;-0,077;0,075;-0,049;-0,031;-0,158;-0,101;-0,075;-0,210;-0,172;-0,168;0,106;-0,185;-0,083;-0,156;-0,045;;
2022-11-17;-0,060;-0,086;0,070;-0,053;-0,036;-0,159;-0,101;-0,078;-0,208;-0,173;-0,168;0,109;;-0,084;-0,156;-0,044;;
2022-11-18;;;;;;;;;;;;;-0,183;;;;;
2022-11-21;-0,050;-0,070;0,081;-0,038;-0,033;-0,154;-0,098;-0,074;-0,203;-0,167;-0,169;0,111;-0,182;-0,084;-0,148;-0,038;;
2022-11-22;-0,052;-0,071;0,086;-0,036;-0,032;-0,151;-0,104;-0,071;-0,200;-0,169;-0,170;0,111;-0,184;-0,083;-0,145;-0,037;;
2022-11-23;-0,049;-0,067;0,087;-0,036;-0,032;-0,148;-0,104;-0,069;-0,200;-0,167;-0,175;0,107;-0,189;-0,083;-0,147;-0,035;;
2022-11-24;;;;;-0,026;-0,148;-0,102;-0,071;-0,205;;-0,175;0,104;-0,187;-0,082;;-0,033;;
2022-11-25;-0,055;-0,075;0,078;-0,039;-0,028;-0,147;-0,106;-0,072;-0,207;-0,167;-0,173;0,106;-0,187;-0,083;-0,148;-0,033;;
2022-11-28;-0,056;-0,078;0,074;-0,044;-0,033;-0,153;-0,112;-0,078;-0,213;-0,169;-0,178;0,106;;-0,083;-0,150;-0,034;;
2022-11-29;;;;;;;;;;;;;-0,178;;;;;
2022-11-30;-0,048;-0,080;0,074;-0,046;-0,036;-0,152;-0,085;-0,070;-0,191;-0,169;-0,157;0,106;-0,166;-0,083;-0,148;-0,035;;
2022-12-01;-0,041;-0,064;0,087;-0,037;-0,034;-0,148;-0,089;-0,066;-0,200;-0,163;-0,161;0,099;-0,176;-0,082;-0,145;-0,030;;
2022-12-02;-0,045;-0,078;0,075;-0,042;-0,030;-0,146;-0,094;-0,066;-0,203;-0,165;-0,158;0,100;-0,175;-0,082;-0,145;-0,027;;
2022-12-05;-0,047;-0,080;0,073;-0,045;-0,027;-0,145;;;;-0,167;-0,157;0,099;-0,174;-0,082;-0,148;-0,029;;
2022-12-06;-0,049;-0,082;0,074;-0,045;-0,029;-0,150;;;;-0,173;-0,161;0,101;-0,176;-0,082;-0,151;-0,039;;
2022-12-07;-0,053;-0,083;0,075;-0,047;-0,030;-0,154;-0,098;-0,072;-0,220;-0,178;-0,168;0,101;-0,183;-0,082;-0,156;-0,044;;
2022-12-08;-0,051;-0,083;0,076;-0,046;-0,028;-0,154;-0,093;-0,074;-0,218;-0,176;-0,162;0,099;-0,180;-0,082;-0,153;-0,047;;
2022-12-09;-0,051;-0,084;0,076;-0,043;-0,022;-0,147;-0,088;-0,069;-0,220;-0,173;-0,159;0,102;-0,178;-0,082;-0,152;-0,040;;
2022-12-12;-0,053;-0,084;0,072;-0,047;-0,027;-0,149;-0,095;-0,073;-0,213;-0,174;-0,166;0,101;;-0,081;-0,157;-0,041;;
2022-12-13;;;;;;;;;;;;;-0,189;;;;;
2022-12-14;-0,051;-0,079;0,075;-0,044;-0,015;-0,140;-0,099;-0,072;-0,218;-0,168;-0,166;0,098;-0,186;-0,081;-0,153;-0,031;;
2022-12-15;-0,066;-0,090;0,066;-0,057;-0,026;-0,151;-0,103;-0,079;-0,229;-0,180;-0,168;0,101;-0,186;-0,082;-0,163;-0,042;;
2022-12-16;-0,064;-0,093;0,067;-0,056;-0,034;-0,156;-0,097;-0,080;-0,227;-0,181;-0,166;0,102;-0,184;-0,082;-0,162;-0,047;;
2022-12-19;-0,066;-0,099;0,066;-0,059;-0,042;-0,157;-0,097;-0,078;-0,231;-0,185;-0,167;0,102;-0,183;-0,082;-0,163;-0,055;;
2022-12-20;-0,071;-0,102;0,062;-0,063;-0,043;-0,158;-0,101;-0,075;-0,231;-0,185;-0,170;0,093;-0,186;-0,082;-0,164;-0,058;;
2022-12-21;-0,064;-0,097;0,067;-0,058;-0,032;-0,153;-0,096;-0,070;-0,222;-0,182;-0,170;0,091;-0,185;-0,082;-0,161;-0,058;;
2022-12-22;-0,068;-0,101;0,062;-0,061;-0,035;-0,158;-0,099;-0,074;-0,230;-0,182;-0,164;0,095;-0,179;-0,083;-0,161;-0,058;;
2022-12-23;-0,068;-0,101;0,066;-0,058;-0,029;-0,154;-0,098;-0,070;-0,224;-0,183;-0,167;0,095;-0,180;;-0,161;-0,057;;
2022-12-27;-0,064;-0,100;0,068;-0,056;-0,028;-0,153;-0,099;-0,069;-0,227;-0,182;;0,094;-0,181;-0,083;-0,160;-0,054;;
2022-12-28;-0,062;-0,096;0,070;-0,053;-0,031;-0,155;-0,097;-0,072;-0,232;-0,182;-0,167;0,095;-0,180;-0,083;-0,162;-0,056;;
2022-12-29;-0,061;-0,095;0,069;-0,052;-0,027;-0,150;-0,098;-0,067;-0,224;-0,179;-0,166;0,095;-0,181;-0,082;-0,161;-0,051;;
2022-12-30;-0,065;-0,098;0,066;-0,056;-0,031;-0,157;-0,100;-0,073;-0,225;-0,182;-0,169;0,094;-0,183;;-0,165;-0,052;;
2023-01-02;;;;;-0,022;-0,151;-0,099;-0,063;-0,222;;;0,094;;-0,082;;-0,052;;
2023-01-03;-0,056;-0,089;0,071;-0,050;-0,019;-0,148;-0,092;-0,065;-0,218;-0,172;-0,159;0,094;-0,175;-0,082;-0,158;-0,045;;
2023-01-04;-0,049;-0,085;0,074;-0,045;-0,013;-0,145;-0,084;-0,063;-0,215;-0,170;-0,154;0,093;-0,173;-0,081;-0,156;-0,046;;
2023-01-05;-0,046;-0,092;0,071;-0,045;-0,011;-0,142;-0,075;-0,059;-0,217;-0,169;-0,146;0,098;-0,163;;-0,153;-0,046;;
2023-01-09;-0,040;-0,085;0,084;-0,041;-0,003;-0,133;-0,070;-0,050;-0,215;-0,166;-0,145;0,092;-0,165;-0,080;-0,151;-0,041;;
2023-01-10;-0,044;-0,089;0,074;-0,045;-0,003;-0,136;-0,071;-0,055;-0,213;-0,166;-0,144;0,092;-0,163;-0,080;-0,154;-0,042;;
2023-01-11;-0,034;-0,082;0,080;-0,036;0,005;-0,132;-0,066;-0,052;-0,205;-0,160;-0,143;0,092;-0,161;-0,079;-0,149;-0,037;;
2023-01-12;-0,033;-0,080;0,085;-0,034;0,012;-0,129;-0,065;-0,046;-0,203;-0,159;-0,141;0,091;-0,160;-0,078;-0,145;-0,033;;
2023-01-13;-0,031;-0,082;0,082;-0,037;0,011;-0,130;-0,062;-0,047;-0,202;-0,158;-0,138;0,090;-0,158;-0,078;-0,147;-0,031;;
2023-01-16;;;;;0,017;-0,127;-0,060;-0,047;-0,202;;-0,136;0,092;-0,156;-0,078;;-0,028;;
2023-01-17;-0,025;-0,076;0,085;-0,034;0,015;-0,128;-0,061;-0,050;-0,201;-0,156;-0,140;0,091;-0,158;-0,078;-0,143;-0,026;;
2023-01-18;-0,025;-0,075;0,084;-0,037;0,012;-0,127;-0,065;-0,052;-0,213;-0,157;-0,143;0,085;-0,163;-0,076;-0,147;-0,023;;
2023-01-19;-0,036;-0,088;0,073;-0,046;0,004;-0,135;-0,067;-0,059;-0,216;-0,163;-0,141;0,084;-0,160;-0,077;-0,154;-0,032;;
2023-01-20;-0,033;-0,088;0,072;-0,048;0,008;-0,129;-0,062;-0,056;-0,207;-0,160;-0,137;0,085;-0,159;-0,077;-0,153;-0,031;;
2023-01-23;-0,029;-0,081;0,078;-0,045;0,015;-0,124;-0,064;-0,053;-0,204;-0,156;;0,083;;-0,077;-0,150;-0,029;;
2023-01-24;-0,031;-0,081;0,075;-0,046;0,014;-0,125;-0,064;-0,056;-0,207;-0,156;;0,084;;-0,076;-0,150;-0,029;;
2023-01-25;-0,033;-0,088;0,075;-0,047;0,013;-0,127;-0,062;-0,059;-0,209;-0,162;;0,080;;-0,076;-0,152;-0,037;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,019;-0,074;0,090;-0,039;0,014;-0,128;-0,051;-0,051;-0,195;-0,149;-0,130;0,081;-0,151;-0,075;-0,138;-0,031;;
2023-01-30;-0,018;-0,073;0,091;-0,037;0,007;-0,128;-0,057;-0,052;-0,201;-0,146;-0,129;0,083;-0,151;-0,076;-0,137;-0,030;;
2023-01-31;-0,017;-0,071;0,096;-0,038;0,004;-0,129;-0,059;-0,055;-0,193;-0,145;-0,130;0,082;-0,151;-0,075;-0,134;-0,030;;
2023-02-01;-0,013;-0,064;0,101;-0,032;0,010;-0,126;-0,053;-0,049;-0,188;-0,142;-0,126;0,081;-0,148;-0,075;-0,130;-0,023;;
2023-02-02;-0,005;-0,057;0,106;-0,025;0,030;-0,116;-0,052;-0,039;-0,177;-0,133;-0,127;0,076;;-0,073;-0,126;-0,016;;
2023-02-03;;;;;;;;;;;;;-0,147;;;;;
2023-02-06;-0,002;-0,055;0,108;-0,023;0,010;-0,120;-0,057;-0,040;-0,174;-0,132;-0,130;0,084;-0,151;-0,073;-0,123;-0,014;;
2023-02-07;-0,005;-0,057;0,106;-0,024;0,009;-0,120;-0,055;-0,042;-0,168;-0,132;-0,126;0,084;-0,151;-0,073;-0,121;-0,016;;
2023-02-08;-0,006;-0,052;0,105;-0,024;0,010;-0,125;-0,056;-0,040;-0,177;-0,129;-0,127;0,085;-0,150;-0,073;-0,119;-0,012;;
2023-02-09;-0,007;-0,055;0,101;-0,028;0,003;-0,126;-0,060;-0,044;-0,187;-0,138;-0,137;0,083;-0,161;-0,073;-0,129;-0,024;;
2023-02-10;-0,023;-0,071;0,087;-0,039;0,000;-0,133;-0,068;-0,055;-0,191;-0,143;-0,138;0,083;-0,160;-0,074;-0,131;-0,030;;
2023-02-13;-0,016;-0,064;0,096;-0,032;0,001;-0,127;-0,066;-0,047;-0,184;-0,139;-0,140;0,085;-0,162;-0,073;-0,128;-0,024;;
2023-02-14;-0,015;-0,064;0,094;-0,035;0,007;-0,128;-0,069;-0,049;-0,186;-0,139;-0,141;0,088;-0,162;-0,073;-0,128;-0,023;;
2023-02-15;-0,010;-0,063;0,088;-0,033;0,002;-0,123;-0,070;-0,047;-0,182;-0,138;-0,143;0,091;-0,164;-0,073;-0,126;-0,023;;
2023-02-16;-0,010;-0,065;0,087;-0,035;-0,001;-0,123;-0,067;-0,046;-0,190;-0,137;-0,138;0,094;-0,161;-0,073;-0,124;-0,022;;
2023-02-17;-0,011;-0,065;0,090;-0,031;-0,003;-0,123;-0,069;-0,047;-0,188;-0,140;-0,142;0,094;-0,164;-0,073;-0,125;-0,020;;
2023-02-20;;;;;-0,003;-0,126;-0,071;-0,048;-0,192;;-0,147;0,092;;-0,073;;-0,025;;
2023-02-21;-0,021;-0,077;0,073;-0,041;;;;;;;;;-0,174;;;;;
2023-02-22;;;;;-0,015;-0,130;-0,082;-0,054;-0,202;-0,151;-0,156;0,094;;-0,074;-0,137;-0,039;;
2023-02-23;;;;;;;;;;;;;-0,171;;;;;
2023-02-24;-0,027;-0,079;0,070;-0,046;-0,020;-0,132;-0,085;-0,057;-0,203;-0,150;-0,154;0,098;-0,175;-0,074;-0,137;-0,041;;
2023-02-27;-0,021;-0,070;0,082;-0,040;-0,016;-0,127;-0,089;-0,050;-0,203;-0,146;-0,159;0,098;-0,180;-0,074;-0,134;-0,035;;
2023-02-28;-0,025;-0,076;0,075;-0,047;-0,013;-0,127;-0,092;-0,052;-0,204;-0,148;-0,160;0,101;-0,181;-0,074;-0,134;-0,033;;
2023-03-01;-0,021;-0,075;0,079;-0,049;-0,016;-0,129;-0,086;-0,051;-0,208;-0,148;-0,152;0,101;-0,172;-0,074;-0,132;-0,031;;
2023-03-02;-0,019;-0,077;0,080;-0,046;-0,016;-0,129;-0,084;-0,048;-0,198;-0,150;-0,149;0,104;;-0,074;-0,133;-0,035;;
2023-03-03;;;;;;;;;;;;;-0,166;;;;;
2023-03-06;-0,012;-0,063;0,085;-0,038;-0,013;-0,120;-0,080;-0,044;-0,191;-0,140;-0,145;0,105;-0,165;-0,074;-0,124;-0,031;;
2023-03-07;-0,012;-0,066;0,079;-0,041;-0,020;-0,121;-0,079;-0,047;-0,193;-0,137;-0,142;0,106;-0,159;-0,074;-0,120;-0,028;;
2023-03-08;-0,010;-0,062;0,087;-0,036;-0,020;-0,121;-0,076;-0,042;-0,187;-0,140;-0,142;0,108;-0,161;-0,074;-0,121;-0,032;;
2023-03-09;-0,010;-0,060;0,090;-0,036;-0,030;-0,121;-0,084;-0,045;-0,197;-0,138;-0,145;0,108;-0,162;-0,075;-0,119;-0,025;;
2023-03-10;-0,019;-0,073;0,083;-0,043;-0,037;-0,130;-0,091;-0,048;-0,203;-0,156;-0,154;0,094;-0,172;-0,074;-0,130;-0,035;;
2023-03-13;-0,027;-0,083;0,073;-0,046;-0,034;-0,139;-0,091;-0,056;-0,205;-0,165;-0,152;0,073;-0,172;-0,071;-0,137;-0,046;;
2023-03-14;-0,022;-0,077;0,076;-0,043;-0,030;-0,134;-0,100;-0,054;-0,198;-0,165;-0,165;0,082;-0,185;-0,072;-0,139;-0,041;;
2023-03-15;-0,035;-0,096;0,059;-0,051;-0,041;-0,149;-0,098;-0,075;-0,198;-0,172;-0,158;0,067;-0,178;-0,072;-0,144;-0,051;;
2023-03-16;-0,026;-0,084;0,067;-0,048;-0,044;-0,145;-0,102;-0,071;-0,191;-0,169;-0,164;0,067;-0,185;-0,073;-0,145;-0,046;;
2023-03-17;-0,034;-0,090;0,061;-0,056;-0,051;-0,152;;;;-0,168;-0,158;0,063;-0,181;-0,073;-0,146;-0,050;;
2023-03-20;-0,027;-0,084;0,070;-0,052;-0,049;-0,145;-0,108;-0,073;-0,199;-0,169;-0,168;0,065;-0,191;-0,074;-0,146;-0,050;;
2023-03-21;-0,026;-0,087;0,066;-0,057;-0,050;-0,139;-0,108;-0,069;-0,197;-0,167;-0,169;0,072;-0,190;-0,074;-0,145;-0,045;;
2023-03-22;-0,022;-0,086;0,064;-0,056;-0,060;-0,138;-0,103;-0,071;-0,203;-0,161;-0,161;0,074;-0,185;-0,074;-0,141;-0,043;;
2023-03-23;;;;;-0,061;-0,140;-0,099;-0,070;-0,203;-0,162;-0,158;0,070;-0,182;-0,073;-0,144;-0,039;;
2023-03-24;-0,025;-0,095;0,057;-0,062;-0,068;-0,146;-0,096;-0,074;-0,195;-0,164;-0,153;0,064;-0,177;-0,073;-0,147;-0,041;;
2023-03-27;-0,022;-0,086;0,063;-0,054;-0,066;-0,141;-0,100;-0,071;-0,195;-0,161;-0,159;0,071;;-0,073;-0,143;-0,039;;
2023-03-28;;;;;;;;;;;;;-0,180;;;;;
2023-03-29;-0,017;-0,085;0,066;-0,051;-0,066;-0,134;-0,089;-0,066;-0,190;-0,158;-0,153;0,074;-0,174;-0,074;-0,138;-0,039;;
2023-03-30;-0,010;-0,075;0,074;-0,044;-0,052;-0,125;-0,087;-0,056;-0,187;-0,154;-0,154;0,075;-0,173;-0,074;-0,135;-0,031;;
2023-03-31;-0,007;-0,076;0,070;-0,042;-0,049;-0,121;-0,086;-0,055;-0,181;-0,151;-0,152;0,075;-0,172;-0,074;-0,133;-0,024;;
2023-04-03;-0,007;-0,074;0,076;-0,044;-0,048;-0,122;-0,089;-0,056;-0,182;-0,149;-0,152;0,072;-0,172;-0,073;-0,129;-0,025;;
2023-04-04;;;;;;;;;;;;;-0,177;;;;;
2023-04-05;-0,009;-0,085;0,066;-0,049;-0,054;-0,127;-0,091;-0,056;-0,185;-0,152;;0,067;;-0,072;-0,135;-0,026;;
2023-04-06;-0,011;-0,086;0,068;-0,046;-0,048;-0,126;-0,091;-0,051;-0,180;-0,150;-0,149;0,068;-0,172;;-0,132;-0,023;;
2023-04-11;-0,004;-0,076;0,079;-0,039;-0,041;-0,120;-0,080;-0,044;-0,179;-0,146;-0,146;0,073;-0,166;-0,073;-0,128;-0,019;;
2023-04-12;-0,007;-0,078;0,078;-0,039;-0,039;-0,115;-0,086;-0,049;-0,185;-0,148;-0,152;0,074;-0,171;-0,072;-0,130;-0,023;;
2023-04-13;-0,005;-0,081;0,072;-0,044;-0,038;-0,114;-0,086;-0,047;-0,180;-0,150;-0,156;0,072;-0,172;-0,072;-0,133;-0,022;;
2023-04-14;0,002;-0,081;0,072;-0,040;-0,029;-0,108;-0,086;-0,043;-0,182;-0,145;-0,153;0,075;-0,170;-0,072;-0,127;-0,015;;
2023-04-17;0,002;-0,081;0,074;-0,039;-0,026;-0,106;-0,082;-0,040;-0,177;-0,146;-0,150;0,077;-0,167;-0,072;-0,127;-0,015;;
2023-04-18;0,000;-0,078;0,075;-0,040;-0,030;-0,104;-0,087;-0,042;-0,180;-0,144;-0,152;0,077;-0,168;-0,072;-0,127;-0,017;;
2023-04-19;0,001;-0,082;0,075;-0,042;-0,032;-0,107;-0,092;-0,043;-0,179;-0,148;-0,155;0,079;-0,171;-0,072;-0,129;-0,018;;
2023-04-20;0,001;-0,083;0,077;-0,043;-0,034;-0,107;-0,090;-0,045;-0,181;-0,148;-0,156;0,077;-0,172;-0,072;-0,130;-0,021;;
2023-04-21;0,003;-0,082;0,074;-0,039;-0,036;-0,107;-0,095;-0,048;-0,181;-0,148;-0,159;0,079;-0,176;-0,072;-0,129;-0,020;;
2023-04-24;0,004;-0,082;0,072;-0,040;-0,039;-0,107;-0,099;-0,048;-0,184;-0,149;-0,164;0,081;;-0,072;-0,131;-0,020;;
2023-04-25;;;;;;;;;;;;;-0,184;;;;;
2023-04-26;-0,006;-0,096;0,061;-0,053;-0,050;-0,113;-0,106;-0,046;-0,194;-0,155;-0,167;0,079;-0,181;-0,070;-0,138;-0,027;;
2023-04-27;-0,002;-0,094;0,063;-0,049;-0,042;-0,110;-0,099;-0,045;-0,179;-0,153;-0,163;0,081;-0,180;-0,070;-0,136;-0,023;;
2023-04-28;-0,002;-0,089;0,067;-0,040;-0,039;-0,108;-0,097;-0,045;-0,178;-0,148;-0,160;0,083;-0,180;-0,070;-0,133;-0,017;;
2023-05-02;-0,003;-0,092;0,066;-0,042;-0,050;-0,114;-0,100;-0,052;-0,185;-0,148;-0,159;0,081;-0,179;-0,070;-0,130;-0,020;;
2023-05-03;-0,004;-0,091;0,070;-0,039;-0,050;-0,114;-0,103;-0,048;-0,189;-0,152;-0,165;0,079;-0,184;-0,069;-0,134;-0,019;;
2023-05-04;-0,006;-0,097;0,064;-0,041;-0,050;-0,117;-0,097;-0,051;-0,191;-0,156;-0,161;0,077;-0,180;-0,069;-0,140;-0,013;;
2023-05-05;-0,006;-0,095;0,067;-0,041;-0,045;-0,113;-0,095;-0,049;-0,187;-0,156;-0,164;0,076;-0,182;-0,068;-0,140;-0,010;;
2023-05-08;-0,006;-0,093;0,069;-0,043;-0,050;-0,110;-0,095;-0,050;-0,189;-0,156;-0,163;0,076;-0,179;-0,068;-0,140;-0,012;;
2023-05-09;;;;;-0,060;-0,113;-0,099;-0,057;-0,190;-0,155;;;-0,181;;-0,138;-0,015;;
2023-05-10;-0,013;-0,090;0,069;-0,042;-0,058;-0,114;-0,099;-0,055;-0,187;-0,154;-0,167;0,074;-0,182;-0,069;-0,139;-0,015;;
2023-05-11;-0,011;-0,090;0,070;-0,041;-0,053;-0,111;-0,096;-0,056;-0,183;-0,150;-0,163;0,072;-0,180;-0,069;-0,137;-0,010;;
2023-05-12;-0,007;-0,085;0,073;-0,037;-0,056;-0,109;-0,094;-0,055;-0,181;-0,148;-0,165;0,075;-0,181;-0,069;-0,133;-0,008;;
2023-05-15;-0,006;-0,083;0,075;-0,037;-0,051;-0,108;-0,089;-0,053;-0,178;-0,147;-0,160;0,078;-0,178;-0,069;-0,133;-0,004;;
2023-05-16;-0,009;-0,086;0,073;-0,041;-0,055;-0,112;;;;-0,146;-0,160;0,079;-0,176;-0,069;-0,132;-0,006;;
2023-05-17;-0,008;-0,085;0,073;-0,040;-0,059;-0,111;-0,088;-0,058;-0,171;-0,143;-0,158;0,081;-0,174;;-0,130;-0,007;;
2023-05-19;-0,003;-0,068;0,085;-0,031;-0,056;-0,105;-0,082;-0,053;-0,163;-0,131;-0,154;0,088;-0,172;-0,070;-0,120;0,000;;
2023-05-22;-0,003;-0,070;0,080;-0,035;-0,054;-0,104;-0,080;-0,055;-0,163;-0,131;-0,151;0,088;-0,169;-0,070;-0,121;-0,000;;
2023-05-23;-0,009;-0,068;0,083;-0,033;-0,046;-0,108;-0,079;-0,053;-0,165;-0,131;-0,151;0,087;-0,169;-0,071;-0,122;0,000;;
2023-05-24;-0,017;-0,075;0,078;-0,040;-0,056;-0,115;-0,080;-0,058;-0,164;-0,139;-0,150;0,085;-0,167;-0,071;-0,126;-0,007;;
2023-05-25;;;;;-0,060;-0,116;-0,080;-0,062;-0,156;-0,129;-0,147;0,088;-0,164;-0,071;-0,121;-0,004;;
