
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,045;-0,062;0,059;-0,054;-0,082;-0,231;-0,141;-0,151;-0,197;-0,188;-0,249;0,128;-0,250;-0,093;-0,163;-0,061;;
2022-10-24;-0,039;-0,053;0,070;-0,044;-0,079;-0,223;-0,155;-0,144;-0,194;-0,181;-0,264;0,124;-0,264;-0,092;-0,157;-0,054;;
2022-10-25;;;;;-0,066;-0,215;-0,160;-0,142;-0,194;-0,181;-0,273;0,120;-0,271;-0,092;-0,160;-0,044;;
2022-10-26;-0,040;-0,052;0,062;-0,047;-0,064;-0,212;-0,162;-0,142;-0,205;-0,183;-0,271;0,118;-0,271;-0,092;-0,161;-0,037;;
2022-10-27;-0,039;-0,053;0,065;-0,043;-0,058;-0,210;-0,154;-0,144;-0,207;-0,185;-0,267;0,116;-0,266;-0,091;-0,160;-0,037;;
2022-10-28;-0,040;-0,045;0,071;-0,040;-0,064;-0,212;-0,158;-0,146;-0,194;-0,187;-0,274;0,117;-0,270;-0,091;-0,159;-0,037;;
2022-10-31;-0,036;-0,045;0,067;-0,038;-0,059;-0,213;-0,157;-0,145;-0,196;-0,184;-0,269;0,119;-0,266;-0,091;-0,152;-0,041;;
2022-11-01;;;;;-0,049;-0,211;-0,145;-0,144;-0,200;-0,185;-0,261;;-0,258;;-0,153;-0,039;;
2022-11-02;-0,039;-0,053;0,065;-0,039;-0,050;-0,208;-0,141;-0,145;-0,211;-0,185;-0,258;0,118;;-0,091;-0,152;-0,036;;
2022-11-03;;;;;;;;;;;;;-0,255;-0,091;;;;
2022-11-04;-0,033;-0,062;0,075;-0,047;-0,056;-0,207;-0,135;-0,131;-0,211;-0,193;-0,257;0,118;-0,252;;-0,160;-0,038;;
2022-11-07;-0,043;-0,073;0,066;-0,051;-0,048;-0,203;-0,135;-0,130;-0,210;-0,194;-0,252;0,118;-0,250;-0,091;-0,163;-0,037;;
2022-11-08;-0,040;-0,067;0,071;-0,047;-0,046;-0,197;-0,136;-0,126;-0,210;-0,192;-0,252;0,117;-0,253;-0,091;-0,159;-0,028;;
2022-11-09;-0,042;-0,071;0,066;-0,048;-0,043;-0,198;-0,137;-0,127;-0,218;-0,191;-0,247;0,118;-0,246;-0,090;-0,159;-0,028;;
2022-11-10;-0,028;-0,045;0,088;-0,035;-0,024;-0,184;-0,147;-0,119;-0,197;-0,179;-0,258;0,109;-0,259;-0,089;-0,155;-0,014;;
2022-11-11;-0,023;-0,051;0,080;-0,035;-0,024;-0,182;-0,134;-0,121;-0,204;-0,182;-0,246;0,107;-0,250;-0,088;-0,160;-0,006;;
2022-11-14;-0,025;-0,056;0,074;-0,039;-0,025;-0,183;-0,132;-0,123;-0,210;-0,180;-0,240;0,107;-0,246;-0,088;-0,155;-0,004;;
2022-11-15;-0,023;-0,052;0,076;-0,038;-0,029;-0,186;-0,119;-0,119;-0,205;-0,177;-0,233;0,103;-0,239;-0,087;-0,154;-0,008;;
2022-11-16;-0,025;-0,055;0,075;-0,038;-0,036;-0,191;-0,121;-0,120;-0,208;-0,179;-0,231;0,102;-0,240;-0,086;-0,156;-0,016;;
2022-11-17;-0,026;-0,064;0,069;-0,042;-0,041;-0,192;-0,121;-0,123;-0,206;-0,180;-0,231;0,106;;-0,086;-0,156;-0,015;;
2022-11-18;;;;;;;;;;;;;-0,239;;;;;
2022-11-21;-0,016;-0,048;0,081;-0,027;-0,037;-0,187;-0,119;-0,119;-0,201;-0,174;-0,232;0,107;-0,238;-0,086;-0,148;-0,009;;
2022-11-22;-0,019;-0,049;0,085;-0,025;-0,036;-0,184;-0,124;-0,117;-0,198;-0,176;-0,233;0,107;-0,240;-0,086;-0,145;-0,008;;
2022-11-23;-0,016;-0,046;0,086;-0,025;-0,036;-0,181;-0,125;-0,114;-0,198;-0,174;-0,238;0,104;-0,245;-0,086;-0,147;-0,006;;
2022-11-24;;;;;-0,031;-0,181;-0,122;-0,116;-0,203;;-0,238;0,101;-0,242;-0,085;;-0,004;;
2022-11-25;-0,022;-0,054;0,078;-0,028;-0,032;-0,180;-0,127;-0,117;-0,205;-0,174;-0,236;0,102;-0,242;-0,086;-0,148;-0,004;;
2022-11-28;-0,022;-0,056;0,073;-0,034;-0,037;-0,185;-0,132;-0,123;-0,211;-0,176;-0,240;0,102;;-0,086;-0,150;-0,005;;
2022-11-29;;;;;;;;;;;;;-0,234;;;;;
2022-11-30;-0,014;-0,058;0,074;-0,035;-0,041;-0,185;-0,105;-0,115;-0,189;-0,176;-0,220;0,102;-0,221;-0,086;-0,148;-0,006;;
2022-12-01;-0,007;-0,042;0,086;-0,026;-0,039;-0,181;-0,110;-0,111;-0,198;-0,170;-0,224;0,095;-0,231;-0,085;-0,145;-0,001;;
2022-12-02;-0,011;-0,056;0,074;-0,032;-0,035;-0,179;-0,115;-0,111;-0,201;-0,172;-0,221;0,097;-0,230;-0,085;-0,145;0,002;;
2022-12-05;-0,014;-0,058;0,072;-0,034;-0,031;-0,178;;;;-0,174;-0,220;0,095;-0,229;-0,085;-0,148;-0,000;;
2022-12-06;-0,015;-0,060;0,073;-0,034;-0,033;-0,183;;;;-0,180;-0,224;0,097;-0,232;-0,085;-0,151;-0,010;;
2022-12-07;-0,020;-0,062;0,074;-0,036;-0,035;-0,187;-0,118;-0,118;-0,218;-0,185;-0,231;0,098;-0,238;-0,084;-0,156;-0,015;;
2022-12-08;-0,018;-0,061;0,076;-0,036;-0,033;-0,187;-0,113;-0,120;-0,216;-0,183;-0,225;0,096;-0,235;-0,084;-0,153;-0,018;;
2022-12-09;-0,018;-0,063;0,076;-0,032;-0,027;-0,180;-0,109;-0,114;-0,218;-0,180;-0,222;0,098;-0,233;-0,084;-0,152;-0,011;;
2022-12-12;-0,020;-0,062;0,071;-0,037;-0,031;-0,181;-0,116;-0,118;-0,211;-0,181;-0,229;0,098;;-0,084;-0,157;-0,012;;
2022-12-13;;;;;;;;;;;;;-0,244;;;;;
2022-12-14;-0,018;-0,057;0,075;-0,033;-0,020;-0,172;-0,119;-0,117;-0,216;-0,175;-0,229;0,095;-0,241;-0,083;-0,153;-0,002;;
2022-12-15;-0,033;-0,069;0,066;-0,046;-0,030;-0,184;-0,124;-0,124;-0,227;-0,187;-0,231;0,097;-0,241;-0,084;-0,163;-0,013;;
2022-12-16;-0,030;-0,072;0,066;-0,045;-0,039;-0,189;-0,117;-0,125;-0,225;-0,188;-0,229;0,098;-0,239;-0,085;-0,162;-0,018;;
2022-12-19;-0,033;-0,078;0,065;-0,049;-0,046;-0,189;-0,117;-0,123;-0,229;-0,192;-0,230;0,099;-0,238;-0,085;-0,163;-0,026;;
2022-12-20;-0,037;-0,080;0,061;-0,052;-0,047;-0,191;-0,121;-0,121;-0,229;-0,192;-0,233;0,090;-0,242;-0,085;-0,164;-0,029;;
2022-12-21;-0,030;-0,076;0,067;-0,047;-0,037;-0,186;-0,116;-0,115;-0,220;-0,189;-0,233;0,088;-0,240;-0,085;-0,161;-0,029;;
2022-12-22;-0,035;-0,080;0,061;-0,050;-0,040;-0,191;-0,119;-0,119;-0,228;-0,189;-0,227;0,092;-0,234;-0,085;-0,161;-0,029;;
2022-12-23;-0,035;-0,079;0,066;-0,047;-0,034;-0,187;-0,118;-0,115;-0,222;-0,190;-0,230;0,092;-0,235;;-0,161;-0,028;;
2022-12-27;-0,030;-0,078;0,067;-0,045;-0,033;-0,186;-0,120;-0,114;-0,225;-0,189;;0,091;-0,236;-0,085;-0,160;-0,025;;
2022-12-28;-0,029;-0,075;0,070;-0,042;-0,035;-0,188;-0,117;-0,117;-0,230;-0,189;-0,230;0,092;-0,236;-0,085;-0,162;-0,027;;
2022-12-29;-0,027;-0,073;0,069;-0,041;-0,032;-0,183;-0,119;-0,113;-0,222;-0,186;-0,229;0,092;-0,236;-0,085;-0,161;-0,022;;
2022-12-30;-0,031;-0,076;0,065;-0,046;-0,036;-0,189;-0,120;-0,119;-0,223;-0,189;-0,232;0,091;-0,239;;-0,165;-0,023;;
2023-01-02;;;;;-0,026;-0,184;-0,119;-0,108;-0,220;;;0,090;;-0,085;;-0,023;;
2023-01-03;-0,022;-0,067;0,070;-0,039;-0,024;-0,180;-0,113;-0,110;-0,216;-0,179;-0,222;0,091;-0,230;-0,084;-0,158;-0,016;;
2023-01-04;-0,016;-0,064;0,074;-0,034;-0,018;-0,178;-0,104;-0,109;-0,213;-0,177;-0,217;0,089;-0,228;-0,084;-0,156;-0,017;;
2023-01-05;-0,012;-0,071;0,071;-0,034;-0,016;-0,174;-0,096;-0,105;-0,215;-0,176;-0,209;0,094;-0,219;;-0,153;-0,017;;
2023-01-09;-0,006;-0,064;0,083;-0,030;-0,007;-0,166;-0,090;-0,096;-0,213;-0,173;-0,208;0,089;-0,221;-0,083;-0,151;-0,012;;
2023-01-10;-0,010;-0,068;0,073;-0,034;-0,008;-0,169;-0,092;-0,100;-0,211;-0,173;-0,207;0,089;-0,218;-0,082;-0,154;-0,013;;
2023-01-11;-0,000;-0,060;0,080;-0,025;0,001;-0,165;-0,086;-0,097;-0,203;-0,167;-0,206;0,089;-0,216;-0,081;-0,149;-0,008;;
2023-01-12;0,001;-0,059;0,084;-0,023;0,008;-0,162;-0,085;-0,091;-0,201;-0,166;-0,203;0,087;-0,215;-0,081;-0,145;-0,004;;
2023-01-13;0,003;-0,061;0,082;-0,026;0,006;-0,163;-0,082;-0,092;-0,200;-0,165;-0,201;0,087;-0,213;-0,081;-0,147;-0,002;;
2023-01-16;;;;;0,013;-0,160;-0,081;-0,092;-0,200;;-0,199;0,088;-0,212;-0,081;;0,002;;
2023-01-17;0,009;-0,055;0,085;-0,023;0,011;-0,161;-0,081;-0,095;-0,199;-0,163;-0,202;0,087;-0,214;-0,080;-0,143;0,003;;
2023-01-18;0,008;-0,054;0,084;-0,026;0,007;-0,159;-0,085;-0,097;-0,211;-0,164;-0,206;0,081;-0,218;-0,079;-0,147;0,006;;
2023-01-19;-0,003;-0,066;0,073;-0,035;-0,000;-0,168;-0,087;-0,104;-0,214;-0,170;-0,204;0,080;-0,215;-0,079;-0,154;-0,003;;
2023-01-20;0,000;-0,066;0,072;-0,037;0,003;-0,161;-0,083;-0,101;-0,205;-0,167;-0,200;0,081;-0,214;-0,080;-0,153;-0,002;;
2023-01-23;0,004;-0,060;0,078;-0,035;0,010;-0,157;-0,084;-0,098;-0,202;-0,163;;0,080;;-0,079;-0,150;-0,000;;
2023-01-24;0,003;-0,060;0,074;-0,035;0,010;-0,158;-0,085;-0,102;-0,205;-0,163;;0,080;;-0,079;-0,150;-0,000;;
2023-01-25;0,001;-0,067;0,075;-0,037;0,008;-0,160;-0,082;-0,104;-0,207;-0,169;;0,076;;-0,078;-0,152;-0,008;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,014;-0,053;0,090;-0,028;0,010;-0,160;-0,071;-0,096;-0,193;-0,156;-0,193;0,077;-0,206;-0,078;-0,138;-0,002;;
2023-01-30;0,016;-0,052;0,090;-0,027;0,003;-0,160;-0,077;-0,098;-0,199;-0,153;-0,192;0,079;-0,206;-0,078;-0,137;-0,001;;
2023-01-31;0,016;-0,049;0,096;-0,028;-0,001;-0,161;-0,079;-0,100;-0,191;-0,152;-0,192;0,079;-0,206;-0,078;-0,134;-0,001;;
2023-02-01;0,021;-0,043;0,100;-0,021;0,005;-0,159;-0,073;-0,094;-0,186;-0,149;-0,189;0,077;-0,204;-0,077;-0,130;0,006;;
2023-02-02;0,029;-0,035;0,106;-0,014;0,025;-0,149;-0,073;-0,084;-0,175;-0,140;-0,190;0,073;;-0,076;-0,126;0,013;;
2023-02-03;;;;;;;;;;;;;-0,203;;;;;
2023-02-06;0,031;-0,034;0,107;-0,012;0,005;-0,153;-0,077;-0,085;-0,172;-0,139;-0,193;0,081;-0,206;-0,076;-0,123;0,015;;
2023-02-07;0,028;-0,036;0,105;-0,013;0,004;-0,153;-0,076;-0,087;-0,166;-0,139;-0,189;0,081;-0,206;-0,076;-0,121;0,013;;
2023-02-08;0,028;-0,031;0,104;-0,013;0,006;-0,158;-0,077;-0,085;-0,175;-0,136;-0,190;0,082;-0,205;-0,076;-0,119;0,017;;
2023-02-09;0,027;-0,033;0,100;-0,017;-0,002;-0,158;-0,080;-0,089;-0,185;-0,145;-0,200;0,079;-0,217;-0,075;-0,129;0,005;;
2023-02-10;0,011;-0,049;0,086;-0,029;-0,004;-0,166;-0,089;-0,100;-0,189;-0,150;-0,201;0,080;-0,215;-0,076;-0,131;-0,001;;
2023-02-13;0,017;-0,042;0,095;-0,022;-0,003;-0,159;-0,087;-0,092;-0,182;-0,146;-0,203;0,082;-0,218;-0,076;-0,128;0,005;;
2023-02-14;0,018;-0,042;0,094;-0,024;0,002;-0,160;-0,090;-0,094;-0,184;-0,146;-0,204;0,084;-0,218;-0,076;-0,128;0,006;;
2023-02-15;0,023;-0,042;0,088;-0,022;-0,003;-0,156;-0,090;-0,092;-0,180;-0,145;-0,206;0,088;-0,219;-0,076;-0,126;0,006;;
2023-02-16;0,023;-0,043;0,087;-0,025;-0,006;-0,156;-0,087;-0,092;-0,188;-0,144;-0,201;0,091;-0,216;-0,075;-0,124;0,007;;
2023-02-17;0,023;-0,043;0,089;-0,020;-0,007;-0,156;-0,089;-0,092;-0,186;-0,147;-0,205;0,091;-0,220;-0,075;-0,125;0,009;;
2023-02-20;;;;;-0,008;-0,159;-0,091;-0,093;-0,190;;-0,210;0,089;;-0,076;;0,004;;
2023-02-21;0,012;-0,056;0,072;-0,030;;;;;;;;;-0,229;;;;;
2023-02-22;;;;;-0,020;-0,163;-0,103;-0,100;-0,200;-0,158;-0,219;0,090;;-0,076;-0,137;-0,010;;
2023-02-23;;;;;;;;;;;;;-0,226;;;;;
2023-02-24;0,007;-0,058;0,070;-0,035;-0,025;-0,165;-0,105;-0,102;-0,201;-0,157;-0,217;0,094;-0,230;-0,076;-0,137;-0,012;;
2023-02-27;0,013;-0,048;0,081;-0,029;-0,021;-0,159;-0,109;-0,095;-0,201;-0,153;-0,222;0,095;-0,235;-0,076;-0,134;-0,006;;
2023-02-28;0,009;-0,054;0,075;-0,037;-0,017;-0,160;-0,113;-0,097;-0,202;-0,155;-0,223;0,098;-0,236;-0,076;-0,134;-0,004;;
2023-03-01;0,012;-0,054;0,079;-0,038;-0,021;-0,161;-0,106;-0,096;-0,206;-0,155;-0,215;0,098;-0,227;-0,077;-0,132;-0,002;;
2023-03-02;0,014;-0,055;0,080;-0,035;-0,021;-0,161;-0,104;-0,094;-0,196;-0,157;-0,212;0,100;;-0,076;-0,133;-0,006;;
2023-03-03;;;;;;;;;;;;;-0,222;;;;;
2023-03-06;0,021;-0,041;0,084;-0,028;-0,018;-0,153;-0,100;-0,089;-0,189;-0,147;-0,208;0,102;-0,220;-0,077;-0,124;-0,002;;
2023-03-07;0,022;-0,045;0,078;-0,030;-0,024;-0,154;-0,100;-0,092;-0,191;-0,144;-0,205;0,102;-0,214;-0,077;-0,120;0,001;;
2023-03-08;0,023;-0,041;0,087;-0,026;-0,024;-0,154;-0,096;-0,087;-0,185;-0,147;-0,205;0,104;-0,216;-0,077;-0,121;-0,003;;
2023-03-09;0,023;-0,039;0,090;-0,025;-0,034;-0,154;-0,105;-0,091;-0,195;-0,145;-0,208;0,104;-0,218;-0,077;-0,119;0,004;;
2023-03-10;0,015;-0,052;0,082;-0,032;-0,041;-0,163;-0,111;-0,093;-0,201;-0,163;-0,217;0,090;-0,228;-0,076;-0,130;-0,006;;
2023-03-13;0,007;-0,061;0,073;-0,035;-0,039;-0,172;-0,112;-0,102;-0,203;-0,172;-0,215;0,070;-0,228;-0,074;-0,137;-0,017;;
2023-03-14;0,012;-0,056;0,075;-0,032;-0,035;-0,166;-0,121;-0,099;-0,196;-0,172;-0,228;0,078;-0,240;-0,075;-0,139;-0,012;;
2023-03-15;-0,002;-0,075;0,059;-0,040;-0,046;-0,182;-0,118;-0,120;-0,196;-0,179;-0,221;0,063;-0,234;-0,074;-0,144;-0,022;;
2023-03-16;0,007;-0,063;0,066;-0,037;-0,048;-0,178;-0,123;-0,116;-0,189;-0,176;-0,227;0,064;-0,240;-0,075;-0,145;-0,017;;
2023-03-17;-0,001;-0,068;0,061;-0,046;-0,056;-0,184;;;;-0,175;-0,221;0,059;-0,237;-0,075;-0,146;-0,021;;
2023-03-20;0,007;-0,062;0,070;-0,041;-0,054;-0,178;-0,128;-0,118;-0,197;-0,176;-0,231;0,061;-0,246;-0,077;-0,146;-0,021;;
2023-03-21;0,008;-0,065;0,065;-0,046;-0,054;-0,172;-0,128;-0,114;-0,195;-0,174;-0,232;0,069;-0,245;-0,076;-0,145;-0,016;;
2023-03-22;0,012;-0,064;0,064;-0,045;-0,065;-0,171;-0,123;-0,116;-0,201;-0,168;-0,224;0,071;-0,240;-0,076;-0,141;-0,014;;
2023-03-23;;;;;-0,066;-0,172;-0,120;-0,116;-0,201;-0,169;-0,221;0,067;-0,238;-0,076;-0,144;-0,010;;
2023-03-24;0,008;-0,073;0,057;-0,051;-0,073;-0,179;-0,116;-0,120;-0,193;-0,171;-0,216;0,061;-0,232;-0,075;-0,147;-0,012;;
2023-03-27;0,012;-0,065;0,062;-0,043;-0,071;-0,174;-0,120;-0,116;-0,193;-0,168;-0,222;0,068;;-0,076;-0,143;-0,010;;
2023-03-28;;;;;;;;;;;;;-0,236;;;;;
2023-03-29;0,016;-0,063;0,065;-0,040;-0,071;-0,167;-0,109;-0,111;-0,188;-0,165;-0,216;0,070;-0,229;-0,076;-0,138;-0,010;;
2023-03-30;0,023;-0,054;0,073;-0,033;-0,057;-0,158;-0,108;-0,102;-0,185;-0,161;-0,217;0,072;-0,228;-0,076;-0,135;-0,002;;
2023-03-31;0,026;-0,055;0,070;-0,031;-0,054;-0,153;-0,106;-0,100;-0,179;-0,158;-0,215;0,071;-0,227;-0,076;-0,133;0,005;;
2023-04-03;0,026;-0,053;0,075;-0,033;-0,052;-0,155;-0,110;-0,102;-0,180;-0,156;-0,215;0,068;-0,227;-0,076;-0,129;0,004;;
2023-04-04;;;;;;;;;;;;;-0,232;;;;;
2023-04-05;0,025;-0,063;0,065;-0,038;-0,058;-0,160;-0,112;-0,101;-0,183;-0,159;;0,063;;-0,075;-0,135;0,003;;
2023-04-06;0,023;-0,065;0,068;-0,035;-0,053;-0,158;-0,111;-0,096;-0,178;-0,157;-0,212;0,065;-0,227;;-0,132;0,006;;
2023-04-11;0,029;-0,055;0,079;-0,028;-0,045;-0,153;-0,101;-0,089;-0,177;-0,153;-0,209;0,069;-0,221;-0,075;-0,128;0,010;;
2023-04-12;0,027;-0,056;0,078;-0,028;-0,043;-0,148;-0,106;-0,094;-0,183;-0,155;-0,215;0,070;-0,226;-0,075;-0,130;0,006;;
2023-04-13;0,029;-0,059;0,072;-0,033;-0,043;-0,147;-0,107;-0,092;-0,178;-0,157;-0,219;0,069;-0,228;-0,075;-0,133;0,007;;
2023-04-14;0,036;-0,059;0,071;-0,029;-0,033;-0,140;-0,106;-0,089;-0,180;-0,152;-0,215;0,072;-0,225;-0,075;-0,127;0,014;;
2023-04-17;0,035;-0,059;0,074;-0,028;-0,031;-0,138;-0,102;-0,085;-0,175;-0,153;-0,212;0,074;-0,222;-0,075;-0,127;0,014;;
2023-04-18;0,034;-0,056;0,074;-0,029;-0,034;-0,137;-0,108;-0,087;-0,178;-0,151;-0,215;0,074;-0,224;-0,075;-0,127;0,012;;
2023-04-19;0,034;-0,061;0,075;-0,031;-0,036;-0,140;-0,112;-0,088;-0,177;-0,155;-0,218;0,075;-0,226;-0,075;-0,129;0,011;;
2023-04-20;0,034;-0,062;0,077;-0,032;-0,039;-0,140;-0,111;-0,091;-0,179;-0,155;-0,219;0,074;-0,228;-0,075;-0,130;0,008;;
2023-04-21;0,036;-0,061;0,074;-0,029;-0,041;-0,140;-0,116;-0,094;-0,179;-0,155;-0,222;0,076;-0,232;-0,075;-0,129;0,009;;
2023-04-24;0,037;-0,060;0,071;-0,030;-0,043;-0,140;-0,120;-0,093;-0,182;-0,156;-0,227;0,077;;-0,074;-0,131;0,009;;
2023-04-25;;;;;;;;;;;;;-0,239;;;;;
2023-04-26;0,028;-0,075;0,060;-0,042;-0,055;-0,146;-0,126;-0,091;-0,192;-0,162;-0,230;0,076;-0,237;-0,073;-0,138;0,002;;
2023-04-27;0,032;-0,072;0,062;-0,038;-0,046;-0,142;-0,120;-0,090;-0,177;-0,160;-0,226;0,078;-0,235;-0,073;-0,136;0,006;;
2023-04-28;0,032;-0,068;0,066;-0,029;-0,043;-0,141;-0,117;-0,090;-0,176;-0,155;-0,223;0,080;-0,236;-0,072;-0,133;0,012;;
2023-05-02;0,031;-0,070;0,065;-0,031;-0,055;-0,146;-0,120;-0,098;-0,183;-0,155;-0,222;0,078;-0,235;-0,072;-0,130;0,009;;
2023-05-03;0,029;-0,070;0,069;-0,028;-0,055;-0,147;-0,124;-0,094;-0,187;-0,159;-0,228;0,075;-0,239;-0,072;-0,134;0,010;;
2023-05-04;0,027;-0,075;0,064;-0,030;-0,054;-0,150;-0,117;-0,096;-0,189;-0,163;-0,224;0,073;-0,236;-0,071;-0,140;0,017;;
2023-05-05;0,028;-0,074;0,067;-0,030;-0,050;-0,146;-0,116;-0,094;-0,185;-0,163;-0,227;0,072;-0,237;-0,071;-0,140;0,019;;
2023-05-08;0,027;-0,072;0,068;-0,032;-0,055;-0,143;-0,115;-0,095;-0,187;-0,163;-0,226;0,073;-0,234;-0,071;-0,140;0,017;;
2023-05-09;;;;;-0,065;-0,145;-0,119;-0,102;-0,188;-0,162;;;-0,236;;-0,138;0,014;;
2023-05-10;0,021;-0,069;0,069;-0,031;-0,063;-0,147;-0,119;-0,101;-0,185;-0,161;-0,230;0,071;-0,238;-0,072;-0,139;0,014;;
2023-05-11;0,023;-0,068;0,070;-0,030;-0,057;-0,144;-0,117;-0,101;-0,181;-0,157;-0,226;0,068;-0,235;-0,071;-0,137;0,019;;
2023-05-12;0,026;-0,064;0,072;-0,026;-0,061;-0,142;-0,114;-0,101;-0,179;-0,155;-0,228;0,072;-0,236;-0,072;-0,133;0,021;;
2023-05-15;0,027;-0,062;0,074;-0,027;-0,056;-0,140;-0,109;-0,098;-0,176;-0,154;-0,223;0,074;-0,233;-0,072;-0,133;0,025;;
2023-05-16;0,025;-0,064;0,072;-0,030;-0,059;-0,145;;;;-0,153;-0,223;0,076;-0,231;-0,071;-0,132;0,023;;
2023-05-17;0,026;-0,063;0,073;-0,029;-0,063;-0,144;-0,108;-0,103;-0,169;-0,150;-0,221;0,078;-0,229;;-0,130;0,023;;
2023-05-19;0,031;-0,046;0,084;-0,020;-0,060;-0,138;-0,103;-0,099;-0,161;-0,138;-0,217;0,085;-0,227;-0,073;-0,120;0,030;;
2023-05-22;0,030;-0,049;0,080;-0,024;-0,059;-0,137;-0,101;-0,100;-0,161;-0,138;-0,214;0,085;-0,224;-0,073;-0,121;0,029;;
2023-05-23;0,024;-0,047;0,082;-0,022;-0,050;-0,141;-0,100;-0,099;-0,163;-0,138;-0,213;0,084;-0,224;-0,073;-0,122;0,029;;
2023-05-24;0,017;-0,053;0,078;-0,029;-0,061;-0,148;-0,100;-0,103;-0,162;-0,146;-0,213;0,081;-0,222;-0,073;-0,126;0,022;;
2023-05-25;;;;;-0,065;-0,148;-0,100;-0,108;-0,154;-0,136;-0,210;0,084;-0,219;-0,074;-0,121;0,025;;
2023-05-26;0,026;-0,048;0,081;-0,023;;;;;;-0,129;;0,088;;-0,074;-0,118;0,026;;
2023-05-29;;;;;-0,066;-0,144;-0,096;-0,101;-0,144;;;;-0,213;;;;;
