
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,085;-0,137;-0,108;;-0,137;-0,091;-0,052;-0,020;-0,062;-0,167;-0,109;0,011;-0,151;-0,151;-0,313;-0,039;-0,074;
2022-10-24;-0,084;-0,130;-0,101;;-0,128;-0,090;-0,051;-0,011;-0,054;-0,157;-0,107;0,012;-0,138;-0,139;-0,307;-0,032;-0,069;
2022-10-25;-0,084;-0,134;-0,091;;-0,132;-0,088;-0,050;-0,014;-0,057;-0,156;-0,105;0,013;-0,133;-0,133;-0,309;-0,031;-0,070;
2022-10-26;-0,084;-0,134;-0,084;;-0,134;-0,086;-0,049;-0,009;-0,057;-0,154;-0,105;0,012;-0,130;-0,130;-0,307;-0,033;-0,071;
2022-10-27;-0,082;-0,134;-0,084;;-0,133;-0,083;-0,047;-0,012;-0,055;-0,152;-0,105;0,015;-0,129;-0,129;-0,306;-0,032;-0,074;
2022-10-28;-0,083;-0,132;-0,084;;-0,131;-0,081;-0,049;-0,011;-0,049;-0,152;-0,101;0,014;-0,129;-0,129;-0,304;-0,029;-0,072;
2022-10-31;-0,083;-0,126;-0,088;;-0,124;-0,082;-0,049;-0,003;-0,042;-0,154;-0,101;0,014;-0,133;-0,133;;-0,031;-0,064;
2022-11-01;;-0,126;-0,085;;-0,125;;;-0,006;-0,037;-0,152;;;-0,129;;;-0,030;-0,064;
2022-11-02;-0,083;-0,126;-0,083;;-0,125;;-0,049;-0,003;-0,037;-0,152;;0,013;-0,127;-0,126;-0,296;-0,034;-0,064;
2022-11-03;-0,083;;;;;-0,085;-0,050;;;;-0,106;0,012;;-0,132;-0,299;;;
2022-11-04;;-0,133;-0,085;;-0,134;-0,084;;-0,012;-0,050;-0,148;-0,107;;-0,126;;;-0,036;-0,073;
2022-11-07;-0,083;-0,136;-0,084;;-0,137;-0,083;-0,051;-0,014;-0,054;-0,146;-0,106;0,013;-0,123;-0,123;-0,286;-0,037;-0,072;
2022-11-08;-0,082;-0,133;-0,075;;-0,134;-0,083;-0,050;-0,014;-0,051;-0,143;-0,105;0,013;-0,118;-0,117;-0,284;-0,040;-0,070;
2022-11-09;-0,082;-0,132;-0,075;;-0,134;-0,084;-0,049;-0,012;-0,054;-0,142;-0,107;0,013;-0,118;-0,117;-0,285;-0,037;-0,072;
2022-11-10;-0,080;-0,129;-0,061;;-0,128;-0,078;-0,046;-0,010;-0,045;-0,132;-0,098;0,018;-0,099;-0,098;-0,275;-0,033;-0,072;
2022-11-11;-0,080;-0,133;-0,053;;-0,135;;-0,046;-0,022;-0,047;-0,133;-0,099;0,016;-0,094;-0,093;-0,279;-0,035;-0,065;
2022-11-14;-0,079;-0,129;-0,051;;-0,130;-0,075;-0,046;-0,017;-0,048;-0,131;-0,099;0,017;-0,095;-0,093;-0,275;-0,037;-0,067;
2022-11-15;-0,079;-0,127;-0,055;;-0,130;-0,073;-0,046;-0,019;-0,046;-0,133;-0,098;0,017;-0,099;-0,097;-0,267;-0,033;-0,067;
2022-11-16;-0,078;-0,129;-0,063;;-0,132;-0,073;-0,045;-0,018;-0,048;-0,134;-0,098;0,018;-0,101;-0,100;-0,269;-0,029;-0,064;
2022-11-17;-0,078;-0,129;-0,062;;-0,131;;;-0,019;-0,050;-0,137;;0,018;-0,107;-0,105;;-0,025;-0,062;
2022-11-18;;;;;;-0,074;-0,045;;;;-0,096;;;;-0,266;;;
2022-11-21;-0,078;-0,121;-0,056;;-0,122;-0,074;-0,044;-0,008;-0,041;-0,131;-0,094;0,019;-0,100;-0,099;-0,267;-0,022;-0,053;
2022-11-22;-0,078;-0,118;-0,055;;-0,120;-0,072;-0,044;-0,007;-0,041;-0,128;-0,092;0,020;-0,098;-0,098;-0,265;-0,022;-0,053;
2022-11-23;-0,078;-0,120;-0,053;;-0,122;-0,070;-0,044;-0,009;-0,041;-0,127;-0,093;0,020;-0,095;-0,095;-0,264;-0,022;-0,053;
2022-11-24;-0,077;;-0,051;;;;-0,043;;;-0,128;;0,021;-0,095;-0,094;-0,260;-0,019;-0,056;
2022-11-25;-0,078;-0,121;-0,050;;-0,123;-0,069;-0,044;-0,010;-0,044;-0,126;-0,093;0,019;-0,093;-0,092;-0,261;-0,024;-0,058;
2022-11-28;-0,078;-0,123;-0,052;;-0,125;;;-0,008;-0,046;-0,129;;0,019;-0,096;-0,096;;-0,026;-0,060;
2022-11-29;;;;;;-0,071;-0,043;;;;-0,095;;;;-0,261;;;
2022-11-30;-0,078;-0,122;-0,053;;-0,125;-0,070;-0,043;-0,004;-0,049;-0,124;-0,088;0,018;-0,096;-0,096;-0,256;-0,021;-0,056;
2022-12-01;-0,077;-0,118;-0,048;;-0,121;-0,067;-0,041;-0,002;-0,042;-0,121;-0,090;0,023;-0,091;-0,090;-0,256;-0,018;-0,049;
2022-12-02;-0,077;-0,119;-0,045;;-0,122;-0,067;-0,041;-0,003;-0,042;-0,120;-0,089;0,023;-0,090;-0,089;-0,263;-0,018;-0,053;
2022-12-05;-0,077;-0,122;-0,047;;-0,126;-0,068;-0,041;-0,007;-0,049;-0,118;-0,093;0,023;-0,085;-0,084;-0,264;-0,019;-0,051;
2022-12-06;-0,077;-0,125;-0,057;;-0,129;-0,068;-0,040;-0,009;-0,052;-0,121;-0,095;0,024;-0,091;-0,090;-0,263;;;
2022-12-07;-0,076;-0,130;-0,062;;-0,134;-0,068;-0,040;-0,012;-0,059;-0,126;-0,095;0,024;-0,097;-0,096;-0,266;-0,018;-0,057;
2022-12-08;-0,076;-0,126;-0,065;;-0,130;-0,068;-0,040;-0,009;-0,055;-0,126;-0,095;0,024;-0,099;-0,098;-0,265;-0,017;-0,060;
2022-12-09;-0,076;-0,126;-0,058;;-0,129;-0,068;-0,041;-0,007;-0,055;-0,119;-0,095;0,024;-0,091;-0,090;-0,262;-0,019;-0,058;
2022-12-12;-0,076;-0,130;-0,058;;-0,133;;;-0,011;-0,058;-0,123;;0,025;-0,094;-0,093;;-0,020;-0,061;
2022-12-13;;;;;;-0,065;-0,040;;;;-0,093;;;;-0,253;;;
2022-12-14;-0,075;-0,126;-0,049;;-0,129;-0,065;-0,040;-0,006;-0,052;-0,116;-0,093;0,024;-0,083;-0,082;-0,251;-0,025;-0,060;
2022-12-15;-0,076;-0,136;-0,060;;-0,141;-0,066;-0,042;-0,011;-0,065;-0,125;-0,098;0,021;-0,097;-0,096;-0,253;-0,022;-0,060;
2022-12-16;-0,077;-0,136;-0,065;;-0,141;-0,068;-0,042;-0,012;-0,063;-0,128;-0,100;0,018;-0,104;-0,103;-0,250;-0,027;-0,066;
2022-12-19;-0,076;-0,137;-0,073;;-0,142;-0,069;-0,043;-0,015;-0,066;-0,129;-0,102;0,018;-0,110;-0,109;-0,247;-0,028;-0,069;
2022-12-20;-0,077;-0,137;-0,076;;-0,143;-0,071;-0,043;-0,015;-0,067;-0,129;-0,103;0,017;-0,112;-0,112;-0,242;-0,029;-0,070;
2022-12-21;-0,077;-0,135;-0,076;;-0,140;-0,069;-0,043;-0,011;-0,060;-0,126;-0,100;0,015;-0,110;-0,110;-0,236;-0,028;-0,068;
2022-12-22;-0,077;-0,134;-0,076;;-0,140;-0,070;-0,044;-0,009;-0,062;-0,126;-0,101;0,013;-0,110;-0,110;-0,236;-0,031;-0,064;
2022-12-23;;-0,134;-0,075;;-0,140;-0,070;;-0,009;-0,061;-0,124;-0,099;;-0,110;-0,110;-0,233;-0,029;-0,064;
2022-12-27;-0,077;-0,133;-0,072;;-0,139;-0,071;-0,045;-0,010;-0,060;-0,121;-0,101;0,011;-0,106;-0,106;-0,235;-0,031;-0,063;
2022-12-28;-0,077;-0,135;-0,074;;-0,140;-0,073;-0,045;-0,013;-0,060;-0,123;-0,104;0,011;-0,106;-0,107;-0,236;-0,031;-0,062;
2022-12-29;-0,077;-0,134;-0,068;;-0,139;-0,073;-0,044;-0,009;-0,059;-0,120;-0,101;0,012;-0,103;-0,103;-0,231;-0,031;-0,066;
2022-12-30;;-0,138;-0,070;;-0,143;-0,072;;-0,014;-0,062;-0,123;-0,103;;-0,105;-0,105;-0,234;-0,032;-0,063;
2023-01-02;-0,076;;-0,070;;;;-0,044;;;-0,120;;0,012;-0,107;-0,106;-0,228;-0,028;-0,061;
2023-01-03;-0,076;-0,132;-0,063;;-0,137;-0,071;-0,044;-0,006;-0,053;-0,117;-0,099;0,013;-0,101;-0,100;-0,224;-0,028;-0,057;
2023-01-04;-0,075;-0,130;-0,064;;-0,134;-0,069;-0,043;-0,007;-0,048;-0,116;-0,097;0,016;-0,098;-0,097;-0,220;-0,024;-0,055;
2023-01-05;;-0,127;-0,064;;-0,132;-0,069;;-0,008;-0,048;-0,114;-0,096;;-0,095;;-0,220;-0,023;-0,051;
2023-01-09;-0,074;-0,125;-0,059;;-0,130;-0,064;-0,042;-0,014;-0,045;-0,108;-0,094;0,016;-0,086;-0,087;-0,211;-0,022;-0,046;
2023-01-10;-0,074;-0,128;-0,060;;-0,133;-0,064;-0,043;-0,016;-0,045;-0,111;-0,093;0,017;-0,086;-0,086;-0,211;-0,024;-0,050;
2023-01-11;-0,073;-0,122;-0,055;;-0,128;-0,063;-0,041;-0,015;-0,037;-0,106;-0,089;0,019;-0,079;-0,079;-0,211;-0,019;-0,045;
2023-01-12;-0,073;-0,119;-0,051;;-0,124;-0,060;-0,041;-0,014;-0,035;-0,102;-0,087;0,020;-0,075;-0,075;-0,206;-0,013;-0,039;
2023-01-13;-0,073;-0,120;-0,049;;-0,126;-0,060;-0,041;-0,010;-0,037;-0,104;-0,087;0,021;-0,077;-0,077;-0,207;-0,013;-0,043;
2023-01-16;-0,073;;-0,045;;;;-0,040;;;-0,100;;0,020;-0,073;-0,073;-0,204;-0,015;-0,039;
2023-01-17;-0,072;-0,117;-0,044;;-0,122;-0,060;-0,039;-0,010;-0,035;-0,103;-0,087;0,019;-0,076;-0,076;-0,205;-0,014;-0,039;
2023-01-18;-0,071;-0,121;-0,041;;-0,126;-0,058;-0,039;-0,014;-0,039;-0,100;-0,090;0,022;-0,070;-0,070;-0,208;-0,013;-0,042;
2023-01-19;-0,071;-0,128;-0,050;;-0,134;-0,060;-0,039;-0,020;-0,048;-0,106;-0,091;0,021;-0,079;-0,079;-0,215;-0,015;-0,051;
2023-01-20;-0,071;-0,127;-0,049;;-0,133;-0,060;-0,040;-0,019;-0,046;-0,106;-0,090;0,019;-0,081;-0,082;-0,211;-0,016;-0,052;
2023-01-23;-0,071;-0,124;-0,047;;-0,130;-0,060;-0,040;-0,019;-0,040;-0,103;-0,088;0,018;-0,075;-0,075;-0,208;-0,019;-0,048;
2023-01-24;-0,071;-0,123;-0,047;;-0,129;-0,060;-0,039;-0,020;-0,037;-0,102;-0,088;0,018;-0,076;-0,076;-0,211;-0,021;-0,047;
2023-01-25;-0,070;-0,125;-0,055;;-0,132;;;-0,023;-0,045;-0,105;;0,019;-0,080;-0,080;;-0,017;-0,046;
2023-01-26;;;;;;-0,059;-0,039;;;;-0,085;;;;-0,210;;;
2023-01-27;-0,070;-0,111;-0,049;;-0,118;-0,059;-0,039;-0,018;-0,033;-0,102;-0,084;0,017;-0,080;-0,079;-0,208;-0,019;-0,040;
2023-01-30;-0,070;-0,110;-0,048;;-0,116;-0,060;-0,040;-0,016;-0,031;-0,099;-0,085;0,017;-0,079;-0,079;-0,210;-0,020;-0,037;
2023-01-31;-0,070;-0,108;-0,048;;-0,113;-0,059;-0,039;-0,017;-0,025;-0,102;-0,081;0,018;-0,082;-0,082;-0,205;-0,018;-0,035;
2023-02-01;-0,069;-0,104;-0,041;;-0,109;-0,057;-0,039;-0,015;-0,016;-0,096;-0,079;0,019;-0,076;-0,075;-0,204;-0,014;-0,031;
2023-02-02;-0,068;-0,099;-0,034;;-0,104;;;-0,017;-0,008;-0,092;;0,023;-0,063;-0,062;;-0,013;-0,029;
2023-02-03;;;;;;-0,055;-0,037;;;;-0,074;;;;-0,197;;;
2023-02-06;-0,068;-0,096;-0,032;;-0,100;-0,057;-0,038;-0,010;-0,006;-0,091;-0,075;0,020;-0,065;-0,064;-0,198;-0,011;-0,018;
2023-02-07;-0,067;-0,095;-0,034;;-0,099;-0,057;-0,038;-0,013;-0,009;-0,090;-0,074;0,020;-0,067;-0,066;-0,202;-0,013;-0,020;
2023-02-08;-0,067;-0,093;-0,030;;-0,097;-0,057;-0,038;-0,011;-0,007;-0,089;-0,076;0,019;-0,065;-0,064;-0,197;-0,015;-0,020;
2023-02-09;-0,067;-0,102;-0,042;;-0,106;-0,058;-0,038;-0,020;-0,018;-0,096;-0,082;0,016;-0,067;-0,067;;-0,016;-0,027;
2023-02-10;-0,068;-0,105;-0,048;;-0,109;-0,060;-0,039;-0,021;-0,023;-0,101;-0,082;0,012;-0,074;-0,073;;-0,025;-0,038;
2023-02-13;-0,068;-0,101;-0,042;;-0,106;-0,060;-0,039;-0,020;-0,019;-0,095;-0,080;0,012;-0,066;-0,065;-0,206;-0,023;-0,034;
2023-02-14;-0,068;-0,101;-0,041;;-0,105;-0,061;-0,040;-0,020;-0,020;-0,094;-0,081;0,012;-0,064;-0,063;-0,209;-0,024;-0,034;
2023-02-15;-0,068;-0,100;-0,041;;-0,103;-0,062;-0,040;-0,021;-0,018;-0,094;-0,079;0,011;-0,064;-0,063;-0,202;-0,025;-0,033;
2023-02-16;-0,067;-0,097;-0,040;;-0,102;-0,063;-0,040;-0,023;-0,017;-0,093;-0,081;0,012;-0,065;-0,064;-0,204;-0,028;-0,029;
2023-02-17;-0,067;-0,098;-0,038;;-0,103;;-0,040;-0,020;-0,017;-0,091;;0,011;-0,065;-0,064;-0,200;-0,026;-0,030;
2023-02-20;-0,067;;-0,043;;;;;;;-0,093;;0,010;-0,068;-0,067;;-0,027;-0,031;
2023-02-21;;;;;;-0,066;-0,041;;;;-0,089;;;;-0,208;;;
2023-02-22;-0,068;-0,110;-0,057;;-0,115;;;-0,032;-0,030;-0,099;;0,008;-0,076;-0,075;;-0,033;-0,038;
2023-02-23;;;;;;-0,065;-0,040;;;;-0,086;;;;-0,207;;;
2023-02-24;-0,068;-0,111;-0,059;;-0,115;-0,066;-0,041;-0,034;-0,029;-0,101;-0,088;0,010;-0,079;-0,078;-0,209;-0,033;-0,039;
2023-02-27;-0,068;-0,107;-0,053;;-0,111;-0,065;-0,041;-0,034;-0,022;-0,094;-0,088;0,012;-0,072;-0,072;-0,203;-0,034;-0,040;
2023-02-28;-0,068;-0,108;-0,051;;-0,112;-0,065;-0,042;-0,038;-0,025;-0,095;-0,088;0,012;-0,074;-0,074;-0,200;-0,037;-0,042;
2023-03-01;-0,069;-0,106;-0,049;;-0,111;-0,066;-0,043;-0,038;-0,024;-0,091;-0,088;0,013;-0,074;-0,073;-0,195;-0,036;-0,041;
2023-03-02;-0,068;-0,106;-0,053;;-0,111;;;-0,036;-0,024;-0,093;;0,014;-0,077;-0,077;;-0,035;-0,041;
2023-03-03;;;;;;-0,065;-0,043;;;;-0,084;;;;-0,197;;;
2023-03-06;-0,069;-0,097;-0,048;;-0,103;-0,064;-0,043;-0,029;-0,015;-0,087;-0,084;0,016;-0,068;-0,068;-0,194;-0,033;-0,030;
2023-03-07;-0,069;-0,093;-0,046;;-0,099;-0,065;-0,043;-0,026;-0,013;-0,087;-0,083;0,017;-0,069;-0,069;-0,197;-0,033;-0,032;
2023-03-08;-0,069;-0,094;-0,050;;-0,100;-0,066;-0,043;-0,030;-0,013;-0,090;-0,083;0,017;-0,074;-0,074;-0,190;-0,028;-0,027;
2023-03-09;-0,069;-0,092;-0,043;;-0,098;-0,067;-0,042;-0,027;-0,012;-0,089;-0,085;0,015;-0,073;-0,072;-0,193;-0,029;-0,027;
2023-03-10;-0,068;-0,103;-0,053;;-0,109;-0,067;-0,041;-0,035;-0,029;-0,099;-0,089;0,019;-0,085;-0,084;-0,196;-0,020;-0,029;
2023-03-13;-0,066;-0,110;-0,064;;-0,117;-0,068;-0,038;-0,034;-0,041;-0,109;-0,091;0,024;-0,091;-0,091;-0,207;-0,011;-0,035;
2023-03-14;-0,067;-0,113;-0,059;;-0,118;-0,068;-0,040;-0,037;-0,037;-0,104;-0,091;0,021;-0,083;-0,082;-0,207;-0,017;-0,036;
2023-03-15;-0,066;-0,118;-0,069;;-0,124;-0,071;-0,038;-0,040;-0,045;-0,118;-0,092;0,024;-0,095;-0,094;-0,225;-0,021;-0,041;
2023-03-16;-0,067;-0,119;-0,064;;-0,124;-0,070;-0,040;-0,038;-0,042;-0,119;-0,092;0,022;-0,094;-0,093;-0,223;-0,020;-0,037;
2023-03-17;-0,067;-0,119;-0,068;;-0,126;-0,071;-0,039;-0,037;-0,046;-0,125;-0,094;0,023;-0,101;-0,100;-0,230;-0,020;-0,033;
2023-03-20;-0,069;-0,120;-0,067;;-0,125;-0,074;-0,040;-0,040;-0,046;-0,118;-0,094;0,023;-0,093;-0,092;-0,228;-0,016;-0,036;
2023-03-21;-0,068;-0,118;-0,063;;-0,124;-0,070;-0,040;-0,040;-0,043;-0,112;-0,091;0,021;-0,088;-0,087;-0,224;-0,023;-0,036;
2023-03-22;-0,068;-0,114;-0,061;;-0,120;-0,068;-0,040;-0,037;-0,041;-0,109;-0,093;0,019;-0,086;-0,085;-0,224;-0,025;-0,032;
2023-03-23;-0,067;-0,117;-0,057;;-0,124;-0,068;-0,038;-0,041;-0,048;-0,111;-0,093;0,020;-0,087;-0,087;-0,221;-0,020;-0,036;
2023-03-24;-0,067;-0,120;-0,059;;-0,127;-0,070;-0,038;-0,038;-0,052;-0,116;-0,092;0,022;-0,093;-0,093;-0,227;-0,014;-0,031;
2023-03-27;-0,068;-0,116;-0,057;;-0,122;;;-0,033;-0,045;-0,111;;0,019;-0,087;-0,087;;-0,019;-0,027;
2023-03-28;;;;;;-0,071;-0,040;;;;-0,092;;;;-0,226;;;
2023-03-29;-0,068;-0,111;-0,056;;-0,118;-0,069;-0,040;-0,031;-0,040;-0,105;-0,088;0,018;-0,083;-0,083;-0,219;-0,019;-0,028;
2023-03-30;-0,068;-0,109;-0,049;;-0,115;-0,066;-0,040;-0,031;-0,038;-0,098;-0,086;0,017;-0,075;-0,075;-0,209;-0,016;-0,020;
2023-03-31;-0,068;-0,106;-0,041;;-0,112;-0,064;-0,039;-0,028;-0,037;-0,095;-0,083;0,017;-0,069;-0,068;-0,210;-0,018;-0,018;
2023-04-03;-0,068;-0,102;-0,043;;-0,108;;;-0,025;-0,032;-0,095;;0,017;-0,070;-0,070;;-0,018;-0,013;
2023-04-04;;;;;;-0,062;-0,037;;;;-0,084;;;;-0,205;;;
2023-04-05;-0,067;-0,108;-0,044;;-0,112;-0,063;-0,037;-0,022;-0,044;-0,101;-0,083;0,018;-0,074;-0,074;-0,208;-0,016;-0,014;
2023-04-06;;-0,106;-0,041;;-0,110;-0,063;;-0,015;-0,044;-0,098;-0,082;;-0,073;;-0,204;-0,010;-0,012;
2023-04-11;-0,067;-0,101;-0,037;;-0,106;-0,063;-0,039;-0,012;-0,036;-0,094;-0,081;0,016;-0,067;-0,066;-0,193;-0,011;-0,008;
2023-04-12;-0,067;-0,104;-0,041;;-0,108;-0,062;-0,039;-0,016;-0,037;-0,091;-0,082;0,016;-0,063;-0,063;-0,190;-0,015;-0,011;
2023-04-13;-0,067;-0,106;-0,040;;-0,110;-0,061;-0,039;-0,016;-0,041;-0,090;-0,081;0,016;-0,064;-0,064;-0,186;-0,015;-0,013;
2023-04-14;-0,067;-0,100;-0,033;;-0,104;-0,061;-0,039;-0,013;-0,034;-0,083;-0,080;0,013;-0,056;-0,056;-0,186;-0,017;-0,008;
2023-04-17;-0,067;-0,100;-0,033;;-0,104;-0,062;-0,039;-0,014;-0,036;-0,081;-0,080;0,010;-0,057;-0,057;-0,184;-0,019;-0,006;
2023-04-18;-0,066;-0,100;-0,035;;-0,103;-0,061;-0,039;-0,016;-0,036;-0,080;-0,080;0,010;-0,055;-0,056;-0,182;-0,020;-0,007;
2023-04-19;-0,067;-0,102;-0,036;;-0,105;-0,062;-0,040;-0,018;-0,038;-0,084;-0,080;0,009;-0,058;-0,058;-0,180;-0,021;-0,006;
2023-04-20;-0,066;-0,104;-0,039;;-0,107;-0,062;-0,039;-0,019;-0,036;-0,086;-0,082;0,009;-0,060;-0,061;-0,178;-0,020;-0,006;
2023-04-21;-0,066;-0,103;-0,038;;-0,106;-0,062;-0,039;-0,014;-0,035;-0,086;-0,081;0,009;-0,059;-0,059;-0,180;-0,020;-0,005;
2023-04-24;-0,066;-0,105;-0,038;;-0,108;;;-0,016;-0,036;-0,084;;0,008;-0,056;-0,056;;-0,021;-0,003;
2023-04-25;;;;;;-0,062;-0,038;;;;-0,083;;;;-0,184;;;
2023-04-26;-0,065;-0,112;-0,045;;-0,115;-0,063;-0,038;-0,027;-0,046;-0,090;-0,084;0,011;-0,063;-0,063;-0,185;-0,018;-0,007;
2023-04-27;-0,065;-0,109;-0,041;;-0,113;-0,063;-0,039;-0,025;-0,046;-0,086;-0,081;0,010;-0,054;-0,054;-0,178;-0,016;-0,006;
2023-04-28;-0,064;-0,106;-0,035;;-0,110;-0,062;-0,037;-0,021;-0,039;-0,087;-0,080;0,011;-0,053;-0,053;-0,182;-0,015;0,000;
2023-05-02;-0,064;-0,104;-0,038;;-0,107;-0,062;-0,036;-0,012;-0,039;-0,088;-0,081;0,010;-0,056;-0,056;-0,186;-0,019;-0,001;
2023-05-03;-0,064;-0,107;-0,037;;-0,110;-0,062;-0,036;-0,015;-0,042;-0,090;-0,083;0,011;-0,056;-0,055;;-0,013;-0,001;
2023-05-04;-0,063;-0,114;-0,030;;-0,118;-0,063;-0,035;-0,018;-0,047;-0,094;-0,084;0,011;-0,056;-0,055;-0,188;-0,014;-0,004;
2023-05-05;-0,063;-0,113;-0,028;;-0,117;-0,063;-0,036;-0,019;-0,046;-0,093;-0,083;0,011;-0,055;-0,054;-0,189;-0,017;-0,007;
2023-05-08;-0,063;-0,113;-0,030;;-0,117;-0,063;-0,037;-0,021;-0,048;-0,089;-0,083;0,011;-0,056;-0,055;-0,186;-0,021;-0,004;
2023-05-09;;-0,112;-0,033;;-0,116;;;-0,020;-0,046;-0,094;;;-0,061;;;-0,023;-0,004;
2023-05-10;-0,064;-0,112;-0,033;;-0,116;-0,062;-0,036;-0,019;-0,045;-0,095;-0,083;0,013;-0,064;-0,063;-0,185;-0,022;-0,006;
2023-05-11;-0,063;-0,110;-0,028;;-0,114;-0,062;-0,036;-0,015;-0,042;-0,092;-0,080;0,015;-0,058;-0,057;-0,182;-0,019;-0,002;
2023-05-12;-0,064;-0,107;-0,026;;-0,110;-0,063;-0,036;-0,011;-0,041;-0,089;-0,080;0,016;-0,056;-0,055;-0,178;-0,017;0,003;
2023-05-15;-0,063;-0,106;-0,022;;-0,110;-0,062;-0,036;-0,010;-0,040;-0,088;-0,080;0,015;-0,055;-0,054;-0,181;-0,017;0,006;
2023-05-16;-0,063;-0,106;-0,024;;-0,109;-0,063;-0,037;-0,012;-0,040;-0,091;-0,081;0,015;-0,057;-0,057;-0,180;-0,018;0,002;
2023-05-17;;-0,104;-0,024;;-0,107;-0,063;;-0,011;-0,036;-0,091;-0,078;;-0,056;;-0,181;-0,017;0,004;
2023-05-19;-0,065;-0,094;-0,017;;-0,096;-0,063;-0,038;-0,002;-0,023;-0,085;-0,075;0,013;-0,048;-0,047;-0,175;-0,019;0,010;
2023-05-22;-0,064;-0,095;-0,018;;-0,097;-0,063;-0,039;-0,001;-0,025;-0,085;-0,075;0,015;-0,050;-0,049;-0,172;-0,017;0,008;
2023-05-23;-0,065;-0,096;-0,017;;-0,098;-0,063;-0,039;0,001;-0,023;-0,085;-0,076;0,014;-0,051;-0,050;-0,169;-0,017;0,006;
