
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,075;-0,213;0,045;-0,068;-0,047;-0,231;-0,166;-0,155;-0,241;-0,227;-0,339;0,106;-0,333;-0,098;-0,211;-0,078;;
2022-10-24;-0,069;-0,204;0,056;-0,058;-0,044;-0,223;-0,180;-0,148;-0,238;-0,220;-0,353;0,102;-0,346;-0,098;-0,205;-0,070;;
2022-10-25;;;;;-0,031;-0,215;-0,185;-0,146;-0,238;-0,220;-0,362;0,097;-0,353;-0,097;-0,208;-0,061;;
2022-10-26;-0,069;-0,203;0,049;-0,061;-0,029;-0,212;-0,187;-0,146;-0,249;-0,223;-0,361;0,096;-0,353;-0,097;-0,209;-0,054;;
2022-10-27;-0,069;-0,203;0,051;-0,057;-0,023;-0,210;-0,178;-0,147;-0,251;-0,225;-0,356;0,093;-0,348;-0,096;-0,208;-0,054;;
2022-10-28;-0,070;-0,196;0,057;-0,054;-0,029;-0,212;-0,183;-0,149;-0,238;-0,226;-0,363;0,094;-0,352;-0,096;-0,207;-0,054;;
2022-10-31;-0,066;-0,195;0,054;-0,052;-0,025;-0,213;-0,182;-0,148;-0,240;-0,223;-0,359;0,096;-0,348;-0,097;-0,200;-0,057;;
2022-11-01;;;;;-0,014;-0,211;-0,170;-0,148;-0,244;-0,224;-0,350;;-0,340;;-0,201;-0,055;;
2022-11-02;-0,069;-0,203;0,051;-0,053;-0,015;-0,208;-0,166;-0,148;-0,255;-0,224;-0,347;0,095;;-0,096;-0,200;-0,052;;
2022-11-03;;;;;;;;;;;;;-0,337;-0,097;;;;
2022-11-04;-0,063;-0,213;0,061;-0,060;-0,022;-0,207;-0,160;-0,135;-0,255;-0,232;-0,346;0,095;-0,334;;-0,208;-0,055;;
2022-11-07;-0,073;-0,224;0,052;-0,064;-0,013;-0,203;-0,160;-0,133;-0,254;-0,233;-0,341;0,096;-0,333;-0,096;-0,211;-0,054;;
2022-11-08;-0,069;-0,217;0,058;-0,060;-0,011;-0,197;-0,161;-0,130;-0,254;-0,231;-0,342;0,095;-0,335;-0,096;-0,207;-0,045;;
2022-11-09;-0,072;-0,222;0,053;-0,061;-0,009;-0,198;-0,162;-0,130;-0,262;-0,231;-0,337;0,095;-0,329;-0,096;-0,207;-0,045;;
2022-11-10;-0,058;-0,196;0,074;-0,049;0,010;-0,184;-0,172;-0,122;-0,240;-0,218;-0,347;0,086;-0,341;-0,094;-0,203;-0,031;;
2022-11-11;-0,053;-0,201;0,066;-0,049;0,011;-0,182;-0,159;-0,125;-0,247;-0,221;-0,335;0,084;-0,332;-0,094;-0,208;-0,023;;
2022-11-14;-0,055;-0,206;0,060;-0,053;0,009;-0,183;-0,157;-0,126;-0,254;-0,219;-0,330;0,084;-0,328;-0,093;-0,203;-0,021;;
2022-11-15;-0,053;-0,203;0,062;-0,051;0,006;-0,186;-0,144;-0,122;-0,249;-0,216;-0,322;0,081;-0,321;-0,092;-0,202;-0,024;;
2022-11-16;-0,055;-0,206;0,061;-0,051;-0,001;-0,191;-0,146;-0,124;-0,252;-0,219;-0,321;0,080;-0,322;-0,092;-0,204;-0,032;;
2022-11-17;-0,056;-0,215;0,055;-0,056;-0,006;-0,192;-0,146;-0,127;-0,250;-0,220;-0,320;0,084;;-0,092;-0,204;-0,032;;
2022-11-18;;;;;;;;;;;;;-0,321;;;;;
2022-11-21;-0,046;-0,199;0,067;-0,041;-0,003;-0,187;-0,144;-0,123;-0,245;-0,213;-0,322;0,085;-0,320;-0,092;-0,196;-0,025;;
2022-11-22;-0,049;-0,200;0,071;-0,039;-0,002;-0,184;-0,149;-0,120;-0,242;-0,215;-0,322;0,085;-0,322;-0,092;-0,193;-0,025;;
2022-11-23;-0,046;-0,197;0,072;-0,039;-0,002;-0,181;-0,150;-0,118;-0,242;-0,214;-0,327;0,081;-0,327;-0,091;-0,195;-0,023;;
2022-11-24;;;;;0,004;-0,181;-0,147;-0,120;-0,247;;-0,327;0,078;-0,324;-0,091;;-0,020;;
2022-11-25;-0,052;-0,205;0,064;-0,042;0,002;-0,180;-0,152;-0,121;-0,248;-0,214;-0,326;0,080;-0,325;-0,091;-0,196;-0,020;;
2022-11-28;-0,052;-0,207;0,059;-0,047;-0,003;-0,185;-0,157;-0,127;-0,255;-0,215;-0,330;0,080;;-0,091;-0,198;-0,021;;
2022-11-29;;;;;;;;;;;;;-0,316;;;;;
2022-11-30;-0,044;-0,209;0,060;-0,048;-0,006;-0,185;-0,130;-0,119;-0,233;-0,216;-0,309;0,080;-0,303;-0,092;-0,196;-0,022;;
2022-12-01;-0,037;-0,193;0,072;-0,039;-0,004;-0,181;-0,135;-0,115;-0,242;-0,209;-0,313;0,073;-0,313;-0,090;-0,193;-0,017;;
2022-12-02;-0,041;-0,207;0,061;-0,045;-0,000;-0,179;-0,140;-0,115;-0,244;-0,211;-0,311;0,074;-0,313;-0,090;-0,193;-0,015;;
2022-12-05;-0,044;-0,209;0,058;-0,048;0,004;-0,178;;;;-0,213;-0,309;0,073;-0,311;-0,090;-0,196;-0,017;;
2022-12-06;-0,045;-0,211;0,060;-0,048;0,001;-0,183;;;;-0,219;-0,313;0,075;-0,314;-0,090;-0,199;-0,026;;
2022-12-07;-0,050;-0,212;0,060;-0,050;-0,000;-0,187;-0,143;-0,121;-0,262;-0,224;-0,320;0,075;-0,320;-0,090;-0,204;-0,032;;
2022-12-08;-0,048;-0,212;0,062;-0,049;0,002;-0,187;-0,138;-0,123;-0,260;-0,222;-0,315;0,073;-0,317;-0,090;-0,201;-0,034;;
2022-12-09;-0,048;-0,214;0,062;-0,046;0,008;-0,180;-0,134;-0,118;-0,262;-0,219;-0,312;0,076;-0,316;-0,090;-0,200;-0,028;;
2022-12-12;-0,050;-0,213;0,058;-0,050;0,003;-0,181;-0,141;-0,122;-0,255;-0,220;-0,318;0,075;;-0,090;-0,205;-0,028;;
2022-12-13;;;;;;;;;;;;;-0,327;;;;;
2022-12-14;-0,048;-0,208;0,061;-0,047;0,015;-0,172;-0,144;-0,121;-0,260;-0,215;-0,318;0,072;-0,323;-0,089;-0,201;-0,019;;
2022-12-15;-0,063;-0,219;0,052;-0,060;0,004;-0,184;-0,149;-0,128;-0,271;-0,226;-0,321;0,075;-0,323;-0,090;-0,211;-0,029;;
2022-12-16;-0,060;-0,223;0,053;-0,059;-0,004;-0,189;-0,142;-0,129;-0,269;-0,227;-0,318;0,076;-0,322;-0,090;-0,210;-0,034;;
2022-12-19;-0,063;-0,229;0,051;-0,062;-0,012;-0,189;-0,142;-0,127;-0,273;-0,231;-0,320;0,076;-0,321;-0,090;-0,211;-0,043;;
2022-12-20;-0,067;-0,231;0,047;-0,066;-0,013;-0,191;-0,146;-0,124;-0,272;-0,231;-0,323;0,067;-0,324;-0,090;-0,212;-0,046;;
2022-12-21;-0,060;-0,226;0,053;-0,061;-0,002;-0,186;-0,141;-0,119;-0,263;-0,228;-0,322;0,065;-0,322;-0,090;-0,209;-0,046;;
2022-12-22;-0,065;-0,230;0,048;-0,063;-0,005;-0,191;-0,144;-0,123;-0,272;-0,228;-0,317;0,069;-0,316;-0,091;-0,209;-0,046;;
2022-12-23;-0,065;-0,230;0,052;-0,061;0,001;-0,187;-0,143;-0,119;-0,266;-0,229;-0,320;0,069;-0,317;;-0,209;-0,045;;
2022-12-27;-0,060;-0,229;0,053;-0,058;0,002;-0,186;-0,145;-0,118;-0,269;-0,228;;0,069;-0,318;-0,091;-0,208;-0,042;;
2022-12-28;-0,058;-0,225;0,056;-0,055;-0,001;-0,188;-0,142;-0,120;-0,273;-0,228;-0,320;0,069;-0,318;-0,091;-0,210;-0,044;;
2022-12-29;-0,057;-0,224;0,055;-0,055;0,003;-0,183;-0,144;-0,116;-0,265;-0,225;-0,319;0,069;-0,319;-0,091;-0,209;-0,038;;
2022-12-30;-0,061;-0,227;0,052;-0,059;-0,001;-0,189;-0,145;-0,122;-0,267;-0,228;-0,321;0,069;-0,321;;-0,213;-0,039;;
2023-01-02;;;;;0,008;-0,184;-0,144;-0,112;-0,264;;;0,068;;-0,090;;-0,040;;
2023-01-03;-0,052;-0,218;0,056;-0,052;0,011;-0,180;-0,138;-0,114;-0,260;-0,219;-0,311;0,068;-0,313;-0,090;-0,206;-0,033;;
2023-01-04;-0,046;-0,215;0,060;-0,048;0,017;-0,178;-0,129;-0,112;-0,257;-0,216;-0,307;0,067;-0,311;-0,089;-0,204;-0,034;;
2023-01-05;-0,042;-0,222;0,057;-0,048;0,019;-0,174;-0,121;-0,108;-0,259;-0,215;-0,298;0,072;-0,301;;-0,201;-0,033;;
2023-01-09;-0,036;-0,215;0,070;-0,044;0,027;-0,166;-0,115;-0,099;-0,257;-0,212;-0,298;0,066;-0,303;-0,088;-0,199;-0,029;;
2023-01-10;-0,040;-0,219;0,060;-0,047;0,027;-0,169;-0,117;-0,104;-0,255;-0,212;-0,297;0,067;-0,301;-0,088;-0,202;-0,030;;
2023-01-11;-0,030;-0,211;0,066;-0,039;0,036;-0,165;-0,111;-0,101;-0,247;-0,206;-0,295;0,066;-0,298;-0,087;-0,197;-0,025;;
2023-01-12;-0,029;-0,210;0,071;-0,037;0,042;-0,162;-0,110;-0,095;-0,244;-0,205;-0,293;0,065;-0,298;-0,086;-0,193;-0,021;;
2023-01-13;-0,027;-0,212;0,068;-0,040;0,041;-0,163;-0,107;-0,096;-0,243;-0,204;-0,291;0,064;-0,296;-0,086;-0,195;-0,019;;
2023-01-16;;;;;0,047;-0,160;-0,106;-0,096;-0,243;;-0,289;0,066;-0,294;-0,086;;-0,015;;
2023-01-17;-0,021;-0,206;0,071;-0,037;0,045;-0,161;-0,106;-0,099;-0,243;-0,202;-0,292;0,065;-0,296;-0,086;-0,191;-0,014;;
2023-01-18;-0,022;-0,204;0,070;-0,040;0,042;-0,159;-0,110;-0,101;-0,254;-0,203;-0,296;0,059;-0,301;-0,085;-0,195;-0,010;;
2023-01-19;-0,033;-0,217;0,059;-0,049;0,034;-0,168;-0,112;-0,108;-0,257;-0,209;-0,293;0,058;-0,297;-0,085;-0,202;-0,020;;
2023-01-20;-0,030;-0,217;0,058;-0,050;0,038;-0,161;-0,108;-0,105;-0,248;-0,206;-0,290;0,059;-0,296;-0,085;-0,201;-0,019;;
2023-01-23;-0,026;-0,211;0,064;-0,048;0,045;-0,157;-0,109;-0,102;-0,245;-0,203;;0,058;;-0,085;-0,198;-0,017;;
2023-01-24;-0,027;-0,211;0,060;-0,049;0,044;-0,158;-0,110;-0,105;-0,249;-0,203;;0,058;;-0,084;-0,198;-0,017;;
2023-01-25;-0,029;-0,217;0,061;-0,050;0,043;-0,160;-0,107;-0,108;-0,251;-0,208;;0,054;;-0,084;-0,200;-0,024;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,016;-0,203;0,076;-0,042;0,044;-0,160;-0,096;-0,100;-0,236;-0,195;-0,283;0,055;-0,289;-0,084;-0,186;-0,018;;
2023-01-30;-0,014;-0,203;0,076;-0,040;0,037;-0,160;-0,102;-0,101;-0,242;-0,192;-0,281;0,057;-0,288;-0,084;-0,185;-0,018;;
2023-01-31;-0,014;-0,200;0,082;-0,041;0,034;-0,161;-0,104;-0,104;-0,234;-0,192;-0,282;0,056;-0,289;-0,083;-0,182;-0,018;;
2023-02-01;-0,009;-0,193;0,086;-0,034;0,040;-0,159;-0,098;-0,098;-0,230;-0,188;-0,278;0,055;-0,286;-0,083;-0,178;-0,011;;
2023-02-02;-0,001;-0,186;0,092;-0,028;0,060;-0,149;-0,098;-0,088;-0,219;-0,179;-0,279;0,050;;-0,081;-0,174;-0,004;;
2023-02-03;;;;;;;;;;;;;-0,285;;;;;
2023-02-06;0,001;-0,185;0,093;-0,026;0,040;-0,153;-0,102;-0,089;-0,216;-0,178;-0,283;0,058;-0,288;-0,081;-0,171;-0,002;;
2023-02-07;-0,002;-0,187;0,091;-0,027;0,039;-0,153;-0,101;-0,091;-0,209;-0,178;-0,279;0,058;-0,288;-0,081;-0,169;-0,004;;
2023-02-08;-0,002;-0,182;0,090;-0,026;0,041;-0,158;-0,102;-0,089;-0,219;-0,176;-0,280;0,059;-0,287;-0,081;-0,167;0,000;;
2023-02-09;-0,003;-0,184;0,087;-0,031;0,033;-0,158;-0,105;-0,093;-0,229;-0,184;-0,289;0,057;-0,299;-0,081;-0,177;-0,012;;
2023-02-10;-0,019;-0,200;0,072;-0,042;0,030;-0,166;-0,114;-0,104;-0,233;-0,189;-0,291;0,058;-0,297;-0,082;-0,179;-0,017;;
2023-02-13;-0,013;-0,193;0,082;-0,035;0,031;-0,159;-0,112;-0,096;-0,225;-0,185;-0,292;0,059;-0,300;-0,081;-0,176;-0,012;;
2023-02-14;-0,011;-0,193;0,080;-0,038;0,037;-0,160;-0,115;-0,098;-0,228;-0,185;-0,294;0,062;-0,300;-0,081;-0,176;-0,011;;
2023-02-15;-0,007;-0,192;0,074;-0,036;0,032;-0,156;-0,115;-0,096;-0,224;-0,184;-0,295;0,065;-0,301;-0,081;-0,174;-0,010;;
2023-02-16;-0,006;-0,194;0,073;-0,038;0,029;-0,156;-0,112;-0,095;-0,231;-0,183;-0,291;0,068;-0,298;-0,081;-0,172;-0,010;;
2023-02-17;-0,007;-0,194;0,076;-0,034;0,028;-0,156;-0,114;-0,096;-0,230;-0,186;-0,294;0,068;-0,302;-0,081;-0,173;-0,008;;
2023-02-20;;;;;0,027;-0,159;-0,116;-0,097;-0,234;;-0,300;0,066;;-0,081;;-0,013;;
2023-02-21;-0,018;-0,207;0,059;-0,044;;;;;;;;;-0,311;;;;;
2023-02-22;;;;;0,015;-0,163;-0,128;-0,103;-0,244;-0,197;-0,308;0,068;;-0,082;-0,185;-0,027;;
2023-02-23;;;;;;;;;;;;;-0,309;;;;;
2023-02-24;-0,023;-0,208;0,056;-0,049;0,010;-0,165;-0,130;-0,106;-0,244;-0,196;-0,306;0,072;-0,312;-0,082;-0,185;-0,028;;
2023-02-27;-0,017;-0,199;0,067;-0,042;0,014;-0,159;-0,134;-0,099;-0,245;-0,192;-0,312;0,073;-0,318;-0,082;-0,182;-0,023;;
2023-02-28;-0,021;-0,205;0,061;-0,050;0,017;-0,160;-0,138;-0,100;-0,246;-0,195;-0,313;0,075;-0,318;-0,082;-0,182;-0,021;;
2023-03-01;-0,018;-0,204;0,065;-0,051;0,014;-0,161;-0,131;-0,100;-0,250;-0,194;-0,304;0,075;-0,309;-0,082;-0,180;-0,019;;
2023-03-02;-0,015;-0,206;0,066;-0,049;0,014;-0,161;-0,129;-0,097;-0,240;-0,196;-0,301;0,078;;-0,082;-0,181;-0,022;;
2023-03-03;;;;;;;;;;;;;-0,304;;;;;
2023-03-06;-0,009;-0,192;0,070;-0,041;0,017;-0,153;-0,125;-0,093;-0,233;-0,187;-0,298;0,079;-0,302;-0,082;-0,172;-0,018;;
2023-03-07;-0,008;-0,196;0,064;-0,043;0,011;-0,154;-0,125;-0,096;-0,235;-0,183;-0,294;0,080;-0,296;-0,082;-0,168;-0,016;;
2023-03-08;-0,006;-0,192;0,073;-0,039;0,010;-0,154;-0,121;-0,091;-0,228;-0,186;-0,295;0,082;-0,299;-0,083;-0,169;-0,020;;
2023-03-09;-0,007;-0,190;0,076;-0,039;0,001;-0,154;-0,130;-0,094;-0,238;-0,185;-0,297;0,082;-0,300;-0,083;-0,167;-0,013;;
2023-03-10;-0,015;-0,203;0,069;-0,046;-0,007;-0,163;-0,136;-0,097;-0,244;-0,202;-0,306;0,068;-0,310;-0,082;-0,178;-0,022;;
2023-03-13;-0,023;-0,212;0,059;-0,049;-0,004;-0,172;-0,137;-0,105;-0,247;-0,211;-0,304;0,047;-0,310;-0,080;-0,185;-0,034;;
2023-03-14;-0,018;-0,206;0,061;-0,046;-0,000;-0,166;-0,146;-0,103;-0,239;-0,212;-0,318;0,056;-0,322;-0,081;-0,187;-0,029;;
2023-03-15;-0,032;-0,225;0,045;-0,054;-0,011;-0,182;-0,143;-0,124;-0,239;-0,218;-0,310;0,041;-0,316;-0,080;-0,192;-0,039;;
2023-03-16;-0,023;-0,213;0,053;-0,050;-0,014;-0,178;-0,148;-0,120;-0,233;-0,216;-0,317;0,041;-0,323;-0,081;-0,193;-0,034;;
2023-03-17;-0,030;-0,219;0,047;-0,059;-0,021;-0,184;;;;-0,214;-0,310;0,037;-0,319;-0,081;-0,194;-0,038;;
2023-03-20;-0,023;-0,213;0,056;-0,055;-0,019;-0,178;-0,153;-0,122;-0,241;-0,215;-0,321;0,039;-0,329;-0,082;-0,194;-0,037;;
2023-03-21;-0,022;-0,216;0,051;-0,059;-0,019;-0,172;-0,153;-0,118;-0,239;-0,213;-0,322;0,046;-0,328;-0,082;-0,193;-0,033;;
2023-03-22;-0,018;-0,215;0,050;-0,058;-0,030;-0,171;-0,148;-0,120;-0,245;-0,207;-0,314;0,048;-0,322;-0,082;-0,189;-0,030;;
2023-03-23;;;;;-0,031;-0,172;-0,145;-0,119;-0,244;-0,208;-0,310;0,045;-0,320;-0,081;-0,192;-0,027;;
2023-03-24;-0,022;-0,224;0,043;-0,064;-0,038;-0,179;-0,141;-0,123;-0,237;-0,210;-0,305;0,039;-0,314;-0,081;-0,195;-0,029;;
2023-03-27;-0,018;-0,216;0,048;-0,057;-0,036;-0,174;-0,145;-0,120;-0,237;-0,207;-0,312;0,045;;-0,082;-0,191;-0,026;;
2023-03-28;;;;;;;;;;;;;-0,318;;;;;
2023-03-29;-0,014;-0,214;0,051;-0,053;-0,036;-0,167;-0,134;-0,115;-0,232;-0,205;-0,306;0,048;-0,312;-0,082;-0,186;-0,026;;
2023-03-30;-0,007;-0,204;0,059;-0,047;-0,022;-0,158;-0,133;-0,105;-0,229;-0,201;-0,306;0,049;-0,310;-0,082;-0,183;-0,019;;
2023-03-31;-0,004;-0,205;0,056;-0,045;-0,019;-0,153;-0,131;-0,104;-0,223;-0,197;-0,305;0,049;-0,309;-0,082;-0,181;-0,011;;
2023-04-03;-0,004;-0,204;0,062;-0,047;-0,018;-0,155;-0,135;-0,105;-0,224;-0,195;-0,304;0,046;-0,309;-0,081;-0,177;-0,013;;
2023-04-04;;;;;;;;;;;;;-0,314;;;;;
2023-04-05;-0,005;-0,214;0,051;-0,052;-0,024;-0,160;-0,137;-0,105;-0,226;-0,199;;0,041;;-0,080;-0,183;-0,014;;
2023-04-06;-0,007;-0,216;0,054;-0,049;-0,018;-0,158;-0,136;-0,100;-0,222;-0,197;-0,302;0,042;-0,309;;-0,180;-0,011;;
2023-04-11;-0,001;-0,206;0,065;-0,042;-0,011;-0,153;-0,126;-0,093;-0,221;-0,192;-0,298;0,047;-0,303;-0,081;-0,176;-0,007;;
2023-04-12;-0,003;-0,207;0,064;-0,042;-0,009;-0,148;-0,131;-0,098;-0,227;-0,194;-0,305;0,048;-0,309;-0,081;-0,179;-0,010;;
2023-04-13;-0,001;-0,210;0,058;-0,047;-0,008;-0,147;-0,132;-0,096;-0,222;-0,196;-0,308;0,046;-0,310;-0,081;-0,181;-0,010;;
2023-04-14;0,006;-0,210;0,057;-0,043;0,001;-0,140;-0,131;-0,092;-0,223;-0,191;-0,305;0,049;-0,307;-0,080;-0,175;-0,003;;
2023-04-17;0,005;-0,210;0,060;-0,042;0,004;-0,138;-0,127;-0,089;-0,219;-0,192;-0,302;0,051;-0,304;-0,080;-0,175;-0,003;;
2023-04-18;0,004;-0,207;0,060;-0,043;0,000;-0,137;-0,133;-0,091;-0,222;-0,191;-0,304;0,051;-0,306;-0,080;-0,175;-0,005;;
2023-04-19;0,004;-0,212;0,061;-0,045;-0,001;-0,140;-0,137;-0,091;-0,221;-0,194;-0,307;0,053;-0,309;-0,081;-0,177;-0,006;;
2023-04-20;0,004;-0,212;0,063;-0,046;-0,004;-0,140;-0,136;-0,094;-0,223;-0,195;-0,309;0,052;-0,310;-0,080;-0,178;-0,009;;
2023-04-21;0,006;-0,212;0,060;-0,042;-0,006;-0,140;-0,141;-0,097;-0,223;-0,194;-0,312;0,053;-0,314;-0,080;-0,177;-0,008;;
2023-04-24;0,007;-0,211;0,057;-0,043;-0,009;-0,140;-0,145;-0,097;-0,226;-0,195;-0,317;0,055;;-0,080;-0,179;-0,007;;
2023-04-25;;;;;;;;;;;;;-0,321;;;;;
2023-04-26;-0,002;-0,226;0,047;-0,056;-0,020;-0,146;-0,151;-0,095;-0,236;-0,202;-0,319;0,053;-0,319;-0,078;-0,186;-0,015;;
2023-04-27;0,002;-0,223;0,048;-0,052;-0,012;-0,142;-0,145;-0,093;-0,221;-0,199;-0,315;0,055;-0,317;-0,078;-0,184;-0,010;;
2023-04-28;0,002;-0,218;0,053;-0,042;-0,009;-0,141;-0,142;-0,094;-0,220;-0,195;-0,312;0,057;-0,318;-0,078;-0,181;-0,004;;
2023-05-02;0,001;-0,221;0,051;-0,045;-0,020;-0,146;-0,145;-0,101;-0,226;-0,195;-0,311;0,055;-0,317;-0,078;-0,178;-0,007;;
2023-05-03;-0,001;-0,220;0,055;-0,042;-0,020;-0,147;-0,149;-0,097;-0,231;-0,198;-0,317;0,053;-0,322;-0,077;-0,182;-0,006;;
2023-05-04;-0,002;-0,226;0,050;-0,044;-0,020;-0,150;-0,142;-0,100;-0,232;-0,203;-0,313;0,051;-0,318;-0,077;-0,188;-0,000;;
2023-05-05;-0,002;-0,224;0,053;-0,044;-0,015;-0,146;-0,141;-0,098;-0,229;-0,202;-0,316;0,050;-0,319;-0,076;-0,188;0,002;;
2023-05-08;-0,003;-0,222;0,054;-0,046;-0,020;-0,143;-0,140;-0,099;-0,230;-0,202;-0,315;0,050;-0,317;-0,076;-0,188;0,000;;
2023-05-09;;;;;-0,030;-0,145;-0,144;-0,106;-0,232;-0,201;;;-0,319;;-0,186;-0,003;;
2023-05-10;-0,009;-0,220;0,055;-0,045;-0,028;-0,147;-0,144;-0,104;-0,228;-0,200;-0,319;0,048;-0,320;-0,077;-0,187;-0,003;;
2023-05-11;-0,007;-0,219;0,056;-0,044;-0,023;-0,144;-0,142;-0,105;-0,225;-0,197;-0,316;0,046;-0,318;-0,077;-0,185;0,003;;
2023-05-12;-0,004;-0,215;0,058;-0,039;-0,026;-0,142;-0,139;-0,104;-0,223;-0,194;-0,318;0,049;-0,318;-0,077;-0,181;0,004;;
2023-05-15;-0,003;-0,213;0,061;-0,040;-0,021;-0,140;-0,134;-0,102;-0,219;-0,193;-0,313;0,052;-0,315;-0,077;-0,181;0,008;;
2023-05-16;-0,005;-0,215;0,058;-0,044;-0,025;-0,145;;;;-0,192;-0,312;0,053;-0,313;-0,077;-0,180;0,007;;
2023-05-17;-0,004;-0,214;0,059;-0,043;-0,029;-0,144;-0,133;-0,107;-0,212;-0,189;-0,310;0,055;-0,311;;-0,178;0,006;;
2023-05-19;0,001;-0,197;0,071;-0,034;-0,026;-0,138;-0,128;-0,102;-0,205;-0,177;-0,307;0,062;-0,309;-0,078;-0,168;0,013;;
2023-05-22;0,000;-0,199;0,066;-0,037;-0,024;-0,137;-0,126;-0,104;-0,205;-0,177;-0,304;0,063;-0,307;-0,078;-0,169;0,012;;
2023-05-23;-0,006;-0,198;0,069;-0,035;-0,016;-0,141;-0,125;-0,102;-0,207;-0,177;-0,303;0,061;-0,307;-0,079;-0,170;0,013;;
2023-05-24;-0,013;-0,204;0,064;-0,043;-0,026;-0,148;-0,125;-0,107;-0,206;-0,185;-0,303;0,059;-0,305;-0,079;-0,174;0,005;;
2023-05-25;;;;;-0,030;-0,148;-0,125;-0,111;-0,198;-0,176;-0,299;0,062;-0,301;-0,080;-0,169;0,008;;
2023-05-26;-0,004;-0,199;0,067;-0,037;;;;;;-0,169;;0,065;;-0,080;-0,166;0,010;;
