
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,084;-0,188;0,035;-0,067;-0,050;-0,231;-0,174;-0,158;-0,227;-0,224;-0,348;0,109;-0,337;-0,098;-0,209;-0,077;;
2022-10-24;-0,078;-0,178;0,046;-0,057;-0,047;-0,223;-0,188;-0,151;-0,225;-0,217;-0,363;0,105;-0,351;-0,097;-0,202;-0,070;;
2022-10-25;;;;;-0,034;-0,215;-0,194;-0,149;-0,224;-0,217;-0,372;0,101;-0,358;-0,097;-0,206;-0,060;;
2022-10-26;-0,078;-0,178;0,039;-0,059;-0,032;-0,212;-0,195;-0,149;-0,236;-0,220;-0,370;0,099;-0,358;-0,097;-0,207;-0,053;;
2022-10-27;-0,078;-0,178;0,041;-0,055;-0,026;-0,210;-0,187;-0,151;-0,237;-0,222;-0,366;0,097;-0,353;-0,096;-0,206;-0,053;;
2022-10-28;-0,079;-0,170;0,048;-0,053;-0,032;-0,212;-0,192;-0,153;-0,224;-0,223;-0,373;0,098;-0,357;-0,096;-0,205;-0,053;;
2022-10-31;-0,075;-0,170;0,044;-0,050;-0,027;-0,213;-0,191;-0,152;-0,226;-0,220;-0,368;0,100;-0,353;-0,096;-0,198;-0,057;;
2022-11-01;;;;;-0,017;-0,211;-0,179;-0,151;-0,230;-0,221;-0,360;;-0,345;;-0,198;-0,055;;
2022-11-02;-0,078;-0,178;0,041;-0,051;-0,018;-0,208;-0,174;-0,152;-0,241;-0,222;-0,357;0,099;;-0,096;-0,198;-0,052;;
2022-11-03;;;;;;;;;;;;;-0,342;-0,097;;;;
2022-11-04;-0,072;-0,188;0,051;-0,059;-0,024;-0,207;-0,168;-0,138;-0,241;-0,230;-0,356;0,099;-0,339;;-0,206;-0,054;;
2022-11-07;-0,082;-0,198;0,042;-0,063;-0,016;-0,203;-0,168;-0,137;-0,240;-0,230;-0,351;0,100;-0,337;-0,096;-0,208;-0,053;;
2022-11-08;-0,078;-0,192;0,048;-0,059;-0,013;-0,197;-0,169;-0,133;-0,240;-0,228;-0,351;0,098;-0,340;-0,096;-0,205;-0,044;;
2022-11-09;-0,081;-0,196;0,043;-0,060;-0,011;-0,198;-0,170;-0,134;-0,249;-0,228;-0,346;0,099;-0,333;-0,096;-0,204;-0,044;;
2022-11-10;-0,067;-0,171;0,064;-0,047;0,008;-0,184;-0,180;-0,126;-0,227;-0,216;-0,357;0,090;-0,346;-0,094;-0,201;-0,031;;
2022-11-11;-0,062;-0,176;0,056;-0,048;0,008;-0,182;-0,167;-0,128;-0,234;-0,218;-0,345;0,088;-0,337;-0,094;-0,206;-0,022;;
2022-11-14;-0,064;-0,181;0,050;-0,051;0,007;-0,183;-0,165;-0,130;-0,241;-0,216;-0,339;0,088;-0,333;-0,093;-0,201;-0,020;;
2022-11-15;-0,062;-0,177;0,053;-0,050;0,004;-0,186;-0,152;-0,126;-0,235;-0,213;-0,331;0,085;-0,326;-0,092;-0,200;-0,024;;
2022-11-16;-0,064;-0,181;0,051;-0,050;-0,004;-0,191;-0,155;-0,127;-0,238;-0,216;-0,330;0,084;-0,327;-0,091;-0,202;-0,032;;
2022-11-17;-0,065;-0,189;0,045;-0,054;-0,008;-0,192;-0,154;-0,130;-0,236;-0,217;-0,329;0,087;;-0,092;-0,202;-0,031;;
2022-11-18;;;;;;;;;;;;;-0,326;;;;;
2022-11-21;-0,055;-0,173;0,057;-0,040;-0,005;-0,187;-0,152;-0,126;-0,231;-0,210;-0,331;0,088;-0,325;-0,092;-0,193;-0,025;;
2022-11-22;-0,058;-0,175;0,062;-0,037;-0,004;-0,184;-0,157;-0,124;-0,228;-0,212;-0,332;0,088;-0,327;-0,091;-0,190;-0,024;;
2022-11-23;-0,055;-0,171;0,063;-0,037;-0,004;-0,181;-0,158;-0,122;-0,228;-0,211;-0,337;0,085;-0,332;-0,091;-0,192;-0,022;;
2022-11-24;;;;;0,002;-0,181;-0,156;-0,123;-0,233;;-0,337;0,082;-0,329;-0,090;;-0,020;;
2022-11-25;-0,061;-0,179;0,054;-0,040;-0,000;-0,180;-0,160;-0,125;-0,235;-0,211;-0,335;0,084;-0,329;-0,091;-0,193;-0,020;;
2022-11-28;-0,061;-0,181;0,049;-0,046;-0,005;-0,185;-0,165;-0,130;-0,241;-0,212;-0,339;0,083;;-0,091;-0,196;-0,021;;
2022-11-29;;;;;;;;;;;;;-0,321;;;;;
2022-11-30;-0,053;-0,183;0,050;-0,047;-0,009;-0,185;-0,138;-0,123;-0,219;-0,213;-0,318;0,084;-0,308;-0,091;-0,194;-0,022;;
2022-12-01;-0,046;-0,167;0,063;-0,038;-0,006;-0,181;-0,143;-0,118;-0,228;-0,206;-0,323;0,077;-0,318;-0,090;-0,190;-0,017;;
2022-12-02;-0,050;-0,182;0,051;-0,044;-0,003;-0,179;-0,148;-0,118;-0,231;-0,208;-0,320;0,078;-0,317;-0,090;-0,191;-0,014;;
2022-12-05;-0,053;-0,183;0,049;-0,046;0,001;-0,178;;;;-0,210;-0,319;0,076;-0,316;-0,090;-0,194;-0,016;;
2022-12-06;-0,054;-0,185;0,050;-0,047;-0,001;-0,183;;;;-0,216;-0,322;0,079;-0,319;-0,090;-0,197;-0,026;;
2022-12-07;-0,059;-0,187;0,050;-0,049;-0,002;-0,187;-0,152;-0,125;-0,248;-0,222;-0,329;0,079;-0,325;-0,090;-0,202;-0,031;;
2022-12-08;-0,057;-0,186;0,052;-0,048;-0,001;-0,187;-0,147;-0,127;-0,246;-0,219;-0,324;0,077;-0,322;-0,090;-0,199;-0,034;;
2022-12-09;-0,057;-0,188;0,052;-0,045;0,005;-0,180;-0,142;-0,122;-0,248;-0,216;-0,321;0,079;-0,320;-0,090;-0,198;-0,027;;
2022-12-12;-0,059;-0,188;0,048;-0,049;0,001;-0,181;-0,149;-0,126;-0,241;-0,218;-0,327;0,079;;-0,089;-0,202;-0,028;;
2022-12-13;;;;;;;;;;;;;-0,331;;;;;
2022-12-14;-0,057;-0,182;0,051;-0,046;0,012;-0,172;-0,152;-0,124;-0,246;-0,212;-0,327;0,076;-0,328;-0,089;-0,198;-0,019;;
2022-12-15;-0,072;-0,194;0,042;-0,058;0,002;-0,184;-0,157;-0,131;-0,257;-0,223;-0,330;0,078;-0,328;-0,090;-0,209;-0,029;;
2022-12-16;-0,069;-0,197;0,043;-0,057;-0,006;-0,189;-0,151;-0,132;-0,255;-0,224;-0,327;0,079;-0,326;-0,090;-0,208;-0,034;;
2022-12-19;-0,072;-0,203;0,041;-0,061;-0,014;-0,189;-0,151;-0,130;-0,259;-0,228;-0,329;0,080;-0,325;-0,090;-0,209;-0,042;;
2022-12-20;-0,076;-0,205;0,038;-0,064;-0,015;-0,191;-0,155;-0,128;-0,259;-0,229;-0,332;0,071;-0,329;-0,090;-0,210;-0,046;;
2022-12-21;-0,069;-0,201;0,043;-0,059;-0,004;-0,186;-0,150;-0,122;-0,250;-0,226;-0,332;0,069;-0,327;-0,090;-0,207;-0,046;;
2022-12-22;-0,074;-0,205;0,038;-0,062;-0,007;-0,191;-0,152;-0,127;-0,258;-0,226;-0,326;0,073;-0,321;-0,091;-0,206;-0,045;;
2022-12-23;-0,074;-0,204;0,042;-0,060;-0,001;-0,187;-0,151;-0,122;-0,253;-0,226;-0,329;0,073;-0,322;;-0,206;-0,044;;
2022-12-27;-0,069;-0,203;0,044;-0,057;-0,001;-0,186;-0,153;-0,121;-0,256;-0,225;;0,072;-0,323;-0,091;-0,206;-0,042;;
2022-12-28;-0,067;-0,200;0,046;-0,054;-0,003;-0,188;-0,151;-0,124;-0,260;-0,226;-0,329;0,073;-0,323;-0,091;-0,208;-0,043;;
2022-12-29;-0,066;-0,199;0,045;-0,053;0,001;-0,183;-0,152;-0,120;-0,252;-0,223;-0,328;0,073;-0,323;-0,091;-0,206;-0,038;;
2022-12-30;-0,070;-0,202;0,042;-0,058;-0,004;-0,189;-0,153;-0,126;-0,254;-0,225;-0,330;0,072;-0,326;;-0,210;-0,039;;
2023-01-02;;;;;0,006;-0,184;-0,152;-0,116;-0,250;;;0,071;;-0,090;;-0,039;;
2023-01-03;-0,061;-0,193;0,046;-0,051;0,008;-0,180;-0,146;-0,118;-0,246;-0,216;-0,320;0,072;-0,317;-0,090;-0,204;-0,032;;
2023-01-04;-0,054;-0,189;0,050;-0,046;0,014;-0,178;-0,137;-0,116;-0,244;-0,213;-0,316;0,071;-0,315;-0,089;-0,202;-0,033;;
2023-01-05;-0,051;-0,196;0,047;-0,047;0,016;-0,174;-0,129;-0,112;-0,246;-0,212;-0,307;0,075;-0,306;;-0,199;-0,033;;
2023-01-09;-0,045;-0,189;0,060;-0,043;0,025;-0,166;-0,123;-0,103;-0,244;-0,209;-0,307;0,070;-0,308;-0,088;-0,197;-0,029;;
2023-01-10;-0,049;-0,193;0,050;-0,046;0,025;-0,169;-0,125;-0,107;-0,241;-0,209;-0,306;0,070;-0,305;-0,088;-0,200;-0,029;;
2023-01-11;-0,039;-0,185;0,056;-0,037;0,033;-0,165;-0,120;-0,104;-0,233;-0,203;-0,305;0,070;-0,303;-0,087;-0,195;-0,024;;
2023-01-12;-0,038;-0,184;0,061;-0,036;0,040;-0,162;-0,118;-0,098;-0,231;-0,202;-0,302;0,069;-0,302;-0,086;-0,191;-0,020;;
2023-01-13;-0,036;-0,186;0,058;-0,038;0,038;-0,163;-0,115;-0,100;-0,230;-0,201;-0,300;0,068;-0,300;-0,086;-0,192;-0,018;;
2023-01-16;;;;;0,045;-0,160;-0,114;-0,099;-0,230;;-0,298;0,069;-0,299;-0,086;;-0,015;;
2023-01-17;-0,030;-0,180;0,061;-0,035;0,043;-0,161;-0,115;-0,102;-0,229;-0,199;-0,301;0,068;-0,301;-0,086;-0,189;-0,013;;
2023-01-18;-0,031;-0,179;0,060;-0,038;0,039;-0,159;-0,118;-0,104;-0,241;-0,200;-0,305;0,062;-0,305;-0,084;-0,193;-0,010;;
2023-01-19;-0,042;-0,191;0,049;-0,048;0,032;-0,168;-0,120;-0,111;-0,244;-0,206;-0,303;0,062;-0,302;-0,085;-0,200;-0,019;;
2023-01-20;-0,039;-0,191;0,048;-0,049;0,035;-0,161;-0,116;-0,108;-0,235;-0,203;-0,299;0,063;-0,301;-0,085;-0,199;-0,018;;
2023-01-23;-0,035;-0,185;0,054;-0,047;0,042;-0,157;-0,117;-0,105;-0,232;-0,200;;0,061;;-0,085;-0,196;-0,016;;
2023-01-24;-0,036;-0,185;0,051;-0,048;0,042;-0,158;-0,118;-0,109;-0,235;-0,200;;0,061;;-0,084;-0,195;-0,016;;
2023-01-25;-0,038;-0,192;0,051;-0,049;0,041;-0,160;-0,116;-0,111;-0,237;-0,205;;0,057;;-0,084;-0,197;-0,024;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,025;-0,178;0,066;-0,040;0,042;-0,160;-0,104;-0,103;-0,223;-0,192;-0,292;0,058;-0,293;-0,083;-0,184;-0,018;;
2023-01-30;-0,023;-0,177;0,067;-0,039;0,035;-0,160;-0,110;-0,105;-0,229;-0,189;-0,291;0,061;-0,293;-0,084;-0,183;-0,017;;
2023-01-31;-0,023;-0,175;0,072;-0,040;0,031;-0,161;-0,112;-0,107;-0,221;-0,189;-0,291;0,060;-0,293;-0,083;-0,180;-0,018;;
2023-02-01;-0,018;-0,168;0,077;-0,033;0,038;-0,159;-0,106;-0,101;-0,216;-0,185;-0,288;0,059;-0,291;-0,083;-0,176;-0,010;;
2023-02-02;-0,010;-0,161;0,082;-0,026;0,057;-0,149;-0,106;-0,091;-0,205;-0,176;-0,288;0,054;;-0,081;-0,172;-0,003;;
2023-02-03;;;;;;;;;;;;;-0,290;;;;;
2023-02-06;-0,008;-0,159;0,084;-0,024;0,037;-0,153;-0,110;-0,092;-0,202;-0,175;-0,292;0,062;-0,293;-0,081;-0,169;-0,001;;
2023-02-07;-0,011;-0,161;0,082;-0,025;0,037;-0,153;-0,109;-0,094;-0,196;-0,175;-0,288;0,062;-0,293;-0,081;-0,167;-0,003;;
2023-02-08;-0,011;-0,156;0,080;-0,025;0,038;-0,158;-0,110;-0,092;-0,205;-0,173;-0,289;0,063;-0,292;-0,081;-0,165;0,001;;
2023-02-09;-0,012;-0,158;0,077;-0,029;0,030;-0,158;-0,113;-0,096;-0,215;-0,181;-0,298;0,061;-0,304;-0,081;-0,174;-0,011;;
2023-02-10;-0,028;-0,174;0,063;-0,041;0,028;-0,166;-0,122;-0,107;-0,219;-0,186;-0,300;0,061;-0,302;-0,082;-0,177;-0,017;;
2023-02-13;-0,022;-0,167;0,072;-0,034;0,029;-0,159;-0,120;-0,099;-0,212;-0,182;-0,302;0,063;-0,305;-0,081;-0,174;-0,012;;
2023-02-14;-0,020;-0,167;0,070;-0,037;0,034;-0,160;-0,123;-0,101;-0,214;-0,182;-0,303;0,066;-0,305;-0,081;-0,173;-0,010;;
2023-02-15;-0,016;-0,167;0,064;-0,035;0,029;-0,156;-0,123;-0,099;-0,210;-0,181;-0,304;0,069;-0,306;-0,081;-0,172;-0,010;;
2023-02-16;-0,015;-0,169;0,063;-0,037;0,026;-0,156;-0,121;-0,099;-0,218;-0,181;-0,300;0,072;-0,303;-0,081;-0,169;-0,009;;
2023-02-17;-0,016;-0,168;0,066;-0,033;0,025;-0,156;-0,122;-0,099;-0,217;-0,183;-0,304;0,072;-0,307;-0,081;-0,170;-0,007;;
2023-02-20;;;;;0,025;-0,159;-0,124;-0,100;-0,220;;-0,309;0,070;;-0,081;;-0,012;;
2023-02-21;-0,027;-0,181;0,049;-0,043;;;;;;;;;-0,316;;;;;
2023-02-22;;;;;0,013;-0,163;-0,136;-0,107;-0,230;-0,194;-0,318;0,072;;-0,082;-0,183;-0,027;;
2023-02-23;;;;;;;;;;;;;-0,313;;;;;
2023-02-24;-0,032;-0,183;0,046;-0,047;0,008;-0,165;-0,139;-0,109;-0,231;-0,193;-0,316;0,076;-0,317;-0,082;-0,183;-0,028;;
2023-02-27;-0,026;-0,173;0,057;-0,041;0,011;-0,159;-0,142;-0,103;-0,231;-0,189;-0,321;0,076;-0,323;-0,082;-0,179;-0,023;;
2023-02-28;-0,030;-0,179;0,051;-0,049;0,015;-0,160;-0,146;-0,104;-0,232;-0,192;-0,322;0,079;-0,323;-0,082;-0,180;-0,020;;
2023-03-01;-0,027;-0,179;0,055;-0,050;0,011;-0,161;-0,139;-0,103;-0,236;-0,191;-0,313;0,079;-0,314;-0,082;-0,178;-0,018;;
2023-03-02;-0,024;-0,181;0,056;-0,048;0,012;-0,161;-0,138;-0,101;-0,226;-0,194;-0,311;0,082;;-0,082;-0,178;-0,022;;
2023-03-03;;;;;;;;;;;;;-0,309;;;;;
2023-03-06;-0,017;-0,166;0,061;-0,040;0,014;-0,153;-0,133;-0,096;-0,219;-0,184;-0,307;0,083;-0,307;-0,082;-0,169;-0,018;;
2023-03-07;-0,017;-0,170;0,054;-0,042;0,008;-0,154;-0,133;-0,100;-0,222;-0,181;-0,303;0,083;-0,301;-0,082;-0,166;-0,015;;
2023-03-08;-0,015;-0,166;0,063;-0,038;0,008;-0,154;-0,129;-0,094;-0,215;-0,183;-0,304;0,085;-0,303;-0,082;-0,167;-0,019;;
2023-03-09;-0,016;-0,164;0,066;-0,037;-0,002;-0,154;-0,138;-0,098;-0,225;-0,182;-0,306;0,085;-0,305;-0,083;-0,164;-0,013;;
2023-03-10;-0,024;-0,177;0,059;-0,045;-0,009;-0,163;-0,144;-0,100;-0,231;-0,199;-0,316;0,071;-0,315;-0,082;-0,176;-0,022;;
2023-03-13;-0,032;-0,186;0,049;-0,047;-0,007;-0,172;-0,145;-0,109;-0,234;-0,208;-0,313;0,051;-0,315;-0,080;-0,183;-0,033;;
2023-03-14;-0,027;-0,181;0,052;-0,044;-0,003;-0,166;-0,154;-0,107;-0,226;-0,209;-0,327;0,059;-0,327;-0,081;-0,185;-0,028;;
2023-03-15;-0,041;-0,200;0,035;-0,052;-0,014;-0,182;-0,151;-0,127;-0,226;-0,216;-0,320;0,045;-0,321;-0,080;-0,190;-0,038;;
2023-03-16;-0,032;-0,188;0,043;-0,049;-0,016;-0,178;-0,156;-0,123;-0,219;-0,213;-0,326;0,045;-0,327;-0,081;-0,191;-0,034;;
2023-03-17;-0,039;-0,194;0,037;-0,058;-0,024;-0,184;;;;-0,211;-0,320;0,041;-0,324;-0,081;-0,191;-0,037;;
2023-03-20;-0,032;-0,187;0,046;-0,053;-0,022;-0,178;-0,161;-0,125;-0,227;-0,212;-0,330;0,042;-0,333;-0,082;-0,192;-0,037;;
2023-03-21;-0,031;-0,191;0,042;-0,058;-0,022;-0,172;-0,161;-0,121;-0,225;-0,210;-0,331;0,050;-0,332;-0,082;-0,190;-0,032;;
2023-03-22;-0,027;-0,190;0,040;-0,057;-0,033;-0,171;-0,157;-0,123;-0,232;-0,204;-0,323;0,052;-0,327;-0,082;-0,187;-0,030;;
2023-03-23;;;;;-0,033;-0,172;-0,153;-0,123;-0,231;-0,205;-0,320;0,048;-0,325;-0,081;-0,189;-0,026;;
2023-03-24;-0,031;-0,198;0,033;-0,063;-0,041;-0,179;-0,149;-0,127;-0,223;-0,207;-0,315;0,042;-0,319;-0,081;-0,193;-0,028;;
2023-03-27;-0,027;-0,190;0,039;-0,056;-0,038;-0,174;-0,153;-0,123;-0,223;-0,204;-0,321;0,049;;-0,081;-0,188;-0,026;;
2023-03-28;;;;;;;;;;;;;-0,323;;;;;
2023-03-29;-0,023;-0,188;0,041;-0,052;-0,039;-0,167;-0,142;-0,119;-0,218;-0,202;-0,315;0,051;-0,316;-0,082;-0,184;-0,026;;
2023-03-30;-0,016;-0,179;0,049;-0,045;-0,025;-0,158;-0,141;-0,109;-0,216;-0,198;-0,315;0,053;-0,315;-0,082;-0,181;-0,018;;
2023-03-31;-0,013;-0,180;0,046;-0,043;-0,022;-0,153;-0,140;-0,108;-0,210;-0,194;-0,314;0,052;-0,314;-0,082;-0,179;-0,011;;
2023-04-03;-0,013;-0,178;0,052;-0,045;-0,020;-0,155;-0,143;-0,109;-0,210;-0,193;-0,313;0,050;-0,314;-0,081;-0,175;-0,012;;
2023-04-04;;;;;;;;;;;;;-0,319;;;;;
2023-04-05;-0,014;-0,188;0,042;-0,051;-0,026;-0,160;-0,145;-0,108;-0,213;-0,196;;0,044;;-0,080;-0,181;-0,013;;
2023-04-06;-0,016;-0,190;0,044;-0,048;-0,021;-0,158;-0,144;-0,103;-0,208;-0,194;-0,311;0,046;-0,314;;-0,178;-0,011;;
2023-04-11;-0,010;-0,180;0,055;-0,040;-0,013;-0,153;-0,134;-0,096;-0,207;-0,189;-0,308;0,051;-0,308;-0,081;-0,174;-0,007;;
2023-04-12;-0,012;-0,181;0,054;-0,040;-0,011;-0,148;-0,140;-0,101;-0,214;-0,191;-0,314;0,051;-0,313;-0,081;-0,176;-0,010;;
2023-04-13;-0,010;-0,185;0,048;-0,045;-0,011;-0,147;-0,140;-0,099;-0,208;-0,193;-0,318;0,050;-0,315;-0,080;-0,178;-0,009;;
2023-04-14;-0,003;-0,185;0,048;-0,041;-0,001;-0,140;-0,140;-0,096;-0,210;-0,188;-0,314;0,053;-0,312;-0,080;-0,172;-0,002;;
2023-04-17;-0,004;-0,184;0,050;-0,040;0,001;-0,138;-0,135;-0,092;-0,205;-0,189;-0,311;0,055;-0,309;-0,080;-0,172;-0,002;;
2023-04-18;-0,005;-0,182;0,051;-0,042;-0,002;-0,137;-0,141;-0,094;-0,208;-0,188;-0,314;0,055;-0,311;-0,080;-0,172;-0,005;;
2023-04-19;-0,005;-0,186;0,051;-0,044;-0,004;-0,140;-0,145;-0,095;-0,207;-0,191;-0,317;0,057;-0,313;-0,080;-0,174;-0,005;;
2023-04-20;-0,005;-0,187;0,053;-0,044;-0,007;-0,140;-0,144;-0,098;-0,209;-0,192;-0,318;0,055;-0,315;-0,080;-0,176;-0,009;;
2023-04-21;-0,003;-0,186;0,050;-0,041;-0,009;-0,140;-0,149;-0,101;-0,209;-0,191;-0,321;0,057;-0,319;-0,080;-0,175;-0,007;;
2023-04-24;-0,002;-0,185;0,047;-0,042;-0,011;-0,140;-0,153;-0,100;-0,212;-0,192;-0,326;0,059;;-0,080;-0,177;-0,007;;
2023-04-25;;;;;;;;;;;;;-0,326;;;;;
2023-04-26;-0,011;-0,200;0,037;-0,054;-0,023;-0,146;-0,160;-0,099;-0,222;-0,199;-0,328;0,057;-0,324;-0,078;-0,184;-0,014;;
2023-04-27;-0,007;-0,197;0,038;-0,051;-0,014;-0,142;-0,153;-0,097;-0,207;-0,196;-0,324;0,059;-0,322;-0,078;-0,181;-0,010;;
2023-04-28;-0,007;-0,193;0,043;-0,041;-0,011;-0,141;-0,150;-0,097;-0,207;-0,192;-0,321;0,061;-0,323;-0,078;-0,179;-0,004;;
2023-05-02;-0,008;-0,196;0,041;-0,044;-0,023;-0,146;-0,154;-0,105;-0,213;-0,192;-0,320;0,059;-0,322;-0,078;-0,176;-0,007;;
2023-05-03;-0,010;-0,195;0,046;-0,040;-0,022;-0,147;-0,157;-0,101;-0,217;-0,196;-0,327;0,056;-0,326;-0,077;-0,179;-0,006;;
2023-05-04;-0,011;-0,200;0,040;-0,042;-0,022;-0,150;-0,151;-0,103;-0,219;-0,200;-0,322;0,055;-0,323;-0,077;-0,186;0,000;;
2023-05-05;-0,011;-0,199;0,043;-0,043;-0,018;-0,146;-0,149;-0,101;-0,215;-0,199;-0,326;0,054;-0,324;-0,076;-0,185;0,002;;
2023-05-08;-0,012;-0,197;0,045;-0,045;-0,023;-0,143;-0,148;-0,102;-0,217;-0,199;-0,325;0,054;-0,321;-0,076;-0,185;0,001;;
2023-05-09;;;;;-0,033;-0,145;-0,152;-0,109;-0,218;-0,198;;;-0,323;;-0,184;-0,002;;
2023-05-10;-0,018;-0,194;0,045;-0,043;-0,031;-0,147;-0,152;-0,108;-0,215;-0,198;-0,328;0,052;-0,325;-0,077;-0,185;-0,002;;
2023-05-11;-0,016;-0,193;0,046;-0,043;-0,025;-0,144;-0,150;-0,108;-0,212;-0,194;-0,325;0,050;-0,323;-0,077;-0,182;0,003;;
2023-05-12;-0,013;-0,189;0,049;-0,038;-0,029;-0,142;-0,147;-0,108;-0,209;-0,191;-0,327;0,053;-0,323;-0,077;-0,179;0,005;;
2023-05-15;-0,012;-0,187;0,051;-0,039;-0,024;-0,140;-0,142;-0,105;-0,206;-0,190;-0,322;0,056;-0,320;-0,077;-0,178;0,008;;
2023-05-16;-0,014;-0,189;0,049;-0,042;-0,027;-0,145;;;;-0,189;-0,321;0,057;-0,318;-0,077;-0,178;0,007;;
2023-05-17;-0,013;-0,189;0,049;-0,041;-0,031;-0,144;-0,141;-0,110;-0,199;-0,187;-0,320;0,059;-0,316;;-0,176;0,006;;
2023-05-19;-0,008;-0,171;0,061;-0,032;-0,028;-0,138;-0,136;-0,106;-0,191;-0,175;-0,316;0,066;-0,314;-0,078;-0,166;0,013;;
2023-05-22;-0,009;-0,174;0,056;-0,036;-0,027;-0,137;-0,134;-0,107;-0,191;-0,175;-0,313;0,066;-0,312;-0,078;-0,167;0,013;;
2023-05-23;-0,015;-0,172;0,059;-0,034;-0,018;-0,141;-0,133;-0,106;-0,193;-0,174;-0,312;0,065;-0,312;-0,079;-0,168;0,013;;
2023-05-24;-0,022;-0,179;0,054;-0,041;-0,029;-0,148;-0,134;-0,110;-0,193;-0,182;-0,312;0,062;-0,309;-0,079;-0,172;0,005;;
2023-05-25;;;;;-0,033;-0,148;-0,133;-0,115;-0,184;-0,173;-0,308;0,066;-0,306;-0,079;-0,167;0,009;;
2023-05-26;-0,013;-0,173;0,057;-0,036;;;;;;-0,166;;0,069;;-0,080;-0,164;0,010;;
