
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,072;-0,106;0,053;-0,063;-0,081;-0,197;-0,134;-0,108;-0,205;-0,196;-0,194;0,133;-0,191;-0,090;-0,171;-0,102;;
2022-10-24;-0,066;-0,097;0,064;-0,053;-0,078;-0,189;-0,148;-0,101;-0,203;-0,190;-0,209;0,129;-0,205;-0,090;-0,164;-0,095;;
2022-10-25;;;;;-0,065;-0,181;-0,153;-0,100;-0,202;-0,190;-0,218;0,125;-0,212;-0,090;-0,168;-0,085;;
2022-10-26;-0,067;-0,096;0,057;-0,056;-0,063;-0,178;-0,155;-0,099;-0,214;-0,192;-0,216;0,123;-0,212;-0,090;-0,169;-0,078;;
2022-10-27;-0,066;-0,096;0,060;-0,052;-0,057;-0,177;-0,146;-0,101;-0,215;-0,194;-0,212;0,121;-0,207;-0,088;-0,168;-0,079;;
2022-10-28;-0,067;-0,089;0,066;-0,049;-0,063;-0,178;-0,151;-0,103;-0,202;-0,195;-0,219;0,122;-0,211;-0,088;-0,167;-0,078;;
2022-10-31;-0,063;-0,088;0,062;-0,047;-0,059;-0,179;-0,150;-0,102;-0,205;-0,192;-0,214;0,124;-0,207;-0,089;-0,160;-0,082;;
2022-11-01;;;;;-0,048;-0,177;-0,138;-0,102;-0,209;-0,193;-0,206;;-0,199;;-0,160;-0,080;;
2022-11-02;-0,066;-0,096;0,059;-0,048;-0,049;-0,174;-0,134;-0,102;-0,219;-0,194;-0,203;0,123;;-0,089;-0,160;-0,077;;
2022-11-03;;;;;;;;;;;;;-0,195;-0,089;;;;
2022-11-04;-0,060;-0,106;0,070;-0,056;-0,056;-0,173;-0,128;-0,088;-0,220;-0,202;-0,202;0,123;-0,193;;-0,168;-0,079;;
2022-11-07;-0,070;-0,117;0,060;-0,060;-0,047;-0,169;-0,128;-0,087;-0,218;-0,203;-0,197;0,124;-0,191;-0,089;-0,170;-0,078;;
2022-11-08;-0,067;-0,110;0,066;-0,056;-0,045;-0,164;-0,129;-0,083;-0,219;-0,200;-0,197;0,122;-0,194;-0,088;-0,167;-0,069;;
2022-11-09;-0,069;-0,114;0,061;-0,056;-0,042;-0,164;-0,130;-0,084;-0,227;-0,200;-0,192;0,123;-0,187;-0,088;-0,166;-0,070;;
2022-11-10;-0,055;-0,089;0,082;-0,044;-0,023;-0,150;-0,140;-0,076;-0,205;-0,188;-0,203;0,114;-0,200;-0,086;-0,163;-0,056;;
2022-11-11;-0,050;-0,094;0,075;-0,044;-0,023;-0,149;-0,127;-0,078;-0,212;-0,191;-0,191;0,112;-0,191;-0,086;-0,168;-0,048;;
2022-11-14;-0,052;-0,099;0,068;-0,048;-0,024;-0,149;-0,125;-0,080;-0,219;-0,188;-0,185;0,112;-0,186;-0,085;-0,163;-0,046;;
2022-11-15;-0,050;-0,096;0,071;-0,047;-0,028;-0,152;-0,112;-0,076;-0,214;-0,185;-0,178;0,109;-0,179;-0,084;-0,162;-0,049;;
2022-11-16;-0,052;-0,099;0,070;-0,047;-0,035;-0,157;-0,114;-0,077;-0,217;-0,188;-0,176;0,107;-0,181;-0,084;-0,164;-0,057;;
2022-11-17;-0,053;-0,108;0,064;-0,051;-0,040;-0,158;-0,114;-0,080;-0,215;-0,189;-0,175;0,111;;-0,084;-0,164;-0,057;;
2022-11-18;;;;;;;;;;;;;-0,180;;;;;
2022-11-21;-0,043;-0,092;0,076;-0,036;-0,037;-0,153;-0,112;-0,076;-0,209;-0,183;-0,177;0,112;-0,179;-0,084;-0,156;-0,050;;
2022-11-22;-0,046;-0,093;0,080;-0,034;-0,036;-0,150;-0,117;-0,074;-0,206;-0,185;-0,178;0,112;-0,180;-0,084;-0,152;-0,049;;
2022-11-23;-0,043;-0,089;0,081;-0,034;-0,036;-0,147;-0,118;-0,072;-0,207;-0,183;-0,183;0,109;-0,186;-0,084;-0,155;-0,047;;
2022-11-24;;;;;-0,030;-0,147;-0,115;-0,073;-0,211;;-0,183;0,106;-0,183;-0,083;;-0,045;;
2022-11-25;-0,049;-0,098;0,073;-0,037;-0,031;-0,146;-0,120;-0,075;-0,213;-0,183;-0,181;0,108;-0,183;-0,084;-0,156;-0,045;;
2022-11-28;-0,049;-0,100;0,068;-0,043;-0,037;-0,152;-0,125;-0,080;-0,219;-0,184;-0,185;0,107;;-0,084;-0,158;-0,046;;
2022-11-29;;;;;;;;;;;;;-0,175;;;;;
2022-11-30;-0,041;-0,102;0,068;-0,044;-0,040;-0,151;-0,098;-0,073;-0,197;-0,185;-0,164;0,108;-0,162;-0,084;-0,156;-0,047;;
2022-12-01;-0,034;-0,086;0,081;-0,035;-0,038;-0,147;-0,103;-0,068;-0,206;-0,179;-0,169;0,101;-0,172;-0,082;-0,152;-0,042;;
2022-12-02;-0,038;-0,100;0,069;-0,041;-0,034;-0,145;-0,108;-0,068;-0,209;-0,181;-0,166;0,102;-0,171;-0,082;-0,153;-0,039;;
2022-12-05;-0,041;-0,102;0,067;-0,043;-0,030;-0,144;;;;-0,182;-0,165;0,100;-0,170;-0,082;-0,156;-0,041;;
2022-12-06;-0,042;-0,104;0,068;-0,043;-0,032;-0,149;;;;-0,188;-0,168;0,103;-0,173;-0,083;-0,159;-0,051;;
2022-12-07;-0,047;-0,105;0,069;-0,045;-0,034;-0,153;-0,111;-0,075;-0,226;-0,194;-0,175;0,103;-0,179;-0,082;-0,164;-0,057;;
2022-12-08;-0,045;-0,105;0,071;-0,045;-0,032;-0,153;-0,106;-0,077;-0,224;-0,191;-0,170;0,101;-0,176;-0,082;-0,161;-0,059;;
2022-12-09;-0,045;-0,106;0,070;-0,041;-0,026;-0,146;-0,102;-0,072;-0,226;-0,188;-0,167;0,103;-0,174;-0,082;-0,160;-0,052;;
2022-12-12;-0,047;-0,106;0,066;-0,045;-0,031;-0,148;-0,109;-0,076;-0,220;-0,190;-0,173;0,103;;-0,082;-0,164;-0,053;;
2022-12-13;;;;;;;;;;;;;-0,185;;;;;
2022-12-14;-0,045;-0,101;0,070;-0,042;-0,019;-0,139;-0,112;-0,074;-0,224;-0,184;-0,173;0,100;-0,182;-0,081;-0,160;-0,044;;
2022-12-15;-0,060;-0,112;0,061;-0,055;-0,030;-0,150;-0,117;-0,081;-0,235;-0,195;-0,176;0,102;-0,182;-0,082;-0,171;-0,054;;
2022-12-16;-0,057;-0,115;0,061;-0,054;-0,038;-0,155;-0,110;-0,082;-0,233;-0,196;-0,173;0,103;-0,180;-0,083;-0,170;-0,059;;
2022-12-19;-0,060;-0,121;0,060;-0,058;-0,045;-0,156;-0,110;-0,081;-0,238;-0,200;-0,175;0,104;-0,179;-0,082;-0,171;-0,068;;
2022-12-20;-0,064;-0,124;0,056;-0,061;-0,046;-0,157;-0,114;-0,078;-0,237;-0,201;-0,178;0,095;-0,182;-0,082;-0,172;-0,071;;
2022-12-21;-0,057;-0,119;0,062;-0,056;-0,036;-0,152;-0,109;-0,072;-0,228;-0,198;-0,178;0,093;-0,181;-0,083;-0,169;-0,071;;
2022-12-22;-0,062;-0,123;0,056;-0,059;-0,039;-0,157;-0,112;-0,077;-0,236;-0,198;-0,172;0,097;-0,175;-0,083;-0,169;-0,071;;
2022-12-23;-0,062;-0,123;0,060;-0,056;-0,033;-0,153;-0,111;-0,073;-0,231;-0,199;-0,175;0,097;-0,176;;-0,169;-0,070;;
2022-12-27;-0,057;-0,122;0,062;-0,054;-0,032;-0,152;-0,113;-0,071;-0,234;-0,198;;0,096;-0,177;-0,083;-0,168;-0,067;;
2022-12-28;-0,056;-0,118;0,065;-0,051;-0,034;-0,154;-0,110;-0,074;-0,238;-0,198;-0,175;0,097;-0,176;-0,083;-0,170;-0,068;;
2022-12-29;-0,054;-0,117;0,063;-0,050;-0,031;-0,149;-0,112;-0,070;-0,230;-0,195;-0,174;0,097;-0,177;-0,083;-0,168;-0,063;;
2022-12-30;-0,058;-0,120;0,060;-0,055;-0,035;-0,156;-0,113;-0,076;-0,232;-0,198;-0,176;0,096;-0,180;;-0,172;-0,064;;
2023-01-02;;;;;-0,025;-0,150;-0,112;-0,066;-0,229;;;0,095;;-0,082;;-0,065;;
2023-01-03;-0,049;-0,111;0,065;-0,048;-0,023;-0,147;-0,106;-0,068;-0,225;-0,188;-0,166;0,096;-0,171;-0,082;-0,166;-0,058;;
2023-01-04;-0,043;-0,107;0,068;-0,043;-0,017;-0,144;-0,097;-0,066;-0,222;-0,186;-0,162;0,095;-0,169;-0,081;-0,164;-0,058;;
2023-01-05;-0,039;-0,114;0,066;-0,043;-0,015;-0,141;-0,089;-0,062;-0,224;-0,184;-0,153;0,099;-0,159;;-0,161;-0,058;;
2023-01-09;-0,033;-0,107;0,078;-0,039;-0,007;-0,132;-0,083;-0,053;-0,222;-0,181;-0,153;0,094;-0,162;-0,080;-0,159;-0,054;;
2023-01-10;-0,037;-0,112;0,068;-0,043;-0,007;-0,135;-0,085;-0,057;-0,220;-0,182;-0,152;0,094;-0,159;-0,080;-0,162;-0,055;;
2023-01-11;-0,027;-0,104;0,075;-0,034;0,002;-0,131;-0,079;-0,054;-0,212;-0,175;-0,151;0,094;-0,157;-0,079;-0,157;-0,050;;
2023-01-12;-0,026;-0,103;0,079;-0,032;0,009;-0,128;-0,078;-0,049;-0,209;-0,174;-0,148;0,093;-0,156;-0,078;-0,153;-0,046;;
2023-01-13;-0,024;-0,105;0,076;-0,035;0,007;-0,129;-0,075;-0,050;-0,208;-0,173;-0,146;0,092;-0,154;-0,079;-0,155;-0,044;;
2023-01-16;;;;;0,013;-0,126;-0,074;-0,050;-0,208;;-0,144;0,093;-0,152;-0,078;;-0,040;;
2023-01-17;-0,018;-0,098;0,079;-0,032;0,012;-0,127;-0,074;-0,052;-0,208;-0,171;-0,147;0,092;-0,155;-0,078;-0,151;-0,039;;
2023-01-18;-0,019;-0,097;0,078;-0,035;0,008;-0,126;-0,078;-0,054;-0,219;-0,172;-0,151;0,086;-0,159;-0,077;-0,155;-0,035;;
2023-01-19;-0,030;-0,110;0,068;-0,044;0,000;-0,134;-0,080;-0,061;-0,222;-0,179;-0,149;0,086;-0,156;-0,077;-0,162;-0,044;;
2023-01-20;-0,027;-0,110;0,067;-0,046;0,004;-0,128;-0,076;-0,058;-0,213;-0,176;-0,145;0,087;-0,155;-0,077;-0,161;-0,044;;
2023-01-23;-0,023;-0,104;0,072;-0,043;0,011;-0,123;-0,077;-0,056;-0,210;-0,172;;0,085;;-0,077;-0,158;-0,041;;
2023-01-24;-0,024;-0,103;0,069;-0,044;0,010;-0,124;-0,078;-0,059;-0,214;-0,172;;0,085;;-0,077;-0,158;-0,041;;
2023-01-25;-0,026;-0,110;0,069;-0,045;0,009;-0,126;-0,075;-0,061;-0,216;-0,178;;0,081;;-0,076;-0,160;-0,049;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,013;-0,096;0,085;-0,037;0,010;-0,127;-0,064;-0,053;-0,201;-0,164;-0,138;0,082;-0,147;-0,076;-0,146;-0,043;;
2023-01-30;-0,011;-0,096;0,085;-0,036;0,003;-0,127;-0,070;-0,055;-0,207;-0,162;-0,137;0,085;-0,147;-0,076;-0,145;-0,043;;
2023-01-31;-0,011;-0,093;0,090;-0,037;-0,000;-0,128;-0,072;-0,057;-0,199;-0,161;-0,137;0,084;-0,147;-0,076;-0,142;-0,043;;
2023-02-01;-0,006;-0,086;0,095;-0,030;0,006;-0,125;-0,066;-0,051;-0,194;-0,157;-0,134;0,083;-0,144;-0,075;-0,138;-0,036;;
2023-02-02;0,002;-0,079;0,100;-0,023;0,026;-0,115;-0,066;-0,041;-0,184;-0,149;-0,134;0,078;;-0,073;-0,134;-0,028;;
2023-02-03;;;;;;;;;;;;;-0,144;;;;;
2023-02-06;0,004;-0,077;0,102;-0,021;0,006;-0,119;-0,070;-0,042;-0,181;-0,147;-0,138;0,086;-0,147;-0,073;-0,131;-0,026;;
2023-02-07;0,001;-0,079;0,100;-0,022;0,005;-0,119;-0,069;-0,044;-0,174;-0,148;-0,134;0,086;-0,147;-0,073;-0,129;-0,028;;
2023-02-08;0,001;-0,075;0,099;-0,022;0,007;-0,124;-0,070;-0,042;-0,184;-0,145;-0,135;0,087;-0,146;-0,073;-0,127;-0,025;;
2023-02-09;-0,000;-0,077;0,095;-0,026;-0,001;-0,125;-0,073;-0,046;-0,194;-0,153;-0,145;0,085;-0,158;-0,073;-0,137;-0,037;;
2023-02-10;-0,016;-0,093;0,081;-0,037;-0,004;-0,132;-0,082;-0,057;-0,197;-0,158;-0,146;0,085;-0,156;-0,074;-0,139;-0,042;;
2023-02-13;-0,010;-0,086;0,090;-0,031;-0,003;-0,126;-0,080;-0,049;-0,190;-0,154;-0,148;0,087;-0,158;-0,073;-0,136;-0,037;;
2023-02-14;-0,009;-0,086;0,089;-0,033;0,003;-0,127;-0,083;-0,051;-0,192;-0,154;-0,149;0,090;-0,159;-0,073;-0,136;-0,036;;
2023-02-15;-0,004;-0,085;0,083;-0,031;-0,002;-0,122;-0,083;-0,049;-0,189;-0,153;-0,150;0,093;-0,160;-0,073;-0,134;-0,035;;
2023-02-16;-0,004;-0,087;0,082;-0,033;-0,005;-0,122;-0,080;-0,049;-0,196;-0,153;-0,146;0,096;-0,157;-0,073;-0,131;-0,035;;
2023-02-17;-0,004;-0,087;0,084;-0,029;-0,006;-0,122;-0,082;-0,050;-0,195;-0,156;-0,150;0,096;-0,160;-0,073;-0,133;-0,033;;
2023-02-20;;;;;-0,007;-0,125;-0,084;-0,050;-0,199;;-0,155;0,094;;-0,073;;-0,037;;
2023-02-21;-0,015;-0,099;0,067;-0,039;;;;;;;;;-0,170;;;;;
2023-02-22;;;;;-0,019;-0,129;-0,096;-0,057;-0,209;-0,166;-0,164;0,096;;-0,074;-0,145;-0,052;;
2023-02-23;;;;;;;;;;;;;-0,167;;;;;
2023-02-24;-0,020;-0,101;0,064;-0,044;-0,024;-0,131;-0,098;-0,059;-0,209;-0,165;-0,162;0,100;-0,171;-0,074;-0,145;-0,053;;
2023-02-27;-0,014;-0,092;0,076;-0,038;-0,020;-0,126;-0,102;-0,053;-0,209;-0,161;-0,167;0,100;-0,176;-0,074;-0,142;-0,048;;
2023-02-28;-0,018;-0,098;0,070;-0,045;-0,017;-0,126;-0,106;-0,054;-0,211;-0,164;-0,168;0,103;-0,177;-0,074;-0,142;-0,046;;
2023-03-01;-0,015;-0,097;0,073;-0,047;-0,020;-0,128;-0,099;-0,053;-0,214;-0,164;-0,160;0,103;-0,168;-0,074;-0,140;-0,044;;
2023-03-02;-0,013;-0,099;0,075;-0,044;-0,020;-0,128;-0,097;-0,051;-0,205;-0,166;-0,157;0,106;;-0,074;-0,140;-0,047;;
2023-03-03;;;;;;;;;;;;;-0,162;;;;;
2023-03-06;-0,006;-0,085;0,079;-0,036;-0,017;-0,119;-0,093;-0,046;-0,198;-0,156;-0,153;0,107;-0,161;-0,075;-0,132;-0,043;;
2023-03-07;-0,005;-0,088;0,073;-0,039;-0,023;-0,120;-0,093;-0,050;-0,200;-0,153;-0,149;0,107;-0,155;-0,075;-0,128;-0,040;;
2023-03-08;-0,004;-0,084;0,082;-0,034;-0,024;-0,120;-0,089;-0,044;-0,193;-0,155;-0,150;0,109;-0,157;-0,075;-0,129;-0,044;;
2023-03-09;-0,004;-0,082;0,085;-0,034;-0,033;-0,120;-0,098;-0,048;-0,203;-0,154;-0,153;0,109;-0,159;-0,075;-0,127;-0,038;;
2023-03-10;-0,012;-0,096;0,077;-0,041;-0,040;-0,129;-0,104;-0,050;-0,209;-0,171;-0,162;0,095;-0,169;-0,074;-0,138;-0,047;;
2023-03-13;-0,020;-0,105;0,068;-0,044;-0,038;-0,138;-0,105;-0,059;-0,212;-0,181;-0,160;0,075;-0,168;-0,072;-0,145;-0,059;;
2023-03-14;-0,016;-0,099;0,070;-0,041;-0,034;-0,133;-0,114;-0,057;-0,204;-0,181;-0,173;0,083;-0,181;-0,073;-0,147;-0,053;;
2023-03-15;-0,029;-0,118;0,054;-0,049;-0,045;-0,148;-0,111;-0,077;-0,204;-0,188;-0,166;0,069;-0,174;-0,072;-0,152;-0,064;;
2023-03-16;-0,020;-0,106;0,061;-0,046;-0,048;-0,144;-0,116;-0,073;-0,197;-0,185;-0,172;0,069;-0,181;-0,073;-0,153;-0,059;;
2023-03-17;-0,028;-0,112;0,055;-0,054;-0,055;-0,151;;;;-0,183;-0,166;0,065;-0,178;-0,073;-0,154;-0,062;;
2023-03-20;-0,020;-0,106;0,065;-0,050;-0,053;-0,144;-0,121;-0,075;-0,205;-0,184;-0,176;0,066;-0,187;-0,075;-0,154;-0,062;;
2023-03-21;-0,019;-0,109;0,060;-0,055;-0,053;-0,138;-0,121;-0,071;-0,203;-0,183;-0,177;0,074;-0,186;-0,074;-0,153;-0,058;;
2023-03-22;-0,015;-0,108;0,058;-0,054;-0,064;-0,137;-0,116;-0,073;-0,210;-0,176;-0,169;0,076;-0,181;-0,074;-0,149;-0,055;;
2023-03-23;;;;;-0,065;-0,139;-0,113;-0,073;-0,209;-0,177;-0,166;0,072;-0,179;-0,073;-0,152;-0,052;;
2023-03-24;-0,019;-0,117;0,052;-0,060;-0,072;-0,145;-0,109;-0,077;-0,201;-0,180;-0,161;0,066;-0,173;-0,073;-0,155;-0,053;;
2023-03-27;-0,015;-0,108;0,057;-0,052;-0,070;-0,140;-0,113;-0,073;-0,201;-0,176;-0,167;0,073;;-0,074;-0,151;-0,051;;
2023-03-28;;;;;;;;;;;;;-0,176;;;;;
2023-03-29;-0,011;-0,107;0,060;-0,049;-0,070;-0,133;-0,102;-0,069;-0,197;-0,174;-0,161;0,075;-0,170;-0,074;-0,146;-0,051;;
2023-03-30;-0,004;-0,097;0,068;-0,042;-0,056;-0,124;-0,101;-0,059;-0,194;-0,170;-0,161;0,077;-0,169;-0,074;-0,143;-0,043;;
2023-03-31;-0,001;-0,098;0,065;-0,040;-0,053;-0,120;-0,099;-0,058;-0,188;-0,167;-0,160;0,076;-0,168;-0,074;-0,141;-0,036;;
2023-04-03;-0,001;-0,097;0,070;-0,042;-0,052;-0,121;-0,103;-0,059;-0,188;-0,165;-0,160;0,074;-0,168;-0,074;-0,137;-0,038;;
2023-04-04;;;;;;;;;;;;;-0,173;;;;;
2023-04-05;-0,003;-0,107;0,060;-0,047;-0,058;-0,126;-0,105;-0,058;-0,191;-0,168;;0,068;;-0,073;-0,143;-0,038;;
2023-04-06;-0,004;-0,108;0,063;-0,044;-0,052;-0,125;-0,104;-0,053;-0,187;-0,166;-0,157;0,070;-0,168;;-0,140;-0,036;;
2023-04-11;0,002;-0,099;0,073;-0,037;-0,044;-0,119;-0,094;-0,046;-0,185;-0,161;-0,154;0,075;-0,162;-0,073;-0,136;-0,032;;
2023-04-12;-0,000;-0,100;0,073;-0,037;-0,043;-0,114;-0,099;-0,051;-0,192;-0,164;-0,160;0,075;-0,167;-0,073;-0,138;-0,035;;
2023-04-13;0,002;-0,103;0,066;-0,042;-0,042;-0,113;-0,100;-0,049;-0,187;-0,165;-0,164;0,074;-0,168;-0,073;-0,140;-0,035;;
2023-04-14;0,009;-0,103;0,066;-0,038;-0,032;-0,107;-0,099;-0,046;-0,188;-0,161;-0,160;0,077;-0,166;-0,072;-0,135;-0,028;;
2023-04-17;0,008;-0,103;0,069;-0,037;-0,030;-0,105;-0,095;-0,042;-0,184;-0,161;-0,157;0,079;-0,163;-0,072;-0,134;-0,028;;
2023-04-18;0,007;-0,100;0,069;-0,038;-0,033;-0,103;-0,101;-0,044;-0,187;-0,160;-0,160;0,079;-0,165;-0,072;-0,134;-0,030;;
2023-04-19;0,007;-0,105;0,069;-0,040;-0,035;-0,106;-0,105;-0,045;-0,185;-0,163;-0,163;0,081;-0,167;-0,073;-0,137;-0,030;;
2023-04-20;0,007;-0,105;0,071;-0,041;-0,038;-0,106;-0,104;-0,048;-0,188;-0,164;-0,164;0,079;-0,169;-0,072;-0,138;-0,034;;
2023-04-21;0,009;-0,104;0,069;-0,037;-0,040;-0,106;-0,109;-0,051;-0,187;-0,163;-0,167;0,081;-0,172;-0,072;-0,137;-0,032;;
2023-04-24;0,010;-0,104;0,066;-0,039;-0,042;-0,106;-0,113;-0,050;-0,190;-0,164;-0,172;0,083;;-0,072;-0,139;-0,032;;
2023-04-25;;;;;;;;;;;;;-0,180;;;;;
2023-04-26;0,001;-0,118;0,055;-0,051;-0,054;-0,112;-0,119;-0,049;-0,200;-0,171;-0,174;0,081;-0,177;-0,071;-0,146;-0,040;;
2023-04-27;0,005;-0,116;0,057;-0,047;-0,045;-0,109;-0,113;-0,047;-0,186;-0,168;-0,170;0,083;-0,176;-0,071;-0,144;-0,035;;
2023-04-28;0,005;-0,111;0,061;-0,038;-0,043;-0,107;-0,110;-0,047;-0,185;-0,164;-0,167;0,085;-0,177;-0,070;-0,141;-0,029;;
2023-05-02;0,004;-0,114;0,060;-0,040;-0,054;-0,113;-0,113;-0,055;-0,191;-0,164;-0,166;0,083;-0,175;-0,070;-0,138;-0,032;;
2023-05-03;0,002;-0,113;0,064;-0,037;-0,054;-0,113;-0,117;-0,051;-0,195;-0,168;-0,173;0,080;-0,180;-0,070;-0,142;-0,031;;
2023-05-04;0,000;-0,119;0,059;-0,039;-0,053;-0,116;-0,110;-0,054;-0,197;-0,172;-0,168;0,079;-0,176;-0,069;-0,148;-0,025;;
2023-05-05;0,001;-0,117;0,061;-0,039;-0,049;-0,112;-0,109;-0,051;-0,193;-0,171;-0,172;0,078;-0,178;-0,069;-0,148;-0,023;;
2023-05-08;-0,000;-0,115;0,063;-0,041;-0,054;-0,109;-0,108;-0,052;-0,195;-0,171;-0,171;0,078;-0,175;-0,069;-0,148;-0,025;;
2023-05-09;;;;;-0,064;-0,112;-0,112;-0,059;-0,196;-0,171;;;-0,177;;-0,146;-0,027;;
2023-05-10;-0,006;-0,113;0,064;-0,040;-0,062;-0,113;-0,112;-0,058;-0,193;-0,170;-0,174;0,076;-0,178;-0,070;-0,147;-0,027;;
2023-05-11;-0,004;-0,112;0,065;-0,039;-0,056;-0,110;-0,110;-0,058;-0,190;-0,166;-0,171;0,074;-0,176;-0,069;-0,144;-0,022;;
2023-05-12;-0,001;-0,108;0,067;-0,035;-0,060;-0,108;-0,107;-0,058;-0,187;-0,163;-0,173;0,077;-0,177;-0,069;-0,141;-0,020;;
2023-05-15;0,000;-0,106;0,069;-0,036;-0,055;-0,107;-0,102;-0,055;-0,184;-0,162;-0,168;0,080;-0,174;-0,069;-0,141;-0,017;;
2023-05-16;-0,002;-0,108;0,067;-0,039;-0,058;-0,111;;;;-0,162;-0,167;0,081;-0,172;-0,069;-0,140;-0,018;;
2023-05-17;-0,001;-0,107;0,068;-0,038;-0,063;-0,110;-0,101;-0,060;-0,177;-0,159;-0,166;0,083;-0,170;;-0,138;-0,019;;
2023-05-19;0,004;-0,090;0,079;-0,029;-0,059;-0,104;-0,096;-0,056;-0,169;-0,147;-0,162;0,090;-0,168;-0,071;-0,128;-0,012;;
2023-05-22;0,003;-0,092;0,075;-0,033;-0,058;-0,103;-0,094;-0,057;-0,169;-0,147;-0,159;0,090;-0,165;-0,070;-0,129;-0,013;;
2023-05-23;-0,003;-0,090;0,077;-0,031;-0,050;-0,107;-0,093;-0,056;-0,171;-0,147;-0,158;0,089;-0,165;-0,071;-0,130;-0,012;;
2023-05-24;-0,010;-0,097;0,072;-0,038;-0,060;-0,114;-0,093;-0,061;-0,171;-0,154;-0,158;0,086;-0,163;-0,071;-0,134;-0,020;;
2023-05-25;;;;;-0,064;-0,115;-0,093;-0,065;-0,163;-0,145;-0,154;0,090;-0,160;-0,072;-0,129;-0,017;;
