
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,033;-0,048;0,058;-0,042;-0,046;-0,231;-0,117;-0,122;-0,161;-0,153;-0,219;0,136;-0,222;-0,089;-0,143;-0,024;;
2022-10-24;-0,027;-0,039;0,068;-0,032;-0,043;-0,223;-0,132;-0,115;-0,159;-0,146;-0,233;0,132;-0,236;-0,089;-0,136;-0,017;;
2022-10-25;;;;;-0,030;-0,215;-0,137;-0,113;-0,158;-0,146;-0,242;0,127;-0,243;-0,089;-0,140;-0,007;;
2022-10-26;-0,027;-0,038;0,061;-0,035;-0,028;-0,212;-0,139;-0,113;-0,170;-0,148;-0,241;0,125;-0,243;-0,089;-0,141;0,000;;
2022-10-27;-0,027;-0,038;0,064;-0,031;-0,022;-0,210;-0,130;-0,114;-0,171;-0,151;-0,236;0,123;-0,238;-0,087;-0,140;-0,000;;
2022-10-28;-0,028;-0,031;0,070;-0,028;-0,028;-0,212;-0,135;-0,116;-0,158;-0,152;-0,243;0,124;-0,242;-0,088;-0,139;0,000;;
2022-10-31;-0,024;-0,030;0,066;-0,026;-0,024;-0,213;-0,134;-0,115;-0,160;-0,149;-0,238;0,126;-0,238;-0,088;-0,132;-0,003;;
2022-11-01;;;;;-0,013;-0,211;-0,122;-0,115;-0,164;-0,150;-0,230;;-0,230;;-0,132;-0,001;;
2022-11-02;-0,027;-0,038;0,063;-0,027;-0,014;-0,208;-0,117;-0,115;-0,175;-0,150;-0,227;0,125;;-0,088;-0,132;0,002;;
2022-11-03;;;;;;;;;;;;;-0,227;-0,088;;;;
2022-11-04;-0,021;-0,048;0,074;-0,034;-0,021;-0,207;-0,111;-0,102;-0,175;-0,158;-0,226;0,125;-0,224;;-0,140;-0,001;;
2022-11-07;-0,031;-0,059;0,065;-0,038;-0,012;-0,203;-0,111;-0,100;-0,174;-0,159;-0,221;0,126;-0,222;-0,088;-0,142;0,000;;
2022-11-08;-0,027;-0,052;0,070;-0,034;-0,010;-0,197;-0,113;-0,097;-0,174;-0,157;-0,221;0,125;-0,225;-0,087;-0,139;0,009;;
2022-11-09;-0,030;-0,056;0,065;-0,035;-0,007;-0,198;-0,114;-0,097;-0,183;-0,156;-0,217;0,125;-0,218;-0,087;-0,138;0,009;;
2022-11-10;-0,016;-0,031;0,086;-0,023;0,012;-0,184;-0,123;-0,089;-0,161;-0,144;-0,227;0,116;-0,231;-0,085;-0,135;0,023;;
2022-11-11;-0,011;-0,036;0,079;-0,023;0,012;-0,182;-0,110;-0,092;-0,168;-0,147;-0,215;0,114;-0,222;-0,085;-0,140;0,031;;
2022-11-14;-0,013;-0,041;0,072;-0,027;0,011;-0,183;-0,109;-0,093;-0,175;-0,145;-0,210;0,114;-0,218;-0,084;-0,135;0,033;;
2022-11-15;-0,011;-0,038;0,075;-0,025;0,007;-0,186;-0,096;-0,089;-0,170;-0,142;-0,202;0,111;-0,211;-0,084;-0,133;0,029;;
2022-11-16;-0,013;-0,041;0,074;-0,025;-0,000;-0,191;-0,098;-0,091;-0,173;-0,145;-0,201;0,110;-0,212;-0,083;-0,135;0,022;;
2022-11-17;-0,014;-0,050;0,068;-0,030;-0,005;-0,192;-0,098;-0,094;-0,170;-0,146;-0,200;0,114;;-0,083;-0,135;0,022;;
2022-11-18;;;;;;;;;;;;;-0,211;;;;;
2022-11-21;-0,004;-0,034;0,080;-0,015;-0,002;-0,187;-0,095;-0,090;-0,165;-0,139;-0,202;0,115;-0,210;-0,083;-0,127;0,028;;
2022-11-22;-0,007;-0,035;0,084;-0,012;-0,000;-0,184;-0,101;-0,087;-0,162;-0,141;-0,202;0,115;-0,212;-0,083;-0,124;0,029;;
2022-11-23;-0,004;-0,032;0,085;-0,013;-0,000;-0,181;-0,101;-0,085;-0,162;-0,140;-0,207;0,111;-0,217;-0,083;-0,126;0,031;;
2022-11-24;;;;;0,005;-0,181;-0,099;-0,087;-0,167;;-0,207;0,108;-0,214;-0,082;;0,033;;
2022-11-25;-0,010;-0,040;0,077;-0,016;0,004;-0,180;-0,103;-0,088;-0,169;-0,140;-0,206;0,110;-0,214;-0,083;-0,127;0,034;;
2022-11-28;-0,010;-0,042;0,072;-0,021;-0,002;-0,185;-0,109;-0,094;-0,175;-0,141;-0,210;0,110;;-0,083;-0,130;0,032;;
2022-11-29;;;;;;;;;;;;;-0,206;;;;;
2022-11-30;-0,002;-0,044;0,072;-0,022;-0,005;-0,185;-0,081;-0,086;-0,153;-0,141;-0,189;0,110;-0,193;-0,083;-0,128;0,031;;
2022-12-01;0,005;-0,028;0,085;-0,013;-0,003;-0,181;-0,086;-0,082;-0,162;-0,135;-0,193;0,103;-0,203;-0,082;-0,124;0,037;;
2022-12-02;0,001;-0,042;0,073;-0,019;0,001;-0,179;-0,091;-0,082;-0,165;-0,137;-0,191;0,104;-0,202;-0,082;-0,125;0,039;;
2022-12-05;-0,002;-0,044;0,071;-0,022;0,005;-0,178;;;;-0,139;-0,189;0,103;-0,201;-0,082;-0,128;0,037;;
2022-12-06;-0,003;-0,046;0,072;-0,022;0,003;-0,183;;;;-0,145;-0,193;0,105;-0,204;-0,082;-0,131;0,028;;
2022-12-07;-0,008;-0,047;0,073;-0,024;0,001;-0,187;-0,095;-0,088;-0,182;-0,150;-0,200;0,105;-0,210;-0,081;-0,136;0,022;;
2022-12-08;-0,006;-0,047;0,075;-0,023;0,003;-0,187;-0,090;-0,090;-0,180;-0,148;-0,195;0,103;-0,207;-0,081;-0,133;0,019;;
2022-12-09;-0,006;-0,048;0,075;-0,020;0,009;-0,180;-0,085;-0,085;-0,182;-0,145;-0,192;0,106;-0,205;-0,081;-0,132;0,026;;
2022-12-12;-0,008;-0,048;0,070;-0,024;0,004;-0,181;-0,092;-0,089;-0,175;-0,146;-0,198;0,105;;-0,081;-0,136;0,026;;
2022-12-13;;;;;;;;;;;;;-0,216;;;;;
2022-12-14;-0,006;-0,043;0,074;-0,021;0,016;-0,172;-0,096;-0,088;-0,180;-0,141;-0,198;0,102;-0,213;-0,080;-0,132;0,035;;
2022-12-15;-0,021;-0,054;0,065;-0,034;0,005;-0,184;-0,100;-0,095;-0,191;-0,152;-0,200;0,105;-0,213;-0,081;-0,143;0,024;;
2022-12-16;-0,018;-0,058;0,065;-0,033;-0,003;-0,189;-0,094;-0,096;-0,189;-0,153;-0,198;0,106;-0,211;-0,082;-0,142;0,019;;
2022-12-19;-0,021;-0,064;0,064;-0,036;-0,010;-0,189;-0,094;-0,094;-0,193;-0,157;-0,199;0,106;-0,210;-0,081;-0,143;0,011;;
2022-12-20;-0,025;-0,066;0,060;-0,040;-0,011;-0,191;-0,098;-0,091;-0,193;-0,157;-0,202;0,097;-0,214;-0,082;-0,143;0,008;;
2022-12-21;-0,018;-0,061;0,066;-0,035;-0,001;-0,186;-0,093;-0,086;-0,184;-0,154;-0,202;0,095;-0,212;-0,082;-0,141;0,008;;
2022-12-22;-0,023;-0,065;0,060;-0,037;-0,004;-0,191;-0,096;-0,090;-0,192;-0,154;-0,197;0,099;-0,206;-0,082;-0,140;0,008;;
2022-12-23;-0,023;-0,065;0,064;-0,035;0,002;-0,187;-0,094;-0,086;-0,187;-0,155;-0,199;0,099;-0,207;;-0,140;0,009;;
2022-12-27;-0,018;-0,064;0,066;-0,032;0,003;-0,186;-0,096;-0,085;-0,190;-0,154;;0,099;-0,208;-0,082;-0,140;0,012;;
2022-12-28;-0,016;-0,060;0,069;-0,029;0,001;-0,188;-0,094;-0,088;-0,194;-0,154;-0,199;0,099;-0,208;-0,082;-0,141;0,010;;
2022-12-29;-0,015;-0,059;0,067;-0,029;0,004;-0,183;-0,095;-0,083;-0,186;-0,151;-0,199;0,099;-0,208;-0,082;-0,140;0,016;;
2022-12-30;-0,019;-0,062;0,064;-0,033;0,000;-0,189;-0,097;-0,089;-0,188;-0,154;-0,201;0,099;-0,211;;-0,144;0,015;;
2023-01-02;;;;;0,010;-0,184;-0,096;-0,079;-0,184;;;0,098;;-0,081;;0,014;;
2023-01-03;-0,010;-0,053;0,069;-0,026;0,012;-0,180;-0,089;-0,081;-0,180;-0,145;-0,191;0,098;-0,202;-0,081;-0,138;0,021;;
2023-01-04;-0,004;-0,050;0,072;-0,022;0,018;-0,178;-0,081;-0,079;-0,178;-0,142;-0,187;0,097;-0,200;-0,080;-0,136;0,020;;
2023-01-05;-0,000;-0,057;0,070;-0,022;0,020;-0,174;-0,072;-0,075;-0,180;-0,141;-0,178;0,102;-0,191;;-0,133;0,020;;
2023-01-09;0,006;-0,049;0,082;-0,018;0,028;-0,166;-0,067;-0,066;-0,178;-0,138;-0,178;0,096;-0,193;-0,079;-0,131;0,025;;
2023-01-10;0,002;-0,054;0,072;-0,021;0,028;-0,169;-0,068;-0,071;-0,176;-0,138;-0,177;0,096;-0,190;-0,079;-0,134;0,024;;
2023-01-11;0,012;-0,046;0,079;-0,012;0,037;-0,165;-0,063;-0,068;-0,167;-0,132;-0,175;0,096;-0,188;-0,078;-0,128;0,029;;
2023-01-12;0,013;-0,045;0,083;-0,011;0,044;-0,162;-0,062;-0,062;-0,165;-0,131;-0,173;0,095;-0,187;-0,078;-0,125;0,033;;
2023-01-13;0,015;-0,047;0,081;-0,014;0,042;-0,163;-0,059;-0,063;-0,164;-0,130;-0,171;0,094;-0,185;-0,078;-0,126;0,035;;
2023-01-16;;;;;0,048;-0,160;-0,057;-0,063;-0,164;;-0,169;0,096;-0,184;-0,078;;0,039;;
2023-01-17;0,021;-0,041;0,083;-0,011;0,047;-0,161;-0,058;-0,066;-0,163;-0,128;-0,172;0,095;-0,186;-0,077;-0,123;0,040;;
2023-01-18;0,020;-0,039;0,082;-0,014;0,043;-0,159;-0,061;-0,068;-0,175;-0,129;-0,176;0,089;-0,190;-0,076;-0,127;0,043;;
2023-01-19;0,009;-0,052;0,072;-0,023;0,035;-0,168;-0,064;-0,075;-0,178;-0,135;-0,173;0,088;-0,187;-0,076;-0,134;0,034;;
2023-01-20;0,012;-0,052;0,071;-0,024;0,039;-0,161;-0,059;-0,072;-0,169;-0,132;-0,170;0,089;-0,186;-0,076;-0,133;0,035;;
2023-01-23;0,016;-0,046;0,076;-0,022;0,046;-0,157;-0,061;-0,069;-0,166;-0,128;;0,088;;-0,076;-0,130;0,037;;
2023-01-24;0,015;-0,045;0,073;-0,023;0,045;-0,158;-0,061;-0,072;-0,169;-0,128;;0,088;;-0,076;-0,129;0,037;;
2023-01-25;0,013;-0,052;0,073;-0,024;0,044;-0,160;-0,059;-0,075;-0,171;-0,134;;0,084;;-0,075;-0,131;0,030;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,026;-0,038;0,089;-0,016;0,046;-0,160;-0,047;-0,067;-0,157;-0,121;-0,162;0,085;-0,178;-0,075;-0,118;0,035;;
2023-01-30;0,028;-0,038;0,089;-0,014;0,038;-0,160;-0,054;-0,068;-0,163;-0,118;-0,161;0,087;-0,178;-0,075;-0,117;0,036;;
2023-01-31;0,028;-0,035;0,094;-0,015;0,035;-0,161;-0,056;-0,071;-0,155;-0,117;-0,162;0,086;-0,178;-0,075;-0,114;0,036;;
2023-02-01;0,033;-0,028;0,099;-0,008;0,041;-0,159;-0,050;-0,065;-0,150;-0,114;-0,158;0,085;-0,176;-0,074;-0,110;0,043;;
2023-02-02;0,041;-0,021;0,105;-0,001;0,061;-0,149;-0,049;-0,055;-0,139;-0,105;-0,159;0,080;;-0,073;-0,106;0,050;;
2023-02-03;;;;;;;;;;;;;-0,175;;;;;
2023-02-06;0,043;-0,019;0,106;0,000;0,041;-0,153;-0,054;-0,056;-0,137;-0,104;-0,163;0,088;-0,178;-0,073;-0,102;0,052;;
2023-02-07;0,040;-0,021;0,104;-0,001;0,040;-0,153;-0,052;-0,058;-0,130;-0,104;-0,159;0,088;-0,178;-0,072;-0,101;0,050;;
2023-02-08;0,040;-0,017;0,103;-0,000;0,042;-0,158;-0,053;-0,056;-0,139;-0,102;-0,159;0,089;-0,177;-0,072;-0,099;0,054;;
2023-02-09;0,039;-0,019;0,099;-0,005;0,034;-0,158;-0,057;-0,060;-0,149;-0,110;-0,169;0,087;-0,189;-0,072;-0,108;0,042;;
2023-02-10;0,023;-0,035;0,085;-0,016;0,031;-0,166;-0,065;-0,071;-0,153;-0,115;-0,171;0,088;-0,187;-0,073;-0,111;0,036;;
2023-02-13;0,029;-0,028;0,094;-0,009;0,033;-0,159;-0,063;-0,063;-0,146;-0,111;-0,172;0,089;-0,189;-0,073;-0,108;0,042;;
2023-02-14;0,031;-0,028;0,093;-0,012;0,038;-0,160;-0,066;-0,065;-0,148;-0,111;-0,174;0,092;-0,190;-0,073;-0,107;0,043;;
2023-02-15;0,035;-0,027;0,087;-0,010;0,033;-0,156;-0,067;-0,063;-0,144;-0,110;-0,175;0,095;-0,191;-0,073;-0,106;0,044;;
2023-02-16;0,036;-0,029;0,086;-0,012;0,030;-0,156;-0,064;-0,062;-0,152;-0,109;-0,171;0,098;-0,188;-0,072;-0,103;0,044;;
2023-02-17;0,035;-0,029;0,088;-0,008;0,029;-0,156;-0,066;-0,063;-0,151;-0,112;-0,174;0,098;-0,192;-0,072;-0,104;0,046;;
2023-02-20;;;;;0,028;-0,159;-0,067;-0,064;-0,154;;-0,180;0,096;;-0,072;;0,041;;
2023-02-21;0,024;-0,042;0,071;-0,018;;;;;;;;;-0,201;;;;;
2023-02-22;;;;;0,016;-0,163;-0,079;-0,070;-0,164;-0,123;-0,188;0,098;;-0,073;-0,117;0,027;;
2023-02-23;;;;;;;;;;;;;-0,198;;;;;
2023-02-24;0,019;-0,043;0,068;-0,023;0,011;-0,165;-0,082;-0,073;-0,165;-0,122;-0,186;0,102;-0,202;-0,073;-0,117;0,025;;
2023-02-27;0,025;-0,034;0,080;-0,016;0,015;-0,159;-0,086;-0,066;-0,165;-0,118;-0,192;0,103;-0,207;-0,073;-0,113;0,031;;
2023-02-28;0,021;-0,040;0,074;-0,024;0,018;-0,160;-0,089;-0,068;-0,166;-0,121;-0,193;0,105;-0,208;-0,073;-0,114;0,033;;
2023-03-01;0,024;-0,039;0,078;-0,025;0,015;-0,161;-0,083;-0,067;-0,170;-0,120;-0,184;0,105;-0,199;-0,074;-0,112;0,035;;
2023-03-02;0,027;-0,041;0,079;-0,023;0,015;-0,161;-0,081;-0,064;-0,161;-0,122;-0,181;0,108;;-0,073;-0,112;0,031;;
2023-03-03;;;;;;;;;;;;;-0,194;;;;;
2023-03-06;0,033;-0,027;0,083;-0,015;0,018;-0,153;-0,077;-0,060;-0,153;-0,112;-0,177;0,109;-0,192;-0,074;-0,103;0,036;;
2023-03-07;0,034;-0,031;0,077;-0,017;0,012;-0,154;-0,076;-0,063;-0,156;-0,109;-0,174;0,110;-0,186;-0,074;-0,100;0,038;;
2023-03-08;0,036;-0,026;0,086;-0,013;0,011;-0,154;-0,073;-0,058;-0,149;-0,112;-0,175;0,112;-0,188;-0,074;-0,100;0,034;;
2023-03-09;0,035;-0,025;0,089;-0,013;0,002;-0,154;-0,081;-0,061;-0,159;-0,111;-0,177;0,112;-0,190;-0,074;-0,098;0,041;;
2023-03-10;0,027;-0,038;0,081;-0,020;-0,005;-0,163;-0,088;-0,064;-0,165;-0,128;-0,186;0,098;-0,200;-0,073;-0,109;0,031;;
2023-03-13;0,019;-0,047;0,072;-0,023;-0,003;-0,172;-0,088;-0,072;-0,168;-0,137;-0,184;0,077;-0,200;-0,071;-0,117;0,020;;
2023-03-14;0,024;-0,041;0,074;-0,020;0,001;-0,166;-0,097;-0,070;-0,160;-0,138;-0,198;0,086;-0,212;-0,072;-0,119;0,025;;
2023-03-15;0,010;-0,060;0,058;-0,028;-0,010;-0,182;-0,095;-0,091;-0,160;-0,144;-0,190;0,071;-0,206;-0,071;-0,124;0,015;;
2023-03-16;0,019;-0,048;0,065;-0,024;-0,013;-0,178;-0,099;-0,087;-0,153;-0,141;-0,197;0,071;-0,212;-0,072;-0,125;0,020;;
2023-03-17;0,012;-0,054;0,060;-0,033;-0,020;-0,184;;;;-0,140;-0,190;0,067;-0,209;-0,072;-0,125;0,016;;
2023-03-20;0,019;-0,048;0,069;-0,029;-0,018;-0,178;-0,105;-0,089;-0,161;-0,141;-0,201;0,069;-0,218;-0,074;-0,126;0,017;;
2023-03-21;0,020;-0,051;0,064;-0,033;-0,018;-0,172;-0,105;-0,085;-0,159;-0,139;-0,202;0,076;-0,217;-0,073;-0,124;0,021;;
2023-03-22;0,024;-0,050;0,062;-0,032;-0,029;-0,171;-0,100;-0,087;-0,166;-0,133;-0,194;0,078;-0,212;-0,073;-0,121;0,023;;
2023-03-23;;;;;-0,030;-0,172;-0,096;-0,086;-0,165;-0,134;-0,190;0,074;-0,210;-0,072;-0,123;0,027;;
2023-03-24;0,020;-0,059;0,056;-0,038;-0,037;-0,179;-0,093;-0,090;-0,157;-0,136;-0,185;0,068;-0,204;-0,072;-0,127;0,025;;
2023-03-27;0,024;-0,051;0,061;-0,031;-0,035;-0,174;-0,097;-0,087;-0,157;-0,133;-0,192;0,075;;-0,073;-0,122;0,027;;
2023-03-28;;;;;;;;;;;;;-0,208;;;;;
2023-03-29;0,028;-0,049;0,064;-0,027;-0,035;-0,167;-0,086;-0,082;-0,152;-0,130;-0,186;0,078;-0,201;-0,073;-0,118;0,028;;
2023-03-30;0,035;-0,039;0,072;-0,021;-0,021;-0,158;-0,084;-0,072;-0,150;-0,126;-0,186;0,079;-0,200;-0,073;-0,115;0,035;;
2023-03-31;0,038;-0,040;0,069;-0,019;-0,018;-0,153;-0,083;-0,071;-0,144;-0,123;-0,184;0,079;-0,199;-0,073;-0,113;0,043;;
2023-04-03;0,038;-0,039;0,074;-0,021;-0,017;-0,155;-0,086;-0,072;-0,144;-0,121;-0,184;0,076;-0,199;-0,073;-0,109;0,041;;
2023-04-04;;;;;;;;;;;;;-0,204;;;;;
2023-04-05;0,037;-0,049;0,064;-0,026;-0,023;-0,160;-0,088;-0,072;-0,147;-0,124;;0,071;;-0,072;-0,114;0,040;;
2023-04-06;0,035;-0,050;0,067;-0,023;-0,017;-0,158;-0,087;-0,067;-0,142;-0,123;-0,182;0,072;-0,199;;-0,112;0,043;;
2023-04-11;0,041;-0,041;0,077;-0,016;-0,009;-0,153;-0,077;-0,060;-0,141;-0,118;-0,178;0,077;-0,193;-0,072;-0,108;0,047;;
2023-04-12;0,039;-0,042;0,077;-0,016;-0,008;-0,148;-0,083;-0,065;-0,148;-0,120;-0,185;0,078;-0,198;-0,072;-0,110;0,043;;
2023-04-13;0,041;-0,045;0,070;-0,021;-0,007;-0,147;-0,083;-0,063;-0,142;-0,122;-0,188;0,076;-0,200;-0,072;-0,112;0,044;;
2023-04-14;0,048;-0,045;0,070;-0,017;0,003;-0,140;-0,083;-0,059;-0,144;-0,117;-0,185;0,079;-0,197;-0,072;-0,106;0,051;;
2023-04-17;0,047;-0,045;0,073;-0,016;0,005;-0,138;-0,079;-0,056;-0,139;-0,118;-0,182;0,081;-0,194;-0,072;-0,106;0,051;;
2023-04-18;0,046;-0,042;0,073;-0,017;0,002;-0,137;-0,084;-0,058;-0,142;-0,116;-0,184;0,081;-0,196;-0,071;-0,106;0,049;;
2023-04-19;0,046;-0,047;0,074;-0,019;-0,000;-0,140;-0,089;-0,059;-0,141;-0,120;-0,187;0,083;-0,198;-0,072;-0,108;0,048;;
2023-04-20;0,046;-0,047;0,076;-0,020;-0,003;-0,140;-0,087;-0,061;-0,143;-0,121;-0,189;0,082;-0,200;-0,071;-0,110;0,045;;
2023-04-21;0,048;-0,046;0,073;-0,016;-0,005;-0,140;-0,092;-0,064;-0,143;-0,120;-0,192;0,083;-0,204;-0,071;-0,109;0,046;;
2023-04-24;0,049;-0,046;0,070;-0,017;-0,007;-0,140;-0,096;-0,064;-0,146;-0,121;-0,197;0,085;;-0,071;-0,111;0,047;;
2023-04-25;;;;;;;;;;;;;-0,211;;;;;
2023-04-26;0,040;-0,060;0,059;-0,030;-0,019;-0,146;-0,103;-0,062;-0,156;-0,127;-0,199;0,083;-0,209;-0,070;-0,118;0,039;;
2023-04-27;0,044;-0,058;0,061;-0,026;-0,010;-0,142;-0,096;-0,061;-0,141;-0,125;-0,195;0,085;-0,207;-0,070;-0,115;0,043;;
2023-04-28;0,044;-0,053;0,065;-0,016;-0,008;-0,141;-0,093;-0,061;-0,141;-0,121;-0,192;0,087;-0,208;-0,069;-0,113;0,049;;
2023-05-02;0,043;-0,056;0,064;-0,019;-0,019;-0,146;-0,097;-0,068;-0,147;-0,121;-0,191;0,085;-0,207;-0,069;-0,110;0,046;;
2023-05-03;0,041;-0,055;0,068;-0,016;-0,019;-0,147;-0,100;-0,064;-0,151;-0,124;-0,197;0,083;-0,211;-0,069;-0,113;0,048;;
2023-05-04;0,040;-0,061;0,063;-0,018;-0,018;-0,150;-0,094;-0,067;-0,153;-0,128;-0,193;0,081;-0,208;-0,068;-0,120;0,054;;
2023-05-05;0,040;-0,059;0,066;-0,018;-0,014;-0,146;-0,092;-0,065;-0,149;-0,128;-0,196;0,080;-0,209;-0,068;-0,119;0,056;;
2023-05-08;0,039;-0,057;0,067;-0,020;-0,019;-0,143;-0,091;-0,066;-0,151;-0,128;-0,195;0,080;-0,206;-0,068;-0,119;0,054;;
2023-05-09;;;;;-0,029;-0,145;-0,096;-0,073;-0,152;-0,127;;;-0,208;;-0,118;0,051;;
2023-05-10;0,033;-0,055;0,068;-0,019;-0,027;-0,147;-0,096;-0,071;-0,149;-0,126;-0,199;0,078;-0,210;-0,069;-0,118;0,051;;
2023-05-11;0,035;-0,054;0,069;-0,018;-0,021;-0,144;-0,093;-0,072;-0,146;-0,123;-0,196;0,076;-0,207;-0,068;-0,116;0,056;;
2023-05-12;0,038;-0,050;0,071;-0,013;-0,025;-0,142;-0,091;-0,071;-0,143;-0,120;-0,198;0,079;-0,208;-0,069;-0,113;0,058;;
2023-05-15;0,039;-0,048;0,073;-0,014;-0,020;-0,140;-0,086;-0,069;-0,140;-0,119;-0,193;0,082;-0,205;-0,068;-0,112;0,062;;
2023-05-16;0,037;-0,050;0,071;-0,018;-0,023;-0,145;;;;-0,118;-0,192;0,083;-0,203;-0,068;-0,112;0,060;;
2023-05-17;0,038;-0,049;0,072;-0,017;-0,028;-0,144;-0,085;-0,074;-0,133;-0,115;-0,190;0,085;-0,201;;-0,110;0,060;;
2023-05-19;0,043;-0,032;0,083;-0,008;-0,024;-0,138;-0,079;-0,069;-0,125;-0,103;-0,187;0,092;-0,199;-0,070;-0,100;0,067;;
2023-05-22;0,042;-0,034;0,079;-0,011;-0,023;-0,137;-0,077;-0,071;-0,125;-0,103;-0,183;0,093;-0,196;-0,069;-0,101;0,066;;
2023-05-23;0,036;-0,032;0,081;-0,009;-0,015;-0,141;-0,076;-0,070;-0,127;-0,103;-0,183;0,091;-0,196;-0,070;-0,102;0,067;;
2023-05-24;0,029;-0,039;0,077;-0,017;-0,025;-0,148;-0,077;-0,074;-0,127;-0,111;-0,183;0,089;-0,194;-0,070;-0,106;0,059;;
2023-05-25;;;;;-0,029;-0,148;-0,077;-0,078;-0,118;-0,101;-0,179;0,092;-0,191;-0,071;-0,101;0,062;;
2023-05-26;0,038;-0,034;0,079;-0,011;;;;;;-0,095;;0,095;;-0,071;-0,098;0,063;;
2023-05-29;;;;;-0,030;-0,144;-0,072;-0,072;-0,108;;;;-0,185;;;;;
2023-05-30;0,039;-0,020;0,083;-0,007;-0,033;-0,146;-0,073;-0,073;-0,110;-0,089;-0,172;0,095;-0,186;-0,070;-0,093;0,066;;
