
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,072;-0,104;0,052;-0,067;-0,085;-0,198;-0,130;-0,106;-0,203;-0,196;-0,191;0,135;-0,190;-0,091;-0,169;-0,102;;
2022-10-24;-0,066;-0,095;0,062;-0,057;-0,082;-0,190;-0,145;-0,099;-0,200;-0,190;-0,205;0,130;-0,203;-0,090;-0,162;-0,094;;
2022-10-25;;;;;-0,069;-0,182;-0,150;-0,097;-0,200;-0,190;-0,214;0,126;-0,210;-0,090;-0,166;-0,085;;
2022-10-26;-0,067;-0,094;0,055;-0,060;-0,066;-0,179;-0,152;-0,097;-0,212;-0,192;-0,213;0,124;-0,211;-0,090;-0,167;-0,078;;
2022-10-27;-0,066;-0,095;0,058;-0,056;-0,060;-0,178;-0,143;-0,098;-0,213;-0,194;-0,208;0,122;-0,205;-0,088;-0,166;-0,078;;
2022-10-28;-0,067;-0,087;0,064;-0,053;-0,066;-0,179;-0,148;-0,100;-0,200;-0,195;-0,215;0,123;-0,210;-0,089;-0,165;-0,077;;
2022-10-31;-0,063;-0,087;0,060;-0,051;-0,062;-0,180;-0,147;-0,099;-0,202;-0,192;-0,210;0,125;-0,205;-0,089;-0,158;-0,081;;
2022-11-01;;;;;-0,052;-0,179;-0,135;-0,099;-0,206;-0,193;-0,202;;-0,198;;-0,159;-0,079;;
2022-11-02;-0,066;-0,095;0,057;-0,052;-0,053;-0,176;-0,130;-0,099;-0,217;-0,194;-0,199;0,124;;-0,089;-0,158;-0,076;;
2022-11-03;;;;;;;;;;;;;-0,194;-0,089;;;;
2022-11-04;-0,061;-0,104;0,068;-0,059;-0,059;-0,175;-0,124;-0,086;-0,217;-0,202;-0,198;0,124;-0,192;;-0,166;-0,079;;
2022-11-07;-0,070;-0,115;0,058;-0,064;-0,051;-0,170;-0,124;-0,084;-0,216;-0,203;-0,193;0,125;-0,190;-0,089;-0,168;-0,077;;
2022-11-08;-0,067;-0,109;0,064;-0,060;-0,048;-0,165;-0,126;-0,081;-0,216;-0,200;-0,193;0,124;-0,192;-0,088;-0,165;-0,069;;
2022-11-09;-0,070;-0,113;0,059;-0,060;-0,046;-0,165;-0,127;-0,081;-0,224;-0,200;-0,189;0,124;-0,186;-0,088;-0,164;-0,069;;
2022-11-10;-0,055;-0,087;0,080;-0,048;-0,027;-0,151;-0,136;-0,073;-0,203;-0,188;-0,199;0,115;-0,199;-0,086;-0,161;-0,055;;
2022-11-11;-0,050;-0,093;0,073;-0,048;-0,026;-0,150;-0,123;-0,076;-0,210;-0,191;-0,187;0,113;-0,190;-0,086;-0,166;-0,047;;
2022-11-14;-0,052;-0,098;0,066;-0,052;-0,028;-0,150;-0,122;-0,077;-0,216;-0,188;-0,182;0,113;-0,185;-0,085;-0,161;-0,045;;
2022-11-15;-0,050;-0,094;0,069;-0,050;-0,031;-0,153;-0,109;-0,073;-0,211;-0,185;-0,174;0,110;-0,178;-0,085;-0,160;-0,048;;
2022-11-16;-0,052;-0,097;0,068;-0,050;-0,039;-0,158;-0,111;-0,075;-0,214;-0,188;-0,173;0,109;-0,180;-0,084;-0,162;-0,056;;
2022-11-17;-0,053;-0,106;0,062;-0,055;-0,043;-0,159;-0,111;-0,078;-0,212;-0,189;-0,172;0,112;;-0,084;-0,162;-0,056;;
2022-11-18;;;;;;;;;;;;;-0,178;;;;;
2022-11-21;-0,043;-0,090;0,074;-0,040;-0,040;-0,154;-0,108;-0,074;-0,207;-0,183;-0,174;0,113;-0,177;-0,084;-0,154;-0,049;;
2022-11-22;-0,046;-0,091;0,078;-0,038;-0,039;-0,151;-0,114;-0,071;-0,204;-0,185;-0,174;0,114;-0,179;-0,084;-0,151;-0,048;;
2022-11-23;-0,043;-0,088;0,079;-0,038;-0,039;-0,148;-0,114;-0,069;-0,204;-0,183;-0,179;0,110;-0,184;-0,084;-0,153;-0,046;;
2022-11-24;;;;;-0,033;-0,149;-0,112;-0,071;-0,209;;-0,179;0,107;-0,182;-0,083;;-0,044;;
2022-11-25;-0,049;-0,096;0,071;-0,041;-0,035;-0,148;-0,116;-0,072;-0,211;-0,183;-0,177;0,109;-0,182;-0,084;-0,154;-0,044;;
2022-11-28;-0,049;-0,098;0,066;-0,046;-0,040;-0,153;-0,122;-0,078;-0,217;-0,184;-0,182;0,108;;-0,084;-0,156;-0,045;;
2022-11-29;;;;;;;;;;;;;-0,173;;;;;
2022-11-30;-0,041;-0,100;0,066;-0,048;-0,043;-0,153;-0,095;-0,070;-0,195;-0,185;-0,161;0,109;-0,161;-0,084;-0,154;-0,046;;
2022-12-01;-0,034;-0,084;0,079;-0,039;-0,041;-0,148;-0,099;-0,066;-0,204;-0,179;-0,165;0,102;-0,171;-0,083;-0,151;-0,041;;
2022-12-02;-0,038;-0,098;0,067;-0,044;-0,038;-0,146;-0,104;-0,066;-0,207;-0,181;-0,162;0,103;-0,170;-0,083;-0,151;-0,038;;
2022-12-05;-0,041;-0,100;0,065;-0,047;-0,034;-0,145;;;;-0,182;-0,161;0,102;-0,169;-0,083;-0,154;-0,041;;
2022-12-06;-0,043;-0,102;0,066;-0,047;-0,036;-0,150;;;;-0,188;-0,165;0,104;-0,171;-0,083;-0,157;-0,050;;
2022-12-07;-0,047;-0,104;0,067;-0,049;-0,037;-0,154;-0,108;-0,072;-0,224;-0,194;-0,172;0,104;-0,178;-0,082;-0,162;-0,056;;
2022-12-08;-0,045;-0,103;0,069;-0,048;-0,035;-0,154;-0,103;-0,074;-0,222;-0,191;-0,167;0,102;-0,175;-0,082;-0,159;-0,058;;
2022-12-09;-0,045;-0,105;0,068;-0,045;-0,030;-0,147;-0,098;-0,069;-0,224;-0,188;-0,163;0,105;-0,173;-0,082;-0,158;-0,051;;
2022-12-12;-0,047;-0,104;0,064;-0,049;-0,034;-0,149;-0,105;-0,073;-0,217;-0,190;-0,170;0,104;;-0,082;-0,162;-0,052;;
2022-12-13;;;;;;;;;;;;;-0,184;;;;;
2022-12-14;-0,045;-0,099;0,068;-0,046;-0,023;-0,140;-0,109;-0,072;-0,222;-0,184;-0,170;0,101;-0,181;-0,081;-0,159;-0,043;;
2022-12-15;-0,060;-0,111;0,059;-0,059;-0,033;-0,151;-0,113;-0,079;-0,233;-0,195;-0,172;0,103;-0,181;-0,082;-0,169;-0,053;;
2022-12-16;-0,057;-0,114;0,059;-0,058;-0,041;-0,156;-0,107;-0,080;-0,231;-0,196;-0,170;0,105;-0,179;-0,083;-0,168;-0,058;;
2022-12-19;-0,060;-0,120;0,058;-0,061;-0,049;-0,157;-0,107;-0,078;-0,235;-0,200;-0,171;0,105;-0,178;-0,082;-0,169;-0,067;;
2022-12-20;-0,064;-0,122;0,054;-0,065;-0,050;-0,158;-0,111;-0,075;-0,235;-0,201;-0,174;0,096;-0,181;-0,083;-0,170;-0,070;;
2022-12-21;-0,058;-0,118;0,060;-0,060;-0,039;-0,153;-0,106;-0,070;-0,226;-0,198;-0,174;0,094;-0,180;-0,083;-0,167;-0,070;;
2022-12-22;-0,062;-0,122;0,054;-0,063;-0,042;-0,158;-0,109;-0,074;-0,234;-0,198;-0,169;0,098;-0,174;-0,083;-0,167;-0,070;;
2022-12-23;-0,062;-0,121;0,058;-0,060;-0,036;-0,155;-0,108;-0,070;-0,229;-0,199;-0,171;0,098;-0,175;;-0,167;-0,069;;
2022-12-27;-0,057;-0,120;0,060;-0,057;-0,035;-0,153;-0,109;-0,069;-0,232;-0,198;;0,097;-0,176;-0,083;-0,166;-0,066;;
2022-12-28;-0,056;-0,117;0,063;-0,055;-0,038;-0,155;-0,107;-0,071;-0,236;-0,198;-0,171;0,098;-0,175;-0,083;-0,168;-0,067;;
2022-12-29;-0,055;-0,115;0,061;-0,054;-0,034;-0,150;-0,108;-0,067;-0,228;-0,195;-0,171;0,098;-0,176;-0,083;-0,166;-0,062;;
2022-12-30;-0,058;-0,118;0,058;-0,058;-0,038;-0,157;-0,110;-0,073;-0,230;-0,198;-0,173;0,097;-0,178;;-0,170;-0,063;;
2023-01-02;;;;;-0,029;-0,151;-0,109;-0,063;-0,226;;;0,097;;-0,082;;-0,064;;
2023-01-03;-0,049;-0,109;0,063;-0,052;-0,027;-0,148;-0,102;-0,065;-0,222;-0,188;-0,163;0,097;-0,170;-0,082;-0,164;-0,057;;
2023-01-04;-0,043;-0,106;0,066;-0,047;-0,020;-0,146;-0,094;-0,063;-0,220;-0,186;-0,159;0,096;-0,168;-0,081;-0,162;-0,057;;
2023-01-05;-0,039;-0,113;0,064;-0,047;-0,018;-0,142;-0,085;-0,059;-0,222;-0,184;-0,150;0,101;-0,158;;-0,159;-0,057;;
2023-01-09;-0,033;-0,106;0,076;-0,043;-0,010;-0,133;-0,080;-0,050;-0,219;-0,181;-0,150;0,095;-0,160;-0,080;-0,157;-0,053;;
2023-01-10;-0,037;-0,110;0,066;-0,046;-0,010;-0,136;-0,081;-0,055;-0,217;-0,182;-0,149;0,095;-0,158;-0,080;-0,160;-0,054;;
2023-01-11;-0,027;-0,102;0,073;-0,038;-0,002;-0,132;-0,076;-0,052;-0,209;-0,175;-0,147;0,095;-0,156;-0,079;-0,155;-0,049;;
2023-01-12;-0,026;-0,101;0,077;-0,036;0,005;-0,130;-0,075;-0,046;-0,207;-0,174;-0,145;0,094;-0,155;-0,079;-0,151;-0,045;;
2023-01-13;-0,024;-0,103;0,075;-0,039;0,003;-0,130;-0,072;-0,047;-0,206;-0,173;-0,143;0,093;-0,153;-0,079;-0,153;-0,043;;
2023-01-16;;;;;0,010;-0,127;-0,070;-0,047;-0,206;;-0,141;0,095;-0,151;-0,079;;-0,039;;
2023-01-17;-0,018;-0,097;0,077;-0,036;0,008;-0,128;-0,071;-0,050;-0,205;-0,171;-0,144;0,094;-0,153;-0,078;-0,149;-0,038;;
2023-01-18;-0,019;-0,096;0,076;-0,039;0,005;-0,127;-0,074;-0,052;-0,217;-0,172;-0,148;0,087;-0,158;-0,077;-0,153;-0,034;;
2023-01-19;-0,030;-0,108;0,066;-0,048;-0,003;-0,135;-0,077;-0,059;-0,220;-0,179;-0,145;0,087;-0,155;-0,077;-0,160;-0,044;;
2023-01-20;-0,027;-0,108;0,065;-0,050;0,001;-0,129;-0,072;-0,056;-0,211;-0,176;-0,142;0,088;-0,154;-0,077;-0,159;-0,043;;
2023-01-23;-0,023;-0,102;0,070;-0,047;0,008;-0,125;-0,074;-0,053;-0,208;-0,172;;0,086;;-0,077;-0,156;-0,041;;
2023-01-24;-0,024;-0,102;0,067;-0,048;0,007;-0,125;-0,074;-0,056;-0,211;-0,172;;0,087;;-0,077;-0,156;-0,041;;
2023-01-25;-0,026;-0,109;0,067;-0,049;0,006;-0,127;-0,072;-0,059;-0,213;-0,178;;0,082;;-0,076;-0,158;-0,048;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,013;-0,095;0,083;-0,041;0,007;-0,128;-0,060;-0,051;-0,199;-0,164;-0,134;0,084;-0,146;-0,076;-0,144;-0,042;;
2023-01-30;-0,011;-0,094;0,083;-0,039;-0,000;-0,128;-0,067;-0,052;-0,205;-0,162;-0,133;0,086;-0,146;-0,076;-0,143;-0,042;;
2023-01-31;-0,011;-0,091;0,088;-0,040;-0,004;-0,129;-0,069;-0,055;-0,197;-0,161;-0,134;0,085;-0,146;-0,076;-0,140;-0,042;;
2023-02-01;-0,007;-0,085;0,093;-0,034;0,003;-0,126;-0,063;-0,049;-0,192;-0,157;-0,130;0,084;-0,143;-0,075;-0,136;-0,035;;
2023-02-02;0,002;-0,077;0,099;-0,027;0,023;-0,116;-0,062;-0,039;-0,181;-0,149;-0,131;0,079;;-0,074;-0,132;-0,028;;
2023-02-03;;;;;;;;;;;;;-0,142;;;;;
2023-02-06;0,004;-0,076;0,100;-0,025;0,002;-0,121;-0,067;-0,040;-0,178;-0,147;-0,135;0,087;-0,146;-0,074;-0,129;-0,025;;
2023-02-07;0,001;-0,078;0,098;-0,026;0,002;-0,121;-0,065;-0,042;-0,172;-0,148;-0,131;0,087;-0,146;-0,073;-0,127;-0,028;;
2023-02-08;0,000;-0,073;0,097;-0,026;0,003;-0,125;-0,066;-0,040;-0,181;-0,145;-0,131;0,088;-0,145;-0,073;-0,125;-0,024;;
2023-02-09;-0,001;-0,075;0,093;-0,030;-0,005;-0,126;-0,070;-0,044;-0,191;-0,153;-0,141;0,086;-0,156;-0,073;-0,135;-0,036;;
2023-02-10;-0,016;-0,091;0,079;-0,041;-0,007;-0,134;-0,078;-0,055;-0,195;-0,158;-0,143;0,086;-0,155;-0,074;-0,137;-0,041;;
2023-02-13;-0,010;-0,084;0,088;-0,034;-0,006;-0,127;-0,076;-0,047;-0,188;-0,154;-0,144;0,088;-0,157;-0,074;-0,134;-0,036;;
2023-02-14;-0,009;-0,084;0,087;-0,037;-0,000;-0,128;-0,079;-0,049;-0,190;-0,154;-0,146;0,091;-0,157;-0,074;-0,134;-0,035;;
2023-02-15;-0,004;-0,084;0,081;-0,035;-0,006;-0,123;-0,080;-0,047;-0,186;-0,153;-0,147;0,094;-0,159;-0,074;-0,132;-0,034;;
2023-02-16;-0,004;-0,085;0,080;-0,037;-0,009;-0,123;-0,077;-0,046;-0,194;-0,153;-0,142;0,097;-0,156;-0,073;-0,129;-0,034;;
2023-02-17;-0,004;-0,085;0,082;-0,033;-0,010;-0,123;-0,079;-0,047;-0,193;-0,156;-0,146;0,097;-0,159;-0,073;-0,131;-0,032;;
2023-02-20;;;;;-0,010;-0,126;-0,080;-0,048;-0,196;;-0,152;0,095;;-0,073;;-0,036;;
2023-02-21;-0,015;-0,098;0,065;-0,043;;;;;;;;;-0,169;;;;;
2023-02-22;;;;;-0,022;-0,130;-0,092;-0,054;-0,206;-0,166;-0,160;0,097;;-0,074;-0,143;-0,051;;
2023-02-23;;;;;;;;;;;;;-0,166;;;;;
2023-02-24;-0,020;-0,100;0,062;-0,048;-0,027;-0,132;-0,095;-0,057;-0,207;-0,165;-0,158;0,101;-0,170;-0,074;-0,143;-0,052;;
2023-02-27;-0,014;-0,090;0,074;-0,042;-0,023;-0,127;-0,099;-0,050;-0,207;-0,161;-0,163;0,101;-0,175;-0,074;-0,140;-0,047;;
2023-02-28;-0,018;-0,096;0,068;-0,049;-0,020;-0,128;-0,102;-0,051;-0,208;-0,164;-0,165;0,104;-0,176;-0,074;-0,140;-0,045;;
2023-03-01;-0,015;-0,096;0,071;-0,050;-0,023;-0,129;-0,096;-0,051;-0,212;-0,164;-0,156;0,104;-0,167;-0,075;-0,138;-0,043;;
2023-03-02;-0,013;-0,097;0,073;-0,048;-0,023;-0,129;-0,094;-0,048;-0,202;-0,166;-0,153;0,107;;-0,074;-0,139;-0,046;;
2023-03-03;;;;;;;;;;;;;-0,161;;;;;
2023-03-06;-0,006;-0,083;0,077;-0,040;-0,021;-0,120;-0,090;-0,044;-0,195;-0,156;-0,149;0,108;-0,160;-0,075;-0,130;-0,042;;
2023-03-07;-0,005;-0,087;0,071;-0,043;-0,027;-0,121;-0,089;-0,047;-0,198;-0,153;-0,146;0,109;-0,154;-0,075;-0,126;-0,040;;
2023-03-08;-0,004;-0,083;0,080;-0,038;-0,027;-0,121;-0,086;-0,042;-0,191;-0,155;-0,147;0,110;-0,156;-0,075;-0,127;-0,043;;
2023-03-09;-0,004;-0,081;0,083;-0,038;-0,037;-0,122;-0,094;-0,045;-0,201;-0,154;-0,149;0,111;-0,157;-0,075;-0,125;-0,037;;
2023-03-10;-0,012;-0,094;0,075;-0,045;-0,044;-0,131;-0,101;-0,048;-0,207;-0,171;-0,158;0,097;-0,167;-0,074;-0,136;-0,046;;
2023-03-13;-0,020;-0,103;0,066;-0,048;-0,041;-0,139;-0,101;-0,056;-0,210;-0,181;-0,156;0,076;-0,167;-0,072;-0,143;-0,058;;
2023-03-14;-0,016;-0,098;0,068;-0,045;-0,037;-0,134;-0,110;-0,054;-0,202;-0,181;-0,170;0,085;-0,180;-0,073;-0,145;-0,053;;
2023-03-15;-0,029;-0,116;0,052;-0,053;-0,049;-0,149;-0,108;-0,075;-0,202;-0,188;-0,162;0,070;-0,173;-0,072;-0,150;-0,063;;
2023-03-16;-0,020;-0,105;0,059;-0,049;-0,051;-0,146;-0,112;-0,071;-0,195;-0,185;-0,169;0,070;-0,180;-0,073;-0,151;-0,058;;
2023-03-17;-0,028;-0,110;0,053;-0,058;-0,058;-0,152;;;;-0,183;-0,162;0,066;-0,176;-0,073;-0,152;-0,061;;
2023-03-20;-0,020;-0,104;0,063;-0,054;-0,057;-0,145;-0,118;-0,073;-0,203;-0,184;-0,173;0,068;-0,186;-0,075;-0,152;-0,061;;
2023-03-21;-0,019;-0,107;0,058;-0,059;-0,057;-0,139;-0,118;-0,069;-0,201;-0,183;-0,174;0,075;-0,185;-0,074;-0,151;-0,057;;
2023-03-22;-0,015;-0,106;0,056;-0,057;-0,068;-0,139;-0,113;-0,071;-0,208;-0,176;-0,165;0,077;-0,180;-0,074;-0,147;-0,054;;
2023-03-23;;;;;-0,068;-0,140;-0,109;-0,070;-0,207;-0,177;-0,162;0,073;-0,177;-0,073;-0,150;-0,051;;
2023-03-24;-0,019;-0,115;0,050;-0,064;-0,076;-0,146;-0,106;-0,074;-0,199;-0,180;-0,157;0,067;-0,172;-0,073;-0,153;-0,052;;
2023-03-27;-0,016;-0,107;0,055;-0,056;-0,073;-0,142;-0,110;-0,071;-0,199;-0,176;-0,163;0,074;;-0,074;-0,149;-0,050;;
2023-03-28;;;;;;;;;;;;;-0,175;;;;;
2023-03-29;-0,011;-0,105;0,058;-0,053;-0,074;-0,134;-0,099;-0,066;-0,194;-0,174;-0,158;0,077;-0,169;-0,074;-0,144;-0,050;;
2023-03-30;-0,004;-0,096;0,066;-0,046;-0,059;-0,126;-0,097;-0,056;-0,192;-0,170;-0,158;0,078;-0,168;-0,074;-0,141;-0,042;;
2023-03-31;-0,001;-0,097;0,063;-0,044;-0,056;-0,121;-0,096;-0,055;-0,186;-0,167;-0,156;0,077;-0,167;-0,074;-0,139;-0,035;;
2023-04-03;-0,001;-0,095;0,068;-0,046;-0,055;-0,122;-0,099;-0,056;-0,186;-0,165;-0,156;0,075;-0,167;-0,074;-0,135;-0,037;;
2023-04-04;;;;;;;;;;;;;-0,172;;;;;
2023-04-05;-0,003;-0,105;0,058;-0,051;-0,061;-0,127;-0,101;-0,056;-0,189;-0,168;;0,069;;-0,073;-0,141;-0,038;;
2023-04-06;-0,004;-0,107;0,061;-0,048;-0,056;-0,126;-0,100;-0,051;-0,184;-0,166;-0,154;0,071;-0,167;;-0,138;-0,035;;
2023-04-11;0,002;-0,097;0,071;-0,041;-0,048;-0,120;-0,090;-0,044;-0,183;-0,161;-0,150;0,076;-0,161;-0,073;-0,134;-0,031;;
2023-04-12;-0,000;-0,098;0,071;-0,041;-0,046;-0,115;-0,096;-0,049;-0,190;-0,164;-0,157;0,076;-0,166;-0,073;-0,136;-0,034;;
2023-04-13;0,002;-0,101;0,064;-0,046;-0,045;-0,114;-0,096;-0,047;-0,184;-0,165;-0,160;0,075;-0,167;-0,073;-0,139;-0,034;;
2023-04-14;0,009;-0,101;0,064;-0,042;-0,036;-0,108;-0,096;-0,043;-0,186;-0,161;-0,157;0,078;-0,165;-0,073;-0,133;-0,027;;
2023-04-17;0,008;-0,101;0,067;-0,041;-0,034;-0,106;-0,092;-0,040;-0,181;-0,161;-0,154;0,080;-0,162;-0,073;-0,133;-0,027;;
2023-04-18;0,007;-0,098;0,067;-0,042;-0,037;-0,104;-0,097;-0,042;-0,184;-0,160;-0,156;0,080;-0,163;-0,072;-0,133;-0,029;;
2023-04-19;0,007;-0,103;0,067;-0,044;-0,039;-0,107;-0,102;-0,042;-0,183;-0,163;-0,159;0,082;-0,166;-0,073;-0,135;-0,030;;
2023-04-20;0,007;-0,104;0,069;-0,045;-0,042;-0,107;-0,100;-0,045;-0,185;-0,164;-0,161;0,080;-0,167;-0,072;-0,136;-0,033;;
2023-04-21;0,009;-0,103;0,067;-0,041;-0,044;-0,107;-0,105;-0,048;-0,185;-0,163;-0,163;0,082;-0,171;-0,072;-0,135;-0,032;;
2023-04-24;0,010;-0,102;0,064;-0,042;-0,046;-0,107;-0,109;-0,048;-0,188;-0,164;-0,168;0,084;;-0,072;-0,137;-0,031;;
2023-04-25;;;;;;;;;;;;;-0,179;;;;;
2023-04-26;0,001;-0,117;0,053;-0,055;-0,058;-0,113;-0,116;-0,046;-0,198;-0,171;-0,171;0,082;-0,176;-0,071;-0,144;-0,039;;
2023-04-27;0,005;-0,114;0,055;-0,051;-0,049;-0,110;-0,109;-0,044;-0,183;-0,168;-0,167;0,084;-0,175;-0,071;-0,142;-0,034;;
2023-04-28;0,004;-0,110;0,059;-0,042;-0,046;-0,108;-0,106;-0,045;-0,183;-0,164;-0,164;0,086;-0,175;-0,070;-0,139;-0,028;;
2023-05-02;0,004;-0,112;0,058;-0,044;-0,057;-0,114;-0,110;-0,052;-0,189;-0,164;-0,163;0,084;-0,174;-0,070;-0,136;-0,031;;
2023-05-03;0,002;-0,112;0,062;-0,041;-0,057;-0,114;-0,113;-0,048;-0,193;-0,168;-0,169;0,081;-0,179;-0,070;-0,140;-0,030;;
2023-05-04;0,000;-0,117;0,057;-0,043;-0,057;-0,117;-0,107;-0,051;-0,195;-0,172;-0,165;0,080;-0,175;-0,069;-0,146;-0,024;;
2023-05-05;0,001;-0,116;0,059;-0,043;-0,052;-0,113;-0,105;-0,049;-0,191;-0,171;-0,168;0,079;-0,177;-0,069;-0,146;-0,022;;
2023-05-08;-0,000;-0,113;0,061;-0,045;-0,058;-0,110;-0,104;-0,050;-0,193;-0,171;-0,167;0,079;-0,174;-0,069;-0,146;-0,024;;
2023-05-09;;;;;-0,068;-0,113;-0,109;-0,057;-0,194;-0,171;;;-0,176;;-0,144;-0,026;;
2023-05-10;-0,006;-0,111;0,062;-0,044;-0,066;-0,115;-0,109;-0,055;-0,191;-0,170;-0,171;0,077;-0,177;-0,070;-0,145;-0,026;;
2023-05-11;-0,004;-0,110;0,063;-0,043;-0,060;-0,111;-0,106;-0,056;-0,188;-0,166;-0,167;0,075;-0,175;-0,069;-0,142;-0,021;;
2023-05-12;-0,001;-0,106;0,065;-0,038;-0,063;-0,109;-0,104;-0,055;-0,185;-0,163;-0,170;0,078;-0,176;-0,070;-0,139;-0,020;;
2023-05-15;0,000;-0,104;0,067;-0,039;-0,058;-0,108;-0,099;-0,053;-0,182;-0,162;-0,165;0,081;-0,173;-0,069;-0,139;-0,016;;
2023-05-16;-0,002;-0,106;0,065;-0,043;-0,062;-0,112;;;;-0,162;-0,164;0,082;-0,171;-0,069;-0,138;-0,017;;
2023-05-17;-0,001;-0,105;0,066;-0,042;-0,066;-0,111;-0,098;-0,058;-0,175;-0,159;-0,162;0,084;-0,169;;-0,136;-0,018;;
2023-05-19;0,004;-0,088;0,077;-0,033;-0,063;-0,105;-0,092;-0,053;-0,167;-0,147;-0,159;0,091;-0,167;-0,071;-0,126;-0,011;;
2023-05-22;0,003;-0,091;0,073;-0,037;-0,061;-0,105;-0,090;-0,055;-0,167;-0,147;-0,155;0,091;-0,164;-0,070;-0,127;-0,012;;
2023-05-23;-0,003;-0,089;0,075;-0,035;-0,053;-0,108;-0,089;-0,053;-0,169;-0,147;-0,155;0,090;-0,164;-0,071;-0,128;-0,011;;
2023-05-24;-0,010;-0,095;0,070;-0,042;-0,063;-0,115;-0,090;-0,058;-0,169;-0,154;-0,155;0,087;-0,162;-0,071;-0,132;-0,019;;
2023-05-25;;;;;-0,068;-0,116;-0,090;-0,062;-0,160;-0,145;-0,151;0,091;-0,159;-0,072;-0,127;-0,016;;
