
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,079;-0,085;0,049;-0,056;-0,078;-0,204;-0,108;-0,107;-0,199;-0,179;-0,174;0,135;-0,186;-0,089;-0,161;-0,095;;
2022-10-24;-0,073;-0,076;0,060;-0,046;-0,075;-0,197;-0,122;-0,100;-0,197;-0,172;-0,188;0,131;-0,199;-0,088;-0,154;-0,088;;
2022-10-25;;;;;-0,062;-0,189;-0,127;-0,098;-0,196;-0,172;-0,197;0,127;-0,206;-0,088;-0,158;-0,078;;
2022-10-26;-0,073;-0,075;0,053;-0,049;-0,060;-0,186;-0,129;-0,098;-0,208;-0,174;-0,196;0,125;-0,206;-0,088;-0,158;-0,071;;
2022-10-27;-0,073;-0,076;0,056;-0,045;-0,054;-0,184;-0,121;-0,100;-0,209;-0,177;-0,191;0,123;-0,201;-0,087;-0,158;-0,071;;
2022-10-28;-0,074;-0,068;0,062;-0,042;-0,060;-0,185;-0,126;-0,102;-0,196;-0,178;-0,198;0,124;-0,205;-0,087;-0,156;-0,071;;
2022-10-31;-0,070;-0,067;0,058;-0,040;-0,055;-0,187;-0,125;-0,101;-0,199;-0,175;-0,193;0,126;-0,201;-0,087;-0,150;-0,075;;
2022-11-01;;;;;-0,045;-0,185;-0,112;-0,100;-0,203;-0,176;-0,185;;-0,193;;-0,150;-0,073;;
2022-11-02;-0,072;-0,075;0,055;-0,041;-0,046;-0,182;-0,108;-0,101;-0,213;-0,176;-0,182;0,125;;-0,087;-0,150;-0,070;;
2022-11-03;;;;;;;;;;;;;-0,190;-0,087;;;;
2022-11-04;-0,067;-0,085;0,065;-0,048;-0,052;-0,181;-0,102;-0,087;-0,214;-0,184;-0,181;0,124;-0,187;;-0,158;-0,072;;
2022-11-07;-0,077;-0,096;0,056;-0,052;-0,044;-0,177;-0,102;-0,086;-0,212;-0,185;-0,176;0,125;-0,186;-0,087;-0,160;-0,071;;
2022-11-08;-0,073;-0,089;0,062;-0,049;-0,041;-0,171;-0,103;-0,082;-0,213;-0,183;-0,176;0,124;-0,188;-0,087;-0,157;-0,062;;
2022-11-09;-0,076;-0,094;0,057;-0,049;-0,039;-0,172;-0,104;-0,083;-0,221;-0,182;-0,171;0,125;-0,182;-0,087;-0,156;-0,062;;
2022-11-10;-0,061;-0,068;0,078;-0,037;-0,020;-0,158;-0,114;-0,075;-0,199;-0,170;-0,182;0,116;-0,194;-0,085;-0,153;-0,048;;
2022-11-11;-0,056;-0,074;0,071;-0,037;-0,020;-0,156;-0,101;-0,077;-0,206;-0,173;-0,170;0,114;-0,185;-0,085;-0,158;-0,040;;
2022-11-14;-0,058;-0,079;0,064;-0,041;-0,021;-0,157;-0,099;-0,079;-0,213;-0,171;-0,164;0,114;-0,181;-0,084;-0,153;-0,038;;
2022-11-15;-0,056;-0,075;0,067;-0,039;-0,024;-0,159;-0,086;-0,075;-0,208;-0,168;-0,157;0,110;-0,174;-0,083;-0,151;-0,042;;
2022-11-16;-0,058;-0,078;0,066;-0,039;-0,032;-0,165;-0,088;-0,076;-0,211;-0,171;-0,155;0,109;-0,175;-0,082;-0,153;-0,050;;
2022-11-17;-0,060;-0,087;0,060;-0,044;-0,036;-0,166;-0,088;-0,079;-0,209;-0,172;-0,155;0,113;;-0,083;-0,153;-0,049;;
2022-11-18;;;;;;;;;;;;;-0,174;;;;;
2022-11-21;-0,050;-0,071;0,072;-0,029;-0,033;-0,161;-0,086;-0,075;-0,203;-0,165;-0,156;0,114;-0,173;-0,082;-0,145;-0,043;;
2022-11-22;-0,052;-0,072;0,076;-0,027;-0,032;-0,158;-0,091;-0,073;-0,200;-0,167;-0,157;0,114;-0,175;-0,082;-0,142;-0,042;;
2022-11-23;-0,049;-0,069;0,077;-0,027;-0,032;-0,155;-0,092;-0,071;-0,201;-0,166;-0,162;0,111;-0,180;-0,082;-0,144;-0,040;;
2022-11-24;;;;;-0,026;-0,155;-0,089;-0,072;-0,205;;-0,162;0,108;-0,177;-0,081;;-0,038;;
2022-11-25;-0,055;-0,077;0,068;-0,030;-0,028;-0,154;-0,094;-0,074;-0,207;-0,166;-0,160;0,109;-0,177;-0,082;-0,145;-0,038;;
2022-11-28;-0,056;-0,079;0,064;-0,035;-0,033;-0,159;-0,099;-0,079;-0,213;-0,167;-0,165;0,109;;-0,082;-0,148;-0,039;;
2022-11-29;;;;;;;;;;;;;-0,169;;;;;
2022-11-30;-0,047;-0,081;0,064;-0,037;-0,037;-0,159;-0,072;-0,072;-0,191;-0,167;-0,144;0,109;-0,156;-0,082;-0,146;-0,040;;
2022-12-01;-0,040;-0,065;0,077;-0,027;-0,035;-0,154;-0,077;-0,067;-0,200;-0,161;-0,148;0,102;-0,166;-0,081;-0,142;-0,035;;
2022-12-02;-0,045;-0,079;0,065;-0,033;-0,031;-0,153;-0,082;-0,067;-0,203;-0,163;-0,145;0,104;-0,165;-0,081;-0,143;-0,032;;
2022-12-05;-0,047;-0,081;0,063;-0,036;-0,027;-0,152;;;;-0,165;-0,144;0,102;-0,164;-0,081;-0,146;-0,034;;
2022-12-06;-0,049;-0,083;0,064;-0,036;-0,029;-0,157;;;;-0,171;-0,148;0,104;-0,167;-0,081;-0,149;-0,044;;
2022-12-07;-0,053;-0,084;0,065;-0,038;-0,031;-0,161;-0,085;-0,074;-0,220;-0,176;-0,155;0,105;-0,173;-0,081;-0,154;-0,049;;
2022-12-08;-0,051;-0,084;0,066;-0,037;-0,029;-0,161;-0,080;-0,076;-0,218;-0,174;-0,149;0,103;-0,170;-0,081;-0,151;-0,052;;
2022-12-09;-0,051;-0,086;0,066;-0,034;-0,023;-0,154;-0,076;-0,071;-0,220;-0,171;-0,146;0,105;-0,169;-0,081;-0,150;-0,045;;
2022-12-12;-0,053;-0,085;0,062;-0,038;-0,027;-0,155;-0,083;-0,075;-0,214;-0,172;-0,153;0,105;;-0,080;-0,154;-0,046;;
2022-12-13;;;;;;;;;;;;;-0,179;;;;;
2022-12-14;-0,051;-0,080;0,065;-0,035;-0,016;-0,146;-0,086;-0,073;-0,218;-0,167;-0,153;0,101;-0,176;-0,080;-0,150;-0,036;;
2022-12-15;-0,066;-0,092;0,056;-0,048;-0,026;-0,157;-0,091;-0,080;-0,229;-0,178;-0,155;0,104;-0,176;-0,081;-0,160;-0,047;;
2022-12-16;-0,064;-0,095;0,057;-0,047;-0,035;-0,163;-0,084;-0,081;-0,227;-0,179;-0,153;0,105;-0,174;-0,081;-0,160;-0,052;;
2022-12-19;-0,066;-0,101;0,056;-0,050;-0,042;-0,163;-0,085;-0,079;-0,232;-0,183;-0,154;0,106;-0,174;-0,081;-0,161;-0,060;;
2022-12-20;-0,071;-0,103;0,052;-0,054;-0,043;-0,165;-0,088;-0,077;-0,231;-0,183;-0,157;0,097;-0,177;-0,081;-0,161;-0,064;;
2022-12-21;-0,064;-0,099;0,057;-0,049;-0,033;-0,159;-0,083;-0,071;-0,222;-0,180;-0,157;0,095;-0,175;-0,081;-0,159;-0,064;;
2022-12-22;-0,068;-0,103;0,052;-0,052;-0,035;-0,164;-0,086;-0,076;-0,230;-0,180;-0,151;0,098;-0,169;-0,082;-0,158;-0,063;;
2022-12-23;-0,068;-0,102;0,056;-0,049;-0,030;-0,161;-0,085;-0,071;-0,225;-0,181;-0,154;0,099;-0,170;;-0,158;-0,062;;
2022-12-27;-0,064;-0,101;0,058;-0,046;-0,029;-0,159;-0,087;-0,070;-0,228;-0,180;;0,098;-0,171;-0,082;-0,158;-0,060;;
2022-12-28;-0,062;-0,098;0,060;-0,044;-0,031;-0,162;-0,084;-0,073;-0,232;-0,180;-0,154;0,099;-0,171;-0,082;-0,159;-0,061;;
2022-12-29;-0,061;-0,096;0,059;-0,043;-0,027;-0,157;-0,086;-0,069;-0,224;-0,177;-0,153;0,099;-0,172;-0,081;-0,158;-0,056;;
2022-12-30;-0,065;-0,099;0,056;-0,047;-0,032;-0,163;-0,087;-0,075;-0,226;-0,180;-0,156;0,098;-0,174;;-0,162;-0,057;;
2023-01-02;;;;;-0,022;-0,158;-0,086;-0,065;-0,223;;;0,097;;-0,081;;-0,057;;
2023-01-03;-0,056;-0,090;0,061;-0,040;-0,020;-0,154;-0,080;-0,067;-0,219;-0,171;-0,146;0,098;-0,166;-0,081;-0,156;-0,050;;
2023-01-04;-0,049;-0,087;0,064;-0,036;-0,014;-0,152;-0,071;-0,065;-0,216;-0,168;-0,141;0,096;-0,164;-0,080;-0,154;-0,051;;
2023-01-05;-0,046;-0,094;0,061;-0,036;-0,012;-0,148;-0,063;-0,061;-0,218;-0,167;-0,133;0,101;-0,154;;-0,151;-0,051;;
2023-01-09;-0,040;-0,087;0,074;-0,032;-0,003;-0,140;-0,057;-0,052;-0,216;-0,164;-0,132;0,096;-0,156;-0,079;-0,149;-0,047;;
2023-01-10;-0,044;-0,091;0,064;-0,035;-0,003;-0,143;-0,059;-0,056;-0,214;-0,164;-0,131;0,096;-0,154;-0,079;-0,152;-0,047;;
2023-01-11;-0,034;-0,083;0,070;-0,027;0,005;-0,139;-0,053;-0,053;-0,206;-0,158;-0,130;0,096;-0,151;-0,078;-0,146;-0,042;;
2023-01-12;-0,033;-0,082;0,075;-0,025;0,012;-0,136;-0,052;-0,048;-0,203;-0,157;-0,127;0,094;-0,151;-0,077;-0,143;-0,038;;
2023-01-13;-0,031;-0,084;0,072;-0,028;0,010;-0,136;-0,049;-0,049;-0,202;-0,156;-0,125;0,094;-0,149;-0,077;-0,144;-0,036;;
2023-01-16;;;;;0,017;-0,134;-0,048;-0,048;-0,202;;-0,123;0,095;-0,147;-0,077;;-0,033;;
2023-01-17;-0,025;-0,078;0,075;-0,025;0,015;-0,135;-0,048;-0,051;-0,202;-0,154;-0,127;0,094;-0,149;-0,077;-0,141;-0,031;;
2023-01-18;-0,025;-0,077;0,074;-0,028;0,011;-0,133;-0,052;-0,053;-0,213;-0,155;-0,130;0,088;-0,154;-0,075;-0,145;-0,028;;
2023-01-19;-0,036;-0,089;0,063;-0,037;0,004;-0,142;-0,054;-0,060;-0,216;-0,161;-0,128;0,087;-0,150;-0,076;-0,152;-0,037;;
2023-01-20;-0,033;-0,089;0,062;-0,039;0,007;-0,135;-0,050;-0,057;-0,207;-0,158;-0,124;0,088;-0,149;-0,076;-0,151;-0,036;;
2023-01-23;-0,029;-0,083;0,068;-0,036;0,014;-0,131;-0,051;-0,054;-0,204;-0,155;;0,087;;-0,076;-0,148;-0,034;;
2023-01-24;-0,031;-0,083;0,065;-0,037;0,014;-0,132;-0,052;-0,058;-0,208;-0,155;;0,087;;-0,075;-0,147;-0,034;;
2023-01-25;-0,033;-0,090;0,065;-0,038;0,013;-0,134;-0,049;-0,060;-0,210;-0,160;;0,083;;-0,075;-0,149;-0,042;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,019;-0,076;0,080;-0,030;0,014;-0,134;-0,038;-0,052;-0,195;-0,147;-0,117;0,084;-0,142;-0,074;-0,136;-0,036;;
2023-01-30;-0,018;-0,075;0,081;-0,028;0,007;-0,134;-0,044;-0,054;-0,201;-0,144;-0,116;0,086;-0,141;-0,075;-0,135;-0,035;;
2023-01-31;-0,017;-0,072;0,086;-0,029;0,003;-0,135;-0,046;-0,056;-0,193;-0,143;-0,117;0,086;-0,142;-0,074;-0,132;-0,036;;
2023-02-01;-0,013;-0,066;0,091;-0,023;0,010;-0,133;-0,040;-0,050;-0,188;-0,140;-0,113;0,084;-0,139;-0,074;-0,128;-0,028;;
2023-02-02;-0,005;-0,058;0,096;-0,016;0,029;-0,123;-0,040;-0,040;-0,178;-0,131;-0,114;0,080;;-0,072;-0,124;-0,021;;
2023-02-03;;;;;;;;;;;;;-0,138;;;;;
2023-02-06;-0,002;-0,057;0,098;-0,014;0,009;-0,127;-0,044;-0,041;-0,175;-0,130;-0,117;0,088;-0,141;-0,072;-0,120;-0,019;;
2023-02-07;-0,005;-0,059;0,096;-0,015;0,009;-0,127;-0,043;-0,043;-0,168;-0,130;-0,113;0,088;-0,141;-0,072;-0,119;-0,021;;
2023-02-08;-0,006;-0,054;0,095;-0,015;0,010;-0,132;-0,044;-0,041;-0,178;-0,128;-0,114;0,089;-0,140;-0,072;-0,117;-0,017;;
2023-02-09;-0,007;-0,056;0,091;-0,019;0,002;-0,132;-0,047;-0,045;-0,188;-0,136;-0,124;0,086;-0,152;-0,072;-0,126;-0,029;;
2023-02-10;-0,023;-0,072;0,077;-0,030;-0,000;-0,140;-0,056;-0,056;-0,191;-0,141;-0,125;0,087;-0,150;-0,073;-0,129;-0,035;;
2023-02-13;-0,016;-0,065;0,086;-0,023;0,001;-0,133;-0,054;-0,048;-0,184;-0,137;-0,127;0,089;-0,153;-0,072;-0,126;-0,029;;
2023-02-14;-0,015;-0,065;0,084;-0,026;0,006;-0,134;-0,057;-0,050;-0,187;-0,137;-0,128;0,091;-0,153;-0,072;-0,125;-0,028;;
2023-02-15;-0,010;-0,065;0,078;-0,024;0,001;-0,130;-0,057;-0,048;-0,183;-0,136;-0,130;0,095;-0,154;-0,072;-0,124;-0,028;;
2023-02-16;-0,010;-0,066;0,077;-0,026;-0,002;-0,130;-0,055;-0,048;-0,190;-0,135;-0,125;0,098;-0,151;-0,072;-0,121;-0,027;;
2023-02-17;-0,011;-0,066;0,080;-0,022;-0,003;-0,130;-0,056;-0,048;-0,189;-0,138;-0,129;0,098;-0,155;-0,072;-0,122;-0,025;;
2023-02-20;;;;;-0,003;-0,133;-0,058;-0,049;-0,193;;-0,134;0,096;;-0,072;;-0,030;;
2023-02-21;-0,021;-0,079;0,063;-0,032;;;;;;;;;-0,164;;;;;
2023-02-22;;;;;-0,015;-0,137;-0,070;-0,056;-0,203;-0,149;-0,143;0,097;;-0,073;-0,135;-0,045;;
2023-02-23;;;;;;;;;;;;;-0,161;;;;;
2023-02-24;-0,027;-0,081;0,060;-0,037;-0,020;-0,139;-0,073;-0,058;-0,203;-0,148;-0,141;0,101;-0,165;-0,073;-0,135;-0,046;;
2023-02-27;-0,021;-0,071;0,072;-0,031;-0,017;-0,133;-0,076;-0,052;-0,203;-0,144;-0,146;0,102;-0,171;-0,073;-0,131;-0,041;;
2023-02-28;-0,024;-0,077;0,066;-0,038;-0,013;-0,134;-0,080;-0,053;-0,205;-0,147;-0,147;0,104;-0,171;-0,073;-0,132;-0,038;;
2023-03-01;-0,021;-0,077;0,069;-0,039;-0,017;-0,135;-0,073;-0,052;-0,208;-0,146;-0,139;0,105;-0,162;-0,073;-0,130;-0,036;;
2023-03-02;-0,019;-0,078;0,071;-0,037;-0,016;-0,135;-0,071;-0,050;-0,199;-0,148;-0,136;0,107;;-0,073;-0,130;-0,040;;
2023-03-03;;;;;;;;;;;;;-0,157;;;;;
2023-03-06;-0,012;-0,064;0,075;-0,029;-0,014;-0,127;-0,067;-0,045;-0,192;-0,138;-0,132;0,109;-0,155;-0,073;-0,121;-0,036;;
2023-03-07;-0,011;-0,068;0,069;-0,032;-0,020;-0,128;-0,067;-0,049;-0,194;-0,135;-0,129;0,109;-0,149;-0,073;-0,118;-0,033;;
2023-03-08;-0,010;-0,064;0,077;-0,027;-0,020;-0,128;-0,063;-0,043;-0,187;-0,138;-0,129;0,111;-0,151;-0,073;-0,118;-0,037;;
2023-03-09;-0,010;-0,062;0,081;-0,027;-0,030;-0,128;-0,072;-0,047;-0,197;-0,137;-0,132;0,111;-0,153;-0,074;-0,116;-0,031;;
2023-03-10;-0,018;-0,075;0,073;-0,034;-0,037;-0,137;-0,078;-0,049;-0,203;-0,154;-0,141;0,097;-0,163;-0,073;-0,127;-0,040;;
2023-03-13;-0,027;-0,084;0,063;-0,037;-0,035;-0,145;-0,079;-0,058;-0,206;-0,163;-0,139;0,076;-0,163;-0,070;-0,135;-0,051;;
2023-03-14;-0,022;-0,078;0,066;-0,034;-0,031;-0,140;-0,088;-0,056;-0,198;-0,164;-0,152;0,085;-0,175;-0,071;-0,137;-0,046;;
2023-03-15;-0,035;-0,097;0,049;-0,042;-0,042;-0,156;-0,085;-0,076;-0,198;-0,170;-0,145;0,070;-0,169;-0,071;-0,142;-0,056;;
2023-03-16;-0,026;-0,085;0,057;-0,038;-0,044;-0,152;-0,090;-0,072;-0,191;-0,167;-0,151;0,071;-0,175;-0,072;-0,143;-0,052;;
2023-03-17;-0,034;-0,091;0,051;-0,047;-0,052;-0,158;;;;-0,166;-0,145;0,066;-0,172;-0,072;-0,143;-0,055;;
2023-03-20;-0,027;-0,085;0,060;-0,043;-0,050;-0,152;-0,095;-0,074;-0,199;-0,167;-0,155;0,068;-0,181;-0,073;-0,144;-0,055;;
2023-03-21;-0,026;-0,088;0,056;-0,048;-0,050;-0,146;-0,095;-0,070;-0,197;-0,165;-0,156;0,076;-0,181;-0,073;-0,142;-0,050;;
2023-03-22;-0,022;-0,087;0,054;-0,046;-0,061;-0,145;-0,091;-0,072;-0,204;-0,159;-0,148;0,078;-0,175;-0,073;-0,139;-0,048;;
2023-03-23;;;;;-0,062;-0,146;-0,087;-0,072;-0,203;-0,160;-0,145;0,074;-0,173;-0,072;-0,141;-0,044;;
2023-03-24;-0,025;-0,096;0,047;-0,053;-0,069;-0,152;-0,083;-0,076;-0,195;-0,162;-0,140;0,068;-0,167;-0,072;-0,144;-0,046;;
2023-03-27;-0,022;-0,088;0,053;-0,045;-0,066;-0,148;-0,087;-0,072;-0,195;-0,159;-0,146;0,075;;-0,072;-0,140;-0,044;;
2023-03-28;;;;;;;;;;;;;-0,171;;;;;
2023-03-29;-0,017;-0,086;0,056;-0,041;-0,067;-0,141;-0,076;-0,068;-0,191;-0,157;-0,140;0,077;-0,165;-0,073;-0,136;-0,044;;
2023-03-30;-0,010;-0,077;0,064;-0,035;-0,053;-0,132;-0,075;-0,058;-0,188;-0,153;-0,141;0,079;-0,163;-0,073;-0,133;-0,036;;
2023-03-31;-0,007;-0,077;0,060;-0,033;-0,050;-0,127;-0,074;-0,057;-0,182;-0,149;-0,139;0,078;-0,162;-0,073;-0,131;-0,029;;
2023-04-03;-0,007;-0,076;0,066;-0,035;-0,048;-0,129;-0,077;-0,058;-0,183;-0,147;-0,139;0,075;-0,162;-0,072;-0,127;-0,030;;
2023-04-04;;;;;;;;;;;;;-0,167;;;;;
2023-04-05;-0,009;-0,086;0,056;-0,040;-0,054;-0,134;-0,079;-0,057;-0,185;-0,151;;0,070;;-0,071;-0,132;-0,031;;
2023-04-06;-0,011;-0,088;0,058;-0,037;-0,049;-0,132;-0,078;-0,052;-0,181;-0,149;-0,136;0,072;-0,162;;-0,130;-0,029;;
2023-04-11;-0,004;-0,078;0,069;-0,030;-0,041;-0,127;-0,068;-0,045;-0,179;-0,144;-0,133;0,076;-0,156;-0,072;-0,126;-0,025;;
2023-04-12;-0,007;-0,079;0,068;-0,030;-0,039;-0,122;-0,074;-0,050;-0,186;-0,146;-0,139;0,077;-0,162;-0,071;-0,128;-0,028;;
2023-04-13;-0,005;-0,082;0,062;-0,035;-0,039;-0,121;-0,074;-0,048;-0,181;-0,148;-0,143;0,076;-0,163;-0,071;-0,130;-0,027;;
2023-04-14;0,002;-0,082;0,062;-0,031;-0,029;-0,114;-0,074;-0,045;-0,182;-0,143;-0,139;0,079;-0,160;-0,071;-0,124;-0,020;;
2023-04-17;0,002;-0,082;0,065;-0,030;-0,027;-0,112;-0,069;-0,041;-0,178;-0,144;-0,137;0,081;-0,157;-0,071;-0,124;-0,020;;
2023-04-18;0,000;-0,079;0,065;-0,031;-0,030;-0,111;-0,075;-0,043;-0,181;-0,143;-0,139;0,081;-0,159;-0,071;-0,124;-0,023;;
2023-04-19;0,001;-0,084;0,065;-0,033;-0,032;-0,113;-0,079;-0,044;-0,179;-0,146;-0,142;0,082;-0,161;-0,071;-0,126;-0,023;;
2023-04-20;0,001;-0,085;0,067;-0,034;-0,035;-0,114;-0,078;-0,047;-0,182;-0,147;-0,143;0,081;-0,163;-0,071;-0,128;-0,026;;
2023-04-21;0,003;-0,084;0,064;-0,030;-0,037;-0,114;-0,083;-0,050;-0,181;-0,146;-0,146;0,083;-0,167;-0,071;-0,127;-0,025;;
2023-04-24;0,004;-0,083;0,062;-0,031;-0,039;-0,114;-0,087;-0,049;-0,184;-0,147;-0,151;0,084;;-0,071;-0,129;-0,025;;
2023-04-25;;;;;;;;;;;;;-0,174;;;;;
2023-04-26;-0,006;-0,098;0,051;-0,044;-0,051;-0,120;-0,094;-0,048;-0,194;-0,154;-0,154;0,083;-0,172;-0,069;-0,136;-0,032;;
2023-04-27;-0,002;-0,095;0,053;-0,040;-0,042;-0,116;-0,087;-0,046;-0,180;-0,151;-0,150;0,085;-0,170;-0,069;-0,133;-0,028;;
2023-04-28;-0,002;-0,090;0,057;-0,031;-0,039;-0,115;-0,084;-0,046;-0,179;-0,147;-0,147;0,087;-0,171;-0,069;-0,131;-0,022;;
2023-05-02;-0,003;-0,093;0,056;-0,033;-0,051;-0,120;-0,087;-0,054;-0,185;-0,147;-0,146;0,085;-0,170;-0,069;-0,128;-0,025;;
2023-05-03;-0,004;-0,093;0,060;-0,030;-0,050;-0,121;-0,091;-0,050;-0,189;-0,150;-0,152;0,082;-0,175;-0,068;-0,131;-0,024;;
2023-05-04;-0,006;-0,098;0,054;-0,032;-0,050;-0,123;-0,085;-0,052;-0,191;-0,155;-0,148;0,080;-0,171;-0,068;-0,138;-0,018;;
2023-05-05;-0,006;-0,097;0,057;-0,032;-0,046;-0,120;-0,083;-0,050;-0,187;-0,154;-0,151;0,079;-0,172;-0,067;-0,137;-0,015;;
2023-05-08;-0,006;-0,094;0,059;-0,034;-0,051;-0,117;-0,082;-0,051;-0,189;-0,154;-0,150;0,079;-0,170;-0,067;-0,137;-0,017;;
2023-05-09;;;;;-0,061;-0,119;-0,086;-0,058;-0,190;-0,153;;;-0,172;;-0,136;-0,020;;
2023-05-10;-0,012;-0,092;0,059;-0,033;-0,059;-0,121;-0,086;-0,057;-0,187;-0,152;-0,154;0,078;-0,173;-0,068;-0,136;-0,020;;
2023-05-11;-0,011;-0,091;0,061;-0,032;-0,053;-0,118;-0,084;-0,057;-0,184;-0,149;-0,150;0,075;-0,171;-0,068;-0,134;-0,015;;
2023-05-12;-0,007;-0,087;0,063;-0,027;-0,057;-0,116;-0,081;-0,057;-0,181;-0,146;-0,152;0,079;-0,171;-0,068;-0,131;-0,013;;
2023-05-15;-0,006;-0,085;0,065;-0,028;-0,052;-0,114;-0,076;-0,054;-0,178;-0,145;-0,147;0,081;-0,168;-0,068;-0,130;-0,010;;
2023-05-16;-0,009;-0,087;0,063;-0,032;-0,055;-0,119;;;;-0,144;-0,147;0,083;-0,166;-0,068;-0,130;-0,011;;
2023-05-17;-0,008;-0,086;0,063;-0,031;-0,059;-0,118;-0,075;-0,059;-0,171;-0,141;-0,145;0,085;-0,164;;-0,128;-0,012;;
2023-05-19;-0,003;-0,069;0,075;-0,022;-0,056;-0,111;-0,070;-0,055;-0,163;-0,129;-0,141;0,092;-0,162;-0,069;-0,118;-0,005;;
2023-05-22;-0,003;-0,071;0,070;-0,025;-0,055;-0,111;-0,068;-0,056;-0,164;-0,129;-0,138;0,092;-0,160;-0,069;-0,119;-0,005;;
2023-05-23;-0,009;-0,070;0,073;-0,024;-0,046;-0,115;-0,067;-0,055;-0,165;-0,129;-0,138;0,091;-0,160;-0,070;-0,120;-0,005;;
2023-05-24;-0,017;-0,076;0,068;-0,031;-0,057;-0,122;-0,067;-0,060;-0,165;-0,137;-0,137;0,088;-0,157;-0,070;-0,124;-0,013;;
2023-05-25;;;;;-0,061;-0,122;-0,067;-0,064;-0,157;-0,127;-0,134;0,091;-0,154;-0,070;-0,119;-0,009;;
