
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,073;-0,193;0,054;-0,051;-0,046;-0,231;-0,167;-0,156;-0,225;-0,228;-0,339;0,103;-0,348;-0,097;-0,205;-0,073;;
2022-10-24;-0,067;-0,183;0,065;-0,041;-0,043;-0,223;-0,182;-0,149;-0,223;-0,222;-0,354;0,099;-0,362;-0,096;-0,198;-0,066;;
2022-10-25;;;;;-0,030;-0,215;-0,187;-0,147;-0,222;-0,222;-0,363;0,095;-0,369;-0,096;-0,202;-0,056;;
2022-10-26;-0,067;-0,182;0,058;-0,044;-0,028;-0,212;-0,189;-0,147;-0,234;-0,224;-0,361;0,093;-0,369;-0,096;-0,203;-0,049;;
2022-10-27;-0,067;-0,183;0,060;-0,040;-0,022;-0,210;-0,180;-0,148;-0,235;-0,226;-0,357;0,091;-0,364;-0,095;-0,202;-0,049;;
2022-10-28;-0,068;-0,175;0,066;-0,037;-0,028;-0,212;-0,185;-0,151;-0,222;-0,227;-0,364;0,092;-0,368;-0,095;-0,201;-0,049;;
2022-10-31;-0,063;-0,175;0,062;-0,035;-0,023;-0,213;-0,184;-0,150;-0,224;-0,224;-0,359;0,094;-0,364;-0,096;-0,194;-0,052;;
2022-11-01;;;;;-0,013;-0,211;-0,172;-0,149;-0,228;-0,225;-0,350;;-0,356;;-0,194;-0,050;;
2022-11-02;-0,066;-0,183;0,060;-0,036;-0,014;-0,208;-0,167;-0,150;-0,239;-0,226;-0,348;0,092;;-0,095;-0,194;-0,047;;
2022-11-03;;;;;;;;;;;;;-0,353;-0,096;;;;
2022-11-04;-0,061;-0,193;0,070;-0,044;-0,020;-0,207;-0,161;-0,136;-0,239;-0,234;-0,347;0,092;-0,350;;-0,202;-0,050;;
2022-11-07;-0,071;-0,203;0,061;-0,048;-0,012;-0,203;-0,161;-0,135;-0,238;-0,235;-0,342;0,093;-0,348;-0,095;-0,204;-0,049;;
2022-11-08;-0,067;-0,197;0,067;-0,044;-0,009;-0,197;-0,163;-0,131;-0,238;-0,232;-0,342;0,092;-0,351;-0,095;-0,201;-0,040;;
2022-11-09;-0,070;-0,201;0,061;-0,045;-0,007;-0,198;-0,164;-0,132;-0,247;-0,232;-0,337;0,093;-0,344;-0,095;-0,200;-0,040;;
2022-11-10;-0,055;-0,176;0,083;-0,032;0,012;-0,184;-0,173;-0,124;-0,225;-0,220;-0,348;0,084;-0,357;-0,093;-0,197;-0,026;;
2022-11-11;-0,050;-0,181;0,075;-0,033;0,012;-0,182;-0,160;-0,126;-0,232;-0,223;-0,336;0,082;-0,348;-0,093;-0,202;-0,018;;
2022-11-14;-0,052;-0,186;0,069;-0,036;0,011;-0,183;-0,159;-0,128;-0,239;-0,220;-0,330;0,081;-0,344;-0,092;-0,197;-0,016;;
2022-11-15;-0,050;-0,182;0,071;-0,035;0,008;-0,186;-0,146;-0,124;-0,234;-0,218;-0,322;0,078;-0,337;-0,091;-0,196;-0,019;;
2022-11-16;-0,052;-0,186;0,070;-0,035;0,000;-0,191;-0,148;-0,125;-0,237;-0,220;-0,321;0,077;-0,338;-0,091;-0,198;-0,027;;
2022-11-17;-0,054;-0,194;0,064;-0,039;-0,004;-0,192;-0,148;-0,128;-0,234;-0,221;-0,320;0,081;;-0,091;-0,198;-0,027;;
2022-11-18;;;;;;;;;;;;;-0,337;;;;;
2022-11-21;-0,043;-0,178;0,076;-0,024;-0,001;-0,187;-0,145;-0,124;-0,229;-0,215;-0,322;0,082;-0,336;-0,091;-0,189;-0,021;;
2022-11-22;-0,046;-0,179;0,080;-0,022;-0,000;-0,184;-0,151;-0,122;-0,226;-0,217;-0,323;0,082;-0,338;-0,091;-0,186;-0,020;;
2022-11-23;-0,043;-0,176;0,081;-0,022;-0,000;-0,181;-0,151;-0,119;-0,226;-0,215;-0,328;0,079;-0,343;-0,090;-0,189;-0,018;;
2022-11-24;;;;;0,006;-0,181;-0,149;-0,121;-0,231;;-0,328;0,076;-0,340;-0,090;;-0,016;;
2022-11-25;-0,049;-0,184;0,073;-0,025;0,004;-0,180;-0,154;-0,122;-0,233;-0,215;-0,326;0,077;-0,340;-0,090;-0,189;-0,015;;
2022-11-28;-0,049;-0,186;0,068;-0,031;-0,001;-0,185;-0,159;-0,128;-0,239;-0,216;-0,330;0,077;;-0,090;-0,192;-0,017;;
2022-11-29;;;;;;;;;;;;;-0,332;;;;;
2022-11-30;-0,041;-0,188;0,069;-0,032;-0,005;-0,185;-0,132;-0,120;-0,217;-0,217;-0,309;0,077;-0,319;-0,091;-0,190;-0,017;;
2022-12-01;-0,034;-0,172;0,081;-0,023;-0,002;-0,181;-0,136;-0,116;-0,226;-0,211;-0,314;0,070;-0,329;-0,089;-0,186;-0,012;;
2022-12-02;-0,039;-0,187;0,069;-0,029;0,001;-0,179;-0,141;-0,116;-0,229;-0,213;-0,311;0,071;-0,328;-0,089;-0,187;-0,010;;
2022-12-05;-0,041;-0,188;0,067;-0,031;0,005;-0,178;;;;-0,214;-0,310;0,070;-0,327;-0,089;-0,190;-0,012;;
2022-12-06;-0,043;-0,190;0,068;-0,032;0,003;-0,183;;;;-0,220;-0,313;0,072;-0,330;-0,089;-0,193;-0,021;;
2022-12-07;-0,047;-0,192;0,069;-0,033;0,002;-0,187;-0,145;-0,123;-0,246;-0,226;-0,320;0,072;-0,336;-0,089;-0,198;-0,027;;
2022-12-08;-0,045;-0,191;0,071;-0,033;0,004;-0,187;-0,140;-0,125;-0,244;-0,223;-0,315;0,071;-0,333;-0,089;-0,195;-0,030;;
2022-12-09;-0,045;-0,193;0,071;-0,030;0,009;-0,180;-0,135;-0,119;-0,246;-0,220;-0,312;0,073;-0,331;-0,089;-0,194;-0,023;;
2022-12-12;-0,047;-0,193;0,067;-0,034;0,005;-0,181;-0,143;-0,123;-0,239;-0,222;-0,318;0,072;;-0,088;-0,198;-0,023;;
2022-12-13;;;;;;;;;;;;;-0,342;;;;;
2022-12-14;-0,045;-0,187;0,070;-0,030;0,016;-0,172;-0,146;-0,122;-0,244;-0,216;-0,318;0,069;-0,339;-0,088;-0,194;-0,014;;
2022-12-15;-0,060;-0,199;0,061;-0,043;0,006;-0,184;-0,150;-0,129;-0,255;-0,227;-0,321;0,072;-0,339;-0,089;-0,205;-0,025;;
2022-12-16;-0,058;-0,202;0,061;-0,042;-0,002;-0,189;-0,144;-0,130;-0,253;-0,228;-0,318;0,073;-0,337;-0,089;-0,204;-0,030;;
2022-12-19;-0,060;-0,208;0,060;-0,046;-0,010;-0,189;-0,144;-0,128;-0,257;-0,232;-0,320;0,074;-0,336;-0,089;-0,205;-0,038;;
2022-12-20;-0,064;-0,210;0,056;-0,049;-0,011;-0,191;-0,148;-0,126;-0,257;-0,233;-0,323;0,065;-0,340;-0,089;-0,206;-0,041;;
2022-12-21;-0,058;-0,206;0,062;-0,044;-0,000;-0,186;-0,143;-0,120;-0,248;-0,230;-0,323;0,063;-0,338;-0,089;-0,203;-0,041;;
2022-12-22;-0,062;-0,210;0,057;-0,047;-0,003;-0,191;-0,146;-0,124;-0,256;-0,230;-0,317;0,066;-0,332;-0,090;-0,203;-0,041;;
2022-12-23;-0,062;-0,209;0,061;-0,044;0,003;-0,187;-0,145;-0,120;-0,251;-0,231;-0,320;0,067;-0,333;;-0,203;-0,040;;
2022-12-27;-0,058;-0,208;0,062;-0,042;0,003;-0,186;-0,146;-0,119;-0,254;-0,230;;0,066;-0,334;-0,090;-0,202;-0,037;;
2022-12-28;-0,056;-0,205;0,065;-0,039;0,001;-0,188;-0,144;-0,122;-0,258;-0,230;-0,320;0,067;-0,334;-0,090;-0,204;-0,039;;
2022-12-29;-0,055;-0,204;0,064;-0,038;0,005;-0,183;-0,146;-0,118;-0,250;-0,227;-0,319;0,067;-0,334;-0,090;-0,202;-0,033;;
2022-12-30;-0,059;-0,207;0,060;-0,043;0,000;-0,189;-0,147;-0,124;-0,252;-0,230;-0,321;0,066;-0,337;;-0,206;-0,034;;
2023-01-02;;;;;0,010;-0,184;-0,146;-0,113;-0,248;;;0,065;;-0,089;;-0,035;;
2023-01-03;-0,050;-0,198;0,065;-0,036;0,012;-0,180;-0,139;-0,115;-0,244;-0,220;-0,311;0,066;-0,328;-0,089;-0,200;-0,028;;
2023-01-04;-0,043;-0,194;0,069;-0,031;0,018;-0,178;-0,131;-0,114;-0,242;-0,218;-0,307;0,064;-0,326;-0,088;-0,198;-0,029;;
2023-01-05;-0,040;-0,201;0,066;-0,031;0,020;-0,174;-0,122;-0,110;-0,244;-0,216;-0,298;0,069;-0,317;;-0,195;-0,028;;
2023-01-09;-0,034;-0,194;0,079;-0,027;0,029;-0,166;-0,117;-0,100;-0,242;-0,213;-0,298;0,064;-0,319;-0,087;-0,193;-0,024;;
2023-01-10;-0,038;-0,198;0,069;-0,031;0,029;-0,169;-0,118;-0,105;-0,240;-0,214;-0,297;0,064;-0,316;-0,087;-0,196;-0,025;;
2023-01-11;-0,028;-0,190;0,075;-0,022;0,037;-0,165;-0,113;-0,102;-0,231;-0,208;-0,296;0,064;-0,314;-0,086;-0,191;-0,020;;
2023-01-12;-0,027;-0,189;0,079;-0,021;0,044;-0,162;-0,112;-0,096;-0,229;-0,206;-0,293;0,062;-0,313;-0,085;-0,187;-0,016;;
2023-01-13;-0,024;-0,191;0,077;-0,023;0,042;-0,163;-0,109;-0,097;-0,228;-0,205;-0,291;0,062;-0,311;-0,085;-0,189;-0,014;;
2023-01-16;;;;;0,049;-0,160;-0,107;-0,097;-0,228;;-0,289;0,063;-0,310;-0,085;;-0,010;;
2023-01-17;-0,019;-0,185;0,080;-0,020;0,047;-0,161;-0,108;-0,100;-0,227;-0,203;-0,292;0,062;-0,312;-0,085;-0,185;-0,009;;
2023-01-18;-0,019;-0,184;0,079;-0,023;0,043;-0,159;-0,112;-0,102;-0,239;-0,204;-0,296;0,056;-0,316;-0,084;-0,189;-0,006;;
2023-01-19;-0,030;-0,196;0,068;-0,033;0,036;-0,168;-0,114;-0,109;-0,242;-0,211;-0,294;0,055;-0,313;-0,084;-0,196;-0,015;;
2023-01-20;-0,027;-0,196;0,067;-0,034;0,039;-0,161;-0,109;-0,106;-0,233;-0,208;-0,290;0,056;-0,312;-0,084;-0,195;-0,014;;
2023-01-23;-0,023;-0,190;0,073;-0,032;0,046;-0,157;-0,111;-0,103;-0,230;-0,204;;0,055;;-0,084;-0,192;-0,012;;
2023-01-24;-0,025;-0,190;0,069;-0,032;0,046;-0,158;-0,112;-0,107;-0,233;-0,204;;0,055;;-0,083;-0,192;-0,012;;
2023-01-25;-0,026;-0,197;0,070;-0,034;0,045;-0,160;-0,109;-0,109;-0,235;-0,210;;0,051;;-0,083;-0,193;-0,019;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,013;-0,183;0,085;-0,025;0,046;-0,160;-0,098;-0,101;-0,221;-0,196;-0,283;0,052;-0,304;-0,083;-0,180;-0,014;;
2023-01-30;-0,012;-0,182;0,085;-0,024;0,039;-0,160;-0,104;-0,103;-0,227;-0,194;-0,282;0,054;-0,304;-0,083;-0,179;-0,013;;
2023-01-31;-0,011;-0,179;0,091;-0,025;0,035;-0,161;-0,106;-0,105;-0,219;-0,193;-0,282;0,054;-0,304;-0,082;-0,176;-0,013;;
2023-02-01;-0,007;-0,173;0,095;-0,018;0,042;-0,159;-0,100;-0,099;-0,214;-0,189;-0,279;0,052;-0,302;-0,082;-0,172;-0,006;;
2023-02-02;0,001;-0,165;0,101;-0,011;0,061;-0,149;-0,099;-0,089;-0,203;-0,181;-0,279;0,048;;-0,080;-0,168;0,001;;
2023-02-03;;;;;;;;;;;;;-0,301;;;;;
2023-02-06;0,004;-0,164;0,102;-0,009;0,041;-0,153;-0,104;-0,090;-0,201;-0,179;-0,283;0,055;-0,304;-0,080;-0,165;0,003;;
2023-02-07;0,001;-0,166;0,100;-0,010;0,041;-0,153;-0,102;-0,092;-0,194;-0,180;-0,279;0,056;-0,304;-0,080;-0,163;0,001;;
2023-02-08;0,000;-0,161;0,099;-0,010;0,042;-0,158;-0,103;-0,090;-0,203;-0,177;-0,280;0,057;-0,303;-0,080;-0,161;0,005;;
2023-02-09;-0,001;-0,163;0,095;-0,014;0,034;-0,158;-0,107;-0,094;-0,213;-0,185;-0,289;0,054;-0,315;-0,080;-0,170;-0,007;;
2023-02-10;-0,017;-0,179;0,081;-0,026;0,032;-0,166;-0,115;-0,105;-0,217;-0,190;-0,291;0,055;-0,313;-0,081;-0,173;-0,013;;
2023-02-13;-0,010;-0,172;0,091;-0,019;0,033;-0,159;-0,113;-0,097;-0,210;-0,186;-0,293;0,056;-0,316;-0,080;-0,170;-0,007;;
2023-02-14;-0,009;-0,172;0,089;-0,021;0,038;-0,160;-0,116;-0,099;-0,212;-0,186;-0,294;0,059;-0,316;-0,080;-0,170;-0,006;;
2023-02-15;-0,004;-0,172;0,083;-0,020;0,033;-0,156;-0,117;-0,097;-0,208;-0,185;-0,295;0,063;-0,317;-0,080;-0,168;-0,005;;
2023-02-16;-0,004;-0,174;0,082;-0,022;0,030;-0,156;-0,114;-0,097;-0,216;-0,185;-0,291;0,066;-0,314;-0,080;-0,165;-0,005;;
2023-02-17;-0,005;-0,173;0,085;-0,018;0,029;-0,156;-0,116;-0,097;-0,215;-0,188;-0,295;0,066;-0,318;-0,080;-0,167;-0,003;;
2023-02-20;;;;;0,029;-0,159;-0,118;-0,098;-0,218;;-0,300;0,063;;-0,080;;-0,008;;
2023-02-21;-0,015;-0,186;0,067;-0,027;;;;;;;;;-0,327;;;;;
2023-02-22;;;;;0,017;-0,163;-0,129;-0,105;-0,228;-0,198;-0,309;0,065;;-0,081;-0,179;-0,022;;
2023-02-23;;;;;;;;;;;;;-0,324;;;;;
2023-02-24;-0,021;-0,188;0,065;-0,032;0,012;-0,165;-0,132;-0,107;-0,229;-0,197;-0,307;0,069;-0,328;-0,081;-0,179;-0,024;;
2023-02-27;-0,014;-0,178;0,076;-0,026;0,015;-0,159;-0,136;-0,100;-0,229;-0,194;-0,312;0,070;-0,334;-0,081;-0,175;-0,018;;
2023-02-28;-0,018;-0,184;0,070;-0,034;0,019;-0,160;-0,139;-0,102;-0,230;-0,196;-0,313;0,072;-0,334;-0,081;-0,176;-0,016;;
2023-03-01;-0,015;-0,184;0,074;-0,035;0,015;-0,161;-0,133;-0,101;-0,234;-0,196;-0,304;0,073;-0,325;-0,081;-0,174;-0,014;;
2023-03-02;-0,013;-0,185;0,075;-0,032;0,016;-0,161;-0,131;-0,098;-0,225;-0,198;-0,302;0,075;;-0,081;-0,174;-0,018;;
2023-03-03;;;;;;;;;;;;;-0,320;;;;;
2023-03-06;-0,006;-0,171;0,079;-0,025;0,018;-0,153;-0,127;-0,094;-0,217;-0,188;-0,298;0,077;-0,318;-0,081;-0,165;-0,013;;
2023-03-07;-0,005;-0,175;0,073;-0,027;0,012;-0,154;-0,126;-0,097;-0,220;-0,185;-0,294;0,077;-0,312;-0,081;-0,162;-0,011;;
2023-03-08;-0,004;-0,171;0,082;-0,023;0,012;-0,154;-0,123;-0,092;-0,213;-0,188;-0,295;0,079;-0,314;-0,082;-0,163;-0,015;;
2023-03-09;-0,004;-0,169;0,085;-0,022;0,002;-0,154;-0,131;-0,096;-0,223;-0,186;-0,297;0,079;-0,316;-0,082;-0,160;-0,008;;
2023-03-10;-0,012;-0,182;0,077;-0,030;-0,005;-0,163;-0,138;-0,098;-0,229;-0,203;-0,307;0,065;-0,326;-0,081;-0,172;-0,018;;
2023-03-13;-0,021;-0,191;0,068;-0,032;-0,003;-0,172;-0,139;-0,107;-0,232;-0,213;-0,304;0,044;-0,326;-0,079;-0,179;-0,029;;
2023-03-14;-0,016;-0,186;0,070;-0,029;0,001;-0,166;-0,147;-0,104;-0,224;-0,213;-0,318;0,053;-0,338;-0,080;-0,181;-0,024;;
2023-03-15;-0,029;-0,205;0,054;-0,037;-0,010;-0,182;-0,145;-0,125;-0,224;-0,220;-0,311;0,038;-0,332;-0,079;-0,186;-0,034;;
2023-03-16;-0,020;-0,193;0,061;-0,034;-0,012;-0,178;-0,149;-0,121;-0,217;-0,217;-0,317;0,039;-0,338;-0,080;-0,187;-0,029;;
2023-03-17;-0,028;-0,199;0,056;-0,043;-0,020;-0,184;;;;-0,215;-0,311;0,034;-0,335;-0,080;-0,187;-0,033;;
2023-03-20;-0,021;-0,192;0,065;-0,038;-0,018;-0,178;-0,155;-0,123;-0,225;-0,216;-0,321;0,036;-0,344;-0,081;-0,188;-0,032;;
2023-03-21;-0,020;-0,196;0,060;-0,043;-0,018;-0,172;-0,155;-0,119;-0,223;-0,215;-0,322;0,043;-0,343;-0,081;-0,187;-0,028;;
2023-03-22;-0,016;-0,195;0,059;-0,042;-0,029;-0,171;-0,150;-0,121;-0,230;-0,209;-0,314;0,046;-0,338;-0,081;-0,183;-0,026;;
2023-03-23;;;;;-0,029;-0,172;-0,146;-0,121;-0,229;-0,209;-0,311;0,042;-0,336;-0,080;-0,186;-0,022;;
2023-03-24;-0,019;-0,203;0,052;-0,048;-0,037;-0,179;-0,143;-0,125;-0,221;-0,212;-0,306;0,036;-0,330;-0,080;-0,189;-0,024;;
2023-03-27;-0,016;-0,195;0,057;-0,040;-0,034;-0,174;-0,147;-0,121;-0,221;-0,208;-0,312;0,043;;-0,080;-0,184;-0,022;;
2023-03-28;;;;;;;;;;;;;-0,334;;;;;
2023-03-29;-0,011;-0,193;0,060;-0,037;-0,035;-0,167;-0,136;-0,116;-0,216;-0,206;-0,306;0,045;-0,327;-0,081;-0,180;-0,021;;
2023-03-30;-0,004;-0,184;0,068;-0,030;-0,021;-0,158;-0,134;-0,107;-0,214;-0,202;-0,306;0,047;-0,326;-0,081;-0,177;-0,014;;
2023-03-31;-0,001;-0,185;0,065;-0,028;-0,018;-0,153;-0,133;-0,105;-0,208;-0,199;-0,305;0,046;-0,325;-0,081;-0,175;-0,006;;
2023-04-03;-0,001;-0,183;0,070;-0,030;-0,016;-0,155;-0,136;-0,107;-0,208;-0,197;-0,304;0,043;-0,325;-0,080;-0,171;-0,008;;
2023-04-04;;;;;;;;;;;;;-0,330;;;;;
2023-04-05;-0,003;-0,193;0,060;-0,035;-0,022;-0,160;-0,138;-0,106;-0,211;-0,200;;0,038;;-0,079;-0,177;-0,009;;
2023-04-06;-0,005;-0,195;0,063;-0,032;-0,017;-0,158;-0,138;-0,101;-0,206;-0,198;-0,302;0,039;-0,325;;-0,174;-0,006;;
2023-04-11;0,002;-0,185;0,074;-0,025;-0,009;-0,153;-0,127;-0,094;-0,205;-0,194;-0,299;0,044;-0,319;-0,080;-0,170;-0,002;;
2023-04-12;-0,001;-0,186;0,073;-0,025;-0,007;-0,148;-0,133;-0,099;-0,212;-0,196;-0,305;0,045;-0,324;-0,080;-0,172;-0,006;;
2023-04-13;0,001;-0,190;0,067;-0,030;-0,007;-0,147;-0,133;-0,097;-0,206;-0,197;-0,309;0,044;-0,326;-0,079;-0,174;-0,005;;
2023-04-14;0,008;-0,189;0,066;-0,026;0,003;-0,140;-0,133;-0,094;-0,208;-0,193;-0,305;0,047;-0,323;-0,079;-0,169;0,002;;
2023-04-17;0,008;-0,189;0,069;-0,025;0,005;-0,138;-0,129;-0,090;-0,203;-0,193;-0,302;0,048;-0,320;-0,079;-0,168;0,002;;
2023-04-18;0,007;-0,187;0,069;-0,026;0,002;-0,137;-0,134;-0,092;-0,206;-0,192;-0,305;0,049;-0,322;-0,079;-0,168;-0,000;;
2023-04-19;0,007;-0,191;0,070;-0,029;0,000;-0,140;-0,139;-0,093;-0,205;-0,195;-0,308;0,050;-0,324;-0,079;-0,170;-0,001;;
2023-04-20;0,007;-0,192;0,072;-0,029;-0,003;-0,140;-0,137;-0,096;-0,208;-0,196;-0,309;0,049;-0,326;-0,079;-0,172;-0,004;;
2023-04-21;0,009;-0,191;0,069;-0,026;-0,005;-0,140;-0,142;-0,099;-0,207;-0,195;-0,312;0,051;-0,330;-0,079;-0,171;-0,003;;
2023-04-24;0,010;-0,190;0,066;-0,027;-0,007;-0,140;-0,146;-0,098;-0,210;-0,196;-0,317;0,052;;-0,079;-0,173;-0,002;;
2023-04-25;;;;;;;;;;;;;-0,337;;;;;
2023-04-26;0,001;-0,205;0,056;-0,039;-0,019;-0,146;-0,153;-0,096;-0,220;-0,203;-0,319;0,050;-0,335;-0,077;-0,180;-0,010;;
2023-04-27;0,004;-0,202;0,057;-0,035;-0,010;-0,142;-0,146;-0,095;-0,205;-0,200;-0,315;0,052;-0,333;-0,077;-0,177;-0,005;;
2023-04-28;0,004;-0,198;0,062;-0,026;-0,007;-0,141;-0,144;-0,095;-0,205;-0,196;-0,312;0,054;-0,334;-0,077;-0,175;0,000;;
2023-05-02;0,003;-0,200;0,060;-0,029;-0,019;-0,146;-0,147;-0,103;-0,211;-0,196;-0,311;0,053;-0,333;-0,077;-0,172;-0,003;;
2023-05-03;0,002;-0,200;0,064;-0,025;-0,018;-0,147;-0,150;-0,099;-0,215;-0,200;-0,318;0,050;-0,337;-0,076;-0,175;-0,001;;
2023-05-04;0,000;-0,205;0,059;-0,027;-0,018;-0,150;-0,144;-0,101;-0,217;-0,204;-0,313;0,048;-0,334;-0,076;-0,182;0,005;;
2023-05-05;0,000;-0,204;0,062;-0,027;-0,014;-0,146;-0,142;-0,099;-0,213;-0,203;-0,317;0,047;-0,335;-0,075;-0,181;0,007;;
2023-05-08;-0,000;-0,202;0,063;-0,029;-0,019;-0,143;-0,142;-0,100;-0,215;-0,204;-0,316;0,047;-0,332;-0,075;-0,181;0,005;;
2023-05-09;;;;;-0,029;-0,145;-0,146;-0,107;-0,216;-0,203;;;-0,334;;-0,180;0,002;;
2023-05-10;-0,006;-0,199;0,064;-0,028;-0,027;-0,147;-0,146;-0,106;-0,213;-0,202;-0,319;0,046;-0,336;-0,076;-0,181;0,002;;
2023-05-11;-0,005;-0,198;0,065;-0,028;-0,021;-0,144;-0,143;-0,106;-0,210;-0,198;-0,316;0,043;-0,334;-0,076;-0,178;0,007;;
2023-05-12;-0,001;-0,194;0,067;-0,023;-0,024;-0,142;-0,141;-0,106;-0,207;-0,195;-0,318;0,047;-0,334;-0,076;-0,175;0,009;;
2023-05-15;-0,000;-0,192;0,070;-0,024;-0,020;-0,140;-0,136;-0,103;-0,204;-0,194;-0,313;0,049;-0,331;-0,076;-0,175;0,013;;
2023-05-16;-0,003;-0,194;0,067;-0,027;-0,023;-0,145;;;;-0,194;-0,312;0,050;-0,329;-0,076;-0,174;0,011;;
2023-05-17;-0,002;-0,194;0,068;-0,026;-0,027;-0,144;-0,135;-0,108;-0,197;-0,191;-0,311;0,053;-0,327;;-0,172;0,011;;
2023-05-19;0,003;-0,176;0,080;-0,017;-0,024;-0,138;-0,129;-0,104;-0,189;-0,179;-0,307;0,059;-0,325;-0,077;-0,162;0,018;;
2023-05-22;0,003;-0,179;0,075;-0,021;-0,023;-0,137;-0,128;-0,105;-0,189;-0,179;-0,304;0,060;-0,323;-0,077;-0,163;0,017;;
2023-05-23;-0,003;-0,177;0,077;-0,019;-0,014;-0,141;-0,126;-0,104;-0,191;-0,179;-0,303;0,059;-0,323;-0,078;-0,164;0,018;;
2023-05-24;-0,011;-0,183;0,073;-0,026;-0,025;-0,148;-0,127;-0,108;-0,191;-0,186;-0,303;0,056;-0,320;-0,078;-0,168;0,010;;
2023-05-25;;;;;-0,029;-0,148;-0,127;-0,113;-0,182;-0,177;-0,299;0,059;-0,317;-0,079;-0,163;0,013;;
2023-05-26;-0,002;-0,178;0,076;-0,020;;;;;;-0,170;;0,063;;-0,079;-0,160;0,014;;
