
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,158;-0,107;;-0,163;-0,101;-0,056;-0,026;-0,090;-0,179;-0,123;0,011;-0,169;-0,169;-0,317;-0,037;-0,100;
2022-10-24;-0,089;-0,151;-0,100;;-0,155;-0,100;-0,055;-0,018;-0,082;-0,169;-0,120;0,012;-0,157;-0,157;-0,311;-0,030;-0,095;
2022-10-25;-0,089;-0,155;-0,090;;-0,159;-0,097;-0,054;-0,021;-0,086;-0,169;-0,118;0,014;-0,151;-0,150;-0,313;-0,030;-0,095;
2022-10-26;-0,089;-0,156;-0,083;;-0,160;-0,095;-0,053;-0,015;-0,086;-0,166;-0,119;0,013;-0,149;-0,147;-0,311;-0,031;-0,096;
2022-10-27;-0,087;-0,155;-0,083;;-0,160;-0,093;-0,051;-0,019;-0,083;-0,165;-0,119;0,015;-0,148;-0,146;-0,310;-0,031;-0,100;
2022-10-28;-0,088;-0,154;-0,083;;-0,158;-0,091;-0,053;-0,017;-0,078;-0,165;-0,115;0,015;-0,148;-0,147;-0,308;-0,027;-0,098;
2022-10-31;-0,088;-0,147;-0,086;;-0,151;-0,091;-0,053;-0,010;-0,071;-0,166;-0,115;0,014;-0,152;-0,150;;-0,029;-0,090;
2022-11-01;;-0,147;-0,084;;-0,151;;;-0,012;-0,066;-0,164;;;-0,148;;;-0,029;-0,090;
2022-11-02;-0,088;-0,147;-0,082;;-0,152;;-0,053;-0,009;-0,066;-0,164;;0,014;-0,146;-0,144;-0,300;-0,032;-0,089;
2022-11-03;-0,088;;;;;-0,095;-0,054;;;;-0,120;0,012;;-0,150;-0,303;;;
2022-11-04;;-0,155;-0,084;;-0,161;-0,093;;-0,018;-0,079;-0,161;-0,121;;-0,145;;;-0,035;-0,098;
2022-11-07;-0,088;-0,157;-0,083;;-0,164;-0,093;-0,055;-0,021;-0,083;-0,158;-0,120;0,013;-0,142;-0,140;-0,290;-0,036;-0,098;
2022-11-08;-0,087;-0,154;-0,074;;-0,160;-0,093;-0,054;-0,020;-0,079;-0,155;-0,119;0,013;-0,137;-0,135;-0,288;-0,038;-0,095;
2022-11-09;-0,087;-0,153;-0,074;;-0,160;-0,094;-0,053;-0,018;-0,082;-0,154;-0,120;0,014;-0,137;-0,135;-0,289;-0,035;-0,097;
2022-11-10;-0,085;-0,150;-0,060;;-0,155;-0,087;-0,050;-0,016;-0,074;-0,144;-0,112;0,018;-0,118;-0,116;-0,279;-0,031;-0,098;
2022-11-11;-0,085;-0,155;-0,052;;-0,162;;-0,050;-0,028;-0,076;-0,146;-0,113;0,017;-0,113;-0,110;-0,283;-0,033;-0,090;
2022-11-14;-0,084;-0,150;-0,050;;-0,157;-0,084;-0,050;-0,024;-0,077;-0,143;-0,113;0,017;-0,114;-0,111;-0,279;-0,035;-0,092;
2022-11-15;-0,084;-0,149;-0,054;;-0,156;-0,083;-0,049;-0,025;-0,075;-0,146;-0,112;0,017;-0,118;-0,115;-0,271;-0,031;-0,093;
2022-11-16;-0,083;-0,151;-0,062;;-0,158;-0,083;-0,048;-0,025;-0,076;-0,147;-0,112;0,018;-0,120;-0,117;-0,273;-0,027;-0,090;
2022-11-17;-0,083;-0,151;-0,061;;-0,158;;;-0,026;-0,078;-0,149;;0,019;-0,126;-0,123;;-0,023;-0,088;
2022-11-18;;;;;;-0,084;-0,049;;;;-0,110;;;;-0,270;;;
2022-11-21;-0,083;-0,142;-0,055;;-0,149;-0,083;-0,048;-0,014;-0,070;-0,144;-0,108;0,020;-0,119;-0,117;-0,272;-0,021;-0,079;
2022-11-22;-0,083;-0,139;-0,054;;-0,146;-0,082;-0,048;-0,014;-0,070;-0,141;-0,106;0,020;-0,117;-0,115;-0,269;-0,021;-0,079;
2022-11-23;-0,083;-0,141;-0,052;;-0,148;-0,080;-0,048;-0,015;-0,069;-0,140;-0,107;0,020;-0,114;-0,112;-0,268;-0,020;-0,078;
2022-11-24;-0,082;;-0,050;;;;-0,047;;;-0,141;;0,021;-0,114;-0,112;-0,264;-0,017;-0,081;
2022-11-25;-0,083;-0,142;-0,049;;-0,149;-0,079;-0,048;-0,016;-0,073;-0,138;-0,107;0,019;-0,112;-0,110;-0,265;-0,023;-0,083;
2022-11-28;-0,083;-0,145;-0,051;;-0,151;;;-0,014;-0,074;-0,141;;0,019;-0,115;-0,113;;-0,024;-0,085;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,109;;;;-0,265;;;
2022-11-30;-0,083;-0,143;-0,052;;-0,152;-0,079;-0,047;-0,011;-0,077;-0,137;-0,102;0,019;-0,115;-0,113;-0,260;-0,019;-0,081;
2022-12-01;-0,081;-0,139;-0,047;;-0,147;-0,076;-0,045;-0,009;-0,070;-0,133;-0,104;0,023;-0,110;-0,107;-0,260;-0,016;-0,074;
2022-12-02;-0,082;-0,140;-0,044;;-0,149;-0,076;-0,045;-0,009;-0,071;-0,133;-0,103;0,024;-0,109;-0,107;-0,268;-0,017;-0,079;
2022-12-05;-0,082;-0,143;-0,046;;-0,152;-0,077;-0,045;-0,013;-0,078;-0,131;-0,107;0,023;-0,104;-0,102;-0,268;-0,017;-0,077;
2022-12-06;-0,082;-0,146;-0,056;;-0,155;-0,078;-0,044;-0,015;-0,081;-0,134;-0,109;0,024;-0,110;-0,108;-0,267;;;
2022-12-07;-0,081;-0,151;-0,061;;-0,160;-0,078;-0,044;-0,018;-0,087;-0,138;-0,109;0,024;-0,116;-0,114;-0,270;-0,016;-0,082;
2022-12-08;-0,081;-0,148;-0,064;;-0,157;-0,078;-0,044;-0,015;-0,084;-0,139;-0,109;0,024;-0,118;-0,116;-0,269;-0,015;-0,086;
2022-12-09;-0,081;-0,147;-0,057;;-0,156;-0,078;-0,045;-0,013;-0,083;-0,131;-0,109;0,025;-0,110;-0,108;-0,266;-0,018;-0,084;
2022-12-12;-0,081;-0,151;-0,057;;-0,160;;;-0,017;-0,087;-0,136;;0,025;-0,112;-0,110;;-0,019;-0,087;
2022-12-13;;;;;;-0,075;-0,044;;;;-0,107;;;;-0,257;;;
2022-12-14;-0,080;-0,147;-0,048;;-0,156;-0,074;-0,044;-0,012;-0,081;-0,129;-0,107;0,025;-0,102;-0,099;-0,255;-0,023;-0,085;
2022-12-15;-0,081;-0,158;-0,059;;-0,167;-0,075;-0,046;-0,018;-0,094;-0,138;-0,112;0,021;-0,116;-0,114;-0,257;-0,021;-0,085;
2022-12-16;-0,082;-0,157;-0,064;;-0,167;-0,078;-0,046;-0,018;-0,091;-0,140;-0,114;0,019;-0,123;-0,121;-0,254;-0,025;-0,092;
2022-12-19;-0,081;-0,158;-0,072;;-0,168;-0,079;-0,046;-0,022;-0,094;-0,142;-0,116;0,019;-0,129;-0,127;-0,251;-0,026;-0,094;
2022-12-20;-0,082;-0,159;-0,075;;-0,170;-0,080;-0,047;-0,021;-0,095;-0,142;-0,116;0,017;-0,131;-0,130;-0,246;-0,027;-0,096;
2022-12-21;-0,082;-0,156;-0,075;;-0,166;-0,079;-0,047;-0,018;-0,089;-0,139;-0,114;0,016;-0,129;-0,127;-0,240;-0,026;-0,093;
2022-12-22;-0,082;-0,155;-0,075;;-0,167;-0,079;-0,048;-0,015;-0,090;-0,138;-0,115;0,014;-0,129;-0,128;-0,240;-0,029;-0,090;
2022-12-23;;-0,155;-0,074;;-0,166;-0,080;;-0,015;-0,089;-0,136;-0,113;;-0,129;-0,127;-0,237;-0,028;-0,090;
2022-12-27;-0,082;-0,155;-0,071;;-0,165;-0,080;-0,049;-0,016;-0,088;-0,134;-0,115;0,011;-0,125;-0,124;-0,239;-0,030;-0,088;
2022-12-28;-0,082;-0,157;-0,073;;-0,167;-0,082;-0,049;-0,019;-0,089;-0,135;-0,118;0,012;-0,125;-0,124;-0,241;-0,029;-0,087;
2022-12-29;-0,082;-0,155;-0,067;;-0,165;-0,082;-0,048;-0,016;-0,088;-0,133;-0,115;0,012;-0,122;-0,121;-0,235;-0,030;-0,091;
2022-12-30;;-0,159;-0,068;;-0,170;-0,082;;-0,020;-0,091;-0,135;-0,117;;-0,124;-0,123;-0,238;-0,031;-0,089;
2023-01-02;-0,081;;-0,069;;;;-0,048;;;-0,133;;0,013;-0,126;-0,124;-0,232;-0,026;-0,087;
2023-01-03;-0,081;-0,153;-0,062;;-0,164;-0,080;-0,048;-0,012;-0,082;-0,129;-0,113;0,014;-0,119;-0,118;-0,228;-0,026;-0,083;
2023-01-04;-0,080;-0,151;-0,063;;-0,161;-0,078;-0,047;-0,014;-0,077;-0,128;-0,111;0,016;-0,116;-0,115;-0,224;-0,023;-0,081;
2023-01-05;;-0,148;-0,063;;-0,158;-0,079;;-0,014;-0,076;-0,126;-0,110;;-0,114;;-0,224;-0,021;-0,076;
2023-01-09;-0,079;-0,146;-0,058;;-0,157;-0,073;-0,046;-0,021;-0,074;-0,120;-0,108;0,017;-0,105;-0,104;-0,215;-0,020;-0,072;
2023-01-10;-0,079;-0,149;-0,059;;-0,160;-0,074;-0,047;-0,022;-0,074;-0,123;-0,107;0,017;-0,105;-0,104;-0,215;-0,023;-0,076;
2023-01-11;-0,078;-0,144;-0,054;;-0,154;-0,072;-0,045;-0,021;-0,065;-0,118;-0,103;0,019;-0,098;-0,097;-0,215;-0,017;-0,071;
2023-01-12;-0,077;-0,140;-0,050;;-0,151;-0,070;-0,044;-0,021;-0,064;-0,115;-0,101;0,021;-0,094;-0,093;-0,210;-0,012;-0,064;
2023-01-13;-0,078;-0,141;-0,048;;-0,153;-0,069;-0,044;-0,016;-0,066;-0,116;-0,101;0,022;-0,096;-0,094;-0,211;-0,011;-0,068;
2023-01-16;-0,078;;-0,044;;;;-0,044;;;-0,113;;0,020;-0,092;-0,091;-0,208;-0,014;-0,064;
2023-01-17;-0,077;-0,138;-0,043;;-0,149;-0,069;-0,043;-0,017;-0,063;-0,115;-0,101;0,020;-0,095;-0,093;-0,209;-0,013;-0,065;
2023-01-18;-0,076;-0,142;-0,040;;-0,153;-0,067;-0,042;-0,020;-0,068;-0,113;-0,104;0,023;-0,089;-0,087;-0,213;-0,011;-0,068;
2023-01-19;-0,076;-0,149;-0,049;;-0,160;-0,069;-0,043;-0,026;-0,076;-0,119;-0,105;0,021;-0,098;-0,097;-0,219;-0,013;-0,076;
2023-01-20;-0,076;-0,148;-0,048;;-0,160;-0,070;-0,043;-0,025;-0,074;-0,118;-0,104;0,019;-0,099;-0,100;-0,215;-0,014;-0,077;
2023-01-23;-0,076;-0,145;-0,046;;-0,156;-0,069;-0,044;-0,025;-0,068;-0,115;-0,102;0,018;-0,094;-0,093;-0,212;-0,017;-0,074;
2023-01-24;-0,076;-0,145;-0,046;;-0,156;-0,069;-0,043;-0,026;-0,066;-0,115;-0,102;0,019;-0,095;-0,094;-0,215;-0,019;-0,072;
2023-01-25;-0,075;-0,146;-0,054;;-0,158;;;-0,029;-0,073;-0,118;;0,020;-0,099;-0,097;;-0,015;-0,072;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,099;;;;-0,214;;;
2023-01-27;-0,075;-0,133;-0,048;;-0,144;-0,068;-0,043;-0,024;-0,062;-0,114;-0,098;0,018;-0,098;-0,097;-0,212;-0,018;-0,065;
2023-01-30;-0,075;-0,132;-0,047;;-0,142;-0,069;-0,043;-0,022;-0,059;-0,112;-0,099;0,018;-0,098;-0,096;-0,214;-0,018;-0,063;
2023-01-31;-0,075;-0,129;-0,047;;-0,139;-0,069;-0,043;-0,023;-0,054;-0,114;-0,095;0,018;-0,101;-0,100;-0,209;-0,016;-0,061;
2023-02-01;-0,074;-0,125;-0,040;;-0,136;-0,067;-0,043;-0,021;-0,044;-0,109;-0,093;0,019;-0,095;-0,093;-0,208;-0,013;-0,057;
2023-02-02;-0,073;-0,121;-0,033;;-0,131;;;-0,024;-0,037;-0,104;;0,024;-0,082;-0,079;;-0,011;-0,055;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,088;;;;-0,201;;;
2023-02-06;-0,073;-0,118;-0,031;;-0,127;-0,066;-0,042;-0,016;-0,035;-0,104;-0,089;0,020;-0,084;-0,082;-0,202;-0,009;-0,044;
2023-02-07;-0,072;-0,116;-0,033;;-0,125;-0,067;-0,042;-0,019;-0,037;-0,103;-0,088;0,020;-0,086;-0,084;-0,206;-0,011;-0,046;
2023-02-08;-0,072;-0,114;-0,029;;-0,123;-0,067;-0,042;-0,017;-0,035;-0,102;-0,090;0,020;-0,084;-0,082;-0,201;-0,014;-0,046;
2023-02-09;-0,072;-0,123;-0,041;;-0,133;-0,067;-0,042;-0,027;-0,047;-0,108;-0,096;0,016;-0,086;-0,084;;-0,015;-0,053;
2023-02-10;-0,073;-0,126;-0,047;;-0,135;-0,070;-0,043;-0,027;-0,051;-0,114;-0,096;0,013;-0,093;-0,091;;-0,023;-0,064;
2023-02-13;-0,073;-0,123;-0,041;;-0,132;-0,070;-0,043;-0,026;-0,048;-0,107;-0,094;0,012;-0,085;-0,083;-0,210;-0,021;-0,060;
2023-02-14;-0,073;-0,123;-0,040;;-0,131;-0,071;-0,043;-0,026;-0,048;-0,106;-0,094;0,012;-0,083;-0,081;-0,213;-0,023;-0,059;
2023-02-15;-0,073;-0,121;-0,039;;-0,129;-0,071;-0,044;-0,027;-0,047;-0,106;-0,093;0,012;-0,083;-0,081;-0,206;-0,024;-0,059;
2023-02-16;-0,072;-0,118;-0,039;;-0,128;-0,072;-0,044;-0,029;-0,045;-0,106;-0,094;0,012;-0,084;-0,082;-0,208;-0,026;-0,055;
2023-02-17;-0,072;-0,119;-0,037;;-0,130;;-0,043;-0,026;-0,046;-0,103;;0,011;-0,084;-0,082;-0,204;-0,025;-0,056;
2023-02-20;-0,072;;-0,042;;;;;;;-0,106;;0,010;-0,087;-0,084;;-0,025;-0,057;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,103;;;;-0,212;;;
2023-02-22;-0,073;-0,132;-0,056;;-0,141;;;-0,039;-0,059;-0,112;;0,009;-0,094;-0,093;;-0,032;-0,064;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,100;;;;-0,211;;;
2023-02-24;-0,073;-0,132;-0,058;;-0,142;-0,075;-0,045;-0,040;-0,058;-0,113;-0,102;0,011;-0,098;-0,096;-0,213;-0,031;-0,064;
2023-02-27;-0,073;-0,128;-0,052;;-0,137;-0,074;-0,045;-0,040;-0,051;-0,107;-0,102;0,012;-0,091;-0,089;-0,207;-0,033;-0,065;
2023-02-28;-0,073;-0,129;-0,050;;-0,139;-0,075;-0,046;-0,044;-0,054;-0,107;-0,102;0,012;-0,093;-0,091;-0,204;-0,035;-0,068;
2023-03-01;-0,074;-0,127;-0,048;;-0,137;-0,076;-0,047;-0,044;-0,053;-0,104;-0,102;0,013;-0,093;-0,091;-0,199;-0,035;-0,066;
2023-03-02;-0,073;-0,127;-0,052;;-0,138;;;-0,042;-0,052;-0,106;;0,014;-0,096;-0,095;;-0,033;-0,067;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,097;;;;-0,201;;;
2023-03-06;-0,074;-0,118;-0,047;;-0,129;-0,073;-0,047;-0,035;-0,044;-0,099;-0,098;0,016;-0,087;-0,086;-0,198;-0,031;-0,056;
2023-03-07;-0,074;-0,115;-0,045;;-0,126;-0,074;-0,047;-0,033;-0,042;-0,099;-0,097;0,017;-0,088;-0,087;-0,201;-0,031;-0,058;
2023-03-08;-0,074;-0,116;-0,049;;-0,127;-0,076;-0,047;-0,036;-0,042;-0,102;-0,097;0,017;-0,093;-0,091;-0,195;-0,026;-0,052;
2023-03-09;-0,074;-0,113;-0,042;;-0,124;-0,076;-0,046;-0,033;-0,041;-0,101;-0,099;0,015;-0,092;-0,090;-0,197;-0,027;-0,052;
2023-03-10;-0,073;-0,125;-0,052;;-0,136;-0,077;-0,044;-0,041;-0,058;-0,112;-0,103;0,019;-0,104;-0,102;-0,201;-0,018;-0,055;
2023-03-13;-0,071;-0,132;-0,063;;-0,143;-0,078;-0,042;-0,040;-0,070;-0,122;-0,105;0,025;-0,110;-0,109;-0,211;-0,009;-0,061;
2023-03-14;-0,072;-0,134;-0,058;;-0,145;-0,077;-0,044;-0,043;-0,065;-0,117;-0,105;0,021;-0,101;-0,100;-0,211;-0,016;-0,062;
2023-03-15;-0,071;-0,139;-0,068;;-0,150;-0,080;-0,042;-0,046;-0,073;-0,131;-0,106;0,024;-0,114;-0,112;-0,229;-0,019;-0,067;
2023-03-16;-0,072;-0,140;-0,063;;-0,151;-0,080;-0,044;-0,044;-0,071;-0,132;-0,106;0,022;-0,112;-0,111;-0,227;-0,018;-0,063;
2023-03-17;-0,072;-0,140;-0,067;;-0,152;-0,080;-0,042;-0,043;-0,074;-0,137;-0,107;0,023;-0,119;-0,117;-0,234;-0,018;-0,059;
2023-03-20;-0,074;-0,141;-0,066;;-0,152;-0,084;-0,044;-0,046;-0,074;-0,131;-0,108;0,023;-0,111;-0,109;-0,232;-0,014;-0,062;
2023-03-21;-0,073;-0,140;-0,062;;-0,150;-0,080;-0,044;-0,047;-0,072;-0,124;-0,105;0,021;-0,107;-0,105;-0,229;-0,021;-0,062;
2023-03-22;-0,073;-0,136;-0,060;;-0,147;-0,077;-0,044;-0,044;-0,069;-0,122;-0,107;0,019;-0,105;-0,103;-0,228;-0,024;-0,058;
2023-03-23;-0,072;-0,138;-0,056;;-0,150;-0,078;-0,042;-0,047;-0,077;-0,124;-0,107;0,020;-0,106;-0,105;-0,225;-0,018;-0,062;
2023-03-24;-0,072;-0,142;-0,058;;-0,154;-0,080;-0,042;-0,044;-0,081;-0,128;-0,105;0,022;-0,112;-0,110;-0,231;-0,012;-0,057;
2023-03-27;-0,073;-0,137;-0,056;;-0,149;;;-0,039;-0,074;-0,123;;0,019;-0,106;-0,105;;-0,017;-0,053;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,106;;;;-0,230;;;
2023-03-29;-0,073;-0,133;-0,055;;-0,144;-0,078;-0,044;-0,038;-0,068;-0,118;-0,102;0,019;-0,102;-0,101;-0,223;-0,017;-0,054;
2023-03-30;-0,073;-0,130;-0,048;;-0,141;-0,076;-0,044;-0,037;-0,066;-0,111;-0,100;0,018;-0,094;-0,093;-0,213;-0,014;-0,045;
2023-03-31;-0,073;-0,128;-0,040;;-0,139;-0,074;-0,043;-0,034;-0,066;-0,107;-0,097;0,017;-0,087;-0,086;-0,214;-0,017;-0,044;
2023-04-03;-0,073;-0,124;-0,042;;-0,134;;;-0,032;-0,061;-0,108;;0,017;-0,089;-0,088;;-0,016;-0,039;
2023-04-04;;;;;;-0,072;-0,041;;;;-0,098;;;;-0,209;;;
2023-04-05;-0,072;-0,130;-0,043;;-0,139;-0,073;-0,041;-0,028;-0,073;-0,114;-0,097;0,019;-0,093;-0,092;-0,212;-0,014;-0,040;
2023-04-06;;-0,127;-0,040;;-0,136;-0,073;;-0,022;-0,073;-0,111;-0,096;;-0,092;;-0,208;-0,008;-0,037;
2023-04-11;-0,072;-0,123;-0,036;;-0,132;-0,073;-0,042;-0,019;-0,064;-0,106;-0,095;0,017;-0,085;-0,084;-0,197;-0,009;-0,034;
2023-04-12;-0,072;-0,125;-0,040;;-0,135;-0,072;-0,043;-0,022;-0,066;-0,103;-0,096;0,016;-0,082;-0,081;-0,194;-0,013;-0,037;
2023-04-13;-0,072;-0,127;-0,039;;-0,137;-0,071;-0,043;-0,022;-0,070;-0,102;-0,095;0,016;-0,083;-0,082;-0,190;-0,014;-0,038;
2023-04-14;-0,072;-0,122;-0,032;;-0,130;-0,071;-0,043;-0,019;-0,063;-0,095;-0,094;0,013;-0,075;-0,074;-0,190;-0,015;-0,034;
2023-04-17;-0,072;-0,121;-0,032;;-0,130;-0,071;-0,043;-0,020;-0,064;-0,093;-0,093;0,011;-0,076;-0,075;-0,188;-0,017;-0,032;
2023-04-18;-0,071;-0,121;-0,034;;-0,130;-0,071;-0,043;-0,023;-0,064;-0,093;-0,093;0,010;-0,074;-0,073;-0,186;-0,019;-0,033;
2023-04-19;-0,072;-0,123;-0,035;;-0,132;-0,071;-0,044;-0,024;-0,067;-0,096;-0,094;0,009;-0,077;-0,076;-0,184;-0,019;-0,031;
2023-04-20;-0,071;-0,125;-0,038;;-0,133;-0,072;-0,043;-0,026;-0,065;-0,098;-0,095;0,009;-0,079;-0,078;-0,182;-0,018;-0,031;
2023-04-21;-0,071;-0,124;-0,037;;-0,133;-0,072;-0,043;-0,020;-0,063;-0,099;-0,095;0,009;-0,078;-0,077;-0,184;-0,018;-0,031;
2023-04-24;-0,071;-0,126;-0,037;;-0,134;;;-0,023;-0,064;-0,096;;0,009;-0,075;-0,074;;-0,019;-0,029;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,097;;;;-0,188;;;
2023-04-26;-0,070;-0,133;-0,044;;-0,141;-0,072;-0,042;-0,033;-0,074;-0,103;-0,098;0,011;-0,081;-0,080;-0,190;-0,016;-0,033;
2023-04-27;-0,070;-0,130;-0,040;;-0,139;-0,072;-0,042;-0,031;-0,074;-0,098;-0,095;0,011;-0,073;-0,071;-0,182;-0,014;-0,032;
2023-04-28;-0,069;-0,128;-0,034;;-0,136;-0,071;-0,041;-0,027;-0,068;-0,099;-0,094;0,011;-0,072;-0,070;-0,186;-0,013;-0,026;
2023-05-02;-0,069;-0,125;-0,037;;-0,134;-0,072;-0,040;-0,018;-0,068;-0,100;-0,095;0,011;-0,074;-0,074;-0,190;-0,017;-0,026;
2023-05-03;-0,069;-0,128;-0,036;;-0,137;-0,072;-0,040;-0,021;-0,070;-0,102;-0,097;0,011;-0,075;-0,073;;-0,011;-0,027;
2023-05-04;-0,068;-0,135;-0,029;;-0,145;-0,073;-0,039;-0,024;-0,075;-0,106;-0,098;0,012;-0,075;-0,073;-0,192;-0,013;-0,030;
2023-05-05;-0,068;-0,134;-0,027;;-0,144;-0,072;-0,040;-0,026;-0,074;-0,106;-0,097;0,012;-0,074;-0,072;-0,193;-0,016;-0,033;
2023-05-08;-0,068;-0,134;-0,029;;-0,144;-0,072;-0,041;-0,028;-0,076;-0,102;-0,097;0,011;-0,074;-0,072;-0,191;-0,019;-0,030;
2023-05-09;;-0,133;-0,032;;-0,142;;;-0,026;-0,075;-0,106;;;-0,080;;;-0,021;-0,030;
2023-05-10;-0,069;-0,134;-0,032;;-0,143;-0,072;-0,040;-0,025;-0,073;-0,108;-0,097;0,013;-0,083;-0,081;-0,189;-0,020;-0,032;
2023-05-11;-0,068;-0,131;-0,027;;-0,140;-0,072;-0,039;-0,021;-0,071;-0,105;-0,094;0,016;-0,077;-0,075;-0,186;-0,017;-0,028;
2023-05-12;-0,069;-0,128;-0,025;;-0,136;-0,072;-0,040;-0,017;-0,069;-0,102;-0,094;0,016;-0,075;-0,073;-0,182;-0,015;-0,023;
2023-05-15;-0,068;-0,128;-0,021;;-0,136;-0,072;-0,040;-0,017;-0,069;-0,100;-0,094;0,015;-0,074;-0,071;-0,185;-0,015;-0,020;
2023-05-16;-0,068;-0,127;-0,023;;-0,136;-0,073;-0,041;-0,018;-0,069;-0,104;-0,094;0,015;-0,076;-0,074;-0,184;-0,017;-0,024;
2023-05-17;;-0,125;-0,023;;-0,133;-0,073;;-0,017;-0,065;-0,104;-0,092;;-0,075;;-0,185;-0,015;-0,022;
2023-05-19;-0,070;-0,115;-0,016;;-0,123;-0,073;-0,042;-0,008;-0,051;-0,097;-0,089;0,014;-0,067;-0,064;-0,179;-0,017;-0,015;
2023-05-22;-0,069;-0,116;-0,017;;-0,124;-0,072;-0,042;-0,007;-0,054;-0,098;-0,089;0,015;-0,069;-0,067;-0,176;-0,016;-0,017;
2023-05-23;-0,070;-0,117;-0,016;;-0,125;-0,073;-0,042;-0,006;-0,052;-0,097;-0,090;0,015;-0,070;-0,068;-0,173;-0,016;-0,020;
